caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
18,E,2021-01-21 14:26:08,2021-01-21 14:26:57,Role 5,13,1.0420025631485386,1
20,F,2021-01-21 14:26:57,2021-01-21 14:33:17,Role 5,14,1.0357600562239033,2
21,F,2021-01-21 14:33:17,2021-01-21 14:39:37,Role 5,14,1.0357600562239033,2
6,DD,2021-01-21 13:08:54,2021-01-21 14:39:55,Role 1,14,1.0287734094009673,0
22,B,2021-01-21 14:39:37,2021-01-21 14:43:43,Role 5,15,1.0419198809376162,1
11,Q,2021-01-21 13:23:15,2021-01-21 14:45:30,Role 2,14,2.0528339327793623,0
20,D,2021-01-21 14:43:43,2021-01-21 14:51:00,Role 5,14,1.0403075778246311,2
15,S,2021-01-21 14:48:21,2021-01-21 14:52:50,Role 2,14,1.0754888585720783,0
14,T,2021-01-21 14:55:56,2021-01-21 14:56:37,Role 2,15,1.0771425027905246,0
23,A,2021-01-21 14:51:00,2021-01-21 14:57:16,Role 5,15,1.0445657116871305,2
16,O,2021-01-21 14:57:16,2021-01-21 15:04:15,Role 5,14,1.020133118359585,3
21,D,2021-01-21 15:04:15,2021-01-21 15:11:21,Role 5,15,1.0403075778246311,4
6,R,2021-01-21 15:05:44,2021-01-21 15:12:23,Role 2,15,1.4074992765306544,0
17,I,2021-01-21 15:11:21,2021-01-21 15:18:02,Role 5,15,1.0633759146719584,1
22,G,2021-01-21 15:18:02,2021-01-21 15:19:34,Role 5,15,1.0396461201372524,5
20,H,2021-01-21 15:19:34,2021-01-21 15:22:36,Role 5,15,1.042085245359461,5
21,H,2021-01-21 15:22:36,2021-01-21 15:25:41,Role 5,14,1.042085245359461,3
22,F,2021-01-21 15:25:41,2021-01-21 15:32:01,Role 5,14,1.0357600562239033,2
20,C,2021-01-21 15:32:01,2021-01-21 15:35:55,Role 5,14,1.0371243127041216,2
21,C,2021-01-21 15:35:55,2021-01-21 15:39:39,Role 5,14,1.0371243127041216,2
22,D,2021-01-21 15:39:39,2021-01-21 15:46:56,Role 5,14,1.0403075778246311,2
18,I,2021-01-21 15:46:56,2021-01-21 15:53:43,Role 5,14,1.0633759146719584,2
19,E,2021-01-21 15:53:43,2021-01-21 15:54:37,Role 5,15,1.0420025631485386,0
11,R,2021-01-21 15:50:09,2021-01-21 15:56:27,Role 2,15,1.4074992765306544,0
23,B,2021-01-21 15:54:37,2021-01-21 15:58:42,Role 5,14,1.0419198809376162,5
22,H,2021-01-21 15:58:42,2021-01-21 16:01:41,Role 5,14,1.042085245359461,3
24,A,2021-01-21 16:01:41,2021-01-21 16:07:58,Role 5,15,1.0445657116871305,2
23,G,2021-01-21 16:07:58,2021-01-21 16:09:26,Role 5,15,1.0396461201372524,2
22,C,2021-01-21 16:09:26,2021-01-21 16:13:07,Role 5,15,1.0371243127041216,2
23,F,2021-01-21 16:13:07,2021-01-21 16:19:27,Role 5,15,1.0357600562239033,1
6,S,2021-01-21 16:15:21,2021-01-21 16:21:45,Role 2,14,1.0754888585720783,0
23,D,2021-01-21 16:19:27,2021-01-21 16:26:45,Role 5,15,1.0403075778246311,0
15,T,2021-01-21 16:26:20,2021-01-21 16:26:56,Role 2,15,1.0771425027905246,0
23,H,2021-01-21 16:26:45,2021-01-21 16:29:43,Role 5,15,1.042085245359461,0
23,C,2021-01-21 16:29:43,2021-01-21 16:33:32,Role 5,15,1.0371243127041216,0
25,A,2021-01-21 16:33:32,2021-01-21 16:39:49,Role 5,16,1.0445657116871305,0
17,J,2021-01-21 16:39:49,2021-01-21 16:39:59,Role 5,14,1.2759932200587043,3
16,BB,2021-01-21 15:24:14,2021-01-21 16:47:42,Role 1,14,1.034106412005457,0
24,B,2021-01-21 16:55:42,2021-01-21 16:59:45,Role 5,15,1.0419198809376162,2
18,J,2021-01-21 16:59:45,2021-01-21 17:00:04,Role 5,14,1.2759932200587043,3
24,G,2021-01-21 17:00:04,2021-01-21 17:01:35,Role 5,16,1.0396461201372524,1
24,F,2021-01-21 17:01:35,2021-01-21 17:07:55,Role 5,16,1.0357600562239033,0
24,D,2021-01-21 17:07:55,2021-01-21 17:15:06,Role 5,16,1.0403075778246311,0
19,I,2021-01-21 17:15:06,2021-01-21 17:21:53,Role 5,15,1.0633759146719584,3
16,CC,2021-01-21 17:18:54,2021-01-21 17:24:16,Role 1,16,1.1806192897598082,0
24,H,2021-01-21 17:21:53,2021-01-21 17:24:49,Role 5,16,1.042085245359461,1
11,S,2021-01-21 17:16:02,2021-01-21 17:25:06,Role 2,15,1.0754888585720783,0
26,A,2021-01-21 17:24:49,2021-01-21 17:31:05,Role 5,17,1.0445657116871305,0
24,C,2021-01-21 17:31:05,2021-01-21 17:34:47,Role 5,17,1.0371243127041216,1
25,B,2021-01-21 17:34:47,2021-01-21 17:38:50,Role 5,16,1.0419198809376162,1
25,G,2021-01-21 17:38:50,2021-01-21 17:40:22,Role 5,17,1.0396461201372524,0
6,T,2021-01-21 17:39:25,2021-01-21 17:40:36,Role 2,15,1.0771425027905246,0
20,E,2021-01-21 17:40:22,2021-01-21 17:41:17,Role 5,14,1.0420025631485386,3
25,F,2021-01-21 17:41:17,2021-01-21 17:47:37,Role 5,17,1.0357600562239033,1
21,E,2021-01-21 17:47:37,2021-01-21 17:48:36,Role 5,14,1.0420025631485386,2
17,P,2021-01-21 17:48:36,2021-01-21 17:55:09,Role 5,16,1.0059944602918682,0
25,D,2021-01-21 17:55:09,2021-01-21 18:02:20,Role 5,17,1.0403075778246311,2
25,H,2021-01-21 18:02:20,2021-01-21 18:05:17,Role 5,17,1.042085245359461,0
25,C,2021-01-21 18:05:17,2021-01-21 18:08:54,Role 5,17,1.0371243127041216,0
22,E,2021-01-21 18:15:12,2021-01-21 18:16:04,Role 5,15,1.0420025631485386,1
15,I,2021-01-21 18:25:59,2021-01-21 18:31:53,Role 5,15,1.0633759146719584,0
18,K,2021-01-21 18:31:53,2021-01-21 18:38:34,Role 5,16,1.0538261193104304,1
26,B,2021-01-21 18:38:34,2021-01-21 18:42:39,Role 5,17,1.0419198809376162,2
27,A,2021-01-21 18:42:39,2021-01-21 18:48:55,Role 5,18,1.0445657116871305,1
23,E,2021-01-21 18:48:55,2021-01-21 18:49:44,Role 5,16,1.0420025631485386,2
26,G,2021-01-21 18:49:44,2021-01-21 18:51:13,Role 5,18,1.0396461201372524,2
19,J,2021-01-21 18:51:13,2021-01-21 18:51:25,Role 5,16,1.2759932200587043,1
26,F,2021-01-21 18:51:25,2021-01-21 18:57:44,Role 5,18,1.0357600562239033,1
26,D,2021-01-21 18:57:44,2021-01-21 19:04:55,Role 5,18,1.0403075778246311,0
26,H,2021-01-21 19:04:55,2021-01-21 19:07:56,Role 5,18,1.042085245359461,0
26,C,2021-01-21 19:07:56,2021-01-21 19:11:42,Role 5,18,1.0371243127041216,0
16,DD,2021-01-21 17:52:33,2021-01-21 19:18:08,Role 1,17,1.0287734094009673,0
20,I,2021-01-21 19:11:42,2021-01-21 19:18:30,Role 5,17,1.0633759146719584,1
11,T,2021-01-21 19:20:24,2021-01-21 19:21:28,Role 2,17,1.0771425027905246,0
18,O,2021-01-21 19:18:30,2021-01-21 19:25:50,Role 5,18,1.020133118359585,2
21,I,2021-01-21 19:27:24,2021-01-21 19:34:15,Role 5,17,1.0633759146719584,2
22,I,2021-01-21 19:34:15,2021-01-21 19:41:01,Role 5,17,1.0633759146719584,0
24,E,2021-01-21 19:41:12,2021-01-21 19:42:06,Role 5,17,1.0420025631485386,1
27,B,2021-01-21 19:45:12,2021-01-21 19:49:16,Role 5,18,1.0419198809376162,3
28,A,2021-01-21 19:49:16,2021-01-21 19:55:32,Role 5,19,1.0445657116871305,0
16,R,2021-01-21 19:50:13,2021-01-21 19:56:32,Role 2,18,1.4074992765306544,0
27,G,2021-01-21 19:55:32,2021-01-21 19:57:04,Role 5,19,1.0396461201372524,1
6,I,2021-01-21 19:57:04,2021-01-21 20:03:42,Role 5,17,1.0633759146719584,1
27,F,2021-01-21 20:03:42,2021-01-21 20:10:01,Role 5,19,1.0357600562239033,1
23,I,2021-01-21 20:10:01,2021-01-21 20:16:44,Role 5,18,1.0633759146719584,2
19,P,2021-01-21 20:16:44,2021-01-21 20:23:20,Role 5,18,1.0059944602918682,1
15,J,2021-01-21 20:23:20,2021-01-21 20:23:20,Role 5,17,1.2759932200587043,2
17,Q,2021-01-21 18:17:32,2021-01-21 20:26:34,Role 2,17,1.0528339327793625,0
27,D,2021-01-21 20:23:20,2021-01-21 20:30:27,Role 5,19,1.0403075778246311,3
25,E,2021-01-21 20:30:27,2021-01-21 20:31:20,Role 5,17,1.0420025631485386,0
29,A,2021-01-21 20:31:20,2021-01-21 20:37:36,Role 5,20,1.0445657116871305,4
27,H,2021-01-21 20:37:36,2021-01-21 20:40:41,Role 5,20,1.042085245359461,2
20,J,2021-01-21 20:40:41,2021-01-21 20:40:57,Role 5,18,1.2759932200587043,1
24,I,2021-01-21 20:42:39,2021-01-21 20:49:21,Role 5,18,1.0633759146719584,0
27,C,2021-01-21 20:49:21,2021-01-21 20:52:56,Role 5,20,1.0371243127041216,1
22,J,2021-01-21 20:52:56,2021-01-21 20:53:12,Role 5,18,1.2759932200587043,0
21,J,2021-01-21 20:55:11,2021-01-21 20:55:26,Role 5,18,1.2759932200587043,1
28,B,2021-01-21 20:58:23,2021-01-21 21:02:27,Role 5,19,1.0419198809376162,2
16,S,2021-01-21 20:57:16,2021-01-21 21:03:32,Role 2,19,1.0754888585720783,0
28,G,2021-01-21 21:02:27,2021-01-21 21:04:05,Role 5,20,1.0396461201372524,0
18,BB,2021-01-21 19:45:41,2021-01-21 21:09:50,Role 1,18,1.034106412005457,0
28,F,2021-01-21 21:04:05,2021-01-21 21:10:23,Role 5,20,1.0357600562239033,0
28,D,2021-01-21 21:10:23,2021-01-21 21:17:27,Role 5,20,1.0403075778246311,0
26,E,2021-01-21 21:17:27,2021-01-21 21:18:25,Role 5,18,1.0420025631485386,1
28,H,2021-01-21 21:18:25,2021-01-21 21:21:34,Role 5,20,1.042085245359461,1
28,C,2021-01-21 21:21:34,2021-01-21 21:25:11,Role 5,20,1.0371243127041216,0
11,I,2021-01-21 21:25:25,2021-01-21 21:31:52,Role 5,18,1.0633759146719584,0
23,J,2021-01-21 21:32:11,2021-01-21 21:32:28,Role 5,20,1.2759932200587043,5
18,CC,2021-01-21 21:31:45,2021-01-21 21:37:15,Role 1,20,1.1806192897598082,0
17,R,2021-01-21 21:32:44,2021-01-21 21:38:59,Role 2,20,1.4074992765306544,0
20,K,2021-01-21 21:34:28,2021-01-21 21:41:16,Role 5,20,1.0538261193104304,0
22,K,2021-01-21 21:41:16,2021-01-21 21:47:52,Role 5,20,1.0538261193104304,0
29,B,2021-01-21 21:47:52,2021-01-21 21:51:51,Role 5,20,1.0419198809376162,2
21,K,2021-01-21 21:51:51,2021-01-21 21:58:26,Role 5,20,1.0538261193104304,0
24,J,2021-01-21 21:58:26,2021-01-21 21:58:42,Role 5,20,1.2759932200587043,1
30,A,2021-01-21 21:58:42,2021-01-21 22:04:58,Role 5,21,1.0445657116871305,3
25,I,2021-01-21 22:04:58,2021-01-21 22:11:40,Role 5,20,1.0633759146719584,2
15,K,2021-01-21 22:11:40,2021-01-21 22:18:15,Role 5,20,1.0538261193104304,3
29,G,2021-01-21 22:18:15,2021-01-21 22:19:53,Role 5,21,1.0396461201372524,5
6,J,2021-01-21 22:19:53,2021-01-21 22:20:24,Role 5,19,1.2759932200587043,4
16,T,2021-01-21 22:25:03,2021-01-21 22:26:29,Role 2,20,1.0771425027905246,0
20,O,2021-01-21 22:20:24,2021-01-21 22:28:20,Role 5,20,1.020133118359585,3
22,L,2021-01-21 22:28:20,2021-01-21 22:37:42,Role 5,21,1.0299309603538798,4
21,O,2021-01-21 22:37:42,2021-01-21 22:46:52,Role 5,21,1.020133118359585,5
19,Q,2021-01-21 20:44:52,2021-01-21 22:47:19,Role 2,20,1.0528339327793625,0
23,K,2021-01-21 22:46:52,2021-01-21 22:53:48,Role 5,20,1.0538261193104304,0
29,F,2021-01-21 22:53:48,2021-01-21 23:00:06,Role 5,21,1.0357600562239033,5
31,A,2021-01-21 23:00:06,2021-01-21 23:06:23,Role 5,22,1.0445657116871305,4
24,P,2021-01-21 23:06:23,2021-01-21 23:13:07,Role 5,21,1.0059944602918682,4
26,I,2021-01-21 23:13:07,2021-01-21 23:19:53,Role 5,20,1.0633759146719584,1
27,E,2021-01-21 23:19:53,2021-01-21 23:20:42,Role 5,20,1.0420025631485386,1
18,DD,2021-01-21 21:55:57,2021-01-21 23:22:03,Role 1,20,1.0287734094009673,0
17,S,2021-01-21 23:14:30,2021-01-21 23:22:59,Role 2,20,1.0754888585720783,0
29,D,2021-01-21 23:20:42,2021-01-21 23:27:43,Role 5,21,1.0403075778246311,4
30,B,2021-01-21 23:27:43,2021-01-21 23:31:47,Role 5,21,1.0419198809376162,5
19,R,2021-01-21 23:25:40,2021-01-21 23:31:55,Role 2,21,1.4074992765306544,0
23,O,2021-01-21 23:31:47,2021-01-21 23:40:30,Role 5,21,1.020133118359585,4
25,J,2021-01-21 23:40:30,2021-01-21 23:40:40,Role 5,21,1.2759932200587043,5
11,J,2021-01-21 23:40:40,2021-01-21 23:40:40,Role 5,20,1.2759932200587043,0
18,R,2021-01-21 23:35:58,2021-01-21 23:42:19,Role 2,21,1.4074992765306544,0
29,H,2021-01-21 23:40:40,2021-01-21 23:43:47,Role 5,21,1.042085245359461,4
15,O,2021-01-21 23:43:47,2021-01-21 23:53:47,Role 5,21,1.020133118359585,6
20,BB,2021-01-21 22:28:20,2021-01-21 23:54:04,Role 1,22,1.034106412005457,0
30,G,2021-01-21 23:53:47,2021-01-21 23:55:31,Role 5,21,1.0396461201372524,5
28,E,2021-01-21 23:55:31,2021-01-21 23:56:20,Role 5,20,1.0420025631485386,0
29,C,2021-01-21 23:56:20,2021-01-21 23:59:51,Role 5,21,1.0371243127041216,3
20,CC,2021-01-21 23:54:31,2021-01-22 00:00:14,Role 1,21,1.1806192897598082,0
30,F,2021-01-21 23:59:51,2021-01-22 00:06:07,Role 5,21,1.0357600562239033,2
21,BB,2021-01-21 22:46:52,2021-01-22 00:10:49,Role 1,21,2.034106412005457,0
25,P,2021-01-22 00:06:07,2021-01-22 00:12:57,Role 5,21,1.0059944602918682,5
6,P,2021-01-22 00:12:57,2021-01-22 00:20:05,Role 5,21,1.0059944602918682,5
31,B,2021-01-22 00:20:05,2021-01-22 00:24:16,Role 5,21,1.0419198809376162,4
30,D,2021-01-22 00:24:16,2021-01-22 00:31:02,Role 5,21,1.0403075778246311,3
18,S,2021-01-22 00:25:09,2021-01-22 00:31:25,Role 2,21,1.0754888585720783,0
26,J,2021-01-22 00:31:02,2021-01-22 00:31:33,Role 5,21,1.2759932200587043,6
27,I,2021-01-22 00:31:33,2021-01-22 00:38:12,Role 5,21,1.0633759146719584,5
16,I,2021-01-22 00:38:12,2021-01-22 00:43:18,Role 5,22,1.0633759146719584,5
11,K,2021-01-22 00:43:18,2021-01-22 00:52:00,Role 5,21,1.0538261193104304,4
31,G,2021-01-22 00:52:00,2021-01-22 00:54:03,Role 5,21,1.0396461201372524,5
30,H,2021-01-22 00:54:03,2021-01-22 00:57:22,Role 5,21,1.042085245359461,5
23,BB,2021-01-21 23:44:05,2021-01-22 01:04:16,Role 1,21,3.034106412005457,0
26,K,2021-01-22 00:57:22,2021-01-22 01:04:30,Role 5,21,1.0538261193104304,4
21,CC,2021-01-22 01:04:16,2021-01-22 01:10:21,Role 1,21,1.1806192897598082,0
31,F,2021-01-22 01:04:30,2021-01-22 01:10:45,Role 5,21,1.0357600562239033,2
23,CC,2021-01-22 01:10:30,2021-01-22 01:16:49,Role 1,21,1.1806192897598082,1
24,Q,2021-01-21 23:13:07,2021-01-22 01:16:57,Role 2,21,1.0528339327793625,0
28,I,2021-01-22 01:10:45,2021-01-22 01:17:31,Role 5,21,1.0633759146719584,2
30,C,2021-01-22 01:17:31,2021-01-22 01:21:19,Role 5,21,1.0371243127041216,3
19,S,2021-01-22 01:16:57,2021-01-22 01:24:16,Role 2,21,1.0754888585720783,0
17,T,2021-01-22 01:24:16,2021-01-22 01:24:47,Role 2,21,1.0771425027905246,0
18,T,2021-01-22 01:24:47,2021-01-22 01:26:26,Role 2,21,1.0771425027905246,0
24,R,2021-01-22 01:26:26,2021-01-22 01:32:41,Role 2,21,1.4074992765306544,3
11,L,2021-01-22 01:21:19,2021-01-22 01:33:19,Role 5,21,1.0299309603538798,3
20,DD,2021-01-22 00:11:24,2021-01-22 01:39:37,Role 1,21,1.0287734094009673,0
31,D,2021-01-22 01:33:19,2021-01-22 01:40:15,Role 5,21,1.0403075778246311,3
15,BB,2021-01-22 00:03:54,2021-01-22 01:40:54,Role 1,21,3.034106412005457,0
26,L,2021-01-22 01:40:15,2021-01-22 01:50:09,Role 5,21,1.0299309603538798,3
27,J,2021-01-22 01:50:09,2021-01-22 01:50:29,Role 5,21,1.2759932200587043,4
16,J,2021-01-22 01:50:29,2021-01-22 01:51:04,Role 5,21,1.2759932200587043,3
24,S,2021-01-22 01:45:53,2021-01-22 01:51:47,Role 2,19,1.0754888585720783,0
15,CC,2021-01-22 01:48:31,2021-01-22 01:54:50,Role 1,19,1.1806192897598082,0
32,A,2021-01-22 01:51:04,2021-01-22 01:57:21,Role 5,19,1.0445657116871305,3
31,H,2021-01-22 01:57:21,2021-01-22 02:01:03,Role 5,19,1.042085245359461,4
20,R,2021-01-22 01:55:23,2021-01-22 02:01:45,Role 2,19,1.4074992765306544,0
29,E,2021-01-22 02:01:03,2021-01-22 02:02:14,Role 5,21,1.0420025631485386,3
28,J,2021-01-22 02:02:14,2021-01-22 02:02:39,Role 5,21,1.2759932200587043,4
24,T,2021-01-22 02:06:37,2021-01-22 02:07:13,Role 2,18,1.0771425027905246,0
27,P,2021-01-22 02:02:39,2021-01-22 02:09:23,Role 5,18,1.0059944602918682,3
16,P,2021-01-22 02:09:23,2021-01-22 02:15:57,Role 5,18,1.0059944602918682,2
6,Q,2021-01-22 00:32:52,2021-01-22 02:18:46,Role 2,21,3.0528339327793623,0
19,T,2021-01-22 02:18:46,2021-01-22 02:19:06,Role 2,21,1.0771425027905246,3
31,C,2021-01-22 02:15:57,2021-01-22 02:19:49,Role 5,18,1.0371243127041216,3
25,Q,2021-01-22 00:12:58,2021-01-22 02:23:00,Role 2,21,2.0528339327793623,0
28,P,2021-01-22 02:19:49,2021-01-22 02:26:52,Role 5,18,1.0059944602918682,1
6,R,2021-01-22 02:23:00,2021-01-22 02:29:13,Role 2,18,1.4074992765306544,1
20,S,2021-01-22 02:29:13,2021-01-22 02:35:29,Role 2,18,1.0754888585720783,0
33,A,2021-01-22 02:36:08,2021-01-22 02:42:25,Role 5,19,1.0445657116871305,0
21,DD,2021-01-22 01:23:06,2021-01-22 02:51:31,Role 1,21,2.0287734094009675,0
23,DD,2021-01-22 01:39:37,2021-01-22 03:07:01,Role 1,21,2.0287734094009675,0
29,I,2021-01-22 03:02:47,2021-01-22 03:09:26,Role 5,18,1.0633759146719584,2
32,B,2021-01-22 03:09:33,2021-01-22 03:13:50,Role 5,18,1.0419198809376162,2
32,G,2021-01-22 03:13:50,2021-01-22 03:15:29,Role 5,19,1.0396461201372524,0
32,F,2021-01-22 03:15:29,2021-01-22 03:21:48,Role 5,19,1.0357600562239033,0
24,I,2021-01-22 03:21:48,2021-01-22 03:27:19,Role 5,18,1.0633759146719584,2
19,I,2021-01-22 03:27:19,2021-01-22 03:32:46,Role 5,18,1.0633759146719584,1
15,DD,2021-01-22 02:10:31,2021-01-22 03:39:53,Role 1,18,3.0287734094009675,0
32,D,2021-01-22 03:32:46,2021-01-22 03:40:05,Role 5,19,1.0403075778246311,2
30,E,2021-01-22 03:40:05,2021-01-22 03:41:28,Role 5,21,1.0420025631485386,4
32,H,2021-01-22 03:45:21,2021-01-22 03:49:03,Role 5,19,1.042085245359461,1
16,Q,2021-01-22 02:21:57,2021-01-22 03:56:27,Role 2,18,3.0528339327793623,0
32,C,2021-01-22 03:55:40,2021-01-22 03:59:41,Role 5,19,1.0371243127041216,0
25,R,2021-01-22 03:56:27,2021-01-22 04:02:42,Role 2,18,1.4074992765306544,1
33,B,2021-01-22 03:59:41,2021-01-22 04:03:57,Role 5,19,1.0419198809376162,0
33,G,2021-01-22 04:03:57,2021-01-22 04:05:35,Role 5,19,1.0396461201372524,0
29,J,2021-01-22 04:05:35,2021-01-22 04:06:15,Role 5,19,1.2759932200587043,0
28,Q,2021-01-22 02:35:29,2021-01-22 04:07:17,Role 2,18,3.0528339327793623,1
20,T,2021-01-22 04:07:17,2021-01-22 04:08:58,Role 2,18,1.0771425027905246,2
6,S,2021-01-22 04:02:42,2021-01-22 04:12:14,Role 2,18,1.0754888585720783,3
33,F,2021-01-22 04:06:15,2021-01-22 04:12:34,Role 5,19,1.0357600562239033,1
27,Q,2021-01-22 02:15:59,2021-01-22 04:12:55,Role 2,18,3.0528339327793623,0
21,R,2021-01-22 04:08:58,2021-01-22 04:15:21,Role 2,19,1.4074992765306544,2
23,R,2021-01-22 04:12:14,2021-01-22 04:18:37,Role 2,19,2.4074992765306544,4
33,D,2021-01-22 04:12:34,2021-01-22 04:19:49,Role 5,18,1.0403075778246311,0
15,R,2021-01-22 04:13:52,2021-01-22 04:20:24,Role 2,19,3.4074992765306544,5
31,E,2021-01-22 04:22:45,2021-01-22 04:24:27,Role 5,18,1.0420025631485386,1
29,P,2021-01-22 04:30:29,2021-01-22 04:36:59,Role 5,19,1.0059944602918682,1
33,H,2021-01-22 04:38:54,2021-01-22 04:42:28,Role 5,18,1.042085245359461,0
19,J,2021-01-22 04:43:56,2021-01-22 04:44:10,Role 5,19,1.2759932200587043,2
24,J,2021-01-22 04:45:28,2021-01-22 04:45:41,Role 5,19,1.2759932200587043,3
34,A,2021-01-22 04:45:56,2021-01-22 04:52:15,Role 5,19,1.0445657116871305,0
28,R,2021-01-22 04:46:01,2021-01-22 04:52:16,Role 2,19,1.4074992765306544,3
16,R,2021-01-22 04:56:09,2021-01-22 05:02:20,Role 2,19,1.4074992765306544,5
27,R,2021-01-22 04:59:07,2021-01-22 05:05:22,Role 2,18,2.4074992765306544,0
25,S,2021-01-22 05:04:56,2021-01-22 05:09:31,Role 2,19,1.0754888585720783,4
21,S,2021-01-22 05:07:07,2021-01-22 05:13:24,Role 2,18,2.0754888585720783,0
6,T,2021-01-22 05:24:07,2021-01-22 05:24:44,Role 2,18,1.0771425027905246,1
33,C,2021-01-22 05:24:21,2021-01-22 05:28:14,Role 5,18,1.0371243127041216,0
30,I,2021-01-22 05:28:14,2021-01-22 05:34:57,Role 5,19,1.0633759146719584,0
23,S,2021-01-22 05:29:10,2021-01-22 05:35:27,Role 2,18,1.0754888585720783,0
15,S,2021-01-22 05:59:54,2021-01-22 06:06:13,Role 2,18,1.0754888585720783,0
35,A,2021-01-22 06:03:41,2021-01-22 06:09:59,Role 5,19,1.0445657116871305,0
34,B,2021-01-22 06:09:59,2021-01-22 06:14:08,Role 5,19,1.0419198809376162,0
32,E,2021-01-22 06:14:08,2021-01-22 06:15:32,Role 5,19,1.0420025631485386,1
34,G,2021-01-22 06:15:32,2021-01-22 06:16:58,Role 5,19,1.0396461201372524,1
34,F,2021-01-22 06:16:58,2021-01-22 06:23:19,Role 5,19,1.0357600562239033,0
25,T,2021-01-22 06:29:45,2021-01-22 06:30:07,Role 2,19,1.0771425027905246,0
34,D,2021-01-22 06:23:19,2021-01-22 06:30:47,Role 5,19,1.0403075778246311,0
34,H,2021-01-22 06:30:47,2021-01-22 06:34:04,Role 5,18,1.042085245359461,0
27,S,2021-01-22 06:30:07,2021-01-22 06:34:24,Role 2,19,2.0754888585720783,0
16,S,2021-01-22 06:27:05,2021-01-22 06:35:12,Role 2,19,1.0754888585720783,0
34,C,2021-01-22 06:34:04,2021-01-22 06:38:22,Role 5,18,1.0371243127041216,0
28,S,2021-01-22 06:35:55,2021-01-22 06:39:37,Role 2,19,1.0754888585720783,0
19,K,2021-01-22 06:38:22,2021-01-22 06:44:50,Role 5,18,1.0538261193104304,0
21,T,2021-01-22 06:46:53,2021-01-22 06:48:19,Role 2,19,1.0771425027905246,0
24,K,2021-01-22 06:44:50,2021-01-22 06:51:10,Role 5,18,1.0538261193104304,0
31,I,2021-01-22 06:51:10,2021-01-22 06:57:58,Role 5,18,1.0633759146719584,0
23,T,2021-01-22 07:06:25,2021-01-22 07:07:28,Role 2,18,1.0771425027905246,0
29,Q,2021-01-22 05:01:28,2021-01-22 07:20:43,Role 2,18,1.0528339327793625,0
30,J,2021-01-22 07:23:04,2021-01-22 07:23:42,Role 5,18,1.2759932200587043,0
35,B,2021-01-22 07:28:34,2021-01-22 07:32:50,Role 5,19,1.0419198809376162,2
35,G,2021-01-22 07:33:05,2021-01-22 07:34:26,Role 5,16,1.0396461201372524,0
35,F,2021-01-22 07:34:26,2021-01-22 07:40:47,Role 5,16,1.0357600562239033,0
35,D,2021-01-22 07:40:47,2021-01-22 07:48:26,Role 5,16,1.0403075778246311,0
15,T,2021-01-22 07:49:32,2021-01-22 07:50:45,Role 2,19,1.0771425027905246,0
35,H,2021-01-22 07:48:26,2021-01-22 07:51:38,Role 5,16,1.042085245359461,0
27,T,2021-01-22 07:54:54,2021-01-22 07:55:35,Role 2,18,1.0771425027905246,0
35,C,2021-01-22 07:53:03,2021-01-22 07:57:12,Role 5,16,1.0371243127041216,0
33,E,2021-01-22 07:57:12,2021-01-22 07:58:35,Role 5,18,1.0420025631485386,1
16,T,2021-01-22 08:03:50,2021-01-22 08:04:13,Role 2,18,1.0771425027905246,0
29,R,2021-01-22 08:04:41,2021-01-22 08:10:56,Role 2,16,1.4074992765306544,0
28,T,2021-01-22 08:18:14,2021-01-22 08:19:33,Role 2,18,1.0771425027905246,0
32,I,2021-01-22 08:13:42,2021-01-22 08:20:43,Role 5,19,1.0633759146719584,1
19,L,2021-01-22 08:25:21,2021-01-22 08:32:11,Role 5,18,1.0299309603538798,1
24,L,2021-01-22 08:32:11,2021-01-22 08:38:54,Role 5,17,1.0299309603538798,1
34,E,2021-01-22 08:38:54,2021-01-22 08:39:57,Role 5,18,1.0420025631485386,1
30,K,2021-01-22 08:47:41,2021-01-22 08:54:13,Role 5,16,1.0538261193104304,0
31,J,2021-01-22 09:00:53,2021-01-22 09:01:42,Role 5,17,1.2759932200587043,0
29,S,2021-01-22 09:24:22,2021-01-22 09:30:41,Role 2,16,1.0754888585720783,0
33,I,2021-01-22 09:23:52,2021-01-22 09:30:53,Role 5,16,1.0633759146719584,0
30,O,2021-01-22 09:44:53,2021-01-22 09:52:09,Role 5,14,1.020133118359585,0
34,I,2021-01-22 09:52:09,2021-01-22 09:59:00,Role 5,14,1.0633759146719584,0
27,I,2021-01-22 09:59:00,2021-01-22 10:04:44,Role 5,16,1.0633759146719584,1
15,I,2021-01-22 10:04:44,2021-01-22 10:10:41,Role 5,16,1.0633759146719584,0
32,J,2021-01-22 10:10:41,2021-01-22 10:11:09,Role 5,16,1.2759932200587043,0
36,A,2021-01-22 10:11:09,2021-01-22 10:17:28,Role 5,15,1.0445657116871305,2
16,I,2021-01-22 10:17:28,2021-01-22 10:23:36,Role 5,16,1.0633759146719584,0
35,E,2021-01-22 10:23:36,2021-01-22 10:24:34,Role 5,16,1.0420025631485386,1
28,I,2021-01-22 10:24:34,2021-01-22 10:29:46,Role 5,16,1.0633759146719584,0
29,T,2021-01-22 10:31:50,2021-01-22 10:32:08,Role 2,14,1.0771425027905246,0
31,P,2021-01-22 10:29:46,2021-01-22 10:36:21,Role 5,14,1.0059944602918682,0
