caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
267,I,2021-02-04 20:26:11,2021-02-04 20:32:56,Role 5,18,1.0633759146719584,2
266,J,2021-02-04 20:32:56,2021-02-04 20:33:10,Role 5,18,1.2759932200587043,1
271,C,2021-02-04 20:33:10,2021-02-04 20:36:54,Role 5,19,1.0371243127041216,2
257,L,2021-02-04 20:36:54,2021-02-04 20:44:28,Role 5,18,1.0299309603538798,3
263,O,2021-02-04 20:44:28,2021-02-04 20:52:34,Role 5,19,1.020133118359585,3
268,I,2021-02-04 20:52:34,2021-02-04 20:59:18,Role 5,18,1.0633759146719584,1
261,DD,2021-02-04 19:35:36,2021-02-04 21:02:06,Role 1,18,1.0287734094009673,0
262,Q,2021-02-04 18:57:07,2021-02-04 21:03:06,Role 2,17,1.0528339327793625,0
252,P,2021-02-04 20:59:18,2021-02-04 21:06:11,Role 5,18,1.0059944602918682,0
269,E,2021-02-04 21:06:11,2021-02-04 21:07:03,Role 5,18,1.0420025631485386,1
259,T,2021-02-04 21:07:01,2021-02-04 21:08:18,Role 2,18,1.0771425027905246,0
264,P,2021-02-04 21:07:03,2021-02-04 21:13:41,Role 5,19,1.0059944602918682,4
265,P,2021-02-04 21:13:41,2021-02-04 21:20:18,Role 5,19,1.0059944602918682,2
261,R,2021-02-04 21:18:09,2021-02-04 21:24:28,Role 2,18,1.4074992765306544,0
273,A,2021-02-04 21:20:18,2021-02-04 21:26:34,Role 5,19,1.0445657116871305,1
266,P,2021-02-04 21:26:34,2021-02-04 21:33:20,Role 5,19,1.0059944602918682,1
272,B,2021-02-04 21:33:20,2021-02-04 21:37:22,Role 5,19,1.0419198809376162,3
270,E,2021-02-04 21:37:22,2021-02-04 21:38:16,Role 5,18,1.0420025631485386,0
272,G,2021-02-04 21:38:16,2021-02-04 21:39:57,Role 5,19,1.0396461201372524,1
267,J,2021-02-04 21:39:57,2021-02-04 21:40:13,Role 5,19,1.2759932200587043,2
272,F,2021-02-04 21:40:13,2021-02-04 21:46:31,Role 5,19,1.0357600562239033,1
268,J,2021-02-04 21:46:31,2021-02-04 21:46:48,Role 5,18,1.2759932200587043,1
272,D,2021-02-04 21:46:48,2021-02-04 21:53:47,Role 5,19,1.0403075778246311,1
272,H,2021-02-04 21:53:47,2021-02-04 21:56:57,Role 5,19,1.042085245359461,0
272,C,2021-02-04 21:56:57,2021-02-04 22:00:36,Role 5,19,1.0371243127041216,0
269,I,2021-02-04 22:02:13,2021-02-04 22:08:58,Role 5,18,1.0633759146719584,2
242,Q,2021-02-04 20:41:02,2021-02-04 22:09:26,Role 2,18,2.0528339327793623,0
267,P,2021-02-04 22:08:58,2021-02-04 22:15:35,Role 5,19,1.0059944602918682,1
262,R,2021-02-04 22:09:26,2021-02-04 22:15:41,Role 2,18,1.4074992765306544,0
263,BB,2021-02-04 20:57:22,2021-02-04 22:21:08,Role 1,18,1.034106412005457,0
268,P,2021-02-04 22:15:35,2021-02-04 22:22:13,Role 5,19,1.0059944602918682,1
263,CC,2021-02-04 22:29:44,2021-02-04 22:35:39,Role 1,19,1.1806192897598082,0
270,I,2021-02-04 22:30:14,2021-02-04 22:36:55,Role 5,19,1.0633759146719584,2
273,B,2021-02-04 22:36:55,2021-02-04 22:41:00,Role 5,19,1.0419198809376162,2
271,E,2021-02-04 22:41:00,2021-02-04 22:41:58,Role 5,19,1.0420025631485386,2
273,G,2021-02-04 22:41:58,2021-02-04 22:43:35,Role 5,19,1.0396461201372524,1
273,F,2021-02-04 22:43:35,2021-02-04 22:49:53,Role 5,19,1.0357600562239033,0
274,A,2021-02-04 22:49:53,2021-02-04 22:56:08,Role 5,20,1.0445657116871305,0
269,J,2021-02-04 22:56:08,2021-02-04 22:56:30,Role 5,19,1.2759932200587043,2
273,D,2021-02-04 22:56:30,2021-02-04 23:03:30,Role 5,20,1.0403075778246311,2
259,I,2021-02-04 23:03:30,2021-02-04 23:08:47,Role 5,19,1.0633759146719584,2
273,H,2021-02-04 23:08:47,2021-02-04 23:11:56,Role 5,20,1.042085245359461,1
273,C,2021-02-04 23:11:56,2021-02-04 23:15:32,Role 5,20,1.0371243127041216,0
269,K,2021-02-04 23:15:32,2021-02-04 23:22:17,Role 5,20,1.0538261193104304,1
270,J,2021-02-04 23:22:17,2021-02-04 23:22:33,Role 5,19,1.2759932200587043,1
264,Q,2021-02-04 21:20:36,2021-02-04 23:23:58,Role 2,19,2.0528339327793623,0
265,Q,2021-02-04 21:24:30,2021-02-04 23:28:25,Role 2,19,3.0528339327793623,0
261,S,2021-02-04 23:28:25,2021-02-04 23:34:41,Role 2,19,1.0754888585720783,0
269,O,2021-02-04 23:27:18,2021-02-04 23:35:54,Role 5,20,1.020133118359585,1
252,Q,2021-02-04 22:15:41,2021-02-04 23:40:42,Role 2,18,3.0528339327793623,0
275,A,2021-02-04 23:36:29,2021-02-04 23:42:45,Role 5,21,1.0445657116871305,0
270,K,2021-02-04 23:42:45,2021-02-04 23:49:40,Role 5,20,1.0538261193104304,0
271,I,2021-02-04 23:49:40,2021-02-04 23:56:22,Role 5,19,1.0633759146719584,1
270,L,2021-02-04 23:56:22,2021-02-05 00:05:39,Role 5,21,1.0299309603538798,1
272,E,2021-02-05 00:05:39,2021-02-05 00:06:52,Role 5,19,1.0420025631485386,0
259,J,2021-02-05 00:06:52,2021-02-05 00:07:06,Role 5,20,1.2759932200587043,1
274,B,2021-02-05 00:08:11,2021-02-05 00:12:28,Role 5,20,1.0419198809376162,2
274,G,2021-02-05 00:12:46,2021-02-05 00:14:19,Role 5,20,1.0396461201372524,0
263,DD,2021-02-04 22:51:34,2021-02-05 00:19:29,Role 1,19,1.0287734094009673,0
274,F,2021-02-05 00:14:19,2021-02-05 00:20:37,Role 5,20,1.0357600562239033,0
274,D,2021-02-05 00:20:37,2021-02-05 00:27:40,Role 5,20,1.0403075778246311,0
274,H,2021-02-05 00:28:48,2021-02-05 00:32:19,Role 5,20,1.042085245359461,0
259,P,2021-02-05 00:32:19,2021-02-05 00:38:56,Role 5,20,1.0059944602918682,0
274,C,2021-02-05 00:38:56,2021-02-05 00:42:56,Role 5,20,1.0371243127041216,1
271,J,2021-02-05 00:42:56,2021-02-05 00:43:31,Role 5,21,1.2759932200587043,1
275,B,2021-02-05 00:56:44,2021-02-05 01:01:00,Role 5,21,1.0419198809376162,2
269,BB,2021-02-04 23:37:41,2021-02-05 01:02:33,Role 1,20,1.034106412005457,0
271,K,2021-02-05 01:01:00,2021-02-05 01:07:59,Role 5,20,1.0538261193104304,0
275,G,2021-02-05 01:07:59,2021-02-05 01:09:35,Role 5,20,1.0396461201372524,1
275,F,2021-02-05 01:09:35,2021-02-05 01:15:54,Role 5,20,1.0357600562239033,0
273,E,2021-02-05 01:15:54,2021-02-05 01:17:08,Role 5,20,1.0420025631485386,1
266,Q,2021-02-04 23:23:58,2021-02-05 01:17:31,Role 2,19,3.0528339327793623,2
269,CC,2021-02-05 01:12:28,2021-02-05 01:18:34,Role 1,20,1.1806192897598082,0
242,R,2021-02-05 01:17:31,2021-02-05 01:23:53,Role 2,19,1.4074992765306544,4
275,D,2021-02-05 01:17:08,2021-02-05 01:24:11,Role 5,20,1.0403075778246311,1
262,S,2021-02-05 01:23:53,2021-02-05 01:29:45,Role 2,19,1.0754888585720783,3
271,O,2021-02-05 01:24:11,2021-02-05 01:32:38,Role 5,20,1.020133118359585,1
267,Q,2021-02-04 23:34:41,2021-02-05 01:35:24,Role 2,19,3.0528339327793623,3
264,R,2021-02-05 01:29:45,2021-02-05 01:36:00,Role 2,20,1.4074992765306544,6
275,H,2021-02-05 01:32:38,2021-02-05 01:36:09,Role 5,20,1.042085245359461,1
265,R,2021-02-05 01:35:24,2021-02-05 01:41:39,Role 2,20,2.4074992765306544,5
252,R,2021-02-05 01:36:00,2021-02-05 01:42:15,Role 2,21,2.4074992765306544,5
268,Q,2021-02-04 23:40:42,2021-02-05 01:42:39,Role 2,19,3.0528339327793623,3
272,I,2021-02-05 01:36:09,2021-02-05 01:43:00,Role 5,20,1.0633759146719584,1
261,T,2021-02-05 01:41:39,2021-02-05 01:43:02,Role 2,20,1.0771425027905246,5
275,C,2021-02-05 01:43:00,2021-02-05 01:46:46,Role 5,20,1.0371243127041216,1
263,R,2021-02-05 01:42:15,2021-02-05 01:48:41,Role 2,20,1.4074992765306544,5
266,R,2021-02-05 01:43:02,2021-02-05 01:49:17,Role 2,20,2.4074992765306544,8
267,R,2021-02-05 02:00:06,2021-02-05 02:06:21,Role 2,20,1.4074992765306544,6
268,R,2021-02-05 02:00:24,2021-02-05 02:06:39,Role 2,20,2.4074992765306544,2
276,A,2021-02-05 02:04:08,2021-02-05 02:10:26,Role 5,20,1.0445657116871305,0
264,S,2021-02-05 02:06:21,2021-02-05 02:11:45,Role 2,20,1.0754888585720783,5
265,S,2021-02-05 02:09:37,2021-02-05 02:14:53,Role 2,20,2.0754888585720783,4
252,S,2021-02-05 02:26:07,2021-02-05 02:33:13,Role 2,20,1.0754888585720783,3
273,I,2021-02-05 02:31:23,2021-02-05 02:38:11,Role 5,20,1.0633759146719584,1
266,S,2021-02-05 02:34:36,2021-02-05 02:40:02,Role 2,19,1.0754888585720783,0
263,S,2021-02-05 02:34:54,2021-02-05 02:41:10,Role 2,19,2.0754888585720783,0
242,S,2021-02-05 02:43:01,2021-02-05 02:50:32,Role 2,20,1.0754888585720783,7
262,T,2021-02-05 02:50:32,2021-02-05 02:50:32,Role 2,20,1.0771425027905246,7
272,J,2021-02-05 02:51:58,2021-02-05 02:52:33,Role 5,20,1.2759932200587043,1
268,S,2021-02-05 02:49:28,2021-02-05 02:54:15,Role 2,20,2.0754888585720783,0
274,E,2021-02-05 02:53:29,2021-02-05 02:54:46,Role 5,20,1.0420025631485386,1
267,S,2021-02-05 02:51:10,2021-02-05 02:55:43,Role 2,20,2.0754888585720783,1
271,BB,2021-02-05 01:33:16,2021-02-05 02:59:42,Role 1,20,1.034106412005457,0
277,A,2021-02-05 02:58:00,2021-02-05 03:04:18,Role 5,20,1.0445657116871305,0
269,DD,2021-02-05 01:35:56,2021-02-05 03:06:47,Role 1,20,1.0287734094009673,0
264,T,2021-02-05 03:08:42,2021-02-05 03:08:58,Role 2,20,1.0771425027905246,0
271,CC,2021-02-05 03:12:18,2021-02-05 03:18:18,Role 1,20,1.1806192897598082,0
272,K,2021-02-05 03:19:30,2021-02-05 03:26:06,Role 5,19,1.0538261193104304,0
259,Q,2021-02-05 01:42:39,2021-02-05 03:29:10,Role 2,20,1.0528339327793625,6
265,T,2021-02-05 03:29:05,2021-02-05 03:29:29,Role 2,20,1.0771425027905246,0
276,B,2021-02-05 03:28:05,2021-02-05 03:32:25,Role 5,20,1.0419198809376162,0
276,G,2021-02-05 03:36:07,2021-02-05 03:37:39,Role 5,20,1.0396461201372524,0
273,J,2021-02-05 03:38:13,2021-02-05 03:38:54,Role 5,20,1.2759932200587043,0
268,T,2021-02-05 03:38:54,2021-02-05 03:39:26,Role 2,19,1.0771425027905246,0
266,T,2021-02-05 03:39:11,2021-02-05 03:39:49,Role 2,20,2.0771425027905246,0
275,E,2021-02-05 03:41:15,2021-02-05 03:42:40,Role 5,19,1.0420025631485386,0
252,T,2021-02-05 03:53:03,2021-02-05 03:53:23,Role 2,20,1.0771425027905246,0
278,A,2021-02-05 03:55:04,2021-02-05 04:01:23,Role 5,20,1.0445657116871305,0
267,T,2021-02-05 04:04:12,2021-02-05 04:04:49,Role 2,19,2.0771425027905246,0
263,T,2021-02-05 04:04:11,2021-02-05 04:05:44,Role 2,20,1.0771425027905246,0
269,R,2021-02-05 04:00:50,2021-02-05 04:07:15,Role 2,20,1.4074992765306544,0
276,F,2021-02-05 04:05:15,2021-02-05 04:11:35,Role 5,20,1.0357600562239033,0
242,T,2021-02-05 04:11:05,2021-02-05 04:11:47,Role 2,20,1.0771425027905246,1
276,D,2021-02-05 04:13:47,2021-02-05 04:20:56,Role 5,18,1.0403075778246311,0
276,H,2021-02-05 04:20:56,2021-02-05 04:24:16,Role 5,17,1.042085245359461,0
277,B,2021-02-05 04:24:16,2021-02-05 04:28:30,Role 5,20,1.0419198809376162,0
276,C,2021-02-05 04:28:30,2021-02-05 04:32:23,Role 5,17,1.0371243127041216,1
259,R,2021-02-05 04:30:52,2021-02-05 04:37:03,Role 2,20,1.4074992765306544,0
274,I,2021-02-05 04:32:23,2021-02-05 04:39:09,Role 5,19,1.0633759146719584,0
277,G,2021-02-05 04:39:09,2021-02-05 04:40:44,Role 5,17,1.0396461201372524,2
277,F,2021-02-05 04:40:44,2021-02-05 04:47:04,Role 5,17,1.0357600562239033,0
272,L,2021-02-05 04:47:04,2021-02-05 04:55:25,Role 5,20,1.0299309603538798,0
277,D,2021-02-05 04:55:25,2021-02-05 05:02:49,Role 5,17,1.0403075778246311,1
279,A,2021-02-05 05:02:49,2021-02-05 05:09:08,Role 5,18,1.0445657116871305,1
273,K,2021-02-05 05:09:08,2021-02-05 05:15:50,Role 5,20,1.0538261193104304,0
264,I,2021-02-05 05:15:50,2021-02-05 05:21:34,Role 5,20,1.0633759146719584,0
277,H,2021-02-05 05:21:34,2021-02-05 05:24:55,Role 5,17,1.042085245359461,3
271,DD,2021-02-05 03:57:04,2021-02-05 05:28:47,Role 1,20,1.0287734094009673,0
278,B,2021-02-05 05:24:55,2021-02-05 05:29:05,Role 5,20,1.0419198809376162,0
269,S,2021-02-05 05:26:17,2021-02-05 05:32:36,Role 2,18,1.0754888585720783,0
268,I,2021-02-05 05:29:05,2021-02-05 05:34:41,Role 5,20,1.0633759146719584,0
277,C,2021-02-05 05:34:41,2021-02-05 05:38:39,Role 5,17,1.0371243127041216,2
278,G,2021-02-05 05:38:39,2021-02-05 05:40:07,Role 5,17,1.0396461201372524,2
265,I,2021-02-05 05:40:07,2021-02-05 05:45:50,Role 5,20,1.0633759146719584,0
278,F,2021-02-05 05:45:50,2021-02-05 05:52:11,Role 5,17,1.0357600562239033,1
271,R,2021-02-05 05:48:00,2021-02-05 05:54:26,Role 2,17,1.4074992765306544,0
266,I,2021-02-05 05:52:11,2021-02-05 05:57:54,Role 5,20,1.0633759146719584,0
278,D,2021-02-05 05:57:54,2021-02-05 06:05:32,Role 5,17,1.0403075778246311,1
259,S,2021-02-05 05:59:06,2021-02-05 06:08:38,Role 2,17,1.0754888585720783,0
275,I,2021-02-05 06:05:32,2021-02-05 06:12:21,Role 5,20,1.0633759146719584,0
278,H,2021-02-05 06:12:21,2021-02-05 06:15:34,Role 5,17,1.042085245359461,1
273,L,2021-02-05 06:15:34,2021-02-05 06:23:09,Role 5,17,1.0299309603538798,3
279,B,2021-02-05 06:23:09,2021-02-05 06:27:20,Role 5,17,1.0419198809376162,3
278,C,2021-02-05 06:27:20,2021-02-05 06:31:33,Role 5,17,1.0371243127041216,2
279,G,2021-02-05 06:31:33,2021-02-05 06:33:03,Role 5,16,1.0396461201372524,1
279,F,2021-02-05 06:33:03,2021-02-05 06:39:24,Role 5,16,1.0357600562239033,0
276,E,2021-02-05 06:39:24,2021-02-05 06:40:34,Role 5,17,1.0420025631485386,2
274,J,2021-02-05 06:40:34,2021-02-05 06:41:11,Role 5,17,1.2759932200587043,1
279,D,2021-02-05 06:41:11,2021-02-05 06:48:44,Role 5,16,1.0403075778246311,2
279,H,2021-02-05 06:49:02,2021-02-05 06:52:16,Role 5,16,1.042085245359461,0
279,C,2021-02-05 06:53:56,2021-02-05 06:58:05,Role 5,16,1.0371243127041216,0
269,T,2021-02-05 06:59:02,2021-02-05 07:00:12,Role 2,17,1.0771425027905246,0
271,S,2021-02-05 06:54:52,2021-02-05 07:01:09,Role 2,17,1.0754888585720783,0
264,J,2021-02-05 07:23:40,2021-02-05 07:23:40,Role 5,17,1.2759932200587043,2
259,T,2021-02-05 07:37:28,2021-02-05 07:37:54,Role 2,17,1.0771425027905246,0
268,J,2021-02-05 07:40:31,2021-02-05 07:40:31,Role 5,17,1.2759932200587043,2
276,I,2021-02-05 07:53:01,2021-02-05 07:59:54,Role 5,16,1.0633759146719584,2
277,E,2021-02-05 07:59:54,2021-02-05 08:01:04,Role 5,17,1.0420025631485386,2
265,J,2021-02-05 08:01:29,2021-02-05 08:01:29,Role 5,17,1.2759932200587043,2
271,T,2021-02-05 08:12:52,2021-02-05 08:14:09,Role 2,15,1.0771425027905246,0
274,K,2021-02-05 08:09:03,2021-02-05 08:15:38,Role 5,16,1.0538261193104304,1
266,J,2021-02-05 08:15:38,2021-02-05 08:15:38,Role 5,17,1.2759932200587043,1
275,J,2021-02-05 08:18:17,2021-02-05 08:18:50,Role 5,17,1.2759932200587043,2
278,E,2021-02-05 08:46:00,2021-02-05 08:47:02,Role 5,16,1.0420025631485386,1
274,L,2021-02-05 08:52:44,2021-02-05 08:59:52,Role 5,13,1.0299309603538798,1
279,E,2021-02-05 09:00:19,2021-02-05 09:01:22,Role 5,16,1.0420025631485386,0
276,J,2021-02-05 09:02:26,2021-02-05 09:02:53,Role 5,14,1.2759932200587043,1
264,K,2021-02-05 09:02:53,2021-02-05 09:09:14,Role 5,15,1.0538261193104304,0
275,K,2021-02-05 09:09:14,2021-02-05 09:15:44,Role 5,13,1.0538261193104304,0
268,K,2021-02-05 09:15:44,2021-02-05 09:22:04,Role 5,14,1.0538261193104304,0
277,I,2021-02-05 09:22:04,2021-02-05 09:29:01,Role 5,14,1.0633759146719584,0
265,P,2021-02-05 09:29:01,2021-02-05 09:35:22,Role 5,14,1.0059944602918682,0
275,L,2021-02-05 09:35:22,2021-02-05 09:42:33,Role 5,12,1.0299309603538798,2
266,P,2021-02-05 09:42:33,2021-02-05 09:48:53,Role 5,13,1.0059944602918682,0
276,P,2021-02-05 09:48:53,2021-02-05 09:55:31,Role 5,12,1.0059944602918682,1
280,A,2021-02-05 09:55:31,2021-02-05 10:01:49,Role 5,13,1.0445657116871305,2
278,I,2021-02-05 10:01:49,2021-02-05 10:08:43,Role 5,13,1.0633759146719584,0
264,L,2021-02-05 10:08:43,2021-02-05 10:15:46,Role 5,12,1.0299309603538798,1
279,I,2021-02-05 10:15:46,2021-02-05 10:22:40,Role 5,12,1.0633759146719584,0
268,L,2021-02-05 10:22:40,2021-02-05 10:29:25,Role 5,12,1.0299309603538798,2
277,J,2021-02-05 10:29:25,2021-02-05 10:29:52,Role 5,12,1.2759932200587043,1
281,A,2021-02-05 10:36:13,2021-02-05 10:42:31,Role 5,11,1.0445657116871305,0
278,J,2021-02-05 10:42:31,2021-02-05 10:43:01,Role 5,12,1.2759932200587043,3
277,K,2021-02-05 10:43:23,2021-02-05 10:49:58,Role 5,10,1.0538261193104304,0
278,P,2021-02-05 10:50:18,2021-02-05 10:56:54,Role 5,11,1.0059944602918682,0
277,L,2021-02-05 10:56:54,2021-02-05 11:04:11,Role 5,11,1.0299309603538798,0
279,J,2021-02-05 11:04:11,2021-02-05 11:04:41,Role 5,11,1.2759932200587043,1
279,P,2021-02-05 11:16:47,2021-02-05 11:23:22,Role 5,10,1.0059944602918682,0
265,Q,2021-02-05 09:47:23,2021-02-05 11:23:53,Role 2,12,1.0528339327793625,0
266,Q,2021-02-05 09:48:53,2021-02-05 11:25:20,Role 2,12,2.0528339327793623,0
280,B,2021-02-05 11:23:22,2021-02-05 11:27:37,Role 5,12,1.0419198809376162,4
280,G,2021-02-05 11:28:08,2021-02-05 11:29:26,Role 5,10,1.0396461201372524,0
265,R,2021-02-05 11:25:20,2021-02-05 11:31:35,Role 2,10,1.4074992765306544,1
280,F,2021-02-05 11:29:37,2021-02-05 11:35:57,Role 5,10,1.0357600562239033,0
266,R,2021-02-05 11:31:35,2021-02-05 11:37:50,Role 2,10,1.4074992765306544,1
282,A,2021-02-05 11:35:57,2021-02-05 11:42:15,Role 5,11,1.0445657116871305,0
280,D,2021-02-05 11:42:15,2021-02-05 11:50:04,Role 5,11,1.0403075778246311,1
280,H,2021-02-05 11:50:04,2021-02-05 11:53:26,Role 5,11,1.042085245359461,0
280,C,2021-02-05 11:53:46,2021-02-05 11:58:12,Role 5,11,1.0371243127041216,0
276,Q,2021-02-05 09:55:31,2021-02-05 12:03:53,Role 2,12,3.0528339327793623,0
281,B,2021-02-05 12:04:41,2021-02-05 12:08:57,Role 5,11,1.0419198809376162,1
265,S,2021-02-05 12:03:53,2021-02-05 12:10:06,Role 2,10,1.0754888585720783,2
281,G,2021-02-05 12:08:57,2021-02-05 12:10:15,Role 5,11,1.0396461201372524,0
281,F,2021-02-05 12:10:15,2021-02-05 12:16:35,Role 5,11,1.0357600562239033,0
266,S,2021-02-05 12:10:06,2021-02-05 12:17:27,Role 2,11,1.0754888585720783,2
276,R,2021-02-05 12:17:27,2021-02-05 12:23:42,Role 2,11,1.4074992765306544,2
281,D,2021-02-05 12:16:35,2021-02-05 12:24:23,Role 5,11,1.0403075778246311,0
265,T,2021-02-05 12:23:42,2021-02-05 12:24:24,Role 2,11,1.0771425027905246,2
266,T,2021-02-05 12:24:24,2021-02-05 12:25:07,Role 2,11,1.0771425027905246,2
281,H,2021-02-05 12:24:23,2021-02-05 12:27:45,Role 5,11,1.042085245359461,0
281,C,2021-02-05 12:27:45,2021-02-05 12:32:13,Role 5,11,1.0371243127041216,0
276,S,2021-02-05 12:30:15,2021-02-05 12:34:37,Role 2,11,1.0754888585720783,2
283,A,2021-02-05 12:38:35,2021-02-05 12:44:54,Role 5,12,1.0445657116871305,0
276,T,2021-02-05 12:50:40,2021-02-05 12:51:01,Role 2,11,1.0771425027905246,0
282,B,2021-02-05 13:00:25,2021-02-05 13:04:43,Role 5,11,1.0419198809376162,1
282,G,2021-02-05 13:04:43,2021-02-05 13:06:01,Role 5,11,1.0396461201372524,0
282,F,2021-02-05 13:06:01,2021-02-05 13:12:21,Role 5,11,1.0357600562239033,0
266,I,2021-02-05 13:12:21,2021-02-05 13:18:31,Role 5,11,1.0633759146719584,0
265,I,2021-02-05 13:18:31,2021-02-05 13:24:40,Role 5,11,1.0633759146719584,0
278,Q,2021-02-05 11:23:53,2021-02-05 13:31:40,Role 2,11,3.0528339327793623,0
282,D,2021-02-05 13:24:40,2021-02-05 13:32:32,Role 5,11,1.0403075778246311,2
282,H,2021-02-05 13:32:32,2021-02-05 13:35:50,Role 5,11,1.042085245359461,0
282,C,2021-02-05 13:35:50,2021-02-05 13:40:14,Role 5,11,1.0371243127041216,0
279,Q,2021-02-05 11:37:50,2021-02-05 13:45:57,Role 2,10,3.0528339327793623,1
280,E,2021-02-05 13:46:26,2021-02-05 13:47:30,Role 5,11,1.0420025631485386,0
278,R,2021-02-05 13:48:10,2021-02-05 13:54:25,Role 2,11,1.4074992765306544,0
284,A,2021-02-05 13:48:35,2021-02-05 13:54:54,Role 5,12,1.0445657116871305,0
266,J,2021-02-05 13:58:04,2021-02-05 13:58:04,Role 5,11,1.2759932200587043,2
283,B,2021-02-05 14:00:30,2021-02-05 14:04:48,Role 5,12,1.0419198809376162,0
265,J,2021-02-05 14:04:48,2021-02-05 14:04:48,Role 5,11,1.2759932200587043,1
283,G,2021-02-05 14:04:48,2021-02-05 14:06:07,Role 5,12,1.0396461201372524,1
283,F,2021-02-05 14:06:07,2021-02-05 14:12:28,Role 5,12,1.0357600562239033,0
283,D,2021-02-05 14:12:28,2021-02-05 14:20:23,Role 5,12,1.0403075778246311,0
283,H,2021-02-05 14:20:23,2021-02-05 14:23:37,Role 5,12,1.042085245359461,0
281,E,2021-02-05 14:23:37,2021-02-05 14:24:40,Role 5,11,1.0420025631485386,0
279,R,2021-02-05 14:18:36,2021-02-05 14:24:51,Role 2,11,1.4074992765306544,0
283,C,2021-02-05 14:24:40,2021-02-05 14:29:02,Role 5,12,1.0371243127041216,1
285,A,2021-02-05 14:47:07,2021-02-05 14:53:26,Role 5,13,1.0445657116871305,0
278,S,2021-02-05 15:00:00,2021-02-05 15:04:23,Role 2,12,1.0754888585720783,0
284,B,2021-02-05 15:01:44,2021-02-05 15:05:56,Role 5,12,1.0419198809376162,0
284,G,2021-02-05 15:05:56,2021-02-05 15:07:20,Role 5,13,1.0396461201372524,0
284,F,2021-02-05 15:07:20,2021-02-05 15:13:41,Role 5,13,1.0357600562239033,0
266,P,2021-02-05 15:13:41,2021-02-05 15:20:07,Role 5,12,1.0059944602918682,0
265,K,2021-02-05 15:20:07,2021-02-05 15:26:32,Role 5,12,1.0538261193104304,1
284,D,2021-02-05 15:26:32,2021-02-05 15:34:19,Role 5,13,1.0403075778246311,2
280,I,2021-02-05 15:34:19,2021-02-05 15:41:24,Role 5,11,1.0633759146719584,0
284,H,2021-02-05 15:41:24,2021-02-05 15:44:38,Role 5,13,1.042085245359461,1
282,E,2021-02-05 15:44:38,2021-02-05 15:45:39,Role 5,11,1.0420025631485386,0
284,C,2021-02-05 15:45:39,2021-02-05 15:50:03,Role 5,13,1.0371243127041216,1
279,S,2021-02-05 15:52:26,2021-02-05 15:56:58,Role 2,12,1.0754888585720783,0
281,I,2021-02-05 15:50:03,2021-02-05 15:57:04,Role 5,12,1.0633759146719584,1
286,A,2021-02-05 15:57:04,2021-02-05 16:03:23,Role 5,14,1.0445657116871305,0
285,B,2021-02-05 16:03:23,2021-02-05 16:07:33,Role 5,13,1.0419198809376162,0
285,G,2021-02-05 16:07:33,2021-02-05 16:08:55,Role 5,14,1.0396461201372524,0
285,F,2021-02-05 16:08:55,2021-02-05 16:15:16,Role 5,14,1.0357600562239033,0
285,D,2021-02-05 16:15:16,2021-02-05 16:23:03,Role 5,14,1.0403075778246311,0
285,H,2021-02-05 16:23:03,2021-02-05 16:26:18,Role 5,14,1.042085245359461,0
285,C,2021-02-05 16:26:18,2021-02-05 16:30:43,Role 5,14,1.0371243127041216,0
287,A,2021-02-05 16:30:43,2021-02-05 16:37:02,Role 5,15,1.0445657116871305,0
283,E,2021-02-05 16:37:02,2021-02-05 16:38:01,Role 5,12,1.0420025631485386,0
265,L,2021-02-05 16:40:20,2021-02-05 16:47:09,Role 5,13,1.0299309603538798,2
278,T,2021-02-05 16:51:22,2021-02-05 16:51:47,Role 2,13,1.0771425027905246,0
286,B,2021-02-05 17:08:11,2021-02-05 17:12:18,Role 5,14,1.0419198809376162,1
286,G,2021-02-05 17:12:18,2021-02-05 17:13:42,Role 5,14,1.0396461201372524,0
286,F,2021-02-05 17:13:42,2021-02-05 17:20:03,Role 5,14,1.0357600562239033,0
282,I,2021-02-05 17:20:03,2021-02-05 17:27:06,Role 5,13,1.0633759146719584,1
266,Q,2021-02-05 16:06:05,2021-02-05 17:31:06,Role 2,13,1.0528339327793625,0
286,D,2021-02-05 17:27:06,2021-02-05 17:34:48,Role 5,14,1.0403075778246311,1
286,H,2021-02-05 17:34:48,2021-02-05 17:38:03,Role 5,14,1.042085245359461,0
286,C,2021-02-05 17:39:09,2021-02-05 17:43:31,Role 5,14,1.0371243127041216,0
280,J,2021-02-05 17:43:31,2021-02-05 17:44:00,Role 5,13,1.2759932200587043,2
287,B,2021-02-05 17:44:00,2021-02-05 17:48:12,Role 5,15,1.0419198809376162,1
283,I,2021-02-05 17:48:12,2021-02-05 17:55:08,Role 5,15,1.0633759146719584,0
287,G,2021-02-05 17:55:08,2021-02-05 17:56:30,Role 5,14,1.0396461201372524,1
279,T,2021-02-05 18:00:45,2021-02-05 18:01:11,Role 2,14,1.0771425027905246,0
288,A,2021-02-05 17:56:30,2021-02-05 18:02:49,Role 5,15,1.0445657116871305,1
284,E,2021-02-05 18:02:49,2021-02-05 18:03:49,Role 5,13,1.0420025631485386,1
281,J,2021-02-05 18:03:49,2021-02-05 18:04:16,Role 5,14,1.2759932200587043,1
287,F,2021-02-05 18:04:16,2021-02-05 18:10:37,Role 5,15,1.0357600562239033,3
