caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
20,I,2021-01-21 18:27:00,2021-01-21 18:33:47,Role 5,11,1.0633759146719584,2
23,C,2021-01-21 18:33:47,2021-01-21 18:37:40,Role 5,14,1.0371243127041216,2
17,O,2021-01-21 18:37:40,2021-01-21 18:44:44,Role 5,12,1.020133118359585,0
24,B,2021-01-21 18:44:44,2021-01-21 18:48:47,Role 5,12,1.0419198809376162,1
15,K,2021-01-21 18:48:47,2021-01-21 18:55:10,Role 5,12,1.0538261193104304,2
19,J,2021-01-21 18:55:10,2021-01-21 18:55:25,Role 5,12,1.2759932200587043,2
25,B,2021-01-21 18:55:25,2021-01-21 18:59:28,Role 5,13,1.0419198809376162,2
24,G,2021-01-21 18:59:28,2021-01-21 19:00:54,Role 5,14,1.0396461201372524,3
18,P,2021-01-21 19:00:54,2021-01-21 19:07:26,Role 5,13,1.0059944602918682,1
25,G,2021-01-21 19:07:26,2021-01-21 19:08:52,Role 5,14,1.0396461201372524,2
24,F,2021-01-21 19:08:52,2021-01-21 19:15:12,Role 5,14,1.0357600562239033,2
25,F,2021-01-21 19:15:12,2021-01-21 19:21:32,Role 5,14,1.0357600562239033,1
26,B,2021-01-21 19:21:32,2021-01-21 19:25:33,Role 5,14,1.0419198809376162,4
24,D,2021-01-21 19:25:33,2021-01-21 19:32:58,Role 5,14,1.0403075778246311,2
25,D,2021-01-21 19:32:58,2021-01-21 19:40:17,Role 5,14,1.0403075778246311,2
21,I,2021-01-21 19:40:17,2021-01-21 19:47:05,Role 5,14,1.0633759146719584,2
22,E,2021-01-21 19:47:05,2021-01-21 19:47:50,Role 5,12,1.0420025631485386,2
26,G,2021-01-21 19:47:50,2021-01-21 19:49:19,Role 5,14,1.0396461201372524,4
24,H,2021-01-21 19:49:19,2021-01-21 19:52:15,Role 5,14,1.042085245359461,4
25,H,2021-01-21 19:52:15,2021-01-21 19:55:11,Role 5,14,1.042085245359461,4
20,J,2021-01-21 19:55:11,2021-01-21 19:55:19,Role 5,14,1.2759932200587043,5
26,F,2021-01-21 19:55:19,2021-01-21 20:01:39,Role 5,14,1.0357600562239033,3
19,P,2021-01-21 20:01:39,2021-01-21 20:08:18,Role 5,14,1.0059944602918682,3
24,C,2021-01-21 20:08:18,2021-01-21 20:12:11,Role 5,14,1.0371243127041216,4
25,C,2021-01-21 20:12:11,2021-01-21 20:16:02,Role 5,14,1.0371243127041216,4
27,A,2021-01-21 20:16:02,2021-01-21 20:22:18,Role 5,15,1.0445657116871305,3
17,BB,2021-01-21 19:06:52,2021-01-21 20:28:50,Role 1,14,1.034106412005457,0
26,D,2021-01-21 20:22:18,2021-01-21 20:29:36,Role 5,15,1.0403075778246311,4
15,O,2021-01-21 20:29:36,2021-01-21 20:36:28,Role 5,14,1.020133118359585,4
26,H,2021-01-21 20:36:28,2021-01-21 20:39:31,Role 5,15,1.042085245359461,1
26,C,2021-01-21 20:39:31,2021-01-21 20:43:24,Role 5,15,1.0371243127041216,0
17,CC,2021-01-21 20:40:38,2021-01-21 20:46:09,Role 1,15,1.1806192897598082,0
20,P,2021-01-21 20:43:24,2021-01-21 20:50:02,Role 5,14,1.0059944602918682,4
22,I,2021-01-21 20:50:02,2021-01-21 20:56:46,Role 5,14,1.0633759146719584,4
23,E,2021-01-21 20:56:46,2021-01-21 20:57:36,Role 5,14,1.0420025631485386,4
21,J,2021-01-21 20:57:36,2021-01-21 20:57:49,Role 5,14,1.2759932200587043,5
28,A,2021-01-21 20:57:49,2021-01-21 21:04:05,Role 5,16,1.0445657116871305,2
27,B,2021-01-21 21:25:02,2021-01-21 21:29:06,Role 5,15,1.0419198809376162,2
18,Q,2021-01-21 19:21:02,2021-01-21 21:30:57,Role 2,14,1.0528339327793625,0
27,G,2021-01-21 21:29:46,2021-01-21 21:31:24,Role 5,16,1.0396461201372524,0
27,F,2021-01-21 21:31:24,2021-01-21 21:37:43,Role 5,16,1.0357600562239033,0
21,K,2021-01-21 21:37:43,2021-01-21 21:44:26,Role 5,16,1.0538261193104304,1
18,R,2021-01-21 21:42:16,2021-01-21 21:48:31,Role 2,16,1.4074992765306544,0
27,D,2021-01-21 21:44:26,2021-01-21 21:51:35,Role 5,16,1.0403075778246311,1
23,I,2021-01-21 21:51:35,2021-01-21 21:58:20,Role 5,16,1.0633759146719584,2
21,O,2021-01-21 21:58:20,2021-01-21 22:06:37,Role 5,16,1.020133118359585,1
22,J,2021-01-21 22:06:37,2021-01-21 22:06:42,Role 5,16,1.2759932200587043,3
29,A,2021-01-21 22:06:42,2021-01-21 22:12:58,Role 5,17,1.0445657116871305,2
18,S,2021-01-21 22:07:40,2021-01-21 22:14:20,Role 2,16,1.0754888585720783,0
27,H,2021-01-21 22:12:58,2021-01-21 22:16:11,Role 5,16,1.042085245359461,3
24,E,2021-01-21 22:16:11,2021-01-21 22:16:50,Role 5,15,1.0420025631485386,4
25,E,2021-01-21 22:16:50,2021-01-21 22:17:31,Role 5,15,1.0420025631485386,3
15,BB,2021-01-21 20:56:49,2021-01-21 22:20:03,Role 1,15,1.034106412005457,0
30,A,2021-01-21 22:17:31,2021-01-21 22:23:47,Role 5,18,1.0445657116871305,1
17,DD,2021-01-21 20:58:38,2021-01-21 22:24:46,Role 1,15,1.0287734094009673,0
19,Q,2021-01-21 20:19:19,2021-01-21 22:24:55,Role 2,15,2.0528339327793623,0
27,C,2021-01-21 22:23:47,2021-01-21 22:27:36,Role 5,17,1.0371243127041216,2
28,B,2021-01-21 22:27:36,2021-01-21 22:31:46,Role 5,16,1.0419198809376162,0
28,G,2021-01-21 22:31:46,2021-01-21 22:33:17,Role 5,18,1.0396461201372524,0
18,T,2021-01-21 22:33:18,2021-01-21 22:33:56,Role 2,17,1.0771425027905246,0
15,CC,2021-01-21 22:27:43,2021-01-21 22:34:06,Role 1,18,1.1806192897598082,0
28,F,2021-01-21 22:33:17,2021-01-21 22:39:36,Role 5,18,1.0357600562239033,0
26,E,2021-01-21 22:39:36,2021-01-21 22:40:27,Role 5,15,1.0420025631485386,4
28,D,2021-01-21 22:40:27,2021-01-21 22:47:31,Role 5,17,1.0403075778246311,1
17,R,2021-01-21 22:43:50,2021-01-21 22:50:08,Role 2,18,1.4074992765306544,0
22,P,2021-01-21 22:47:31,2021-01-21 22:54:09,Role 5,17,1.0059944602918682,3
23,J,2021-01-21 22:54:09,2021-01-21 22:54:19,Role 5,17,1.2759932200587043,4
19,R,2021-01-21 22:51:00,2021-01-21 22:57:15,Role 2,18,1.4074992765306544,0
28,H,2021-01-21 22:54:19,2021-01-21 22:57:23,Role 5,17,1.042085245359461,2
20,Q,2021-01-21 20:58:48,2021-01-21 22:57:24,Role 2,15,3.0528339327793623,0
28,C,2021-01-21 22:57:23,2021-01-21 23:01:04,Role 5,17,1.0371243127041216,0
24,I,2021-01-21 23:08:29,2021-01-21 23:15:10,Role 5,18,1.0633759146719584,2
25,I,2021-01-21 23:15:10,2021-01-21 23:21:50,Role 5,18,1.0633759146719584,1
17,S,2021-01-21 23:17:15,2021-01-21 23:23:31,Role 2,17,1.0754888585720783,0
29,B,2021-01-21 23:21:50,2021-01-21 23:26:00,Role 5,17,1.0419198809376162,3
20,R,2021-01-21 23:26:13,2021-01-21 23:32:28,Role 2,17,1.4074992765306544,0
23,K,2021-01-21 23:26:00,2021-01-21 23:32:40,Role 5,17,1.0538261193104304,1
21,BB,2021-01-21 22:14:16,2021-01-21 23:35:15,Role 1,17,2.034106412005457,0
30,B,2021-01-21 23:32:40,2021-01-21 23:36:53,Role 5,18,1.0419198809376162,2
29,G,2021-01-21 23:36:53,2021-01-21 23:38:33,Role 5,17,1.0396461201372524,2
30,G,2021-01-21 23:38:33,2021-01-21 23:40:15,Role 5,17,1.0396461201372524,1
19,S,2021-01-21 23:35:45,2021-01-21 23:41:17,Role 2,17,1.0754888585720783,0
29,F,2021-01-21 23:40:15,2021-01-21 23:46:34,Role 5,17,1.0357600562239033,1
30,F,2021-01-21 23:46:34,2021-01-21 23:52:53,Role 5,17,1.0357600562239033,1
17,T,2021-01-21 23:54:29,2021-01-21 23:55:41,Role 2,17,1.0771425027905246,0
21,CC,2021-01-21 23:50:51,2021-01-21 23:56:45,Role 1,17,1.1806192897598082,0
29,D,2021-01-21 23:52:53,2021-01-21 23:59:57,Role 5,17,1.0403075778246311,1
23,L,2021-01-21 23:59:57,2021-01-22 00:07:50,Role 5,17,1.0299309603538798,2
26,I,2021-01-22 00:07:50,2021-01-22 00:14:34,Role 5,17,1.0633759146719584,2
20,S,2021-01-22 00:11:13,2021-01-22 00:16:07,Role 2,17,1.0754888585720783,0
15,DD,2021-01-21 22:49:51,2021-01-22 00:17:54,Role 1,17,1.0287734094009673,0
31,A,2021-01-22 00:14:34,2021-01-22 00:20:53,Role 5,18,1.0445657116871305,3
30,D,2021-01-22 00:20:53,2021-01-22 00:27:57,Role 5,18,1.0403075778246311,4
29,H,2021-01-22 00:27:57,2021-01-22 00:31:25,Role 5,18,1.042085245359461,4
25,J,2021-01-22 00:31:25,2021-01-22 00:31:57,Role 5,17,1.2759932200587043,2
24,J,2021-01-22 00:31:57,2021-01-22 00:32:28,Role 5,17,1.2759932200587043,1
32,A,2021-01-22 00:36:24,2021-01-22 00:42:43,Role 5,18,1.0445657116871305,0
30,H,2021-01-22 00:42:43,2021-01-22 00:46:06,Role 5,17,1.042085245359461,3
29,C,2021-01-22 00:46:06,2021-01-22 00:49:46,Role 5,17,1.0371243127041216,2
19,T,2021-01-22 00:52:11,2021-01-22 00:52:36,Role 2,17,1.0771425027905246,0
30,C,2021-01-22 00:55:34,2021-01-22 00:59:10,Role 5,18,1.0371243127041216,1
27,E,2021-01-22 00:59:10,2021-01-22 01:00:25,Role 5,18,1.0420025631485386,1
22,Q,2021-01-21 23:01:38,2021-01-22 01:00:56,Role 2,17,1.0528339327793625,0
15,R,2021-01-22 00:59:18,2021-01-22 01:06:00,Role 2,17,1.4074992765306544,0
28,E,2021-01-22 01:07:49,2021-01-22 01:08:59,Role 5,17,1.0420025631485386,0
26,J,2021-01-22 01:14:14,2021-01-22 01:14:38,Role 5,17,1.2759932200587043,5
17,I,2021-01-22 01:24:43,2021-01-22 01:30:27,Role 5,18,1.0633759146719584,4
31,B,2021-01-22 01:30:27,2021-01-22 01:34:47,Role 5,17,1.0419198809376162,4
31,G,2021-01-22 01:34:47,2021-01-22 01:36:15,Role 5,17,1.0396461201372524,0
20,T,2021-01-22 01:38:46,2021-01-22 01:39:15,Role 2,17,1.0771425027905246,0
22,R,2021-01-22 01:35:02,2021-01-22 01:41:17,Role 2,17,1.4074992765306544,0
31,F,2021-01-22 01:36:15,2021-01-22 01:42:35,Role 5,17,1.0357600562239033,0
31,D,2021-01-22 01:42:35,2021-01-22 01:50:00,Role 5,16,1.0403075778246311,0
25,P,2021-01-22 01:50:00,2021-01-22 01:56:40,Role 5,17,1.0059944602918682,1
24,P,2021-01-22 01:56:40,2021-01-22 02:03:20,Role 5,17,1.0059944602918682,0
21,DD,2021-01-22 00:35:18,2021-01-22 02:04:06,Role 1,18,1.0287734094009673,0
31,H,2021-01-22 02:03:20,2021-01-22 02:06:39,Role 5,16,1.042085245359461,2
32,B,2021-01-22 02:06:39,2021-01-22 02:10:54,Role 5,18,1.0419198809376162,2
33,A,2021-01-22 02:10:54,2021-01-22 02:17:13,Role 5,17,1.0445657116871305,0
32,G,2021-01-22 02:17:13,2021-01-22 02:18:42,Role 5,17,1.0396461201372524,1
31,C,2021-01-22 02:18:42,2021-01-22 02:22:54,Role 5,16,1.0371243127041216,1
34,A,2021-01-22 02:22:54,2021-01-22 02:29:13,Role 5,18,1.0445657116871305,2
32,F,2021-01-22 02:29:13,2021-01-22 02:35:34,Role 5,18,1.0357600562239033,2
26,K,2021-01-22 02:35:34,2021-01-22 02:42:28,Role 5,17,1.0538261193104304,0
15,S,2021-01-22 02:42:10,2021-01-22 02:48:32,Role 2,17,1.0754888585720783,0
32,D,2021-01-22 02:42:28,2021-01-22 02:49:59,Role 5,18,1.0403075778246311,1
32,H,2021-01-22 02:49:59,2021-01-22 02:53:19,Role 5,18,1.042085245359461,0
27,I,2021-01-22 02:53:19,2021-01-22 03:00:13,Role 5,17,1.0633759146719584,0
32,C,2021-01-22 03:00:13,2021-01-22 03:04:22,Role 5,18,1.0371243127041216,1
21,R,2021-01-22 03:03:56,2021-01-22 03:10:26,Role 2,16,1.4074992765306544,0
26,O,2021-01-22 03:04:22,2021-01-22 03:12:22,Role 5,18,1.020133118359585,1
29,E,2021-01-22 03:12:22,2021-01-22 03:13:43,Role 5,18,1.0420025631485386,0
30,E,2021-01-22 03:13:43,2021-01-22 03:15:06,Role 5,17,1.0420025631485386,1
22,S,2021-01-22 03:10:26,2021-01-22 03:15:35,Role 2,16,1.0754888585720783,0
28,I,2021-01-22 03:15:06,2021-01-22 03:21:58,Role 5,17,1.0633759146719584,0
17,J,2021-01-22 03:32:38,2021-01-22 03:32:38,Role 5,17,1.2759932200587043,1
33,B,2021-01-22 03:37:25,2021-01-22 03:41:34,Role 5,18,1.0419198809376162,3
33,G,2021-01-22 03:41:55,2021-01-22 03:43:23,Role 5,18,1.0396461201372524,0
33,F,2021-01-22 03:43:23,2021-01-22 03:49:43,Role 5,18,1.0357600562239033,0
34,B,2021-01-22 03:49:43,2021-01-22 03:53:51,Role 5,18,1.0419198809376162,2
33,D,2021-01-22 03:53:51,2021-01-22 04:01:18,Role 5,18,1.0403075778246311,1
34,G,2021-01-22 04:01:18,2021-01-22 04:02:46,Role 5,18,1.0396461201372524,1
33,H,2021-01-22 04:02:46,2021-01-22 04:06:08,Role 5,18,1.042085245359461,1
35,A,2021-01-22 04:06:08,2021-01-22 04:12:26,Role 5,19,1.0445657116871305,1
34,F,2021-01-22 04:12:26,2021-01-22 04:18:46,Role 5,19,1.0357600562239033,2
15,T,2021-01-22 04:20:00,2021-01-22 04:21:24,Role 2,18,1.0771425027905246,0
33,C,2021-01-22 04:18:46,2021-01-22 04:23:12,Role 5,19,1.0371243127041216,2
29,I,2021-01-22 04:23:12,2021-01-22 04:29:55,Role 5,18,1.0633759146719584,2
30,I,2021-01-22 04:29:55,2021-01-22 04:36:38,Role 5,18,1.0633759146719584,1
21,S,2021-01-22 04:33:38,2021-01-22 04:39:57,Role 2,18,1.0754888585720783,1
26,BB,2021-01-22 03:19:39,2021-01-22 04:43:44,Role 1,18,1.034106412005457,0
34,D,2021-01-22 04:36:38,2021-01-22 04:44:04,Role 5,19,1.0403075778246311,3
25,Q,2021-01-22 02:31:25,2021-01-22 04:47:04,Role 2,16,1.0528339327793625,0
34,H,2021-01-22 04:44:04,2021-01-22 04:47:28,Role 5,19,1.042085245359461,0
28,J,2021-01-22 04:47:43,2021-01-22 04:48:25,Role 5,18,1.2759932200587043,0
24,Q,2021-01-22 02:34:07,2021-01-22 04:49:55,Role 2,16,2.0528339327793623,0
31,E,2021-01-22 04:49:01,2021-01-22 04:50:08,Role 5,18,1.0420025631485386,3
22,T,2021-01-22 04:54:00,2021-01-22 04:54:39,Role 2,18,1.0771425027905246,0
34,C,2021-01-22 04:55:04,2021-01-22 04:59:27,Role 5,19,1.0371243127041216,0
32,E,2021-01-22 04:59:27,2021-01-22 05:00:34,Role 5,18,1.0420025631485386,1
27,J,2021-01-22 05:02:24,2021-01-22 05:02:59,Role 5,18,1.2759932200587043,1
26,CC,2021-01-22 04:59:32,2021-01-22 05:05:21,Role 1,19,1.1806192897598082,0
17,K,2021-01-22 05:06:37,2021-01-22 05:13:04,Role 5,18,1.0538261193104304,0
35,B,2021-01-22 05:24:43,2021-01-22 05:29:01,Role 5,19,1.0419198809376162,2
30,J,2021-01-22 05:29:01,2021-01-22 05:29:35,Role 5,19,1.2759932200587043,1
29,J,2021-01-22 05:29:35,2021-01-22 05:30:09,Role 5,19,1.2759932200587043,2
35,G,2021-01-22 05:30:09,2021-01-22 05:31:35,Role 5,19,1.0396461201372524,2
36,A,2021-01-22 05:31:35,2021-01-22 05:37:54,Role 5,20,1.0445657116871305,0
35,F,2021-01-22 05:43:37,2021-01-22 05:49:57,Role 5,20,1.0357600562239033,1
28,P,2021-01-22 05:55:15,2021-01-22 06:01:50,Role 5,19,1.0059944602918682,0
21,T,2021-01-22 06:03:45,2021-01-22 06:05:09,Role 2,19,1.0771425027905246,0
25,R,2021-01-22 05:59:32,2021-01-22 06:05:47,Role 2,19,1.4074992765306544,0
15,I,2021-01-22 06:03:08,2021-01-22 06:08:59,Role 5,19,1.0633759146719584,3
35,D,2021-01-22 06:09:40,2021-01-22 06:17:09,Role 5,20,1.0403075778246311,0
35,H,2021-01-22 06:19:17,2021-01-22 06:22:36,Role 5,19,1.042085245359461,0
35,C,2021-01-22 06:22:36,2021-01-22 06:26:40,Role 5,19,1.0371243127041216,0
24,R,2021-01-22 06:21:04,2021-01-22 06:27:19,Role 2,19,1.4074992765306544,0
32,I,2021-01-22 06:26:40,2021-01-22 06:33:36,Role 5,19,1.0633759146719584,0
33,E,2021-01-22 06:33:36,2021-01-22 06:34:40,Role 5,19,1.0420025631485386,3
29,P,2021-01-22 06:34:40,2021-01-22 06:41:26,Role 5,19,1.0059944602918682,1
31,I,2021-01-22 06:41:26,2021-01-22 06:48:24,Role 5,19,1.0633759146719584,0
30,P,2021-01-22 06:48:24,2021-01-22 06:55:17,Role 5,19,1.0059944602918682,2
37,A,2021-01-22 06:55:17,2021-01-22 07:01:35,Role 5,20,1.0445657116871305,1
27,P,2021-01-22 07:01:35,2021-01-22 07:08:41,Role 5,19,1.0059944602918682,0
36,B,2021-01-22 07:08:41,2021-01-22 07:12:46,Role 5,20,1.0419198809376162,0
36,G,2021-01-22 07:13:17,2021-01-22 07:14:48,Role 5,20,1.0396461201372524,0
36,F,2021-01-22 07:14:48,2021-01-22 07:21:07,Role 5,20,1.0357600562239033,0
22,I,2021-01-22 07:21:07,2021-01-22 07:26:36,Role 5,19,1.0633759146719584,0
17,O,2021-01-22 07:26:36,2021-01-22 07:37:05,Role 5,19,1.020133118359585,0
36,D,2021-01-22 07:37:05,2021-01-22 07:44:25,Role 5,20,1.0403075778246311,2
34,E,2021-01-22 07:44:25,2021-01-22 07:45:31,Role 5,19,1.0420025631485386,1
32,J,2021-01-22 07:45:31,2021-01-22 07:46:07,Role 5,19,1.2759932200587043,3
36,H,2021-01-22 07:46:07,2021-01-22 07:49:33,Role 5,20,1.042085245359461,2
31,J,2021-01-22 07:49:33,2021-01-22 07:50:07,Role 5,20,1.2759932200587043,2
26,DD,2021-01-22 06:23:16,2021-01-22 07:51:58,Role 1,19,1.0287734094009673,0
36,C,2021-01-22 07:50:07,2021-01-22 07:54:28,Role 5,20,1.0371243127041216,1
15,J,2021-01-22 08:11:20,2021-01-22 08:11:39,Role 5,19,1.2759932200587043,0
32,K,2021-01-22 08:12:11,2021-01-22 08:19:01,Role 5,20,1.0538261193104304,2
28,Q,2021-01-22 06:04:23,2021-01-22 08:23:04,Role 2,20,1.0528339327793625,0
31,P,2021-01-22 08:19:01,2021-01-22 08:25:47,Role 5,20,1.0059944602918682,1
33,I,2021-01-22 08:25:47,2021-01-22 08:32:43,Role 5,19,1.0633759146719584,2
37,B,2021-01-22 08:32:43,2021-01-22 08:36:59,Role 5,20,1.0419198809376162,1
32,L,2021-01-22 08:36:59,2021-01-22 08:45:56,Role 5,20,1.0299309603538798,3
35,E,2021-01-22 08:45:56,2021-01-22 08:47:02,Role 5,19,1.0420025631485386,1
37,G,2021-01-22 08:47:02,2021-01-22 08:48:30,Role 5,20,1.0396461201372524,2
29,Q,2021-01-22 06:41:26,2021-01-22 08:53:59,Role 2,19,2.0528339327793623,0
34,I,2021-01-22 08:48:30,2021-01-22 08:55:20,Role 5,20,1.0633759146719584,2
25,S,2021-01-22 08:53:59,2021-01-22 09:00:54,Role 2,19,1.0754888585720783,0
37,F,2021-01-22 08:55:20,2021-01-22 09:01:39,Role 5,19,1.0357600562239033,1
22,J,2021-01-22 09:01:39,2021-01-22 09:01:39,Role 5,20,1.2759932200587043,2
30,Q,2021-01-22 06:55:17,2021-01-22 09:04:07,Role 2,20,3.0528339327793623,0
24,S,2021-01-22 09:00:54,2021-01-22 09:07:05,Role 2,19,1.0754888585720783,0
37,D,2021-01-22 09:01:39,2021-01-22 09:09:01,Role 5,19,1.0403075778246311,1
26,R,2021-01-22 09:04:07,2021-01-22 09:10:30,Role 2,20,1.4074992765306544,2
37,H,2021-01-22 09:09:01,2021-01-22 09:12:34,Role 5,19,1.042085245359461,0
28,R,2021-01-22 09:07:05,2021-01-22 09:13:20,Role 2,20,2.4074992765306544,4
37,C,2021-01-22 09:12:34,2021-01-22 09:16:44,Role 5,19,1.0371243127041216,0
29,R,2021-01-22 09:13:20,2021-01-22 09:19:35,Role 2,19,1.4074992765306544,5
30,R,2021-01-22 09:19:35,2021-01-22 09:25:50,Role 2,19,1.4074992765306544,4
15,P,2021-01-22 09:20:32,2021-01-22 09:27:22,Role 5,20,1.0059944602918682,0
28,S,2021-01-22 09:25:50,2021-01-22 09:32:57,Role 2,19,1.0754888585720783,2
17,BB,2021-01-22 07:58:16,2021-01-22 09:36:11,Role 1,20,1.034106412005457,0
29,S,2021-01-22 09:32:57,2021-01-22 09:38:51,Role 2,19,1.0754888585720783,2
35,I,2021-01-22 09:32:18,2021-01-22 09:39:09,Role 5,19,1.0633759146719584,2
33,J,2021-01-22 09:39:09,2021-01-22 09:39:51,Role 5,20,1.2759932200587043,3
22,K,2021-01-22 09:39:51,2021-01-22 09:46:19,Role 5,19,1.0538261193104304,1
34,J,2021-01-22 09:46:19,2021-01-22 09:46:49,Role 5,19,1.2759932200587043,2
17,CC,2021-01-22 09:42:31,2021-01-22 09:48:48,Role 1,19,1.1806192897598082,0
38,A,2021-01-22 09:46:49,2021-01-22 09:53:07,Role 5,20,1.0445657116871305,0
36,E,2021-01-22 10:02:17,2021-01-22 10:03:27,Role 5,20,1.0420025631485386,0
22,O,2021-01-22 10:09:48,2021-01-22 10:18:33,Role 5,19,1.020133118359585,1
34,K,2021-01-22 10:18:33,2021-01-22 10:25:32,Role 5,20,1.0538261193104304,1
27,Q,2021-01-22 08:23:04,2021-01-22 10:27:18,Role 2,20,3.0528339327793623,0
33,P,2021-01-22 10:25:32,2021-01-22 10:32:28,Role 5,19,1.0059944602918682,2
35,J,2021-01-22 10:32:28,2021-01-22 10:32:52,Role 5,19,1.2759932200587043,3
30,S,2021-01-22 10:27:18,2021-01-22 10:33:22,Role 2,19,1.0754888585720783,1
39,A,2021-01-22 10:32:52,2021-01-22 10:39:10,Role 5,21,1.0445657116871305,1
26,S,2021-01-22 10:33:22,2021-01-22 10:39:39,Role 2,19,1.0754888585720783,3
28,T,2021-01-22 10:39:39,2021-01-22 10:39:46,Role 2,19,1.0771425027905246,2
29,T,2021-01-22 10:39:46,2021-01-22 10:40:09,Role 2,19,1.0771425027905246,2
25,T,2021-01-22 10:40:09,2021-01-22 10:40:31,Role 2,19,1.0771425027905246,5
24,T,2021-01-22 10:40:31,2021-01-22 10:40:45,Role 2,19,1.0771425027905246,4
27,R,2021-01-22 10:40:45,2021-01-22 10:47:00,Role 2,21,1.4074992765306544,6
34,L,2021-01-22 10:39:10,2021-01-22 10:48:38,Role 5,20,1.0299309603538798,2
35,K,2021-01-22 11:01:37,2021-01-22 11:08:35,Role 5,21,1.0538261193104304,2
38,B,2021-01-22 11:09:35,2021-01-22 11:13:50,Role 5,20,1.0419198809376162,0
31,Q,2021-01-22 09:10:30,2021-01-22 11:19:18,Role 2,20,2.0528339327793623,4
35,O,2021-01-22 11:13:50,2021-01-22 11:22:26,Role 5,17,1.020133118359585,0
38,G,2021-01-22 11:22:26,2021-01-22 11:23:55,Role 5,17,1.0396461201372524,1
27,S,2021-01-22 11:19:18,2021-01-22 11:24:39,Role 2,18,1.0754888585720783,1
30,T,2021-01-22 11:24:39,2021-01-22 11:25:14,Role 2,21,1.0771425027905246,7
15,Q,2021-01-22 09:38:51,2021-01-22 11:28:33,Role 2,19,3.0528339327793623,1
40,A,2021-01-22 11:23:55,2021-01-22 11:30:13,Role 5,18,1.0445657116871305,1
31,R,2021-01-22 11:25:14,2021-01-22 11:31:29,Role 2,18,1.4074992765306544,2
17,DD,2021-01-22 10:01:48,2021-01-22 11:32:07,Role 1,20,1.0287734094009673,0
26,T,2021-01-22 11:32:57,2021-01-22 11:34:25,Role 2,21,1.0771425027905246,6
15,R,2021-01-22 11:28:33,2021-01-22 11:34:47,Role 2,17,2.4074992765306544,0
36,I,2021-01-22 11:30:13,2021-01-22 11:37:07,Role 5,20,1.0633759146719584,0
37,E,2021-01-22 11:37:07,2021-01-22 11:38:17,Role 5,19,1.0420025631485386,0
31,S,2021-01-22 11:37:29,2021-01-22 11:42:56,Role 2,17,1.0754888585720783,0
38,F,2021-01-22 11:38:17,2021-01-22 11:44:36,Role 5,18,1.0357600562239033,3
27,T,2021-01-22 11:47:45,2021-01-22 11:48:19,Role 2,18,1.0771425027905246,2
17,R,2021-01-22 11:42:56,2021-01-22 11:49:39,Role 2,17,1.4074992765306544,0
29,I,2021-01-22 11:44:36,2021-01-22 11:50:10,Role 5,20,1.0633759146719584,0
38,D,2021-01-22 11:50:10,2021-01-22 11:57:40,Role 5,17,1.0403075778246311,1
31,T,2021-01-22 11:59:49,2021-01-22 12:00:15,Role 2,17,1.0771425027905246,0
39,B,2021-01-22 11:57:40,2021-01-22 12:01:58,Role 5,21,1.0419198809376162,1
39,G,2021-01-22 12:02:18,2021-01-22 12:03:47,Role 5,16,1.0396461201372524,0
22,BB,2021-01-22 10:23:24,2021-01-22 12:06:07,Role 1,20,1.034106412005457,0
38,H,2021-01-22 12:03:47,2021-01-22 12:07:21,Role 5,17,1.042085245359461,1
15,S,2021-01-22 12:01:19,2021-01-22 12:11:35,Role 2,17,1.0754888585720783,0
39,F,2021-01-22 12:07:21,2021-01-22 12:13:40,Role 5,16,1.0357600562239033,1
38,C,2021-01-22 12:13:40,2021-01-22 12:17:52,Role 5,16,1.0371243127041216,1
17,S,2021-01-22 12:12:16,2021-01-22 12:18:38,Role 2,17,1.0754888585720783,0
22,CC,2021-01-22 12:13:48,2021-01-22 12:20:04,Role 1,16,1.1806192897598082,0
39,D,2021-01-22 12:17:52,2021-01-22 12:25:20,Role 5,16,1.0403075778246311,1
39,H,2021-01-22 12:36:27,2021-01-22 12:40:02,Role 5,16,1.042085245359461,0
26,I,2021-01-22 12:40:02,2021-01-22 12:45:32,Role 5,17,1.0633759146719584,2
36,J,2021-01-22 12:45:32,2021-01-22 12:46:08,Role 5,17,1.2759932200587043,2
35,BB,2021-01-22 11:27:36,2021-01-22 12:49:31,Role 1,18,2.034106412005457,0
17,T,2021-01-22 12:48:21,2021-01-22 12:49:38,Role 2,16,1.0771425027905246,0
40,B,2021-01-22 12:46:08,2021-01-22 12:50:27,Role 5,17,1.0419198809376162,3
33,Q,2021-01-22 10:47:00,2021-01-22 12:51:23,Role 2,21,3.0528339327793623,6
37,I,2021-01-22 12:50:27,2021-01-22 12:57:25,Role 5,17,1.0633759146719584,1
40,G,2021-01-22 12:57:25,2021-01-22 12:58:58,Role 5,16,1.0396461201372524,1
29,J,2021-01-22 12:58:58,2021-01-22 12:59:07,Role 5,17,1.2759932200587043,1
27,I,2021-01-22 12:59:07,2021-01-22 13:04:51,Role 5,17,1.0633759146719584,1
35,CC,2021-01-22 13:00:56,2021-01-22 13:07:07,Role 1,16,1.1806192897598082,0
39,C,2021-01-22 13:04:51,2021-01-22 13:08:48,Role 5,16,1.0371243127041216,1
15,T,2021-01-22 13:08:44,2021-01-22 13:09:19,Role 2,16,1.0771425027905246,0
