caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
226,Q,2021-02-02 21:18:01,2021-02-02 23:27:11,Role 2,22,3.0528339327793623,0
235,F,2021-02-02 23:22:29,2021-02-02 23:28:45,Role 5,20,1.0357600562239033,0
228,R,2021-02-02 23:27:11,2021-02-02 23:33:26,Role 2,20,1.4074992765306544,5
230,K,2021-02-02 23:28:45,2021-02-02 23:35:45,Role 5,20,1.0538261193104304,1
223,S,2021-02-02 23:33:26,2021-02-02 23:40:38,Role 2,20,1.0754888585720783,4
235,D,2021-02-02 23:35:45,2021-02-02 23:42:53,Role 5,20,1.0403075778246311,1
231,J,2021-02-02 23:42:53,2021-02-02 23:43:15,Role 5,20,1.2759932200587043,4
226,R,2021-02-02 23:40:38,2021-02-02 23:46:53,Role 2,20,1.4074992765306544,2
230,O,2021-02-02 23:43:15,2021-02-02 23:52:55,Role 5,20,1.020133118359585,1
216,S,2021-02-02 23:46:53,2021-02-02 23:53:09,Role 2,20,1.0754888585720783,5
235,H,2021-02-02 23:52:55,2021-02-02 23:56:29,Role 5,20,1.042085245359461,2
228,S,2021-02-02 23:53:09,2021-02-03 00:00:37,Role 2,20,1.0754888585720783,3
223,T,2021-02-03 00:00:37,2021-02-03 00:01:18,Role 2,20,1.0771425027905246,3
229,BB,2021-02-02 22:40:06,2021-02-03 00:03:24,Role 1,19,2.034106412005457,0
231,K,2021-02-02 23:56:29,2021-02-03 00:03:37,Role 5,20,1.0538261193104304,1
232,J,2021-02-03 00:03:37,2021-02-03 00:03:49,Role 5,20,1.2759932200587043,2
233,E,2021-02-03 00:03:49,2021-02-03 00:04:43,Role 5,19,1.0420025631485386,4
226,S,2021-02-03 00:01:18,2021-02-03 00:06:45,Role 2,20,1.0754888585720783,3
228,T,2021-02-03 00:06:45,2021-02-03 00:07:33,Role 2,20,1.0771425027905246,2
235,C,2021-02-03 00:04:43,2021-02-03 00:08:34,Role 5,20,1.0371243127041216,3
225,Q,2021-02-02 22:08:38,2021-02-03 00:09:43,Role 2,20,3.0528339327793623,2
221,I,2021-02-03 00:08:34,2021-02-03 00:14:12,Role 5,20,1.0633759146719584,0
225,R,2021-02-03 00:09:43,2021-02-03 00:15:58,Role 2,19,1.4074992765306544,0
229,CC,2021-02-03 00:10:43,2021-02-03 00:16:50,Role 1,20,1.1806192897598082,0
231,L,2021-02-03 00:14:12,2021-02-03 00:24:07,Role 5,20,1.0299309603538798,3
225,S,2021-02-03 00:19:54,2021-02-03 00:24:14,Role 2,19,1.0754888585720783,0
226,T,2021-02-03 00:30:00,2021-02-03 00:30:43,Role 2,20,1.0771425027905246,1
232,P,2021-02-03 00:24:07,2021-02-03 00:30:48,Role 5,20,1.0059944602918682,2
216,T,2021-02-03 00:30:54,2021-02-03 00:32:17,Role 2,20,1.0771425027905246,2
220,Q,2021-02-02 23:20:38,2021-02-03 00:33:22,Role 2,19,3.0528339327793623,4
236,B,2021-02-03 00:30:48,2021-02-03 00:35:06,Role 5,20,1.0419198809376162,3
221,J,2021-02-03 00:35:06,2021-02-03 00:35:24,Role 5,19,1.2759932200587043,2
205,DD,2021-02-02 23:11:19,2021-02-03 00:40:30,Role 1,20,1.0287734094009673,0
220,R,2021-02-03 00:34:23,2021-02-03 00:40:32,Role 2,17,1.4074992765306544,0
206,I,2021-02-03 00:35:24,2021-02-03 00:41:05,Role 5,20,1.0633759146719584,0
223,I,2021-02-03 00:41:05,2021-02-03 00:46:39,Role 5,20,1.0633759146719584,2
236,G,2021-02-03 00:46:39,2021-02-03 00:48:22,Role 5,17,1.0396461201372524,3
221,P,2021-02-03 00:48:22,2021-02-03 00:54:35,Role 5,17,1.0059944602918682,2
205,R,2021-02-03 00:49:23,2021-02-03 00:55:43,Role 2,17,1.4074992765306544,0
236,F,2021-02-03 00:54:35,2021-02-03 01:00:53,Role 5,17,1.0357600562239033,1
205,S,2021-02-03 00:58:23,2021-02-03 01:04:39,Role 2,17,1.0754888585720783,0
225,T,2021-02-03 01:04:39,2021-02-03 01:05:17,Role 2,18,1.0771425027905246,0
236,D,2021-02-03 01:01:08,2021-02-03 01:07:58,Role 5,17,1.0403075778246311,0
205,T,2021-02-03 01:10:47,2021-02-03 01:12:01,Role 2,17,1.0771425027905246,1
233,I,2021-02-03 01:07:58,2021-02-03 01:14:38,Role 5,20,1.0633759146719584,3
234,E,2021-02-03 01:14:38,2021-02-03 01:15:39,Role 5,20,1.0420025631485386,3
230,BB,2021-02-02 23:55:09,2021-02-03 01:18:08,Role 1,20,2.034106412005457,0
237,A,2021-02-03 01:15:39,2021-02-03 01:21:56,Role 5,18,1.0445657116871305,2
236,H,2021-02-03 01:21:56,2021-02-03 01:25:27,Role 5,18,1.042085245359461,3
220,S,2021-02-03 01:24:57,2021-02-03 01:29:56,Role 2,17,1.0754888585720783,0
238,A,2021-02-03 01:25:27,2021-02-03 01:31:43,Role 5,19,1.0445657116871305,2
230,CC,2021-02-03 01:29:19,2021-02-03 01:35:31,Role 1,19,1.1806192897598082,0
236,C,2021-02-03 01:36:42,2021-02-03 01:40:30,Role 5,19,1.0371243127041216,1
223,J,2021-02-03 01:40:30,2021-02-03 01:40:36,Role 5,17,1.2759932200587043,2
226,I,2021-02-03 01:45:32,2021-02-03 01:51:02,Role 5,18,1.0633759146719584,3
206,J,2021-02-03 01:52:10,2021-02-03 01:52:34,Role 5,17,1.2759932200587043,3
229,DD,2021-02-03 00:42:31,2021-02-03 02:10:15,Role 1,19,1.0287734094009673,0
225,I,2021-02-03 02:05:18,2021-02-03 02:10:47,Role 5,17,1.0633759146719584,2
233,J,2021-02-03 02:10:47,2021-02-03 02:11:05,Role 5,18,1.2759932200587043,3
221,Q,2021-02-03 00:54:35,2021-02-03 02:13:36,Role 2,17,2.0528339327793623,0
232,Q,2021-02-03 00:30:48,2021-02-03 02:14:56,Role 2,18,2.0528339327793623,0
235,E,2021-02-03 02:17:27,2021-02-03 02:18:42,Role 5,19,1.0420025631485386,3
220,T,2021-02-03 02:22:28,2021-02-03 02:23:08,Role 2,19,1.0771425027905246,0
237,B,2021-02-03 02:23:48,2021-02-03 02:28:11,Role 5,19,1.0419198809376162,2
205,I,2021-02-03 02:28:11,2021-02-03 02:34:05,Role 5,18,1.0633759146719584,3
237,G,2021-02-03 02:34:05,2021-02-03 02:35:30,Role 5,18,1.0396461201372524,1
238,B,2021-02-03 02:35:30,2021-02-03 02:39:57,Role 5,19,1.0419198809376162,0
229,R,2021-02-03 02:39:15,2021-02-03 02:45:32,Role 2,19,1.4074992765306544,0
237,F,2021-02-03 02:39:57,2021-02-03 02:46:18,Role 5,18,1.0357600562239033,1
223,P,2021-02-03 02:46:18,2021-02-03 02:52:36,Role 5,19,1.0059944602918682,0
238,G,2021-02-03 02:52:36,2021-02-03 02:53:54,Role 5,18,1.0396461201372524,2
221,R,2021-02-03 02:48:35,2021-02-03 02:54:43,Role 2,19,1.4074992765306544,0
206,K,2021-02-03 02:53:54,2021-02-03 03:00:19,Role 5,19,1.0538261193104304,0
237,D,2021-02-03 03:00:19,2021-02-03 03:07:37,Role 5,18,1.0403075778246311,3
233,K,2021-02-03 03:07:37,2021-02-03 03:14:11,Role 5,19,1.0538261193104304,0
234,I,2021-02-03 03:14:11,2021-02-03 03:20:54,Role 5,19,1.0633759146719584,3
232,R,2021-02-03 03:19:52,2021-02-03 03:26:07,Role 2,19,1.4074992765306544,0
238,F,2021-02-03 03:20:54,2021-02-03 03:27:14,Role 5,18,1.0357600562239033,4
226,J,2021-02-03 03:27:14,2021-02-03 03:27:27,Role 5,19,1.2759932200587043,0
230,DD,2021-02-03 02:05:00,2021-02-03 03:30:42,Role 1,19,2.0287734094009675,0
237,H,2021-02-03 03:27:27,2021-02-03 03:30:45,Role 5,18,1.042085245359461,4
238,D,2021-02-03 03:30:45,2021-02-03 03:38:10,Role 5,18,1.0403075778246311,2
225,J,2021-02-03 03:38:10,2021-02-03 03:38:19,Role 5,19,1.2759932200587043,1
237,C,2021-02-03 03:38:19,2021-02-03 03:42:41,Role 5,18,1.0371243127041216,2
238,H,2021-02-03 03:42:41,2021-02-03 03:46:01,Role 5,18,1.042085245359461,2
238,C,2021-02-03 03:46:01,2021-02-03 03:50:33,Role 5,18,1.0371243127041216,0
233,L,2021-02-03 03:50:33,2021-02-03 03:58:39,Role 5,18,1.0299309603538798,4
239,A,2021-02-03 03:58:39,2021-02-03 04:04:55,Role 5,19,1.0445657116871305,0
221,S,2021-02-03 04:09:17,2021-02-03 04:14:13,Role 2,18,1.0754888585720783,0
206,L,2021-02-03 04:08:07,2021-02-03 04:15:45,Role 5,18,1.0299309603538798,4
236,E,2021-02-03 04:15:45,2021-02-03 04:16:55,Role 5,19,1.0420025631485386,1
229,S,2021-02-03 04:11:09,2021-02-03 04:17:24,Role 2,18,2.0754888585720783,0
230,R,2021-02-03 04:16:54,2021-02-03 04:23:10,Role 2,18,1.4074992765306544,0
240,A,2021-02-03 04:29:58,2021-02-03 04:36:14,Role 5,18,1.0445657116871305,0
232,S,2021-02-03 04:35:15,2021-02-03 04:39:10,Role 2,18,1.0754888585720783,0
223,Q,2021-02-03 03:11:47,2021-02-03 04:40:12,Role 2,18,1.0528339327793625,0
226,K,2021-02-03 04:36:14,2021-02-03 04:42:31,Role 5,18,1.0538261193104304,2
205,J,2021-02-03 04:42:31,2021-02-03 04:42:33,Role 5,18,1.2759932200587043,2
235,I,2021-02-03 04:43:31,2021-02-03 04:50:23,Role 5,19,1.0633759146719584,0
234,J,2021-02-03 04:55:22,2021-02-03 04:55:47,Role 5,18,1.2759932200587043,3
239,B,2021-02-03 04:59:59,2021-02-03 05:04:17,Role 5,18,1.0419198809376162,0
239,G,2021-02-03 05:04:17,2021-02-03 05:05:34,Role 5,18,1.0396461201372524,0
221,T,2021-02-03 05:07:38,2021-02-03 05:07:56,Role 2,18,1.0771425027905246,0
239,F,2021-02-03 05:05:34,2021-02-03 05:11:56,Role 5,18,1.0357600562239033,0
225,P,2021-02-03 05:11:56,2021-02-03 05:18:16,Role 5,18,1.0059944602918682,1
230,S,2021-02-03 05:17:14,2021-02-03 05:23:28,Role 2,17,1.0754888585720783,0
239,D,2021-02-03 05:18:16,2021-02-03 05:25:53,Role 5,18,1.0403075778246311,1
239,H,2021-02-03 05:25:53,2021-02-03 05:29:04,Role 5,18,1.042085245359461,0
239,C,2021-02-03 05:29:04,2021-02-03 05:33:43,Role 5,18,1.0371243127041216,0
229,T,2021-02-03 05:33:34,2021-02-03 05:34:55,Role 2,17,1.0771425027905246,0
223,R,2021-02-03 05:32:04,2021-02-03 05:38:16,Role 2,18,1.4074992765306544,0
240,B,2021-02-03 05:36:32,2021-02-03 05:40:48,Role 5,18,1.0419198809376162,1
237,E,2021-02-03 05:40:48,2021-02-03 05:41:42,Role 5,18,1.0420025631485386,1
240,G,2021-02-03 05:41:42,2021-02-03 05:43:02,Role 5,18,1.0396461201372524,1
232,T,2021-02-03 05:45:58,2021-02-03 05:46:51,Role 2,18,1.0771425027905246,0
240,F,2021-02-03 05:43:02,2021-02-03 05:49:24,Role 5,18,1.0357600562239033,0
236,I,2021-02-03 05:49:24,2021-02-03 05:56:23,Role 5,17,1.0633759146719584,0
240,D,2021-02-03 05:56:23,2021-02-03 06:03:55,Role 5,18,1.0403075778246311,1
238,E,2021-02-03 06:03:55,2021-02-03 06:04:49,Role 5,18,1.0420025631485386,1
240,H,2021-02-03 06:04:49,2021-02-03 06:08:00,Role 5,18,1.042085245359461,1
240,C,2021-02-03 06:08:00,2021-02-03 06:12:40,Role 5,18,1.0371243127041216,0
226,L,2021-02-03 06:12:40,2021-02-03 06:20:03,Role 5,18,1.0299309603538798,1
234,P,2021-02-03 06:35:36,2021-02-03 06:42:08,Role 5,18,1.0059944602918682,0
230,T,2021-02-03 06:45:13,2021-02-03 06:46:13,Role 2,18,1.0771425027905246,0
221,I,2021-02-03 06:50:57,2021-02-03 06:56:45,Role 5,18,1.0633759146719584,0
223,S,2021-02-03 06:51:06,2021-02-03 06:56:51,Role 2,18,1.0754888585720783,0
237,I,2021-02-03 06:56:45,2021-02-03 07:03:49,Role 5,18,1.0633759146719584,1
205,K,2021-02-03 07:03:49,2021-02-03 07:10:16,Role 5,18,1.0538261193104304,0
235,J,2021-02-03 07:10:16,2021-02-03 07:10:40,Role 5,18,1.2759932200587043,0
238,I,2021-02-03 07:10:40,2021-02-03 07:17:43,Role 5,18,1.0633759146719584,1
229,I,2021-02-03 07:21:40,2021-02-03 07:27:21,Role 5,18,1.0633759146719584,0
223,T,2021-02-03 07:27:14,2021-02-03 07:27:32,Role 2,17,1.0771425027905246,0
225,Q,2021-02-03 05:59:08,2021-02-03 07:28:06,Role 2,18,1.0528339327793625,0
239,E,2021-02-03 07:27:21,2021-02-03 07:28:07,Role 5,18,1.0420025631485386,0
232,I,2021-02-03 07:29:25,2021-02-03 07:34:58,Role 5,18,1.0633759146719584,1
237,J,2021-02-03 07:34:58,2021-02-03 07:35:18,Role 5,17,1.2759932200587043,2
237,K,2021-02-03 07:35:18,2021-02-03 07:41:58,Role 5,16,1.0538261193104304,0
237,O,2021-02-03 07:41:58,2021-02-03 07:49:48,Role 5,16,1.020133118359585,0
221,J,2021-02-03 07:49:48,2021-02-03 07:49:48,Role 5,17,1.2759932200587043,2
238,J,2021-02-03 07:49:48,2021-02-03 07:49:52,Role 5,17,1.2759932200587043,0
225,R,2021-02-03 07:45:23,2021-02-03 07:51:37,Role 2,16,1.4074992765306544,0
235,P,2021-02-03 07:49:52,2021-02-03 07:56:27,Role 5,17,1.0059944602918682,1
238,P,2021-02-03 07:56:27,2021-02-03 08:03:07,Role 5,16,1.0059944602918682,1
221,P,2021-02-03 08:03:07,2021-02-03 08:09:37,Role 5,16,1.0059944602918682,2
236,J,2021-02-03 08:09:37,2021-02-03 08:09:42,Role 5,18,1.2759932200587043,2
241,A,2021-02-03 08:09:42,2021-02-03 08:15:58,Role 5,17,1.0445657116871305,1
240,E,2021-02-03 08:15:58,2021-02-03 08:16:40,Role 5,18,1.0420025631485386,1
236,P,2021-02-03 08:16:40,2021-02-03 08:23:20,Role 5,17,1.0059944602918682,2
230,I,2021-02-03 08:23:20,2021-02-03 08:28:56,Role 5,17,1.0633759146719584,0
205,O,2021-02-03 08:28:56,2021-02-03 08:37:13,Role 5,17,1.020133118359585,2
242,A,2021-02-03 08:37:13,2021-02-03 08:43:29,Role 5,18,1.0445657116871305,3
229,J,2021-02-03 08:43:29,2021-02-03 08:43:31,Role 5,17,1.2759932200587043,1
239,I,2021-02-03 08:43:31,2021-02-03 08:50:22,Role 5,16,1.0633759146719584,0
232,J,2021-02-03 08:50:22,2021-02-03 08:50:22,Role 5,16,1.2759932200587043,1
234,Q,2021-02-03 06:47:44,2021-02-03 08:55:13,Role 2,17,2.0528339327793623,0
229,K,2021-02-03 08:50:22,2021-02-03 08:56:39,Role 5,18,1.0538261193104304,2
230,J,2021-02-03 08:56:39,2021-02-03 08:56:39,Role 5,18,1.2759932200587043,4
232,P,2021-02-03 08:56:39,2021-02-03 09:02:55,Role 5,18,1.0059944602918682,2
230,P,2021-02-03 09:02:55,2021-02-03 09:09:13,Role 5,18,1.0059944602918682,1
237,BB,2021-02-03 07:49:48,2021-02-03 09:15:03,Role 1,16,1.034106412005457,0
229,L,2021-02-03 09:09:13,2021-02-03 09:19:04,Role 5,18,1.0299309603538798,2
237,CC,2021-02-03 09:15:03,2021-02-03 09:21:04,Role 1,18,1.1806192897598082,0
240,I,2021-02-03 09:19:04,2021-02-03 09:25:56,Role 5,18,1.0633759146719584,4
239,J,2021-02-03 09:25:56,2021-02-03 09:25:56,Role 5,18,1.2759932200587043,3
241,B,2021-02-03 09:25:56,2021-02-03 09:30:19,Role 5,17,1.0419198809376162,4
239,K,2021-02-03 09:30:19,2021-02-03 09:37:12,Role 5,17,1.0538261193104304,1
241,G,2021-02-03 09:37:12,2021-02-03 09:38:36,Role 5,17,1.0396461201372524,1
239,L,2021-02-03 09:38:36,2021-02-03 09:47:42,Role 5,17,1.0299309603538798,1
238,Q,2021-02-03 08:03:07,2021-02-03 09:50:50,Role 2,16,3.0528339327793623,0
241,F,2021-02-03 09:47:42,2021-02-03 09:54:01,Role 5,17,1.0357600562239033,1
225,S,2021-02-03 09:50:50,2021-02-03 09:57:17,Role 2,16,1.0754888585720783,0
235,Q,2021-02-03 07:56:27,2021-02-03 09:57:39,Role 2,16,2.0528339327793623,0
243,A,2021-02-03 09:54:01,2021-02-03 10:00:17,Role 5,18,1.0445657116871305,1
240,J,2021-02-03 10:00:17,2021-02-03 10:00:17,Role 5,17,1.2759932200587043,2
234,R,2021-02-03 09:57:39,2021-02-03 10:03:54,Role 2,18,1.4074992765306544,3
242,B,2021-02-03 10:00:17,2021-02-03 10:04:40,Role 5,18,1.0419198809376162,3
205,BB,2021-02-03 08:37:13,2021-02-03 10:09:23,Role 1,18,2.034106412005457,0
241,D,2021-02-03 10:04:40,2021-02-03 10:12:07,Role 5,17,1.0403075778246311,3
205,CC,2021-02-03 10:09:23,2021-02-03 10:15:38,Role 1,17,1.1806192897598082,0
240,P,2021-02-03 10:12:07,2021-02-03 10:18:56,Role 5,17,1.0059944602918682,2
242,G,2021-02-03 10:18:56,2021-02-03 10:20:26,Role 5,17,1.0396461201372524,2
241,H,2021-02-03 10:20:26,2021-02-03 10:23:59,Role 5,17,1.042085245359461,2
221,Q,2021-02-03 08:55:13,2021-02-03 10:26:07,Role 2,17,3.0528339327793623,0
242,F,2021-02-03 10:23:59,2021-02-03 10:30:18,Role 5,17,1.0357600562239033,1
241,C,2021-02-03 10:31:18,2021-02-03 10:36:01,Role 5,17,1.0371243127041216,1
242,D,2021-02-03 10:36:01,2021-02-03 10:43:22,Role 5,17,1.0403075778246311,0
237,DD,2021-02-03 09:21:04,2021-02-03 10:49:14,Role 1,17,1.0287734094009673,0
242,H,2021-02-03 10:47:52,2021-02-03 10:51:30,Role 5,17,1.042085245359461,0
244,A,2021-02-03 10:53:51,2021-02-03 11:00:07,Role 5,18,1.0445657116871305,0
242,C,2021-02-03 11:03:09,2021-02-03 11:07:42,Role 5,17,1.0371243127041216,0
243,B,2021-02-03 11:07:42,2021-02-03 11:12:05,Role 5,17,1.0419198809376162,3
243,G,2021-02-03 11:12:05,2021-02-03 11:13:34,Role 5,18,1.0396461201372524,0
243,F,2021-02-03 11:13:34,2021-02-03 11:19:54,Role 5,18,1.0357600562239033,0
232,Q,2021-02-03 10:03:54,2021-02-03 11:26:36,Role 2,18,3.0528339327793623,3
243,D,2021-02-03 11:19:54,2021-02-03 11:27:16,Role 5,18,1.0403075778246311,0
238,R,2021-02-03 11:26:36,2021-02-03 11:32:51,Role 2,17,1.4074992765306544,5
243,H,2021-02-03 11:29:26,2021-02-03 11:32:59,Role 5,18,1.042085245359461,0
235,R,2021-02-03 11:32:51,2021-02-03 11:39:06,Role 2,17,1.4074992765306544,4
225,T,2021-02-03 11:39:06,2021-02-03 11:39:40,Role 2,17,1.0771425027905246,5
236,Q,2021-02-03 09:57:17,2021-02-03 11:41:05,Role 2,18,3.0528339327793623,2
245,A,2021-02-03 11:35:20,2021-02-03 11:41:36,Role 5,19,1.0445657116871305,0
234,S,2021-02-03 11:39:40,2021-02-03 11:44:12,Role 2,17,1.0754888585720783,5
205,DD,2021-02-03 10:16:11,2021-02-03 11:45:03,Role 1,17,2.0287734094009675,0
243,C,2021-02-03 11:41:36,2021-02-03 11:46:06,Role 5,18,1.0371243127041216,0
230,Q,2021-02-03 10:26:07,2021-02-03 11:48:31,Role 2,18,3.0528339327793623,4
221,R,2021-02-03 11:44:12,2021-02-03 11:50:26,Role 2,17,1.4074992765306544,6
237,R,2021-02-03 11:48:31,2021-02-03 11:54:48,Role 2,17,2.4074992765306544,6
232,R,2021-02-03 11:50:26,2021-02-03 11:56:37,Role 2,18,2.4074992765306544,7
238,S,2021-02-03 11:56:37,2021-02-03 12:00:10,Role 2,18,1.0754888585720783,6
236,R,2021-02-03 11:54:48,2021-02-03 12:01:03,Role 2,18,2.4074992765306544,4
235,S,2021-02-03 12:00:10,2021-02-03 12:04:16,Role 2,19,1.0754888585720783,6
234,T,2021-02-03 12:09:03,2021-02-03 12:09:38,Role 2,18,1.0771425027905246,6
205,R,2021-02-03 12:08:57,2021-02-03 12:15:21,Role 2,18,1.4074992765306544,5
244,B,2021-02-03 12:11:10,2021-02-03 12:15:30,Role 5,18,1.0419198809376162,0
230,R,2021-02-03 12:09:38,2021-02-03 12:15:49,Role 2,18,2.4074992765306544,5
244,G,2021-02-03 12:15:30,2021-02-03 12:16:54,Role 5,17,1.0396461201372524,0
236,S,2021-02-03 12:15:21,2021-02-03 12:19:15,Role 2,18,1.0754888585720783,0
237,S,2021-02-03 12:15:49,2021-02-03 12:22:04,Role 2,18,2.0754888585720783,3
244,F,2021-02-03 12:16:54,2021-02-03 12:23:15,Role 5,17,1.0357600562239033,0
238,T,2021-02-03 12:26:41,2021-02-03 12:27:24,Role 2,18,1.0771425027905246,1
236,T,2021-02-03 12:27:47,2021-02-03 12:28:18,Role 2,17,1.0771425027905246,0
246,A,2021-02-03 12:23:15,2021-02-03 12:29:31,Role 5,18,1.0445657116871305,0
244,D,2021-02-03 12:29:31,2021-02-03 12:36:56,Role 5,18,1.0403075778246311,1
241,E,2021-02-03 12:36:56,2021-02-03 12:37:58,Role 5,17,1.0420025631485386,1
244,H,2021-02-03 12:37:58,2021-02-03 12:41:22,Role 5,16,1.042085245359461,1
232,S,2021-02-03 12:39:58,2021-02-03 12:44:56,Role 2,18,1.0754888585720783,2
235,T,2021-02-03 12:44:56,2021-02-03 12:45:26,Role 2,18,1.0771425027905246,0
244,C,2021-02-03 12:41:22,2021-02-03 12:45:54,Role 5,16,1.0371243127041216,0
221,S,2021-02-03 12:43:11,2021-02-03 12:48:16,Role 2,18,2.0754888585720783,4
230,S,2021-02-03 12:45:26,2021-02-03 12:50:06,Role 2,17,2.0754888585720783,1
245,B,2021-02-03 12:52:22,2021-02-03 12:56:44,Role 5,18,1.0419198809376162,1
245,G,2021-02-03 12:56:44,2021-02-03 12:58:03,Role 5,15,1.0396461201372524,0
240,Q,2021-02-03 11:41:05,2021-02-03 13:00:21,Role 2,17,2.0528339327793623,5
245,F,2021-02-03 12:58:03,2021-02-03 13:04:25,Role 5,15,1.0357600562239033,0
205,S,2021-02-03 13:05:23,2021-02-03 13:11:40,Role 2,17,1.0754888585720783,2
245,D,2021-02-03 13:04:25,2021-02-03 13:11:57,Role 5,15,1.0403075778246311,0
237,T,2021-02-03 13:11:27,2021-02-03 13:12:24,Role 2,17,1.0771425027905246,0
245,H,2021-02-03 13:11:57,2021-02-03 13:15:14,Role 5,15,1.042085245359461,0
232,T,2021-02-03 13:17:14,2021-02-03 13:17:32,Role 2,16,1.0771425027905246,2
245,C,2021-02-03 13:15:14,2021-02-03 13:19:38,Role 5,15,1.0371243127041216,0
246,B,2021-02-03 13:20:26,2021-02-03 13:24:41,Role 5,16,1.0419198809376162,1
230,T,2021-02-03 13:29:55,2021-02-03 13:30:08,Role 2,15,1.0771425027905246,0
247,A,2021-02-03 13:24:41,2021-02-03 13:30:57,Role 5,16,1.0445657116871305,0
246,G,2021-02-03 13:30:57,2021-02-03 13:32:13,Role 5,16,1.0396461201372524,1
221,T,2021-02-03 13:32:18,2021-02-03 13:32:45,Role 2,15,1.0771425027905246,0
242,E,2021-02-03 13:32:13,2021-02-03 13:33:20,Role 5,18,1.0420025631485386,1
246,F,2021-02-03 13:33:20,2021-02-03 13:39:43,Role 5,15,1.0357600562239033,1
240,R,2021-02-03 13:37:43,2021-02-03 13:43:58,Role 2,15,1.4074992765306544,0
246,D,2021-02-03 13:39:43,2021-02-03 13:47:26,Role 5,15,1.0403075778246311,0
246,H,2021-02-03 13:47:26,2021-02-03 13:50:36,Role 5,15,1.042085245359461,0
246,C,2021-02-03 13:50:36,2021-02-03 13:55:10,Role 5,15,1.0371243127041216,0
243,E,2021-02-03 13:59:02,2021-02-03 14:00:05,Role 5,18,1.0420025631485386,0
205,T,2021-02-03 14:14:12,2021-02-03 14:15:00,Role 2,15,1.0771425027905246,0
248,A,2021-02-03 14:14:43,2021-02-03 14:20:59,Role 5,16,1.0445657116871305,0
247,B,2021-02-03 14:20:59,2021-02-03 14:25:12,Role 5,15,1.0419198809376162,2
247,G,2021-02-03 14:25:12,2021-02-03 14:26:30,Role 5,16,1.0396461201372524,0
247,F,2021-02-03 14:26:30,2021-02-03 14:32:53,Role 5,16,1.0357600562239033,0
244,E,2021-02-03 14:32:53,2021-02-03 14:33:53,Role 5,15,1.0420025631485386,0
247,D,2021-02-03 14:33:53,2021-02-03 14:41:30,Role 5,16,1.0403075778246311,1
237,I,2021-02-03 14:41:30,2021-02-03 14:47:38,Role 5,15,1.0633759146719584,0
232,I,2021-02-03 14:47:38,2021-02-03 14:53:50,Role 5,15,1.0633759146719584,0
247,H,2021-02-03 14:53:50,2021-02-03 14:57:00,Role 5,16,1.042085245359461,2
240,S,2021-02-03 14:58:59,2021-02-03 15:02:11,Role 2,15,1.0754888585720783,0
241,I,2021-02-03 14:57:00,2021-02-03 15:04:14,Role 5,16,1.0633759146719584,1
247,C,2021-02-03 15:04:14,2021-02-03 15:08:54,Role 5,16,1.0371243127041216,1
221,I,2021-02-03 15:08:54,2021-02-03 15:15:04,Role 5,15,1.0633759146719584,1
249,A,2021-02-03 15:15:04,2021-02-03 15:21:20,Role 5,17,1.0445657116871305,0
248,B,2021-02-03 15:21:20,2021-02-03 15:25:37,Role 5,16,1.0419198809376162,1
245,E,2021-02-03 15:25:37,2021-02-03 15:26:28,Role 5,15,1.0420025631485386,0
248,G,2021-02-03 15:26:28,2021-02-03 15:27:45,Role 5,17,1.0396461201372524,1
248,F,2021-02-03 15:27:45,2021-02-03 15:34:08,Role 5,17,1.0357600562239033,0
248,D,2021-02-03 15:34:08,2021-02-03 15:41:45,Role 5,17,1.0403075778246311,0
248,H,2021-02-03 15:41:45,2021-02-03 15:44:56,Role 5,17,1.042085245359461,0
248,C,2021-02-03 15:44:56,2021-02-03 15:49:35,Role 5,17,1.0371243127041216,0
242,I,2021-02-03 15:53:26,2021-02-03 16:00:45,Role 5,15,1.0633759146719584,1
246,E,2021-02-03 16:00:45,2021-02-03 16:01:34,Role 5,15,1.0420025631485386,0
205,I,2021-02-03 16:04:17,2021-02-03 16:10:29,Role 5,16,1.0633759146719584,0
244,I,2021-02-03 16:10:29,2021-02-03 16:17:38,Role 5,16,1.0633759146719584,1
243,I,2021-02-03 16:17:38,2021-02-03 16:24:53,Role 5,15,1.0633759146719584,0
249,B,2021-02-03 16:24:53,2021-02-03 16:29:05,Role 5,17,1.0419198809376162,1
237,J,2021-02-03 16:29:05,2021-02-03 16:29:05,Role 5,16,1.2759932200587043,3
249,G,2021-02-03 16:29:05,2021-02-03 16:30:24,Role 5,17,1.0396461201372524,1
240,T,2021-02-03 16:33:42,2021-02-03 16:34:32,Role 2,16,1.0771425027905246,0
249,F,2021-02-03 16:30:24,2021-02-03 16:36:47,Role 5,17,1.0357600562239033,0
232,J,2021-02-03 16:36:47,2021-02-03 16:36:47,Role 5,16,1.2759932200587043,2
249,D,2021-02-03 16:36:47,2021-02-03 16:44:21,Role 5,16,1.0403075778246311,1
245,I,2021-02-03 16:44:21,2021-02-03 16:51:21,Role 5,17,1.0633759146719584,1
249,H,2021-02-03 16:51:21,2021-02-03 16:54:31,Role 5,16,1.042085245359461,1
250,A,2021-02-03 16:54:31,2021-02-03 17:00:47,Role 5,17,1.0445657116871305,0
249,C,2021-02-03 17:00:47,2021-02-03 17:05:24,Role 5,17,1.0371243127041216,1
