caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
255,B,2021-02-04 03:00:00,2021-02-04 03:04:19,Role 5,15,1.0419198809376162,1
255,G,2021-02-04 03:04:19,2021-02-04 03:05:53,Role 5,11,1.0396461201372524,0
255,F,2021-02-04 03:05:53,2021-02-04 03:12:12,Role 5,11,1.0357600562239033,0
252,R,2021-02-04 03:08:45,2021-02-04 03:15:00,Role 2,11,1.4074992765306544,0
255,D,2021-02-04 03:12:12,2021-02-04 03:19:28,Role 5,11,1.0403075778246311,0
250,I,2021-02-04 03:19:28,2021-02-04 03:25:00,Role 5,14,1.0633759146719584,0
249,R,2021-02-04 03:19:49,2021-02-04 03:26:12,Role 2,11,1.4074992765306544,0
255,H,2021-02-04 03:25:00,2021-02-04 03:28:04,Role 5,11,1.042085245359461,1
254,E,2021-02-04 03:28:04,2021-02-04 03:29:18,Role 5,15,1.0420025631485386,1
255,C,2021-02-04 03:29:18,2021-02-04 03:32:44,Role 5,11,1.0371243127041216,1
242,I,2021-02-04 03:32:44,2021-02-04 03:38:39,Role 5,12,1.0633759146719584,0
252,S,2021-02-04 03:41:45,2021-02-04 03:44:28,Role 2,11,1.0754888585720783,0
251,I,2021-02-04 03:40:26,2021-02-04 03:45:14,Role 5,12,1.0633759146719584,0
253,J,2021-02-04 03:45:14,2021-02-04 03:45:36,Role 5,12,1.2759932200587043,0
249,S,2021-02-04 03:55:22,2021-02-04 04:01:43,Role 2,11,1.0754888585720783,0
250,J,2021-02-04 04:10:41,2021-02-04 04:10:41,Role 5,11,1.2759932200587043,1
252,T,2021-02-04 04:29:49,2021-02-04 04:31:16,Role 2,11,1.0771425027905246,0
249,T,2021-02-04 04:48:57,2021-02-04 04:50:15,Role 2,11,1.0771425027905246,0
256,A,2021-02-04 04:47:28,2021-02-04 04:53:45,Role 5,12,1.0445657116871305,0
251,J,2021-02-04 04:53:45,2021-02-04 04:53:45,Role 5,11,1.2759932200587043,1
253,K,2021-02-04 04:53:51,2021-02-04 05:00:22,Role 5,11,1.0538261193104304,0
242,J,2021-02-04 05:02:02,2021-02-04 05:02:02,Role 5,11,1.2759932200587043,0
250,K,2021-02-04 05:03:22,2021-02-04 05:09:41,Role 5,11,1.0538261193104304,0
254,I,2021-02-04 05:09:41,2021-02-04 05:16:41,Role 5,11,1.0633759146719584,1
255,E,2021-02-04 05:32:05,2021-02-04 05:33:01,Role 5,11,1.0420025631485386,1
257,A,2021-02-04 05:36:53,2021-02-04 05:43:10,Role 5,13,1.0445657116871305,0
256,B,2021-02-04 05:45:09,2021-02-04 05:49:15,Role 5,12,1.0419198809376162,1
256,G,2021-02-04 05:49:15,2021-02-04 05:50:41,Role 5,13,1.0396461201372524,0
256,F,2021-02-04 05:50:41,2021-02-04 05:57:01,Role 5,13,1.0357600562239033,0
256,D,2021-02-04 05:57:01,2021-02-04 06:04:25,Role 5,13,1.0403075778246311,0
252,I,2021-02-04 06:04:25,2021-02-04 06:08:59,Role 5,11,1.0633759146719584,0
256,H,2021-02-04 06:08:59,2021-02-04 06:11:52,Role 5,13,1.042085245359461,1
250,L,2021-02-04 06:11:52,2021-02-04 06:18:25,Role 5,12,1.0299309603538798,1
251,K,2021-02-04 06:18:25,2021-02-04 06:24:45,Role 5,12,1.0538261193104304,0
253,L,2021-02-04 06:24:45,2021-02-04 06:31:39,Role 5,12,1.0299309603538798,0
256,C,2021-02-04 06:31:39,2021-02-04 06:35:34,Role 5,13,1.0371243127041216,3
257,B,2021-02-04 06:35:34,2021-02-04 06:39:39,Role 5,13,1.0419198809376162,0
255,I,2021-02-04 06:39:39,2021-02-04 06:46:28,Role 5,12,1.0633759146719584,0
249,I,2021-02-04 06:46:28,2021-02-04 06:51:54,Role 5,12,1.0633759146719584,0
257,G,2021-02-04 06:51:54,2021-02-04 06:53:20,Role 5,11,1.0396461201372524,2
242,P,2021-02-04 06:53:20,2021-02-04 07:00:19,Role 5,12,1.0059944602918682,0
258,A,2021-02-04 07:00:19,2021-02-04 07:06:36,Role 5,12,1.0445657116871305,1
257,F,2021-02-04 07:06:36,2021-02-04 07:12:56,Role 5,12,1.0357600562239033,2
257,D,2021-02-04 07:12:56,2021-02-04 07:20:21,Role 5,12,1.0403075778246311,0
251,O,2021-02-04 07:20:21,2021-02-04 07:26:55,Role 5,12,1.020133118359585,2
257,H,2021-02-04 07:26:55,2021-02-04 07:29:47,Role 5,12,1.042085245359461,1
254,J,2021-02-04 07:29:47,2021-02-04 07:30:14,Role 5,12,1.2759932200587043,0
257,C,2021-02-04 07:30:14,2021-02-04 07:34:07,Role 5,12,1.0371243127041216,1
255,J,2021-02-04 07:36:13,2021-02-04 07:36:27,Role 5,11,1.2759932200587043,3
252,J,2021-02-04 07:45:24,2021-02-04 07:45:24,Role 5,13,1.2759932200587043,3
258,B,2021-02-04 07:51:47,2021-02-04 07:55:53,Role 5,12,1.0419198809376162,1
258,G,2021-02-04 07:56:54,2021-02-04 07:58:20,Role 5,12,1.0396461201372524,0
258,F,2021-02-04 07:58:20,2021-02-04 08:04:40,Role 5,12,1.0357600562239033,0
258,D,2021-02-04 08:04:40,2021-02-04 08:12:05,Role 5,12,1.0403075778246311,0
255,P,2021-02-04 08:12:05,2021-02-04 08:18:42,Role 5,12,1.0059944602918682,0
258,H,2021-02-04 08:18:42,2021-02-04 08:21:37,Role 5,12,1.042085245359461,1
249,J,2021-02-04 08:21:37,2021-02-04 08:21:37,Role 5,11,1.2759932200587043,2
258,C,2021-02-04 08:21:37,2021-02-04 08:25:34,Role 5,12,1.0371243127041216,1
256,E,2021-02-04 08:31:23,2021-02-04 08:32:08,Role 5,11,1.0420025631485386,3
252,K,2021-02-04 08:37:18,2021-02-04 08:43:38,Role 5,12,1.0538261193104304,0
249,P,2021-02-04 08:50:16,2021-02-04 08:56:39,Role 5,12,1.0059944602918682,1
252,O,2021-02-04 08:56:39,2021-02-04 09:03:29,Role 5,12,1.020133118359585,0
251,BB,2021-02-04 07:47:08,2021-02-04 09:15:43,Role 1,12,1.034106412005457,0
242,Q,2021-02-04 07:54:48,2021-02-04 09:15:48,Role 2,12,1.0528339327793625,0
254,P,2021-02-04 09:13:52,2021-02-04 09:20:37,Role 5,12,1.0059944602918682,1
256,I,2021-02-04 09:20:37,2021-02-04 09:27:19,Role 5,12,1.0633759146719584,0
251,CC,2021-02-04 09:21:32,2021-02-04 09:27:49,Role 1,12,1.1806192897598082,0
257,E,2021-02-04 09:32:10,2021-02-04 09:32:55,Role 5,12,1.0420025631485386,0
242,R,2021-02-04 09:27:44,2021-02-04 09:34:03,Role 2,12,1.4074992765306544,0
259,A,2021-02-04 09:54:54,2021-02-04 10:01:11,Role 5,13,1.0445657116871305,0
256,J,2021-02-04 10:01:11,2021-02-04 10:01:14,Role 5,12,1.2759932200587043,0
258,E,2021-02-04 10:10:53,2021-02-04 10:11:37,Role 5,12,1.0420025631485386,0
256,P,2021-02-04 10:12:14,2021-02-04 10:18:54,Role 5,13,1.0059944602918682,0
257,I,2021-02-04 10:18:54,2021-02-04 10:25:35,Role 5,12,1.0633759146719584,0
249,Q,2021-02-04 09:05:20,2021-02-04 10:27:10,Role 2,12,3.0528339327793623,0
255,Q,2021-02-04 08:25:19,2021-02-04 10:28:20,Role 2,12,2.0528339327793623,0
242,S,2021-02-04 10:27:10,2021-02-04 10:34:13,Role 2,12,1.0754888585720783,1
252,BB,2021-02-04 09:09:11,2021-02-04 10:39:30,Role 1,12,2.034106412005457,0
249,R,2021-02-04 10:34:13,2021-02-04 10:40:28,Role 2,13,1.4074992765306544,2
255,R,2021-02-04 10:40:28,2021-02-04 10:46:43,Role 2,13,1.4074992765306544,1
242,T,2021-02-04 10:46:43,2021-02-04 10:48:04,Role 2,13,1.0771425027905246,2
252,CC,2021-02-04 10:46:10,2021-02-04 10:52:26,Role 1,13,1.1806192897598082,0
258,I,2021-02-04 10:50:03,2021-02-04 10:56:45,Role 5,13,1.0633759146719584,0
257,J,2021-02-04 10:56:45,2021-02-04 10:56:56,Role 5,13,1.2759932200587043,0
249,S,2021-02-04 10:53:19,2021-02-04 11:00:04,Role 2,13,1.0754888585720783,1
251,DD,2021-02-04 09:33:21,2021-02-04 11:03:18,Role 1,12,1.0287734094009673,0
255,S,2021-02-04 11:00:04,2021-02-04 11:04:15,Role 2,13,1.0754888585720783,1
254,Q,2021-02-04 09:34:03,2021-02-04 11:05:12,Role 2,12,3.0528339327793623,0
249,T,2021-02-04 11:06:54,2021-02-04 11:08:03,Role 2,12,1.0771425027905246,1
254,R,2021-02-04 11:07:38,2021-02-04 11:13:53,Role 2,12,1.4074992765306544,0
257,P,2021-02-04 11:08:18,2021-02-04 11:14:51,Role 5,12,1.0059944602918682,0
251,R,2021-02-04 11:10:07,2021-02-04 11:16:35,Role 2,12,2.4074992765306544,0
255,T,2021-02-04 11:17:27,2021-02-04 11:18:16,Role 2,12,1.0771425027905246,0
260,A,2021-02-04 11:14:51,2021-02-04 11:21:07,Role 5,13,1.0445657116871305,0
254,S,2021-02-04 11:18:43,2021-02-04 11:22:09,Role 2,13,1.0754888585720783,0
259,B,2021-02-04 11:21:07,2021-02-04 11:25:20,Role 5,13,1.0419198809376162,1
259,G,2021-02-04 11:25:20,2021-02-04 11:26:55,Role 5,13,1.0396461201372524,0
259,F,2021-02-04 11:26:55,2021-02-04 11:33:14,Role 5,13,1.0357600562239033,0
251,S,2021-02-04 11:27:30,2021-02-04 11:33:51,Role 2,13,1.0754888585720783,0
254,T,2021-02-04 11:33:51,2021-02-04 11:34:44,Role 2,13,1.0771425027905246,0
261,A,2021-02-04 11:33:14,2021-02-04 11:39:30,Role 5,14,1.0445657116871305,0
258,J,2021-02-04 11:39:30,2021-02-04 11:39:43,Role 5,12,1.2759932200587043,1
251,T,2021-02-04 11:45:21,2021-02-04 11:46:25,Role 2,14,1.0771425027905246,1
259,D,2021-02-04 11:39:43,2021-02-04 11:46:53,Role 5,14,1.0403075778246311,2
256,Q,2021-02-04 10:28:20,2021-02-04 11:48:30,Role 2,13,2.0528339327793623,1
259,H,2021-02-04 11:46:55,2021-02-04 11:50:05,Role 5,13,1.042085245359461,0
249,I,2021-02-04 11:50:05,2021-02-04 11:56:20,Role 5,12,1.0633759146719584,0
259,C,2021-02-04 11:56:20,2021-02-04 12:00:03,Role 5,13,1.0371243127041216,1
256,R,2021-02-04 11:59:59,2021-02-04 12:06:14,Role 2,13,1.4074992765306544,0
258,K,2021-02-04 12:09:31,2021-02-04 12:16:06,Role 5,13,1.0538261193104304,1
256,S,2021-02-04 12:26:00,2021-02-04 12:29:15,Role 2,13,1.0754888585720783,0
252,DD,2021-02-04 10:59:37,2021-02-04 12:30:16,Role 1,12,2.0287734094009675,0
255,I,2021-02-04 12:24:33,2021-02-04 12:30:37,Role 5,13,1.0633759146719584,1
260,B,2021-02-04 12:32:38,2021-02-04 12:36:49,Role 5,13,1.0419198809376162,1
251,I,2021-02-04 12:36:49,2021-02-04 12:43:19,Role 5,13,1.0633759146719584,0
258,L,2021-02-04 12:43:19,2021-02-04 12:50:22,Role 5,13,1.0299309603538798,0
260,G,2021-02-04 12:50:22,2021-02-04 12:51:47,Role 5,13,1.0396461201372524,2
252,R,2021-02-04 12:45:10,2021-02-04 12:51:58,Role 2,13,1.4074992765306544,0
256,T,2021-02-04 12:52:32,2021-02-04 12:53:35,Role 2,13,1.0771425027905246,0
261,B,2021-02-04 12:51:47,2021-02-04 12:56:00,Role 5,13,1.0419198809376162,2
260,F,2021-02-04 12:56:00,2021-02-04 13:02:19,Role 5,12,1.0357600562239033,1
261,G,2021-02-04 13:02:19,2021-02-04 13:03:48,Role 5,12,1.0396461201372524,1
262,A,2021-02-04 13:03:48,2021-02-04 13:10:04,Role 5,13,1.0445657116871305,1
260,D,2021-02-04 13:10:04,2021-02-04 13:17:30,Role 5,13,1.0403075778246311,2
249,J,2021-02-04 13:17:30,2021-02-04 13:17:30,Role 5,13,1.2759932200587043,1
252,S,2021-02-04 13:13:35,2021-02-04 13:20:05,Role 2,12,1.0754888585720783,0
257,Q,2021-02-04 11:21:02,2021-02-04 13:22:05,Role 2,13,2.0528339327793623,0
261,F,2021-02-04 13:17:30,2021-02-04 13:23:50,Role 5,13,1.0357600562239033,3
260,H,2021-02-04 13:23:50,2021-02-04 13:26:51,Role 5,13,1.042085245359461,2
261,D,2021-02-04 13:26:51,2021-02-04 13:33:59,Role 5,13,1.0403075778246311,1
260,C,2021-02-04 13:33:59,2021-02-04 13:37:43,Role 5,13,1.0371243127041216,1
261,H,2021-02-04 13:37:43,2021-02-04 13:40:44,Role 5,13,1.042085245359461,1
263,A,2021-02-04 13:40:44,2021-02-04 13:47:01,Role 5,14,1.0445657116871305,0
261,C,2021-02-04 13:47:01,2021-02-04 13:50:44,Role 5,14,1.0371243127041216,1
255,J,2021-02-04 13:50:44,2021-02-04 13:50:44,Role 5,13,1.2759932200587043,0
259,E,2021-02-04 13:52:12,2021-02-04 13:53:11,Role 5,13,1.0420025631485386,0
252,T,2021-02-04 13:55:21,2021-02-04 13:56:20,Role 2,13,1.0771425027905246,0
257,R,2021-02-04 13:51:10,2021-02-04 13:57:25,Role 2,13,1.4074992765306544,0
251,J,2021-02-04 14:02:14,2021-02-04 14:02:24,Role 5,13,1.2759932200587043,2
262,B,2021-02-04 14:04:56,2021-02-04 14:09:04,Role 5,13,1.0419198809376162,3
256,I,2021-02-04 14:09:04,2021-02-04 14:14:30,Role 5,12,1.0633759146719584,1
262,G,2021-02-04 14:14:30,2021-02-04 14:15:53,Role 5,13,1.0396461201372524,1
249,P,2021-02-04 14:15:53,2021-02-04 14:22:58,Role 5,13,1.0059944602918682,2
262,F,2021-02-04 14:22:58,2021-02-04 14:29:18,Role 5,13,1.0357600562239033,1
262,D,2021-02-04 14:29:18,2021-02-04 14:36:41,Role 5,13,1.0403075778246311,0
263,B,2021-02-04 14:36:41,2021-02-04 14:40:44,Role 5,14,1.0419198809376162,2
264,A,2021-02-04 14:40:44,2021-02-04 14:47:01,Role 5,14,1.0445657116871305,1
262,H,2021-02-04 14:47:01,2021-02-04 14:49:56,Role 5,14,1.042085245359461,2
263,G,2021-02-04 14:49:56,2021-02-04 14:51:22,Role 5,14,1.0396461201372524,2
262,C,2021-02-04 14:51:22,2021-02-04 14:55:13,Role 5,14,1.0371243127041216,1
263,F,2021-02-04 14:55:13,2021-02-04 15:01:33,Role 5,14,1.0357600562239033,1
257,S,2021-02-04 14:59:38,2021-02-04 15:03:40,Role 2,13,1.0754888585720783,0
263,D,2021-02-04 15:01:33,2021-02-04 15:08:55,Role 5,14,1.0403075778246311,0
263,H,2021-02-04 15:08:55,2021-02-04 15:11:51,Role 5,14,1.042085245359461,0
263,C,2021-02-04 15:11:51,2021-02-04 15:15:42,Role 5,14,1.0371243127041216,0
255,P,2021-02-04 15:23:18,2021-02-04 15:29:43,Role 5,14,1.0059944602918682,0
259,I,2021-02-04 15:29:43,2021-02-04 15:36:36,Role 5,14,1.0633759146719584,0
264,B,2021-02-04 15:36:36,2021-02-04 15:40:37,Role 5,14,1.0419198809376162,2
265,A,2021-02-04 15:40:37,2021-02-04 15:46:53,Role 5,15,1.0445657116871305,0
264,G,2021-02-04 15:46:53,2021-02-04 15:48:21,Role 5,15,1.0396461201372524,1
260,E,2021-02-04 15:48:21,2021-02-04 15:49:14,Role 5,13,1.0420025631485386,1
251,P,2021-02-04 15:49:14,2021-02-04 15:55:59,Role 5,13,1.0059944602918682,0
264,F,2021-02-04 15:55:59,2021-02-04 16:02:19,Role 5,15,1.0357600562239033,2
256,J,2021-02-04 16:02:19,2021-02-04 16:02:19,Role 5,13,1.2759932200587043,2
261,E,2021-02-04 16:02:19,2021-02-04 16:03:14,Role 5,14,1.0420025631485386,1
264,D,2021-02-04 16:03:14,2021-02-04 16:10:30,Role 5,15,1.0403075778246311,2
264,H,2021-02-04 16:10:30,2021-02-04 16:13:27,Role 5,15,1.042085245359461,0
264,C,2021-02-04 16:13:27,2021-02-04 16:17:19,Role 5,15,1.0371243127041216,0
249,Q,2021-02-04 15:04:18,2021-02-04 16:22:14,Role 2,13,1.0528339327793625,0
266,A,2021-02-04 16:24:54,2021-02-04 16:31:10,Role 5,16,1.0445657116871305,0
257,T,2021-02-04 16:39:11,2021-02-04 16:39:35,Role 2,14,1.0771425027905246,0
265,B,2021-02-04 16:40:55,2021-02-04 16:45:00,Role 5,15,1.0419198809376162,3
265,G,2021-02-04 16:45:00,2021-02-04 16:46:25,Role 5,15,1.0396461201372524,0
265,F,2021-02-04 16:46:25,2021-02-04 16:52:45,Role 5,15,1.0357600562239033,0
265,D,2021-02-04 16:52:45,2021-02-04 16:59:57,Role 5,15,1.0403075778246311,0
260,I,2021-02-04 16:59:57,2021-02-04 17:06:44,Role 5,15,1.0633759146719584,2
262,E,2021-02-04 17:06:44,2021-02-04 17:07:34,Role 5,14,1.0420025631485386,1
265,H,2021-02-04 17:07:34,2021-02-04 17:10:33,Role 5,15,1.042085245359461,2
259,J,2021-02-04 17:10:33,2021-02-04 17:10:51,Role 5,14,1.2759932200587043,1
261,I,2021-02-04 17:10:51,2021-02-04 17:17:40,Role 5,15,1.0633759146719584,1
265,C,2021-02-04 17:17:40,2021-02-04 17:21:30,Role 5,15,1.0371243127041216,2
263,E,2021-02-04 17:21:30,2021-02-04 17:22:22,Role 5,14,1.0420025631485386,0
256,K,2021-02-04 17:22:22,2021-02-04 17:28:46,Role 5,15,1.0538261193104304,2
249,R,2021-02-04 17:22:39,2021-02-04 17:29:15,Role 2,15,1.4074992765306544,0
255,Q,2021-02-04 16:06:25,2021-02-04 17:31:13,Role 2,14,2.0528339327793623,0
266,B,2021-02-04 17:28:46,2021-02-04 17:32:47,Role 5,16,1.0419198809376162,0
266,G,2021-02-04 17:32:47,2021-02-04 17:34:20,Role 5,15,1.0396461201372524,0
266,F,2021-02-04 17:34:20,2021-02-04 17:40:40,Role 5,15,1.0357600562239033,0
266,D,2021-02-04 17:40:40,2021-02-04 17:47:49,Role 5,15,1.0403075778246311,0
266,H,2021-02-04 17:47:49,2021-02-04 17:50:48,Role 5,15,1.042085245359461,0
259,P,2021-02-04 17:50:48,2021-02-04 17:57:16,Role 5,15,1.0059944602918682,2
266,C,2021-02-04 17:57:16,2021-02-04 18:01:03,Role 5,15,1.0371243127041216,1
256,O,2021-02-04 18:01:03,2021-02-04 18:08:08,Role 5,15,1.020133118359585,1
260,J,2021-02-04 18:08:08,2021-02-04 18:08:25,Role 5,15,1.2759932200587043,4
251,Q,2021-02-04 16:45:43,2021-02-04 18:09:57,Role 2,15,2.0528339327793623,0
255,R,2021-02-04 18:05:35,2021-02-04 18:11:52,Role 2,15,1.4074992765306544,0
267,A,2021-02-04 18:08:25,2021-02-04 18:14:40,Role 5,16,1.0445657116871305,2
262,I,2021-02-04 18:14:40,2021-02-04 18:21:22,Role 5,15,1.0633759146719584,3
261,J,2021-02-04 18:21:22,2021-02-04 18:21:34,Role 5,15,1.2759932200587043,2
264,E,2021-02-04 18:21:34,2021-02-04 18:22:24,Role 5,15,1.0420025631485386,0
249,S,2021-02-04 18:20:16,2021-02-04 18:28:35,Role 2,15,1.0754888585720783,0
263,I,2021-02-04 18:22:24,2021-02-04 18:29:07,Role 5,15,1.0633759146719584,1
268,A,2021-02-04 18:29:07,2021-02-04 18:35:23,Role 5,17,1.0445657116871305,3
260,K,2021-02-04 18:37:01,2021-02-04 18:43:35,Role 5,16,1.0538261193104304,3
251,R,2021-02-04 18:43:26,2021-02-04 18:49:43,Role 2,16,1.4074992765306544,0
261,P,2021-02-04 18:49:14,2021-02-04 18:55:50,Role 5,17,1.0059944602918682,3
260,O,2021-02-04 18:55:50,2021-02-04 19:03:38,Role 5,17,1.020133118359585,0
267,B,2021-02-04 19:09:15,2021-02-04 19:13:28,Role 5,16,1.0419198809376162,3
262,J,2021-02-04 19:13:28,2021-02-04 19:13:30,Role 5,17,1.2759932200587043,4
267,G,2021-02-04 19:14:33,2021-02-04 19:15:58,Role 5,17,1.0396461201372524,1
265,E,2021-02-04 19:15:58,2021-02-04 19:16:44,Role 5,15,1.0420025631485386,2
267,F,2021-02-04 19:16:44,2021-02-04 19:23:03,Role 5,17,1.0357600562239033,1
255,S,2021-02-04 19:18:50,2021-02-04 19:26:35,Role 2,16,1.0754888585720783,0
264,I,2021-02-04 19:23:03,2021-02-04 19:29:48,Role 5,17,1.0633759146719584,2
267,D,2021-02-04 19:29:48,2021-02-04 19:36:56,Role 5,17,1.0403075778246311,1
263,J,2021-02-04 19:36:56,2021-02-04 19:37:04,Role 5,17,1.2759932200587043,1
249,T,2021-02-04 19:38:32,2021-02-04 19:39:44,Role 2,17,1.0771425027905246,0
268,B,2021-02-04 19:37:04,2021-02-04 19:41:09,Role 5,17,1.0419198809376162,0
267,H,2021-02-04 19:41:09,2021-02-04 19:44:14,Role 5,17,1.042085245359461,2
256,BB,2021-02-04 18:17:51,2021-02-04 19:47:55,Role 1,16,1.034106412005457,0
262,K,2021-02-04 19:44:14,2021-02-04 19:50:56,Role 5,17,1.0538261193104304,0
268,G,2021-02-04 19:50:56,2021-02-04 19:52:32,Role 5,16,1.0396461201372524,2
251,S,2021-02-04 19:47:00,2021-02-04 19:55:40,Role 2,17,1.0754888585720783,0
267,C,2021-02-04 19:52:32,2021-02-04 19:56:22,Role 5,16,1.0371243127041216,2
269,A,2021-02-04 19:56:22,2021-02-04 20:02:38,Role 5,17,1.0445657116871305,2
256,CC,2021-02-04 19:56:44,2021-02-04 20:03:06,Role 1,16,1.1806192897598082,0
255,T,2021-02-04 20:07:40,2021-02-04 20:08:24,Role 2,17,1.0771425027905246,0
268,F,2021-02-04 20:02:38,2021-02-04 20:08:56,Role 5,17,1.0357600562239033,2
259,Q,2021-02-04 18:05:03,2021-02-04 20:14:45,Role 2,15,2.0528339327793623,0
262,O,2021-02-04 20:08:56,2021-02-04 20:16:42,Role 5,17,1.020133118359585,3
263,K,2021-02-04 20:16:42,2021-02-04 20:23:17,Role 5,17,1.0538261193104304,2
266,E,2021-02-04 20:23:17,2021-02-04 20:24:04,Role 5,16,1.0420025631485386,4
268,D,2021-02-04 20:24:04,2021-02-04 20:31:15,Role 5,17,1.0403075778246311,3
260,BB,2021-02-04 19:09:44,2021-02-04 20:33:02,Role 1,17,2.034106412005457,0
265,I,2021-02-04 20:31:15,2021-02-04 20:37:59,Role 5,17,1.0633759146719584,1
264,J,2021-02-04 20:37:59,2021-02-04 20:38:12,Role 5,17,1.2759932200587043,2
259,R,2021-02-04 20:33:26,2021-02-04 20:39:41,Role 2,17,1.4074992765306544,0
270,A,2021-02-04 20:38:12,2021-02-04 20:44:28,Role 5,18,1.0445657116871305,4
251,T,2021-02-04 20:43:58,2021-02-04 20:44:52,Role 2,17,1.0771425027905246,0
268,H,2021-02-04 20:44:28,2021-02-04 20:47:34,Role 5,18,1.042085245359461,3
260,CC,2021-02-04 20:42:54,2021-02-04 20:48:40,Role 1,18,1.1806192897598082,0
263,O,2021-02-04 20:47:34,2021-02-04 20:56:43,Role 5,18,1.020133118359585,5
268,C,2021-02-04 20:56:43,2021-02-04 21:00:28,Role 5,17,1.0371243127041216,1
261,Q,2021-02-04 19:01:10,2021-02-04 21:04:04,Role 2,17,2.0528339327793623,0
264,P,2021-02-04 21:04:58,2021-02-04 21:11:32,Role 5,18,1.0059944602918682,3
269,B,2021-02-04 21:11:32,2021-02-04 21:15:46,Role 5,17,1.0419198809376162,4
269,G,2021-02-04 21:15:56,2021-02-04 21:17:27,Role 5,17,1.0396461201372524,0
259,S,2021-02-04 21:14:34,2021-02-04 21:21:29,Role 2,18,1.0754888585720783,0
269,F,2021-02-04 21:17:27,2021-02-04 21:23:45,Role 5,17,1.0357600562239033,0
255,I,2021-02-04 21:23:45,2021-02-04 21:29:57,Role 5,17,1.0633759146719584,3
261,R,2021-02-04 21:24:51,2021-02-04 21:31:06,Role 2,17,1.4074992765306544,0
266,I,2021-02-04 21:29:57,2021-02-04 21:36:45,Role 5,18,1.0633759146719584,4
269,D,2021-02-04 21:36:45,2021-02-04 21:43:52,Role 5,17,1.0403075778246311,1
265,J,2021-02-04 21:43:52,2021-02-04 21:43:57,Role 5,18,1.2759932200587043,3
256,DD,2021-02-04 20:18:27,2021-02-04 21:47:17,Role 1,17,1.0287734094009673,0
269,H,2021-02-04 21:47:12,2021-02-04 21:50:22,Role 5,17,1.042085245359461,1
262,BB,2021-02-04 20:28:32,2021-02-04 21:52:04,Role 1,17,2.034106412005457,0
270,B,2021-02-04 21:50:22,2021-02-04 21:54:33,Role 5,18,1.0419198809376162,2
261,S,2021-02-04 21:50:12,2021-02-04 21:55:59,Role 2,17,1.0754888585720783,0
269,C,2021-02-04 21:54:33,2021-02-04 21:58:18,Role 5,17,1.0371243127041216,1
270,G,2021-02-04 21:58:18,2021-02-04 22:00:00,Role 5,17,1.0396461201372524,1
267,E,2021-02-04 22:00:00,2021-02-04 22:00:53,Role 5,17,1.0420025631485386,2
259,T,2021-02-04 22:02:43,2021-02-04 22:03:14,Role 2,17,1.0771425027905246,0
270,F,2021-02-04 22:00:53,2021-02-04 22:07:12,Role 5,17,1.0357600562239033,1
262,CC,2021-02-04 22:01:26,2021-02-04 22:07:13,Role 1,17,1.1806192897598082,0
256,R,2021-02-04 22:05:12,2021-02-04 22:11:42,Role 2,17,1.4074992765306544,0
270,D,2021-02-04 22:08:06,2021-02-04 22:15:09,Role 5,17,1.0403075778246311,0
255,J,2021-02-04 22:15:09,2021-02-04 22:15:09,Role 5,17,1.2759932200587043,3
265,K,2021-02-04 22:15:09,2021-02-04 22:21:51,Role 5,17,1.0538261193104304,0
270,H,2021-02-04 22:21:51,2021-02-04 22:25:07,Role 5,17,1.042085245359461,2
263,BB,2021-02-04 21:07:16,2021-02-04 22:25:18,Role 1,17,2.034106412005457,0
266,J,2021-02-04 22:25:07,2021-02-04 22:25:20,Role 5,17,1.2759932200587043,2
261,T,2021-02-04 22:32:52,2021-02-04 22:33:34,Role 2,17,1.0771425027905246,0
270,C,2021-02-04 22:32:11,2021-02-04 22:35:47,Role 5,17,1.0371243127041216,1
256,S,2021-02-04 22:36:09,2021-02-04 22:42:27,Role 2,17,1.0754888585720783,0
263,CC,2021-02-04 22:40:42,2021-02-04 22:46:35,Role 1,17,1.1806192897598082,0
265,L,2021-02-04 22:40:03,2021-02-04 22:48:29,Role 5,17,1.0299309603538798,2
256,T,2021-02-04 22:54:21,2021-02-04 22:55:40,Role 2,16,1.0771425027905246,0
266,P,2021-02-04 22:52:48,2021-02-04 22:59:26,Role 5,17,1.0059944602918682,0
268,E,2021-02-04 23:00:36,2021-02-04 23:01:29,Role 5,17,1.0420025631485386,0
255,K,2021-02-04 23:02:20,2021-02-04 23:10:34,Role 5,17,1.0538261193104304,1
260,DD,2021-02-04 21:47:17,2021-02-04 23:14:26,Role 1,17,1.0287734094009673,0
259,I,2021-02-04 23:10:34,2021-02-04 23:16:00,Role 5,17,1.0633759146719584,0
264,Q,2021-02-04 21:23:03,2021-02-04 23:29:26,Role 2,17,1.0528339327793625,0
260,R,2021-02-04 23:26:53,2021-02-04 23:33:12,Role 2,14,1.4074992765306544,0
255,O,2021-02-04 23:27:31,2021-02-04 23:39:25,Role 5,14,1.020133118359585,1
264,R,2021-02-04 23:38:02,2021-02-04 23:44:17,Role 2,14,1.4074992765306544,0
267,I,2021-02-04 23:39:25,2021-02-04 23:46:15,Role 5,17,1.0633759146719584,1
259,J,2021-02-04 23:46:15,2021-02-04 23:46:21,Role 5,14,1.2759932200587043,0
262,DD,2021-02-04 22:25:41,2021-02-04 23:50:45,Role 1,17,2.0287734094009675,0
