caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
286,DD,2021-02-07 09:56:28,2021-02-07 11:27:25,Role 1,8,2.0287734094009675,0
290,Q,2021-02-07 10:56:00,2021-02-07 11:38:53,Role 2,8,1.0528339327793625,0
291,K,2021-02-07 11:34:13,2021-02-07 11:40:32,Role 5,8,1.0538261193104304,0
286,R,2021-02-07 11:37:24,2021-02-07 11:44:14,Role 2,6,1.4074992765306544,0
290,R,2021-02-07 11:47:25,2021-02-07 11:53:44,Role 2,6,1.4074992765306544,0
294,A,2021-02-07 11:57:26,2021-02-07 12:03:41,Role 5,7,1.0445657116871305,0
286,S,2021-02-07 12:01:08,2021-02-07 12:07:33,Role 2,6,1.0754888585720783,0
291,O,2021-02-07 12:03:41,2021-02-07 12:10:12,Role 5,6,1.020133118359585,0
290,S,2021-02-07 12:12:35,2021-02-07 12:17:06,Role 2,6,1.0754888585720783,0
286,T,2021-02-07 12:27:17,2021-02-07 12:28:28,Role 2,7,1.0771425027905246,0
290,T,2021-02-07 12:44:52,2021-02-07 12:46:38,Role 2,7,1.0771425027905246,0
295,A,2021-02-07 12:43:56,2021-02-07 12:50:12,Role 5,7,1.0445657116871305,0
294,B,2021-02-07 13:07:45,2021-02-07 13:11:41,Role 5,7,1.0419198809376162,1
294,G,2021-02-07 13:11:41,2021-02-07 13:12:58,Role 5,7,1.0396461201372524,0
294,F,2021-02-07 13:12:58,2021-02-07 13:19:16,Role 5,7,1.0357600562239033,0
294,D,2021-02-07 13:19:16,2021-02-07 13:26:41,Role 5,7,1.0403075778246311,0
291,BB,2021-02-07 12:24:25,2021-02-07 13:27:05,Role 1,7,1.034106412005457,0
296,A,2021-02-07 13:26:41,2021-02-07 13:32:57,Role 5,8,1.0445657116871305,0
294,H,2021-02-07 13:32:57,2021-02-07 13:36:12,Role 5,8,1.042085245359461,1
294,C,2021-02-07 13:36:38,2021-02-07 13:40:28,Role 5,8,1.0371243127041216,0
295,B,2021-02-07 13:40:28,2021-02-07 13:44:25,Role 5,7,1.0419198809376162,0
295,G,2021-02-07 13:44:25,2021-02-07 13:45:46,Role 5,8,1.0396461201372524,0
291,CC,2021-02-07 13:44:36,2021-02-07 13:50:52,Role 1,8,1.1806192897598082,0
295,F,2021-02-07 13:45:46,2021-02-07 13:52:04,Role 5,8,1.0357600562239033,0
295,D,2021-02-07 13:52:04,2021-02-07 13:59:20,Role 5,8,1.0403075778246311,0
290,I,2021-02-07 13:59:20,2021-02-07 14:05:26,Role 5,7,1.0633759146719584,0
295,H,2021-02-07 14:05:26,2021-02-07 14:08:41,Role 5,8,1.042085245359461,1
295,C,2021-02-07 14:08:41,2021-02-07 14:12:25,Role 5,8,1.0371243127041216,0
296,B,2021-02-07 14:12:25,2021-02-07 14:16:21,Role 5,8,1.0419198809376162,1
296,G,2021-02-07 14:16:25,2021-02-07 14:17:46,Role 5,8,1.0396461201372524,0
296,F,2021-02-07 14:17:46,2021-02-07 14:24:04,Role 5,8,1.0357600562239033,0
296,D,2021-02-07 14:24:04,2021-02-07 14:31:24,Role 5,8,1.0403075778246311,0
296,H,2021-02-07 14:31:24,2021-02-07 14:34:41,Role 5,8,1.042085245359461,0
296,C,2021-02-07 14:34:41,2021-02-07 14:38:29,Role 5,8,1.0371243127041216,0
297,A,2021-02-07 14:44:35,2021-02-07 14:50:51,Role 5,9,1.0445657116871305,0
291,DD,2021-02-07 14:09:38,2021-02-07 15:07:33,Role 1,8,1.0287734094009673,0
290,J,2021-02-07 15:32:46,2021-02-07 15:32:46,Role 5,8,1.2759932200587043,1
297,B,2021-02-07 15:35:02,2021-02-07 15:38:56,Role 5,9,1.0419198809376162,0
294,E,2021-02-07 15:38:56,2021-02-07 15:40:09,Role 5,8,1.0420025631485386,1
291,R,2021-02-07 15:34:43,2021-02-07 15:41:08,Role 2,9,1.4074992765306544,0
297,G,2021-02-07 15:40:09,2021-02-07 15:41:31,Role 5,9,1.0396461201372524,1
297,F,2021-02-07 15:41:31,2021-02-07 15:47:49,Role 5,9,1.0357600562239033,0
297,D,2021-02-07 15:47:49,2021-02-07 15:55:07,Role 5,9,1.0403075778246311,0
297,H,2021-02-07 15:55:07,2021-02-07 15:58:22,Role 5,9,1.042085245359461,0
297,C,2021-02-07 15:58:22,2021-02-07 16:02:08,Role 5,9,1.0371243127041216,0
298,A,2021-02-07 16:02:08,2021-02-07 16:08:23,Role 5,10,1.0445657116871305,0
295,E,2021-02-07 16:08:23,2021-02-07 16:09:38,Role 5,8,1.0420025631485386,1
291,S,2021-02-07 16:20:25,2021-02-07 16:26:43,Role 2,9,1.0754888585720783,0
296,E,2021-02-07 16:27:55,2021-02-07 16:29:12,Role 5,8,1.0420025631485386,0
294,I,2021-02-07 16:40:13,2021-02-07 16:46:53,Role 5,9,1.0633759146719584,1
298,B,2021-02-07 16:46:53,2021-02-07 16:50:48,Role 5,10,1.0419198809376162,1
298,G,2021-02-07 16:50:48,2021-02-07 16:52:02,Role 5,10,1.0396461201372524,0
298,F,2021-02-07 16:52:02,2021-02-07 16:58:21,Role 5,10,1.0357600562239033,0
290,P,2021-02-07 16:58:21,2021-02-07 17:04:38,Role 5,9,1.0059944602918682,0
298,D,2021-02-07 17:04:38,2021-02-07 17:11:57,Role 5,10,1.0403075778246311,1
298,H,2021-02-07 17:11:57,2021-02-07 17:15:07,Role 5,10,1.042085245359461,0
298,C,2021-02-07 17:15:07,2021-02-07 17:18:56,Role 5,10,1.0371243127041216,0
295,I,2021-02-07 17:19:11,2021-02-07 17:25:51,Role 5,10,1.0633759146719584,0
291,T,2021-02-07 17:36:23,2021-02-07 17:37:43,Role 2,10,1.0771425027905246,0
299,A,2021-02-07 17:31:40,2021-02-07 17:37:55,Role 5,11,1.0445657116871305,0
294,J,2021-02-07 17:47:08,2021-02-07 17:47:50,Role 5,10,1.2759932200587043,1
296,I,2021-02-07 17:55:16,2021-02-07 18:01:58,Role 5,10,1.0633759146719584,0
297,E,2021-02-07 18:01:58,2021-02-07 18:03:12,Role 5,10,1.0420025631485386,2
290,Q,2021-02-07 17:47:11,2021-02-07 18:11:24,Role 2,10,1.0528339327793625,0
299,B,2021-02-07 18:17:35,2021-02-07 18:21:29,Role 5,11,1.0419198809376162,0
299,G,2021-02-07 18:21:29,2021-02-07 18:22:43,Role 5,11,1.0396461201372524,0
299,F,2021-02-07 18:22:43,2021-02-07 18:29:02,Role 5,11,1.0357600562239033,0
295,J,2021-02-07 18:29:02,2021-02-07 18:29:46,Role 5,10,1.2759932200587043,0
299,D,2021-02-07 18:29:46,2021-02-07 18:37:03,Role 5,11,1.0403075778246311,1
294,P,2021-02-07 18:37:03,2021-02-07 18:43:26,Role 5,11,1.0059944602918682,0
299,H,2021-02-07 18:43:26,2021-02-07 18:46:36,Role 5,11,1.042085245359461,1
300,A,2021-02-07 18:46:36,2021-02-07 18:52:51,Role 5,12,1.0445657116871305,1
299,C,2021-02-07 18:52:51,2021-02-07 18:56:40,Role 5,12,1.0371243127041216,1
297,I,2021-02-07 18:58:12,2021-02-07 19:04:51,Role 5,11,1.0633759146719584,0
296,J,2021-02-07 19:09:28,2021-02-07 19:10:15,Role 5,11,1.2759932200587043,1
290,R,2021-02-07 19:06:27,2021-02-07 19:12:47,Role 2,11,1.4074992765306544,0
298,E,2021-02-07 19:14:37,2021-02-07 19:15:49,Role 5,10,1.0420025631485386,0
295,K,2021-02-07 19:20:45,2021-02-07 19:27:11,Role 5,11,1.0538261193104304,1
300,B,2021-02-07 19:27:11,2021-02-07 19:31:03,Role 5,12,1.0419198809376162,1
291,I,2021-02-07 19:31:03,2021-02-07 19:37:03,Role 5,11,1.0633759146719584,0
300,G,2021-02-07 19:37:03,2021-02-07 19:38:18,Role 5,12,1.0396461201372524,1
295,O,2021-02-07 19:38:18,2021-02-07 19:44:54,Role 5,12,1.020133118359585,1
300,F,2021-02-07 19:44:54,2021-02-07 19:51:13,Role 5,12,1.0357600562239033,1
301,A,2021-02-07 19:51:13,2021-02-07 19:57:28,Role 5,13,1.0445657116871305,1
296,P,2021-02-07 19:57:28,2021-02-07 20:03:51,Role 5,12,1.0059944602918682,0
300,D,2021-02-07 20:03:51,2021-02-07 20:11:08,Role 5,13,1.0403075778246311,2
297,J,2021-02-07 20:11:08,2021-02-07 20:11:45,Role 5,12,1.2759932200587043,0
300,H,2021-02-07 20:11:45,2021-02-07 20:14:57,Role 5,13,1.042085245359461,1
298,I,2021-02-07 20:14:57,2021-02-07 20:21:32,Role 5,12,1.0633759146719584,0
300,C,2021-02-07 20:21:32,2021-02-07 20:25:25,Role 5,13,1.0371243127041216,1
290,S,2021-02-07 20:24:04,2021-02-07 20:29:29,Role 2,12,1.0754888585720783,0
297,K,2021-02-07 20:33:42,2021-02-07 20:40:08,Role 5,13,1.0538261193104304,2
301,B,2021-02-07 20:40:08,2021-02-07 20:44:02,Role 5,13,1.0419198809376162,3
297,L,2021-02-07 20:44:02,2021-02-07 20:50:51,Role 5,13,1.0299309603538798,1
301,G,2021-02-07 20:50:51,2021-02-07 20:52:11,Role 5,13,1.0396461201372524,1
299,E,2021-02-07 20:52:11,2021-02-07 20:53:19,Role 5,12,1.0420025631485386,0
295,BB,2021-02-07 19:46:45,2021-02-07 20:56:26,Role 1,13,1.034106412005457,0
301,F,2021-02-07 20:53:19,2021-02-07 20:59:37,Role 5,12,1.0357600562239033,1
295,CC,2021-02-07 21:00:45,2021-02-07 21:06:37,Role 1,12,1.1806192897598082,0
301,D,2021-02-07 20:59:37,2021-02-07 21:06:47,Role 5,12,1.0403075778246311,0
294,Q,2021-02-07 18:54:47,2021-02-07 21:06:57,Role 2,12,1.0528339327793625,0
298,J,2021-02-07 21:06:47,2021-02-07 21:07:36,Role 5,13,1.2759932200587043,1
291,J,2021-02-07 21:07:36,2021-02-07 21:07:46,Role 5,12,1.2759932200587043,2
301,H,2021-02-07 21:07:46,2021-02-07 21:11:12,Role 5,12,1.042085245359461,2
301,C,2021-02-07 21:11:12,2021-02-07 21:15:02,Role 5,12,1.0371243127041216,0
290,T,2021-02-07 21:13:22,2021-02-07 21:15:04,Role 2,13,1.0771425027905246,0
294,R,2021-02-07 21:23:32,2021-02-07 21:29:47,Role 2,12,1.4074992765306544,0
299,I,2021-02-07 21:36:00,2021-02-07 21:42:33,Role 5,12,1.0633759146719584,1
298,K,2021-02-07 21:42:33,2021-02-07 21:48:58,Role 5,12,1.0538261193104304,2
291,P,2021-02-07 21:49:58,2021-02-07 21:56:14,Role 5,12,1.0059944602918682,1
294,S,2021-02-07 21:55:12,2021-02-07 22:00:29,Role 2,12,1.0754888585720783,0
298,O,2021-02-07 21:56:14,2021-02-07 22:03:07,Role 5,12,1.020133118359585,0
300,E,2021-02-07 22:10:31,2021-02-07 22:11:40,Role 5,13,1.0420025631485386,0
294,T,2021-02-07 22:19:02,2021-02-07 22:20:27,Role 2,12,1.0771425027905246,0
296,Q,2021-02-07 20:09:14,2021-02-07 22:20:32,Role 2,13,2.0528339327793623,0
299,J,2021-02-07 22:25:16,2021-02-07 22:25:48,Role 5,12,1.2759932200587043,1
291,Q,2021-02-07 21:57:40,2021-02-07 22:29:39,Role 2,12,2.0528339327793623,0
296,R,2021-02-07 22:26:30,2021-02-07 22:32:45,Role 2,11,1.4074992765306544,0
291,R,2021-02-07 22:30:01,2021-02-07 22:36:16,Role 2,11,2.4074992765306544,0
295,DD,2021-02-07 21:17:55,2021-02-07 22:41:42,Role 1,12,1.0287734094009673,0
290,I,2021-02-07 22:36:35,2021-02-07 22:42:44,Role 5,12,1.0633759146719584,0
296,S,2021-02-07 22:42:09,2021-02-07 22:47:01,Role 2,11,1.0754888585720783,0
291,S,2021-02-07 22:47:05,2021-02-07 22:52:41,Role 2,11,1.0754888585720783,0
299,P,2021-02-07 22:46:38,2021-02-07 22:53:02,Role 5,11,1.0059944602918682,0
300,I,2021-02-07 22:55:10,2021-02-07 23:01:44,Role 5,12,1.0633759146719584,0
301,E,2021-02-07 23:08:15,2021-02-07 23:09:32,Role 5,12,1.0420025631485386,0
295,R,2021-02-07 23:08:00,2021-02-07 23:14:19,Role 2,11,1.4074992765306544,0
296,T,2021-02-07 23:15:06,2021-02-07 23:16:40,Role 2,11,1.0771425027905246,0
291,T,2021-02-07 23:17:02,2021-02-07 23:18:49,Role 2,11,1.0771425027905246,0
298,BB,2021-02-07 22:05:36,2021-02-07 23:19:27,Role 1,12,1.034106412005457,0
302,A,2021-02-07 23:14:20,2021-02-07 23:20:35,Role 5,12,1.0445657116871305,0
298,CC,2021-02-07 23:27:42,2021-02-07 23:33:49,Role 1,11,1.1806192897598082,0
290,J,2021-02-07 23:35:10,2021-02-07 23:35:10,Role 5,11,1.2759932200587043,0
295,S,2021-02-07 23:42:21,2021-02-07 23:48:36,Role 2,11,1.0754888585720783,0
301,I,2021-02-07 23:55:02,2021-02-08 00:01:44,Role 5,11,1.0633759146719584,0
302,B,2021-02-08 00:01:44,2021-02-08 00:05:34,Role 5,11,1.0419198809376162,0
300,J,2021-02-08 00:05:34,2021-02-08 00:05:47,Role 5,11,1.2759932200587043,0
302,G,2021-02-08 00:05:48,2021-02-08 00:07:18,Role 5,11,1.0396461201372524,1
302,F,2021-02-08 00:07:18,2021-02-08 00:13:40,Role 5,11,1.0357600562239033,0
290,K,2021-02-08 00:13:40,2021-02-08 00:19:59,Role 5,11,1.0538261193104304,0
295,T,2021-02-08 00:24:34,2021-02-08 00:25:50,Role 2,11,1.0771425027905246,0
302,D,2021-02-08 00:19:59,2021-02-08 00:27:27,Role 5,11,1.0403075778246311,1
291,I,2021-02-08 00:27:27,2021-02-08 00:33:38,Role 5,11,1.0633759146719584,0
302,H,2021-02-08 00:33:38,2021-02-08 00:36:45,Role 5,11,1.042085245359461,1
302,C,2021-02-08 00:36:45,2021-02-08 00:40:18,Role 5,11,1.0371243127041216,0
290,L,2021-02-08 00:43:37,2021-02-08 00:50:11,Role 5,11,1.0299309603538798,1
300,P,2021-02-08 00:50:11,2021-02-08 00:56:46,Role 5,11,1.0059944602918682,0
301,J,2021-02-08 00:56:46,2021-02-08 00:56:59,Role 5,11,1.2759932200587043,1
299,Q,2021-02-07 23:02:48,2021-02-08 01:12:22,Role 2,11,1.0528339327793625,0
298,DD,2021-02-07 23:56:42,2021-02-08 01:19:16,Role 1,11,1.0287734094009673,0
301,K,2021-02-08 01:13:57,2021-02-08 01:20:37,Role 5,10,1.0538261193104304,0
299,R,2021-02-08 01:26:50,2021-02-08 01:33:05,Role 2,10,1.4074992765306544,0
301,L,2021-02-08 01:32:16,2021-02-08 01:39:35,Role 5,10,1.0299309603538798,0
298,R,2021-02-08 01:40:55,2021-02-08 01:47:19,Role 2,10,1.4074992765306544,0
291,J,2021-02-08 01:47:20,2021-02-08 01:47:20,Role 5,11,1.2759932200587043,1
295,I,2021-02-08 01:47:24,2021-02-08 01:53:29,Role 5,11,1.0633759146719584,0
299,S,2021-02-08 01:53:54,2021-02-08 01:58:16,Role 2,10,1.0754888585720783,0
298,S,2021-02-08 02:08:07,2021-02-08 02:14:24,Role 2,9,1.0754888585720783,0
299,T,2021-02-08 02:23:09,2021-02-08 02:24:20,Role 2,9,1.0771425027905246,0
298,T,2021-02-08 02:30:33,2021-02-08 02:32:01,Role 2,9,1.0771425027905246,0
291,K,2021-02-08 02:29:38,2021-02-08 02:35:57,Role 5,9,1.0538261193104304,0
302,E,2021-02-08 02:35:57,2021-02-08 02:36:54,Role 5,11,1.0420025631485386,0
295,J,2021-02-08 02:50:40,2021-02-08 02:50:58,Role 5,9,1.2759932200587043,0
300,Q,2021-02-08 01:04:39,2021-02-08 03:01:49,Role 2,10,2.0528339327793623,0
291,O,2021-02-08 02:59:51,2021-02-08 03:06:19,Role 5,8,1.020133118359585,1
300,R,2021-02-08 03:14:59,2021-02-08 03:21:14,Role 2,8,1.4074992765306544,0
295,P,2021-02-08 03:21:53,2021-02-08 03:28:10,Role 5,8,1.0059944602918682,0
298,I,2021-02-08 03:28:20,2021-02-08 03:34:12,Role 5,8,1.0633759146719584,1
302,I,2021-02-08 03:34:12,2021-02-08 03:41:15,Role 5,8,1.0633759146719584,0
300,S,2021-02-08 03:47:23,2021-02-08 03:51:14,Role 2,8,1.0754888585720783,0
300,T,2021-02-08 04:02:27,2021-02-08 04:03:44,Role 2,8,1.0771425027905246,0
291,BB,2021-02-08 03:21:59,2021-02-08 04:15:43,Role 1,8,1.034106412005457,0
302,J,2021-02-08 04:24:40,2021-02-08 04:24:44,Role 5,8,1.2759932200587043,0
298,J,2021-02-08 04:25:08,2021-02-08 04:25:27,Role 5,8,1.2759932200587043,1
291,CC,2021-02-08 04:25:30,2021-02-08 04:31:47,Role 1,7,1.1806192897598082,0
295,Q,2021-02-08 03:38:35,2021-02-08 04:40:31,Role 2,8,1.0528339327793625,0
302,P,2021-02-08 04:41:46,2021-02-08 04:48:23,Role 5,7,1.0059944602918682,0
298,P,2021-02-08 04:48:32,2021-02-08 04:54:50,Role 5,7,1.0059944602918682,0
295,R,2021-02-08 04:50:19,2021-02-08 04:56:34,Role 2,7,1.4074992765306544,0
303,A,2021-02-08 04:55:18,2021-02-08 05:01:37,Role 5,8,1.0445657116871305,0
295,S,2021-02-08 04:59:44,2021-02-08 05:06:00,Role 2,8,1.0754888585720783,0
295,T,2021-02-08 05:07:28,2021-02-08 05:09:18,Role 2,8,1.0771425027905246,0
304,A,2021-02-08 05:48:40,2021-02-08 05:54:59,Role 5,8,1.0445657116871305,0
298,Q,2021-02-08 04:57:02,2021-02-08 05:58:41,Role 2,7,2.0528339327793623,0
291,DD,2021-02-08 04:42:49,2021-02-08 05:58:55,Role 1,7,1.0287734094009673,0
303,B,2021-02-08 05:54:59,2021-02-08 05:59:09,Role 5,8,1.0419198809376162,0
303,G,2021-02-08 05:59:09,2021-02-08 06:00:39,Role 5,8,1.0396461201372524,0
303,F,2021-02-08 06:00:39,2021-02-08 06:07:02,Role 5,8,1.0357600562239033,0
298,R,2021-02-08 06:00:47,2021-02-08 06:07:02,Role 2,8,1.4074992765306544,0
291,R,2021-02-08 06:07:29,2021-02-08 06:13:54,Role 2,8,1.4074992765306544,0
303,D,2021-02-08 06:07:16,2021-02-08 06:15:22,Role 5,8,1.0403075778246311,0
303,H,2021-02-08 06:15:22,2021-02-08 06:18:28,Role 5,8,1.042085245359461,0
298,S,2021-02-08 06:13:49,2021-02-08 06:19:13,Role 2,8,1.0754888585720783,0
303,C,2021-02-08 06:18:54,2021-02-08 06:23:06,Role 5,8,1.0371243127041216,0
298,T,2021-02-08 06:22:50,2021-02-08 06:24:15,Role 2,8,1.0771425027905246,0
291,S,2021-02-08 06:18:59,2021-02-08 06:25:17,Role 2,8,2.0754888585720783,0
291,T,2021-02-08 06:32:53,2021-02-08 06:34:21,Role 2,8,1.0771425027905246,0
304,B,2021-02-08 06:46:57,2021-02-08 06:51:09,Role 5,8,1.0419198809376162,1
305,A,2021-02-08 06:51:09,2021-02-08 06:57:28,Role 5,8,1.0445657116871305,0
304,G,2021-02-08 06:57:28,2021-02-08 06:58:54,Role 5,8,1.0396461201372524,1
304,F,2021-02-08 06:58:54,2021-02-08 07:05:17,Role 5,8,1.0357600562239033,0
302,Q,2021-02-08 04:54:10,2021-02-08 07:05:55,Role 2,7,1.0528339327793625,0
298,I,2021-02-08 07:05:17,2021-02-08 07:11:29,Role 5,8,1.0633759146719584,0
304,D,2021-02-08 07:11:29,2021-02-08 07:19:29,Role 5,8,1.0403075778246311,1
304,H,2021-02-08 07:19:29,2021-02-08 07:22:31,Role 5,8,1.042085245359461,0
302,R,2021-02-08 07:17:16,2021-02-08 07:23:31,Role 2,8,1.4074992765306544,0
304,C,2021-02-08 07:22:31,2021-02-08 07:26:39,Role 5,8,1.0371243127041216,0
302,S,2021-02-08 07:46:59,2021-02-08 07:51:34,Role 2,8,1.0754888585720783,0
305,B,2021-02-08 07:54:08,2021-02-08 07:58:18,Role 5,8,1.0419198809376162,1
305,G,2021-02-08 07:58:18,2021-02-08 07:59:42,Role 5,8,1.0396461201372524,0
305,F,2021-02-08 07:59:42,2021-02-08 08:06:05,Role 5,8,1.0357600562239033,0
303,E,2021-02-08 08:06:05,2021-02-08 08:06:54,Role 5,8,1.0420025631485386,0
305,D,2021-02-08 08:06:54,2021-02-08 08:15:00,Role 5,8,1.0403075778246311,1
305,H,2021-02-08 08:15:00,2021-02-08 08:17:57,Role 5,8,1.042085245359461,0
305,C,2021-02-08 08:17:57,2021-02-08 08:22:09,Role 5,8,1.0371243127041216,0
302,T,2021-02-08 08:27:21,2021-02-08 08:28:23,Role 2,8,1.0771425027905246,0
298,J,2021-02-08 08:33:06,2021-02-08 08:33:07,Role 5,8,1.2759932200587043,1
303,I,2021-02-08 09:17:12,2021-02-08 09:24:29,Role 5,8,1.0633759146719584,1
304,E,2021-02-08 09:24:29,2021-02-08 09:25:16,Role 5,8,1.0420025631485386,0
298,P,2021-02-08 09:36:48,2021-02-08 09:43:14,Role 5,7,1.0059944602918682,0
306,A,2021-02-08 09:59:51,2021-02-08 10:06:10,Role 5,8,1.0445657116871305,0
305,E,2021-02-08 10:15:03,2021-02-08 10:15:47,Role 5,8,1.0420025631485386,0
303,J,2021-02-08 10:26:25,2021-02-08 10:26:25,Role 5,7,1.2759932200587043,1
304,I,2021-02-08 10:26:52,2021-02-08 10:34:02,Role 5,7,1.0633759146719584,0
298,Q,2021-02-08 10:00:11,2021-02-08 10:59:15,Role 2,7,1.0528339327793625,0
305,I,2021-02-08 11:03:22,2021-02-08 11:10:24,Role 5,8,1.0633759146719584,0
303,P,2021-02-08 11:11:26,2021-02-08 11:18:07,Role 5,8,1.0059944602918682,0
298,R,2021-02-08 11:13:25,2021-02-08 11:19:46,Role 2,8,1.4074992765306544,0
307,A,2021-02-08 11:18:07,2021-02-08 11:24:26,Role 5,9,1.0445657116871305,0
306,B,2021-02-08 11:24:26,2021-02-08 11:28:31,Role 5,8,1.0419198809376162,0
304,J,2021-02-08 11:28:31,2021-02-08 11:28:31,Role 5,8,1.2759932200587043,0
306,G,2021-02-08 11:28:31,2021-02-08 11:29:55,Role 5,9,1.0396461201372524,1
306,F,2021-02-08 11:29:55,2021-02-08 11:36:18,Role 5,9,1.0357600562239033,0
306,D,2021-02-08 11:36:18,2021-02-08 11:44:20,Role 5,9,1.0403075778246311,0
308,A,2021-02-08 11:44:20,2021-02-08 11:50:39,Role 5,10,1.0445657116871305,0
306,H,2021-02-08 11:50:39,2021-02-08 11:53:38,Role 5,10,1.042085245359461,1
306,C,2021-02-08 11:53:38,2021-02-08 11:57:51,Role 5,10,1.0371243127041216,0
305,J,2021-02-08 11:58:42,2021-02-08 11:58:42,Role 5,8,1.2759932200587043,0
298,S,2021-02-08 11:54:30,2021-02-08 12:01:11,Role 2,9,1.0754888585720783,0
304,P,2021-02-08 12:05:42,2021-02-08 12:12:28,Role 5,9,1.0059944602918682,1
307,B,2021-02-08 12:12:28,2021-02-08 12:16:35,Role 5,9,1.0419198809376162,2
307,G,2021-02-08 12:16:35,2021-02-08 12:17:57,Role 5,10,1.0396461201372524,0
307,F,2021-02-08 12:17:57,2021-02-08 12:24:20,Role 5,10,1.0357600562239033,0
305,K,2021-02-08 12:24:20,2021-02-08 12:31:09,Role 5,10,1.0538261193104304,0
307,D,2021-02-08 12:31:09,2021-02-08 12:39:14,Role 5,10,1.0403075778246311,1
298,T,2021-02-08 12:44:42,2021-02-08 12:45:59,Role 2,10,1.0771425027905246,0
305,L,2021-02-08 12:39:14,2021-02-08 12:46:46,Role 5,10,1.0299309603538798,1
307,H,2021-02-08 12:46:46,2021-02-08 12:49:47,Role 5,10,1.042085245359461,1
308,B,2021-02-08 12:49:47,2021-02-08 12:53:51,Role 5,10,1.0419198809376162,1
307,C,2021-02-08 12:53:51,2021-02-08 12:58:09,Role 5,8,1.0371243127041216,1
309,A,2021-02-08 12:58:09,2021-02-08 13:04:28,Role 5,9,1.0445657116871305,1
308,G,2021-02-08 13:04:28,2021-02-08 13:05:50,Role 5,9,1.0396461201372524,2
308,F,2021-02-08 13:05:50,2021-02-08 13:12:13,Role 5,9,1.0357600562239033,0
308,D,2021-02-08 13:12:13,2021-02-08 13:20:14,Role 5,9,1.0403075778246311,0
308,H,2021-02-08 13:20:14,2021-02-08 13:23:15,Role 5,9,1.042085245359461,0
308,C,2021-02-08 13:23:15,2021-02-08 13:27:33,Role 5,9,1.0371243127041216,0
303,Q,2021-02-08 11:25:29,2021-02-08 13:36:35,Role 2,9,1.0528339327793625,0
310,A,2021-02-08 13:43:05,2021-02-08 13:49:24,Role 5,10,1.0445657116871305,0
303,R,2021-02-08 13:43:40,2021-02-08 13:49:55,Role 2,9,1.4074992765306544,0
306,E,2021-02-08 13:49:24,2021-02-08 13:50:11,Role 5,10,1.0420025631485386,0
309,B,2021-02-08 14:04:29,2021-02-08 14:08:37,Role 5,9,1.0419198809376162,1
303,S,2021-02-08 14:04:26,2021-02-08 14:09:10,Role 2,10,1.0754888585720783,0
309,G,2021-02-08 14:08:37,2021-02-08 14:09:57,Role 5,10,1.0396461201372524,0
309,F,2021-02-08 14:09:57,2021-02-08 14:16:20,Role 5,10,1.0357600562239033,0
309,D,2021-02-08 14:16:20,2021-02-08 14:24:29,Role 5,10,1.0403075778246311,0
309,H,2021-02-08 14:24:29,2021-02-08 14:27:32,Role 5,10,1.042085245359461,0
304,Q,2021-02-08 12:19:23,2021-02-08 14:28:53,Role 2,10,2.0528339327793623,0
303,T,2021-02-08 14:28:33,2021-02-08 14:29:13,Role 2,10,1.0771425027905246,0
309,C,2021-02-08 14:27:32,2021-02-08 14:31:52,Role 5,10,1.0371243127041216,0
311,A,2021-02-08 14:35:07,2021-02-08 14:41:26,Role 5,11,1.0445657116871305,0
304,R,2021-02-08 14:35:22,2021-02-08 14:41:37,Role 2,10,1.4074992765306544,0
307,E,2021-02-08 14:41:26,2021-02-08 14:42:13,Role 5,9,1.0420025631485386,2
306,I,2021-02-08 14:42:38,2021-02-08 14:49:36,Role 5,10,1.0633759146719584,0
310,B,2021-02-08 14:57:42,2021-02-08 15:01:50,Role 5,10,1.0419198809376162,1
310,G,2021-02-08 15:01:50,2021-02-08 15:03:11,Role 5,11,1.0396461201372524,0
310,F,2021-02-08 15:03:11,2021-02-08 15:09:34,Role 5,11,1.0357600562239033,0
310,D,2021-02-08 15:09:34,2021-02-08 15:17:34,Role 5,11,1.0403075778246311,0
308,E,2021-02-08 15:17:34,2021-02-08 15:18:22,Role 5,9,1.0420025631485386,0
310,H,2021-02-08 15:18:22,2021-02-08 15:21:21,Role 5,11,1.042085245359461,1
304,S,2021-02-08 15:19:28,2021-02-08 15:24:18,Role 2,11,1.0754888585720783,0
310,C,2021-02-08 15:21:21,2021-02-08 15:25:37,Role 5,11,1.0371243127041216,0
311,B,2021-02-08 15:38:20,2021-02-08 15:42:23,Role 5,11,1.0419198809376162,1
311,G,2021-02-08 15:42:23,2021-02-08 15:43:45,Role 5,11,1.0396461201372524,0
311,F,2021-02-08 15:43:45,2021-02-08 15:50:09,Role 5,11,1.0357600562239033,0
312,A,2021-02-08 15:50:09,2021-02-08 15:56:28,Role 5,12,1.0445657116871305,0
311,D,2021-02-08 15:56:28,2021-02-08 16:04:24,Role 5,12,1.0403075778246311,1
303,I,2021-02-08 16:04:24,2021-02-08 16:10:36,Role 5,10,1.0633759146719584,0
306,J,2021-02-08 16:10:36,2021-02-08 16:10:36,Role 5,11,1.2759932200587043,0
311,H,2021-02-08 16:10:36,2021-02-08 16:13:34,Role 5,12,1.042085245359461,2
307,I,2021-02-08 16:13:34,2021-02-08 16:20:36,Role 5,11,1.0633759146719584,0
