caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,J,2021-01-21 15:36:21,2021-01-21 15:36:36,Role 5,11,1.2759932200587043,0
22,B,2021-01-21 15:47:35,2021-01-21 15:51:43,Role 5,11,1.0419198809376162,1
22,G,2021-01-21 15:51:43,2021-01-21 15:53:11,Role 5,12,1.0396461201372524,0
15,R,2021-01-21 15:51:47,2021-01-21 15:58:04,Role 2,12,1.4074992765306544,0
22,F,2021-01-21 15:53:11,2021-01-21 15:59:31,Role 5,12,1.0357600562239033,0
22,D,2021-01-21 15:59:31,2021-01-21 16:06:44,Role 5,12,1.0403075778246311,0
16,T,2021-01-21 16:06:53,2021-01-21 16:07:50,Role 2,12,1.0771425027905246,0
22,H,2021-01-21 16:06:44,2021-01-21 16:09:41,Role 5,12,1.042085245359461,0
20,E,2021-01-21 16:09:41,2021-01-21 16:10:34,Role 5,11,1.0420025631485386,0
22,C,2021-01-21 16:10:34,2021-01-21 16:14:18,Role 5,12,1.0371243127041216,1
23,B,2021-01-21 16:14:18,2021-01-21 16:18:26,Role 5,12,1.0419198809376162,1
18,J,2021-01-21 16:18:26,2021-01-21 16:18:42,Role 5,11,1.2759932200587043,2
23,G,2021-01-21 16:18:42,2021-01-21 16:20:10,Role 5,12,1.0396461201372524,1
23,F,2021-01-21 16:20:10,2021-01-21 16:26:30,Role 5,12,1.0357600562239033,0
19,I,2021-01-21 16:26:30,2021-01-21 16:33:21,Role 5,11,1.0633759146719584,1
23,D,2021-01-21 16:33:21,2021-01-21 16:40:40,Role 5,12,1.0403075778246311,1
17,K,2021-01-21 16:40:40,2021-01-21 16:47:13,Role 5,12,1.0538261193104304,0
23,H,2021-01-21 16:47:13,2021-01-21 16:50:11,Role 5,12,1.042085245359461,1
24,A,2021-01-21 16:50:11,2021-01-21 16:56:28,Role 5,13,1.0445657116871305,0
15,S,2021-01-21 16:51:52,2021-01-21 16:58:08,Role 2,12,1.0754888585720783,0
23,C,2021-01-21 16:56:28,2021-01-21 17:00:12,Role 5,13,1.0371243127041216,1
17,O,2021-01-21 17:07:52,2021-01-21 17:14:57,Role 5,12,1.020133118359585,1
20,I,2021-01-21 17:34:43,2021-01-21 17:41:34,Role 5,12,1.0633759146719584,1
18,K,2021-01-21 17:41:34,2021-01-21 17:48:10,Role 5,12,1.0538261193104304,1
21,E,2021-01-21 17:48:10,2021-01-21 17:48:56,Role 5,12,1.0420025631485386,0
24,B,2021-01-21 17:48:58,2021-01-21 17:53:01,Role 5,13,1.0419198809376162,1
24,G,2021-01-21 17:53:01,2021-01-21 17:54:28,Role 5,13,1.0396461201372524,0
24,F,2021-01-21 17:54:28,2021-01-21 18:00:48,Role 5,13,1.0357600562239033,0
16,I,2021-01-21 18:00:48,2021-01-21 18:06:59,Role 5,12,1.0633759146719584,0
24,D,2021-01-21 18:06:59,2021-01-21 18:14:20,Role 5,13,1.0403075778246311,1
19,J,2021-01-21 18:14:20,2021-01-21 18:14:31,Role 5,12,1.2759932200587043,2
15,T,2021-01-21 18:17:19,2021-01-21 18:18:23,Role 2,13,1.0771425027905246,0
25,A,2021-01-21 18:14:31,2021-01-21 18:20:48,Role 5,14,1.0445657116871305,1
22,E,2021-01-21 18:20:48,2021-01-21 18:21:36,Role 5,12,1.0420025631485386,1
24,H,2021-01-21 18:21:36,2021-01-21 18:24:31,Role 5,14,1.042085245359461,3
26,A,2021-01-21 18:24:31,2021-01-21 18:30:48,Role 5,15,1.0445657116871305,2
18,L,2021-01-21 18:30:48,2021-01-21 18:38:10,Role 5,13,1.0299309603538798,1
24,C,2021-01-21 18:38:10,2021-01-21 18:42:02,Role 5,14,1.0371243127041216,2
17,BB,2021-01-21 17:31:03,2021-01-21 18:56:32,Role 1,13,1.034106412005457,0
21,I,2021-01-21 18:52:03,2021-01-21 18:58:52,Role 5,13,1.0633759146719584,0
23,E,2021-01-21 19:01:19,2021-01-21 19:02:14,Role 5,13,1.0420025631485386,0
20,J,2021-01-21 19:02:14,2021-01-21 19:02:33,Role 5,13,1.2759932200587043,2
25,B,2021-01-21 19:05:28,2021-01-21 19:09:30,Role 5,14,1.0419198809376162,4
25,G,2021-01-21 19:09:30,2021-01-21 19:11:01,Role 5,13,1.0396461201372524,0
25,F,2021-01-21 19:11:01,2021-01-21 19:17:21,Role 5,13,1.0357600562239033,0
17,CC,2021-01-21 19:12:13,2021-01-21 19:17:40,Role 1,13,1.1806192897598082,0
26,B,2021-01-21 19:17:21,2021-01-21 19:21:24,Role 5,14,1.0419198809376162,2
25,D,2021-01-21 19:21:24,2021-01-21 19:28:38,Role 5,13,1.0403075778246311,1
22,I,2021-01-21 19:28:38,2021-01-21 19:35:24,Role 5,14,1.0633759146719584,3
26,G,2021-01-21 19:35:24,2021-01-21 19:36:57,Role 5,13,1.0396461201372524,2
25,H,2021-01-21 19:36:57,2021-01-21 19:39:55,Role 5,13,1.042085245359461,2
27,A,2021-01-21 19:39:55,2021-01-21 19:46:12,Role 5,14,1.0445657116871305,2
26,F,2021-01-21 19:46:12,2021-01-21 19:52:32,Role 5,14,1.0357600562239033,2
25,C,2021-01-21 19:52:32,2021-01-21 19:56:11,Role 5,14,1.0371243127041216,2
19,P,2021-01-21 19:56:11,2021-01-21 20:02:45,Role 5,14,1.0059944602918682,3
16,J,2021-01-21 20:02:45,2021-01-21 20:02:45,Role 5,13,1.2759932200587043,2
26,D,2021-01-21 20:02:45,2021-01-21 20:10:02,Role 5,14,1.0403075778246311,3
23,I,2021-01-21 20:10:02,2021-01-21 20:16:52,Role 5,13,1.0633759146719584,1
21,J,2021-01-21 20:16:52,2021-01-21 20:17:05,Role 5,13,1.2759932200587043,0
20,P,2021-01-21 20:17:05,2021-01-21 20:23:38,Role 5,13,1.0059944602918682,0
26,H,2021-01-21 20:23:38,2021-01-21 20:26:37,Role 5,14,1.042085245359461,3
28,A,2021-01-21 20:26:37,2021-01-21 20:32:53,Role 5,15,1.0445657116871305,3
26,C,2021-01-21 20:32:53,2021-01-21 20:36:35,Role 5,15,1.0371243127041216,1
27,B,2021-01-21 20:36:35,2021-01-21 20:40:37,Role 5,14,1.0419198809376162,4
22,J,2021-01-21 20:40:37,2021-01-21 20:40:45,Role 5,14,1.2759932200587043,3
24,E,2021-01-21 20:40:45,2021-01-21 20:41:32,Role 5,13,1.0420025631485386,0
27,G,2021-01-21 20:41:32,2021-01-21 20:43:05,Role 5,15,1.0396461201372524,2
27,F,2021-01-21 20:43:05,2021-01-21 20:49:25,Role 5,15,1.0357600562239033,0
27,D,2021-01-21 20:49:25,2021-01-21 20:56:36,Role 5,15,1.0403075778246311,0
27,H,2021-01-21 20:56:36,2021-01-21 20:59:40,Role 5,15,1.042085245359461,0
27,C,2021-01-21 20:59:40,2021-01-21 21:03:26,Role 5,15,1.0371243127041216,0
17,DD,2021-01-21 19:39:52,2021-01-21 21:06:38,Role 1,13,1.0287734094009673,0
21,K,2021-01-21 21:08:37,2021-01-21 21:15:19,Role 5,15,1.0538261193104304,3
16,K,2021-01-21 21:15:19,2021-01-21 21:21:44,Role 5,14,1.0538261193104304,3
23,J,2021-01-21 21:21:44,2021-01-21 21:22:00,Role 5,15,1.2759932200587043,4
22,P,2021-01-21 21:22:00,2021-01-21 21:28:35,Role 5,15,1.0059944602918682,2
28,B,2021-01-21 21:28:35,2021-01-21 21:32:38,Role 5,15,1.0419198809376162,2
17,R,2021-01-21 21:29:12,2021-01-21 21:35:30,Role 2,15,1.4074992765306544,0
21,L,2021-01-21 21:32:38,2021-01-21 21:40:09,Role 5,15,1.0299309603538798,1
28,G,2021-01-21 21:40:09,2021-01-21 21:41:41,Role 5,15,1.0396461201372524,1
24,I,2021-01-21 21:41:41,2021-01-21 21:48:25,Role 5,15,1.0633759146719584,1
28,F,2021-01-21 21:48:25,2021-01-21 21:54:45,Role 5,14,1.0357600562239033,1
25,E,2021-01-21 21:54:45,2021-01-21 21:55:39,Role 5,14,1.0420025631485386,3
28,D,2021-01-21 21:55:39,2021-01-21 22:02:49,Role 5,14,1.0403075778246311,1
16,O,2021-01-21 22:02:49,2021-01-21 22:10:00,Role 5,15,1.020133118359585,2
23,P,2021-01-21 22:10:00,2021-01-21 22:16:32,Role 5,15,1.0059944602918682,1
28,H,2021-01-21 22:16:32,2021-01-21 22:19:37,Role 5,14,1.042085245359461,2
29,A,2021-01-21 22:19:37,2021-01-21 22:25:52,Role 5,15,1.0445657116871305,1
28,C,2021-01-21 22:25:52,2021-01-21 22:29:33,Role 5,15,1.0371243127041216,1
19,Q,2021-01-21 20:24:27,2021-01-21 22:30:04,Role 2,14,1.0528339327793625,0
26,E,2021-01-21 22:30:03,2021-01-21 22:30:55,Role 5,15,1.0420025631485386,1
24,J,2021-01-21 22:34:04,2021-01-21 22:34:17,Role 5,14,1.2759932200587043,1
17,S,2021-01-21 22:30:04,2021-01-21 22:36:20,Role 2,15,1.0754888585720783,1
25,I,2021-01-21 22:42:51,2021-01-21 22:49:33,Role 5,14,1.0633759146719584,1
20,Q,2021-01-21 20:41:30,2021-01-21 22:50:33,Role 2,15,2.0528339327793623,0
27,E,2021-01-21 22:54:17,2021-01-21 22:55:11,Role 5,15,1.0420025631485386,0
19,R,2021-01-21 22:50:33,2021-01-21 22:56:48,Role 2,15,1.4074992765306544,2
24,K,2021-01-21 22:58:31,2021-01-21 23:05:08,Role 5,15,1.0538261193104304,0
20,R,2021-01-21 23:01:38,2021-01-21 23:07:53,Role 2,15,1.4074992765306544,1
17,T,2021-01-21 23:07:53,2021-01-21 23:09:00,Role 2,15,1.0771425027905246,1
24,L,2021-01-21 23:13:10,2021-01-21 23:20:46,Role 5,15,1.0299309603538798,0
19,S,2021-01-21 23:17:47,2021-01-21 23:23:03,Role 2,15,1.0754888585720783,0
26,I,2021-01-21 23:20:46,2021-01-21 23:27:30,Role 5,15,1.0633759146719584,0
25,J,2021-01-21 23:29:41,2021-01-21 23:29:50,Role 5,15,1.2759932200587043,0
20,S,2021-01-21 23:25:17,2021-01-21 23:30:09,Role 2,15,1.0754888585720783,1
22,Q,2021-01-21 21:35:30,2021-01-21 23:38:27,Role 2,15,3.0528339327793623,0
19,T,2021-01-21 23:39:44,2021-01-21 23:40:20,Role 2,13,1.0771425027905246,0
29,B,2021-01-21 23:39:54,2021-01-21 23:44:05,Role 5,15,1.0419198809376162,1
29,G,2021-01-21 23:44:05,2021-01-21 23:45:30,Role 5,12,1.0396461201372524,0
20,T,2021-01-21 23:45:20,2021-01-21 23:45:47,Role 2,13,1.0771425027905246,0
16,BB,2021-01-21 22:20:57,2021-01-21 23:51:48,Role 1,14,1.034106412005457,0
25,P,2021-01-21 23:45:30,2021-01-21 23:52:00,Role 5,13,1.0059944602918682,0
22,R,2021-01-21 23:51:05,2021-01-21 23:57:20,Role 2,13,1.4074992765306544,0
29,F,2021-01-21 23:52:00,2021-01-21 23:58:20,Role 5,12,1.0357600562239033,1
27,I,2021-01-21 23:58:20,2021-01-22 00:05:04,Role 5,15,1.0633759146719584,0
16,CC,2021-01-21 23:59:16,2021-01-22 00:05:37,Role 1,11,1.1806192897598082,0
29,D,2021-01-22 00:05:04,2021-01-22 00:12:13,Role 5,11,1.0403075778246311,1
26,J,2021-01-22 00:12:13,2021-01-22 00:12:44,Role 5,13,1.2759932200587043,0
29,H,2021-01-22 00:12:44,2021-01-22 00:15:55,Role 5,11,1.042085245359461,1
29,C,2021-01-22 00:15:55,2021-01-22 00:19:46,Role 5,11,1.0371243127041216,0
28,E,2021-01-22 00:19:46,2021-01-22 00:20:56,Role 5,15,1.0420025631485386,0
22,S,2021-01-22 00:20:54,2021-01-22 00:25:07,Role 2,11,1.0754888585720783,0
26,P,2021-01-22 00:30:36,2021-01-22 00:37:16,Role 5,11,1.0059944602918682,1
23,Q,2021-01-21 22:36:20,2021-01-22 00:39:02,Role 2,15,3.0528339327793623,1
22,T,2021-01-22 00:40:23,2021-01-22 00:40:38,Role 2,11,1.0771425027905246,0
27,J,2021-01-22 00:44:59,2021-01-22 00:45:20,Role 5,11,1.2759932200587043,2
23,R,2021-01-22 00:47:59,2021-01-22 00:54:14,Role 2,11,1.4074992765306544,0
23,S,2021-01-22 01:01:55,2021-01-22 01:06:04,Role 2,10,1.0754888585720783,0
28,I,2021-01-22 00:59:30,2021-01-22 01:06:20,Role 5,11,1.0633759146719584,0
27,K,2021-01-22 01:06:20,2021-01-22 01:13:02,Role 5,10,1.0538261193104304,0
23,T,2021-01-22 01:14:06,2021-01-22 01:14:37,Role 2,10,1.0771425027905246,0
27,O,2021-01-22 01:20:09,2021-01-22 01:27:26,Role 5,10,1.020133118359585,0
28,J,2021-01-22 01:39:06,2021-01-22 01:39:28,Role 5,10,1.2759932200587043,1
16,DD,2021-01-22 00:13:41,2021-01-22 01:43:02,Role 1,11,1.0287734094009673,0
30,A,2021-01-22 01:44:15,2021-01-22 01:50:34,Role 5,10,1.0445657116871305,0
16,R,2021-01-22 01:49:01,2021-01-22 01:55:34,Role 2,9,1.4074992765306544,0
28,P,2021-01-22 01:50:34,2021-01-22 01:57:09,Role 5,9,1.0059944602918682,0
25,Q,2021-01-21 23:57:24,2021-01-22 02:00:03,Role 2,11,2.0528339327793623,0
29,E,2021-01-22 02:05:12,2021-01-22 02:06:18,Role 5,11,1.0420025631485386,1
16,S,2021-01-22 02:00:15,2021-01-22 02:06:33,Role 2,10,1.0754888585720783,0
25,R,2021-01-22 02:06:33,2021-01-22 02:12:48,Role 2,10,1.4074992765306544,0
16,T,2021-01-22 02:12:48,2021-01-22 02:14:11,Role 2,10,1.0771425027905246,1
25,S,2021-01-22 02:18:58,2021-01-22 02:22:57,Role 2,10,1.0754888585720783,1
25,T,2021-01-22 02:28:14,2021-01-22 02:28:40,Role 2,10,1.0771425027905246,0
31,A,2021-01-22 02:22:55,2021-01-22 02:29:13,Role 5,10,1.0445657116871305,0
29,I,2021-01-22 02:44:52,2021-01-22 02:51:33,Role 5,10,1.0633759146719584,0
26,Q,2021-01-22 00:42:03,2021-01-22 02:51:35,Role 2,11,2.0528339327793623,0
27,BB,2021-01-22 01:31:41,2021-01-22 02:56:17,Role 1,9,1.034106412005457,0
25,I,2021-01-22 02:58:50,2021-01-22 03:04:50,Role 5,10,1.0633759146719584,0
26,R,2021-01-22 03:00:03,2021-01-22 03:06:18,Role 2,10,1.4074992765306544,0
30,B,2021-01-22 03:08:05,2021-01-22 03:12:24,Role 5,10,1.0419198809376162,1
30,G,2021-01-22 03:12:24,2021-01-22 03:13:49,Role 5,10,1.0396461201372524,0
27,CC,2021-01-22 03:09:32,2021-01-22 03:15:37,Role 1,10,1.1806192897598082,0
30,F,2021-01-22 03:13:49,2021-01-22 03:20:09,Role 5,10,1.0357600562239033,0
30,D,2021-01-22 03:20:09,2021-01-22 03:27:50,Role 5,10,1.0403075778246311,0
29,J,2021-01-22 03:27:50,2021-01-22 03:28:15,Role 5,10,1.2759932200587043,0
30,H,2021-01-22 03:28:15,2021-01-22 03:31:33,Role 5,10,1.042085245359461,1
26,S,2021-01-22 03:28:05,2021-01-22 03:32:26,Role 2,10,1.0754888585720783,0
30,C,2021-01-22 03:31:33,2021-01-22 03:35:55,Role 5,10,1.0371243127041216,0
28,Q,2021-01-22 01:59:42,2021-01-22 03:44:45,Role 2,10,3.0528339327793623,0
31,B,2021-01-22 03:40:23,2021-01-22 03:44:45,Role 5,10,1.0419198809376162,0
31,G,2021-01-22 03:44:45,2021-01-22 03:46:10,Role 5,10,1.0396461201372524,0
31,F,2021-01-22 03:46:10,2021-01-22 03:52:30,Role 5,10,1.0357600562239033,0
25,J,2021-01-22 03:52:30,2021-01-22 03:52:30,Role 5,10,1.2759932200587043,0
31,D,2021-01-22 03:52:30,2021-01-22 04:00:15,Role 5,10,1.0403075778246311,1
26,T,2021-01-22 03:59:54,2021-01-22 04:00:43,Role 2,10,1.0771425027905246,0
28,R,2021-01-22 03:54:42,2021-01-22 04:00:57,Role 2,10,1.4074992765306544,0
29,P,2021-01-22 04:00:15,2021-01-22 04:06:53,Role 5,10,1.0059944602918682,1
31,H,2021-01-22 04:06:53,2021-01-22 04:10:09,Role 5,10,1.042085245359461,1
31,C,2021-01-22 04:10:09,2021-01-22 04:14:27,Role 5,9,1.0371243127041216,0
28,S,2021-01-22 04:14:50,2021-01-22 04:18:23,Role 2,9,1.0754888585720783,0
32,A,2021-01-22 04:14:27,2021-01-22 04:20:46,Role 5,10,1.0445657116871305,0
28,T,2021-01-22 04:29:53,2021-01-22 04:31:04,Role 2,10,1.0771425027905246,0
33,A,2021-01-22 04:54:07,2021-01-22 05:00:26,Role 5,10,1.0445657116871305,0
25,K,2021-01-22 05:00:26,2021-01-22 05:06:47,Role 5,10,1.0538261193104304,1
27,DD,2021-01-22 03:41:02,2021-01-22 05:11:03,Role 1,10,1.0287734094009673,0
32,B,2021-01-22 05:25:23,2021-01-22 05:29:35,Role 5,10,1.0419198809376162,0
32,G,2021-01-22 05:29:35,2021-01-22 05:31:06,Role 5,10,1.0396461201372524,0
32,F,2021-01-22 05:31:06,2021-01-22 05:37:27,Role 5,10,1.0357600562239033,0
30,E,2021-01-22 05:37:27,2021-01-22 05:38:30,Role 5,10,1.0420025631485386,0
27,R,2021-01-22 05:32:08,2021-01-22 05:38:37,Role 2,10,1.4074992765306544,0
32,D,2021-01-22 05:38:30,2021-01-22 05:46:16,Role 5,10,1.0403075778246311,1
32,H,2021-01-22 05:46:16,2021-01-22 05:49:33,Role 5,10,1.042085245359461,0
32,C,2021-01-22 05:49:33,2021-01-22 05:53:56,Role 5,10,1.0371243127041216,0
25,L,2021-01-22 05:53:56,2021-01-22 06:00:26,Role 5,10,1.0299309603538798,0
27,S,2021-01-22 05:54:31,2021-01-22 06:00:50,Role 2,10,1.0754888585720783,0
33,B,2021-01-22 06:12:02,2021-01-22 06:16:16,Role 5,10,1.0419198809376162,1
31,E,2021-01-22 06:16:16,2021-01-22 06:17:16,Role 5,10,1.0420025631485386,1
33,G,2021-01-22 06:17:16,2021-01-22 06:18:44,Role 5,9,1.0396461201372524,1
27,T,2021-01-22 06:19:06,2021-01-22 06:20:23,Role 2,9,1.0771425027905246,0
33,F,2021-01-22 06:18:44,2021-01-22 06:25:05,Role 5,9,1.0357600562239033,0
29,Q,2021-01-22 04:17:21,2021-01-22 06:26:17,Role 2,9,1.0528339327793625,0
33,D,2021-01-22 06:25:05,2021-01-22 06:32:54,Role 5,8,1.0403075778246311,0
30,I,2021-01-22 06:32:54,2021-01-22 06:39:52,Role 5,10,1.0633759146719584,1
33,H,2021-01-22 06:39:52,2021-01-22 06:43:07,Role 5,8,1.042085245359461,1
33,C,2021-01-22 06:43:12,2021-01-22 06:47:32,Role 5,8,1.0371243127041216,0
29,R,2021-01-22 06:41:50,2021-01-22 06:48:05,Role 2,8,1.4074992765306544,0
31,I,2021-01-22 07:21:03,2021-01-22 07:28:01,Role 5,9,1.0633759146719584,1
29,S,2021-01-22 07:24:28,2021-01-22 07:28:58,Role 2,8,1.0754888585720783,0
30,J,2021-01-22 07:31:56,2021-01-22 07:32:18,Role 5,8,1.2759932200587043,1
32,E,2021-01-22 07:49:04,2021-01-22 07:50:05,Role 5,10,1.0420025631485386,1
31,J,2021-01-22 08:17:13,2021-01-22 08:17:37,Role 5,8,1.2759932200587043,0
30,P,2021-01-22 08:18:08,2021-01-22 08:24:40,Role 5,8,1.0059944602918682,0
29,T,2021-01-22 08:29:51,2021-01-22 08:30:48,Role 2,8,1.0771425027905246,0
33,E,2021-01-22 08:38:07,2021-01-22 08:39:09,Role 5,8,1.0420025631485386,0
32,I,2021-01-22 08:47:54,2021-01-22 08:54:53,Role 5,8,1.0633759146719584,0
31,P,2021-01-22 09:03:57,2021-01-22 09:10:33,Role 5,8,1.0059944602918682,0
34,A,2021-01-22 09:10:33,2021-01-22 09:16:52,Role 5,8,1.0445657116871305,0
33,I,2021-01-22 09:25:36,2021-01-22 09:32:36,Role 5,7,1.0633759146719584,0
32,J,2021-01-22 09:38:45,2021-01-22 09:39:10,Role 5,7,1.2759932200587043,0
35,A,2021-01-22 09:42:05,2021-01-22 09:48:24,Role 5,9,1.0445657116871305,0
32,P,2021-01-22 10:05:24,2021-01-22 10:11:57,Role 5,8,1.0059944602918682,0
33,J,2021-01-22 10:11:57,2021-01-22 10:12:21,Role 5,8,1.2759932200587043,0
36,A,2021-01-22 10:19:33,2021-01-22 10:25:51,Role 5,10,1.0445657116871305,0
34,B,2021-01-22 10:28:10,2021-01-22 10:32:21,Role 5,8,1.0419198809376162,0
34,G,2021-01-22 10:32:34,2021-01-22 10:33:58,Role 5,10,1.0396461201372524,0
34,F,2021-01-22 10:34:12,2021-01-22 10:40:33,Role 5,10,1.0357600562239033,0
33,P,2021-01-22 10:40:33,2021-01-22 10:47:12,Role 5,9,1.0059944602918682,0
30,Q,2021-01-22 08:36:12,2021-01-22 10:50:51,Role 2,8,1.0528339327793625,0
34,D,2021-01-22 10:47:12,2021-01-22 10:55:01,Role 5,10,1.0403075778246311,1
34,H,2021-01-22 10:55:05,2021-01-22 10:58:26,Role 5,10,1.042085245359461,0
34,C,2021-01-22 10:59:06,2021-01-22 11:03:42,Role 5,10,1.0371243127041216,0
35,B,2021-01-22 11:09:21,2021-01-22 11:13:35,Role 5,9,1.0419198809376162,0
35,G,2021-01-22 11:13:35,2021-01-22 11:14:56,Role 5,10,1.0396461201372524,0
35,F,2021-01-22 11:15:02,2021-01-22 11:21:23,Role 5,10,1.0357600562239033,0
35,D,2021-01-22 11:21:23,2021-01-22 11:29:13,Role 5,10,1.0403075778246311,0
31,Q,2021-01-22 09:18:39,2021-01-22 11:30:23,Role 2,8,2.0528339327793623,0
35,H,2021-01-22 11:29:15,2021-01-22 11:32:36,Role 5,10,1.042085245359461,0
30,R,2021-01-22 11:30:23,2021-01-22 11:36:38,Role 2,10,1.4074992765306544,1
35,C,2021-01-22 11:33:22,2021-01-22 11:37:55,Role 5,10,1.0371243127041216,0
31,R,2021-01-22 11:36:38,2021-01-22 11:42:53,Role 2,10,1.4074992765306544,1
37,A,2021-01-22 11:37:55,2021-01-22 11:44:13,Role 5,11,1.0445657116871305,0
36,B,2021-01-22 11:47:37,2021-01-22 11:51:56,Role 5,10,1.0419198809376162,0
36,G,2021-01-22 11:51:56,2021-01-22 11:53:14,Role 5,11,1.0396461201372524,0
30,S,2021-01-22 11:54:16,2021-01-22 11:59:04,Role 2,11,1.0754888585720783,1
36,F,2021-01-22 11:53:14,2021-01-22 11:59:35,Role 5,11,1.0357600562239033,0
31,S,2021-01-22 12:00:47,2021-01-22 12:05:20,Role 2,11,1.0754888585720783,0
36,D,2021-01-22 11:59:35,2021-01-22 12:07:28,Role 5,11,1.0403075778246311,0
36,H,2021-01-22 12:07:28,2021-01-22 12:10:47,Role 5,11,1.042085245359461,0
36,C,2021-01-22 12:10:47,2021-01-22 12:15:14,Role 5,11,1.0371243127041216,0
32,Q,2021-01-22 10:16:03,2021-01-22 12:22:57,Role 2,9,3.0528339327793623,0
30,T,2021-01-22 12:25:08,2021-01-22 12:25:52,Role 2,11,1.0771425027905246,0
31,T,2021-01-22 12:30:38,2021-01-22 12:31:22,Role 2,11,1.0771425027905246,0
32,R,2021-01-22 12:43:49,2021-01-22 12:50:04,Role 2,11,1.4074992765306544,0
34,E,2021-01-22 12:49:36,2021-01-22 12:50:38,Role 5,10,1.0420025631485386,0
33,Q,2021-01-22 10:50:51,2021-01-22 12:57:31,Role 2,10,3.0528339327793623,0
38,A,2021-01-22 12:56:37,2021-01-22 13:02:56,Role 5,12,1.0445657116871305,0
37,B,2021-01-22 13:02:56,2021-01-22 13:07:18,Role 5,11,1.0419198809376162,0
37,G,2021-01-22 13:07:18,2021-01-22 13:08:36,Role 5,12,1.0396461201372524,0
37,F,2021-01-22 13:08:36,2021-01-22 13:14:57,Role 5,12,1.0357600562239033,0
39,A,2021-01-22 13:14:57,2021-01-22 13:21:16,Role 5,13,1.0445657116871305,0
37,D,2021-01-22 13:21:16,2021-01-22 13:29:14,Role 5,13,1.0403075778246311,1
35,E,2021-01-22 13:29:14,2021-01-22 13:30:17,Role 5,11,1.0420025631485386,1
32,S,2021-01-22 13:28:59,2021-01-22 13:33:24,Role 2,11,1.0754888585720783,0
37,H,2021-01-22 13:30:17,2021-01-22 13:33:32,Role 5,13,1.042085245359461,1
37,C,2021-01-22 13:33:32,2021-01-22 13:37:54,Role 5,13,1.0371243127041216,0
33,R,2021-01-22 13:31:59,2021-01-22 13:38:14,Role 2,12,1.4074992765306544,0
30,I,2021-01-22 13:57:04,2021-01-22 14:03:13,Role 5,11,1.0633759146719584,0
31,I,2021-01-22 14:03:13,2021-01-22 14:09:20,Role 5,11,1.0633759146719584,0
34,I,2021-01-22 14:09:20,2021-01-22 14:16:19,Role 5,11,1.0633759146719584,0
36,E,2021-01-22 14:16:19,2021-01-22 14:17:20,Role 5,11,1.0420025631485386,0
38,B,2021-01-22 14:17:20,2021-01-22 14:21:34,Role 5,12,1.0419198809376162,1
38,G,2021-01-22 14:21:34,2021-01-22 14:22:56,Role 5,13,1.0396461201372524,0
39,B,2021-01-22 14:22:56,2021-01-22 14:27:07,Role 5,13,1.0419198809376162,1
38,F,2021-01-22 14:27:07,2021-01-22 14:33:28,Role 5,13,1.0357600562239033,1
39,G,2021-01-22 14:33:28,2021-01-22 14:34:52,Role 5,13,1.0396461201372524,1
38,D,2021-01-22 14:34:52,2021-01-22 14:42:43,Role 5,13,1.0403075778246311,1
39,F,2021-01-22 14:42:43,2021-01-22 14:49:04,Role 5,13,1.0357600562239033,1
32,T,2021-01-22 14:54:14,2021-01-22 14:54:59,Role 2,13,1.0771425027905246,0
40,A,2021-01-22 14:49:04,2021-01-22 14:55:23,Role 5,14,1.0445657116871305,1
38,H,2021-01-22 14:55:23,2021-01-22 14:58:36,Role 5,14,1.042085245359461,2
39,D,2021-01-22 14:58:36,2021-01-22 15:06:23,Role 5,14,1.0403075778246311,2
38,C,2021-01-22 15:06:23,2021-01-22 15:10:47,Role 5,13,1.0371243127041216,1
39,H,2021-01-22 15:10:47,2021-01-22 15:13:59,Role 5,13,1.042085245359461,1
33,S,2021-01-22 15:12:43,2021-01-22 15:17:13,Role 2,13,1.0754888585720783,0
35,I,2021-01-22 15:13:59,2021-01-22 15:21:02,Role 5,13,1.0633759146719584,1
39,C,2021-01-22 15:21:02,2021-01-22 15:25:26,Role 5,13,1.0371243127041216,1
41,A,2021-01-22 15:28:20,2021-01-22 15:34:39,Role 5,14,1.0445657116871305,0
37,E,2021-01-22 15:36:21,2021-01-22 15:37:20,Role 5,13,1.0420025631485386,0
40,B,2021-01-22 15:53:47,2021-01-22 15:57:57,Role 5,13,1.0419198809376162,2
40,G,2021-01-22 15:57:57,2021-01-22 15:59:21,Role 5,14,1.0396461201372524,0
40,F,2021-01-22 15:59:21,2021-01-22 16:05:42,Role 5,14,1.0357600562239033,0
36,I,2021-01-22 16:05:42,2021-01-22 16:12:45,Role 5,13,1.0633759146719584,1
40,D,2021-01-22 16:12:45,2021-01-22 16:20:30,Role 5,14,1.0403075778246311,1
30,J,2021-01-22 16:20:30,2021-01-22 16:20:30,Role 5,13,1.2759932200587043,1
34,J,2021-01-22 16:20:30,2021-01-22 16:20:56,Role 5,13,1.2759932200587043,2
31,J,2021-01-22 16:20:56,2021-01-22 16:20:56,Role 5,13,1.2759932200587043,2
40,H,2021-01-22 16:20:56,2021-01-22 16:24:09,Role 5,14,1.042085245359461,3
40,C,2021-01-22 16:24:09,2021-01-22 16:28:30,Role 5,14,1.0371243127041216,0
42,A,2021-01-22 16:28:30,2021-01-22 16:34:49,Role 5,15,1.0445657116871305,0
