caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
21,F,2021-01-21 15:33:23,2021-01-21 15:39:43,Role 5,14,1.0357600562239033,0
21,D,2021-01-21 15:39:43,2021-01-21 15:46:56,Role 5,14,1.0403075778246311,0
14,R,2021-01-21 15:46:20,2021-01-21 15:52:38,Role 2,14,1.4074992765306544,0
17,I,2021-01-21 15:46:56,2021-01-21 15:53:41,Role 5,13,1.0633759146719584,0
21,H,2021-01-21 15:53:41,2021-01-21 15:56:41,Role 5,14,1.042085245359461,1
11,P,2021-01-21 15:56:41,2021-01-21 16:03:04,Role 5,13,1.0059944602918682,2
19,E,2021-01-21 16:03:04,2021-01-21 16:03:55,Role 5,12,1.0420025631485386,1
21,C,2021-01-21 16:03:55,2021-01-21 16:07:40,Role 5,14,1.0371243127041216,2
18,I,2021-01-21 16:07:40,2021-01-21 16:14:27,Role 5,13,1.0633759146719584,1
23,A,2021-01-21 16:14:27,2021-01-21 16:20:43,Role 5,15,1.0445657116871305,0
22,B,2021-01-21 16:20:43,2021-01-21 16:24:49,Role 5,14,1.0419198809376162,1
22,G,2021-01-21 16:24:49,2021-01-21 16:26:19,Role 5,15,1.0396461201372524,0
22,F,2021-01-21 16:26:19,2021-01-21 16:32:39,Role 5,15,1.0357600562239033,0
16,J,2021-01-21 16:32:39,2021-01-21 16:32:54,Role 5,14,1.2759932200587043,1
22,D,2021-01-21 16:32:54,2021-01-21 16:40:09,Role 5,15,1.0403075778246311,1
22,H,2021-01-21 16:40:09,2021-01-21 16:43:11,Role 5,15,1.042085245359461,0
22,C,2021-01-21 16:43:11,2021-01-21 16:46:55,Role 5,15,1.0371243127041216,0
13,J,2021-01-21 16:46:55,2021-01-21 16:46:55,Role 5,13,1.2759932200587043,1
14,S,2021-01-21 16:43:44,2021-01-21 16:50:00,Role 2,14,1.0754888585720783,0
19,I,2021-01-21 17:00:26,2021-01-21 17:07:11,Role 5,14,1.0633759146719584,1
17,J,2021-01-21 17:07:11,2021-01-21 17:07:31,Role 5,14,1.2759932200587043,3
20,E,2021-01-21 17:08:09,2021-01-21 17:09:00,Role 5,14,1.0420025631485386,1
15,Q,2021-01-21 15:11:57,2021-01-21 17:17:39,Role 2,13,1.0528339327793625,0
24,A,2021-01-21 17:12:42,2021-01-21 17:18:57,Role 5,16,1.0445657116871305,0
23,B,2021-01-21 17:18:57,2021-01-21 17:23:02,Role 5,15,1.0419198809376162,1
13,K,2021-01-21 17:23:02,2021-01-21 17:29:27,Role 5,15,1.0538261193104304,0
23,G,2021-01-21 17:29:27,2021-01-21 17:30:53,Role 5,16,1.0396461201372524,1
16,P,2021-01-21 17:30:53,2021-01-21 17:37:24,Role 5,15,1.0059944602918682,1
18,J,2021-01-21 17:37:24,2021-01-21 17:37:44,Role 5,15,1.2759932200587043,2
14,T,2021-01-21 17:40:13,2021-01-21 17:41:23,Role 2,15,1.0771425027905246,0
23,F,2021-01-21 17:37:44,2021-01-21 17:44:04,Role 5,16,1.0357600562239033,2
23,D,2021-01-21 17:44:04,2021-01-21 17:51:19,Role 5,16,1.0403075778246311,0
11,Q,2021-01-21 16:26:41,2021-01-21 17:51:37,Role 2,14,2.0528339327793623,0
23,H,2021-01-21 17:51:19,2021-01-21 17:54:17,Role 5,16,1.042085245359461,0
23,C,2021-01-21 17:54:17,2021-01-21 17:58:07,Role 5,16,1.0371243127041216,0
17,P,2021-01-21 17:58:07,2021-01-21 18:04:39,Role 5,15,1.0059944602918682,0
19,J,2021-01-21 18:04:39,2021-01-21 18:04:59,Role 5,15,1.2759932200587043,1
21,E,2021-01-21 18:05:23,2021-01-21 18:06:18,Role 5,14,1.0420025631485386,1
15,R,2021-01-21 18:03:21,2021-01-21 18:09:36,Role 2,16,1.4074992765306544,0
20,I,2021-01-21 18:06:18,2021-01-21 18:13:01,Role 5,15,1.0633759146719584,0
13,O,2021-01-21 18:13:01,2021-01-21 18:20:20,Role 5,16,1.020133118359585,3
24,B,2021-01-21 18:20:20,2021-01-21 18:24:27,Role 5,16,1.0419198809376162,2
24,G,2021-01-21 18:24:27,2021-01-21 18:25:53,Role 5,16,1.0396461201372524,0
24,F,2021-01-21 18:25:53,2021-01-21 18:32:13,Role 5,16,1.0357600562239033,0
24,D,2021-01-21 18:32:13,2021-01-21 18:39:26,Role 5,16,1.0403075778246311,0
11,R,2021-01-21 18:36:03,2021-01-21 18:42:20,Role 2,16,1.4074992765306544,0
18,K,2021-01-21 18:39:26,2021-01-21 18:46:17,Role 5,16,1.0538261193104304,1
22,E,2021-01-21 18:46:17,2021-01-21 18:47:09,Role 5,15,1.0420025631485386,1
24,H,2021-01-21 18:47:09,2021-01-21 18:50:08,Role 5,16,1.042085245359461,2
19,K,2021-01-21 18:50:08,2021-01-21 18:56:49,Role 5,16,1.0538261193104304,0
24,C,2021-01-21 18:56:49,2021-01-21 19:00:36,Role 5,16,1.0371243127041216,1
18,O,2021-01-21 19:00:36,2021-01-21 19:08:03,Role 5,16,1.020133118359585,3
21,I,2021-01-21 19:08:03,2021-01-21 19:14:49,Role 5,16,1.0633759146719584,1
19,L,2021-01-21 19:14:49,2021-01-21 19:22:39,Role 5,16,1.0299309603538798,1
11,S,2021-01-21 19:20:11,2021-01-21 19:27:55,Role 2,16,1.0754888585720783,0
25,A,2021-01-21 19:22:39,2021-01-21 19:28:55,Role 5,17,1.0445657116871305,1
20,J,2021-01-21 19:28:55,2021-01-21 19:29:00,Role 5,16,1.2759932200587043,1
15,S,2021-01-21 19:27:55,2021-01-21 19:32:59,Role 2,16,1.0754888585720783,0
14,I,2021-01-21 19:29:00,2021-01-21 19:34:41,Role 5,16,1.0633759146719584,0
22,I,2021-01-21 19:39:43,2021-01-21 19:46:30,Role 5,16,1.0633759146719584,2
11,T,2021-01-21 19:52:42,2021-01-21 19:53:25,Role 2,16,1.0771425027905246,1
16,Q,2021-01-21 17:51:15,2021-01-21 20:01:15,Role 2,16,2.0528339327793623,0
26,A,2021-01-21 19:57:15,2021-01-21 20:03:31,Role 5,17,1.0445657116871305,0
15,T,2021-01-21 20:08:29,2021-01-21 20:08:54,Role 2,16,1.0771425027905246,0
13,BB,2021-01-21 18:36:20,2021-01-21 20:09:17,Role 1,16,1.034106412005457,0
20,K,2021-01-21 20:03:31,2021-01-21 20:10:08,Role 5,16,1.0538261193104304,1
23,E,2021-01-21 20:10:08,2021-01-21 20:10:56,Role 5,16,1.0420025631485386,1
21,J,2021-01-21 20:10:56,2021-01-21 20:11:11,Role 5,17,1.2759932200587043,2
14,J,2021-01-21 20:20:29,2021-01-21 20:20:34,Role 5,16,1.2759932200587043,0
17,Q,2021-01-21 18:14:39,2021-01-21 20:24:39,Role 2,16,2.0528339327793623,0
16,R,2021-01-21 20:19:55,2021-01-21 20:26:10,Role 2,17,1.4074992765306544,0
13,CC,2021-01-21 20:21:22,2021-01-21 20:27:42,Role 1,16,1.1806192897598082,0
20,O,2021-01-21 20:24:05,2021-01-21 20:32:29,Role 5,16,1.020133118359585,2
18,BB,2021-01-21 19:16:01,2021-01-21 20:37:36,Role 1,16,2.034106412005457,0
27,A,2021-01-21 20:32:29,2021-01-21 20:38:46,Role 5,17,1.0445657116871305,0
22,J,2021-01-21 20:38:46,2021-01-21 20:39:10,Role 5,16,1.2759932200587043,0
25,B,2021-01-21 20:40:27,2021-01-21 20:44:42,Role 5,16,1.0419198809376162,2
17,R,2021-01-21 20:38:28,2021-01-21 20:44:43,Role 2,16,1.4074992765306544,0
21,P,2021-01-21 20:44:42,2021-01-21 20:51:13,Role 5,16,1.0059944602918682,0
25,G,2021-01-21 20:51:13,2021-01-21 20:52:46,Role 5,17,1.0396461201372524,1
14,P,2021-01-21 20:52:46,2021-01-21 20:59:12,Role 5,16,1.0059944602918682,0
11,I,2021-01-21 20:59:12,2021-01-21 21:05:17,Role 5,16,1.0633759146719584,0
24,E,2021-01-21 21:05:17,2021-01-21 21:06:01,Role 5,16,1.0420025631485386,1
18,CC,2021-01-21 21:01:33,2021-01-21 21:07:13,Role 1,17,1.1806192897598082,0
25,F,2021-01-21 21:06:01,2021-01-21 21:12:21,Role 5,17,1.0357600562239033,3
16,S,2021-01-21 21:06:42,2021-01-21 21:13:16,Role 2,16,1.0754888585720783,0
26,B,2021-01-21 21:12:21,2021-01-21 21:16:31,Role 5,17,1.0419198809376162,2
23,I,2021-01-21 21:16:31,2021-01-21 21:23:16,Role 5,16,1.0633759146719584,1
25,D,2021-01-21 21:23:16,2021-01-21 21:30:14,Role 5,17,1.0403075778246311,2
26,G,2021-01-21 21:30:14,2021-01-21 21:31:54,Role 5,17,1.0396461201372524,2
25,H,2021-01-21 21:31:54,2021-01-21 21:35:00,Role 5,17,1.042085245359461,1
22,P,2021-01-21 21:35:00,2021-01-21 21:41:52,Role 5,17,1.0059944602918682,0
27,B,2021-01-21 21:41:52,2021-01-21 21:45:53,Role 5,17,1.0419198809376162,1
26,F,2021-01-21 21:45:53,2021-01-21 21:52:10,Role 5,17,1.0357600562239033,2
25,C,2021-01-21 21:52:10,2021-01-21 21:55:43,Role 5,17,1.0371243127041216,3
28,A,2021-01-21 21:55:43,2021-01-21 22:01:59,Role 5,18,1.0445657116871305,2
27,G,2021-01-21 22:01:59,2021-01-21 22:03:42,Role 5,18,1.0396461201372524,3
26,D,2021-01-21 22:03:42,2021-01-21 22:10:38,Role 5,18,1.0403075778246311,3
20,BB,2021-01-21 20:51:58,2021-01-21 22:12:16,Role 1,17,1.034106412005457,0
27,F,2021-01-21 22:10:38,2021-01-21 22:16:53,Role 5,18,1.0357600562239033,1
13,DD,2021-01-21 20:49:52,2021-01-21 22:19:30,Role 1,16,1.0287734094009673,0
24,I,2021-01-21 22:16:53,2021-01-21 22:23:38,Role 5,17,1.0633759146719584,2
11,J,2021-01-21 22:23:38,2021-01-21 22:23:38,Role 5,17,1.2759932200587043,3
26,H,2021-01-21 22:23:38,2021-01-21 22:26:57,Role 5,18,1.042085245359461,3
23,J,2021-01-21 22:26:57,2021-01-21 22:27:05,Role 5,17,1.2759932200587043,2
20,CC,2021-01-21 22:21:51,2021-01-21 22:27:42,Role 1,18,1.1806192897598082,0
27,D,2021-01-21 22:27:05,2021-01-21 22:34:06,Role 5,18,1.0403075778246311,4
26,C,2021-01-21 22:34:06,2021-01-21 22:37:48,Role 5,18,1.0371243127041216,2
27,H,2021-01-21 22:37:48,2021-01-21 22:41:05,Role 5,18,1.042085245359461,1
27,C,2021-01-21 22:42:03,2021-01-21 22:45:52,Role 5,18,1.0371243127041216,0
18,DD,2021-01-21 21:24:23,2021-01-21 22:49:49,Role 1,17,2.0287734094009675,0
23,P,2021-01-21 22:46:02,2021-01-21 22:52:42,Role 5,18,1.0059944602918682,1
14,Q,2021-01-21 21:29:59,2021-01-21 23:01:15,Role 2,17,2.0528339327793623,0
16,T,2021-01-21 23:01:15,2021-01-21 23:01:49,Role 2,17,1.0771425027905246,0
17,S,2021-01-21 23:01:49,2021-01-21 23:08:02,Role 2,17,1.0754888585720783,0
11,P,2021-01-21 23:01:48,2021-01-21 23:09:32,Role 5,18,1.0059944602918682,3
21,Q,2021-01-21 21:04:25,2021-01-21 23:12:01,Role 2,17,1.0528339327793625,0
28,B,2021-01-21 23:09:32,2021-01-21 23:13:47,Role 5,18,1.0419198809376162,2
13,R,2021-01-21 23:08:02,2021-01-21 23:14:37,Role 2,18,1.4074992765306544,2
29,A,2021-01-21 23:13:47,2021-01-21 23:20:03,Role 5,19,1.0445657116871305,1
18,R,2021-01-21 23:14:37,2021-01-21 23:20:57,Role 2,18,1.4074992765306544,3
28,G,2021-01-21 23:20:03,2021-01-21 23:21:49,Role 5,19,1.0396461201372524,1
24,J,2021-01-21 23:21:49,2021-01-21 23:22:08,Role 5,18,1.2759932200587043,4
28,F,2021-01-21 23:22:08,2021-01-21 23:28:26,Role 5,19,1.0357600562239033,1
28,D,2021-01-21 23:28:46,2021-01-21 23:35:46,Role 5,19,1.0403075778246311,0
28,H,2021-01-21 23:35:46,2021-01-21 23:39:07,Role 5,19,1.042085245359461,0
25,E,2021-01-21 23:39:07,2021-01-21 23:40:10,Role 5,18,1.0420025631485386,3
22,Q,2021-01-21 21:49:05,2021-01-21 23:40:19,Role 2,17,3.0528339327793623,0
28,C,2021-01-21 23:40:10,2021-01-21 23:43:40,Role 5,19,1.0371243127041216,1
21,R,2021-01-21 23:40:19,2021-01-21 23:46:34,Role 2,19,1.4074992765306544,2
14,R,2021-01-21 23:46:34,2021-01-21 23:52:48,Role 2,18,1.4074992765306544,4
13,S,2021-01-21 23:59:14,2021-01-22 00:05:35,Role 2,19,1.0754888585720783,1
20,DD,2021-01-21 22:42:36,2021-01-22 00:07:21,Role 1,18,2.0287734094009675,0
22,R,2021-01-22 00:05:35,2021-01-22 00:11:50,Role 2,19,1.4074992765306544,2
18,S,2021-01-22 00:11:50,2021-01-22 00:18:06,Role 2,19,1.0754888585720783,0
24,P,2021-01-22 00:12:03,2021-01-22 00:18:47,Role 5,19,1.0059944602918682,1
21,S,2021-01-22 00:24:12,2021-01-22 00:29:36,Role 2,19,1.0754888585720783,1
17,T,2021-01-22 00:31:21,2021-01-22 00:31:32,Role 2,19,1.0771425027905246,3
29,B,2021-01-22 00:29:22,2021-01-22 00:33:38,Role 5,19,1.0419198809376162,2
16,I,2021-01-22 00:33:38,2021-01-22 00:39:28,Role 5,18,1.0633759146719584,0
29,G,2021-01-22 00:39:28,2021-01-22 00:41:03,Role 5,19,1.0396461201372524,1
27,E,2021-01-22 00:41:03,2021-01-22 00:42:28,Role 5,18,1.0420025631485386,0
20,R,2021-01-22 00:40:33,2021-01-22 00:46:54,Role 2,19,1.4074992765306544,1
29,F,2021-01-22 00:42:28,2021-01-22 00:48:48,Role 5,19,1.0357600562239033,1
26,E,2021-01-22 00:48:48,2021-01-22 00:50:14,Role 5,18,1.0420025631485386,1
29,D,2021-01-22 00:50:14,2021-01-22 00:57:10,Role 5,19,1.0403075778246311,1
11,Q,2021-01-21 23:31:32,2021-01-22 00:58:37,Role 2,19,3.0528339327793623,2
29,H,2021-01-22 00:57:10,2021-01-22 01:00:35,Role 5,19,1.042085245359461,0
29,C,2021-01-22 01:00:35,2021-01-22 01:04:24,Role 5,19,1.0371243127041216,0
23,Q,2021-01-21 23:12:01,2021-01-22 01:06:22,Role 2,18,2.0528339327793623,3
14,S,2021-01-22 00:58:37,2021-01-22 01:07:12,Role 2,19,1.0754888585720783,0
30,A,2021-01-22 01:09:37,2021-01-22 01:15:56,Role 5,20,1.0445657116871305,0
13,T,2021-01-22 01:19:14,2021-01-22 01:20:49,Role 2,19,1.0771425027905246,1
25,I,2021-01-22 01:15:56,2021-01-22 01:22:35,Role 5,19,1.0633759146719584,1
22,S,2021-01-22 01:25:08,2021-01-22 01:29:07,Role 2,19,1.0754888585720783,1
18,T,2021-01-22 01:38:47,2021-01-22 01:40:03,Role 2,19,1.0771425027905246,0
21,T,2021-01-22 01:42:02,2021-01-22 01:42:05,Role 2,19,1.0771425027905246,0
28,E,2021-01-22 01:42:15,2021-01-22 01:43:40,Role 5,19,1.0420025631485386,0
23,R,2021-01-22 01:49:48,2021-01-22 01:56:03,Role 2,19,1.4074992765306544,0
20,S,2021-01-22 02:04:25,2021-01-22 02:10:41,Role 2,19,1.0754888585720783,1
31,A,2021-01-22 02:04:58,2021-01-22 02:11:17,Role 5,19,1.0445657116871305,0
11,R,2021-01-22 02:07:02,2021-01-22 02:13:28,Role 2,19,1.4074992765306544,1
17,I,2021-01-22 02:11:17,2021-01-22 02:16:51,Role 5,19,1.0633759146719584,1
16,J,2021-01-22 02:20:03,2021-01-22 02:20:03,Role 5,19,1.2759932200587043,2
27,I,2021-01-22 02:30:25,2021-01-22 02:37:15,Role 5,19,1.0633759146719584,1
30,B,2021-01-22 02:37:15,2021-01-22 02:41:27,Role 5,20,1.0419198809376162,1
30,G,2021-01-22 02:41:27,2021-01-22 02:42:51,Role 5,19,1.0396461201372524,0
14,T,2021-01-22 02:42:53,2021-01-22 02:43:05,Role 2,19,1.0771425027905246,0
30,F,2021-01-22 02:42:51,2021-01-22 02:49:11,Role 5,19,1.0357600562239033,0
30,D,2021-01-22 02:49:11,2021-01-22 02:56:39,Role 5,19,1.0403075778246311,0
24,Q,2021-01-22 00:46:54,2021-01-22 03:00:40,Role 2,19,3.0528339327793623,0
26,I,2021-01-22 02:56:39,2021-01-22 03:03:30,Role 5,19,1.0633759146719584,1
30,H,2021-01-22 03:03:30,2021-01-22 03:06:44,Role 5,19,1.042085245359461,1
29,E,2021-01-22 03:06:59,2021-01-22 03:08:18,Role 5,19,1.0420025631485386,0
32,A,2021-01-22 03:09:59,2021-01-22 03:16:18,Role 5,20,1.0445657116871305,0
22,T,2021-01-22 03:18:48,2021-01-22 03:19:35,Role 2,19,1.0771425027905246,0
30,C,2021-01-22 03:16:27,2021-01-22 03:20:40,Role 5,19,1.0371243127041216,0
23,S,2021-01-22 03:21:26,2021-01-22 03:25:23,Role 2,18,1.0754888585720783,0
31,B,2021-01-22 03:24:56,2021-01-22 03:29:13,Role 5,19,1.0419198809376162,1
21,I,2021-01-22 03:29:13,2021-01-22 03:35:07,Role 5,18,1.0633759146719584,0
31,G,2021-01-22 03:35:07,2021-01-22 03:36:31,Role 5,20,1.0396461201372524,1
25,J,2021-01-22 03:36:31,2021-01-22 03:37:01,Role 5,19,1.2759932200587043,0
20,T,2021-01-22 03:40:04,2021-01-22 03:41:22,Role 2,19,1.0771425027905246,0
28,I,2021-01-22 03:40:08,2021-01-22 03:47:02,Role 5,18,1.0633759146719584,0
31,F,2021-01-22 03:47:02,2021-01-22 03:53:23,Role 5,20,1.0357600562239033,1
31,D,2021-01-22 04:03:44,2021-01-22 04:11:13,Role 5,19,1.0403075778246311,0
11,S,2021-01-22 04:04:41,2021-01-22 04:11:46,Role 2,19,1.0754888585720783,0
33,A,2021-01-22 04:11:13,2021-01-22 04:17:32,Role 5,20,1.0445657116871305,0
16,P,2021-01-22 04:17:32,2021-01-22 04:23:58,Role 5,19,1.0059944602918682,0
17,J,2021-01-22 04:23:58,2021-01-22 04:23:58,Role 5,19,1.2759932200587043,0
31,H,2021-01-22 04:23:58,2021-01-22 04:27:13,Role 5,20,1.042085245359461,3
24,R,2021-01-22 04:30:15,2021-01-22 04:36:30,Role 2,19,1.4074992765306544,0
31,C,2021-01-22 04:39:25,2021-01-22 04:43:38,Role 5,20,1.0371243127041216,0
32,B,2021-01-22 04:43:38,2021-01-22 04:47:49,Role 5,20,1.0419198809376162,0
14,I,2021-01-22 04:47:49,2021-01-22 04:53:57,Role 5,19,1.0633759146719584,0
27,J,2021-01-22 04:53:57,2021-01-22 04:54:37,Role 5,19,1.2759932200587043,1
32,G,2021-01-22 05:02:58,2021-01-22 05:04:24,Role 5,20,1.0396461201372524,2
32,F,2021-01-22 05:06:49,2021-01-22 05:13:10,Role 5,20,1.0357600562239033,0
29,I,2021-01-22 05:13:10,2021-01-22 05:19:59,Role 5,19,1.0633759146719584,0
32,D,2021-01-22 05:19:59,2021-01-22 05:27:28,Role 5,20,1.0403075778246311,1
26,J,2021-01-22 05:28:21,2021-01-22 05:29:01,Role 5,19,1.2759932200587043,1
23,T,2021-01-22 05:29:30,2021-01-22 05:29:45,Role 2,20,1.0771425027905246,0
32,H,2021-01-22 05:36:29,2021-01-22 05:39:41,Role 5,20,1.042085245359461,0
25,P,2021-01-22 05:39:41,2021-01-22 05:46:18,Role 5,20,1.0059944602918682,0
22,I,2021-01-22 05:46:18,2021-01-22 05:51:45,Role 5,20,1.0633759146719584,0
33,B,2021-01-22 05:51:45,2021-01-22 05:55:57,Role 5,20,1.0419198809376162,3
21,J,2021-01-22 05:55:57,2021-01-22 05:55:57,Role 5,20,1.2759932200587043,1
30,E,2021-01-22 05:55:57,2021-01-22 05:57:03,Role 5,20,1.0420025631485386,0
32,C,2021-01-22 05:57:03,2021-01-22 06:01:16,Role 5,20,1.0371243127041216,1
34,A,2021-01-22 06:01:16,2021-01-22 06:07:35,Role 5,21,1.0445657116871305,3
33,G,2021-01-22 06:07:35,2021-01-22 06:09:00,Role 5,21,1.0396461201372524,4
28,J,2021-01-22 06:09:00,2021-01-22 06:09:41,Role 5,19,1.2759932200587043,1
33,F,2021-01-22 06:09:41,2021-01-22 06:16:01,Role 5,21,1.0357600562239033,1
11,T,2021-01-22 06:23:19,2021-01-22 06:23:19,Role 2,20,1.0771425027905246,0
33,D,2021-01-22 06:16:01,2021-01-22 06:23:26,Role 5,21,1.0403075778246311,0
17,K,2021-01-22 06:23:26,2021-01-22 06:30:01,Role 5,20,1.0538261193104304,1
33,H,2021-01-22 06:30:01,2021-01-22 06:33:18,Role 5,21,1.042085245359461,1
33,C,2021-01-22 06:34:47,2021-01-22 06:39:00,Role 5,21,1.0371243127041216,0
24,S,2021-01-22 06:39:41,2021-01-22 06:45:16,Role 2,20,1.0754888585720783,0
27,K,2021-01-22 06:49:07,2021-01-22 06:55:49,Role 5,20,1.0538261193104304,0
31,E,2021-01-22 07:07:37,2021-01-22 07:08:42,Role 5,20,1.0420025631485386,1
14,J,2021-01-22 07:12:06,2021-01-22 07:12:06,Role 5,20,1.2759932200587043,1
30,I,2021-01-22 07:18:29,2021-01-22 07:25:17,Role 5,21,1.0633759146719584,2
26,K,2021-01-22 07:25:17,2021-01-22 07:32:07,Role 5,20,1.0538261193104304,0
29,J,2021-01-22 07:32:07,2021-01-22 07:32:45,Role 5,20,1.2759932200587043,1
16,Q,2021-01-22 05:50:42,2021-01-22 07:34:39,Role 2,20,1.0528339327793625,0
28,K,2021-01-22 07:32:45,2021-01-22 07:39:29,Role 5,21,1.0538261193104304,1
34,B,2021-01-22 07:39:29,2021-01-22 07:43:40,Role 5,21,1.0419198809376162,2
21,K,2021-01-22 07:43:40,2021-01-22 07:50:09,Role 5,21,1.0538261193104304,3
34,G,2021-01-22 07:50:09,2021-01-22 07:51:33,Role 5,21,1.0396461201372524,1
34,F,2021-01-22 07:51:33,2021-01-22 07:57:53,Role 5,21,1.0357600562239033,0
17,O,2021-01-22 07:57:53,2021-01-22 08:05:50,Role 5,21,1.020133118359585,1
23,I,2021-01-22 08:05:50,2021-01-22 08:11:26,Role 5,20,1.0633759146719584,0
34,D,2021-01-22 08:11:26,2021-01-22 08:18:50,Role 5,21,1.0403075778246311,2
22,J,2021-01-22 08:18:50,2021-01-22 08:18:50,Role 5,20,1.2759932200587043,4
31,I,2021-01-22 08:18:50,2021-01-22 08:25:37,Role 5,21,1.0633759146719584,0
32,E,2021-01-22 08:25:37,2021-01-22 08:26:39,Role 5,21,1.0420025631485386,1
27,L,2021-01-22 08:26:39,2021-01-22 08:35:27,Role 5,21,1.0299309603538798,0
34,H,2021-01-22 08:35:27,2021-01-22 08:38:41,Role 5,21,1.042085245359461,4
30,J,2021-01-22 08:38:41,2021-01-22 08:39:07,Role 5,21,1.2759932200587043,2
24,T,2021-01-22 08:44:03,2021-01-22 08:44:05,Role 2,21,1.0771425027905246,0
16,R,2021-01-22 08:38:43,2021-01-22 08:44:58,Role 2,21,1.4074992765306544,0
29,P,2021-01-22 08:39:07,2021-01-22 08:45:47,Role 5,21,1.0059944602918682,1
28,L,2021-01-22 08:45:47,2021-01-22 08:54:46,Role 5,21,1.0299309603538798,1
26,O,2021-01-22 08:54:46,2021-01-22 09:03:12,Role 5,21,1.020133118359585,1
34,C,2021-01-22 09:03:12,2021-01-22 09:07:21,Role 5,20,1.0371243127041216,4
11,I,2021-01-22 09:07:21,2021-01-22 09:13:08,Role 5,21,1.0633759146719584,1
25,Q,2021-01-22 06:59:17,2021-01-22 09:15:36,Role 2,20,2.0528339327793623,0
14,P,2021-01-22 09:13:08,2021-01-22 09:20:42,Role 5,21,1.0059944602918682,0
33,E,2021-01-22 09:20:42,2021-01-22 09:21:40,Role 5,21,1.0420025631485386,0
25,R,2021-01-22 09:21:19,2021-01-22 09:27:34,Role 2,18,1.4074992765306544,0
30,K,2021-01-22 09:21:40,2021-01-22 09:28:47,Role 5,20,1.0538261193104304,4
21,O,2021-01-22 09:28:47,2021-01-22 09:38:01,Role 5,21,1.020133118359585,1
16,S,2021-01-22 09:27:05,2021-01-22 09:39:48,Role 2,19,1.0754888585720783,0
35,A,2021-01-22 09:38:01,2021-01-22 09:44:18,Role 5,19,1.0445657116871305,3
31,J,2021-01-22 09:44:18,2021-01-22 09:44:31,Role 5,21,1.2759932200587043,6
25,S,2021-01-22 09:39:48,2021-01-22 09:48:46,Role 2,19,1.0754888585720783,0
32,I,2021-01-22 09:44:31,2021-01-22 09:51:23,Role 5,21,1.0633759146719584,5
16,T,2021-01-22 09:51:59,2021-01-22 09:53:07,Role 2,19,1.0771425027905246,1
17,BB,2021-01-22 08:23:37,2021-01-22 10:00:43,Role 1,21,1.034106412005457,0
30,L,2021-01-22 09:51:23,2021-01-22 10:00:46,Role 5,19,1.0299309603538798,3
25,T,2021-01-22 10:03:58,2021-01-22 10:04:48,Role 2,19,1.0771425027905246,0
31,K,2021-01-22 10:00:46,2021-01-22 10:07:27,Role 5,19,1.0538261193104304,2
17,CC,2021-01-22 10:02:18,2021-01-22 10:08:35,Role 1,18,1.1806192897598082,0
22,K,2021-01-22 10:07:27,2021-01-22 10:14:25,Role 5,21,1.0538261193104304,3
33,I,2021-01-22 10:14:25,2021-01-22 10:21:15,Role 5,19,1.0633759146719584,3
23,J,2021-01-22 10:21:15,2021-01-22 10:21:15,Role 5,21,1.2759932200587043,3
26,BB,2021-01-22 09:03:12,2021-01-22 10:29:36,Role 1,18,2.034106412005457,0
31,L,2021-01-22 10:21:15,2021-01-22 10:30:58,Role 5,17,1.0299309603538798,1
26,CC,2021-01-22 10:29:36,2021-01-22 10:35:45,Role 1,18,1.1806192897598082,0
36,A,2021-01-22 10:30:58,2021-01-22 10:37:15,Role 5,18,1.0445657116871305,2
11,J,2021-01-22 10:37:15,2021-01-22 10:37:15,Role 5,18,1.2759932200587043,4
32,J,2021-01-22 10:37:15,2021-01-22 10:37:47,Role 5,19,1.2759932200587043,1
22,L,2021-01-22 10:37:47,2021-01-22 10:46:14,Role 5,17,1.0299309603538798,3
23,K,2021-01-22 10:46:14,2021-01-22 10:53:17,Role 5,18,1.0538261193104304,2
29,Q,2021-01-22 08:45:47,2021-01-22 10:58:13,Role 2,19,2.0528339327793623,0
25,I,2021-01-22 10:53:17,2021-01-22 10:58:52,Role 5,17,1.0633759146719584,1
29,R,2021-01-22 10:58:13,2021-01-22 11:04:28,Role 2,16,1.4074992765306544,0
32,P,2021-01-22 10:58:52,2021-01-22 11:05:43,Role 5,17,1.0059944602918682,1
33,J,2021-01-22 11:05:43,2021-01-22 11:06:03,Role 5,18,1.2759932200587043,3
34,E,2021-01-22 11:06:03,2021-01-22 11:07:02,Role 5,18,1.0420025631485386,5
14,Q,2021-01-22 09:28:53,2021-01-22 11:15:27,Role 2,19,2.0528339327793623,0
23,L,2021-01-22 11:07:02,2021-01-22 11:15:43,Role 5,16,1.0299309603538798,2
29,S,2021-01-22 11:12:09,2021-01-22 11:18:32,Role 2,16,1.0754888585720783,0
21,BB,2021-01-22 09:38:01,2021-01-22 11:19:57,Role 1,19,3.034106412005457,0
35,B,2021-01-22 11:15:43,2021-01-22 11:20:00,Role 5,19,1.0419198809376162,3
14,R,2021-01-22 11:17:38,2021-01-22 11:23:53,Role 2,16,1.4074992765306544,0
29,T,2021-01-22 11:26:29,2021-01-22 11:27:15,Role 2,15,1.0771425027905246,0
11,K,2021-01-22 11:20:00,2021-01-22 11:27:49,Role 5,17,1.0538261193104304,2
21,CC,2021-01-22 11:22:56,2021-01-22 11:29:12,Role 1,15,1.1806192897598082,0
