caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
22,C,2021-01-21 15:15:04,2021-01-21 15:18:56,Role 5,15,1.0371243127041216,0
23,B,2021-01-21 15:21:04,2021-01-21 15:25:07,Role 5,14,1.0419198809376162,2
13,P,2021-01-21 15:25:07,2021-01-21 15:31:29,Role 5,13,1.0059944602918682,1
16,K,2021-01-21 15:31:29,2021-01-21 15:38:02,Role 5,13,1.0538261193104304,0
23,G,2021-01-21 15:38:02,2021-01-21 15:39:29,Role 5,15,1.0396461201372524,2
15,K,2021-01-21 15:39:29,2021-01-21 15:46:04,Role 5,13,1.0538261193104304,0
25,A,2021-01-21 15:46:04,2021-01-21 15:52:20,Role 5,16,1.0445657116871305,2
18,J,2021-01-21 15:52:20,2021-01-21 15:52:40,Role 5,13,1.2759932200587043,1
24,B,2021-01-21 15:52:40,2021-01-21 15:56:43,Role 5,15,1.0419198809376162,1
23,F,2021-01-21 15:56:43,2021-01-21 16:03:03,Role 5,16,1.0357600562239033,4
12,J,2021-01-21 16:03:03,2021-01-21 16:03:03,Role 5,13,1.2759932200587043,2
17,J,2021-01-21 16:03:03,2021-01-21 16:03:23,Role 5,13,1.2759932200587043,1
24,G,2021-01-21 16:03:23,2021-01-21 16:04:49,Role 5,16,1.0396461201372524,3
20,I,2021-01-21 16:04:49,2021-01-21 16:11:34,Role 5,15,1.0633759146719584,1
23,D,2021-01-21 16:11:34,2021-01-21 16:18:51,Role 5,16,1.0403075778246311,4
24,F,2021-01-21 16:18:51,2021-01-21 16:25:11,Role 5,16,1.0357600562239033,2
19,J,2021-01-21 16:25:11,2021-01-21 16:25:29,Role 5,15,1.2759932200587043,1
23,H,2021-01-21 16:25:29,2021-01-21 16:28:25,Role 5,16,1.042085245359461,2
24,D,2021-01-21 16:28:25,2021-01-21 16:35:41,Role 5,16,1.0403075778246311,2
26,A,2021-01-21 16:35:41,2021-01-21 16:41:57,Role 5,17,1.0445657116871305,1
23,C,2021-01-21 16:41:57,2021-01-21 16:45:47,Role 5,17,1.0371243127041216,2
24,H,2021-01-21 16:45:47,2021-01-21 16:48:43,Role 5,17,1.042085245359461,2
25,B,2021-01-21 16:48:43,2021-01-21 16:52:43,Role 5,16,1.0419198809376162,5
16,O,2021-01-21 16:52:43,2021-01-21 17:00:09,Role 5,16,1.020133118359585,5
21,E,2021-01-21 17:00:09,2021-01-21 17:01:01,Role 5,15,1.0420025631485386,2
24,C,2021-01-21 17:01:01,2021-01-21 17:04:50,Role 5,17,1.0371243127041216,3
25,G,2021-01-21 17:04:50,2021-01-21 17:06:19,Role 5,17,1.0396461201372524,3
18,K,2021-01-21 17:06:19,2021-01-21 17:12:57,Role 5,16,1.0538261193104304,4
25,F,2021-01-21 17:12:57,2021-01-21 17:19:17,Role 5,17,1.0357600562239033,1
19,K,2021-01-21 17:19:17,2021-01-21 17:25:54,Role 5,16,1.0538261193104304,2
15,O,2021-01-21 17:25:54,2021-01-21 17:33:45,Role 5,16,1.020133118359585,5
25,D,2021-01-21 17:33:45,2021-01-21 17:40:59,Role 5,17,1.0403075778246311,2
22,E,2021-01-21 17:40:59,2021-01-21 17:41:47,Role 5,15,1.0420025631485386,0
20,J,2021-01-21 17:41:47,2021-01-21 17:41:57,Role 5,16,1.2759932200587043,3
27,A,2021-01-21 17:41:57,2021-01-21 17:48:13,Role 5,18,1.0445657116871305,2
26,B,2021-01-21 17:48:13,2021-01-21 17:52:14,Role 5,17,1.0419198809376162,2
18,L,2021-01-21 17:52:14,2021-01-21 18:00:06,Role 5,17,1.0299309603538798,2
13,Q,2021-01-21 16:37:58,2021-01-21 18:05:28,Role 2,15,1.0528339327793625,0
19,L,2021-01-21 18:00:06,2021-01-21 18:08:29,Role 5,17,1.0299309603538798,4
25,H,2021-01-21 18:08:29,2021-01-21 18:11:23,Role 5,18,1.042085245359461,6
17,K,2021-01-21 18:11:23,2021-01-21 18:18:05,Role 5,16,1.0538261193104304,3
26,G,2021-01-21 18:18:05,2021-01-21 18:19:36,Role 5,18,1.0396461201372524,4
12,K,2021-01-21 18:19:36,2021-01-21 18:26:01,Role 5,16,1.0538261193104304,4
21,I,2021-01-21 18:26:01,2021-01-21 18:32:46,Role 5,17,1.0633759146719584,3
25,C,2021-01-21 18:32:46,2021-01-21 18:36:32,Role 5,16,1.0371243127041216,4
26,F,2021-01-21 18:36:32,2021-01-21 18:42:52,Role 5,16,1.0357600562239033,3
16,BB,2021-01-21 17:20:32,2021-01-21 18:44:18,Role 1,17,1.034106412005457,0
20,P,2021-01-21 18:42:52,2021-01-21 18:49:29,Role 5,18,1.0059944602918682,5
28,A,2021-01-21 18:49:29,2021-01-21 18:55:46,Role 5,17,1.0445657116871305,2
22,I,2021-01-21 18:55:46,2021-01-21 19:02:28,Role 5,18,1.0633759146719584,6
16,CC,2021-01-21 18:57:04,2021-01-21 19:02:30,Role 1,17,1.1806192897598082,0
26,D,2021-01-21 19:02:28,2021-01-21 19:09:37,Role 5,17,1.0403075778246311,3
13,R,2021-01-21 19:05:47,2021-01-21 19:12:04,Role 2,17,1.4074992765306544,0
27,B,2021-01-21 19:09:37,2021-01-21 19:13:40,Role 5,18,1.0419198809376162,5
23,E,2021-01-21 19:13:40,2021-01-21 19:14:30,Role 5,17,1.0420025631485386,2
15,BB,2021-01-21 17:52:22,2021-01-21 19:14:59,Role 1,17,2.034106412005457,0
17,O,2021-01-21 19:14:30,2021-01-21 19:22:11,Role 5,16,1.020133118359585,4
24,E,2021-01-21 19:22:11,2021-01-21 19:23:00,Role 5,17,1.0420025631485386,2
26,H,2021-01-21 19:23:00,2021-01-21 19:26:01,Role 5,17,1.042085245359461,4
27,G,2021-01-21 19:26:01,2021-01-21 19:27:38,Role 5,17,1.0396461201372524,4
15,CC,2021-01-21 19:23:38,2021-01-21 19:29:17,Role 1,17,1.1806192897598082,0
12,L,2021-01-21 19:27:38,2021-01-21 19:35:23,Role 5,16,1.0299309603538798,3
26,C,2021-01-21 19:35:23,2021-01-21 19:39:08,Role 5,17,1.0371243127041216,2
21,J,2021-01-21 19:39:08,2021-01-21 19:39:16,Role 5,16,1.2759932200587043,3
27,F,2021-01-21 19:39:16,2021-01-21 19:45:35,Role 5,17,1.0357600562239033,3
29,A,2021-01-21 19:45:35,2021-01-21 19:51:52,Role 5,18,1.0445657116871305,3
28,B,2021-01-21 19:51:52,2021-01-21 19:55:55,Role 5,17,1.0419198809376162,5
27,D,2021-01-21 19:55:55,2021-01-21 20:02:55,Role 5,17,1.0403075778246311,2
22,J,2021-01-21 20:02:55,2021-01-21 20:02:55,Role 5,17,1.2759932200587043,4
28,G,2021-01-21 20:02:55,2021-01-21 20:04:35,Role 5,17,1.0396461201372524,2
27,H,2021-01-21 20:04:35,2021-01-21 20:07:39,Role 5,17,1.042085245359461,2
28,F,2021-01-21 20:07:39,2021-01-21 20:13:57,Role 5,17,1.0357600562239033,1
21,P,2021-01-21 20:13:57,2021-01-21 20:20:40,Role 5,17,1.0059944602918682,2
27,C,2021-01-21 20:20:40,2021-01-21 20:24:19,Role 5,17,1.0371243127041216,2
13,S,2021-01-21 20:17:17,2021-01-21 20:26:38,Role 2,17,1.0754888585720783,0
23,I,2021-01-21 20:24:19,2021-01-21 20:31:05,Role 5,17,1.0633759146719584,4
28,D,2021-01-21 20:31:05,2021-01-21 20:38:07,Role 5,17,1.0403075778246311,3
16,DD,2021-01-21 19:14:55,2021-01-21 20:40:55,Role 1,17,1.0287734094009673,0
24,I,2021-01-21 20:38:07,2021-01-21 20:44:52,Role 5,17,1.0633759146719584,3
22,P,2021-01-21 20:44:52,2021-01-21 20:51:34,Role 5,17,1.0059944602918682,2
25,E,2021-01-21 20:51:34,2021-01-21 20:52:19,Role 5,17,1.0420025631485386,3
17,BB,2021-01-21 19:30:07,2021-01-21 20:53:34,Role 1,17,1.034106412005457,0
28,H,2021-01-21 20:52:19,2021-01-21 20:55:31,Role 5,17,1.042085245359461,3
16,R,2021-01-21 20:52:47,2021-01-21 20:59:06,Role 2,17,1.4074992765306544,0
29,B,2021-01-21 20:55:31,2021-01-21 20:59:36,Role 5,17,1.0419198809376162,3
17,CC,2021-01-21 20:59:32,2021-01-21 21:05:16,Role 1,18,1.1806192897598082,0
20,Q,2021-01-21 19:00:34,2021-01-21 21:05:22,Role 2,17,1.0528339327793625,0
30,A,2021-01-21 20:59:36,2021-01-21 21:05:52,Role 5,18,1.0445657116871305,3
13,T,2021-01-21 21:05:22,2021-01-21 21:06:27,Role 2,17,1.0771425027905246,0
15,DD,2021-01-21 19:42:00,2021-01-21 21:08:07,Role 1,17,2.0287734094009675,0
28,C,2021-01-21 21:05:52,2021-01-21 21:09:40,Role 5,18,1.0371243127041216,2
29,G,2021-01-21 21:09:40,2021-01-21 21:11:32,Role 5,18,1.0396461201372524,2
23,J,2021-01-21 21:11:32,2021-01-21 21:11:58,Role 5,17,1.2759932200587043,3
29,F,2021-01-21 21:11:58,2021-01-21 21:18:17,Role 5,17,1.0357600562239033,1
31,A,2021-01-21 21:18:17,2021-01-21 21:24:33,Role 5,18,1.0445657116871305,0
20,R,2021-01-21 21:19:56,2021-01-21 21:26:11,Role 2,18,1.4074992765306544,1
29,D,2021-01-21 21:24:33,2021-01-21 21:31:32,Role 5,18,1.0403075778246311,1
24,J,2021-01-21 21:31:32,2021-01-21 21:31:51,Role 5,17,1.2759932200587043,3
15,R,2021-01-21 21:26:11,2021-01-21 21:32:30,Role 2,17,1.4074992765306544,0
29,H,2021-01-21 21:31:51,2021-01-21 21:35:07,Role 5,18,1.042085245359461,1
26,E,2021-01-21 21:35:07,2021-01-21 21:36:01,Role 5,17,1.0420025631485386,3
16,S,2021-01-21 21:32:30,2021-01-21 21:38:46,Role 2,18,1.0754888585720783,0
29,C,2021-01-21 21:36:01,2021-01-21 21:39:30,Role 5,18,1.0371243127041216,1
23,P,2021-01-21 21:39:30,2021-01-21 21:46:06,Role 5,17,1.0059944602918682,1
25,I,2021-01-21 21:48:22,2021-01-21 21:55:00,Role 5,18,1.0633759146719584,3
24,K,2021-01-21 21:55:00,2021-01-21 22:01:37,Role 5,18,1.0538261193104304,1
27,E,2021-01-21 22:09:07,2021-01-21 22:10:09,Role 5,17,1.0420025631485386,4
21,Q,2021-01-21 20:27:20,2021-01-21 22:16:41,Role 2,17,2.0528339327793623,0
24,O,2021-01-21 22:11:55,2021-01-21 22:20:31,Role 5,18,1.020133118359585,0
20,S,2021-01-21 22:16:41,2021-01-21 22:22:06,Role 2,18,1.0754888585720783,1
30,B,2021-01-21 22:20:31,2021-01-21 22:24:39,Role 5,18,1.0419198809376162,2
30,G,2021-01-21 22:24:39,2021-01-21 22:26:21,Role 5,18,1.0396461201372524,0
15,S,2021-01-21 22:22:06,2021-01-21 22:28:23,Role 2,18,1.0754888585720783,1
16,T,2021-01-21 22:28:23,2021-01-21 22:29:37,Role 2,18,1.0771425027905246,0
30,F,2021-01-21 22:26:21,2021-01-21 22:32:39,Role 5,18,1.0357600562239033,0
30,D,2021-01-21 22:32:39,2021-01-21 22:39:37,Role 5,17,1.0403075778246311,0
22,Q,2021-01-21 20:59:51,2021-01-21 22:41:38,Role 2,18,3.0528339327793623,0
21,R,2021-01-21 22:36:36,2021-01-21 22:42:51,Role 2,18,1.4074992765306544,2
17,DD,2021-01-21 21:16:27,2021-01-21 22:42:56,Role 1,18,1.0287734094009673,0
31,B,2021-01-21 22:39:37,2021-01-21 22:43:44,Role 5,18,1.0419198809376162,2
26,I,2021-01-21 22:43:44,2021-01-21 22:50:23,Role 5,18,1.0633759146719584,1
30,H,2021-01-21 22:50:23,2021-01-21 22:53:38,Role 5,17,1.042085245359461,2
31,G,2021-01-21 22:53:38,2021-01-21 22:55:18,Role 5,17,1.0396461201372524,2
25,J,2021-01-21 22:55:18,2021-01-21 22:55:30,Role 5,18,1.2759932200587043,1
22,R,2021-01-21 22:54:10,2021-01-21 23:00:25,Role 2,17,1.4074992765306544,0
32,A,2021-01-21 22:55:30,2021-01-21 23:01:46,Role 5,18,1.0445657116871305,1
15,T,2021-01-21 23:04:04,2021-01-21 23:05:12,Role 2,18,1.0771425027905246,1
31,F,2021-01-21 23:01:46,2021-01-21 23:08:05,Role 5,18,1.0357600562239033,2
20,T,2021-01-21 23:10:20,2021-01-21 23:10:50,Role 2,18,1.0771425027905246,2
17,R,2021-01-21 23:04:44,2021-01-21 23:11:03,Role 2,17,1.4074992765306544,0
30,C,2021-01-21 23:08:05,2021-01-21 23:11:38,Role 5,17,1.0371243127041216,2
31,D,2021-01-21 23:11:38,2021-01-21 23:18:41,Role 5,18,1.0403075778246311,1
21,S,2021-01-21 23:16:12,2021-01-21 23:20:40,Role 2,17,1.0754888585720783,0
31,H,2021-01-21 23:18:41,2021-01-21 23:21:50,Role 5,18,1.042085245359461,0
31,C,2021-01-21 23:21:50,2021-01-21 23:25:29,Role 5,18,1.0371243127041216,0
25,P,2021-01-21 23:25:29,2021-01-21 23:32:03,Role 5,18,1.0059944602918682,2
28,E,2021-01-21 23:32:03,2021-01-21 23:33:08,Role 5,17,1.0420025631485386,2
27,I,2021-01-21 23:33:08,2021-01-21 23:39:49,Role 5,18,1.0633759146719584,0
29,E,2021-01-21 23:40:19,2021-01-21 23:41:24,Role 5,18,1.0420025631485386,1
24,BB,2021-01-21 22:28:25,2021-01-21 23:51:44,Role 1,18,1.034106412005457,0
26,J,2021-01-21 23:57:45,2021-01-21 23:58:03,Role 5,17,1.2759932200587043,3
22,S,2021-01-21 23:55:55,2021-01-21 23:59:29,Role 2,18,1.0754888585720783,0
23,Q,2021-01-21 21:55:24,2021-01-22 00:00:49,Role 2,18,3.0528339327793623,0
32,B,2021-01-21 23:58:03,2021-01-22 00:02:08,Role 5,18,1.0419198809376162,2
32,G,2021-01-22 00:02:08,2021-01-22 00:03:47,Role 5,18,1.0396461201372524,0
32,F,2021-01-22 00:03:47,2021-01-22 00:10:08,Role 5,18,1.0357600562239033,0
17,S,2021-01-22 00:05:52,2021-01-22 00:12:08,Role 2,18,1.0754888585720783,0
24,CC,2021-01-22 00:08:56,2021-01-22 00:14:52,Role 1,18,1.1806192897598082,0
32,D,2021-01-22 00:10:08,2021-01-22 00:17:11,Role 5,18,1.0403075778246311,0
15,I,2021-01-22 00:17:11,2021-01-22 00:22:54,Role 5,18,1.0633759146719584,1
32,H,2021-01-22 00:22:54,2021-01-22 00:26:12,Role 5,18,1.042085245359461,1
32,C,2021-01-22 00:26:12,2021-01-22 00:29:53,Role 5,18,1.0371243127041216,0
21,T,2021-01-22 00:33:28,2021-01-22 00:34:03,Role 2,18,1.0771425027905246,0
26,P,2021-01-22 00:29:53,2021-01-22 00:36:23,Role 5,18,1.0059944602918682,1
20,I,2021-01-22 00:36:23,2021-01-22 00:42:14,Role 5,18,1.0633759146719584,1
23,R,2021-01-22 00:42:54,2021-01-22 00:49:09,Role 2,18,1.4074992765306544,0
22,T,2021-01-22 01:13:22,2021-01-22 01:13:56,Role 2,18,1.0771425027905246,0
29,I,2021-01-22 01:15:12,2021-01-22 01:21:59,Role 5,18,1.0633759146719584,0
27,J,2021-01-22 01:30:14,2021-01-22 01:30:44,Role 5,18,1.2759932200587043,0
17,T,2021-01-22 01:33:43,2021-01-22 01:34:49,Role 2,18,1.0771425027905246,0
28,I,2021-01-22 01:31:12,2021-01-22 01:38:00,Role 5,18,1.0633759146719584,1
31,E,2021-01-22 01:38:00,2021-01-22 01:39:11,Role 5,18,1.0420025631485386,2
30,E,2021-01-22 01:39:11,2021-01-22 01:40:29,Role 5,18,1.0420025631485386,1
33,A,2021-01-22 01:45:41,2021-01-22 01:51:59,Role 5,19,1.0445657116871305,0
25,Q,2021-01-21 23:45:42,2021-01-22 01:52:23,Role 2,18,2.0528339327793623,0
15,J,2021-01-22 02:01:50,2021-01-22 02:01:50,Role 5,18,1.2759932200587043,1
23,S,2021-01-22 02:13:48,2021-01-22 02:18:20,Role 2,18,1.0754888585720783,0
20,J,2021-01-22 02:21:14,2021-01-22 02:21:14,Role 5,18,1.2759932200587043,0
24,DD,2021-01-22 00:59:15,2021-01-22 02:28:12,Role 1,18,1.0287734094009673,0
34,A,2021-01-22 02:26:36,2021-01-22 02:32:55,Role 5,20,1.0445657116871305,0
21,I,2021-01-22 02:32:55,2021-01-22 02:38:24,Role 5,18,1.0633759146719584,1
29,J,2021-01-22 02:41:04,2021-01-22 02:41:39,Role 5,18,1.2759932200587043,0
32,E,2021-01-22 02:41:53,2021-01-22 02:43:05,Role 5,18,1.0420025631485386,2
25,R,2021-01-22 02:40:38,2021-01-22 02:46:53,Role 2,19,1.4074992765306544,0
27,K,2021-01-22 02:43:05,2021-01-22 02:49:48,Role 5,18,1.0538261193104304,0
22,I,2021-01-22 02:49:48,2021-01-22 02:55:00,Role 5,18,1.0633759146719584,0
31,I,2021-01-22 02:55:00,2021-01-22 03:01:49,Role 5,18,1.0633759146719584,1
33,B,2021-01-22 03:04:52,2021-01-22 03:09:09,Role 5,19,1.0419198809376162,0
33,G,2021-01-22 03:09:09,2021-01-22 03:10:36,Role 5,20,1.0396461201372524,0
26,Q,2021-01-22 00:53:44,2021-01-22 03:11:24,Role 2,18,2.0528339327793623,0
33,F,2021-01-22 03:10:36,2021-01-22 03:16:56,Role 5,20,1.0357600562239033,0
17,I,2021-01-22 03:16:56,2021-01-22 03:22:33,Role 5,18,1.0633759146719584,1
28,J,2021-01-22 03:22:33,2021-01-22 03:23:13,Role 5,18,1.2759932200587043,1
30,I,2021-01-22 03:23:13,2021-01-22 03:30:01,Role 5,18,1.0633759146719584,0
33,D,2021-01-22 03:32:45,2021-01-22 03:40:09,Role 5,20,1.0403075778246311,2
24,R,2021-01-22 03:37:56,2021-01-22 03:44:24,Role 2,20,1.4074992765306544,0
15,P,2021-01-22 03:40:14,2021-01-22 03:46:42,Role 5,19,1.0059944602918682,0
29,P,2021-01-22 03:46:42,2021-01-22 03:53:15,Role 5,20,1.0059944602918682,0
23,T,2021-01-22 03:53:48,2021-01-22 03:54:11,Role 2,19,1.0771425027905246,0
33,H,2021-01-22 03:53:15,2021-01-22 03:56:34,Role 5,20,1.042085245359461,0
32,I,2021-01-22 03:56:34,2021-01-22 04:03:12,Role 5,20,1.0633759146719584,1
20,K,2021-01-22 04:03:12,2021-01-22 04:09:38,Role 5,19,1.0538261193104304,0
34,B,2021-01-22 04:09:38,2021-01-22 04:13:52,Role 5,20,1.0419198809376162,1
33,C,2021-01-22 04:14:36,2021-01-22 04:18:41,Role 5,20,1.0371243127041216,3
27,L,2021-01-22 04:18:41,2021-01-22 04:26:22,Role 5,20,1.0299309603538798,1
34,G,2021-01-22 04:26:26,2021-01-22 04:27:50,Role 5,20,1.0396461201372524,0
25,S,2021-01-22 04:23:59,2021-01-22 04:29:40,Role 2,20,1.0754888585720783,0
34,F,2021-01-22 04:27:50,2021-01-22 04:34:10,Role 5,19,1.0357600562239033,0
34,D,2021-01-22 04:34:10,2021-01-22 04:41:38,Role 5,19,1.0403075778246311,0
26,R,2021-01-22 04:36:13,2021-01-22 04:42:28,Role 2,20,1.4074992765306544,0
34,H,2021-01-22 04:41:38,2021-01-22 04:44:57,Role 5,19,1.042085245359461,0
21,J,2021-01-22 04:44:57,2021-01-22 04:44:57,Role 5,20,1.2759932200587043,0
34,C,2021-01-22 04:44:57,2021-01-22 04:49:03,Role 5,19,1.0371243127041216,1
31,J,2021-01-22 04:49:03,2021-01-22 04:49:37,Role 5,20,1.2759932200587043,0
22,J,2021-01-22 04:49:37,2021-01-22 04:49:37,Role 5,20,1.2759932200587043,1
35,A,2021-01-22 04:52:47,2021-01-22 04:59:06,Role 5,20,1.0445657116871305,0
28,P,2021-01-22 05:14:32,2021-01-22 05:21:23,Role 5,20,1.0059944602918682,1
32,J,2021-01-22 05:27:31,2021-01-22 05:27:59,Role 5,20,1.2759932200587043,2
17,J,2021-01-22 05:37:50,2021-01-22 05:37:50,Role 5,20,1.2759932200587043,1
31,P,2021-01-22 05:47:00,2021-01-22 05:53:47,Role 5,19,1.0059944602918682,1
30,J,2021-01-22 05:53:54,2021-01-22 05:54:32,Role 5,20,1.2759932200587043,0
20,O,2021-01-22 05:54:32,2021-01-22 06:03:16,Role 5,20,1.020133118359585,1
36,A,2021-01-22 06:03:16,2021-01-22 06:09:34,Role 5,21,1.0445657116871305,0
32,K,2021-01-22 06:09:34,2021-01-22 06:16:32,Role 5,20,1.0538261193104304,0
23,I,2021-01-22 06:16:32,2021-01-22 06:22:02,Role 5,20,1.0633759146719584,2
32,O,2021-01-22 06:22:02,2021-01-22 06:30:39,Role 5,21,1.020133118359585,1
35,B,2021-01-22 06:30:39,2021-01-22 06:34:50,Role 5,20,1.0419198809376162,0
29,Q,2021-01-22 04:22:31,2021-01-22 06:38:25,Role 2,20,1.0528339327793625,0
21,K,2021-01-22 06:34:50,2021-01-22 06:41:55,Role 5,19,1.0538261193104304,1
24,S,2021-01-22 06:38:25,2021-01-22 06:44:45,Role 2,20,1.0754888585720783,0
22,K,2021-01-22 06:41:55,2021-01-22 06:48:59,Role 5,19,1.0538261193104304,0
35,G,2021-01-22 06:48:59,2021-01-22 06:50:29,Role 5,21,1.0396461201372524,1
30,K,2021-01-22 06:50:29,2021-01-22 06:57:30,Role 5,20,1.0538261193104304,1
33,E,2021-01-22 06:57:30,2021-01-22 06:58:34,Role 5,20,1.0420025631485386,1
15,Q,2021-01-22 05:13:37,2021-01-22 07:00:59,Role 2,20,2.0528339327793623,0
25,T,2021-01-22 07:00:59,2021-01-22 07:01:09,Role 2,19,1.0771425027905246,0
35,F,2021-01-22 06:58:34,2021-01-22 07:04:52,Role 5,21,1.0357600562239033,2
34,E,2021-01-22 07:04:52,2021-01-22 07:05:55,Role 5,19,1.0420025631485386,2
26,S,2021-01-22 07:01:09,2021-01-22 07:09:20,Role 2,19,1.0754888585720783,0
30,O,2021-01-22 07:05:55,2021-01-22 07:15:27,Role 5,21,1.020133118359585,2
29,R,2021-01-22 07:09:20,2021-01-22 07:15:35,Role 2,21,1.4074992765306544,4
17,P,2021-01-22 07:15:27,2021-01-22 07:22:56,Role 5,20,1.0059944602918682,0
29,S,2021-01-22 07:19:27,2021-01-22 07:28:56,Role 2,21,1.0754888585720783,0
15,R,2021-01-22 07:28:56,2021-01-22 07:35:10,Role 2,21,1.4074992765306544,3
21,L,2021-01-22 07:22:56,2021-01-22 07:36:13,Role 5,21,1.0299309603538798,2
28,Q,2021-01-22 05:32:30,2021-01-22 07:43:12,Role 2,20,3.0528339327793623,0
35,D,2021-01-22 07:36:13,2021-01-22 07:43:27,Role 5,21,1.0403075778246311,4
20,BB,2021-01-22 06:03:16,2021-01-22 07:44:05,Role 1,21,1.034106412005457,0
28,R,2021-01-22 07:43:12,2021-01-22 07:49:27,Role 2,20,1.4074992765306544,0
20,CC,2021-01-22 07:44:05,2021-01-22 07:50:22,Role 1,20,1.1806192897598082,0
22,O,2021-01-22 07:43:27,2021-01-22 07:55:33,Role 5,21,1.020133118359585,3
32,BB,2021-01-22 06:30:39,2021-01-22 07:55:46,Role 1,21,2.034106412005457,0
36,B,2021-01-22 07:55:33,2021-01-22 07:59:52,Role 5,21,1.0419198809376162,2
23,J,2021-01-22 07:59:52,2021-01-22 08:00:07,Role 5,21,1.2759932200587043,2
32,CC,2021-01-22 07:57:02,2021-01-22 08:03:14,Role 1,21,1.1806192897598082,0
33,I,2021-01-22 08:00:07,2021-01-22 08:06:57,Role 5,21,1.0633759146719584,2
35,H,2021-01-22 08:06:57,2021-01-22 08:10:29,Role 5,20,1.042085245359461,3
15,S,2021-01-22 07:51:17,2021-01-22 08:11:09,Role 2,21,1.0754888585720783,1
24,T,2021-01-22 08:11:09,2021-01-22 08:12:44,Role 2,21,1.0771425027905246,4
26,T,2021-01-22 08:12:44,2021-01-22 08:13:04,Role 2,21,1.0771425027905246,1
29,T,2021-01-22 08:13:04,2021-01-22 08:13:37,Role 2,21,1.0771425027905246,2
37,A,2021-01-22 08:10:29,2021-01-22 08:16:46,Role 5,21,1.0445657116871305,4
28,S,2021-01-22 08:13:37,2021-01-22 08:21:28,Role 2,21,1.0754888585720783,0
34,I,2021-01-22 08:16:46,2021-01-22 08:23:34,Role 5,21,1.0633759146719584,4
36,G,2021-01-22 08:23:34,2021-01-22 08:25:07,Role 5,21,1.0396461201372524,5
23,K,2021-01-22 08:25:07,2021-01-22 08:32:34,Role 5,21,1.0538261193104304,4
35,C,2021-01-22 08:32:34,2021-01-22 08:36:58,Role 5,21,1.0371243127041216,3
15,T,2021-01-22 08:39:00,2021-01-22 08:40:24,Role 2,21,1.0771425027905246,4
30,BB,2021-01-22 07:15:27,2021-01-22 08:40:38,Role 1,21,3.034106412005457,0
28,T,2021-01-22 08:40:24,2021-01-22 08:41:15,Role 2,19,1.0771425027905246,0
25,I,2021-01-22 08:36:58,2021-01-22 08:42:29,Role 5,21,1.0633759146719584,3
36,F,2021-01-22 08:42:29,2021-01-22 08:48:47,Role 5,19,1.0357600562239033,3
38,A,2021-01-22 08:48:47,2021-01-22 08:55:04,Role 5,20,1.0445657116871305,1
33,J,2021-01-22 08:55:04,2021-01-22 08:55:25,Role 5,21,1.2759932200587043,4
31,Q,2021-01-22 06:44:45,2021-01-22 08:56:25,Role 2,20,3.0528339327793623,1
31,R,2021-01-22 08:56:25,2021-01-22 09:02:40,Role 2,19,1.4074992765306544,0
23,O,2021-01-22 08:55:25,2021-01-22 09:05:44,Role 5,19,1.020133118359585,3
17,Q,2021-01-22 07:35:10,2021-01-22 09:10:52,Role 2,21,3.0528339327793623,0
36,D,2021-01-22 09:05:44,2021-01-22 09:12:59,Role 5,19,1.0403075778246311,3
34,J,2021-01-22 09:12:59,2021-01-22 09:13:23,Role 5,19,1.2759932200587043,4
26,I,2021-01-22 09:13:23,2021-01-22 09:19:00,Role 5,20,1.0633759146719584,2
33,K,2021-01-22 09:19:00,2021-01-22 09:25:52,Role 5,19,1.0538261193104304,2
25,J,2021-01-22 09:25:52,2021-01-22 09:26:13,Role 5,19,1.2759932200587043,3
31,S,2021-01-22 09:23:02,2021-01-22 09:31:13,Role 2,19,1.0754888585720783,0
20,DD,2021-01-22 08:03:14,2021-01-22 09:32:42,Role 1,21,1.0287734094009673,0
37,B,2021-01-22 09:29:15,2021-01-22 09:33:36,Role 5,19,1.0419198809376162,4
22,BB,2021-01-22 07:55:33,2021-01-22 09:34:10,Role 1,21,3.034106412005457,0
37,G,2021-01-22 09:33:36,2021-01-22 09:35:19,Role 5,19,1.0396461201372524,0
30,CC,2021-01-22 09:32:42,2021-01-22 09:38:54,Role 1,19,1.1806192897598082,1
17,R,2021-01-22 09:37:13,2021-01-22 09:43:23,Role 2,19,1.4074992765306544,0
39,A,2021-01-22 09:38:27,2021-01-22 09:44:45,Role 5,20,1.0445657116871305,0
36,H,2021-01-22 09:44:45,2021-01-22 09:48:22,Role 5,19,1.042085245359461,2
33,O,2021-01-22 09:48:22,2021-01-22 09:56:54,Role 5,19,1.020133118359585,1
22,CC,2021-01-22 09:54:22,2021-01-22 10:00:38,Role 1,19,1.1806192897598082,1
28,I,2021-01-22 09:56:54,2021-01-22 10:02:24,Role 5,19,1.0633759146719584,3
37,F,2021-01-22 10:02:24,2021-01-22 10:08:43,Role 5,19,1.0357600562239033,0
32,DD,2021-01-22 08:40:38,2021-01-22 10:10:03,Role 1,21,2.0287734094009675,1
34,P,2021-01-22 10:08:43,2021-01-22 10:15:38,Role 5,19,1.0059944602918682,1
38,B,2021-01-22 10:15:38,2021-01-22 10:19:54,Role 5,19,1.0419198809376162,3
20,R,2021-01-22 10:15:26,2021-01-22 10:21:54,Role 2,19,1.4074992765306544,0
