caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case017,A_ACCEPTED,Role 2,2022-07-17 03:30:50,2022-07-17 03:47:20,0.026711801,990.0,0.35347115993499756,127652.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case018,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case019,A_ACCEPTED,Role 2,2022-07-17 05:32:18,2022-07-17 05:48:38,0.026441537,980.0,0.35521525144577026,128281.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,O_DECLINED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,A_DECLINED,Role 1,2022-07-07 17:19:29,2022-07-07 17:58:27,0.06307582,2338.0,0.02483237348496914,8968.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case023,A_CANCELLED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case024,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case025,A_ACCEPTED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case025,A_FINALIZED,end,2022-07-15 12:19:33,2022-07-15 12:41:55,0.036197215,1342.0,0.006984902545809746,2523.0
Case025,O_SELECTED,Role 3,2022-07-15 14:10:55,2022-07-15 14:20:35,0.0156451,580.0,0.014787163585424423,5340.0
Case025,O_CREATED,Role 3,2022-07-15 17:10:13,2022-07-15 17:24:05,0.022433575,832.0,0.028182072564959526,10178.0
Case025,O_SENT,Role 3,2022-07-15 18:59:19,2022-07-15 19:39:22,0.064842016,2403.0,0.015822559595108032,5714.0
Case025,O_SELECTED,Role 3,2022-07-17 07:32:39,2022-07-17 07:41:31,0.014358038,532.0,0.357751727104187,129197.0
Case025,O_CREATED,Role 3,2022-07-17 17:39:39,2022-07-17 17:53:43,0.022770718,844.0,0.09937393665313721,35888.0
Case025,O_SENT,Role 3,2022-07-18 01:43:21,2022-07-18 02:19:46,0.058942452,2185.0,0.07802709937095642,28178.0
Case025,W_Call_after_offer,Role 3,2022-07-19 16:45:01,2022-07-19 16:54:19,0.0150496755,558.0,0.38299864530563354,138315.0
Case025,W_Call_after_offer,Role 2,2022-07-21 04:59:22,2022-07-21 05:11:29,0.01961406,727.0,0.3597061038017273,129903.0
Case025,O_SELECTED,Role 3,2022-07-22 16:03:17,2022-07-22 16:16:12,0.020898052,775.0,0.3475346267223358,125508.0
Case025,W_Assess_application,Role 3,2022-07-24 06:49:36,2022-07-24 07:07:56,0.029682672,1100.0,0.3843519687652588,138804.0
Case025,W_Assess_application,Role 2,2022-07-26 00:44:23,2022-07-26 01:01:35,0.027841078,1032.0,0.4147644639015198,149787.0
Case025,O_ACCEPTED,Role 2,2022-07-27 17:34:59,2022-07-27 17:51:58,0.027494699,1019.0,0.4042903780937195,146004.0
Case025,O_ACCEPTED,Role 1,2022-07-27 21:24:52,2022-07-27 22:20:09,0.08947915,3317.0,0.035370875149965286,12774.0
Case025,A_APPROVED,Role 1,2022-07-27 22:20:09,2022-07-27 22:55:12,0.056734554,2103.0,0.0,0.0
Case025,A_REGISTERED,Role 1,2022-07-27 23:00:14,2022-07-27 23:50:23,0.08118607,3009.0,0.0008375905454158783,302.0
Case025,A_ACTIVATED,Role 1,2022-07-28 00:06:25,2022-07-28 00:56:34,0.08117546,3009.0,0.0026642829179763794,962.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:32:13,2022-07-19 21:48:28,0.026316615,975.0,0.33213910460472107,119948.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-21 05:52:01,2022-07-21 06:08:14,0.02624357,973.0,0.3195827901363373,115413.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-22 13:26:20,2022-07-22 13:42:34,0.026288917,974.0,0.3120303452014923,112686.0
Case026,A_DECLINED,Role 1,2022-07-23 21:14:16,2022-07-23 21:30:45,0.026671583,989.0,0.3142893314361572,113502.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case027,A_DECLINED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_DECLINED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case030,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case031,A_DECLINED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case032,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case033,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case033,A_DECLINED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:57:24,2022-07-14 03:13:58,0.026818804,994.0,0.3646129369735718,131675.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:02:58,2022-07-15 15:19:09,0.026197912,971.0,0.3570389151573181,128940.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:00:49,2022-07-17 02:17:16,0.02663996,987.0,0.3458508551120758,124900.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:47:22,2022-07-18 13:03:49,0.026626661,987.0,0.34393110871315,124206.0
Case034,A_ACCEPTED,Role 2,2022-07-19 22:33:24,2022-07-19 22:49:27,0.025993392,963.0,0.33387476205825806,120575.0
Case035,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case035,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case035,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case035,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case036,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case036,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case036,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case036,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case036,A_ACCEPTED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case037,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case037,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case037,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case037,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case037,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case037,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case038,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case038,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case038,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case038,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case038,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case038,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
