caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case021,O_SENT,Role 3,2022-07-11 07:12:37,2022-07-11 07:48:55,0.058746785,2178.0,0.004607547074556351,1664.0
Case021,W_Call_after_offer,Role 2,2022-07-13 01:06:33,2022-07-13 01:15:05,0.013822626,512.0,0.41163763403892517,148658.0
Case021,O_SENT_BACK,Role 2,2022-07-14 14:07:40,2022-07-14 14:18:47,0.017995762,667.0,0.3676028251647949,132755.0
Case021,O_SELECTED,end,2022-07-15 23:52:44,2022-07-16 00:07:55,0.024570713,911.0,0.3346026837825775,120837.0
Case021,O_CREATED,Role 3,2022-07-17 09:56:02,2022-07-17 10:09:21,0.021567704,799.0,0.3369542062282562,121687.0
Case021,O_SENT,Role 3,2022-07-18 07:19:34,2022-07-18 07:56:17,0.059436135,2203.0,0.21103674173355103,76213.0
Case021,W_Call_after_offer,Role 3,2022-07-20 00:09:41,2022-07-20 00:20:38,0.017719874,657.0,0.4009677469730377,144804.0
Case021,O_SENT_BACK,Role 3,2022-07-21 14:44:34,2022-07-21 14:57:29,0.020918624,775.0,0.3827792704105377,138236.0
Case021,W_Assess_application,Role 2,2022-07-23 11:43:22,2022-07-23 12:06:48,0.037922677,1406.0,0.44623762369155884,161153.0
Case021,W_Assess_application,Role 2,2022-07-25 06:49:32,2022-07-25 07:07:09,0.028506752,1057.0,0.42577627301216125,153764.0
Case021,W_Call_missing_information,Role 2,2022-07-26 21:31:38,2022-07-26 21:49:02,0.02816123,1044.0,0.38287246227264404,138269.0
Case021,W_Call_missing_information,Role 2,2022-07-28 09:51:09,2022-07-28 10:08:36,0.02823892,1047.0,0.35921788215637207,129727.0
Case021,O_CANCELLED,Role 2,2022-07-29 19:54:04,2022-07-29 20:11:35,0.028347166,1051.0,0.33651548624038696,121528.0
Case021,O_ACCEPTED,Role 3,2022-07-29 22:57:12,2022-07-29 23:54:53,0.09337642,3461.0,0.0275161974132061,9937.0
Case021,A_APPROVED,Role 1,2022-07-30 00:01:04,2022-07-30 00:45:39,0.07217851,2675.0,0.0010275673121213913,371.0
Case021,A_REGISTERED,Role 1,2022-07-30 00:58:12,2022-07-30 01:58:23,0.09742487,3611.0,0.0020856373012065887,753.0
Case021,A_ACTIVATED,Role 1,2022-07-30 02:13:47,2022-07-30 03:07:26,0.086843036,3219.0,0.002557644620537758,924.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case022,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:19:38,2022-07-12 13:37:05,0.028257797,1047.0,0.372744083404541,134612.0
Case023,A_DECLINED,Role 2,2022-07-14 02:21:56,2022-07-14 02:38:16,0.026440052,980.0,0.3663175106048584,132291.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:33:39,2022-07-14 04:49:48,0.026150484,969.0,0.37061643600463867,133843.0
Case026,A_ACCEPTED,Role 2,2022-07-15 17:46:08,2022-07-15 18:02:45,0.026889354,997.0,0.368226557970047,132980.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case027,A_DECLINED,Role 1,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case029,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case029,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case029,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case029,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case029,W_Call_after_offer,Role 2,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case029,O_SENT_BACK,Role 2,2022-07-15 23:58:02,2022-07-16 00:09:16,0.018174447,674.0,0.34392938017845154,124206.0
Case029,O_SELECTED,Role 2,2022-07-17 09:17:27,2022-07-17 09:32:01,0.023573497,874.0,0.33032137155532837,119291.0
Case029,A_DECLINED,Role 3,2022-07-18 19:38:24,2022-07-18 19:57:49,0.031435195,1165.0,0.3399890661239624,122783.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case030,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case031,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case033,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case034,A_DECLINED,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case035,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case035,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case035,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case035,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case035,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case036,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case036,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case036,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case036,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case037,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case037,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case037,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case037,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case037,W_Complete_preaccepted_appl,end,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case037,A_ACCEPTED,Role 1,2022-07-10 11:07:34,2022-07-10 11:24:32,0.027472679,1018.0,0.3708837628364563,133940.0
Case037,A_FINALIZED,Role 2,2022-07-10 16:05:41,2022-07-10 16:43:31,0.0612294,2270.0,0.046710580587387085,16869.0
Case037,O_SELECTED,Role 3,2022-07-10 17:25:20,2022-07-10 17:39:45,0.023342216,865.0,0.006947837769985199,2509.0
Case037,O_CREATED,Role 3,2022-07-10 18:39:06,2022-07-10 18:53:03,0.022580689,837.0,0.009860198013484478,3561.0
Case037,O_SENT,Role 3,2022-07-10 19:35:12,2022-07-10 20:13:12,0.061524026,2280.0,0.0070030950009822845,2529.0
Case037,W_Call_after_offer,Role 2,2022-07-12 12:45:10,2022-07-12 12:53:22,0.013270238,492.0,0.40405043959617615,145918.0
Case037,W_Call_after_offer,Role 2,2022-07-14 00:45:02,2022-07-14 00:56:10,0.01803076,668.0,0.3574833273887634,129100.0
Case037,O_SELECTED,Role 3,2022-07-15 08:59:48,2022-07-15 09:11:29,0.018907124,701.0,0.31959718465805054,115418.0
Case037,O_CREATED,Role 2,2022-07-16 17:57:53,2022-07-16 18:15:00,0.02771036,1027.0,0.32670021057128906,117984.0
Case037,O_SELECTED,Role 3,2022-07-17 08:48:54,2022-07-17 09:22:17,0.054027632,2003.0,0.14519236981868744,52434.0
Case037,O_SELECTED,Role 2,2022-07-18 19:06:01,2022-07-18 19:18:13,0.019758994,732.0,0.336227148771286,121424.0
Case037,W_Call_after_offer,Role 3,2022-07-18 23:56:23,2022-07-19 00:20:41,0.039322793,1458.0,0.04621480032801628,16690.0
Case037,W_Call_after_offer,Role 2,2022-07-20 11:11:45,2022-07-20 11:26:12,0.023385167,867.0,0.34741324186325073,125464.0
Case037,W_Call_missing_information,Role 3,2022-07-21 22:44:01,2022-07-21 22:58:34,0.023560721,873.0,0.351858913898468,127069.0
Case037,A_DECLINED,Role 2,2022-07-23 09:54:25,2022-07-23 10:10:06,0.025391065,941.0,0.348208487033844,125751.0
Case038,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case038,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case038,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case038,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case038,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case039,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case039,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case039,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case039,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case039,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case039,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case039,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case040,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case040,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case040,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case040,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case040,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case040,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case041,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case041,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case041,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case041,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case041,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case041,W_Complete_preaccepted_appl,Role 2,2022-07-19 13:15:05,2022-07-19 13:31:39,0.026811626,994.0,0.31701236963272095,114485.0
Case041,A_ACCEPTED,Role 1,2022-07-20 20:36:36,2022-07-20 20:52:40,0.026003925,964.0,0.3098457455635071,111897.0
Case042,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case042,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case042,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case042,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case042,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case042,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case042,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:46:45,2022-07-18 11:02:55,0.02615801,970.0,0.34909042716026306,126069.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:04:26,2022-07-19 21:20:30,0.025994506,964.0,0.3391820192337036,122491.0
Case042,W_Complete_preaccepted_appl,Role 2,2022-07-21 06:07:09,2022-07-21 06:23:25,0.026325209,976.0,0.32674211263656616,117999.0
Case042,A_ACCEPTED,Role 2,2022-07-22 14:21:11,2022-07-22 14:37:24,0.026240064,973.0,0.3186227083206177,115066.0
Case042,A_FINALIZED,Role 1,2022-07-22 18:49:00,2022-07-22 18:57:36,0.013925627,516.0,0.04180072993040085,15096.0
Case042,O_SELECTED,Role 3,2022-07-22 18:57:36,2022-07-22 19:21:12,0.03819204,1416.0,0.0,0.0
Case042,O_CREATED,Role 3,2022-07-22 19:21:12,2022-07-22 19:42:19,0.03417881,1267.0,0.0,0.0
Case042,O_SENT,Role 3,2022-07-22 19:59:18,2022-07-22 20:36:08,0.059621137,2210.0,0.00282159261405468,1019.0
Case042,W_Call_after_offer,Role 2,2022-07-24 06:10:08,2022-07-24 06:19:09,0.014595348,541.0,0.33460986614227295,120840.0
