caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case010,O_SENT,Role 3,2022-07-14 13:32:39,2022-07-14 14:10:54,0.061917998,2295.0,0.022748956456780434,8215.0
Case010,W_Call_after_offer,Role 2,2022-07-16 02:14:10,2022-07-16 02:23:14,0.014687169,544.0,0.3594106137752533,129796.0
Case010,W_Call_after_offer,Role 2,2022-07-17 11:24:53,2022-07-17 11:36:26,0.018703463,693.0,0.3292345404624939,118899.0
Case010,O_SELECTED,Role 3,2022-07-18 18:31:15,2022-07-18 18:43:14,0.019399699,719.0,0.30816197395324707,111289.0
Case010,O_CREATED,Role 3,2022-07-20 01:36:55,2022-07-20 01:55:21,0.02982673,1106.0,0.3079748749732971,111221.0
Case010,O_SENT,Role 3,2022-07-20 21:37:01,2022-07-20 22:11:41,0.05611897,2080.0,0.19632405042648315,70900.0
Case010,W_Call_after_offer,Role 3,2022-07-22 09:34:23,2022-07-22 09:44:58,0.017131547,635.0,0.35267043113708496,127362.0
Case010,O_SENT_BACK,Role 1,2022-07-23 18:23:01,2022-07-23 18:36:12,0.021335863,791.0,0.32531559467315674,117483.0
Case010,W_Assess_application,Role 2,2022-07-25 09:32:11,2022-07-25 09:47:29,0.024769744,918.0,0.3881044387817383,140159.0
Case010,W_Assess_application,Role 2,2022-07-27 00:14:56,2022-07-27 00:32:03,0.027699033,1027.0,0.38336461782455444,138447.0
Case010,W_Assess_application,Role 2,2022-07-28 11:36:30,2022-07-28 11:53:48,0.028003234,1038.0,0.3496362864971161,126267.0
Case010,O_CANCELLED,Role 2,2022-07-29 20:43:38,2022-07-29 21:01:12,0.02843096,1054.0,0.3272711932659149,118190.0
Case010,A_APPROVED,Role 3,2022-07-29 23:43:02,2022-07-30 00:40:03,0.09230601,3421.0,0.0268882866948843,9710.0
Case010,A_REGISTERED,Role 1,2022-07-30 00:41:33,2022-07-30 01:24:23,0.069330096,2570.0,0.0002486184239387512,90.0
Case010,A_ACTIVATED,Role 1,2022-07-30 01:40:12,2022-07-30 02:29:39,0.080033526,2967.0,0.002628099173307419,949.0
Case011,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case011,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case011,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case011,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case011,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case011,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case011,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case012,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case012,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case012,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case012,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case012,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case012,A_ACCEPTED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case013,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case013,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case013,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case013,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case014,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case014,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case014,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case014,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case014,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case014,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case014,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case014,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case014,A_ACCEPTED,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case014,A_FINALIZED,Role 1,2022-07-15 15:16:36,2022-07-15 15:37:04,0.03311826,1228.0,0.009289678186178207,3355.0
Case014,O_SELECTED,Role 3,2022-07-15 16:24:33,2022-07-15 16:39:01,0.023411937,868.0,0.007890056818723679,2849.0
Case014,O_CREATED,Role 3,2022-07-15 17:04:09,2022-07-15 17:16:53,0.020610025,764.0,0.004174796864390373,1508.0
Case014,O_SENT,Role 3,2022-07-15 17:48:50,2022-07-15 18:27:26,0.062496617,2316.0,0.0053069815039634705,1917.0
Case014,A_DECLINED,Role 3,2022-07-17 08:20:01,2022-07-17 08:28:34,0.013833921,513.0,0.3775709867477417,136355.0
Case015,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case015,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case015,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case015,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case015,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-21 00:18:38,2022-07-21 00:34:59,0.026457775,981.0,0.3093246817588806,111709.0
Case015,W_Complete_preaccepted_appl,Role 2,2022-07-22 06:57:33,2022-07-22 07:13:54,0.02647911,981.0,0.3028039336204529,109354.0
Case015,A_CANCELLED,Role 2,2022-07-23 12:56:49,2022-07-23 13:13:11,0.026505789,982.0,0.2962169945240021,106975.0
Case016,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case016,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case016,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case016,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case016,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case016,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case016,A_ACCEPTED,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case017,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case017,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case017,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case017,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case017,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-15 18:21:48,2022-07-15 18:38:10,0.026490899,982.0,0.3744872808456421,135241.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-17 07:19:11,2022-07-17 07:35:17,0.026071927,966.0,0.36568084359169006,132061.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-18 19:06:18,2022-07-18 19:22:30,0.02621263,972.0,0.3540499210357666,127861.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-20 05:31:35,2022-07-20 05:47:44,0.026135108,969.0,0.3404398560523987,122945.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-21 14:38:56,2022-07-21 14:55:06,0.02616219,970.0,0.3275001347064972,118272.0
Case018,A_ACCEPTED,Role 1,2022-07-22 22:56:54,2022-07-22 23:13:07,0.026247632,973.0,0.3192923963069916,115308.0
Case018,A_FINALIZED,Role 1,2022-07-22 23:58:42,2022-07-23 00:17:35,0.030576205,1133.0,0.007573511451482773,2735.0
Case018,O_SELECTED,Role 3,2022-07-23 00:33:38,2022-07-23 00:50:29,0.027284736,1011.0,0.002666948363184929,963.0
Case018,O_CREATED,Role 3,2022-07-23 00:54:47,2022-07-23 01:10:08,0.024859846,921.0,0.0007136259227991104,258.0
Case018,O_SENT,Role 3,2022-07-23 01:29:30,2022-07-23 02:07:16,0.06113758,2266.0,0.0032177846878767014,1162.0
Case018,W_Call_after_offer,Role 2,2022-07-24 12:34:55,2022-07-24 12:43:48,0.014389703,533.0,0.3435230851173401,124059.0
Case018,W_Call_after_offer,Role 2,2022-07-25 18:10:22,2022-07-25 18:21:44,0.018391035,682.0,0.29350054264068604,105994.0
Case018,O_SELECTED,Role 2,2022-07-26 21:54:53,2022-07-26 22:06:36,0.018965442,703.0,0.2746588885784149,99189.0
Case018,O_SELECTED,Role 2,2022-07-28 01:29:38,2022-07-28 01:44:38,0.024284162,900.0,0.27297672629356384,98582.0
Case018,O_SELECTED,Role 2,2022-07-29 05:26:25,2022-07-29 05:46:34,0.032624617,1209.0,0.2760915160179138,99707.0
Case018,A_DECLINED,Role 3,2022-07-29 19:19:40,2022-07-29 19:42:05,0.036289804,1345.0,0.13508884608745575,48786.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case019,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case020,O_SELECTED,Role 1,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case020,O_CREATED,Role 3,2022-07-11 07:55:14,2022-07-11 08:09:03,0.022377776,829.0,0.012894942425191402,4657.0
Case020,O_CREATED,Role 3,2022-07-11 10:03:09,2022-07-11 10:29:06,0.04201766,1557.0,0.018956275656819344,6846.0
Case020,O_SELECTED,Role 2,2022-07-12 08:58:28,2022-07-12 09:22:38,0.039118502,1450.0,0.22418750822544098,80962.0
Case020,A_DECLINED,Role 3,2022-07-13 22:15:22,2022-07-13 22:26:16,0.017653013,654.0,0.36762821674346924,132764.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case021,A_ACCEPTED,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case022,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case023,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,A_FINALIZED,end,2022-07-11 04:53:10,2022-07-11 05:03:47,0.017178519,637.0,0.03925025090575218,14175.0
Case023,O_SELECTED,Role 3,2022-07-11 06:41:29,2022-07-11 07:05:12,0.038387213,1423.0,0.0162328090518713,5862.0
Case023,O_CREATED,Role 3,2022-07-11 13:15:15,2022-07-11 13:34:15,0.030765198,1140.0,0.06148036569356918,22203.0
Case023,O_SENT,Role 3,2022-07-11 18:03:18,2022-07-11 18:40:49,0.06071667,2251.0,0.044700562953948975,16143.0
Case023,O_SELECTED,Role 2,2022-07-13 11:07:56,2022-07-13 11:16:55,0.0145402085,539.0,0.40324559807777405,145627.0
Case023,O_SENT_BACK,Role 3,2022-07-13 19:09:42,2022-07-13 19:24:02,0.023201782,860.0,0.07854895293712616,28367.0
Case023,O_CREATED,Role 3,2022-07-15 10:47:08,2022-07-15 11:04:06,0.027469251,1018.0,0.39260977506637573,141786.0
Case023,O_SENT,Role 2,2022-07-17 01:22:31,2022-07-17 01:49:26,0.043574035,1615.0,0.3818625509738922,137905.0
Case023,A_DECLINED,Role 2,2022-07-18 19:01:40,2022-07-18 19:15:44,0.022758372,844.0,0.4107426404953003,148334.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case024,A_ACCEPTED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case024,A_FINALIZED,Role 1,2022-07-16 21:43:28,2022-07-16 22:05:21,0.035421107,1313.0,0.007018035277724266,2534.0
Case024,O_SELECTED,Role 3,2022-07-16 22:52:37,2022-07-16 23:06:12,0.021978159,815.0,0.007853692397475243,2836.0
Case024,O_CREATED,Role 3,2022-07-16 23:31:42,2022-07-16 23:44:15,0.020320326,753.0,0.004237078130245209,1530.0
Case024,O_SENT,Role 3,2022-07-17 00:13:55,2022-07-17 00:52:40,0.062733375,2325.0,0.004928646609187126,1780.0
Case024,W_Call_after_offer,Role 2,2022-07-18 12:10:19,2022-07-18 12:19:06,0.014210315,527.0,0.3518294394016266,127059.0
Case024,O_SENT_BACK,Role 2,2022-07-19 19:11:29,2022-07-19 19:22:48,0.018321726,679.0,0.30775803327560425,111143.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case025,A_ACCEPTED,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case025,A_FINALIZED,Role 1,2022-07-14 06:04:21,2022-07-14 06:16:59,0.020462194,758.0,0.035599660128355026,12856.0
Case025,O_SELECTED,Role 3,2022-07-14 06:43:12,2022-07-14 07:04:15,0.03406268,1263.0,0.004355970770120621,1573.0
Case025,O_CREATED,Role 3,2022-07-14 07:14:56,2022-07-14 07:32:04,0.02772278,1028.0,0.0017745625227689743,641.0
Case025,O_SENT,Role 3,2022-07-14 08:01:57,2022-07-14 08:39:22,0.06057101,2245.0,0.0049651991575956345,1793.0
Case025,O_SELECTED,Role 2,2022-07-15 22:02:28,2022-07-15 22:11:09,0.014043953,521.0,0.37267279624938965,134586.0
Case025,O_SELECTED,end,2022-07-16 04:49:28,2022-07-16 05:02:56,0.021787152,808.0,0.06617806851863861,23899.0
