caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case016,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case016,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case016,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case016,W_Call_after_offer,Role 3,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case016,W_Call_after_offer,Role 3,2022-07-15 19:07:20,2022-07-15 19:18:19,0.017771421,659.0,0.3404330313205719,122943.0
Case016,W_Call_after_offer,Role 2,2022-07-17 06:41:53,2022-07-17 06:55:53,0.022672698,840.0,0.3528125286102295,127414.0
Case016,O_SENT_BACK,Role 3,2022-07-18 18:46:28,2022-07-18 18:59:39,0.021336094,791.0,0.3573032021522522,129035.0
Case016,O_CREATED,Role 2,2022-07-20 10:45:39,2022-07-20 11:03:56,0.029601827,1097.0,0.39641496539115906,143160.0
Case016,O_SELECTED,Role 2,2022-07-20 20:04:53,2022-07-20 20:40:02,0.056896705,2109.0,0.08987370133399963,32457.0
Case016,O_SELECTED,Role 3,2022-07-22 03:38:30,2022-07-22 03:54:50,0.026440814,980.0,0.30876901745796204,111508.0
Case016,O_CREATED,Role 3,2022-07-22 14:09:16,2022-07-22 14:28:53,0.031754613,1177.0,0.10208311676979065,36866.0
Case016,O_SENT,Role 3,2022-07-23 08:11:39,2022-07-23 08:44:28,0.053124763,1969.0,0.17657072842121124,63766.0
Case016,W_Call_after_offer,Role 2,2022-07-24 21:59:33,2022-07-24 22:09:34,0.016217342,601.0,0.37134161591529846,134105.0
Case016,W_Call_after_offer,Role 2,2022-07-26 09:53:46,2022-07-26 10:05:46,0.0194153,720.0,0.35624194145202637,128652.0
Case016,O_SENT_BACK,Role 1,2022-07-27 18:15:17,2022-07-27 18:27:49,0.02029398,752.0,0.32057249546051025,115771.0
Case016,W_Assess_application,Role 2,2022-07-29 04:42:59,2022-07-29 04:59:10,0.02620539,971.0,0.3414486348628998,123310.0
Case016,O_ACCEPTED,Role 2,2022-07-30 14:19:12,2022-07-30 14:36:31,0.028036948,1039.0,0.33228960633277893,120002.0
Case016,O_ACCEPTED,Role 1,2022-07-30 18:06:35,2022-07-30 19:00:51,0.0878306,3256.0,0.03489975258708,12604.0
Case016,A_APPROVED,Role 1,2022-07-30 19:00:51,2022-07-30 19:33:17,0.052489795,1946.0,0.0,0.0
Case016,A_REGISTERED,Role 1,2022-07-30 19:38:25,2022-07-30 20:22:58,0.07210116,2673.0,0.0008539445698261261,308.0
Case016,A_ACTIVATED,Role 1,2022-07-30 20:37:08,2022-07-30 21:22:31,0.07346581,2723.0,0.002352556213736534,850.0
Case017,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case017,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case017,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case017,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case017,A_ACCEPTED,Role 2,2022-07-18 16:29:47,2022-07-18 16:46:09,0.026486546,982.0,0.352428138256073,127275.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case018,A_DECLINED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,O_DECLINED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case020,A_ACCEPTED,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case021,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case021,A_ACCEPTED,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case022,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:33:39,2022-07-14 04:49:48,0.026150484,969.0,0.37061643600463867,133843.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:47:10,2022-07-15 17:03:37,0.026629323,987.0,0.3584292232990265,129442.0
Case022,W_Complete_preaccepted_appl,Role 1,2022-07-17 03:47:56,2022-07-17 04:04:21,0.026569325,985.0,0.3462914228439331,125059.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:36:56,2022-07-18 14:53:21,0.026583636,985.0,0.3443421423435211,124355.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:30:16,2022-07-20 00:46:18,0.025961,962.0,0.33509448170661926,121015.0
Case022,W_Complete_preaccepted_appl,Role 1,2022-07-21 09:17:42,2022-07-21 09:34:01,0.026409378,979.0,0.3242080807685852,117084.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-22 18:19:59,2022-07-22 18:36:29,0.026704967,990.0,0.32662975788116455,117958.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-24 02:46:14,2022-07-24 03:02:15,0.025922898,961.0,0.32061225175857544,115785.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-25 10:24:27,2022-07-25 10:40:50,0.026513103,983.0,0.312712162733078,112932.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-26 17:06:24,2022-07-26 17:22:51,0.026636302,987.0,0.3033030033111572,109534.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-27 21:50:31,2022-07-27 22:06:56,0.02656944,985.0,0.2837144732475281,102460.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-29 02:09:34,2022-07-29 02:26:04,0.026713602,990.0,0.279556542634964,100958.0
Case022,W_Call_missing_information,Role 2,2022-07-30 04:33:31,2022-07-30 04:50:26,0.027390677,1015.0,0.2604180574417114,94047.0
Case022,W_Call_missing_information,Role 2,2022-07-31 05:51:50,2022-07-31 06:08:45,0.027370835,1015.0,0.24944625794887543,90084.0
Case022,W_Call_missing_information,Role 2,2022-08-01 05:35:02,2022-08-01 05:52:08,0.027688408,1026.0,0.23364382982254028,84377.0
Case022,W_Call_missing_information,Role 2,2022-08-02 04:02:46,2022-08-02 04:19:54,0.027746076,1028.0,0.22107471525669098,79838.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-08-03 01:34:46,2022-08-03 01:52:12,0.028231435,1046.0,0.21180972456932068,76492.0
Case022,W_Call_missing_information,Role 2,2022-08-03 22:14:38,2022-08-03 22:31:32,0.027364248,1014.0,0.2030961513519287,73346.0
Case022,W_Call_missing_information,Role 2,2022-08-04 17:49:18,2022-08-04 18:06:30,0.027843017,1032.0,0.19235269725322723,69466.0
Case022,A_ACCEPTED,Role 3,2022-08-05 12:33:32,2022-08-05 12:51:07,0.028464753,1055.0,0.1839258372783661,66422.0
Case022,A_FINALIZED,Role 1,2022-08-05 15:49:16,2022-08-05 16:10:53,0.034992542,1297.0,0.029599368572235107,10689.0
Case022,O_SELECTED,Role 3,2022-08-05 16:10:53,2022-08-05 16:31:18,0.033040028,1225.0,0.0,0.0
Case022,O_CREATED,Role 3,2022-08-05 16:35:38,2022-08-05 16:52:27,0.027216889,1009.0,0.0007207635790109634,260.0
Case022,O_SENT,Role 3,2022-08-05 17:08:06,2022-08-05 17:45:11,0.060025282,2225.0,0.0026010219007730484,939.0
Case022,O_SELECTED,Role 2,2022-08-06 14:03:12,2022-08-06 14:13:12,0.016188182,600.0,0.20236484706401825,73081.0
Case022,O_SELECTED,Role 3,2022-08-06 17:18:45,2022-08-06 17:31:18,0.02031105,753.0,0.030828561633825302,11133.0
Case022,O_SENT,Role 3,2022-08-07 01:35:06,2022-08-07 01:56:46,0.035071738,1300.0,0.08037972450256348,29028.0
Case022,O_SENT,Role 3,2022-08-07 17:05:06,2022-08-07 17:26:51,0.035219215,1305.0,0.15091311931610107,54500.0
Case022,O_SELECTED,Role 3,2022-08-08 13:33:32,2022-08-08 13:43:53,0.016764926,621.0,0.20047977566719055,72401.0
Case022,O_CREATED,Role 3,2022-08-08 22:39:47,2022-08-08 22:56:32,0.027112836,1005.0,0.08903543651103973,32154.0
Case022,O_SENT,Role 2,2022-08-09 08:13:20,2022-08-09 08:45:20,0.05179277,1920.0,0.09250912070274353,33408.0
Case022,O_SELECTED,Role 3,2022-08-10 07:06:33,2022-08-10 07:18:19,0.019050641,706.0,0.22283104062080383,80473.0
Case022,O_CREATED,Role 3,2022-08-10 14:17:26,2022-08-10 14:31:54,0.023411972,868.0,0.06963387131690979,25147.0
Case022,O_SENT,Role 3,2022-08-10 17:45:50,2022-08-10 18:23:22,0.06075202,2252.0,0.032219793647527695,11636.0
Case022,O_SELECTED,Role 2,2022-08-12 02:52:23,2022-08-12 03:01:56,0.015458221,573.0,0.3238147795200348,116941.0
Case022,W_Call_after_offer,Role 3,2022-08-12 09:39:06,2022-08-12 09:55:59,0.027336849,1013.0,0.06598712503910065,23830.0
Case022,W_Call_missing_information,Role 2,2022-08-13 11:29:28,2022-08-13 11:44:36,0.024488797,908.0,0.25477614998817444,92009.0
Case022,W_Call_missing_information,Role 2,2022-08-14 19:48:44,2022-08-14 20:04:12,0.025045276,928.0,0.3196781575679779,115448.0
Case022,W_Call_after_offer,Role 2,2022-08-16 02:06:55,2022-08-16 02:22:20,0.024965264,925.0,0.29950740933418274,108163.0
Case022,A_DECLINED,Role 2,2022-08-17 04:55:32,2022-08-17 05:10:04,0.023535755,872.0,0.26469606161117554,95592.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case023,A_DECLINED,Role 2,2022-07-16 22:37:26,2022-07-16 22:54:00,0.02680603,994.0,0.3330662250518799,120283.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case024,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case025,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case028,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case028,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case028,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case028,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case028,W_Call_after_offer,Role 2,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case028,W_Call_after_offer,Role 2,2022-07-15 23:58:02,2022-07-16 00:09:16,0.018174447,674.0,0.34392938017845154,124206.0
Case028,W_Call_after_offer,Role 2,2022-07-17 09:22:18,2022-07-17 09:33:32,0.018183853,674.0,0.3311261832714081,119582.0
Case028,W_Call_after_offer,Role 2,2022-07-18 17:30:05,2022-07-18 17:41:33,0.01855215,688.0,0.31842052936553955,114993.0
Case028,O_SENT_BACK,Role 2,2022-07-19 23:59:42,2022-07-20 00:11:33,0.019182768,711.0,0.30207231640815735,109089.0
Case028,O_SELECTED,Role 3,2022-07-21 04:07:05,2022-07-21 04:23:51,0.027141396,1006.0,0.2783769369125366,100532.0
Case028,O_CREATED,Role 3,2022-07-22 10:55:12,2022-07-22 11:10:23,0.024580432,911.0,0.30426475405693054,109881.0
Case028,O_SENT,Role 3,2022-07-22 18:25:42,2022-07-22 18:59:57,0.05544345,2055.0,0.07232549786567688,26119.0
Case028,W_Call_after_offer,Role 2,2022-07-24 03:19:14,2022-07-24 03:30:46,0.018673707,692.0,0.3221970796585083,116357.0
Case028,W_Call_after_offer,Role 2,2022-07-25 08:55:40,2022-07-25 09:08:20,0.020508574,760.0,0.29322513937950134,105894.0
Case028,A_DECLINED,Role 2,2022-07-26 11:40:10,2022-07-26 11:53:03,0.020859644,773.0,0.26446935534477234,95510.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
