caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-12 07:01:58,2022-07-12 07:18:51,0.027333772,1013.0,0.3352412283420563,121068.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-13 15:35:44,2022-07-13 15:52:05,0.026461516,981.0,0.32179778814315796,116213.0
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-14 23:09:25,2022-07-14 23:25:51,0.026588934,986.0,0.3119038939476013,112640.0
Case017,A_ACCEPTED,Role 2,2022-07-16 05:55:51,2022-07-16 06:12:10,0.026401825,979.0,0.30403900146484375,109800.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case018,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case018,A_FINALIZED,end,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case018,O_SELECTED,Role 3,2022-07-12 17:35:03,2022-07-12 17:44:04,0.014608696,541.0,0.015684954822063446,5664.0
Case018,O_CREATED,Role 3,2022-07-12 20:55:38,2022-07-12 21:09:26,0.022341236,828.0,0.0318283885717392,11494.0
Case018,O_SENT,Role 3,2022-07-12 22:48:21,2022-07-12 23:28:55,0.06567797,2434.0,0.016433872282505035,5935.0
Case018,O_SELECTED,Role 2,2022-07-14 15:42:47,2022-07-14 15:51:24,0.013936736,517.0,0.401044100522995,144832.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case019,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:12:57,2022-07-18 13:29:21,0.026545776,984.0,0.34240612387657166,123656.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-19 22:59:31,2022-07-19 23:15:28,0.025829066,957.0,0.333972692489624,120610.0
Case020,A_ACCEPTED,Role 2,2022-07-21 07:36:09,2022-07-21 07:52:25,0.026329048,976.0,0.3224296569824219,116441.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case021,A_ACCEPTED,Role 1,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case021,A_FINALIZED,Role 1,2022-07-11 13:02:36,2022-07-11 13:38:06,0.057474233,2130.0,0.04612278565764427,16657.0
Case021,O_SELECTED,Role 3,2022-07-11 14:16:34,2022-07-11 14:32:17,0.025432799,943.0,0.006389649584889412,2308.0
Case021,O_CREATED,Role 3,2022-07-11 15:03:48,2022-07-11 15:18:57,0.024531184,909.0,0.005236923694610596,1891.0
Case021,O_SENT,Role 3,2022-07-11 15:57:55,2022-07-11 16:36:37,0.062638775,2322.0,0.006473550572991371,2338.0
Case021,W_Call_after_offer,Role 2,2022-07-13 17:43:24,2022-07-13 17:51:02,0.012356697,458.0,0.489584743976593,176807.0
Case021,W_Call_after_offer,Role 2,2022-07-15 13:42:59,2022-07-15 13:53:41,0.017328234,642.0,0.43727725744247437,157917.0
Case021,O_SENT_BACK,Role 2,2022-07-17 05:11:33,2022-07-17 05:22:41,0.018017562,668.0,0.39173951745033264,141472.0
Case021,O_SELECTED,Role 2,2022-07-18 19:01:57,2022-07-18 19:16:08,0.022950947,851.0,0.3753577172756195,135556.0
Case021,O_SELECTED,Role 3,2022-07-20 09:57:34,2022-07-20 10:16:33,0.030738395,1139.0,0.38568738102912903,139286.0
Case021,O_CREATED,Role 3,2022-07-21 18:32:03,2022-07-21 18:51:18,0.03116684,1155.0,0.3215673565864563,116130.0
Case021,O_SENT,Role 3,2022-07-23 04:20:15,2022-07-23 04:50:06,0.048330247,1791.0,0.3337702453136444,120537.0
Case021,O_SELECTED,Role 3,2022-07-24 20:17:26,2022-07-24 20:29:01,0.018757246,695.0,0.393312931060791,142040.0
Case021,O_CREATED,Role 2,2022-07-26 02:49:40,2022-07-26 03:05:36,0.025779951,956.0,0.3024855852127075,109239.0
Case021,O_SENT,Role 3,2022-07-27 10:56:30,2022-07-27 11:23:40,0.04397718,1630.0,0.31748124957084656,114654.0
Case021,W_Call_after_offer,Role 3,2022-07-29 02:27:32,2022-07-29 02:41:15,0.022215359,823.0,0.38941365480422974,140632.0
Case021,W_Call_after_offer,Role 3,2022-07-30 17:14:45,2022-07-30 17:31:42,0.027440628,1017.0,0.3843706548213959,138810.0
Case021,A_DECLINED,Role 3,2022-08-01 08:41:53,2022-08-01 08:58:29,0.026882295,996.0,0.39046430587768555,141011.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case022,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case022,A_FINALIZED,Role 1,2022-07-14 02:56:45,2022-07-14 03:20:34,0.038556032,1429.0,0.00899277813732624,3248.0
Case022,O_SELECTED,Role 3,2022-07-14 04:12:57,2022-07-14 04:25:03,0.019596623,726.0,0.008703101426362991,3143.0
Case022,O_CREATED,Role 3,2022-07-14 04:55:45,2022-07-14 05:07:20,0.018739738,695.0,0.005100691691040993,1842.0
Case022,O_SENT,Role 3,2022-07-14 05:43:00,2022-07-14 06:21:56,0.063035205,2336.0,0.00592506118118763,2140.0
Case022,W_Call_after_offer,Role 2,2022-07-15 19:45:26,2022-07-15 19:54:03,0.013939351,517.0,0.37274062633514404,134610.0
Case022,A_DECLINED,Role 1,2022-07-17 05:12:31,2022-07-17 05:23:41,0.018066078,670.0,0.332029789686203,119908.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case023,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-17 05:32:18,2022-07-17 05:48:38,0.026441537,980.0,0.35521525144577026,128281.0
Case025,A_DECLINED,Role 2,2022-07-18 16:17:55,2022-07-18 16:34:08,0.026260667,973.0,0.3437947630882263,124157.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case028,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case028,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case028,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case028,A_ACCEPTED,Role 2,2022-07-15 18:21:48,2022-07-15 18:38:10,0.026490899,982.0,0.3744872808456421,135241.0
Case028,A_FINALIZED,Role 1,2022-07-15 23:04:27,2022-07-15 23:15:45,0.018286582,678.0,0.044239677488803864,15977.0
Case028,O_SELECTED,Role 3,2022-07-15 23:39:19,2022-07-15 23:59:58,0.03342734,1239.0,0.003915809094905853,1414.0
Case028,O_CREATED,Role 3,2022-07-16 00:03:58,2022-07-16 00:21:00,0.027571494,1022.0,0.0006649140268564224,240.0
Case028,O_SENT,Role 3,2022-07-16 00:50:01,2022-07-16 01:27:24,0.060508255,2243.0,0.0048215389251708984,1741.0
Case028,W_Call_after_offer,Role 3,2022-07-17 16:57:57,2022-07-17 17:06:25,0.013710665,508.0,0.39384812116622925,142233.0
Case028,W_Call_after_offer,Role 3,2022-07-19 05:10:18,2022-07-19 05:21:17,0.01777548,659.0,0.35951077938079834,129833.0
Case028,W_Call_after_offer,Role 2,2022-07-20 17:52:47,2022-07-20 18:06:40,0.022469623,833.0,0.3640996515750885,131490.0
Case028,O_SELECTED,Role 3,2022-07-22 06:58:32,2022-07-22 07:11:36,0.021138322,784.0,0.3674839735031128,132712.0
Case028,W_Assess_application,Role 3,2022-07-23 23:26:28,2022-07-23 23:43:42,0.02790527,1034.0,0.40121030807495117,144892.0
Case028,W_Assess_application,Role 2,2022-07-25 18:08:49,2022-07-25 18:25:47,0.027460514,1018.0,0.4228496849536896,152707.0
Case028,O_SELECTED,Role 2,2022-07-27 11:34:46,2022-07-27 11:51:36,0.027258463,1010.0,0.4102010428905487,148139.0
Case028,O_ACCEPTED,Role 3,2022-07-28 07:59:53,2022-07-28 08:34:38,0.056243896,2085.0,0.2007463574409485,72497.0
Case028,A_APPROVED,Role 1,2022-07-28 09:51:57,2022-07-28 10:41:50,0.08075313,2993.0,0.012845033779740334,4639.0
Case028,A_REGISTERED,Role 1,2022-07-28 10:51:42,2022-07-28 11:52:17,0.09806388,3635.0,0.0016394183039665222,592.0
Case028,A_ACTIVATED,Role 1,2022-07-28 12:09:47,2022-07-28 13:06:24,0.09165168,3397.0,0.002907160669565201,1050.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case029,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case029,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case029,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case029,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case029,O_SENT_BACK,Role 3,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case029,W_Assess_application,Role 3,2022-07-16 05:47:53,2022-07-16 06:06:34,0.030240593,1121.0,0.4020547866821289,145197.0
Case029,W_Assess_application,Role 2,2022-07-17 23:48:15,2022-07-18 00:05:21,0.027680848,1026.0,0.41563326120376587,150101.0
Case029,O_CANCELLED,Role 2,2022-07-19 17:06:16,2022-07-19 17:22:45,0.026671318,989.0,0.4088625907897949,147655.0
Case029,O_SELECTED,Role 1,2022-07-19 20:27:14,2022-07-19 21:21:42,0.08816908,3268.0,0.030649952590465546,11069.0
Case029,A_REGISTERED,Role 3,2022-07-19 21:21:42,2022-07-19 21:45:01,0.03775435,1399.0,0.0,0.0
Case029,A_REGISTERED,Role 1,2022-07-19 21:57:01,2022-07-19 22:36:04,0.06320784,2343.0,0.001992408186197281,720.0
Case029,A_ACTIVATED,Role 1,2022-07-19 22:37:04,2022-07-19 23:07:10,0.048726585,1806.0,0.00016647018492221832,60.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case031,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case032,A_CANCELLED,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case033,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case034,A_ACCEPTED,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
