caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-16 04:37:48,2022-07-16 04:51:12,0.02169573,804.0,0.42460697889328003,153341.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-18 00:00:49,2022-07-18 00:15:43,0.024109736,894.0,0.43024349212646484,155377.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:14:58,2022-07-19 17:30:49,0.02564691,951.0,0.4085838198661804,147555.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-21 07:53:52,2022-07-21 08:09:41,0.025610754,949.0,0.3826332688331604,138183.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-22 21:22:07,2022-07-22 21:37:59,0.025694635,952.0,0.37090003490448,133946.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-24 09:34:03,2022-07-24 09:49:55,0.025696032,952.0,0.3582126796245575,129364.0
Case092,W_Complete_preaccepted_appl,Role 1,2022-07-25 20:30:05,2022-07-25 20:46:03,0.02585841,958.0,0.3456040322780609,124810.0
Case092,A_ACCEPTED,Role 2,2022-07-27 07:47:17,2022-07-27 08:03:37,0.02642674,980.0,0.34910324215888977,126074.0
Case092,W_Complete_preaccepted_appl,end,2022-07-27 13:26:02,2022-07-27 13:35:21,0.015091676,559.0,0.05356568098068237,19345.0
Case092,O_CREATED,Role 2,2022-07-28 19:15:04,2022-07-28 19:29:45,0.023763262,881.0,0.2956865429878235,106783.0
Case092,W_Call_missing_information,Role 2,2022-07-30 00:34:11,2022-07-30 01:07:16,0.05355603,1985.0,0.2898246943950653,104666.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-07-31 08:22:53,2022-07-31 08:40:58,0.02926382,1085.0,0.311618834733963,112537.0
Case092,W_Complete_preaccepted_appl,Role 2,2022-08-01 16:24:55,2022-08-01 16:41:20,0.026584085,985.0,0.3163258731365204,114237.0
Case092,W_Call_missing_information,Role 2,2022-08-02 23:06:45,2022-08-02 23:23:34,0.027227674,1009.0,0.3032781481742859,109525.0
Case092,A_ACCEPTED,Role 1,2022-08-04 04:27:51,2022-08-04 04:44:59,0.027732085,1028.0,0.2897987961769104,104657.0
Case092,A_FINALIZED,end,2022-08-04 05:15:58,2022-08-04 05:31:08,0.024544777,910.0,0.005147596821188927,1859.0
Case092,O_SELECTED,Role 3,2022-08-04 06:14:11,2022-08-04 06:30:17,0.026069257,966.0,0.007152292877435684,2583.0
Case092,O_CREATED,Role 3,2022-08-04 09:10:35,2022-08-04 09:28:44,0.029382776,1089.0,0.02663339674472809,9618.0
Case092,O_SENT,Role 3,2022-08-04 13:16:01,2022-08-04 13:53:35,0.060816854,2254.0,0.03776238486170769,13637.0
Case092,W_Call_after_offer,Role 3,2022-08-05 20:53:38,2022-08-05 21:02:57,0.015073422,559.0,0.309033066034317,111603.0
Case092,A_DECLINED,Role 2,2022-08-07 01:00:01,2022-08-07 01:11:54,0.019241259,713.0,0.2786315083503723,100624.0
Case093,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case093,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case093,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case093,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case093,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case093,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case094,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case094,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case094,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case094,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case094,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case094,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case094,A_ACCEPTED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case095,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case095,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case095,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case095,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case095,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case095,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case095,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case095,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case095,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case095,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case095,W_Call_after_offer,Role 2,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case095,W_Call_after_offer,Role 2,2022-07-16 07:56:46,2022-07-16 08:08:22,0.018783685,696.0,0.33527636528015137,121081.0
Case095,W_Call_after_offer,Role 2,2022-07-17 15:41:35,2022-07-17 15:53:38,0.019496635,723.0,0.31454166769981384,113593.0
Case095,W_Call_after_offer,Role 2,2022-07-18 22:18:58,2022-07-18 22:30:56,0.019380068,718.0,0.30326512455940247,109520.0
Case095,O_SELECTED,Role 2,2022-07-20 03:15:53,2022-07-20 03:27:56,0.019512115,723.0,0.28658604621887207,103497.0
Case095,O_SELECTED,Role 3,2022-07-21 07:23:19,2022-07-21 07:39:38,0.026399333,979.0,0.27835187315940857,100523.0
Case095,O_CREATED,Role 3,2022-07-22 13:18:05,2022-07-22 13:34:34,0.026669092,989.0,0.29547443985939026,106707.0
Case095,O_SENT,Role 3,2022-07-22 21:13:09,2022-07-22 21:46:22,0.053777933,1993.0,0.07619060575962067,27515.0
Case095,O_SELECTED,Role 2,2022-07-24 05:48:04,2022-07-24 05:59:37,0.018703701,693.0,0.3192754089832306,115302.0
Case095,O_CREATED,Role 3,2022-07-24 20:48:28,2022-07-24 21:02:24,0.022546552,836.0,0.14767494797706604,53331.0
Case095,O_SENT,Role 3,2022-07-26 04:09:48,2022-07-26 04:27:56,0.029343653,1088.0,0.3102521002292633,112044.0
Case095,W_Call_after_offer,Role 3,2022-07-27 09:31:59,2022-07-27 09:58:45,0.043322276,1606.0,0.28976115584373474,104643.0
Case095,W_Call_after_offer,Role 3,2022-07-28 16:31:56,2022-07-28 16:48:46,0.027262108,1010.0,0.30456990003585815,109991.0
Case095,W_Call_after_offer,Role 2,2022-07-29 22:25:05,2022-07-29 22:42:12,0.027708028,1027.0,0.2951206862926483,106579.0
Case095,O_SENT_BACK,Role 2,2022-07-31 07:51:42,2022-07-31 08:08:06,0.026558008,984.0,0.3305380046367645,119370.0
Case095,O_ACCEPTED,Role 2,2022-08-01 05:36:36,2022-08-01 06:13:05,0.059062786,2189.0,0.21407324075698853,77310.0
Case095,A_APPROVED,Role 1,2022-08-01 06:30:50,2022-08-01 07:25:32,0.08853997,3282.0,0.0029480289667844772,1065.0
Case095,A_REGISTERED,Role 1,2022-08-01 07:31:24,2022-08-01 08:25:10,0.08703861,3226.0,0.0009752698242664337,352.0
Case095,A_ACTIVATED,Role 1,2022-08-01 08:40:54,2022-08-01 09:30:09,0.07971636,2955.0,0.002614784985780716,944.0
Case096,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case096,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case096,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case096,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case096,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case096,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case097,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case097,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case097,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case097,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case097,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case097,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case097,A_ACCEPTED,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case097,A_FINALIZED,end,2022-07-14 04:38:03,2022-07-14 04:58:51,0.03367286,1248.0,0.010587520897388458,3824.0
Case097,O_SELECTED,Role 3,2022-07-14 06:29:48,2022-07-14 06:40:41,0.01760938,653.0,0.015111083164811134,5457.0
Case097,O_CREATED,Role 3,2022-07-14 09:38:19,2022-07-14 09:52:23,0.022761159,844.0,0.029513288289308548,10658.0
Case097,O_SENT,Role 3,2022-07-14 11:28:34,2022-07-14 12:08:47,0.06509131,2413.0,0.015980800613760948,5771.0
Case097,O_SELECTED,Role 3,2022-07-16 03:07:13,2022-07-16 03:15:49,0.013921909,516.0,0.388511061668396,140306.0
Case097,O_CREATED,Role 3,2022-07-16 14:47:53,2022-07-16 15:01:55,0.022726143,842.0,0.11498156189918518,41524.0
Case097,O_SENT,Role 3,2022-07-17 00:35:07,2022-07-17 01:11:02,0.058137346,2155.0,0.09523160755634308,34392.0
Case097,W_Call_after_offer,Role 2,2022-07-18 18:29:43,2022-07-18 18:39:07,0.015209889,564.0,0.41181427240371704,148721.0
Case097,A_DECLINED,Role 3,2022-07-20 09:32:34,2022-07-20 09:44:16,0.018951556,702.0,0.3876851499080658,140007.0
Case098,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case098,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case098,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case098,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case098,W_Complete_preaccepted_appl,end,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-11 08:07:34,2022-07-11 08:24:59,0.028201286,1045.0,0.46411606669425964,167609.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-13 06:04:40,2022-07-13 06:21:30,0.027256247,1010.0,0.45517635345458984,164381.0
Case098,W_Complete_preaccepted_appl,Role 2,2022-07-15 02:00:16,2022-07-15 02:16:44,0.026660737,988.0,0.4350874125957489,157126.0
Case098,A_DECLINED,Role 1,2022-07-16 19:55:18,2022-07-16 20:11:43,0.026580399,985.0,0.41511785984039307,149914.0
Case099,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case099,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case099,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case099,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case099,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case099,A_ACCEPTED,Role 2,2022-07-18 05:51:28,2022-07-18 06:07:56,0.026661983,988.0,0.3212713897228241,116023.0
Case100,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case100,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case100,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case100,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case100,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-15 18:21:48,2022-07-15 18:38:10,0.026490899,982.0,0.3744872808456421,135241.0
Case100,W_Complete_preaccepted_appl,Role 2,2022-07-17 07:19:11,2022-07-17 07:35:17,0.026071927,966.0,0.36568084359169006,132061.0
Case100,A_CANCELLED,Role 2,2022-07-18 19:06:18,2022-07-18 19:22:30,0.02621263,972.0,0.3540499210357666,127861.0
Case101,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case101,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case101,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case101,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case101,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case101,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case101,A_FINALIZED,end,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case101,O_SELECTED,Role 3,2022-07-14 03:47:57,2022-07-14 03:57:48,0.01594829,591.0,0.014557072892785072,5257.0
Case101,O_CREATED,Role 3,2022-07-14 06:52:14,2022-07-14 07:06:01,0.022320049,827.0,0.028980156406760216,10466.0
Case101,O_SENT,Role 3,2022-07-14 08:36:21,2022-07-14 09:16:45,0.06538957,2424.0,0.015007001347839832,5420.0
Case101,W_Call_after_offer,Role 3,2022-07-15 22:04:36,2022-07-15 22:13:22,0.014193365,526.0,0.36681732535362244,132471.0
Case101,O_SELECTED,Role 3,2022-07-17 08:00:58,2022-07-17 08:12:18,0.01834489,680.0,0.3368687629699707,121656.0
Case101,W_Assess_application,Role 3,2022-07-18 22:39:16,2022-07-18 22:59:33,0.032829884,1217.0,0.38328370451927185,138418.0
Case101,W_Assess_application,Role 2,2022-07-20 14:18:22,2022-07-20 14:35:39,0.027988415,1037.0,0.3918971121311188,141529.0
Case101,W_Assess_application,Role 2,2022-07-22 05:03:30,2022-07-22 05:20:13,0.027072392,1003.0,0.3834315538406372,138471.0
Case101,W_Call_missing_information,Role 3,2022-07-23 17:56:28,2022-07-23 18:13:34,0.027682615,1026.0,0.36489027738571167,131775.0
Case101,W_Call_missing_information,Role 3,2022-07-25 05:40:50,2022-07-25 05:58:26,0.028494384,1056.0,0.3534274697303772,127636.0
Case101,O_ACCEPTED,Role 2,2022-07-26 19:41:20,2022-07-26 19:59:32,0.029449603,1092.0,0.37596356868743896,135774.0
Case101,A_APPROVED,Role 1,2022-07-27 01:43:39,2022-07-27 02:38:21,0.08855272,3282.0,0.0571732260286808,20647.0
Case101,A_REGISTERED,Role 1,2022-07-27 02:38:21,2022-07-27 03:21:24,0.06968215,2583.0,0.0,0.0
Case101,A_ACTIVATED,Role 1,2022-07-27 03:38:38,2022-07-27 04:21:27,0.069298685,2569.0,0.0028635188937187195,1034.0
Case102,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case102,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case102,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case102,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case102,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case102,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case103,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case103,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case103,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case103,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case103,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case103,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case104,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case104,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case104,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case104,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case104,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case104,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case105,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case105,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case105,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case105,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case105,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case105,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case106,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case106,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case106,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case106,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:44:28,2022-07-15 15:00:48,0.02644676,980.0,0.36125653982162476,130463.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:31:01,2022-07-17 02:47:13,0.026233632,972.0,0.3539181351661682,127813.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:11:28,2022-07-18 14:27:56,0.02665221,988.0,0.352927029132843,127455.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:46:45,2022-07-20 01:02:44,0.025860157,959.0,0.3420548737049103,123529.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:04:16,2022-07-21 10:20:30,0.026265211,974.0,0.3292153775691986,118892.0
Case106,W_Complete_preaccepted_appl,Role 1,2022-07-22 18:31:38,2022-07-22 18:47:50,0.026212659,972.0,0.32084155082702637,115868.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-24 03:13:09,2022-07-24 03:29:37,0.026655773,988.0,0.3231973350048065,116719.0
Case106,W_Complete_preaccepted_appl,Role 2,2022-07-25 11:09:33,2022-07-25 11:25:35,0.02595251,962.0,0.31565800309181213,113996.0
