caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-19 23:33:46,2022-07-19 23:50:00,0.02628532,974.0,0.3338283896446228,120558.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-21 08:04:52,2022-07-21 08:21:04,0.026231948,972.0,0.32146114110946655,116092.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-22 15:49:20,2022-07-22 16:05:34,0.02627963,974.0,0.3137214779853821,113296.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-23 23:46:06,2022-07-24 00:02:34,0.026663017,988.0,0.3157596290111542,114032.0
Case018,A_ACCEPTED,Role 2,2022-07-25 07:05:11,2022-07-25 07:21:15,0.02600234,964.0,0.3094581067562103,111757.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case019,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case020,A_ACCEPTED,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case022,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case023,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,A_FINALIZED,end,2022-07-11 01:50:10,2022-07-11 02:13:25,0.037634276,1395.0,0.008847100660204887,3195.0
Case023,O_SELECTED,Role 3,2022-07-11 03:45:09,2022-07-11 03:55:30,0.016751092,621.0,0.015242017805576324,5504.0
Case023,O_CREATED,Role 3,2022-07-11 07:13:31,2022-07-11 07:28:09,0.023686435,878.0,0.03289882838726044,11881.0
Case023,O_SENT,Role 3,2022-07-11 09:26:45,2022-07-11 10:06:49,0.06486888,2404.0,0.019703533500432968,7116.0
Case023,W_Call_after_offer,Role 2,2022-07-13 04:35:56,2022-07-13 04:44:12,0.01338573,496.0,0.42351633310317993,152947.0
Case023,A_DECLINED,Role 2,2022-07-14 19:02:26,2022-07-14 19:13:30,0.01791341,664.0,0.3818328082561493,137894.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,O_DECLINED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,W_Fix_incomplete_submission,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,A_PREACCEPTED,Role 1,2022-07-08 13:35:31,2022-07-08 13:57:44,0.03595167,1333.0,0.22686649858951569,81930.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 17:36:23,2022-07-09 17:53:14,0.027266692,1011.0,0.27557048201560974,99519.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-10 19:15:16,2022-07-10 19:32:42,0.028210968,1046.0,0.2528747618198395,91322.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-11 19:44:12,2022-07-11 20:01:07,0.027396465,1015.0,0.24115419387817383,87090.0
Case025,A_ACCEPTED,Role 2,2022-07-12 19:39:43,2022-07-12 19:56:48,0.027656825,1025.0,0.235688716173172,85116.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,W_Fix_incomplete_submission,Role 3,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case026,A_PREACCEPTED,Role 1,2022-07-08 17:12:53,2022-07-08 17:33:18,0.033054188,1225.0,0.2617528736591339,94529.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 22:24:12,2022-07-09 22:42:18,0.029298903,1086.0,0.2875749170780182,103854.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 03:59:15,2022-07-11 04:16:09,0.027345657,1014.0,0.2919028103351593,105417.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 08:22:29,2022-07-12 08:39:06,0.02689777,997.0,0.28016945719718933,101180.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-13 11:29:14,2022-07-13 11:46:20,0.027690545,1026.0,0.26751047372817993,96608.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-14 13:32:35,2022-07-14 13:49:42,0.027717307,1027.0,0.25689753890037537,92775.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:56:55,2022-07-15 15:13:58,0.027590394,1023.0,0.250411719083786,90433.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-16 16:23:38,2022-07-16 16:40:37,0.027487783,1019.0,0.2508176267147064,90580.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-17 18:04:09,2022-07-17 18:20:22,0.026262114,973.0,0.2531225383281708,91412.0
Case026,A_ACCEPTED,Role 1,2022-07-18 19:44:34,2022-07-18 20:01:11,0.026887873,997.0,0.25323283672332764,91452.0
Case026,A_FINALIZED,Role 1,2022-07-18 20:25:49,2022-07-18 20:47:07,0.03447327,1278.0,0.0040926244109869,1478.0
Case026,O_SELECTED,Role 3,2022-07-18 20:58:43,2022-07-18 21:13:56,0.024625607,913.0,0.0019283182919025421,696.0
Case026,O_CREATED,Role 3,2022-07-18 21:18:35,2022-07-18 21:32:33,0.022615764,838.0,0.0007714387029409409,279.0
Case026,O_SENT,Role 3,2022-07-18 21:52:15,2022-07-18 22:30:28,0.061865024,2293.0,0.0032719727605581284,1182.0
Case026,W_Call_after_offer,Role 2,2022-07-20 02:30:11,2022-07-20 02:39:34,0.015200313,563.0,0.2790702283382416,100783.0
Case026,O_SELECTED,Role 3,2022-07-21 02:22:40,2022-07-21 02:34:18,0.01882698,698.0,0.23643575608730316,85386.0
Case026,W_Assess_application,Role 3,2022-07-22 03:44:41,2022-07-22 04:04:05,0.031395543,1164.0,0.2509385049343109,90623.0
Case026,W_Assess_application,Role 2,2022-07-23 09:05:17,2022-07-23 09:23:45,0.029890534,1108.0,0.28928664326667786,104472.0
Case026,W_Call_missing_information,Role 2,2022-07-24 14:16:39,2022-07-24 14:33:53,0.027890606,1034.0,0.28790757060050964,103974.0
Case026,W_Call_missing_information,Role 3,2022-07-25 18:32:08,2022-07-25 18:49:24,0.027946468,1036.0,0.27882853150367737,100695.0
Case026,O_ACCEPTED,end,2022-07-26 22:18:05,2022-07-26 22:36:08,0.029216707,1083.0,0.27391621470451355,98921.0
Case026,O_CREATED,Role 3,2022-07-27 05:35:22,2022-07-27 06:12:19,0.059807576,2217.0,0.06965233385562897,25154.0
Case026,O_SENT,Role 3,2022-07-28 02:35:38,2022-07-28 02:58:42,0.03734837,1384.0,0.2032441645860672,73399.0
Case026,W_Call_after_offer,Role 3,2022-07-29 05:34:20,2022-07-29 05:44:58,0.017214125,638.0,0.2651017904281616,95738.0
Case026,W_Call_after_offer,Role 3,2022-07-30 09:22:39,2022-07-30 09:38:18,0.025322411,939.0,0.27540987730026245,99461.0
Case026,W_Call_after_offer,Role 3,2022-07-31 16:34:06,2022-07-31 16:51:00,0.027348457,1014.0,0.3083261251449585,111348.0
Case026,W_Assess_application,Role 3,2022-08-02 03:10:26,2022-08-02 03:26:59,0.026792774,993.0,0.3421570360660553,123566.0
Case026,W_Assess_application,Role 2,2022-08-03 15:29:26,2022-08-03 15:45:55,0.026695454,989.0,0.3592749536037445,129747.0
Case026,W_Assess_application,Role 2,2022-08-05 03:54:02,2022-08-05 04:10:00,0.025833404,958.0,0.36021512746810913,130087.0
Case026,W_Call_missing_information,Role 3,2022-08-06 13:33:57,2022-08-06 13:49:42,0.025494473,945.0,0.3329397439956665,120237.0
Case026,O_ACCEPTED,Role 2,2022-08-07 23:07:50,2022-08-07 23:24:12,0.026488978,982.0,0.3319724500179291,119888.0
Case026,O_ACCEPTED,Role 1,2022-08-08 03:19:30,2022-08-08 04:15:59,0.0914343,3389.0,0.039092957973480225,14118.0
Case026,O_SELECTED,Role 1,2022-08-08 04:15:59,2022-08-08 04:46:40,0.049664773,1841.0,0.0,0.0
Case026,O_CREATED,Role 1,2022-08-08 05:06:33,2022-08-08 05:37:35,0.050241433,1862.0,0.003304712474346161,1193.0
Case026,A_ACTIVATED,Role 1,2022-08-08 05:49:41,2022-08-08 06:26:02,0.058836043,2181.0,0.0020102951675653458,726.0
Case026,A_ACTIVATED,end,2022-08-08 06:26:02,2022-08-08 06:50:07,0.038977373,1445.0,0.0,0.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case027,A_ACCEPTED,Role 2,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case030,A_ACCEPTED,Role 1,2022-07-15 12:54:06,2022-07-15 13:10:38,0.026765129,992.0,0.34415245056152344,124286.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case031,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case032,A_ACCEPTED,Role 1,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case032,A_FINALIZED,end,2022-07-16 22:20:17,2022-07-16 22:42:08,0.035359066,1311.0,0.0070664845407009125,2552.0
Case032,O_SELECTED,Role 3,2022-07-17 00:07:53,2022-07-17 00:18:04,0.016473057,611.0,0.014246626757085323,5145.0
Case032,O_CREATED,Role 3,2022-07-17 03:02:22,2022-07-17 03:16:59,0.023652252,877.0,0.027296125888824463,9858.0
Case032,O_SENT,Role 3,2022-07-17 05:01:09,2022-07-17 05:40:53,0.06431507,2384.0,0.017307579517364502,6250.0
Case032,W_Call_after_offer,Role 2,2022-07-18 16:34:23,2022-07-18 16:43:22,0.014549494,539.0,0.3478177785873413,125610.0
Case032,O_SENT_BACK,Role 2,2022-07-19 23:42:44,2022-07-19 23:54:13,0.018579736,689.0,0.3089178800582886,111562.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:15:50,2022-07-10 04:32:12,0.0264813,982.0,0.30247893929481506,109236.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-11 11:33:45,2022-07-11 11:50:14,0.026669051,989.0,0.309281587600708,111693.0
Case034,A_CANCELLED,Role 2,2022-07-12 19:20:58,2022-07-12 19:36:56,0.025839616,958.0,0.31412971019744873,113444.0
Case035,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case035,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case035,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case035,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case035,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case035,A_ACCEPTED,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case036,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case036,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case036,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case036,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case036,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case036,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case036,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case036,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:46:37,2022-07-15 18:02:59,0.026502112,982.0,0.3735056221485138,134887.0
Case036,A_ACCEPTED,Role 2,2022-07-17 06:38:39,2022-07-17 06:54:46,0.026084157,967.0,0.36479124426841736,131740.0
