caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case126,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case126,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case126,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case126,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case126,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case126,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case126,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case126,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case126,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case126,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case126,W_Call_after_offer,Role 2,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case126,W_Call_after_offer,Role 1,2022-07-15 19:09:46,2022-07-15 19:20:56,0.018086614,670.0,0.33601510524749756,121347.0
Case126,W_Call_after_offer,Role 2,2022-07-17 05:14:40,2022-07-17 05:26:37,0.019336304,717.0,0.3378875255584717,122024.0
Case126,O_SENT_BACK,Role 2,2022-07-18 13:54:34,2022-07-18 14:06:07,0.018684413,693.0,0.32363584637641907,116877.0
Case127,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case127,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case127,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case127,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case128,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case128,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case128,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case128,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:54:06,2022-07-19 15:10:11,0.026021294,965.0,0.3261481821537018,117784.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-20 23:05:46,2022-07-20 23:21:52,0.026074365,966.0,0.3182589113712311,114935.0
Case128,W_Complete_preaccepted_appl,Role 1,2022-07-22 06:38:34,2022-07-22 06:54:55,0.026464399,981.0,0.31179729104042053,112602.0
Case128,W_Complete_preaccepted_appl,Role 2,2022-07-23 14:29:09,2022-07-23 14:45:42,0.026787832,993.0,0.3147113621234894,113654.0
Case128,A_ACCEPTED,Role 1,2022-07-24 21:43:33,2022-07-24 21:59:38,0.026037388,965.0,0.3086663782596588,111471.0
Case128,A_FINALIZED,Role 1,2022-07-24 22:47:32,2022-07-24 23:00:55,0.021650702,803.0,0.00795779749751091,2874.0
Case128,O_SELECTED,Role 3,2022-07-24 23:06:34,2022-07-24 23:26:57,0.032998156,1223.0,0.0009384769946336746,339.0
Case128,O_CREATED,Role 3,2022-07-24 23:26:57,2022-07-24 23:46:18,0.031327784,1161.0,0.0,0.0
Case128,O_SENT,Role 3,2022-07-25 00:02:54,2022-07-25 00:40:25,0.060720913,2251.0,0.002758251503109932,996.0
Case128,W_Call_after_offer,Role 2,2022-07-26 10:02:29,2022-07-26 10:11:39,0.01484911,550.0,0.33262723684310913,120124.0
Case128,O_SENT_BACK,Role 3,2022-07-27 15:38:23,2022-07-27 15:49:45,0.018397374,682.0,0.2935282588005066,106004.0
Case128,W_Assess_application,Role 2,2022-07-29 00:20:27,2022-07-29 00:40:09,0.031882357,1182.0,0.32409200072288513,117042.0
Case128,W_Call_missing_information,Role 2,2022-07-30 10:06:53,2022-07-30 10:25:24,0.029969739,1111.0,0.33340346813201904,120404.0
Case128,W_Call_missing_information,Role 2,2022-07-31 17:57:53,2022-07-31 18:15:33,0.028593156,1060.0,0.314419686794281,113549.0
Case128,W_Assess_application,Role 2,2022-08-02 00:43:04,2022-08-02 01:00:34,0.028340718,1050.0,0.3036265969276428,109651.0
Case128,W_Call_missing_information,Role 2,2022-08-03 06:08:01,2022-08-03 06:25:37,0.028477736,1056.0,0.29032546281814575,104847.0
Case128,W_Call_missing_information,Role 2,2022-08-04 10:38:36,2022-08-04 10:56:10,0.028432999,1054.0,0.28127622604370117,101579.0
Case128,W_Call_missing_information,Role 2,2022-08-05 13:44:01,2022-08-05 14:01:33,0.028378472,1052.0,0.2671317756175995,96471.0
Case128,O_ACCEPTED,Role 2,2022-08-06 15:48:11,2022-08-06 16:05:45,0.028428454,1054.0,0.2569602429866791,92798.0
Case128,O_ACCEPTED,Role 3,2022-08-06 18:09:36,2022-08-06 19:06:16,0.09173599,3400.0,0.02057550847530365,7431.0
Case128,A_APPROVED,Role 1,2022-08-06 19:11:06,2022-08-06 19:51:48,0.06587595,2442.0,0.0008019525557756424,290.0
Case128,A_REGISTERED,Role 1,2022-08-06 20:02:39,2022-08-06 20:59:50,0.09255827,3431.0,0.0018016882240772247,651.0
Case128,A_ACTIVATED,Role 1,2022-08-06 21:14:31,2022-08-06 22:08:36,0.087548494,3245.0,0.002439729869365692,881.0
Case129,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case129,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case129,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case129,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case129,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case129,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case129,A_ACCEPTED,Role 1,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case129,A_FINALIZED,Role 1,2022-07-12 13:37:29,2022-07-12 14:01:36,0.039033134,1447.0,0.009821448475122452,3547.0
Case129,O_SELECTED,Role 3,2022-07-12 14:51:31,2022-07-12 15:04:20,0.020747181,769.0,0.008292406797409058,2995.0
Case129,O_CREATED,Role 3,2022-07-12 15:34:49,2022-07-12 15:46:55,0.019586178,726.0,0.005064850673079491,1829.0
Case129,O_SENT,Role 3,2022-07-12 16:22:33,2022-07-12 17:01:28,0.06300837,2335.0,0.005920900031924248,2138.0
Case129,W_Call_after_offer,Role 3,2022-07-14 07:38:48,2022-07-14 07:47:18,0.013766898,510.0,0.38500508666038513,139040.0
Case129,A_DECLINED,Role 3,2022-07-15 17:31:10,2022-07-15 17:42:10,0.017815696,660.0,0.3362496793270111,121432.0
Case130,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case130,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case130,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case130,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case130,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case130,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case131,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case131,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case131,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case131,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:54:06,2022-07-15 13:10:38,0.026765129,992.0,0.34415245056152344,124286.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:35:26,2022-07-16 22:51:59,0.026790762,993.0,0.33308160305023193,120288.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:16:48,2022-07-18 07:33:17,0.026689291,989.0,0.32311534881591797,116689.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:49:07,2022-07-19 15:05:37,0.026712032,990.0,0.31165340542793274,112550.0
Case131,W_Complete_preaccepted_appl,Role 1,2022-07-20 21:19:09,2022-07-20 21:35:39,0.026705597,990.0,0.3013046979904175,108812.0
Case131,W_Complete_preaccepted_appl,Role 1,2022-07-22 04:01:39,2022-07-22 04:18:18,0.026952377,999.0,0.30337390303611755,109560.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-23 11:03:28,2022-07-23 11:19:39,0.02619014,971.0,0.3065589666366577,110710.0
Case131,W_Complete_preaccepted_appl,Role 2,2022-07-24 17:43:33,2022-07-24 17:59:49,0.026341427,976.0,0.303026020526886,109434.0
Case131,A_ACCEPTED,Role 2,2022-07-25 23:42:57,2022-07-25 23:59:36,0.026947465,999.0,0.2962545156478882,106988.0
Case132,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case132,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case132,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case132,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case132,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case132,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case133,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case133,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case133,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case133,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case133,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case133,A_ACCEPTED,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case133,A_FINALIZED,Role 1,2022-07-16 21:43:28,2022-07-16 22:05:21,0.035421107,1313.0,0.007018035277724266,2534.0
Case133,O_SELECTED,Role 3,2022-07-16 22:52:37,2022-07-16 23:06:12,0.021978159,815.0,0.007853692397475243,2836.0
Case133,O_CREATED,Role 3,2022-07-16 23:31:42,2022-07-16 23:44:15,0.020320326,753.0,0.004237078130245209,1530.0
Case133,O_SENT,Role 3,2022-07-17 00:13:55,2022-07-17 00:52:40,0.062733375,2325.0,0.004928646609187126,1780.0
Case133,W_Call_after_offer,Role 2,2022-07-18 12:10:19,2022-07-18 12:19:06,0.014210315,527.0,0.3518294394016266,127059.0
Case133,W_Call_after_offer,Role 1,2022-07-19 19:11:29,2022-07-19 19:22:48,0.018321726,679.0,0.30775803327560425,111143.0
Case133,W_Call_after_offer,Role 2,2022-07-21 02:13:40,2022-07-21 02:25:48,0.019647531,728.0,0.30750536918640137,111052.0
Case133,W_Call_after_offer,Role 2,2022-07-22 07:47:48,2022-07-22 07:59:31,0.018970627,703.0,0.2927411198616028,105720.0
Case133,W_Call_after_offer,Role 2,2022-07-23 12:01:26,2022-07-23 12:13:38,0.01975134,732.0,0.27943575382232666,100915.0
Case133,W_Call_after_offer,Role 1,2022-07-24 15:45:04,2022-07-24 15:57:10,0.019581279,726.0,0.274372935295105,99086.0
Case133,O_SENT_BACK,Role 2,2022-07-25 20:11:15,2022-07-25 20:24:00,0.020645887,765.0,0.28145861625671387,101645.0
Case133,O_SELECTED,Role 2,2022-07-26 21:35:30,2022-07-26 21:55:59,0.03315324,1229.0,0.25112438201904297,90690.0
Case133,O_SELECTED,Role 3,2022-07-27 18:28:00,2022-07-27 18:54:31,0.042911302,1591.0,0.20469054579734802,73921.0
Case133,O_CREATED,Role 3,2022-07-28 01:06:52,2022-07-28 01:27:16,0.033031363,1224.0,0.061861611902713776,22341.0
Case133,O_SENT,Role 3,2022-07-28 04:53:55,2022-07-28 05:25:46,0.051552586,1911.0,0.03433351218700409,12399.0
Case133,W_Call_after_offer,Role 3,2022-07-29 09:16:55,2022-07-29 09:26:46,0.015953049,591.0,0.27764689922332764,100269.0
Case133,W_Call_after_offer,Role 3,2022-07-30 11:33:49,2022-07-30 11:46:18,0.020197771,749.0,0.26035213470458984,94023.0
Case133,W_Call_after_offer,Role 2,2022-07-31 13:38:20,2022-07-31 13:54:02,0.025425278,942.0,0.25785836577415466,93122.0
Case133,W_Call_after_offer,Role 2,2022-08-01 17:34:50,2022-08-01 17:49:38,0.023962652,888.0,0.2759285271167755,99648.0
Case133,O_SENT_BACK,Role 2,2022-08-02 21:08:42,2022-08-02 21:21:47,0.021174066,785.0,0.27231740951538086,98344.0
Case134,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case134,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case134,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case134,O_DECLINED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case134,A_DECLINED,Role 1,2022-07-07 17:19:29,2022-07-07 17:58:27,0.06307582,2338.0,0.02483237348496914,8968.0
Case135,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case135,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case135,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case135,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case135,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case135,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case135,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case136,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case136,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case136,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case136,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case137,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case137,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case137,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case137,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case137,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case137,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case138,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case138,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case138,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case138,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case138,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case138,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case138,W_Complete_preaccepted_appl,Role 1,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
Case138,W_Complete_preaccepted_appl,Role 1,2022-07-14 05:15:07,2022-07-14 05:31:20,0.02623833,973.0,0.3775049149990082,136331.0
Case138,A_DECLINED,Role 1,2022-07-15 19:19:16,2022-07-15 19:35:34,0.026383257,978.0,0.3767988681793213,136076.0
Case139,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case139,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case139,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case139,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case139,W_Complete_preaccepted_appl,Role 1,2022-07-13 23:55:46,2022-07-14 00:12:27,0.027004082,1001.0,0.3517879545688629,127044.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:07:28,2022-07-15 11:24:19,0.027274849,1011.0,0.34806981682777405,125701.0
Case139,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:41:05,2022-07-16 21:57:20,0.026302444,975.0,0.3417140245437622,123406.0
Case139,W_Complete_preaccepted_appl,Role 1,2022-07-18 08:04:08,2022-07-18 08:20:43,0.026830703,995.0,0.34006065130233765,122808.0
Case139,W_Complete_preaccepted_appl,Role 2,2022-07-19 18:14:48,2022-07-19 18:30:54,0.026053376,966.0,0.33794575929641724,122045.0
Case139,W_Complete_preaccepted_appl,Role 1,2022-07-21 03:25:30,2022-07-21 03:41:35,0.026022982,965.0,0.32806262373924255,118476.0
Case139,A_ACCEPTED,Role 2,2022-07-22 12:58:39,2022-07-22 13:15:11,0.02676563,992.0,0.33179712295532227,119824.0
Case140,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case140,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case140,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case140,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case140,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case140,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case140,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case140,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case140,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case140,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case140,W_Call_after_offer,Role 2,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case140,W_Call_after_offer,Role 3,2022-07-16 07:56:46,2022-07-16 08:08:22,0.018783685,696.0,0.33527636528015137,121081.0
Case140,O_SENT_BACK,Role 2,2022-07-17 17:09:07,2022-07-17 17:22:05,0.020976536,778.0,0.32908549904823303,118845.0
Case140,O_SELECTED,Role 3,2022-07-19 05:06:43,2022-07-19 05:23:08,0.026562592,985.0,0.35631272196769714,128678.0
