caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case017,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case017,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case017,A_ACCEPTED,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case018,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case018,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case018,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case018,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case018,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case018,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case018,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case018,A_FINALIZED,end,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case018,O_SELECTED,Role 3,2022-07-12 22:45:26,2022-07-12 23:04:07,0.030244637,1121.0,0.01701347529888153,6144.0
Case018,O_CREATED,Role 3,2022-07-13 05:24:11,2022-07-13 05:41:26,0.027912453,1035.0,0.06314396113157272,22804.0
Case018,O_SENT,Role 3,2022-07-13 09:21:38,2022-07-13 10:00:14,0.062493555,2316.0,0.0365850105881691,13212.0
Case018,W_Call_after_offer,Role 2,2022-07-15 01:19:55,2022-07-15 01:28:54,0.014550254,539.0,0.39204171299934387,141581.0
Case018,W_Call_after_offer,Role 3,2022-07-16 12:46:07,2022-07-16 12:57:37,0.018611852,690.0,0.35175812244415283,127033.0
Case018,O_SELECTED,Role 3,2022-07-17 23:18:08,2022-07-17 23:30:56,0.020720622,768.0,0.3423372209072113,123631.0
Case018,W_Assess_application,Role 2,2022-07-19 13:31:07,2022-07-19 13:50:51,0.031950407,1184.0,0.37883442640304565,136811.0
Case018,W_Assess_application,Role 2,2022-07-21 04:22:25,2022-07-21 04:40:01,0.02847737,1056.0,0.38404807448387146,138694.0
Case018,W_Call_missing_information,Role 2,2022-07-22 16:46:13,2022-07-22 17:03:44,0.028360285,1051.0,0.359896183013916,129972.0
Case018,W_Call_missing_information,Role 2,2022-07-24 03:09:47,2022-07-24 03:27:18,0.02835426,1051.0,0.3399333655834198,122763.0
Case018,W_Call_missing_information,Role 2,2022-07-25 11:58:22,2022-07-25 12:15:50,0.02827286,1048.0,0.3241547644138336,117064.0
Case018,W_Call_missing_information,Role 2,2022-07-26 19:10:03,2022-07-26 19:27:36,0.028415283,1053.0,0.308062881231308,111253.0
Case018,W_Call_missing_information,Role 2,2022-07-28 00:35:49,2022-07-28 00:53:24,0.028476125,1055.0,0.2904508411884308,104893.0
Case018,W_Call_missing_information,Role 2,2022-07-29 04:55:57,2022-07-29 05:13:26,0.028313268,1049.0,0.27954235672950745,100953.0
Case018,W_Call_missing_information,Role 3,2022-07-30 08:17:52,2022-07-30 08:35:11,0.028018016,1039.0,0.26988738775253296,97466.0
Case018,W_Call_missing_information,Role 2,2022-07-31 11:31:34,2022-07-31 11:49:15,0.028636057,1061.0,0.26855042576789856,96983.0
Case018,W_Call_missing_information,Role 2,2022-08-01 16:30:26,2022-08-01 16:48:17,0.02890477,1071.0,0.28596171736717224,103271.0
Case018,W_Call_missing_information,Role 3,2022-08-02 19:49:36,2022-08-02 20:07:11,0.028474338,1055.0,0.26936858892440796,97279.0
Case018,W_Call_missing_information,Role 2,2022-08-03 21:18:57,2022-08-03 21:37:01,0.02925724,1084.0,0.25116652250289917,90706.0
Case018,W_Call_missing_information,Role 2,2022-08-05 00:54:06,2022-08-05 01:12:06,0.029134355,1080.0,0.27198854088783264,98225.0
Case018,W_Call_missing_information,Role 2,2022-08-06 03:26:28,2022-08-06 03:44:13,0.028740067,1065.0,0.26156893372535706,94462.0
Case018,W_Call_missing_information,Role 2,2022-08-07 03:35:04,2022-08-07 03:52:38,0.02843228,1054.0,0.2377234548330307,85851.0
Case018,W_Call_missing_information,Role 2,2022-08-08 02:10:02,2022-08-08 02:27:38,0.02847904,1056.0,0.2221970409154892,80244.0
Case018,W_Call_missing_information,Role 2,2022-08-08 23:23:50,2022-08-08 23:41:27,0.028527722,1057.0,0.20870764553546906,75372.0
Case018,W_Call_missing_information,Role 2,2022-08-09 19:20:05,2022-08-09 19:37:43,0.028554536,1058.0,0.19581906497478485,70718.0
Case018,W_Call_missing_information,Role 3,2022-08-10 14:04:48,2022-08-10 14:22:26,0.028545767,1058.0,0.18393345177173615,66425.0
Case018,W_Call_missing_information,Role 2,2022-08-11 08:54:08,2022-08-11 09:12:09,0.029173046,1081.0,0.1846996545791626,66702.0
Case018,O_ACCEPTED,Role 3,2022-08-12 05:06:51,2022-08-12 05:24:38,0.028786585,1067.0,0.19849081337451935,71682.0
Case018,O_SELECTED,Role 1,2022-08-12 07:51:39,2022-08-12 08:47:02,0.08965808,3323.0,0.024426816031336784,8821.0
Case018,O_CREATED,Role 1,2022-08-12 08:47:02,2022-08-12 09:12:29,0.041204095,1527.0,0.0,0.0
Case018,A_REGISTERED,Role 1,2022-08-12 09:37:19,2022-08-12 10:14:51,0.060746823,2252.0,0.004127146676182747,1490.0
Case018,A_ACTIVATED,Role 1,2022-08-12 10:14:51,2022-08-12 10:42:31,0.0447968,1660.0,0.0,0.0
Case019,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case019,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case019,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case019,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case020,A_DECLINED,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558,2057.0,0.08065024763345718,29126.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case022,A_DECLINED,Role 1,2022-07-07 22:55:26,2022-07-07 23:29:43,0.05550558,2057.0,0.08065024763345718,29126.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case023,A_CANCELLED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-17 05:38:41,2022-07-17 05:54:48,0.026092026,967.0,0.3650597631931305,131837.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-18 18:31:46,2022-07-18 18:47:50,0.02601826,964.0,0.3650081157684326,131818.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-20 06:17:12,2022-07-20 06:33:09,0.02581608,957.0,0.35377609729766846,127762.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-21 17:53:46,2022-07-21 18:10:10,0.026552785,984.0,0.35232457518577576,127237.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-23 04:39:23,2022-07-23 04:55:17,0.025724996,954.0,0.34378501772880554,124153.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-24 15:42:36,2022-07-24 15:59:03,0.02662335,987.0,0.3467920422554016,125239.0
Case024,A_ACCEPTED,Role 1,2022-07-26 02:52:54,2022-07-26 03:09:04,0.026168326,970.0,0.3478766679763794,125631.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-19 17:53:46,2022-07-19 18:10:15,0.026675435,989.0,0.3296390175819397,119045.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-21 03:01:38,2022-07-21 03:17:43,0.026041232,965.0,0.32752877473831177,118283.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-22 11:41:11,2022-07-22 11:57:14,0.025994018,963.0,0.3228900134563446,116608.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-23 19:36:18,2022-07-23 19:52:36,0.026388966,978.0,0.31551384925842285,113944.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-25 02:39:04,2022-07-25 02:55:23,0.02641255,979.0,0.306775838136673,110788.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-26 09:59:12,2022-07-26 10:15:58,0.027143233,1006.0,0.309657484292984,111829.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-27 16:10:16,2022-07-27 16:26:27,0.026209388,971.0,0.2981073558330536,107658.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-28 20:55:36,2022-07-28 21:12:04,0.026666312,988.0,0.28396010398864746,102549.0
Case025,W_Call_missing_information,Role 2,2022-07-30 00:03:25,2022-07-30 00:20:08,0.027071182,1003.0,0.2677140235900879,96681.0
Case025,A_ACCEPTED,Role 2,2022-07-31 01:56:39,2022-07-31 02:13:32,0.0273235,1013.0,0.25527992844581604,92191.0
Case025,A_FINALIZED,Role 1,2022-07-31 03:55:39,2022-07-31 04:02:11,0.010574598,392.0,0.016965607181191444,6127.0
Case025,O_SELECTED,Role 3,2022-07-31 04:02:11,2022-07-31 04:27:34,0.04109772,1523.0,0.0,0.0
Case025,O_CREATED,Role 3,2022-07-31 04:27:34,2022-07-31 04:51:08,0.038143232,1414.0,0.0,0.0
Case025,O_SENT,Role 3,2022-07-31 05:02:34,2022-07-31 05:39:06,0.05913553,2192.0,0.0018996112048625946,686.0
Case025,W_Call_after_offer,Role 3,2022-08-01 10:18:40,2022-08-01 10:28:13,0.015446272,573.0,0.2856917381286621,103174.0
Case025,W_Call_after_offer,Role 2,2022-08-02 11:54:28,2022-08-02 12:05:52,0.018463423,684.0,0.25357386469841003,91575.0
Case025,O_SENT_BACK,Role 3,2022-08-03 13:30:16,2022-08-03 13:43:51,0.021991279,815.0,0.2532670795917511,91464.0
Case025,W_Assess_application,Role 2,2022-08-04 19:31:50,2022-08-04 19:50:54,0.030851709,1144.0,0.2970578074455261,107279.0
Case025,O_SELECTED,Role 2,2022-08-06 02:31:00,2022-08-06 02:49:26,0.02984469,1106.0,0.3057171404361725,110406.0
Case025,O_SELECTED,Role 1,2022-08-06 17:11:03,2022-08-06 17:44:35,0.054289952,2012.0,0.14315201342105865,51697.0
Case025,A_APPROVED,Role 1,2022-08-06 18:16:05,2022-08-06 18:35:50,0.031979743,1185.0,0.005233606323599815,1890.0
Case025,A_REGISTERED,Role 1,2022-08-06 18:41:56,2022-08-06 19:17:10,0.057032313,2114.0,0.0010134745389223099,366.0
Case025,A_ACTIVATED,Role 1,2022-08-06 19:24:31,2022-08-06 19:49:54,0.04107995,1523.0,0.0012198910117149353,441.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,O_DECLINED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case028,A_DECLINED,Role 1,2022-07-10 02:30:57,2022-07-10 03:11:15,0.06522182,2418.0,0.2015119194984436,72773.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case029,A_ACCEPTED,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case030,A_ACCEPTED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case030,A_FINALIZED,end,2022-07-18 08:10:00,2022-07-18 08:20:13,0.016528165,613.0,0.027081910520792007,9780.0
Case030,O_SELECTED,Role 3,2022-07-18 09:23:44,2022-07-18 09:47:08,0.037888877,1404.0,0.010553231462836266,3811.0
Case030,O_CREATED,Role 3,2022-07-18 13:22:03,2022-07-18 13:41:42,0.031807736,1179.0,0.03570624068379402,12895.0
Case030,O_SENT,Role 3,2022-07-18 17:03:18,2022-07-18 17:40:09,0.059661034,2211.0,0.03349369391798973,12096.0
Case030,W_Call_after_offer,Role 2,2022-07-20 02:44:27,2022-07-20 02:53:49,0.0151524,562.0,0.3296767473220825,119058.0
Case030,A_DECLINED,Role 2,2022-07-21 08:38:03,2022-07-21 08:49:47,0.019001283,704.0,0.29643481969833374,107054.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case031,A_DECLINED,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case032,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case032,A_DECLINED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
