caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:43,2022-07-18 12:55:45,0.025964122,962.0,0.3514910042285919,126936.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-19 23:11:39,2022-07-19 23:27:40,0.025938869,961.0,0.3415701389312744,123354.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-21 09:35:09,2022-07-21 09:51:36,0.026636276,987.0,0.3401717245578766,122849.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-22 20:10:33,2022-07-22 20:26:39,0.026048787,966.0,0.34207770228385925,123537.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-24 07:01:23,2022-07-24 07:17:35,0.02622854,972.0,0.34470102190971375,124484.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-25 18:06:28,2022-07-25 18:22:47,0.026399694,979.0,0.3470507562160492,125333.0
Case019,A_ACCEPTED,Role 2,2022-07-27 05:23:46,2022-07-27 05:40:11,0.026570195,985.0,0.34906187653541565,126059.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,end,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,A_DECLINED,Role 2,2022-07-11 09:05:42,2022-07-11 09:23:11,0.02830506,1049.0,0.46615609526634216,168346.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case021,A_DECLINED,Role 1,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case022,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case022,A_DECLINED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case022,O_SELECTED,Role 3,2022-07-12 20:29:38,2022-07-12 20:30:46,0.0018406175,68.0,0.0017374362796545029,627.0
Case022,O_CREATED,Role 3,2022-07-12 20:30:46,2022-07-12 20:40:33,0.015823282,587.0,0.0,0.0
Case022,O_SENT,Role 3,2022-07-12 21:05:37,2022-07-12 21:44:44,0.06333198,2347.0,0.004163878038525581,1504.0
Case022,O_SELECTED,Role 2,2022-07-14 11:29:26,2022-07-14 11:37:47,0.013516886,501.0,0.3762625455856323,135882.0
Case022,O_SELECTED,Role 2,2022-07-14 17:05:13,2022-07-14 17:18:16,0.021137625,783.0,0.05440054088830948,19646.0
Case022,W_Assess_application,Role 3,2022-07-16 00:36:52,2022-07-16 00:50:20,0.021796405,808.0,0.31211408972740173,112716.0
Case022,O_SELECTED,Role 2,2022-07-17 13:48:09,2022-07-17 14:04:10,0.025934972,961.0,0.36847105622291565,133069.0
Case022,W_Assess_application,Role 3,2022-07-19 02:43:11,2022-07-19 03:05:21,0.03589342,1330.0,0.3653484880924225,131941.0
Case022,W_Assess_application,Role 2,2022-07-20 15:19:58,2022-07-20 15:37:07,0.027761739,1029.0,0.36129504442214966,130477.0
Case022,W_Call_missing_information,Role 2,2022-07-22 04:12:55,2022-07-22 04:29:33,0.026916008,998.0,0.364814430475235,131748.0
Case022,W_Call_missing_information,Role 1,2022-07-23 15:03:51,2022-07-23 15:20:40,0.027223129,1009.0,0.34462934732437134,124458.0
Case022,W_Call_missing_information,Role 2,2022-07-25 02:38:07,2022-07-25 02:54:55,0.027199209,1008.0,0.3517977297306061,127047.0
Case022,W_Call_missing_information,Role 2,2022-07-26 12:15:45,2022-07-26 12:32:22,0.026884604,997.0,0.33242326974868774,120050.0
Case022,W_Call_missing_information,Role 2,2022-07-27 20:51:21,2022-07-27 21:08:19,0.027461536,1018.0,0.32214587926864624,116339.0
Case022,W_Call_missing_information,Role 1,2022-07-29 03:34:34,2022-07-29 03:51:50,0.027963482,1036.0,0.3034153878688812,109575.0
Case022,W_Call_missing_information,Role 2,2022-07-30 07:36:41,2022-07-30 07:54:54,0.029476997,1093.0,0.27660250663757324,99891.0
Case022,W_Call_missing_information,Role 2,2022-07-31 11:52:31,2022-07-31 12:09:35,0.027629916,1024.0,0.27872323989868164,100657.0
Case022,W_Call_missing_information,Role 2,2022-08-01 14:51:52,2022-08-01 15:09:08,0.027952872,1036.0,0.2662067115306854,96137.0
Case022,W_Call_missing_information,Role 2,2022-08-02 14:56:39,2022-08-02 15:14:08,0.028296573,1049.0,0.2371692806482315,85651.0
Case022,W_Call_missing_information,Role 2,2022-08-03 14:02:27,2022-08-03 14:20:00,0.028399564,1053.0,0.227334663271904,82099.0
Case022,W_Call_missing_information,Role 2,2022-08-04 11:43:33,2022-08-04 12:01:19,0.028766489,1066.0,0.21325115859508514,77013.0
Case022,W_Call_missing_information,Role 2,2022-08-05 08:26:19,2022-08-05 08:43:55,0.028494854,1056.0,0.2035234570503235,73500.0
Case022,W_Call_missing_information,Role 2,2022-08-06 03:52:25,2022-08-06 04:09:52,0.028237656,1047.0,0.1908133327960968,68910.0
Case022,O_CANCELLED,Role 2,2022-08-06 21:52:10,2022-08-06 22:09:31,0.028080923,1041.0,0.17649193108081818,63738.0
Case022,O_ACCEPTED,Role 1,2022-08-06 23:51:54,2022-08-07 00:49:52,0.09382859,3478.0,0.017011258751153946,6143.0
Case022,A_APPROVED,Role 1,2022-08-07 00:49:52,2022-08-07 01:22:32,0.05287023,1960.0,0.0,0.0
Case022,A_REGISTERED,Role 1,2022-08-07 01:25:52,2022-08-07 02:14:36,0.078877404,2924.0,0.0005531683564186096,200.0
Case022,A_ACTIVATED,Role 1,2022-08-07 02:28:50,2022-08-07 03:18:09,0.07982902,2959.0,0.0023658759891986847,854.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case023,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:15:50,2022-07-10 04:32:12,0.0264813,982.0,0.30247893929481506,109236.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:35:27,2022-07-11 10:51:19,0.025696058,952.0,0.29959651827812195,108195.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-12 16:19:52,2022-07-12 16:36:05,0.02625037,973.0,0.2938304841518402,106113.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-13 21:23:51,2022-07-13 21:40:10,0.02641125,979.0,0.2870534360408783,103666.0
Case024,A_ACCEPTED,Role 2,2022-07-15 01:49:50,2022-07-15 02:06:08,0.026387002,978.0,0.28072360157966614,101380.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case026,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case029,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case029,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case029,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case029,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case029,O_SELECTED,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case029,W_Call_after_offer,end,2022-07-14 20:12:30,2022-07-14 20:26:00,0.021865107,810.0,0.07075640559196472,25553.0
Case029,O_SELECTED,Role 3,2022-07-16 10:22:45,2022-07-16 10:35:56,0.021344066,791.0,0.3782636523246765,136605.0
Case029,O_CREATED,Role 3,2022-07-18 05:46:11,2022-07-18 06:07:15,0.03409402,1264.0,0.43035027384757996,155415.0
Case029,O_SENT,Role 3,2022-07-19 21:42:22,2022-07-19 22:02:01,0.03179527,1179.0,0.39460548758506775,142507.0
Case029,W_Call_after_offer,Role 2,2022-07-21 14:18:35,2022-07-21 14:36:49,0.029503297,1094.0,0.4014933109283447,144994.0
Case029,W_Call_after_offer,Role 2,2022-07-23 07:33:38,2022-07-23 07:50:17,0.026950702,999.0,0.40818101167678833,147409.0
Case029,O_SENT_BACK,Role 2,2022-07-24 21:54:08,2022-07-24 22:10:15,0.026090853,967.0,0.3794425129890442,137031.0
Case029,O_SELECTED,Role 3,2022-07-26 04:15:00,2022-07-26 04:48:23,0.054048814,2003.0,0.2998456656932831,108285.0
Case029,O_CREATED,Role 3,2022-07-26 20:48:03,2022-07-26 21:07:42,0.03180606,1179.0,0.15944188833236694,57580.0
Case029,O_SENT,Role 3,2022-07-27 02:07:04,2022-07-27 02:39:42,0.05281317,1958.0,0.04973655566573143,17962.0
Case029,W_Call_after_offer,Role 2,2022-07-28 17:18:42,2022-07-28 17:29:42,0.017793208,660.0,0.3852832615375519,139140.0
Case029,W_Call_after_offer,Role 2,2022-07-30 02:31:03,2022-07-30 02:42:49,0.019046966,706.0,0.3291842043399811,118881.0
Case029,W_Call_after_offer,Role 3,2022-07-31 08:59:40,2022-07-31 09:12:02,0.020012345,742.0,0.30185452103614807,109011.0
Case029,W_Call_after_offer,Role 2,2022-08-01 15:44:10,2022-08-01 15:56:50,0.020497553,760.0,0.3043953776359558,109928.0
Case029,W_Call_after_offer,Role 2,2022-08-02 21:21:43,2022-08-02 21:34:42,0.021023965,779.0,0.29322245717048645,105893.0
Case029,O_SENT_BACK,Role 2,2022-08-04 02:13:03,2022-08-04 02:25:44,0.020537306,761.0,0.28549084067344666,103101.0
Case029,O_SELECTED,Role 2,2022-08-05 02:53:38,2022-08-05 03:14:01,0.03298924,1223.0,0.24387985467910767,88074.0
Case029,A_DECLINED,Role 1,2022-08-05 20:19:51,2022-08-05 20:46:38,0.043363396,1607.0,0.17043405771255493,61550.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case030,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case030,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case030,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case030,W_Call_after_offer,Role 2,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case030,W_Call_after_offer,Role 3,2022-07-15 18:35:32,2022-07-15 18:46:43,0.018092955,671.0,0.33515068888664246,121035.0
Case030,W_Call_after_offer,Role 1,2022-07-17 03:54:06,2022-07-17 04:06:11,0.019569518,725.0,0.33018848299980164,119243.0
Case030,W_Call_after_offer,Role 2,2022-07-18 14:57:17,2022-07-18 15:11:02,0.022245234,825.0,0.34741976857185364,125466.0
Case030,A_DECLINED,Role 2,2022-07-20 00:50:57,2022-07-20 01:03:19,0.020006418,742.0,0.33559349179267883,121195.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case031,A_ACCEPTED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case032,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case032,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case032,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case032,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case032,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case032,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case032,W_Call_after_offer,Role 2,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case032,W_Call_after_offer,Role 2,2022-07-15 23:58:02,2022-07-16 00:09:16,0.018174447,674.0,0.34392938017845154,124206.0
Case032,W_Call_after_offer,Role 2,2022-07-17 09:22:18,2022-07-17 09:33:32,0.018183853,674.0,0.3311261832714081,119582.0
Case032,O_SELECTED,Role 2,2022-07-18 17:30:05,2022-07-18 17:41:33,0.01855215,688.0,0.31842052936553955,114993.0
Case032,O_SELECTED,Role 2,2022-07-20 00:42:54,2022-07-20 00:57:59,0.024404911,905.0,0.30924883484840393,111681.0
Case032,O_CREATED,Role 3,2022-07-21 07:56:48,2022-07-21 08:18:12,0.0346277,1284.0,0.30882856249809265,111529.0
Case032,O_CREATED,Role 2,2022-07-22 01:05:58,2022-07-22 01:26:11,0.03273006,1213.0,0.16743339598178864,60466.0
Case032,O_SENT,Role 3,2022-07-22 12:14:40,2022-07-22 12:43:47,0.047134187,1747.0,0.10774090886116028,38909.0
Case032,W_Call_after_offer,Role 3,2022-07-23 19:33:38,2022-07-23 19:45:29,0.019193538,711.0,0.30733734369277954,110991.0
Case032,O_SENT_BACK,Role 2,2022-07-25 02:37:21,2022-07-25 02:52:48,0.02501536,927.0,0.3076738119125366,111112.0
Case032,A_DECLINED,Role 2,2022-07-26 12:44:31,2022-07-26 13:02:05,0.028429775,1054.0,0.33755406737327576,121903.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
