caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case022,A_CANCELLED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:44:28,2022-07-15 15:00:48,0.02644676,980.0,0.36125653982162476,130463.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:31:01,2022-07-17 02:47:13,0.026233632,972.0,0.3539181351661682,127813.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:10:41,2022-07-18 13:27:00,0.026413767,979.0,0.34282827377319336,123808.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-19 22:31:48,2022-07-19 22:48:04,0.02632948,976.0,0.3297571837902069,119088.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-21 06:38:37,2022-07-21 06:54:53,0.026329221,976.0,0.31742146611213684,114633.0
Case023,A_ACCEPTED,Role 1,2022-07-22 14:02:07,2022-07-22 14:18:25,0.026381321,978.0,0.3102259635925293,112034.0
Case023,A_FINALIZED,Role 1,2022-07-22 15:00:29,2022-07-22 15:20:07,0.031771176,1178.0,0.006987899541854858,2524.0
Case023,O_SELECTED,Role 3,2022-07-22 15:37:08,2022-07-22 15:52:50,0.025418397,942.0,0.0028271637856960297,1021.0
Case023,O_CREATED,Role 3,2022-07-22 15:59:25,2022-07-22 16:13:45,0.023196304,860.0,0.0010947119444608688,395.0
Case023,O_SENT,Role 3,2022-07-22 16:34:06,2022-07-22 17:12:05,0.06148521,2279.0,0.003381442278623581,1221.0
Case023,W_Call_after_offer,Role 2,2022-07-24 02:14:58,2022-07-24 02:23:55,0.014498362,537.0,0.3294392228126526,118973.0
Case023,A_DECLINED,Role 2,2022-07-25 06:56:47,2022-07-25 07:08:10,0.018419288,683.0,0.2845780551433563,102772.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case025,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case026,A_DECLINED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case027,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case027,A_FINALIZED,end,2022-07-14 08:18:11,2022-07-14 08:30:14,0.01951877,723.0,0.03982169181108475,14381.0
Case027,O_SELECTED,Role 3,2022-07-14 10:02:30,2022-07-14 10:23:17,0.03365077,1247.0,0.015329021960496902,5536.0
Case027,O_CREATED,Role 3,2022-07-14 15:32:43,2022-07-14 15:50:10,0.02825194,1047.0,0.05140917748212814,18566.0
Case027,O_SENT,Role 3,2022-07-14 18:21:31,2022-07-14 19:00:03,0.062376957,2312.0,0.02514425851404667,9081.0
Case027,W_Call_after_offer,Role 2,2022-07-16 09:53:59,2022-07-16 10:02:55,0.014453467,536.0,0.3877629041671753,140036.0
Case027,W_Call_after_offer,Role 3,2022-07-17 21:37:59,2022-07-17 21:49:23,0.018447593,684.0,0.35472458600997925,128104.0
Case027,O_SELECTED,Role 3,2022-07-19 08:27:08,2022-07-19 08:39:49,0.020535277,761.0,0.34520259499549866,124665.0
Case027,O_CREATED,Role 2,2022-07-20 21:51:02,2022-07-20 22:10:37,0.03169691,1175.0,0.37070000171661377,133873.0
Case027,O_SELECTED,Role 3,2022-07-21 13:51:53,2022-07-21 14:19:32,0.04475092,1659.0,0.15638355910778046,56476.0
Case027,O_CREATED,Role 2,2022-07-23 00:00:13,2022-07-23 00:15:18,0.024409678,905.0,0.3357207179069519,121241.0
Case027,O_SENT,Role 3,2022-07-23 10:27:46,2022-07-23 10:56:38,0.04673887,1732.0,0.10175590217113495,36748.0
Case027,O_SELECTED,Role 2,2022-07-24 23:11:24,2022-07-24 23:23:32,0.019649731,728.0,0.3613196909427643,130486.0
Case027,W_Call_after_offer,Role 3,2022-07-26 02:36:22,2022-07-26 02:51:51,0.025074162,929.0,0.27128180861473083,97970.0
Case027,W_Assess_application,Role 2,2022-07-27 15:53:59,2022-07-27 16:08:34,0.023603434,875.0,0.36918944120407104,133328.0
Case027,O_SELECTED,Role 3,2022-07-29 05:46:18,2022-07-29 06:01:39,0.024860002,921.0,0.3751039505004883,135464.0
Case027,O_CREATED,Role 2,2022-07-30 20:03:09,2022-07-30 20:27:59,0.04020346,1490.0,0.3790515065193176,136890.0
Case027,O_SENT,Role 3,2022-07-31 02:38:03,2022-07-31 03:12:32,0.05580724,2069.0,0.06148331239819527,22204.0
Case027,W_Call_after_offer,Role 2,2022-08-01 10:02:55,2022-08-01 10:16:25,0.021853171,810.0,0.30742719769477844,111023.0
Case027,W_Call_after_offer,Role 2,2022-08-02 21:36:37,2022-08-02 21:51:14,0.023657799,877.0,0.3522554636001587,127212.0
Case027,W_Call_after_offer,Role 2,2022-08-04 04:42:47,2022-08-04 04:57:01,0.023045361,854.0,0.3076196610927582,111093.0
Case027,O_SENT_BACK,Role 2,2022-08-05 10:25:00,2022-08-05 10:38:30,0.021847289,810.0,0.2937358319759369,106079.0
Case027,O_ACCEPTED,Role 2,2022-08-06 10:36:07,2022-08-06 11:00:27,0.03938457,1460.0,0.2388487011194229,86257.0
Case027,A_APPROVED,Role 1,2022-08-06 11:45:54,2022-08-06 12:39:02,0.0860154,3188.0,0.007549989968538284,2727.0
Case027,A_REGISTERED,Role 1,2022-08-06 12:44:20,2022-08-06 13:38:18,0.087359205,3238.0,0.0008804406970739365,318.0
Case027,A_ACTIVATED,Role 1,2022-08-06 13:53:54,2022-08-06 14:39:42,0.07414242,2748.0,0.002591155469417572,936.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case029,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case030,A_ACCEPTED,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case030,A_FINALIZED,Role 1,2022-07-14 05:21:31,2022-07-14 05:44:24,0.03703902,1373.0,0.010469946078956127,3781.0
Case030,O_SELECTED,Role 3,2022-07-14 06:36:35,2022-07-14 06:49:06,0.020250931,751.0,0.008668757975101471,3131.0
Case030,O_CREATED,Role 3,2022-07-14 07:16:03,2022-07-14 07:27:46,0.018960673,703.0,0.004477968439459801,1617.0
Case030,O_SENT,Role 3,2022-07-14 08:04:01,2022-07-14 08:42:53,0.06290828,2332.0,0.006023785099387169,2175.0
Case030,W_Call_after_offer,Role 2,2022-07-16 00:03:56,2022-07-16 00:12:23,0.013680883,507.0,0.39227041602134705,141663.0
Case030,W_Call_after_offer,Role 2,2022-07-17 11:18:02,2022-07-17 11:29:05,0.017898455,663.0,0.34983766078948975,126339.0
Case030,O_SENT_BACK,Role 2,2022-07-18 20:09:10,2022-07-18 20:20:28,0.018290281,678.0,0.3256520926952362,117605.0
Case030,O_SELECTED,Role 2,2022-07-20 02:58:23,2022-07-20 03:13:20,0.024205532,897.0,0.3053540587425232,110275.0
Case030,O_SELECTED,Role 3,2022-07-21 10:54:58,2022-07-21 11:14:48,0.032106042,1190.0,0.3159404993057251,114098.0
Case030,O_CREATED,Role 3,2022-07-22 07:28:42,2022-07-22 07:48:32,0.03210098,1190.0,0.2016792893409729,72834.0
Case030,O_SENT,Role 3,2022-07-23 05:22:01,2022-07-23 05:52:06,0.048702583,1805.0,0.21490181982517242,77609.0
Case030,W_Call_after_offer,Role 2,2022-07-24 16:22:04,2022-07-24 16:32:56,0.017576814,652.0,0.34390729665756226,124198.0
Case030,W_Call_after_offer,Role 1,2022-07-26 00:36:05,2022-07-26 00:48:47,0.020568907,762.0,0.3195154070854187,115389.0
Case030,O_SENT_BACK,Role 3,2022-07-27 06:52:13,2022-07-27 07:05:59,0.022282936,826.0,0.29962679743766785,108206.0
Case030,O_CREATED,Role 2,2022-07-28 15:32:32,2022-07-28 15:53:52,0.034521576,1280.0,0.32340478897094727,116793.0
Case030,O_ACCEPTED,Role 3,2022-07-29 00:49:46,2022-07-29 01:24:57,0.056957886,2111.0,0.08903679251670837,32154.0
Case030,O_SELECTED,Role 1,2022-07-29 16:47:13,2022-07-29 17:16:09,0.046830527,1736.0,0.15322744846343994,55336.0
Case030,W_Call_after_offer,Role 3,2022-07-29 18:19:03,2022-07-29 18:39:45,0.033499226,1242.0,0.010450570844113827,3774.0
Case030,W_Call_after_offer,Role 3,2022-07-31 02:07:23,2022-07-31 02:22:07,0.023854699,884.0,0.313615083694458,113258.0
Case030,O_SELECTED,Role 1,2022-08-01 10:32:12,2022-08-01 10:49:40,0.028267466,1048.0,0.3206683397293091,115805.0
Case030,W_Assess_application,Role 1,2022-08-02 18:02:13,2022-08-02 18:22:21,0.032602802,1208.0,0.3111085891723633,112353.0
Case030,W_Assess_application,Role 2,2022-08-04 05:00:09,2022-08-04 05:18:06,0.029048124,1077.0,0.3452099859714508,124668.0
Case030,W_Call_missing_information,Role 2,2022-08-05 13:59:43,2022-08-05 14:17:01,0.028016254,1038.0,0.32590755820274353,117697.0
Case030,W_Call_missing_information,Role 2,2022-08-06 20:45:15,2022-08-06 21:02:55,0.028603077,1060.0,0.30374589562416077,109694.0
Case030,O_ACCEPTED,Role 2,2022-08-08 02:26:00,2022-08-08 02:43:33,0.028412968,1053.0,0.2929230332374573,105785.0
Case030,O_ACCEPTED,Role 3,2022-08-08 05:06:17,2022-08-08 06:03:29,0.09258506,3432.0,0.02371276542544365,8564.0
Case030,A_APPROVED,Role 1,2022-08-08 06:09:47,2022-08-08 06:54:19,0.072098635,2672.0,0.0010465290397405624,378.0
Case030,A_REGISTERED,Role 1,2022-08-08 07:06:18,2022-08-08 08:06:12,0.096973315,3594.0,0.0019896719604730606,719.0
Case030,A_ACTIVATED,Role 1,2022-08-08 08:21:42,2022-08-08 09:15:54,0.087741,3252.0,0.002576582133769989,930.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case032,A_CANCELLED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case033,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case033,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case034,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case035,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case035,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case035,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case035,A_PREACCEPTED,Role 1,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-10 01:07:04,2022-07-10 01:25:25,0.029711608,1101.0,0.5797796249389648,209380.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-11 21:28:39,2022-07-11 21:46:52,0.029496353,1093.0,0.4391513764858246,158594.0
Case035,A_ACCEPTED,Role 2,2022-07-13 16:43:09,2022-07-13 16:59:06,0.025819901,957.0,0.42802804708480835,154577.0
Case035,W_Complete_preaccepted_appl,Role 1,2022-07-14 09:35:44,2022-07-14 09:46:30,0.017419703,646.0,0.16558222472667694,59798.0
Case035,A_ACCEPTED,Role 2,2022-07-16 01:51:41,2022-07-16 02:05:10,0.021823525,809.0,0.39960044622421265,144311.0
Case036,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case036,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case036,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case036,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case037,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case037,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case037,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case037,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case037,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case037,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case037,W_Complete_preaccepted_appl,Role 1,2022-07-11 13:22:53,2022-07-11 13:38:42,0.025602046,949.0,0.3233376145362854,116769.0
Case037,W_Complete_preaccepted_appl,Role 2,2022-07-12 22:12:42,2022-07-12 22:27:52,0.024547506,910.0,0.3246401250362396,117240.0
Case037,W_Complete_preaccepted_appl,Role 2,2022-07-14 05:44:46,2022-07-14 06:00:44,0.025847021,958.0,0.311831533908844,112614.0
Case037,A_CANCELLED,Role 2,2022-07-15 12:07:38,2022-07-15 12:23:40,0.025942717,962.0,0.30020320415496826,108414.0
Case038,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case038,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case038,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case038,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case038,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case038,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case038,A_DECLINED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case039,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
