caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case019,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-12 21:19:51,2022-07-12 21:32:42,0.020811925,771.0,0.06442262977361679,23265.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-14 08:40:41,2022-07-14 08:53:03,0.020028017,742.0,0.35022518038749695,126479.0
Case019,A_ACCEPTED,Role 1,2022-07-15 21:14:00,2022-07-15 21:28:42,0.023794632,882.0,0.36234599351882935,130857.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case020,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:12:57,2022-07-18 13:29:21,0.026545776,984.0,0.34240612387657166,123656.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-19 22:59:31,2022-07-19 23:15:28,0.025829066,957.0,0.333972692489624,120610.0
Case020,A_ACCEPTED,Role 1,2022-07-21 07:36:09,2022-07-21 07:52:25,0.026329048,976.0,0.3224296569824219,116441.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case021,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case022,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case023,A_ACCEPTED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743,981.0,0.35435643792152405,127971.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:32:41,2022-07-18 15:48:55,0.026276892,974.0,0.34294116497039795,123849.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:58:35,2022-07-20 01:14:49,0.026264131,974.0,0.3305667042732239,119380.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-21 10:08:47,2022-07-21 10:25:12,0.026564086,985.0,0.327958345413208,118438.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:30:56,2022-07-22 19:47:01,0.026023632,965.0,0.32991304993629456,119144.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-24 04:18:39,2022-07-24 04:34:43,0.026011862,964.0,0.3242487907409668,117098.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-25 13:32:00,2022-07-25 13:48:41,0.026999174,1001.0,0.32851001620292664,118637.0
Case024,A_ACCEPTED,Role 2,2022-07-26 21:52:31,2022-07-26 22:08:40,0.026150037,969.0,0.31963059306144714,115430.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case027,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:32:13,2022-07-19 21:48:28,0.026316615,975.0,0.33213910460472107,119948.0
Case027,A_ACCEPTED,Role 2,2022-07-21 05:52:01,2022-07-21 06:08:14,0.02624357,973.0,0.3195827901363373,115413.0
Case027,A_FINALIZED,Role 1,2022-07-21 09:52:01,2022-07-21 10:01:14,0.01491363,553.0,0.03717970475554466,13427.0
Case027,O_SELECTED,Role 3,2022-07-21 10:08:37,2022-07-21 10:32:21,0.038420822,1424.0,0.0012255683541297913,443.0
Case027,O_CREATED,Role 3,2022-07-21 10:32:21,2022-07-21 10:53:45,0.034627993,1284.0,0.0,0.0
Case027,O_SENT,Role 3,2022-07-21 11:11:30,2022-07-21 11:48:27,0.05981238,2217.0,0.002949906513094902,1065.0
Case027,O_SELECTED,Role 3,2022-07-22 22:16:31,2022-07-22 22:25:33,0.014617292,542.0,0.34359195828437805,124084.0
Case027,O_CREATED,Role 3,2022-07-23 08:02:39,2022-07-23 08:16:15,0.022025619,816.0,0.09587980806827545,34626.0
Case027,O_SENT,Role 3,2022-07-23 13:38:28,2022-07-23 14:15:06,0.059312657,2198.0,0.0535331591963768,19333.0
Case027,W_Call_after_offer,Role 2,2022-07-25 02:24:14,2022-07-25 02:33:25,0.014869118,551.0,0.36038389801979065,130148.0
Case027,O_SELECTED,Role 2,2022-07-26 11:57:17,2022-07-26 12:09:06,0.019133862,709.0,0.33292603492736816,120232.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case028,A_CANCELLED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-19 16:22:19,2022-07-19 16:38:41,0.026486289,982.0,0.32188230752944946,116244.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-20 23:46:10,2022-07-21 00:02:29,0.02640972,979.0,0.31026676297187805,112049.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-22 06:29:50,2022-07-22 06:46:09,0.026418371,979.0,0.30359941720962524,109641.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-23 13:27:20,2022-07-23 13:43:52,0.02675983,992.0,0.3058971166610718,110471.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-24 20:43:50,2022-07-24 21:00:05,0.026310828,975.0,0.3090198040008545,111598.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-26 03:23:16,2022-07-26 03:39:36,0.026428025,980.0,0.30290699005126953,109391.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-27 08:57:03,2022-07-27 09:13:37,0.026815044,994.0,0.2919873297214508,105447.0
Case029,A_ACCEPTED,Role 2,2022-07-28 12:58:00,2022-07-28 13:14:28,0.026656756,988.0,0.27652454376220703,99863.0
Case029,A_FINALIZED,Role 1,2022-07-28 15:28:11,2022-07-28 15:35:15,0.0114456825,424.0,0.022217249497771263,8023.0
Case029,O_SELECTED,end,2022-07-28 15:35:15,2022-07-28 16:00:05,0.04019326,1490.0,0.0,0.0
Case029,O_CREATED,Role 3,2022-07-28 17:00:22,2022-07-28 17:15:43,0.024842082,921.0,0.010014432482421398,3617.0
Case029,O_SENT,Role 3,2022-07-28 17:48:19,2022-07-28 18:26:37,0.062005125,2298.0,0.005416549742221832,1956.0
Case029,W_Call_after_offer,Role 2,2022-07-30 01:23:13,2022-07-30 01:32:14,0.014605666,541.0,0.30845868587493896,111396.0
Case029,W_Call_after_offer,Role 2,2022-07-31 04:16:42,2022-07-31 04:28:11,0.018582521,689.0,0.2665678858757019,96268.0
Case029,O_SELECTED,Role 2,2022-08-01 05:08:12,2022-08-01 05:20:07,0.019277059,715.0,0.24589300155639648,88801.0
Case029,O_SELECTED,Role 2,2022-08-02 06:01:07,2022-08-02 06:16:37,0.025081621,930.0,0.24605649709701538,88860.0
Case029,O_SELECTED,Role 3,2022-08-03 07:13:57,2022-08-03 07:34:45,0.03366904,1248.0,0.24877113103866577,89840.0
Case029,O_CREATED,Role 3,2022-08-03 22:25:28,2022-08-03 22:44:11,0.03029985,1123.0,0.14798665046691895,53443.0
Case029,W_Call_after_offer,Role 3,2022-08-04 10:15:49,2022-08-04 10:45:55,0.04871369,1806.0,0.11490929126739502,41498.0
Case029,A_DECLINED,Role 3,2022-08-05 14:21:35,2022-08-05 14:37:34,0.025879093,959.0,0.2750755846500397,99340.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case031,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case031,A_ACCEPTED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case032,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,A_ACCEPTED,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case033,W_Complete_preaccepted_appl,Role 1,2022-07-19 12:31:17,2022-07-19 12:47:45,0.026661124,988.0,0.30973437428474426,111857.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-20 19:34:57,2022-07-20 19:51:33,0.026862726,996.0,0.3068981170654297,110832.0
Case033,A_ACCEPTED,Role 2,2022-07-22 02:21:30,2022-07-22 02:37:34,0.026013512,964.0,0.30403169989585876,109797.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:04:05,2022-07-12 15:21:29,0.028173776,1044.0,0.3777308166027069,136413.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:32:58,2022-07-14 04:49:07,0.026136413,969.0,0.3707435429096222,133889.0
Case034,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:47:16,2022-07-15 17:03:43,0.026617331,987.0,0.35855984687805176,129489.0
Case034,A_ACCEPTED,Role 1,2022-07-17 04:46:32,2022-07-17 05:03:03,0.026744772,991.0,0.35601237416267395,128569.0
Case034,A_FINALIZED,Role 1,2022-07-17 05:56:53,2022-07-17 06:19:31,0.036648054,1358.0,0.008945014327764511,3230.0
Case034,O_SELECTED,Role 3,2022-07-17 07:08:01,2022-07-17 07:20:36,0.020379681,755.0,0.008058551698923111,2910.0
Case034,O_CREATED,Role 3,2022-07-17 07:43:02,2022-07-17 07:55:15,0.019767947,733.0,0.003726428374648094,1346.0
Case034,O_SENT,Role 3,2022-07-17 08:26:50,2022-07-17 09:05:40,0.06285679,2330.0,0.005248572677373886,1895.0
Case034,W_Call_after_offer,Role 2,2022-07-18 22:58:02,2022-07-18 23:06:37,0.0139043,515.0,0.3775354325771332,136342.0
Case034,W_Call_after_offer,Role 2,2022-07-20 08:18:40,2022-07-20 08:29:51,0.018094886,671.0,0.33096233010292053,119523.0
Case034,O_SELECTED,Role 3,2022-07-21 15:11:57,2022-07-21 15:23:26,0.01859596,689.0,0.30604904890060425,110526.0
Case034,W_Assess_application,Role 2,2022-07-22 22:23:41,2022-07-22 22:41:07,0.028221618,1046.0,0.30906590819358826,111615.0
Case034,W_Assess_application,Role 2,2022-07-24 09:02:33,2022-07-24 09:20:48,0.02953414,1095.0,0.34248995780944824,123686.0
Case034,W_Assess_application,Role 2,2022-07-25 17:52:28,2022-07-25 18:10:15,0.028773487,1067.0,0.3242548108100891,117100.0
Case034,W_Assess_application,Role 3,2022-07-27 01:06:15,2022-07-27 01:23:57,0.028661283,1062.0,0.308359831571579,111360.0
Case034,W_Call_missing_information,Role 2,2022-07-28 08:15:00,2022-07-28 08:33:19,0.02963715,1099.0,0.3075365424156189,111063.0
