caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case019,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case019,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-14 08:03:57,2022-07-14 08:16:19,0.0200052,742.0,0.34905171394348145,126055.0
Case019,A_ACCEPTED,Role 2,2022-07-15 20:31:42,2022-07-15 20:46:24,0.023790302,882.0,0.3614211082458496,130523.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case020,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case021,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-21 00:18:38,2022-07-21 00:34:59,0.026457775,981.0,0.3093246817588806,111709.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-22 06:57:33,2022-07-22 07:13:54,0.02647911,981.0,0.3028039336204529,109354.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-23 12:56:49,2022-07-23 13:13:11,0.026505789,982.0,0.2962169945240021,106975.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-24 18:13:04,2022-07-24 18:29:31,0.026623156,987.0,0.28906822204589844,104393.0
Case021,A_ACCEPTED,Role 2,2022-07-25 22:46:16,2022-07-25 23:02:56,0.026974253,1000.0,0.281902015209198,101805.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case022,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-17 05:32:18,2022-07-17 05:48:38,0.026441537,980.0,0.35521525144577026,128281.0
Case023,W_Complete_preaccepted_appl,Role 1,2022-07-18 17:15:17,2022-07-18 17:31:38,0.026471848,981.0,0.3533247709274292,127599.0
Case023,A_DECLINED,Role 2,2022-07-20 04:42:52,2022-07-20 04:58:51,0.025865143,959.0,0.3507636785507202,126674.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-21 04:28:03,2022-07-21 04:44:32,0.02666997,989.0,0.31915149092674255,115257.0
Case024,A_DECLINED,Role 1,2022-07-22 12:19:26,2022-07-22 12:35:27,0.025913961,961.0,0.3148225247859955,113694.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:30:50,2022-07-17 03:47:20,0.026711801,990.0,0.35347115993499756,127652.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-18 14:33:43,2022-07-18 14:49:41,0.02584903,958.0,0.346635103225708,125183.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:22:52,2022-07-20 01:39:16,0.026543083,984.0,0.34444355964660645,124391.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-21 11:09:14,2022-07-21 11:25:10,0.025789063,956.0,0.33394020795822144,120598.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-22 20:06:39,2022-07-22 20:22:51,0.026225029,972.0,0.325883686542511,117689.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-24 04:11:43,2022-07-24 04:27:53,0.02616075,970.0,0.31714150309562683,114532.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-25 11:20:40,2022-07-25 11:36:55,0.02629404,975.0,0.3078259527683258,111167.0
Case025,W_Complete_preaccepted_appl,Role 1,2022-07-26 17:36:10,2022-07-26 17:52:32,0.02648107,982.0,0.2989296019077301,107955.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-27 23:44:10,2022-07-28 00:00:51,0.027012816,1001.0,0.2976646423339844,107498.0
Case025,A_ACCEPTED,Role 1,2022-07-29 04:47:42,2022-07-29 05:03:53,0.026198508,971.0,0.28690335154533386,103611.0
Case025,A_FINALIZED,Role 1,2022-07-29 05:36:15,2022-07-29 05:48:55,0.020496855,760.0,0.005378378555178642,1942.0
Case025,O_SELECTED,Role 3,2022-07-29 05:55:16,2022-07-29 06:15:44,0.033134006,1228.0,0.0010552704334259033,381.0
Case025,O_CREATED,Role 3,2022-07-29 06:15:44,2022-07-29 06:33:56,0.029448884,1092.0,0.0,0.0
Case025,O_SENT,Role 3,2022-07-29 06:51:03,2022-07-29 07:28:41,0.060928017,2258.0,0.0028428714722394943,1027.0
Case025,O_SELECTED,Role 2,2022-07-30 15:34:56,2022-07-30 15:44:09,0.014926517,553.0,0.3200299143791199,115575.0
Case025,O_SELECTED,Role 2,2022-07-30 21:11:17,2022-07-30 21:24:39,0.021627985,802.0,0.05435152351856232,19628.0
Case025,O_CREATED,Role 3,2022-07-31 21:32:04,2022-07-31 21:47:24,0.024814596,920.0,0.24047599732875824,86845.0
Case025,O_CREATED,Role 2,2022-08-02 01:10:08,2022-08-02 01:26:17,0.026137091,969.0,0.2729256749153137,98564.0
Case025,W_Call_after_offer,Role 3,2022-08-03 01:57:08,2022-08-03 02:20:50,0.03836371,1422.0,0.24436917901039124,88251.0
Case025,O_SELECTED,Role 3,2022-08-04 10:27:51,2022-08-04 10:43:53,0.025954118,962.0,0.3201582133769989,115621.0
Case025,W_Assess_application,Role 2,2022-08-05 17:26:54,2022-08-05 17:51:40,0.04010072,1486.0,0.306201308965683,110581.0
Case025,W_Assess_application,Role 2,2022-08-07 03:00:18,2022-08-07 03:18:36,0.029631365,1098.0,0.3303942084312439,119318.0
Case025,W_Call_missing_information,Role 2,2022-08-08 09:57:42,2022-08-08 10:15:16,0.028432325,1054.0,0.3055528998374939,110346.0
Case025,W_Call_missing_information,Role 2,2022-08-09 15:13:09,2022-08-09 15:30:45,0.028502446,1056.0,0.28873583674430847,104273.0
Case025,O_ACCEPTED,Role 2,2022-08-10 21:37:17,2022-08-10 21:54:53,0.028484864,1056.0,0.30013999342918396,108392.0
Case025,A_APPROVED,Role 3,2022-08-11 00:35:32,2022-08-11 01:32:59,0.09300813,3447.0,0.02668934501707554,9639.0
Case025,A_REGISTERED,Role 1,2022-08-11 01:32:59,2022-08-11 02:17:17,0.07170424,2658.0,0.0,0.0
Case025,A_ACTIVATED,Role 1,2022-08-11 02:33:17,2022-08-11 03:23:38,0.081507355,3021.0,0.0026580877602100372,960.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case026,A_DECLINED,Role 2,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106,993.0,0.34412479400634766,124276.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case027,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case028,A_CANCELLED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_CANCELLED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:57:24,2022-07-14 03:13:58,0.026818804,994.0,0.3646129369735718,131675.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:02:58,2022-07-15 15:19:09,0.026197912,971.0,0.3570389151573181,128940.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-17 03:00:35,2022-07-17 03:17:10,0.026843673,995.0,0.3557819128036499,128486.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-18 14:54:22,2022-07-18 15:10:25,0.025986781,963.0,0.3550785183906555,128232.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-20 02:31:09,2022-07-20 02:47:19,0.02616565,970.0,0.3523414731025696,127244.0
Case030,A_DECLINED,Role 2,2022-07-21 14:00:29,2022-07-21 14:16:40,0.026203908,971.0,0.3510846197605133,126790.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case031,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case032,A_ACCEPTED,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case033,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case034,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case035,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case035,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case035,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case035,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case035,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case035,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case035,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case035,W_Complete_preaccepted_appl,Role 1,2022-07-14 05:34:02,2022-07-14 05:46:40,0.020460583,758.0,0.035125698894262314,12685.0
Case035,A_ACCEPTED,Role 2,2022-07-15 14:47:28,2022-07-15 14:59:23,0.01929462,715.0,0.3290945887565613,118848.0
Case035,A_DECLINED,end,2022-07-15 17:58:28,2022-07-15 18:11:40,0.021356717,792.0,0.02975238673388958,10745.0
Case035,O_SELECTED,Role 3,2022-07-15 18:50:40,2022-07-15 19:17:13,0.042971425,1593.0,0.006480108946561813,2340.0
Case035,O_CREATED,Role 3,2022-07-16 14:01:28,2022-07-16 14:14:48,0.021569725,800.0,0.1867838352918625,67455.0
Case035,O_SENT,Role 3,2022-07-16 22:21:45,2022-07-16 23:00:11,0.062204745,2306.0,0.08090287446975708,29217.0
Case035,O_SELECTED,Role 3,2022-07-18 10:55:22,2022-07-18 11:05:53,0.017018193,631.0,0.35806602239608765,129311.0
Case035,O_CREATED,Role 3,2022-07-19 06:56:31,2022-07-19 07:10:15,0.022229636,824.0,0.19781465828418732,71438.0
