caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-13 16:55:22,2022-07-13 17:11:50,0.026660023,988.0,0.38484135270118713,138980.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-15 06:42:22,2022-07-15 06:58:26,0.02600986,964.0,0.3739066421985626,135032.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:27:04,2022-07-16 20:43:28,0.026534371,984.0,0.3735933303833008,134918.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:10:16,2022-07-18 09:26:15,0.02587232,959.0,0.3633190095424652,131208.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-19 20:22:03,2022-07-19 20:38:16,0.026252974,973.0,0.34820157289505005,125748.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-21 06:00:39,2022-07-21 06:16:53,0.026282554,974.0,0.33267897367477417,120143.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-22 15:54:22,2022-07-22 16:10:53,0.026739078,991.0,0.3351888954639435,121049.0
Case302,A_ACCEPTED,Role 1,2022-07-24 01:04:05,2022-07-24 01:20:08,0.025971733,963.0,0.3278313875198364,118392.0
Case302,A_FINALIZED,Role 1,2022-07-24 02:17:13,2022-07-24 02:29:22,0.019665726,729.0,0.009485038928687572,3425.0
Case302,O_SELECTED,Role 3,2022-07-24 02:37:14,2022-07-24 02:57:53,0.03341951,1239.0,0.0013067424297332764,472.0
Case302,O_CREATED,Role 3,2022-07-24 02:57:53,2022-07-24 03:17:18,0.031435017,1165.0,0.0,0.0
Case302,O_SENT,Role 3,2022-07-24 03:34:28,2022-07-24 04:11:58,0.060700215,2250.0,0.0028532687574625015,1030.0
Case302,W_Call_after_offer,Role 2,2022-07-25 15:18:20,2022-07-25 15:27:21,0.0145857595,541.0,0.3499545753002167,126382.0
Case302,W_Call_after_offer,Role 3,2022-07-26 22:35:46,2022-07-26 22:47:03,0.018255845,677.0,0.31042182445526123,112105.0
Case302,A_DECLINED,Role 2,2022-07-28 05:16:16,2022-07-28 05:28:36,0.019965295,740.0,0.3039088845252991,109753.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case303,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case304,A_DECLINED,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case305,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case306,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case307,A_DECLINED,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case308,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case309,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case309,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case309,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case309,A_ACCEPTED,Role 1,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case310,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case310,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case310,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case310,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case310,A_ACCEPTED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case311,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case311,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case311,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case311,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case311,A_ACCEPTED,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644,987.0,0.35609278082847595,128598.0
Case311,A_FINALIZED,Role 1,2022-07-14 06:38:37,2022-07-14 06:49:26,0.017501395,649.0,0.04215192794799805,15223.0
Case311,O_SELECTED,Role 3,2022-07-14 07:12:59,2022-07-14 07:36:39,0.03831163,1420.0,0.003911543637514114,1413.0
Case311,O_CREATED,Role 3,2022-07-14 07:47:43,2022-07-14 08:08:09,0.03306436,1226.0,0.0018390584737062454,664.0
Case311,O_SENT,Role 3,2022-07-14 08:34:48,2022-07-14 09:11:48,0.059889875,2220.0,0.004427475854754448,1599.0
Case311,W_Call_after_offer,Role 2,2022-07-15 21:56:50,2022-07-15 22:05:37,0.01422048,527.0,0.366347998380661,132302.0
Case311,W_Call_after_offer,Role 3,2022-07-17 07:18:26,2022-07-17 07:29:41,0.018211022,675.0,0.3310914635658264,119569.0
Case311,W_Call_after_offer,Role 2,2022-07-18 15:51:14,2022-07-18 16:03:33,0.019949593,739.0,0.32257336378097534,116493.0
Case311,W_Call_after_offer,Role 3,2022-07-20 00:29:06,2022-07-20 00:42:04,0.020993605,778.0,0.3232371211051941,116733.0
Case311,W_Call_after_offer,Role 2,2022-07-21 09:40:51,2022-07-21 09:53:24,0.020323366,753.0,0.328760027885437,118727.0
Case311,O_SENT_BACK,Role 2,2022-07-22 19:13:14,2022-07-22 19:26:35,0.021608397,801.0,0.3322570323944092,119990.0
Case311,O_SELECTED,Role 3,2022-07-24 02:35:41,2022-07-24 02:53:29,0.028817624,1068.0,0.3105364441871643,112146.0
Case311,O_CREATED,Role 3,2022-07-25 05:51:09,2022-07-25 06:08:10,0.027532743,1021.0,0.2687624990940094,97060.0
Case311,O_SENT,Role 3,2022-07-25 12:31:50,2022-07-25 13:06:48,0.056600437,2098.0,0.06374220550060272,23020.0
Case311,O_SELECTED,Role 2,2022-07-27 00:46:14,2022-07-27 00:56:37,0.01681257,623.0,0.3554493188858032,128366.0
Case311,O_SELECTED,Role 3,2022-07-27 16:41:30,2022-07-27 16:55:19,0.022356216,829.0,0.1569841504096985,56693.0
Case311,O_SENT,Role 3,2022-07-29 04:36:43,2022-07-29 04:53:07,0.026552891,984.0,0.35577622056007385,128484.0
Case311,W_Call_after_offer,Role 3,2022-07-30 15:22:00,2022-07-30 15:49:33,0.044607997,1653.0,0.34372827410697937,124133.0
Case311,W_Call_after_offer,Role 2,2022-08-01 03:24:17,2022-08-01 03:40:45,0.026649838,988.0,0.35466909408569336,128084.0
Case311,W_Call_after_offer,Role 2,2022-08-02 16:19:11,2022-08-02 16:35:10,0.025884073,959.0,0.3652513921260834,131906.0
Case311,W_Call_after_offer,Role 3,2022-08-04 02:41:09,2022-08-04 02:57:02,0.025702942,953.0,0.33992278575897217,122759.0
Case311,A_DECLINED,Role 3,2022-08-05 12:25:06,2022-08-05 12:41:50,0.027077243,1004.0,0.3336248993873596,120484.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case312,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:21:12,2022-07-16 21:37:45,0.026787743,993.0,0.3308999538421631,119500.0
Case312,A_ACCEPTED,Role 2,2022-07-18 05:51:28,2022-07-18 06:07:56,0.026661983,988.0,0.3212713897228241,116023.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case313,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case313,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case313,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case313,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case313,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case313,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case313,W_Call_after_offer,Role 3,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case313,W_Call_after_offer,Role 2,2022-07-16 08:31:25,2022-07-16 08:43:17,0.019199595,712.0,0.34103280305862427,123160.0
Case313,O_SENT_BACK,Role 2,2022-07-17 18:30:54,2022-07-17 18:44:00,0.021208815,786.0,0.3368711471557617,121657.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case314,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case314,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case315,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case315,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case316,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case316,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case316,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case316,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case316,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case316,W_Complete_preaccepted_appl,end,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case316,A_ACCEPTED,Role 2,2022-07-12 11:29:26,2022-07-12 11:47:25,0.029116537,1079.0,0.3796796500682831,137116.0
Case316,A_DECLINED,Role 1,2022-07-13 11:25:45,2022-07-13 11:45:17,0.0316067,1172.0,0.23564590513706207,85100.0
Case317,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case317,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case317,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case317,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case317,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case317,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case318,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case318,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case318,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case318,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case318,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case318,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case319,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case319,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case319,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case319,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case319,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case319,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case319,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:27:54,2022-07-18 12:44:19,0.02656103,985.0,0.34150487184524536,123330.0
Case319,A_ACCEPTED,Role 2,2022-07-19 22:09:33,2022-07-19 22:25:31,0.025839955,958.0,0.3331538736820221,120314.0
Case319,A_FINALIZED,Role 1,2022-07-20 03:10:02,2022-07-20 03:19:07,0.014693633,545.0,0.0472710095345974,17071.0
Case319,O_SELECTED,Role 3,2022-07-20 03:30:55,2022-07-20 03:54:13,0.037706353,1398.0,0.0019618384540081024,708.0
Case319,O_CREATED,Role 3,2022-07-20 03:54:13,2022-07-20 04:14:52,0.03342326,1239.0,0.0,0.0
Case319,O_SENT,Role 3,2022-07-20 04:35:38,2022-07-20 05:12:34,0.059790887,2216.0,0.0034503620117902756,1246.0
Case319,W_Call_after_offer,Role 2,2022-07-21 17:24:25,2022-07-21 17:33:16,0.014324473,531.0,0.3608343005180359,130311.0
Case319,W_Call_after_offer,Role 2,2022-07-23 01:34:55,2022-07-23 01:46:12,0.018268615,677.0,0.31926777958869934,115299.0
Case319,W_Call_after_offer,Role 2,2022-07-24 07:00:28,2022-07-24 07:12:13,0.019007586,705.0,0.29145675897598267,105256.0
Case319,O_SENT_BACK,Role 2,2022-07-25 11:24:42,2022-07-25 11:36:25,0.018963195,703.0,0.2811933755874634,101549.0
Case319,O_SELECTED,Role 2,2022-07-26 13:58:03,2022-07-26 14:14:24,0.026477296,981.0,0.2627750635147095,94898.0
Case319,O_SELECTED,Role 2,2022-07-27 16:41:49,2022-07-27 17:03:33,0.035178524,1304.0,0.26373735070228577,95245.0
Case319,O_SELECTED,Role 3,2022-07-28 01:10:55,2022-07-28 01:35:16,0.039406013,1461.0,0.08097179234027863,29242.0
Case319,O_CREATED,Role 3,2022-07-28 16:59:11,2022-07-28 17:17:33,0.02972085,1102.0,0.15350039303302765,55435.0
Case319,O_SENT,Role 3,2022-07-29 12:44:50,2022-07-29 13:09:41,0.04022785,1491.0,0.19393473863601685,70037.0
Case319,O_SELECTED,Role 2,2022-07-30 17:25:43,2022-07-30 17:38:37,0.02086841,774.0,0.2817833423614502,101762.0
Case319,O_CREATED,Role 3,2022-07-31 14:58:24,2022-07-31 15:12:38,0.023040678,854.0,0.21262575685977936,76787.0
Case319,O_SENT,Role 3,2022-08-01 19:29:46,2022-08-01 19:48:07,0.02970837,1101.0,0.28196486830711365,101828.0
Case319,W_Call_after_offer,Role 3,2022-08-02 19:39:08,2022-08-02 20:05:06,0.042030416,1558.0,0.23775114119052887,85861.0
Case319,W_Call_after_offer,Role 2,2022-08-03 22:17:55,2022-08-03 22:35:12,0.027978742,1037.0,0.261310875415802,94369.0
Case319,O_SENT_BACK,Role 2,2022-08-05 03:57:11,2022-08-05 04:13:10,0.025863353,959.0,0.2927398383617401,105719.0
Case319,A_DECLINED,Role 3,2022-08-06 02:01:39,2022-08-06 02:33:27,0.051467173,1908.0,0.217393159866333,78509.0
Case320,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case320,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
