caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2192,W_Call incomplete files,2016-12-20 18:25:26,2016-12-20 18:26:33,Role 1,2417,2.0686949439193185,1258
1875,W_Call incomplete files,2016-12-20 18:26:33,2016-12-20 18:27:41,Role 1,2417,2.0686949439193185,1258
2059,W_Validate application,2016-12-20 18:27:41,2016-12-20 18:28:39,Role 1,2417,3.9351596302099003,1258
2055,W_Validate application,2016-12-20 18:28:39,2016-12-20 18:29:37,Role 1,2417,3.9351596302099003,1258
2055,W_Assess potential fraud,2016-12-20 18:29:42,2016-12-20 18:30:35,Role 2,2388,1.0981308168791957,0
2089,W_Validate application,2016-12-20 18:29:37,2016-12-20 18:30:36,Role 1,2417,3.9351596302099003,1258
3760,W_Validate application,2016-12-20 18:30:36,2016-12-20 18:31:33,Role 1,2417,3.9351596302099003,1258
1818,W_Call incomplete files,2016-12-20 18:31:33,2016-12-20 18:32:41,Role 1,2417,2.0686949439193185,1258
2409,W_Validate application,2016-12-20 18:32:41,2016-12-20 18:33:39,Role 1,2416,3.9351596302099003,1257
2409,W_Assess potential fraud,2016-12-20 18:33:44,2016-12-20 18:34:37,Role 2,2386,1.0981308168791957,0
2449,W_Validate application,2016-12-20 18:33:39,2016-12-20 18:34:38,Role 1,2414,3.9351596302099003,1254
2684,W_Validate application,2016-12-20 18:34:38,2016-12-20 18:35:36,Role 1,2413,3.9351596302099003,1254
3472,W_Assess potential fraud,2016-12-20 18:35:16,2016-12-20 18:36:07,Role 2,2394,1.0981308168791957,0
2684,W_Assess potential fraud,2016-12-20 18:35:41,2016-12-20 18:36:34,Role 2,2384,2.0981308168791957,0
2301,W_Validate application,2016-12-20 18:35:36,2016-12-20 18:36:35,Role 1,2413,3.9351596302099003,1254
4637,W_Complete application,2016-12-20 18:36:35,2016-12-20 18:38:06,Role 1,2413,2.498928708536092,1254
2257,W_Validate application,2016-12-20 18:38:06,2016-12-20 18:39:03,Role 1,2413,3.9351596302099003,1254
2257,W_Assess potential fraud,2016-12-20 18:39:08,2016-12-20 18:40:00,Role 2,2381,1.0981308168791957,0
3869,W_Validate application,2016-12-20 18:39:03,2016-12-20 18:40:01,Role 1,2413,3.9351596302099003,1254
4638,W_Handle leads,2016-12-20 18:40:01,2016-12-20 18:40:58,Role 1,2414,1.0447971031033731,1255
4310,W_Shortened completion,2016-12-20 19:16:25,2016-12-20 19:17:24,Role 1,2419,1.000319052905716,1260
4639,W_Handle leads,2016-12-20 19:17:24,2016-12-20 19:18:21,Role 1,2415,1.0447971031033731,1256
4311,W_Shortened completion,2016-12-20 19:18:02,2016-12-20 19:19:01,Role 1,2419,1.000319052905716,1260
3761,W_Validate application,2016-12-20 19:19:01,2016-12-20 19:19:59,Role 1,2415,3.9351596302099003,1256
3085,W_Validate application,2016-12-20 19:19:45,2016-12-20 19:20:44,Role 1,2417,4.935159630209901,1258
2885,W_Validate application,2016-12-20 19:19:59,2016-12-20 19:20:57,Role 1,2415,4.935159630209901,1256
3761,W_Assess potential fraud,2016-12-20 19:20:22,2016-12-20 19:21:13,Role 2,2380,1.0981308168791957,0
4640,W_Handle leads,2016-12-20 19:20:44,2016-12-20 19:21:41,Role 1,2416,1.0447971031033731,1257
2885,W_Assess potential fraud,2016-12-20 19:21:02,2016-12-20 19:21:55,Role 2,2379,2.0981308168791957,0
4641,W_Complete application,2016-12-20 19:20:57,2016-12-20 19:22:27,Role 1,2417,2.498928708536092,1258
4642,W_Complete application,2016-12-20 19:21:41,2016-12-20 19:23:12,Role 1,2418,3.498928708536092,1259
3648,W_Validate application,2016-12-20 19:22:27,2016-12-20 19:23:24,Role 1,2418,3.9351596302099003,1259
3396,W_Call incomplete files,2016-12-20 19:23:24,2016-12-20 19:24:52,Role 1,2418,2.0686949439193185,1259
3076,W_Call incomplete files,2016-12-20 19:24:52,2016-12-20 19:26:04,Role 1,2418,2.0686949439193185,1259
3611,W_Call incomplete files,2016-12-20 19:26:04,2016-12-20 19:27:34,Role 1,2418,2.0686949439193185,1259
4102,W_Call after offers,2016-12-20 19:27:34,2016-12-20 19:28:48,Role 1,2418,1.9313180257109952,1259
4103,W_Call after offers,2016-12-20 19:28:48,2016-12-20 19:30:02,Role 1,2418,1.9313180257109952,1259
2966,W_Validate application,2016-12-20 19:30:02,2016-12-20 19:30:59,Role 1,2418,3.9351596302099003,1259
2966,W_Assess potential fraud,2016-12-20 19:31:04,2016-12-20 19:31:56,Role 2,2377,1.0981308168791957,0
3877,W_Validate application,2016-12-20 19:30:59,2016-12-20 19:31:57,Role 1,2418,3.9351596302099003,1259
3095,W_Call incomplete files,2016-12-20 19:31:57,2016-12-20 19:33:09,Role 1,2418,2.0686949439193185,1259
3100,W_Call incomplete files,2016-12-20 19:33:09,2016-12-20 19:34:19,Role 1,2418,2.0686949439193185,1259
3409,W_Call incomplete files,2016-12-20 19:34:19,2016-12-20 19:35:48,Role 1,2418,2.0686949439193185,1259
4643,W_Complete application,2016-12-20 19:35:48,2016-12-20 19:37:20,Role 1,2419,2.498928708536092,1260
4644,W_Complete application,2016-12-20 19:37:20,2016-12-20 19:38:52,Role 1,2420,2.498928708536092,1260
4107,W_Call after offers,2016-12-20 19:38:52,2016-12-20 19:40:09,Role 1,2419,1.9313180257109952,1260
4645,W_Complete application,2016-12-20 19:40:09,2016-12-20 19:41:41,Role 1,2420,2.498928708536092,1261
3026,W_Validate application,2016-12-20 20:16:15,2016-12-20 20:17:13,Role 1,2424,3.9351596302099003,1265
3439,W_Call incomplete files,2016-12-20 20:17:13,2016-12-20 20:18:42,Role 1,2419,2.0686949439193185,1260
4108,W_Shortened completion,2016-12-20 20:18:42,2016-12-20 20:20:03,Role 1,2419,1.000319052905716,1260
2777,W_Validate application,2016-12-20 20:20:03,2016-12-20 20:21:00,Role 1,2419,3.9351596302099003,1259
4109,W_Shortened completion,2016-12-20 20:21:00,2016-12-20 20:22:19,Role 1,2418,1.000319052905716,1259
4110,W_Shortened completion,2016-12-20 20:22:19,2016-12-20 20:23:39,Role 1,2418,1.000319052905716,1259
4111,W_Shortened completion,2016-12-20 20:23:39,2016-12-20 20:25:00,Role 1,2418,1.000319052905716,1259
4314,W_Shortened completion,2016-12-20 20:26:40,2016-12-20 20:27:39,Role 1,2416,1.000319052905716,1257
3560,W_Validate application,2016-12-20 20:40:32,2016-12-20 20:41:29,Role 1,2418,3.9351596302099003,1259
3560,W_Assess potential fraud,2016-12-20 20:41:34,2016-12-20 20:42:26,Role 2,2380,1.0981308168791957,0
3480,W_Validate application,2016-12-20 20:51:01,2016-12-20 20:51:58,Role 1,2373,3.9351596302099003,1214
3884,W_Validate application,2016-12-20 20:51:58,2016-12-20 20:52:57,Role 1,2416,3.9351596302099003,1257
4112,W_Shortened completion,2016-12-20 20:52:57,2016-12-20 20:54:16,Role 1,2416,1.000319052905716,1257
4646,W_Complete application,2016-12-20 20:54:16,2016-12-20 20:55:48,Role 1,2417,2.498928708536092,1258
4287,W_Shortened completion,2016-12-20 21:10:54,2016-12-20 21:11:52,Role 1,2423,1.000319052905716,1264
4289,W_Shortened completion,2016-12-20 21:12:21,2016-12-20 21:13:19,Role 1,2423,1.000319052905716,1264
4290,W_Shortened completion,2016-12-20 21:12:38,2016-12-20 21:13:36,Role 1,2423,2.000319052905716,1264
4291,W_Shortened completion,2016-12-20 21:13:07,2016-12-20 21:14:06,Role 1,2423,3.000319052905716,1264
2728,W_Validate application,2016-12-20 21:13:19,2016-12-20 21:14:16,Role 1,2417,3.9351596302099003,1258
4114,W_Call after offers,2016-12-20 21:13:36,2016-12-20 21:14:53,Role 1,2417,1.9313180257109952,1258
4115,W_Call after offers,2016-12-20 21:14:06,2016-12-20 21:15:25,Role 1,2416,2.931318025710995,1257
4647,W_Complete application,2016-12-20 21:14:16,2016-12-20 21:15:48,Role 1,2417,2.498928708536092,1258
3064,W_Validate application,2016-12-20 21:15:22,2016-12-20 21:16:20,Role 1,2406,3.9351596302099003,1247
4118,W_Call after offers,2016-12-20 21:15:48,2016-12-20 21:17:05,Role 1,2417,1.9313180257109952,1258
4297,W_Shortened completion,2016-12-20 21:16:48,2016-12-20 21:17:46,Role 1,2423,1.000319052905716,1264
4648,W_Complete application,2016-12-20 21:16:20,2016-12-20 21:17:52,Role 1,2418,2.498928708536092,1259
4067,W_Validate application,2016-12-20 21:17:05,2016-12-20 21:18:05,Role 1,2418,3.9351596302099003,1259
4069,W_Validate application,2016-12-20 21:17:46,2016-12-20 21:18:46,Role 1,2418,4.935159630209901,1259
4120,W_Call after offers,2016-12-20 21:17:52,2016-12-20 21:19:10,Role 1,2418,1.9313180257109952,1259
4121,W_Shortened completion,2016-12-20 21:18:05,2016-12-20 21:19:24,Role 1,2418,1.000319052905716,1259
4125,W_Shortened completion,2016-12-20 21:19:10,2016-12-20 21:20:30,Role 1,2418,2.000319052905716,1259
2741,W_Validate application,2016-12-20 21:20:30,2016-12-20 21:21:27,Role 1,2418,3.9351596302099003,1258
4649,W_Handle leads,2016-12-20 21:21:27,2016-12-20 21:22:23,Role 1,2418,1.0447971031033731,1259
4650,W_Complete application,2016-12-20 21:22:23,2016-12-20 21:23:55,Role 1,2419,2.498928708536092,1260
4651,W_Handle leads,2016-12-20 21:23:55,2016-12-20 21:24:51,Role 1,2420,1.0447971031033731,1261
4652,W_Handle leads,2016-12-20 21:24:51,2016-12-20 21:25:47,Role 1,2421,1.0447971031033731,1262
2511,W_Validate application,2016-12-20 21:25:47,2016-12-20 21:26:44,Role 1,2420,3.9351596302099003,1261
2511,W_Assess potential fraud,2016-12-20 21:26:49,2016-12-20 21:27:41,Role 2,2375,1.0981308168791957,0
4303,W_Shortened completion,2016-12-20 21:32:44,2016-12-20 21:33:42,Role 1,2420,1.000319052905716,1261
4305,W_Shortened completion,2016-12-20 21:34:34,2016-12-20 21:35:32,Role 1,2420,1.000319052905716,1261
3134,W_Call incomplete files,2016-12-20 21:35:32,2016-12-20 21:36:43,Role 1,2418,2.0686949439193185,1259
3658,W_Validate application,2016-12-20 22:01:44,2016-12-20 22:02:41,Role 1,2374,3.9351596302099003,1215
3603,W_Validate application,2016-12-20 22:03:38,2016-12-20 22:04:35,Role 1,2416,3.9351596302099003,1257
4653,W_Handle leads,2016-12-20 22:04:35,2016-12-20 22:05:31,Role 1,2418,1.0447971031033731,1259
3890,W_Validate application,2016-12-20 22:11:16,2016-12-20 22:12:14,Role 1,2420,3.9351596302099003,1260
3659,W_Validate application,2016-12-20 22:46:32,2016-12-20 22:47:29,Role 1,2375,3.9351596302099003,1216
3101,W_Call incomplete files,2016-12-20 22:47:29,2016-12-20 22:48:40,Role 1,2416,2.0686949439193185,1257
3895,W_Validate application,2016-12-20 22:48:40,2016-12-20 22:49:38,Role 1,2416,3.9351596302099003,1256
3895,W_Assess potential fraud,2016-12-20 22:49:43,2016-12-20 22:50:32,Role 2,2373,1.0981308168791957,0
3900,W_Validate application,2016-12-20 22:49:38,2016-12-20 22:50:36,Role 1,2414,3.9351596302099003,1255
3900,W_Assess potential fraud,2016-12-20 22:50:41,2016-12-20 22:51:31,Role 2,2372,1.0981308168791957,0
3902,W_Validate application,2016-12-20 22:50:36,2016-12-20 22:51:34,Role 1,2414,3.9351596302099003,1255
3762,W_Call after offers,2016-12-20 22:50:46,2016-12-20 22:52:02,Role 1,2418,1.9313180257109952,1259
3902,W_Assess potential fraud,2016-12-20 22:51:39,2016-12-20 22:52:29,Role 2,2371,1.0981308168791957,0
4654,W_Handle leads,2016-12-20 22:51:34,2016-12-20 22:52:31,Role 1,2415,1.0447971031033731,1256
3904,W_Validate application,2016-12-20 22:52:02,2016-12-20 22:53:00,Role 1,2413,3.9351596302099003,1254
4091,W_Validate application,2016-12-20 22:52:31,2016-12-20 22:53:31,Role 1,2413,4.935159630209901,1254
3580,W_Validate application,2016-12-20 22:54:01,2016-12-20 22:54:58,Role 1,2415,3.9351596302099003,1256
3383,W_Validate application,2016-12-20 23:55:41,2016-12-20 23:56:38,Role 1,2416,3.9351596302099003,1257
3906,W_Validate application,2016-12-20 23:56:38,2016-12-20 23:57:36,Role 1,2413,3.9351596302099003,1254
4655,W_Complete application,2016-12-20 23:57:36,2016-12-20 23:59:08,Role 1,2414,2.498928708536092,1255
4104,W_Validate application,2016-12-20 23:59:08,2016-12-21 00:00:08,Role 1,2414,3.9351596302099003,1255
4105,W_Validate application,2016-12-21 00:00:08,2016-12-21 00:01:03,Role 1,2414,3.9351596302099003,1255
4104,W_Assess potential fraud,2016-12-21 00:00:48,2016-12-21 00:01:40,Role 2,2366,1.0981308168791957,0
2833,W_Validate application,2016-12-21 00:01:03,2016-12-21 00:02:06,Role 1,2414,3.9351596302099003,1255
2833,W_Assess potential fraud,2016-12-21 00:02:11,2016-12-21 00:03:03,Role 2,2366,1.0981308168791957,0
3036,W_Validate application,2016-12-21 00:19:22,2016-12-21 00:20:23,Role 1,2414,3.9351596302099003,1255
4363,W_Shortened completion,2016-12-21 00:20:23,2016-12-21 00:21:21,Role 1,2414,1.000319052905716,1255
4113,W_Validate application,2016-12-21 00:21:21,2016-12-21 00:22:16,Role 1,2414,3.9351596302099003,1255
4116,W_Validate application,2016-12-21 00:22:16,2016-12-21 00:23:11,Role 1,2414,3.9351596302099003,1255
2909,W_Validate application,2016-12-21 00:23:11,2016-12-21 00:24:13,Role 1,2414,3.9351596302099003,1255
4122,W_Validate application,2016-12-21 00:24:13,2016-12-21 00:25:08,Role 1,2414,3.9351596302099003,1255
4124,W_Validate application,2016-12-21 00:25:08,2016-12-21 00:26:02,Role 1,2414,3.9351596302099003,1255
4124,W_Assess potential fraud,2016-12-21 00:26:41,2016-12-21 00:27:31,Role 2,2360,1.0981308168791957,0
3078,W_Validate application,2016-12-21 01:22:31,2016-12-21 01:23:31,Role 1,2414,3.9351596302099003,1255
3916,W_Validate application,2016-12-21 01:23:31,2016-12-21 01:24:27,Role 1,2414,3.9351596302099003,1255
3082,W_Validate application,2016-12-21 01:23:56,2016-12-21 01:24:56,Role 1,2413,4.935159630209901,1254
3141,W_Call incomplete files,2016-12-21 01:24:27,2016-12-21 01:25:35,Role 1,2414,2.0686949439193185,1255
3082,W_Assess potential fraud,2016-12-21 01:25:01,2016-12-21 01:25:53,Role 2,2357,1.0981308168791957,0
3919,W_Validate application,2016-12-21 01:25:35,2016-12-21 01:26:31,Role 1,2413,3.9351596302099003,1254
3483,W_Validate application,2016-12-21 01:43:29,2016-12-21 01:44:27,Role 1,2383,3.9351596302099003,1224
4128,W_Shortened completion,2016-12-21 01:44:27,2016-12-21 01:45:41,Role 1,2413,1.000319052905716,1254
4126,W_Validate application,2016-12-21 01:45:41,2016-12-21 01:46:35,Role 1,2413,3.9351596302099003,1253
4127,W_Validate application,2016-12-21 01:46:35,2016-12-21 01:47:29,Role 1,2413,3.9351596302099003,1252
3338,W_Call incomplete files,2016-12-21 01:47:29,2016-12-21 01:48:37,Role 1,2411,2.0686949439193185,1251
3921,W_Validate application,2016-12-21 01:48:37,2016-12-21 01:49:33,Role 1,2411,3.9351596302099003,1251
3921,W_Assess potential fraud,2016-12-21 01:50:43,2016-12-21 01:51:32,Role 2,2355,1.0981308168791957,0
3758,W_Validate application,2016-12-21 02:21:34,2016-12-21 02:22:31,Role 1,2396,3.9351596302099003,1237
3923,W_Validate application,2016-12-21 02:22:31,2016-12-21 02:23:27,Role 1,2409,3.9351596302099003,1248
3923,W_Assess potential fraud,2016-12-21 02:31:39,2016-12-21 02:32:29,Role 2,2355,1.0981308168791957,0
3484,W_Validate application,2016-12-21 02:33:58,2016-12-21 02:34:57,Role 1,2385,3.9351596302099003,1226
4282,W_Call after offers,2016-12-21 02:46:16,2016-12-21 02:47:16,Role 1,2423,1.9313180257109952,1264
4129,W_Call after offers,2016-12-21 02:47:16,2016-12-21 02:48:26,Role 1,2408,1.9313180257109952,1248
2844,W_Validate application,2016-12-21 02:48:26,2016-12-21 02:49:28,Role 1,2407,3.9351596302099003,1248
2622,W_Call incomplete files,2016-12-21 02:49:28,2016-12-21 02:50:34,Role 1,2407,2.0686949439193185,1248
4130,W_Shortened completion,2016-12-21 02:50:34,2016-12-21 02:51:46,Role 1,2407,1.000319052905716,1248
3554,W_Validate application,2016-12-21 03:05:51,2016-12-21 03:06:52,Role 1,2419,3.9351596302099003,1260
3929,W_Validate application,2016-12-21 03:06:52,2016-12-21 03:07:50,Role 1,2407,3.9351596302099003,1248
3554,W_Assess potential fraud,2016-12-21 03:06:57,2016-12-21 03:07:50,Role 2,2354,1.0981308168791957,0
3557,W_Validate application,2016-12-21 03:07:02,2016-12-21 03:08:04,Role 1,2419,4.935159630209901,1260
3344,W_Call incomplete files,2016-12-21 03:07:50,2016-12-21 03:08:57,Role 1,2407,2.0686949439193185,1248
3557,W_Assess potential fraud,2016-12-21 03:08:09,2016-12-21 03:09:02,Role 2,2353,1.0981308168791957,0
3930,W_Validate application,2016-12-21 03:08:04,2016-12-21 03:09:03,Role 1,2407,3.9351596302099003,1248
4131,W_Shortened completion,2016-12-21 03:09:03,2016-12-21 03:10:18,Role 1,2407,1.000319052905716,1248
4024,W_Call after offers,2016-12-21 03:20:11,2016-12-21 03:21:31,Role 1,2418,1.9313180257109952,1258
3933,W_Validate application,2016-12-21 03:21:31,2016-12-21 03:22:27,Role 1,2407,3.9351596302099003,1247
3758,W_Assess potential fraud,2016-12-21 04:34:45,2016-12-21 04:35:34,Role 2,2355,1.0981308168791957,0
3060,W_Validate application,2016-12-21 05:04:41,2016-12-21 05:05:41,Role 1,2403,3.9351596302099003,1244
3934,W_Validate application,2016-12-21 05:05:41,2016-12-21 05:06:37,Role 1,2407,3.9351596302099003,1247
3060,W_Assess potential fraud,2016-12-21 05:05:46,2016-12-21 05:06:38,Role 2,2350,1.0981308168791957,0
3936,W_Validate application,2016-12-21 05:06:37,2016-12-21 05:07:33,Role 1,2405,3.9351596302099003,1246
3936,W_Assess potential fraud,2016-12-21 05:07:38,2016-12-21 05:08:27,Role 2,2348,1.0981308168791957,0
4307,W_Call after offers,2016-12-21 05:35:08,2016-12-21 05:36:08,Role 1,2419,1.9313180257109952,1260
4286,W_Call after offers,2016-12-21 05:35:54,2016-12-21 05:36:54,Role 1,2423,2.931318025710995,1264
3938,W_Validate application,2016-12-21 05:36:54,2016-12-21 05:37:49,Role 1,2405,3.9351596302099003,1246
3666,W_Validate application,2016-12-21 05:37:31,2016-12-21 05:38:26,Role 1,2420,4.935159630209901,1261
3938,W_Assess potential fraud,2016-12-21 05:37:54,2016-12-21 05:38:43,Role 2,2348,1.0981308168791957,0
3160,W_Call incomplete files,2016-12-21 05:37:49,2016-12-21 05:38:56,Role 1,2404,2.0686949439193185,1245
3167,W_Call incomplete files,2016-12-21 05:38:26,2016-12-21 05:39:33,Role 1,2404,3.0686949439193185,1244
3169,W_Call incomplete files,2016-12-21 05:38:56,2016-12-21 05:40:04,Role 1,2404,3.0686949439193185,1243
3045,W_Validate application,2016-12-21 05:40:04,2016-12-21 05:41:05,Role 1,2403,3.9351596302099003,1243
2482,W_Validate application,2016-12-21 05:41:05,2016-12-21 05:42:05,Role 1,2403,3.9351596302099003,1243
4296,W_Call after offers,2016-12-21 05:41:08,2016-12-21 05:42:08,Role 1,2423,1.9313180257109952,1264
3149,W_Validate application,2016-12-21 05:53:20,2016-12-21 05:54:21,Role 1,2422,3.9351596302099003,1263
3149,W_Assess potential fraud,2016-12-21 05:54:26,2016-12-21 05:55:18,Role 2,2346,1.0981308168791957,0
3277,W_Call incomplete files,2016-12-21 05:54:21,2016-12-21 05:55:28,Role 1,2401,2.0686949439193185,1242
4302,W_Call after offers,2016-12-21 05:55:26,2016-12-21 05:56:26,Role 1,2420,1.9313180257109952,1261
2696,W_Validate application,2016-12-21 05:56:26,2016-12-21 05:57:26,Role 1,2399,3.9351596302099003,1240
4133,W_Shortened completion,2016-12-21 05:57:26,2016-12-21 05:58:40,Role 1,2399,1.000319052905716,1240
4313,W_Call after offers,2016-12-21 05:57:50,2016-12-21 05:58:50,Role 1,2416,1.9313180257109952,1257
3948,W_Validate application,2016-12-21 05:58:50,2016-12-21 05:59:45,Role 1,2399,3.9351596302099003,1240
3654,W_Validate application,2016-12-21 05:59:45,2016-12-21 06:00:42,Role 1,2399,3.9351596302099003,1240
2708,W_Validate application,2016-12-21 06:00:42,2016-12-21 06:01:42,Role 1,2398,3.9351596302099003,1238
3766,W_Call after offers,2016-12-21 06:13:07,2016-12-21 06:14:20,Role 1,2408,1.9313180257109952,1248
4026,W_Call after offers,2016-12-21 06:43:09,2016-12-21 06:44:30,Role 1,2416,1.9313180257109952,1257
3953,W_Validate application,2016-12-21 06:44:30,2016-12-21 06:45:25,Role 1,2395,3.9351596302099003,1236
3662,W_Validate application,2016-12-21 07:05:39,2016-12-21 07:06:34,Role 1,2417,3.9351596302099003,1258
2067,W_Call incomplete files,2016-12-21 07:06:34,2016-12-21 07:07:40,Role 1,2395,2.0686949439193185,1235
3283,W_Call incomplete files,2016-12-21 07:07:40,2016-12-21 07:08:46,Role 1,2394,2.0686949439193185,1233
1392,W_Validate application,2016-12-21 07:08:46,2016-12-21 07:09:47,Role 1,2391,3.9351596302099003,1232
3636,W_Validate application,2016-12-21 07:11:56,2016-12-21 07:12:57,Role 1,2417,3.9351596302099003,1258
3643,W_Validate application,2016-12-21 07:20:15,2016-12-21 07:21:16,Role 1,2418,3.9351596302099003,1259
3644,W_Validate application,2016-12-21 07:20:18,2016-12-21 07:21:19,Role 1,2418,4.935159630209901,1259
3957,W_Validate application,2016-12-21 07:21:16,2016-12-21 07:22:12,Role 1,2391,4.935159630209901,1232
3644,W_Assess potential fraud,2016-12-21 07:21:24,2016-12-21 07:22:17,Role 2,2351,1.0981308168791957,0
1107,W_Validate application,2016-12-21 07:21:19,2016-12-21 07:22:21,Role 1,2391,4.935159630209901,1232
1441,W_Validate application,2016-12-21 07:22:12,2016-12-21 07:23:14,Role 1,2391,4.935159630209901,1232
1107,W_Assess potential fraud,2016-12-21 07:22:26,2016-12-21 07:23:19,Role 2,2350,1.0981308168791957,0
3958,W_Validate application,2016-12-21 07:22:21,2016-12-21 07:23:20,Role 1,2391,4.935159630209901,1232
3958,W_Assess potential fraud,2016-12-21 07:23:25,2016-12-21 07:24:14,Role 2,2349,1.0981308168791957,0
3051,W_Validate application,2016-12-21 07:23:14,2016-12-21 07:24:16,Role 1,2390,4.935159630209901,1231
2707,W_Validate application,2016-12-21 07:23:20,2016-12-21 07:24:22,Role 1,2390,4.935159630209901,1230
3051,W_Assess potential fraud,2016-12-21 07:24:21,2016-12-21 07:25:14,Role 2,2349,1.0981308168791957,0
3657,W_Validate application,2016-12-21 07:24:22,2016-12-21 07:25:20,Role 1,2389,3.9351596302099003,1230
3186,W_Call incomplete files,2016-12-21 07:24:16,2016-12-21 07:25:22,Role 1,2389,2.0686949439193185,1230
3960,W_Validate application,2016-12-21 07:25:20,2016-12-21 07:26:17,Role 1,2389,3.9351596302099003,1230
2587,W_Validate application,2016-12-21 07:25:22,2016-12-21 07:26:23,Role 1,2389,4.935159630209901,1230
3662,W_Assess potential fraud,2016-12-21 07:34:56,2016-12-21 07:35:46,Role 2,2349,1.0981308168791957,0
3552,W_Validate application,2016-12-21 08:31:57,2016-12-21 08:32:55,Role 1,2423,3.9351596302099003,1263
3185,W_Validate application,2016-12-21 08:38:46,2016-12-21 08:39:47,Role 1,2415,3.9351596302099003,1256
3185,W_Assess potential fraud,2016-12-21 08:39:52,2016-12-21 08:40:44,Role 2,2350,1.0981308168791957,0
4138,W_Shortened completion,2016-12-21 08:39:47,2016-12-21 08:41:02,Role 1,2386,1.000319052905716,1227
3552,W_Assess potential fraud,2016-12-21 09:05:09,2016-12-21 09:05:59,Role 2,2347,1.0981308168791957,0
3553,W_Validate application,2016-12-21 09:12:19,2016-12-21 09:13:17,Role 1,2423,3.9351596302099003,1264
4074,W_Call after offers,2016-12-21 09:12:28,2016-12-21 09:13:45,Role 1,2404,1.9313180257109952,1244
2720,W_Call incomplete files,2016-12-21 09:13:17,2016-12-21 09:14:24,Role 1,2386,2.0686949439193185,1227
3970,W_Validate application,2016-12-21 09:14:24,2016-12-21 09:15:20,Role 1,2386,3.9351596302099003,1227
3973,W_Validate application,2016-12-21 09:15:20,2016-12-21 09:16:16,Role 1,2386,3.9351596302099003,1227
3973,W_Assess potential fraud,2016-12-21 09:16:21,2016-12-21 09:17:09,Role 2,2350,1.0981308168791957,0
3974,W_Validate application,2016-12-21 09:16:16,2016-12-21 09:17:14,Role 1,2384,3.9351596302099003,1225
4135,W_Validate application,2016-12-21 09:17:14,2016-12-21 09:18:07,Role 1,2380,3.9351596302099003,1221
4318,W_Call after offers,2016-12-21 09:17:39,2016-12-21 09:18:39,Role 1,2412,1.9313180257109952,1252
4134,W_Validate application,2016-12-21 09:18:07,2016-12-21 09:19:02,Role 1,2380,3.9351596302099003,1221
4135,W_Assess potential fraud,2016-12-21 09:18:47,2016-12-21 09:19:35,Role 2,2348,1.0981308168791957,0
3979,W_Validate application,2016-12-21 09:19:02,2016-12-21 09:20:00,Role 1,2380,3.9351596302099003,1221
4134,W_Assess potential fraud,2016-12-21 09:19:21,2016-12-21 09:20:12,Role 2,2348,2.0981308168791957,0
3787,W_Call after offers,2016-12-21 09:25:35,2016-12-21 09:26:48,Role 1,2403,1.9313180257109952,1243
3152,W_Validate application,2016-12-21 09:30:49,2016-12-21 09:31:49,Role 1,2418,3.9351596302099003,1259
4320,W_Call after offers,2016-12-21 09:31:29,2016-12-21 09:32:29,Role 1,2409,1.9313180257109952,1249
3983,W_Validate application,2016-12-21 09:31:49,2016-12-21 09:32:45,Role 1,2380,3.9351596302099003,1221
2376,W_Validate application,2016-12-21 09:32:45,2016-12-21 09:33:44,Role 1,2380,3.9351596302099003,1221
3388,W_Call incomplete files,2016-12-21 09:32:29,2016-12-21 09:33:50,Role 1,2380,2.0686949439193185,1221
2376,W_Assess potential fraud,2016-12-21 09:33:49,2016-12-21 09:34:41,Role 2,2345,1.0981308168791957,0
1996,W_Validate application,2016-12-21 09:33:44,2016-12-21 09:34:44,Role 1,2380,3.9351596302099003,1221
3984,W_Validate application,2016-12-21 09:33:50,2016-12-21 09:34:48,Role 1,2380,4.935159630209901,1221
3308,W_Validate application,2016-12-21 10:09:42,2016-12-21 10:10:42,Role 1,2408,3.9351596302099003,1248
2318,W_Call incomplete files,2016-12-21 10:10:42,2016-12-21 10:11:48,Role 1,2380,2.0686949439193185,1221
3989,W_Validate application,2016-12-21 10:11:48,2016-12-21 10:12:46,Role 1,2380,3.9351596302099003,1221
4315,W_Call after offers,2016-12-21 10:12:39,2016-12-21 10:13:39,Role 1,2416,1.9313180257109952,1257
3991,W_Validate application,2016-12-21 10:12:46,2016-12-21 10:13:44,Role 1,2380,3.9351596302099003,1221
3992,W_Validate application,2016-12-21 10:13:39,2016-12-21 10:14:36,Role 1,2380,4.935159630209901,1221
3993,W_Validate application,2016-12-21 10:13:44,2016-12-21 10:14:41,Role 1,2380,4.935159630209901,1221
3765,W_Validate application,2016-12-21 10:14:36,2016-12-21 10:15:31,Role 1,2380,4.935159630209901,1221
3993,W_Assess potential fraud,2016-12-21 10:14:46,2016-12-21 10:15:34,Role 2,2347,1.0981308168791957,0
3767,W_Validate application,2016-12-21 10:15:31,2016-12-21 10:16:29,Role 1,2380,3.9351596302099003,1221
3996,W_Validate application,2016-12-21 10:16:29,2016-12-21 10:17:27,Role 1,2380,3.9351596302099003,1221
3240,W_Validate application,2016-12-21 10:40:41,2016-12-21 10:41:41,Role 1,2399,3.9351596302099003,1240
3241,W_Validate application,2016-12-21 10:41:33,2016-12-21 10:42:33,Role 1,2399,4.935159630209901,1240
