caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4919,W_Validate application,2017-01-13 20:17:46,2017-01-13 20:18:47,Role 1,1255,3.9351596302099003,96
4480,W_Validate application,2017-01-13 20:18:29,2017-01-13 20:19:28,Role 1,1255,4.935159630209901,95
4811,W_Validate application,2017-01-13 20:18:31,2017-01-13 20:19:31,Role 1,1253,5.935159630209901,93
4919,W_Assess potential fraud,2017-01-13 20:18:52,2017-01-13 20:19:44,Role 2,1212,1.0981308168791957,0
4238,W_Call incomplete files,2017-01-13 20:19:28,2017-01-13 20:20:37,Role 1,1252,2.0686949439193185,93
4301,W_Validate application,2017-01-13 20:19:52,2017-01-13 20:20:52,Role 1,1253,3.9351596302099003,93
5342,W_Validate application,2017-01-13 20:20:37,2017-01-13 20:21:35,Role 1,1250,4.935159630209901,91
4890,W_Call incomplete files,2017-01-13 20:20:52,2017-01-13 20:22:01,Role 1,1248,2.0686949439193185,89
5650,W_Validate application,2017-01-13 20:21:35,2017-01-13 20:22:33,Role 1,1248,3.9351596302099003,88
5375,W_Call incomplete files,2017-01-13 20:22:33,2017-01-13 20:23:45,Role 1,1246,2.0686949439193185,86
5425,W_Call incomplete files,2017-01-13 20:23:45,2017-01-13 20:24:55,Role 1,1243,2.0686949439193185,84
5435,W_Call incomplete files,2017-01-13 20:24:55,2017-01-13 20:26:05,Role 1,1243,2.0686949439193185,83
5647,W_Validate application,2017-01-13 20:26:06,2017-01-13 20:27:05,Role 1,1585,3.9351596302099003,426
5693,W_Validate application,2017-01-13 20:51:09,2017-01-13 20:52:08,Role 1,1584,3.9351596302099003,425
5180,W_Validate application,2017-01-13 20:52:08,2017-01-13 20:53:06,Role 1,1239,3.9351596302099003,80
5180,W_Assess potential fraud,2017-01-13 20:53:11,2017-01-13 20:54:03,Role 2,1209,1.0981308168791957,0
4536,W_Call incomplete files,2017-01-13 20:53:06,2017-01-13 20:54:14,Role 1,1239,2.0686949439193185,80
4590,W_Call incomplete files,2017-01-13 20:54:14,2017-01-13 20:55:23,Role 1,1239,2.0686949439193185,80
5479,W_Validate application,2017-01-13 21:28:11,2017-01-13 21:29:09,Role 1,1565,3.9351596302099003,405
5484,W_Validate application,2017-01-13 21:28:42,2017-01-13 21:29:40,Role 1,1435,4.935159630209901,276
5481,W_Validate application,2017-01-13 21:29:16,2017-01-13 21:30:14,Role 1,1565,4.935159630209901,405
5326,W_Validate application,2017-01-13 21:29:40,2017-01-13 21:30:38,Role 1,1237,4.935159630209901,78
5482,W_Validate application,2017-01-13 21:30:22,2017-01-13 21:31:20,Role 1,1565,4.935159630209901,405
5053,W_Call incomplete files,2017-01-13 21:30:14,2017-01-13 21:31:23,Role 1,1235,2.0686949439193185,76
5326,W_Assess potential fraud,2017-01-13 21:30:43,2017-01-13 21:31:35,Role 2,1207,1.0981308168791957,0
4920,W_Call incomplete files,2017-01-13 21:30:38,2017-01-13 21:31:48,Role 1,1235,3.0686949439193185,76
5103,W_Call incomplete files,2017-01-13 21:31:20,2017-01-13 21:32:31,Role 1,1234,4.0686949439193185,75
5021,W_Call incomplete files,2017-01-13 21:31:23,2017-01-13 21:32:37,Role 1,1234,4.0686949439193185,75
5609,W_Validate application,2017-01-13 21:31:48,2017-01-13 21:32:50,Role 1,1231,3.9351596302099003,72
5746,W_Validate application,2017-01-13 21:32:11,2017-01-13 21:33:09,Role 1,1613,4.935159630209901,452
5610,W_Validate application,2017-01-13 21:32:37,2017-01-13 21:33:38,Role 1,1231,5.935159630209901,72
5219,W_Call incomplete files,2017-01-13 21:32:31,2017-01-13 21:33:42,Role 1,1231,3.0686949439193185,72
5611,W_Validate application,2017-01-13 21:32:50,2017-01-13 21:33:51,Role 1,1231,5.935159630209901,72
5471,W_Call incomplete files,2017-01-13 21:33:09,2017-01-13 21:34:23,Role 1,1228,3.0686949439193185,69
5118,W_Validate application,2017-01-13 21:33:38,2017-01-13 21:34:39,Role 1,1227,4.935159630209901,68
5023,W_Call incomplete files,2017-01-13 21:33:42,2017-01-13 21:34:51,Role 1,1225,3.0686949439193185,66
5118,W_Assess potential fraud,2017-01-13 21:34:44,2017-01-13 21:35:36,Role 2,1205,1.0981308168791957,0
5599,W_Validate application,2017-01-13 21:34:51,2017-01-13 21:35:54,Role 1,1225,3.9351596302099003,66
5486,W_Validate application,2017-01-13 21:35:06,2017-01-13 21:36:04,Role 1,1565,4.935159630209901,405
5405,W_Call incomplete files,2017-01-13 21:38:46,2017-01-13 21:40:10,Role 1,1486,2.0686949439193185,326
5109,W_Call incomplete files,2017-01-13 21:40:10,2017-01-13 21:41:18,Role 1,1222,2.0686949439193185,63
5245,W_Call incomplete files,2017-01-13 21:41:18,2017-01-13 21:42:31,Role 1,1222,2.0686949439193185,63
5340,W_Validate application,2017-01-13 21:42:31,2017-01-13 21:43:33,Role 1,1220,3.9351596302099003,61
5347,W_Call incomplete files,2017-01-13 21:43:33,2017-01-13 21:44:41,Role 1,1220,2.0686949439193185,61
4682,W_Call incomplete files,2017-01-13 21:44:41,2017-01-13 21:45:49,Role 1,1220,2.0686949439193185,61
5481,W_Assess potential fraud,2017-01-13 21:49:57,2017-01-13 21:50:46,Role 2,1207,1.0981308168791957,0
5482,W_Assess potential fraud,2017-01-13 21:58:15,2017-01-13 21:59:04,Role 2,1207,1.0981308168791957,0
5317,W_Validate application,2017-01-13 22:04:46,2017-01-13 22:05:44,Role 1,1225,3.9351596302099003,66
5317,W_Assess potential fraud,2017-01-13 22:05:49,2017-01-13 22:06:41,Role 2,1200,1.0981308168791957,0
5508,W_Call incomplete files,2017-01-13 22:05:44,2017-01-13 22:06:52,Role 1,1220,2.0686949439193185,61
5076,W_Call incomplete files,2017-01-13 22:06:52,2017-01-13 22:08:05,Role 1,1219,2.0686949439193185,60
5705,W_Validate application,2017-01-13 22:08:05,2017-01-13 22:09:03,Role 1,1218,3.9351596302099003,59
5163,W_Call incomplete files,2017-01-13 22:09:03,2017-01-13 22:10:10,Role 1,1217,2.0686949439193185,58
5525,W_Call incomplete files,2017-01-13 22:10:10,2017-01-13 22:11:18,Role 1,1217,2.0686949439193185,58
5297,W_Call incomplete files,2017-01-13 22:11:18,2017-01-13 22:12:26,Role 1,1217,2.0686949439193185,58
5231,W_Call incomplete files,2017-01-13 22:12:26,2017-01-13 22:13:34,Role 1,1216,2.0686949439193185,57
5496,W_Validate application,2017-01-13 22:36:04,2017-01-13 22:37:01,Role 1,1556,3.9351596302099003,396
5034,W_Call incomplete files,2017-01-13 22:37:01,2017-01-13 22:38:09,Role 1,1215,2.0686949439193185,55
5717,W_Validate application,2017-01-13 22:38:09,2017-01-13 22:39:09,Role 1,1213,3.9351596302099003,53
5717,W_Assess potential fraud,2017-01-13 22:39:14,2017-01-13 22:40:06,Role 2,1198,1.0981308168791957,0
5733,W_Validate application,2017-01-13 22:39:09,2017-01-13 22:40:10,Role 1,1212,3.9351596302099003,53
5735,W_Validate application,2017-01-13 22:40:10,2017-01-13 22:41:10,Role 1,1212,3.9351596302099003,53
5735,W_Assess potential fraud,2017-01-13 22:41:15,2017-01-13 22:42:07,Role 2,1196,1.0981308168791957,0
4480,W_Call incomplete files,2017-01-13 22:41:10,2017-01-13 22:42:18,Role 1,1212,2.0686949439193185,52
5496,W_Assess potential fraud,2017-01-13 22:57:09,2017-01-13 22:57:58,Role 2,1198,1.0981308168791957,0
4428,W_Validate application,2017-01-13 22:58:12,2017-01-13 22:59:10,Role 1,1247,3.9351596302099003,88
5342,W_Call incomplete files,2017-01-13 22:59:10,2017-01-13 23:00:19,Role 1,1209,2.0686949439193185,50
5497,W_Validate application,2017-01-13 23:03:14,2017-01-13 23:04:11,Role 1,1565,3.9351596302099003,405
5650,W_Call incomplete files,2017-01-13 23:04:11,2017-01-13 23:05:20,Role 1,1209,2.0686949439193185,50
5375,W_Validate application,2017-01-13 23:05:20,2017-01-13 23:06:20,Role 1,1209,3.9351596302099003,50
5375,W_Assess potential fraud,2017-01-13 23:06:25,2017-01-13 23:07:17,Role 2,1194,1.0981308168791957,0
5444,W_Call incomplete files,2017-01-13 23:05:55,2017-01-13 23:07:18,Role 1,1474,2.0686949439193185,312
5425,W_Validate application,2017-01-13 23:06:20,2017-01-13 23:07:21,Role 1,1209,3.9351596302099003,50
5435,W_Validate application,2017-01-13 23:07:18,2017-01-13 23:08:17,Role 1,1209,4.935159630209901,50
5425,W_Assess potential fraud,2017-01-13 23:07:26,2017-01-13 23:08:18,Role 2,1193,1.0981308168791957,0
5497,W_Assess potential fraud,2017-01-13 23:22:21,2017-01-13 23:23:10,Role 2,1194,1.0981308168791957,0
5763,W_Validate application,2017-01-13 23:25:32,2017-01-13 23:26:31,Role 1,1599,3.9351596302099003,438
5764,W_Validate application,2017-01-13 23:27:59,2017-01-13 23:28:58,Role 1,1596,3.9351596302099003,435
5766,W_Validate application,2017-01-13 23:32:57,2017-01-13 23:33:56,Role 1,1595,3.9351596302099003,434
5400,W_Call incomplete files,2017-01-14 00:13:00,2017-01-14 00:14:21,Role 1,1490,2.0686949439193185,330
5493,W_Validate application,2017-01-14 00:27:15,2017-01-14 00:28:17,Role 1,1557,3.9351596302099003,398
5132,W_Validate application,2017-01-14 00:29:37,2017-01-14 00:30:46,Role 1,1240,3.9351596302099003,81
5391,W_Validate application,2017-01-14 01:38:15,2017-01-14 01:39:24,Role 1,1506,3.9351596302099003,344
5459,W_Call incomplete files,2017-01-14 02:07:54,2017-01-14 02:09:17,Role 1,1403,2.0686949439193185,244
5609,W_Call incomplete files,2017-01-14 02:09:17,2017-01-14 02:10:27,Role 1,1206,2.0686949439193185,45
5280,W_Call incomplete files,2017-01-14 02:32:59,2017-01-14 02:34:24,Role 1,1523,2.0686949439193185,363
5021,W_Validate application,2017-01-14 02:38:39,2017-01-14 02:39:48,Role 1,1206,3.9351596302099003,45
5611,W_Call incomplete files,2017-01-14 02:39:48,2017-01-14 02:40:58,Role 1,1205,2.0686949439193185,44
5722,W_Call incomplete files,2017-01-14 02:40:16,2017-01-14 02:41:46,Role 1,1308,3.0686949439193185,149
5471,W_Validate application,2017-01-14 02:40:58,2017-01-14 02:42:07,Role 1,1205,3.9351596302099003,44
5599,W_Call incomplete files,2017-01-14 02:42:07,2017-01-14 02:43:17,Role 1,1204,2.0686949439193185,43
5276,W_Call incomplete files,2017-01-14 03:56:20,2017-01-14 03:57:48,Role 1,1535,2.0686949439193185,376
5362,W_Call incomplete files,2017-01-14 03:58:19,2017-01-14 03:59:45,Role 1,1512,2.0686949439193185,353
5245,W_Validate application,2017-01-14 03:59:45,2017-01-14 04:00:54,Role 1,1203,3.9351596302099003,42
5398,W_Call incomplete files,2017-01-14 04:23:51,2017-01-14 04:25:13,Role 1,1383,2.0686949439193185,224
5373,W_Validate application,2017-01-14 04:35:01,2017-01-14 04:36:10,Role 1,1512,3.9351596302099003,353
5279,W_Call incomplete files,2017-01-14 04:36:22,2017-01-14 04:37:48,Role 1,1524,2.0686949439193185,365
5076,W_Validate application,2017-01-14 04:37:48,2017-01-14 04:38:57,Role 1,1199,3.9351596302099003,40
5163,W_Validate application,2017-01-14 04:38:57,2017-01-14 04:40:06,Role 1,1198,3.9351596302099003,39
5163,W_Assess potential fraud,2017-01-14 04:40:11,2017-01-14 04:41:04,Role 2,1183,1.0981308168791957,0
5698,W_Validate application,2017-01-14 04:46:29,2017-01-14 04:47:29,Role 1,1372,3.9351596302099003,213
5698,W_Assess potential fraud,2017-01-14 04:47:34,2017-01-14 04:48:31,Role 2,1182,1.0981308168791957,0
4744,W_Validate application,2017-01-14 04:51:00,2017-01-14 04:52:09,Role 1,1302,3.9351596302099003,143
4744,W_Assess potential fraud,2017-01-14 04:52:14,2017-01-14 04:53:07,Role 2,1181,1.0981308168791957,0
5643,W_Validate application,2017-01-14 05:14:31,2017-01-14 05:15:41,Role 1,1385,3.9351596302099003,226
4650,W_Validate application,2017-01-14 07:00:09,2017-01-14 07:01:18,Role 1,1307,3.9351596302099003,148
5395,W_Call incomplete files,2017-01-14 07:16:07,2017-01-14 07:17:32,Role 1,1491,2.0686949439193185,332
4428,W_Call incomplete files,2017-01-14 07:17:32,2017-01-14 07:18:42,Role 1,1194,2.0686949439193185,35
4524,W_Validate application,2017-01-14 08:57:56,2017-01-14 08:59:04,Role 1,1302,3.9351596302099003,143
4238,W_Validate application,2017-01-14 09:13:13,2017-01-14 09:14:21,Role 1,1210,3.9351596302099003,51
4238,W_Assess potential fraud,2017-01-14 09:14:26,2017-01-14 09:15:19,Role 2,1178,1.0981308168791957,0
4251,W_Validate application,2017-01-14 09:15:28,2017-01-14 09:16:35,Role 1,1242,3.9351596302099003,82
4251,W_Assess potential fraud,2017-01-14 09:16:40,2017-01-14 09:17:33,Role 2,1177,1.0981308168791957,0
5023,W_Validate application,2017-01-14 09:21:34,2017-01-14 09:22:42,Role 1,1205,3.9351596302099003,43
5132,W_Call incomplete files,2017-01-14 09:22:42,2017-01-14 09:23:52,Role 1,1186,2.0686949439193185,27
5459,W_Validate application,2017-01-14 09:23:52,2017-01-14 09:24:56,Role 1,1185,3.9351596302099003,26
5503,W_Validate application,2017-01-14 10:13:52,2017-01-14 10:14:52,Role 1,1554,3.9351596302099003,395
5347,W_Validate application,2017-01-14 10:35:18,2017-01-14 10:36:25,Role 1,1202,3.9351596302099003,41
5021,W_Call incomplete files,2017-01-14 10:36:25,2017-01-14 10:37:35,Role 1,1185,2.0686949439193185,26
5725,W_Call incomplete files,2017-01-14 10:56:00,2017-01-14 10:57:31,Role 1,1302,2.0686949439193185,143
5695,W_Validate application,2017-01-14 11:00:19,2017-01-14 11:01:17,Role 1,1372,3.9351596302099003,213
5695,W_Assess potential fraud,2017-01-14 11:01:22,2017-01-14 11:02:17,Role 2,1176,1.0981308168791957,0
5609,W_Validate application,2017-01-14 11:04:30,2017-01-14 11:05:37,Role 1,1185,3.9351596302099003,26
5609,W_Assess potential fraud,2017-01-14 11:15:22,2017-01-14 11:16:15,Role 2,1175,1.0981308168791957,0
5611,W_Validate application,2017-01-14 11:35:16,2017-01-14 11:36:23,Role 1,1185,3.9351596302099003,26
4602,W_Validate application,2017-01-14 13:01:00,2017-01-14 13:02:06,Role 1,1250,3.9351596302099003,91
5245,W_Call incomplete files,2017-01-14 13:02:06,2017-01-14 13:03:16,Role 1,1184,2.0686949439193185,25
5398,W_Validate application,2017-01-14 13:03:16,2017-01-14 13:04:19,Role 1,1184,3.9351596302099003,25
5398,W_Assess potential fraud,2017-01-14 13:04:24,2017-01-14 13:05:17,Role 2,1174,1.0981308168791957,0
5650,W_Validate application,2017-01-14 14:09:50,2017-01-14 14:10:56,Role 1,1194,3.9351596302099003,34
5650,W_Assess potential fraud,2017-01-14 14:11:01,2017-01-14 14:11:54,Role 2,1173,1.0981308168791957,0
5076,W_Call incomplete files,2017-01-14 14:10:56,2017-01-14 14:12:05,Role 1,1183,2.0686949439193185,24
5643,W_Call incomplete files,2017-01-14 14:12:05,2017-01-14 14:13:16,Role 1,1180,2.0686949439193185,21
5540,W_Validate application,2017-01-14 14:16:05,2017-01-14 14:17:13,Role 1,1402,3.9351596302099003,243
4428,W_Validate application,2017-01-14 14:17:13,2017-01-14 14:18:19,Role 1,1179,3.9351596302099003,20
5023,W_Call incomplete files,2017-01-14 14:18:19,2017-01-14 14:19:28,Role 1,1176,2.0686949439193185,17
5132,W_Validate application,2017-01-14 14:19:28,2017-01-14 14:20:34,Role 1,1176,3.9351596302099003,17
5459,W_Call incomplete files,2017-01-14 14:20:34,2017-01-14 14:21:45,Role 1,1176,2.0686949439193185,17
5034,W_Validate application,2017-01-14 14:39:00,2017-01-14 14:40:08,Role 1,1198,3.9351596302099003,38
5347,W_Call incomplete files,2017-01-14 14:40:08,2017-01-14 14:41:17,Role 1,1176,2.0686949439193185,17
4428,W_Assess potential fraud,2017-01-14 14:40:57,2017-01-14 14:41:50,Role 2,1171,1.0981308168791957,0
5728,W_Validate application,2017-01-14 14:41:20,2017-01-14 14:42:18,Role 1,1372,4.935159630209901,213
5021,W_Validate application,2017-01-14 14:41:17,2017-01-14 14:42:24,Role 1,1176,3.9351596302099003,17
5611,W_Call incomplete files,2017-01-14 14:42:24,2017-01-14 14:43:33,Role 1,1174,2.0686949439193185,15
4602,W_Call incomplete files,2017-01-14 14:43:33,2017-01-14 14:44:42,Role 1,1174,2.0686949439193185,15
5245,W_Validate application,2017-01-14 14:44:42,2017-01-14 14:45:47,Role 1,1174,3.9351596302099003,15
5185,W_Validate application,2017-01-14 15:13:15,2017-01-14 15:14:18,Role 1,1544,3.9351596302099003,385
5643,W_Validate application,2017-01-14 15:14:18,2017-01-14 15:15:24,Role 1,1172,3.9351596302099003,13
5185,W_Assess potential fraud,2017-01-14 15:18:18,2017-01-14 15:19:11,Role 2,1167,1.0981308168791957,0
5076,W_Validate application,2017-01-14 15:26:56,2017-01-14 15:28:00,Role 1,1172,3.9351596302099003,13
5076,W_Assess potential fraud,2017-01-14 15:28:05,2017-01-14 15:28:58,Role 2,1166,1.0981308168791957,0
5459,W_Validate application,2017-01-14 15:28:00,2017-01-14 15:29:06,Role 1,1170,3.9351596302099003,10
5023,W_Validate application,2017-01-14 15:37:35,2017-01-14 15:38:40,Role 1,1171,3.9351596302099003,11
5635,W_Validate application,2017-01-14 15:39:58,2017-01-14 15:40:55,Role 1,1517,3.9351596302099003,356
5635,W_Assess potential fraud,2017-01-14 15:41:00,2017-01-14 15:41:54,Role 2,1163,1.0981308168791957,0
5611,W_Validate application,2017-01-14 15:40:55,2017-01-14 15:42:01,Role 1,1167,3.9351596302099003,8
5347,W_Validate application,2017-01-14 15:53:37,2017-01-14 15:54:42,Role 1,1169,3.9351596302099003,9
4602,W_Validate application,2017-01-14 15:54:28,2017-01-14 15:55:32,Role 1,1167,4.935159630209901,8
5245,W_Call incomplete files,2017-01-14 15:54:42,2017-01-14 15:55:52,Role 1,1167,2.0686949439193185,8
5643,W_Call incomplete files,2017-01-14 15:55:32,2017-01-14 15:56:43,Role 1,1167,3.0686949439193185,7
5611,W_Call incomplete files,2017-01-14 15:55:52,2017-01-14 15:57:03,Role 1,1162,3.0686949439193185,3
5347,W_Call incomplete files,2017-01-14 15:56:43,2017-01-14 15:57:54,Role 1,1162,3.0686949439193185,3
4602,W_Call incomplete files,2017-01-14 15:57:03,2017-01-14 15:58:14,Role 1,1162,3.0686949439193185,3
5245,W_Validate application,2017-01-14 16:09:10,2017-01-14 16:10:14,Role 1,1162,3.9351596302099003,3
5245,W_Assess potential fraud,2017-01-14 16:10:19,2017-01-14 16:11:12,Role 2,1162,1.0981308168791957,0
5611,W_Validate application,2017-01-14 16:10:14,2017-01-14 16:11:20,Role 1,1162,3.9351596302099003,3
5347,W_Validate application,2017-01-14 16:11:20,2017-01-14 16:12:24,Role 1,1162,3.9351596302099003,3
5347,W_Assess potential fraud,2017-01-14 16:12:29,2017-01-14 16:13:22,Role 2,1161,1.0981308168791957,0
4602,W_Validate application,2017-01-14 16:13:19,2017-01-14 16:14:25,Role 1,1162,3.9351596302099003,3
5611,W_Call incomplete files,2017-01-14 16:14:25,2017-01-14 16:15:34,Role 1,1161,2.0686949439193185,2
5643,W_Validate application,2017-01-14 16:15:09,2017-01-14 16:16:13,Role 1,1162,3.9351596302099003,3
5546,W_Validate application,2017-01-14 16:21:28,2017-01-14 16:22:34,Role 1,1424,3.9351596302099003,265
5600,W_Validate application,2017-01-14 16:22:59,2017-01-14 16:23:56,Role 1,1515,3.9351596302099003,355
5611,W_Validate application,2017-01-14 16:23:48,2017-01-14 16:24:51,Role 1,1159,4.935159630209901,0
5679,W_Validate application,2017-01-14 16:35:37,2017-01-14 16:36:42,Role 1,1404,3.9351596302099003,245
5503,W_Call incomplete files,2017-01-14 16:56:13,2017-01-14 16:57:40,Role 1,1176,2.0686949439193185,17
5103,W_Validate application,2017-01-14 17:21:36,2017-01-14 17:22:40,Role 1,1206,3.9351596302099003,45
5103,W_Assess potential fraud,2017-01-14 17:22:45,2017-01-14 17:23:37,Role 2,1156,1.0981308168791957,0
5647,W_Call incomplete files,2017-01-14 17:57:55,2017-01-14 17:59:23,Role 1,1209,2.0686949439193185,50
5562,W_Validate application,2017-01-14 18:28:57,2017-01-14 18:30:02,Role 1,1398,3.9351596302099003,239
4480,W_Validate application,2017-01-14 18:33:27,2017-01-14 18:34:31,Role 1,1195,3.9351596302099003,35
5548,W_Validate application,2017-01-14 18:39:11,2017-01-14 18:40:16,Role 1,1428,3.9351596302099003,269
5679,W_Call incomplete files,2017-01-14 18:39:43,2017-01-14 18:40:54,Role 1,1156,2.0686949439193185,0
5548,W_Assess potential fraud,2017-01-14 18:44:23,2017-01-14 18:45:15,Role 2,1154,1.0981308168791957,0
5342,W_Validate application,2017-01-14 18:53:36,2017-01-14 18:54:39,Role 1,1194,3.9351596302099003,35
5679,W_Validate application,2017-01-14 19:34:39,2017-01-14 19:35:41,Role 1,1154,3.9351596302099003,0
5600,W_Call incomplete files,2017-01-14 20:49:20,2017-01-14 20:50:49,Role 1,1157,2.0686949439193185,0
5562,W_Call incomplete files,2017-01-14 21:06:03,2017-01-14 21:07:14,Role 1,1155,2.0686949439193185,0
5504,W_Validate application,2017-01-14 21:22:00,2017-01-14 21:22:58,Role 1,1548,3.9351596302099003,389
5728,W_Call incomplete files,2017-01-14 21:41:18,2017-01-14 21:42:47,Role 1,1168,2.0686949439193185,9
5578,W_Validate application,2017-01-14 21:43:16,2017-01-14 21:44:12,Role 1,1526,3.9351596302099003,367
5578,W_Assess potential fraud,2017-01-14 21:44:17,2017-01-14 21:45:09,Role 2,1151,1.0981308168791957,0
5560,W_Validate application,2017-01-14 21:57:45,2017-01-14 21:58:44,Role 1,1547,3.9351596302099003,388
5788,W_Validate application,2017-01-14 22:04:31,2017-01-14 22:05:29,Role 1,1517,3.9351596302099003,356
5789,W_Validate application,2017-01-14 22:05:26,2017-01-14 22:06:24,Role 1,1517,4.935159630209901,356
5637,W_Validate application,2017-01-14 22:05:37,2017-01-14 22:06:34,Role 1,1536,4.935159630209901,377
5789,W_Assess potential fraud,2017-01-14 22:06:29,2017-01-14 22:07:20,Role 2,1149,1.0981308168791957,0
5692,W_Validate application,2017-01-14 22:06:49,2017-01-14 22:07:44,Role 1,1379,3.9351596302099003,220
5692,W_Assess potential fraud,2017-01-14 22:07:49,2017-01-14 22:08:42,Role 2,1147,1.0981308168791957,0
5591,W_Validate application,2017-01-14 22:11:27,2017-01-14 22:12:23,Role 1,1539,3.9351596302099003,380
4682,W_Validate application,2017-01-14 22:41:05,2017-01-14 22:42:05,Role 1,1202,3.9351596302099003,41
5562,W_Validate application,2017-01-14 22:45:32,2017-01-14 22:46:32,Role 1,1151,3.9351596302099003,0
5779,W_Validate application,2017-01-14 22:49:07,2017-01-14 22:50:05,Role 1,1520,3.9351596302099003,359
5412,W_Validate application,2017-01-14 22:59:45,2017-01-14 23:00:45,Role 1,1467,3.9351596302099003,308
5602,W_Validate application,2017-01-14 23:00:00,2017-01-14 23:00:57,Role 1,1514,4.935159630209901,355
5602,W_Assess potential fraud,2017-01-14 23:01:08,2017-01-14 23:01:58,Role 2,1142,1.0981308168791957,0
5562,W_Call incomplete files,2017-01-14 23:01:04,2017-01-14 23:02:14,Role 1,1144,2.0686949439193185,0
5708,W_Call incomplete files,2017-01-14 23:21:49,2017-01-14 23:23:33,Role 1,1325,2.0686949439193185,166
5613,W_Validate application,2017-01-14 23:22:54,2017-01-14 23:23:49,Role 1,1513,3.9351596302099003,354
5613,W_Assess potential fraud,2017-01-14 23:24:03,2017-01-14 23:24:54,Role 2,1141,1.0981308168791957,0
5562,W_Validate application,2017-01-14 23:48:24,2017-01-14 23:49:23,Role 1,1141,3.9351596302099003,0
5184,W_Validate application,2017-01-14 23:48:56,2017-01-14 23:49:55,Role 1,1434,4.935159630209901,275
5230,W_Validate application,2017-01-15 00:19:26,2017-01-15 00:20:26,Role 1,1371,3.9351596302099003,212
5547,W_Validate application,2017-01-15 00:20:24,2017-01-15 00:21:18,Role 1,1544,4.935159630209901,385
5547,W_Assess potential fraud,2017-01-15 00:21:26,2017-01-15 00:22:16,Role 2,1139,1.0981308168791957,0
5544,W_Validate application,2017-01-15 00:21:32,2017-01-15 00:22:30,Role 1,1543,3.9351596302099003,384
5230,W_Assess potential fraud,2017-01-15 00:22:27,2017-01-15 00:23:19,Role 2,1139,1.0981308168791957,0
5753,W_Validate application,2017-01-15 00:38:47,2017-01-15 00:39:46,Role 1,1257,3.9351596302099003,98
5753,W_Assess potential fraud,2017-01-15 00:39:51,2017-01-15 00:40:43,Role 2,1137,1.0981308168791957,0
5627,W_Validate application,2017-01-15 00:42:39,2017-01-15 00:43:35,Role 1,1512,3.9351596302099003,353
5627,W_Assess potential fraud,2017-01-15 00:43:40,2017-01-15 00:44:29,Role 2,1136,1.0981308168791957,0
5552,W_Validate application,2017-01-15 00:51:23,2017-01-15 00:52:17,Role 1,1541,3.9351596302099003,382
5503,W_Validate application,2017-01-15 00:58:34,2017-01-15 00:59:33,Role 1,1156,3.9351596302099003,0
5553,W_Validate application,2017-01-15 01:16:15,2017-01-15 01:17:09,Role 1,1539,3.9351596302099003,380
5553,W_Assess potential fraud,2017-01-15 01:17:14,2017-01-15 01:18:02,Role 2,1134,1.0981308168791957,0
5444,W_Validate application,2017-01-15 01:54:53,2017-01-15 01:55:52,Role 1,1193,3.9351596302099003,33
5767,W_Validate application,2017-01-15 01:58:03,2017-01-15 01:58:56,Role 1,1522,3.9351596302099003,363
5771,W_Validate application,2017-01-15 02:04:01,2017-01-15 02:04:54,Role 1,1521,3.9351596302099003,362
5772,W_Validate application,2017-01-15 02:05:37,2017-01-15 02:06:30,Role 1,1521,3.9351596302099003,362
5772,W_Assess potential fraud,2017-01-15 02:07:19,2017-01-15 02:08:07,Role 2,1132,1.0981308168791957,0
5777,W_Validate application,2017-01-15 02:07:23,2017-01-15 02:08:18,Role 1,1520,3.9351596302099003,360
5782,W_Validate application,2017-01-15 02:14:05,2017-01-15 02:14:58,Role 1,1519,3.9351596302099003,359
5544,W_Call incomplete files,2017-01-15 02:15:32,2017-01-15 02:17:01,Role 1,1138,2.0686949439193185,0
5755,W_Validate application,2017-01-15 02:19:34,2017-01-15 02:20:27,Role 1,1528,3.9351596302099003,369
5706,W_Validate application,2017-01-15 02:21:22,2017-01-15 02:22:18,Role 1,1370,3.9351596302099003,211
5576,W_Validate application,2017-01-15 02:23:43,2017-01-15 02:24:39,Role 1,1512,3.9351596302099003,353
5759,W_Validate application,2017-01-15 02:23:55,2017-01-15 02:24:48,Role 1,1525,4.935159630209901,366
5576,W_Assess potential fraud,2017-01-15 02:24:44,2017-01-15 02:25:31,Role 2,1129,1.0981308168791957,0
5411,W_Validate application,2017-01-15 02:25:17,2017-01-15 02:26:17,Role 1,1464,3.9351596302099003,305
5710,W_Validate application,2017-01-15 02:25:48,2017-01-15 02:26:45,Role 1,1369,4.935159630209901,210
5759,W_Assess potential fraud,2017-01-15 02:26:33,2017-01-15 02:27:20,Role 2,1129,1.0981308168791957,0
5709,W_Validate application,2017-01-15 02:26:54,2017-01-15 02:27:51,Role 1,1369,3.9351596302099003,210
5720,W_Validate application,2017-01-15 02:28:48,2017-01-15 02:29:45,Role 1,1369,3.9351596302099003,210
5709,W_Assess potential fraud,2017-01-15 02:29:49,2017-01-15 02:30:38,Role 2,1127,1.0981308168791957,0
5707,W_Validate application,2017-01-15 02:32:34,2017-01-15 02:33:30,Role 1,1370,3.9351596302099003,211
5557,W_Validate application,2017-01-15 02:34:43,2017-01-15 02:35:36,Role 1,1528,3.9351596302099003,369
5592,W_Validate application,2017-01-15 02:35:07,2017-01-15 02:36:02,Role 1,1512,4.935159630209901,353
