caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
140,W_Complete application,2016-10-25 09:18:25,2016-10-25 09:20:02,Role 1,1160,3.498928708536092,1
126,W_Shortened completion,2016-10-25 09:32:34,2016-10-25 09:33:59,Role 1,1147,1.000319052905716,0
1,W_Call incomplete files,2016-10-25 09:36:06,2016-10-25 09:37:53,Role 1,1132,2.0686949439193185,0
141,W_Complete application,2016-10-25 09:37:53,2016-10-25 09:39:29,Role 1,1161,2.498928708536092,2
142,W_Handle leads,2016-10-25 09:39:29,2016-10-25 09:40:25,Role 1,1162,1.0447971031033731,3
143,W_Complete application,2016-10-25 09:40:25,2016-10-25 09:42:01,Role 1,1163,2.498928708536092,4
2,W_Call incomplete files,2016-10-25 09:50:41,2016-10-25 09:52:29,Role 1,1132,2.0686949439193185,0
86,W_Call after offers,2016-10-25 10:14:01,2016-10-25 10:15:19,Role 1,1115,1.9313180257109952,0
88,W_Call after offers,2016-10-25 11:39:55,2016-10-25 11:41:13,Role 1,1117,1.9313180257109952,0
142,W_Complete application,2016-10-25 11:41:13,2016-10-25 11:42:38,Role 1,1163,2.498928708536092,4
137,W_Shortened completion,2016-10-25 12:19:36,2016-10-25 12:21:00,Role 1,1157,1.000319052905716,0
22,W_Call incomplete files,2016-10-25 13:37:54,2016-10-25 13:39:44,Role 1,1136,2.0686949439193185,0
144,W_Handle leads,2016-10-25 13:39:44,2016-10-25 13:40:39,Role 1,1164,1.0447971031033731,5
145,W_Complete application,2016-10-25 13:40:39,2016-10-25 13:42:15,Role 1,1165,2.498928708536092,6
146,W_Handle leads,2016-10-25 13:42:15,2016-10-25 13:43:10,Role 1,1166,1.0447971031033731,7
92,W_Call after offers,2016-10-25 14:12:29,2016-10-25 14:13:47,Role 1,1121,1.9313180257109952,0
147,W_Complete application,2016-10-25 14:13:47,2016-10-25 14:15:24,Role 1,1167,2.498928708536092,8
148,W_Handle leads,2016-10-25 14:15:24,2016-10-25 14:16:19,Role 1,1168,1.0447971031033731,9
149,W_Handle leads,2016-10-25 14:16:19,2016-10-25 14:17:14,Role 1,1169,1.0447971031033731,10
150,W_Complete application,2016-10-25 14:17:14,2016-10-25 14:18:51,Role 1,1170,2.498928708536092,11
151,W_Handle leads,2016-10-25 14:18:51,2016-10-25 14:19:46,Role 1,1171,1.0447971031033731,12
152,W_Complete application,2016-10-25 14:19:46,2016-10-25 14:21:23,Role 1,1172,2.498928708536092,13
153,W_Complete application,2016-10-25 14:21:23,2016-10-25 14:23:00,Role 1,1173,2.498928708536092,14
154,W_Complete application,2016-10-25 14:23:00,2016-10-25 14:24:37,Role 1,1174,2.498928708536092,15
155,W_Complete application,2016-10-25 14:24:37,2016-10-25 14:26:14,Role 1,1175,2.498928708536092,16
156,W_Handle leads,2016-10-25 14:26:14,2016-10-25 14:27:09,Role 1,1176,1.0447971031033731,17
157,W_Handle leads,2016-10-25 14:27:09,2016-10-25 14:28:04,Role 1,1177,1.0447971031033731,18
158,W_Complete application,2016-10-25 14:28:04,2016-10-25 14:29:41,Role 1,1178,2.498928708536092,19
159,W_Handle leads,2016-10-25 14:29:41,2016-10-25 14:30:36,Role 1,1179,1.0447971031033731,20
160,W_Complete application,2016-10-25 14:30:36,2016-10-25 14:32:13,Role 1,1180,2.498928708536092,21
47,W_Call incomplete files,2016-10-25 16:17:19,2016-10-25 16:19:05,Role 1,1131,2.0686949439193185,0
161,W_Complete application,2016-10-25 16:19:05,2016-10-25 16:20:42,Role 1,1181,2.498928708536092,22
99,W_Call after offers,2016-10-25 19:45:00,2016-10-25 19:46:18,Role 1,1128,1.9313180257109952,0
162,W_Handle leads,2016-10-25 19:46:18,2016-10-25 19:47:12,Role 1,1182,1.0447971031033731,23
163,W_Handle leads,2016-10-25 19:47:12,2016-10-25 19:48:06,Role 1,1183,1.0447971031033731,24
164,W_Complete application,2016-10-25 19:48:06,2016-10-25 19:49:43,Role 1,1184,2.498928708536092,25
165,W_Complete application,2016-10-25 19:49:43,2016-10-25 19:51:20,Role 1,1185,2.498928708536092,26
53,W_Validate application,2016-10-25 19:54:55,2016-10-25 19:55:47,Role 1,1130,3.9351596302099003,0
166,W_Complete application,2016-10-25 19:55:47,2016-10-25 19:57:24,Role 1,1186,2.498928708536092,27
167,W_Complete application,2016-10-25 19:57:24,2016-10-25 19:59:01,Role 1,1187,2.498928708536092,28
168,W_Handle leads,2016-10-25 19:59:01,2016-10-25 19:59:55,Role 1,1188,1.0447971031033731,29
169,W_Handle leads,2016-10-25 19:59:55,2016-10-25 20:00:49,Role 1,1189,1.0447971031033731,30
170,W_Handle leads,2016-10-25 20:00:49,2016-10-25 20:01:43,Role 1,1190,1.0447971031033731,31
171,W_Complete application,2016-10-25 20:01:43,2016-10-25 20:03:20,Role 1,1191,2.498928708536092,32
172,W_Complete application,2016-10-25 20:03:20,2016-10-25 20:04:57,Role 1,1192,2.498928708536092,33
173,W_Handle leads,2016-10-25 20:04:57,2016-10-25 20:05:51,Role 1,1193,1.0447971031033731,34
174,W_Handle leads,2016-10-25 20:05:51,2016-10-25 20:06:45,Role 1,1194,1.0447971031033731,35
175,W_Complete application,2016-10-25 20:06:45,2016-10-25 20:08:22,Role 1,1195,2.498928708536092,36
176,W_Complete application,2016-10-25 20:08:22,2016-10-25 20:09:59,Role 1,1196,2.498928708536092,37
1,W_Validate application,2016-10-26 12:22:50,2016-10-26 12:23:47,Role 1,1163,3.9351596302099003,4
144,W_Complete application,2016-10-26 12:23:47,2016-10-26 12:25:02,Role 1,1196,2.498928708536092,37
2,W_Validate application,2016-10-26 12:42:10,2016-10-26 12:43:07,Role 1,1163,3.9351596302099003,4
146,W_Complete application,2016-10-26 12:43:07,2016-10-26 12:44:22,Role 1,1196,2.498928708536092,37
177,W_Handle leads,2016-10-26 12:44:22,2016-10-26 12:45:15,Role 1,1197,1.0447971031033731,38
5,W_Call after offers,2016-10-26 12:44:26,2016-10-26 12:45:35,Role 1,1130,1.9313180257109952,0
178,W_Handle leads,2016-10-26 12:45:15,2016-10-26 12:46:08,Role 1,1198,1.0447971031033731,39
179,W_Handle leads,2016-10-26 12:45:35,2016-10-26 12:46:29,Role 1,1199,2.044797103103373,40
180,W_Complete application,2016-10-26 12:46:08,2016-10-26 12:47:41,Role 1,1200,2.498928708536092,41
181,W_Complete application,2016-10-26 12:46:29,2016-10-26 12:48:03,Role 1,1201,3.498928708536092,42
4,W_Call after offers,2016-10-26 13:31:08,2016-10-26 13:32:17,Role 1,1128,1.9313180257109952,0
148,W_Complete application,2016-10-26 13:32:17,2016-10-26 13:33:32,Role 1,1201,2.498928708536092,42
149,W_Complete application,2016-10-26 13:33:32,2016-10-26 13:34:47,Role 1,1201,2.498928708536092,42
59,W_Shortened completion,2016-10-26 15:09:13,2016-10-26 15:10:04,Role 1,1088,1.000319052905716,0
151,W_Complete application,2016-10-26 15:10:04,2016-10-26 15:11:19,Role 1,1201,2.498928708536092,42
62,W_Shortened completion,2016-10-26 17:17:57,2016-10-26 17:18:48,Role 1,1091,1.000319052905716,0
182,W_Handle leads,2016-10-26 17:18:48,2016-10-26 17:19:40,Role 1,1202,1.0447971031033731,43
63,W_Validate application,2016-10-26 19:46:16,2016-10-26 19:47:05,Role 1,1133,3.9351596302099003,0
9,W_Call after offers,2016-10-26 19:51:53,2016-10-26 19:53:00,Role 1,1129,1.9313180257109952,0
52,W_Shortened completion,2016-10-26 21:06:28,2016-10-26 21:07:18,Role 1,1081,1.000319052905716,0
156,W_Complete application,2016-10-26 21:07:18,2016-10-26 21:08:32,Role 1,1202,2.498928708536092,43
157,W_Complete application,2016-10-26 21:08:32,2016-10-26 21:09:46,Role 1,1202,2.498928708536092,43
11,W_Call after offers,2016-10-26 21:49:54,2016-10-26 21:51:01,Role 1,1129,1.9313180257109952,0
183,W_Complete application,2016-10-26 21:51:01,2016-10-26 21:52:35,Role 1,1203,2.498928708536092,44
159,W_Complete application,2016-10-26 21:52:35,2016-10-26 21:53:49,Role 1,1203,2.498928708536092,44
13,W_Call after offers,2016-10-26 23:34:50,2016-10-26 23:35:57,Role 1,1130,1.9313180257109952,0
184,W_Handle leads,2016-10-26 23:35:57,2016-10-26 23:36:48,Role 1,1204,1.0447971031033731,45
185,W_Handle leads,2016-10-26 23:36:48,2016-10-26 23:37:39,Role 1,1205,1.0447971031033731,46
186,W_Complete application,2016-10-26 23:37:39,2016-10-26 23:39:14,Role 1,1206,2.498928708536092,47
187,W_Handle leads,2016-10-26 23:39:14,2016-10-26 23:40:05,Role 1,1207,1.0447971031033731,48
188,W_Complete application,2016-10-26 23:40:05,2016-10-26 23:41:40,Role 1,1208,2.498928708536092,49
189,W_Handle leads,2016-10-26 23:41:40,2016-10-26 23:42:31,Role 1,1209,1.0447971031033731,50
190,W_Handle leads,2016-10-26 23:42:31,2016-10-26 23:43:22,Role 1,1210,1.0447971031033731,51
47,W_Validate application,2016-10-26 23:43:22,2016-10-26 23:44:15,Role 1,1210,3.9351596302099003,51
47,W_Assess potential fraud,2016-10-26 23:44:20,2016-10-26 23:45:09,Role 2,1328,1.0981308168791957,0
67,W_Shortened completion,2016-10-27 03:42:37,2016-10-27 03:43:29,Role 1,1096,1.000319052905716,0
191,W_Handle leads,2016-10-27 03:43:29,2016-10-27 03:44:25,Role 1,1211,1.0447971031033731,52
192,W_Handle leads,2016-10-27 03:44:25,2016-10-27 03:45:21,Role 1,1212,1.0447971031033731,53
193,W_Complete application,2016-10-27 03:45:21,2016-10-27 03:46:51,Role 1,1213,2.498928708536092,54
194,W_Handle leads,2016-10-27 03:46:51,2016-10-27 03:47:47,Role 1,1214,1.0447971031033731,55
195,W_Handle leads,2016-10-27 03:47:47,2016-10-27 03:48:43,Role 1,1215,1.0447971031033731,56
196,W_Complete application,2016-10-27 03:48:43,2016-10-27 03:50:13,Role 1,1216,2.498928708536092,57
197,W_Handle leads,2016-10-27 03:50:13,2016-10-27 03:51:09,Role 1,1217,1.0447971031033731,58
198,W_Handle leads,2016-10-27 03:51:09,2016-10-27 03:52:05,Role 1,1218,1.0447971031033731,59
199,W_Handle leads,2016-10-27 03:52:05,2016-10-27 03:53:01,Role 1,1219,1.0447971031033731,60
65,W_Validate application,2016-10-27 04:07:25,2016-10-27 04:08:17,Role 1,1134,3.9351596302099003,0
162,W_Complete application,2016-10-27 04:08:17,2016-10-27 04:09:30,Role 1,1219,2.498928708536092,60
163,W_Complete application,2016-10-27 04:09:30,2016-10-27 04:10:43,Role 1,1219,2.498928708536092,60
16,W_Call after offers,2016-10-27 05:39:28,2016-10-27 05:40:35,Role 1,1130,1.9313180257109952,0
22,W_Validate application,2016-10-27 08:20:28,2016-10-27 08:21:26,Role 1,1196,3.9351596302099003,37
22,W_Assess potential fraud,2016-10-27 08:21:31,2016-10-27 08:22:21,Role 2,1355,1.0981308168791957,0
53,W_Call incomplete files,2016-10-27 08:21:26,2016-10-27 08:22:58,Role 1,1219,2.0686949439193185,60
46,W_Shortened completion,2016-10-27 08:47:45,2016-10-27 08:48:37,Role 1,1075,1.000319052905716,0
18,W_Call after offers,2016-10-27 08:53:35,2016-10-27 08:54:42,Role 1,1130,1.9313180257109952,0
168,W_Complete application,2016-10-27 08:54:42,2016-10-27 08:55:54,Role 1,1219,2.498928708536092,60
169,W_Complete application,2016-10-27 08:55:54,2016-10-27 08:57:06,Role 1,1219,2.498928708536092,60
170,W_Complete application,2016-10-27 08:57:06,2016-10-27 08:58:18,Role 1,1219,2.498928708536092,60
69,W_Shortened completion,2016-10-27 10:08:50,2016-10-27 10:09:41,Role 1,1098,1.000319052905716,0
44,W_Shortened completion,2016-10-27 12:51:14,2016-10-27 12:52:06,Role 1,1073,1.000319052905716,0
173,W_Complete application,2016-10-27 12:52:06,2016-10-27 12:53:18,Role 1,1219,2.498928708536092,60
174,W_Complete application,2016-10-27 12:53:18,2016-10-27 12:54:30,Role 1,1219,2.498928708536092,60
70,W_Shortened completion,2016-10-27 13:25:14,2016-10-27 13:26:05,Role 1,1099,1.000319052905716,0
200,W_Handle leads,2016-10-27 13:26:05,2016-10-27 13:27:00,Role 1,1220,1.0447971031033731,61
43,W_Shortened completion,2016-10-27 14:40:42,2016-10-27 14:41:33,Role 1,1072,1.000319052905716,0
201,W_Complete application,2016-10-27 14:41:33,2016-10-27 14:43:04,Role 1,1221,2.498928708536092,62
202,W_Handle leads,2016-10-27 14:43:04,2016-10-27 14:43:58,Role 1,1222,1.0447971031033731,63
203,W_Handle leads,2016-10-27 14:43:58,2016-10-27 14:44:52,Role 1,1223,1.0447971031033731,64
204,W_Handle leads,2016-10-27 14:44:52,2016-10-27 14:45:46,Role 1,1224,1.0447971031033731,65
205,W_Complete application,2016-10-27 14:45:46,2016-10-27 14:47:17,Role 1,1225,2.498928708536092,66
206,W_Handle leads,2016-10-27 14:47:17,2016-10-27 14:48:11,Role 1,1226,1.0447971031033731,67
207,W_Complete application,2016-10-27 14:48:11,2016-10-27 14:49:42,Role 1,1227,2.498928708536092,68
208,W_Handle leads,2016-10-27 14:49:42,2016-10-27 14:50:36,Role 1,1228,1.0447971031033731,69
209,W_Handle leads,2016-10-27 14:50:36,2016-10-27 14:51:30,Role 1,1229,1.0447971031033731,70
210,W_Handle leads,2016-10-27 14:51:30,2016-10-27 14:52:24,Role 1,1230,1.0447971031033731,71
211,W_Handle leads,2016-10-27 14:52:24,2016-10-27 14:53:18,Role 1,1231,1.0447971031033731,72
212,W_Complete application,2016-10-27 14:53:18,2016-10-27 14:54:49,Role 1,1232,2.498928708536092,73
213,W_Handle leads,2016-10-27 14:54:49,2016-10-27 14:55:43,Role 1,1233,1.0447971031033731,74
214,W_Handle leads,2016-10-27 14:55:43,2016-10-27 14:56:37,Role 1,1234,1.0447971031033731,75
215,W_Complete application,2016-10-27 14:56:37,2016-10-27 14:58:08,Role 1,1235,2.498928708536092,76
216,W_Handle leads,2016-10-27 14:58:08,2016-10-27 14:59:02,Role 1,1236,1.0447971031033731,77
217,W_Handle leads,2016-10-27 14:59:02,2016-10-27 14:59:56,Role 1,1237,1.0447971031033731,78
218,W_Complete application,2016-10-27 14:59:56,2016-10-27 15:01:27,Role 1,1238,2.498928708536092,79
219,W_Handle leads,2016-10-27 15:01:27,2016-10-27 15:02:21,Role 1,1239,1.0447971031033731,80
220,W_Handle leads,2016-10-27 15:02:21,2016-10-27 15:03:15,Role 1,1240,1.0447971031033731,81
221,W_Handle leads,2016-10-27 15:03:15,2016-10-27 15:04:09,Role 1,1241,1.0447971031033731,82
222,W_Handle leads,2016-10-27 15:04:09,2016-10-27 15:05:03,Role 1,1242,1.0447971031033731,83
223,W_Handle leads,2016-10-27 15:05:03,2016-10-27 15:05:57,Role 1,1243,1.0447971031033731,84
224,W_Complete application,2016-10-27 15:05:57,2016-10-27 15:07:28,Role 1,1244,2.498928708536092,85
225,W_Complete application,2016-10-27 15:07:28,2016-10-27 15:08:59,Role 1,1245,2.498928708536092,86
226,W_Complete application,2016-10-27 15:08:59,2016-10-27 15:10:30,Role 1,1246,2.498928708536092,87
227,W_Complete application,2016-10-27 15:10:30,2016-10-27 15:12:01,Role 1,1247,2.498928708536092,88
228,W_Handle leads,2016-10-27 15:12:01,2016-10-27 15:12:55,Role 1,1248,1.0447971031033731,89
229,W_Complete application,2016-10-27 15:12:55,2016-10-27 15:14:26,Role 1,1249,2.498928708536092,90
230,W_Handle leads,2016-10-27 15:14:26,2016-10-27 15:15:20,Role 1,1250,1.0447971031033731,91
231,W_Complete application,2016-10-27 15:15:20,2016-10-27 15:16:51,Role 1,1251,2.498928708536092,92
232,W_Handle leads,2016-10-27 15:16:51,2016-10-27 15:17:45,Role 1,1252,1.0447971031033731,93
233,W_Handle leads,2016-10-27 15:17:45,2016-10-27 15:18:39,Role 1,1253,1.0447971031033731,94
234,W_Complete application,2016-10-27 15:18:39,2016-10-27 15:20:10,Role 1,1254,2.498928708536092,95
235,W_Handle leads,2016-10-27 15:20:10,2016-10-27 15:21:04,Role 1,1255,1.0447971031033731,96
236,W_Handle leads,2016-10-27 15:21:04,2016-10-27 15:21:58,Role 1,1256,1.0447971031033731,97
237,W_Handle leads,2016-10-27 15:21:58,2016-10-27 15:22:52,Role 1,1257,1.0447971031033731,98
238,W_Complete application,2016-10-27 15:22:52,2016-10-27 15:24:23,Role 1,1258,2.498928708536092,99
239,W_Complete application,2016-10-27 15:24:23,2016-10-27 15:25:54,Role 1,1259,2.498928708536092,100
240,W_Handle leads,2016-10-27 15:25:54,2016-10-27 15:26:48,Role 1,1260,1.0447971031033731,101
68,W_Validate application,2016-10-27 15:27:05,2016-10-27 15:27:56,Role 1,1132,3.9351596302099003,0
241,W_Complete application,2016-10-27 15:26:48,2016-10-27 15:28:19,Role 1,1261,2.498928708536092,102
242,W_Handle leads,2016-10-27 15:27:56,2016-10-27 15:28:50,Role 1,1262,1.0447971031033731,103
243,W_Handle leads,2016-10-27 15:28:19,2016-10-27 15:29:14,Role 1,1263,2.044797103103373,104
245,W_Handle leads,2016-10-27 15:29:14,2016-10-27 15:30:08,Role 1,1265,1.0447971031033731,106
244,W_Complete application,2016-10-27 15:28:50,2016-10-27 15:30:21,Role 1,1264,2.498928708536092,105
246,W_Handle leads,2016-10-27 15:30:08,2016-10-27 15:31:02,Role 1,1266,1.0447971031033731,107
247,W_Handle leads,2016-10-27 15:30:21,2016-10-27 15:31:16,Role 1,1267,2.044797103103373,108
248,W_Handle leads,2016-10-27 15:31:02,2016-10-27 15:31:57,Role 1,1268,2.044797103103373,109
249,W_Handle leads,2016-10-27 15:31:16,2016-10-27 15:32:11,Role 1,1269,2.044797103103373,110
251,W_Handle leads,2016-10-27 15:32:11,2016-10-27 15:33:05,Role 1,1271,1.0447971031033731,112
250,W_Complete application,2016-10-27 15:31:57,2016-10-27 15:33:28,Role 1,1270,2.498928708536092,111
252,W_Handle leads,2016-10-27 15:33:05,2016-10-27 15:33:59,Role 1,1272,1.0447971031033731,113
253,W_Complete application,2016-10-27 15:33:28,2016-10-27 15:34:59,Role 1,1273,2.498928708536092,114
254,W_Complete application,2016-10-27 15:33:59,2016-10-27 15:35:31,Role 1,1274,3.498928708536092,115
255,W_Complete application,2016-10-27 15:34:59,2016-10-27 15:36:31,Role 1,1275,3.498928708536092,116
256,W_Complete application,2016-10-27 15:35:31,2016-10-27 15:37:03,Role 1,1276,3.498928708536092,117
257,W_Handle leads,2016-10-27 15:36:31,2016-10-27 15:37:25,Role 1,1277,1.0447971031033731,118
259,W_Handle leads,2016-10-27 15:37:25,2016-10-27 15:38:19,Role 1,1279,1.0447971031033731,120
258,W_Complete application,2016-10-27 15:37:03,2016-10-27 15:38:34,Role 1,1278,2.498928708536092,119
260,W_Complete application,2016-10-27 15:38:19,2016-10-27 15:39:51,Role 1,1280,3.498928708536092,121
261,W_Handle leads,2016-10-27 15:39:51,2016-10-27 15:40:45,Role 1,1280,1.0447971031033731,121
262,W_Handle leads,2016-10-27 15:40:45,2016-10-27 15:41:39,Role 1,1281,1.0447971031033731,122
263,W_Complete application,2016-10-27 15:41:39,2016-10-27 15:43:10,Role 1,1282,2.498928708536092,123
264,W_Complete application,2016-10-27 15:43:10,2016-10-27 15:44:41,Role 1,1283,2.498928708536092,124
265,W_Complete application,2016-10-27 15:44:41,2016-10-27 15:46:12,Role 1,1284,2.498928708536092,125
146,W_Shortened completion,2016-10-27 15:46:12,2016-10-27 15:47:28,Role 1,1283,1.000319052905716,124
177,W_Complete application,2016-10-27 15:47:28,2016-10-27 15:48:38,Role 1,1283,2.498928708536092,124
71,W_Shortened completion,2016-10-27 16:38:11,2016-10-27 16:39:01,Role 1,1100,1.000319052905716,0
178,W_Complete application,2016-10-27 16:39:01,2016-10-27 16:40:11,Role 1,1283,2.498928708536092,124
179,W_Complete application,2016-10-27 16:40:11,2016-10-27 16:41:19,Role 1,1283,2.498928708536092,124
39,W_Shortened completion,2016-10-27 18:32:26,2016-10-27 18:33:17,Role 1,1069,1.000319052905716,0
38,W_Shortened completion,2016-10-27 22:34:39,2016-10-27 22:35:30,Role 1,1067,1.000319052905716,0
266,W_Complete application,2016-10-27 22:35:30,2016-10-27 22:37:02,Role 1,1284,2.498928708536092,125
267,W_Handle leads,2016-10-27 22:37:02,2016-10-27 22:37:55,Role 1,1285,1.0447971031033731,126
268,W_Handle leads,2016-10-27 22:37:55,2016-10-27 22:38:48,Role 1,1286,1.0447971031033731,127
29,W_Call after offers,2016-10-28 00:32:54,2016-10-28 00:34:06,Role 1,1131,1.9313180257109952,0
148,W_Shortened completion,2016-10-28 00:34:06,2016-10-28 00:35:30,Role 1,1286,1.000319052905716,127
32,W_Shortened completion,2016-10-28 02:46:27,2016-10-28 02:47:26,Role 1,1062,1.000319052905716,0
269,W_Complete application,2016-10-28 02:47:26,2016-10-28 02:48:59,Role 1,1287,2.498928708536092,128
270,W_Complete application,2016-10-28 02:48:59,2016-10-28 02:50:32,Role 1,1288,2.498928708536092,129
271,W_Complete application,2016-10-28 02:50:32,2016-10-28 02:52:05,Role 1,1289,2.498928708536092,130
272,W_Complete application,2016-10-28 02:52:05,2016-10-28 02:53:38,Role 1,1290,2.498928708536092,131
273,W_Handle leads,2016-10-28 02:53:38,2016-10-28 02:54:35,Role 1,1291,1.0447971031033731,132
274,W_Complete application,2016-10-28 02:54:35,2016-10-28 02:56:08,Role 1,1292,2.498928708536092,133
275,W_Complete application,2016-10-28 02:56:08,2016-10-28 02:57:41,Role 1,1293,2.498928708536092,134
276,W_Handle leads,2016-10-28 02:57:41,2016-10-28 02:58:38,Role 1,1294,1.0447971031033731,135
277,W_Complete application,2016-10-28 02:58:38,2016-10-28 03:00:11,Role 1,1295,2.498928708536092,136
278,W_Handle leads,2016-10-28 03:00:11,2016-10-28 03:01:08,Role 1,1296,1.0447971031033731,137
279,W_Handle leads,2016-10-28 03:01:08,2016-10-28 03:02:05,Role 1,1297,1.0447971031033731,138
280,W_Complete application,2016-10-28 03:02:05,2016-10-28 03:03:38,Role 1,1298,2.498928708536092,139
281,W_Handle leads,2016-10-28 03:03:38,2016-10-28 03:04:35,Role 1,1299,1.0447971031033731,140
282,W_Handle leads,2016-10-28 03:04:35,2016-10-28 03:05:32,Role 1,1300,1.0447971031033731,141
283,W_Handle leads,2016-10-28 03:05:32,2016-10-28 03:06:29,Role 1,1301,1.0447971031033731,142
