caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5375,W_Call after offers,2017-01-03 16:44:30,2017-01-03 16:45:30,Role 1,2443,1.9313180257109952,1284
4582,W_Call incomplete files,2017-01-03 16:45:13,2017-01-03 16:46:39,Role 1,2403,2.0686949439193185,1244
4319,W_Call incomplete files,2017-01-03 16:46:39,2017-01-03 16:48:04,Role 1,2403,2.0686949439193185,1244
4946,W_Call after offers,2017-01-03 16:59:26,2017-01-03 17:00:44,Role 1,2438,1.9313180257109952,1279
5532,W_Complete application,2017-01-03 17:00:44,2017-01-03 17:02:03,Role 1,2401,2.498928708536092,1242
5040,W_Validate application,2017-01-03 17:02:03,2017-01-03 17:03:01,Role 1,2401,3.9351596302099003,1242
5041,W_Validate application,2017-01-03 17:03:01,2017-01-03 17:03:59,Role 1,2401,3.9351596302099003,1242
5533,W_Complete application,2017-01-03 17:03:59,2017-01-03 17:05:19,Role 1,2401,2.498928708536092,1241
5534,W_Complete application,2017-01-03 17:05:19,2017-01-03 17:06:38,Role 1,2400,2.498928708536092,1241
4846,W_Call incomplete files,2017-01-03 17:06:38,2017-01-03 17:08:05,Role 1,2400,2.0686949439193185,1241
5227,W_Validate application,2017-01-03 17:07:28,2017-01-03 17:08:28,Role 1,2427,3.9351596302099003,1268
5376,W_Call after offers,2017-01-03 17:08:42,2017-01-03 17:09:42,Role 1,2441,1.9313180257109952,1282
4722,W_Call incomplete files,2017-01-03 17:12:02,2017-01-03 17:13:28,Role 1,2430,2.0686949439193185,1271
4991,W_Validate application,2017-01-03 17:13:28,2017-01-03 17:14:26,Role 1,2397,3.9351596302099003,1238
4991,W_Assess potential fraud,2017-01-03 17:14:31,2017-01-03 17:15:21,Role 2,2152,1.0981308168791957,0
5046,W_Validate application,2017-01-03 17:14:26,2017-01-03 17:15:23,Role 1,2397,3.9351596302099003,1238
5046,W_Assess potential fraud,2017-01-03 17:15:28,2017-01-03 17:16:19,Role 2,2151,1.0981308168791957,0
5380,W_Call after offers,2017-01-03 17:15:31,2017-01-03 17:16:31,Role 1,2438,1.9313180257109952,1279
4996,W_Validate application,2017-01-03 17:16:31,2017-01-03 17:17:29,Role 1,2396,3.9351596302099003,1237
4901,W_Validate application,2017-01-03 17:21:30,2017-01-03 17:22:28,Role 1,2435,3.9351596302099003,1276
5536,W_Complete application,2017-01-03 17:22:28,2017-01-03 17:23:47,Role 1,2395,2.498928708536092,1236
5537,W_Complete application,2017-01-03 17:23:47,2017-01-03 17:25:06,Role 1,2395,2.498928708536092,1236
5417,W_Call after offers,2017-01-03 17:40:42,2017-01-03 17:41:42,Role 1,2422,1.9313180257109952,1262
4525,W_Validate application,2017-01-03 17:41:42,2017-01-03 17:42:40,Role 1,2392,3.9351596302099003,1233
5400,W_Call after offers,2017-01-03 17:50:58,2017-01-03 17:51:58,Role 1,2426,1.9313180257109952,1267
5437,W_Call after offers,2017-01-03 17:51:02,2017-01-03 17:52:02,Role 1,2418,2.931318025710995,1258
5538,W_Complete application,2017-01-03 17:52:02,2017-01-03 17:53:21,Role 1,2390,2.498928708536092,1231
4678,W_Validate application,2017-01-03 17:53:21,2017-01-03 17:54:17,Role 1,2390,3.9351596302099003,1231
5406,W_Call after offers,2017-01-03 17:55:49,2017-01-03 17:56:49,Role 1,2423,1.9313180257109952,1264
5407,W_Call after offers,2017-01-03 17:55:57,2017-01-03 17:56:58,Role 1,2423,3.931318025710995,1264
4930,W_Call after offers,2017-01-03 17:55:53,2017-01-03 17:57:10,Role 1,2437,2.931318025710995,1278
5408,W_Call after offers,2017-01-03 17:56:10,2017-01-03 17:57:11,Role 1,2423,4.931318025710995,1264
5540,W_Complete application,2017-01-03 17:56:58,2017-01-03 17:58:17,Role 1,2390,2.498928708536092,1231
5542,W_Complete application,2017-01-03 17:57:10,2017-01-03 17:58:27,Role 1,2390,3.498928708536092,1231
4951,W_Call after offers,2017-01-03 17:58:44,2017-01-03 18:00:00,Role 1,2439,1.9313180257109952,1280
4676,W_Validate application,2017-01-03 18:00:00,2017-01-03 18:00:59,Role 1,2390,3.9351596302099003,1229
4901,W_Assess potential fraud,2017-01-03 18:00:35,2017-01-03 18:01:24,Role 2,2150,1.0981308168791957,0
4676,W_Assess potential fraud,2017-01-03 18:01:04,2017-01-03 18:01:56,Role 2,2149,2.0981308168791957,0
5420,W_Call after offers,2017-01-03 18:01:41,2017-01-03 18:02:41,Role 1,2421,1.9313180257109952,1262
5544,W_Complete application,2017-01-03 18:00:59,2017-01-03 18:02:42,Role 1,2388,2.498928708536092,1228
5422,W_Call after offers,2017-01-03 18:03:10,2017-01-03 18:04:10,Role 1,2421,1.9313180257109952,1262
4362,W_Call incomplete files,2017-01-03 18:02:41,2017-01-03 18:04:22,Role 1,2387,2.0686949439193185,1227
4363,W_Call incomplete files,2017-01-03 18:02:42,2017-01-03 18:04:23,Role 1,2387,3.0686949439193185,1227
5424,W_Call after offers,2017-01-03 18:03:28,2017-01-03 18:04:28,Role 1,2421,2.931318025710995,1262
5053,W_Validate application,2017-01-03 18:04:10,2017-01-03 18:05:10,Role 1,2386,3.9351596302099003,1227
5055,W_Validate application,2017-01-03 18:04:22,2017-01-03 18:05:22,Role 1,2386,4.935159630209901,1227
5426,W_Call after offers,2017-01-03 18:04:48,2017-01-03 18:05:48,Role 1,2421,1.9313180257109952,1262
5053,W_Assess potential fraud,2017-01-03 18:05:15,2017-01-03 18:06:05,Role 2,2147,1.0981308168791957,0
5545,W_Complete application,2017-01-03 18:04:28,2017-01-03 18:06:17,Role 1,2386,2.498928708536092,1225
5429,W_Call after offers,2017-01-03 18:05:21,2017-01-03 18:06:21,Role 1,2421,2.931318025710995,1262
4358,W_Call incomplete files,2017-01-03 18:05:22,2017-01-03 18:06:56,Role 1,2386,2.0686949439193185,1225
5431,W_Call after offers,2017-01-03 18:06:01,2017-01-03 18:07:01,Role 1,2421,2.931318025710995,1262
5433,W_Call after offers,2017-01-03 18:06:33,2017-01-03 18:07:33,Role 1,2421,2.931318025710995,1262
5547,W_Complete application,2017-01-03 18:05:48,2017-01-03 18:07:36,Role 1,2386,3.498928708536092,1225
4414,W_Call incomplete files,2017-01-03 18:06:17,2017-01-03 18:07:54,Role 1,2386,3.0686949439193185,1225
5548,W_Complete application,2017-01-03 18:06:21,2017-01-03 18:08:12,Role 1,2386,3.498928708536092,1225
4376,W_Call incomplete files,2017-01-03 18:06:56,2017-01-03 18:08:32,Role 1,2386,3.0686949439193185,1225
5549,W_Complete application,2017-01-03 18:07:01,2017-01-03 18:08:53,Role 1,2386,4.498928708536091,1225
5551,W_Complete application,2017-01-03 18:07:36,2017-01-03 18:09:28,Role 1,2384,4.498928708536091,1225
5552,W_Complete application,2017-01-03 18:07:54,2017-01-03 18:09:47,Role 1,2384,5.498928708536091,1225
5553,W_Complete application,2017-01-03 18:08:12,2017-01-03 18:10:05,Role 1,2384,5.498928708536091,1225
5556,W_Complete application,2017-01-03 18:09:28,2017-01-03 18:11:19,Role 1,2384,4.498928708536091,1225
5557,W_Complete application,2017-01-03 18:09:47,2017-01-03 18:11:38,Role 1,2384,4.498928708536091,1225
4977,W_Validate application,2017-01-03 18:11:38,2017-01-03 18:12:38,Role 1,2384,3.9351596302099003,1225
5439,W_Call after offers,2017-01-03 18:12:00,2017-01-03 18:13:00,Role 1,2417,1.9313180257109952,1258
4990,W_Validate application,2017-01-03 18:12:38,2017-01-03 18:13:38,Role 1,2383,3.9351596302099003,1224
5763,W_Complete application,2017-01-03 18:13:00,2017-01-03 18:14:32,Role 1,2384,2.498928708536092,1225
5764,W_Handle leads,2017-01-03 18:13:38,2017-01-03 18:14:34,Role 1,2385,1.0447971031033731,1226
5004,W_Validate application,2017-01-03 18:14:32,2017-01-03 18:15:32,Role 1,2383,3.9351596302099003,1224
5446,W_Call after offers,2017-01-03 18:15:21,2017-01-03 18:16:21,Role 1,2416,1.9313180257109952,1257
5765,W_Complete application,2017-01-03 18:16:21,2017-01-03 18:17:53,Role 1,2383,2.498928708536092,1224
5766,W_Handle leads,2017-01-03 18:17:53,2017-01-03 18:18:49,Role 1,2384,1.0447971031033731,1225
5767,W_Complete application,2017-01-03 18:18:49,2017-01-03 18:20:21,Role 1,2385,2.498928708536092,1226
5061,W_Validate application,2017-01-03 18:20:21,2017-01-03 18:21:19,Role 1,2463,3.9351596302099003,1304
4685,W_Validate application,2017-01-03 18:20:21,2017-01-03 18:21:21,Role 1,2385,4.935159630209901,1226
5561,W_Complete application,2017-01-03 18:21:19,2017-01-03 18:23:08,Role 1,2385,2.498928708536092,1226
5563,W_Complete application,2017-01-03 18:23:08,2017-01-03 18:24:57,Role 1,2385,2.498928708536092,1226
5062,W_Validate application,2017-01-03 18:24:16,2017-01-03 18:25:15,Role 1,2463,3.9351596302099003,1304
4687,W_Validate application,2017-01-03 18:25:15,2017-01-03 18:26:15,Role 1,2385,3.9351596302099003,1225
5768,W_Handle leads,2017-01-03 18:26:15,2017-01-03 18:27:13,Role 1,2385,1.0447971031033731,1226
5769,W_Complete application,2017-01-03 18:27:13,2017-01-03 18:28:44,Role 1,2386,2.498928708536092,1227
5770,W_Handle leads,2017-01-03 18:28:44,2017-01-03 18:29:42,Role 1,2387,1.0447971031033731,1228
5771,W_Handle leads,2017-01-03 18:29:42,2017-01-03 18:30:40,Role 1,2388,1.0447971031033731,1229
5096,W_Validate application,2017-01-03 18:32:59,2017-01-03 18:33:58,Role 1,2460,3.9351596302099003,1300
5772,W_Complete application,2017-01-03 18:33:58,2017-01-03 18:35:29,Role 1,2389,2.498928708536092,1230
4920,W_Call after offers,2017-01-03 18:34:26,2017-01-03 18:35:42,Role 1,2429,1.9313180257109952,1270
5773,W_Handle leads,2017-01-03 18:35:29,2017-01-03 18:36:27,Role 1,2390,1.0447971031033731,1231
5450,W_Call after offers,2017-01-03 18:35:40,2017-01-03 18:36:41,Role 1,2416,2.931318025710995,1257
5774,W_Complete application,2017-01-03 18:35:42,2017-01-03 18:37:13,Role 1,2391,2.498928708536092,1232
5066,W_Validate application,2017-01-03 18:36:33,2017-01-03 18:37:32,Role 1,2461,3.9351596302099003,1302
5775,W_Complete application,2017-01-03 18:36:27,2017-01-03 18:37:58,Role 1,2392,3.498928708536092,1233
5565,W_Complete application,2017-01-03 18:36:41,2017-01-03 18:38:31,Role 1,2391,4.498928708536091,1232
5566,W_Complete application,2017-01-03 18:37:13,2017-01-03 18:39:03,Role 1,2391,4.498928708536091,1231
4404,W_Call incomplete files,2017-01-03 18:37:58,2017-01-03 18:39:30,Role 1,2390,2.0686949439193185,1231
4334,W_Call incomplete files,2017-01-03 18:38:31,2017-01-03 18:40:02,Role 1,2390,3.0686949439193185,1231
5088,W_Validate application,2017-01-03 18:41:41,2017-01-03 18:42:40,Role 1,2461,3.9351596302099003,1302
5092,W_Validate application,2017-01-03 18:43:23,2017-01-03 18:44:22,Role 1,2461,3.9351596302099003,1302
5093,W_Validate application,2017-01-03 18:43:56,2017-01-03 18:44:55,Role 1,2461,4.935159630209901,1302
5094,W_Validate application,2017-01-03 18:44:16,2017-01-03 18:45:15,Role 1,2461,5.935159630209901,1302
5776,W_Handle leads,2017-01-03 18:44:22,2017-01-03 18:45:20,Role 1,2391,1.0447971031033731,1232
5777,W_Handle leads,2017-01-03 18:45:20,2017-01-03 18:46:18,Role 1,2392,1.0447971031033731,1233
5104,W_Validate application,2017-01-03 18:48:17,2017-01-03 18:49:16,Role 1,2458,3.9351596302099003,1299
5105,W_Validate application,2017-01-03 18:48:37,2017-01-03 18:49:36,Role 1,2458,4.935159630209901,1299
5108,W_Validate application,2017-01-03 18:50:00,2017-01-03 18:50:59,Role 1,2458,3.9351596302099003,1299
5111,W_Validate application,2017-01-03 18:51:24,2017-01-03 18:52:23,Role 1,2458,3.9351596302099003,1299
5061,W_Assess potential fraud,2017-01-03 18:57:58,2017-01-03 18:58:50,Role 2,2145,1.0981308168791957,0
5128,W_Validate application,2017-01-03 18:59:27,2017-01-03 19:00:26,Role 1,2458,3.9351596302099003,1299
5133,W_Validate application,2017-01-03 19:01:10,2017-01-03 19:02:09,Role 1,2458,3.9351596302099003,1299
5135,W_Validate application,2017-01-03 19:02:36,2017-01-03 19:03:35,Role 1,2458,3.9351596302099003,1299
5062,W_Assess potential fraud,2017-01-03 19:06:02,2017-01-03 19:06:54,Role 2,2145,1.0981308168791957,0
4933,W_Call after offers,2017-01-03 19:19:10,2017-01-03 19:20:25,Role 1,2437,1.9313180257109952,1278
5569,W_Complete application,2017-01-03 19:20:25,2017-01-03 19:22:11,Role 1,2392,2.498928708536092,1233
5136,W_Validate application,2017-01-03 19:27:57,2017-01-03 19:28:56,Role 1,2458,3.9351596302099003,1299
4936,W_Call after offers,2017-01-03 19:28:24,2017-01-03 19:29:39,Role 1,2437,1.9313180257109952,1278
5137,W_Validate application,2017-01-03 19:29:36,2017-01-03 19:30:35,Role 1,2457,3.9351596302099003,1298
5570,W_Complete application,2017-01-03 19:28:56,2017-01-03 19:30:39,Role 1,2392,2.498928708536092,1233
5092,W_Assess potential fraud,2017-01-03 19:30:37,2017-01-03 19:31:29,Role 2,2143,1.0981308168791957,0
5778,W_Handle leads,2017-01-03 19:30:39,2017-01-03 19:31:37,Role 1,2393,1.0447971031033731,1234
4940,W_Call after offers,2017-01-03 19:31:51,2017-01-03 19:33:06,Role 1,2437,1.9313180257109952,1278
5573,W_Complete application,2017-01-03 19:33:06,2017-01-03 19:34:52,Role 1,2392,2.498928708536092,1233
5105,W_Assess potential fraud,2017-01-03 19:39:26,2017-01-03 19:40:18,Role 2,2141,1.0981308168791957,1
4929,W_Validate application,2017-01-03 19:39:38,2017-01-03 19:40:35,Role 1,2422,3.9351596302099003,1263
5779,W_Handle leads,2017-01-03 19:40:35,2017-01-03 19:41:33,Role 1,2391,1.0447971031033731,1232
5780,W_Handle leads,2017-01-03 19:41:33,2017-01-03 19:42:31,Role 1,2392,1.0447971031033731,1233
5781,W_Handle leads,2017-01-03 19:42:31,2017-01-03 19:43:29,Role 1,2393,1.0447971031033731,1234
5782,W_Complete application,2017-01-03 19:43:29,2017-01-03 19:45:00,Role 1,2394,2.498928708536092,1235
5783,W_Complete application,2017-01-03 19:45:00,2017-01-03 19:46:31,Role 1,2395,2.498928708536092,1236
5784,W_Complete application,2017-01-03 19:46:31,2017-01-03 19:48:02,Role 1,2396,2.498928708536092,1237
5785,W_Handle leads,2017-01-03 19:48:02,2017-01-03 19:49:00,Role 1,2397,1.0447971031033731,1238
5786,W_Handle leads,2017-01-03 19:49:00,2017-01-03 19:49:58,Role 1,2398,1.0447971031033731,1239
5128,W_Assess potential fraud,2017-01-03 19:50:32,2017-01-03 19:51:24,Role 2,2140,1.0981308168791957,1
5454,W_Call after offers,2017-01-03 20:06:48,2017-01-03 20:07:48,Role 1,2420,1.9313180257109952,1261
4326,W_Call incomplete files,2017-01-03 20:07:48,2017-01-03 20:09:20,Role 1,2397,2.0686949439193185,1238
5574,W_Complete application,2017-01-03 20:09:20,2017-01-03 20:11:10,Role 1,2397,2.498928708536092,1238
5136,W_Assess potential fraud,2017-01-03 20:19:13,2017-01-03 20:20:04,Role 2,2138,1.0981308168791957,1
4510,W_Validate application,2017-01-03 20:21:00,2017-01-03 20:21:57,Role 1,2390,3.9351596302099003,1231
4969,W_Call after offers,2017-01-03 20:41:33,2017-01-03 20:42:51,Role 1,2463,2.931318025710995,1304
4970,W_Call after offers,2017-01-03 20:41:33,2017-01-03 20:42:51,Role 1,2464,2.931318025710995,1305
4709,W_Validate application,2017-01-03 20:42:51,2017-01-03 20:43:51,Role 1,2397,3.9351596302099003,1238
4971,W_Call after offers,2017-01-03 20:43:03,2017-01-03 20:44:20,Role 1,2464,1.9313180257109952,1305
4443,W_Call incomplete files,2017-01-03 20:42:51,2017-01-03 20:44:26,Role 1,2397,2.0686949439193185,1238
4709,W_Assess potential fraud,2017-01-03 20:43:56,2017-01-03 20:44:46,Role 2,2132,1.0981308168791957,0
4707,W_Validate application,2017-01-03 20:43:51,2017-01-03 20:44:50,Role 1,2397,3.9351596302099003,1238
4710,W_Validate application,2017-01-03 20:44:26,2017-01-03 20:45:26,Role 1,2397,4.935159630209901,1238
5578,W_Complete application,2017-01-03 20:45:26,2017-01-03 20:47:19,Role 1,2397,2.498928708536092,1238
5138,W_Validate application,2017-01-03 20:49:13,2017-01-03 20:50:12,Role 1,2443,3.9351596302099003,1284
5087,W_Validate application,2017-01-03 21:05:50,2017-01-03 21:06:49,Role 1,2445,3.9351596302099003,1285
4698,W_Validate application,2017-01-03 21:07:23,2017-01-03 21:08:23,Role 1,2390,3.9351596302099003,1231
5787,W_Handle leads,2017-01-03 21:08:23,2017-01-03 21:09:20,Role 1,2398,1.0447971031033731,1239
4677,W_Validate application,2017-01-03 21:09:20,2017-01-03 21:10:20,Role 1,2398,3.9351596302099003,1239
5139,W_Validate application,2017-01-03 21:10:45,2017-01-03 21:11:45,Role 1,2443,3.9351596302099003,1284
5058,W_Validate application,2017-01-03 21:13:58,2017-01-03 21:14:57,Role 1,2457,3.9351596302099003,1298
5086,W_Validate application,2017-01-03 21:16:16,2017-01-03 21:17:15,Role 1,2445,3.9351596302099003,1286
5087,W_Assess potential fraud,2017-01-03 21:22:33,2017-01-03 21:23:23,Role 2,2130,1.0981308168791957,0
5060,W_Validate application,2017-01-03 21:24:37,2017-01-03 21:25:36,Role 1,2453,3.9351596302099003,1294
4704,W_Validate application,2017-01-03 21:27:41,2017-01-03 21:28:41,Role 1,2391,3.9351596302099003,1232
4704,W_Assess potential fraud,2017-01-03 21:28:46,2017-01-03 21:29:37,Role 2,2127,1.0981308168791957,0
4705,W_Validate application,2017-01-03 21:29:11,2017-01-03 21:30:10,Role 1,2391,3.9351596302099003,1232
4441,W_Call incomplete files,2017-01-03 21:28:41,2017-01-03 21:30:12,Role 1,2397,2.0686949439193185,1238
5788,W_Handle leads,2017-01-03 21:30:10,2017-01-03 21:31:07,Role 1,2398,1.0447971031033731,1239
5789,W_Handle leads,2017-01-03 21:30:12,2017-01-03 21:31:10,Role 1,2399,2.044797103103373,1240
4559,W_Validate application,2017-01-03 21:33:22,2017-01-03 21:34:17,Role 1,2453,3.9351596302099003,1294
3486,W_Validate application,2017-01-03 21:34:17,2017-01-03 21:35:17,Role 1,2399,3.9351596302099003,1240
5468,W_Call after offers,2017-01-03 21:37:13,2017-01-03 21:38:13,Role 1,2450,1.9313180257109952,1291
4268,W_Call incomplete files,2017-01-03 21:38:13,2017-01-03 21:39:29,Role 1,2398,2.0686949439193185,1239
5470,W_Call after offers,2017-01-03 21:39:41,2017-01-03 21:40:41,Role 1,2450,1.9313180257109952,1291
5269,W_Call after offers,2017-01-03 21:40:41,2017-01-03 21:42:16,Role 1,2398,1.9313180257109952,1239
4560,W_Validate application,2017-01-03 21:46:23,2017-01-03 21:47:19,Role 1,2451,3.9351596302099003,1292
5476,W_Call after offers,2017-01-03 21:46:32,2017-01-03 21:47:32,Role 1,2450,1.9313180257109952,1291
5477,W_Call after offers,2017-01-03 21:48:03,2017-01-03 21:49:03,Role 1,2450,1.9313180257109952,1291
5582,W_Complete application,2017-01-03 21:47:19,2017-01-03 21:49:08,Role 1,2398,2.498928708536092,1239
4562,W_Validate application,2017-01-03 21:49:06,2017-01-03 21:50:01,Role 1,2451,3.9351596302099003,1291
5584,W_Complete application,2017-01-03 21:49:08,2017-01-03 21:50:57,Role 1,2398,2.498928708536092,1239
5479,W_Call after offers,2017-01-03 21:50:30,2017-01-03 21:51:30,Role 1,2450,1.9313180257109952,1291
5086,W_Assess potential fraud,2017-01-03 21:52:53,2017-01-03 21:53:44,Role 2,2129,1.0981308168791957,0
4565,W_Validate application,2017-01-03 21:59:14,2017-01-03 22:00:09,Role 1,2445,3.9351596302099003,1285
4742,W_Validate application,2017-01-03 22:00:09,2017-01-03 22:01:09,Role 1,2396,3.9351596302099003,1235
4743,W_Validate application,2017-01-03 22:01:09,2017-01-03 22:02:08,Role 1,2396,3.9351596302099003,1235
4564,W_Validate application,2017-01-03 22:02:01,2017-01-03 22:02:57,Role 1,2446,4.935159630209901,1287
4908,W_Call after offers,2017-01-03 22:05:18,2017-01-03 22:06:35,Role 1,2441,1.9313180257109952,1282
4566,W_Validate application,2017-01-03 22:06:58,2017-01-03 22:07:53,Role 1,2443,3.9351596302099003,1284
5000,W_Call incomplete files,2017-01-03 22:06:35,2017-01-03 22:08:04,Role 1,2395,2.0686949439193185,1235
5587,W_Complete application,2017-01-03 22:08:04,2017-01-03 22:09:53,Role 1,2394,2.498928708536092,1235
5588,W_Complete application,2017-01-03 22:09:53,2017-01-03 22:11:41,Role 1,2393,2.498928708536092,1234
4560,W_Assess potential fraud,2017-01-03 22:16:13,2017-01-03 22:17:05,Role 2,2123,1.0981308168791957,0
4565,W_Assess potential fraud,2017-01-03 22:16:24,2017-01-03 22:17:17,Role 2,2121,2.0981308168791957,0
5484,W_Call after offers,2017-01-03 22:27:10,2017-01-03 22:28:10,Role 1,2456,1.9313180257109952,1297
5070,W_Validate application,2017-01-03 22:27:26,2017-01-03 22:28:25,Role 1,2440,3.9351596302099003,1281
5079,W_Validate application,2017-01-03 22:27:28,2017-01-03 22:28:27,Role 1,2436,4.935159630209901,1276
5072,W_Validate application,2017-01-03 22:28:42,2017-01-03 22:29:41,Role 1,2439,3.9351596302099003,1280
5074,W_Validate application,2017-01-03 22:30:00,2017-01-03 22:30:59,Role 1,2438,3.9351596302099003,1279
5592,W_Complete application,2017-01-03 22:30:59,2017-01-03 22:32:50,Role 1,2393,2.498928708536092,1234
4570,W_Validate application,2017-01-03 22:38:00,2017-01-03 22:38:56,Role 1,2443,3.9351596302099003,1284
5081,W_Validate application,2017-01-03 22:40:57,2017-01-03 22:41:56,Role 1,2435,3.9351596302099003,1276
5070,W_Assess potential fraud,2017-01-03 23:00:07,2017-01-03 23:00:56,Role 2,2116,1.0981308168791957,0
4696,W_Validate application,2017-01-03 23:10:09,2017-01-03 23:11:09,Role 1,2390,3.9351596302099003,1231
5485,W_Call after offers,2017-01-03 23:13:23,2017-01-03 23:14:23,Role 1,2464,1.9313180257109952,1305
4967,W_Call after offers,2017-01-03 23:17:09,2017-01-03 23:18:26,Role 1,2464,1.9313180257109952,1305
5507,W_Call after offers,2017-01-03 23:28:53,2017-01-03 23:29:53,Role 1,2464,1.9313180257109952,1305
3178,W_Validate application,2017-01-03 23:51:23,2017-01-03 23:52:23,Role 1,2393,3.9351596302099003,1234
5514,W_Call after offers,2017-01-04 00:20:25,2017-01-04 00:21:25,Role 1,2451,1.9313180257109952,1292
5147,W_Validate application,2017-01-04 00:35:11,2017-01-04 00:36:04,Role 1,2422,3.9351596302099003,1263
5153,W_Validate application,2017-01-04 00:38:28,2017-01-04 00:39:22,Role 1,2423,3.9351596302099003,1264
5500,W_Call after offers,2017-01-04 00:38:39,2017-01-04 00:39:39,Role 1,2466,1.9313180257109952,1307
5155,W_Validate application,2017-01-04 00:39:43,2017-01-04 00:40:37,Role 1,2423,3.9351596302099003,1264
4974,W_Call after offers,2017-01-04 00:39:27,2017-01-04 00:40:39,Role 1,2465,2.931318025710995,1306
5596,W_Complete application,2017-01-04 00:40:37,2017-01-04 00:42:16,Role 1,2392,2.498928708536092,1233
5597,W_Complete application,2017-01-04 00:40:39,2017-01-04 00:42:16,Role 1,2392,3.498928708536092,1233
5598,W_Complete application,2017-01-04 00:42:16,2017-01-04 00:43:52,Role 1,2392,2.498928708536092,1233
5157,W_Validate application,2017-01-04 00:46:54,2017-01-04 00:47:48,Role 1,2424,3.9351596302099003,1265
5160,W_Validate application,2017-01-04 00:50:49,2017-01-04 00:51:43,Role 1,2424,3.9351596302099003,1265
4985,W_Call after offers,2017-01-04 01:27:34,2017-01-04 01:28:45,Role 1,2449,1.9313180257109952,1290
4987,W_Call after offers,2017-01-04 01:35:28,2017-01-04 01:36:40,Role 1,2443,1.9313180257109952,1283
5504,W_Call after offers,2017-01-04 01:39:40,2017-01-04 01:40:41,Role 1,2464,1.9313180257109952,1305
5169,W_Validate application,2017-01-04 01:39:57,2017-01-04 01:40:51,Role 1,2429,3.9351596302099003,1270
5604,W_Complete application,2017-01-04 01:40:41,2017-01-04 01:42:20,Role 1,2392,2.498928708536092,1233
5170,W_Validate application,2017-01-04 02:00:42,2017-01-04 02:01:35,Role 1,2432,3.9351596302099003,1273
5172,W_Validate application,2017-01-04 02:04:04,2017-01-04 02:04:58,Role 1,2433,3.9351596302099003,1274
5607,W_Complete application,2017-01-04 02:04:58,2017-01-04 02:06:35,Role 1,2392,2.498928708536092,1233
4993,W_Call after offers,2017-01-04 02:30:26,2017-01-04 02:31:37,Role 1,2443,1.9313180257109952,1284
5516,W_Call after offers,2017-01-04 02:36:59,2017-01-04 02:37:59,Role 1,2450,1.9313180257109952,1291
5147,W_Assess potential fraud,2017-01-04 02:39:59,2017-01-04 02:40:49,Role 2,2109,1.0981308168791957,0
5519,W_Call after offers,2017-01-04 02:40:01,2017-01-04 02:41:01,Role 1,2449,1.9313180257109952,1290
5521,W_Call after offers,2017-01-04 02:41:08,2017-01-04 02:42:08,Role 1,2449,1.9313180257109952,1290
5608,W_Complete application,2017-01-04 02:41:01,2017-01-04 02:42:39,Role 1,2392,2.498928708536092,1233
4577,W_Validate application,2017-01-04 02:42:40,2017-01-04 02:43:39,Role 1,2426,3.9351596302099003,1267
4988,W_Call after offers,2017-01-04 03:12:11,2017-01-04 03:13:22,Role 1,2442,1.9313180257109952,1283
4711,W_Validate application,2017-01-04 03:13:22,2017-01-04 03:14:25,Role 1,2392,3.9351596302099003,1233
4699,W_Validate application,2017-01-04 03:14:25,2017-01-04 03:15:28,Role 1,2392,3.9351596302099003,1233
4829,W_Validate application,2017-01-04 03:17:58,2017-01-04 03:18:57,Role 1,2429,3.9351596302099003,1270
4832,W_Validate application,2017-01-04 03:38:52,2017-01-04 03:39:51,Role 1,2432,3.9351596302099003,1273
4577,W_Assess potential fraud,2017-01-04 03:43:17,2017-01-04 03:44:10,Role 2,2106,1.0981308168791957,0
4829,W_Assess potential fraud,2017-01-04 03:46:49,2017-01-04 03:47:42,Role 2,2105,1.0981308168791957,0
5172,W_Assess potential fraud,2017-01-04 03:58:10,2017-01-04 03:59:00,Role 2,2107,1.0981308168791957,0
4832,W_Assess potential fraud,2017-01-04 04:02:41,2017-01-04 04:03:33,Role 2,2105,1.0981308168791957,1
4842,W_Validate application,2017-01-04 04:10:28,2017-01-04 04:11:23,Role 1,2437,3.9351596302099003,1278
4835,W_Validate application,2017-01-04 04:16:56,2017-01-04 04:17:52,Role 1,2438,3.9351596302099003,1279
4836,W_Validate application,2017-01-04 04:18:30,2017-01-04 04:19:26,Role 1,2438,3.9351596302099003,1279
4843,W_Validate application,2017-01-04 04:20:57,2017-01-04 04:21:56,Role 1,2437,3.9351596302099003,1278
4838,W_Validate application,2017-01-04 04:21:59,2017-01-04 04:22:57,Role 1,2438,3.9351596302099003,1279
4928,W_Call incomplete files,2017-01-04 04:22:57,2017-01-04 04:24:19,Role 1,2389,2.0686949439193185,1229
5255,W_Validate application,2017-01-04 04:49:39,2017-01-04 04:50:40,Role 1,2393,3.9351596302099003,1234
4934,W_Call incomplete files,2017-01-04 04:50:40,2017-01-04 04:52:02,Role 1,2388,2.0686949439193185,1228
4838,W_Assess potential fraud,2017-01-04 04:51:12,2017-01-04 04:52:05,Role 2,2099,1.0981308168791957,0
4836,W_Assess potential fraud,2017-01-04 04:52:48,2017-01-04 04:53:41,Role 2,2100,1.0981308168791957,0
4835,W_Assess potential fraud,2017-01-04 04:56:15,2017-01-04 04:57:07,Role 2,2100,1.0981308168791957,0
