caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4863,W_Complete application,2016-12-22 08:22:46,2016-12-22 08:24:12,Role 1,2371,2.498928708536092,1211
4865,W_Handle leads,2016-12-22 08:23:57,2016-12-22 08:24:54,Role 1,2373,1.0447971031033731,1213
4866,W_Handle leads,2016-12-22 08:24:12,2016-12-22 08:25:10,Role 1,2373,2.044797103103373,1214
4867,W_Handle leads,2016-12-22 08:24:54,2016-12-22 08:25:52,Role 1,2374,2.044797103103373,1215
4868,W_Complete application,2016-12-22 08:25:10,2016-12-22 08:26:36,Role 1,2375,2.498928708536092,1216
4869,W_Handle leads,2016-12-22 08:25:52,2016-12-22 08:26:49,Role 1,2376,1.0447971031033731,1217
4871,W_Handle leads,2016-12-22 08:26:49,2016-12-22 08:27:46,Role 1,2378,1.0447971031033731,1218
4870,W_Complete application,2016-12-22 08:26:36,2016-12-22 08:28:02,Role 1,2377,2.498928708536092,1218
4873,W_Handle leads,2016-12-22 08:28:02,2016-12-22 08:28:59,Role 1,2380,1.0447971031033731,1220
4872,W_Complete application,2016-12-22 08:27:46,2016-12-22 08:29:13,Role 1,2379,3.498928708536092,1219
4874,W_Handle leads,2016-12-22 08:28:59,2016-12-22 08:29:56,Role 1,2380,1.0447971031033731,1221
4875,W_Handle leads,2016-12-22 08:29:13,2016-12-22 08:30:11,Role 1,2381,2.044797103103373,1222
4876,W_Handle leads,2016-12-22 08:29:56,2016-12-22 08:30:54,Role 1,2382,2.044797103103373,1223
4593,W_Call after offers,2016-12-22 08:29:54,2016-12-22 08:30:56,Role 1,2412,1.9313180257109952,1253
4877,W_Handle leads,2016-12-22 08:30:11,2016-12-22 08:31:09,Role 1,2383,2.044797103103373,1224
4880,W_Handle leads,2016-12-22 08:31:09,2016-12-22 08:32:06,Role 1,2386,1.0447971031033731,1227
4878,W_Complete application,2016-12-22 08:30:54,2016-12-22 08:32:20,Role 1,2384,2.498928708536092,1225
4879,W_Complete application,2016-12-22 08:30:56,2016-12-22 08:32:23,Role 1,2385,3.498928708536092,1226
4882,W_Handle leads,2016-12-22 08:32:23,2016-12-22 08:33:20,Role 1,2388,1.0447971031033731,1228
4404,W_Shortened completion,2016-12-22 08:32:06,2016-12-22 08:33:22,Role 1,2386,1.000319052905716,1226
4881,W_Complete application,2016-12-22 08:32:20,2016-12-22 08:33:47,Role 1,2387,3.498928708536092,1227
4883,W_Handle leads,2016-12-22 08:33:20,2016-12-22 08:34:17,Role 1,2389,1.0447971031033731,1229
4885,W_Handle leads,2016-12-22 08:33:47,2016-12-22 08:34:45,Role 1,2391,2.044797103103373,1231
4884,W_Complete application,2016-12-22 08:33:22,2016-12-22 08:34:49,Role 1,2390,3.498928708536092,1230
4887,W_Handle leads,2016-12-22 08:34:45,2016-12-22 08:35:42,Role 1,2392,1.0447971031033731,1233
4886,W_Complete application,2016-12-22 08:34:17,2016-12-22 08:35:44,Role 1,2392,3.498928708536092,1232
4888,W_Complete application,2016-12-22 08:34:49,2016-12-22 08:36:16,Role 1,2393,3.498928708536092,1234
4889,W_Complete application,2016-12-22 08:35:42,2016-12-22 08:37:10,Role 1,2394,4.498928708536091,1235
4890,W_Complete application,2016-12-22 08:35:44,2016-12-22 08:37:12,Role 1,2394,4.498928708536091,1232
4891,W_Handle leads,2016-12-22 08:36:16,2016-12-22 08:37:13,Role 1,2395,1.0447971031033731,1233
4892,W_Complete application,2016-12-22 08:37:10,2016-12-22 08:38:37,Role 1,2396,3.498928708536092,1234
4893,W_Complete application,2016-12-22 08:37:13,2016-12-22 08:38:40,Role 1,2394,3.498928708536092,1235
4894,W_Complete application,2016-12-22 08:38:37,2016-12-22 08:40:04,Role 1,2395,3.498928708536092,1236
4895,W_Complete application,2016-12-22 08:38:40,2016-12-22 08:40:07,Role 1,2396,3.498928708536092,1237
4896,W_Complete application,2016-12-22 08:40:04,2016-12-22 08:41:31,Role 1,2397,3.498928708536092,1238
4530,W_Call after offers,2016-12-22 08:46:29,2016-12-22 08:47:30,Role 1,2417,1.9313180257109952,1257
4897,W_Complete application,2016-12-22 08:47:30,2016-12-22 08:48:56,Role 1,2398,2.498928708536092,1239
4898,W_Complete application,2016-12-22 08:48:56,2016-12-22 08:50:22,Role 1,2399,2.498928708536092,1240
4899,W_Complete application,2016-12-22 08:50:22,2016-12-22 08:51:48,Role 1,2400,2.498928708536092,1241
4900,W_Handle leads,2016-12-22 08:51:48,2016-12-22 08:52:45,Role 1,2401,1.0447971031033731,1242
4092,W_Call after offers,2016-12-22 08:51:34,2016-12-22 08:52:50,Role 1,2461,1.9313180257109952,1302
4901,W_Complete application,2016-12-22 08:52:45,2016-12-22 08:54:11,Role 1,2402,2.498928708536092,1243
4902,W_Complete application,2016-12-22 08:52:50,2016-12-22 08:54:17,Role 1,2403,3.498928708536092,1244
4903,W_Handle leads,2016-12-22 08:54:11,2016-12-22 08:55:08,Role 1,2404,1.0447971031033731,1244
4239,W_Call after offers,2016-12-22 08:53:50,2016-12-22 08:55:14,Role 1,2448,1.9313180257109952,1289
4904,W_Complete application,2016-12-22 08:54:17,2016-12-22 08:55:43,Role 1,2405,2.498928708536092,1245
4905,W_Handle leads,2016-12-22 08:55:08,2016-12-22 08:56:05,Role 1,2406,1.0447971031033731,1246
4242,W_Call after offers,2016-12-22 08:55:10,2016-12-22 08:56:36,Role 1,2448,2.931318025710995,1289
4906,W_Complete application,2016-12-22 08:55:14,2016-12-22 08:56:41,Role 1,2407,3.498928708536092,1247
4243,W_Call after offers,2016-12-22 08:55:58,2016-12-22 08:57:23,Role 1,2448,2.931318025710995,1289
2873,W_Call incomplete files,2016-12-22 08:56:41,2016-12-22 08:57:50,Role 1,2407,2.0686949439193185,1247
4907,W_Complete application,2016-12-22 08:57:23,2016-12-22 08:58:49,Role 1,2408,2.498928708536092,1248
4407,W_Shortened completion,2016-12-22 08:58:49,2016-12-22 09:00:06,Role 1,2406,1.000319052905716,1247
4908,W_Complete application,2016-12-22 09:00:06,2016-12-22 09:01:32,Role 1,2407,2.498928708536092,1248
4269,W_Validate application,2016-12-22 09:00:59,2016-12-22 09:01:53,Role 1,2400,3.9351596302099003,1241
3537,W_Call incomplete files,2016-12-22 09:01:32,2016-12-22 09:02:57,Role 1,2406,2.0686949439193185,1246
4909,W_Complete application,2016-12-22 09:01:53,2016-12-22 09:03:19,Role 1,2407,2.498928708536092,1247
4911,W_Handle leads,2016-12-22 09:03:19,2016-12-22 09:04:16,Role 1,2409,1.0447971031033731,1249
4910,W_Complete application,2016-12-22 09:02:57,2016-12-22 09:04:24,Role 1,2408,3.498928708536092,1248
4912,W_Complete application,2016-12-22 09:04:16,2016-12-22 09:05:43,Role 1,2410,3.498928708536092,1250
3712,W_Validate application,2016-12-22 09:05:20,2016-12-22 09:06:20,Role 1,2447,3.9351596302099003,1288
4913,W_Handle leads,2016-12-22 09:05:43,2016-12-22 09:06:40,Role 1,2410,1.0447971031033731,1251
4605,W_Call after offers,2016-12-22 09:06:20,2016-12-22 09:07:21,Role 1,2410,1.9313180257109952,1251
4914,W_Handle leads,2016-12-22 09:07:21,2016-12-22 09:08:18,Role 1,2411,1.0447971031033731,1252
3297,W_Validate application,2016-12-22 09:08:17,2016-12-22 09:09:16,Role 1,2467,3.9351596302099003,1307
3301,W_Validate application,2016-12-22 09:08:26,2016-12-22 09:09:24,Role 1,2467,4.935159630209901,1307
4915,W_Complete application,2016-12-22 09:08:18,2016-12-22 09:09:44,Role 1,2412,2.498928708536092,1253
3301,W_Assess potential fraud,2016-12-22 09:09:29,2016-12-22 09:10:20,Role 2,2396,1.0981308168791957,0
4916,W_Complete application,2016-12-22 09:09:24,2016-12-22 09:10:50,Role 1,2413,3.498928708536092,1254
4611,W_Call after offers,2016-12-22 09:12:21,2016-12-22 09:13:22,Role 1,2405,1.9313180257109952,1246
3364,W_Validate application,2016-12-22 09:13:22,2016-12-22 09:14:22,Role 1,2413,3.9351596302099003,1254
4408,W_Shortened completion,2016-12-22 09:14:22,2016-12-22 09:15:39,Role 1,2412,1.000319052905716,1253
4917,W_Complete application,2016-12-22 09:15:39,2016-12-22 09:17:05,Role 1,2413,2.498928708536092,1254
4918,W_Complete application,2016-12-22 09:17:05,2016-12-22 09:18:31,Role 1,2414,2.498928708536092,1255
4919,W_Complete application,2016-12-22 09:18:31,2016-12-22 09:19:57,Role 1,2415,2.498928708536092,1256
4156,W_Validate application,2016-12-22 09:19:57,2016-12-22 09:20:53,Role 1,2413,3.9351596302099003,1253
2674,W_Validate application,2016-12-22 09:20:53,2016-12-22 09:21:52,Role 1,2413,3.9351596302099003,1253
4920,W_Handle leads,2016-12-22 09:21:52,2016-12-22 09:22:49,Role 1,2414,1.0447971031033731,1254
4409,W_Call after offers,2016-12-22 09:22:49,2016-12-22 09:24:04,Role 1,2414,1.9313180257109952,1254
3814,W_Call incomplete files,2016-12-22 09:24:04,2016-12-22 09:25:28,Role 1,2414,2.0686949439193185,1254
4921,W_Handle leads,2016-12-22 09:25:28,2016-12-22 09:26:25,Role 1,2415,1.0447971031033731,1255
4922,W_Handle leads,2016-12-22 09:26:25,2016-12-22 09:27:22,Role 1,2416,1.0447971031033731,1256
4923,W_Handle leads,2016-12-22 09:27:22,2016-12-22 09:28:19,Role 1,2417,1.0447971031033731,1257
4613,W_Call after offers,2016-12-22 09:35:32,2016-12-22 09:36:34,Role 1,2401,1.9313180257109952,1241
4924,W_Handle leads,2016-12-22 09:36:34,2016-12-22 09:37:31,Role 1,2417,1.0447971031033731,1258
4925,W_Handle leads,2016-12-22 09:37:31,2016-12-22 09:38:28,Role 1,2418,1.0447971031033731,1259
4618,W_Call after offers,2016-12-22 09:37:54,2016-12-22 09:38:56,Role 1,2401,1.9313180257109952,1241
4926,W_Handle leads,2016-12-22 09:38:28,2016-12-22 09:39:25,Role 1,2419,1.0447971031033731,1260
4927,W_Handle leads,2016-12-22 09:38:56,2016-12-22 09:39:54,Role 1,2419,2.044797103103373,1260
3766,W_Call incomplete files,2016-12-22 09:39:25,2016-12-22 09:40:50,Role 1,2419,2.0686949439193185,1260
4411,W_Shortened completion,2016-12-22 09:40:50,2016-12-22 09:42:07,Role 1,2419,1.000319052905716,1260
4928,W_Complete application,2016-12-22 09:42:07,2016-12-22 09:43:33,Role 1,2420,2.498928708536092,1261
4037,W_Call after offers,2016-12-22 09:43:01,2016-12-22 09:44:11,Role 1,2492,1.9313180257109952,1333
4929,W_Handle leads,2016-12-22 09:43:33,2016-12-22 09:44:30,Role 1,2421,1.0447971031033731,1262
4930,W_Handle leads,2016-12-22 09:44:11,2016-12-22 09:45:09,Role 1,2422,2.044797103103373,1263
3762,W_Call incomplete files,2016-12-22 09:44:30,2016-12-22 09:45:56,Role 1,2422,2.0686949439193185,1263
3342,W_Validate application,2016-12-22 09:45:09,2016-12-22 09:46:09,Role 1,2422,3.9351596302099003,1263
4631,W_Call after offers,2016-12-22 09:45:33,2016-12-22 09:46:35,Role 1,2400,1.9313180257109952,1241
4412,W_Shortened completion,2016-12-22 09:45:56,2016-12-22 09:47:13,Role 1,2422,1.000319052905716,1263
4413,W_Shortened completion,2016-12-22 09:46:09,2016-12-22 09:47:27,Role 1,2420,2.000319052905716,1261
4931,W_Handle leads,2016-12-22 09:46:35,2016-12-22 09:47:32,Role 1,2421,1.0447971031033731,1262
4932,W_Handle leads,2016-12-22 09:47:13,2016-12-22 09:48:11,Role 1,2422,2.044797103103373,1263
4934,W_Handle leads,2016-12-22 09:47:32,2016-12-22 09:48:30,Role 1,2424,2.044797103103373,1265
4933,W_Complete application,2016-12-22 09:47:27,2016-12-22 09:48:53,Role 1,2423,2.498928708536092,1264
4935,W_Complete application,2016-12-22 09:48:11,2016-12-22 09:49:38,Role 1,2425,3.498928708536092,1266
4936,W_Complete application,2016-12-22 09:48:30,2016-12-22 09:49:58,Role 1,2426,4.498928708536091,1267
4637,W_Call after offers,2016-12-22 09:49:18,2016-12-22 09:50:20,Role 1,2401,1.9313180257109952,1242
4937,W_Complete application,2016-12-22 09:48:53,2016-12-22 09:50:21,Role 1,2427,4.498928708536091,1268
4939,W_Handle leads,2016-12-22 09:49:58,2016-12-22 09:50:55,Role 1,2429,1.0447971031033731,1270
4938,W_Complete application,2016-12-22 09:49:38,2016-12-22 09:51:06,Role 1,2428,4.498928708536091,1269
4940,W_Handle leads,2016-12-22 09:50:21,2016-12-22 09:51:19,Role 1,2430,2.044797103103373,1271
3773,W_Call incomplete files,2016-12-22 09:50:20,2016-12-22 09:51:44,Role 1,2429,2.0686949439193185,1270
4941,W_Handle leads,2016-12-22 09:50:55,2016-12-22 09:51:53,Role 1,2431,2.044797103103373,1272
4640,W_Call after offers,2016-12-22 09:51:38,2016-12-22 09:52:40,Role 1,2401,1.9313180257109952,1242
4942,W_Complete application,2016-12-22 09:51:19,2016-12-22 09:52:45,Role 1,2432,2.498928708536092,1273
4943,W_Complete application,2016-12-22 09:51:44,2016-12-22 09:53:11,Role 1,2433,3.498928708536092,1274
4944,W_Handle leads,2016-12-22 09:52:40,2016-12-22 09:53:37,Role 1,2434,1.0447971031033731,1275
4641,W_Call after offers,2016-12-22 09:53:00,2016-12-22 09:54:02,Role 1,2401,1.9313180257109952,1242
4945,W_Complete application,2016-12-22 09:52:45,2016-12-22 09:54:12,Role 1,2435,3.498928708536092,1276
4946,W_Complete application,2016-12-22 09:53:37,2016-12-22 09:55:04,Role 1,2436,3.498928708536092,1277
4948,W_Handle leads,2016-12-22 09:54:12,2016-12-22 09:55:09,Role 1,2438,1.0447971031033731,1279
4947,W_Complete application,2016-12-22 09:54:02,2016-12-22 09:55:30,Role 1,2437,4.498928708536091,1278
4949,W_Handle leads,2016-12-22 09:55:04,2016-12-22 09:56:02,Role 1,2439,2.044797103103373,1280
4950,W_Handle leads,2016-12-22 09:55:09,2016-12-22 09:56:07,Role 1,2440,2.044797103103373,1281
4951,W_Complete application,2016-12-22 09:56:02,2016-12-22 09:57:28,Role 1,2439,2.498928708536092,1280
4952,W_Complete application,2016-12-22 09:56:07,2016-12-22 09:57:34,Role 1,2440,3.498928708536092,1281
4953,W_Handle leads,2016-12-22 09:57:28,2016-12-22 09:58:25,Role 1,2441,1.0447971031033731,1282
4954,W_Handle leads,2016-12-22 09:57:34,2016-12-22 09:58:32,Role 1,2442,2.044797103103373,1283
4415,W_Call after offers,2016-12-22 09:58:25,2016-12-22 09:59:36,Role 1,2441,1.9313180257109952,1282
4417,W_Call after offers,2016-12-22 09:58:32,2016-12-22 09:59:44,Role 1,2441,2.931318025710995,1282
4955,W_Complete application,2016-12-22 09:59:36,2016-12-22 10:01:02,Role 1,2442,2.498928708536092,1283
4956,W_Complete application,2016-12-22 09:59:44,2016-12-22 10:01:11,Role 1,2443,3.498928708536092,1284
4406,W_Call after offers,2016-12-22 10:01:02,2016-12-22 10:02:16,Role 1,2443,1.9313180257109952,1284
4419,W_Call after offers,2016-12-22 10:01:11,2016-12-22 10:02:23,Role 1,2443,2.931318025710995,1284
4957,W_Handle leads,2016-12-22 10:02:16,2016-12-22 10:03:13,Role 1,2444,1.0447971031033731,1285
4958,W_Complete application,2016-12-22 10:02:23,2016-12-22 10:03:49,Role 1,2445,2.498928708536092,1286
4959,W_Handle leads,2016-12-22 10:03:13,2016-12-22 10:04:10,Role 1,2446,1.0447971031033731,1287
4960,W_Complete application,2016-12-22 10:03:49,2016-12-22 10:05:15,Role 1,2447,2.498928708536092,1288
4961,W_Handle leads,2016-12-22 10:05:15,2016-12-22 10:06:12,Role 1,2448,1.0447971031033731,1289
4962,W_Complete application,2016-12-22 10:06:12,2016-12-22 10:07:38,Role 1,2449,2.498928708536092,1290
4963,W_Handle leads,2016-12-22 10:07:38,2016-12-22 10:08:35,Role 1,2450,1.0447971031033731,1291
4964,W_Complete application,2016-12-22 10:08:35,2016-12-22 10:10:01,Role 1,2451,2.498928708536092,1292
4098,W_Call after offers,2016-12-22 10:08:46,2016-12-22 10:10:02,Role 1,2452,1.9313180257109952,1292
4965,W_Handle leads,2016-12-22 10:10:01,2016-12-22 10:10:58,Role 1,2452,1.0447971031033731,1293
4966,W_Handle leads,2016-12-22 10:10:58,2016-12-22 10:11:55,Role 1,2451,1.0447971031033731,1292
4967,W_Handle leads,2016-12-22 10:11:55,2016-12-22 10:12:52,Role 1,2452,1.0447971031033731,1293
4423,W_Shortened completion,2016-12-22 10:12:52,2016-12-22 10:14:05,Role 1,2451,1.000319052905716,1292
4968,W_Handle leads,2016-12-22 10:14:05,2016-12-22 10:15:02,Role 1,2452,1.0447971031033731,1293
3891,W_Call incomplete files,2016-12-22 10:15:02,2016-12-22 10:16:31,Role 1,2451,2.0686949439193185,1292
4969,W_Handle leads,2016-12-22 10:16:31,2016-12-22 10:17:28,Role 1,2451,1.0447971031033731,1292
4970,W_Handle leads,2016-12-22 10:17:28,2016-12-22 10:18:25,Role 1,2452,1.0447971031033731,1293
4102,W_Call after offers,2016-12-22 10:18:30,2016-12-22 10:19:45,Role 1,2448,1.9313180257109952,1289
3851,W_Call incomplete files,2016-12-22 10:18:25,2016-12-22 10:19:53,Role 1,2452,2.0686949439193185,1293
4971,W_Handle leads,2016-12-22 10:19:45,2016-12-22 10:20:42,Role 1,2453,1.0447971031033731,1294
4972,W_Complete application,2016-12-22 10:19:53,2016-12-22 10:21:19,Role 1,2454,2.498928708536092,1295
4103,W_Call after offers,2016-12-22 10:20:15,2016-12-22 10:21:30,Role 1,2447,1.9313180257109952,1288
3755,W_Validate application,2016-12-22 10:21:05,2016-12-22 10:22:02,Role 1,2401,3.9351596302099003,1242
4973,W_Complete application,2016-12-22 10:20:42,2016-12-22 10:22:09,Role 1,2454,3.498928708536092,1295
2702,W_Validate application,2016-12-22 10:21:19,2016-12-22 10:22:17,Role 1,2454,4.935159630209901,1295
3321,W_Validate application,2016-12-22 10:21:30,2016-12-22 10:22:30,Role 1,2454,5.935159630209901,1295
4975,W_Handle leads,2016-12-22 10:22:09,2016-12-22 10:23:06,Role 1,2456,1.0447971031033731,1297
4974,W_Complete application,2016-12-22 10:22:02,2016-12-22 10:23:29,Role 1,2455,3.498928708536092,1296
4976,W_Complete application,2016-12-22 10:22:17,2016-12-22 10:23:44,Role 1,2457,3.498928708536092,1298
4977,W_Complete application,2016-12-22 10:22:30,2016-12-22 10:23:58,Role 1,2458,4.498928708536091,1299
4978,W_Complete application,2016-12-22 10:23:29,2016-12-22 10:24:57,Role 1,2458,4.498928708536091,1299
4979,W_Complete application,2016-12-22 10:23:44,2016-12-22 10:25:12,Role 1,2459,4.498928708536091,1300
4980,W_Complete application,2016-12-22 10:23:58,2016-12-22 10:25:26,Role 1,2460,4.498928708536091,1301
4982,W_Handle leads,2016-12-22 10:25:12,2016-12-22 10:26:09,Role 1,2462,1.0447971031033731,1302
4981,W_Complete application,2016-12-22 10:24:57,2016-12-22 10:26:25,Role 1,2461,4.498928708536091,1302
3881,W_Call incomplete files,2016-12-22 10:25:26,2016-12-22 10:26:51,Role 1,2461,2.0686949439193185,1302
3332,W_Validate application,2016-12-22 10:26:25,2016-12-22 10:27:24,Role 1,2460,3.9351596302099003,1301
3879,W_Call incomplete files,2016-12-22 10:26:09,2016-12-22 10:27:35,Role 1,2461,3.0686949439193185,1302
2733,W_Validate application,2016-12-22 10:26:51,2016-12-22 10:27:49,Role 1,2458,4.935159630209901,1298
4983,W_Handle leads,2016-12-22 10:27:35,2016-12-22 10:28:32,Role 1,2455,1.0447971031033731,1294
4984,W_Handle leads,2016-12-22 10:27:49,2016-12-22 10:28:47,Role 1,2454,2.044797103103373,1295
4985,W_Handle leads,2016-12-22 10:28:32,2016-12-22 10:29:30,Role 1,2455,2.044797103103373,1296
3758,W_Validate application,2016-12-22 10:33:37,2016-12-22 10:34:35,Role 1,2400,3.9351596302099003,1241
3758,W_Assess potential fraud,2016-12-22 10:34:40,2016-12-22 10:35:28,Role 2,2404,1.0981308168791957,0
4431,W_Shortened completion,2016-12-22 10:34:35,2016-12-22 10:35:48,Role 1,2454,1.000319052905716,1295
4649,W_Call after offers,2016-12-22 10:56:11,2016-12-22 10:57:13,Role 1,2399,1.9313180257109952,1240
4651,W_Call after offers,2016-12-22 10:58:54,2016-12-22 10:59:56,Role 1,2399,1.9313180257109952,1240
4652,W_Call after offers,2016-12-22 11:00:23,2016-12-22 11:01:25,Role 1,2398,1.9313180257109952,1239
4986,W_Complete application,2016-12-22 11:01:25,2016-12-22 11:02:51,Role 1,2455,2.498928708536092,1296
4655,W_Call after offers,2016-12-22 11:02:09,2016-12-22 11:03:10,Role 1,2398,1.9313180257109952,1239
4988,W_Handle leads,2016-12-22 11:03:10,2016-12-22 11:04:07,Role 1,2457,1.0447971031033731,1298
4987,W_Complete application,2016-12-22 11:02:51,2016-12-22 11:04:17,Role 1,2456,2.498928708536092,1297
4989,W_Handle leads,2016-12-22 11:04:07,2016-12-22 11:05:04,Role 1,2458,1.0447971031033731,1299
4990,W_Handle leads,2016-12-22 11:04:17,2016-12-22 11:05:15,Role 1,2459,2.044797103103373,1300
3832,W_Call incomplete files,2016-12-22 11:05:15,2016-12-22 11:06:41,Role 1,2459,2.0686949439193185,1300
4991,W_Handle leads,2016-12-22 11:06:41,2016-12-22 11:07:38,Role 1,2460,1.0447971031033731,1301
4278,W_Call after offers,2016-12-22 11:13:52,2016-12-22 11:15:17,Role 1,2420,1.9313180257109952,1261
4992,W_Complete application,2016-12-22 11:15:17,2016-12-22 11:16:43,Role 1,2461,2.498928708536092,1302
4744,W_Shortened completion,2016-12-22 11:16:43,2016-12-22 11:17:39,Role 1,2461,1.000319052905716,1302
3761,W_Validate application,2016-12-22 11:21:54,2016-12-22 11:22:52,Role 1,2398,3.9351596302099003,1239
4746,W_Complete application,2016-12-22 11:22:52,2016-12-22 11:24:01,Role 1,2461,2.498928708536092,1302
4064,W_Call after offers,2016-12-22 11:29:28,2016-12-22 11:30:38,Role 1,2472,1.9313180257109952,1312
3526,W_Validate application,2016-12-22 11:30:32,2016-12-22 11:31:32,Role 1,2420,3.9351596302099003,1261
4414,W_Call after offers,2016-12-22 11:30:38,2016-12-22 11:31:53,Role 1,2461,1.9313180257109952,1302
4433,W_Shortened completion,2016-12-22 11:31:53,2016-12-22 11:33:05,Role 1,2460,1.000319052905716,1301
4416,W_Call after offers,2016-12-22 11:33:05,2016-12-22 11:34:20,Role 1,2460,1.9313180257109952,1301
4993,W_Complete application,2016-12-22 11:34:20,2016-12-22 11:35:46,Role 1,2461,2.498928708536092,1302
4749,W_Shortened completion,2016-12-22 11:35:46,2016-12-22 11:36:42,Role 1,2461,1.000319052905716,1302
4750,W_Complete application,2016-12-22 11:36:42,2016-12-22 11:37:51,Role 1,2460,2.498928708536092,1301
4134,W_Call incomplete files,2016-12-22 11:37:51,2016-12-22 11:39:19,Role 1,2460,2.0686949439193185,1301
4394,W_Call after offers,2016-12-22 11:40:51,2016-12-22 11:42:05,Role 1,2455,1.9313180257109952,1296
4752,W_Complete application,2016-12-22 11:42:05,2016-12-22 11:43:14,Role 1,2458,2.498928708536092,1299
4753,W_Complete application,2016-12-22 11:43:14,2016-12-22 11:44:23,Role 1,2458,2.498928708536092,1299
4658,W_Call after offers,2016-12-22 11:47:03,2016-12-22 11:48:05,Role 1,2399,1.9313180257109952,1240
4755,W_Complete application,2016-12-22 11:48:05,2016-12-22 11:49:14,Role 1,2458,2.498928708536092,1299
4994,W_Handle leads,2016-12-22 11:49:14,2016-12-22 11:50:11,Role 1,2458,1.0447971031033731,1299
4995,W_Complete application,2016-12-22 11:50:11,2016-12-22 11:51:37,Role 1,2459,2.498928708536092,1300
4996,W_Complete application,2016-12-22 11:51:37,2016-12-22 11:53:03,Role 1,2460,2.498928708536092,1301
4997,W_Complete application,2016-12-22 11:53:03,2016-12-22 11:54:29,Role 1,2461,2.498928708536092,1302
4395,W_Call after offers,2016-12-22 11:53:51,2016-12-22 11:55:05,Role 1,2454,1.9313180257109952,1295
4998,W_Handle leads,2016-12-22 11:54:29,2016-12-22 11:55:26,Role 1,2462,1.0447971031033731,1303
4435,W_Shortened completion,2016-12-22 11:55:26,2016-12-22 11:56:40,Role 1,2462,1.000319052905716,1303
4999,W_Complete application,2016-12-22 11:56:40,2016-12-22 11:58:06,Role 1,2463,2.498928708536092,1304
4065,W_Call after offers,2016-12-22 11:57:00,2016-12-22 11:58:09,Role 1,2470,1.9313180257109952,1311
2263,W_Validate application,2016-12-22 11:58:06,2016-12-22 11:59:03,Role 1,2463,3.9351596302099003,1304
3920,W_Call incomplete files,2016-12-22 11:58:09,2016-12-22 11:59:33,Role 1,2458,2.0686949439193185,1299
2263,W_Assess potential fraud,2016-12-22 11:59:08,2016-12-22 12:00:01,Role 2,2410,1.0981308168791957,0
3641,W_Call incomplete files,2016-12-22 11:59:03,2016-12-22 12:00:12,Role 1,2457,3.0686949439193185,1298
4436,W_Shortened completion,2016-12-22 11:59:33,2016-12-22 12:00:47,Role 1,2457,1.000319052905716,1298
4437,W_Shortened completion,2016-12-22 12:00:12,2016-12-22 12:01:26,Role 1,2455,2.000319052905716,1296
4136,W_Call incomplete files,2016-12-22 12:00:47,2016-12-22 12:02:15,Role 1,2455,2.0686949439193185,1296
4756,W_Complete application,2016-12-22 12:01:26,2016-12-22 12:02:35,Role 1,2455,2.498928708536092,1296
3927,W_Call incomplete files,2016-12-22 12:02:15,2016-12-22 12:03:42,Role 1,2455,2.0686949439193185,1296
4757,W_Complete application,2016-12-22 12:02:35,2016-12-22 12:03:44,Role 1,2454,2.498928708536092,1295
3930,W_Call incomplete files,2016-12-22 12:03:42,2016-12-22 12:05:09,Role 1,2454,2.0686949439193185,1295
3931,W_Call incomplete files,2016-12-22 12:03:44,2016-12-22 12:05:12,Role 1,2454,3.0686949439193185,1295
4396,W_Call after offers,2016-12-22 12:04:44,2016-12-22 12:05:59,Role 1,2459,1.9313180257109952,1300
5000,W_Handle leads,2016-12-22 12:05:09,2016-12-22 12:06:06,Role 1,2455,1.0447971031033731,1296
5001,W_Complete application,2016-12-22 12:05:12,2016-12-22 12:06:38,Role 1,2456,2.498928708536092,1297
5002,W_Complete application,2016-12-22 12:05:59,2016-12-22 12:07:26,Role 1,2457,3.498928708536092,1298
5003,W_Complete application,2016-12-22 12:06:06,2016-12-22 12:07:34,Role 1,2458,4.498928708536091,1299
3764,W_Validate application,2016-12-22 12:06:47,2016-12-22 12:07:46,Role 1,2393,3.9351596302099003,1234
3910,W_Call incomplete files,2016-12-22 12:06:38,2016-12-22 12:08:05,Role 1,2458,2.0686949439193185,1299
5004,W_Handle leads,2016-12-22 12:07:26,2016-12-22 12:08:23,Role 1,2459,1.0447971031033731,1300
5005,W_Handle leads,2016-12-22 12:07:34,2016-12-22 12:08:31,Role 1,2460,2.044797103103373,1301
3764,W_Assess potential fraud,2016-12-22 12:07:51,2016-12-22 12:08:39,Role 2,2411,1.0981308168791957,0
5006,W_Complete application,2016-12-22 12:08:05,2016-12-22 12:09:31,Role 1,2461,2.498928708536092,1302
4758,W_Complete application,2016-12-22 12:08:23,2016-12-22 12:09:33,Role 1,2461,3.498928708536092,1302
4288,W_Call after offers,2016-12-22 12:09:05,2016-12-22 12:10:30,Role 1,2417,1.9313180257109952,1258
4759,W_Complete application,2016-12-22 12:09:31,2016-12-22 12:10:41,Role 1,2461,3.498928708536092,1302
4296,W_Validate application,2016-12-22 13:05:10,2016-12-22 13:06:05,Role 1,2390,3.9351596302099003,1230
4270,W_Validate application,2016-12-22 13:05:19,2016-12-22 13:06:13,Role 1,2395,5.935159630209901,1236
3273,W_Validate application,2016-12-22 13:05:15,2016-12-22 13:06:15,Role 1,2386,4.935159630209901,1227
