caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4456,W_Call after offers,2016-12-29 03:38:17,2016-12-29 03:39:26,Role 1,2456,1.9313180257109952,1297
4785,W_Shortened completion,2016-12-29 03:39:26,2016-12-29 03:40:36,Role 1,2395,1.000319052905716,1234
4458,W_Call after offers,2016-12-29 03:40:07,2016-12-29 03:41:16,Role 1,2456,1.9313180257109952,1297
4787,W_Call after offers,2016-12-29 03:40:36,2016-12-29 03:41:47,Role 1,2395,2.931318025710995,1234
4789,W_Call after offers,2016-12-29 03:41:47,2016-12-29 03:42:59,Role 1,2394,1.9313180257109952,1234
4790,W_Shortened completion,2016-12-29 03:42:59,2016-12-29 03:44:11,Role 1,2394,1.000319052905716,1234
4498,W_Call after offers,2016-12-29 03:54:23,2016-12-29 03:55:37,Role 1,2447,1.9313180257109952,1288
4462,W_Call after offers,2016-12-29 04:09:45,2016-12-29 04:10:54,Role 1,2454,1.9313180257109952,1295
4676,W_Call after offers,2016-12-29 04:45:30,2016-12-29 04:46:44,Role 1,2454,1.9313180257109952,1294
4794,W_Shortened completion,2016-12-29 04:46:44,2016-12-29 04:47:55,Role 1,2394,1.000319052905716,1234
4680,W_Validate application,2016-12-29 04:47:55,2016-12-29 04:48:47,Role 1,2392,3.9351596302099003,1232
4797,W_Shortened completion,2016-12-29 04:48:47,2016-12-29 04:50:00,Role 1,2392,1.000319052905716,1232
3359,W_Validate application,2016-12-29 04:50:00,2016-12-29 04:51:01,Role 1,2392,3.9351596302099003,1232
3359,W_Assess potential fraud,2016-12-29 04:51:06,2016-12-29 04:51:59,Role 2,2422,1.0981308168791957,0
4800,W_Call after offers,2016-12-29 04:51:01,2016-12-29 04:52:12,Role 1,2391,1.9313180257109952,1231
4009,W_Validate application,2016-12-29 05:05:15,2016-12-29 05:06:16,Role 1,2436,3.9351596302099003,1276
5059,W_Shortened completion,2016-12-29 05:15:56,2016-12-29 05:16:56,Role 1,2443,1.000319052905716,1284
4278,W_Call incomplete files,2016-12-29 05:16:56,2016-12-29 05:18:28,Role 1,2389,2.0686949439193185,1229
4801,W_Call after offers,2016-12-29 05:18:28,2016-12-29 05:19:41,Role 1,2387,1.9313180257109952,1228
5061,W_Shortened completion,2016-12-29 05:23:07,2016-12-29 05:24:07,Role 1,2441,1.000319052905716,1282
3590,W_Call incomplete files,2016-12-29 05:24:07,2016-12-29 05:25:18,Role 1,2387,2.0686949439193185,1228
5066,W_Shortened completion,2016-12-29 05:35:53,2016-12-29 05:36:53,Role 1,2440,1.000319052905716,1281
5076,W_Complete application,2016-12-29 05:36:53,2016-12-29 05:38:03,Role 1,2384,2.498928708536092,1225
5077,W_Complete application,2016-12-29 05:38:03,2016-12-29 05:39:13,Role 1,2384,2.498928708536092,1225
5078,W_Complete application,2016-12-29 05:39:13,2016-12-29 05:40:23,Role 1,2384,2.498928708536092,1225
4143,W_Validate application,2016-12-29 05:40:23,2016-12-29 05:41:23,Role 1,2384,3.9351596302099003,1225
4018,W_Validate application,2016-12-29 06:06:08,2016-12-29 06:07:09,Role 1,2416,3.9351596302099003,1256
4238,W_Validate application,2016-12-29 06:07:09,2016-12-29 06:08:03,Role 1,2384,3.9351596302099003,1225
4466,W_Call after offers,2016-12-29 06:14:31,2016-12-29 06:15:40,Role 1,2453,1.9313180257109952,1294
4468,W_Call after offers,2016-12-29 06:16:21,2016-12-29 06:17:30,Role 1,2453,1.9313180257109952,1294
5025,W_Call after offers,2016-12-29 06:39:18,2016-12-29 06:40:19,Role 1,2453,1.9313180257109952,1294
4477,W_Call after offers,2016-12-29 07:48:54,2016-12-29 07:50:03,Role 1,2455,1.9313180257109952,1295
4390,W_Validate application,2016-12-29 08:35:01,2016-12-29 08:35:54,Role 1,2407,3.9351596302099003,1248
4390,W_Assess potential fraud,2016-12-29 08:35:59,2016-12-29 08:36:47,Role 2,2434,1.0981308168791957,0
4483,W_Call after offers,2016-12-29 08:45:43,2016-12-29 08:46:52,Role 1,2451,1.9313180257109952,1291
4485,W_Call after offers,2016-12-29 08:47:25,2016-12-29 08:48:34,Role 1,2451,1.9313180257109952,1291
3423,W_Validate application,2016-12-29 08:57:09,2016-12-29 08:58:09,Role 1,2448,3.9351596302099003,1289
3976,W_Call incomplete files,2016-12-29 08:58:09,2016-12-29 08:59:21,Role 1,2382,2.0686949439193185,1223
5079,W_Complete application,2016-12-29 08:59:21,2016-12-29 09:00:31,Role 1,2382,2.498928708536092,1223
3951,W_Validate application,2016-12-29 09:12:46,2016-12-29 09:13:46,Role 1,2447,3.9351596302099003,1288
3951,W_Assess potential fraud,2016-12-29 09:13:51,2016-12-29 09:14:44,Role 2,2437,1.0981308168791957,0
3988,W_Call incomplete files,2016-12-29 09:13:46,2016-12-29 09:14:56,Role 1,2382,2.0686949439193185,1223
3418,W_Validate application,2016-12-29 09:19:11,2016-12-29 09:20:11,Role 1,2448,3.9351596302099003,1289
3418,W_Assess potential fraud,2016-12-29 09:20:16,2016-12-29 09:21:08,Role 2,2436,1.0981308168791957,0
4810,W_Shortened completion,2016-12-29 09:20:11,2016-12-29 09:21:25,Role 1,2382,1.000319052905716,1223
4812,W_Shortened completion,2016-12-29 09:21:25,2016-12-29 09:22:39,Role 1,2382,1.000319052905716,1222
4404,W_Validate application,2016-12-29 09:22:39,2016-12-29 09:23:32,Role 1,2382,3.9351596302099003,1222
4395,W_Call incomplete files,2016-12-29 09:23:32,2016-12-29 09:25:06,Role 1,2382,2.0686949439193185,1222
4813,W_Shortened completion,2016-12-29 09:25:06,2016-12-29 09:26:21,Role 1,2382,1.000319052905716,1222
4814,W_Call after offers,2016-12-29 09:26:21,2016-12-29 09:27:34,Role 1,2382,1.9313180257109952,1222
4501,W_Call after offers,2016-12-29 09:31:57,2016-12-29 09:33:11,Role 1,2449,1.9313180257109952,1290
4816,W_Call after offers,2016-12-29 09:33:11,2016-12-29 09:34:23,Role 1,2382,1.9313180257109952,1222
4502,W_Call after offers,2016-12-29 09:33:21,2016-12-29 09:34:36,Role 1,2449,2.931318025710995,1290
4820,W_Shortened completion,2016-12-29 09:34:36,2016-12-29 09:35:50,Role 1,2382,1.000319052905716,1222
4397,W_Call incomplete files,2016-12-29 09:34:23,2016-12-29 09:35:57,Role 1,2382,2.0686949439193185,1222
4400,W_Validate application,2016-12-29 09:35:45,2016-12-29 09:36:38,Role 1,2382,3.9351596302099003,1223
4821,W_Shortened completion,2016-12-29 09:35:57,2016-12-29 09:37:12,Role 1,2381,1.000319052905716,1222
4480,W_Call after offers,2016-12-29 09:38:37,2016-12-29 09:39:46,Role 1,2452,1.9313180257109952,1293
4402,W_Validate application,2016-12-29 09:39:45,2016-12-29 09:40:38,Role 1,2382,3.9351596302099003,1223
4825,W_Shortened completion,2016-12-29 09:39:46,2016-12-29 09:41:00,Role 1,2380,1.000319052905716,1221
4826,W_Shortened completion,2016-12-29 09:40:38,2016-12-29 09:41:54,Role 1,2380,2.000319052905716,1221
4481,W_Call after offers,2016-12-29 09:41:06,2016-12-29 09:42:15,Role 1,2451,1.9313180257109952,1292
4487,W_Call after offers,2016-12-29 09:50:26,2016-12-29 09:51:35,Role 1,2450,1.9313180257109952,1291
5027,W_Call after offers,2016-12-29 09:53:04,2016-12-29 09:54:04,Role 1,2454,1.9313180257109952,1295
5028,W_Call after offers,2016-12-29 10:04:26,2016-12-29 10:05:27,Role 1,2450,1.9313180257109952,1291
4492,W_Call after offers,2016-12-29 11:00:08,2016-12-29 11:01:17,Role 1,2448,1.9313180257109952,1289
3452,W_Validate application,2016-12-29 11:29:22,2016-12-29 11:30:22,Role 1,2456,3.9351596302099003,1297
3452,W_Assess potential fraud,2016-12-29 11:30:27,2016-12-29 11:31:20,Role 2,2457,1.0981308168791957,0
4505,W_Call after offers,2016-12-29 13:07:04,2016-12-29 13:08:19,Role 1,2454,1.9313180257109952,1295
5032,W_Call after offers,2016-12-29 13:09:38,2016-12-29 13:10:40,Role 1,2464,1.9313180257109952,1305
4506,W_Call after offers,2016-12-29 13:39:47,2016-12-29 13:41:02,Role 1,2455,1.9313180257109952,1296
4488,W_Validate application,2016-12-29 14:17:50,2016-12-29 14:18:45,Role 1,2407,3.9351596302099003,1248
4488,W_Assess potential fraud,2016-12-29 14:18:50,2016-12-29 14:19:38,Role 2,2474,1.0981308168791957,0
4802,W_Call after offers,2016-12-29 14:20:01,2016-12-29 14:21:14,Role 1,2384,1.9313180257109952,1225
4490,W_Validate application,2016-12-29 14:21:16,2016-12-29 14:22:11,Role 1,2407,3.9351596302099003,1248
4490,W_Assess potential fraud,2016-12-29 14:22:16,2016-12-29 14:23:04,Role 2,2473,1.0981308168791957,0
4803,W_Call after offers,2016-12-29 14:22:08,2016-12-29 14:23:23,Role 1,2384,1.9313180257109952,1225
4491,W_Validate application,2016-12-29 14:23:14,2016-12-29 14:24:09,Role 1,2407,3.9351596302099003,1248
3504,W_Validate application,2016-12-29 14:23:23,2016-12-29 14:24:22,Role 1,2377,4.935159630209901,1218
4491,W_Assess potential fraud,2016-12-29 14:24:14,2016-12-29 14:25:02,Role 2,2472,1.0981308168791957,0
3504,W_Assess potential fraud,2016-12-29 14:24:27,2016-12-29 14:25:20,Role 2,2472,2.0981308168791957,0
4840,W_Shortened completion,2016-12-29 14:24:09,2016-12-29 14:25:23,Role 1,2377,1.000319052905716,1218
4495,W_Validate application,2016-12-29 14:26:14,2016-12-29 14:27:09,Role 1,2407,3.9351596302099003,1248
4399,W_Call incomplete files,2016-12-29 14:27:09,2016-12-29 14:28:47,Role 1,2377,2.0686949439193185,1218
4496,W_Validate application,2016-12-29 14:28:14,2016-12-29 14:29:09,Role 1,2407,3.9351596302099003,1248
5035,W_Call after offers,2016-12-29 14:28:39,2016-12-29 14:29:41,Role 1,2464,1.9313180257109952,1305
4846,W_Shortened completion,2016-12-29 14:28:47,2016-12-29 14:30:01,Role 1,2377,1.000319052905716,1218
4847,W_Shortened completion,2016-12-29 14:29:09,2016-12-29 14:30:26,Role 1,2376,2.000319052905716,1217
4499,W_Validate application,2016-12-29 14:30:49,2016-12-29 14:31:44,Role 1,2407,3.9351596302099003,1248
4508,W_Call after offers,2016-12-29 14:43:55,2016-12-29 14:45:10,Role 1,2456,1.9313180257109952,1297
4805,W_Call after offers,2016-12-29 14:44:08,2016-12-29 14:45:23,Role 1,2384,2.931318025710995,1225
4806,W_Call after offers,2016-12-29 14:46:18,2016-12-29 14:47:32,Role 1,2384,1.9313180257109952,1225
4406,W_Validate application,2016-12-29 14:47:32,2016-12-29 14:48:28,Role 1,2376,3.9351596302099003,1217
4510,W_Call after offers,2016-12-29 14:47:36,2016-12-29 14:48:51,Role 1,2456,1.9313180257109952,1297
5041,W_Call after offers,2016-12-29 15:21:01,2016-12-29 15:22:03,Role 1,2465,1.9313180257109952,1306
5044,W_Call after offers,2016-12-29 15:29:39,2016-12-29 15:30:41,Role 1,2465,1.9313180257109952,1306
5046,W_Call after offers,2016-12-29 15:31:01,2016-12-29 15:32:03,Role 1,2465,1.9313180257109952,1306
4518,W_Validate application,2016-12-29 15:32:03,2016-12-29 15:32:59,Role 1,2376,3.9351596302099003,1216
4861,W_Shortened completion,2016-12-29 15:32:59,2016-12-29 15:34:13,Role 1,2376,1.000319052905716,1216
5083,W_Complete application,2016-12-29 15:34:13,2016-12-29 15:35:23,Role 1,2375,2.498928708536092,1215
4525,W_Validate application,2016-12-29 15:35:23,2016-12-29 15:36:19,Role 1,2375,3.9351596302099003,1215
4525,W_Assess potential fraud,2016-12-29 15:36:24,2016-12-29 15:37:11,Role 2,2478,1.0981308168791957,0
5053,W_Call after offers,2016-12-29 15:49:08,2016-12-29 15:50:10,Role 1,2465,1.9313180257109952,1306
4526,W_Validate application,2016-12-29 15:50:10,2016-12-29 15:51:06,Role 1,2375,3.9351596302099003,1215
4862,W_Call after offers,2016-12-29 15:51:06,2016-12-29 15:52:21,Role 1,2375,1.9313180257109952,1215
5084,W_Complete application,2016-12-29 15:52:21,2016-12-29 15:53:31,Role 1,2375,2.498928708536092,1215
4866,W_Shortened completion,2016-12-29 15:53:31,2016-12-29 15:54:47,Role 1,2375,1.000319052905716,1215
4514,W_Call after offers,2016-12-29 15:53:51,2016-12-29 15:55:06,Role 1,2464,1.9313180257109952,1305
4528,W_Validate application,2016-12-29 15:54:47,2016-12-29 15:55:43,Role 1,2375,3.9351596302099003,1215
4530,W_Validate application,2016-12-29 15:55:06,2016-12-29 15:56:01,Role 1,2375,4.935159630209901,1215
4515,W_Call after offers,2016-12-29 15:55:08,2016-12-29 15:56:23,Role 1,2464,1.9313180257109952,1305
4532,W_Validate application,2016-12-29 15:55:43,2016-12-29 15:56:38,Role 1,2375,4.935159630209901,1215
4870,W_Shortened completion,2016-12-29 15:56:01,2016-12-29 15:57:16,Role 1,2375,1.000319052905716,1215
4873,W_Call after offers,2016-12-29 15:56:23,2016-12-29 15:57:37,Role 1,2373,1.9313180257109952,1213
3943,W_Call incomplete files,2016-12-29 15:56:38,2016-12-29 15:58:11,Role 1,2373,2.0686949439193185,1213
4240,W_Validate application,2016-12-29 15:57:37,2016-12-29 15:58:35,Role 1,2373,3.9351596302099003,1213
4876,W_Shortened completion,2016-12-29 15:58:11,2016-12-29 15:59:26,Role 1,2373,1.000319052905716,1212
4878,W_Call after offers,2016-12-29 15:58:35,2016-12-29 15:59:50,Role 1,2373,1.9313180257109952,1212
5295,W_Handle leads,2016-12-29 15:59:26,2016-12-29 16:00:22,Role 1,2374,1.0447971031033731,1213
4548,W_Validate application,2016-12-29 15:59:50,2016-12-29 16:00:46,Role 1,2374,3.9351596302099003,1213
4551,W_Validate application,2016-12-29 16:00:22,2016-12-29 16:01:17,Role 1,2374,4.935159630209901,1213
4881,W_Shortened completion,2016-12-29 16:00:46,2016-12-29 16:02:02,Role 1,2374,1.000319052905716,1213
4551,W_Assess potential fraud,2016-12-29 16:01:22,2016-12-29 16:02:09,Role 2,2474,1.0981308168791957,0
4882,W_Shortened completion,2016-12-29 16:01:17,2016-12-29 16:02:34,Role 1,2373,2.000319052905716,1212
4272,W_Validate application,2016-12-29 16:02:34,2016-12-29 16:03:31,Role 1,2372,3.9351596302099003,1212
4883,W_Shortened completion,2016-12-29 16:03:31,2016-12-29 16:04:47,Role 1,2372,1.000319052905716,1212
4274,W_Validate application,2016-12-29 16:04:47,2016-12-29 16:05:44,Role 1,2372,3.9351596302099003,1212
5085,W_Complete application,2016-12-29 16:05:44,2016-12-29 16:06:54,Role 1,2372,2.498928708536092,1212
3666,W_Call incomplete files,2016-12-29 16:06:54,2016-12-29 16:08:06,Role 1,2372,2.0686949439193185,1212
2702,W_Call incomplete files,2016-12-29 16:08:06,2016-12-29 16:09:17,Role 1,2372,2.0686949439193185,1212
2839,W_Validate application,2016-12-29 16:09:17,2016-12-29 16:10:15,Role 1,2372,3.9351596302099003,1212
2839,W_Assess potential fraud,2016-12-29 16:10:20,2016-12-29 16:11:13,Role 2,2472,1.0981308168791957,0
4822,W_Call after offers,2016-12-29 16:11:53,2016-12-29 16:13:08,Role 1,2381,1.9313180257109952,1222
4521,W_Call after offers,2016-12-29 16:22:03,2016-12-29 16:23:18,Role 1,2467,1.9313180257109952,1308
4522,W_Call after offers,2016-12-29 16:25:44,2016-12-29 16:26:59,Role 1,2465,1.9313180257109952,1306
3947,W_Call incomplete files,2016-12-29 16:26:59,2016-12-29 16:28:35,Role 1,2370,2.0686949439193185,1211
4829,W_Call after offers,2016-12-29 16:33:45,2016-12-29 16:34:59,Role 1,2379,1.9313180257109952,1220
4830,W_Call after offers,2016-12-29 16:34:33,2016-12-29 16:35:48,Role 1,2379,2.931318025710995,1220
4832,W_Call after offers,2016-12-29 16:39:06,2016-12-29 16:40:20,Role 1,2378,1.9313180257109952,1219
4834,W_Call after offers,2016-12-29 16:42:23,2016-12-29 16:43:38,Role 1,2377,1.9313180257109952,1218
4835,W_Call after offers,2016-12-29 16:43:56,2016-12-29 16:45:11,Role 1,2377,1.9313180257109952,1218
4891,W_Shortened completion,2016-12-29 16:45:11,2016-12-29 16:46:27,Role 1,2370,1.000319052905716,1211
4836,W_Call after offers,2016-12-29 16:46:19,2016-12-29 16:47:35,Role 1,2377,1.9313180257109952,1218
4838,W_Call after offers,2016-12-29 16:47:12,2016-12-29 16:48:27,Role 1,2377,2.931318025710995,1218
4842,W_Call after offers,2016-12-29 16:51:00,2016-12-29 16:52:14,Role 1,2377,1.9313180257109952,1218
4848,W_Call after offers,2016-12-29 17:04:47,2016-12-29 17:06:03,Role 1,2376,1.9313180257109952,1217
4254,W_Validate application,2016-12-29 17:06:03,2016-12-29 17:07:01,Role 1,2370,3.9351596302099003,1211
4254,W_Assess potential fraud,2016-12-29 17:07:06,2016-12-29 17:07:53,Role 2,2476,1.0981308168791957,0
4255,W_Validate application,2016-12-29 17:07:01,2016-12-29 17:07:59,Role 1,2370,3.9351596302099003,1211
4850,W_Call after offers,2016-12-29 17:07:26,2016-12-29 17:08:42,Role 1,2376,1.9313180257109952,1217
4527,W_Call after offers,2016-12-29 17:15:53,2016-12-29 17:17:08,Role 1,2464,1.9313180257109952,1305
4258,W_Validate application,2016-12-29 17:17:08,2016-12-29 17:18:06,Role 1,2370,3.9351596302099003,1211
4258,W_Assess potential fraud,2016-12-29 17:18:11,2016-12-29 17:18:58,Role 2,2474,1.0981308168791957,0
4855,W_Call after offers,2016-12-29 17:20:22,2016-12-29 17:21:35,Role 1,2376,1.9313180257109952,1217
4856,W_Call after offers,2016-12-29 17:22:31,2016-12-29 17:23:46,Role 1,2376,1.9313180257109952,1217
4322,W_Call incomplete files,2016-12-29 17:23:46,2016-12-29 17:25:24,Role 1,2370,2.0686949439193185,1211
4533,W_Call after offers,2016-12-29 17:27:51,2016-12-29 17:29:07,Role 1,2464,1.9313180257109952,1305
3674,W_Call incomplete files,2016-12-29 17:29:07,2016-12-29 17:30:19,Role 1,2370,2.0686949439193185,1211
4534,W_Call after offers,2016-12-29 17:29:07,2016-12-29 17:30:23,Role 1,2464,1.9313180257109952,1305
4017,W_Call incomplete files,2016-12-29 17:30:23,2016-12-29 17:31:34,Role 1,2370,2.0686949439193185,1211
4540,W_Call after offers,2016-12-29 18:12:05,2016-12-29 18:13:21,Role 1,2464,1.9313180257109952,1305
4652,W_Call after offers,2016-12-29 18:15:45,2016-12-29 18:17:11,Role 1,2456,1.9313180257109952,1297
4898,W_Shortened completion,2016-12-29 18:17:11,2016-12-29 18:18:26,Role 1,2369,1.000319052905716,1210
4250,W_Validate application,2016-12-29 18:18:26,2016-12-29 18:19:24,Role 1,2368,3.9351596302099003,1209
4277,W_Validate application,2016-12-29 18:19:24,2016-12-29 18:20:22,Role 1,2368,3.9351596302099003,1209
4543,W_Call after offers,2016-12-29 18:19:21,2016-12-29 18:20:36,Role 1,2465,1.9313180257109952,1306
4252,W_Validate application,2016-12-29 18:20:22,2016-12-29 18:21:20,Role 1,2368,3.9351596302099003,1209
3293,W_Validate application,2016-12-29 18:20:36,2016-12-29 18:21:34,Role 1,2368,4.935159630209901,1209
4252,W_Assess potential fraud,2016-12-29 18:21:25,2016-12-29 18:22:12,Role 2,2474,1.0981308168791957,0
3048,W_Validate application,2016-12-29 18:21:20,2016-12-29 18:22:18,Role 1,2368,4.935159630209901,1209
2995,W_Call incomplete files,2016-12-29 18:21:34,2016-12-29 18:22:44,Role 1,2368,2.0686949439193185,1209
3068,W_Validate application,2016-12-29 18:22:44,2016-12-29 18:23:41,Role 1,2367,3.9351596302099003,1208
3694,W_Call incomplete files,2016-12-29 18:23:41,2016-12-29 18:24:52,Role 1,2367,2.0686949439193185,1208
4900,W_Shortened completion,2016-12-29 18:24:52,2016-12-29 18:26:07,Role 1,2367,1.000319052905716,1208
4904,W_Shortened completion,2016-12-29 18:26:07,2016-12-29 18:27:21,Role 1,2367,1.000319052905716,1208
4591,W_Call after offers,2016-12-29 18:36:55,2016-12-29 18:38:10,Role 1,2440,1.9313180257109952,1281
4592,W_Call after offers,2016-12-29 18:38:07,2016-12-29 18:39:23,Role 1,2440,2.931318025710995,1281
4906,W_Shortened completion,2016-12-29 18:38:10,2016-12-29 18:39:24,Role 1,2366,1.000319052905716,1207
4267,W_Validate application,2016-12-29 18:39:24,2016-12-29 18:40:22,Role 1,2366,3.9351596302099003,1207
3957,W_Validate application,2016-12-29 18:39:43,2016-12-29 18:40:43,Role 1,2465,4.935159630209901,1306
5088,W_Complete application,2016-12-29 18:40:22,2016-12-29 18:41:32,Role 1,2366,2.498928708536092,1207
5073,W_Shortened completion,2016-12-29 19:05:06,2016-12-29 19:06:01,Role 1,2404,1.000319052905716,1244
5060,W_Call after offers,2016-12-29 19:09:11,2016-12-29 19:10:12,Role 1,2441,1.9313180257109952,1282
4608,W_Call after offers,2016-12-29 19:09:53,2016-12-29 19:11:09,Role 1,2423,2.931318025710995,1263
4908,W_Shortened completion,2016-12-29 19:11:09,2016-12-29 19:12:23,Role 1,2366,1.000319052905716,1207
4889,W_Call after offers,2016-12-29 19:12:04,2016-12-29 19:13:18,Role 1,2370,1.9313180257109952,1211
4546,W_Call after offers,2016-12-29 19:12:15,2016-12-29 19:13:32,Role 1,2464,2.931318025710995,1305
4547,W_Call after offers,2016-12-29 19:13:24,2016-12-29 19:14:41,Role 1,2464,2.931318025710995,1305
4890,W_Call after offers,2016-12-29 19:14:13,2016-12-29 19:15:30,Role 1,2370,2.931318025710995,1211
4892,W_Call after offers,2016-12-29 19:18:53,2016-12-29 19:20:06,Role 1,2370,1.9313180257109952,1211
4280,W_Validate application,2016-12-29 19:20:06,2016-12-29 19:21:04,Role 1,2366,3.9351596302099003,1206
4893,W_Call after offers,2016-12-29 19:20:03,2016-12-29 19:21:15,Role 1,2370,2.931318025710995,1211
3753,W_Call incomplete files,2016-12-29 19:21:04,2016-12-29 19:22:16,Role 1,2366,2.0686949439193185,1206
5064,W_Call after offers,2016-12-29 19:21:25,2016-12-29 19:22:26,Role 1,2440,1.9313180257109952,1281
4909,W_Shortened completion,2016-12-29 19:22:26,2016-12-29 19:23:38,Role 1,2366,1.000319052905716,1206
5091,W_Complete application,2016-12-29 19:23:38,2016-12-29 19:24:48,Role 1,2366,2.498928708536092,1206
4896,W_Call after offers,2016-12-29 19:23:44,2016-12-29 19:24:59,Role 1,2369,1.9313180257109952,1210
4045,W_Call incomplete files,2016-12-29 19:24:59,2016-12-29 19:26:11,Role 1,2365,2.0686949439193185,1205
5092,W_Complete application,2016-12-29 19:26:11,2016-12-29 19:27:20,Role 1,2365,2.498928708536092,1205
5074,W_Shortened completion,2016-12-29 19:32:02,2016-12-29 19:32:57,Role 1,2397,1.000319052905716,1237
4560,W_Call after offers,2016-12-29 19:33:53,2016-12-29 19:35:08,Role 1,2464,1.9313180257109952,1305
4603,W_Call after offers,2016-12-29 19:36:06,2016-12-29 19:37:23,Role 1,2428,1.9313180257109952,1267
4606,W_Call after offers,2016-12-29 19:39:35,2016-12-29 19:40:52,Role 1,2426,1.9313180257109952,1265
4554,W_Call incomplete files,2016-12-29 19:40:52,2016-12-29 19:42:25,Role 1,2360,2.0686949439193185,1200
3711,W_Call incomplete files,2016-12-29 19:42:25,2016-12-29 19:43:38,Role 1,2360,2.0686949439193185,1200
4557,W_Call incomplete files,2016-12-29 19:43:38,2016-12-29 19:45:11,Role 1,2360,2.0686949439193185,1200
4613,W_Call after offers,2016-12-29 19:45:49,2016-12-29 19:47:05,Role 1,2416,1.9313180257109952,1257
4615,W_Call after offers,2016-12-29 19:46:05,2016-12-29 19:47:21,Role 1,2416,2.931318025710995,1256
5094,W_Complete application,2016-12-29 19:47:05,2016-12-29 19:48:15,Role 1,2357,2.498928708536092,1197
4562,W_Call after offers,2016-12-29 20:03:03,2016-12-29 20:04:18,Role 1,2464,1.9313180257109952,1305
4564,W_Call after offers,2016-12-29 20:06:17,2016-12-29 20:07:32,Role 1,2464,1.9313180257109952,1305
4590,W_Call incomplete files,2016-12-29 20:07:32,2016-12-29 20:09:10,Role 1,2354,2.0686949439193185,1193
4911,W_Shortened completion,2016-12-29 20:09:10,2016-12-29 20:10:24,Role 1,2352,1.000319052905716,1191
3781,W_Call incomplete files,2016-12-29 20:10:24,2016-12-29 20:11:39,Role 1,2352,2.0686949439193185,1191
4913,W_Shortened completion,2016-12-29 20:11:39,2016-12-29 20:12:51,Role 1,2352,1.000319052905716,1191
4567,W_Call after offers,2016-12-29 20:27:20,2016-12-29 20:28:35,Role 1,2465,1.9313180257109952,1306
4916,W_Shortened completion,2016-12-29 20:28:35,2016-12-29 20:29:46,Role 1,2350,1.000319052905716,1189
4570,W_Call after offers,2016-12-29 20:43:42,2016-12-29 20:44:57,Role 1,2465,1.9313180257109952,1306
4572,W_Call after offers,2016-12-29 20:44:18,2016-12-29 20:45:34,Role 1,2465,2.931318025710995,1306
4918,W_Call after offers,2016-12-29 20:44:57,2016-12-29 20:46:10,Role 1,2349,2.931318025710995,1188
3485,W_Validate application,2016-12-29 20:45:11,2016-12-29 20:46:11,Role 1,2456,3.9351596302099003,1297
4573,W_Call after offers,2016-12-29 20:45:24,2016-12-29 20:46:41,Role 1,2465,3.931318025710995,1306
4324,W_Call incomplete files,2016-12-29 20:45:34,2016-12-29 20:47:09,Role 1,2349,2.0686949439193185,1188
2952,W_Call incomplete files,2016-12-29 20:46:11,2016-12-29 20:47:26,Role 1,2349,3.0686949439193185,1188
3085,W_Validate application,2016-12-29 20:46:41,2016-12-29 20:47:39,Role 1,2349,3.9351596302099003,1188
3090,W_Validate application,2016-12-29 20:47:39,2016-12-29 20:48:37,Role 1,2348,3.9351596302099003,1186
4145,W_Validate application,2016-12-29 20:48:37,2016-12-29 20:49:35,Role 1,2345,3.9351596302099003,1184
4923,W_Shortened completion,2016-12-29 20:49:35,2016-12-29 20:50:50,Role 1,2345,1.000319052905716,1184
4924,W_Shortened completion,2016-12-29 20:50:50,2016-12-29 20:52:03,Role 1,2345,1.000319052905716,1184
5098,W_Complete application,2016-12-29 20:52:03,2016-12-29 20:53:13,Role 1,2345,2.498928708536092,1184
5099,W_Complete application,2016-12-29 20:53:13,2016-12-29 20:54:22,Role 1,2345,2.498928708536092,1184
4925,W_Shortened completion,2016-12-29 20:54:22,2016-12-29 20:55:37,Role 1,2343,1.000319052905716,1182
4622,W_Validate application,2016-12-29 21:01:56,2016-12-29 21:02:52,Role 1,2407,3.9351596302099003,1248
3322,W_Call incomplete files,2016-12-29 21:02:52,2016-12-29 21:04:05,Role 1,2342,2.0686949439193185,1181
4624,W_Validate application,2016-12-29 21:03:35,2016-12-29 21:04:31,Role 1,2407,3.9351596302099003,1248
4926,W_Call after offers,2016-12-29 21:04:05,2016-12-29 21:05:20,Role 1,2341,1.9313180257109952,1180
4329,W_Call incomplete files,2016-12-29 21:04:31,2016-12-29 21:06:05,Role 1,2341,2.0686949439193185,1180
4929,W_Call after offers,2016-12-29 21:05:20,2016-12-29 21:06:35,Role 1,2341,1.9313180257109952,1179
4930,W_Call after offers,2016-12-29 21:06:05,2016-12-29 21:07:21,Role 1,2341,2.931318025710995,1179
4931,W_Call after offers,2016-12-29 21:06:35,2016-12-29 21:07:50,Role 1,2341,2.931318025710995,1179
4932,W_Call after offers,2016-12-29 21:07:21,2016-12-29 21:08:35,Role 1,2341,2.931318025710995,1179
4933,W_Shortened completion,2016-12-29 21:07:50,2016-12-29 21:09:03,Role 1,2341,1.000319052905716,1179
4937,W_Shortened completion,2016-12-29 21:08:35,2016-12-29 21:09:51,Role 1,2341,2.000319052905716,1179
4938,W_Call after offers,2016-12-29 21:09:51,2016-12-29 21:11:05,Role 1,2341,1.9313180257109952,1179
3489,W_Validate application,2016-12-29 21:14:09,2016-12-29 21:15:09,Role 1,2457,3.9351596302099003,1298
