caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
141,W_Complete application,2016-10-25 08:41:29,2016-10-25 08:43:40,Role 1,1170,2.498928708536092,-1
142,W_Complete application,2016-10-25 08:41:57,2016-10-25 08:44:26,Role 1,1171,3.498928708536092,-1
143,W_Complete application,2016-10-25 08:43:23,2016-10-25 08:45:34,Role 1,1172,4.498928708536091,-1
144,W_Handle leads,2016-10-25 08:55:34,2016-10-25 08:55:46,Role 1,1173,1.0447971031033731,-1
100,W_Shortened completion,2016-10-25 08:55:53,2016-10-25 08:57:34,Role 1,1129,1.000319052905716,-1
144,W_Complete application,2016-10-25 08:55:51,2016-10-25 08:58:19,Role 1,1173,2.498928708536092,-1
46,W_Call after offers,2016-10-25 08:58:39,2016-10-25 09:00:23,Role 1,1075,1.9313180257109952,-1
145,W_Complete application,2016-10-25 08:58:17,2016-10-25 09:00:28,Role 1,1174,3.498928708536092,-1
148,W_Handle leads,2016-10-25 09:03:35,2016-10-25 09:03:47,Role 1,1177,1.0447971031033731,-1
146,W_Complete application,2016-10-25 09:01:59,2016-10-25 09:04:10,Role 1,1175,2.498928708536092,-1
147,W_Complete application,2016-10-25 09:03:23,2016-10-25 09:05:34,Role 1,1176,3.498928708536092,-1
148,W_Complete application,2016-10-25 09:03:52,2016-10-25 09:06:22,Role 1,1177,4.498928708536091,-1
102,W_Shortened completion,2016-10-25 09:19:11,2016-10-25 09:20:52,Role 1,1132,1.000319052905716,-1
149,W_Handle leads,2016-10-25 09:21:55,2016-10-25 09:22:06,Role 1,1178,1.0447971031033731,-1
149,W_Complete application,2016-10-25 09:22:11,2016-10-25 09:24:38,Role 1,1178,2.498928708536092,-1
150,W_Complete application,2016-10-25 09:27:20,2016-10-25 09:29:31,Role 1,1179,2.498928708536092,-1
151,W_Handle leads,2016-10-25 09:30:47,2016-10-25 09:30:58,Role 1,1180,1.0447971031033731,-1
151,W_Complete application,2016-10-25 09:31:03,2016-10-25 09:33:30,Role 1,1180,2.498928708536092,-1
103,W_Shortened completion,2016-10-25 09:34:40,2016-10-25 09:36:20,Role 1,1132,1.000319052905716,-1
152,W_Complete application,2016-10-25 09:44:54,2016-10-25 09:47:05,Role 1,1181,2.498928708536092,-1
153,W_Complete application,2016-10-25 09:52:35,2016-10-25 09:54:46,Role 1,1182,2.498928708536092,-1
154,W_Complete application,2016-10-25 09:53:47,2016-10-25 09:55:58,Role 1,1183,3.498928708536092,-1
61,W_Call after offers,2016-10-25 09:56:11,2016-10-25 09:57:54,Role 1,1091,1.9313180257109952,-1
155,W_Complete application,2016-10-25 10:03:19,2016-10-25 10:05:30,Role 1,1184,2.498928708536092,-1
156,W_Handle leads,2016-10-25 10:09:56,2016-10-25 10:10:07,Role 1,1185,1.0447971031033731,-1
156,W_Complete application,2016-10-25 10:10:12,2016-10-25 10:12:38,Role 1,1185,2.498928708536092,-1
157,W_Complete application,2016-10-25 10:12:40,2016-10-25 10:14:51,Role 1,1186,2.498928708536092,-1
158,W_Complete application,2016-10-25 10:30:55,2016-10-25 10:33:06,Role 1,1187,2.498928708536092,-1
64,W_Call after offers,2016-10-25 10:40:07,2016-10-25 10:41:50,Role 1,1093,1.9313180257109952,-1
106,W_Shortened completion,2016-10-25 10:41:08,2016-10-25 10:42:50,Role 1,1135,1.000319052905716,-1
67,W_Call after offers,2016-10-25 10:58:36,2016-10-25 11:00:24,Role 1,1096,1.9313180257109952,-1
159,W_Complete application,2016-10-25 11:01:50,2016-10-25 11:04:01,Role 1,1188,2.498928708536092,-1
160,W_Complete application,2016-10-25 11:05:06,2016-10-25 11:07:17,Role 1,1189,2.498928708536092,-1
161,W_Complete application,2016-10-25 11:10:56,2016-10-25 11:13:07,Role 1,1190,2.498928708536092,-1
162,W_Complete application,2016-10-25 11:27:40,2016-10-25 11:29:51,Role 1,1191,2.498928708536092,-1
163,W_Handle leads,2016-10-25 11:30:35,2016-10-25 11:30:46,Role 1,1192,1.0447971031033731,-1
163,W_Complete application,2016-10-25 11:30:51,2016-10-25 11:33:15,Role 1,1192,2.498928708536092,-1
164,W_Complete application,2016-10-25 11:31:15,2016-10-25 11:33:26,Role 1,1193,3.498928708536092,-1
71,W_Call after offers,2016-10-25 11:33:12,2016-10-25 11:35:00,Role 1,1100,1.9313180257109952,-1
165,W_Handle leads,2016-10-25 11:38:44,2016-10-25 11:38:55,Role 1,1194,1.0447971031033731,-1
165,W_Complete application,2016-10-25 11:39:00,2016-10-25 11:41:24,Role 1,1194,2.498928708536092,-1
166,W_Handle leads,2016-10-25 11:42:23,2016-10-25 11:42:34,Role 1,1195,1.0447971031033731,-1
166,W_Complete application,2016-10-25 11:42:39,2016-10-25 11:45:03,Role 1,1195,2.498928708536092,-1
77,W_Call after offers,2016-10-25 11:49:37,2016-10-25 11:51:25,Role 1,1107,1.9313180257109952,-1
167,W_Complete application,2016-10-25 11:50:45,2016-10-25 11:52:55,Role 1,1196,2.498928708536092,-1
168,W_Complete application,2016-10-25 11:51:59,2016-10-25 11:54:10,Role 1,1197,3.498928708536092,-1
169,W_Handle leads,2016-10-25 11:56:33,2016-10-25 11:56:44,Role 1,1198,1.0447971031033731,-1
169,W_Complete application,2016-10-25 11:56:49,2016-10-25 11:59:12,Role 1,1198,2.498928708536092,-1
170,W_Handle leads,2016-10-25 12:01:16,2016-10-25 12:01:27,Role 1,1199,1.0447971031033731,-1
171,W_Handle leads,2016-10-25 12:02:52,2016-10-25 12:03:03,Role 1,1200,1.0447971031033731,-1
170,W_Complete application,2016-10-25 12:01:32,2016-10-25 12:03:55,Role 1,1199,2.498928708536092,-1
171,W_Complete application,2016-10-25 12:03:08,2016-10-25 12:05:33,Role 1,1200,3.498928708536092,-1
172,W_Handle leads,2016-10-25 12:15:36,2016-10-25 12:15:47,Role 1,1201,1.0447971031033731,-1
172,W_Complete application,2016-10-25 12:15:52,2016-10-25 12:18:15,Role 1,1201,2.498928708536092,-1
173,W_Complete application,2016-10-25 12:19:15,2016-10-25 12:21:26,Role 1,1202,2.498928708536092,-1
174,W_Handle leads,2016-10-25 12:29:58,2016-10-25 12:30:09,Role 1,1203,1.0447971031033731,-1
174,W_Complete application,2016-10-25 12:30:14,2016-10-25 12:32:37,Role 1,1203,2.498928708536092,-1
175,W_Complete application,2016-10-25 12:32:33,2016-10-25 12:34:44,Role 1,1204,3.498928708536092,-1
176,W_Handle leads,2016-10-25 12:36:41,2016-10-25 12:36:52,Role 1,1205,1.0447971031033731,-1
176,W_Complete application,2016-10-25 12:36:57,2016-10-25 12:39:19,Role 1,1205,2.498928708536092,-1
84,W_Call after offers,2016-10-25 12:38:10,2016-10-25 12:39:57,Role 1,1114,1.9313180257109952,-1
82,W_Call after offers,2016-10-25 12:39:53,2016-10-25 12:41:43,Role 1,1111,2.931318025710995,-1
177,W_Handle leads,2016-10-25 12:56:04,2016-10-25 12:56:15,Role 1,1206,1.0447971031033731,-1
177,W_Complete application,2016-10-25 12:56:20,2016-10-25 12:58:42,Role 1,1206,2.498928708536092,-1
178,W_Handle leads,2016-10-25 12:58:43,2016-10-25 12:58:54,Role 1,1207,1.0447971031033731,-1
179,W_Handle leads,2016-10-25 13:00:43,2016-10-25 13:00:54,Role 1,1208,1.0447971031033731,-1
178,W_Complete application,2016-10-25 12:58:59,2016-10-25 13:01:21,Role 1,1207,2.498928708536092,-1
179,W_Complete application,2016-10-25 13:00:59,2016-10-25 13:03:23,Role 1,1208,3.498928708536092,-1
180,W_Handle leads,2016-10-25 13:05:06,2016-10-25 13:05:17,Role 1,1209,1.0447971031033731,-1
180,W_Complete application,2016-10-25 13:05:22,2016-10-25 13:07:44,Role 1,1209,2.498928708536092,-1
181,W_Handle leads,2016-10-25 13:16:32,2016-10-25 13:16:43,Role 1,1210,1.0447971031033731,-1
182,W_Complete application,2016-10-25 13:16:38,2016-10-25 13:18:48,Role 1,1211,2.498928708536092,-1
181,W_Complete application,2016-10-25 13:16:48,2016-10-25 13:19:12,Role 1,1211,3.498928708536092,-1
183,W_Handle leads,2016-10-25 13:24:46,2016-10-25 13:24:57,Role 1,1212,1.0447971031033731,-1
183,W_Complete application,2016-10-25 13:25:02,2016-10-25 13:27:23,Role 1,1212,2.498928708536092,-1
184,W_Handle leads,2016-10-25 13:44:05,2016-10-25 13:44:16,Role 1,1213,1.0447971031033731,-1
184,W_Complete application,2016-10-25 13:44:21,2016-10-25 13:46:42,Role 1,1213,2.498928708536092,-1
185,W_Handle leads,2016-10-25 13:47:17,2016-10-25 13:47:28,Role 1,1214,1.0447971031033731,-1
185,W_Complete application,2016-10-25 13:47:33,2016-10-25 13:49:54,Role 1,1214,2.498928708536092,-1
186,W_Handle leads,2016-10-25 13:51:23,2016-10-25 13:51:34,Role 1,1215,1.0447971031033731,-1
187,W_Handle leads,2016-10-25 13:52:26,2016-10-25 13:52:37,Role 1,1216,1.0447971031033731,-1
186,W_Complete application,2016-10-25 13:51:39,2016-10-25 13:53:59,Role 1,1215,2.498928708536092,-1
188,W_Complete application,2016-10-25 13:52:38,2016-10-25 13:54:48,Role 1,1217,3.498928708536092,-1
187,W_Complete application,2016-10-25 13:52:42,2016-10-25 13:55:06,Role 1,1216,4.498928708536091,-1
189,W_Handle leads,2016-10-25 13:55:19,2016-10-25 13:55:30,Role 1,1218,1.0447971031033731,-1
190,W_Handle leads,2016-10-25 13:56:24,2016-10-25 13:56:35,Role 1,1219,1.0447971031033731,-1
88,W_Call after offers,2016-10-25 13:55:40,2016-10-25 13:57:26,Role 1,1117,1.9313180257109952,-1
189,W_Complete application,2016-10-25 13:55:35,2016-10-25 13:57:55,Role 1,1218,2.498928708536092,-1
190,W_Complete application,2016-10-25 13:56:40,2016-10-25 13:59:02,Role 1,1219,3.498928708536092,-1
89,W_Call after offers,2016-10-25 14:05:39,2016-10-25 14:07:25,Role 1,1118,1.9313180257109952,-1
191,W_Complete application,2016-10-25 14:05:35,2016-10-25 14:07:45,Role 1,1220,2.498928708536092,-1
192,W_Handle leads,2016-10-25 14:29:31,2016-10-25 14:29:42,Role 1,1221,1.0447971031033731,-1
192,W_Complete application,2016-10-25 14:29:47,2016-10-25 14:32:06,Role 1,1221,2.498928708536092,-1
193,W_Complete application,2016-10-25 14:31:55,2016-10-25 14:34:05,Role 1,1222,3.498928708536092,-1
194,W_Complete application,2016-10-25 14:35:09,2016-10-25 14:37:19,Role 1,1223,2.498928708536092,-1
195,W_Handle leads,2016-10-25 14:37:16,2016-10-25 14:37:27,Role 1,1224,1.0447971031033731,-1
195,W_Complete application,2016-10-25 14:37:32,2016-10-25 14:39:51,Role 1,1224,2.498928708536092,-1
96,W_Call after offers,2016-10-25 15:12:20,2016-10-25 15:14:05,Role 1,1125,1.9313180257109952,-1
196,W_Complete application,2016-10-25 15:38:13,2016-10-25 15:40:23,Role 1,1225,2.498928708536092,-1
197,W_Complete application,2016-10-25 15:58:17,2016-10-25 16:00:27,Role 1,1226,2.498928708536092,-1
198,W_Complete application,2016-10-25 16:52:35,2016-10-25 16:54:45,Role 1,1227,2.498928708536092,-1
105,W_Call after offers,2016-10-25 16:57:55,2016-10-25 16:59:39,Role 1,1134,1.9313180257109952,-1
199,W_Handle leads,2016-10-25 17:00:09,2016-10-25 17:00:19,Role 1,1228,1.0447971031033731,-1
199,W_Complete application,2016-10-25 17:00:24,2016-10-25 17:02:39,Role 1,1228,2.498928708536092,-1
200,W_Handle leads,2016-10-25 17:09:22,2016-10-25 17:09:32,Role 1,1229,1.0447971031033731,-1
200,W_Complete application,2016-10-25 17:09:37,2016-10-25 17:11:52,Role 1,1229,2.498928708536092,-1
201,W_Complete application,2016-10-25 17:21:09,2016-10-25 17:23:18,Role 1,1230,2.498928708536092,-1
202,W_Complete application,2016-10-25 17:36:52,2016-10-25 17:39:01,Role 1,1231,2.498928708536092,-1
203,W_Complete application,2016-10-25 18:23:41,2016-10-25 18:25:50,Role 1,1232,2.498928708536092,-1
204,W_Handle leads,2016-10-25 18:29:30,2016-10-25 18:29:40,Role 1,1233,1.0447971031033731,-1
204,W_Complete application,2016-10-25 18:29:45,2016-10-25 18:31:58,Role 1,1233,2.498928708536092,-1
117,W_Shortened completion,2016-10-25 19:20:23,2016-10-25 19:22:16,Role 1,1146,1.000319052905716,-1
205,W_Handle leads,2016-10-25 20:05:14,2016-10-25 20:05:24,Role 1,1234,1.0447971031033731,-1
206,W_Handle leads,2016-10-25 20:07:03,2016-10-25 20:07:13,Role 1,1235,1.0447971031033731,-1
205,W_Complete application,2016-10-25 20:05:29,2016-10-25 20:07:39,Role 1,1234,2.498928708536092,-1
206,W_Complete application,2016-10-25 20:07:18,2016-10-25 20:09:31,Role 1,1235,3.498928708536092,-1
121,W_Shortened completion,2016-10-25 21:04:23,2016-10-25 21:06:15,Role 1,1150,1.000319052905716,-1
207,W_Complete application,2016-10-25 21:21:52,2016-10-25 21:24:00,Role 1,1236,2.498928708536092,-1
208,W_Handle leads,2016-10-25 22:01:02,2016-10-25 22:01:11,Role 1,1237,1.0447971031033731,-1
208,W_Complete application,2016-10-25 22:01:16,2016-10-25 22:03:22,Role 1,1237,2.498928708536092,-1
134,W_Shortened completion,2016-10-26 00:22:05,2016-10-26 00:22:43,Role 1,1163,1.000319052905716,-1
135,W_Shortened completion,2016-10-26 00:26:28,2016-10-26 00:27:07,Role 1,1164,1.000319052905716,-1
139,W_Shortened completion,2016-10-26 01:04:32,2016-10-26 01:05:20,Role 1,1168,1.000319052905716,-1
142,W_Shortened completion,2016-10-26 01:16:56,2016-10-26 01:17:55,Role 1,1172,1.000319052905716,-1
209,W_Complete application,2016-10-26 01:36:31,2016-10-26 01:38:40,Role 1,1238,2.498928708536092,-1
210,W_Complete application,2016-10-26 01:48:15,2016-10-26 01:50:24,Role 1,1239,2.498928708536092,-1
149,W_Shortened completion,2016-10-26 02:02:53,2016-10-26 02:03:57,Role 1,1178,1.000319052905716,-1
156,W_Shortened completion,2016-10-26 02:51:58,2016-10-26 02:53:14,Role 1,1185,1.000319052905716,-1
110,W_Call after offers,2016-10-26 03:45:47,2016-10-26 03:47:40,Role 1,1139,1.9313180257109952,-1
166,W_Shortened completion,2016-10-26 04:25:56,2016-10-26 04:27:27,Role 1,1195,1.000319052905716,-1
114,W_Call after offers,2016-10-26 04:42:52,2016-10-26 04:44:45,Role 1,1143,1.9313180257109952,-1
171,W_Shortened completion,2016-10-26 04:51:41,2016-10-26 04:53:14,Role 1,1200,1.000319052905716,-1
172,W_Shortened completion,2016-10-26 05:00:05,2016-10-26 05:01:39,Role 1,1201,1.000319052905716,-1
178,W_Shortened completion,2016-10-26 05:30:23,2016-10-26 05:31:58,Role 1,1208,1.000319052905716,-1
179,W_Shortened completion,2016-10-26 05:50:49,2016-10-26 05:52:25,Role 1,1208,1.000319052905716,-1
180,W_Shortened completion,2016-10-26 05:50:51,2016-10-26 05:52:25,Role 1,1209,2.000319052905716,-1
116,W_Call after offers,2016-10-26 05:53:07,2016-10-26 05:55:00,Role 1,1145,1.9313180257109952,-1
186,W_Shortened completion,2016-10-26 06:10:24,2016-10-26 06:12:01,Role 1,1217,1.000319052905716,-1
183,W_Shortened completion,2016-10-26 06:10:59,2016-10-26 06:12:34,Role 1,1212,2.000319052905716,-1
189,W_Shortened completion,2016-10-26 06:28:42,2016-10-26 06:30:20,Role 1,1219,1.000319052905716,-1
185,W_Shortened completion,2016-10-26 06:33:50,2016-10-26 06:35:28,Role 1,1214,1.000319052905716,-1
211,W_Handle leads,2016-10-26 06:46:36,2016-10-26 06:46:47,Role 1,1240,1.0447971031033731,-1
211,W_Complete application,2016-10-26 06:46:52,2016-10-26 06:49:03,Role 1,1240,2.498928708536092,-1
190,W_Shortened completion,2016-10-26 06:52:38,2016-10-26 06:54:17,Role 1,1219,1.000319052905716,-1
192,W_Shortened completion,2016-10-26 07:03:22,2016-10-26 07:05:01,Role 1,1222,1.000319052905716,-1
212,W_Handle leads,2016-10-26 07:13:42,2016-10-26 07:13:53,Role 1,1241,1.0447971031033731,-1
212,W_Complete application,2016-10-26 07:13:58,2016-10-26 07:16:09,Role 1,1241,2.498928708536092,-1
214,W_Handle leads,2016-10-26 07:29:35,2016-10-26 07:29:46,Role 1,1243,1.0447971031033731,-1
195,W_Shortened completion,2016-10-26 07:28:32,2016-10-26 07:30:12,Role 1,1224,1.000319052905716,-1
215,W_Handle leads,2016-10-26 07:30:06,2016-10-26 07:30:17,Role 1,1244,1.0447971031033731,-1
213,W_Complete application,2016-10-26 07:28:50,2016-10-26 07:30:58,Role 1,1242,2.498928708536092,-1
214,W_Complete application,2016-10-26 07:29:51,2016-10-26 07:32:03,Role 1,1243,3.498928708536092,-1
215,W_Complete application,2016-10-26 07:30:22,2016-10-26 07:32:36,Role 1,1244,4.498928708536091,-1
216,W_Handle leads,2016-10-26 07:35:04,2016-10-26 07:35:15,Role 1,1245,1.0447971031033731,-1
216,W_Complete application,2016-10-26 07:35:20,2016-10-26 07:37:31,Role 1,1245,2.498928708536092,-1
217,W_Complete application,2016-10-26 07:40:11,2016-10-26 07:42:19,Role 1,1246,2.498928708536092,-1
218,W_Complete application,2016-10-26 07:46:42,2016-10-26 07:48:50,Role 1,1247,2.498928708536092,-1
219,W_Complete application,2016-10-26 07:51:51,2016-10-26 07:53:59,Role 1,1248,2.498928708536092,-1
220,W_Complete application,2016-10-26 07:58:27,2016-10-26 08:00:35,Role 1,1249,2.498928708536092,-1
221,W_Complete application,2016-10-26 08:16:43,2016-10-26 08:18:51,Role 1,1250,2.498928708536092,-1
222,W_Complete application,2016-10-26 08:21:09,2016-10-26 08:23:17,Role 1,1251,2.498928708536092,-1
223,W_Handle leads,2016-10-26 08:31:33,2016-10-26 08:31:44,Role 1,1252,1.0447971031033731,-1
223,W_Complete application,2016-10-26 08:31:49,2016-10-26 08:33:58,Role 1,1252,2.498928708536092,-1
224,W_Handle leads,2016-10-26 08:35:29,2016-10-26 08:35:40,Role 1,1253,1.0447971031033731,-1
224,W_Complete application,2016-10-26 08:35:45,2016-10-26 08:37:54,Role 1,1253,2.498928708536092,-1
225,W_Complete application,2016-10-26 09:00:34,2016-10-26 09:02:42,Role 1,1254,2.498928708536092,-1
226,W_Complete application,2016-10-26 09:06:13,2016-10-26 09:08:21,Role 1,1255,2.498928708536092,-1
227,W_Complete application,2016-10-26 09:19:11,2016-10-26 09:21:19,Role 1,1256,2.498928708536092,-1
228,W_Complete application,2016-10-26 09:31:48,2016-10-26 09:33:56,Role 1,1257,2.498928708536092,-1
229,W_Complete application,2016-10-26 09:51:05,2016-10-26 09:53:13,Role 1,1258,2.498928708536092,-1
230,W_Complete application,2016-10-26 09:51:28,2016-10-26 09:53:36,Role 1,1259,3.498928708536092,-1
200,W_Shortened completion,2016-10-26 09:58:16,2016-10-26 09:59:59,Role 1,1229,1.000319052905716,-1
231,W_Complete application,2016-10-26 10:01:11,2016-10-26 10:03:19,Role 1,1260,2.498928708536092,-1
128,W_Call after offers,2016-10-26 10:11:40,2016-10-26 10:13:31,Role 1,1157,1.9313180257109952,-1
129,W_Call after offers,2016-10-26 10:19:18,2016-10-26 10:21:09,Role 1,1158,1.9313180257109952,-1
232,W_Handle leads,2016-10-26 10:25:22,2016-10-26 10:25:32,Role 1,1261,1.0447971031033731,-1
232,W_Complete application,2016-10-26 10:25:37,2016-10-26 10:27:44,Role 1,1261,2.498928708536092,-1
233,W_Handle leads,2016-10-26 10:30:28,2016-10-26 10:30:38,Role 1,1262,1.0447971031033731,-1
233,W_Complete application,2016-10-26 10:30:43,2016-10-26 10:32:50,Role 1,1262,2.498928708536092,-1
234,W_Handle leads,2016-10-26 10:46:20,2016-10-26 10:46:30,Role 1,1263,1.0447971031033731,-1
234,W_Complete application,2016-10-26 10:46:35,2016-10-26 10:48:41,Role 1,1263,2.498928708536092,-1
235,W_Handle leads,2016-10-26 10:48:38,2016-10-26 10:48:48,Role 1,1264,1.0447971031033731,-1
235,W_Complete application,2016-10-26 10:48:53,2016-10-26 10:50:59,Role 1,1264,2.498928708536092,-1
236,W_Complete application,2016-10-26 10:49:19,2016-10-26 10:51:27,Role 1,1265,3.498928708536092,-1
136,W_Call after offers,2016-10-26 10:51:06,2016-10-26 10:52:56,Role 1,1166,1.9313180257109952,-1
237,W_Handle leads,2016-10-26 10:52:50,2016-10-26 10:53:00,Role 1,1266,1.0447971031033731,-1
238,W_Handle leads,2016-10-26 10:54:37,2016-10-26 10:54:47,Role 1,1267,1.0447971031033731,-1
237,W_Complete application,2016-10-26 10:53:05,2016-10-26 10:55:11,Role 1,1266,2.498928708536092,-1
238,W_Complete application,2016-10-26 10:54:52,2016-10-26 10:57:01,Role 1,1267,3.498928708536092,-1
239,W_Handle leads,2016-10-26 10:57:38,2016-10-26 10:57:48,Role 1,1268,1.0447971031033731,-1
239,W_Complete application,2016-10-26 10:57:53,2016-10-26 10:59:59,Role 1,1268,2.498928708536092,-1
240,W_Complete application,2016-10-26 10:57:58,2016-10-26 11:00:06,Role 1,1269,3.498928708536092,-1
241,W_Complete application,2016-10-26 11:03:29,2016-10-26 11:05:36,Role 1,1270,2.498928708536092,-1
242,W_Handle leads,2016-10-26 11:07:51,2016-10-26 11:08:01,Role 1,1271,1.0447971031033731,-1
242,W_Complete application,2016-10-26 11:08:06,2016-10-26 11:10:12,Role 1,1271,2.498928708536092,-1
243,W_Handle leads,2016-10-26 11:10:29,2016-10-26 11:10:39,Role 1,1272,1.0447971031033731,-1
243,W_Complete application,2016-10-26 11:10:44,2016-10-26 11:12:50,Role 1,1272,2.498928708536092,-1
244,W_Complete application,2016-10-26 11:11:04,2016-10-26 11:13:12,Role 1,1273,3.498928708536092,-1
245,W_Complete application,2016-10-26 11:11:47,2016-10-26 11:13:55,Role 1,1274,4.498928708536091,-1
204,W_Shortened completion,2016-10-26 11:19:02,2016-10-26 11:20:46,Role 1,1233,1.000319052905716,-1
246,W_Complete application,2016-10-26 11:27:49,2016-10-26 11:29:56,Role 1,1275,2.498928708536092,-1
247,W_Complete application,2016-10-26 11:28:57,2016-10-26 11:31:04,Role 1,1276,3.498928708536092,-1
248,W_Complete application,2016-10-26 11:33:35,2016-10-26 11:35:42,Role 1,1277,2.498928708536092,-1
249,W_Handle leads,2016-10-26 11:38:47,2016-10-26 11:38:57,Role 1,1278,1.0447971031033731,-1
249,W_Complete application,2016-10-26 11:39:02,2016-10-26 11:41:07,Role 1,1278,2.498928708536092,-1
250,W_Complete application,2016-10-26 11:39:20,2016-10-26 11:41:27,Role 1,1279,3.498928708536092,-1
251,W_Complete application,2016-10-26 11:43:27,2016-10-26 11:45:34,Role 1,1280,2.498928708536092,-1
144,W_Call after offers,2016-10-26 11:48:42,2016-10-26 11:50:32,Role 1,1174,1.9313180257109952,-1
