caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4321,W_Assess potential fraud,2017-01-04 16:03:17,2017-01-04 16:04:09,Role 2,1964,1.0981308168791957,0
4828,W_Validate application,2017-01-04 16:03:47,2017-01-04 16:04:47,Role 1,2269,3.9351596302099003,1110
5446,W_Shortened completion,2017-01-04 16:04:47,2017-01-04 16:06:03,Role 1,2235,1.000319052905716,1076
5105,W_Call after offers,2017-01-04 16:05:19,2017-01-04 16:06:32,Role 1,2385,1.9313180257109952,1225
4131,W_Call incomplete files,2017-01-04 16:06:32,2017-01-04 16:07:44,Role 1,2235,2.0686949439193185,1076
4850,W_Validate application,2017-01-04 16:24:09,2017-01-04 16:25:09,Role 1,2269,3.9351596302099003,1110
4646,W_Assess potential fraud,2017-01-04 16:35:20,2017-01-04 16:36:09,Role 2,1967,1.0981308168791957,0
4787,W_Validate application,2017-01-04 16:37:20,2017-01-04 16:38:19,Role 1,2281,3.9351596302099003,1122
5103,W_Call after offers,2017-01-04 16:37:34,2017-01-04 16:38:49,Role 1,2387,1.9313180257109952,1228
5095,W_Call after offers,2017-01-04 16:37:40,2017-01-04 16:38:55,Role 1,2390,2.931318025710995,1231
5719,W_Complete application,2017-01-04 16:38:19,2017-01-04 16:39:32,Role 1,2233,2.498928708536092,1074
5448,W_Call after offers,2017-01-04 16:38:49,2017-01-04 16:40:05,Role 1,2233,2.931318025710995,1074
5450,W_Call after offers,2017-01-04 16:38:55,2017-01-04 16:40:11,Role 1,2233,2.931318025710995,1074
5096,W_Call after offers,2017-01-04 16:38:56,2017-01-04 16:40:12,Role 1,2390,3.931318025710995,1231
4865,W_Validate application,2017-01-04 16:43:48,2017-01-04 16:44:47,Role 1,2268,3.9351596302099003,1109
5114,W_Call after offers,2017-01-04 16:52:13,2017-01-04 16:53:27,Role 1,2379,1.9313180257109952,1219
5157,W_Validate application,2017-01-04 16:53:27,2017-01-04 16:54:20,Role 1,2232,3.9351596302099003,1072
5620,W_Call after offers,2017-01-04 16:53:35,2017-01-04 16:54:34,Role 1,2392,1.9313180257109952,1233
5453,W_Call after offers,2017-01-04 16:54:20,2017-01-04 16:55:35,Role 1,2230,2.931318025710995,1070
5454,W_Call after offers,2017-01-04 16:54:34,2017-01-04 16:55:49,Role 1,2230,2.931318025710995,1070
5455,W_Shortened completion,2017-01-04 16:55:35,2017-01-04 16:56:51,Role 1,2230,1.000319052905716,1070
5456,W_Shortened completion,2017-01-04 16:55:49,2017-01-04 16:57:06,Role 1,2230,2.000319052905716,1070
4159,W_Call incomplete files,2017-01-04 16:57:06,2017-01-04 16:58:20,Role 1,2229,2.0686949439193185,1067
5686,W_Shortened completion,2017-01-04 17:03:44,2017-01-04 17:04:43,Role 1,2262,1.000319052905716,1102
4141,W_Call incomplete files,2017-01-04 17:04:43,2017-01-04 17:05:56,Role 1,2229,2.0686949439193185,1067
5460,W_Shortened completion,2017-01-04 17:05:56,2017-01-04 17:07:11,Role 1,2229,1.000319052905716,1067
5690,W_Shortened completion,2017-01-04 17:08:48,2017-01-04 17:09:48,Role 1,2260,1.000319052905716,1100
5107,W_Call after offers,2017-01-04 17:18:51,2017-01-04 17:20:04,Role 1,2383,1.9313180257109952,1224
5108,W_Call after offers,2017-01-04 17:19:08,2017-01-04 17:20:22,Role 1,2383,2.931318025710995,1224
4785,W_Validate application,2017-01-04 17:20:04,2017-01-04 17:21:04,Role 1,2229,3.9351596302099003,1067
5461,W_Shortened completion,2017-01-04 17:20:22,2017-01-04 17:21:37,Role 1,2229,1.000319052905716,1067
5463,W_Shortened completion,2017-01-04 17:21:37,2017-01-04 17:22:52,Role 1,2229,1.000319052905716,1067
5157,W_Assess potential fraud,2017-01-04 17:27:54,2017-01-04 17:28:42,Role 2,1960,1.0981308168791957,0
5628,W_Shortened completion,2017-01-04 17:27:59,2017-01-04 17:28:56,Role 1,2334,1.000319052905716,1175
5112,W_Call after offers,2017-01-04 17:40:27,2017-01-04 17:41:41,Role 1,2383,1.9313180257109952,1224
5720,W_Complete application,2017-01-04 17:41:41,2017-01-04 17:42:54,Role 1,2229,2.498928708536092,1067
5622,W_Call after offers,2017-01-04 18:19:13,2017-01-04 18:20:12,Role 1,2382,1.9313180257109952,1222
5117,W_Call after offers,2017-01-04 18:55:01,2017-01-04 18:56:16,Role 1,2375,1.9313180257109952,1216
5655,W_Shortened completion,2017-01-04 18:55:19,2017-01-04 18:56:17,Role 1,2276,1.000319052905716,1117
5464,W_Call after offers,2017-01-04 18:56:16,2017-01-04 18:57:32,Role 1,2226,1.9313180257109952,1067
5118,W_Call after offers,2017-01-04 18:59:59,2017-01-04 19:01:13,Role 1,2375,1.9313180257109952,1216
5700,W_Shortened completion,2017-01-04 19:00:51,2017-01-04 19:01:50,Role 1,2245,1.000319052905716,1085
5468,W_Call after offers,2017-01-04 19:01:13,2017-01-04 19:02:28,Role 1,2222,1.9313180257109952,1062
4692,W_Call incomplete files,2017-01-04 19:02:28,2017-01-04 19:04:05,Role 1,2221,2.0686949439193185,1061
4697,W_Call incomplete files,2017-01-04 19:04:05,2017-01-04 19:05:42,Role 1,2219,2.0686949439193185,1059
5658,W_Shortened completion,2017-01-04 19:08:29,2017-01-04 19:09:27,Role 1,2274,1.000319052905716,1115
4741,W_Call incomplete files,2017-01-04 19:09:27,2017-01-04 19:11:06,Role 1,2217,2.0686949439193185,1058
4746,W_Call incomplete files,2017-01-04 19:11:06,2017-01-04 19:12:42,Role 1,2216,2.0686949439193185,1056
4895,W_Validate application,2017-01-04 19:56:14,2017-01-04 19:57:14,Role 1,2250,3.9351596302099003,1091
4895,W_Assess potential fraud,2017-01-04 19:57:34,2017-01-04 19:58:21,Role 2,1959,1.0981308168791957,0
4897,W_Validate application,2017-01-04 21:25:06,2017-01-04 21:26:06,Role 1,2243,3.9351596302099003,1084
4897,W_Assess potential fraud,2017-01-04 21:26:26,2017-01-04 21:27:13,Role 2,1958,1.0981308168791957,0
4329,W_Validate application,2017-01-04 21:31:33,2017-01-04 21:32:30,Role 1,2300,3.9351596302099003,1141
5663,W_Shortened completion,2017-01-04 22:08:45,2017-01-04 22:09:43,Role 1,2269,1.000319052905716,1110
5178,W_Call after offers,2017-01-04 22:12:52,2017-01-04 22:14:11,Role 1,2291,1.9313180257109952,1132
4753,W_Call incomplete files,2017-01-04 22:14:11,2017-01-04 22:15:51,Role 1,2210,2.0686949439193185,1051
4755,W_Call incomplete files,2017-01-04 22:15:51,2017-01-04 22:17:31,Role 1,2210,2.0686949439193185,1051
5671,W_Shortened completion,2017-01-04 22:22:43,2017-01-04 22:23:41,Role 1,2269,1.000319052905716,1110
5672,W_Shortened completion,2017-01-04 22:51:00,2017-01-04 22:51:58,Role 1,2267,1.000319052905716,1108
5469,W_Shortened completion,2017-01-04 22:51:58,2017-01-04 22:53:15,Role 1,2209,1.000319052905716,1050
5323,W_Validate application,2017-01-04 23:01:47,2017-01-04 23:02:46,Role 1,2267,3.9351596302099003,1107
5315,W_Validate application,2017-01-04 23:49:05,2017-01-04 23:50:04,Role 1,2265,3.9351596302099003,1106
5675,W_Shortened completion,2017-01-04 23:50:33,2017-01-04 23:51:31,Role 1,2265,1.000319052905716,1106
5316,W_Validate application,2017-01-04 23:51:29,2017-01-04 23:52:29,Role 1,2265,3.9351596302099003,1106
5676,W_Shortened completion,2017-01-04 23:51:53,2017-01-04 23:52:51,Role 1,2265,1.000319052905716,1106
4761,W_Call incomplete files,2017-01-04 23:52:51,2017-01-04 23:54:27,Role 1,2208,2.0686949439193185,1049
4774,W_Call incomplete files,2017-01-04 23:54:27,2017-01-04 23:56:03,Role 1,2208,2.0686949439193185,1049
5681,W_Shortened completion,2017-01-04 23:58:11,2017-01-04 23:59:10,Role 1,2264,1.000319052905716,1105
5316,W_Assess potential fraud,2017-01-05 00:08:07,2017-01-05 00:08:59,Role 2,1956,1.0981308168791957,0
5315,W_Assess potential fraud,2017-01-05 00:14:51,2017-01-05 00:15:42,Role 2,1956,1.0981308168791957,0
5327,W_Validate application,2017-01-05 00:26:23,2017-01-05 00:27:18,Role 1,2264,3.9351596302099003,1105
5332,W_Validate application,2017-01-05 00:33:29,2017-01-05 00:34:24,Role 1,2264,3.9351596302099003,1105
5682,W_Shortened completion,2017-01-05 00:34:25,2017-01-05 00:35:24,Role 1,2264,1.000319052905716,1105
5163,W_Call incomplete files,2017-01-05 00:34:24,2017-01-05 00:35:53,Role 1,2204,2.0686949439193185,1045
5335,W_Validate application,2017-01-05 00:36:32,2017-01-05 00:37:27,Role 1,2264,3.9351596302099003,1105
5339,W_Validate application,2017-01-05 00:57:21,2017-01-05 00:58:16,Role 1,2262,3.9351596302099003,1103
5341,W_Validate application,2017-01-05 00:59:07,2017-01-05 01:00:02,Role 1,2262,3.9351596302099003,1103
5344,W_Validate application,2017-01-05 01:02:51,2017-01-05 01:03:46,Role 1,2261,3.9351596302099003,1102
5344,W_Assess potential fraud,2017-01-05 01:03:51,2017-01-05 01:04:39,Role 2,1951,1.0981308168791957,0
5471,W_Shortened completion,2017-01-05 01:03:46,2017-01-05 01:05:00,Role 1,2204,1.000319052905716,1045
5167,W_Call incomplete files,2017-01-05 01:05:00,2017-01-05 01:06:29,Role 1,2204,2.0686949439193185,1045
5694,W_Shortened completion,2017-01-05 01:07:04,2017-01-05 01:08:03,Role 1,2258,1.000319052905716,1099
5637,W_Call after offers,2017-01-05 01:07:58,2017-01-05 01:09:00,Role 1,2284,1.9313180257109952,1125
4611,W_Call incomplete files,2017-01-05 01:08:03,2017-01-05 01:09:14,Role 1,2202,2.0686949439193185,1043
4581,W_Call incomplete files,2017-01-05 01:09:14,2017-01-05 01:10:42,Role 1,2201,2.0686949439193185,1042
5473,W_Shortened completion,2017-01-05 01:10:42,2017-01-05 01:11:56,Role 1,2200,1.000319052905716,1041
4668,W_Validate application,2017-01-05 01:24:14,2017-01-05 01:25:13,Role 1,2232,3.9351596302099003,1072
4668,W_Assess potential fraud,2017-01-05 01:25:18,2017-01-05 01:26:10,Role 2,1950,1.0981308168791957,0
5351,W_Validate application,2017-01-05 01:28:02,2017-01-05 01:28:56,Role 1,2250,3.9351596302099003,1091
5353,W_Validate application,2017-01-05 01:43:35,2017-01-05 01:44:29,Role 1,2250,3.9351596302099003,1091
5355,W_Validate application,2017-01-05 01:58:51,2017-01-05 01:59:45,Role 1,2250,3.9351596302099003,1091
5355,W_Assess potential fraud,2017-01-05 01:59:50,2017-01-05 02:00:38,Role 2,1947,1.0981308168791957,0
5356,W_Validate application,2017-01-05 02:00:39,2017-01-05 02:01:33,Role 1,2250,3.9351596302099003,1091
4674,W_Validate application,2017-01-05 02:09:26,2017-01-05 02:10:25,Role 1,2229,3.9351596302099003,1067
5474,W_Shortened completion,2017-01-05 02:10:25,2017-01-05 02:11:39,Role 1,2198,1.000319052905716,1037
3077,W_Validate application,2017-01-05 02:11:39,2017-01-05 02:12:40,Role 1,2197,3.9351596302099003,1037
3077,W_Assess potential fraud,2017-01-05 02:12:45,2017-01-05 02:13:37,Role 2,1946,1.0981308168791957,0
4665,W_Validate application,2017-01-05 02:21:30,2017-01-05 02:22:30,Role 1,2232,3.9351596302099003,1073
4665,W_Assess potential fraud,2017-01-05 02:22:35,2017-01-05 02:23:27,Role 2,1945,1.0981308168791957,0
5180,W_Call after offers,2017-01-05 03:04:21,2017-01-05 03:05:35,Role 1,2289,1.9313180257109952,1130
5631,W_Shortened completion,2017-01-05 03:10:53,2017-01-05 03:11:50,Role 1,2307,1.000319052905716,1147
5625,W_Call after offers,2017-01-05 03:59:45,2017-01-05 04:00:45,Role 1,2344,1.9313180257109952,1184
5131,W_Call after offers,2017-01-05 04:07:50,2017-01-05 04:09:00,Role 1,2341,1.9313180257109952,1182
5647,W_Call after offers,2017-01-05 04:22:27,2017-01-05 04:23:29,Role 1,2281,1.9313180257109952,1122
5648,W_Call after offers,2017-01-05 04:24:45,2017-01-05 04:25:47,Role 1,2281,1.9313180257109952,1122
4397,W_Call incomplete files,2017-01-05 04:25:47,2017-01-05 04:26:57,Role 1,2197,2.0686949439193185,1037
5624,W_Call after offers,2017-01-05 04:38:07,2017-01-05 04:39:07,Role 1,2344,1.9313180257109952,1185
5136,W_Call after offers,2017-01-05 05:44:13,2017-01-05 05:45:23,Role 1,2337,1.9313180257109952,1177
4094,W_Call incomplete files,2017-01-05 05:45:23,2017-01-05 05:46:33,Role 1,2195,2.0686949439193185,1036
5137,W_Call after offers,2017-01-05 05:45:29,2017-01-05 05:46:39,Role 1,2337,1.9313180257109952,1177
5710,W_Shortened completion,2017-01-05 05:50:08,2017-01-05 05:51:07,Role 1,2239,1.000319052905716,1080
4200,W_Call incomplete files,2017-01-05 05:51:07,2017-01-05 05:52:17,Role 1,2192,2.0686949439193185,1032
5712,W_Shortened completion,2017-01-05 05:52:27,2017-01-05 05:53:27,Role 1,2239,2.000319052905716,1080
5477,W_Shortened completion,2017-01-05 05:52:17,2017-01-05 05:53:31,Role 1,2192,1.000319052905716,1032
5478,W_Shortened completion,2017-01-05 05:53:31,2017-01-05 05:54:45,Role 1,2191,1.000319052905716,1032
5139,W_Call after offers,2017-01-05 06:49:55,2017-01-05 06:51:05,Role 1,2334,1.9313180257109952,1175
5135,W_Call after offers,2017-01-05 06:52:32,2017-01-05 06:53:42,Role 1,2337,1.9313180257109952,1178
5479,W_Shortened completion,2017-01-05 06:53:42,2017-01-05 06:54:57,Role 1,2191,1.000319052905716,1032
4684,W_Call incomplete files,2017-01-05 06:54:57,2017-01-05 06:56:06,Role 1,2190,2.0686949439193185,1031
5104,W_Validate application,2017-01-05 06:55:11,2017-01-05 06:56:06,Role 1,2240,3.9351596302099003,1081
5649,W_Call after offers,2017-01-05 07:16:27,2017-01-05 07:17:28,Role 1,2281,1.9313180257109952,1122
5718,W_Shortened completion,2017-01-05 07:19:33,2017-01-05 07:20:32,Role 1,2237,1.000319052905716,1078
5145,W_Call after offers,2017-01-05 07:28:59,2017-01-05 07:30:09,Role 1,2327,1.9313180257109952,1167
3320,W_Call incomplete files,2017-01-05 07:30:09,2017-01-05 07:31:18,Role 1,2190,2.0686949439193185,1031
5189,W_Call after offers,2017-01-05 08:10:37,2017-01-05 08:11:51,Role 1,2281,1.9313180257109952,1122
5155,W_Call after offers,2017-01-05 08:19:42,2017-01-05 08:20:52,Role 1,2320,1.9313180257109952,1160
5087,W_Validate application,2017-01-05 08:28:34,2017-01-05 08:29:31,Role 1,2239,3.9351596302099003,1080
5650,W_Call after offers,2017-01-05 08:40:58,2017-01-05 08:41:59,Role 1,2281,1.9313180257109952,1122
5656,W_Call after offers,2017-01-05 09:01:18,2017-01-05 09:02:19,Role 1,2275,1.9313180257109952,1116
5170,W_Call after offers,2017-01-05 09:08:06,2017-01-05 09:09:15,Role 1,2300,1.9313180257109952,1141
5171,W_Call after offers,2017-01-05 09:09:35,2017-01-05 09:10:44,Role 1,2300,1.9313180257109952,1141
5173,W_Call after offers,2017-01-05 09:12:32,2017-01-05 09:13:41,Role 1,2300,1.9313180257109952,1141
5151,W_Call after offers,2017-01-05 09:24:10,2017-01-05 09:25:20,Role 1,2322,1.9313180257109952,1163
5659,W_Call after offers,2017-01-05 09:27:00,2017-01-05 09:28:02,Role 1,2274,1.9313180257109952,1114
5159,W_Call after offers,2017-01-05 09:30:52,2017-01-05 09:32:02,Role 1,2319,1.9313180257109952,1160
5160,W_Call after offers,2017-01-05 09:32:06,2017-01-05 09:33:16,Role 1,2319,1.9313180257109952,1160
5660,W_Call after offers,2017-01-05 09:52:49,2017-01-05 09:53:50,Role 1,2272,1.9313180257109952,1113
5116,W_Validate application,2017-01-05 10:23:58,2017-01-05 10:24:56,Role 1,2235,3.9351596302099003,1076
5144,W_Validate application,2017-01-05 10:26:52,2017-01-05 10:27:45,Role 1,2235,3.9351596302099003,1076
5144,W_Assess potential fraud,2017-01-05 10:27:50,2017-01-05 10:28:38,Role 2,1943,1.0981308168791957,0
5164,W_Call after offers,2017-01-05 10:36:34,2017-01-05 10:37:44,Role 1,2307,1.9313180257109952,1148
5153,W_Validate application,2017-01-05 10:48:05,2017-01-05 10:48:58,Role 1,2232,3.9351596302099003,1073
5154,W_Validate application,2017-01-05 10:49:42,2017-01-05 10:50:36,Role 1,2232,3.9351596302099003,1073
5079,W_Validate application,2017-01-05 11:25:51,2017-01-05 11:26:50,Role 1,2237,3.9351596302099003,1078
4412,W_Call incomplete files,2017-01-05 11:26:50,2017-01-05 11:28:00,Role 1,2188,2.0686949439193185,1029
4605,W_Validate application,2017-01-05 12:17:28,2017-01-05 12:18:28,Role 1,2281,3.9351596302099003,1122
4605,W_Assess potential fraud,2017-01-05 12:18:33,2017-01-05 12:19:25,Role 2,1941,1.0981308168791957,0
5666,W_Call after offers,2017-01-05 12:19:54,2017-01-05 12:20:55,Role 1,2269,1.9313180257109952,1110
5667,W_Call after offers,2017-01-05 12:21:17,2017-01-05 12:22:18,Role 1,2269,1.9313180257109952,1110
5669,W_Call after offers,2017-01-05 12:23:38,2017-01-05 12:24:39,Role 1,2269,1.9313180257109952,1110
5670,W_Call after offers,2017-01-05 12:25:00,2017-01-05 12:26:01,Role 1,2269,1.9313180257109952,1110
4667,W_Call incomplete files,2017-01-05 12:24:39,2017-01-05 12:26:08,Role 1,2188,2.0686949439193185,1029
5480,W_Shortened completion,2017-01-05 12:26:01,2017-01-05 12:27:17,Role 1,2187,1.000319052905716,1028
5722,W_Complete application,2017-01-05 12:27:17,2017-01-05 12:28:30,Role 1,2186,2.498928708536092,1027
5723,W_Complete application,2017-01-05 12:28:30,2017-01-05 12:29:43,Role 1,2186,2.498928708536092,1027
5207,W_Call after offers,2017-01-05 12:37:09,2017-01-05 12:38:24,Role 1,2274,1.9313180257109952,1114
5208,W_Call after offers,2017-01-05 12:38:29,2017-01-05 12:39:44,Role 1,2274,1.9313180257109952,1114
5203,W_Call after offers,2017-01-05 12:46:03,2017-01-05 12:47:18,Role 1,2274,1.9313180257109952,1115
5727,W_Complete application,2017-01-05 12:47:18,2017-01-05 12:48:31,Role 1,2186,2.498928708536092,1027
5204,W_Call after offers,2017-01-05 12:48:37,2017-01-05 12:49:52,Role 1,2274,1.9313180257109952,1115
5215,W_Call after offers,2017-01-05 13:33:17,2017-01-05 13:34:32,Role 1,2272,1.9313180257109952,1113
4137,W_Validate application,2017-01-05 13:34:32,2017-01-05 13:35:30,Role 1,2186,3.9351596302099003,1027
5162,W_Validate application,2017-01-05 13:43:24,2017-01-05 13:44:19,Role 1,2209,3.9351596302099003,1050
5162,W_Assess potential fraud,2017-01-05 13:44:24,2017-01-05 13:45:12,Role 2,1940,1.0981308168791957,0
5673,W_Call after offers,2017-01-05 13:44:32,2017-01-05 13:45:33,Role 1,2266,1.9313180257109952,1106
5481,W_Shortened completion,2017-01-05 13:44:19,2017-01-05 13:45:36,Role 1,2185,1.000319052905716,1026
5674,W_Call after offers,2017-01-05 13:52:32,2017-01-05 13:53:33,Role 1,2265,1.9313180257109952,1106
5680,W_Call after offers,2017-01-05 13:59:02,2017-01-05 14:00:03,Role 1,2264,1.9313180257109952,1105
5165,W_Validate application,2017-01-05 14:05:06,2017-01-05 14:06:01,Role 1,2205,3.9351596302099003,1046
5217,W_Call after offers,2017-01-05 14:14:34,2017-01-05 14:15:49,Role 1,2272,1.9313180257109952,1113
5683,W_Call after offers,2017-01-05 14:40:57,2017-01-05 14:41:58,Role 1,2264,1.9313180257109952,1105
5729,W_Complete application,2017-01-05 14:41:58,2017-01-05 14:43:13,Role 1,2184,2.498928708536092,1025
5685,W_Call after offers,2017-01-05 14:43:17,2017-01-05 14:44:18,Role 1,2264,1.9313180257109952,1105
5687,W_Call after offers,2017-01-05 15:02:13,2017-01-05 15:03:14,Role 1,2261,1.9313180257109952,1102
5484,W_Shortened completion,2017-01-05 15:03:14,2017-01-05 15:04:25,Role 1,2183,1.000319052905716,1024
5485,W_Shortened completion,2017-01-05 15:04:25,2017-01-05 15:05:36,Role 1,2183,1.000319052905716,1024
5486,W_Call after offers,2017-01-05 15:05:36,2017-01-05 15:06:47,Role 1,2183,1.9313180257109952,1024
5222,W_Call after offers,2017-01-05 15:07:34,2017-01-05 15:08:49,Role 1,2271,1.9313180257109952,1112
5487,W_Call after offers,2017-01-05 15:08:49,2017-01-05 15:10:00,Role 1,2183,1.9313180257109952,1024
5223,W_Call after offers,2017-01-05 15:08:55,2017-01-05 15:10:11,Role 1,2271,2.931318025710995,1112
5730,W_Complete application,2017-01-05 15:10:11,2017-01-05 15:11:18,Role 1,2183,2.498928708536092,1024
5696,W_Call after offers,2017-01-05 15:10:43,2017-01-05 15:11:44,Role 1,2258,1.9313180257109952,1099
5697,W_Call after offers,2017-01-05 15:10:56,2017-01-05 15:11:57,Role 1,2258,2.931318025710995,1099
5225,W_Call after offers,2017-01-05 15:11:25,2017-01-05 15:12:42,Role 1,2271,3.931318025710995,1112
5698,W_Call after offers,2017-01-05 15:12:17,2017-01-05 15:13:18,Role 1,2257,2.931318025710995,1098
5732,W_Complete application,2017-01-05 15:12:42,2017-01-05 15:13:49,Role 1,2183,2.498928708536092,1024
5691,W_Call after offers,2017-01-05 15:15:09,2017-01-05 15:16:10,Role 1,2260,1.9313180257109952,1100
5229,W_Call after offers,2017-01-05 15:21:59,2017-01-05 15:23:14,Role 1,2271,1.9313180257109952,1111
5236,W_Call after offers,2017-01-05 16:04:09,2017-01-05 16:05:25,Role 1,2270,1.9313180257109952,1111
5198,W_Call after offers,2017-01-05 16:11:35,2017-01-05 16:12:50,Role 1,2280,1.9313180257109952,1117
5240,W_Call after offers,2017-01-05 16:22:18,2017-01-05 16:23:34,Role 1,2269,1.9313180257109952,1110
5246,W_Call after offers,2017-01-05 16:22:25,2017-01-05 16:23:41,Role 1,2269,2.931318025710995,1110
5489,W_Call after offers,2017-01-05 16:23:41,2017-01-05 16:24:52,Role 1,2182,1.9313180257109952,1023
5490,W_Call after offers,2017-01-05 16:24:52,2017-01-05 16:26:02,Role 1,2182,1.9313180257109952,1023
5248,W_Call after offers,2017-01-05 16:26:20,2017-01-05 16:27:35,Role 1,2268,1.9313180257109952,1109
5493,W_Shortened completion,2017-01-05 16:27:35,2017-01-05 16:28:46,Role 1,2182,1.000319052905716,1023
5322,W_Call after offers,2017-01-05 16:37:05,2017-01-05 16:38:31,Role 1,2281,1.9313180257109952,1122
5699,W_Call after offers,2017-01-05 16:38:24,2017-01-05 16:39:26,Role 1,2246,2.931318025710995,1086
5495,W_Call after offers,2017-01-05 16:38:31,2017-01-05 16:39:44,Role 1,2182,2.931318025710995,1023
5496,W_Shortened completion,2017-01-05 16:39:26,2017-01-05 16:40:38,Role 1,2182,1.000319052905716,1023
5252,W_Call after offers,2017-01-05 16:45:33,2017-01-05 16:46:48,Role 1,2268,1.9313180257109952,1109
5254,W_Call after offers,2017-01-05 17:06:27,2017-01-05 17:07:42,Role 1,2266,1.9313180257109952,1106
5271,W_Validate application,2017-01-05 17:17:41,2017-01-05 17:18:37,Role 1,2212,3.9351596302099003,1053
5704,W_Call after offers,2017-01-05 17:34:53,2017-01-05 17:35:54,Role 1,2243,1.9313180257109952,1084
5258,W_Call after offers,2017-01-05 17:50:00,2017-01-05 17:51:15,Role 1,2264,1.9313180257109952,1105
5734,W_Complete application,2017-01-05 17:51:15,2017-01-05 17:52:22,Role 1,2182,2.498928708536092,1022
5049,W_Validate application,2017-01-05 18:09:24,2017-01-05 18:10:22,Role 1,2229,3.9351596302099003,1067
5049,W_Assess potential fraud,2017-01-05 18:10:27,2017-01-05 18:11:13,Role 2,1937,1.0981308168791957,0
5050,W_Validate application,2017-01-05 18:10:20,2017-01-05 18:11:17,Role 1,2229,4.935159630209901,1067
4421,W_Call incomplete files,2017-01-05 18:10:22,2017-01-05 18:11:30,Role 1,2181,2.0686949439193185,1022
5499,W_Shortened completion,2017-01-05 18:11:17,2017-01-05 18:12:29,Role 1,2181,1.000319052905716,1022
5500,W_Call after offers,2017-01-05 18:11:30,2017-01-05 18:12:42,Role 1,2181,1.9313180257109952,1022
5502,W_Call after offers,2017-01-05 18:12:29,2017-01-05 18:13:43,Role 1,2181,2.931318025710995,1022
5708,W_Call after offers,2017-01-05 19:30:39,2017-01-05 19:31:40,Role 1,2240,1.9313180257109952,1081
5503,W_Call after offers,2017-01-05 19:31:40,2017-01-05 19:32:53,Role 1,2181,1.9313180257109952,1022
5257,W_Call after offers,2017-01-05 19:49:35,2017-01-05 19:50:50,Role 1,2264,1.9313180257109952,1105
5325,W_Call after offers,2017-01-05 21:01:43,2017-01-05 21:03:10,Role 1,2275,1.9313180257109952,1115
5504,W_Shortened completion,2017-01-05 21:03:10,2017-01-05 21:04:22,Role 1,2181,1.000319052905716,1022
5331,W_Call after offers,2017-01-05 21:11:38,2017-01-05 21:13:05,Role 1,2274,1.9313180257109952,1114
5506,W_Call after offers,2017-01-05 21:13:05,2017-01-05 21:14:16,Role 1,2181,1.9313180257109952,1022
5333,W_Call after offers,2017-01-05 21:14:28,2017-01-05 21:15:55,Role 1,2274,1.9313180257109952,1114
5338,W_Call after offers,2017-01-05 21:23:40,2017-01-05 21:25:07,Role 1,2273,1.9313180257109952,1113
5347,W_Call after offers,2017-01-05 21:54:56,2017-01-05 21:56:23,Role 1,2272,1.9313180257109952,1113
5350,W_Call after offers,2017-01-05 21:58:51,2017-01-05 22:00:18,Role 1,2272,1.9313180257109952,1113
5354,W_Call after offers,2017-01-05 22:39:47,2017-01-05 22:41:14,Role 1,2272,1.9313180257109952,1113
4584,W_Validate application,2017-01-05 22:46:37,2017-01-05 22:47:36,Role 1,2235,3.9351596302099003,1076
5509,W_Shortened completion,2017-01-05 22:47:36,2017-01-05 22:48:46,Role 1,2179,1.000319052905716,1020
5359,W_Call after offers,2017-01-06 00:41:06,2017-01-06 00:42:46,Role 1,2268,1.9313180257109952,1109
5091,W_Validate application,2017-01-06 00:57:48,2017-01-06 00:58:42,Role 1,2229,3.9351596302099003,1067
4163,W_Validate application,2017-01-06 00:58:42,2017-01-06 00:59:46,Role 1,2177,3.9351596302099003,1018
5098,W_Validate application,2017-01-06 01:04:28,2017-01-06 01:05:22,Role 1,2229,3.9351596302099003,1067
5098,W_Assess potential fraud,2017-01-06 01:05:27,2017-01-06 01:06:20,Role 2,1933,1.0981308168791957,0
5106,W_Validate application,2017-01-06 01:14:58,2017-01-06 01:15:52,Role 1,2229,3.9351596302099003,1067
5386,W_Call after offers,2017-01-06 02:57:56,2017-01-06 02:59:19,Role 1,2235,1.9313180257109952,1074
5373,W_Call after offers,2017-01-06 03:18:03,2017-01-06 03:19:42,Role 1,2240,1.9313180257109952,1081
5380,W_Call after offers,2017-01-06 04:21:41,2017-01-06 04:23:04,Role 1,2235,1.9313180257109952,1076
3484,W_Validate application,2017-01-06 04:23:04,2017-01-06 04:24:07,Role 1,2176,3.9351596302099003,1017
3484,W_Assess potential fraud,2017-01-06 04:24:12,2017-01-06 04:25:04,Role 2,1932,1.0981308168791957,0
3035,W_Call incomplete files,2017-01-06 04:24:07,2017-01-06 04:25:15,Role 1,2176,2.0686949439193185,1017
5388,W_Call after offers,2017-01-06 04:30:24,2017-01-06 04:31:47,Role 1,2232,1.9313180257109952,1073
5290,W_Validate application,2017-01-06 04:38:57,2017-01-06 04:39:51,Role 1,2190,3.9351596302099003,1031
5267,W_Validate application,2017-01-06 05:11:49,2017-01-06 05:12:43,Role 1,2191,3.9351596302099003,1032
5724,W_Shortened completion,2017-01-06 05:13:12,2017-01-06 05:14:09,Role 1,2186,1.000319052905716,1027
5513,W_Call after offers,2017-01-06 05:14:09,2017-01-06 05:15:22,Role 1,2175,1.9313180257109952,1016
