caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,W_Handle leads,2016-10-25 06:56:19,2016-10-25 06:57:12,Role 1,1140,1.0447971031033731,0
122,W_Complete application,2016-10-25 06:57:17,2016-10-25 06:58:49,Role 1,1140,2.498928708536092,0
123,W_Handle leads,2016-10-25 07:20:34,2016-10-25 07:21:27,Role 1,1141,1.0447971031033731,0
123,W_Complete application,2016-10-25 07:21:32,2016-10-25 07:23:04,Role 1,1141,2.498928708536092,0
124,W_Complete application,2016-10-25 07:28:46,2016-10-25 07:30:26,Role 1,1142,2.498928708536092,0
125,W_Handle leads,2016-10-25 07:34:27,2016-10-25 07:35:20,Role 1,1143,1.0447971031033731,0
125,W_Complete application,2016-10-25 07:35:25,2016-10-25 07:36:56,Role 1,1143,2.498928708536092,0
126,W_Handle leads,2016-10-25 07:48:16,2016-10-25 07:49:09,Role 1,1144,1.0447971031033731,0
126,W_Complete application,2016-10-25 07:49:14,2016-10-25 07:50:45,Role 1,1144,2.498928708536092,0
127,W_Handle leads,2016-10-25 08:05:44,2016-10-25 08:06:37,Role 1,1145,1.0447971031033731,0
127,W_Complete application,2016-10-25 08:06:42,2016-10-25 08:08:12,Role 1,1145,2.498928708536092,0
129,W_Handle leads,2016-10-25 08:17:44,2016-10-25 08:18:38,Role 1,1147,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:17:38,2016-10-25 08:19:17,Role 1,1146,2.498928708536092,0
129,W_Complete application,2016-10-25 08:18:43,2016-10-25 08:20:14,Role 1,1147,3.498928708536092,0
130,W_Complete application,2016-10-25 08:18:57,2016-10-25 08:20:37,Role 1,1148,4.498928708536091,0
31,W_Validate application,2016-10-25 08:20:13,2016-10-25 08:21:13,Role 1,1136,3.9351596302099003,0
131,W_Handle leads,2016-10-25 08:20:40,2016-10-25 08:21:34,Role 1,1149,1.0447971031033731,0
131,W_Complete application,2016-10-25 08:21:39,2016-10-25 08:23:08,Role 1,1148,2.498928708536092,0
132,W_Complete application,2016-10-25 08:26:37,2016-10-25 08:28:15,Role 1,1149,2.498928708536092,0
133,W_Handle leads,2016-10-25 08:30:48,2016-10-25 08:31:42,Role 1,1150,1.0447971031033731,0
134,W_Handle leads,2016-10-25 08:30:54,2016-10-25 08:31:50,Role 1,1151,2.044797103103373,0
133,W_Complete application,2016-10-25 08:31:47,2016-10-25 08:33:15,Role 1,1151,2.498928708536092,0
134,W_Complete application,2016-10-25 08:31:55,2016-10-25 08:33:20,Role 1,1151,3.498928708536092,0
135,W_Complete application,2016-10-25 08:37:42,2016-10-25 08:39:20,Role 1,1152,2.498928708536092,0
136,W_Handle leads,2016-10-25 08:50:50,2016-10-25 08:51:45,Role 1,1153,1.0447971031033731,0
84,W_Call after offers,2016-10-25 08:51:22,2016-10-25 08:52:41,Role 1,1113,1.9313180257109952,0
137,W_Complete application,2016-10-25 08:51:40,2016-10-25 08:53:17,Role 1,1154,2.498928708536092,0
136,W_Complete application,2016-10-25 08:51:50,2016-10-25 08:53:19,Role 1,1154,3.498928708536092,0
138,W_Handle leads,2016-10-25 09:12:04,2016-10-25 09:12:59,Role 1,1155,1.0447971031033731,0
138,W_Complete application,2016-10-25 09:13:04,2016-10-25 09:14:31,Role 1,1155,2.498928708536092,0
139,W_Complete application,2016-10-25 09:17:38,2016-10-25 09:19:15,Role 1,1156,2.498928708536092,0
140,W_Complete application,2016-10-25 09:23:46,2016-10-25 09:25:23,Role 1,1157,2.498928708536092,0
125,W_Shortened completion,2016-10-25 09:37:46,2016-10-25 09:39:11,Role 1,1143,1.000319052905716,0
141,W_Complete application,2016-10-25 10:05:02,2016-10-25 10:06:38,Role 1,1158,2.498928708536092,0
142,W_Handle leads,2016-10-25 10:05:52,2016-10-25 10:06:48,Role 1,1159,1.0447971031033731,0
142,W_Complete application,2016-10-25 10:06:53,2016-10-25 10:08:19,Role 1,1159,2.498928708536092,0
127,W_Shortened completion,2016-10-25 10:07:16,2016-10-25 10:08:41,Role 1,1145,1.000319052905716,0
143,W_Complete application,2016-10-25 10:08:19,2016-10-25 10:09:55,Role 1,1160,2.498928708536092,1
131,W_Shortened completion,2016-10-25 10:25:42,2016-10-25 10:27:07,Role 1,1148,1.000319052905716,0
134,W_Shortened completion,2016-10-25 10:49:27,2016-10-25 10:50:50,Role 1,1151,1.000319052905716,0
144,W_Handle leads,2016-10-25 10:50:50,2016-10-25 10:51:46,Role 1,1161,1.0447971031033731,2
145,W_Handle leads,2016-10-25 10:51:46,2016-10-25 10:52:42,Role 1,1162,1.0447971031033731,3
146,W_Complete application,2016-10-25 10:52:42,2016-10-25 10:54:18,Role 1,1163,2.498928708536092,4
147,W_Handle leads,2016-10-25 10:54:18,2016-10-25 10:55:14,Role 1,1164,1.0447971031033731,5
148,W_Handle leads,2016-10-25 10:55:14,2016-10-25 10:56:10,Role 1,1165,1.0447971031033731,6
89,W_Call after offers,2016-10-25 11:38:09,2016-10-25 11:39:27,Role 1,1118,1.9313180257109952,0
149,W_Handle leads,2016-10-25 11:39:27,2016-10-25 11:40:23,Role 1,1166,1.0447971031033731,7
150,W_Complete application,2016-10-25 11:40:23,2016-10-25 11:41:59,Role 1,1167,2.498928708536092,8
90,W_Call after offers,2016-10-25 12:10:26,2016-10-25 12:11:44,Role 1,1119,1.9313180257109952,0
144,W_Complete application,2016-10-25 12:11:44,2016-10-25 12:13:09,Role 1,1167,2.498928708536092,8
145,W_Complete application,2016-10-25 12:13:09,2016-10-25 12:14:34,Role 1,1167,2.498928708536092,8
38,W_Call incomplete files,2016-10-25 12:43:10,2016-10-25 12:44:53,Role 1,1139,2.0686949439193185,0
147,W_Complete application,2016-10-25 12:44:53,2016-10-25 12:46:18,Role 1,1167,2.498928708536092,8
148,W_Complete application,2016-10-25 12:46:18,2016-10-25 12:47:43,Role 1,1167,2.498928708536092,8
151,W_Handle leads,2016-10-25 12:47:43,2016-10-25 12:48:38,Role 1,1168,1.0447971031033731,9
152,W_Complete application,2016-10-25 12:48:38,2016-10-25 12:50:14,Role 1,1169,2.498928708536092,10
153,W_Handle leads,2016-10-25 12:50:14,2016-10-25 12:51:09,Role 1,1170,1.0447971031033731,11
154,W_Complete application,2016-10-25 12:51:09,2016-10-25 12:52:45,Role 1,1171,2.498928708536092,12
155,W_Handle leads,2016-10-25 12:52:45,2016-10-25 12:53:40,Role 1,1172,1.0447971031033731,13
156,W_Handle leads,2016-10-25 12:53:40,2016-10-25 12:54:35,Role 1,1173,1.0447971031033731,14
92,W_Call after offers,2016-10-25 13:36:30,2016-10-25 13:37:48,Role 1,1122,1.9313180257109952,0
149,W_Complete application,2016-10-25 13:37:48,2016-10-25 13:39:13,Role 1,1173,2.498928708536092,14
93,W_Call after offers,2016-10-25 13:46:28,2016-10-25 13:47:46,Role 1,1122,1.9313180257109952,0
157,W_Handle leads,2016-10-25 13:47:46,2016-10-25 13:48:41,Role 1,1174,1.0447971031033731,15
158,W_Handle leads,2016-10-25 13:48:41,2016-10-25 13:49:36,Role 1,1175,1.0447971031033731,16
159,W_Complete application,2016-10-25 13:49:36,2016-10-25 13:51:12,Role 1,1176,2.498928708536092,17
160,W_Handle leads,2016-10-25 13:51:12,2016-10-25 13:52:07,Role 1,1177,1.0447971031033731,18
161,W_Handle leads,2016-10-25 13:52:07,2016-10-25 13:53:02,Role 1,1178,1.0447971031033731,19
162,W_Handle leads,2016-10-25 13:53:02,2016-10-25 13:53:57,Role 1,1179,1.0447971031033731,20
163,W_Complete application,2016-10-25 13:53:57,2016-10-25 13:55:34,Role 1,1180,2.498928708536092,21
142,W_Shortened completion,2016-10-25 14:06:15,2016-10-25 14:07:39,Role 1,1160,1.000319052905716,1
96,W_Call after offers,2016-10-25 15:25:33,2016-10-25 15:26:51,Role 1,1125,1.9313180257109952,0
97,W_Call after offers,2016-10-25 16:03:13,2016-10-25 16:04:31,Role 1,1126,1.9313180257109952,0
164,W_Handle leads,2016-10-25 16:04:31,2016-10-25 16:05:26,Role 1,1181,1.0447971031033731,22
165,W_Handle leads,2016-10-25 16:05:26,2016-10-25 16:06:21,Role 1,1182,1.0447971031033731,23
166,W_Handle leads,2016-10-25 16:06:21,2016-10-25 16:07:16,Role 1,1183,1.0447971031033731,24
167,W_Complete application,2016-10-25 16:07:16,2016-10-25 16:08:53,Role 1,1184,2.498928708536092,25
144,W_Shortened completion,2016-10-25 16:09:38,2016-10-25 16:11:02,Role 1,1180,1.000319052905716,21
58,W_Validate application,2016-10-25 23:37:41,2016-10-25 23:38:33,Role 1,1137,3.9351596302099003,0
168,W_Complete application,2016-10-25 23:38:33,2016-10-25 23:40:09,Role 1,1185,2.498928708536092,26
148,W_Shortened completion,2016-10-25 23:40:09,2016-10-25 23:41:32,Role 1,1185,1.000319052905716,26
24,W_Validate application,2016-10-25 23:40:40,2016-10-25 23:41:35,Role 1,1137,3.9351596302099003,0
24,W_Assess potential fraud,2016-10-25 23:41:40,2016-10-25 23:42:31,Role 2,1228,1.0981308168791957,0
151,W_Complete application,2016-10-25 23:41:32,2016-10-25 23:42:54,Role 1,1185,2.498928708536092,26
153,W_Complete application,2016-10-25 23:42:54,2016-10-25 23:44:16,Role 1,1185,2.498928708536092,26
58,W_Assess potential fraud,2016-10-25 23:46:29,2016-10-25 23:47:02,Role 2,1228,1.0981308168791957,0
38,W_Validate application,2016-10-26 01:18:24,2016-10-26 01:19:26,Role 1,1184,3.9351596302099003,25
155,W_Complete application,2016-10-26 01:19:26,2016-10-26 01:20:43,Role 1,1185,2.498928708536092,26
169,W_Complete application,2016-10-26 01:20:43,2016-10-26 01:22:14,Role 1,1186,2.498928708536092,27
156,W_Complete application,2016-10-26 01:22:14,2016-10-26 01:23:31,Role 1,1186,2.498928708536092,27
170,W_Handle leads,2016-10-26 01:23:31,2016-10-26 01:24:27,Role 1,1187,1.0447971031033731,28
171,W_Complete application,2016-10-26 01:24:27,2016-10-26 01:25:58,Role 1,1188,2.498928708536092,29
172,W_Handle leads,2016-10-26 01:25:58,2016-10-26 01:26:54,Role 1,1189,1.0447971031033731,30
173,W_Handle leads,2016-10-26 01:26:54,2016-10-26 01:27:50,Role 1,1190,1.0447971031033731,31
174,W_Handle leads,2016-10-26 01:27:50,2016-10-26 01:28:46,Role 1,1191,1.0447971031033731,32
175,W_Handle leads,2016-10-26 01:28:46,2016-10-26 01:29:42,Role 1,1192,1.0447971031033731,33
176,W_Complete application,2016-10-26 01:29:42,2016-10-26 01:31:13,Role 1,1193,2.498928708536092,34
108,W_Call after offers,2016-10-26 01:57:51,2016-10-26 01:59:05,Role 1,1137,1.9313180257109952,0
59,W_Validate application,2016-10-26 02:09:01,2016-10-26 02:09:53,Role 1,1137,3.9351596302099003,0
177,W_Complete application,2016-10-26 02:09:53,2016-10-26 02:11:25,Role 1,1194,2.498928708536092,35
178,W_Handle leads,2016-10-26 02:11:25,2016-10-26 02:12:20,Role 1,1195,1.0447971031033731,36
109,W_Call after offers,2016-10-26 03:01:30,2016-10-26 03:02:44,Role 1,1138,1.9313180257109952,0
157,W_Complete application,2016-10-26 03:02:44,2016-10-26 03:04:01,Role 1,1195,2.498928708536092,36
158,W_Complete application,2016-10-26 03:04:01,2016-10-26 03:05:18,Role 1,1195,2.498928708536092,36
3,W_Call after offers,2016-10-26 03:48:18,2016-10-26 03:49:27,Role 1,1137,1.9313180257109952,0
160,W_Complete application,2016-10-26 03:49:27,2016-10-26 03:50:44,Role 1,1195,2.498928708536092,36
161,W_Complete application,2016-10-26 03:50:44,2016-10-26 03:52:01,Role 1,1195,2.498928708536092,36
162,W_Complete application,2016-10-26 03:52:01,2016-10-26 03:53:18,Role 1,1195,2.498928708536092,36
4,W_Call after offers,2016-10-26 04:02:08,2016-10-26 04:03:17,Role 1,1138,1.9313180257109952,0
179,W_Complete application,2016-10-26 04:03:17,2016-10-26 04:04:49,Role 1,1196,2.498928708536092,37
180,W_Complete application,2016-10-26 04:04:49,2016-10-26 04:06:21,Role 1,1197,2.498928708536092,38
61,W_Validate application,2016-10-26 07:52:31,2016-10-26 07:53:22,Role 1,1137,3.9351596302099003,0
181,W_Complete application,2016-10-26 07:53:22,2016-10-26 07:54:54,Role 1,1198,2.498928708536092,39
182,W_Complete application,2016-10-26 07:54:54,2016-10-26 07:56:26,Role 1,1199,2.498928708536092,40
183,W_Handle leads,2016-10-26 07:56:26,2016-10-26 07:57:20,Role 1,1200,1.0447971031033731,41
184,W_Handle leads,2016-10-26 07:57:20,2016-10-26 07:58:14,Role 1,1201,1.0447971031033731,42
185,W_Handle leads,2016-10-26 07:58:14,2016-10-26 07:59:08,Role 1,1202,1.0447971031033731,43
186,W_Handle leads,2016-10-26 07:59:08,2016-10-26 08:00:02,Role 1,1203,1.0447971031033731,44
187,W_Complete application,2016-10-26 08:00:02,2016-10-26 08:01:34,Role 1,1204,2.498928708536092,45
188,W_Complete application,2016-10-26 08:01:34,2016-10-26 08:03:06,Role 1,1205,2.498928708536092,46
63,W_Validate application,2016-10-26 14:24:44,2016-10-26 14:25:34,Role 1,1137,3.9351596302099003,0
189,W_Handle leads,2016-10-26 14:25:34,2016-10-26 14:26:27,Role 1,1206,1.0447971031033731,47
190,W_Complete application,2016-10-26 14:26:27,2016-10-26 14:28:00,Role 1,1207,2.498928708536092,48
191,W_Complete application,2016-10-26 14:28:00,2016-10-26 14:29:33,Role 1,1208,2.498928708536092,49
192,W_Handle leads,2016-10-26 14:29:33,2016-10-26 14:30:26,Role 1,1209,1.0447971031033731,50
57,W_Shortened completion,2016-10-26 15:06:28,2016-10-26 15:07:19,Role 1,1086,1.000319052905716,0
164,W_Complete application,2016-10-26 15:07:19,2016-10-26 15:08:35,Role 1,1209,2.498928708536092,50
165,W_Complete application,2016-10-26 15:08:35,2016-10-26 15:09:51,Role 1,1209,2.498928708536092,50
166,W_Complete application,2016-10-26 15:09:51,2016-10-26 15:11:07,Role 1,1209,2.498928708536092,50
62,W_Shortened completion,2016-10-26 16:24:44,2016-10-26 16:25:35,Role 1,1091,1.000319052905716,0
50,W_Shortened completion,2016-10-26 18:37:32,2016-10-26 18:38:23,Role 1,1080,1.000319052905716,0
193,W_Handle leads,2016-10-26 18:38:23,2016-10-26 18:39:15,Role 1,1210,1.0447971031033731,51
194,W_Complete application,2016-10-26 18:39:15,2016-10-26 18:40:49,Role 1,1211,2.498928708536092,52
195,W_Handle leads,2016-10-26 18:40:49,2016-10-26 18:41:41,Role 1,1212,1.0447971031033731,53
196,W_Complete application,2016-10-26 18:41:41,2016-10-26 18:43:15,Role 1,1213,2.498928708536092,54
197,W_Handle leads,2016-10-26 18:43:15,2016-10-26 18:44:07,Role 1,1214,1.0447971031033731,55
198,W_Handle leads,2016-10-26 18:44:07,2016-10-26 18:44:59,Role 1,1215,1.0447971031033731,56
199,W_Complete application,2016-10-26 18:44:59,2016-10-26 18:46:33,Role 1,1216,2.498928708536092,57
200,W_Handle leads,2016-10-26 18:46:33,2016-10-26 18:47:25,Role 1,1217,1.0447971031033731,58
201,W_Complete application,2016-10-26 18:47:25,2016-10-26 18:48:59,Role 1,1218,2.498928708536092,59
202,W_Complete application,2016-10-26 18:48:59,2016-10-26 18:50:33,Role 1,1219,2.498928708536092,60
203,W_Handle leads,2016-10-26 18:50:33,2016-10-26 18:51:25,Role 1,1220,1.0447971031033731,61
204,W_Complete application,2016-10-26 18:51:25,2016-10-26 18:52:59,Role 1,1221,2.498928708536092,62
205,W_Complete application,2016-10-26 18:52:59,2016-10-26 18:54:33,Role 1,1222,2.498928708536092,63
206,W_Complete application,2016-10-26 18:54:33,2016-10-26 18:56:07,Role 1,1223,2.498928708536092,64
207,W_Complete application,2016-10-26 18:56:07,2016-10-26 18:57:41,Role 1,1224,2.498928708536092,65
208,W_Handle leads,2016-10-26 18:57:41,2016-10-26 18:58:33,Role 1,1225,1.0447971031033731,66
209,W_Complete application,2016-10-26 18:58:33,2016-10-26 19:00:07,Role 1,1226,2.498928708536092,67
210,W_Handle leads,2016-10-26 19:00:07,2016-10-26 19:00:59,Role 1,1227,1.0447971031033731,68
211,W_Handle leads,2016-10-26 19:00:59,2016-10-26 19:01:51,Role 1,1228,1.0447971031033731,69
18,W_Call after offers,2016-10-26 20:43:48,2016-10-26 20:44:55,Role 1,1138,1.9313180257109952,0
64,W_Validate application,2016-10-26 21:33:37,2016-10-26 21:34:26,Role 1,1137,3.9351596302099003,0
151,W_Shortened completion,2016-10-26 21:34:26,2016-10-26 21:35:47,Role 1,1227,1.000319052905716,67
153,W_Shortened completion,2016-10-26 21:35:47,2016-10-26 21:37:08,Role 1,1227,1.000319052905716,67
212,W_Handle leads,2016-10-26 21:37:08,2016-10-26 21:38:00,Role 1,1227,1.0447971031033731,68
38,W_Call incomplete files,2016-10-26 21:38:00,2016-10-26 21:39:17,Role 1,1227,2.0686949439193185,68
155,W_Shortened completion,2016-10-26 21:39:17,2016-10-26 21:40:35,Role 1,1227,1.000319052905716,68
213,W_Handle leads,2016-10-26 21:40:35,2016-10-26 21:41:26,Role 1,1228,1.0447971031033731,69
51,W_Shortened completion,2016-10-26 22:16:07,2016-10-26 22:16:56,Role 1,1080,1.000319052905716,0
156,W_Shortened completion,2016-10-26 22:16:56,2016-10-26 22:18:14,Role 1,1228,1.000319052905716,69
170,W_Complete application,2016-10-26 22:18:14,2016-10-26 22:19:24,Role 1,1228,2.498928708536092,69
66,W_Shortened completion,2016-10-26 23:54:52,2016-10-26 23:55:41,Role 1,1095,1.000319052905716,0
172,W_Complete application,2016-10-26 23:55:41,2016-10-26 23:56:51,Role 1,1228,2.498928708536092,69
173,W_Complete application,2016-10-26 23:56:51,2016-10-26 23:58:01,Role 1,1228,2.498928708536092,69
174,W_Complete application,2016-10-26 23:58:01,2016-10-26 23:59:11,Role 1,1228,2.498928708536092,69
214,W_Complete application,2016-10-26 23:59:11,2016-10-27 00:00:46,Role 1,1229,2.498928708536092,70
175,W_Complete application,2016-10-27 00:00:46,2016-10-27 00:01:56,Role 1,1229,2.498928708536092,70
21,W_Call after offers,2016-10-27 01:34:06,2016-10-27 01:35:13,Role 1,1138,1.9313180257109952,0
67,W_Shortened completion,2016-10-27 02:42:48,2016-10-27 02:43:40,Role 1,1096,1.000319052905716,0
23,W_Call after offers,2016-10-27 04:26:18,2016-10-27 04:27:25,Role 1,1138,1.9313180257109952,0
178,W_Complete application,2016-10-27 04:27:25,2016-10-27 04:28:34,Role 1,1228,2.498928708536092,69
215,W_Handle leads,2016-10-27 04:28:34,2016-10-27 04:29:30,Role 1,1229,1.0447971031033731,70
216,W_Complete application,2016-10-27 04:29:30,2016-10-27 04:31:00,Role 1,1230,2.498928708536092,71
217,W_Handle leads,2016-10-27 04:31:00,2016-10-27 04:31:56,Role 1,1231,1.0447971031033731,72
218,W_Complete application,2016-10-27 04:31:56,2016-10-27 04:33:26,Role 1,1232,2.498928708536092,73
46,W_Shortened completion,2016-10-27 08:22:39,2016-10-27 08:23:32,Role 1,1075,1.000319052905716,0
157,W_Shortened completion,2016-10-27 08:23:32,2016-10-27 08:24:45,Role 1,1232,1.000319052905716,73
158,W_Shortened completion,2016-10-27 08:24:45,2016-10-27 08:25:58,Role 1,1232,1.000319052905716,73
219,W_Handle leads,2016-10-27 08:25:58,2016-10-27 08:26:53,Role 1,1233,1.0447971031033731,74
27,W_Call after offers,2016-10-27 11:36:28,2016-10-27 11:37:34,Role 1,1138,1.9313180257109952,0
160,W_Shortened completion,2016-10-27 11:37:34,2016-10-27 11:38:48,Role 1,1233,1.000319052905716,74
42,W_Shortened completion,2016-10-27 12:34:56,2016-10-27 12:35:48,Role 1,1072,1.000319052905716,0
162,W_Shortened completion,2016-10-27 12:35:48,2016-10-27 12:37:02,Role 1,1233,1.000319052905716,74
28,W_Call after offers,2016-10-27 12:37:19,2016-10-27 12:38:25,Role 1,1138,1.9313180257109952,0
70,W_Validate application,2016-10-27 18:24:24,2016-10-27 18:25:15,Role 1,1135,3.9351596302099003,0
39,W_Shortened completion,2016-10-27 21:03:05,2016-10-27 21:03:55,Role 1,1068,1.000319052905716,0
220,W_Complete application,2016-10-27 21:03:55,2016-10-27 21:05:27,Role 1,1234,2.498928708536092,75
221,W_Handle leads,2016-10-27 21:05:27,2016-10-27 21:06:20,Role 1,1235,1.0447971031033731,76
222,W_Handle leads,2016-10-27 21:06:20,2016-10-27 21:07:13,Role 1,1236,1.0447971031033731,77
223,W_Handle leads,2016-10-27 21:07:13,2016-10-27 21:08:06,Role 1,1237,1.0447971031033731,78
224,W_Complete application,2016-10-27 21:08:06,2016-10-27 21:09:38,Role 1,1238,2.498928708536092,79
225,W_Complete application,2016-10-27 21:09:38,2016-10-27 21:11:10,Role 1,1239,2.498928708536092,80
226,W_Complete application,2016-10-27 21:11:10,2016-10-27 21:12:42,Role 1,1240,2.498928708536092,81
227,W_Handle leads,2016-10-27 21:12:42,2016-10-27 21:13:35,Role 1,1241,1.0447971031033731,82
228,W_Handle leads,2016-10-27 21:13:35,2016-10-27 21:14:28,Role 1,1242,1.0447971031033731,83
229,W_Handle leads,2016-10-27 21:14:28,2016-10-27 21:15:21,Role 1,1243,1.0447971031033731,84
230,W_Handle leads,2016-10-27 21:15:21,2016-10-27 21:16:14,Role 1,1243,1.0447971031033731,84
36,W_Call after offers,2016-10-28 00:07:57,2016-10-28 00:09:09,Role 1,1138,1.9313180257109952,0
75,W_Shortened completion,2016-10-28 02:11:57,2016-10-28 02:12:52,Role 1,1104,1.000319052905716,0
183,W_Complete application,2016-10-28 02:12:52,2016-10-28 02:14:13,Role 1,1243,2.498928708536092,84
184,W_Complete application,2016-10-28 02:14:13,2016-10-28 02:15:34,Role 1,1243,2.498928708536092,84
185,W_Complete application,2016-10-28 02:15:34,2016-10-28 02:16:55,Role 1,1243,2.498928708536092,84
186,W_Complete application,2016-10-28 02:16:55,2016-10-28 02:18:16,Role 1,1243,2.498928708536092,84
33,W_Shortened completion,2016-10-28 02:40:17,2016-10-28 02:41:16,Role 1,1062,1.000319052905716,0
29,W_Shortened completion,2016-10-28 03:14:04,2016-10-28 03:15:03,Role 1,1060,1.000319052905716,0
231,W_Complete application,2016-10-28 03:15:03,2016-10-28 03:16:36,Role 1,1244,2.498928708536092,85
232,W_Complete application,2016-10-28 03:16:36,2016-10-28 03:18:09,Role 1,1245,2.498928708536092,86
233,W_Handle leads,2016-10-28 03:18:09,2016-10-28 03:19:06,Role 1,1246,1.0447971031033731,87
