caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4379,W_Call after offers,2016-12-22 12:04:36,2016-12-22 12:05:36,Role 1,2464,1.9313180257109952,1305
4813,W_Complete application,2016-12-22 12:04:24,2016-12-22 12:05:51,Role 1,2403,3.498928708536092,1244
4815,W_Handle leads,2016-12-22 12:04:59,2016-12-22 12:05:56,Role 1,2404,2.044797103103373,1245
4641,W_Shortened completion,2016-12-22 12:05:06,2016-12-22 12:06:02,Role 1,2404,1.000319052905716,1245
4546,W_Call after offers,2016-12-22 12:05:04,2016-12-22 12:06:06,Role 1,2347,2.931318025710995,1188
4642,W_Shortened completion,2016-12-22 12:05:24,2016-12-22 12:06:20,Role 1,2404,2.000319052905716,1245
4818,W_Handle leads,2016-12-22 12:06:20,2016-12-22 12:07:17,Role 1,2407,1.0447971031033731,1248
3555,W_Call incomplete files,2016-12-22 12:05:56,2016-12-22 12:07:24,Role 1,2404,2.0686949439193185,1245
4816,W_Complete application,2016-12-22 12:06:02,2016-12-22 12:07:28,Role 1,2405,2.498928708536092,1246
4817,W_Complete application,2016-12-22 12:06:06,2016-12-22 12:07:33,Role 1,2406,3.498928708536092,1247
4548,W_Call after offers,2016-12-22 12:07:12,2016-12-22 12:08:14,Role 1,2347,1.9313180257109952,1188
4819,W_Handle leads,2016-12-22 12:07:17,2016-12-22 12:08:14,Role 1,2408,1.0447971031033731,1249
4821,W_Handle leads,2016-12-22 12:07:28,2016-12-22 12:08:25,Role 1,2410,2.044797103103373,1251
4820,W_Complete application,2016-12-22 12:07:24,2016-12-22 12:08:52,Role 1,2409,4.498928708536091,1250
4822,W_Complete application,2016-12-22 12:07:33,2016-12-22 12:09:00,Role 1,2411,3.498928708536092,1251
4551,W_Call after offers,2016-12-22 12:08:34,2016-12-22 12:09:36,Role 1,2347,1.9313180257109952,1188
3553,W_Call incomplete files,2016-12-22 12:08:14,2016-12-22 12:09:39,Role 1,2408,2.0686949439193185,1248
3683,W_Call incomplete files,2016-12-22 12:08:25,2016-12-22 12:09:54,Role 1,2407,3.0686949439193185,1248
4824,W_Handle leads,2016-12-22 12:09:39,2016-12-22 12:10:36,Role 1,2408,1.0447971031033731,1249
4825,W_Handle leads,2016-12-22 12:09:54,2016-12-22 12:10:51,Role 1,2409,2.044797103103373,1250
4823,W_Complete application,2016-12-22 12:09:36,2016-12-22 12:11:02,Role 1,2408,2.498928708536092,1248
4826,W_Handle leads,2016-12-22 12:11:02,2016-12-22 12:11:59,Role 1,2410,1.0447971031033731,1251
4016,W_Call incomplete files,2016-12-22 12:10:36,2016-12-22 12:12:05,Role 1,2409,2.0686949439193185,1250
3681,W_Call incomplete files,2016-12-22 12:10:51,2016-12-22 12:12:20,Role 1,2409,3.0686949439193185,1250
4829,W_Handle leads,2016-12-22 12:12:20,2016-12-22 12:13:17,Role 1,2413,1.0447971031033731,1254
4557,W_Call after offers,2016-12-22 12:12:17,2016-12-22 12:13:19,Role 1,2347,2.931318025710995,1188
4383,W_Call after offers,2016-12-22 12:12:19,2016-12-22 12:13:20,Role 1,2464,3.931318025710995,1305
3978,W_Call after offers,2016-12-22 12:12:07,2016-12-22 12:13:21,Role 1,2357,1.9313180257109952,1196
4827,W_Complete application,2016-12-22 12:11:59,2016-12-22 12:13:25,Role 1,2411,2.498928708536092,1252
4828,W_Complete application,2016-12-22 12:12:05,2016-12-22 12:13:32,Role 1,2412,3.498928708536092,1253
4831,W_Handle leads,2016-12-22 12:13:20,2016-12-22 12:14:17,Role 1,2415,1.0447971031033731,1256
4830,W_Complete application,2016-12-22 12:13:17,2016-12-22 12:14:45,Role 1,2414,4.498928708536091,1255
4832,W_Complete application,2016-12-22 12:13:21,2016-12-22 12:14:50,Role 1,2416,5.498928708536091,1257
4833,W_Complete application,2016-12-22 12:13:25,2016-12-22 12:14:54,Role 1,2417,5.498928708536091,1258
4834,W_Complete application,2016-12-22 12:14:17,2016-12-22 12:15:46,Role 1,2418,5.498928708536091,1259
4359,W_Call after offers,2016-12-22 12:14:45,2016-12-22 12:15:57,Role 1,2418,1.9313180257109952,1259
4360,W_Shortened completion,2016-12-22 12:14:54,2016-12-22 12:16:08,Role 1,2419,1.000319052905716,1260
4835,W_Complete application,2016-12-22 12:14:50,2016-12-22 12:16:18,Role 1,2419,4.498928708536091,1260
4432,W_Call after offers,2016-12-22 12:15:33,2016-12-22 12:16:34,Role 1,2373,2.931318025710995,1213
4566,W_Call after offers,2016-12-22 12:15:48,2016-12-22 12:16:51,Role 1,2347,4.931318025710995,1188
4836,W_Handle leads,2016-12-22 12:15:57,2016-12-22 12:16:54,Role 1,2420,1.0447971031033731,1261
4361,W_Call after offers,2016-12-22 12:15:46,2016-12-22 12:17:01,Role 1,2419,3.931318025710995,1260
4838,W_Handle leads,2016-12-22 12:16:18,2016-12-22 12:17:15,Role 1,2422,2.044797103103373,1263
4839,W_Handle leads,2016-12-22 12:16:34,2016-12-22 12:17:32,Role 1,2423,3.044797103103373,1264
4837,W_Complete application,2016-12-22 12:16:08,2016-12-22 12:17:35,Role 1,2421,3.498928708536092,1262
4840,W_Handle leads,2016-12-22 12:16:51,2016-12-22 12:17:50,Role 1,2424,4.044797103103373,1265
4645,W_Complete application,2016-12-22 12:16:54,2016-12-22 12:18:04,Role 1,2423,3.498928708536092,1263
4362,W_Shortened completion,2016-12-22 12:17:01,2016-12-22 12:18:15,Role 1,2422,1.000319052905716,1262
4364,W_Call after offers,2016-12-22 12:17:15,2016-12-22 12:18:27,Role 1,2421,1.9313180257109952,1262
4841,W_Handle leads,2016-12-22 12:17:32,2016-12-22 12:18:29,Role 1,2422,2.044797103103373,1263
4843,W_Handle leads,2016-12-22 12:17:50,2016-12-22 12:18:47,Role 1,2424,2.044797103103373,1265
4842,W_Complete application,2016-12-22 12:17:35,2016-12-22 12:19:02,Role 1,2423,3.498928708536092,1264
4845,W_Handle leads,2016-12-22 12:18:15,2016-12-22 12:19:13,Role 1,2425,3.044797103103373,1266
4847,W_Handle leads,2016-12-22 12:18:29,2016-12-22 12:19:27,Role 1,2427,3.044797103103373,1268
4844,W_Complete application,2016-12-22 12:18:04,2016-12-22 12:19:31,Role 1,2425,3.498928708536092,1266
4848,W_Handle leads,2016-12-22 12:18:47,2016-12-22 12:19:45,Role 1,2428,3.044797103103373,1269
4846,W_Complete application,2016-12-22 12:18:27,2016-12-22 12:19:55,Role 1,2426,4.498928708536091,1267
4850,W_Handle leads,2016-12-22 12:19:13,2016-12-22 12:20:11,Role 1,2430,3.044797103103373,1271
4387,W_Call after offers,2016-12-22 12:19:28,2016-12-22 12:20:28,Role 1,2463,1.9313180257109952,1304
4852,W_Handle leads,2016-12-22 12:19:31,2016-12-22 12:20:29,Role 1,2432,3.044797103103373,1273
4849,W_Complete application,2016-12-22 12:19:02,2016-12-22 12:20:30,Role 1,2429,4.498928708536091,1270
4853,W_Handle leads,2016-12-22 12:19:45,2016-12-22 12:20:43,Role 1,2433,3.044797103103373,1274
4851,W_Complete application,2016-12-22 12:19:27,2016-12-22 12:20:56,Role 1,2431,5.498928708536091,1272
4436,W_Call after offers,2016-12-22 12:20:16,2016-12-22 12:21:18,Role 1,2369,2.931318025710995,1209
4366,W_Shortened completion,2016-12-22 12:20:11,2016-12-22 12:21:25,Role 1,2433,1.000319052905716,1274
4855,W_Handle leads,2016-12-22 12:20:30,2016-12-22 12:21:27,Role 1,2435,2.044797103103373,1276
4856,W_Handle leads,2016-12-22 12:20:43,2016-12-22 12:21:40,Role 1,2436,2.044797103103373,1277
4367,W_Shortened completion,2016-12-22 12:20:28,2016-12-22 12:21:43,Role 1,2433,2.000319052905716,1274
4568,W_Call after offers,2016-12-22 12:20:54,2016-12-22 12:21:56,Role 1,2345,2.931318025710995,1186
4854,W_Complete application,2016-12-22 12:20:29,2016-12-22 12:21:57,Role 1,2434,4.498928708536091,1275
4646,W_Complete application,2016-12-22 12:20:56,2016-12-22 12:22:06,Role 1,2436,3.498928708536092,1276
3348,W_Validate application,2016-12-22 12:21:18,2016-12-22 12:22:17,Role 1,2436,3.9351596302099003,1276
2970,W_Validate application,2016-12-22 12:21:27,2016-12-22 12:22:25,Role 1,2436,4.935159630209901,1276
4021,W_Call incomplete files,2016-12-22 12:21:25,2016-12-22 12:22:50,Role 1,2436,2.0686949439193185,1276
4647,W_Complete application,2016-12-22 12:21:40,2016-12-22 12:22:52,Role 1,2436,4.498928708536091,1276
4443,W_Call after offers,2016-12-22 12:21:52,2016-12-22 12:22:54,Role 1,2368,2.931318025710995,1208
4444,W_Call after offers,2016-12-22 12:21:54,2016-12-22 12:22:56,Role 1,2368,3.931318025710995,1208
4857,W_Handle leads,2016-12-22 12:22:06,2016-12-22 12:23:03,Role 1,2436,1.0447971031033731,1277
3557,W_Call incomplete files,2016-12-22 12:21:43,2016-12-22 12:23:08,Role 1,2436,3.0686949439193185,1276
4648,W_Complete application,2016-12-22 12:21:57,2016-12-22 12:23:09,Role 1,2435,4.498928708536091,1276
2984,W_Call incomplete files,2016-12-22 12:21:56,2016-12-22 12:23:10,Role 1,2436,4.0686949439193185,1276
3560,W_Call incomplete files,2016-12-22 12:22:17,2016-12-22 12:23:47,Role 1,2436,5.0686949439193185,1277
4858,W_Handle leads,2016-12-22 12:22:50,2016-12-22 12:23:47,Role 1,2437,2.044797103103373,1278
3751,W_Call incomplete files,2016-12-22 12:22:25,2016-12-22 12:23:57,Role 1,2436,6.0686949439193185,1277
4862,W_Handle leads,2016-12-22 12:23:08,2016-12-22 12:24:05,Role 1,2440,2.044797103103373,1281
4649,W_Complete application,2016-12-22 12:23:03,2016-12-22 12:24:17,Role 1,2439,6.498928708536091,1280
4859,W_Complete application,2016-12-22 12:22:52,2016-12-22 12:24:19,Role 1,2438,3.498928708536092,1279
4860,W_Complete application,2016-12-22 12:22:54,2016-12-22 12:24:22,Role 1,2439,4.498928708536091,1280
4861,W_Complete application,2016-12-22 12:22:56,2016-12-22 12:24:25,Role 1,2440,5.498928708536091,1281
4863,W_Complete application,2016-12-22 12:23:09,2016-12-22 12:24:39,Role 1,2441,6.498928708536091,1282
4864,W_Complete application,2016-12-22 12:23:10,2016-12-22 12:24:41,Role 1,2441,7.498928708536091,1281
3565,W_Call incomplete files,2016-12-22 12:23:47,2016-12-22 12:25:14,Role 1,2439,3.0686949439193185,1280
4867,W_Handle leads,2016-12-22 12:24:19,2016-12-22 12:25:16,Role 1,2440,1.0447971031033731,1281
4865,W_Complete application,2016-12-22 12:23:47,2016-12-22 12:25:18,Role 1,2439,8.498928708536091,1280
4868,W_Handle leads,2016-12-22 12:24:22,2016-12-22 12:25:19,Role 1,2441,2.044797103103373,1282
4866,W_Complete application,2016-12-22 12:23:57,2016-12-22 12:25:29,Role 1,2439,9.498928708536091,1280
4650,W_Complete application,2016-12-22 12:24:25,2016-12-22 12:25:39,Role 1,2440,6.498928708536091,1280
4869,W_Complete application,2016-12-22 12:24:39,2016-12-22 12:26:09,Role 1,2440,6.498928708536091,1281
4870,W_Complete application,2016-12-22 12:25:14,2016-12-22 12:26:44,Role 1,2441,6.498928708536091,1282
4871,W_Complete application,2016-12-22 12:26:09,2016-12-22 12:27:36,Role 1,2441,3.498928708536092,1282
4872,W_Handle leads,2016-12-22 12:27:36,2016-12-22 12:28:33,Role 1,2442,1.0447971031033731,1283
4873,W_Handle leads,2016-12-22 12:28:33,2016-12-22 12:29:30,Role 1,2443,1.0447971031033731,1284
4315,W_Call after offers,2016-12-22 12:34:27,2016-12-22 12:35:42,Role 1,2414,1.9313180257109952,1255
4393,W_Call after offers,2016-12-22 12:36:12,2016-12-22 12:37:12,Role 1,2459,1.9313180257109952,1300
4874,W_Complete application,2016-12-22 12:37:12,2016-12-22 12:38:38,Role 1,2440,2.498928708536092,1281
4652,W_Complete application,2016-12-22 12:38:38,2016-12-22 12:39:48,Role 1,2440,2.498928708536092,1281
4653,W_Complete application,2016-12-22 12:39:48,2016-12-22 12:40:56,Role 1,2440,2.498928708536092,1281
3342,W_Validate application,2016-12-22 12:40:56,2016-12-22 12:41:55,Role 1,2440,3.9351596302099003,1281
3342,W_Assess potential fraud,2016-12-22 12:42:00,2016-12-22 12:42:53,Role 2,2368,1.0981308168791957,0
2555,W_Call incomplete files,2016-12-22 12:41:55,2016-12-22 12:43:03,Role 1,2440,2.0686949439193185,1281
4654,W_Complete application,2016-12-22 12:43:03,2016-12-22 12:44:13,Role 1,2440,2.498928708536092,1281
4875,W_Complete application,2016-12-22 12:44:13,2016-12-22 12:45:40,Role 1,2441,2.498928708536092,1282
3682,W_Call incomplete files,2016-12-22 12:45:40,2016-12-22 12:47:05,Role 1,2441,2.0686949439193185,1282
4318,W_Call after offers,2016-12-22 12:48:42,2016-12-22 12:49:57,Role 1,2417,1.9313180257109952,1258
3987,W_Call after offers,2016-12-22 12:51:35,2016-12-22 12:52:49,Role 1,2339,1.9313180257109952,1178
3988,W_Call after offers,2016-12-22 12:51:59,2016-12-22 12:53:14,Role 1,2339,2.931318025710995,1178
4035,W_Validate application,2016-12-22 12:52:49,2016-12-22 12:53:47,Role 1,2441,3.9351596302099003,1282
4657,W_Complete application,2016-12-22 12:53:47,2016-12-22 12:54:57,Role 1,2441,2.498928708536092,1282
3979,W_Validate application,2016-12-22 13:02:54,2016-12-22 13:03:53,Role 1,2340,3.9351596302099003,1181
4658,W_Complete application,2016-12-22 13:03:53,2016-12-22 13:05:03,Role 1,2441,2.498928708536092,1282
2924,W_Validate application,2016-12-22 13:05:03,2016-12-22 13:06:01,Role 1,2440,3.9351596302099003,1280
3783,W_Call incomplete files,2016-12-22 13:06:01,2016-12-22 13:07:24,Role 1,2439,2.0686949439193185,1280
4117,W_Call after offers,2016-12-22 13:06:11,2016-12-22 13:07:34,Role 1,2442,1.9313180257109952,1281
4038,W_Call after offers,2016-12-22 13:07:24,2016-12-22 13:08:37,Role 1,2437,2.931318025710995,1278
4039,W_Call after offers,2016-12-22 13:07:34,2016-12-22 13:08:47,Role 1,2437,2.931318025710995,1278
4040,W_Validate application,2016-12-22 13:08:37,2016-12-22 13:09:35,Role 1,2437,3.9351596302099003,1278
4659,W_Shortened completion,2016-12-22 13:08:47,2016-12-22 13:09:43,Role 1,2437,1.000319052905716,1278
4040,W_Assess potential fraud,2016-12-22 13:09:40,2016-12-22 13:10:27,Role 2,2368,1.0981308168791957,0
4660,W_Complete application,2016-12-22 13:09:43,2016-12-22 13:10:52,Role 1,2437,2.498928708536092,1278
3747,W_Call incomplete files,2016-12-22 13:09:35,2016-12-22 13:10:59,Role 1,2437,2.0686949439193185,1278
4661,W_Shortened completion,2016-12-22 13:10:52,2016-12-22 13:11:48,Role 1,2437,1.000319052905716,1278
3528,W_Validate application,2016-12-22 13:10:59,2016-12-22 13:11:57,Role 1,2437,3.9351596302099003,1278
4130,W_Call after offers,2016-12-22 13:16:22,2016-12-22 13:17:47,Role 1,2438,1.9313180257109952,1277
4876,W_Complete application,2016-12-22 13:17:47,2016-12-22 13:19:14,Role 1,2436,2.498928708536092,1277
3013,W_Call incomplete files,2016-12-22 13:19:14,2016-12-22 13:20:24,Role 1,2436,2.0686949439193185,1277
3728,W_Call incomplete files,2016-12-22 13:20:24,2016-12-22 13:21:50,Role 1,2436,2.0686949439193185,1277
4133,W_Call after offers,2016-12-22 13:21:12,2016-12-22 13:22:37,Role 1,2434,1.9313180257109952,1273
4049,W_Call after offers,2016-12-22 13:21:50,2016-12-22 13:23:02,Role 1,2436,2.931318025710995,1277
4877,W_Handle leads,2016-12-22 13:22:37,2016-12-22 13:23:33,Role 1,2436,1.0447971031033731,1277
4878,W_Handle leads,2016-12-22 13:23:02,2016-12-22 13:23:59,Role 1,2437,2.044797103103373,1278
4880,W_Handle leads,2016-12-22 13:23:59,2016-12-22 13:24:55,Role 1,2439,1.0447971031033731,1280
4879,W_Complete application,2016-12-22 13:23:33,2016-12-22 13:25:00,Role 1,2438,2.498928708536092,1279
3994,W_Call after offers,2016-12-22 13:23:59,2016-12-22 13:25:13,Role 1,2334,1.9313180257109952,1173
4881,W_Handle leads,2016-12-22 13:24:55,2016-12-22 13:25:51,Role 1,2440,1.0447971031033731,1281
4882,W_Handle leads,2016-12-22 13:25:00,2016-12-22 13:25:57,Role 1,2441,2.044797103103373,1282
3047,W_Call incomplete files,2016-12-22 13:25:13,2016-12-22 13:26:23,Role 1,2441,2.0686949439193185,1282
4053,W_Validate application,2016-12-22 13:25:57,2016-12-22 13:26:55,Role 1,2441,3.9351596302099003,1282
3676,W_Validate application,2016-12-22 13:28:39,2016-12-22 13:29:38,Role 1,2344,3.9351596302099003,1185
3676,W_Assess potential fraud,2016-12-22 13:29:43,2016-12-22 13:30:31,Role 2,2369,1.0981308168791957,0
3350,W_Validate application,2016-12-22 13:29:38,2016-12-22 13:30:38,Role 1,2441,3.9351596302099003,1282
3351,W_Validate application,2016-12-22 13:30:38,2016-12-22 13:31:37,Role 1,2441,3.9351596302099003,1282
4576,W_Call after offers,2016-12-22 13:30:48,2016-12-22 13:31:50,Role 1,2343,1.9313180257109952,1184
3393,W_Validate application,2016-12-22 13:31:29,2016-12-22 13:32:29,Role 1,2389,4.935159630209901,1230
3393,W_Assess potential fraud,2016-12-22 13:32:34,2016-12-22 13:33:26,Role 2,2368,1.0981308168791957,0
3773,W_Call incomplete files,2016-12-22 13:32:29,2016-12-22 13:33:53,Role 1,2441,2.0686949439193185,1282
4662,W_Complete application,2016-12-22 13:33:53,2016-12-22 13:35:03,Role 1,2440,2.498928708536092,1281
4304,W_Call after offers,2016-12-22 14:02:10,2016-12-22 14:03:25,Role 1,2407,1.9313180257109952,1247
3707,W_Call incomplete files,2016-12-22 14:06:16,2016-12-22 14:07:49,Role 1,2337,2.0686949439193185,1171
4664,W_Shortened completion,2016-12-22 14:07:49,2016-12-22 14:08:45,Role 1,2440,1.000319052905716,1281
3519,W_Validate application,2016-12-22 14:08:45,2016-12-22 14:09:43,Role 1,2440,3.9351596302099003,1281
3519,W_Assess potential fraud,2016-12-22 14:09:48,2016-12-22 14:10:41,Role 2,2368,1.0981308168791957,0
4142,W_Call after offers,2016-12-22 14:19:45,2016-12-22 14:21:10,Role 1,2369,1.9313180257109952,1209
3520,W_Validate application,2016-12-22 14:21:10,2016-12-22 14:22:08,Role 1,2439,3.9351596302099003,1280
4582,W_Call after offers,2016-12-22 14:22:02,2016-12-22 14:23:03,Role 1,2342,1.9313180257109952,1183
4883,W_Handle leads,2016-12-22 14:22:08,2016-12-22 14:23:04,Role 1,2440,1.0447971031033731,1281
3521,W_Validate application,2016-12-22 14:23:03,2016-12-22 14:24:01,Role 1,2440,3.9351596302099003,1280
4583,W_Call after offers,2016-12-22 14:23:24,2016-12-22 14:24:25,Role 1,2342,1.9313180257109952,1183
3273,W_Validate application,2016-12-22 14:24:01,2016-12-22 14:25:00,Role 1,2439,3.9351596302099003,1280
4584,W_Call after offers,2016-12-22 14:24:46,2016-12-22 14:25:47,Role 1,2342,1.9313180257109952,1183
3273,W_Assess potential fraud,2016-12-22 14:25:05,2016-12-22 14:25:57,Role 2,2367,1.0981308168791957,0
3665,W_Validate application,2016-12-22 14:27:08,2016-12-22 14:28:08,Role 1,2343,3.9351596302099003,1184
3665,W_Assess potential fraud,2016-12-22 14:28:13,2016-12-22 14:29:01,Role 2,2366,1.0981308168791957,0
3995,W_Call after offers,2016-12-22 14:31:41,2016-12-22 14:32:56,Role 1,2341,1.9313180257109952,1182
3334,W_Validate application,2016-12-22 14:36:20,2016-12-22 14:37:20,Role 1,2383,3.9351596302099003,1224
3278,W_Validate application,2016-12-22 14:37:20,2016-12-22 14:38:19,Role 1,2439,3.9351596302099003,1280
3278,W_Assess potential fraud,2016-12-22 14:38:24,2016-12-22 14:39:16,Role 2,2367,1.0981308168791957,0
4321,W_Call after offers,2016-12-22 14:41:11,2016-12-22 14:42:26,Role 1,2433,1.9313180257109952,1274
4148,W_Validate application,2016-12-22 14:42:09,2016-12-22 14:43:05,Role 1,2342,3.9351596302099003,1183
4075,W_Validate application,2016-12-22 14:43:05,2016-12-22 14:44:03,Role 1,2439,3.9351596302099003,1280
4075,W_Assess potential fraud,2016-12-22 14:44:08,2016-12-22 14:44:54,Role 2,2365,1.0981308168791957,0
4061,W_Validate application,2016-12-22 14:44:03,2016-12-22 14:44:59,Role 1,2439,3.9351596302099003,1280
4884,W_Complete application,2016-12-22 14:44:59,2016-12-22 14:46:26,Role 1,2440,2.498928708536092,1281
3021,W_Validate application,2016-12-22 14:46:26,2016-12-22 14:47:23,Role 1,2440,3.9351596302099003,1281
3021,W_Assess potential fraud,2016-12-22 14:47:28,2016-12-22 14:48:21,Role 2,2363,1.0981308168791957,0
4885,W_Complete application,2016-12-22 14:47:23,2016-12-22 14:48:49,Role 1,2441,2.498928708536092,1282
3778,W_Call incomplete files,2016-12-22 14:48:49,2016-12-22 14:50:16,Role 1,2441,2.0686949439193185,1282
2570,W_Validate application,2016-12-22 14:50:16,2016-12-22 14:51:13,Role 1,2440,3.9351596302099003,1281
2610,W_Validate application,2016-12-22 14:51:13,2016-12-22 14:52:10,Role 1,2440,3.9351596302099003,1281
4886,W_Complete application,2016-12-22 14:52:10,2016-12-22 14:53:37,Role 1,2441,2.498928708536092,1282
3788,W_Call incomplete files,2016-12-22 14:53:37,2016-12-22 14:54:59,Role 1,2440,2.0686949439193185,1279
3060,W_Validate application,2016-12-22 14:54:59,2016-12-22 14:55:56,Role 1,2438,3.9351596302099003,1278
4586,W_Call after offers,2016-12-22 15:04:22,2016-12-22 15:05:23,Role 1,2341,1.9313180257109952,1182
4887,W_Handle leads,2016-12-22 15:05:23,2016-12-22 15:06:19,Role 1,2437,1.0447971031033731,1278
3770,W_Call incomplete files,2016-12-22 15:06:19,2016-12-22 15:07:46,Role 1,2436,2.0686949439193185,1277
4888,W_Handle leads,2016-12-22 15:07:46,2016-12-22 15:08:42,Role 1,2436,1.0447971031033731,1277
4889,W_Handle leads,2016-12-22 15:08:42,2016-12-22 15:09:38,Role 1,2436,1.0447971031033731,1277
4890,W_Complete application,2016-12-22 15:09:38,2016-12-22 15:11:05,Role 1,2437,2.498928708536092,1278
4594,W_Call after offers,2016-12-22 15:11:21,2016-12-22 15:12:22,Role 1,2341,1.9313180257109952,1182
4891,W_Complete application,2016-12-22 15:12:22,2016-12-22 15:13:49,Role 1,2438,2.498928708536092,1279
4598,W_Call after offers,2016-12-22 15:13:24,2016-12-22 15:14:25,Role 1,2341,1.9313180257109952,1182
3758,W_Call incomplete files,2016-12-22 15:13:49,2016-12-22 15:15:15,Role 1,2438,2.0686949439193185,1278
4600,W_Call after offers,2016-12-22 15:14:47,2016-12-22 15:15:48,Role 1,2341,1.9313180257109952,1182
3544,W_Validate application,2016-12-22 15:15:15,2016-12-22 15:16:13,Role 1,2436,3.9351596302099003,1277
4892,W_Complete application,2016-12-22 15:15:48,2016-12-22 15:17:15,Role 1,2437,2.498928708536092,1278
4156,W_Validate application,2016-12-22 15:16:24,2016-12-22 15:17:21,Role 1,2341,3.9351596302099003,1182
4893,W_Handle leads,2016-12-22 15:17:15,2016-12-22 15:18:11,Role 1,2435,1.0447971031033731,1276
4156,W_Assess potential fraud,2016-12-22 15:17:26,2016-12-22 15:18:13,Role 2,2366,1.0981308168791957,0
3010,W_Call incomplete files,2016-12-22 15:17:21,2016-12-22 15:18:30,Role 1,2435,2.0686949439193185,1276
4079,W_Validate application,2016-12-22 15:18:11,2016-12-22 15:19:07,Role 1,2435,3.9351596302099003,1276
4894,W_Complete application,2016-12-22 15:19:07,2016-12-22 15:20:34,Role 1,2432,2.498928708536092,1273
3343,W_Validate application,2016-12-22 15:20:27,2016-12-22 15:21:27,Role 1,2359,3.9351596302099003,1200
4895,W_Complete application,2016-12-22 15:20:34,2016-12-22 15:22:01,Role 1,2433,2.498928708536092,1273
3343,W_Assess potential fraud,2016-12-22 15:21:32,2016-12-22 15:22:24,Role 2,2365,1.0981308168791957,0
2964,W_Call incomplete files,2016-12-22 15:21:27,2016-12-22 15:22:35,Role 1,2433,2.0686949439193185,1273
4896,W_Handle leads,2016-12-22 15:22:01,2016-12-22 15:22:58,Role 1,2433,1.0447971031033731,1274
3780,W_Call incomplete files,2016-12-22 15:22:35,2016-12-22 15:24:00,Role 1,2433,2.0686949439193185,1274
4897,W_Complete application,2016-12-22 15:22:58,2016-12-22 15:24:25,Role 1,2434,2.498928708536092,1275
3103,W_Validate application,2016-12-22 15:24:00,2016-12-22 15:24:57,Role 1,2434,3.9351596302099003,1275
3797,W_Call incomplete files,2016-12-22 15:24:25,2016-12-22 15:25:49,Role 1,2434,2.0686949439193185,1275
3796,W_Call incomplete files,2016-12-22 15:24:57,2016-12-22 15:26:22,Role 1,2434,3.0686949439193185,1275
4080,W_Validate application,2016-12-22 15:25:49,2016-12-22 15:26:46,Role 1,2434,3.9351596302099003,1275
3538,W_Validate application,2016-12-22 15:26:22,2016-12-22 15:27:21,Role 1,2433,4.935159630209901,1273
2863,W_Validate application,2016-12-22 15:26:46,2016-12-22 15:27:43,Role 1,2427,4.935159630209901,1268
3538,W_Assess potential fraud,2016-12-22 15:27:26,2016-12-22 15:28:18,Role 2,2363,1.0981308168791957,0
3441,W_Validate application,2016-12-22 15:27:21,2016-12-22 15:28:20,Role 1,2427,4.935159630209901,1268
3358,W_Validate application,2016-12-22 15:28:20,2016-12-22 15:29:19,Role 1,2426,3.9351596302099003,1267
3358,W_Assess potential fraud,2016-12-22 15:29:24,2016-12-22 15:30:16,Role 2,2361,1.0981308168791957,0
3848,W_Call incomplete files,2016-12-22 15:29:19,2016-12-22 15:30:41,Role 1,2426,2.0686949439193185,1267
3539,W_Validate application,2016-12-22 15:30:41,2016-12-22 15:31:40,Role 1,2425,3.9351596302099003,1266
2729,W_Call incomplete files,2016-12-22 15:31:40,2016-12-22 15:32:51,Role 1,2425,2.0686949439193185,1266
4666,W_Complete application,2016-12-22 15:32:51,2016-12-22 15:34:02,Role 1,2425,2.498928708536092,1266
4602,W_Call after offers,2016-12-22 15:33:58,2016-12-22 15:34:59,Role 1,2341,1.9313180257109952,1182
4898,W_Complete application,2016-12-22 15:34:02,2016-12-22 15:35:29,Role 1,2422,2.498928708536092,1262
1494,W_Call incomplete files,2016-12-22 15:34:59,2016-12-22 15:36:14,Role 1,2421,2.0686949439193185,1261
3283,W_Validate application,2016-12-22 15:35:29,2016-12-22 15:36:28,Role 1,2421,3.9351596302099003,1261
2974,W_Validate application,2016-12-22 15:36:14,2016-12-22 15:37:12,Role 1,2421,4.935159630209901,1261
4082,W_Call after offers,2016-12-22 15:36:28,2016-12-22 15:37:41,Role 1,2421,1.9313180257109952,1261
4084,W_Call after offers,2016-12-22 15:37:12,2016-12-22 15:38:26,Role 1,2420,2.931318025710995,1260
3226,W_Validate application,2016-12-22 15:37:41,2016-12-22 15:38:39,Role 1,2419,3.9351596302099003,1258
3226,W_Assess potential fraud,2016-12-22 15:38:44,2016-12-22 15:39:37,Role 2,2359,1.0981308168791957,0
4037,W_Call incomplete files,2016-12-22 15:38:39,2016-12-22 15:40:09,Role 1,2417,2.0686949439193185,1256
4329,W_Call after offers,2016-12-22 15:40:21,2016-12-22 15:41:36,Role 1,2439,1.9313180257109952,1280
4089,W_Call after offers,2016-12-22 15:41:36,2016-12-22 15:42:49,Role 1,2416,1.9313180257109952,1256
4331,W_Call after offers,2016-12-22 15:44:34,2016-12-22 15:45:49,Role 1,2439,1.9313180257109952,1280
3077,W_Call incomplete files,2016-12-22 15:45:49,2016-12-22 15:47:03,Role 1,2416,2.0686949439193185,1256
2947,W_Validate application,2016-12-22 15:47:03,2016-12-22 15:48:00,Role 1,2416,3.9351596302099003,1256
