caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5508,W_Call incomplete files,2017-01-12 00:33:26,2017-01-12 00:34:50,Role 1,1694,2.0686949439193185,534
5512,W_Call incomplete files,2017-01-12 00:34:50,2017-01-12 00:36:14,Role 1,1694,2.0686949439193185,534
4040,W_Call incomplete files,2017-01-12 00:36:14,2017-01-12 00:37:23,Role 1,1688,2.0686949439193185,527
4232,W_Call incomplete files,2017-01-12 00:37:23,2017-01-12 00:38:33,Role 1,1686,2.0686949439193185,525
4916,W_Validate application,2017-01-12 00:38:33,2017-01-12 00:39:38,Role 1,1682,3.9351596302099003,521
5532,W_Call incomplete files,2017-01-12 00:39:38,2017-01-12 00:41:00,Role 1,1681,2.0686949439193185,520
4418,W_Validate application,2017-01-12 00:41:00,2017-01-12 00:42:05,Role 1,1680,3.9351596302099003,519
4746,W_Call incomplete files,2017-01-12 00:42:05,2017-01-12 00:43:14,Role 1,1675,2.0686949439193185,515
5638,W_Call incomplete files,2017-01-12 00:43:14,2017-01-12 00:44:38,Role 1,1675,2.0686949439193185,515
5637,W_Call after offers,2017-01-12 00:44:27,2017-01-12 00:45:43,Role 1,2012,1.9313180257109952,853
4496,W_Call incomplete files,2017-01-12 00:45:43,2017-01-12 00:46:52,Role 1,1670,2.0686949439193185,510
4352,W_Validate application,2017-01-12 00:46:52,2017-01-12 00:47:57,Role 1,1669,3.9351596302099003,509
5544,W_Call incomplete files,2017-01-12 00:47:57,2017-01-12 00:49:20,Role 1,1669,2.0686949439193185,509
4355,W_Validate application,2017-01-12 00:49:20,2017-01-12 00:50:25,Role 1,1668,3.9351596302099003,508
5649,W_Call incomplete files,2017-01-12 00:50:25,2017-01-12 00:51:46,Role 1,1663,2.0686949439193185,503
4345,W_Validate application,2017-01-12 00:51:46,2017-01-12 00:52:51,Role 1,1663,3.9351596302099003,503
5510,W_Call incomplete files,2017-01-12 00:52:51,2017-01-12 00:54:13,Role 1,1663,2.0686949439193185,503
4359,W_Validate application,2017-01-12 00:54:13,2017-01-12 00:55:18,Role 1,1662,3.9351596302099003,502
5665,W_Call incomplete files,2017-01-12 00:55:18,2017-01-12 00:56:39,Role 1,1660,2.0686949439193185,500
5558,W_Call incomplete files,2017-01-12 00:56:39,2017-01-12 00:58:01,Role 1,1659,2.0686949439193185,499
5561,W_Call incomplete files,2017-01-12 00:58:01,2017-01-12 00:59:22,Role 1,1654,2.0686949439193185,495
5504,W_Call after offers,2017-01-12 00:59:52,2017-01-12 01:01:01,Role 1,1963,1.9313180257109952,799
5566,W_Call incomplete files,2017-01-12 01:01:01,2017-01-12 01:02:22,Role 1,1652,2.0686949439193185,493
5320,W_Validate application,2017-01-12 01:02:22,2017-01-12 01:03:24,Role 1,1652,3.9351596302099003,493
4859,W_Validate application,2017-01-12 01:03:24,2017-01-12 01:04:29,Role 1,1652,3.9351596302099003,493
5520,W_Call incomplete files,2017-01-12 01:04:29,2017-01-12 01:05:53,Role 1,1651,2.0686949439193185,492
4462,W_Validate application,2017-01-12 01:05:53,2017-01-12 01:06:58,Role 1,1651,3.9351596302099003,492
4609,W_Call incomplete files,2017-01-12 01:06:58,2017-01-12 01:08:06,Role 1,1651,2.0686949439193185,492
3553,W_Call incomplete files,2017-01-12 01:08:06,2017-01-12 01:09:15,Role 1,1650,2.0686949439193185,491
5448,W_Call incomplete files,2017-01-12 01:09:15,2017-01-12 01:10:37,Role 1,1649,2.0686949439193185,490
4810,W_Validate application,2017-01-12 01:10:37,2017-01-12 01:11:42,Role 1,1649,3.9351596302099003,490
4813,W_Validate application,2017-01-12 01:11:42,2017-01-12 01:12:47,Role 1,1649,3.9351596302099003,490
4174,W_Validate application,2017-01-12 01:12:47,2017-01-12 01:13:52,Role 1,1649,3.9351596302099003,490
4793,W_Validate application,2017-01-12 01:13:52,2017-01-12 01:14:57,Role 1,1648,3.9351596302099003,489
4794,W_Validate application,2017-01-12 01:14:57,2017-01-12 01:16:02,Role 1,1647,3.9351596302099003,488
5206,W_Validate application,2017-01-12 01:16:02,2017-01-12 01:17:07,Role 1,1646,3.9351596302099003,487
5694,W_Call after offers,2017-01-12 01:17:07,2017-01-12 01:18:19,Role 1,1645,1.9313180257109952,486
5695,W_Validate application,2017-01-12 01:18:19,2017-01-12 01:19:19,Role 1,1645,3.9351596302099003,486
5696,W_Validate application,2017-01-12 01:19:19,2017-01-12 01:20:20,Role 1,1644,3.9351596302099003,485
5697,W_Validate application,2017-01-12 01:20:20,2017-01-12 01:21:21,Role 1,1644,3.9351596302099003,485
5699,W_Call after offers,2017-01-12 01:21:21,2017-01-12 01:22:33,Role 1,1644,1.9313180257109952,485
5700,W_Call after offers,2017-01-12 01:22:33,2017-01-12 01:23:45,Role 1,1644,1.9313180257109952,485
5701,W_Validate application,2017-01-12 01:23:45,2017-01-12 01:24:46,Role 1,1643,3.9351596302099003,484
5492,W_Call after offers,2017-01-12 01:28:38,2017-01-12 01:29:48,Role 1,1967,1.9313180257109952,806
5703,W_Call after offers,2017-01-12 01:29:48,2017-01-12 01:31:00,Role 1,1643,1.9313180257109952,484
5704,W_Call after offers,2017-01-12 01:31:00,2017-01-12 01:32:12,Role 1,1643,1.9313180257109952,483
5705,W_Validate application,2017-01-12 01:32:12,2017-01-12 01:33:12,Role 1,1643,3.9351596302099003,483
4792,W_Call incomplete files,2017-01-12 01:33:12,2017-01-12 01:34:21,Role 1,1643,2.0686949439193185,483
5428,W_Call after offers,2017-01-12 01:45:45,2017-01-12 01:46:55,Role 1,1998,1.9313180257109952,839
5046,W_Validate application,2017-01-12 01:58:26,2017-01-12 01:59:30,Role 1,1868,3.9351596302099003,709
5429,W_Call after offers,2017-01-12 01:59:11,2017-01-12 02:00:21,Role 1,1997,1.9313180257109952,838
5210,W_Validate application,2017-01-12 01:59:30,2017-01-12 02:00:35,Role 1,1643,3.9351596302099003,483
4959,W_Call incomplete files,2017-01-12 02:00:21,2017-01-12 02:01:29,Role 1,1642,2.0686949439193185,481
4847,W_Call incomplete files,2017-01-12 02:00:35,2017-01-12 02:01:45,Role 1,1642,3.0686949439193185,481
5708,W_Validate application,2017-01-12 02:01:29,2017-01-12 02:02:29,Role 1,1641,3.9351596302099003,480
4891,W_Validate application,2017-01-12 02:01:45,2017-01-12 02:02:49,Role 1,1639,4.935159630209901,479
5714,W_Call after offers,2017-01-12 02:02:29,2017-01-12 02:03:40,Role 1,1639,1.9313180257109952,479
5715,W_Call after offers,2017-01-12 02:02:49,2017-01-12 02:04:01,Role 1,1639,2.931318025710995,479
5716,W_Call after offers,2017-01-12 02:03:40,2017-01-12 02:04:52,Role 1,1638,2.931318025710995,478
4103,W_Validate application,2017-01-12 02:04:01,2017-01-12 02:05:06,Role 1,1638,3.9351596302099003,478
5719,W_Call after offers,2017-01-12 02:04:52,2017-01-12 02:06:03,Role 1,1637,1.9313180257109952,477
5531,W_Call incomplete files,2017-01-12 02:05:06,2017-01-12 02:06:28,Role 1,1637,2.0686949439193185,477
5721,W_Call after offers,2017-01-12 02:06:03,2017-01-12 02:07:14,Role 1,1637,1.9313180257109952,477
5724,W_Validate application,2017-01-12 02:06:28,2017-01-12 02:07:28,Role 1,1636,3.9351596302099003,476
5044,W_Validate application,2017-01-12 02:07:14,2017-01-12 02:08:19,Role 1,1636,4.935159630209901,476
5167,W_Validate application,2017-01-12 02:07:28,2017-01-12 02:08:33,Role 1,1636,4.935159630209901,476
5216,W_Validate application,2017-01-12 02:08:19,2017-01-12 02:09:24,Role 1,1636,4.935159630209901,476
5049,W_Validate application,2017-01-12 02:08:33,2017-01-12 02:09:38,Role 1,1636,4.935159630209901,476
5053,W_Validate application,2017-01-12 02:09:24,2017-01-12 02:10:29,Role 1,1636,4.935159630209901,476
5729,W_Validate application,2017-01-12 02:09:38,2017-01-12 02:10:37,Role 1,1636,4.935159630209901,476
3757,W_Call incomplete files,2017-01-12 02:10:29,2017-01-12 02:11:38,Role 1,1636,2.0686949439193185,476
5164,W_Validate application,2017-01-12 02:10:37,2017-01-12 02:11:42,Role 1,1636,3.9351596302099003,476
5730,W_Validate application,2017-01-12 02:11:42,2017-01-12 02:12:42,Role 1,1636,3.9351596302099003,476
5011,W_Call incomplete files,2017-01-12 02:11:38,2017-01-12 02:12:47,Role 1,1636,2.0686949439193185,476
5024,W_Validate application,2017-01-12 02:12:47,2017-01-12 02:13:51,Role 1,1634,3.9351596302099003,473
5550,W_Call incomplete files,2017-01-12 02:12:42,2017-01-12 02:14:01,Role 1,1635,3.0686949439193185,473
3934,W_Call incomplete files,2017-01-12 02:14:01,2017-01-12 02:15:10,Role 1,1633,3.0686949439193185,472
5551,W_Call incomplete files,2017-01-12 02:13:51,2017-01-12 02:15:12,Role 1,1633,3.0686949439193185,472
5225,W_Validate application,2017-01-12 02:15:10,2017-01-12 02:16:14,Role 1,1632,3.9351596302099003,471
5181,W_Validate application,2017-01-12 02:16:14,2017-01-12 02:17:18,Role 1,1629,3.9351596302099003,468
5666,W_Call after offers,2017-01-12 02:19:33,2017-01-12 02:20:49,Role 1,2002,1.9313180257109952,843
5693,W_Call after offers,2017-01-12 03:12:12,2017-01-12 03:13:23,Role 1,1674,1.9313180257109952,514
5180,W_Validate application,2017-01-12 03:13:23,2017-01-12 03:14:27,Role 1,1627,3.9351596302099003,467
5439,W_Call after offers,2017-01-12 03:15:59,2017-01-12 03:17:09,Role 1,1990,1.9313180257109952,831
5202,W_Call incomplete files,2017-01-12 03:17:09,2017-01-12 03:18:28,Role 1,1620,2.0686949439193185,460
5076,W_Validate application,2017-01-12 03:18:28,2017-01-12 03:19:32,Role 1,1620,3.9351596302099003,460
5528,W_Call after offers,2017-01-12 03:20:02,2017-01-12 03:21:12,Role 1,1954,1.9313180257109952,795
5478,W_Call incomplete files,2017-01-12 03:21:12,2017-01-12 03:22:34,Role 1,1619,2.0686949439193185,459
5529,W_Call after offers,2017-01-12 03:23:15,2017-01-12 03:24:25,Role 1,1954,1.9313180257109952,795
5542,W_Call after offers,2017-01-12 03:59:30,2017-01-12 04:00:40,Role 1,1950,1.9313180257109952,790
5018,W_Validate application,2017-01-12 03:59:50,2017-01-12 04:00:55,Role 1,1777,3.9351596302099003,618
5543,W_Call after offers,2017-01-12 04:01:44,2017-01-12 04:02:53,Role 1,1950,1.9313180257109952,790
5535,W_Call after offers,2017-01-12 04:06:27,2017-01-12 04:07:37,Role 1,1952,1.9313180257109952,793
5194,W_Validate application,2017-01-12 04:07:37,2017-01-12 04:08:41,Role 1,1616,3.9351596302099003,456
5538,W_Call after offers,2017-01-12 04:13:06,2017-01-12 04:14:16,Role 1,1952,1.9313180257109952,793
4238,W_Validate application,2017-01-12 04:14:16,2017-01-12 04:15:20,Role 1,1616,3.9351596302099003,456
5648,W_Call after offers,2017-01-12 04:14:40,2017-01-12 04:15:55,Role 1,2007,1.9313180257109952,848
5092,W_Validate application,2017-01-12 04:15:20,2017-01-12 04:16:24,Role 1,1616,3.9351596302099003,456
5241,W_Validate application,2017-01-12 04:16:24,2017-01-12 04:17:28,Role 1,1616,3.9351596302099003,456
5653,W_Call after offers,2017-01-12 04:36:32,2017-01-12 04:37:48,Role 1,2004,1.9313180257109952,845
4853,W_Call incomplete files,2017-01-12 04:37:48,2017-01-12 04:38:57,Role 1,1614,2.0686949439193185,454
5657,W_Call after offers,2017-01-12 04:39:24,2017-01-12 04:40:41,Role 1,2004,1.9313180257109952,845
5671,W_Call after offers,2017-01-12 04:55:38,2017-01-12 04:56:55,Role 1,2002,1.9313180257109952,842
5672,W_Call after offers,2017-01-12 04:55:56,2017-01-12 04:57:12,Role 1,2002,2.931318025710995,842
5643,W_Call after offers,2017-01-12 05:01:55,2017-01-12 05:03:12,Role 1,1998,1.9313180257109952,839
5199,W_Validate application,2017-01-12 05:03:12,2017-01-12 05:04:16,Role 1,1608,3.9351596302099003,448
5195,W_Validate application,2017-01-12 05:04:16,2017-01-12 05:05:19,Role 1,1607,3.9351596302099003,447
5669,W_Call after offers,2017-01-12 05:04:21,2017-01-12 05:05:38,Role 1,2002,1.9313180257109952,843
5670,W_Call after offers,2017-01-12 05:05:22,2017-01-12 05:06:40,Role 1,2002,2.931318025710995,843
5655,W_Assess potential fraud,2017-01-12 05:08:13,2017-01-12 05:09:05,Role 2,1528,1.0981308168791957,0
5650,W_Assess potential fraud,2017-01-12 05:19:55,2017-01-12 05:20:46,Role 2,1529,1.0981308168791957,0
5338,W_Validate application,2017-01-12 05:39:36,2017-01-12 05:40:37,Role 1,1616,3.9351596302099003,456
5676,W_Call after offers,2017-01-12 05:39:40,2017-01-12 05:40:57,Role 1,1998,1.9313180257109952,839
5337,W_Validate application,2017-01-12 05:40:35,2017-01-12 05:41:35,Role 1,1616,4.935159630209901,456
5232,W_Validate application,2017-01-12 05:41:35,2017-01-12 05:42:39,Role 1,1605,3.9351596302099003,445
5328,W_Validate application,2017-01-12 05:47:37,2017-01-12 05:48:38,Role 1,1619,3.9351596302099003,459
5684,W_Call after offers,2017-01-12 06:08:27,2017-01-12 06:09:41,Role 1,1979,1.9313180257109952,820
5677,W_Call after offers,2017-01-12 06:17:31,2017-01-12 06:18:47,Role 1,1998,1.9313180257109952,839
5664,W_Assess potential fraud,2017-01-12 06:42:03,2017-01-12 06:42:55,Role 2,1528,1.0981308168791957,3
5667,W_Assess potential fraud,2017-01-12 06:43:59,2017-01-12 06:44:51,Role 2,1528,1.0981308168791957,4
5420,W_Call incomplete files,2017-01-12 06:43:59,2017-01-12 06:45:22,Role 1,1625,2.0686949439193185,465
5679,W_Assess potential fraud,2017-01-12 06:44:51,2017-01-12 06:45:41,Role 2,1527,1.0981308168791957,7
5668,W_Assess potential fraud,2017-01-12 06:44:54,2017-01-12 06:45:47,Role 2,1528,2.0981308168791957,5
4976,W_Assess potential fraud,2017-01-12 06:45:41,2017-01-12 06:46:34,Role 2,1526,2.0981308168791957,8
4332,W_Assess potential fraud,2017-01-12 06:45:47,2017-01-12 06:46:40,Role 2,1526,2.0981308168791957,9
5686,W_Assess potential fraud,2017-01-12 06:46:34,2017-01-12 06:47:25,Role 2,1526,2.0981308168791957,10
5687,W_Assess potential fraud,2017-01-12 06:46:40,2017-01-12 06:47:31,Role 2,1525,2.0981308168791957,11
4352,W_Assess potential fraud,2017-01-12 06:47:25,2017-01-12 06:48:18,Role 2,1516,2.0981308168791957,9
4359,W_Assess potential fraud,2017-01-12 06:47:31,2017-01-12 06:48:24,Role 2,1514,2.0981308168791957,10
4810,W_Assess potential fraud,2017-01-12 06:48:18,2017-01-12 06:49:11,Role 2,1512,2.0981308168791957,11
4813,W_Assess potential fraud,2017-01-12 06:48:24,2017-01-12 06:49:17,Role 2,1512,2.0981308168791957,12
4794,W_Assess potential fraud,2017-01-12 06:49:11,2017-01-12 06:50:04,Role 2,1511,2.0981308168791957,13
5696,W_Assess potential fraud,2017-01-12 06:49:17,2017-01-12 06:50:08,Role 2,1511,2.0981308168791957,14
5708,W_Assess potential fraud,2017-01-12 06:50:04,2017-01-12 06:50:55,Role 2,1509,2.0981308168791957,15
5724,W_Assess potential fraud,2017-01-12 06:50:08,2017-01-12 06:50:59,Role 2,1509,2.0981308168791957,16
5044,W_Assess potential fraud,2017-01-12 06:50:55,2017-01-12 06:51:48,Role 2,1509,2.0981308168791957,17
5053,W_Assess potential fraud,2017-01-12 06:50:59,2017-01-12 06:51:52,Role 2,1509,2.0981308168791957,18
5730,W_Assess potential fraud,2017-01-12 06:51:48,2017-01-12 06:52:39,Role 2,1508,2.0981308168791957,19
5024,W_Assess potential fraud,2017-01-12 06:51:52,2017-01-12 06:52:45,Role 2,1508,2.0981308168791957,20
5225,W_Assess potential fraud,2017-01-12 06:52:39,2017-01-12 06:53:32,Role 2,1508,2.0981308168791957,21
5181,W_Assess potential fraud,2017-01-12 06:52:45,2017-01-12 06:53:38,Role 2,1508,2.0981308168791957,22
5076,W_Assess potential fraud,2017-01-12 06:53:32,2017-01-12 06:54:25,Role 2,1508,2.0981308168791957,23
5194,W_Assess potential fraud,2017-01-12 06:53:38,2017-01-12 06:54:31,Role 2,1508,2.0981308168791957,24
5674,W_Assess potential fraud,2017-01-12 06:54:06,2017-01-12 06:55:00,Role 2,1528,3.0981308168791957,6
4238,W_Assess potential fraud,2017-01-12 06:54:25,2017-01-12 06:55:19,Role 2,1508,3.0981308168791957,25
5338,W_Assess potential fraud,2017-01-12 06:54:31,2017-01-12 06:55:25,Role 2,1506,3.0981308168791957,24
5337,W_Assess potential fraud,2017-01-12 06:55:00,2017-01-12 06:55:54,Role 2,1506,3.0981308168791957,25
5232,W_Assess potential fraud,2017-01-12 06:55:19,2017-01-12 06:56:13,Role 2,1506,3.0981308168791957,26
5328,W_Assess potential fraud,2017-01-12 06:55:25,2017-01-12 06:56:19,Role 2,1506,3.0981308168791957,27
5678,W_Call after offers,2017-01-12 07:18:50,2017-01-12 07:20:03,Role 1,1746,1.9313180257109952,586
5680,W_Call after offers,2017-01-12 07:20:28,2017-01-12 07:21:47,Role 1,1992,1.9313180257109952,832
5387,W_Validate application,2017-01-12 07:21:47,2017-01-12 07:22:45,Role 1,1604,3.9351596302099003,444
5393,W_Validate application,2017-01-12 07:22:45,2017-01-12 07:23:43,Role 1,1604,3.9351596302099003,444
5149,W_Validate application,2017-01-12 07:23:43,2017-01-12 07:24:45,Role 1,1604,3.9351596302099003,444
5393,W_Assess potential fraud,2017-01-12 07:31:49,2017-01-12 07:32:38,Role 2,1475,1.0981308168791957,0
5681,W_Call after offers,2017-01-12 07:31:57,2017-01-12 07:33:14,Role 1,1991,1.9313180257109952,832
4954,W_Call incomplete files,2017-01-12 07:33:14,2017-01-12 07:34:24,Role 1,1603,2.0686949439193185,442
4037,W_Validate application,2017-01-12 07:34:24,2017-01-12 07:35:24,Role 1,1601,3.9351596302099003,441
5691,W_Call after offers,2017-01-12 07:37:29,2017-01-12 07:38:43,Role 1,1966,1.9313180257109952,806
5685,W_Call after offers,2017-01-12 07:46:19,2017-01-12 07:47:35,Role 1,1970,1.9313180257109952,811
5575,W_Call after offers,2017-01-12 08:07:10,2017-01-12 08:08:24,Role 1,1835,1.9313180257109952,676
5237,W_Validate application,2017-01-12 08:08:24,2017-01-12 08:09:23,Role 1,1599,3.9351596302099003,439
5692,W_Call after offers,2017-01-12 08:15:38,2017-01-12 08:16:55,Role 1,1954,1.9313180257109952,795
5631,W_Call after offers,2017-01-12 08:32:15,2017-01-12 08:33:29,Role 1,1793,1.9313180257109952,633
5564,W_Call after offers,2017-01-12 08:39:20,2017-01-12 08:40:30,Role 1,1947,1.9313180257109952,788
5465,W_Call incomplete files,2017-01-12 10:15:04,2017-01-12 10:16:27,Role 1,1600,2.0686949439193185,440
5384,W_Call incomplete files,2017-01-12 10:16:27,2017-01-12 10:17:46,Role 1,1598,2.0686949439193185,435
5221,W_Validate application,2017-01-12 10:17:46,2017-01-12 10:18:45,Role 1,1597,3.9351596302099003,433
5221,W_Assess potential fraud,2017-01-12 10:18:50,2017-01-12 10:19:42,Role 2,1472,1.0981308168791957,0
4148,W_Validate application,2017-01-12 10:18:45,2017-01-12 10:19:46,Role 1,1596,3.9351596302099003,431
4759,W_Call incomplete files,2017-01-12 10:19:46,2017-01-12 10:20:57,Role 1,1596,2.0686949439193185,431
5219,W_Call incomplete files,2017-01-12 10:20:57,2017-01-12 10:22:16,Role 1,1596,2.0686949439193185,431
5205,W_Validate application,2017-01-12 10:22:16,2017-01-12 10:23:15,Role 1,1592,3.9351596302099003,427
5233,W_Validate application,2017-01-12 10:25:42,2017-01-12 10:26:41,Role 1,1839,3.9351596302099003,680
5233,W_Assess potential fraud,2017-01-12 10:26:46,2017-01-12 10:27:34,Role 2,1469,1.0981308168791957,0
5470,W_Call incomplete files,2017-01-12 11:01:06,2017-01-12 11:02:30,Role 1,1608,2.0686949439193185,448
5595,W_Validate application,2017-01-12 11:02:16,2017-01-12 11:03:13,Role 1,1653,3.9351596302099003,494
5265,W_Validate application,2017-01-12 11:02:30,2017-01-12 11:03:29,Role 1,1591,4.935159630209901,426
5267,W_Validate application,2017-01-12 11:03:13,2017-01-12 11:04:12,Role 1,1591,4.935159630209901,426
5265,W_Assess potential fraud,2017-01-12 11:03:34,2017-01-12 11:04:26,Role 2,1468,1.0981308168791957,0
5240,W_Validate application,2017-01-12 11:03:29,2017-01-12 11:04:28,Role 1,1591,4.935159630209901,426
5009,W_Call incomplete files,2017-01-12 11:04:12,2017-01-12 11:05:20,Role 1,1591,2.0686949439193185,425
5506,W_Validate application,2017-01-12 11:04:28,2017-01-12 11:05:26,Role 1,1591,3.9351596302099003,425
5332,W_Call incomplete files,2017-01-12 11:05:20,2017-01-12 11:06:40,Role 1,1591,2.0686949439193185,425
5413,W_Validate application,2017-01-12 11:06:40,2017-01-12 11:07:38,Role 1,1591,3.9351596302099003,425
5244,W_Validate application,2017-01-12 11:07:38,2017-01-12 11:08:36,Role 1,1590,3.9351596302099003,424
5285,W_Validate application,2017-01-12 11:08:36,2017-01-12 11:09:35,Role 1,1588,3.9351596302099003,420
5285,W_Assess potential fraud,2017-01-12 11:09:40,2017-01-12 11:10:32,Role 2,1466,1.0981308168791957,0
5254,W_Validate application,2017-01-12 11:09:35,2017-01-12 11:10:34,Role 1,1587,3.9351596302099003,419
4795,W_Validate application,2017-01-12 11:10:17,2017-01-12 11:11:18,Role 1,1835,4.935159630209901,675
5254,W_Assess potential fraud,2017-01-12 11:10:39,2017-01-12 11:11:31,Role 2,1465,1.0981308168791957,0
4571,W_Validate application,2017-01-12 11:10:34,2017-01-12 11:11:34,Role 1,1586,4.935159630209901,418
4795,W_Assess potential fraud,2017-01-12 11:11:23,2017-01-12 11:12:15,Role 2,1465,2.0981308168791957,0
4571,W_Assess potential fraud,2017-01-12 11:11:39,2017-01-12 11:12:32,Role 2,1464,2.0981308168791957,0
5229,W_Call incomplete files,2017-01-12 11:11:18,2017-01-12 11:12:35,Role 1,1584,2.0686949439193185,416
4957,W_Validate application,2017-01-12 11:11:34,2017-01-12 11:12:35,Role 1,1584,3.9351596302099003,415
5260,W_Validate application,2017-01-12 11:12:35,2017-01-12 11:13:34,Role 1,1584,4.935159630209901,415
5483,W_Validate application,2017-01-12 11:12:35,2017-01-12 11:13:34,Role 1,1584,4.935159630209901,415
5483,W_Assess potential fraud,2017-01-12 11:13:39,2017-01-12 11:14:31,Role 2,1462,1.0981308168791957,0
3967,W_Call incomplete files,2017-01-12 11:13:34,2017-01-12 11:14:42,Role 1,1584,2.0686949439193185,415
5442,W_Validate application,2017-01-12 11:14:42,2017-01-12 11:15:41,Role 1,1584,3.9351596302099003,414
5479,W_Validate application,2017-01-12 11:15:41,2017-01-12 11:16:40,Role 1,1583,3.9351596302099003,413
5266,W_Validate application,2017-01-12 11:16:40,2017-01-12 11:17:39,Role 1,1582,3.9351596302099003,412
5524,W_Validate application,2017-01-12 11:17:39,2017-01-12 11:18:38,Role 1,1582,3.9351596302099003,412
4964,W_Validate application,2017-01-12 11:18:38,2017-01-12 11:19:37,Role 1,1582,3.9351596302099003,412
5534,W_Validate application,2017-01-12 11:19:37,2017-01-12 11:20:36,Role 1,1582,3.9351596302099003,412
5536,W_Validate application,2017-01-12 11:20:36,2017-01-12 11:21:35,Role 1,1582,3.9351596302099003,412
5636,W_Call after offers,2017-01-12 11:20:54,2017-01-12 11:22:08,Role 1,1791,1.9313180257109952,632
5363,W_Call incomplete files,2017-01-12 11:21:35,2017-01-12 11:22:55,Role 1,1582,2.0686949439193185,412
5364,W_Call incomplete files,2017-01-12 11:22:55,2017-01-12 11:24:15,Role 1,1582,2.0686949439193185,412
5065,W_Call incomplete files,2017-01-12 11:24:15,2017-01-12 11:25:23,Role 1,1582,2.0686949439193185,412
4970,W_Call incomplete files,2017-01-12 11:25:23,2017-01-12 11:26:31,Role 1,1581,2.0686949439193185,411
4551,W_Validate application,2017-01-12 11:26:31,2017-01-12 11:27:30,Role 1,1581,3.9351596302099003,411
5304,W_Validate application,2017-01-12 11:27:30,2017-01-12 11:28:29,Role 1,1581,3.9351596302099003,411
5304,W_Assess potential fraud,2017-01-12 11:28:34,2017-01-12 11:29:26,Role 2,1456,1.0981308168791957,0
5572,W_Call incomplete files,2017-01-12 11:28:29,2017-01-12 11:29:47,Role 1,1577,2.0686949439193185,406
5243,W_Validate application,2017-01-12 11:29:47,2017-01-12 11:30:46,Role 1,1577,3.9351596302099003,406
5243,W_Assess potential fraud,2017-01-12 11:30:51,2017-01-12 11:31:43,Role 2,1455,1.0981308168791957,0
5706,W_Call after offers,2017-01-12 11:41:34,2017-01-12 11:43:00,Role 1,1903,1.9313180257109952,744
5707,W_Call after offers,2017-01-12 11:42:39,2017-01-12 11:44:06,Role 1,1903,2.931318025710995,744
5170,W_Validate application,2017-01-12 11:44:06,2017-01-12 11:45:05,Role 1,1565,3.9351596302099003,403
5710,W_Call after offers,2017-01-12 12:23:00,2017-01-12 12:24:26,Role 1,1899,1.9313180257109952,740
5713,W_Call after offers,2017-01-12 12:26:26,2017-01-12 12:27:52,Role 1,1898,1.9313180257109952,739
5718,W_Call after offers,2017-01-12 12:33:03,2017-01-12 12:34:29,Role 1,1897,1.9313180257109952,738
5720,W_Call after offers,2017-01-12 12:34:55,2017-01-12 12:36:21,Role 1,1897,1.9313180257109952,738
5262,W_Validate application,2017-01-12 12:36:21,2017-01-12 12:37:20,Role 1,1564,3.9351596302099003,402
5262,W_Assess potential fraud,2017-01-12 12:37:25,2017-01-12 12:38:17,Role 2,1453,1.0981308168791957,0
4828,W_Call incomplete files,2017-01-12 12:37:20,2017-01-12 12:38:33,Role 1,1563,2.0686949439193185,402
5727,W_Call after offers,2017-01-12 12:42:18,2017-01-12 12:43:44,Role 1,1896,1.9313180257109952,737
5171,W_Validate application,2017-01-12 12:43:44,2017-01-12 12:44:43,Role 1,1559,3.9351596302099003,398
5173,W_Validate application,2017-01-12 12:44:43,2017-01-12 12:45:42,Role 1,1559,3.9351596302099003,398
5173,W_Assess potential fraud,2017-01-12 12:45:47,2017-01-12 12:46:39,Role 2,1452,1.0981308168791957,0
4942,W_Validate application,2017-01-12 12:52:43,2017-01-12 12:53:43,Role 1,1849,3.9351596302099003,687
5253,W_Validate application,2017-01-12 12:53:43,2017-01-12 12:54:42,Role 1,1559,3.9351596302099003,398
5253,W_Assess potential fraud,2017-01-12 12:54:47,2017-01-12 12:55:39,Role 2,1451,1.0981308168791957,0
5709,W_Call after offers,2017-01-12 13:20:11,2017-01-12 13:21:37,Role 1,1907,1.9313180257109952,747
5269,W_Validate application,2017-01-12 13:21:37,2017-01-12 13:22:36,Role 1,1559,3.9351596302099003,398
5269,W_Assess potential fraud,2017-01-12 13:22:41,2017-01-12 13:23:33,Role 2,1450,1.0981308168791957,0
5722,W_Call after offers,2017-01-12 13:42:48,2017-01-12 13:44:14,Role 1,1897,1.9313180257109952,737
5290,W_Validate application,2017-01-12 13:44:14,2017-01-12 13:45:12,Role 1,1559,3.9351596302099003,398
5596,W_Call incomplete files,2017-01-12 13:45:12,2017-01-12 13:46:35,Role 1,1559,2.0686949439193185,398
5461,W_Validate application,2017-01-12 14:05:09,2017-01-12 14:06:05,Role 1,1559,3.9351596302099003,398
4912,W_Validate application,2017-01-12 14:18:29,2017-01-12 14:19:29,Role 1,1917,3.9351596302099003,758
4912,W_Assess potential fraud,2017-01-12 14:19:34,2017-01-12 14:20:26,Role 2,1448,1.0981308168791957,0
5238,W_Validate application,2017-01-12 14:55:15,2017-01-12 14:56:15,Role 1,1835,3.9351596302099003,676
5602,W_Call incomplete files,2017-01-12 14:56:15,2017-01-12 14:57:39,Role 1,1557,2.0686949439193185,396
