caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5552,W_Validate application,2017-01-13 14:27:10,2017-01-13 14:28:12,Role 1,1261,3.9351596302099003,102
5552,W_Assess potential fraud,2017-01-13 14:28:17,2017-01-13 14:29:09,Role 2,1194,1.0981308168791957,0
4301,W_Validate application,2017-01-13 14:28:12,2017-01-13 14:29:15,Role 1,1226,3.9351596302099003,67
4301,W_Assess potential fraud,2017-01-13 14:29:20,2017-01-13 14:30:12,Role 2,1193,1.0981308168791957,0
5479,W_Call incomplete files,2017-01-13 14:29:15,2017-01-13 14:30:24,Role 1,1226,2.0686949439193185,67
5395,W_Call incomplete files,2017-01-13 14:30:24,2017-01-13 14:31:35,Role 1,1222,2.0686949439193185,63
5345,W_Validate application,2017-01-13 14:31:35,2017-01-13 14:32:36,Role 1,1222,3.9351596302099003,63
5555,W_Validate application,2017-01-13 14:32:36,2017-01-13 14:33:37,Role 1,1222,3.9351596302099003,63
5555,W_Assess potential fraud,2017-01-13 14:33:42,2017-01-13 14:34:34,Role 2,1192,1.0981308168791957,0
5604,W_Validate application,2017-01-13 14:33:37,2017-01-13 14:34:40,Role 1,1222,3.9351596302099003,63
5604,W_Assess potential fraud,2017-01-13 14:34:45,2017-01-13 14:35:37,Role 2,1191,1.0981308168791957,0
5549,W_Validate application,2017-01-13 14:34:40,2017-01-13 14:35:43,Role 1,1222,3.9351596302099003,63
5549,W_Assess potential fraud,2017-01-13 14:35:48,2017-01-13 14:36:40,Role 2,1190,1.0981308168791957,0
4265,W_Call incomplete files,2017-01-13 14:35:43,2017-01-13 14:36:53,Role 1,1220,2.0686949439193185,61
5598,W_Validate application,2017-01-13 14:36:27,2017-01-13 14:37:25,Role 1,1506,3.9351596302099003,346
5352,W_Validate application,2017-01-13 14:36:53,2017-01-13 14:37:53,Role 1,1220,4.935159630209901,61
3850,W_Call incomplete files,2017-01-13 14:37:25,2017-01-13 14:38:34,Role 1,1220,2.0686949439193185,61
5456,W_Call incomplete files,2017-01-13 14:37:53,2017-01-13 14:39:05,Role 1,1217,3.0686949439193185,58
5313,W_Call incomplete files,2017-01-13 14:38:34,2017-01-13 14:39:45,Role 1,1214,3.0686949439193185,55
5320,W_Validate application,2017-01-13 14:39:05,2017-01-13 14:40:08,Role 1,1213,3.9351596302099003,54
5349,W_Validate application,2017-01-13 14:39:45,2017-01-13 14:40:47,Role 1,1213,4.935159630209901,54
5406,W_Call incomplete files,2017-01-13 14:40:08,2017-01-13 14:41:17,Role 1,1210,2.0686949439193185,51
5607,W_Validate application,2017-01-13 14:53:07,2017-01-13 14:54:04,Role 1,1494,3.9351596302099003,334
5629,W_Validate application,2017-01-13 14:54:04,2017-01-13 14:55:07,Role 1,1206,3.9351596302099003,47
5434,W_Call incomplete files,2017-01-13 14:55:07,2017-01-13 14:56:16,Role 1,1206,2.0686949439193185,47
5609,W_Validate application,2017-01-13 14:56:43,2017-01-13 14:57:40,Role 1,1491,3.9351596302099003,331
5598,W_Assess potential fraud,2017-01-13 15:04:44,2017-01-13 15:05:36,Role 2,1189,1.0981308168791957,0
5609,W_Assess potential fraud,2017-01-13 15:27:58,2017-01-13 15:28:49,Role 2,1188,1.0981308168791957,0
5616,W_Validate application,2017-01-13 16:10:25,2017-01-13 16:11:23,Role 1,1226,3.9351596302099003,67
4907,W_Call incomplete files,2017-01-13 16:11:23,2017-01-13 16:12:33,Role 1,1205,2.0686949439193185,46
5148,W_Validate application,2017-01-13 16:12:33,2017-01-13 16:13:34,Role 1,1200,3.9351596302099003,41
5350,W_Validate application,2017-01-13 16:13:34,2017-01-13 16:14:35,Role 1,1200,3.9351596302099003,41
5107,W_Validate application,2017-01-13 16:14:35,2017-01-13 16:15:36,Role 1,1200,3.9351596302099003,41
5107,W_Assess potential fraud,2017-01-13 16:15:41,2017-01-13 16:16:33,Role 2,1185,1.0981308168791957,0
5503,W_Validate application,2017-01-13 16:15:36,2017-01-13 16:16:38,Role 1,1199,3.9351596302099003,40
5503,W_Assess potential fraud,2017-01-13 16:16:43,2017-01-13 16:17:35,Role 2,1184,1.0981308168791957,0
5624,W_Validate application,2017-01-13 16:35:28,2017-01-13 16:36:26,Role 1,1209,3.9351596302099003,50
5486,W_Validate application,2017-01-13 16:36:26,2017-01-13 16:37:26,Role 1,1197,3.9351596302099003,38
5567,W_Validate application,2017-01-13 16:37:26,2017-01-13 16:38:26,Role 1,1197,3.9351596302099003,38
5567,W_Assess potential fraud,2017-01-13 16:38:31,2017-01-13 16:39:23,Role 2,1181,1.0981308168791957,0
2747,W_Validate application,2017-01-13 16:38:26,2017-01-13 16:39:27,Role 1,1197,3.9351596302099003,38
5518,W_Validate application,2017-01-13 16:39:27,2017-01-13 16:40:27,Role 1,1195,3.9351596302099003,36
5286,W_Call incomplete files,2017-01-13 16:40:27,2017-01-13 16:41:35,Role 1,1195,2.0686949439193185,36
5171,W_Call incomplete files,2017-01-13 16:41:35,2017-01-13 16:42:43,Role 1,1195,2.0686949439193185,36
5296,W_Call incomplete files,2017-01-13 16:45:34,2017-01-13 16:47:00,Role 1,1540,2.0686949439193185,381
5396,W_Validate application,2017-01-13 16:47:00,2017-01-13 16:48:00,Role 1,1194,3.9351596302099003,35
5584,W_Validate application,2017-01-13 16:49:28,2017-01-13 16:50:24,Role 1,1525,3.9351596302099003,366
5371,W_Validate application,2017-01-13 17:23:51,2017-01-13 17:24:47,Role 1,1585,3.9351596302099003,426
5345,W_Call incomplete files,2017-01-13 17:24:47,2017-01-13 17:25:55,Role 1,1192,2.0686949439193185,33
5423,W_Validate application,2017-01-13 17:28:51,2017-01-13 17:29:50,Role 1,1198,3.9351596302099003,39
5076,W_Call incomplete files,2017-01-13 17:28:39,2017-01-13 17:30:06,Role 1,1687,2.0686949439193185,528
5352,W_Call incomplete files,2017-01-13 17:29:50,2017-01-13 17:31:01,Role 1,1189,3.0686949439193185,29
5456,W_Validate application,2017-01-13 17:31:01,2017-01-13 17:32:01,Role 1,1189,3.9351596302099003,29
5313,W_Validate application,2017-01-13 17:32:01,2017-01-13 17:33:00,Role 1,1189,3.9351596302099003,29
5320,W_Call incomplete files,2017-01-13 17:33:00,2017-01-13 17:34:08,Role 1,1189,2.0686949439193185,29
5349,W_Call incomplete files,2017-01-13 17:34:08,2017-01-13 17:35:17,Role 1,1189,2.0686949439193185,29
5291,W_Call incomplete files,2017-01-13 17:57:59,2017-01-13 17:59:22,Role 1,1490,2.0686949439193185,331
5629,W_Call incomplete files,2017-01-13 17:59:22,2017-01-13 18:00:31,Role 1,1188,2.0686949439193185,28
5544,W_Validate application,2017-01-13 18:13:57,2017-01-13 18:14:58,Role 1,1261,3.9351596302099003,102
5616,W_Call incomplete files,2017-01-13 18:14:58,2017-01-13 18:16:13,Role 1,1186,2.0686949439193185,27
5509,W_Call incomplete files,2017-01-13 22:27:27,2017-01-13 22:28:55,Role 1,1445,2.0686949439193185,262
5350,W_Call incomplete files,2017-01-13 22:28:55,2017-01-13 22:30:04,Role 1,1185,2.0686949439193185,26
5518,W_Call incomplete files,2017-01-13 22:30:04,2017-01-13 22:31:13,Role 1,1179,2.0686949439193185,20
5664,W_Validate application,2017-01-13 22:57:08,2017-01-13 22:58:07,Role 1,1728,3.9351596302099003,568
5664,W_Assess potential fraud,2017-01-13 23:41:59,2017-01-13 23:42:47,Role 2,1175,1.0981308168791957,0
5583,W_Validate application,2017-01-14 00:52:38,2017-01-14 00:53:46,Role 1,1226,3.9351596302099003,67
5296,W_Validate application,2017-01-14 00:53:46,2017-01-14 00:54:56,Role 1,1179,3.9351596302099003,20
5396,W_Call incomplete files,2017-01-14 00:54:56,2017-01-14 00:56:06,Role 1,1179,2.0686949439193185,20
5541,W_Validate application,2017-01-14 03:00:00,2017-01-14 03:01:02,Role 1,1504,3.9351596302099003,343
5406,W_Validate application,2017-01-14 03:39:02,2017-01-14 03:40:11,Role 1,1189,3.9351596302099003,29
5434,W_Validate application,2017-01-14 03:39:43,2017-01-14 03:40:52,Role 1,1188,4.935159630209901,28
5524,W_Call incomplete files,2017-01-14 03:57:51,2017-01-14 03:59:13,Role 1,1435,2.0686949439193185,242
5525,W_Call incomplete files,2017-01-14 03:58:37,2017-01-14 03:59:59,Role 1,1435,3.0686949439193185,242
5526,W_Call incomplete files,2017-01-14 03:58:46,2017-01-14 04:00:10,Role 1,1435,4.0686949439193185,242
5352,W_Validate application,2017-01-14 03:59:13,2017-01-14 04:00:22,Role 1,1178,3.9351596302099003,19
5320,W_Validate application,2017-01-14 03:59:59,2017-01-14 04:01:08,Role 1,1176,4.935159630209901,17
5349,W_Validate application,2017-01-14 04:00:10,2017-01-14 04:01:19,Role 1,1176,5.935159630209901,17
5291,W_Validate application,2017-01-14 04:00:22,2017-01-14 04:01:29,Role 1,1176,5.935159630209901,17
5320,W_Assess potential fraud,2017-01-14 04:01:13,2017-01-14 04:02:06,Role 2,1173,1.0981308168791957,0
5616,W_Validate application,2017-01-14 04:01:19,2017-01-14 04:02:28,Role 1,1175,4.935159630209901,16
5291,W_Assess potential fraud,2017-01-14 04:01:34,2017-01-14 04:02:28,Role 2,1172,2.0981308168791957,0
5059,W_Validate application,2017-01-14 04:03:09,2017-01-14 04:04:19,Role 1,1494,3.9351596302099003,334
5059,W_Assess potential fraud,2017-01-14 04:06:25,2017-01-14 04:07:18,Role 2,1169,1.0981308168791957,0
3850,W_Validate application,2017-01-14 04:07:51,2017-01-14 04:09:00,Role 1,1189,3.9351596302099003,29
3850,W_Assess potential fraud,2017-01-14 04:09:05,2017-01-14 04:09:58,Role 2,1168,1.0981308168791957,0
5583,W_Call incomplete files,2017-01-14 04:09:00,2017-01-14 04:10:12,Role 1,1174,2.0686949439193185,15
5296,W_Call incomplete files,2017-01-14 04:10:12,2017-01-14 04:11:23,Role 1,1174,2.0686949439193185,15
4265,W_Validate application,2017-01-14 04:40:31,2017-01-14 04:41:40,Role 1,1189,3.9351596302099003,30
4265,W_Assess potential fraud,2017-01-14 04:41:45,2017-01-14 04:42:38,Role 2,1167,1.0981308168791957,0
5479,W_Validate application,2017-01-14 04:44:01,2017-01-14 04:45:10,Role 1,1192,3.9351596302099003,33
5395,W_Validate application,2017-01-14 04:47:53,2017-01-14 04:49:02,Role 1,1192,3.9351596302099003,33
5395,W_Assess potential fraud,2017-01-14 04:49:07,2017-01-14 04:50:00,Role 2,1165,1.0981308168791957,0
5629,W_Validate application,2017-01-14 04:49:58,2017-01-14 04:51:07,Role 1,1176,3.9351596302099003,17
5406,W_Call incomplete files,2017-01-14 05:07:03,2017-01-14 05:08:12,Role 1,1174,2.0686949439193185,15
4907,W_Validate application,2017-01-14 05:24:09,2017-01-14 05:25:18,Role 1,1186,3.9351596302099003,27
4907,W_Assess potential fraud,2017-01-14 05:25:23,2017-01-14 05:26:16,Role 2,1164,1.0981308168791957,0
5352,W_Call incomplete files,2017-01-14 05:25:18,2017-01-14 05:26:26,Role 1,1173,2.0686949439193185,14
5583,W_Validate application,2017-01-14 05:26:26,2017-01-14 05:27:34,Role 1,1167,3.9351596302099003,8
5583,W_Assess potential fraud,2017-01-14 05:27:39,2017-01-14 05:28:32,Role 2,1163,1.0981308168791957,0
5296,W_Validate application,2017-01-14 05:27:34,2017-01-14 05:28:42,Role 1,1167,3.9351596302099003,8
5629,W_Call incomplete files,2017-01-14 06:04:36,2017-01-14 06:05:45,Role 1,1164,2.0686949439193185,5
5406,W_Validate application,2017-01-14 06:35:55,2017-01-14 06:37:03,Role 1,1164,3.9351596302099003,5
5352,W_Validate application,2017-01-14 06:37:03,2017-01-14 06:38:11,Role 1,1163,3.9351596302099003,4
5296,W_Call incomplete files,2017-01-14 06:38:11,2017-01-14 06:39:21,Role 1,1162,2.0686949439193185,3
5629,W_Validate application,2017-01-14 07:04:02,2017-01-14 07:05:09,Role 1,1162,3.9351596302099003,3
5406,W_Call incomplete files,2017-01-14 07:05:09,2017-01-14 07:06:18,Role 1,1162,2.0686949439193185,3
5769,W_Call incomplete files,2017-01-14 07:05:27,2017-01-14 07:06:58,Role 1,1606,3.0686949439193185,446
5296,W_Validate application,2017-01-14 07:06:18,2017-01-14 07:07:25,Role 1,1161,3.9351596302099003,2
5296,W_Assess potential fraud,2017-01-14 07:07:30,2017-01-14 07:08:23,Role 2,1160,1.0981308168791957,0
5406,W_Validate application,2017-01-14 07:20:35,2017-01-14 07:21:42,Role 1,1160,3.9351596302099003,1
5406,W_Call incomplete files,2017-01-14 07:24:19,2017-01-14 07:25:28,Role 1,1159,2.0686949439193185,0
5406,W_Validate application,2017-01-14 07:33:38,2017-01-14 07:34:45,Role 1,1159,3.9351596302099003,0
5406,W_Call incomplete files,2017-01-14 07:37:22,2017-01-14 07:38:31,Role 1,1159,2.0686949439193185,0
5406,W_Validate application,2017-01-14 07:46:43,2017-01-14 07:47:50,Role 1,1159,3.9351596302099003,0
5269,W_Call incomplete files,2017-01-14 07:53:22,2017-01-14 07:54:48,Role 1,1686,2.0686949439193185,527
5467,W_Call incomplete files,2017-01-14 09:06:37,2017-01-14 09:08:02,Role 1,1437,2.0686949439193185,250
5286,W_Validate application,2017-01-14 09:32:17,2017-01-14 09:33:24,Role 1,1179,3.9351596302099003,20
5769,W_Validate application,2017-01-14 10:17:40,2017-01-14 10:18:44,Role 1,1160,3.9351596302099003,1
5769,W_Call incomplete files,2017-01-14 10:18:49,2017-01-14 10:20:02,Role 1,1158,2.0686949439193185,0
5769,W_Validate application,2017-01-14 10:23:48,2017-01-14 10:24:54,Role 1,1158,3.9351596302099003,0
5769,W_Assess potential fraud,2017-01-14 10:24:59,2017-01-14 10:25:52,Role 2,1158,1.0981308168791957,0
5396,W_Validate application,2017-01-14 11:23:18,2017-01-14 11:24:24,Role 1,1174,3.9351596302099003,15
5396,W_Call incomplete files,2017-01-14 11:24:29,2017-01-14 11:25:38,Role 1,1157,2.0686949439193185,0
5512,W_Call incomplete files,2017-01-14 11:30:11,2017-01-14 11:31:36,Role 1,1435,2.0686949439193185,242
5396,W_Validate application,2017-01-14 11:34:31,2017-01-14 11:35:36,Role 1,1157,3.9351596302099003,0
5396,W_Call incomplete files,2017-01-14 11:37:11,2017-01-14 11:38:20,Role 1,1157,2.0686949439193185,0
5396,W_Validate application,2017-01-14 11:47:40,2017-01-14 11:48:45,Role 1,1157,3.9351596302099003,0
5396,W_Assess potential fraud,2017-01-14 11:48:50,2017-01-14 11:49:43,Role 2,1157,1.0981308168791957,0
5286,W_Call incomplete files,2017-01-14 11:49:04,2017-01-14 11:50:12,Role 1,1158,2.0686949439193185,0
5541,W_Call incomplete files,2017-01-14 12:17:56,2017-01-14 12:19:25,Role 1,1174,2.0686949439193185,15
5345,W_Validate application,2017-01-14 13:06:30,2017-01-14 13:07:36,Role 1,1179,3.9351596302099003,20
5345,W_Assess potential fraud,2017-01-14 13:07:41,2017-01-14 13:08:33,Role 2,1156,1.0981308168791957,0
5770,W_Validate application,2017-01-14 13:11:18,2017-01-14 13:12:16,Role 1,1528,3.9351596302099003,369
5286,W_Validate application,2017-01-14 13:20:04,2017-01-14 13:21:09,Role 1,1156,3.9351596302099003,0
5286,W_Assess potential fraud,2017-01-14 13:21:14,2017-01-14 13:22:06,Role 2,1155,1.0981308168791957,0
5276,W_Call incomplete files,2017-01-14 13:58:24,2017-01-14 13:59:51,Role 1,1681,2.0686949439193185,522
5776,W_Validate application,2017-01-14 14:47:22,2017-01-14 14:48:19,Role 1,1509,3.9351596302099003,350
5537,W_Call incomplete files,2017-01-14 15:49:04,2017-01-14 15:50:31,Role 1,1359,2.0686949439193185,188
5538,W_Call incomplete files,2017-01-14 15:49:49,2017-01-14 15:51:16,Role 1,1359,3.0686949439193185,188
5783,W_Validate application,2017-01-14 16:37:58,2017-01-14 16:38:55,Role 1,1481,3.9351596302099003,322
5363,W_Validate application,2017-01-14 16:48:52,2017-01-14 16:49:51,Role 1,1700,3.9351596302099003,541
5363,W_Assess potential fraud,2017-01-14 16:49:52,2017-01-14 16:50:44,Role 2,1152,1.0981308168791957,0
5724,W_Validate application,2017-01-14 17:04:03,2017-01-14 17:05:00,Role 1,1523,3.9351596302099003,363
5350,W_Validate application,2017-01-14 18:00:18,2017-01-14 18:01:21,Role 1,1175,3.9351596302099003,16
5171,W_Validate application,2017-01-14 18:27:04,2017-01-14 18:28:06,Role 1,1179,3.9351596302099003,20
5171,W_Assess potential fraud,2017-01-14 18:28:11,2017-01-14 18:29:03,Role 2,1151,1.0981308168791957,0
5350,W_Call incomplete files,2017-01-14 21:28:35,2017-01-14 21:29:45,Role 1,1151,2.0686949439193185,0
5701,W_Validate application,2017-01-14 21:52:48,2017-01-14 21:53:44,Role 1,1474,3.9351596302099003,307
5705,W_Validate application,2017-01-14 22:10:31,2017-01-14 22:11:27,Role 1,1467,3.9351596302099003,299
5705,W_Assess potential fraud,2017-01-14 22:11:32,2017-01-14 22:12:24,Role 2,1149,1.0981308168791957,0
5706,W_Validate application,2017-01-14 22:21:37,2017-01-14 22:22:33,Role 1,1467,3.9351596302099003,299
5706,W_Assess potential fraud,2017-01-14 22:22:38,2017-01-14 22:23:30,Role 2,1148,1.0981308168791957,0
5708,W_Validate application,2017-01-14 22:25:30,2017-01-14 22:26:25,Role 1,1466,3.9351596302099003,298
5709,W_Validate application,2017-01-14 22:27:23,2017-01-14 22:28:19,Role 1,1466,3.9351596302099003,297
5709,W_Assess potential fraud,2017-01-14 22:28:24,2017-01-14 22:29:16,Role 2,1147,1.0981308168791957,0
5541,W_Validate application,2017-01-14 22:43:06,2017-01-14 22:44:05,Role 1,1156,3.9351596302099003,0
5541,W_Assess potential fraud,2017-01-14 22:44:10,2017-01-14 22:45:01,Role 2,1146,1.0981308168791957,0
5770,W_Call incomplete files,2017-01-14 23:29:50,2017-01-14 23:31:19,Role 1,1155,2.0686949439193185,0
5350,W_Validate application,2017-01-14 23:54:50,2017-01-14 23:55:50,Role 1,1150,3.9351596302099003,0
5780,W_Validate application,2017-01-15 00:07:54,2017-01-15 00:08:53,Role 1,1509,3.9351596302099003,349
5518,W_Validate application,2017-01-15 00:33:14,2017-01-15 00:34:15,Role 1,1175,3.9351596302099003,16
5518,W_Assess potential fraud,2017-01-15 00:34:20,2017-01-15 00:35:12,Role 2,1143,1.0981308168791957,0
5687,W_Validate application,2017-01-15 01:48:50,2017-01-15 01:49:48,Role 1,1550,3.9351596302099003,391
5389,W_Call incomplete files,2017-01-15 02:28:06,2017-01-15 02:29:20,Role 1,1261,2.0686949439193185,102
5724,W_Call incomplete files,2017-01-15 03:05:47,2017-01-15 03:07:03,Role 1,1151,2.0686949439193185,0
5722,W_Validate application,2017-01-15 03:28:49,2017-01-15 03:29:45,Role 1,1446,3.9351596302099003,266
5779,W_Call after offers,2017-01-15 03:29:24,2017-01-15 03:30:34,Role 1,1592,1.9313180257109952,433
5788,W_Call after offers,2017-01-15 04:43:56,2017-01-15 04:45:05,Role 1,1585,1.9313180257109952,426
5694,W_Validate application,2017-01-15 05:14:50,2017-01-15 05:15:47,Role 1,1528,3.9351596302099003,369
5696,W_Validate application,2017-01-15 05:31:54,2017-01-15 05:32:51,Role 1,1528,3.9351596302099003,369
5581,W_Validate application,2017-01-15 05:49:24,2017-01-15 05:50:20,Role 1,1464,3.9351596302099003,295
5581,W_Assess potential fraud,2017-01-15 05:50:25,2017-01-15 05:51:14,Role 2,1139,1.0981308168791957,0
5700,W_Validate application,2017-01-15 06:07:50,2017-01-15 06:08:47,Role 1,1515,3.9351596302099003,356
5722,W_Call incomplete files,2017-01-15 06:13:01,2017-01-15 06:14:33,Role 1,1141,2.0686949439193185,0
5725,W_Validate application,2017-01-15 06:35:55,2017-01-15 06:36:50,Role 1,1446,3.9351596302099003,266
5725,W_Call incomplete files,2017-01-15 09:33:39,2017-01-15 09:35:09,Role 1,1137,2.0686949439193185,0
5724,W_Validate application,2017-01-15 11:07:18,2017-01-15 11:08:17,Role 1,1141,3.9351596302099003,0
5724,W_Assess potential fraud,2017-01-15 11:08:22,2017-01-15 11:09:14,Role 2,1137,1.0981308168791957,0
5376,W_Validate application,2017-01-15 12:38:24,2017-01-15 12:39:19,Role 1,1466,3.9351596302099003,298
5380,W_Validate application,2017-01-15 12:46:16,2017-01-15 12:47:12,Role 1,1464,3.9351596302099003,295
5376,W_Assess potential fraud,2017-01-15 12:57:07,2017-01-15 12:57:55,Role 2,1136,1.0981308168791957,0
5522,W_Validate application,2017-01-15 13:38:15,2017-01-15 13:39:09,Role 1,1464,3.9351596302099003,295
5507,W_Validate application,2017-01-15 14:00:30,2017-01-15 14:01:24,Role 1,1464,3.9351596302099003,295
5373,W_Validate application,2017-01-15 15:28:12,2017-01-15 15:29:07,Role 1,1464,3.9351596302099003,295
5480,W_Validate application,2017-01-15 17:09:49,2017-01-15 17:10:43,Role 1,1447,3.9351596302099003,268
5771,W_Call incomplete files,2017-01-15 17:09:49,2017-01-15 17:11:06,Role 1,1509,2.0686949439193185,350
5480,W_Assess potential fraud,2017-01-15 17:10:48,2017-01-15 17:11:36,Role 2,1134,1.0981308168791957,0
5753,W_Call incomplete files,2017-01-15 17:16:16,2017-01-15 17:17:28,Role 1,1478,2.0686949439193185,317
5773,W_Call incomplete files,2017-01-15 17:30:02,2017-01-15 17:31:23,Role 1,1481,2.0686949439193185,322
5763,W_Call incomplete files,2017-01-15 17:36:34,2017-01-15 17:37:45,Role 1,1480,2.0686949439193185,318
5751,W_Call incomplete files,2017-01-15 18:32:40,2017-01-15 18:33:51,Role 1,1478,2.0686949439193185,315
5771,W_Validate application,2017-01-15 18:36:01,2017-01-15 18:36:57,Role 1,1134,3.9351596302099003,0
5507,W_Call incomplete files,2017-01-15 18:56:14,2017-01-15 18:57:44,Role 1,1134,2.0686949439193185,0
5773,W_Validate application,2017-01-15 19:27:41,2017-01-15 19:28:37,Role 1,1133,3.9351596302099003,0
5773,W_Call incomplete files,2017-01-15 19:28:42,2017-01-15 19:29:50,Role 1,1132,2.0686949439193185,0
5773,W_Validate application,2017-01-15 19:29:55,2017-01-15 19:30:51,Role 1,1132,3.9351596302099003,0
5773,W_Assess potential fraud,2017-01-15 19:30:56,2017-01-15 19:31:47,Role 2,1132,1.0981308168791957,0
5421,W_Validate application,2017-01-15 20:51:07,2017-01-15 20:52:00,Role 1,1464,3.9351596302099003,295
5375,W_Validate application,2017-01-15 20:55:13,2017-01-15 20:56:06,Role 1,1464,3.9351596302099003,295
5474,W_Validate application,2017-01-15 21:23:42,2017-01-15 21:24:35,Role 1,1437,3.9351596302099003,250
5444,W_Validate application,2017-01-15 22:11:09,2017-01-15 22:12:02,Role 1,1437,3.9351596302099003,250
5444,W_Assess potential fraud,2017-01-15 22:12:07,2017-01-15 22:12:54,Role 2,1129,1.0981308168791957,0
5411,W_Validate application,2017-01-15 22:22:22,2017-01-15 22:23:15,Role 1,1462,3.9351596302099003,289
5411,W_Assess potential fraud,2017-01-15 22:23:20,2017-01-15 22:24:06,Role 2,1128,1.0981308168791957,0
5415,W_Validate application,2017-01-15 22:23:55,2017-01-15 22:24:48,Role 1,1462,3.9351596302099003,288
5419,W_Validate application,2017-01-15 22:35:28,2017-01-15 22:36:21,Role 1,1454,3.9351596302099003,277
5459,W_Validate application,2017-01-15 22:42:03,2017-01-15 22:42:56,Role 1,1443,3.9351596302099003,259
5380,W_Call incomplete files,2017-01-16 00:45:30,2017-01-16 00:47:03,Role 1,1136,2.0686949439193185,0
5380,W_Validate application,2017-01-16 00:51:34,2017-01-16 00:52:35,Role 1,1126,3.9351596302099003,0
5380,W_Call incomplete files,2017-01-16 00:52:40,2017-01-16 00:53:57,Role 1,1126,2.0686949439193185,0
5380,W_Validate application,2017-01-16 00:54:02,2017-01-16 00:55:03,Role 1,1126,3.9351596302099003,0
5651,W_Validate application,2017-01-16 01:25:48,2017-01-16 01:26:41,Role 1,1588,3.9351596302099003,429
5368,W_Validate application,2017-01-16 01:26:42,2017-01-16 01:27:37,Role 1,1592,3.9351596302099003,433
5454,W_Validate application,2017-01-16 02:08:55,2017-01-16 02:09:50,Role 1,1435,3.9351596302099003,243
5421,W_Call incomplete files,2017-01-16 02:18:10,2017-01-16 02:19:45,Role 1,1131,2.0686949439193185,0
5421,W_Validate application,2017-01-16 02:38:24,2017-01-16 02:39:25,Role 1,1123,3.9351596302099003,0
5421,W_Assess potential fraud,2017-01-16 02:39:30,2017-01-16 02:40:18,Role 2,1123,1.0981308168791957,0
5729,W_Validate application,2017-01-16 03:08:14,2017-01-16 03:09:07,Role 1,1319,3.9351596302099003,158
5768,W_Validate application,2017-01-16 03:14:42,2017-01-16 03:15:35,Role 1,1305,3.9351596302099003,145
5428,W_Validate application,2017-01-16 03:25:01,2017-01-16 03:25:56,Role 1,1435,3.9351596302099003,243
5431,W_Validate application,2017-01-16 03:33:59,2017-01-16 03:34:54,Role 1,1435,3.9351596302099003,243
5432,W_Validate application,2017-01-16 03:35:49,2017-01-16 03:36:46,Role 1,1435,3.9351596302099003,243
5435,W_Validate application,2017-01-16 03:38:42,2017-01-16 03:39:39,Role 1,1435,3.9351596302099003,242
5438,W_Validate application,2017-01-16 03:43:46,2017-01-16 03:44:43,Role 1,1435,3.9351596302099003,242
5446,W_Validate application,2017-01-16 03:44:15,2017-01-16 03:45:12,Role 1,1434,4.935159630209901,241
5439,W_Validate application,2017-01-16 03:44:59,2017-01-16 03:45:57,Role 1,1435,4.935159630209901,242
5440,W_Validate application,2017-01-16 03:49:19,2017-01-16 03:50:17,Role 1,1434,3.9351596302099003,241
5438,W_Assess potential fraud,2017-01-16 03:53:49,2017-01-16 03:54:44,Role 2,1120,1.0981308168791957,0
5435,W_Assess potential fraud,2017-01-16 03:58:28,2017-01-16 03:59:24,Role 2,1120,1.0981308168791957,0
5734,W_Validate application,2017-01-16 04:03:15,2017-01-16 04:04:12,Role 1,1483,3.9351596302099003,324
5726,W_Validate application,2017-01-16 04:05:03,2017-01-16 04:06:00,Role 1,1484,3.9351596302099003,324
5431,W_Assess potential fraud,2017-01-16 04:05:38,2017-01-16 04:06:34,Role 2,1120,1.0981308168791957,0
5726,W_Assess potential fraud,2017-01-16 04:06:10,2017-01-16 04:07:05,Role 2,1114,2.0981308168791957,0
5740,W_Validate application,2017-01-16 04:28:00,2017-01-16 04:28:57,Role 1,1483,3.9351596302099003,324
5740,W_Assess potential fraud,2017-01-16 04:30:06,2017-01-16 04:30:57,Role 2,1112,1.0981308168791957,0
5646,W_Validate application,2017-01-16 04:32:35,2017-01-16 04:33:26,Role 1,1585,3.9351596302099003,426
5647,W_Validate application,2017-01-16 04:34:12,2017-01-16 04:35:03,Role 1,1585,3.9351596302099003,426
5649,W_Validate application,2017-01-16 04:37:28,2017-01-16 04:38:19,Role 1,1585,3.9351596302099003,426
5651,W_Call incomplete files,2017-01-16 04:54:00,2017-01-16 04:55:52,Role 1,1125,2.0686949439193185,0
5428,W_Call incomplete files,2017-01-16 05:08:49,2017-01-16 05:10:41,Role 1,1120,2.0686949439193185,0
5432,W_Call incomplete files,2017-01-16 05:25:11,2017-01-16 05:27:00,Role 1,1120,2.0686949439193185,0
5459,W_Call incomplete files,2017-01-16 05:50:02,2017-01-16 05:51:40,Role 1,1126,2.0686949439193185,0
5658,W_Validate application,2017-01-16 05:56:03,2017-01-16 05:56:54,Role 1,1572,3.9351596302099003,412
5658,W_Assess potential fraud,2017-01-16 05:58:45,2017-01-16 05:59:37,Role 2,1110,1.0981308168791957,0
5415,W_Call incomplete files,2017-01-16 05:58:02,2017-01-16 05:59:38,Role 1,1127,2.0686949439193185,0
5646,W_Call incomplete files,2017-01-16 06:19:00,2017-01-16 06:20:52,Role 1,1111,2.0686949439193185,0
