caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,W_Shortened completion,2016-10-25 06:23:23,2016-10-25 06:24:50,Role 1,1122,1.000319052905716,0
109,W_Complete application,2016-10-25 06:27:46,2016-10-25 06:29:28,Role 1,1129,2.498928708536092,0
99,W_Shortened completion,2016-10-25 06:29:29,2016-10-25 06:30:55,Role 1,1121,1.000319052905716,0
1,W_Assess potential fraud,2016-10-25 06:35:09,2016-10-25 06:35:39,Role 2,1128,1.0981308168791957,0
12,W_Validate application,2016-10-25 06:36:15,2016-10-25 06:37:06,Role 1,1120,3.9351596302099003,0
12,W_Assess potential fraud,2016-10-25 06:43:33,2016-10-25 06:44:02,Role 2,1128,1.0981308168791957,0
110,W_Handle leads,2016-10-25 06:43:45,2016-10-25 06:44:36,Role 1,1129,1.0447971031033731,0
15,W_Validate application,2016-10-25 06:45:15,2016-10-25 06:46:06,Role 1,1119,3.9351596302099003,0
110,W_Complete application,2016-10-25 06:44:41,2016-10-25 06:46:18,Role 1,1128,2.498928708536092,0
111,W_Handle leads,2016-10-25 06:49:52,2016-10-25 06:50:43,Role 1,1129,1.0447971031033731,0
111,W_Complete application,2016-10-25 06:50:48,2016-10-25 06:52:24,Role 1,1129,2.498928708536092,0
15,W_Assess potential fraud,2016-10-25 06:52:23,2016-10-25 06:52:52,Role 2,1128,1.0981308168791957,0
112,W_Handle leads,2016-10-25 06:58:43,2016-10-25 06:59:32,Role 1,1129,1.0447971031033731,0
113,W_Handle leads,2016-10-25 06:59:16,2016-10-25 07:00:07,Role 1,1130,2.044797103103373,0
112,W_Complete application,2016-10-25 06:59:37,2016-10-25 07:01:14,Role 1,1130,2.498928708536092,0
113,W_Complete application,2016-10-25 07:00:12,2016-10-25 07:01:45,Role 1,1130,3.498928708536092,0
114,W_Complete application,2016-10-25 07:02:45,2016-10-25 07:04:27,Role 1,1131,2.498928708536092,0
115,W_Handle leads,2016-10-25 07:07:53,2016-10-25 07:08:43,Role 1,1132,1.0447971031033731,0
115,W_Complete application,2016-10-25 07:08:48,2016-10-25 07:10:23,Role 1,1132,2.498928708536092,0
19,W_Validate application,2016-10-25 07:12:30,2016-10-25 07:13:21,Role 1,1119,3.9351596302099003,0
116,W_Handle leads,2016-10-25 07:12:42,2016-10-25 07:13:33,Role 1,1133,1.0447971031033731,0
117,W_Complete application,2016-10-25 07:13:24,2016-10-25 07:15:06,Role 1,1134,2.498928708536092,0
116,W_Complete application,2016-10-25 07:13:38,2016-10-25 07:15:14,Role 1,1134,3.498928708536092,0
118,W_Complete application,2016-10-25 07:16:27,2016-10-25 07:18:08,Role 1,1135,2.498928708536092,0
20,W_Validate application,2016-10-25 07:17:57,2016-10-25 07:18:48,Role 1,1119,3.9351596302099003,0
119,W_Handle leads,2016-10-25 07:19:45,2016-10-25 07:20:36,Role 1,1135,1.0447971031033731,0
119,W_Complete application,2016-10-25 07:20:41,2016-10-25 07:22:15,Role 1,1135,2.498928708536092,0
120,W_Handle leads,2016-10-25 07:28:38,2016-10-25 07:29:29,Role 1,1136,1.0447971031033731,0
120,W_Complete application,2016-10-25 07:29:34,2016-10-25 07:31:08,Role 1,1136,2.498928708536092,0
121,W_Complete application,2016-10-25 07:32:15,2016-10-25 07:33:56,Role 1,1137,2.498928708536092,0
22,W_Validate application,2016-10-25 07:35:26,2016-10-25 07:36:18,Role 1,1123,3.9351596302099003,0
23,W_Validate application,2016-10-25 07:37:41,2016-10-25 07:38:33,Role 1,1119,3.9351596302099003,0
106,W_Shortened completion,2016-10-25 07:48:06,2016-10-25 07:49:32,Role 1,1128,1.000319052905716,0
122,W_Handle leads,2016-10-25 07:56:12,2016-10-25 07:57:03,Role 1,1137,1.0447971031033731,0
122,W_Complete application,2016-10-25 07:57:08,2016-10-25 07:58:41,Role 1,1137,2.498928708536092,0
123,W_Handle leads,2016-10-25 08:03:19,2016-10-25 08:04:11,Role 1,1138,1.0447971031033731,0
123,W_Complete application,2016-10-25 08:04:16,2016-10-25 08:05:49,Role 1,1138,2.498928708536092,0
124,W_Complete application,2016-10-25 08:05:18,2016-10-25 08:06:59,Role 1,1139,3.498928708536092,0
81,W_Call after offers,2016-10-25 08:08:02,2016-10-25 08:09:22,Role 1,1111,1.9313180257109952,0
125,W_Handle leads,2016-10-25 08:15:37,2016-10-25 08:16:29,Role 1,1140,1.0447971031033731,0
125,W_Complete application,2016-10-25 08:16:34,2016-10-25 08:18:06,Role 1,1140,2.498928708536092,0
126,W_Handle leads,2016-10-25 08:20:01,2016-10-25 08:20:53,Role 1,1141,1.0447971031033731,0
126,W_Complete application,2016-10-25 08:20:58,2016-10-25 08:22:30,Role 1,1141,2.498928708536092,0
127,W_Complete application,2016-10-25 08:34:50,2016-10-25 08:36:30,Role 1,1142,2.498928708536092,0
128,W_Handle leads,2016-10-25 08:47:45,2016-10-25 08:48:38,Role 1,1143,1.0447971031033731,0
128,W_Complete application,2016-10-25 08:48:43,2016-10-25 08:50:14,Role 1,1143,2.498928708536092,0
23,W_Call incomplete files,2016-10-25 08:52:40,2016-10-25 08:54:32,Role 1,1136,2.0686949439193185,0
129,W_Complete application,2016-10-25 08:53:39,2016-10-25 08:55:18,Role 1,1144,2.498928708536092,0
130,W_Complete application,2016-10-25 09:10:26,2016-10-25 09:12:05,Role 1,1145,2.498928708536092,0
131,W_Handle leads,2016-10-25 09:11:14,2016-10-25 09:12:07,Role 1,1146,1.0447971031033731,0
131,W_Complete application,2016-10-25 09:12:12,2016-10-25 09:13:42,Role 1,1146,2.498928708536092,0
132,W_Handle leads,2016-10-25 09:17:13,2016-10-25 09:18:07,Role 1,1147,1.0447971031033731,0
19,W_Call incomplete files,2016-10-25 09:17:50,2016-10-25 09:19:41,Role 1,1133,2.0686949439193185,0
132,W_Complete application,2016-10-25 09:18:12,2016-10-25 09:19:42,Role 1,1147,2.498928708536092,0
133,W_Handle leads,2016-10-25 09:22:31,2016-10-25 09:23:25,Role 1,1148,1.0447971031033731,0
133,W_Complete application,2016-10-25 09:23:30,2016-10-25 09:24:59,Role 1,1148,2.498928708536092,0
134,W_Handle leads,2016-10-25 09:29:09,2016-10-25 09:30:03,Role 1,1149,1.0447971031033731,0
135,W_Handle leads,2016-10-25 09:29:29,2016-10-25 09:30:24,Role 1,1150,2.044797103103373,0
136,W_Handle leads,2016-10-25 09:30:27,2016-10-25 09:31:21,Role 1,1151,1.0447971031033731,0
134,W_Complete application,2016-10-25 09:30:08,2016-10-25 09:31:37,Role 1,1150,2.498928708536092,0
135,W_Complete application,2016-10-25 09:30:29,2016-10-25 09:31:55,Role 1,1150,3.498928708536092,0
136,W_Complete application,2016-10-25 09:31:26,2016-10-25 09:32:57,Role 1,1151,4.498928708536091,0
137,W_Complete application,2016-10-25 09:35:38,2016-10-25 09:37:16,Role 1,1152,2.498928708536092,0
138,W_Complete application,2016-10-25 09:47:18,2016-10-25 09:48:56,Role 1,1153,2.498928708536092,0
139,W_Handle leads,2016-10-25 09:48:21,2016-10-25 09:49:16,Role 1,1154,1.0447971031033731,0
139,W_Complete application,2016-10-25 09:49:21,2016-10-25 09:50:48,Role 1,1154,2.498928708536092,0
108,W_Shortened completion,2016-10-25 09:49:58,2016-10-25 09:51:24,Role 1,1128,1.000319052905716,0
116,W_Shortened completion,2016-10-25 09:56:05,2016-10-25 09:57:28,Role 1,1134,1.000319052905716,0
120,W_Shortened completion,2016-10-25 09:58:52,2016-10-25 10:00:18,Role 1,1136,1.000319052905716,0
140,W_Complete application,2016-10-25 10:04:18,2016-10-25 10:05:55,Role 1,1155,2.498928708536092,0
115,W_Shortened completion,2016-10-25 10:04:43,2016-10-25 10:06:09,Role 1,1132,1.000319052905716,0
141,W_Handle leads,2016-10-25 10:07:28,2016-10-25 10:08:23,Role 1,1156,1.0447971031033731,0
141,W_Complete application,2016-10-25 10:08:28,2016-10-25 10:09:55,Role 1,1156,2.498928708536092,0
110,W_Shortened completion,2016-10-25 10:08:49,2016-10-25 10:10:13,Role 1,1128,1.000319052905716,0
112,W_Shortened completion,2016-10-25 10:11:49,2016-10-25 10:13:15,Role 1,1130,1.000319052905716,0
113,W_Shortened completion,2016-10-25 10:11:54,2016-10-25 10:13:20,Role 1,1130,2.000319052905716,0
142,W_Handle leads,2016-10-25 10:21:52,2016-10-25 10:22:47,Role 1,1157,1.0447971031033731,0
143,W_Complete application,2016-10-25 10:21:57,2016-10-25 10:23:33,Role 1,1158,2.498928708536092,0
142,W_Complete application,2016-10-25 10:22:52,2016-10-25 10:24:20,Role 1,1158,3.498928708536092,0
52,W_Call incomplete files,2016-10-25 10:23:04,2016-10-25 10:24:54,Role 1,1121,2.0686949439193185,0
144,W_Complete application,2016-10-25 10:27:02,2016-10-25 10:28:38,Role 1,1159,2.498928708536092,0
52,W_Validate application,2016-10-25 10:30:30,2016-10-25 10:31:27,Role 1,1158,3.9351596302099003,0
52,W_Call incomplete files,2016-10-25 10:31:32,2016-10-25 10:32:47,Role 1,1159,2.0686949439193185,0
52,W_Validate application,2016-10-25 10:32:52,2016-10-25 10:33:52,Role 1,1159,3.9351596302099003,0
52,W_Assess potential fraud,2016-10-25 10:33:57,2016-10-25 10:34:48,Role 2,1159,1.0981308168791957,0
145,W_Complete application,2016-10-25 10:37:43,2016-10-25 10:39:19,Role 1,1159,2.498928708536092,0
56,W_Call incomplete files,2016-10-25 11:19:04,2016-10-25 11:20:55,Role 1,1119,2.0686949439193185,0
132,W_Shortened completion,2016-10-25 11:20:20,2016-10-25 11:21:45,Role 1,1147,1.000319052905716,0
146,W_Handle leads,2016-10-25 11:20:55,2016-10-25 11:21:51,Role 1,1160,1.0447971031033731,1
147,W_Handle leads,2016-10-25 11:21:45,2016-10-25 11:22:42,Role 1,1161,2.044797103103373,2
148,W_Handle leads,2016-10-25 11:21:51,2016-10-25 11:22:48,Role 1,1162,2.044797103103373,3
56,W_Validate application,2016-10-25 11:22:42,2016-10-25 11:23:38,Role 1,1162,3.9351596302099003,3
146,W_Complete application,2016-10-25 11:23:38,2016-10-25 11:25:04,Role 1,1162,2.498928708536092,3
147,W_Complete application,2016-10-25 11:25:04,2016-10-25 11:26:26,Role 1,1162,2.498928708536092,3
148,W_Complete application,2016-10-25 11:26:26,2016-10-25 11:27:48,Role 1,1162,2.498928708536092,3
56,W_Call incomplete files,2016-10-25 11:27:48,2016-10-25 11:29:06,Role 1,1162,2.0686949439193185,3
133,W_Shortened completion,2016-10-25 11:27:50,2016-10-25 11:29:15,Role 1,1148,1.000319052905716,0
149,W_Handle leads,2016-10-25 11:29:06,2016-10-25 11:30:02,Role 1,1163,1.0447971031033731,4
134,W_Shortened completion,2016-10-25 11:39:42,2016-10-25 11:41:07,Role 1,1151,1.000319052905716,0
139,W_Shortened completion,2016-10-25 12:32:06,2016-10-25 12:33:31,Role 1,1154,1.000319052905716,0
56,W_Validate application,2016-10-25 12:33:31,2016-10-25 12:34:30,Role 1,1163,3.9351596302099003,4
88,W_Call after offers,2016-10-25 13:08:16,2016-10-25 13:09:35,Role 1,1117,1.9313180257109952,0
149,W_Complete application,2016-10-25 13:09:35,2016-10-25 13:11:00,Role 1,1163,2.498928708536092,4
150,W_Complete application,2016-10-25 13:11:00,2016-10-25 13:12:36,Role 1,1164,2.498928708536092,5
141,W_Shortened completion,2016-10-25 13:16:06,2016-10-25 13:17:30,Role 1,1156,1.000319052905716,0
151,W_Handle leads,2016-10-25 13:17:30,2016-10-25 13:18:25,Role 1,1165,1.0447971031033731,6
152,W_Complete application,2016-10-25 13:18:25,2016-10-25 13:20:01,Role 1,1166,2.498928708536092,7
153,W_Handle leads,2016-10-25 13:20:01,2016-10-25 13:20:56,Role 1,1167,1.0447971031033731,8
154,W_Complete application,2016-10-25 13:20:56,2016-10-25 13:22:32,Role 1,1168,2.498928708536092,9
155,W_Complete application,2016-10-25 13:22:32,2016-10-25 13:24:09,Role 1,1169,2.498928708536092,10
156,W_Handle leads,2016-10-25 13:24:09,2016-10-25 13:25:04,Role 1,1170,1.0447971031033731,11
157,W_Complete application,2016-10-25 13:25:04,2016-10-25 13:26:41,Role 1,1171,2.498928708536092,12
158,W_Complete application,2016-10-25 13:26:41,2016-10-25 13:28:18,Role 1,1172,2.498928708536092,13
159,W_Complete application,2016-10-25 13:28:18,2016-10-25 13:29:55,Role 1,1173,2.498928708536092,14
95,W_Call after offers,2016-10-25 13:41:53,2016-10-25 13:43:12,Role 1,1123,1.9313180257109952,0
160,W_Handle leads,2016-10-25 13:43:12,2016-10-25 13:44:07,Role 1,1173,1.0447971031033731,14
161,W_Handle leads,2016-10-25 13:44:07,2016-10-25 13:45:02,Role 1,1174,1.0447971031033731,15
162,W_Complete application,2016-10-25 13:45:02,2016-10-25 13:46:39,Role 1,1175,2.498928708536092,16
163,W_Complete application,2016-10-25 13:46:39,2016-10-25 13:48:16,Role 1,1176,2.498928708536092,17
164,W_Complete application,2016-10-25 13:48:16,2016-10-25 13:49:53,Role 1,1177,2.498928708536092,18
165,W_Complete application,2016-10-25 13:49:53,2016-10-25 13:51:30,Role 1,1178,2.498928708536092,19
166,W_Complete application,2016-10-25 13:51:30,2016-10-25 13:53:07,Role 1,1179,2.498928708536092,20
167,W_Complete application,2016-10-25 13:53:07,2016-10-25 13:54:44,Role 1,1180,2.498928708536092,21
168,W_Complete application,2016-10-25 13:54:44,2016-10-25 13:56:21,Role 1,1181,2.498928708536092,22
142,W_Shortened completion,2016-10-25 13:59:39,2016-10-25 14:01:00,Role 1,1158,1.000319052905716,0
91,W_Call after offers,2016-10-25 15:20:20,2016-10-25 15:21:39,Role 1,1120,1.9313180257109952,0
146,W_Shortened completion,2016-10-25 15:26:31,2016-10-25 15:27:55,Role 1,1163,1.000319052905716,4
147,W_Shortened completion,2016-10-25 15:27:36,2016-10-25 15:29:03,Role 1,1163,2.000319052905716,4
169,W_Handle leads,2016-10-25 15:29:03,2016-10-25 15:29:58,Role 1,1182,1.0447971031033731,23
151,W_Complete application,2016-10-25 15:29:58,2016-10-25 15:31:24,Role 1,1182,2.498928708536092,23
149,W_Shortened completion,2016-10-25 17:06:41,2016-10-25 17:08:06,Role 1,1181,1.000319052905716,22
153,W_Complete application,2016-10-25 17:08:06,2016-10-25 17:09:31,Role 1,1182,2.498928708536092,23
94,W_Call after offers,2016-10-25 18:29:25,2016-10-25 18:30:44,Role 1,1123,1.9313180257109952,0
57,W_Shortened completion,2016-10-26 09:51:45,2016-10-26 09:52:37,Role 1,1087,1.000319052905716,0
170,W_Complete application,2016-10-26 09:52:37,2016-10-26 09:54:10,Role 1,1183,2.498928708536092,24
156,W_Complete application,2016-10-26 09:54:10,2016-10-26 09:55:26,Role 1,1183,2.498928708536092,24
19,W_Validate application,2016-10-26 19:17:47,2016-10-26 19:18:42,Role 1,1147,3.9351596302099003,0
19,W_Assess potential fraud,2016-10-26 19:18:47,2016-10-26 19:19:37,Role 2,1294,1.0981308168791957,0
2,W_Call after offers,2016-10-26 20:55:35,2016-10-26 20:56:43,Role 1,1120,1.9313180257109952,0
4,W_Call after offers,2016-10-27 00:46:11,2016-10-27 00:47:19,Role 1,1120,1.9313180257109952,0
171,W_Complete application,2016-10-27 00:47:19,2016-10-27 00:48:48,Role 1,1184,2.498928708536092,25
60,W_Validate application,2016-10-27 02:05:53,2016-10-27 02:06:46,Role 1,1119,3.9351596302099003,0
160,W_Complete application,2016-10-27 02:06:46,2016-10-27 02:07:57,Role 1,1184,2.498928708536092,25
161,W_Complete application,2016-10-27 02:07:57,2016-10-27 02:09:08,Role 1,1184,2.498928708536092,25
23,W_Validate application,2016-10-27 03:38:56,2016-10-27 03:39:56,Role 1,1144,3.9351596302099003,0
58,W_Validate application,2016-10-27 03:41:39,2016-10-27 03:42:32,Role 1,1119,3.9351596302099003,0
58,W_Assess potential fraud,2016-10-27 03:42:37,2016-10-27 03:43:04,Role 2,1303,1.0981308168791957,0
8,W_Call after offers,2016-10-27 04:55:22,2016-10-27 04:56:30,Role 1,1120,1.9313180257109952,0
172,W_Complete application,2016-10-27 04:56:30,2016-10-27 04:58:00,Role 1,1185,2.498928708536092,26
63,W_Validate application,2016-10-27 10:41:15,2016-10-27 10:42:06,Role 1,1120,3.9351596302099003,0
173,W_Handle leads,2016-10-27 10:42:06,2016-10-27 10:43:01,Role 1,1186,1.0447971031033731,27
66,W_Validate application,2016-10-27 13:24:17,2016-10-27 13:25:07,Role 1,1127,3.9351596302099003,0
66,W_Assess potential fraud,2016-10-27 13:25:12,2016-10-27 13:25:36,Role 2,1358,1.0981308168791957,0
174,W_Complete application,2016-10-27 13:25:07,2016-10-27 13:26:37,Role 1,1187,2.498928708536092,28
65,W_Validate application,2016-10-27 15:18:05,2016-10-27 15:18:56,Role 1,1122,3.9351596302099003,0
175,W_Handle leads,2016-10-27 15:18:56,2016-10-27 15:19:50,Role 1,1188,1.0447971031033731,29
101,W_Call after offers,2016-10-27 16:26:20,2016-10-27 16:27:35,Role 1,1123,1.9313180257109952,0
176,W_Handle leads,2016-10-27 16:27:35,2016-10-27 16:28:29,Role 1,1189,1.0447971031033731,30
40,W_Shortened completion,2016-10-27 16:38:36,2016-10-27 16:39:27,Role 1,1070,1.000319052905716,0
177,W_Complete application,2016-10-27 16:39:27,2016-10-27 16:40:58,Role 1,1190,2.498928708536092,31
178,W_Handle leads,2016-10-27 16:40:58,2016-10-27 16:41:52,Role 1,1191,1.0447971031033731,32
179,W_Complete application,2016-10-27 16:41:52,2016-10-27 16:43:23,Role 1,1192,2.498928708536092,33
180,W_Handle leads,2016-10-27 16:43:23,2016-10-27 16:44:17,Role 1,1193,1.0447971031033731,34
181,W_Complete application,2016-10-27 16:44:17,2016-10-27 16:45:48,Role 1,1194,2.498928708536092,35
14,W_Call after offers,2016-10-27 16:59:29,2016-10-27 17:00:35,Role 1,1120,1.9313180257109952,0
16,W_Call after offers,2016-10-27 17:00:31,2016-10-27 17:01:39,Role 1,1121,2.931318025710995,0
17,W_Call after offers,2016-10-27 20:27:04,2016-10-27 20:28:10,Role 1,1120,1.9313180257109952,0
169,W_Complete application,2016-10-27 20:28:10,2016-10-27 20:29:19,Role 1,1194,2.498928708536092,35
151,W_Shortened completion,2016-10-27 20:29:19,2016-10-27 20:30:35,Role 1,1194,1.000319052905716,35
182,W_Handle leads,2016-10-27 20:30:35,2016-10-27 20:31:28,Role 1,1195,1.0447971031033731,36
183,W_Complete application,2016-10-27 20:31:28,2016-10-27 20:33:00,Role 1,1196,2.498928708536092,37
184,W_Complete application,2016-10-27 20:33:00,2016-10-27 20:34:32,Role 1,1197,2.498928708536092,38
185,W_Complete application,2016-10-27 20:34:32,2016-10-27 20:36:04,Role 1,1198,2.498928708536092,39
186,W_Handle leads,2016-10-27 20:36:04,2016-10-27 20:36:57,Role 1,1199,1.0447971031033731,40
187,W_Complete application,2016-10-27 20:36:57,2016-10-27 20:38:29,Role 1,1200,2.498928708536092,41
188,W_Handle leads,2016-10-27 20:38:29,2016-10-27 20:39:22,Role 1,1201,1.0447971031033731,42
189,W_Handle leads,2016-10-27 20:39:22,2016-10-27 20:40:15,Role 1,1202,1.0447971031033731,43
190,W_Complete application,2016-10-27 20:40:15,2016-10-27 20:41:47,Role 1,1203,2.498928708536092,44
39,W_Shortened completion,2016-10-27 21:10:37,2016-10-27 21:11:28,Role 1,1068,1.000319052905716,0
104,W_Call after offers,2016-10-27 21:34:38,2016-10-27 21:35:52,Role 1,1126,1.9313180257109952,0
191,W_Complete application,2016-10-27 21:35:52,2016-10-27 21:37:24,Role 1,1204,2.498928708536092,45
192,W_Complete application,2016-10-27 21:37:24,2016-10-27 21:38:56,Role 1,1205,2.498928708536092,46
193,W_Complete application,2016-10-27 21:38:56,2016-10-27 21:40:28,Role 1,1206,2.498928708536092,47
38,W_Shortened completion,2016-10-27 22:20:32,2016-10-27 22:21:22,Role 1,1067,1.000319052905716,0
194,W_Complete application,2016-10-27 22:21:22,2016-10-27 22:22:54,Role 1,1207,2.498928708536092,48
195,W_Handle leads,2016-10-27 22:22:54,2016-10-27 22:23:47,Role 1,1208,1.0447971031033731,49
196,W_Handle leads,2016-10-27 22:23:47,2016-10-27 22:24:40,Role 1,1209,1.0447971031033731,50
197,W_Handle leads,2016-10-27 22:24:40,2016-10-27 22:25:33,Role 1,1210,1.0447971031033731,51
198,W_Handle leads,2016-10-27 22:25:33,2016-10-27 22:26:26,Role 1,1211,1.0447971031033731,52
199,W_Handle leads,2016-10-27 22:26:26,2016-10-27 22:27:19,Role 1,1212,1.0447971031033731,53
200,W_Handle leads,2016-10-27 22:27:19,2016-10-27 22:28:12,Role 1,1213,1.0447971031033731,54
201,W_Complete application,2016-10-27 22:28:12,2016-10-27 22:29:44,Role 1,1214,2.498928708536092,55
202,W_Handle leads,2016-10-27 22:29:44,2016-10-27 22:30:37,Role 1,1215,1.0447971031033731,56
203,W_Handle leads,2016-10-27 22:30:37,2016-10-27 22:31:30,Role 1,1216,1.0447971031033731,57
204,W_Complete application,2016-10-27 22:31:30,2016-10-27 22:33:02,Role 1,1217,2.498928708536092,58
205,W_Complete application,2016-10-27 22:33:02,2016-10-27 22:34:34,Role 1,1218,2.498928708536092,59
206,W_Complete application,2016-10-27 22:34:34,2016-10-27 22:36:06,Role 1,1219,2.498928708536092,60
207,W_Handle leads,2016-10-27 22:36:06,2016-10-27 22:36:59,Role 1,1220,1.0447971031033731,61
208,W_Complete application,2016-10-27 22:36:59,2016-10-27 22:38:31,Role 1,1221,2.498928708536092,62
209,W_Handle leads,2016-10-27 22:38:31,2016-10-27 22:39:24,Role 1,1222,1.0447971031033731,63
210,W_Complete application,2016-10-27 22:39:24,2016-10-27 22:40:56,Role 1,1223,2.498928708536092,64
211,W_Handle leads,2016-10-27 22:40:56,2016-10-27 22:41:49,Role 1,1224,1.0447971031033731,65
212,W_Handle leads,2016-10-27 22:41:49,2016-10-27 22:42:42,Role 1,1225,1.0447971031033731,66
213,W_Handle leads,2016-10-27 22:42:42,2016-10-27 22:43:35,Role 1,1226,1.0447971031033731,67
214,W_Handle leads,2016-10-27 22:43:35,2016-10-27 22:44:28,Role 1,1227,1.0447971031033731,68
215,W_Complete application,2016-10-27 22:44:28,2016-10-27 22:46:00,Role 1,1228,2.498928708536092,69
216,W_Handle leads,2016-10-27 22:46:00,2016-10-27 22:46:53,Role 1,1229,1.0447971031033731,70
217,W_Complete application,2016-10-27 22:46:53,2016-10-27 22:48:25,Role 1,1230,2.498928708536092,71
218,W_Complete application,2016-10-27 22:48:25,2016-10-27 22:49:57,Role 1,1231,2.498928708536092,72
