caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
138,E,2020-08-29 02:24:41,2020-08-29 02:26:59,Role 5,16,2.0140845070422535,10
131,K,2020-08-29 02:26:59,2020-08-29 02:37:05,Role 5,16,2.025974025974026,10
134,G,2020-08-29 02:37:05,2020-08-29 02:37:05,Role 5,16,2.0338028169014084,10
135,G,2020-08-29 02:37:05,2020-08-29 02:37:05,Role 5,16,2.0338028169014084,10
133,I,2020-08-29 02:37:05,2020-08-29 02:47:24,Role 5,15,2.0405405405405403,10
137,C,2020-08-29 02:47:24,2020-08-29 02:55:38,Role 5,15,2.0140845070422535,10
139,B,2020-08-29 02:55:38,2020-08-29 02:58:38,Role 5,15,2.028169014084507,9
119,Y,2020-08-29 01:56:26,2020-08-29 03:03:27,Role 3,15,2.017543859649123,0
119,Z,2020-08-29 03:03:44,2020-08-29 03:06:11,Role 3,16,2.114035087719298,0
132,K,2020-08-29 02:58:38,2020-08-29 03:09:28,Role 5,15,2.025974025974026,8
136,D,2020-08-29 03:09:28,2020-08-29 03:20:08,Role 5,15,2.0225352112676056,8
138,F,2020-08-29 03:20:08,2020-08-29 03:23:19,Role 5,15,2.0253521126760563,8
131,M,2020-08-29 03:23:19,2020-08-29 03:38:02,Role 5,15,2.0265486725663715,8
134,I,2020-08-29 03:38:02,2020-08-29 03:48:40,Role 5,15,2.0405405405405403,8
135,I,2020-08-29 03:48:40,2020-08-29 03:59:18,Role 5,15,2.0405405405405403,8
133,J,2020-08-29 03:59:18,2020-08-29 03:59:18,Role 5,15,2.0367504835589942,8
137,D,2020-08-29 03:59:18,2020-08-29 04:09:41,Role 5,15,2.0225352112676056,8
139,E,2020-08-29 04:09:41,2020-08-29 04:11:59,Role 5,15,2.0140845070422535,8
130,U,2020-08-29 02:17:04,2020-08-29 04:14:12,Role 4,15,2.0530973451327434,0
130,V,2020-08-29 04:14:19,2020-08-29 04:18:06,Role 4,16,2.079646017699115,0
140,A,2020-08-29 04:11:59,2020-08-29 04:18:19,Role 5,16,2.008450704225352,9
119,AA,2020-08-29 03:06:46,2020-08-29 04:29:30,Role 3,16,2.0701754385964914,0
132,M,2020-08-29 04:18:19,2020-08-29 04:32:23,Role 5,16,2.0265486725663715,9
136,H,2020-08-29 04:32:23,2020-08-29 04:35:20,Role 5,16,2.028169014084507,9
119,R,2020-08-29 04:30:13,2020-08-29 04:37:20,Role 2,16,2.1288659793814433,0
138,C,2020-08-29 04:35:20,2020-08-29 04:43:08,Role 5,16,2.0140845070422535,9
134,J,2020-08-29 04:43:08,2020-08-29 04:43:08,Role 5,16,2.0367504835589942,8
135,J,2020-08-29 04:43:08,2020-08-29 04:43:08,Role 5,16,2.0367504835589942,8
119,S,2020-08-29 04:38:02,2020-08-29 04:43:17,Role 2,16,2.0618556701030926,0
119,T,2020-08-29 04:43:37,2020-08-29 04:45:33,Role 2,16,2.09020618556701,0
133,K,2020-08-29 04:43:08,2020-08-29 04:52:30,Role 5,16,2.025974025974026,8
137,H,2020-08-29 04:52:30,2020-08-29 04:55:20,Role 5,16,2.028169014084507,8
139,F,2020-08-29 04:55:20,2020-08-29 04:58:22,Role 5,16,2.0253521126760563,8
140,B,2020-08-29 04:58:22,2020-08-29 05:01:09,Role 5,16,2.028169014084507,8
131,U,2020-08-29 03:38:15,2020-08-29 05:34:45,Role 4,16,3.0530973451327434,0
130,X,2020-08-29 04:18:13,2020-08-29 05:35:43,Role 4,16,2.0442477876106198,0
131,V,2020-08-29 05:34:56,2020-08-29 05:39:02,Role 4,15,2.079646017699115,0
130,R,2020-08-29 05:35:54,2020-08-29 05:43:07,Role 2,15,2.1288659793814433,0
130,S,2020-08-29 05:43:19,2020-08-29 05:48:48,Role 2,16,2.0618556701030926,0
136,G,2020-08-29 05:50:42,2020-08-29 05:50:42,Role 5,16,2.0338028169014084,7
130,T,2020-08-29 05:49:02,2020-08-29 05:50:58,Role 2,16,2.09020618556701,0
138,D,2020-08-29 05:50:42,2020-08-29 06:00:28,Role 5,16,2.0225352112676056,7
134,K,2020-08-29 06:00:28,2020-08-29 06:08:52,Role 5,16,2.025974025974026,7
135,P,2020-08-29 06:08:52,2020-08-29 06:17:22,Role 5,16,2.017857142857143,7
132,U,2020-08-29 04:32:37,2020-08-29 06:24:35,Role 4,16,3.0530973451327434,0
133,M,2020-08-29 06:17:22,2020-08-29 06:27:14,Role 5,15,2.0265486725663715,7
137,G,2020-08-29 06:27:14,2020-08-29 06:27:14,Role 5,15,2.0338028169014084,7
132,V,2020-08-29 06:24:45,2020-08-29 06:28:20,Role 4,16,2.079646017699115,0
139,C,2020-08-29 06:27:14,2020-08-29 06:34:50,Role 5,15,2.0140845070422535,7
140,E,2020-08-29 06:34:50,2020-08-29 06:37:03,Role 5,15,2.0140845070422535,7
141,A,2020-08-29 06:37:03,2020-08-29 06:43:18,Role 5,16,2.008450704225352,8
136,I,2020-08-29 06:43:18,2020-08-29 06:53:06,Role 5,16,2.0405405405405403,8
131,X,2020-08-29 05:39:09,2020-08-29 06:53:50,Role 4,16,2.0442477876106198,0
130,I,2020-08-29 06:53:06,2020-08-29 06:56:06,Role 5,16,2.0405405405405403,9
138,H,2020-08-29 06:56:06,2020-08-29 06:59:16,Role 5,16,2.028169014084507,9
131,R,2020-08-29 06:54:03,2020-08-29 07:00:47,Role 2,16,2.1288659793814433,0
131,S,2020-08-29 07:01:00,2020-08-29 07:06:06,Role 2,16,2.0618556701030926,0
131,T,2020-08-29 07:06:20,2020-08-29 07:08:00,Role 2,16,2.09020618556701,0
134,M,2020-08-29 06:59:16,2020-08-29 07:09:56,Role 5,16,2.0265486725663715,9
137,I,2020-08-29 07:09:56,2020-08-29 07:19:23,Role 5,16,2.0405405405405403,7
139,D,2020-08-29 07:19:23,2020-08-29 07:28:47,Role 5,16,2.0225352112676056,7
140,F,2020-08-29 07:28:47,2020-08-29 07:31:46,Role 5,16,2.0253521126760563,7
141,B,2020-08-29 07:31:46,2020-08-29 07:34:31,Role 5,16,2.028169014084507,7
136,J,2020-08-29 07:34:31,2020-08-29 07:34:31,Role 5,16,2.0367504835589942,7
130,J,2020-08-29 07:34:31,2020-08-29 07:35:19,Role 5,16,2.0367504835589942,7
132,X,2020-08-29 06:28:30,2020-08-29 07:43:30,Role 4,16,3.0442477876106198,0
135,Q,2020-08-29 06:17:42,2020-08-29 07:45:20,Role 2,16,2.017857142857143,0
132,R,2020-08-29 07:43:43,2020-08-29 07:50:02,Role 2,15,2.1288659793814433,0
132,S,2020-08-29 07:50:16,2020-08-29 07:55:03,Role 2,15,2.0618556701030926,0
132,T,2020-08-29 07:55:18,2020-08-29 07:56:48,Role 2,15,2.09020618556701,0
138,G,2020-08-29 08:13:57,2020-08-29 08:13:57,Role 5,16,2.0338028169014084,7
137,J,2020-08-29 08:13:57,2020-08-29 08:13:57,Role 5,15,2.0367504835589942,6
135,R,2020-08-29 07:45:37,2020-08-29 08:14:58,Role 2,15,3.1288659793814433,0
135,S,2020-08-29 08:15:15,2020-08-29 08:16:42,Role 2,14,2.0618556701030926,0
139,H,2020-08-29 08:13:57,2020-08-29 08:17:00,Role 5,15,2.028169014084507,6
135,T,2020-08-29 08:16:58,2020-08-29 08:17:10,Role 2,14,2.09020618556701,0
133,U,2020-08-29 06:27:32,2020-08-29 08:19:18,Role 4,16,2.0530973451327434,0
133,V,2020-08-29 08:19:31,2020-08-29 08:22:15,Role 4,14,2.079646017699115,0
140,C,2020-08-29 08:17:00,2020-08-29 08:24:34,Role 5,15,2.0140845070422535,6
141,E,2020-08-29 08:24:34,2020-08-29 08:26:45,Role 5,15,2.0140845070422535,6
136,P,2020-08-29 08:26:45,2020-08-29 08:34:46,Role 5,15,2.017857142857143,6
130,P,2020-08-29 08:34:46,2020-08-29 08:37:00,Role 5,15,2.017857142857143,6
130,Q,2020-08-29 08:37:14,2020-08-29 08:41:23,Role 2,15,3.017857142857143,0
130,R,2020-08-29 08:41:37,2020-08-29 08:44:10,Role 2,15,2.1288659793814433,0
130,S,2020-08-29 08:44:24,2020-08-29 08:45:39,Role 2,15,2.0618556701030926,0
130,T,2020-08-29 08:45:53,2020-08-29 08:46:16,Role 2,15,2.09020618556701,0
138,I,2020-08-29 08:37:00,2020-08-29 08:47:14,Role 5,14,2.0405405405405403,6
137,K,2020-08-29 08:47:14,2020-08-29 08:54:44,Role 5,14,2.025974025974026,6
134,U,2020-08-29 07:10:14,2020-08-29 08:58:50,Role 4,15,3.0530973451327434,0
134,V,2020-08-29 08:59:03,2020-08-29 09:00:58,Role 4,14,2.079646017699115,0
139,G,2020-08-29 09:34:06,2020-08-29 09:34:06,Role 5,14,2.0338028169014084,6
135,I,2020-08-29 09:34:06,2020-08-29 09:37:12,Role 5,14,2.0405405405405403,7
133,X,2020-08-29 08:22:26,2020-08-29 09:37:20,Role 4,14,2.0442477876106198,0
133,R,2020-08-29 09:37:35,2020-08-29 09:43:25,Role 2,14,2.1288659793814433,0
140,D,2020-08-29 09:37:12,2020-08-29 09:46:45,Role 5,14,2.0225352112676056,7
133,S,2020-08-29 09:43:41,2020-08-29 09:48:27,Role 2,14,2.0618556701030926,0
141,F,2020-08-29 09:46:45,2020-08-29 09:49:51,Role 5,14,2.0253521126760563,7
133,T,2020-08-29 09:48:44,2020-08-29 09:50:27,Role 2,14,2.09020618556701,0
142,A,2020-08-29 09:49:51,2020-08-29 09:56:28,Role 5,15,2.008450704225352,8
138,J,2020-08-29 09:56:28,2020-08-29 09:56:28,Role 5,14,2.0367504835589942,6
136,Q,2020-08-29 08:35:04,2020-08-29 10:02:59,Role 2,15,2.017857142857143,0
137,M,2020-08-29 09:56:28,2020-08-29 10:05:30,Role 5,14,2.0265486725663715,6
139,I,2020-08-29 10:05:30,2020-08-29 10:14:41,Role 5,14,2.0405405405405403,6
135,J,2020-08-29 10:14:41,2020-08-29 10:15:33,Role 5,14,2.0367504835589942,6
134,X,2020-08-29 09:01:09,2020-08-29 10:16:13,Role 4,14,3.0442477876106198,0
140,H,2020-08-29 10:15:33,2020-08-29 10:18:11,Role 5,14,2.028169014084507,6
134,R,2020-08-29 10:16:27,2020-08-29 10:21:53,Role 2,13,3.1288659793814433,0
141,C,2020-08-29 10:18:11,2020-08-29 10:25:28,Role 5,14,2.0140845070422535,6
134,S,2020-08-29 10:22:08,2020-08-29 10:26:32,Role 2,13,2.0618556701030926,0
142,B,2020-08-29 10:25:28,2020-08-29 10:28:21,Role 5,13,2.028169014084507,6
134,T,2020-08-29 10:26:48,2020-08-29 10:28:29,Role 2,13,2.09020618556701,0
136,R,2020-08-29 10:03:15,2020-08-29 10:31:43,Role 2,13,2.1288659793814433,0
136,S,2020-08-29 10:32:00,2020-08-29 10:33:17,Role 2,13,2.0618556701030926,0
136,T,2020-08-29 10:33:34,2020-08-29 10:33:47,Role 2,13,2.09020618556701,0
138,K,2020-08-29 10:28:21,2020-08-29 10:36:00,Role 5,13,2.025974025974026,6
139,J,2020-08-29 10:36:00,2020-08-29 10:36:00,Role 5,13,2.0367504835589942,5
135,K,2020-08-29 10:36:00,2020-08-29 10:38:31,Role 5,13,2.025974025974026,5
140,G,2020-08-29 11:35:49,2020-08-29 11:35:49,Role 5,13,2.0338028169014084,5
141,D,2020-08-29 11:35:49,2020-08-29 11:45:13,Role 5,13,2.0225352112676056,5
142,E,2020-08-29 11:45:13,2020-08-29 11:47:28,Role 5,13,2.0140845070422535,5
134,I,2020-08-29 11:47:28,2020-08-29 11:50:19,Role 5,13,2.0405405405405403,6
136,I,2020-08-29 11:50:19,2020-08-29 11:53:15,Role 5,13,2.0405405405405403,7
137,U,2020-08-29 10:05:46,2020-08-29 11:55:34,Role 4,13,2.0530973451327434,0
137,V,2020-08-29 11:55:48,2020-08-29 11:58:11,Role 4,14,2.079646017699115,0
138,M,2020-08-29 11:53:15,2020-08-29 12:02:06,Role 5,13,2.0265486725663715,7
139,K,2020-08-29 12:02:06,2020-08-29 12:09:45,Role 5,13,2.025974025974026,7
135,N,2020-08-29 12:09:45,2020-08-29 12:13:12,Role 5,13,2.052631578947368,7
140,I,2020-08-29 12:13:12,2020-08-29 12:23:03,Role 5,13,2.0405405405405403,7
143,A,2020-08-29 12:23:03,2020-08-29 12:29:09,Role 5,14,2.008450704225352,8
141,H,2020-08-29 12:29:09,2020-08-29 12:31:48,Role 5,14,2.028169014084507,8
142,F,2020-08-29 12:31:48,2020-08-29 12:34:52,Role 5,14,2.0253521126760563,8
134,J,2020-08-29 12:34:52,2020-08-29 12:35:37,Role 5,14,2.0367504835589942,8
136,J,2020-08-29 12:35:37,2020-08-29 12:36:27,Role 5,14,2.0367504835589942,8
139,N,2020-08-29 12:36:27,2020-08-29 12:45:09,Role 5,14,2.052631578947368,7
144,A,2020-08-29 12:45:09,2020-08-29 12:51:11,Role 5,15,2.008450704225352,8
140,J,2020-08-29 12:51:11,2020-08-29 12:51:11,Role 5,15,2.0367504835589942,7
143,B,2020-08-29 12:56:02,2020-08-29 12:58:44,Role 5,15,2.028169014084507,7
137,X,2020-08-29 11:58:24,2020-08-29 13:10:38,Role 4,14,2.0442477876106198,0
135,Y,2020-08-29 12:13:27,2020-08-29 13:15:28,Role 3,15,2.017543859649123,0
137,R,2020-08-29 13:11:04,2020-08-29 13:16:48,Role 2,15,2.1288659793814433,0
135,Z,2020-08-29 13:15:38,2020-08-29 13:17:30,Role 3,15,2.114035087719298,0
137,S,2020-08-29 13:17:11,2020-08-29 13:22:00,Role 2,16,2.0618556701030926,0
137,T,2020-08-29 13:22:21,2020-08-29 13:24:31,Role 2,16,2.09020618556701,0
141,G,2020-08-29 13:46:26,2020-08-29 13:46:26,Role 5,15,2.0338028169014084,7
142,C,2020-08-29 13:46:26,2020-08-29 13:54:37,Role 5,15,2.0140845070422535,7
138,U,2020-08-29 12:02:22,2020-08-29 13:56:29,Role 4,14,2.0530973451327434,0
134,K,2020-08-29 13:54:37,2020-08-29 13:57:22,Role 5,15,2.025974025974026,7
138,V,2020-08-29 13:56:45,2020-08-29 13:59:23,Role 4,15,2.079646017699115,0
136,K,2020-08-29 13:57:22,2020-08-29 14:00:13,Role 5,15,2.025974025974026,7
144,B,2020-08-29 14:00:13,2020-08-29 14:02:54,Role 5,15,2.028169014084507,6
140,P,2020-08-29 14:02:54,2020-08-29 14:12:46,Role 5,15,2.017857142857143,6
143,E,2020-08-29 14:12:46,2020-08-29 14:15:00,Role 5,15,2.0140845070422535,6
145,A,2020-08-29 14:15:00,2020-08-29 14:21:18,Role 5,16,2.008450704225352,7
141,I,2020-08-29 14:21:18,2020-08-29 14:32:10,Role 5,15,2.0405405405405403,7
135,AA,2020-08-29 13:17:43,2020-08-29 14:33:19,Role 3,16,2.0701754385964914,0
135,R,2020-08-29 14:33:41,2020-08-29 14:39:20,Role 2,15,2.1288659793814433,0
142,D,2020-08-29 14:32:10,2020-08-29 14:43:29,Role 5,15,2.0225352112676056,7
135,S,2020-08-29 14:39:38,2020-08-29 14:44:22,Role 2,15,2.0618556701030926,0
135,T,2020-08-29 14:44:34,2020-08-29 14:46:34,Role 2,15,2.09020618556701,0
134,M,2020-08-29 14:43:29,2020-08-29 14:47:16,Role 5,15,2.0265486725663715,7
139,Y,2020-08-29 12:45:27,2020-08-29 14:47:57,Role 3,15,3.017543859649123,0
136,N,2020-08-29 14:47:16,2020-08-29 14:50:53,Role 5,15,2.052631578947368,7
139,Z,2020-08-29 14:48:13,2020-08-29 14:52:27,Role 3,14,2.114035087719298,0
144,E,2020-08-29 14:50:53,2020-08-29 14:53:09,Role 5,15,2.0140845070422535,7
143,F,2020-08-29 14:53:09,2020-08-29 14:56:18,Role 5,15,2.0253521126760563,6
145,B,2020-08-29 14:56:18,2020-08-29 14:58:59,Role 5,15,2.028169014084507,6
141,J,2020-08-29 14:58:59,2020-08-29 14:58:59,Role 5,15,2.0367504835589942,6
142,H,2020-08-29 14:58:59,2020-08-29 15:02:08,Role 5,15,2.028169014084507,6
144,F,2020-08-29 15:02:08,2020-08-29 15:05:18,Role 5,14,2.0253521126760563,4
143,C,2020-08-29 15:05:18,2020-08-29 15:13:27,Role 5,14,2.0140845070422535,4
138,X,2020-08-29 13:59:40,2020-08-29 15:13:49,Role 4,15,2.0442477876106198,0
145,E,2020-08-29 15:13:27,2020-08-29 15:15:42,Role 5,14,2.0140845070422535,4
138,R,2020-08-29 15:14:11,2020-08-29 15:19:10,Role 2,15,2.1288659793814433,0
138,S,2020-08-29 15:19:29,2020-08-29 15:23:45,Role 2,15,2.0618556701030926,0
138,T,2020-08-29 15:24:04,2020-08-29 15:25:51,Role 2,15,2.09020618556701,0
141,P,2020-08-29 15:15:42,2020-08-29 15:25:52,Role 5,14,2.017857142857143,4
134,U,2020-08-29 14:47:33,2020-08-29 15:45:35,Role 4,14,2.0530973451327434,0
140,Q,2020-08-29 14:13:08,2020-08-29 15:45:52,Role 2,15,2.017857142857143,0
134,V,2020-08-29 15:45:52,2020-08-29 15:47:54,Role 4,14,2.079646017699115,0
136,Y,2020-08-29 14:51:09,2020-08-29 15:53:35,Role 3,14,2.017543859649123,0
136,Z,2020-08-29 15:53:47,2020-08-29 15:55:31,Role 3,14,2.114035087719298,0
139,AA,2020-08-29 14:52:44,2020-08-29 16:04:27,Role 3,14,2.0701754385964914,0
139,R,2020-08-29 16:04:41,2020-08-29 16:07:55,Role 2,14,3.1288659793814433,0
139,S,2020-08-29 16:08:05,2020-08-29 16:11:05,Role 2,14,2.0618556701030926,0
139,T,2020-08-29 16:11:11,2020-08-29 16:12:12,Role 2,14,2.09020618556701,0
142,G,2020-08-29 16:16:00,2020-08-29 16:16:00,Role 5,14,2.0338028169014084,4
140,R,2020-08-29 15:46:12,2020-08-29 16:21:34,Role 2,14,2.1288659793814433,0
140,S,2020-08-29 16:21:54,2020-08-29 16:23:05,Role 2,13,2.0618556701030926,0
140,T,2020-08-29 16:23:22,2020-08-29 16:23:22,Role 2,14,2.09020618556701,0
144,C,2020-08-29 16:16:00,2020-08-29 16:24:33,Role 5,14,2.0140845070422535,4
146,A,2020-08-29 16:24:33,2020-08-29 16:30:48,Role 5,15,2.008450704225352,5
143,D,2020-08-29 16:30:48,2020-08-29 16:41:24,Role 5,15,2.0225352112676056,5
145,F,2020-08-29 16:41:24,2020-08-29 16:44:34,Role 5,15,2.0253521126760563,5
141,Q,2020-08-29 15:26:12,2020-08-29 16:53:22,Role 2,14,3.017857142857143,0
142,I,2020-08-29 16:44:34,2020-08-29 16:54:11,Role 5,13,2.0405405405405403,4
134,X,2020-08-29 15:48:11,2020-08-29 16:56:38,Role 4,14,2.0442477876106198,0
147,A,2020-08-29 16:54:11,2020-08-29 17:00:25,Role 5,14,2.008450704225352,5
134,R,2020-08-29 16:56:53,2020-08-29 17:02:36,Role 2,13,3.1288659793814433,0
134,S,2020-08-29 17:02:50,2020-08-29 17:07:26,Role 2,13,2.0618556701030926,0
134,T,2020-08-29 17:07:40,2020-08-29 17:09:54,Role 2,13,2.09020618556701,0
144,D,2020-08-29 17:00:25,2020-08-29 17:10:45,Role 5,13,2.0225352112676056,5
136,AA,2020-08-29 15:55:45,2020-08-29 17:12:57,Role 3,14,3.0701754385964914,0
146,B,2020-08-29 17:10:45,2020-08-29 17:13:30,Role 5,13,2.028169014084507,5
143,H,2020-08-29 17:13:30,2020-08-29 17:16:12,Role 5,13,2.028169014084507,5
136,R,2020-08-29 17:13:17,2020-08-29 17:18:49,Role 2,14,3.1288659793814433,0
136,S,2020-08-29 17:18:57,2020-08-29 17:23:42,Role 2,14,2.0618556701030926,0
145,C,2020-08-29 17:16:12,2020-08-29 17:24:38,Role 5,13,2.0140845070422535,5
142,J,2020-08-29 17:24:38,2020-08-29 17:24:38,Role 5,13,2.0367504835589942,5
136,T,2020-08-29 17:23:44,2020-08-29 17:25:44,Role 2,14,2.09020618556701,0
147,B,2020-08-29 17:24:38,2020-08-29 17:27:23,Role 5,13,2.028169014084507,5
141,R,2020-08-29 16:53:40,2020-08-29 17:30:12,Role 2,13,2.1288659793814433,0
141,S,2020-08-29 17:30:29,2020-08-29 17:31:35,Role 2,14,2.0618556701030926,0
141,T,2020-08-29 17:31:50,2020-08-29 17:31:50,Role 2,14,2.09020618556701,0
148,A,2020-08-29 17:27:23,2020-08-29 17:33:55,Role 5,14,2.008450704225352,6
134,I,2020-08-29 17:33:55,2020-08-29 17:36:35,Role 5,14,2.0405405405405403,7
144,H,2020-08-29 17:36:35,2020-08-29 17:39:14,Role 5,14,2.028169014084507,7
146,E,2020-08-29 17:39:14,2020-08-29 17:41:28,Role 5,14,2.0140845070422535,7
143,G,2020-08-29 18:35:15,2020-08-29 18:35:15,Role 5,14,2.0338028169014084,7
145,D,2020-08-29 18:35:15,2020-08-29 18:45:02,Role 5,14,2.0225352112676056,7
142,K,2020-08-29 18:45:02,2020-08-29 18:53:56,Role 5,14,2.025974025974026,7
136,I,2020-08-29 18:53:56,2020-08-29 18:56:42,Role 5,14,2.0405405405405403,8
147,E,2020-08-29 18:56:42,2020-08-29 18:58:57,Role 5,14,2.0140845070422535,8
141,I,2020-08-29 18:58:57,2020-08-29 19:01:45,Role 5,14,2.0405405405405403,9
148,B,2020-08-29 19:01:45,2020-08-29 19:04:33,Role 5,14,2.028169014084507,9
134,J,2020-08-29 19:04:33,2020-08-29 19:05:24,Role 5,14,2.0367504835589942,9
144,G,2020-08-29 19:05:24,2020-08-29 19:05:24,Role 5,14,2.0338028169014084,9
146,F,2020-08-29 19:05:24,2020-08-29 19:08:31,Role 5,14,2.0253521126760563,9
143,I,2020-08-29 19:10:10,2020-08-29 19:21:20,Role 5,14,2.0405405405405403,9
145,H,2020-08-29 19:21:20,2020-08-29 19:24:18,Role 5,14,2.028169014084507,9
142,M,2020-08-29 19:24:18,2020-08-29 19:36:02,Role 5,14,2.0265486725663715,9
149,A,2020-08-29 19:36:02,2020-08-29 19:42:15,Role 5,15,2.008450704225352,10
136,J,2020-08-29 19:42:15,2020-08-29 19:42:55,Role 5,15,2.0367504835589942,10
147,F,2020-08-29 19:42:55,2020-08-29 19:46:00,Role 5,15,2.0253521126760563,10
141,J,2020-08-29 19:46:00,2020-08-29 19:46:43,Role 5,15,2.0367504835589942,10
148,E,2020-08-29 19:46:43,2020-08-29 19:48:54,Role 5,15,2.0140845070422535,10
134,P,2020-08-29 19:48:54,2020-08-29 19:51:05,Role 5,15,2.017857142857143,10
134,Q,2020-08-29 19:51:15,2020-08-29 19:54:48,Role 2,16,2.017857142857143,0
134,R,2020-08-29 19:54:51,2020-08-29 19:57:11,Role 2,16,2.1288659793814433,0
134,S,2020-08-29 19:57:13,2020-08-29 19:58:19,Role 2,16,2.0618556701030926,0
134,T,2020-08-29 19:58:22,2020-08-29 19:58:51,Role 2,16,2.09020618556701,0
144,I,2020-08-29 19:51:05,2020-08-29 20:01:35,Role 5,15,2.0405405405405403,10
146,C,2020-08-29 20:01:35,2020-08-29 20:09:27,Role 5,15,2.0140845070422535,10
143,J,2020-08-29 20:09:27,2020-08-29 20:09:27,Role 5,15,2.0367504835589942,10
150,A,2020-08-29 20:09:27,2020-08-29 20:15:38,Role 5,16,2.008450704225352,11
145,G,2020-08-29 20:42:10,2020-08-29 20:42:10,Role 5,16,2.0338028169014084,11
149,B,2020-08-29 20:42:10,2020-08-29 20:44:51,Role 5,16,2.028169014084507,10
136,P,2020-08-29 20:44:51,2020-08-29 20:46:59,Role 5,16,2.017857142857143,10
136,Q,2020-08-29 20:46:59,2020-08-29 20:50:40,Role 2,15,2.017857142857143,0
136,R,2020-08-29 20:50:40,2020-08-29 20:52:52,Role 2,15,2.1288659793814433,0
136,S,2020-08-29 20:52:52,2020-08-29 20:53:53,Role 2,15,2.0618556701030926,0
136,T,2020-08-29 20:53:53,2020-08-29 20:54:20,Role 2,15,2.09020618556701,0
147,C,2020-08-29 20:46:59,2020-08-29 20:54:53,Role 5,16,2.0140845070422535,10
141,K,2020-08-29 20:54:53,2020-08-29 20:57:14,Role 5,16,2.025974025974026,10
148,F,2020-08-29 20:57:14,2020-08-29 21:00:16,Role 5,16,2.0253521126760563,10
144,J,2020-08-29 21:00:16,2020-08-29 21:00:16,Role 5,15,2.0367504835589942,9
146,D,2020-08-29 21:00:16,2020-08-29 21:10:30,Role 5,15,2.0225352112676056,9
143,K,2020-08-29 21:10:30,2020-08-29 21:19:02,Role 5,15,2.025974025974026,9
150,B,2020-08-29 21:19:02,2020-08-29 21:21:43,Role 5,15,2.028169014084507,9
145,I,2020-08-29 21:21:43,2020-08-29 21:31:58,Role 5,15,2.0405405405405403,9
149,E,2020-08-29 21:31:58,2020-08-29 21:34:08,Role 5,15,2.0140845070422535,9
136,I,2020-08-29 21:34:08,2020-08-29 21:36:49,Role 5,15,2.0405405405405403,9
142,U,2020-08-29 19:36:18,2020-08-29 21:38:07,Role 4,16,2.0530973451327434,0
142,V,2020-08-29 21:38:21,2020-08-29 21:42:45,Role 4,15,2.079646017699115,0
147,D,2020-08-29 21:36:49,2020-08-29 21:46:31,Role 5,15,2.0225352112676056,9
141,M,2020-08-29 21:46:31,2020-08-29 21:49:44,Role 5,15,2.0265486725663715,9
148,C,2020-08-29 21:49:44,2020-08-29 21:57:16,Role 5,15,2.0140845070422535,9
144,P,2020-08-29 21:57:16,2020-08-29 22:05:26,Role 5,15,2.017857142857143,9
146,H,2020-08-29 22:05:26,2020-08-29 22:08:18,Role 5,15,2.028169014084507,9
143,M,2020-08-29 22:08:18,2020-08-29 22:19:55,Role 5,15,2.0265486725663715,9
150,E,2020-08-29 22:19:55,2020-08-29 22:22:06,Role 5,15,2.0140845070422535,9
145,J,2020-08-29 22:22:06,2020-08-29 22:22:06,Role 5,15,2.0367504835589942,9
149,F,2020-08-29 22:22:06,2020-08-29 22:25:04,Role 5,15,2.0253521126760563,9
136,J,2020-08-29 22:25:04,2020-08-29 22:25:50,Role 5,15,2.0367504835589942,9
147,H,2020-08-29 22:25:50,2020-08-29 22:28:40,Role 5,15,2.028169014084507,9
148,D,2020-08-29 22:28:40,2020-08-29 22:38:22,Role 5,15,2.0225352112676056,8
141,U,2020-08-29 21:49:55,2020-08-29 22:48:21,Role 4,15,2.0530973451327434,0
142,X,2020-08-29 21:42:56,2020-08-29 22:49:03,Role 4,15,2.0442477876106198,0
141,V,2020-08-29 22:48:32,2020-08-29 22:49:50,Role 4,15,2.079646017699115,0
142,R,2020-08-29 22:49:21,2020-08-29 22:52:40,Role 2,15,2.1288659793814433,0
142,S,2020-08-29 22:52:57,2020-08-29 22:55:38,Role 2,15,2.0618556701030926,0
142,T,2020-08-29 22:55:54,2020-08-29 22:56:12,Role 2,15,2.09020618556701,0
146,G,2020-08-29 23:21:51,2020-08-29 23:21:51,Role 5,15,2.0338028169014084,7
150,F,2020-08-29 23:21:51,2020-08-29 23:24:48,Role 5,15,2.0253521126760563,6
144,Q,2020-08-29 22:05:45,2020-08-29 23:30:51,Role 2,15,2.017857142857143,0
145,P,2020-08-29 23:24:48,2020-08-29 23:32:15,Role 5,15,2.017857142857143,6
149,C,2020-08-29 23:32:15,2020-08-29 23:39:36,Role 5,15,2.0140845070422535,6
136,P,2020-08-29 23:39:36,2020-08-29 23:41:58,Role 5,15,2.017857142857143,6
147,G,2020-08-29 23:41:58,2020-08-29 23:41:58,Role 5,15,2.0338028169014084,6
148,H,2020-08-29 23:41:58,2020-08-29 23:45:00,Role 5,15,2.028169014084507,6
136,Q,2020-08-29 23:42:07,2020-08-29 23:45:37,Role 2,15,3.017857142857143,0
142,I,2020-08-29 23:45:00,2020-08-29 23:47:59,Role 5,15,2.0405405405405403,7
136,R,2020-08-29 23:45:48,2020-08-29 23:48:08,Role 2,15,3.1288659793814433,0
