caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
17,F,2020-08-18 19:19:41,2020-08-18 19:22:44,Role 5,15,2.0253521126760563,8
14,G,2020-08-18 20:05:23,2020-08-18 20:05:50,Role 5,15,2.0338028169014084,8
12,Y,2020-08-18 18:23:04,2020-08-18 20:12:11,Role 3,14,3.017543859649123,0
16,D,2020-08-18 20:05:50,2020-08-18 20:15:04,Role 5,15,2.0225352112676056,8
12,Z,2020-08-18 20:13:28,2020-08-18 20:17:45,Role 3,16,2.114035087719298,0
18,F,2020-08-18 20:15:04,2020-08-18 20:18:07,Role 5,15,2.0253521126760563,8
11,AA,2020-08-18 19:10:03,2020-08-18 20:19:44,Role 3,16,2.0701754385964914,0
21,A,2020-08-18 20:18:07,2020-08-18 20:24:02,Role 5,16,2.008450704225352,9
11,R,2020-08-18 20:22:47,2020-08-18 20:27:57,Role 2,16,2.1288659793814433,0
11,S,2020-08-18 20:29:51,2020-08-18 20:34:19,Role 2,16,2.0618556701030926,0
11,T,2020-08-18 20:35:49,2020-08-18 20:38:02,Role 2,16,2.09020618556701,0
13,M,2020-08-18 20:24:02,2020-08-18 20:38:17,Role 5,16,2.0265486725663715,9
9,P,2020-08-18 20:38:17,2020-08-18 20:40:39,Role 5,16,2.017857142857143,9
19,E,2020-08-18 20:40:39,2020-08-18 20:42:55,Role 5,16,2.0140845070422535,9
20,B,2020-08-18 20:42:55,2020-08-18 20:45:33,Role 5,16,2.028169014084507,9
15,G,2020-08-18 20:45:33,2020-08-18 20:45:58,Role 5,16,2.0338028169014084,9
9,Q,2020-08-18 20:42:39,2020-08-18 20:46:10,Role 2,15,2.017857142857143,0
9,R,2020-08-18 20:47:49,2020-08-18 20:49:58,Role 2,15,2.1288659793814433,0
9,S,2020-08-18 20:51:33,2020-08-18 20:52:51,Role 2,15,2.0618556701030926,0
17,C,2020-08-18 20:45:58,2020-08-18 20:53:14,Role 5,16,2.0140845070422535,9
9,T,2020-08-18 20:53:59,2020-08-18 20:54:46,Role 2,15,2.09020618556701,0
14,I,2020-08-18 20:53:14,2020-08-18 21:02:17,Role 5,16,2.0405405405405403,9
16,H,2020-08-18 21:02:17,2020-08-18 21:04:38,Role 5,16,2.028169014084507,9
18,C,2020-08-18 21:04:38,2020-08-18 21:11:49,Role 5,16,2.0140845070422535,9
21,B,2020-08-18 21:11:49,2020-08-18 21:14:27,Role 5,16,2.028169014084507,9
19,F,2020-08-18 21:14:27,2020-08-18 21:17:23,Role 5,15,2.0253521126760563,7
20,E,2020-08-18 21:17:23,2020-08-18 21:19:38,Role 5,15,2.0140845070422535,7
15,I,2020-08-18 21:19:38,2020-08-18 21:27:57,Role 5,15,2.0405405405405403,7
12,AA,2020-08-18 20:20:31,2020-08-18 21:30:12,Role 3,16,2.0701754385964914,0
17,D,2020-08-18 21:27:57,2020-08-18 21:36:27,Role 5,15,2.0225352112676056,7
12,R,2020-08-18 21:33:07,2020-08-18 21:38:14,Role 2,15,2.1288659793814433,0
9,I,2020-08-18 21:36:27,2020-08-18 21:38:39,Role 5,15,2.0405405405405403,8
14,J,2020-08-18 21:38:39,2020-08-18 21:38:39,Role 5,15,2.0367504835589942,8
12,S,2020-08-18 21:39:15,2020-08-18 21:43:14,Role 2,15,2.0618556701030926,0
12,T,2020-08-18 21:43:42,2020-08-18 21:45:27,Role 2,15,2.09020618556701,0
16,G,2020-08-18 22:24:58,2020-08-18 22:25:20,Role 5,15,2.0338028169014084,8
13,U,2020-08-18 20:38:44,2020-08-18 22:26:45,Role 4,15,2.0530973451327434,0
13,V,2020-08-18 22:27:10,2020-08-18 22:31:10,Role 4,14,2.079646017699115,0
18,D,2020-08-18 22:25:20,2020-08-18 22:34:18,Role 5,15,2.0225352112676056,8
21,E,2020-08-18 22:34:18,2020-08-18 22:36:32,Role 5,15,2.0140845070422535,8
19,C,2020-08-18 22:36:32,2020-08-18 22:43:50,Role 5,15,2.0140845070422535,8
20,F,2020-08-18 22:43:50,2020-08-18 22:46:47,Role 5,15,2.0253521126760563,8
15,J,2020-08-18 22:46:47,2020-08-18 22:46:47,Role 5,15,2.0367504835589942,8
17,H,2020-08-18 22:46:47,2020-08-18 22:49:29,Role 5,15,2.028169014084507,8
9,J,2020-08-18 22:49:29,2020-08-18 22:50:20,Role 5,15,2.0367504835589942,8
14,K,2020-08-18 22:50:20,2020-08-18 22:58:36,Role 5,15,2.025974025974026,8
16,I,2020-08-18 22:58:36,2020-08-18 23:07:26,Role 5,14,2.0405405405405403,8
18,H,2020-08-18 23:07:26,2020-08-18 23:10:12,Role 5,14,2.028169014084507,8
21,F,2020-08-18 23:10:12,2020-08-18 23:13:06,Role 5,14,2.0253521126760563,8
19,D,2020-08-18 23:13:06,2020-08-18 23:21:50,Role 5,14,2.0225352112676056,8
20,C,2020-08-18 23:21:50,2020-08-18 23:28:47,Role 5,14,2.0140845070422535,8
13,X,2020-08-18 22:31:43,2020-08-18 23:36:53,Role 4,14,2.0442477876106198,0
15,P,2020-08-18 23:28:47,2020-08-18 23:37:31,Role 5,14,2.017857142857143,8
13,R,2020-08-18 23:38:07,2020-08-18 23:43:18,Role 2,14,2.1288659793814433,0
13,S,2020-08-18 23:43:57,2020-08-18 23:48:03,Role 2,14,2.0618556701030926,0
13,T,2020-08-18 23:48:38,2020-08-18 23:50:23,Role 2,14,2.09020618556701,0
17,G,2020-08-19 00:09:12,2020-08-19 00:09:15,Role 5,14,2.0338028169014084,8
9,K,2020-08-19 00:09:15,2020-08-19 00:11:12,Role 5,14,2.025974025974026,8
14,M,2020-08-19 00:11:12,2020-08-19 00:25:47,Role 5,14,2.0265486725663715,8
16,J,2020-08-19 00:25:47,2020-08-19 00:25:47,Role 5,14,2.0367504835589942,8
18,G,2020-08-19 00:29:57,2020-08-19 00:29:57,Role 5,14,2.0338028169014084,8
21,C,2020-08-19 00:29:57,2020-08-19 00:37:20,Role 5,14,2.0140845070422535,8
19,H,2020-08-19 00:37:20,2020-08-19 00:39:59,Role 5,14,2.028169014084507,8
20,D,2020-08-19 00:39:59,2020-08-19 00:49:07,Role 5,14,2.0225352112676056,8
13,I,2020-08-19 00:49:07,2020-08-19 00:51:56,Role 5,14,2.0405405405405403,8
17,I,2020-08-19 00:51:56,2020-08-19 01:00:22,Role 5,14,2.0405405405405403,8
9,M,2020-08-19 01:00:22,2020-08-19 01:03:19,Role 5,14,2.0265486725663715,8
15,Q,2020-08-18 23:38:11,2020-08-19 01:03:20,Role 2,14,2.017857142857143,0
16,K,2020-08-19 01:03:19,2020-08-19 01:10:24,Role 5,14,2.025974025974026,7
18,I,2020-08-19 01:10:24,2020-08-19 01:18:37,Role 5,14,2.0405405405405403,7
21,D,2020-08-19 01:18:37,2020-08-19 01:26:38,Role 5,14,2.0225352112676056,7
15,R,2020-08-19 01:04:13,2020-08-19 01:31:22,Role 2,15,2.1288659793814433,0
15,S,2020-08-19 01:32:13,2020-08-19 01:34:07,Role 2,15,2.0618556701030926,0
15,T,2020-08-19 01:34:57,2020-08-19 01:35:04,Role 2,15,2.09020618556701,0
19,G,2020-08-19 01:56:23,2020-08-19 01:56:45,Role 5,14,2.0338028169014084,7
22,A,2020-08-19 01:56:45,2020-08-19 02:03:17,Role 5,15,2.008450704225352,8
20,H,2020-08-19 02:03:17,2020-08-19 02:05:50,Role 5,15,2.028169014084507,8
13,J,2020-08-19 02:05:50,2020-08-19 02:06:38,Role 5,15,2.0367504835589942,8
17,J,2020-08-19 02:06:38,2020-08-19 02:06:38,Role 5,15,2.0367504835589942,8
9,U,2020-08-19 01:03:23,2020-08-19 02:10:38,Role 4,15,3.0530973451327434,0
9,V,2020-08-19 02:10:45,2020-08-19 02:10:45,Role 4,14,2.079646017699115,0
16,M,2020-08-19 02:06:38,2020-08-19 02:17:06,Role 5,15,2.0265486725663715,7
18,J,2020-08-19 02:17:06,2020-08-19 02:17:06,Role 5,15,2.0367504835589942,7
21,H,2020-08-19 02:17:06,2020-08-19 02:19:38,Role 5,15,2.028169014084507,7
14,U,2020-08-19 00:26:09,2020-08-19 02:21:43,Role 4,14,2.0530973451327434,0
14,V,2020-08-19 02:22:00,2020-08-19 02:24:14,Role 4,14,2.079646017699115,0
19,I,2020-08-19 02:21:49,2020-08-19 02:30:00,Role 5,14,2.0405405405405403,7
22,B,2020-08-19 02:30:00,2020-08-19 02:32:55,Role 5,14,2.028169014084507,7
20,G,2020-08-19 03:18:44,2020-08-19 03:19:08,Role 5,14,2.0338028169014084,7
13,P,2020-08-19 03:19:08,2020-08-19 03:20:53,Role 5,14,2.017857142857143,7
13,Q,2020-08-19 03:21:37,2020-08-19 03:25:32,Role 2,14,2.017857142857143,0
13,R,2020-08-19 03:25:51,2020-08-19 03:27:47,Role 2,14,2.1288659793814433,0
17,P,2020-08-19 03:20:53,2020-08-19 03:28:46,Role 5,14,2.017857142857143,7
13,S,2020-08-19 03:28:03,2020-08-19 03:28:49,Role 2,14,2.0618556701030926,0
13,T,2020-08-19 03:29:03,2020-08-19 03:29:03,Role 2,14,2.09020618556701,0
9,X,2020-08-19 02:10:49,2020-08-19 03:31:16,Role 4,14,2.0442477876106198,0
18,K,2020-08-19 03:28:46,2020-08-19 03:36:07,Role 5,14,2.025974025974026,6
21,G,2020-08-19 03:36:07,2020-08-19 03:36:18,Role 5,14,2.0338028169014084,6
19,J,2020-08-19 03:36:18,2020-08-19 03:36:18,Role 5,14,2.0367504835589942,6
9,R,2020-08-19 03:31:35,2020-08-19 03:37:02,Role 2,13,2.1288659793814433,0
22,E,2020-08-19 03:36:18,2020-08-19 03:38:36,Role 5,14,2.0140845070422535,6
9,S,2020-08-19 03:37:12,2020-08-19 03:41:18,Role 2,13,2.0618556701030926,0
14,X,2020-08-19 02:24:33,2020-08-19 03:41:24,Role 4,14,3.0442477876106198,0
9,T,2020-08-19 03:41:31,2020-08-19 03:42:40,Role 2,13,2.09020618556701,0
14,R,2020-08-19 03:41:50,2020-08-19 03:45:47,Role 2,13,2.1288659793814433,0
14,S,2020-08-19 03:46:06,2020-08-19 03:49:45,Role 2,12,2.0618556701030926,0
20,I,2020-08-19 03:41:19,2020-08-19 03:49:50,Role 5,14,2.0405405405405403,6
14,T,2020-08-19 03:50:04,2020-08-19 03:50:59,Role 2,12,2.09020618556701,0
18,M,2020-08-19 03:49:50,2020-08-19 03:58:30,Role 5,13,2.0265486725663715,4
21,I,2020-08-19 03:58:30,2020-08-19 04:06:07,Role 5,13,2.0405405405405403,4
19,P,2020-08-19 04:06:07,2020-08-19 04:12:36,Role 5,13,2.017857142857143,4
22,F,2020-08-19 04:12:36,2020-08-19 04:15:30,Role 5,13,2.0253521126760563,4
20,J,2020-08-19 04:15:30,2020-08-19 04:15:30,Role 5,12,2.0367504835589942,4
21,J,2020-08-19 04:15:30,2020-08-19 04:15:30,Role 5,11,2.0367504835589942,3
16,U,2020-08-19 02:17:21,2020-08-19 04:16:14,Role 4,14,3.0530973451327434,0
16,V,2020-08-19 04:16:24,2020-08-19 04:17:34,Role 4,11,2.079646017699115,0
22,C,2020-08-19 04:15:46,2020-08-19 04:22:09,Role 5,11,2.0140845070422535,2
20,P,2020-08-19 04:26:41,2020-08-19 04:33:09,Role 5,11,2.017857142857143,2
21,K,2020-08-19 04:33:09,2020-08-19 04:39:34,Role 5,11,2.025974025974026,2
17,Q,2020-08-19 03:29:11,2020-08-19 04:44:23,Role 2,14,2.017857142857143,0
22,D,2020-08-19 04:39:34,2020-08-19 04:47:49,Role 5,11,2.0225352112676056,2
21,M,2020-08-19 04:47:49,2020-08-19 04:55:59,Role 5,11,2.0265486725663715,1
22,H,2020-08-19 04:55:59,2020-08-19 04:58:53,Role 5,11,2.028169014084507,1
17,R,2020-08-19 04:44:37,2020-08-19 05:11:39,Role 2,11,2.1288659793814433,0
17,S,2020-08-19 05:11:52,2020-08-19 05:13:35,Role 2,11,2.0618556701030926,0
17,T,2020-08-19 05:13:45,2020-08-19 05:13:45,Role 2,11,2.09020618556701,0
19,Q,2020-08-19 04:12:56,2020-08-19 05:33:08,Role 2,11,3.017857142857143,0
16,X,2020-08-19 04:17:38,2020-08-19 05:38:11,Role 4,11,2.0442477876106198,0
16,R,2020-08-19 05:38:21,2020-08-19 05:42:35,Role 2,10,3.1288659793814433,0
16,S,2020-08-19 05:42:40,2020-08-19 05:46:15,Role 2,10,2.0618556701030926,0
16,T,2020-08-19 05:46:23,2020-08-19 05:47:09,Role 2,10,2.09020618556701,0
20,Q,2020-08-19 04:33:25,2020-08-19 05:50:33,Role 2,11,4.017857142857142,0
19,R,2020-08-19 05:33:23,2020-08-19 05:56:30,Role 2,10,2.1288659793814433,0
19,S,2020-08-19 05:56:40,2020-08-19 05:58:10,Role 2,10,2.0618556701030926,0
19,T,2020-08-19 05:58:24,2020-08-19 05:58:25,Role 2,10,2.09020618556701,0
18,U,2020-08-19 03:58:40,2020-08-19 06:05:22,Role 4,11,3.0530973451327434,0
18,V,2020-08-19 06:05:28,2020-08-19 06:07:22,Role 4,10,2.079646017699115,0
20,R,2020-08-19 05:50:43,2020-08-19 06:13:58,Role 2,10,3.1288659793814433,0
22,G,2020-08-19 06:13:46,2020-08-19 06:14:35,Role 5,11,2.0338028169014084,0
20,S,2020-08-19 06:14:06,2020-08-19 06:15:39,Role 2,10,2.0618556701030926,0
20,T,2020-08-19 06:15:51,2020-08-19 06:16:01,Role 2,10,2.09020618556701,0
16,I,2020-08-19 06:14:35,2020-08-19 06:17:02,Role 5,10,2.0405405405405403,1
19,I,2020-08-19 06:17:02,2020-08-19 06:19:26,Role 5,10,2.0405405405405403,2
22,I,2020-08-19 06:27:55,2020-08-19 06:36:05,Role 5,10,2.0405405405405403,2
20,I,2020-08-19 06:36:05,2020-08-19 06:38:26,Role 5,10,2.0405405405405403,3
16,J,2020-08-19 06:38:26,2020-08-19 06:38:50,Role 5,10,2.0367504835589942,3
19,J,2020-08-19 06:38:50,2020-08-19 06:39:03,Role 5,10,2.0367504835589942,3
22,J,2020-08-19 06:42:11,2020-08-19 06:42:15,Role 5,10,2.0367504835589942,3
20,J,2020-08-19 06:42:15,2020-08-19 06:42:30,Role 5,10,2.0367504835589942,3
16,P,2020-08-19 06:42:30,2020-08-19 06:44:10,Role 5,10,2.017857142857143,3
19,K,2020-08-19 06:44:10,2020-08-19 06:46:00,Role 5,10,2.025974025974026,3
16,Q,2020-08-19 06:44:25,2020-08-19 06:47:01,Role 2,10,2.017857142857143,0
16,R,2020-08-19 06:47:12,2020-08-19 06:49:03,Role 2,10,2.1288659793814433,0
16,S,2020-08-19 06:49:15,2020-08-19 06:50:10,Role 2,10,2.0618556701030926,0
16,T,2020-08-19 06:50:27,2020-08-19 06:50:52,Role 2,10,2.09020618556701,0
22,K,2020-08-19 06:52:20,2020-08-19 06:59:03,Role 5,10,2.025974025974026,3
20,K,2020-08-19 06:59:03,2020-08-19 07:00:48,Role 5,10,2.025974025974026,3
19,N,2020-08-19 07:00:48,2020-08-19 07:03:25,Role 5,10,2.052631578947368,2
22,M,2020-08-19 07:03:25,2020-08-19 07:14:14,Role 5,9,2.0265486725663715,2
21,U,2020-08-19 04:56:09,2020-08-19 07:15:32,Role 4,11,3.0530973451327434,0
21,V,2020-08-19 07:15:38,2020-08-19 07:15:56,Role 4,9,2.079646017699115,0
20,M,2020-08-19 07:14:14,2020-08-19 07:16:50,Role 5,9,2.0265486725663715,2
18,X,2020-08-19 06:07:22,2020-08-19 07:32:22,Role 4,10,2.0442477876106198,0
18,R,2020-08-19 07:32:39,2020-08-19 07:37:08,Role 2,9,2.1288659793814433,0
18,S,2020-08-19 07:37:26,2020-08-19 07:40:56,Role 2,9,2.0618556701030926,0
18,T,2020-08-19 07:41:15,2020-08-19 07:42:40,Role 2,9,2.09020618556701,0
19,Y,2020-08-19 07:03:44,2020-08-19 08:18:22,Role 3,9,2.017543859649123,0
19,Z,2020-08-19 08:18:45,2020-08-19 08:20:53,Role 3,8,2.114035087719298,0
23,A,2020-08-19 08:23:13,2020-08-19 08:29:12,Role 5,9,2.008450704225352,0
20,U,2020-08-19 07:32:22,2020-08-19 08:34:14,Role 4,9,3.0530973451327434,1
20,V,2020-08-19 08:34:27,2020-08-19 08:35:56,Role 4,9,2.079646017699115,0
21,X,2020-08-19 07:15:58,2020-08-19 08:42:55,Role 4,9,3.0442477876106198,0
23,B,2020-08-19 08:40:42,2020-08-19 08:43:29,Role 5,9,2.028169014084507,0
23,E,2020-08-19 08:43:48,2020-08-19 08:46:07,Role 5,9,2.0140845070422535,0
21,R,2020-08-19 08:43:04,2020-08-19 08:47:55,Role 2,9,2.1288659793814433,0
23,F,2020-08-19 08:46:24,2020-08-19 08:49:20,Role 5,9,2.0253521126760563,0
21,S,2020-08-19 08:48:10,2020-08-19 08:51:40,Role 2,9,2.0618556701030926,0
21,T,2020-08-19 08:51:59,2020-08-19 08:53:18,Role 2,9,2.09020618556701,0
23,C,2020-08-19 08:49:37,2020-08-19 08:56:14,Role 5,9,2.0140845070422535,0
21,I,2020-08-19 08:56:14,2020-08-19 08:58:27,Role 5,9,2.0405405405405403,1
22,U,2020-08-19 07:14:30,2020-08-19 09:01:15,Role 4,9,3.0530973451327434,0
22,V,2020-08-19 09:01:26,2020-08-19 09:03:50,Role 4,9,2.079646017699115,0
23,D,2020-08-19 08:58:27,2020-08-19 09:06:36,Role 5,9,2.0225352112676056,1
21,J,2020-08-19 09:06:36,2020-08-19 09:07:25,Role 5,9,2.0367504835589942,1
23,H,2020-08-19 09:07:25,2020-08-19 09:10:07,Role 5,9,2.028169014084507,1
21,P,2020-08-19 09:10:07,2020-08-19 09:11:56,Role 5,9,2.017857142857143,1
21,Q,2020-08-19 09:12:19,2020-08-19 09:14:25,Role 2,9,2.017857142857143,0
21,R,2020-08-19 09:14:47,2020-08-19 09:16:45,Role 2,9,2.1288659793814433,0
21,S,2020-08-19 09:17:12,2020-08-19 09:18:27,Role 2,9,2.0618556701030926,0
21,T,2020-08-19 09:18:55,2020-08-19 09:19:43,Role 2,9,2.09020618556701,0
19,AA,2020-08-19 08:21:22,2020-08-19 09:34:50,Role 3,8,2.0701754385964914,0
19,R,2020-08-19 09:34:53,2020-08-19 09:39:44,Role 2,9,2.1288659793814433,0
19,S,2020-08-19 09:39:44,2020-08-19 09:43:07,Role 2,9,2.0618556701030926,0
20,X,2020-08-19 08:36:09,2020-08-19 09:43:34,Role 4,9,3.0442477876106198,0
19,T,2020-08-19 09:43:07,2020-08-19 09:44:40,Role 2,9,2.09020618556701,0
20,R,2020-08-19 09:43:47,2020-08-19 09:48:24,Role 2,9,2.1288659793814433,0
20,S,2020-08-19 09:48:41,2020-08-19 09:51:57,Role 2,9,2.0618556701030926,0
20,T,2020-08-19 09:52:13,2020-08-19 09:53:37,Role 2,9,2.09020618556701,0
22,X,2020-08-19 09:04:00,2020-08-19 10:12:21,Role 4,9,3.0442477876106198,0
22,R,2020-08-19 10:12:31,2020-08-19 10:16:55,Role 2,8,2.1288659793814433,0
22,S,2020-08-19 10:17:08,2020-08-19 10:20:27,Role 2,8,2.0618556701030926,0
22,T,2020-08-19 10:20:41,2020-08-19 10:22:07,Role 2,9,2.09020618556701,0
23,G,2020-08-19 10:25:21,2020-08-19 10:25:52,Role 5,9,2.0338028169014084,1
21,I,2020-08-19 10:25:52,2020-08-19 10:27:59,Role 5,9,2.0405405405405403,1
19,I,2020-08-19 10:27:59,2020-08-19 10:30:09,Role 5,9,2.0405405405405403,2
24,A,2020-08-19 10:30:09,2020-08-19 10:36:45,Role 5,9,2.008450704225352,3
23,I,2020-08-19 10:51:29,2020-08-19 11:00:11,Role 5,8,2.0405405405405403,3
21,J,2020-08-19 11:00:11,2020-08-19 11:00:35,Role 5,8,2.0367504835589942,3
19,J,2020-08-19 11:00:35,2020-08-19 11:01:23,Role 5,8,2.0367504835589942,3
24,B,2020-08-19 11:01:23,2020-08-19 11:04:27,Role 5,8,2.028169014084507,3
23,J,2020-08-19 11:09:13,2020-08-19 11:09:13,Role 5,8,2.0367504835589942,3
21,P,2020-08-19 11:09:13,2020-08-19 11:10:30,Role 5,8,2.017857142857143,3
19,K,2020-08-19 11:10:30,2020-08-19 11:12:17,Role 5,8,2.025974025974026,3
24,E,2020-08-19 11:12:17,2020-08-19 11:14:39,Role 5,8,2.0140845070422535,3
21,Q,2020-08-19 11:10:53,2020-08-19 11:14:44,Role 2,8,2.017857142857143,0
21,R,2020-08-19 11:15:01,2020-08-19 11:17:00,Role 2,8,2.1288659793814433,0
21,S,2020-08-19 11:17:15,2020-08-19 11:18:15,Role 2,8,2.0618556701030926,0
21,T,2020-08-19 11:18:32,2020-08-19 11:19:03,Role 2,8,2.09020618556701,0
23,K,2020-08-19 11:21:12,2020-08-19 11:28:13,Role 5,8,2.025974025974026,3
19,N,2020-08-19 11:28:13,2020-08-19 11:30:44,Role 5,8,2.052631578947368,2
24,F,2020-08-19 11:30:44,2020-08-19 11:33:41,Role 5,8,2.0253521126760563,2
23,N,2020-08-19 11:33:41,2020-08-19 11:45:12,Role 5,7,2.052631578947368,2
24,C,2020-08-19 11:45:12,2020-08-19 11:52:27,Role 5,7,2.0140845070422535,1
25,A,2020-08-19 11:52:27,2020-08-19 11:58:51,Role 5,8,2.008450704225352,1
24,D,2020-08-19 11:58:51,2020-08-19 12:08:28,Role 5,8,2.0225352112676056,1
25,B,2020-08-19 12:09:29,2020-08-19 12:12:24,Role 5,8,2.028169014084507,1
24,H,2020-08-19 12:12:24,2020-08-19 12:15:48,Role 5,8,2.028169014084507,1
25,E,2020-08-19 12:15:48,2020-08-19 12:18:11,Role 5,8,2.0140845070422535,1
26,A,2020-08-19 12:18:11,2020-08-19 12:24:36,Role 5,9,2.008450704225352,2
19,Y,2020-08-19 11:31:13,2020-08-19 12:51:35,Role 3,7,2.017543859649123,0
19,Z,2020-08-19 12:52:16,2020-08-19 12:55:43,Role 3,9,2.114035087719298,0
24,G,2020-08-19 13:24:38,2020-08-19 13:25:00,Role 5,9,2.0338028169014084,2
25,F,2020-08-19 13:25:00,2020-08-19 13:28:07,Role 5,9,2.0253521126760563,2
26,B,2020-08-19 13:28:07,2020-08-19 13:30:59,Role 5,9,2.028169014084507,2
27,A,2020-08-19 13:30:59,2020-08-19 13:37:24,Role 5,10,2.008450704225352,3
24,I,2020-08-19 13:37:24,2020-08-19 13:46:40,Role 5,10,2.0405405405405403,3
25,C,2020-08-19 13:46:40,2020-08-19 13:54:14,Role 5,10,2.0140845070422535,3
26,E,2020-08-19 13:54:14,2020-08-19 13:56:36,Role 5,10,2.0140845070422535,3
27,B,2020-08-19 13:56:36,2020-08-19 13:59:27,Role 5,10,2.028169014084507,3
24,J,2020-08-19 13:59:27,2020-08-19 13:59:27,Role 5,10,2.0367504835589942,3
23,Y,2020-08-19 11:45:37,2020-08-19 14:02:47,Role 3,7,3.017543859649123,0
23,Z,2020-08-19 14:03:21,2020-08-19 14:06:32,Role 3,10,2.114035087719298,0
25,D,2020-08-19 13:59:27,2020-08-19 14:09:19,Role 5,10,2.0225352112676056,3
26,F,2020-08-19 14:09:19,2020-08-19 14:12:26,Role 5,10,2.0253521126760563,3
27,E,2020-08-19 14:12:26,2020-08-19 14:14:47,Role 5,10,2.0140845070422535,3
19,AA,2020-08-19 12:56:52,2020-08-19 14:21:21,Role 3,9,2.0701754385964914,0
24,K,2020-08-19 14:14:47,2020-08-19 14:23:48,Role 5,10,2.025974025974026,3
25,H,2020-08-19 14:23:48,2020-08-19 14:27:10,Role 5,10,2.028169014084507,3
19,R,2020-08-19 14:22:19,2020-08-19 14:27:54,Role 2,11,2.1288659793814433,0
19,S,2020-08-19 14:28:26,2020-08-19 14:32:51,Role 2,11,2.0618556701030926,0
28,A,2020-08-19 14:27:10,2020-08-19 14:33:46,Role 5,11,2.008450704225352,4
19,T,2020-08-19 14:33:11,2020-08-19 14:35:25,Role 2,11,2.09020618556701,0
26,C,2020-08-19 14:33:46,2020-08-19 14:41:24,Role 5,11,2.0140845070422535,4
27,F,2020-08-19 14:41:24,2020-08-19 14:44:30,Role 5,11,2.0253521126760563,4
24,M,2020-08-19 14:44:30,2020-08-19 14:53:08,Role 5,11,2.0265486725663715,4
25,G,2020-08-19 15:43:24,2020-08-19 15:43:43,Role 5,11,2.0338028169014084,4
23,AA,2020-08-19 14:07:26,2020-08-19 15:45:41,Role 3,10,3.0701754385964914,0
28,B,2020-08-19 15:43:43,2020-08-19 15:46:31,Role 5,11,2.028169014084507,4
19,I,2020-08-19 15:46:31,2020-08-19 15:49:11,Role 5,11,2.0405405405405403,5
23,R,2020-08-19 15:46:26,2020-08-19 15:50:33,Role 2,12,2.1288659793814433,0
23,S,2020-08-19 15:50:49,2020-08-19 15:54:37,Role 2,12,2.0618556701030926,0
23,T,2020-08-19 15:54:41,2020-08-19 15:56:00,Role 2,12,2.09020618556701,0
26,D,2020-08-19 15:49:11,2020-08-19 15:58:01,Role 5,11,2.0225352112676056,5
27,C,2020-08-19 15:58:01,2020-08-19 16:05:04,Role 5,11,2.0140845070422535,5
29,A,2020-08-19 16:05:04,2020-08-19 16:11:22,Role 5,12,2.008450704225352,5
25,I,2020-08-19 16:11:22,2020-08-19 16:20:53,Role 5,12,2.0405405405405403,5
28,E,2020-08-19 16:20:53,2020-08-19 16:23:09,Role 5,12,2.0140845070422535,5
19,J,2020-08-19 16:23:09,2020-08-19 16:23:52,Role 5,12,2.0367504835589942,5
26,H,2020-08-19 16:23:52,2020-08-19 16:27:03,Role 5,11,2.028169014084507,5
27,D,2020-08-19 16:27:03,2020-08-19 16:36:05,Role 5,11,2.0225352112676056,5
30,A,2020-08-19 16:36:05,2020-08-19 16:42:24,Role 5,12,2.008450704225352,6
29,B,2020-08-19 16:42:24,2020-08-19 16:45:14,Role 5,12,2.028169014084507,6
25,J,2020-08-19 16:45:14,2020-08-19 16:45:14,Role 5,12,2.0367504835589942,6
28,F,2020-08-19 16:45:14,2020-08-19 16:48:10,Role 5,12,2.0253521126760563,6
19,K,2020-08-19 16:48:10,2020-08-19 16:49:59,Role 5,12,2.025974025974026,6
24,U,2020-08-19 14:53:25,2020-08-19 17:00:39,Role 4,11,2.0530973451327434,0
24,V,2020-08-19 17:00:49,2020-08-19 17:04:28,Role 4,12,2.079646017699115,0
26,G,2020-08-19 17:41:12,2020-08-19 17:41:14,Role 5,12,2.0338028169014084,6
27,H,2020-08-19 17:41:14,2020-08-19 17:44:25,Role 5,12,2.028169014084507,6
30,B,2020-08-19 17:44:25,2020-08-19 17:47:13,Role 5,12,2.028169014084507,6
29,E,2020-08-19 17:47:13,2020-08-19 17:49:29,Role 5,12,2.0140845070422535,6
25,P,2020-08-19 17:49:29,2020-08-19 17:56:55,Role 5,12,2.017857142857143,6
28,C,2020-08-19 17:56:55,2020-08-19 18:03:48,Role 5,12,2.0140845070422535,6
19,N,2020-08-19 18:03:48,2020-08-19 18:07:05,Role 5,12,2.052631578947368,6
31,A,2020-08-19 18:07:05,2020-08-19 18:13:25,Role 5,13,2.008450704225352,7
26,I,2020-08-19 18:13:25,2020-08-19 18:22:50,Role 5,13,2.0405405405405403,7
24,X,2020-08-19 17:04:33,2020-08-19 18:32:02,Role 4,12,2.0442477876106198,0
24,R,2020-08-19 18:32:17,2020-08-19 18:38:46,Role 2,13,2.1288659793814433,0
24,S,2020-08-19 18:39:04,2020-08-19 18:44:15,Role 2,13,2.0618556701030926,0
24,T,2020-08-19 18:44:35,2020-08-19 18:46:13,Role 2,13,2.09020618556701,0
27,G,2020-08-19 18:57:11,2020-08-19 18:57:11,Role 5,13,2.0338028169014084,7
30,E,2020-08-19 18:57:11,2020-08-19 18:59:26,Role 5,13,2.0140845070422535,7
