caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
13,I,2020-08-18 17:44:05,2020-08-18 17:53:56,Role 5,17,2.0405405405405403,9
10,R,2020-08-18 17:53:53,2020-08-18 17:58:13,Role 2,17,2.1288659793814433,0
16,C,2020-08-18 17:53:56,2020-08-18 18:01:43,Role 5,17,2.0140845070422535,9
11,Y,2020-08-18 16:06:08,2020-08-18 18:04:22,Role 3,16,4.017543859649123,0
10,S,2020-08-18 18:01:23,2020-08-18 18:06:07,Role 2,18,2.0618556701030926,0
11,Z,2020-08-18 18:05:36,2020-08-18 18:08:57,Role 3,18,2.114035087719298,0
15,D,2020-08-18 18:01:43,2020-08-18 18:11:15,Role 5,17,2.0225352112676056,9
10,T,2020-08-18 18:09:04,2020-08-18 18:11:50,Role 2,18,2.09020618556701,0
3,AA,2020-08-18 17:05:02,2020-08-18 18:21:15,Role 3,17,3.0701754385964914,0
12,K,2020-08-18 18:11:15,2020-08-18 18:21:29,Role 5,17,2.025974025974026,9
14,H,2020-08-18 18:21:29,2020-08-18 18:24:11,Role 5,17,2.028169014084507,9
19,B,2020-08-18 18:24:11,2020-08-18 18:26:50,Role 5,17,2.028169014084507,9
18,E,2020-08-18 18:26:50,2020-08-18 18:29:07,Role 5,17,2.0140845070422535,8
9,J,2020-08-18 18:29:07,2020-08-18 18:30:42,Role 5,17,2.0367504835589942,8
3,R,2020-08-18 18:25:36,2020-08-18 18:31:14,Role 2,17,2.1288659793814433,0
17,F,2020-08-18 18:30:42,2020-08-18 18:33:50,Role 5,17,2.0253521126760563,8
3,S,2020-08-18 18:33:26,2020-08-18 18:38:01,Role 2,17,2.0618556701030926,0
20,A,2020-08-18 18:33:50,2020-08-18 18:39:54,Role 5,18,2.008450704225352,9
13,J,2020-08-18 18:39:54,2020-08-18 18:39:54,Role 5,18,2.0367504835589942,9
3,T,2020-08-18 18:39:24,2020-08-18 18:41:41,Role 2,17,2.09020618556701,0
16,D,2020-08-18 18:39:54,2020-08-18 18:49:02,Role 5,18,2.0225352112676056,9
15,H,2020-08-18 18:49:02,2020-08-18 18:51:34,Role 5,18,2.028169014084507,9
5,Y,2020-08-18 17:50:34,2020-08-18 18:58:18,Role 3,17,3.017543859649123,1
5,Z,2020-08-18 18:59:59,2020-08-18 19:02:45,Role 3,18,2.114035087719298,0
12,N,2020-08-18 18:51:34,2020-08-18 19:06:22,Role 5,17,2.052631578947368,9
11,AA,2020-08-18 18:11:00,2020-08-18 19:24:00,Role 3,18,3.0701754385964914,0
11,R,2020-08-18 19:27:29,2020-08-18 19:32:09,Role 2,19,2.1288659793814433,0
11,S,2020-08-18 19:34:00,2020-08-18 19:38:41,Role 2,19,2.0618556701030926,0
11,T,2020-08-18 19:39:36,2020-08-18 19:42:05,Role 2,19,2.09020618556701,0
14,G,2020-08-18 19:46:17,2020-08-18 19:46:42,Role 5,17,2.0338028169014084,9
19,E,2020-08-18 19:46:42,2020-08-18 19:49:00,Role 5,17,2.0140845070422535,9
18,F,2020-08-18 19:49:00,2020-08-18 19:52:04,Role 5,17,2.0253521126760563,9
9,P,2020-08-18 19:52:04,2020-08-18 19:55:08,Role 5,17,2.017857142857143,9
17,C,2020-08-18 19:55:08,2020-08-18 20:02:35,Role 5,17,2.0140845070422535,9
9,Q,2020-08-18 19:56:09,2020-08-18 20:03:12,Role 2,19,2.017857142857143,0
9,R,2020-08-18 20:04:14,2020-08-18 20:06:53,Role 2,19,2.1288659793814433,0
21,A,2020-08-18 20:02:35,2020-08-18 20:08:38,Role 5,18,2.008450704225352,10
9,S,2020-08-18 20:08:17,2020-08-18 20:10:01,Role 2,19,2.0618556701030926,0
20,B,2020-08-18 20:08:38,2020-08-18 20:11:16,Role 5,18,2.028169014084507,10
9,T,2020-08-18 20:11:09,2020-08-18 20:12:19,Role 2,19,2.09020618556701,0
5,AA,2020-08-18 19:05:48,2020-08-18 20:17:21,Role 3,18,3.0701754385964914,0
13,P,2020-08-18 20:11:16,2020-08-18 20:20:58,Role 5,18,2.017857142857143,10
3,I,2020-08-18 20:20:58,2020-08-18 20:23:24,Role 5,18,2.0405405405405403,11
16,H,2020-08-18 20:23:24,2020-08-18 20:25:54,Role 5,18,2.028169014084507,11
15,G,2020-08-18 20:25:54,2020-08-18 20:26:04,Role 5,18,2.0338028169014084,11
5,R,2020-08-18 20:21:11,2020-08-18 20:26:30,Role 2,18,2.1288659793814433,0
5,S,2020-08-18 20:26:30,2020-08-18 20:30:53,Role 2,19,2.0618556701030926,0
22,A,2020-08-18 20:26:04,2020-08-18 20:32:17,Role 5,19,2.008450704225352,12
5,T,2020-08-18 20:30:53,2020-08-18 20:33:01,Role 2,19,2.09020618556701,0
11,I,2020-08-18 20:32:17,2020-08-18 20:34:57,Role 5,19,2.0405405405405403,12
14,I,2020-08-18 20:34:57,2020-08-18 20:44:44,Role 5,19,2.0405405405405403,12
19,F,2020-08-18 20:44:44,2020-08-18 20:47:49,Role 5,19,2.0253521126760563,12
18,C,2020-08-18 20:47:49,2020-08-18 20:55:54,Role 5,19,2.0140845070422535,12
17,D,2020-08-18 20:55:54,2020-08-18 21:05:25,Role 5,19,2.0225352112676056,11
21,B,2020-08-18 21:05:25,2020-08-18 21:08:01,Role 5,19,2.028169014084507,11
20,E,2020-08-18 21:08:01,2020-08-18 21:10:14,Role 5,19,2.0140845070422535,11
12,Y,2020-08-18 19:07:06,2020-08-18 21:12:08,Role 3,19,2.017543859649123,0
23,A,2020-08-18 21:10:14,2020-08-18 21:16:20,Role 5,19,2.008450704225352,12
3,J,2020-08-18 21:16:20,2020-08-18 21:17:44,Role 5,19,2.0367504835589942,11
12,Z,2020-08-18 21:13:06,2020-08-18 21:18:31,Role 3,19,2.114035087719298,0
16,G,2020-08-18 21:49:51,2020-08-18 21:50:13,Role 5,19,2.0338028169014084,11
13,Q,2020-08-18 20:21:29,2020-08-18 21:50:40,Role 2,19,2.017857142857143,0
15,I,2020-08-18 21:50:13,2020-08-18 21:59:00,Role 5,19,2.0405405405405403,11
22,B,2020-08-18 21:59:00,2020-08-18 22:01:35,Role 5,19,2.028169014084507,11
5,I,2020-08-18 22:01:35,2020-08-18 22:04:05,Role 5,19,2.0405405405405403,12
11,J,2020-08-18 22:04:05,2020-08-18 22:05:39,Role 5,19,2.0367504835589942,12
14,J,2020-08-18 22:05:39,2020-08-18 22:05:39,Role 5,19,2.0367504835589942,12
19,C,2020-08-18 22:05:39,2020-08-18 22:13:05,Role 5,19,2.0140845070422535,12
18,D,2020-08-18 22:13:05,2020-08-18 22:22:31,Role 5,19,2.0225352112676056,12
13,R,2020-08-18 21:51:07,2020-08-18 22:23:57,Role 2,20,2.1288659793814433,0
17,H,2020-08-18 22:22:31,2020-08-18 22:25:15,Role 5,19,2.028169014084507,12
13,S,2020-08-18 22:24:37,2020-08-18 22:27:24,Role 2,21,2.0618556701030926,0
21,E,2020-08-18 22:25:15,2020-08-18 22:27:26,Role 5,19,2.0140845070422535,12
13,T,2020-08-18 22:28:02,2020-08-18 22:28:52,Role 2,21,2.09020618556701,0
20,F,2020-08-18 22:27:26,2020-08-18 22:30:25,Role 5,19,2.0253521126760563,12
23,B,2020-08-18 22:30:25,2020-08-18 22:33:01,Role 5,19,2.028169014084507,12
12,AA,2020-08-18 21:20:22,2020-08-18 22:33:20,Role 3,19,2.0701754385964914,0
3,P,2020-08-18 22:33:01,2020-08-18 22:35:25,Role 5,19,2.017857142857143,12
3,Q,2020-08-18 22:35:25,2020-08-18 22:38:26,Role 2,20,2.017857142857143,0
12,R,2020-08-18 22:35:08,2020-08-18 22:39:45,Role 2,20,2.1288659793814433,0
3,R,2020-08-18 22:38:26,2020-08-18 22:40:35,Role 2,20,3.1288659793814433,0
3,S,2020-08-18 22:40:35,2020-08-18 22:41:36,Role 2,20,3.0618556701030926,0
24,A,2020-08-18 22:35:25,2020-08-18 22:41:41,Role 5,20,2.008450704225352,13
3,T,2020-08-18 22:41:36,2020-08-18 22:42:03,Role 2,20,2.09020618556701,0
12,S,2020-08-18 22:39:45,2020-08-18 22:43:27,Role 2,20,2.0618556701030926,0
12,T,2020-08-18 22:43:27,2020-08-18 22:45:09,Role 2,19,2.09020618556701,0
16,I,2020-08-18 22:41:41,2020-08-18 22:51:30,Role 5,20,2.0405405405405403,13
15,J,2020-08-18 22:51:30,2020-08-18 22:51:30,Role 5,20,2.0367504835589942,13
22,E,2020-08-18 22:51:30,2020-08-18 22:53:40,Role 5,20,2.0140845070422535,13
5,J,2020-08-18 22:53:40,2020-08-18 22:54:42,Role 5,20,2.0367504835589942,13
11,K,2020-08-18 22:54:42,2020-08-18 22:57:14,Role 5,20,2.025974025974026,13
14,P,2020-08-18 22:57:14,2020-08-18 23:06:40,Role 5,20,2.017857142857143,13
19,D,2020-08-18 23:06:40,2020-08-18 23:15:55,Role 5,20,2.0225352112676056,13
25,A,2020-08-18 23:15:55,2020-08-18 23:22:04,Role 5,21,2.008450704225352,14
18,H,2020-08-18 23:22:04,2020-08-18 23:24:48,Role 5,21,2.028169014084507,14
17,G,2020-08-18 23:49:10,2020-08-18 23:49:10,Role 5,21,2.0338028169014084,14
21,F,2020-08-18 23:49:10,2020-08-18 23:52:06,Role 5,21,2.0253521126760563,14
20,C,2020-08-18 23:52:06,2020-08-18 23:59:22,Role 5,20,2.0140845070422535,14
23,E,2020-08-18 23:59:22,2020-08-19 00:01:31,Role 5,20,2.0140845070422535,14
24,B,2020-08-19 00:01:31,2020-08-19 00:04:23,Role 5,20,2.028169014084507,13
12,I,2020-08-19 00:04:23,2020-08-19 00:07:12,Role 5,19,2.0405405405405403,14
16,J,2020-08-19 00:07:12,2020-08-19 00:07:12,Role 5,19,2.0367504835589942,14
15,K,2020-08-19 00:07:12,2020-08-19 00:17:10,Role 5,19,2.025974025974026,14
22,F,2020-08-19 00:17:10,2020-08-19 00:20:14,Role 5,19,2.0253521126760563,14
5,P,2020-08-19 00:20:14,2020-08-19 00:22:24,Role 5,19,2.017857142857143,14
11,M,2020-08-19 00:22:24,2020-08-19 00:25:46,Role 5,19,2.0265486725663715,14
5,Q,2020-08-19 00:22:24,2020-08-19 00:25:48,Role 2,19,3.017857142857143,0
5,R,2020-08-19 00:25:48,2020-08-19 00:28:01,Role 2,20,2.1288659793814433,0
19,H,2020-08-19 00:25:46,2020-08-19 00:28:26,Role 5,19,2.028169014084507,13
5,S,2020-08-19 00:28:01,2020-08-19 00:28:41,Role 2,20,2.0618556701030926,0
5,T,2020-08-19 00:28:41,2020-08-19 00:28:41,Role 2,20,2.09020618556701,0
25,B,2020-08-19 00:28:26,2020-08-19 00:31:18,Role 5,19,2.028169014084507,13
14,Q,2020-08-18 23:06:59,2020-08-19 00:36:50,Role 2,19,2.017857142857143,0
18,G,2020-08-19 00:48:46,2020-08-19 00:48:46,Role 5,19,2.0338028169014084,13
17,I,2020-08-19 00:48:46,2020-08-19 00:58:31,Role 5,19,2.0405405405405403,13
21,C,2020-08-19 00:58:31,2020-08-19 01:05:53,Role 5,19,2.0140845070422535,13
14,R,2020-08-19 00:37:39,2020-08-19 01:11:33,Role 2,20,2.1288659793814433,0
14,S,2020-08-19 01:12:12,2020-08-19 01:14:08,Role 2,20,2.0618556701030926,0
14,T,2020-08-19 01:14:48,2020-08-19 01:14:48,Role 2,20,2.09020618556701,0
20,D,2020-08-19 01:05:53,2020-08-19 01:15:16,Role 5,19,2.0225352112676056,13
23,F,2020-08-19 01:15:16,2020-08-19 01:18:15,Role 5,19,2.0253521126760563,13
24,E,2020-08-19 01:18:15,2020-08-19 01:20:29,Role 5,19,2.0140845070422535,13
12,J,2020-08-19 01:20:29,2020-08-19 01:21:26,Role 5,19,2.0367504835589942,13
16,K,2020-08-19 01:21:26,2020-08-19 01:29:57,Role 5,19,2.025974025974026,13
11,U,2020-08-19 00:25:46,2020-08-19 01:31:34,Role 4,20,2.0530973451327434,0
11,V,2020-08-19 01:31:34,2020-08-19 01:31:34,Role 4,20,2.079646017699115,0
15,M,2020-08-19 01:29:57,2020-08-19 01:42:04,Role 5,19,2.0265486725663715,13
22,C,2020-08-19 01:42:04,2020-08-19 01:48:31,Role 5,19,2.0140845070422535,13
26,A,2020-08-19 01:48:31,2020-08-19 01:55:14,Role 5,20,2.008450704225352,13
19,G,2020-08-19 01:55:14,2020-08-19 01:55:38,Role 5,20,2.0338028169014084,12
5,I,2020-08-19 01:55:38,2020-08-19 01:58:36,Role 5,20,2.0405405405405403,13
25,E,2020-08-19 01:58:36,2020-08-19 02:00:54,Role 5,20,2.0140845070422535,13
18,I,2020-08-19 02:00:54,2020-08-19 02:09:36,Role 5,20,2.0405405405405403,13
17,J,2020-08-19 02:09:36,2020-08-19 02:09:36,Role 5,20,2.0367504835589942,13
21,D,2020-08-19 02:09:36,2020-08-19 02:18:00,Role 5,20,2.0225352112676056,13
14,I,2020-08-19 02:18:00,2020-08-19 02:20:56,Role 5,20,2.0405405405405403,14
20,H,2020-08-19 02:20:56,2020-08-19 02:23:42,Role 5,20,2.028169014084507,14
23,C,2020-08-19 02:23:42,2020-08-19 02:30:32,Role 5,20,2.0140845070422535,14
24,F,2020-08-19 02:30:32,2020-08-19 02:33:27,Role 5,20,2.0253521126760563,14
12,P,2020-08-19 02:33:27,2020-08-19 02:35:20,Role 5,20,2.017857142857143,14
12,Q,2020-08-19 02:36:21,2020-08-19 02:40:20,Role 2,20,2.017857142857143,0
12,R,2020-08-19 02:40:35,2020-08-19 02:42:27,Role 2,20,2.1288659793814433,0
12,S,2020-08-19 02:42:27,2020-08-19 02:43:13,Role 2,20,2.0618556701030926,0
12,T,2020-08-19 02:43:13,2020-08-19 02:43:15,Role 2,20,2.09020618556701,0
16,M,2020-08-19 02:35:20,2020-08-19 02:48:37,Role 5,20,2.0265486725663715,14
22,D,2020-08-19 02:48:37,2020-08-19 02:57:08,Role 5,20,2.0225352112676056,13
26,B,2020-08-19 02:57:08,2020-08-19 02:59:57,Role 5,20,2.028169014084507,13
11,X,2020-08-19 01:31:34,2020-08-19 03:00:00,Role 4,20,2.0442477876106198,0
11,R,2020-08-19 03:00:16,2020-08-19 03:05:28,Role 2,19,2.1288659793814433,0
19,I,2020-08-19 02:59:57,2020-08-19 03:08:55,Role 5,20,2.0405405405405403,13
5,J,2020-08-19 03:08:55,2020-08-19 03:08:55,Role 5,20,2.0367504835589942,13
11,S,2020-08-19 03:05:28,2020-08-19 03:09:37,Role 2,19,2.0618556701030926,0
11,T,2020-08-19 03:09:37,2020-08-19 03:10:58,Role 2,19,2.09020618556701,0
25,F,2020-08-19 03:08:55,2020-08-19 03:11:51,Role 5,20,2.0253521126760563,13
18,J,2020-08-19 03:11:51,2020-08-19 03:11:51,Role 5,20,2.0367504835589942,13
17,P,2020-08-19 03:11:51,2020-08-19 03:19:50,Role 5,20,2.017857142857143,13
21,H,2020-08-19 03:19:50,2020-08-19 03:22:35,Role 5,20,2.028169014084507,13
14,J,2020-08-19 03:22:35,2020-08-19 03:22:44,Role 5,20,2.0367504835589942,13
20,G,2020-08-19 03:39:47,2020-08-19 03:39:47,Role 5,20,2.0338028169014084,13
23,D,2020-08-19 03:39:47,2020-08-19 03:48:29,Role 5,20,2.0225352112676056,13
15,U,2020-08-19 01:42:06,2020-08-19 03:49:34,Role 4,20,2.0530973451327434,0
15,V,2020-08-19 03:49:34,2020-08-19 03:52:40,Role 4,18,2.079646017699115,0
24,C,2020-08-19 03:48:29,2020-08-19 03:55:15,Role 5,20,2.0140845070422535,13
22,H,2020-08-19 03:55:15,2020-08-19 03:58:08,Role 5,19,2.028169014084507,11
26,E,2020-08-19 03:58:08,2020-08-19 04:00:22,Role 5,19,2.0140845070422535,11
19,J,2020-08-19 04:00:22,2020-08-19 04:00:22,Role 5,19,2.0367504835589942,11
5,K,2020-08-19 04:00:22,2020-08-19 04:02:25,Role 5,19,2.025974025974026,11
25,C,2020-08-19 04:02:25,2020-08-19 04:08:55,Role 5,18,2.0140845070422535,11
18,P,2020-08-19 04:08:55,2020-08-19 04:16:51,Role 5,18,2.017857142857143,11
21,G,2020-08-19 04:38:34,2020-08-19 04:38:46,Role 5,18,2.0338028169014084,10
14,P,2020-08-19 04:38:46,2020-08-19 04:40:54,Role 5,18,2.017857142857143,10
17,Q,2020-08-19 03:20:01,2020-08-19 04:44:40,Role 2,18,2.017857142857143,0
20,I,2020-08-19 04:40:54,2020-08-19 04:49:52,Role 5,18,2.0405405405405403,10
14,Q,2020-08-19 04:40:54,2020-08-19 04:49:53,Role 2,18,4.017857142857142,0
14,R,2020-08-19 04:49:53,2020-08-19 04:51:47,Role 2,19,3.1288659793814433,0
14,S,2020-08-19 04:51:47,2020-08-19 04:52:07,Role 2,19,2.0618556701030926,0
14,T,2020-08-19 04:52:07,2020-08-19 04:52:07,Role 2,19,2.09020618556701,0
23,H,2020-08-19 04:49:52,2020-08-19 04:52:42,Role 5,18,2.028169014084507,10
16,U,2020-08-19 02:48:38,2020-08-19 04:56:03,Role 4,19,3.0530973451327434,0
16,V,2020-08-19 04:56:03,2020-08-19 04:58:34,Role 4,18,2.079646017699115,0
24,D,2020-08-19 04:52:42,2020-08-19 05:01:21,Role 5,18,2.0225352112676056,10
22,G,2020-08-19 05:13:28,2020-08-19 05:13:40,Role 5,18,2.0338028169014084,10
17,R,2020-08-19 04:44:40,2020-08-19 05:14:25,Role 2,19,2.1288659793814433,0
17,S,2020-08-19 05:14:25,2020-08-19 05:15:49,Role 2,18,2.0618556701030926,0
17,T,2020-08-19 05:15:49,2020-08-19 05:15:49,Role 2,19,2.09020618556701,0
15,X,2020-08-19 03:52:40,2020-08-19 05:15:50,Role 4,18,2.0442477876106198,0
26,F,2020-08-19 05:13:40,2020-08-19 05:16:36,Role 5,18,2.0253521126760563,10
15,R,2020-08-19 05:15:50,2020-08-19 05:19:31,Role 2,18,2.1288659793814433,0
15,S,2020-08-19 05:19:31,2020-08-19 05:23:03,Role 2,18,2.0618556701030926,0
15,T,2020-08-19 05:23:03,2020-08-19 05:23:46,Role 2,18,2.09020618556701,0
19,K,2020-08-19 05:16:36,2020-08-19 05:23:48,Role 5,18,2.025974025974026,10
5,N,2020-08-19 05:23:48,2020-08-19 05:26:58,Role 5,18,2.052631578947368,10
25,D,2020-08-19 05:26:58,2020-08-19 05:35:45,Role 5,18,2.0225352112676056,10
18,Q,2020-08-19 04:16:57,2020-08-19 05:36:57,Role 2,18,3.017857142857143,0
21,I,2020-08-19 05:35:45,2020-08-19 05:44:28,Role 5,18,2.0405405405405403,9
27,A,2020-08-19 05:44:28,2020-08-19 05:51:14,Role 5,19,2.008450704225352,9
20,J,2020-08-19 05:51:14,2020-08-19 05:51:21,Role 5,19,2.0367504835589942,9
18,R,2020-08-19 05:37:02,2020-08-19 06:07:11,Role 2,17,2.1288659793814433,0
18,S,2020-08-19 06:07:18,2020-08-19 06:08:33,Role 2,17,2.0618556701030926,0
18,T,2020-08-19 06:08:42,2020-08-19 06:08:42,Role 2,17,2.09020618556701,0
23,G,2020-08-19 06:08:35,2020-08-19 06:09:03,Role 5,18,2.0338028169014084,9
24,H,2020-08-19 06:09:03,2020-08-19 06:12:04,Role 5,18,2.028169014084507,9
22,I,2020-08-19 06:12:04,2020-08-19 06:20:27,Role 5,18,2.0405405405405403,9
28,A,2020-08-19 06:20:27,2020-08-19 06:27:05,Role 5,19,2.008450704225352,10
26,C,2020-08-19 06:27:05,2020-08-19 06:33:34,Role 5,18,2.0140845070422535,10
16,X,2020-08-19 04:58:34,2020-08-19 06:33:54,Role 4,18,3.0442477876106198,0
16,R,2020-08-19 06:33:54,2020-08-19 06:37:05,Role 2,17,2.1288659793814433,0
16,S,2020-08-19 06:37:05,2020-08-19 06:40:59,Role 2,17,2.0618556701030926,0
16,T,2020-08-19 06:41:01,2020-08-19 06:42:27,Role 2,18,2.09020618556701,0
19,M,2020-08-19 06:33:34,2020-08-19 06:44:06,Role 5,17,2.0265486725663715,10
25,H,2020-08-19 06:44:06,2020-08-19 06:47:06,Role 5,17,2.028169014084507,9
21,J,2020-08-19 06:47:06,2020-08-19 06:47:06,Role 5,17,2.0367504835589942,9
27,B,2020-08-19 06:47:06,2020-08-19 06:49:55,Role 5,17,2.028169014084507,9
20,P,2020-08-19 06:49:55,2020-08-19 06:58:41,Role 5,17,2.017857142857143,9
18,I,2020-08-19 06:58:41,2020-08-19 07:01:27,Role 5,17,2.0405405405405403,10
23,I,2020-08-19 07:01:27,2020-08-19 07:11:10,Role 5,17,2.0405405405405403,10
5,Y,2020-08-19 05:26:58,2020-08-19 07:13:38,Role 3,17,2.017543859649123,0
5,Z,2020-08-19 07:13:38,2020-08-19 07:17:11,Role 3,18,2.114035087719298,0
24,G,2020-08-19 07:28:15,2020-08-19 07:28:15,Role 5,17,2.0338028169014084,10
22,J,2020-08-19 07:28:15,2020-08-19 07:28:15,Role 5,17,2.0367504835589942,10
28,B,2020-08-19 07:28:15,2020-08-19 07:31:04,Role 5,17,2.028169014084507,10
26,D,2020-08-19 07:31:04,2020-08-19 07:40:51,Role 5,17,2.0225352112676056,10
29,A,2020-08-19 07:40:51,2020-08-19 07:47:35,Role 5,18,2.008450704225352,11
16,I,2020-08-19 07:47:35,2020-08-19 07:50:26,Role 5,18,2.0405405405405403,12
25,G,2020-08-19 08:04:16,2020-08-19 08:04:29,Role 5,18,2.0338028169014084,11
21,K,2020-08-19 08:04:29,2020-08-19 08:12:44,Role 5,18,2.025974025974026,11
27,E,2020-08-19 08:12:44,2020-08-19 08:14:58,Role 5,18,2.0140845070422535,11
18,J,2020-08-19 08:14:58,2020-08-19 08:15:33,Role 5,18,2.0367504835589942,10
23,J,2020-08-19 08:15:33,2020-08-19 08:15:33,Role 5,18,2.0367504835589942,10
24,I,2020-08-19 08:15:33,2020-08-19 08:24:26,Role 5,18,2.0405405405405403,10
20,Q,2020-08-19 06:58:50,2020-08-19 08:28:47,Role 2,18,2.017857142857143,0
22,K,2020-08-19 08:24:26,2020-08-19 08:32:30,Role 5,18,2.025974025974026,10
28,E,2020-08-19 08:32:30,2020-08-19 08:34:47,Role 5,18,2.0140845070422535,10
26,H,2020-08-19 08:34:47,2020-08-19 08:37:51,Role 5,18,2.028169014084507,10
29,B,2020-08-19 08:37:51,2020-08-19 08:40:37,Role 5,18,2.028169014084507,10
16,J,2020-08-19 08:40:37,2020-08-19 08:41:26,Role 5,18,2.0367504835589942,10
25,I,2020-08-19 08:41:26,2020-08-19 08:50:22,Role 5,18,2.0405405405405403,10
20,R,2020-08-19 08:28:51,2020-08-19 08:58:18,Role 2,18,2.1288659793814433,0
20,S,2020-08-19 08:58:19,2020-08-19 09:00:14,Role 2,18,2.0618556701030926,0
20,T,2020-08-19 09:00:18,2020-08-19 09:00:34,Role 2,18,2.09020618556701,0
21,N,2020-08-19 08:50:22,2020-08-19 09:01:59,Role 5,18,2.052631578947368,10
19,U,2020-08-19 06:44:06,2020-08-19 09:02:29,Role 4,18,2.0530973451327434,0
19,V,2020-08-19 09:02:29,2020-08-19 09:04:18,Role 4,18,2.079646017699115,0
27,F,2020-08-19 09:01:59,2020-08-19 09:04:59,Role 5,18,2.0253521126760563,10
18,K,2020-08-19 09:04:59,2020-08-19 09:07:32,Role 5,18,2.025974025974026,10
5,AA,2020-08-19 07:17:11,2020-08-19 09:15:42,Role 3,18,2.0701754385964914,0
23,P,2020-08-19 09:07:32,2020-08-19 09:16:20,Role 5,18,2.017857142857143,10
24,J,2020-08-19 09:16:20,2020-08-19 09:16:20,Role 5,18,2.0367504835589942,10
5,R,2020-08-19 09:15:42,2020-08-19 09:21:22,Role 2,18,2.1288659793814433,0
5,S,2020-08-19 09:21:22,2020-08-19 09:26:36,Role 2,18,2.0618556701030926,0
22,N,2020-08-19 09:16:20,2020-08-19 09:27:31,Role 5,18,2.052631578947368,10
5,T,2020-08-19 09:26:36,2020-08-19 09:28:27,Role 2,18,2.09020618556701,0
28,F,2020-08-19 09:27:31,2020-08-19 09:30:34,Role 5,18,2.0253521126760563,10
26,G,2020-08-19 09:54:36,2020-08-19 09:54:58,Role 5,18,2.0338028169014084,10
29,E,2020-08-19 09:54:58,2020-08-19 09:57:13,Role 5,18,2.0140845070422535,10
16,K,2020-08-19 09:57:13,2020-08-19 09:59:50,Role 5,18,2.025974025974026,10
25,J,2020-08-19 09:59:50,2020-08-19 09:59:50,Role 5,18,2.0367504835589942,10
20,I,2020-08-19 09:59:50,2020-08-19 10:02:39,Role 5,18,2.0405405405405403,11
27,C,2020-08-19 10:02:39,2020-08-19 10:10:20,Role 5,18,2.0140845070422535,10
18,M,2020-08-19 10:10:20,2020-08-19 10:14:26,Role 5,18,2.0265486725663715,10
24,P,2020-08-19 10:14:26,2020-08-19 10:22:58,Role 5,18,2.017857142857143,9
5,I,2020-08-19 10:22:58,2020-08-19 10:25:46,Role 5,18,2.0405405405405403,9
19,X,2020-08-19 09:04:18,2020-08-19 10:28:24,Role 4,18,2.0442477876106198,0
28,C,2020-08-19 10:25:46,2020-08-19 10:32:47,Role 5,18,2.0140845070422535,9
19,R,2020-08-19 10:28:24,2020-08-19 10:32:51,Role 2,18,2.1288659793814433,0
19,S,2020-08-19 10:32:53,2020-08-19 10:37:08,Role 2,18,2.0618556701030926,0
19,T,2020-08-19 10:37:15,2020-08-19 10:38:40,Role 2,18,2.09020618556701,0
26,I,2020-08-19 10:32:47,2020-08-19 10:42:36,Role 5,18,2.0405405405405403,9
29,F,2020-08-19 10:42:36,2020-08-19 10:45:40,Role 5,18,2.0253521126760563,9
23,Q,2020-08-19 09:16:33,2020-08-19 10:46:00,Role 2,18,2.017857142857143,0
16,N,2020-08-19 10:45:40,2020-08-19 10:49:52,Role 5,18,2.052631578947368,9
25,P,2020-08-19 10:49:52,2020-08-19 10:59:48,Role 5,18,2.017857142857143,9
20,J,2020-08-19 10:59:48,2020-08-19 11:00:55,Role 5,18,2.0367504835589942,9
27,D,2020-08-19 11:00:55,2020-08-19 11:10:54,Role 5,18,2.0225352112676056,9
5,J,2020-08-19 11:10:54,2020-08-19 11:11:52,Role 5,18,2.0367504835589942,7
23,R,2020-08-19 10:46:13,2020-08-19 11:14:54,Role 2,18,2.1288659793814433,0
23,S,2020-08-19 11:15:08,2020-08-19 11:17:27,Role 2,19,2.0618556701030926,0
23,T,2020-08-19 11:17:43,2020-08-19 11:18:15,Role 2,19,2.09020618556701,0
28,D,2020-08-19 11:11:52,2020-08-19 11:21:39,Role 5,18,2.0225352112676056,7
19,I,2020-08-19 11:21:39,2020-08-19 11:24:41,Role 5,18,2.0405405405405403,8
26,J,2020-08-19 11:24:41,2020-08-19 11:25:18,Role 5,18,2.0367504835589942,8
18,U,2020-08-19 10:14:32,2020-08-19 11:29:45,Role 4,18,2.0530973451327434,0
18,V,2020-08-19 11:29:48,2020-08-19 11:32:19,Role 4,19,2.079646017699115,0
29,C,2020-08-19 11:25:18,2020-08-19 11:32:33,Role 5,18,2.0140845070422535,8
21,Y,2020-08-19 09:02:11,2020-08-19 11:34:19,Role 3,18,2.017543859649123,0
30,A,2020-08-19 11:32:33,2020-08-19 11:39:15,Role 5,19,2.008450704225352,9
21,Z,2020-08-19 11:34:19,2020-08-19 11:39:37,Role 3,19,2.114035087719298,0
20,P,2020-08-19 11:39:15,2020-08-19 11:42:54,Role 5,19,2.017857142857143,7
27,H,2020-08-19 11:42:54,2020-08-19 11:46:23,Role 5,19,2.028169014084507,7
24,Q,2020-08-19 10:23:18,2020-08-19 11:49:17,Role 2,18,3.017857142857143,0
5,K,2020-08-19 11:46:23,2020-08-19 11:49:33,Role 5,19,2.025974025974026,7
28,H,2020-08-19 11:49:33,2020-08-19 11:53:01,Role 5,18,2.028169014084507,7
