caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
120,Y,2020-08-27 19:47:15,2020-08-27 21:33:06,Role 3,13,2.017543859649123,0
126,E,2020-08-27 21:32:52,2020-08-27 21:35:00,Role 5,13,2.0140845070422535,6
120,Z,2020-08-27 21:33:49,2020-08-27 21:37:37,Role 3,13,2.114035087719298,0
125,D,2020-08-27 21:35:00,2020-08-27 21:43:57,Role 5,13,2.0225352112676056,6
128,B,2020-08-27 21:43:57,2020-08-27 21:46:27,Role 5,13,2.028169014084507,6
122,J,2020-08-27 21:46:27,2020-08-27 21:46:27,Role 5,13,2.0367504835589942,6
120,AA,2020-08-27 21:39:23,2020-08-27 22:43:51,Role 3,13,2.0701754385964914,0
123,G,2020-08-27 22:44:22,2020-08-27 22:44:22,Role 5,13,2.0338028169014084,6
121,I,2020-08-27 22:44:22,2020-08-27 22:47:31,Role 5,13,2.0405405405405403,7
120,R,2020-08-27 22:45:14,2020-08-27 22:49:34,Role 2,14,2.1288659793814433,0
127,E,2020-08-27 22:47:31,2020-08-27 22:49:39,Role 5,13,2.0140845070422535,7
124,H,2020-08-27 22:49:39,2020-08-27 22:52:42,Role 5,13,2.028169014084507,7
120,S,2020-08-27 22:50:04,2020-08-27 22:53:42,Role 2,14,2.0618556701030926,0
120,T,2020-08-27 22:53:42,2020-08-27 22:55:07,Role 2,14,2.09020618556701,0
126,F,2020-08-27 22:52:42,2020-08-27 22:55:34,Role 5,13,2.0253521126760563,7
125,H,2020-08-27 22:55:34,2020-08-27 22:58:35,Role 5,13,2.028169014084507,7
129,A,2020-08-27 22:58:35,2020-08-27 23:04:33,Role 5,14,2.008450704225352,8
128,E,2020-08-27 23:04:33,2020-08-27 23:06:39,Role 5,14,2.0140845070422535,8
122,K,2020-08-27 23:06:39,2020-08-27 23:15:22,Role 5,14,2.025974025974026,8
123,I,2020-08-27 23:15:22,2020-08-27 23:24:25,Role 5,14,2.0405405405405403,8
121,J,2020-08-27 23:24:25,2020-08-27 23:25:35,Role 5,14,2.0367504835589942,8
127,F,2020-08-27 23:25:35,2020-08-27 23:28:24,Role 5,14,2.0253521126760563,8
124,G,2020-08-28 00:15:34,2020-08-28 00:16:02,Role 5,14,2.0338028169014084,8
120,I,2020-08-28 00:16:02,2020-08-28 00:18:59,Role 5,14,2.0405405405405403,9
126,C,2020-08-28 00:18:59,2020-08-28 00:24:48,Role 5,14,2.0140845070422535,9
125,G,2020-08-28 00:24:48,2020-08-28 00:25:14,Role 5,14,2.0338028169014084,9
129,B,2020-08-28 00:25:14,2020-08-28 00:27:59,Role 5,14,2.028169014084507,9
128,F,2020-08-28 00:27:59,2020-08-28 00:30:48,Role 5,14,2.0253521126760563,9
122,N,2020-08-28 00:30:48,2020-08-28 00:41:16,Role 5,14,2.052631578947368,9
123,J,2020-08-28 00:41:16,2020-08-28 00:41:16,Role 5,14,2.0367504835589942,9
121,P,2020-08-28 00:41:16,2020-08-28 00:43:57,Role 5,14,2.017857142857143,9
121,Q,2020-08-28 00:43:57,2020-08-28 00:46:40,Role 2,15,2.017857142857143,0
121,R,2020-08-28 00:46:40,2020-08-28 00:49:47,Role 2,15,2.1288659793814433,0
127,C,2020-08-28 00:43:57,2020-08-28 00:50:29,Role 5,14,2.0140845070422535,9
121,S,2020-08-28 00:49:47,2020-08-28 00:51:37,Role 2,15,2.0618556701030926,0
121,T,2020-08-28 00:51:37,2020-08-28 00:52:36,Role 2,15,2.09020618556701,0
124,I,2020-08-28 00:50:29,2020-08-28 01:00:05,Role 5,14,2.0405405405405403,9
120,J,2020-08-28 01:00:05,2020-08-28 01:01:06,Role 5,14,2.0367504835589942,9
126,D,2020-08-28 01:01:06,2020-08-28 01:10:11,Role 5,14,2.0225352112676056,9
125,I,2020-08-28 01:10:11,2020-08-28 01:19:24,Role 5,14,2.0405405405405403,9
130,A,2020-08-28 01:19:24,2020-08-28 01:25:51,Role 5,15,2.008450704225352,10
129,E,2020-08-28 01:25:51,2020-08-28 01:28:03,Role 5,15,2.0140845070422535,10
128,C,2020-08-28 01:28:03,2020-08-28 01:34:43,Role 5,15,2.0140845070422535,10
123,P,2020-08-28 01:34:43,2020-08-28 01:42:58,Role 5,15,2.017857142857143,9
127,D,2020-08-28 01:42:58,2020-08-28 01:51:48,Role 5,15,2.0225352112676056,8
121,I,2020-08-28 01:51:48,2020-08-28 01:56:16,Role 5,15,2.0405405405405403,9
124,J,2020-08-28 01:56:16,2020-08-28 01:56:19,Role 5,15,2.0367504835589942,9
120,K,2020-08-28 01:56:19,2020-08-28 01:59:24,Role 5,15,2.025974025974026,9
126,H,2020-08-28 01:59:24,2020-08-28 02:02:37,Role 5,15,2.028169014084507,9
125,J,2020-08-28 02:02:37,2020-08-28 02:02:37,Role 5,15,2.0367504835589942,9
130,B,2020-08-28 02:02:37,2020-08-28 02:05:32,Role 5,15,2.028169014084507,9
129,F,2020-08-28 02:05:32,2020-08-28 02:08:28,Role 5,15,2.0253521126760563,9
128,D,2020-08-28 02:08:28,2020-08-28 02:17:37,Role 5,15,2.0225352112676056,9
127,H,2020-08-28 02:17:37,2020-08-28 02:20:43,Role 5,15,2.028169014084507,8
121,J,2020-08-28 02:20:43,2020-08-28 02:22:07,Role 5,15,2.0367504835589942,8
124,K,2020-08-28 02:22:07,2020-08-28 02:29:47,Role 5,15,2.025974025974026,8
122,Y,2020-08-28 00:41:22,2020-08-28 02:31:52,Role 3,15,2.017543859649123,0
120,N,2020-08-28 02:29:47,2020-08-28 02:34:30,Role 5,15,2.052631578947368,8
122,Z,2020-08-28 02:31:52,2020-08-28 02:36:04,Role 3,15,2.114035087719298,0
123,Q,2020-08-28 01:42:58,2020-08-28 03:05:35,Role 2,15,2.017857142857143,0
126,G,2020-08-28 03:21:24,2020-08-28 03:21:40,Role 5,15,2.0338028169014084,8
125,P,2020-08-28 03:21:40,2020-08-28 03:30:03,Role 5,15,2.017857142857143,8
130,E,2020-08-28 03:30:03,2020-08-28 03:32:24,Role 5,15,2.0140845070422535,8
120,Y,2020-08-28 02:34:30,2020-08-28 03:34:47,Role 3,15,2.017543859649123,0
123,R,2020-08-28 03:05:35,2020-08-28 03:35:47,Role 2,15,2.1288659793814433,0
123,S,2020-08-28 03:35:47,2020-08-28 03:38:04,Role 2,15,2.0618556701030926,0
123,T,2020-08-28 03:38:04,2020-08-28 03:38:52,Role 2,15,2.09020618556701,0
129,C,2020-08-28 03:32:24,2020-08-28 03:39:03,Role 5,15,2.0140845070422535,8
120,Z,2020-08-28 03:34:47,2020-08-28 03:39:29,Role 3,15,2.114035087719298,0
128,H,2020-08-28 03:39:03,2020-08-28 03:42:10,Role 5,15,2.028169014084507,8
127,G,2020-08-28 03:42:10,2020-08-28 03:42:19,Role 5,15,2.0338028169014084,8
121,K,2020-08-28 03:42:19,2020-08-28 03:46:34,Role 5,15,2.025974025974026,8
122,AA,2020-08-28 02:36:36,2020-08-28 03:51:34,Role 3,15,2.0701754385964914,0
124,M,2020-08-28 03:46:34,2020-08-28 03:56:07,Role 5,15,2.0265486725663715,8
122,R,2020-08-28 03:51:34,2020-08-28 03:56:26,Role 2,16,2.1288659793814433,0
122,S,2020-08-28 03:56:26,2020-08-28 04:01:35,Role 2,16,2.0618556701030926,0
122,T,2020-08-28 04:01:35,2020-08-28 04:03:34,Role 2,16,2.09020618556701,0
126,I,2020-08-28 03:56:07,2020-08-28 04:05:07,Role 5,15,2.0405405405405403,7
130,F,2020-08-28 04:05:07,2020-08-28 04:08:03,Role 5,15,2.0253521126760563,6
123,I,2020-08-28 04:08:03,2020-08-28 04:12:16,Role 5,15,2.0405405405405403,7
129,D,2020-08-28 04:12:16,2020-08-28 04:20:25,Role 5,15,2.0225352112676056,7
131,A,2020-08-28 04:20:25,2020-08-28 04:26:45,Role 5,16,2.008450704225352,8
125,Q,2020-08-28 03:30:03,2020-08-28 04:52:29,Role 2,15,2.017857142857143,0
128,G,2020-08-28 04:58:13,2020-08-28 04:58:18,Role 5,16,2.0338028169014084,8
127,I,2020-08-28 04:58:18,2020-08-28 05:07:13,Role 5,16,2.0405405405405403,8
120,AA,2020-08-28 03:40:05,2020-08-28 05:11:40,Role 3,16,3.0701754385964914,0
121,N,2020-08-28 05:07:13,2020-08-28 05:12:12,Role 5,16,2.052631578947368,8
122,I,2020-08-28 05:12:12,2020-08-28 05:16:21,Role 5,16,2.0405405405405403,8
126,J,2020-08-28 05:16:21,2020-08-28 05:16:35,Role 5,16,2.0367504835589942,8
120,R,2020-08-28 05:11:40,2020-08-28 05:18:37,Role 2,17,3.1288659793814433,0
125,R,2020-08-28 04:52:29,2020-08-28 05:19:52,Role 2,17,2.1288659793814433,0
125,S,2020-08-28 05:19:52,2020-08-28 05:22:04,Role 2,17,2.0618556701030926,0
125,T,2020-08-28 05:22:04,2020-08-28 05:22:40,Role 2,17,2.09020618556701,0
130,C,2020-08-28 05:16:35,2020-08-28 05:23:12,Role 5,16,2.0140845070422535,8
120,S,2020-08-28 05:23:12,2020-08-28 05:28:42,Role 2,17,2.0618556701030926,0
132,A,2020-08-28 05:23:12,2020-08-28 05:29:30,Role 5,17,2.008450704225352,9
123,J,2020-08-28 05:29:30,2020-08-28 05:30:34,Role 5,17,2.0367504835589942,9
129,H,2020-08-28 05:30:34,2020-08-28 05:33:33,Role 5,17,2.028169014084507,9
131,B,2020-08-28 05:33:33,2020-08-28 05:36:17,Role 5,17,2.028169014084507,9
120,T,2020-08-28 05:38:52,2020-08-28 05:40:59,Role 2,17,2.09020618556701,0
124,U,2020-08-28 03:56:07,2020-08-28 05:43:31,Role 4,16,2.0530973451327434,0
128,I,2020-08-28 05:36:17,2020-08-28 05:44:46,Role 5,17,2.0405405405405403,9
127,J,2020-08-28 05:44:46,2020-08-28 05:44:52,Role 5,17,2.0367504835589942,9
122,J,2020-08-28 05:44:52,2020-08-28 05:45:44,Role 5,17,2.0367504835589942,8
124,V,2020-08-28 05:43:31,2020-08-28 05:48:39,Role 4,17,2.079646017699115,0
126,K,2020-08-28 05:45:44,2020-08-28 05:52:00,Role 5,17,2.025974025974026,8
125,I,2020-08-28 05:52:00,2020-08-28 05:55:49,Role 5,17,2.0405405405405403,9
130,D,2020-08-28 05:55:49,2020-08-28 06:03:38,Role 5,17,2.0225352112676056,9
132,B,2020-08-28 06:03:38,2020-08-28 06:06:21,Role 5,17,2.028169014084507,9
123,K,2020-08-28 06:06:21,2020-08-28 06:09:34,Role 5,17,2.025974025974026,9
121,Y,2020-08-28 05:12:12,2020-08-28 06:14:35,Role 3,17,2.017543859649123,0
121,Z,2020-08-28 06:14:52,2020-08-28 06:18:57,Role 3,17,2.114035087719298,0
129,G,2020-08-28 06:51:58,2020-08-28 06:52:29,Role 5,17,2.0338028169014084,9
131,E,2020-08-28 06:52:29,2020-08-28 06:54:42,Role 5,17,2.0140845070422535,9
120,I,2020-08-28 06:54:42,2020-08-28 06:58:00,Role 5,17,2.0405405405405403,10
128,J,2020-08-28 06:58:00,2020-08-28 06:58:11,Role 5,17,2.0367504835589942,10
124,X,2020-08-28 05:48:39,2020-08-28 07:04:53,Role 4,17,2.0442477876106198,0
127,K,2020-08-28 06:58:11,2020-08-28 07:05:13,Role 5,17,2.025974025974026,10
122,P,2020-08-28 07:05:13,2020-08-28 07:07:52,Role 5,17,2.017857142857143,10
122,Q,2020-08-28 07:08:51,2020-08-28 07:11:07,Role 2,17,2.017857142857143,0
124,R,2020-08-28 07:04:53,2020-08-28 07:12:01,Role 2,17,2.1288659793814433,0
122,R,2020-08-28 07:12:44,2020-08-28 07:16:10,Role 2,17,2.1288659793814433,0
124,S,2020-08-28 07:12:01,2020-08-28 07:17:51,Role 2,17,2.0618556701030926,0
126,N,2020-08-28 07:07:52,2020-08-28 07:18:17,Role 5,17,2.052631578947368,10
122,S,2020-08-28 07:17:14,2020-08-28 07:18:50,Role 2,17,3.0618556701030926,0
125,J,2020-08-28 07:18:17,2020-08-28 07:19:21,Role 5,17,2.0367504835589942,10
124,T,2020-08-28 07:17:51,2020-08-28 07:20:01,Role 2,17,2.09020618556701,0
122,T,2020-08-28 07:19:32,2020-08-28 07:20:20,Role 2,17,3.09020618556701,0
130,H,2020-08-28 07:19:21,2020-08-28 07:22:37,Role 5,17,2.028169014084507,10
132,E,2020-08-28 07:22:37,2020-08-28 07:24:49,Role 5,17,2.0140845070422535,10
123,N,2020-08-28 07:24:49,2020-08-28 07:29:56,Role 5,17,2.052631578947368,10
129,I,2020-08-28 07:29:56,2020-08-28 07:38:59,Role 5,17,2.0405405405405403,10
131,F,2020-08-28 07:38:59,2020-08-28 07:41:57,Role 5,17,2.0253521126760563,10
120,J,2020-08-28 07:41:57,2020-08-28 07:42:56,Role 5,17,2.0367504835589942,10
121,AA,2020-08-28 06:22:09,2020-08-28 07:50:16,Role 3,17,2.0701754385964914,0
128,K,2020-08-28 07:42:56,2020-08-28 07:50:30,Role 5,17,2.025974025974026,10
127,N,2020-08-28 07:50:30,2020-08-28 08:01:48,Role 5,17,2.052631578947368,10
125,P,2020-08-28 08:01:48,2020-08-28 08:06:53,Role 5,17,2.017857142857143,8
124,I,2020-08-28 08:06:53,2020-08-28 08:11:25,Role 5,17,2.0405405405405403,9
121,R,2020-08-28 08:05:03,2020-08-28 08:13:36,Role 2,16,2.1288659793814433,0
125,Q,2020-08-28 08:06:53,2020-08-28 08:18:06,Role 2,16,2.017857142857143,0
125,R,2020-08-28 08:18:14,2020-08-28 08:23:05,Role 2,16,2.1288659793814433,0
125,S,2020-08-28 08:23:51,2020-08-28 08:26:49,Role 2,16,2.0618556701030926,0
125,T,2020-08-28 08:28:02,2020-08-28 08:29:46,Role 2,16,2.09020618556701,0
123,Y,2020-08-28 07:29:57,2020-08-28 08:38:23,Role 3,16,3.017543859649123,0
130,G,2020-08-28 08:39:56,2020-08-28 08:40:37,Role 5,16,2.0338028169014084,9
132,F,2020-08-28 08:40:37,2020-08-28 08:43:38,Role 5,16,2.0253521126760563,9
129,J,2020-08-28 08:43:38,2020-08-28 08:43:38,Role 5,16,2.0367504835589942,8
123,Z,2020-08-28 08:39:00,2020-08-28 08:43:45,Role 3,16,2.114035087719298,0
121,S,2020-08-28 08:37:48,2020-08-28 08:45:15,Role 2,16,2.0618556701030926,0
131,C,2020-08-28 08:43:38,2020-08-28 08:50:56,Role 5,16,2.0140845070422535,8
120,P,2020-08-28 08:50:56,2020-08-28 08:54:28,Role 5,16,2.017857142857143,8
128,N,2020-08-28 08:54:28,2020-08-28 09:07:10,Role 5,16,2.052631578947368,8
120,Q,2020-08-28 09:03:43,2020-08-28 09:07:40,Role 2,16,2.017857142857143,0
124,J,2020-08-28 09:07:10,2020-08-28 09:09:02,Role 5,16,2.0367504835589942,6
126,Y,2020-08-28 07:18:17,2020-08-28 09:12:32,Role 3,17,2.017543859649123,0
125,I,2020-08-28 09:09:02,2020-08-28 09:13:58,Role 5,16,2.0405405405405403,7
121,T,2020-08-28 09:17:39,2020-08-28 09:20:48,Role 2,16,2.09020618556701,0
120,R,2020-08-28 09:18:25,2020-08-28 09:22:14,Role 2,16,2.1288659793814433,0
130,I,2020-08-28 09:13:58,2020-08-28 09:23:04,Role 5,16,2.0405405405405403,7
132,C,2020-08-28 09:23:04,2020-08-28 09:30:00,Role 5,16,2.0140845070422535,7
120,S,2020-08-28 09:35:44,2020-08-28 09:37:50,Role 2,16,2.0618556701030926,0
129,K,2020-08-28 09:30:00,2020-08-28 09:38:51,Role 5,16,2.025974025974026,7
131,D,2020-08-28 09:38:51,2020-08-28 09:47:44,Role 5,16,2.0225352112676056,7
124,P,2020-08-28 09:47:44,2020-08-28 09:52:20,Role 5,16,2.017857142857143,5
120,T,2020-08-28 09:51:43,2020-08-28 09:52:54,Role 2,16,2.09020618556701,0
125,J,2020-08-28 09:52:20,2020-08-28 09:54:35,Role 5,16,2.0367504835589942,5
121,I,2020-08-28 09:54:35,2020-08-28 09:58:20,Role 5,16,2.0405405405405403,6
130,J,2020-08-28 09:58:20,2020-08-28 09:58:20,Role 5,16,2.0367504835589942,6
127,Y,2020-08-28 08:01:48,2020-08-28 09:58:21,Role 3,16,4.017543859649123,0
124,Q,2020-08-28 09:52:53,2020-08-28 10:00:50,Role 2,16,2.017857142857143,0
126,Z,2020-08-28 09:58:21,2020-08-28 10:05:49,Role 3,16,2.114035087719298,1
124,R,2020-08-28 10:02:17,2020-08-28 10:06:22,Role 2,16,2.1288659793814433,0
132,D,2020-08-28 09:58:20,2020-08-28 10:07:29,Role 5,16,2.0225352112676056,6
124,S,2020-08-28 10:09:43,2020-08-28 10:12:02,Role 2,16,2.0618556701030926,0
127,Z,2020-08-28 10:05:49,2020-08-28 10:12:04,Role 3,16,2.114035087719298,1
123,AA,2020-08-28 08:46:56,2020-08-28 10:17:25,Role 3,16,2.0701754385964914,0
124,T,2020-08-28 10:16:30,2020-08-28 10:17:53,Role 2,16,2.09020618556701,0
129,M,2020-08-28 10:07:29,2020-08-28 10:19:12,Role 5,16,2.0265486725663715,6
131,H,2020-08-28 10:19:12,2020-08-28 10:22:16,Role 5,16,2.028169014084507,6
120,I,2020-08-28 10:22:16,2020-08-28 10:25:57,Role 5,16,2.0405405405405403,6
125,K,2020-08-28 10:25:57,2020-08-28 10:30:34,Role 5,16,2.025974025974026,6
121,J,2020-08-28 10:30:34,2020-08-28 10:32:05,Role 5,16,2.0367504835589942,6
123,R,2020-08-28 10:25:25,2020-08-28 10:33:47,Role 2,16,2.1288659793814433,0
130,K,2020-08-28 10:32:05,2020-08-28 10:40:40,Role 5,16,2.025974025974026,6
132,H,2020-08-28 10:40:40,2020-08-28 10:43:44,Role 5,16,2.028169014084507,6
123,S,2020-08-28 10:57:49,2020-08-28 11:04:27,Role 2,15,2.0618556701030926,0
128,Y,2020-08-28 09:12:32,2020-08-28 11:05:24,Role 3,16,3.017543859649123,1
128,Z,2020-08-28 11:05:40,2020-08-28 11:12:07,Role 3,15,2.114035087719298,0
123,T,2020-08-28 11:36:41,2020-08-28 11:39:18,Role 2,15,2.09020618556701,0
131,G,2020-08-28 11:40:43,2020-08-28 11:41:08,Role 5,15,2.0338028169014084,5
120,J,2020-08-28 11:41:08,2020-08-28 11:42:37,Role 5,15,2.0367504835589942,5
125,M,2020-08-28 11:42:37,2020-08-28 11:47:49,Role 5,15,2.0265486725663715,5
121,K,2020-08-28 11:47:49,2020-08-28 11:51:05,Role 5,15,2.025974025974026,5
127,AA,2020-08-28 10:17:25,2020-08-28 11:54:32,Role 3,16,3.0701754385964914,1
130,N,2020-08-28 11:51:05,2020-08-28 12:03:10,Role 5,15,2.052631578947368,5
132,G,2020-08-28 12:03:10,2020-08-28 12:03:32,Role 5,15,2.0338028169014084,5
129,U,2020-08-28 10:19:16,2020-08-28 12:03:43,Role 4,15,2.0530973451327434,0
126,AA,2020-08-28 10:12:04,2020-08-28 12:05:32,Role 3,16,3.0701754385964914,1
129,V,2020-08-28 12:03:52,2020-08-28 12:09:21,Role 4,15,2.079646017699115,0
127,R,2020-08-28 12:05:00,2020-08-28 12:11:58,Role 2,14,2.1288659793814433,0
131,I,2020-08-28 12:03:32,2020-08-28 12:12:29,Role 5,14,2.0405405405405403,5
120,K,2020-08-28 12:12:29,2020-08-28 12:15:40,Role 5,14,2.025974025974026,5
126,R,2020-08-28 12:11:13,2020-08-28 12:18:28,Role 2,15,3.1288659793814433,0
121,N,2020-08-28 12:15:40,2020-08-28 12:19:47,Role 5,14,2.052631578947368,4
133,A,2020-08-28 12:19:47,2020-08-28 12:25:42,Role 5,15,2.008450704225352,5
127,S,2020-08-28 12:26:42,2020-08-28 12:32:30,Role 2,15,2.0618556701030926,0
126,S,2020-08-28 12:28:12,2020-08-28 12:34:29,Role 2,15,3.0618556701030926,0
132,I,2020-08-28 12:25:42,2020-08-28 12:34:31,Role 5,15,2.0405405405405403,4
131,J,2020-08-28 12:34:31,2020-08-28 12:34:31,Role 5,15,2.0367504835589942,4
120,M,2020-08-28 12:34:31,2020-08-28 12:39:29,Role 5,15,2.0265486725663715,4
134,A,2020-08-28 12:39:29,2020-08-28 12:45:14,Role 5,16,2.008450704225352,4
126,T,2020-08-28 12:46:12,2020-08-28 12:48:19,Role 2,16,2.09020618556701,0
125,U,2020-08-28 11:48:24,2020-08-28 12:50:05,Role 4,14,3.0530973451327434,0
127,T,2020-08-28 12:49:15,2020-08-28 12:51:19,Role 2,16,2.09020618556701,0
128,AA,2020-08-28 11:13:30,2020-08-28 12:52:03,Role 3,15,4.0701754385964914,0
125,V,2020-08-28 12:50:31,2020-08-28 12:54:32,Role 4,16,2.079646017699115,0
133,B,2020-08-28 12:54:01,2020-08-28 12:56:32,Role 5,16,2.028169014084507,4
132,J,2020-08-28 12:56:32,2020-08-28 12:56:33,Role 5,16,2.0367504835589942,4
131,P,2020-08-28 12:56:33,2020-08-28 13:04:13,Role 5,16,2.017857142857143,4
128,R,2020-08-28 13:01:26,2020-08-28 13:08:10,Role 2,16,2.1288659793814433,0
134,B,2020-08-28 13:12:00,2020-08-28 13:14:29,Role 5,16,2.028169014084507,3
126,I,2020-08-28 13:14:29,2020-08-28 13:17:48,Role 5,16,2.0405405405405403,4
127,I,2020-08-28 13:17:48,2020-08-28 13:20:49,Role 5,16,2.0405405405405403,5
133,E,2020-08-28 13:20:49,2020-08-28 13:22:58,Role 5,16,2.0140845070422535,5
121,Y,2020-08-28 12:23:14,2020-08-28 13:24:45,Role 3,15,3.017543859649123,0
129,X,2020-08-28 12:09:21,2020-08-28 13:25:34,Role 4,15,2.0442477876106198,0
128,S,2020-08-28 13:20:57,2020-08-28 13:25:54,Role 2,17,2.0618556701030926,0
121,Z,2020-08-28 13:25:52,2020-08-28 13:29:36,Role 3,17,2.114035087719298,0
132,P,2020-08-28 13:22:58,2020-08-28 13:31:01,Role 5,16,2.017857142857143,5
129,R,2020-08-28 13:25:39,2020-08-28 13:32:13,Role 2,17,2.1288659793814433,0
135,A,2020-08-28 13:31:01,2020-08-28 13:37:06,Role 5,17,2.008450704225352,6
128,T,2020-08-28 13:36:59,2020-08-28 13:38:35,Role 2,17,2.09020618556701,0
134,E,2020-08-28 13:37:06,2020-08-28 13:39:17,Role 5,17,2.0140845070422535,5
126,J,2020-08-28 13:39:17,2020-08-28 13:40:31,Role 5,17,2.0367504835589942,5
120,U,2020-08-28 12:39:59,2020-08-28 13:40:45,Role 4,16,3.0530973451327434,0
127,J,2020-08-28 13:40:31,2020-08-28 13:41:54,Role 5,17,2.0367504835589942,5
120,V,2020-08-28 13:40:45,2020-08-28 13:43:12,Role 4,16,2.079646017699115,0
129,S,2020-08-28 13:38:35,2020-08-28 13:43:16,Role 2,17,2.0618556701030926,1
133,F,2020-08-28 13:41:54,2020-08-28 13:44:47,Role 5,17,2.0253521126760563,5
129,T,2020-08-28 13:43:19,2020-08-28 13:44:54,Role 2,16,2.09020618556701,0
130,Y,2020-08-28 12:03:30,2020-08-28 13:49:14,Role 3,15,2.017543859649123,0
130,Z,2020-08-28 13:49:30,2020-08-28 13:55:22,Role 3,15,2.114035087719298,0
125,X,2020-08-28 12:54:45,2020-08-28 14:00:39,Role 4,16,3.0442477876106198,0
135,B,2020-08-28 13:59:42,2020-08-28 14:02:15,Role 5,17,2.028169014084507,4
134,F,2020-08-28 14:02:15,2020-08-28 14:05:09,Role 5,16,2.0253521126760563,4
125,R,2020-08-28 14:00:54,2020-08-28 14:07:02,Role 2,15,2.1288659793814433,0
126,K,2020-08-28 14:05:09,2020-08-28 14:09:04,Role 5,16,2.025974025974026,4
125,S,2020-08-28 14:07:21,2020-08-28 14:11:48,Role 2,15,2.0618556701030926,0
127,P,2020-08-28 14:09:04,2020-08-28 14:12:49,Role 5,16,2.017857142857143,4
125,T,2020-08-28 14:12:10,2020-08-28 14:13:46,Role 2,15,2.09020618556701,0
131,Q,2020-08-28 13:04:29,2020-08-28 14:15:41,Role 2,17,2.017857142857143,0
133,C,2020-08-28 14:12:49,2020-08-28 14:19:10,Role 5,16,2.0140845070422535,4
135,E,2020-08-28 14:19:10,2020-08-28 14:21:20,Role 5,15,2.0140845070422535,4
127,Q,2020-08-28 14:17:45,2020-08-28 14:22:45,Role 2,15,3.017857142857143,1
134,C,2020-08-28 14:21:20,2020-08-28 14:27:47,Role 5,15,2.0140845070422535,4
127,R,2020-08-28 14:28:16,2020-08-28 14:31:05,Role 2,14,3.1288659793814433,0
126,M,2020-08-28 14:27:47,2020-08-28 14:33:16,Role 5,15,2.0265486725663715,4
127,S,2020-08-28 14:36:29,2020-08-28 14:37:47,Role 2,14,2.0618556701030926,0
131,R,2020-08-28 14:15:44,2020-08-28 14:40:07,Role 2,14,2.1288659793814433,0
132,Q,2020-08-28 13:32:13,2020-08-28 14:41:00,Role 2,17,3.017857142857143,1
133,D,2020-08-28 14:33:16,2020-08-28 14:41:09,Role 5,14,2.0225352112676056,3
131,S,2020-08-28 14:40:18,2020-08-28 14:41:47,Role 2,15,2.0618556701030926,0
131,T,2020-08-28 14:41:50,2020-08-28 14:42:12,Role 2,15,2.09020618556701,0
127,T,2020-08-28 14:42:40,2020-08-28 14:43:12,Role 2,15,2.09020618556701,0
135,F,2020-08-28 14:41:09,2020-08-28 14:44:04,Role 5,14,2.0253521126760563,3
121,AA,2020-08-28 13:30:22,2020-08-28 14:49:47,Role 3,17,2.0701754385964914,0
134,D,2020-08-28 14:44:04,2020-08-28 14:51:39,Role 5,14,2.0225352112676056,3
136,A,2020-08-28 14:51:39,2020-08-28 14:57:33,Role 5,15,2.008450704225352,4
120,X,2020-08-28 13:43:12,2020-08-28 14:59:02,Role 4,16,3.0442477876106198,0
133,H,2020-08-28 14:57:33,2020-08-28 15:00:14,Role 5,15,2.028169014084507,3
121,R,2020-08-28 14:56:05,2020-08-28 15:01:36,Role 2,14,3.1288659793814433,0
127,I,2020-08-28 15:00:14,2020-08-28 15:03:47,Role 5,14,2.0405405405405403,4
132,R,2020-08-28 14:41:06,2020-08-28 15:04:54,Role 2,15,2.1288659793814433,0
120,R,2020-08-28 14:59:02,2020-08-28 15:05:17,Role 2,14,4.128865979381443,0
132,S,2020-08-28 15:04:54,2020-08-28 15:06:16,Role 2,15,2.0618556701030926,0
132,T,2020-08-28 15:06:16,2020-08-28 15:06:26,Role 2,15,2.09020618556701,0
120,S,2020-08-28 15:05:17,2020-08-28 15:10:01,Role 2,15,3.0618556701030926,0
135,C,2020-08-28 15:03:47,2020-08-28 15:10:03,Role 5,14,2.0140845070422535,4
120,T,2020-08-28 15:10:01,2020-08-28 15:11:28,Role 2,14,2.09020618556701,0
121,S,2020-08-28 15:07:22,2020-08-28 15:11:40,Role 2,14,3.0618556701030926,0
134,H,2020-08-28 15:10:03,2020-08-28 15:12:36,Role 5,14,2.028169014084507,4
130,AA,2020-08-28 13:56:29,2020-08-28 15:20:28,Role 3,15,3.0701754385964914,0
136,B,2020-08-28 15:17:56,2020-08-28 15:20:32,Role 5,14,2.028169014084507,4
121,T,2020-08-28 15:22:33,2020-08-28 15:24:00,Role 2,13,2.09020618556701,0
130,R,2020-08-28 15:21:53,2020-08-28 15:27:43,Role 2,13,2.1288659793814433,0
126,U,2020-08-28 14:33:52,2020-08-28 15:35:34,Role 4,15,2.0530973451327434,0
126,V,2020-08-28 15:35:34,2020-08-28 15:37:46,Role 4,12,2.079646017699115,0
130,S,2020-08-28 15:34:25,2020-08-28 15:38:32,Role 2,12,2.0618556701030926,0
130,T,2020-08-28 15:47:25,2020-08-28 15:48:35,Role 2,12,2.09020618556701,0
133,G,2020-08-28 16:26:28,2020-08-28 16:26:58,Role 5,14,2.0338028169014084,4
137,A,2020-08-28 16:26:58,2020-08-28 16:32:50,Role 5,15,2.008450704225352,5
