caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
132,R,2020-08-29 00:12:55,2020-08-29 00:17:42,Role 2,15,2.1288659793814433,0
132,S,2020-08-29 00:17:42,2020-08-29 00:20:21,Role 2,15,2.0618556701030926,0
141,A,2020-08-29 00:13:56,2020-08-29 00:20:45,Role 5,15,2.008450704225352,10
132,T,2020-08-29 00:20:31,2020-08-29 00:21:35,Role 2,15,2.09020618556701,0
135,I,2020-08-29 00:20:45,2020-08-29 00:30:31,Role 5,15,2.0405405405405403,10
140,E,2020-08-29 00:30:31,2020-08-29 00:32:44,Role 5,15,2.0140845070422535,9
136,I,2020-08-29 00:32:44,2020-08-29 00:42:01,Role 5,15,2.0405405405405403,9
138,C,2020-08-29 00:42:01,2020-08-29 00:49:24,Role 5,15,2.0140845070422535,9
131,I,2020-08-29 00:49:24,2020-08-29 00:54:02,Role 5,15,2.0405405405405403,10
137,H,2020-08-29 00:54:02,2020-08-29 00:57:22,Role 5,15,2.028169014084507,9
139,F,2020-08-29 00:57:22,2020-08-29 01:00:23,Role 5,15,2.0253521126760563,9
134,M,2020-08-29 01:00:23,2020-08-29 01:12:39,Role 5,15,2.0265486725663715,8
141,B,2020-08-29 01:12:39,2020-08-29 01:15:38,Role 5,15,2.028169014084507,8
132,I,2020-08-29 01:15:38,2020-08-29 01:19:47,Role 5,15,2.0405405405405403,9
135,J,2020-08-29 01:19:47,2020-08-29 01:19:47,Role 5,15,2.0367504835589942,9
133,U,2020-08-28 23:52:24,2020-08-29 01:22:21,Role 4,15,2.0530973451327434,0
140,F,2020-08-29 01:19:47,2020-08-29 01:22:46,Role 5,15,2.0253521126760563,9
136,J,2020-08-29 01:22:46,2020-08-29 01:22:46,Role 5,15,2.0367504835589942,9
133,V,2020-08-29 01:22:21,2020-08-29 01:26:06,Role 4,15,2.079646017699115,0
138,D,2020-08-29 01:22:46,2020-08-29 01:32:03,Role 5,15,2.0225352112676056,9
131,J,2020-08-29 01:32:03,2020-08-29 01:33:08,Role 5,15,2.0367504835589942,9
137,G,2020-08-29 02:09:55,2020-08-29 02:10:07,Role 5,15,2.0338028169014084,9
139,C,2020-08-29 02:10:07,2020-08-29 02:17:28,Role 5,15,2.0140845070422535,9
141,E,2020-08-29 02:17:28,2020-08-29 02:19:42,Role 5,15,2.0140845070422535,8
132,J,2020-08-29 02:19:42,2020-08-29 02:20:28,Role 5,15,2.0367504835589942,8
135,P,2020-08-29 02:20:28,2020-08-29 02:30:18,Role 5,15,2.017857142857143,8
140,C,2020-08-29 02:30:18,2020-08-29 02:37:46,Role 5,15,2.0140845070422535,8
133,X,2020-08-29 01:26:06,2020-08-29 02:44:03,Role 4,15,2.0442477876106198,0
136,K,2020-08-29 02:37:46,2020-08-29 02:47:23,Role 5,15,2.025974025974026,8
138,H,2020-08-29 02:47:23,2020-08-29 02:50:40,Role 5,15,2.028169014084507,8
133,R,2020-08-29 02:44:10,2020-08-29 02:51:41,Role 2,16,2.1288659793814433,0
131,K,2020-08-29 02:50:40,2020-08-29 02:54:52,Role 5,15,2.025974025974026,8
134,U,2020-08-29 01:12:48,2020-08-29 02:57:37,Role 4,15,3.0530973451327434,0
133,S,2020-08-29 02:51:53,2020-08-29 02:58:08,Role 2,16,2.0618556701030926,0
133,T,2020-08-29 02:58:23,2020-08-29 03:00:19,Role 2,16,2.09020618556701,0
134,V,2020-08-29 02:57:45,2020-08-29 03:01:46,Role 4,16,2.079646017699115,0
137,I,2020-08-29 02:54:52,2020-08-29 03:04:58,Role 5,15,2.0405405405405403,8
139,D,2020-08-29 03:04:58,2020-08-29 03:15:25,Role 5,15,2.0225352112676056,8
141,F,2020-08-29 03:15:25,2020-08-29 03:18:31,Role 5,15,2.0253521126760563,8
132,P,2020-08-29 03:18:31,2020-08-29 03:21:30,Role 5,15,2.017857142857143,8
132,Q,2020-08-29 03:21:45,2020-08-29 03:27:39,Role 2,16,3.017857142857143,0
142,A,2020-08-29 03:21:30,2020-08-29 03:28:21,Role 5,16,2.008450704225352,8
132,R,2020-08-29 03:27:53,2020-08-29 03:31:32,Role 2,16,2.1288659793814433,0
132,S,2020-08-29 03:31:48,2020-08-29 03:33:42,Role 2,16,2.0618556701030926,0
132,T,2020-08-29 03:34:00,2020-08-29 03:34:47,Role 2,16,2.09020618556701,0
140,D,2020-08-29 03:28:21,2020-08-29 03:38:21,Role 5,16,2.0225352112676056,8
136,N,2020-08-29 03:38:21,2020-08-29 03:51:51,Role 5,16,2.052631578947368,8
135,Q,2020-08-29 02:30:33,2020-08-29 03:58:34,Role 2,15,2.017857142857143,0
138,G,2020-08-29 04:01:59,2020-08-29 04:02:07,Role 5,16,2.0338028169014084,8
131,N,2020-08-29 04:02:07,2020-08-29 04:08:30,Role 5,16,2.052631578947368,8
133,I,2020-08-29 04:08:30,2020-08-29 04:12:27,Role 5,16,2.0405405405405403,9
137,J,2020-08-29 04:12:27,2020-08-29 04:12:27,Role 5,16,2.0367504835589942,9
139,H,2020-08-29 04:12:27,2020-08-29 04:15:50,Role 5,16,2.028169014084507,9
141,C,2020-08-29 04:15:50,2020-08-29 04:23:41,Role 5,16,2.0140845070422535,9
134,X,2020-08-29 03:01:52,2020-08-29 04:25:00,Role 4,16,2.0442477876106198,0
135,R,2020-08-29 03:58:50,2020-08-29 04:25:17,Role 2,16,2.1288659793814433,0
142,B,2020-08-29 04:23:41,2020-08-29 04:26:36,Role 5,16,2.028169014084507,8
135,S,2020-08-29 04:25:37,2020-08-29 04:28:45,Role 2,16,2.0618556701030926,0
135,T,2020-08-29 04:29:04,2020-08-29 04:30:50,Role 2,16,2.09020618556701,0
132,I,2020-08-29 04:26:36,2020-08-29 04:31:08,Role 5,16,2.0405405405405403,9
134,R,2020-08-29 04:25:16,2020-08-29 04:33:25,Role 2,16,3.1288659793814433,0
140,H,2020-08-29 04:31:08,2020-08-29 04:34:33,Role 5,16,2.028169014084507,9
134,S,2020-08-29 04:33:43,2020-08-29 04:41:01,Role 2,16,2.0618556701030926,0
134,T,2020-08-29 04:41:19,2020-08-29 04:44:42,Role 2,16,2.09020618556701,0
138,I,2020-08-29 04:34:33,2020-08-29 04:45:55,Role 5,16,2.0405405405405403,8
133,J,2020-08-29 04:45:55,2020-08-29 04:47:21,Role 5,16,2.0367504835589942,7
137,K,2020-08-29 04:47:21,2020-08-29 04:58:13,Role 5,16,2.025974025974026,7
139,G,2020-08-29 05:26:04,2020-08-29 05:26:04,Role 5,16,2.0338028169014084,7
131,Y,2020-08-29 04:08:44,2020-08-29 05:27:53,Role 3,16,3.017543859649123,0
131,Z,2020-08-29 05:28:10,2020-08-29 05:31:36,Role 3,15,2.114035087719298,0
141,D,2020-08-29 05:26:04,2020-08-29 05:37:23,Role 5,16,2.0225352112676056,7
142,E,2020-08-29 05:37:23,2020-08-29 05:39:40,Role 5,16,2.0140845070422535,7
135,I,2020-08-29 05:39:40,2020-08-29 05:43:29,Role 5,16,2.0405405405405403,8
132,J,2020-08-29 05:43:29,2020-08-29 05:45:21,Role 5,16,2.0367504835589942,8
140,G,2020-08-29 05:45:46,2020-08-29 05:45:46,Role 5,16,2.0338028169014084,8
138,J,2020-08-29 05:45:46,2020-08-29 05:45:46,Role 5,15,2.0367504835589942,8
136,Y,2020-08-29 03:52:07,2020-08-29 05:48:31,Role 3,16,2.017543859649123,0
133,P,2020-08-29 05:45:46,2020-08-29 05:49:29,Role 5,15,2.017857142857143,8
136,Z,2020-08-29 05:48:50,2020-08-29 05:52:55,Role 3,15,2.114035087719298,0
133,Q,2020-08-29 05:49:48,2020-08-29 06:00:00,Role 2,15,2.017857142857143,0
133,R,2020-08-29 06:00:18,2020-08-29 06:04:12,Role 2,15,2.1288659793814433,0
137,M,2020-08-29 05:49:29,2020-08-29 06:06:09,Role 5,15,2.0265486725663715,8
133,S,2020-08-29 06:04:32,2020-08-29 06:07:02,Role 2,15,2.0618556701030926,0
133,T,2020-08-29 06:07:21,2020-08-29 06:08:53,Role 2,15,2.09020618556701,0
139,I,2020-08-29 06:06:09,2020-08-29 06:17:40,Role 5,15,2.0405405405405403,8
141,H,2020-08-29 06:17:40,2020-08-29 06:20:59,Role 5,15,2.028169014084507,8
142,F,2020-08-29 06:20:59,2020-08-29 06:24:16,Role 5,15,2.0253521126760563,8
135,J,2020-08-29 06:24:16,2020-08-29 06:25:54,Role 5,15,2.0367504835589942,8
132,P,2020-08-29 06:25:54,2020-08-29 06:29:20,Role 5,15,2.017857142857143,8
132,Q,2020-08-29 06:29:33,2020-08-29 06:38:25,Role 2,15,2.017857142857143,0
140,I,2020-08-29 06:29:20,2020-08-29 06:40:50,Role 5,15,2.0405405405405403,8
132,R,2020-08-29 06:38:37,2020-08-29 06:41:44,Role 2,15,2.1288659793814433,0
132,S,2020-08-29 06:41:58,2020-08-29 06:43:51,Role 2,15,2.0618556701030926,0
132,T,2020-08-29 06:44:03,2020-08-29 06:45:15,Role 2,15,2.09020618556701,0
138,P,2020-08-29 06:40:50,2020-08-29 06:52:28,Role 5,15,2.017857142857143,8
133,I,2020-08-29 06:52:28,2020-08-29 06:55:43,Role 5,15,2.0405405405405403,7
139,J,2020-08-29 06:55:43,2020-08-29 06:55:43,Role 5,15,2.0367504835589942,7
131,AA,2020-08-29 05:32:02,2020-08-29 07:04:46,Role 3,15,2.0701754385964914,0
131,R,2020-08-29 07:05:20,2020-08-29 07:13:40,Role 2,14,2.1288659793814433,0
131,S,2020-08-29 07:14:04,2020-08-29 07:20:53,Role 2,14,2.0618556701030926,0
131,T,2020-08-29 07:21:08,2020-08-29 07:23:48,Role 2,14,2.09020618556701,0
141,G,2020-08-29 07:32:54,2020-08-29 07:32:54,Role 5,15,2.0338028169014084,7
136,AA,2020-08-29 05:53:22,2020-08-29 07:33:43,Role 3,15,3.0701754385964914,0
142,C,2020-08-29 07:32:54,2020-08-29 07:41:22,Role 5,15,2.0140845070422535,7
136,R,2020-08-29 07:34:17,2020-08-29 07:41:25,Role 2,14,2.1288659793814433,0
135,P,2020-08-29 07:41:22,2020-08-29 07:45:05,Role 5,15,2.017857142857143,7
140,J,2020-08-29 07:45:05,2020-08-29 07:45:05,Role 5,15,2.0367504835589942,6
133,J,2020-08-29 07:45:05,2020-08-29 07:46:40,Role 5,14,2.0367504835589942,5
136,S,2020-08-29 07:41:51,2020-08-29 07:47:46,Role 2,14,2.0618556701030926,0
136,T,2020-08-29 07:48:01,2020-08-29 07:50:09,Role 2,14,2.09020618556701,0
135,Q,2020-08-29 07:45:21,2020-08-29 07:50:53,Role 2,14,3.017857142857143,0
135,R,2020-08-29 07:51:05,2020-08-29 07:54:42,Role 2,14,2.1288659793814433,0
135,S,2020-08-29 07:54:52,2020-08-29 07:56:48,Role 2,14,2.0618556701030926,0
139,P,2020-08-29 07:46:40,2020-08-29 07:57:06,Role 5,14,2.017857142857143,5
135,T,2020-08-29 07:56:58,2020-08-29 07:57:50,Role 2,14,2.09020618556701,0
131,I,2020-08-29 07:57:06,2020-08-29 08:00:51,Role 5,14,2.0405405405405403,6
137,U,2020-08-29 06:06:27,2020-08-29 08:02:44,Role 4,15,2.0530973451327434,0
137,V,2020-08-29 08:02:58,2020-08-29 08:07:17,Role 4,13,2.079646017699115,0
141,I,2020-08-29 08:00:51,2020-08-29 08:10:38,Role 5,14,2.0405405405405403,6
142,D,2020-08-29 08:10:38,2020-08-29 08:21:19,Role 5,14,2.0225352112676056,6
138,Q,2020-08-29 06:52:48,2020-08-29 08:27:02,Role 2,14,2.017857142857143,0
140,K,2020-08-29 08:21:19,2020-08-29 08:29:18,Role 5,14,2.025974025974026,5
133,P,2020-08-29 08:29:18,2020-08-29 08:32:25,Role 5,14,2.017857142857143,5
136,I,2020-08-29 08:32:25,2020-08-29 08:36:33,Role 5,14,2.0405405405405403,6
133,Q,2020-08-29 08:32:25,2020-08-29 08:37:25,Role 2,13,3.017857142857143,0
131,J,2020-08-29 08:36:33,2020-08-29 08:38:17,Role 5,13,2.0367504835589942,5
141,J,2020-08-29 08:38:17,2020-08-29 08:38:17,Role 5,13,2.0367504835589942,5
133,R,2020-08-29 08:37:25,2020-08-29 08:39:50,Role 2,13,3.1288659793814433,0
133,S,2020-08-29 08:39:50,2020-08-29 08:40:51,Role 2,13,2.0618556701030926,0
133,T,2020-08-29 08:40:51,2020-08-29 08:41:16,Role 2,13,2.09020618556701,0
142,H,2020-08-29 08:38:17,2020-08-29 08:41:30,Role 5,13,2.028169014084507,5
140,M,2020-08-29 08:41:30,2020-08-29 08:51:44,Role 5,13,2.0265486725663715,5
136,J,2020-08-29 08:51:44,2020-08-29 08:53:10,Role 5,13,2.0367504835589942,4
131,P,2020-08-29 08:53:10,2020-08-29 08:56:20,Role 5,13,2.017857142857143,4
138,R,2020-08-29 08:27:19,2020-08-29 08:57:33,Role 2,13,2.1288659793814433,0
138,S,2020-08-29 08:57:50,2020-08-29 09:00:06,Role 2,12,2.0618556701030926,0
138,T,2020-08-29 09:00:23,2020-08-29 09:01:19,Role 2,12,2.09020618556701,0
131,Q,2020-08-29 08:56:21,2020-08-29 09:02:09,Role 2,12,3.017857142857143,0
141,K,2020-08-29 08:56:20,2020-08-29 09:04:18,Role 5,13,2.025974025974026,4
131,R,2020-08-29 09:02:09,2020-08-29 09:04:51,Role 2,12,2.1288659793814433,0
131,S,2020-08-29 09:04:51,2020-08-29 09:06:12,Role 2,12,2.0618556701030926,0
131,T,2020-08-29 09:06:12,2020-08-29 09:06:47,Role 2,12,2.09020618556701,0
139,Q,2020-08-29 07:57:29,2020-08-29 09:13:37,Role 2,14,3.017857142857143,0
137,X,2020-08-29 08:07:29,2020-08-29 09:22:59,Role 4,13,2.0442477876106198,0
137,R,2020-08-29 09:23:15,2020-08-29 09:29:55,Role 2,11,3.1288659793814433,0
137,S,2020-08-29 09:30:10,2020-08-29 09:35:21,Role 2,11,2.0618556701030926,0
137,T,2020-08-29 09:35:37,2020-08-29 09:37:39,Role 2,11,2.09020618556701,0
139,R,2020-08-29 09:13:56,2020-08-29 09:41:43,Role 2,11,2.1288659793814433,0
139,S,2020-08-29 09:42:01,2020-08-29 09:44:05,Role 2,10,2.0618556701030926,0
139,T,2020-08-29 09:44:22,2020-08-29 09:45:10,Role 2,10,2.09020618556701,0
142,G,2020-08-29 09:59:44,2020-08-29 09:59:44,Role 5,12,2.0338028169014084,4
136,P,2020-08-29 09:59:44,2020-08-29 10:02:28,Role 5,12,2.017857142857143,3
138,I,2020-08-29 10:02:28,2020-08-29 10:05:53,Role 5,12,2.0405405405405403,3
136,Q,2020-08-29 10:02:28,2020-08-29 10:09:02,Role 2,10,2.017857142857143,0
136,R,2020-08-29 10:09:02,2020-08-29 10:11:41,Role 2,10,2.1288659793814433,0
141,M,2020-08-29 10:05:53,2020-08-29 10:12:21,Role 5,12,2.0265486725663715,3
136,S,2020-08-29 10:11:41,2020-08-29 10:12:58,Role 2,10,2.0618556701030926,0
136,T,2020-08-29 10:13:01,2020-08-29 10:13:33,Role 2,10,2.09020618556701,0
139,I,2020-08-29 10:12:21,2020-08-29 10:15:30,Role 5,10,2.0405405405405403,4
142,I,2020-08-29 10:24:24,2020-08-29 10:34:56,Role 5,10,2.0405405405405403,4
138,J,2020-08-29 10:34:56,2020-08-29 10:35:58,Role 5,10,2.0367504835589942,3
136,I,2020-08-29 10:35:58,2020-08-29 10:38:31,Role 5,10,2.0405405405405403,3
139,J,2020-08-29 10:38:31,2020-08-29 10:39:20,Role 5,10,2.0367504835589942,3
140,U,2020-08-29 08:52:02,2020-08-29 10:42:02,Role 4,12,2.0530973451327434,0
140,V,2020-08-29 10:42:15,2020-08-29 10:45:37,Role 4,10,2.079646017699115,0
142,J,2020-08-29 10:46:14,2020-08-29 10:46:14,Role 5,10,2.0367504835589942,3
138,P,2020-08-29 10:46:14,2020-08-29 10:48:50,Role 5,10,2.017857142857143,3
136,J,2020-08-29 10:48:50,2020-08-29 10:49:37,Role 5,10,2.0367504835589942,3
139,K,2020-08-29 10:49:37,2020-08-29 10:51:55,Role 5,10,2.025974025974026,3
138,Q,2020-08-29 10:49:06,2020-08-29 10:54:29,Role 2,10,2.017857142857143,0
138,R,2020-08-29 10:54:41,2020-08-29 10:56:47,Role 2,11,2.1288659793814433,0
138,S,2020-08-29 10:57:03,2020-08-29 10:57:54,Role 2,11,2.0618556701030926,0
138,T,2020-08-29 10:58:12,2020-08-29 10:58:23,Role 2,11,2.09020618556701,0
142,K,2020-08-29 10:59:23,2020-08-29 11:07:33,Role 5,10,2.025974025974026,3
136,K,2020-08-29 11:07:33,2020-08-29 11:09:45,Role 5,10,2.025974025974026,2
139,M,2020-08-29 11:09:45,2020-08-29 11:12:56,Role 5,10,2.0265486725663715,2
143,A,2020-08-29 11:12:56,2020-08-29 11:18:51,Role 5,11,2.008450704225352,3
142,M,2020-08-29 11:18:51,2020-08-29 11:27:56,Role 5,10,2.0265486725663715,3
136,N,2020-08-29 11:27:56,2020-08-29 11:30:34,Role 5,10,2.052631578947368,3
143,B,2020-08-29 11:39:55,2020-08-29 11:42:41,Role 5,10,2.028169014084507,2
143,E,2020-08-29 11:43:02,2020-08-29 11:45:16,Role 5,10,2.0140845070422535,0
143,F,2020-08-29 11:45:38,2020-08-29 11:48:38,Role 5,10,2.0253521126760563,0
143,C,2020-08-29 11:48:59,2020-08-29 11:56:25,Role 5,10,2.0140845070422535,0
140,X,2020-08-29 10:45:49,2020-08-29 12:01:54,Role 4,10,2.0442477876106198,0
143,D,2020-08-29 11:56:46,2020-08-29 12:06:05,Role 5,10,2.0225352112676056,0
140,R,2020-08-29 12:02:14,2020-08-29 12:08:06,Role 2,10,2.1288659793814433,0
143,H,2020-08-29 12:06:33,2020-08-29 12:09:00,Role 5,10,2.028169014084507,0
139,U,2020-08-29 11:13:11,2020-08-29 12:11:47,Role 4,10,3.0530973451327434,0
140,S,2020-08-29 12:08:26,2020-08-29 12:12:11,Role 2,10,2.0618556701030926,0
140,T,2020-08-29 12:12:30,2020-08-29 12:13:47,Role 2,10,2.09020618556701,0
139,V,2020-08-29 12:12:04,2020-08-29 12:14:20,Role 4,10,2.079646017699115,0
141,U,2020-08-29 10:12:37,2020-08-29 12:16:22,Role 4,10,3.0530973451327434,0
141,V,2020-08-29 12:16:38,2020-08-29 12:21:22,Role 4,10,2.079646017699115,0
136,Y,2020-08-29 11:30:53,2020-08-29 12:28:55,Role 3,10,2.017543859649123,0
136,Z,2020-08-29 12:29:14,2020-08-29 12:31:53,Role 3,10,2.114035087719298,0
139,X,2020-08-29 12:14:39,2020-08-29 13:17:58,Role 4,10,2.0442477876106198,0
139,R,2020-08-29 13:18:20,2020-08-29 13:23:32,Role 2,10,2.1288659793814433,0
143,G,2020-08-29 13:25:22,2020-08-29 13:25:22,Role 5,10,2.0338028169014084,0
139,S,2020-08-29 13:23:53,2020-08-29 13:27:37,Role 2,10,2.0618556701030926,0
140,I,2020-08-29 13:25:22,2020-08-29 13:27:38,Role 5,10,2.0405405405405403,1
139,T,2020-08-29 13:27:58,2020-08-29 13:29:27,Role 2,10,2.09020618556701,0
141,X,2020-08-29 12:21:37,2020-08-29 13:32:09,Role 4,10,3.0442477876106198,0
136,AA,2020-08-29 12:32:17,2020-08-29 13:35:20,Role 3,10,2.0701754385964914,0
141,R,2020-08-29 13:32:26,2020-08-29 13:36:41,Role 2,9,2.1288659793814433,0
141,S,2020-08-29 13:36:57,2020-08-29 13:40:41,Role 2,9,2.0618556701030926,0
136,R,2020-08-29 13:35:38,2020-08-29 13:40:57,Role 2,9,3.1288659793814433,0
141,T,2020-08-29 13:40:58,2020-08-29 13:42:20,Role 2,9,2.09020618556701,0
136,S,2020-08-29 13:41:12,2020-08-29 13:45:04,Role 2,9,2.0618556701030926,0
136,T,2020-08-29 13:45:21,2020-08-29 13:46:57,Role 2,8,2.09020618556701,0
142,U,2020-08-29 12:01:54,2020-08-29 13:56:12,Role 4,10,4.053097345132743,1
142,V,2020-08-29 13:56:27,2020-08-29 14:00:00,Role 4,8,2.079646017699115,0
143,I,2020-08-29 13:53:15,2020-08-29 14:02:42,Role 5,10,2.0405405405405403,1
140,J,2020-08-29 14:02:42,2020-08-29 14:03:32,Role 5,10,2.0367504835589942,1
136,I,2020-08-29 14:03:32,2020-08-29 14:05:40,Role 5,8,2.0405405405405403,2
143,J,2020-08-29 14:17:42,2020-08-29 14:17:42,Role 5,8,2.0367504835589942,2
140,K,2020-08-29 14:17:42,2020-08-29 14:19:40,Role 5,8,2.025974025974026,2
136,J,2020-08-29 14:19:40,2020-08-29 14:20:17,Role 5,8,2.0367504835589942,2
143,K,2020-08-29 14:34:51,2020-08-29 14:42:47,Role 5,8,2.025974025974026,2
140,N,2020-08-29 14:42:47,2020-08-29 14:45:39,Role 5,8,2.052631578947368,2
136,P,2020-08-29 14:45:39,2020-08-29 14:47:41,Role 5,8,2.017857142857143,2
136,Q,2020-08-29 14:48:06,2020-08-29 14:52:12,Role 2,8,2.017857142857143,0
136,R,2020-08-29 14:52:34,2020-08-29 14:54:50,Role 2,8,2.1288659793814433,0
136,S,2020-08-29 14:55:16,2020-08-29 14:56:33,Role 2,8,2.0618556701030926,0
136,T,2020-08-29 14:56:57,2020-08-29 14:57:37,Role 2,8,2.09020618556701,0
143,M,2020-08-29 14:47:41,2020-08-29 14:58:56,Role 5,8,2.0265486725663715,2
142,X,2020-08-29 14:00:14,2020-08-29 15:02:03,Role 4,8,2.0442477876106198,0
142,R,2020-08-29 15:02:27,2020-08-29 15:05:49,Role 2,7,2.1288659793814433,0
142,S,2020-08-29 15:06:10,2020-08-29 15:09:44,Role 2,7,2.0618556701030926,0
142,T,2020-08-29 15:10:06,2020-08-29 15:11:40,Role 2,7,2.09020618556701,0
144,A,2020-08-29 15:32:05,2020-08-29 15:38:08,Role 5,7,2.008450704225352,0
140,Y,2020-08-29 14:45:57,2020-08-29 15:44:13,Role 3,8,2.017543859649123,0
140,Z,2020-08-29 15:44:32,2020-08-29 15:47:22,Role 3,7,2.114035087719298,0
144,B,2020-08-29 16:03:09,2020-08-29 16:06:01,Role 5,7,2.028169014084507,0
144,E,2020-08-29 16:06:23,2020-08-29 16:08:43,Role 5,7,2.0140845070422535,0
144,F,2020-08-29 16:09:05,2020-08-29 16:12:13,Role 5,7,2.0253521126760563,0
144,C,2020-08-29 16:12:35,2020-08-29 16:20:38,Role 5,7,2.0140845070422535,0
144,D,2020-08-29 16:21:00,2020-08-29 16:31:16,Role 5,7,2.0225352112676056,0
144,H,2020-08-29 16:31:45,2020-08-29 16:34:36,Role 5,7,2.028169014084507,0
140,AA,2020-08-29 15:47:56,2020-08-29 16:51:12,Role 3,7,2.0701754385964914,0
143,U,2020-08-29 14:59:17,2020-08-29 16:51:40,Role 4,7,2.0530973451327434,0
143,V,2020-08-29 16:52:01,2020-08-29 16:53:42,Role 4,7,2.079646017699115,0
140,R,2020-08-29 16:52:04,2020-08-29 16:57:02,Role 2,7,2.1288659793814433,0
140,S,2020-08-29 16:57:45,2020-08-29 17:01:20,Role 2,7,2.0618556701030926,0
140,T,2020-08-29 17:01:57,2020-08-29 17:03:25,Role 2,8,2.09020618556701,0
144,G,2020-08-29 17:46:08,2020-08-29 17:46:08,Role 5,7,2.0338028169014084,0
145,A,2020-08-29 17:46:08,2020-08-29 17:52:16,Role 5,8,2.008450704225352,1
140,I,2020-08-29 17:52:16,2020-08-29 17:54:24,Role 5,8,2.0405405405405403,2
143,X,2020-08-29 16:54:04,2020-08-29 17:55:15,Role 4,7,2.0442477876106198,0
143,R,2020-08-29 17:55:42,2020-08-29 17:57:52,Role 2,9,2.1288659793814433,0
146,A,2020-08-29 17:54:24,2020-08-29 18:00:31,Role 5,9,2.008450704225352,3
143,S,2020-08-29 17:58:17,2020-08-29 18:01:09,Role 2,9,2.0618556701030926,0
143,T,2020-08-29 18:01:34,2020-08-29 18:02:42,Role 2,9,2.09020618556701,0
144,I,2020-08-29 18:20:33,2020-08-29 18:30:33,Role 5,9,2.0405405405405403,3
145,B,2020-08-29 18:30:33,2020-08-29 18:33:26,Role 5,9,2.028169014084507,3
140,J,2020-08-29 18:33:26,2020-08-29 18:33:53,Role 5,9,2.0367504835589942,3
146,B,2020-08-29 18:33:53,2020-08-29 18:36:46,Role 5,9,2.028169014084507,3
143,I,2020-08-29 18:36:46,2020-08-29 18:39:12,Role 5,9,2.0405405405405403,4
147,A,2020-08-29 18:39:12,2020-08-29 18:45:32,Role 5,10,2.008450704225352,5
144,J,2020-08-29 18:45:32,2020-08-29 18:45:32,Role 5,10,2.0367504835589942,5
145,E,2020-08-29 18:45:32,2020-08-29 18:47:48,Role 5,10,2.0140845070422535,5
140,K,2020-08-29 18:47:48,2020-08-29 18:49:30,Role 5,10,2.025974025974026,5
146,E,2020-08-29 18:49:30,2020-08-29 18:51:46,Role 5,10,2.0140845070422535,5
143,J,2020-08-29 18:51:46,2020-08-29 18:52:27,Role 5,10,2.0367504835589942,5
147,B,2020-08-29 19:02:44,2020-08-29 19:05:38,Role 5,10,2.028169014084507,5
144,K,2020-08-29 19:05:38,2020-08-29 19:14:27,Role 5,10,2.025974025974026,5
145,F,2020-08-29 19:14:27,2020-08-29 19:17:31,Role 5,10,2.0253521126760563,5
140,M,2020-08-29 19:17:31,2020-08-29 19:20:14,Role 5,10,2.0265486725663715,5
146,F,2020-08-29 19:20:14,2020-08-29 19:23:15,Role 5,10,2.0253521126760563,5
143,P,2020-08-29 19:23:15,2020-08-29 19:25:13,Role 5,10,2.017857142857143,5
147,E,2020-08-29 19:25:13,2020-08-29 19:27:30,Role 5,10,2.0140845070422535,5
143,Q,2020-08-29 19:25:39,2020-08-29 19:28:35,Role 2,10,2.017857142857143,0
143,R,2020-08-29 19:28:59,2020-08-29 19:31:19,Role 2,10,2.1288659793814433,0
143,S,2020-08-29 19:31:46,2020-08-29 19:32:58,Role 2,10,2.0618556701030926,0
143,T,2020-08-29 19:33:23,2020-08-29 19:33:53,Role 2,10,2.09020618556701,0
144,M,2020-08-29 19:27:30,2020-08-29 19:38:05,Role 5,10,2.0265486725663715,5
145,C,2020-08-29 19:38:05,2020-08-29 19:45:28,Role 5,10,2.0140845070422535,5
146,C,2020-08-29 19:45:28,2020-08-29 19:52:51,Role 5,10,2.0140845070422535,4
147,F,2020-08-29 19:52:51,2020-08-29 19:55:49,Role 5,10,2.0253521126760563,3
143,I,2020-08-29 19:55:49,2020-08-29 19:58:19,Role 5,10,2.0405405405405403,4
145,D,2020-08-29 19:58:19,2020-08-29 20:07:50,Role 5,10,2.0225352112676056,3
140,U,2020-08-29 19:20:30,2020-08-29 20:16:33,Role 4,10,2.0530973451327434,0
146,D,2020-08-29 20:07:50,2020-08-29 20:17:22,Role 5,10,2.0225352112676056,3
140,V,2020-08-29 20:16:49,2020-08-29 20:20:20,Role 4,11,2.079646017699115,0
148,A,2020-08-29 20:17:22,2020-08-29 20:23:17,Role 5,11,2.008450704225352,4
147,C,2020-08-29 20:23:17,2020-08-29 20:30:51,Role 5,11,2.0140845070422535,4
143,J,2020-08-29 20:30:51,2020-08-29 20:31:28,Role 5,11,2.0367504835589942,4
145,H,2020-08-29 20:31:28,2020-08-29 20:34:15,Role 5,11,2.028169014084507,4
146,H,2020-08-29 20:34:15,2020-08-29 20:37:02,Role 5,11,2.028169014084507,4
148,B,2020-08-29 20:44:54,2020-08-29 20:47:35,Role 5,11,2.028169014084507,4
147,D,2020-08-29 20:47:35,2020-08-29 20:57:12,Role 5,11,2.0225352112676056,4
143,P,2020-08-29 20:57:12,2020-08-29 20:59:06,Role 5,11,2.017857142857143,4
143,Q,2020-08-29 20:59:29,2020-08-29 21:03:11,Role 2,11,2.017857142857143,0
