caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
125,J,2020-08-28 04:43:02,2020-08-28 04:43:11,Role 5,13,2.0367504835589942,5
119,P,2020-08-28 04:43:11,2020-08-28 04:45:25,Role 5,13,2.017857142857143,5
119,Q,2020-08-28 04:45:25,2020-08-28 04:47:53,Role 2,12,2.017857142857143,0
128,F,2020-08-28 04:45:25,2020-08-28 04:48:16,Role 5,13,2.0253521126760563,5
119,R,2020-08-28 04:47:53,2020-08-28 04:50:19,Role 2,12,2.1288659793814433,0
119,S,2020-08-28 04:50:19,2020-08-28 04:51:18,Role 2,12,2.0618556701030926,0
119,T,2020-08-28 04:51:18,2020-08-28 04:51:28,Role 2,12,2.09020618556701,0
124,K,2020-08-28 04:48:16,2020-08-28 04:53:46,Role 5,13,2.025974025974026,5
127,D,2020-08-28 04:53:46,2020-08-28 05:01:26,Role 5,13,2.0225352112676056,5
126,I,2020-08-28 05:02:35,2020-08-28 05:11:00,Role 5,12,2.0405405405405403,5
123,Y,2020-08-28 03:28:26,2020-08-28 05:15:10,Role 3,13,2.017543859649123,0
125,P,2020-08-28 05:11:00,2020-08-28 05:16:47,Role 5,12,2.017857142857143,5
109,X,2020-08-28 04:07:18,2020-08-28 05:17:19,Role 4,13,2.0442477876106198,0
123,Z,2020-08-28 05:15:17,2020-08-28 05:19:29,Role 3,11,2.114035087719298,0
128,C,2020-08-28 05:16:47,2020-08-28 05:22:59,Role 5,12,2.0140845070422535,4
109,R,2020-08-28 05:17:19,2020-08-28 05:23:30,Role 2,11,2.1288659793814433,0
109,S,2020-08-28 05:23:30,2020-08-28 05:28:28,Role 2,11,2.0618556701030926,0
109,T,2020-08-28 05:28:28,2020-08-28 05:30:37,Role 2,11,2.09020618556701,0
124,M,2020-08-28 05:22:59,2020-08-28 05:31:36,Role 5,11,2.0265486725663715,4
127,H,2020-08-28 05:31:36,2020-08-28 05:34:12,Role 5,11,2.028169014084507,4
126,J,2020-08-28 05:34:12,2020-08-28 05:34:25,Role 5,11,2.0367504835589942,4
128,D,2020-08-28 05:34:25,2020-08-28 05:42:19,Role 5,11,2.0225352112676056,3
109,I,2020-08-28 05:42:19,2020-08-28 05:45:38,Role 5,11,2.0405405405405403,4
125,Q,2020-08-28 05:16:47,2020-08-28 06:33:04,Role 2,11,2.017857142857143,0
123,AA,2020-08-28 05:19:29,2020-08-28 06:46:41,Role 3,11,2.0701754385964914,0
125,R,2020-08-28 06:33:04,2020-08-28 06:52:14,Role 2,11,2.1288659793814433,0
123,R,2020-08-28 06:46:41,2020-08-28 06:52:38,Role 2,11,3.1288659793814433,0
127,G,2020-08-28 06:52:03,2020-08-28 06:52:52,Role 5,11,2.0338028169014084,3
125,S,2020-08-28 06:52:14,2020-08-28 06:53:25,Role 2,11,2.0618556701030926,0
125,T,2020-08-28 06:53:25,2020-08-28 06:53:37,Role 2,11,2.09020618556701,0
123,S,2020-08-28 06:52:38,2020-08-28 06:57:18,Role 2,11,3.0618556701030926,0
126,K,2020-08-28 06:52:52,2020-08-28 06:58:07,Role 5,11,2.025974025974026,3
123,T,2020-08-28 06:57:18,2020-08-28 06:58:40,Role 2,10,2.09020618556701,0
128,H,2020-08-28 06:58:07,2020-08-28 07:00:53,Role 5,11,2.028169014084507,3
109,J,2020-08-28 07:00:53,2020-08-28 07:01:31,Role 5,11,2.0367504835589942,3
124,U,2020-08-28 05:31:36,2020-08-28 07:08:50,Role 4,11,2.0530973451327434,0
124,V,2020-08-28 07:08:50,2020-08-28 07:11:48,Role 4,9,2.079646017699115,0
127,I,2020-08-28 07:14:19,2020-08-28 07:20:57,Role 5,11,2.0405405405405403,3
126,N,2020-08-28 07:20:57,2020-08-28 07:29:02,Role 5,10,2.052631578947368,3
128,G,2020-08-28 08:18:05,2020-08-28 08:18:54,Role 5,9,2.0338028169014084,3
124,X,2020-08-28 07:11:48,2020-08-28 08:20:20,Role 4,9,2.0442477876106198,0
109,K,2020-08-28 08:18:54,2020-08-28 08:21:03,Role 5,9,2.025974025974026,3
127,J,2020-08-28 08:21:03,2020-08-28 08:21:03,Role 5,9,2.0367504835589942,3
124,R,2020-08-28 08:20:20,2020-08-28 08:26:27,Role 2,10,2.1288659793814433,0
129,A,2020-08-28 08:21:03,2020-08-28 08:27:18,Role 5,10,2.008450704225352,3
124,S,2020-08-28 08:26:27,2020-08-28 08:31:35,Role 2,10,2.0618556701030926,0
124,T,2020-08-28 08:31:35,2020-08-28 08:33:32,Role 2,10,2.09020618556701,0
128,I,2020-08-28 08:34:27,2020-08-28 08:42:23,Role 5,10,2.0405405405405403,3
109,N,2020-08-28 08:42:23,2020-08-28 08:45:45,Role 5,10,2.052631578947368,3
127,P,2020-08-28 08:45:45,2020-08-28 08:52:47,Role 5,10,2.017857142857143,3
129,B,2020-08-28 08:52:47,2020-08-28 08:55:38,Role 5,10,2.028169014084507,3
128,J,2020-08-28 08:55:38,2020-08-28 08:55:38,Role 5,9,2.0367504835589942,3
129,E,2020-08-28 08:55:55,2020-08-28 08:58:14,Role 5,9,2.0140845070422535,1
126,Y,2020-08-28 07:29:03,2020-08-28 09:00:00,Role 3,9,2.017543859649123,0
126,Z,2020-08-28 09:00:19,2020-08-28 09:04:54,Role 3,9,2.114035087719298,0
128,K,2020-08-28 09:07:57,2020-08-28 09:15:02,Role 5,9,2.025974025974026,1
129,F,2020-08-28 09:15:02,2020-08-28 09:18:00,Role 5,9,2.0253521126760563,1
128,N,2020-08-28 09:18:00,2020-08-28 09:30:05,Role 5,9,2.052631578947368,1
129,C,2020-08-28 09:30:05,2020-08-28 09:36:53,Role 5,9,2.0140845070422535,1
109,Y,2020-08-28 08:46:01,2020-08-28 09:44:59,Role 3,9,3.017543859649123,0
129,D,2020-08-28 09:37:08,2020-08-28 09:46:15,Role 5,9,2.0225352112676056,0
129,H,2020-08-28 09:46:37,2020-08-28 09:49:52,Role 5,9,2.028169014084507,0
109,Z,2020-08-28 09:45:44,2020-08-28 09:49:57,Role 3,9,2.114035087719298,0
127,Q,2020-08-28 08:52:56,2020-08-28 10:13:02,Role 2,9,2.017857142857143,0
126,AA,2020-08-28 09:06:03,2020-08-28 10:28:34,Role 3,9,2.0701754385964914,0
127,R,2020-08-28 10:13:18,2020-08-28 10:31:53,Role 2,10,2.1288659793814433,0
127,S,2020-08-28 10:31:58,2020-08-28 10:34:07,Role 2,10,2.0618556701030926,0
127,T,2020-08-28 10:34:16,2020-08-28 10:35:26,Role 2,10,2.09020618556701,0
126,R,2020-08-28 10:30:21,2020-08-28 10:37:18,Role 2,10,3.1288659793814433,0
126,S,2020-08-28 10:41:54,2020-08-28 10:47:24,Role 2,10,2.0618556701030926,0
126,T,2020-08-28 10:52:08,2020-08-28 10:54:29,Role 2,10,2.09020618556701,0
128,Y,2020-08-28 09:30:25,2020-08-28 11:06:06,Role 3,9,3.017543859649123,0
109,AA,2020-08-28 09:52:09,2020-08-28 11:07:36,Role 3,9,3.0701754385964914,0
129,G,2020-08-28 11:07:30,2020-08-28 11:07:58,Role 5,9,2.0338028169014084,0
128,Z,2020-08-28 11:06:43,2020-08-28 11:11:39,Role 3,9,2.114035087719298,0
130,A,2020-08-28 11:07:58,2020-08-28 11:14:08,Role 5,10,2.008450704225352,1
127,I,2020-08-28 11:14:08,2020-08-28 11:17:44,Role 5,10,2.0405405405405403,2
109,R,2020-08-28 11:11:31,2020-08-28 11:18:02,Role 2,9,2.1288659793814433,0
109,S,2020-08-28 11:24:41,2020-08-28 11:29:36,Role 2,9,2.0618556701030926,0
129,I,2020-08-28 11:27:48,2020-08-28 11:36:32,Role 5,9,2.0405405405405403,2
109,T,2020-08-28 11:37:23,2020-08-28 11:39:34,Role 2,10,2.09020618556701,0
130,B,2020-08-28 11:40:11,2020-08-28 11:43:00,Role 5,9,2.028169014084507,2
127,J,2020-08-28 11:43:00,2020-08-28 11:43:56,Role 5,9,2.0367504835589942,2
131,A,2020-08-28 11:43:56,2020-08-28 11:49:59,Role 5,10,2.008450704225352,3
129,J,2020-08-28 11:49:59,2020-08-28 11:49:59,Role 5,10,2.0367504835589942,3
130,E,2020-08-28 11:49:59,2020-08-28 11:52:15,Role 5,9,2.0140845070422535,3
127,K,2020-08-28 11:52:15,2020-08-28 11:55:11,Role 5,9,2.025974025974026,3
131,B,2020-08-28 12:14:26,2020-08-28 12:17:15,Role 5,9,2.028169014084507,3
129,K,2020-08-28 12:17:15,2020-08-28 12:25:05,Role 5,9,2.025974025974026,3
128,AA,2020-08-28 11:12:32,2020-08-28 12:27:55,Role 3,9,2.0701754385964914,0
130,F,2020-08-28 12:25:05,2020-08-28 12:27:58,Role 5,9,2.0253521126760563,3
127,M,2020-08-28 12:27:58,2020-08-28 12:32:30,Role 5,9,2.0265486725663715,3
128,R,2020-08-28 12:30:02,2020-08-28 12:36:47,Role 2,10,2.1288659793814433,0
132,A,2020-08-28 12:32:30,2020-08-28 12:38:32,Role 5,10,2.008450704225352,4
131,E,2020-08-28 12:38:32,2020-08-28 12:40:49,Role 5,10,2.0140845070422535,4
128,S,2020-08-28 12:40:00,2020-08-28 12:44:54,Role 2,10,2.0618556701030926,0
128,T,2020-08-28 12:46:33,2020-08-28 12:48:12,Role 2,10,2.09020618556701,0
129,N,2020-08-28 12:40:49,2020-08-28 12:51:02,Role 5,10,2.052631578947368,4
130,C,2020-08-28 12:51:02,2020-08-28 12:57:19,Role 5,10,2.0140845070422535,4
132,B,2020-08-28 13:00:28,2020-08-28 13:03:13,Role 5,10,2.028169014084507,3
131,F,2020-08-28 13:03:13,2020-08-28 13:06:00,Role 5,10,2.0253521126760563,3
128,I,2020-08-28 13:06:00,2020-08-28 13:08:59,Role 5,10,2.0405405405405403,4
130,D,2020-08-28 13:08:59,2020-08-28 13:17:12,Role 5,10,2.0225352112676056,3
132,E,2020-08-28 13:17:12,2020-08-28 13:19:24,Role 5,10,2.0140845070422535,3
127,U,2020-08-28 12:32:30,2020-08-28 13:24:49,Role 4,10,2.0530973451327434,0
131,C,2020-08-28 13:19:24,2020-08-28 13:25:51,Role 5,10,2.0140845070422535,3
128,J,2020-08-28 13:25:51,2020-08-28 13:26:13,Role 5,10,2.0367504835589942,3
127,V,2020-08-28 13:24:49,2020-08-28 13:27:59,Role 4,10,2.079646017699115,0
130,H,2020-08-28 13:26:13,2020-08-28 13:29:11,Role 5,10,2.028169014084507,3
132,F,2020-08-28 13:29:11,2020-08-28 13:31:59,Role 5,10,2.0253521126760563,3
131,D,2020-08-28 13:31:59,2020-08-28 13:40:04,Role 5,10,2.0225352112676056,3
128,P,2020-08-28 13:40:04,2020-08-28 13:42:15,Role 5,10,2.017857142857143,3
128,Q,2020-08-28 13:44:26,2020-08-28 13:46:35,Role 2,11,2.017857142857143,0
128,R,2020-08-28 13:51:36,2020-08-28 13:54:06,Role 2,11,2.1288659793814433,0
128,S,2020-08-28 14:01:33,2020-08-28 14:02:35,Role 2,11,2.0618556701030926,0
128,T,2020-08-28 14:07:52,2020-08-28 14:08:08,Role 2,11,2.09020618556701,0
129,Y,2020-08-28 12:51:12,2020-08-28 14:25:59,Role 3,10,2.017543859649123,0
129,Z,2020-08-28 14:26:26,2020-08-28 14:30:28,Role 3,12,2.114035087719298,0
127,X,2020-08-28 13:27:59,2020-08-28 14:42:15,Role 4,10,2.0442477876106198,0
130,G,2020-08-28 14:43:45,2020-08-28 14:44:09,Role 5,10,2.0338028169014084,3
127,R,2020-08-28 14:42:15,2020-08-28 14:49:45,Role 2,12,2.1288659793814433,0
133,A,2020-08-28 14:44:09,2020-08-28 14:50:18,Role 5,11,2.008450704225352,4
127,S,2020-08-28 14:49:45,2020-08-28 14:55:38,Role 2,12,2.0618556701030926,0
132,C,2020-08-28 14:50:18,2020-08-28 14:56:42,Role 5,11,2.0140845070422535,4
127,T,2020-08-28 14:55:38,2020-08-28 14:57:47,Role 2,12,2.09020618556701,0
131,H,2020-08-28 14:56:42,2020-08-28 14:59:38,Role 5,11,2.028169014084507,4
128,I,2020-08-28 14:59:38,2020-08-28 15:02:30,Role 5,11,2.0405405405405403,4
134,A,2020-08-28 15:02:30,2020-08-28 15:08:31,Role 5,12,2.008450704225352,5
130,I,2020-08-28 15:08:31,2020-08-28 15:16:13,Role 5,12,2.0405405405405403,5
133,B,2020-08-28 15:16:13,2020-08-28 15:18:57,Role 5,12,2.028169014084507,5
132,D,2020-08-28 15:18:57,2020-08-28 15:26:43,Role 5,12,2.0225352112676056,5
129,AA,2020-08-28 14:32:05,2020-08-28 15:50:57,Role 3,12,2.0701754385964914,0
129,R,2020-08-28 15:51:29,2020-08-28 15:58:08,Role 2,12,2.1288659793814433,0
129,S,2020-08-28 15:58:08,2020-08-28 16:03:24,Role 2,12,2.0618556701030926,0
129,T,2020-08-28 16:03:24,2020-08-28 16:05:09,Role 2,12,2.09020618556701,0
131,G,2020-08-28 16:17:37,2020-08-28 16:18:14,Role 5,11,2.0338028169014084,5
128,J,2020-08-28 16:18:14,2020-08-28 16:18:41,Role 5,11,2.0367504835589942,5
134,B,2020-08-28 16:18:41,2020-08-28 16:21:26,Role 5,11,2.028169014084507,5
130,J,2020-08-28 16:21:26,2020-08-28 16:21:26,Role 5,11,2.0367504835589942,5
133,E,2020-08-28 16:21:26,2020-08-28 16:23:38,Role 5,11,2.0140845070422535,5
132,H,2020-08-28 16:23:38,2020-08-28 16:26:32,Role 5,11,2.028169014084507,5
135,A,2020-08-28 16:26:32,2020-08-28 16:32:38,Role 5,12,2.008450704225352,6
129,I,2020-08-28 16:32:38,2020-08-28 16:35:56,Role 5,12,2.0405405405405403,7
131,I,2020-08-28 16:35:56,2020-08-28 16:43:43,Role 5,12,2.0405405405405403,7
128,P,2020-08-28 16:43:43,2020-08-28 16:46:06,Role 5,12,2.017857142857143,7
134,E,2020-08-28 16:46:06,2020-08-28 16:48:21,Role 5,12,2.0140845070422535,7
128,Q,2020-08-28 16:46:06,2020-08-28 16:48:41,Role 2,12,2.017857142857143,0
128,R,2020-08-28 16:48:41,2020-08-28 16:52:00,Role 2,13,2.1288659793814433,0
128,S,2020-08-28 16:52:00,2020-08-28 16:53:21,Role 2,13,2.0618556701030926,0
128,T,2020-08-28 16:53:21,2020-08-28 16:53:40,Role 2,13,2.09020618556701,0
130,K,2020-08-28 16:48:21,2020-08-28 16:55:16,Role 5,12,2.025974025974026,7
133,F,2020-08-28 16:55:16,2020-08-28 16:58:05,Role 5,12,2.0253521126760563,7
132,G,2020-08-28 17:45:00,2020-08-28 17:45:35,Role 5,12,2.0338028169014084,7
135,B,2020-08-28 17:45:35,2020-08-28 17:48:19,Role 5,12,2.028169014084507,7
129,J,2020-08-28 17:48:19,2020-08-28 17:48:33,Role 5,12,2.0367504835589942,7
131,J,2020-08-28 17:48:33,2020-08-28 17:48:33,Role 5,12,2.0367504835589942,7
136,A,2020-08-28 17:48:33,2020-08-28 17:54:39,Role 5,13,2.008450704225352,7
134,F,2020-08-28 17:54:39,2020-08-28 17:57:27,Role 5,13,2.0253521126760563,7
128,I,2020-08-28 17:57:27,2020-08-28 18:01:23,Role 5,13,2.0405405405405403,8
130,M,2020-08-28 18:01:23,2020-08-28 18:09:38,Role 5,13,2.0265486725663715,8
133,C,2020-08-28 18:09:38,2020-08-28 18:15:45,Role 5,13,2.0140845070422535,8
137,A,2020-08-28 18:15:45,2020-08-28 18:21:38,Role 5,14,2.008450704225352,9
132,I,2020-08-28 18:21:38,2020-08-28 18:29:06,Role 5,14,2.0405405405405403,9
135,E,2020-08-28 18:29:06,2020-08-28 18:31:18,Role 5,14,2.0140845070422535,9
129,P,2020-08-28 18:31:18,2020-08-28 18:33:37,Role 5,14,2.017857142857143,9
129,Q,2020-08-28 18:33:37,2020-08-28 18:35:54,Role 2,14,2.017857142857143,0
129,R,2020-08-28 18:35:54,2020-08-28 18:38:39,Role 2,14,2.1288659793814433,0
129,S,2020-08-28 18:38:39,2020-08-28 18:39:39,Role 2,14,2.0618556701030926,0
129,T,2020-08-28 18:39:39,2020-08-28 18:39:42,Role 2,14,2.09020618556701,0
131,P,2020-08-28 18:33:37,2020-08-28 18:40:27,Role 5,14,2.017857142857143,9
136,B,2020-08-28 18:40:27,2020-08-28 18:43:07,Role 5,14,2.028169014084507,9
134,C,2020-08-28 18:43:07,2020-08-28 18:49:22,Role 5,14,2.0140845070422535,9
128,J,2020-08-28 18:49:22,2020-08-28 18:49:59,Role 5,14,2.0367504835589942,9
133,D,2020-08-28 18:49:59,2020-08-28 18:58:02,Role 5,14,2.0225352112676056,8
137,B,2020-08-28 18:58:02,2020-08-28 19:00:39,Role 5,14,2.028169014084507,8
132,J,2020-08-28 19:00:39,2020-08-28 19:00:39,Role 5,14,2.0367504835589942,8
135,F,2020-08-28 19:00:39,2020-08-28 19:03:26,Role 5,14,2.0253521126760563,8
129,I,2020-08-28 19:03:26,2020-08-28 19:07:01,Role 5,14,2.0405405405405403,8
136,E,2020-08-28 19:07:01,2020-08-28 19:09:13,Role 5,14,2.0140845070422535,7
134,D,2020-08-28 19:09:13,2020-08-28 19:16:47,Role 5,14,2.0225352112676056,7
128,P,2020-08-28 19:16:47,2020-08-28 19:19:52,Role 5,14,2.017857142857143,7
128,Q,2020-08-28 19:19:52,2020-08-28 19:23:44,Role 2,16,3.017857142857143,0
138,A,2020-08-28 19:19:52,2020-08-28 19:25:57,Role 5,15,2.008450704225352,8
128,R,2020-08-28 19:23:44,2020-08-28 19:27:07,Role 2,16,2.1288659793814433,0
128,S,2020-08-28 19:27:07,2020-08-28 19:28:34,Role 2,16,2.0618556701030926,0
128,T,2020-08-28 19:28:34,2020-08-28 19:28:50,Role 2,16,2.09020618556701,0
133,H,2020-08-28 19:25:57,2020-08-28 19:28:52,Role 5,15,2.028169014084507,8
137,E,2020-08-28 19:28:52,2020-08-28 19:31:03,Role 5,15,2.0140845070422535,8
132,P,2020-08-28 19:31:03,2020-08-28 19:37:37,Role 5,15,2.017857142857143,8
130,U,2020-08-28 18:09:38,2020-08-28 19:40:53,Role 4,14,2.0530973451327434,0
139,A,2020-08-28 19:37:37,2020-08-28 19:43:41,Role 5,16,2.008450704225352,9
130,V,2020-08-28 19:40:53,2020-08-28 19:45:47,Role 4,15,2.079646017699115,0
131,Q,2020-08-28 18:40:28,2020-08-28 19:48:43,Role 2,14,2.017857142857143,0
135,C,2020-08-28 19:43:41,2020-08-28 19:49:37,Role 5,16,2.0140845070422535,9
129,J,2020-08-28 19:49:37,2020-08-28 19:50:31,Role 5,16,2.0367504835589942,9
136,F,2020-08-28 19:50:31,2020-08-28 19:53:19,Role 5,16,2.0253521126760563,9
134,H,2020-08-28 19:53:19,2020-08-28 19:56:12,Role 5,16,2.028169014084507,9
138,B,2020-08-28 19:56:12,2020-08-28 19:58:48,Role 5,16,2.028169014084507,8
131,R,2020-08-28 19:48:43,2020-08-28 20:06:56,Role 2,15,2.1288659793814433,0
131,S,2020-08-28 20:06:56,2020-08-28 20:08:38,Role 2,15,2.0618556701030926,0
131,T,2020-08-28 20:08:38,2020-08-28 20:08:47,Role 2,15,2.09020618556701,0
132,Q,2020-08-28 19:37:37,2020-08-28 20:45:00,Role 2,15,3.017857142857143,0
133,G,2020-08-28 20:44:44,2020-08-28 20:45:25,Role 5,15,2.0338028169014084,8
137,F,2020-08-28 20:45:25,2020-08-28 20:48:10,Role 5,15,2.0253521126760563,8
139,B,2020-08-28 20:48:10,2020-08-28 20:50:45,Role 5,15,2.028169014084507,7
135,D,2020-08-28 20:50:45,2020-08-28 20:58:05,Role 5,15,2.0225352112676056,7
129,K,2020-08-28 20:58:05,2020-08-28 21:01:07,Role 5,15,2.025974025974026,7
132,R,2020-08-28 20:45:00,2020-08-28 21:04:11,Role 2,15,2.1288659793814433,0
132,S,2020-08-28 21:04:11,2020-08-28 21:05:40,Role 2,16,2.0618556701030926,0
132,T,2020-08-28 21:05:40,2020-08-28 21:05:44,Role 2,16,2.09020618556701,0
136,C,2020-08-28 21:01:07,2020-08-28 21:06:51,Role 5,15,2.0140845070422535,7
130,X,2020-08-28 19:45:47,2020-08-28 21:06:58,Role 4,15,2.0442477876106198,0
134,G,2020-08-28 21:11:07,2020-08-28 21:11:50,Role 5,15,2.0338028169014084,7
138,E,2020-08-28 21:11:50,2020-08-28 21:13:59,Role 5,15,2.0140845070422535,7
130,R,2020-08-28 21:06:58,2020-08-28 21:14:15,Role 2,16,2.1288659793814433,0
131,I,2020-08-28 21:13:59,2020-08-28 21:18:14,Role 5,15,2.0405405405405403,8
130,S,2020-08-28 21:14:15,2020-08-28 21:20:07,Role 2,16,2.0618556701030926,0
130,T,2020-08-28 21:20:07,2020-08-28 21:21:54,Role 2,16,2.09020618556701,0
133,I,2020-08-28 21:18:14,2020-08-28 21:26:07,Role 5,15,2.0405405405405403,8
137,C,2020-08-28 21:26:07,2020-08-28 21:32:08,Role 5,15,2.0140845070422535,8
140,A,2020-08-28 21:32:08,2020-08-28 21:38:10,Role 5,16,2.008450704225352,9
139,E,2020-08-28 21:38:10,2020-08-28 21:40:17,Role 5,16,2.0140845070422535,9
135,H,2020-08-28 21:40:17,2020-08-28 21:43:17,Role 5,16,2.028169014084507,9
129,M,2020-08-28 21:43:17,2020-08-28 21:47:32,Role 5,16,2.0265486725663715,9
132,I,2020-08-28 21:47:32,2020-08-28 21:50:57,Role 5,16,2.0405405405405403,10
136,D,2020-08-28 21:50:57,2020-08-28 21:58:38,Role 5,16,2.0225352112676056,10
134,I,2020-08-28 21:58:38,2020-08-28 22:06:08,Role 5,16,2.0405405405405403,10
138,F,2020-08-28 22:06:08,2020-08-28 22:08:54,Role 5,16,2.0253521126760563,10
131,J,2020-08-28 22:08:54,2020-08-28 22:08:58,Role 5,16,2.0367504835589942,10
133,J,2020-08-28 22:08:58,2020-08-28 22:08:58,Role 5,15,2.0367504835589942,10
137,D,2020-08-28 22:08:58,2020-08-28 22:16:45,Role 5,15,2.0225352112676056,10
140,B,2020-08-28 22:16:45,2020-08-28 22:19:21,Role 5,15,2.028169014084507,10
139,F,2020-08-28 22:19:21,2020-08-28 22:22:06,Role 5,15,2.0253521126760563,10
129,U,2020-08-28 21:47:32,2020-08-28 22:49:55,Role 4,15,2.0530973451327434,0
129,V,2020-08-28 22:49:55,2020-08-28 22:54:02,Role 4,15,2.079646017699115,0
135,G,2020-08-28 22:59:19,2020-08-28 22:59:51,Role 5,15,2.0338028169014084,10
132,J,2020-08-28 22:59:51,2020-08-28 22:59:51,Role 5,15,2.0367504835589942,9
136,H,2020-08-28 22:59:51,2020-08-28 23:02:45,Role 5,15,2.028169014084507,9
134,J,2020-08-28 23:02:45,2020-08-28 23:02:45,Role 5,15,2.0367504835589942,9
138,C,2020-08-28 23:02:45,2020-08-28 23:08:53,Role 5,15,2.0140845070422535,9
131,P,2020-08-28 23:08:53,2020-08-28 23:11:19,Role 5,15,2.017857142857143,9
131,Q,2020-08-28 23:11:19,2020-08-28 23:16:46,Role 2,15,2.017857142857143,0
133,P,2020-08-28 23:11:19,2020-08-28 23:17:59,Role 5,15,2.017857142857143,9
131,R,2020-08-28 23:16:46,2020-08-28 23:20:07,Role 2,15,2.1288659793814433,0
137,H,2020-08-28 23:17:59,2020-08-28 23:20:44,Role 5,15,2.028169014084507,9
131,S,2020-08-28 23:20:07,2020-08-28 23:21:26,Role 2,15,2.0618556701030926,0
131,T,2020-08-28 23:21:26,2020-08-28 23:21:42,Role 2,15,2.09020618556701,0
140,E,2020-08-28 23:20:44,2020-08-28 23:22:54,Role 5,15,2.0140845070422535,9
139,C,2020-08-28 23:22:54,2020-08-28 23:28:58,Role 5,15,2.0140845070422535,9
135,I,2020-08-28 23:28:58,2020-08-28 23:36:33,Role 5,15,2.0405405405405403,9
132,K,2020-08-28 23:36:33,2020-08-28 23:39:19,Role 5,15,2.025974025974026,9
129,X,2020-08-28 22:54:02,2020-08-29 00:10:26,Role 4,15,2.0442477876106198,0
136,G,2020-08-29 00:17:48,2020-08-29 00:17:48,Role 5,15,2.0338028169014084,9
129,R,2020-08-29 00:10:26,2020-08-29 00:18:07,Role 2,15,2.1288659793814433,0
129,S,2020-08-29 00:18:07,2020-08-29 00:24:39,Role 2,16,2.0618556701030926,0
133,Q,2020-08-28 23:17:59,2020-08-29 00:26:41,Role 2,15,2.017857142857143,0
129,T,2020-08-29 00:24:43,2020-08-29 00:27:09,Role 2,16,2.09020618556701,0
134,P,2020-08-29 00:17:48,2020-08-29 00:27:25,Role 5,15,2.017857142857143,9
138,D,2020-08-29 00:27:25,2020-08-29 00:38:16,Role 5,15,2.0225352112676056,9
137,G,2020-08-29 00:38:16,2020-08-29 00:38:20,Role 5,15,2.0338028169014084,7
131,I,2020-08-29 00:38:20,2020-08-29 00:43:25,Role 5,15,2.0405405405405403,8
140,F,2020-08-29 00:43:25,2020-08-29 00:46:29,Role 5,15,2.0253521126760563,8
133,R,2020-08-29 00:26:41,2020-08-29 00:49:35,Role 2,16,2.1288659793814433,0
133,S,2020-08-29 00:49:35,2020-08-29 00:52:09,Role 2,16,2.0618556701030926,0
133,T,2020-08-29 00:52:16,2020-08-29 00:53:00,Role 2,16,2.09020618556701,0
139,D,2020-08-29 00:46:29,2020-08-29 00:56:48,Role 5,15,2.0225352112676056,8
135,J,2020-08-29 00:56:48,2020-08-29 00:56:48,Role 5,15,2.0367504835589942,8
132,M,2020-08-29 00:56:48,2020-08-29 01:01:47,Role 5,15,2.0265486725663715,8
141,A,2020-08-29 01:01:47,2020-08-29 01:08:36,Role 5,16,2.008450704225352,9
136,I,2020-08-29 01:08:36,2020-08-29 01:16:59,Role 5,16,2.0405405405405403,9
129,I,2020-08-29 01:16:59,2020-08-29 01:21:25,Role 5,16,2.0405405405405403,10
138,H,2020-08-29 01:21:25,2020-08-29 01:24:31,Role 5,16,2.028169014084507,9
137,I,2020-08-29 01:24:31,2020-08-29 01:33:19,Role 5,16,2.0405405405405403,9
131,J,2020-08-29 01:33:19,2020-08-29 01:34:51,Role 5,16,2.0367504835589942,9
140,C,2020-08-29 01:34:51,2020-08-29 01:41:46,Role 5,16,2.0140845070422535,9
133,I,2020-08-29 01:41:46,2020-08-29 01:47:19,Role 5,16,2.0405405405405403,10
134,Q,2020-08-29 00:27:25,2020-08-29 01:48:08,Role 2,16,2.017857142857143,0
139,H,2020-08-29 01:47:19,2020-08-29 01:50:26,Role 5,16,2.028169014084507,10
135,P,2020-08-29 01:50:26,2020-08-29 01:59:13,Role 5,16,2.017857142857143,10
141,B,2020-08-29 01:59:13,2020-08-29 02:02:14,Role 5,16,2.028169014084507,9
136,J,2020-08-29 02:02:14,2020-08-29 02:02:14,Role 5,16,2.0367504835589942,9
129,J,2020-08-29 02:02:14,2020-08-29 02:03:32,Role 5,16,2.0367504835589942,9
132,U,2020-08-29 01:01:47,2020-08-29 02:05:49,Role 4,16,2.0530973451327434,0
132,V,2020-08-29 02:05:49,2020-08-29 02:06:56,Role 4,16,2.079646017699115,0
134,R,2020-08-29 01:48:11,2020-08-29 02:11:54,Role 2,16,2.1288659793814433,0
134,S,2020-08-29 02:12:00,2020-08-29 02:15:02,Role 2,16,2.0618556701030926,0
134,T,2020-08-29 02:15:15,2020-08-29 02:16:25,Role 2,16,2.09020618556701,0
138,G,2020-08-29 02:37:39,2020-08-29 02:37:39,Role 5,16,2.0338028169014084,9
137,J,2020-08-29 02:37:39,2020-08-29 02:37:39,Role 5,16,2.0367504835589942,9
131,P,2020-08-29 02:37:39,2020-08-29 02:41:11,Role 5,16,2.017857142857143,9
140,D,2020-08-29 02:41:11,2020-08-29 02:51:22,Role 5,16,2.0225352112676056,9
133,J,2020-08-29 02:51:22,2020-08-29 02:52:53,Role 5,16,2.0367504835589942,9
