caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
130,X,2020-08-29 01:15:38,2020-08-29 02:44:36,Role 4,19,2.0442477876106198,0
130,R,2020-08-29 02:44:45,2020-08-29 02:52:48,Role 2,18,2.1288659793814433,0
139,G,2020-08-29 02:58:09,2020-08-29 02:58:19,Role 5,19,2.0338028169014084,8
130,S,2020-08-29 02:53:00,2020-08-29 03:00:33,Role 2,18,2.0618556701030926,0
130,T,2020-08-29 03:00:47,2020-08-29 03:04:43,Role 2,18,2.09020618556701,0
137,P,2020-08-29 02:58:19,2020-08-29 03:07:54,Role 5,19,2.017857142857143,8
135,I,2020-08-29 03:07:54,2020-08-29 03:12:23,Role 5,19,2.0405405405405403,9
142,C,2020-08-29 03:12:23,2020-08-29 03:20:29,Role 5,19,2.0140845070422535,9
128,K,2020-08-29 03:20:29,2020-08-29 03:24:41,Role 5,19,2.025974025974026,9
136,Y,2020-08-29 01:06:49,2020-08-29 03:25:20,Role 3,19,3.017543859649123,0
134,J,2020-08-29 03:24:41,2020-08-29 03:26:49,Role 5,18,2.0367504835589942,9
136,Z,2020-08-29 03:25:31,2020-08-29 03:29:40,Role 3,18,2.114035087719298,0
132,AA,2020-08-29 01:41:11,2020-08-29 03:31:12,Role 3,19,2.0701754385964914,0
141,D,2020-08-29 03:26:49,2020-08-29 03:38:36,Role 5,18,2.0225352112676056,9
132,R,2020-08-29 03:31:12,2020-08-29 03:38:50,Role 2,18,2.1288659793814433,0
129,I,2020-08-29 03:38:36,2020-08-29 03:42:51,Role 5,18,2.0405405405405403,10
140,H,2020-08-29 03:42:51,2020-08-29 03:46:29,Role 5,18,2.028169014084507,10
132,S,2020-08-29 03:38:50,2020-08-29 03:46:54,Role 2,18,2.0618556701030926,0
133,J,2020-08-29 03:46:29,2020-08-29 03:48:04,Role 5,18,2.0367504835589942,10
138,J,2020-08-29 03:48:04,2020-08-29 03:48:04,Role 5,18,2.0367504835589942,10
132,T,2020-08-29 03:46:54,2020-08-29 03:50:34,Role 2,18,2.09020618556701,0
139,I,2020-08-29 03:48:04,2020-08-29 04:00:23,Role 5,18,2.0405405405405403,10
130,I,2020-08-29 04:00:23,2020-08-29 04:03:59,Role 5,18,2.0405405405405403,11
135,J,2020-08-29 04:03:59,2020-08-29 04:05:44,Role 5,18,2.0367504835589942,10
142,D,2020-08-29 04:05:44,2020-08-29 04:17:27,Role 5,18,2.0225352112676056,10
128,M,2020-08-29 04:17:27,2020-08-29 04:23:13,Role 5,18,2.0265486725663715,10
134,K,2020-08-29 04:23:13,2020-08-29 04:27:13,Role 5,18,2.025974025974026,10
141,H,2020-08-29 04:27:13,2020-08-29 04:30:31,Role 5,18,2.028169014084507,10
129,J,2020-08-29 04:30:31,2020-08-29 04:32:26,Role 5,18,2.0367504835589942,10
137,Q,2020-08-29 03:08:05,2020-08-29 04:58:11,Role 2,18,2.017857142857143,0
140,G,2020-08-29 05:04:56,2020-08-29 05:04:56,Role 5,18,2.0338028169014084,10
133,K,2020-08-29 05:04:56,2020-08-29 05:08:54,Role 5,18,2.025974025974026,10
136,AA,2020-08-29 03:29:59,2020-08-29 05:18:13,Role 3,18,3.0701754385964914,0
138,P,2020-08-29 05:08:54,2020-08-29 05:19:00,Role 5,18,2.017857142857143,10
132,I,2020-08-29 05:19:00,2020-08-29 05:23:36,Role 5,18,2.0405405405405403,11
139,J,2020-08-29 05:23:36,2020-08-29 05:23:46,Role 5,18,2.0367504835589942,11
136,R,2020-08-29 05:18:38,2020-08-29 05:24:46,Role 2,18,3.1288659793814433,0
130,J,2020-08-29 05:23:46,2020-08-29 05:25:30,Role 5,18,2.0367504835589942,11
128,U,2020-08-29 04:23:19,2020-08-29 05:27:37,Role 4,18,2.0530973451327434,0
128,V,2020-08-29 05:27:37,2020-08-29 05:29:13,Role 4,18,2.079646017699115,0
135,P,2020-08-29 05:25:30,2020-08-29 05:30:29,Role 5,18,2.017857142857143,11
136,S,2020-08-29 05:24:46,2020-08-29 05:30:32,Role 2,18,2.0618556701030926,0
137,R,2020-08-29 04:58:19,2020-08-29 05:32:07,Role 2,18,2.1288659793814433,0
142,H,2020-08-29 05:30:29,2020-08-29 05:33:44,Role 5,18,2.028169014084507,11
136,T,2020-08-29 05:32:07,2020-08-29 05:34:10,Role 2,18,2.09020618556701,1
137,S,2020-08-29 05:34:10,2020-08-29 05:36:31,Role 2,18,2.0618556701030926,1
137,T,2020-08-29 05:36:35,2020-08-29 05:37:34,Role 2,17,2.09020618556701,0
134,N,2020-08-29 05:33:44,2020-08-29 05:39:40,Role 5,18,2.052631578947368,10
135,Q,2020-08-29 05:30:35,2020-08-29 05:41:04,Role 2,18,3.017857142857143,1
135,R,2020-08-29 05:41:07,2020-08-29 05:45:55,Role 2,17,2.1288659793814433,0
135,S,2020-08-29 05:45:59,2020-08-29 05:49:01,Role 2,17,2.0618556701030926,0
141,G,2020-08-29 05:49:09,2020-08-29 05:49:09,Role 5,18,2.0338028169014084,10
135,T,2020-08-29 05:49:04,2020-08-29 05:50:46,Role 2,17,2.09020618556701,0
129,K,2020-08-29 05:49:09,2020-08-29 05:52:58,Role 5,18,2.025974025974026,10
140,I,2020-08-29 05:52:58,2020-08-29 06:04:18,Role 5,18,2.0405405405405403,10
133,N,2020-08-29 06:04:18,2020-08-29 06:08:58,Role 5,18,2.052631578947368,10
132,J,2020-08-29 06:08:58,2020-08-29 06:11:03,Role 5,18,2.0367504835589942,9
139,P,2020-08-29 06:11:03,2020-08-29 06:21:26,Role 5,18,2.017857142857143,9
130,P,2020-08-29 06:21:26,2020-08-29 06:25:38,Role 5,18,2.017857142857143,9
130,Q,2020-08-29 06:25:48,2020-08-29 06:39:26,Role 2,16,4.017857142857142,0
130,R,2020-08-29 06:39:31,2020-08-29 06:43:22,Role 2,16,2.1288659793814433,0
130,S,2020-08-29 06:43:25,2020-08-29 06:45:48,Role 2,16,2.0618556701030926,0
130,T,2020-08-29 06:45:51,2020-08-29 06:47:12,Role 2,16,2.09020618556701,0
138,Q,2020-08-29 05:19:10,2020-08-29 06:51:21,Role 2,18,2.017857142857143,0
142,G,2020-08-29 06:52:24,2020-08-29 06:52:30,Role 5,18,2.0338028169014084,8
134,Y,2020-08-29 05:39:50,2020-08-29 06:55:20,Role 3,17,2.017543859649123,0
128,X,2020-08-29 05:29:13,2020-08-29 06:55:58,Role 4,18,2.0442477876106198,0
137,I,2020-08-29 06:52:30,2020-08-29 06:56:58,Role 5,17,2.0405405405405403,9
134,Z,2020-08-29 06:55:27,2020-08-29 06:59:23,Role 3,16,2.114035087719298,0
128,R,2020-08-29 06:55:58,2020-08-29 07:04:24,Role 2,16,3.1288659793814433,0
141,I,2020-08-29 06:56:58,2020-08-29 07:08:54,Role 5,17,2.0405405405405403,8
128,S,2020-08-29 07:04:25,2020-08-29 07:12:23,Role 2,16,2.0618556701030926,0
129,M,2020-08-29 07:08:54,2020-08-29 07:15:14,Role 5,16,2.0265486725663715,8
140,J,2020-08-29 07:15:14,2020-08-29 07:15:14,Role 5,16,2.0367504835589942,8
128,T,2020-08-29 07:12:29,2020-08-29 07:16:10,Role 2,16,2.09020618556701,0
132,P,2020-08-29 07:15:14,2020-08-29 07:19:48,Role 5,16,2.017857142857143,7
133,Y,2020-08-29 06:09:06,2020-08-29 07:20:10,Role 3,16,3.017543859649123,0
138,R,2020-08-29 06:51:34,2020-08-29 07:23:00,Role 2,16,2.1288659793814433,0
133,Z,2020-08-29 07:20:16,2020-08-29 07:23:28,Role 3,15,2.114035087719298,0
130,I,2020-08-29 07:19:48,2020-08-29 07:23:44,Role 5,16,2.0405405405405403,6
138,S,2020-08-29 07:23:15,2020-08-29 07:26:02,Role 2,15,2.0618556701030926,0
138,T,2020-08-29 07:26:17,2020-08-29 07:27:54,Role 2,15,2.09020618556701,0
132,Q,2020-08-29 07:19:48,2020-08-29 07:29:45,Role 2,15,3.017857142857143,0
132,R,2020-08-29 07:29:45,2020-08-29 07:33:33,Role 2,14,2.1288659793814433,0
132,S,2020-08-29 07:33:33,2020-08-29 07:35:48,Role 2,14,2.0618556701030926,0
142,I,2020-08-29 07:23:44,2020-08-29 07:36:20,Role 5,16,2.0405405405405403,6
132,T,2020-08-29 07:35:48,2020-08-29 07:37:11,Role 2,14,2.09020618556701,0
137,J,2020-08-29 07:36:20,2020-08-29 07:38:28,Role 5,16,2.0367504835589942,6
141,J,2020-08-29 07:38:28,2020-08-29 07:38:31,Role 5,16,2.0367504835589942,6
140,K,2020-08-29 07:38:31,2020-08-29 07:48:24,Role 5,16,2.025974025974026,5
130,J,2020-08-29 07:48:24,2020-08-29 07:50:10,Role 5,15,2.0367504835589942,4
142,J,2020-08-29 07:50:10,2020-08-29 07:50:10,Role 5,14,2.0367504835589942,4
132,I,2020-08-29 07:50:10,2020-08-29 07:53:15,Role 5,14,2.0405405405405403,5
137,K,2020-08-29 07:53:15,2020-08-29 07:58:04,Role 5,14,2.025974025974026,5
141,K,2020-08-29 07:58:04,2020-08-29 08:08:59,Role 5,14,2.025974025974026,5
139,Q,2020-08-29 06:21:42,2020-08-29 08:10:45,Role 2,16,3.017857142857143,0
129,U,2020-08-29 07:15:21,2020-08-29 08:21:59,Role 4,16,2.0530973451327434,0
129,V,2020-08-29 08:22:07,2020-08-29 08:23:02,Role 4,14,2.079646017699115,0
140,N,2020-08-29 08:08:59,2020-08-29 08:24:28,Role 5,14,2.052631578947368,5
130,P,2020-08-29 08:24:28,2020-08-29 08:28:01,Role 5,14,2.017857142857143,5
130,Q,2020-08-29 08:28:01,2020-08-29 08:39:30,Role 2,14,2.017857142857143,0
142,P,2020-08-29 08:28:01,2020-08-29 08:40:08,Role 5,14,2.017857142857143,5
130,R,2020-08-29 08:39:30,2020-08-29 08:41:59,Role 2,14,3.1288659793814433,0
132,J,2020-08-29 08:40:08,2020-08-29 08:42:06,Role 5,14,2.0367504835589942,5
130,S,2020-08-29 08:42:04,2020-08-29 08:43:33,Role 2,14,2.0618556701030926,0
130,T,2020-08-29 08:43:41,2020-08-29 08:45:01,Role 2,14,2.09020618556701,0
139,R,2020-08-29 08:11:02,2020-08-29 08:45:56,Role 2,14,2.1288659793814433,0
139,S,2020-08-29 08:46:16,2020-08-29 08:49:34,Role 2,14,2.0618556701030926,0
137,M,2020-08-29 08:42:06,2020-08-29 08:49:52,Role 5,14,2.0265486725663715,5
139,T,2020-08-29 08:49:53,2020-08-29 08:51:44,Role 2,14,2.09020618556701,0
134,AA,2020-08-29 06:59:23,2020-08-29 08:55:03,Role 3,16,2.0701754385964914,0
133,AA,2020-08-29 07:23:28,2020-08-29 08:59:56,Role 3,15,3.0701754385964914,0
134,R,2020-08-29 08:55:53,2020-08-29 09:02:51,Role 2,13,2.1288659793814433,0
141,M,2020-08-29 08:49:52,2020-08-29 09:04:32,Role 5,14,2.0265486725663715,5
133,R,2020-08-29 09:00:04,2020-08-29 09:06:25,Role 2,13,3.1288659793814433,0
132,P,2020-08-29 09:04:32,2020-08-29 09:08:00,Role 5,14,2.017857142857143,2
134,S,2020-08-29 09:02:57,2020-08-29 09:09:14,Role 2,13,2.0618556701030926,0
130,I,2020-08-29 09:08:00,2020-08-29 09:11:32,Role 5,14,2.0405405405405403,3
133,S,2020-08-29 09:06:39,2020-08-29 09:11:44,Role 2,13,3.0618556701030926,0
130,J,2020-08-29 09:11:47,2020-08-29 09:13:23,Role 5,13,2.0367504835589942,0
134,T,2020-08-29 09:11:44,2020-08-29 09:13:58,Role 2,13,2.09020618556701,1
132,Q,2020-08-29 09:09:14,2020-08-29 09:15:00,Role 2,13,3.017857142857143,1
133,T,2020-08-29 09:13:58,2020-08-29 09:15:46,Role 2,13,2.09020618556701,1
130,K,2020-08-29 09:13:39,2020-08-29 09:16:42,Role 5,13,2.025974025974026,0
132,R,2020-08-29 09:15:07,2020-08-29 09:17:20,Role 2,12,2.1288659793814433,0
132,S,2020-08-29 09:17:31,2020-08-29 09:18:45,Role 2,11,2.0618556701030926,0
132,T,2020-08-29 09:18:58,2020-08-29 09:19:33,Role 2,11,2.09020618556701,0
130,M,2020-08-29 09:16:58,2020-08-29 09:20:30,Role 5,11,2.0265486725663715,0
129,X,2020-08-29 08:23:11,2020-08-29 09:42:00,Role 4,14,2.0442477876106198,0
129,R,2020-08-29 09:42:17,2020-08-29 09:48:17,Role 2,10,2.1288659793814433,0
129,S,2020-08-29 09:48:30,2020-08-29 09:52:26,Role 2,10,2.0618556701030926,0
129,T,2020-08-29 09:52:37,2020-08-29 09:54:09,Role 2,10,2.09020618556701,0
129,I,2020-08-29 09:54:27,2020-08-29 09:56:46,Role 5,10,2.0405405405405403,0
129,J,2020-08-29 09:57:05,2020-08-29 09:57:49,Role 5,10,2.0367504835589942,0
137,U,2020-08-29 08:50:05,2020-08-29 09:59:05,Role 4,14,2.0530973451327434,0
129,K,2020-08-29 09:58:08,2020-08-29 10:00:06,Role 5,10,2.025974025974026,0
137,V,2020-08-29 09:59:16,2020-08-29 10:01:19,Role 4,10,2.079646017699115,0
129,N,2020-08-29 10:00:26,2020-08-29 10:03:09,Role 5,10,2.052631578947368,0
142,Q,2020-08-29 08:40:31,2020-08-29 10:21:12,Role 2,14,2.017857142857143,0
140,Y,2020-08-29 08:24:47,2020-08-29 10:33:59,Role 3,14,2.017543859649123,0
140,Z,2020-08-29 10:34:18,2020-08-29 10:38:14,Role 3,10,2.114035087719298,0
130,U,2020-08-29 09:42:00,2020-08-29 10:40:34,Role 4,10,4.053097345132743,1
130,V,2020-08-29 10:40:49,2020-08-29 10:40:49,Role 4,10,2.079646017699115,0
142,R,2020-08-29 10:21:34,2020-08-29 10:52:54,Role 2,10,2.1288659793814433,0
142,S,2020-08-29 10:53:12,2020-08-29 10:54:54,Role 2,10,2.0618556701030926,0
142,T,2020-08-29 10:55:13,2020-08-29 10:55:48,Role 2,10,2.09020618556701,0
142,I,2020-08-29 10:56:10,2020-08-29 10:58:30,Role 5,10,2.0405405405405403,0
129,Y,2020-08-29 10:03:26,2020-08-29 10:59:23,Role 3,10,3.017543859649123,0
142,J,2020-08-29 10:58:56,2020-08-29 10:59:33,Role 5,10,2.0367504835589942,0
141,U,2020-08-29 09:04:51,2020-08-29 11:01:55,Role 4,13,3.0530973451327434,0
142,P,2020-08-29 10:59:56,2020-08-29 11:02:00,Role 5,10,2.017857142857143,0
129,Z,2020-08-29 10:59:42,2020-08-29 11:02:14,Role 3,10,2.114035087719298,0
141,V,2020-08-29 11:02:11,2020-08-29 11:03:58,Role 4,10,2.079646017699115,0
142,Q,2020-08-29 11:02:19,2020-08-29 11:05:54,Role 2,10,2.017857142857143,0
142,R,2020-08-29 11:06:14,2020-08-29 11:07:52,Role 2,11,2.1288659793814433,0
142,S,2020-08-29 11:08:18,2020-08-29 11:08:50,Role 2,11,2.0618556701030926,0
142,T,2020-08-29 11:09:14,2020-08-29 11:09:19,Role 2,11,2.09020618556701,0
137,X,2020-08-29 10:01:31,2020-08-29 11:10:53,Role 4,10,2.0442477876106198,0
143,A,2020-08-29 11:05:28,2020-08-29 11:11:23,Role 5,11,2.008450704225352,0
137,R,2020-08-29 11:11:11,2020-08-29 11:16:10,Role 2,10,2.1288659793814433,0
137,S,2020-08-29 11:16:27,2020-08-29 11:20:34,Role 2,10,2.0618556701030926,0
137,T,2020-08-29 11:20:53,2020-08-29 11:22:40,Role 2,10,2.09020618556701,0
130,X,2020-08-29 10:41:04,2020-08-29 11:48:40,Role 4,10,3.0442477876106198,0
143,B,2020-08-29 11:46:56,2020-08-29 11:49:39,Role 5,10,2.028169014084507,0
140,AA,2020-08-29 10:38:37,2020-08-29 11:51:29,Role 3,10,2.0701754385964914,0
143,E,2020-08-29 11:50:00,2020-08-29 11:52:18,Role 5,9,2.0140845070422535,0
130,R,2020-08-29 11:48:59,2020-08-29 11:53:50,Role 2,9,2.1288659793814433,0
143,F,2020-08-29 11:52:39,2020-08-29 11:55:50,Role 5,9,2.0253521126760563,0
140,R,2020-08-29 11:52:02,2020-08-29 11:56:15,Role 2,9,3.1288659793814433,0
130,S,2020-08-29 11:54:07,2020-08-29 11:58:12,Role 2,9,2.0618556701030926,0
130,T,2020-08-29 11:58:30,2020-08-29 11:59:54,Role 2,9,2.09020618556701,0
140,S,2020-08-29 11:57:28,2020-08-29 12:00:35,Role 2,9,3.0618556701030926,0
140,T,2020-08-29 12:01:33,2020-08-29 12:02:06,Role 2,9,2.09020618556701,0
129,AA,2020-08-29 11:02:42,2020-08-29 12:03:54,Role 3,10,3.0701754385964914,0
143,C,2020-08-29 11:56:10,2020-08-29 12:04:00,Role 5,9,2.0140845070422535,0
130,I,2020-08-29 12:04:00,2020-08-29 12:06:08,Role 5,9,2.0405405405405403,1
129,R,2020-08-29 12:04:42,2020-08-29 12:09:04,Role 2,8,2.1288659793814433,0
129,S,2020-08-29 12:10:01,2020-08-29 12:13:03,Role 2,8,2.0618556701030926,0
129,T,2020-08-29 12:13:36,2020-08-29 12:14:44,Role 2,8,2.09020618556701,0
141,X,2020-08-29 11:04:14,2020-08-29 12:14:48,Role 4,10,4.04424778761062,0
143,D,2020-08-29 12:06:08,2020-08-29 12:15:55,Role 5,8,2.0225352112676056,1
130,J,2020-08-29 12:15:55,2020-08-29 12:16:34,Role 5,8,2.0367504835589942,1
141,R,2020-08-29 12:15:00,2020-08-29 12:17:55,Role 2,7,2.1288659793814433,0
143,H,2020-08-29 12:16:34,2020-08-29 12:19:04,Role 5,7,2.028169014084507,1
141,S,2020-08-29 12:18:10,2020-08-29 12:20:34,Role 2,7,2.0618556701030926,0
130,K,2020-08-29 12:19:04,2020-08-29 12:21:00,Role 5,7,2.025974025974026,1
141,T,2020-08-29 12:20:48,2020-08-29 12:21:42,Role 2,7,2.09020618556701,0
143,G,2020-08-29 13:34:24,2020-08-29 13:34:24,Role 5,7,2.0338028169014084,1
130,N,2020-08-29 13:34:24,2020-08-29 13:37:03,Role 5,7,2.052631578947368,1
141,I,2020-08-29 13:37:03,2020-08-29 13:39:27,Role 5,7,2.0405405405405403,2
144,A,2020-08-29 13:39:27,2020-08-29 13:45:46,Role 5,8,2.008450704225352,3
143,I,2020-08-29 14:08:14,2020-08-29 14:19:04,Role 5,8,2.0405405405405403,3
141,J,2020-08-29 14:19:04,2020-08-29 14:20:00,Role 5,8,2.0367504835589942,2
144,B,2020-08-29 14:20:00,2020-08-29 14:22:59,Role 5,8,2.028169014084507,2
143,J,2020-08-29 14:31:39,2020-08-29 14:31:39,Role 5,8,2.0367504835589942,2
141,K,2020-08-29 14:31:39,2020-08-29 14:33:56,Role 5,8,2.025974025974026,2
130,Y,2020-08-29 13:37:22,2020-08-29 14:35:33,Role 3,8,2.017543859649123,0
144,E,2020-08-29 14:33:56,2020-08-29 14:36:18,Role 5,8,2.0140845070422535,2
130,Z,2020-08-29 14:35:57,2020-08-29 14:38:25,Role 3,8,2.114035087719298,0
143,K,2020-08-29 14:45:16,2020-08-29 14:53:50,Role 5,8,2.025974025974026,2
141,N,2020-08-29 14:53:50,2020-08-29 14:56:49,Role 5,8,2.052631578947368,2
144,F,2020-08-29 14:56:49,2020-08-29 15:00:04,Role 5,8,2.0253521126760563,2
143,M,2020-08-29 15:00:04,2020-08-29 15:15:29,Role 5,8,2.0265486725663715,2
144,C,2020-08-29 15:15:29,2020-08-29 15:23:58,Role 5,8,2.0140845070422535,1
144,D,2020-08-29 15:24:21,2020-08-29 15:35:19,Role 5,8,2.0225352112676056,0
130,AA,2020-08-29 14:39:10,2020-08-29 15:40:41,Role 3,8,2.0701754385964914,0
145,A,2020-08-29 15:35:19,2020-08-29 15:41:21,Role 5,9,2.008450704225352,1
144,H,2020-08-29 15:41:21,2020-08-29 15:44:30,Role 5,9,2.028169014084507,1
130,R,2020-08-29 15:41:58,2020-08-29 15:46:37,Role 2,9,2.1288659793814433,0
130,S,2020-08-29 15:47:53,2020-08-29 15:51:18,Role 2,9,2.0618556701030926,0
130,T,2020-08-29 15:52:03,2020-08-29 15:53:33,Role 2,9,2.09020618556701,0
141,Y,2020-08-29 14:57:09,2020-08-29 15:55:59,Role 3,8,2.017543859649123,0
141,Z,2020-08-29 15:56:24,2020-08-29 15:59:13,Role 3,9,2.114035087719298,0
145,B,2020-08-29 16:05:59,2020-08-29 16:08:47,Role 5,9,2.028169014084507,1
144,G,2020-08-29 16:57:30,2020-08-29 16:57:30,Role 5,9,2.0338028169014084,1
141,AA,2020-08-29 15:59:51,2020-08-29 16:57:49,Role 3,9,2.0701754385964914,0
130,I,2020-08-29 16:57:30,2020-08-29 16:59:41,Role 5,9,2.0405405405405403,2
145,E,2020-08-29 16:59:41,2020-08-29 17:01:58,Role 5,9,2.0140845070422535,2
141,R,2020-08-29 16:58:54,2020-08-29 17:03:08,Role 2,9,2.1288659793814433,0
141,S,2020-08-29 17:04:00,2020-08-29 17:07:07,Role 2,9,2.0618556701030926,0
141,T,2020-08-29 17:07:45,2020-08-29 17:09:05,Role 2,9,2.09020618556701,0
143,U,2020-08-29 15:15:50,2020-08-29 17:15:09,Role 4,8,2.0530973451327434,0
143,V,2020-08-29 17:15:28,2020-08-29 17:16:43,Role 4,8,2.079646017699115,0
144,I,2020-08-29 17:24:03,2020-08-29 17:34:18,Role 5,9,2.0405405405405403,2
130,J,2020-08-29 17:34:18,2020-08-29 17:34:55,Role 5,9,2.0367504835589942,2
145,F,2020-08-29 17:34:55,2020-08-29 17:37:57,Role 5,9,2.0253521126760563,2
146,A,2020-08-29 17:37:57,2020-08-29 17:44:05,Role 5,9,2.008450704225352,3
144,J,2020-08-29 17:44:13,2020-08-29 17:44:13,Role 5,9,2.0367504835589942,3
130,K,2020-08-29 17:44:13,2020-08-29 17:46:01,Role 5,9,2.025974025974026,3
145,C,2020-08-29 17:46:01,2020-08-29 17:54:03,Role 5,9,2.0140845070422535,3
146,B,2020-08-29 18:02:36,2020-08-29 18:05:27,Role 5,9,2.028169014084507,3
143,X,2020-08-29 17:17:01,2020-08-29 18:12:26,Role 4,8,2.0442477876106198,0
144,P,2020-08-29 18:05:27,2020-08-29 18:14:44,Role 5,9,2.017857142857143,3
143,R,2020-08-29 18:12:49,2020-08-29 18:15:45,Role 2,9,2.1288659793814433,0
130,N,2020-08-29 18:14:44,2020-08-29 18:17:45,Role 5,9,2.052631578947368,3
143,S,2020-08-29 18:16:06,2020-08-29 18:19:37,Role 2,9,2.0618556701030926,0
143,T,2020-08-29 18:20:01,2020-08-29 18:21:43,Role 2,9,2.09020618556701,0
145,D,2020-08-29 18:17:45,2020-08-29 18:28:33,Role 5,9,2.0225352112676056,3
146,E,2020-08-29 18:28:33,2020-08-29 18:30:50,Role 5,9,2.0140845070422535,3
143,I,2020-08-29 18:30:50,2020-08-29 18:33:37,Role 5,9,2.0405405405405403,2
145,H,2020-08-29 18:33:37,2020-08-29 18:36:23,Role 5,9,2.028169014084507,2
146,F,2020-08-29 18:36:23,2020-08-29 18:39:30,Role 5,9,2.0253521126760563,2
143,J,2020-08-29 18:39:30,2020-08-29 18:40:47,Role 5,9,2.0367504835589942,2
130,Y,2020-08-29 18:18:01,2020-08-29 19:17:43,Role 3,9,2.017543859649123,0
130,Z,2020-08-29 19:18:05,2020-08-29 19:21:29,Role 3,10,2.114035087719298,0
144,Q,2020-08-29 18:15:08,2020-08-29 19:42:32,Role 2,9,2.017857142857143,0
145,G,2020-08-29 19:50:50,2020-08-29 19:50:50,Role 5,9,2.0338028169014084,2
146,C,2020-08-29 19:50:50,2020-08-29 19:58:53,Role 5,9,2.0140845070422535,2
143,K,2020-08-29 19:58:53,2020-08-29 20:01:59,Role 5,9,2.025974025974026,2
147,A,2020-08-29 20:01:59,2020-08-29 20:08:19,Role 5,10,2.008450704225352,3
148,A,2020-08-29 20:08:19,2020-08-29 20:14:39,Role 5,11,2.008450704225352,4
144,R,2020-08-29 19:42:53,2020-08-29 20:18:24,Role 2,11,2.1288659793814433,0
144,S,2020-08-29 20:18:49,2020-08-29 20:20:54,Role 2,11,2.0618556701030926,0
144,T,2020-08-29 20:21:17,2020-08-29 20:21:52,Role 2,11,2.09020618556701,0
145,I,2020-08-29 20:15:29,2020-08-29 20:25:59,Role 5,11,2.0405405405405403,4
146,D,2020-08-29 20:25:59,2020-08-29 20:36:16,Role 5,11,2.0225352112676056,4
130,AA,2020-08-29 19:21:57,2020-08-29 20:36:42,Role 3,11,2.0701754385964914,0
143,M,2020-08-29 20:36:16,2020-08-29 20:40:19,Role 5,11,2.0265486725663715,4
147,B,2020-08-29 20:40:19,2020-08-29 20:43:05,Role 5,11,2.028169014084507,4
130,R,2020-08-29 20:37:57,2020-08-29 20:43:43,Role 2,11,2.1288659793814433,0
148,B,2020-08-29 20:43:05,2020-08-29 20:45:51,Role 5,11,2.028169014084507,4
144,I,2020-08-29 20:45:51,2020-08-29 20:48:48,Role 5,11,2.0405405405405403,5
145,J,2020-08-29 20:48:48,2020-08-29 20:48:48,Role 5,11,2.0367504835589942,5
130,S,2020-08-29 20:44:36,2020-08-29 20:49:04,Role 2,11,2.0618556701030926,0
146,H,2020-08-29 20:48:48,2020-08-29 20:51:43,Role 5,11,2.028169014084507,5
130,T,2020-08-29 20:49:46,2020-08-29 20:51:45,Role 2,11,2.09020618556701,0
147,E,2020-08-29 20:51:43,2020-08-29 20:53:58,Role 5,11,2.0140845070422535,4
148,E,2020-08-29 20:53:58,2020-08-29 20:56:12,Role 5,11,2.0140845070422535,4
144,J,2020-08-29 20:56:12,2020-08-29 20:57:03,Role 5,11,2.0367504835589942,4
145,P,2020-08-29 21:03:37,2020-08-29 21:12:19,Role 5,11,2.017857142857143,4
143,U,2020-08-29 20:40:37,2020-08-29 21:39:32,Role 4,11,2.0530973451327434,0
143,V,2020-08-29 21:39:47,2020-08-29 21:43:06,Role 4,11,2.079646017699115,0
146,G,2020-08-29 22:05:19,2020-08-29 22:05:19,Role 5,11,2.0338028169014084,4
130,I,2020-08-29 22:05:19,2020-08-29 22:07:56,Role 5,11,2.0405405405405403,5
147,F,2020-08-29 22:07:56,2020-08-29 22:10:58,Role 5,11,2.0253521126760563,5
148,F,2020-08-29 22:10:58,2020-08-29 22:14:02,Role 5,11,2.0253521126760563,5
144,K,2020-08-29 22:14:02,2020-08-29 22:16:21,Role 5,11,2.025974025974026,5
146,I,2020-08-29 22:28:43,2020-08-29 22:38:25,Role 5,11,2.0405405405405403,4
130,J,2020-08-29 22:38:25,2020-08-29 22:39:11,Role 5,11,2.0367504835589942,4
145,Q,2020-08-29 21:12:44,2020-08-29 22:42:13,Role 2,11,2.017857142857143,0
147,C,2020-08-29 22:39:11,2020-08-29 22:46:50,Role 5,11,2.0140845070422535,4
143,X,2020-08-29 21:43:20,2020-08-29 22:47:51,Role 4,11,2.0442477876106198,0
143,R,2020-08-29 22:48:08,2020-08-29 22:54:01,Role 2,11,3.1288659793814433,0
148,C,2020-08-29 22:46:50,2020-08-29 22:54:20,Role 5,11,2.0140845070422535,4
144,M,2020-08-29 22:54:20,2020-08-29 22:58:13,Role 5,11,2.0265486725663715,4
146,J,2020-08-29 22:58:13,2020-08-29 22:58:13,Role 5,11,2.0367504835589942,4
143,S,2020-08-29 22:54:18,2020-08-29 22:58:45,Role 2,11,2.0618556701030926,0
130,P,2020-08-29 22:58:13,2020-08-29 23:00:23,Role 5,11,2.017857142857143,4
143,T,2020-08-29 22:59:04,2020-08-29 23:01:02,Role 2,11,2.09020618556701,0
130,Q,2020-08-29 23:00:36,2020-08-29 23:02:52,Role 2,11,2.017857142857143,0
130,R,2020-08-29 23:02:59,2020-08-29 23:05:29,Role 2,10,3.1288659793814433,0
130,S,2020-08-29 23:05:40,2020-08-29 23:06:57,Role 2,10,2.0618556701030926,0
