caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
12,S,2020-08-18 19:34:38,2020-08-18 19:36:22,Role 2,17,2.0618556701030926,0
12,T,2020-08-18 19:37:23,2020-08-18 19:37:53,Role 2,17,2.09020618556701,0
17,C,2020-08-18 19:33:29,2020-08-18 19:39:57,Role 5,15,2.0140845070422535,9
21,A,2020-08-18 19:39:57,2020-08-18 19:46:05,Role 5,16,2.008450704225352,10
20,B,2020-08-18 19:46:05,2020-08-18 19:48:49,Role 5,16,2.028169014084507,10
15,G,2020-08-18 19:56:08,2020-08-18 19:56:39,Role 5,16,2.0338028169014084,10
14,I,2020-08-18 19:56:39,2020-08-18 20:04:46,Role 5,16,2.0405405405405403,10
22,A,2020-08-18 20:04:46,2020-08-18 20:10:54,Role 5,17,2.008450704225352,11
16,H,2020-08-18 20:10:54,2020-08-18 20:13:30,Role 5,17,2.028169014084507,11
19,E,2020-08-18 20:13:30,2020-08-18 20:15:40,Role 5,17,2.0140845070422535,11
11,K,2020-08-18 20:15:40,2020-08-18 20:18:26,Role 5,17,2.025974025974026,11
10,J,2020-08-18 20:18:26,2020-08-18 20:19:12,Role 5,17,2.0367504835589942,11
13,P,2020-08-18 20:19:12,2020-08-18 20:27:21,Role 5,17,2.017857142857143,11
18,C,2020-08-18 20:27:21,2020-08-18 20:33:56,Role 5,17,2.0140845070422535,11
12,I,2020-08-18 20:33:56,2020-08-18 20:36:40,Role 5,17,2.0405405405405403,12
17,D,2020-08-18 20:36:40,2020-08-18 20:45:07,Role 5,17,2.0225352112676056,12
21,B,2020-08-18 20:45:07,2020-08-18 20:47:49,Role 5,17,2.028169014084507,12
20,E,2020-08-18 20:47:49,2020-08-18 20:49:58,Role 5,17,2.0140845070422535,12
15,I,2020-08-18 20:49:58,2020-08-18 20:58:36,Role 5,17,2.0405405405405403,12
14,J,2020-08-18 20:58:36,2020-08-18 20:58:36,Role 5,17,2.0367504835589942,12
22,B,2020-08-18 20:58:36,2020-08-18 21:01:18,Role 5,17,2.028169014084507,12
16,G,2020-08-18 21:31:21,2020-08-18 21:31:38,Role 5,17,2.0338028169014084,12
19,F,2020-08-18 21:31:38,2020-08-18 21:34:30,Role 5,17,2.0253521126760563,12
11,N,2020-08-18 21:34:30,2020-08-18 21:38:36,Role 5,17,2.052631578947368,12
10,P,2020-08-18 21:38:36,2020-08-18 21:41:46,Role 5,17,2.017857142857143,12
10,Q,2020-08-18 21:41:57,2020-08-18 21:48:21,Role 2,19,3.017857142857143,0
18,D,2020-08-18 21:41:46,2020-08-18 21:50:39,Role 5,17,2.0225352112676056,11
10,R,2020-08-18 21:48:26,2020-08-18 21:51:07,Role 2,19,2.1288659793814433,0
12,J,2020-08-18 21:50:39,2020-08-18 21:51:50,Role 5,17,2.0367504835589942,11
10,S,2020-08-18 21:51:07,2020-08-18 21:52:37,Role 2,19,2.0618556701030926,0
10,T,2020-08-18 21:52:37,2020-08-18 21:53:22,Role 2,19,2.09020618556701,0
13,Q,2020-08-18 20:28:05,2020-08-18 21:54:16,Role 2,17,2.017857142857143,0
23,A,2020-08-18 21:51:50,2020-08-18 21:58:01,Role 5,18,2.008450704225352,12
17,H,2020-08-18 21:58:01,2020-08-18 22:00:48,Role 5,18,2.028169014084507,12
21,E,2020-08-18 22:00:48,2020-08-18 22:02:59,Role 5,18,2.0140845070422535,12
20,F,2020-08-18 22:02:59,2020-08-18 22:05:50,Role 5,18,2.0253521126760563,12
15,J,2020-08-18 22:05:50,2020-08-18 22:05:50,Role 5,18,2.0367504835589942,12
14,K,2020-08-18 22:05:50,2020-08-18 22:13:52,Role 5,18,2.025974025974026,12
22,E,2020-08-18 22:13:52,2020-08-18 22:16:03,Role 5,18,2.0140845070422535,12
13,R,2020-08-18 21:55:05,2020-08-18 22:21:02,Role 2,19,2.1288659793814433,0
24,A,2020-08-18 22:16:03,2020-08-18 22:22:08,Role 5,19,2.008450704225352,13
13,S,2020-08-18 22:22:10,2020-08-18 22:24:17,Role 2,19,2.0618556701030926,0
13,T,2020-08-18 22:25:11,2020-08-18 22:26:00,Role 2,19,2.09020618556701,0
16,I,2020-08-18 22:22:08,2020-08-18 22:30:19,Role 5,19,2.0405405405405403,13
19,C,2020-08-18 22:30:19,2020-08-18 22:36:55,Role 5,19,2.0140845070422535,13
18,H,2020-08-18 22:36:55,2020-08-18 22:39:43,Role 5,19,2.028169014084507,11
12,P,2020-08-18 22:39:43,2020-08-18 22:42:53,Role 5,19,2.017857142857143,11
10,I,2020-08-18 22:42:53,2020-08-18 22:45:47,Role 5,19,2.0405405405405403,12
23,B,2020-08-18 22:45:47,2020-08-18 22:48:22,Role 5,19,2.028169014084507,12
11,Y,2020-08-18 21:39:41,2020-08-18 22:49:56,Role 3,19,2.017543859649123,0
12,Q,2020-08-18 22:43:50,2020-08-18 22:52:47,Role 2,19,2.017857142857143,0
11,Z,2020-08-18 22:51:32,2020-08-18 22:55:33,Role 3,19,2.114035087719298,0
12,R,2020-08-18 22:53:20,2020-08-18 22:56:14,Role 2,19,2.1288659793814433,0
12,S,2020-08-18 22:56:30,2020-08-18 22:58:15,Role 2,19,2.0618556701030926,0
12,T,2020-08-18 22:58:23,2020-08-18 22:59:21,Role 2,19,2.09020618556701,0
17,G,2020-08-18 23:19:24,2020-08-18 23:19:47,Role 5,19,2.0338028169014084,12
21,F,2020-08-18 23:19:47,2020-08-18 23:22:41,Role 5,19,2.0253521126760563,12
20,C,2020-08-18 23:22:41,2020-08-18 23:29:35,Role 5,19,2.0140845070422535,12
15,K,2020-08-18 23:29:35,2020-08-18 23:38:16,Role 5,19,2.025974025974026,12
14,M,2020-08-18 23:38:16,2020-08-18 23:53:25,Role 5,19,2.0265486725663715,12
22,F,2020-08-18 23:53:25,2020-08-18 23:56:17,Role 5,19,2.0253521126760563,12
24,B,2020-08-18 23:56:17,2020-08-18 23:58:51,Role 5,19,2.028169014084507,12
13,I,2020-08-18 23:58:51,2020-08-19 00:01:20,Role 5,19,2.0405405405405403,13
16,J,2020-08-19 00:01:20,2020-08-19 00:01:20,Role 5,19,2.0367504835589942,13
19,D,2020-08-19 00:01:20,2020-08-19 00:11:02,Role 5,19,2.0225352112676056,13
18,G,2020-08-19 00:11:02,2020-08-19 00:11:09,Role 5,19,2.0338028169014084,13
10,J,2020-08-19 00:11:09,2020-08-19 00:12:14,Role 5,19,2.0367504835589942,12
23,E,2020-08-19 00:12:14,2020-08-19 00:14:31,Role 5,19,2.0140845070422535,12
17,I,2020-08-19 00:14:31,2020-08-19 00:23:39,Role 5,18,2.0405405405405403,12
11,AA,2020-08-18 22:58:00,2020-08-19 00:23:47,Role 3,19,2.0701754385964914,0
21,C,2020-08-19 00:23:39,2020-08-19 00:31:08,Role 5,18,2.0140845070422535,12
11,R,2020-08-19 00:27:43,2020-08-19 00:33:28,Role 2,19,2.1288659793814433,0
25,A,2020-08-19 00:31:08,2020-08-19 00:38:11,Role 5,19,2.008450704225352,13
11,S,2020-08-19 00:34:56,2020-08-19 00:39:53,Role 2,19,2.0618556701030926,0
11,T,2020-08-19 00:41:10,2020-08-19 00:42:56,Role 2,19,2.09020618556701,0
20,D,2020-08-19 00:38:11,2020-08-19 00:47:50,Role 5,19,2.0225352112676056,13
15,M,2020-08-19 00:47:50,2020-08-19 01:02:20,Role 5,19,2.0265486725663715,13
22,C,2020-08-19 01:02:20,2020-08-19 01:09:28,Role 5,19,2.0140845070422535,12
24,E,2020-08-19 01:09:28,2020-08-19 01:11:44,Role 5,19,2.0140845070422535,12
13,J,2020-08-19 01:11:44,2020-08-19 01:12:31,Role 5,19,2.0367504835589942,12
16,K,2020-08-19 01:12:31,2020-08-19 01:20:32,Role 5,19,2.025974025974026,12
19,H,2020-08-19 01:20:32,2020-08-19 01:23:24,Role 5,19,2.028169014084507,12
18,I,2020-08-19 01:23:24,2020-08-19 01:31:34,Role 5,19,2.0405405405405403,12
10,K,2020-08-19 01:31:34,2020-08-19 01:33:59,Role 5,19,2.025974025974026,12
23,F,2020-08-19 01:33:59,2020-08-19 01:36:57,Role 5,19,2.0253521126760563,12
17,J,2020-08-19 01:36:57,2020-08-19 01:36:57,Role 5,19,2.0367504835589942,12
21,D,2020-08-19 01:36:57,2020-08-19 01:45:20,Role 5,19,2.0225352112676056,12
25,B,2020-08-19 01:45:20,2020-08-19 01:48:15,Role 5,19,2.028169014084507,12
14,U,2020-08-18 23:53:50,2020-08-19 01:50:15,Role 4,19,2.0530973451327434,0
11,I,2020-08-19 01:48:15,2020-08-19 01:51:07,Role 5,19,2.0405405405405403,13
20,H,2020-08-19 01:51:07,2020-08-19 01:53:54,Role 5,19,2.028169014084507,13
14,V,2020-08-19 01:50:48,2020-08-19 01:54:37,Role 4,19,2.079646017699115,0
22,D,2020-08-19 01:53:54,2020-08-19 02:02:08,Role 5,19,2.0225352112676056,12
24,F,2020-08-19 02:02:08,2020-08-19 02:05:03,Role 5,19,2.0253521126760563,12
13,K,2020-08-19 02:05:03,2020-08-19 02:07:24,Role 5,19,2.025974025974026,12
16,M,2020-08-19 02:07:24,2020-08-19 02:18:09,Role 5,19,2.0265486725663715,12
19,G,2020-08-19 02:37:12,2020-08-19 02:37:38,Role 5,19,2.0338028169014084,12
18,J,2020-08-19 02:37:38,2020-08-19 02:37:38,Role 5,19,2.0367504835589942,12
10,N,2020-08-19 02:37:38,2020-08-19 02:40:30,Role 5,19,2.052631578947368,12
23,C,2020-08-19 02:40:30,2020-08-19 02:47:07,Role 5,19,2.0140845070422535,12
17,P,2020-08-19 02:47:07,2020-08-19 02:55:24,Role 5,19,2.017857142857143,12
15,U,2020-08-19 01:02:41,2020-08-19 02:55:29,Role 4,19,3.0530973451327434,0
21,H,2020-08-19 02:55:24,2020-08-19 02:58:11,Role 5,19,2.028169014084507,12
15,V,2020-08-19 02:55:44,2020-08-19 02:58:12,Role 4,20,2.079646017699115,0
25,E,2020-08-19 02:58:11,2020-08-19 03:00:24,Role 5,19,2.0140845070422535,12
11,J,2020-08-19 03:00:24,2020-08-19 03:00:39,Role 5,19,2.0367504835589942,12
14,X,2020-08-19 01:54:56,2020-08-19 03:03:57,Role 4,19,2.0442477876106198,0
20,G,2020-08-19 03:08:04,2020-08-19 03:08:13,Role 5,19,2.0338028169014084,12
14,R,2020-08-19 03:04:34,2020-08-19 03:09:42,Role 2,20,2.1288659793814433,0
22,H,2020-08-19 03:08:13,2020-08-19 03:11:01,Role 5,19,2.028169014084507,12
14,S,2020-08-19 03:10:00,2020-08-19 03:14:00,Role 2,20,2.0618556701030926,0
14,T,2020-08-19 03:14:12,2020-08-19 03:15:17,Role 2,20,2.09020618556701,0
24,C,2020-08-19 03:11:01,2020-08-19 03:18:03,Role 5,19,2.0140845070422535,12
13,N,2020-08-19 03:18:03,2020-08-19 03:21:31,Role 5,19,2.052631578947368,12
26,A,2020-08-19 03:21:31,2020-08-19 03:28:09,Role 5,20,2.008450704225352,13
19,I,2020-08-19 03:28:09,2020-08-19 03:36:50,Role 5,20,2.0405405405405403,12
18,K,2020-08-19 03:36:50,2020-08-19 03:45:39,Role 5,20,2.025974025974026,12
23,D,2020-08-19 03:45:39,2020-08-19 03:55:03,Role 5,20,2.0225352112676056,11
10,Y,2020-08-19 02:40:30,2020-08-19 03:57:17,Role 3,20,2.017543859649123,0
10,Z,2020-08-19 03:57:17,2020-08-19 03:59:49,Role 3,19,2.114035087719298,0
21,G,2020-08-19 04:14:36,2020-08-19 04:15:00,Role 5,20,2.0338028169014084,10
16,U,2020-08-19 02:18:20,2020-08-19 04:15:25,Role 4,20,3.0530973451327434,0
17,Q,2020-08-19 02:55:50,2020-08-19 04:15:53,Role 2,20,2.017857142857143,0
25,F,2020-08-19 04:15:00,2020-08-19 04:17:58,Role 5,20,2.0253521126760563,10
16,V,2020-08-19 04:15:34,2020-08-19 04:17:59,Role 4,19,2.079646017699115,0
11,K,2020-08-19 04:17:58,2020-08-19 04:20:21,Role 5,20,2.025974025974026,10
15,X,2020-08-19 02:58:24,2020-08-19 04:21:45,Role 4,20,3.0442477876106198,0
15,R,2020-08-19 04:22:01,2020-08-19 04:27:43,Role 2,19,3.1288659793814433,0
20,I,2020-08-19 04:20:21,2020-08-19 04:28:38,Role 5,20,2.0405405405405403,10
22,G,2020-08-19 04:28:38,2020-08-19 04:29:06,Role 5,20,2.0338028169014084,10
15,S,2020-08-19 04:27:52,2020-08-19 04:32:49,Role 2,19,2.0618556701030926,0
15,T,2020-08-19 04:32:57,2020-08-19 04:34:38,Role 2,19,2.09020618556701,0
24,D,2020-08-19 04:29:06,2020-08-19 04:37:54,Role 5,19,2.0225352112676056,10
26,B,2020-08-19 04:37:54,2020-08-19 04:40:39,Role 5,19,2.028169014084507,9
19,J,2020-08-19 04:40:39,2020-08-19 04:40:39,Role 5,19,2.0367504835589942,9
17,R,2020-08-19 04:16:16,2020-08-19 04:45:55,Role 2,19,2.1288659793814433,0
17,S,2020-08-19 04:46:17,2020-08-19 04:48:42,Role 2,18,2.0618556701030926,0
17,T,2020-08-19 04:49:01,2020-08-19 04:49:52,Role 2,18,2.09020618556701,0
18,M,2020-08-19 04:40:39,2020-08-19 04:50:57,Role 5,19,2.0265486725663715,9
23,H,2020-08-19 04:50:57,2020-08-19 04:53:57,Role 5,19,2.028169014084507,9
13,Y,2020-08-19 03:21:31,2020-08-19 04:54:55,Role 3,19,3.017543859649123,0
13,Z,2020-08-19 04:54:55,2020-08-19 04:56:41,Role 3,17,2.114035087719298,0
21,I,2020-08-19 04:53:57,2020-08-19 05:02:57,Role 5,19,2.0405405405405403,9
25,C,2020-08-19 05:02:57,2020-08-19 05:09:55,Role 5,19,2.0140845070422535,9
11,N,2020-08-19 05:09:55,2020-08-19 05:13:18,Role 5,19,2.052631578947368,9
20,J,2020-08-19 05:13:18,2020-08-19 05:13:18,Role 5,19,2.0367504835589942,9
22,I,2020-08-19 05:13:18,2020-08-19 05:22:11,Role 5,19,2.0405405405405403,9
24,H,2020-08-19 05:22:11,2020-08-19 05:25:09,Role 5,18,2.028169014084507,9
26,E,2020-08-19 05:25:09,2020-08-19 05:27:26,Role 5,18,2.0140845070422535,9
19,P,2020-08-19 05:27:26,2020-08-19 05:36:51,Role 5,18,2.017857142857143,9
16,X,2020-08-19 04:18:03,2020-08-19 05:48:43,Role 4,19,3.0442477876106198,0
10,AA,2020-08-19 03:59:49,2020-08-19 05:50:56,Role 3,19,2.0701754385964914,0
16,R,2020-08-19 05:48:59,2020-08-19 05:55:04,Role 2,17,2.1288659793814433,0
10,R,2020-08-19 05:50:56,2020-08-19 05:57:00,Role 2,18,3.1288659793814433,0
16,S,2020-08-19 05:55:07,2020-08-19 06:00:22,Role 2,18,2.0618556701030926,0
16,T,2020-08-19 06:00:27,2020-08-19 06:02:10,Role 2,18,2.09020618556701,0
10,S,2020-08-19 05:57:00,2020-08-19 06:02:51,Role 2,18,3.0618556701030926,0
10,T,2020-08-19 06:02:51,2020-08-19 06:04:46,Role 2,17,2.09020618556701,0
23,G,2020-08-19 06:11:15,2020-08-19 06:11:15,Role 5,17,2.0338028169014084,8
21,J,2020-08-19 06:11:15,2020-08-19 06:11:15,Role 5,17,2.0367504835589942,8
25,D,2020-08-19 06:11:15,2020-08-19 06:21:19,Role 5,17,2.0225352112676056,8
20,P,2020-08-19 06:21:19,2020-08-19 06:31:59,Role 5,17,2.017857142857143,7
22,J,2020-08-19 06:31:59,2020-08-19 06:31:59,Role 5,17,2.0367504835589942,7
11,Y,2020-08-19 05:13:39,2020-08-19 06:33:15,Role 3,17,2.017543859649123,0
11,Z,2020-08-19 06:33:15,2020-08-19 06:37:28,Role 3,16,2.114035087719298,0
24,G,2020-08-19 06:41:36,2020-08-19 06:41:36,Role 5,17,2.0338028169014084,7
13,AA,2020-08-19 04:56:41,2020-08-19 06:43:20,Role 3,17,3.0701754385964914,0
26,F,2020-08-19 06:41:36,2020-08-19 06:44:45,Role 5,17,2.0253521126760563,7
13,R,2020-08-19 06:43:20,2020-08-19 06:49:14,Role 2,16,2.1288659793814433,0
27,A,2020-08-19 06:44:45,2020-08-19 06:51:43,Role 5,18,2.008450704225352,7
13,S,2020-08-19 06:49:14,2020-08-19 06:54:19,Role 2,16,2.0618556701030926,0
13,T,2020-08-19 06:54:19,2020-08-19 06:55:47,Role 2,16,2.09020618556701,0
18,U,2020-08-19 04:51:08,2020-08-19 07:00:18,Role 4,17,2.0530973451327434,0
23,I,2020-08-19 06:51:43,2020-08-19 07:01:21,Role 5,16,2.0405405405405403,7
18,V,2020-08-19 07:00:18,2020-08-19 07:03:55,Role 4,16,2.079646017699115,0
19,Q,2020-08-19 05:37:15,2020-08-19 07:06:35,Role 2,17,2.017857142857143,0
21,K,2020-08-19 07:01:21,2020-08-19 07:10:22,Role 5,16,2.025974025974026,7
25,H,2020-08-19 07:10:22,2020-08-19 07:13:44,Role 5,16,2.028169014084507,7
22,K,2020-08-19 07:13:44,2020-08-19 07:22:29,Role 5,16,2.025974025974026,6
24,I,2020-08-19 07:22:29,2020-08-19 07:31:29,Role 5,16,2.0405405405405403,6
26,C,2020-08-19 07:31:29,2020-08-19 07:38:33,Role 5,16,2.0140845070422535,6
19,R,2020-08-19 07:06:44,2020-08-19 07:40:09,Role 2,16,2.1288659793814433,0
27,B,2020-08-19 07:38:33,2020-08-19 07:41:21,Role 5,16,2.028169014084507,6
19,S,2020-08-19 07:40:17,2020-08-19 07:42:58,Role 2,16,2.0618556701030926,0
19,T,2020-08-19 07:43:02,2020-08-19 07:43:37,Role 2,16,2.09020618556701,0
13,I,2020-08-19 07:41:21,2020-08-19 07:44:05,Role 5,16,2.0405405405405403,7
23,J,2020-08-19 07:44:05,2020-08-19 07:44:22,Role 5,16,2.0367504835589942,7
21,N,2020-08-19 07:44:22,2020-08-19 07:53:26,Role 5,16,2.052631578947368,7
20,Q,2020-08-19 06:32:17,2020-08-19 07:54:08,Role 2,16,3.017857142857143,0
11,AA,2020-08-19 06:37:28,2020-08-19 08:21:23,Role 3,16,3.0701754385964914,0
11,R,2020-08-19 08:21:23,2020-08-19 08:26:49,Role 2,15,3.1288659793814433,0
20,R,2020-08-19 07:54:23,2020-08-19 08:27:34,Role 2,15,2.1288659793814433,0
20,S,2020-08-19 08:27:37,2020-08-19 08:30:26,Role 2,15,3.0618556701030926,0
20,T,2020-08-19 08:30:31,2020-08-19 08:31:13,Role 2,15,2.09020618556701,0
11,S,2020-08-19 08:26:49,2020-08-19 08:31:14,Role 2,15,2.0618556701030926,0
11,T,2020-08-19 08:31:14,2020-08-19 08:33:06,Role 2,15,2.09020618556701,0
25,G,2020-08-19 08:33:11,2020-08-19 08:33:46,Role 5,16,2.0338028169014084,7
18,X,2020-08-19 07:03:55,2020-08-19 08:39:24,Role 4,16,2.0442477876106198,0
22,M,2020-08-19 08:33:46,2020-08-19 08:43:07,Role 5,16,2.0265486725663715,7
24,J,2020-08-19 08:43:07,2020-08-19 08:43:22,Role 5,16,2.0367504835589942,7
18,R,2020-08-19 08:39:24,2020-08-19 08:45:16,Role 2,15,2.1288659793814433,0
18,S,2020-08-19 08:45:25,2020-08-19 08:50:05,Role 2,15,2.0618556701030926,0
18,T,2020-08-19 08:50:20,2020-08-19 08:52:01,Role 2,15,2.09020618556701,0
26,D,2020-08-19 08:43:22,2020-08-19 08:52:22,Role 5,16,2.0225352112676056,7
27,E,2020-08-19 08:52:22,2020-08-19 08:54:37,Role 5,16,2.0140845070422535,7
13,J,2020-08-19 08:54:37,2020-08-19 08:55:11,Role 5,15,2.0367504835589942,7
23,K,2020-08-19 08:55:11,2020-08-19 09:03:47,Role 5,15,2.025974025974026,7
20,I,2020-08-19 09:03:47,2020-08-19 09:06:26,Role 5,15,2.0405405405405403,7
11,I,2020-08-19 09:06:26,2020-08-19 09:08:46,Role 5,15,2.0405405405405403,8
25,I,2020-08-19 09:08:46,2020-08-19 09:18:24,Role 5,15,2.0405405405405403,8
24,P,2020-08-19 09:18:24,2020-08-19 09:27:18,Role 5,15,2.017857142857143,7
26,H,2020-08-19 09:27:18,2020-08-19 09:30:31,Role 5,14,2.028169014084507,7
27,F,2020-08-19 09:30:31,2020-08-19 09:33:33,Role 5,14,2.0253521126760563,7
13,K,2020-08-19 09:33:33,2020-08-19 09:35:38,Role 5,14,2.025974025974026,7
23,M,2020-08-19 09:35:38,2020-08-19 09:47:01,Role 5,14,2.0265486725663715,7
20,J,2020-08-19 09:47:01,2020-08-19 09:47:29,Role 5,14,2.0367504835589942,7
11,J,2020-08-19 09:47:29,2020-08-19 09:48:00,Role 5,14,2.0367504835589942,7
25,J,2020-08-19 09:48:00,2020-08-19 09:48:00,Role 5,14,2.0367504835589942,7
21,Y,2020-08-19 07:53:38,2020-08-19 10:32:51,Role 3,15,2.017543859649123,0
21,Z,2020-08-19 10:32:56,2020-08-19 10:38:07,Role 3,16,2.114035087719298,0
26,G,2020-08-19 10:48:24,2020-08-19 10:48:40,Role 5,14,2.0338028169014084,6
24,Q,2020-08-19 09:27:35,2020-08-19 10:54:14,Role 2,14,2.017857142857143,0
27,C,2020-08-19 10:48:40,2020-08-19 10:55:24,Role 5,14,2.0140845070422535,6
13,N,2020-08-19 10:55:24,2020-08-19 10:58:44,Role 5,14,2.052631578947368,6
20,K,2020-08-19 10:58:44,2020-08-19 11:01:16,Role 5,14,2.025974025974026,5
22,U,2020-08-19 08:43:13,2020-08-19 11:02:08,Role 4,15,2.0530973451327434,0
11,P,2020-08-19 11:01:16,2020-08-19 11:03:18,Role 5,14,2.017857142857143,5
22,V,2020-08-19 11:02:12,2020-08-19 11:06:35,Role 4,16,2.079646017699115,0
11,Q,2020-08-19 11:04:04,2020-08-19 11:08:58,Role 2,16,2.017857142857143,0
11,R,2020-08-19 11:09:35,2020-08-19 11:11:31,Role 2,16,3.1288659793814433,0
25,P,2020-08-19 11:03:18,2020-08-19 11:12:19,Role 5,14,2.017857142857143,5
11,S,2020-08-19 11:12:06,2020-08-19 11:13:08,Role 2,16,2.0618556701030926,0
11,T,2020-08-19 11:13:41,2020-08-19 11:14:13,Role 2,16,2.09020618556701,0
28,A,2020-08-19 11:12:19,2020-08-19 11:18:54,Role 5,15,2.008450704225352,6
24,R,2020-08-19 10:54:31,2020-08-19 11:24:15,Role 2,16,2.1288659793814433,0
29,A,2020-08-19 11:18:54,2020-08-19 11:25:20,Role 5,16,2.008450704225352,7
24,S,2020-08-19 11:24:37,2020-08-19 11:26:17,Role 2,15,2.0618556701030926,0
24,T,2020-08-19 11:26:41,2020-08-19 11:27:01,Role 2,15,2.09020618556701,0
26,I,2020-08-19 11:25:20,2020-08-19 11:34:55,Role 5,16,2.0405405405405403,7
27,D,2020-08-19 11:34:55,2020-08-19 11:44:06,Role 5,16,2.0225352112676056,7
20,N,2020-08-19 11:44:06,2020-08-19 11:47:45,Role 5,16,2.052631578947368,6
28,B,2020-08-19 11:47:45,2020-08-19 11:50:24,Role 5,15,2.028169014084507,4
29,B,2020-08-19 11:50:24,2020-08-19 11:53:04,Role 5,15,2.028169014084507,4
26,J,2020-08-19 11:53:04,2020-08-19 11:53:21,Role 5,14,2.0367504835589942,4
23,U,2020-08-19 09:47:14,2020-08-19 11:56:33,Role 4,14,3.0530973451327434,0
27,H,2020-08-19 11:53:21,2020-08-19 11:56:46,Role 5,14,2.028169014084507,4
28,E,2020-08-19 11:56:46,2020-08-19 11:58:59,Role 5,14,2.0140845070422535,3
23,V,2020-08-19 11:56:47,2020-08-19 11:59:02,Role 4,14,2.079646017699115,0
29,E,2020-08-19 11:58:59,2020-08-19 12:01:13,Role 5,14,2.0140845070422535,3
26,K,2020-08-19 12:07:43,2020-08-19 12:16:10,Role 5,14,2.025974025974026,3
21,AA,2020-08-19 10:38:07,2020-08-19 12:29:25,Role 3,16,2.0701754385964914,0
13,Y,2020-08-19 10:59:18,2020-08-19 12:30:47,Role 3,16,2.017543859649123,0
25,Q,2020-08-19 11:12:44,2020-08-19 12:33:12,Role 2,16,2.017857142857143,0
21,R,2020-08-19 12:29:33,2020-08-19 12:33:54,Role 2,14,2.1288659793814433,0
13,Z,2020-08-19 12:31:13,2020-08-19 12:34:55,Role 3,14,2.114035087719298,0
22,X,2020-08-19 11:06:35,2020-08-19 12:37:39,Role 4,16,2.0442477876106198,0
21,S,2020-08-19 12:33:58,2020-08-19 12:37:45,Role 2,15,2.0618556701030926,0
21,T,2020-08-19 12:37:56,2020-08-19 12:39:06,Role 2,15,2.09020618556701,0
22,R,2020-08-19 12:37:39,2020-08-19 12:42:21,Role 2,15,3.1288659793814433,0
22,S,2020-08-19 12:42:33,2020-08-19 12:46:18,Role 2,15,2.0618556701030926,0
22,T,2020-08-19 12:46:38,2020-08-19 12:47:56,Role 2,15,2.09020618556701,0
25,R,2020-08-19 12:33:36,2020-08-19 13:02:24,Role 2,15,3.1288659793814433,0
25,S,2020-08-19 13:02:49,2020-08-19 13:04:56,Role 2,14,2.0618556701030926,0
25,T,2020-08-19 13:05:25,2020-08-19 13:05:45,Role 2,14,2.09020618556701,0
27,G,2020-08-19 13:13:43,2020-08-19 13:13:58,Role 5,14,2.0338028169014084,3
28,F,2020-08-19 13:13:58,2020-08-19 13:17:01,Role 5,14,2.0253521126760563,3
29,F,2020-08-19 13:17:01,2020-08-19 13:20:04,Role 5,14,2.0253521126760563,3
20,Y,2020-08-19 11:48:08,2020-08-19 13:21:11,Role 3,14,3.017543859649123,0
20,Z,2020-08-19 13:21:38,2020-08-19 13:23:10,Role 3,13,2.114035087719298,0
23,X,2020-08-19 11:59:13,2020-08-19 13:24:04,Role 4,14,3.0442477876106198,0
23,R,2020-08-19 13:24:23,2020-08-19 13:28:50,Role 2,13,2.1288659793814433,0
23,S,2020-08-19 13:29:16,2020-08-19 13:33:03,Role 2,13,2.0618556701030926,0
26,N,2020-08-19 13:20:04,2020-08-19 13:33:41,Role 5,14,2.052631578947368,3
23,T,2020-08-19 13:33:36,2020-08-19 13:34:50,Role 2,13,2.09020618556701,0
30,A,2020-08-19 13:33:41,2020-08-19 13:40:14,Role 5,15,2.008450704225352,4
21,I,2020-08-19 13:40:14,2020-08-19 13:42:46,Role 5,15,2.0405405405405403,5
27,I,2020-08-19 13:42:46,2020-08-19 13:52:44,Role 5,13,2.0405405405405403,5
28,C,2020-08-19 13:52:44,2020-08-19 14:00:29,Role 5,13,2.0140845070422535,5
29,C,2020-08-19 14:00:29,2020-08-19 14:08:15,Role 5,13,2.0140845070422535,5
30,B,2020-08-19 14:08:15,2020-08-19 14:11:00,Role 5,12,2.028169014084507,4
21,J,2020-08-19 14:11:00,2020-08-19 14:11:55,Role 5,12,2.0367504835589942,4
27,J,2020-08-19 14:11:55,2020-08-19 14:11:55,Role 5,12,2.0367504835589942,4
13,AA,2020-08-19 12:35:21,2020-08-19 14:17:17,Role 3,15,2.0701754385964914,0
31,A,2020-08-19 14:11:55,2020-08-19 14:18:20,Role 5,13,2.008450704225352,5
13,R,2020-08-19 14:18:12,2020-08-19 14:23:23,Role 2,13,2.1288659793814433,0
13,S,2020-08-19 14:24:14,2020-08-19 14:28:47,Role 2,13,2.0618556701030926,0
28,D,2020-08-19 14:18:20,2020-08-19 14:28:48,Role 5,13,2.0225352112676056,5
13,T,2020-08-19 14:29:39,2020-08-19 14:31:44,Role 2,13,2.09020618556701,0
29,D,2020-08-19 14:28:48,2020-08-19 14:39:04,Role 5,13,2.0225352112676056,5
30,E,2020-08-19 14:39:04,2020-08-19 14:41:24,Role 5,13,2.0140845070422535,5
21,K,2020-08-19 14:41:24,2020-08-19 14:43:52,Role 5,13,2.025974025974026,5
27,P,2020-08-19 14:43:52,2020-08-19 14:53:15,Role 5,13,2.017857142857143,5
