caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5626,W_Validate application,2017-01-09 20:34:13,2017-01-09 20:35:24,Role 1,1259,4.327913780803858,531
4050,W_Call incomplete files,2017-01-09 20:34:03,2017-01-09 20:35:26,Role 1,1187,1.681599407626805,459
5628,W_Validate application,2017-01-09 20:34:39,2017-01-09 20:35:50,Role 1,1258,4.327913780803858,530
5632,W_Validate application,2017-01-09 20:35:28,2017-01-09 20:36:39,Role 1,1257,4.327913780803858,529
5635,W_Validate application,2017-01-09 20:35:48,2017-01-09 20:36:59,Role 1,1257,5.327913780803858,529
5609,W_Validate application,2017-01-09 20:35:49,2017-01-09 20:37:00,Role 1,1257,6.327913780803858,529
5608,W_Validate application,2017-01-09 20:36:12,2017-01-09 20:37:23,Role 1,1256,6.327913780803858,528
5643,W_Validate application,2017-01-09 20:36:23,2017-01-09 20:37:34,Role 1,1253,7.327913780803858,525
5640,W_Validate application,2017-01-09 20:36:28,2017-01-09 20:37:39,Role 1,1256,8.327913780803858,528
5641,W_Validate application,2017-01-09 20:36:46,2017-01-09 20:37:57,Role 1,1256,8.327913780803858,528
5652,W_Validate application,2017-01-09 20:36:54,2017-01-09 20:38:05,Role 1,1247,9.327913780803858,519
5655,W_Validate application,2017-01-09 20:37:14,2017-01-09 20:38:25,Role 1,1246,8.327913780803858,518
5656,W_Validate application,2017-01-09 20:37:16,2017-01-09 20:38:27,Role 1,1246,9.327913780803858,518
5657,W_Validate application,2017-01-09 20:37:17,2017-01-09 20:38:28,Role 1,1246,10.327913780803858,518
5575,W_Validate application,2017-01-09 20:37:40,2017-01-09 20:38:49,Role 1,1205,8.327913780803858,477
5663,W_Validate application,2017-01-09 20:37:54,2017-01-09 20:39:05,Role 1,1244,9.327913780803858,516
5579,W_Validate application,2017-01-09 20:37:56,2017-01-09 20:39:06,Role 1,1216,12.327913780803858,488
5585,W_Validate application,2017-01-09 20:37:56,2017-01-09 20:39:06,Role 1,1213,12.327913780803858,485
5577,W_Validate application,2017-01-09 20:37:56,2017-01-09 20:39:06,Role 1,1211,12.327913780803858,483
5583,W_Validate application,2017-01-09 20:38:07,2017-01-09 20:39:17,Role 1,1214,11.327913780803858,486
5596,W_Validate application,2017-01-09 20:38:26,2017-01-09 20:39:37,Role 1,1242,11.327913780803858,514
5588,W_Validate application,2017-01-09 20:38:30,2017-01-09 20:39:40,Role 1,1223,10.327913780803858,495
5075,W_Validate application,2017-01-09 20:38:49,2017-01-09 20:40:05,Role 1,1181,10.327913780803858,454
5595,W_Validate application,2017-01-09 20:38:58,2017-01-09 20:40:09,Role 1,1242,11.327913780803858,514
5593,W_Validate application,2017-01-09 20:39:12,2017-01-09 20:40:23,Role 1,1239,10.327913780803858,511
4799,W_Validate application,2017-01-09 20:39:06,2017-01-09 20:40:25,Role 1,1175,9.327913780803858,447
3263,W_Validate application,2017-01-09 20:39:06,2017-01-09 20:40:29,Role 1,1176,9.327913780803858,448
4794,W_Validate application,2017-01-09 20:39:17,2017-01-09 20:40:36,Role 1,1173,10.327913780803858,445
4783,W_Validate application,2017-01-09 20:39:37,2017-01-09 20:40:56,Role 1,1168,10.327913780803858,441
4778,W_Validate application,2017-01-09 20:39:40,2017-01-09 20:40:58,Role 1,1167,10.327913780803858,439
4422,W_Validate application,2017-01-09 20:40:05,2017-01-09 20:41:21,Role 1,1164,10.327913780803858,437
5119,W_Validate application,2017-01-09 20:40:09,2017-01-09 20:41:22,Role 1,1164,10.327913780803858,436
4762,W_Validate application,2017-01-09 20:40:23,2017-01-09 20:41:41,Role 1,1164,10.327913780803858,436
5138,W_Call incomplete files,2017-01-09 20:40:25,2017-01-09 20:41:46,Role 1,1163,1.681599407626805,435
4758,W_Validate application,2017-01-09 20:40:29,2017-01-09 20:41:47,Role 1,1162,9.327913780803858,434
5161,W_Complete application,2017-01-09 20:40:36,2017-01-09 20:41:58,Role 1,1161,1.7868811009472552,433
4743,W_Validate application,2017-01-09 20:40:56,2017-01-09 20:42:15,Role 1,1161,8.327913780803858,433
4729,W_Validate application,2017-01-09 20:40:58,2017-01-09 20:42:17,Role 1,1158,8.327913780803858,430
4722,W_Validate application,2017-01-09 20:41:21,2017-01-09 20:42:40,Role 1,1158,8.327913780803858,430
4207,W_Validate application,2017-01-09 20:41:22,2017-01-09 20:42:44,Role 1,1154,8.327913780803858,426
4707,W_Validate application,2017-01-09 20:41:46,2017-01-09 20:43:05,Role 1,1154,8.327913780803858,426
4699,W_Validate application,2017-01-09 20:41:47,2017-01-09 20:43:06,Role 1,1154,8.327913780803858,426
5208,W_Call incomplete files,2017-01-09 20:42:15,2017-01-09 20:43:36,Role 1,1153,1.681599407626805,425
4769,W_Validate application,2017-01-09 20:42:40,2017-01-09 20:43:59,Role 1,1152,6.327913780803858,424
2899,W_Call incomplete files,2017-01-09 20:42:44,2017-01-09 20:44:08,Role 1,1148,2.681599407626805,420
5024,W_Validate application,2017-01-09 20:43:05,2017-01-09 20:44:24,Role 1,1147,5.327913780803858,419
4961,W_Validate application,2017-01-09 20:43:06,2017-01-09 20:44:25,Role 1,1147,5.327913780803858,419
5728,W_Validate application,2017-01-09 20:43:41,2017-01-09 20:44:51,Role 1,1217,6.327913780803858,489
5726,W_Validate application,2017-01-09 20:43:47,2017-01-09 20:44:57,Role 1,1217,7.327913780803858,489
4953,W_Validate application,2017-01-09 20:43:59,2017-01-09 20:45:18,Role 1,1137,7.327913780803858,409
4984,W_Validate application,2017-01-09 20:44:08,2017-01-09 20:45:27,Role 1,1136,8.327913780803858,408
5723,W_Validate application,2017-01-09 20:44:33,2017-01-09 20:45:43,Role 1,1219,7.327913780803858,491
3565,W_Call incomplete files,2017-01-09 20:44:24,2017-01-09 20:45:48,Role 1,1134,1.681599407626805,406
5721,W_Validate application,2017-01-09 20:44:39,2017-01-09 20:45:49,Role 1,1220,8.327913780803858,492
5291,W_Complete application,2017-01-09 20:44:51,2017-01-09 20:46:10,Role 1,1134,1.7868811009472552,406
4973,W_Validate application,2017-01-09 20:44:57,2017-01-09 20:46:16,Role 1,1129,7.327913780803858,401
4927,W_Validate application,2017-01-09 20:45:18,2017-01-09 20:46:37,Role 1,1129,7.327913780803858,401
4923,W_Validate application,2017-01-09 20:45:27,2017-01-09 20:46:46,Role 1,1129,7.327913780803858,401
4920,W_Validate application,2017-01-09 20:45:43,2017-01-09 20:47:02,Role 1,1129,7.327913780803858,401
5711,W_Validate application,2017-01-09 20:45:56,2017-01-09 20:47:06,Role 1,1226,8.327913780803858,498
5186,W_Validate application,2017-01-09 20:45:48,2017-01-09 20:47:07,Role 1,1127,8.327913780803858,399
5126,W_Validate application,2017-01-09 20:46:10,2017-01-09 20:47:29,Role 1,1126,9.327913780803858,398
5188,W_Validate application,2017-01-09 20:46:16,2017-01-09 20:47:35,Role 1,1126,9.327913780803858,398
5131,W_Validate application,2017-01-09 20:46:37,2017-01-09 20:47:56,Role 1,1126,9.327913780803858,398
5102,W_Validate application,2017-01-09 20:46:44,2017-01-09 20:48:00,Role 1,1179,10.327913780803858,451
5142,W_Validate application,2017-01-09 20:46:46,2017-01-09 20:48:05,Role 1,1125,10.327913780803858,397
5699,W_Validate application,2017-01-09 20:47:06,2017-01-09 20:48:16,Role 1,1234,10.327913780803858,506
5153,W_Validate application,2017-01-09 20:47:02,2017-01-09 20:48:21,Role 1,1123,10.327913780803858,395
3966,W_Validate application,2017-01-09 20:47:06,2017-01-09 20:48:29,Role 1,1123,11.327913780803858,395
3968,W_Validate application,2017-01-09 20:47:07,2017-01-09 20:48:30,Role 1,1123,11.327913780803858,395
5671,W_Validate application,2017-01-09 20:47:23,2017-01-09 20:48:34,Role 1,1243,12.327913780803858,515
4028,W_Validate application,2017-01-09 20:47:29,2017-01-09 20:48:52,Role 1,1123,12.327913780803858,395
4029,W_Validate application,2017-01-09 20:47:35,2017-01-09 20:48:58,Role 1,1123,12.327913780803858,395
5686,W_Validate application,2017-01-09 20:48:04,2017-01-09 20:49:15,Role 1,1238,11.327913780803858,510
2505,W_Call incomplete files,2017-01-09 20:47:56,2017-01-09 20:49:20,Role 1,1123,1.681599407626805,395
5673,W_Validate application,2017-01-09 20:48:10,2017-01-09 20:49:21,Role 1,1242,11.327913780803858,514
3760,W_Call incomplete files,2017-01-09 20:48:00,2017-01-09 20:49:23,Role 1,1123,2.681599407626805,395
5688,W_Validate application,2017-01-09 20:48:14,2017-01-09 20:49:25,Role 1,1238,12.327913780803858,510
5687,W_Validate application,2017-01-09 20:48:15,2017-01-09 20:49:26,Role 1,1238,13.327913780803858,510
3075,W_Call incomplete files,2017-01-09 20:48:05,2017-01-09 20:49:29,Role 1,1123,3.681599407626805,395
5677,W_Validate application,2017-01-09 20:48:20,2017-01-09 20:49:31,Role 1,1242,13.327913780803858,514
5672,W_Validate application,2017-01-09 20:48:27,2017-01-09 20:49:38,Role 1,1243,13.327913780803858,515
5692,W_Validate application,2017-01-09 20:48:28,2017-01-09 20:49:39,Role 1,1238,14.327913780803858,510
5679,W_Validate application,2017-01-09 20:48:41,2017-01-09 20:49:52,Role 1,1241,12.327913780803858,513
4564,W_Validate application,2017-01-09 20:49:26,2017-01-09 20:50:48,Role 1,1114,7.327913780803858,386
4430,W_Call incomplete files,2017-01-09 20:49:29,2017-01-09 20:50:49,Role 1,1113,1.681599407626805,385
4531,W_Validate application,2017-01-09 20:49:31,2017-01-09 20:50:53,Role 1,1111,7.327913780803858,383
4432,W_Call incomplete files,2017-01-09 20:49:38,2017-01-09 20:50:58,Role 1,1111,2.681599407626805,383
4488,W_Call incomplete files,2017-01-09 20:49:39,2017-01-09 20:50:59,Role 1,1111,3.681599407626805,383
4442,W_Call incomplete files,2017-01-09 20:49:52,2017-01-09 20:51:12,Role 1,1108,4.681599407626805,381
4447,W_Call incomplete files,2017-01-09 20:50:48,2017-01-09 20:52:08,Role 1,1108,5.681599407626805,380
4484,W_Call incomplete files,2017-01-09 20:50:49,2017-01-09 20:52:09,Role 1,1108,5.681599407626805,380
5383,W_Call after offers,2017-01-09 20:50:59,2017-01-09 20:52:12,Role 1,1103,1.5266522787404846,375
5332,W_Call after offers,2017-01-09 20:51:12,2017-01-09 20:52:25,Role 1,1102,2.5266522787404844,374
5336,W_Call after offers,2017-01-09 20:52:08,2017-01-09 20:53:21,Role 1,1102,3.5266522787404844,374
5324,W_Call after offers,2017-01-09 20:52:25,2017-01-09 20:53:38,Role 1,1101,2.5266522787404844,373
4056,W_Call incomplete files,2017-01-09 20:53:21,2017-01-09 20:54:44,Role 1,1101,1.681599407626805,373
5312,W_Complete application,2017-01-09 20:53:38,2017-01-09 20:54:51,Role 1,1101,1.7868811009472552,373
5079,W_Call incomplete files,2017-01-09 21:10:38,2017-01-09 21:11:53,Role 1,1402,1.681599407626805,674
5386,W_Call after offers,2017-01-09 21:11:53,2017-01-09 21:13:06,Role 1,1098,1.5266522787404846,370
5714,W_Validate application,2017-01-09 21:12:13,2017-01-09 21:13:23,Role 1,1224,3.3279137808038577,497
5325,W_Call after offers,2017-01-09 21:13:06,2017-01-09 21:14:19,Role 1,1096,1.5266522787404846,368
5297,W_Call after offers,2017-01-09 21:13:23,2017-01-09 21:14:35,Role 1,1093,2.5266522787404844,365
5698,W_Validate application,2017-01-09 21:13:40,2017-01-09 21:14:51,Role 1,1234,3.3279137808038577,507
5409,W_Call after offers,2017-01-09 21:14:19,2017-01-09 21:15:31,Role 1,1093,2.5266522787404844,365
5402,W_Call after offers,2017-01-09 21:14:35,2017-01-09 21:15:47,Role 1,1092,2.5266522787404844,364
5423,W_Complete application,2017-01-09 21:14:51,2017-01-09 21:16:04,Role 1,1089,1.7868811009472552,361
3620,W_Validate application,2017-01-09 21:15:31,2017-01-09 21:16:53,Role 1,1088,3.3279137808038577,360
5305,W_Validate application,2017-01-09 21:15:47,2017-01-09 21:17:04,Role 1,1088,4.327913780803858,360
5335,W_Validate application,2017-01-09 21:16:04,2017-01-09 21:17:21,Role 1,1088,5.327913780803858,360
5433,W_Call after offers,2017-01-09 21:16:53,2017-01-09 21:18:05,Role 1,1088,1.5266522787404846,360
5315,W_Validate application,2017-01-09 21:17:04,2017-01-09 21:18:21,Role 1,1088,4.327913780803858,360
5348,W_Validate application,2017-01-09 21:17:21,2017-01-09 21:18:38,Role 1,1087,4.327913780803858,359
5365,W_Validate application,2017-01-09 21:18:05,2017-01-09 21:19:22,Role 1,1087,5.327913780803858,359
5395,W_Validate application,2017-01-09 21:18:21,2017-01-09 21:19:38,Role 1,1087,5.327913780803858,359
4291,W_Call incomplete files,2017-01-09 21:19:22,2017-01-09 21:20:43,Role 1,1076,1.681599407626805,348
4288,W_Call incomplete files,2017-01-09 21:19:38,2017-01-09 21:20:59,Role 1,1076,2.681599407626805,348
5458,W_Validate application,2017-01-09 21:20:43,2017-01-09 21:21:59,Role 1,1076,3.3279137808038577,348
4586,W_Call incomplete files,2017-01-09 21:20:59,2017-01-09 21:22:21,Role 1,1076,1.681599407626805,348
5470,W_Call after offers,2017-01-09 21:22:21,2017-01-09 21:23:34,Role 1,1075,1.5266522787404846,348
5784,W_Validate application,2017-01-09 22:30:00,2017-01-09 22:31:09,Role 1,1201,3.3279137808038577,473
5739,W_Validate application,2017-01-09 22:30:09,2017-01-09 22:31:19,Role 1,1214,4.327913780803858,486
5752,W_Validate application,2017-01-09 22:30:10,2017-01-09 22:31:20,Role 1,1210,5.327913780803858,482
5754,W_Validate application,2017-01-09 22:30:20,2017-01-09 22:31:30,Role 1,1210,6.327913780803858,482
4230,W_Call incomplete files,2017-01-09 22:31:30,2017-01-09 22:32:52,Role 1,1064,1.681599407626805,336
5788,W_Validate application,2017-01-09 22:32:28,2017-01-09 22:33:37,Role 1,1200,3.3279137808038577,472
5780,W_Validate application,2017-01-09 22:32:36,2017-01-09 22:33:45,Role 1,1201,6.327913780803858,473
5782,W_Validate application,2017-01-09 22:32:36,2017-01-09 22:33:45,Role 1,1201,6.327913780803858,473
5785,W_Validate application,2017-01-09 22:32:36,2017-01-09 22:33:45,Role 1,1201,6.327913780803858,473
5779,W_Validate application,2017-01-09 22:32:37,2017-01-09 22:33:46,Role 1,1202,7.327913780803858,474
5737,W_Validate application,2017-01-09 22:32:40,2017-01-09 22:33:50,Role 1,1214,8.327913780803858,486
5738,W_Validate application,2017-01-09 22:32:41,2017-01-09 22:33:51,Role 1,1214,10.327913780803858,486
5747,W_Validate application,2017-01-09 22:32:41,2017-01-09 22:33:51,Role 1,1212,10.327913780803858,484
5733,W_Validate application,2017-01-09 22:32:42,2017-01-09 22:33:52,Role 1,1216,13.327913780803858,488
5769,W_Validate application,2017-01-09 22:32:42,2017-01-09 22:33:52,Role 1,1206,13.327913780803858,478
5771,W_Validate application,2017-01-09 22:32:42,2017-01-09 22:33:52,Role 1,1205,13.327913780803858,477
5749,W_Validate application,2017-01-09 22:32:45,2017-01-09 22:33:55,Role 1,1211,14.327913780803858,483
5772,W_Validate application,2017-01-09 22:32:46,2017-01-09 22:33:55,Role 1,1205,15.327913780803858,477
5774,W_Validate application,2017-01-09 22:32:48,2017-01-09 22:33:57,Role 1,1205,17.327913780803858,477
5767,W_Validate application,2017-01-09 22:32:48,2017-01-09 22:33:58,Role 1,1207,17.327913780803858,479
5755,W_Validate application,2017-01-09 22:32:57,2017-01-09 22:34:07,Role 1,1210,18.327913780803858,482
5758,W_Validate application,2017-01-09 22:33:12,2017-01-09 22:34:22,Role 1,1209,19.327913780803858,481
5759,W_Validate application,2017-01-09 22:33:16,2017-01-09 22:34:26,Role 1,1209,20.327913780803858,481
5496,W_Call after offers,2017-01-09 22:33:45,2017-01-09 22:34:59,Role 1,1062,1.5266522787404846,334
5499,W_Complete application,2017-01-09 22:33:52,2017-01-09 22:35:06,Role 1,1061,1.7868811009472552,333
3057,W_Call incomplete files,2017-01-09 22:33:45,2017-01-09 22:35:09,Role 1,1064,1.681599407626805,336
5498,W_Validate application,2017-01-09 22:33:51,2017-01-09 22:35:09,Role 1,1061,13.327913780803858,333
5512,W_Validate application,2017-01-09 22:33:55,2017-01-09 22:35:13,Role 1,1055,9.327913780803858,327
4219,W_Call incomplete files,2017-01-09 22:33:52,2017-01-09 22:35:14,Role 1,1057,2.681599407626805,329
5524,W_Call after offers,2017-01-09 22:34:22,2017-01-09 22:35:36,Role 1,1052,2.5266522787404844,324
5542,W_Call after offers,2017-01-09 22:35:09,2017-01-09 22:36:23,Role 1,1044,2.5266522787404844,316
5544,W_Call after offers,2017-01-09 22:35:14,2017-01-09 22:36:28,Role 1,1044,3.5266522787404844,316
5545,W_Call after offers,2017-01-09 22:35:36,2017-01-09 22:36:50,Role 1,1044,3.5266522787404844,316
5066,W_Call incomplete files,2017-01-09 22:35:44,2017-01-09 22:37:00,Role 1,1389,1.681599407626805,661
5732,W_Validate application,2017-01-09 22:39:18,2017-01-09 22:40:28,Role 1,1216,3.3279137808038577,489
5778,W_Validate application,2017-01-09 22:42:21,2017-01-09 22:43:30,Role 1,1203,3.3279137808038577,476
5763,W_Validate application,2017-01-09 22:42:35,2017-01-09 22:43:45,Role 1,1207,4.327913780803858,480
5757,W_Validate application,2017-01-09 22:42:51,2017-01-09 22:44:01,Role 1,1209,5.327913780803858,482
4721,W_Validate application,2017-01-09 22:44:01,2017-01-09 22:45:23,Role 1,1033,3.3279137808038577,305
4642,W_Validate application,2017-01-09 22:45:23,2017-01-09 22:46:45,Role 1,1032,3.3279137808038577,304
5056,W_Call incomplete files,2017-01-09 22:45:30,2017-01-09 22:46:45,Role 1,1400,1.681599407626805,672
5051,W_Call incomplete files,2017-01-09 23:12:55,2017-01-09 23:14:10,Role 1,1402,1.681599407626805,674
5171,W_Validate application,2017-01-09 23:37:38,2017-01-09 23:38:56,Role 1,1122,3.3279137808038577,394
4803,W_Validate application,2017-01-09 23:38:56,2017-01-09 23:40:18,Role 1,1029,3.3279137808038577,301
5078,W_Call incomplete files,2017-01-09 23:44:33,2017-01-09 23:45:48,Role 1,1400,1.681599407626805,673
5047,W_Call incomplete files,2017-01-09 23:47:35,2017-01-09 23:48:50,Role 1,1405,1.681599407626805,677
5041,W_Call incomplete files,2017-01-10 00:50:15,2017-01-10 00:51:34,Role 1,1405,1.681599407626805,677
5036,W_Call incomplete files,2017-01-10 01:15:30,2017-01-10 01:16:48,Role 1,1406,1.681599407626805,678
5037,W_Call incomplete files,2017-01-10 01:15:40,2017-01-10 01:16:58,Role 1,1406,2.681599407626805,678
5598,W_Call after offers,2017-01-10 01:16:48,2017-01-10 01:18:03,Role 1,1023,1.5266522787404846,295
5035,W_Call incomplete files,2017-01-10 01:24:33,2017-01-10 01:25:51,Role 1,1406,1.681599407626805,678
4784,W_Validate application,2017-01-10 02:17:07,2017-01-10 02:18:21,Role 1,1320,3.3279137808038577,592
4781,W_Validate application,2017-01-10 02:17:43,2017-01-10 02:18:57,Role 1,1322,4.327913780803858,594
4567,W_Call incomplete files,2017-01-10 03:41:03,2017-01-10 03:42:25,Role 1,1127,1.681599407626805,399
5674,W_Call incomplete files,2017-01-10 05:47:36,2017-01-10 05:48:54,Role 1,1242,1.681599407626805,514
5680,W_Call incomplete files,2017-01-10 06:00:02,2017-01-10 06:01:20,Role 1,1241,1.681599407626805,513
5629,W_Call after offers,2017-01-10 06:01:20,2017-01-10 06:02:35,Role 1,1015,1.5266522787404846,287
4140,W_Validate application,2017-01-10 06:42:26,2017-01-10 06:43:46,Role 1,1176,3.3279137808038577,448
5497,W_Validate application,2017-01-10 06:54:16,2017-01-10 06:55:25,Role 1,1014,3.3279137808038577,286
5486,W_Validate application,2017-01-10 06:55:38,2017-01-10 06:56:46,Role 1,1019,3.3279137808038577,291
5500,W_Validate application,2017-01-10 06:55:58,2017-01-10 06:57:06,Role 1,1020,4.327913780803858,292
5511,W_Validate application,2017-01-10 06:56:05,2017-01-10 06:57:14,Role 1,1021,5.327913780803858,293
5495,W_Validate application,2017-01-10 06:57:06,2017-01-10 06:58:15,Role 1,1012,4.327913780803858,284
5509,W_Validate application,2017-01-10 06:57:45,2017-01-10 06:58:54,Role 1,1024,4.327913780803858,296
5552,W_Validate application,2017-01-10 06:58:10,2017-01-10 06:59:20,Role 1,1064,5.327913780803858,336
5490,W_Validate application,2017-01-10 06:59:20,2017-01-10 07:00:29,Role 1,1029,3.3279137808038577,301
5550,W_Validate application,2017-01-10 06:59:35,2017-01-10 07:00:45,Role 1,1064,4.327913780803858,336
5515,W_Validate application,2017-01-10 07:00:20,2017-01-10 07:01:29,Role 1,1032,5.327913780803858,304
5546,W_Validate application,2017-01-10 07:01:24,2017-01-10 07:02:34,Role 1,1063,4.327913780803858,335
5666,W_Validate application,2017-01-10 07:03:00,2017-01-10 07:04:10,Role 1,1120,3.3279137808038577,392
5531,W_Validate application,2017-01-10 07:04:00,2017-01-10 07:05:10,Role 1,1053,4.327913780803858,325
5538,W_Validate application,2017-01-10 07:04:04,2017-01-10 07:05:14,Role 1,1061,5.327913780803858,333
5530,W_Validate application,2017-01-10 07:04:41,2017-01-10 07:05:51,Role 1,1053,5.327913780803858,325
5675,W_Call after offers,2017-01-10 07:05:10,2017-01-10 07:06:25,Role 1,1009,1.5266522787404846,281
5676,W_Call after offers,2017-01-10 07:05:14,2017-01-10 07:06:28,Role 1,1009,2.5266522787404844,281
3341,W_Call incomplete files,2017-01-10 07:05:51,2017-01-10 07:07:15,Role 1,1007,1.681599407626805,279
5683,W_Call after offers,2017-01-10 07:06:28,2017-01-10 07:07:42,Role 1,1005,1.5266522787404846,277
5637,W_Validate application,2017-01-10 07:17:59,2017-01-10 07:19:09,Role 1,1115,3.3279137808038577,387
5611,W_Validate application,2017-01-10 07:33:33,2017-01-10 07:34:43,Role 1,1115,3.3279137808038577,387
5689,W_Call after offers,2017-01-10 07:34:43,2017-01-10 07:35:57,Role 1,1003,1.5266522787404846,275
5522,W_Validate application,2017-01-10 07:35:57,2017-01-10 07:37:06,Role 1,1001,3.3279137808038577,273
5708,W_Call incomplete files,2017-01-10 07:46:57,2017-01-10 07:48:14,Role 1,1226,1.681599407626805,498
4968,W_Validate application,2017-01-10 09:10:15,2017-01-10 09:11:33,Role 1,1119,3.3279137808038577,391
5563,W_Validate application,2017-01-10 09:11:33,2017-01-10 09:12:42,Role 1,1000,3.3279137808038577,272
5576,W_Call incomplete files,2017-01-10 10:10:06,2017-01-10 10:11:24,Role 1,1274,1.681599407626805,546
5731,W_Call incomplete files,2017-01-10 10:20:07,2017-01-10 10:21:24,Role 1,1216,1.681599407626805,488
5503,W_Validate application,2017-01-10 10:21:24,2017-01-10 10:22:34,Role 1,999,3.3279137808038577,271
5502,W_Validate application,2017-01-10 10:22:34,2017-01-10 10:23:43,Role 1,998,3.3279137808038577,270
5494,W_Validate application,2017-01-10 10:23:43,2017-01-10 10:24:53,Role 1,997,3.3279137808038577,269
5740,W_Call incomplete files,2017-01-10 10:45:43,2017-01-10 10:47:00,Role 1,1213,1.681599407626805,485
5492,W_Validate application,2017-01-10 10:47:00,2017-01-10 10:48:09,Role 1,996,3.3279137808038577,268
5750,W_Call incomplete files,2017-01-10 11:03:59,2017-01-10 11:05:16,Role 1,1211,1.681599407626805,483
5437,W_Validate application,2017-01-10 11:10:28,2017-01-10 11:11:37,Role 1,1012,3.3279137808038577,284
5438,W_Validate application,2017-01-10 11:10:48,2017-01-10 11:11:57,Role 1,1013,4.327913780803858,285
5436,W_Validate application,2017-01-10 11:11:05,2017-01-10 11:12:14,Role 1,1012,5.327913780803858,284
5435,W_Validate application,2017-01-10 11:11:42,2017-01-10 11:12:51,Role 1,1012,5.327913780803858,284
4414,W_Call incomplete files,2017-01-10 11:11:37,2017-01-10 11:12:59,Role 1,993,1.681599407626805,265
5432,W_Validate application,2017-01-10 11:12:34,2017-01-10 11:13:44,Role 1,1011,4.327913780803858,283
5745,W_Call after offers,2017-01-10 11:12:51,2017-01-10 11:14:05,Role 1,992,1.5266522787404846,264
5431,W_Validate application,2017-01-10 11:13:11,2017-01-10 11:14:21,Role 1,1011,4.327913780803858,283
5426,W_Validate application,2017-01-10 11:13:12,2017-01-10 11:14:22,Role 1,1009,5.327913780803858,281
5756,W_Call incomplete files,2017-01-10 11:13:10,2017-01-10 11:14:27,Role 1,1210,1.681599407626805,482
5429,W_Validate application,2017-01-10 11:13:28,2017-01-10 11:14:38,Role 1,1010,6.327913780803858,282
5566,W_Validate application,2017-01-10 11:13:44,2017-01-10 11:15:02,Role 1,992,6.327913780803858,264
5407,W_Validate application,2017-01-10 11:14:01,2017-01-10 11:15:10,Role 1,1000,7.327913780803858,272
5416,W_Validate application,2017-01-10 11:14:23,2017-01-10 11:15:33,Role 1,1005,7.327913780803858,277
5526,W_Validate application,2017-01-10 11:14:21,2017-01-10 11:15:39,Role 1,989,7.327913780803858,261
5404,W_Validate application,2017-01-10 11:15:07,2017-01-10 11:16:17,Role 1,1003,6.327913780803858,275
5443,W_Validate application,2017-01-10 11:15:18,2017-01-10 11:16:27,Role 1,1020,6.327913780803858,292
5412,W_Validate application,2017-01-10 11:15:39,2017-01-10 11:16:49,Role 1,1005,5.327913780803858,277
5765,W_Call after offers,2017-01-10 11:16:17,2017-01-10 11:17:32,Role 1,982,1.5266522787404846,254
5766,W_Call after offers,2017-01-10 11:16:27,2017-01-10 11:17:42,Role 1,982,2.5266522787404844,254
5777,W_Call after offers,2017-01-10 11:17:32,2017-01-10 11:18:47,Role 1,982,2.5266522787404844,254
5447,W_Validate application,2017-01-10 11:21:25,2017-01-10 11:22:35,Role 1,1029,3.3279137808038577,301
5446,W_Validate application,2017-01-10 11:21:55,2017-01-10 11:23:04,Role 1,1029,4.327913780803858,301
5448,W_Validate application,2017-01-10 11:23:43,2017-01-10 11:24:53,Role 1,1032,3.3279137808038577,304
5421,W_Validate application,2017-01-10 11:27:51,2017-01-10 11:29:01,Role 1,996,3.3279137808038577,268
5454,W_Validate application,2017-01-10 11:29:49,2017-01-10 11:30:58,Role 1,1041,3.3279137808038577,313
5457,W_Validate application,2017-01-10 11:30:08,2017-01-10 11:31:18,Role 1,1042,4.327913780803858,314
5459,W_Validate application,2017-01-10 11:30:45,2017-01-10 11:31:54,Role 1,1044,5.327913780803858,316
5462,W_Validate application,2017-01-10 11:30:58,2017-01-10 11:32:07,Role 1,1045,5.327913780803858,317
5537,W_Validate application,2017-01-10 11:30:58,2017-01-10 11:32:16,Role 1,979,6.327913780803858,251
5553,W_Validate application,2017-01-10 11:31:18,2017-01-10 11:32:36,Role 1,978,6.327913780803858,250
5484,W_Validate application,2017-01-10 11:31:36,2017-01-10 11:32:45,Role 1,1047,7.327913780803858,319
5483,W_Validate application,2017-01-10 11:33:55,2017-01-10 11:35:04,Role 1,1050,3.3279137808038577,322
5472,W_Validate application,2017-01-10 11:34:25,2017-01-10 11:35:35,Role 1,1054,4.327913780803858,326
5467,W_Validate application,2017-01-10 11:35:26,2017-01-10 11:36:36,Role 1,1053,4.327913780803858,325
4050,W_Validate application,2017-01-10 11:36:36,2017-01-10 11:38:00,Role 1,973,3.3279137808038577,245
5477,W_Validate application,2017-01-10 11:37:55,2017-01-10 11:39:05,Role 1,1061,4.327913780803858,333
5476,W_Validate application,2017-01-10 11:38:32,2017-01-10 11:39:42,Role 1,1061,4.327913780803858,333
5773,W_Call incomplete files,2017-01-10 11:44:30,2017-01-10 11:45:47,Role 1,1205,1.681599407626805,477
5573,W_Call incomplete files,2017-01-10 12:04:57,2017-01-10 12:06:14,Role 1,1274,1.681599407626805,546
5786,W_Call incomplete files,2017-01-10 12:13:00,2017-01-10 12:14:17,Role 1,1201,1.681599407626805,473
4837,W_Validate application,2017-01-10 13:13:38,2017-01-10 13:14:56,Role 1,1118,3.3279137808038577,390
