caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5290,W_Call after offers,2017-01-08 15:44:37,2017-01-08 15:45:50,Role 1,1288,3.5266522787404844,560
5302,W_Complete application,2017-01-08 15:44:43,2017-01-08 15:45:56,Role 1,1288,1.7868811009472552,560
5348,W_Complete application,2017-01-08 15:45:21,2017-01-08 15:46:34,Role 1,1288,2.786881100947255,560
5312,W_Call after offers,2017-01-08 15:45:22,2017-01-08 15:46:35,Role 1,1288,4.526652278740484,560
5331,W_Call after offers,2017-01-08 15:45:23,2017-01-08 15:46:35,Role 1,1288,5.526652278740484,560
5340,W_Complete application,2017-01-08 15:45:23,2017-01-08 15:46:36,Role 1,1288,3.786881100947255,560
5305,W_Call after offers,2017-01-08 15:45:28,2017-01-08 15:46:40,Role 1,1288,7.526652278740484,560
5350,W_Call after offers,2017-01-08 15:45:28,2017-01-08 15:46:40,Role 1,1288,7.526652278740484,560
5315,W_Complete application,2017-01-08 15:45:29,2017-01-08 15:46:42,Role 1,1288,4.786881100947255,560
5307,W_Call after offers,2017-01-08 15:45:30,2017-01-08 15:46:42,Role 1,1288,8.526652278740485,560
5309,W_Complete application,2017-01-08 15:45:42,2017-01-08 15:46:55,Role 1,1288,6.786881100947255,560
5336,W_Complete application,2017-01-08 15:45:42,2017-01-08 15:46:55,Role 1,1288,6.786881100947255,560
5319,W_Call after offers,2017-01-08 15:45:43,2017-01-08 15:46:56,Role 1,1288,7.526652278740484,560
4730,W_Call incomplete files,2017-01-08 15:45:50,2017-01-08 15:47:11,Role 1,1287,1.681599407626805,559
4906,W_Complete application,2017-01-08 15:45:56,2017-01-08 15:47:11,Role 1,1286,6.786881100947255,558
5360,W_Complete application,2017-01-08 15:46:34,2017-01-08 15:47:47,Role 1,1286,6.786881100947255,558
5287,W_Call after offers,2017-01-08 15:46:35,2017-01-08 15:47:48,Role 1,1286,6.526652278740484,558
5384,W_Call after offers,2017-01-08 15:46:35,2017-01-08 15:47:48,Role 1,1284,6.526652278740484,556
4891,W_Call after offers,2017-01-08 15:46:36,2017-01-08 15:47:51,Role 1,1284,7.526652278740484,556
5395,W_Call after offers,2017-01-08 15:46:42,2017-01-08 15:47:55,Role 1,1281,5.526652278740484,553
4677,W_Validate application,2017-01-08 15:46:40,2017-01-08 15:47:58,Role 1,1284,3.3279137808038577,556
4681,W_Validate application,2017-01-08 15:46:42,2017-01-08 15:48:00,Role 1,1283,4.327913780803858,555
5396,W_Call after offers,2017-01-08 15:46:55,2017-01-08 15:48:08,Role 1,1281,6.526652278740484,553
4589,W_Validate application,2017-01-08 15:46:55,2017-01-08 15:48:13,Role 1,1278,5.327913780803858,550
4810,W_Validate application,2017-01-08 15:46:56,2017-01-08 15:48:14,Role 1,1278,6.327913780803858,550
4656,W_Validate application,2017-01-08 15:47:11,2017-01-08 15:48:29,Role 1,1276,7.327913780803858,548
4765,W_Call incomplete files,2017-01-08 15:47:11,2017-01-08 15:48:31,Role 1,1278,1.681599407626805,550
4663,W_Validate application,2017-01-08 15:47:47,2017-01-08 15:49:05,Role 1,1276,8.327913780803858,548
4664,W_Validate application,2017-01-08 15:47:48,2017-01-08 15:49:06,Role 1,1276,10.327913780803858,548
4834,W_Validate application,2017-01-08 15:47:48,2017-01-08 15:49:06,Role 1,1276,10.327913780803858,548
5414,W_Call after offers,2017-01-08 15:47:55,2017-01-08 15:49:07,Role 1,1275,2.5266522787404844,547
4831,W_Validate application,2017-01-08 15:47:51,2017-01-08 15:49:09,Role 1,1275,11.327913780803858,547
5416,W_Call after offers,2017-01-08 15:48:00,2017-01-08 15:49:12,Role 1,1275,3.5266522787404844,547
4858,W_Validate application,2017-01-08 15:47:58,2017-01-08 15:49:16,Role 1,1275,11.327913780803858,547
4793,W_Call incomplete files,2017-01-08 15:48:08,2017-01-08 15:49:29,Role 1,1275,2.681599407626805,547
4631,W_Validate application,2017-01-08 15:48:14,2017-01-08 15:49:32,Role 1,1272,9.327913780803858,544
5422,W_Call after offers,2017-01-08 15:48:29,2017-01-08 15:49:41,Role 1,1272,3.5266522787404844,544
4637,W_Validate application,2017-01-08 15:48:31,2017-01-08 15:49:49,Role 1,1272,9.327913780803858,544
5425,W_Call after offers,2017-01-08 15:49:05,2017-01-08 15:50:17,Role 1,1272,4.526652278740484,544
5363,W_Call incomplete files,2017-01-08 15:49:06,2017-01-08 15:50:20,Role 1,1271,2.681599407626805,543
5346,W_Call incomplete files,2017-01-08 15:49:07,2017-01-08 15:50:21,Role 1,1270,3.681599407626805,542
5432,W_Call after offers,2017-01-08 15:49:09,2017-01-08 15:50:21,Role 1,1269,4.526652278740484,541
4636,W_Validate application,2017-01-08 15:49:06,2017-01-08 15:50:25,Role 1,1272,7.327913780803858,544
5339,W_Call incomplete files,2017-01-08 15:49:12,2017-01-08 15:50:26,Role 1,1269,4.681599407626805,541
5434,W_Call after offers,2017-01-08 15:49:16,2017-01-08 15:50:28,Role 1,1268,4.526652278740484,540
5436,W_Complete application,2017-01-08 15:49:29,2017-01-08 15:50:42,Role 1,1268,1.7868811009472552,540
5439,W_Call after offers,2017-01-08 15:49:32,2017-01-08 15:50:44,Role 1,1268,5.526652278740484,540
5365,W_Call incomplete files,2017-01-08 15:49:41,2017-01-08 15:50:55,Role 1,1268,4.681599407626805,540
5364,W_Call incomplete files,2017-01-08 15:49:49,2017-01-08 15:51:03,Role 1,1268,5.681599407626805,540
5376,W_Call incomplete files,2017-01-08 15:50:17,2017-01-08 15:51:31,Role 1,1268,6.681599407626805,540
5442,W_Call after offers,2017-01-08 15:50:21,2017-01-08 15:51:33,Role 1,1268,3.5266522787404844,540
5317,W_Call incomplete files,2017-01-08 15:50:20,2017-01-08 15:51:34,Role 1,1268,6.681599407626805,540
5375,W_Call incomplete files,2017-01-08 15:50:21,2017-01-08 15:51:35,Role 1,1268,6.681599407626805,540
5444,W_Call after offers,2017-01-08 15:50:25,2017-01-08 15:51:37,Role 1,1268,4.526652278740484,540
5447,W_Call after offers,2017-01-08 15:50:26,2017-01-08 15:51:38,Role 1,1268,5.526652278740484,540
5386,W_Call incomplete files,2017-01-08 15:50:28,2017-01-08 15:51:42,Role 1,1267,6.681599407626805,539
5402,W_Call incomplete files,2017-01-08 15:50:42,2017-01-08 15:51:56,Role 1,1267,7.681599407626805,539
5458,W_Call after offers,2017-01-08 15:50:44,2017-01-08 15:51:56,Role 1,1263,4.526652278740484,535
5459,W_Call after offers,2017-01-08 15:50:55,2017-01-08 15:52:07,Role 1,1263,5.526652278740484,535
5433,W_Call incomplete files,2017-01-08 15:51:03,2017-01-08 15:52:17,Role 1,1263,6.681599407626805,535
5462,W_Call after offers,2017-01-08 15:51:31,2017-01-08 15:52:43,Role 1,1263,6.526652278740484,535
5426,W_Call incomplete files,2017-01-08 15:51:33,2017-01-08 15:52:47,Role 1,1263,6.681599407626805,535
5469,W_Call after offers,2017-01-08 15:51:35,2017-01-08 15:52:47,Role 1,1263,6.526652278740484,535
5466,W_Call incomplete files,2017-01-08 15:51:34,2017-01-08 15:52:48,Role 1,1263,6.681599407626805,535
5262,W_Validate application,2017-01-08 15:51:38,2017-01-08 15:52:49,Role 1,1262,3.3279137808038577,534
5468,W_Call incomplete files,2017-01-08 15:51:37,2017-01-08 15:52:51,Role 1,1262,6.681599407626805,534
4164,W_Call incomplete files,2017-01-08 15:51:42,2017-01-08 15:53:04,Role 1,1260,6.681599407626805,532
5270,W_Validate application,2017-01-08 15:51:56,2017-01-08 15:53:07,Role 1,1260,4.327913780803858,532
5476,W_Complete application,2017-01-08 15:51:56,2017-01-08 15:53:09,Role 1,1260,1.7868811009472552,532
5274,W_Validate application,2017-01-08 15:52:07,2017-01-08 15:53:18,Role 1,1257,5.327913780803858,529
5275,W_Validate application,2017-01-08 15:52:17,2017-01-08 15:53:28,Role 1,1257,6.327913780803858,529
5478,W_Call after offers,2017-01-08 15:52:47,2017-01-08 15:54:00,Role 1,1257,1.5266522787404846,529
5282,W_Validate application,2017-01-08 15:52:49,2017-01-08 15:54:00,Role 1,1256,6.327913780803858,528
5482,W_Complete application,2017-01-08 15:52:51,2017-01-08 15:54:04,Role 1,1253,2.786881100947255,525
5253,W_Validate application,2017-01-08 15:53:04,2017-01-08 15:54:15,Role 1,1253,7.327913780803858,525
5485,W_Call after offers,2017-01-08 15:53:07,2017-01-08 15:54:20,Role 1,1252,2.5266522787404844,524
5254,W_Validate application,2017-01-08 15:53:09,2017-01-08 15:54:20,Role 1,1252,7.327913780803858,524
5486,W_Call after offers,2017-01-08 15:53:18,2017-01-08 15:54:31,Role 1,1252,3.5266522787404844,524
5487,W_Call after offers,2017-01-08 15:53:28,2017-01-08 15:54:40,Role 1,1252,4.526652278740484,524
5255,W_Validate application,2017-01-08 15:54:00,2017-01-08 15:55:11,Role 1,1252,5.327913780803858,524
5490,W_Call after offers,2017-01-08 15:54:04,2017-01-08 15:55:16,Role 1,1252,4.526652278740484,524
5500,W_Call after offers,2017-01-08 15:54:40,2017-01-08 15:55:53,Role 1,1250,2.5266522787404844,522
5504,W_Call after offers,2017-01-08 15:55:11,2017-01-08 15:56:24,Role 1,1247,3.5266522787404844,519
5592,W_Call after offers,2017-01-08 16:55:46,2017-01-08 16:56:57,Role 1,1425,1.5266522787404846,698
5508,W_Call after offers,2017-01-08 16:56:57,2017-01-08 16:58:10,Role 1,1246,1.5266522787404846,518
5559,W_Call after offers,2017-01-08 16:58:38,2017-01-08 16:59:49,Role 1,1443,1.5266522787404846,716
5578,W_Call after offers,2017-01-08 17:01:44,2017-01-08 17:02:55,Role 1,1427,1.5266522787404846,700
5575,W_Call after offers,2017-01-08 17:01:56,2017-01-08 17:03:07,Role 1,1429,2.5266522787404844,702
5577,W_Call after offers,2017-01-08 17:02:14,2017-01-08 17:03:25,Role 1,1427,3.5266522787404844,700
5576,W_Call after offers,2017-01-08 17:02:20,2017-01-08 17:03:31,Role 1,1428,4.526652278740484,701
5514,W_Complete application,2017-01-08 17:02:55,2017-01-08 17:04:08,Role 1,1244,1.7868811009472552,516
5477,W_Call after offers,2017-01-08 21:58:04,2017-01-08 21:59:15,Role 1,1466,1.5266522787404846,738
5474,W_Call after offers,2017-01-08 21:58:52,2017-01-08 22:00:03,Role 1,1467,2.5266522787404844,739
5475,W_Call after offers,2017-01-08 21:59:11,2017-01-08 22:00:22,Role 1,1466,3.5266522787404844,738
5473,W_Call after offers,2017-01-08 21:59:25,2017-01-08 22:00:36,Role 1,1467,3.5266522787404844,739
5460,W_Call after offers,2017-01-08 22:02:16,2017-01-08 22:03:27,Role 1,1472,1.5266522787404846,744
5465,W_Call after offers,2017-01-08 22:02:17,2017-01-08 22:03:28,Role 1,1469,2.5266522787404844,741
5528,W_Call after offers,2017-01-08 22:03:28,2017-01-08 22:04:42,Role 1,1238,1.5266522787404846,510
5456,W_Call after offers,2017-01-08 22:04:00,2017-01-08 22:05:11,Role 1,1472,2.5266522787404844,744
5391,W_Call after offers,2017-01-08 22:04:05,2017-01-08 22:05:17,Role 1,1504,3.5266522787404844,776
5387,W_Call after offers,2017-01-08 22:04:20,2017-01-08 22:05:31,Role 1,1506,4.526652278740484,778
5455,W_Call after offers,2017-01-08 22:04:33,2017-01-08 22:05:44,Role 1,1472,5.526652278740484,744
5399,W_Call after offers,2017-01-08 22:04:43,2017-01-08 22:05:54,Role 1,1499,6.526652278740484,771
5449,W_Call after offers,2017-01-08 22:04:43,2017-01-08 22:05:54,Role 1,1475,6.526652278740484,747
5450,W_Call after offers,2017-01-08 22:04:44,2017-01-08 22:05:55,Role 1,1475,7.526652278740484,747
5397,W_Call after offers,2017-01-08 22:04:53,2017-01-08 22:06:04,Role 1,1500,8.526652278740485,772
5454,W_Call after offers,2017-01-08 22:05:09,2017-01-08 22:06:20,Role 1,1472,9.526652278740485,744
5448,W_Call after offers,2017-01-08 22:05:18,2017-01-08 22:06:29,Role 1,1475,9.526652278740485,747
5539,W_Call after offers,2017-01-08 22:05:17,2017-01-08 22:06:31,Role 1,1233,8.526652278740485,505
5385,W_Call after offers,2017-01-08 22:05:28,2017-01-08 22:06:40,Role 1,1506,10.526652278740485,778
5401,W_Call after offers,2017-01-08 22:05:32,2017-01-08 22:06:43,Role 1,1497,10.526652278740485,769
5544,W_Complete application,2017-01-08 22:05:54,2017-01-08 22:07:08,Role 1,1233,1.7868811009472552,505
5551,W_Complete application,2017-01-08 22:06:04,2017-01-08 22:07:18,Role 1,1228,2.786881100947255,500
5446,W_Call after offers,2017-01-08 22:06:20,2017-01-08 22:07:31,Role 1,1475,5.526652278740484,747
5552,W_Complete application,2017-01-08 22:06:20,2017-01-08 22:07:34,Role 1,1227,3.786881100947255,499
5383,W_Call after offers,2017-01-08 22:06:33,2017-01-08 22:07:44,Role 1,1506,5.526652278740484,778
5555,W_Call after offers,2017-01-08 22:06:31,2017-01-08 22:07:45,Role 1,1220,4.526652278740484,492
5394,W_Call after offers,2017-01-08 22:06:36,2017-01-08 22:07:48,Role 1,1500,6.526652278740484,772
5392,W_Call after offers,2017-01-08 22:06:46,2017-01-08 22:07:57,Role 1,1501,5.526652278740484,773
5570,W_Call after offers,2017-01-08 22:07:18,2017-01-08 22:08:32,Role 1,1213,6.526652278740484,485
5572,W_Call after offers,2017-01-08 22:07:31,2017-01-08 22:08:45,Role 1,1211,6.526652278740484,483
4875,W_Call incomplete files,2017-01-08 22:07:34,2017-01-08 22:08:56,Role 1,1210,1.681599407626805,482
5033,W_Complete application,2017-01-08 22:07:45,2017-01-08 22:09:01,Role 1,1208,1.7868811009472552,480
5443,W_Call after offers,2017-01-08 22:08:01,2017-01-08 22:09:12,Role 1,1475,4.526652278740484,747
5039,W_Call after offers,2017-01-08 22:07:57,2017-01-08 22:09:13,Role 1,1206,3.5266522787404844,478
5403,W_Call after offers,2017-01-08 22:08:20,2017-01-08 22:09:32,Role 1,1493,5.526652278740484,765
5588,W_Call after offers,2017-01-08 22:09:01,2017-01-08 22:10:15,Role 1,1198,4.526652278740484,470
5441,W_Call after offers,2017-01-08 22:09:11,2017-01-08 22:10:22,Role 1,1475,5.526652278740484,747
5410,W_Call after offers,2017-01-08 22:09:13,2017-01-08 22:10:25,Role 1,1488,4.526652278740484,760
5589,W_Call after offers,2017-01-08 22:09:13,2017-01-08 22:10:27,Role 1,1196,5.526652278740484,468
5408,W_Call after offers,2017-01-08 22:09:20,2017-01-08 22:10:32,Role 1,1489,6.526652278740484,761
5406,W_Call after offers,2017-01-08 22:09:29,2017-01-08 22:10:41,Role 1,1490,7.526652278740484,762
5440,W_Call after offers,2017-01-08 22:09:44,2017-01-08 22:10:55,Role 1,1475,7.526652278740484,747
5409,W_Call after offers,2017-01-08 22:09:48,2017-01-08 22:11:00,Role 1,1488,8.526652278740485,760
5407,W_Call after offers,2017-01-08 22:09:55,2017-01-08 22:11:07,Role 1,1489,9.526652278740485,761
5602,W_Call after offers,2017-01-08 22:10:25,2017-01-08 22:11:39,Role 1,1191,7.526652278740484,463
5412,W_Call after offers,2017-01-08 22:10:31,2017-01-08 22:11:43,Role 1,1486,7.526652278740484,758
5435,W_Call after offers,2017-01-08 22:10:42,2017-01-08 22:11:53,Role 1,1477,7.526652278740484,749
5604,W_Call after offers,2017-01-08 22:10:41,2017-01-08 22:11:55,Role 1,1190,6.526652278740484,462
5605,W_Call after offers,2017-01-08 22:10:55,2017-01-08 22:12:09,Role 1,1190,7.526652278740484,462
5415,W_Call after offers,2017-01-08 22:11:11,2017-01-08 22:12:22,Role 1,1486,6.526652278740484,758
5609,W_Complete application,2017-01-08 22:11:39,2017-01-08 22:12:53,Role 1,1189,1.7868811009472552,461
5413,W_Call after offers,2017-01-08 22:12:19,2017-01-08 22:13:30,Role 1,1486,2.5266522787404844,758
5617,W_Complete application,2017-01-08 22:12:53,2017-01-08 22:14:07,Role 1,1184,1.7868811009472552,456
5431,W_Call after offers,2017-01-08 22:12:57,2017-01-08 22:14:08,Role 1,1477,2.5266522787404844,749
5429,W_Call after offers,2017-01-08 22:13:08,2017-01-08 22:14:19,Role 1,1478,3.5266522787404844,750
5420,W_Call after offers,2017-01-08 22:13:26,2017-01-08 22:14:37,Role 1,1482,5.526652278740484,754
5421,W_Call after offers,2017-01-08 22:13:26,2017-01-08 22:14:37,Role 1,1482,5.526652278740484,754
5619,W_Call after offers,2017-01-08 22:13:30,2017-01-08 22:14:44,Role 1,1183,5.526652278740484,455
5417,W_Call after offers,2017-01-08 22:13:35,2017-01-08 22:14:46,Role 1,1483,6.526652278740484,755
5428,W_Call after offers,2017-01-08 22:13:41,2017-01-08 22:14:52,Role 1,1478,7.526652278740484,750
5621,W_Complete application,2017-01-08 22:14:07,2017-01-08 22:15:21,Role 1,1181,1.7868811009472552,453
5427,W_Call after offers,2017-01-08 22:14:14,2017-01-08 22:15:25,Role 1,1478,7.526652278740484,750
5547,W_Call after offers,2017-01-08 22:27:57,2017-01-08 22:29:08,Role 1,1451,1.5266522787404846,723
5546,W_Call after offers,2017-01-08 22:28:35,2017-01-08 22:29:45,Role 1,1451,2.5266522787404844,723
5545,W_Call after offers,2017-01-08 22:29:11,2017-01-08 22:30:21,Role 1,1451,3.5266522787404844,723
5629,W_Call after offers,2017-01-08 22:29:08,2017-01-08 22:30:22,Role 1,1177,2.5266522787404844,449
5542,W_Call after offers,2017-01-08 22:29:45,2017-01-08 22:30:55,Role 1,1452,3.5266522787404844,724
5541,W_Call after offers,2017-01-08 22:30:23,2017-01-08 22:31:33,Role 1,1452,2.5266522787404844,724
5534,W_Call after offers,2017-01-08 22:30:54,2017-01-08 22:32:04,Role 1,1452,3.5266522787404844,724
5633,W_Call after offers,2017-01-08 22:30:55,2017-01-08 22:32:09,Role 1,1176,3.5266522787404844,448
5540,W_Call after offers,2017-01-08 22:31:01,2017-01-08 22:32:11,Role 1,1452,4.526652278740484,724
5635,W_Call after offers,2017-01-08 22:31:33,2017-01-08 22:32:47,Role 1,1176,4.526652278740484,448
5636,W_Call after offers,2017-01-08 22:32:04,2017-01-08 22:33:18,Role 1,1176,4.526652278740484,448
5638,W_Call after offers,2017-01-08 22:32:09,2017-01-08 22:33:23,Role 1,1175,4.526652278740484,447
5538,W_Call after offers,2017-01-08 22:32:18,2017-01-08 22:33:28,Role 1,1452,4.526652278740484,724
5641,W_Call after offers,2017-01-08 22:32:47,2017-01-08 22:34:01,Role 1,1174,4.526652278740484,446
5529,W_Call after offers,2017-01-08 22:32:53,2017-01-08 22:34:03,Role 1,1453,5.526652278740484,725
5537,W_Call after offers,2017-01-08 22:32:54,2017-01-08 22:34:04,Role 1,1452,6.526652278740484,724
5536,W_Call after offers,2017-01-08 22:33:31,2017-01-08 22:34:41,Role 1,1452,4.526652278740484,724
5647,W_Complete application,2017-01-08 22:34:04,2017-01-08 22:35:18,Role 1,1172,1.7868811009472552,444
5525,W_Call after offers,2017-01-08 22:34:09,2017-01-08 22:35:19,Role 1,1454,2.5266522787404844,726
5535,W_Call after offers,2017-01-08 22:34:10,2017-01-08 22:35:20,Role 1,1452,3.5266522787404844,724
5524,W_Call after offers,2017-01-08 22:34:44,2017-01-08 22:35:54,Role 1,1454,3.5266522787404844,726
5523,W_Call after offers,2017-01-08 22:35:21,2017-01-08 22:36:31,Role 1,1454,3.5266522787404844,726
5654,W_Call after offers,2017-01-08 22:35:20,2017-01-08 22:36:34,Role 1,1167,2.5266522787404844,439
5520,W_Call after offers,2017-01-08 22:36:02,2017-01-08 22:37:12,Role 1,1455,3.5266522787404844,727
5050,W_Call incomplete files,2017-01-08 22:35:54,2017-01-08 22:37:16,Role 1,1167,1.681599407626805,439
5519,W_Call after offers,2017-01-08 22:36:40,2017-01-08 22:37:50,Role 1,1455,2.5266522787404844,727
4575,W_Call incomplete files,2017-01-08 22:37:12,2017-01-08 22:38:33,Role 1,1162,2.681599407626805,434
4545,W_Call incomplete files,2017-01-08 22:37:16,2017-01-08 22:38:36,Role 1,1158,2.681599407626805,430
5517,W_Call after offers,2017-01-08 22:37:51,2017-01-08 22:39:01,Role 1,1455,1.5266522787404846,727
4416,W_Call incomplete files,2017-01-08 22:37:50,2017-01-08 22:39:13,Role 1,1156,3.681599407626805,428
5516,W_Call after offers,2017-01-08 22:38:29,2017-01-08 22:39:39,Role 1,1455,2.5266522787404844,727
5557,W_Call after offers,2017-01-08 22:38:35,2017-01-08 22:39:45,Role 1,1444,3.5266522787404844,716
4606,W_Call incomplete files,2017-01-08 22:38:33,2017-01-08 22:39:55,Role 1,1156,3.681599407626805,428
4317,W_Call incomplete files,2017-01-08 22:38:36,2017-01-08 22:39:59,Role 1,1156,3.681599407626805,428
5472,W_Call after offers,2017-01-08 22:39:03,2017-01-08 22:40:14,Role 1,1467,3.5266522787404844,740
5515,W_Call after offers,2017-01-08 22:39:08,2017-01-08 22:40:18,Role 1,1455,4.526652278740484,727
4441,W_Call incomplete files,2017-01-08 22:39:01,2017-01-08 22:40:24,Role 1,1155,4.681599407626805,427
5556,W_Call after offers,2017-01-08 22:39:14,2017-01-08 22:40:24,Role 1,1444,5.526652278740484,716
5554,W_Call after offers,2017-01-08 22:39:17,2017-01-08 22:40:27,Role 1,1445,6.526652278740484,717
5471,W_Call after offers,2017-01-08 22:39:39,2017-01-08 22:40:50,Role 1,1467,6.526652278740484,740
3616,W_Call incomplete files,2017-01-08 22:39:39,2017-01-08 22:41:02,Role 1,1153,4.681599407626805,425
4257,W_Call incomplete files,2017-01-08 22:39:45,2017-01-08 22:41:08,Role 1,1152,5.681599407626805,424
5513,W_Call after offers,2017-01-08 22:40:23,2017-01-08 22:41:33,Role 1,1455,4.526652278740484,727
4245,W_Call incomplete files,2017-01-08 22:40:14,2017-01-08 22:41:37,Role 1,1152,4.681599407626805,424
5655,W_Complete application,2017-01-08 22:40:24,2017-01-08 22:41:39,Role 1,1147,1.7868811009472552,419
4238,W_Call incomplete files,2017-01-08 22:40:18,2017-01-08 22:41:41,Role 1,1150,5.681599407626805,424
5667,W_Call after offers,2017-01-08 22:40:50,2017-01-08 22:42:04,Role 1,1139,2.5266522787404844,411
5512,W_Call after offers,2017-01-08 22:41:00,2017-01-08 22:42:11,Role 1,1455,3.5266522787404844,727
5673,W_Call after offers,2017-01-08 22:41:02,2017-01-08 22:42:16,Role 1,1133,4.526652278740484,405
5511,W_Call after offers,2017-01-08 22:41:34,2017-01-08 22:42:45,Role 1,1455,4.526652278740484,727
5509,W_Call after offers,2017-01-08 22:41:35,2017-01-08 22:42:46,Role 1,1456,5.526652278740484,728
5679,W_Complete application,2017-01-08 22:41:39,2017-01-08 22:42:53,Role 1,1131,1.7868811009472552,405
5507,W_Call after offers,2017-01-08 22:42:51,2017-01-08 22:44:02,Role 1,1456,1.5266522787404846,728
5691,W_Call after offers,2017-01-08 22:42:53,2017-01-08 22:44:07,Role 1,1128,2.5266522787404844,400
5390,W_Call after offers,2017-01-08 22:43:16,2017-01-08 22:44:27,Role 1,1504,3.5266522787404844,777
5506,W_Call after offers,2017-01-08 22:43:29,2017-01-08 22:44:40,Role 1,1456,4.526652278740484,728
5389,W_Call after offers,2017-01-08 22:43:51,2017-01-08 22:45:02,Role 1,1504,5.526652278740484,777
5505,W_Call after offers,2017-01-08 22:44:05,2017-01-08 22:45:16,Role 1,1456,5.526652278740484,728
5693,W_Complete application,2017-01-08 22:44:07,2017-01-08 22:45:21,Role 1,1128,1.7868811009472552,400
5694,W_Call after offers,2017-01-08 22:44:27,2017-01-08 22:45:40,Role 1,1128,4.526652278740484,400
5503,W_Call after offers,2017-01-08 22:45:20,2017-01-08 22:46:31,Role 1,1456,2.5266522787404844,728
5705,W_Call after offers,2017-01-08 22:45:21,2017-01-08 22:46:34,Role 1,1121,3.5266522787404844,393
5502,W_Call after offers,2017-01-08 22:45:59,2017-01-08 22:47:10,Role 1,1456,3.5266522787404844,728
5501,W_Call after offers,2017-01-08 22:46:37,2017-01-08 22:47:48,Role 1,1456,2.5266522787404844,728
5498,W_Call after offers,2017-01-08 22:47:20,2017-01-08 22:48:31,Role 1,1457,2.5266522787404844,729
5497,W_Call after offers,2017-01-08 22:47:57,2017-01-08 22:49:08,Role 1,1457,2.5266522787404844,729
5495,W_Call after offers,2017-01-08 22:47:59,2017-01-08 22:49:10,Role 1,1458,3.5266522787404844,730
5494,W_Call after offers,2017-01-08 22:48:34,2017-01-08 22:49:45,Role 1,1458,3.5266522787404844,730
5493,W_Call after offers,2017-01-08 22:49:04,2017-01-08 22:50:15,Role 1,1458,4.526652278740484,730
5712,W_Complete application,2017-01-08 22:49:08,2017-01-08 22:50:22,Role 1,1121,1.7868811009472552,393
5713,W_Call after offers,2017-01-08 22:49:10,2017-01-08 22:50:23,Role 1,1120,3.5266522787404844,392
5492,W_Call after offers,2017-01-08 22:49:43,2017-01-08 22:50:54,Role 1,1458,4.526652278740484,730
5716,W_Call after offers,2017-01-08 22:49:45,2017-01-08 22:50:58,Role 1,1120,4.526652278740484,392
5483,W_Call after offers,2017-01-08 22:54:03,2017-01-08 22:55:14,Role 1,1459,1.5266522787404846,731
5424,W_Call after offers,2017-01-08 22:55:04,2017-01-08 22:56:15,Role 1,1478,2.5266522787404844,751
5481,W_Call after offers,2017-01-08 22:55:20,2017-01-08 22:56:31,Role 1,1459,2.5266522787404844,731
5729,W_Call after offers,2017-01-08 22:56:15,2017-01-08 22:57:28,Role 1,1113,2.5266522787404844,385
5479,W_Call after offers,2017-01-08 22:56:35,2017-01-08 22:57:46,Role 1,1459,2.5266522787404844,731
5533,W_Call after offers,2017-01-08 23:00:08,2017-01-08 23:01:18,Role 1,1452,1.5266522787404846,725
5532,W_Call after offers,2017-01-08 23:00:48,2017-01-08 23:01:58,Role 1,1452,2.5266522787404844,725
5738,W_Call after offers,2017-01-08 23:01:58,2017-01-08 23:03:11,Role 1,1109,1.5266522787404846,381
5522,W_Call after offers,2017-01-08 23:04:37,2017-01-08 23:05:47,Role 1,1454,1.5266522787404846,727
5489,W_Call after offers,2017-01-08 23:20:16,2017-01-08 23:21:27,Role 1,1458,1.5266522787404846,731
5411,W_Call after offers,2017-01-08 23:26:26,2017-01-08 23:27:37,Role 1,1486,1.5266522787404846,760
5549,W_Call after offers,2017-01-08 23:32:23,2017-01-08 23:33:33,Role 1,1449,2.5266522787404844,723
5550,W_Call after offers,2017-01-08 23:32:23,2017-01-08 23:33:33,Role 1,1449,2.5266522787404844,723
5045,W_Call incomplete files,2017-01-09 01:36:11,2017-01-09 01:37:26,Role 1,1304,1.681599407626805,576
5048,W_Call incomplete files,2017-01-09 01:37:26,2017-01-09 01:38:41,Role 1,1306,1.681599407626805,578
5756,W_Call after offers,2017-01-09 01:37:26,2017-01-09 01:38:42,Role 1,1102,1.5266522787404846,374
5088,W_Call incomplete files,2017-01-09 02:57:30,2017-01-09 02:58:45,Role 1,1309,1.681599407626805,581
5057,W_Call incomplete files,2017-01-09 04:28:00,2017-01-09 04:29:15,Role 1,1309,1.681599407626805,581
5043,W_Call incomplete files,2017-01-09 05:55:12,2017-01-09 05:56:26,Role 1,1294,1.681599407626805,566
5061,W_Call incomplete files,2017-01-09 06:16:06,2017-01-09 06:17:21,Role 1,1309,1.681599407626805,581
5062,W_Call incomplete files,2017-01-09 06:46:31,2017-01-09 06:47:46,Role 1,1309,1.681599407626805,581
4966,W_Validate application,2017-01-09 08:12:35,2017-01-09 08:13:47,Role 1,1257,3.3279137808038577,529
5768,W_Call after offers,2017-01-09 08:13:47,2017-01-09 08:15:03,Role 1,1098,1.5266522787404846,370
4929,W_Validate application,2017-01-09 08:18:50,2017-01-09 08:20:02,Role 1,1256,3.3279137808038577,528
5769,W_Call after offers,2017-01-09 08:20:02,2017-01-09 08:21:19,Role 1,1098,1.5266522787404846,370
