caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Complete application,2016-10-27 05:39:13,2016-10-27 05:40:24,Role 1,839,4.786881100947255,111
260,W_Complete application,2016-10-27 05:39:34,2016-10-27 05:40:45,Role 1,840,4.786881100947255,112
261,W_Complete application,2016-10-27 05:39:48,2016-10-27 05:40:59,Role 1,841,4.786881100947255,113
262,W_Complete application,2016-10-27 05:40:07,2016-10-27 05:41:17,Role 1,842,5.786881100947255,114
263,W_Complete application,2016-10-27 05:40:12,2016-10-27 05:41:22,Role 1,843,5.786881100947255,115
264,W_Call after offers,2016-10-27 05:40:24,2016-10-27 05:41:35,Role 1,844,1.5266522787404846,116
265,W_Complete application,2016-10-27 05:40:45,2016-10-27 05:41:56,Role 1,845,4.786881100947255,117
266,W_Call after offers,2016-10-27 05:40:59,2016-10-27 05:42:10,Role 1,846,2.5266522787404844,118
267,W_Complete application,2016-10-27 05:41:17,2016-10-27 05:42:28,Role 1,847,3.786881100947255,119
268,W_Complete application,2016-10-27 05:41:22,2016-10-27 05:42:33,Role 1,848,3.786881100947255,120
269,W_Call after offers,2016-10-27 05:41:35,2016-10-27 05:42:46,Role 1,849,2.5266522787404844,121
270,W_Call after offers,2016-10-27 05:41:56,2016-10-27 05:43:06,Role 1,850,3.5266522787404844,122
271,W_Complete application,2016-10-27 05:42:10,2016-10-27 05:43:21,Role 1,851,3.786881100947255,123
272,W_Complete application,2016-10-27 05:42:28,2016-10-27 05:43:39,Role 1,852,3.786881100947255,124
273,W_Call after offers,2016-10-27 05:42:33,2016-10-27 05:43:43,Role 1,853,3.5266522787404844,125
274,W_Complete application,2016-10-27 05:42:46,2016-10-27 05:43:57,Role 1,854,3.786881100947255,126
275,W_Complete application,2016-10-27 05:43:06,2016-10-27 05:44:17,Role 1,855,4.786881100947255,127
276,W_Complete application,2016-10-27 05:43:21,2016-10-27 05:44:32,Role 1,856,4.786881100947255,128
277,W_Complete application,2016-10-27 05:43:39,2016-10-27 05:44:50,Role 1,857,4.786881100947255,129
278,W_Complete application,2016-10-27 05:43:43,2016-10-27 05:44:53,Role 1,858,5.786881100947255,130
279,W_Call after offers,2016-10-27 05:43:57,2016-10-27 05:45:08,Role 1,859,1.5266522787404846,131
280,W_Complete application,2016-10-27 05:44:17,2016-10-27 05:45:28,Role 1,860,4.786881100947255,132
281,W_Complete application,2016-10-27 05:44:32,2016-10-27 05:45:43,Role 1,861,4.786881100947255,133
282,W_Complete application,2016-10-27 05:44:50,2016-10-27 05:46:01,Role 1,862,4.786881100947255,134
283,W_Call after offers,2016-10-27 05:44:53,2016-10-27 05:46:04,Role 1,863,2.5266522787404844,135
284,W_Call after offers,2016-10-27 05:45:08,2016-10-27 05:46:19,Role 1,864,2.5266522787404844,136
285,W_Complete application,2016-10-27 05:45:28,2016-10-27 05:46:39,Role 1,865,3.786881100947255,137
286,W_Call after offers,2016-10-27 05:45:43,2016-10-27 05:46:53,Role 1,866,3.5266522787404844,138
287,W_Complete application,2016-10-27 05:46:01,2016-10-27 05:47:12,Role 1,867,2.786881100947255,139
288,W_Complete application,2016-10-27 05:46:04,2016-10-27 05:47:15,Role 1,868,3.786881100947255,140
289,W_Call after offers,2016-10-27 05:46:19,2016-10-27 05:47:30,Role 1,869,2.5266522787404844,141
290,W_Call after offers,2016-10-27 05:46:39,2016-10-27 05:47:49,Role 1,870,3.5266522787404844,142
291,W_Call after offers,2016-10-27 05:46:53,2016-10-27 05:48:03,Role 1,871,3.5266522787404844,143
292,W_Complete application,2016-10-27 05:47:12,2016-10-27 05:48:23,Role 1,872,2.786881100947255,144
293,W_Call after offers,2016-10-27 05:47:15,2016-10-27 05:48:25,Role 1,873,4.526652278740484,145
294,W_Complete application,2016-10-27 05:47:30,2016-10-27 05:48:41,Role 1,874,2.786881100947255,146
295,W_Complete application,2016-10-27 05:47:49,2016-10-27 05:49:00,Role 1,875,3.786881100947255,147
296,W_Complete application,2016-10-27 05:48:03,2016-10-27 05:49:14,Role 1,876,4.786881100947255,148
297,W_Call after offers,2016-10-27 05:48:23,2016-10-27 05:49:34,Role 1,877,2.5266522787404844,149
298,W_Complete application,2016-10-27 05:48:25,2016-10-27 05:49:36,Role 1,878,4.786881100947255,150
299,W_Complete application,2016-10-27 05:48:41,2016-10-27 05:49:52,Role 1,879,4.786881100947255,151
300,W_Complete application,2016-10-27 05:49:00,2016-10-27 05:50:11,Role 1,880,4.786881100947255,152
301,W_Complete application,2016-10-27 05:49:14,2016-10-27 05:50:25,Role 1,881,4.786881100947255,153
302,W_Complete application,2016-10-27 05:49:34,2016-10-27 05:50:44,Role 1,882,5.786881100947255,154
303,W_Complete application,2016-10-27 05:49:36,2016-10-27 05:50:46,Role 1,883,5.786881100947255,155
304,W_Complete application,2016-10-27 05:49:52,2016-10-27 05:51:02,Role 1,884,5.786881100947255,156
305,W_Complete application,2016-10-27 05:50:11,2016-10-27 05:51:21,Role 1,885,5.786881100947255,157
306,W_Complete application,2016-10-27 05:50:25,2016-10-27 05:51:35,Role 1,886,5.786881100947255,158
307,W_Call after offers,2016-10-27 05:50:44,2016-10-27 05:51:55,Role 1,887,1.5266522787404846,159
308,W_Complete application,2016-10-27 05:50:46,2016-10-27 05:51:57,Role 1,888,4.786881100947255,160
309,W_Call after offers,2016-10-27 05:51:02,2016-10-27 05:52:13,Role 1,889,2.5266522787404844,161
310,W_Complete application,2016-10-27 05:51:21,2016-10-27 05:52:32,Role 1,890,3.786881100947255,162
311,W_Call after offers,2016-10-27 05:51:35,2016-10-27 05:52:45,Role 1,891,3.5266522787404844,163
312,W_Call after offers,2016-10-27 05:51:55,2016-10-27 05:53:05,Role 1,892,3.5266522787404844,164
313,W_Complete application,2016-10-27 05:51:57,2016-10-27 05:53:08,Role 1,893,2.786881100947255,165
314,W_Complete application,2016-10-27 05:52:13,2016-10-27 05:53:24,Role 1,894,3.786881100947255,166
315,W_Call after offers,2016-10-27 05:52:32,2016-10-27 05:53:42,Role 1,895,3.5266522787404844,167
316,W_Complete application,2016-10-27 05:52:45,2016-10-27 05:53:56,Role 1,896,3.786881100947255,168
317,W_Call after offers,2016-10-27 05:53:05,2016-10-27 05:54:16,Role 1,897,2.5266522787404844,169
318,W_Complete application,2016-10-27 05:53:08,2016-10-27 05:54:19,Role 1,898,3.786881100947255,170
36,W_Validate application,2016-10-27 05:53:16,2016-10-27 05:54:21,Role 1,632,3.3279137808038577,0
319,W_Complete application,2016-10-27 05:53:24,2016-10-27 05:54:35,Role 1,899,3.786881100947255,171
320,W_Complete application,2016-10-27 05:53:42,2016-10-27 05:54:53,Role 1,900,4.786881100947255,172
321,W_Complete application,2016-10-27 05:53:56,2016-10-27 05:55:07,Role 1,901,4.786881100947255,173
322,W_Complete application,2016-10-27 05:54:16,2016-10-27 05:55:26,Role 1,902,5.786881100947255,174
32,W_Validate application,2016-10-27 06:44:29,2016-10-27 06:45:34,Role 1,628,3.3279137808038577,0
28,W_Validate application,2016-10-27 07:31:34,2016-10-27 07:32:39,Role 1,624,3.3279137808038577,0
76,W_Validate application,2016-10-27 08:50:17,2016-10-27 08:51:22,Role 1,665,3.3279137808038577,0
81,W_Validate application,2016-10-27 09:34:07,2016-10-27 09:35:12,Role 1,668,3.3279137808038577,0
9,W_Validate application,2016-10-27 12:17:01,2016-10-27 12:18:06,Role 1,607,3.3279137808038577,0
44,W_Call incomplete files,2016-10-27 12:18:06,2016-10-27 12:19:11,Role 1,898,1.681599407626805,170
102,W_Validate application,2016-10-27 15:27:18,2016-10-27 15:28:22,Role 1,687,3.3279137808038577,0
105,W_Validate application,2016-10-28 06:27:32,2016-10-28 06:28:36,Role 1,690,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:51:41,2016-10-28 06:52:48,Role 1,600,1.5266522787404846,0
323,W_Complete application,2016-10-28 06:52:48,2016-10-28 06:54:08,Role 1,899,1.7868811009472552,171
1,W_Complete application,2016-10-28 06:53:11,2016-10-28 06:54:18,Role 1,600,2.786881100947255,0
3,W_Call after offers,2016-10-28 06:58:26,2016-10-28 06:59:33,Role 1,601,1.5266522787404846,0
4,W_Complete application,2016-10-28 07:11:03,2016-10-28 07:12:10,Role 1,603,1.7868811009472552,0
5,W_Call after offers,2016-10-28 07:13:34,2016-10-28 07:14:41,Role 1,605,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:16:08,2016-10-28 07:17:15,Role 1,605,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:19:11,2016-10-28 07:20:18,Role 1,605,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:37:09,2016-10-28 07:38:16,Role 1,607,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:55:38,2016-10-28 07:56:45,Role 1,608,1.5266522787404846,0
11,W_Call after offers,2016-10-28 08:10:22,2016-10-28 08:11:29,Role 1,611,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:14:15,2016-10-28 08:15:22,Role 1,611,1.5266522787404846,0
13,W_Complete application,2016-10-28 08:22:37,2016-10-28 08:23:44,Role 1,611,1.7868811009472552,0
14,W_Call after offers,2016-10-28 08:51:19,2016-10-28 08:52:26,Role 1,613,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:55:19,2016-10-28 08:56:26,Role 1,613,1.5266522787404846,0
16,W_Call after offers,2016-10-28 09:11:56,2016-10-28 09:13:03,Role 1,615,1.5266522787404846,0
324,W_Complete application,2016-10-28 09:13:03,2016-10-28 09:14:22,Role 1,900,1.7868811009472552,172
17,W_Call after offers,2016-10-28 09:16:41,2016-10-28 09:17:48,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:50:39,2016-10-28 09:51:46,Role 1,617,1.5266522787404846,0
20,W_Complete application,2016-10-28 10:00:59,2016-10-28 10:02:06,Role 1,617,1.7868811009472552,0
21,W_Call after offers,2016-10-28 10:13:45,2016-10-28 10:14:52,Role 1,618,1.5266522787404846,0
22,W_Call after offers,2016-10-28 10:33:20,2016-10-28 10:34:27,Role 1,620,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:41:39,2016-10-28 10:42:46,Role 1,620,1.7868811009472552,0
24,W_Call after offers,2016-10-28 10:52:49,2016-10-28 10:53:56,Role 1,621,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:19:37,2016-10-28 11:20:43,Role 1,623,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:25:57,2016-10-28 11:27:03,Role 1,623,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:07:51,2016-10-28 12:08:57,Role 1,626,1.5266522787404846,0
325,W_Complete application,2016-10-28 12:08:57,2016-10-28 12:10:16,Role 1,898,1.7868811009472552,170
30,W_Call after offers,2016-10-28 12:13:36,2016-10-28 12:14:42,Role 1,626,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:51:54,2016-10-28 12:53:00,Role 1,627,1.5266522787404846,0
33,W_Call after offers,2016-10-28 13:31:34,2016-10-28 13:32:40,Role 1,629,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:48:41,2016-10-28 13:49:47,Role 1,630,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:17:01,2016-10-28 14:18:07,Role 1,632,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:52:37,2016-10-28 14:53:43,Role 1,633,1.5266522787404846,0
39,W_Complete application,2016-10-28 15:10:49,2016-10-28 15:11:55,Role 1,635,1.7868811009472552,0
40,W_Complete application,2016-10-28 15:28:48,2016-10-28 15:29:54,Role 1,636,1.7868811009472552,0
41,W_Complete application,2016-10-28 16:07:02,2016-10-28 16:08:08,Role 1,638,1.7868811009472552,0
42,W_Call after offers,2016-10-28 16:52:08,2016-10-28 16:53:14,Role 1,638,1.5266522787404846,0
43,W_Call after offers,2016-10-28 17:17:30,2016-10-28 17:18:36,Role 1,639,1.5266522787404846,0
45,W_Call after offers,2016-10-28 18:07:51,2016-10-28 18:08:57,Role 1,641,1.5266522787404846,0
46,W_Call after offers,2016-10-28 18:32:49,2016-10-28 18:33:55,Role 1,642,1.5266522787404846,0
326,W_Complete application,2016-10-28 18:33:55,2016-10-28 18:35:12,Role 1,897,1.7868811009472552,169
47,W_Call after offers,2016-10-28 19:14:22,2016-10-28 19:15:28,Role 1,644,1.5266522787404846,0
126,W_Validate application,2016-10-28 19:19:07,2016-10-28 19:20:10,Role 1,709,3.3279137808038577,0
50,W_Call after offers,2016-10-28 20:01:12,2016-10-28 20:02:18,Role 1,645,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:38:09,2016-10-28 20:39:14,Role 1,646,1.5266522787404846,0
52,W_Call after offers,2016-10-28 21:12:11,2016-10-28 21:13:16,Role 1,647,1.5266522787404846,0
131,W_Validate application,2016-10-28 21:16:33,2016-10-28 21:17:36,Role 1,713,3.3279137808038577,0
56,W_Complete application,2016-10-28 21:16:45,2016-10-28 21:17:51,Role 1,651,1.7868811009472552,0
57,W_Complete application,2016-10-28 21:39:05,2016-10-28 21:40:10,Role 1,653,1.7868811009472552,0
53,W_Call after offers,2016-10-28 21:46:21,2016-10-28 21:47:26,Role 1,648,1.5266522787404846,0
55,W_Call after offers,2016-10-28 22:54:42,2016-10-28 22:55:47,Role 1,650,1.5266522787404846,0
68,W_Complete application,2016-10-29 00:49:09,2016-10-29 00:50:16,Role 1,658,1.7868811009472552,0
67,W_Complete application,2016-10-29 00:50:32,2016-10-29 00:51:39,Role 1,657,1.7868811009472552,0
59,W_Call after offers,2016-10-29 01:52:34,2016-10-29 01:53:41,Role 1,655,1.5266522787404846,0
60,W_Call after offers,2016-10-29 02:09:56,2016-10-29 02:11:03,Role 1,655,1.5266522787404846,0
71,W_Complete application,2016-10-29 02:19:56,2016-10-29 02:21:03,Role 1,660,1.7868811009472552,0
221,W_Validate application,2016-10-29 02:32:12,2016-10-29 02:33:16,Role 1,893,3.3279137808038577,165
142,W_Complete application,2016-10-29 02:58:01,2016-10-29 02:59:07,Role 1,723,1.7868811009472552,0
226,W_Validate application,2016-10-29 02:59:07,2016-10-29 03:00:11,Role 1,892,3.3279137808038577,164
65,W_Call after offers,2016-10-29 03:36:15,2016-10-29 03:37:21,Role 1,656,1.5266522787404846,0
73,W_Complete application,2016-10-29 03:50:09,2016-10-29 03:51:16,Role 1,662,1.7868811009472552,0
70,W_Call after offers,2016-10-29 06:02:06,2016-10-29 06:03:12,Role 1,659,1.5266522787404846,0
83,W_Complete application,2016-10-29 06:52:19,2016-10-29 06:53:25,Role 1,670,1.7868811009472552,0
85,W_Complete application,2016-10-29 07:22:00,2016-10-29 07:23:06,Role 1,671,1.7868811009472552,0
86,W_Complete application,2016-10-29 07:40:11,2016-10-29 07:41:17,Role 1,672,1.7868811009472552,0
134,W_Complete application,2016-10-29 07:48:58,2016-10-29 07:50:03,Role 1,716,1.7868811009472552,0
89,W_Complete application,2016-10-29 08:02:32,2016-10-29 08:03:38,Role 1,675,1.7868811009472552,0
72,W_Call after offers,2016-10-29 08:15:01,2016-10-29 08:16:07,Role 1,661,1.5266522787404846,0
183,W_Validate application,2016-10-29 08:25:04,2016-10-29 08:26:08,Role 1,900,3.3279137808038577,172
180,W_Validate application,2016-10-29 08:25:28,2016-10-29 08:26:32,Role 1,900,4.327913780803858,172
90,W_Complete application,2016-10-29 08:29:24,2016-10-29 08:30:30,Role 1,676,1.7868811009472552,0
199,W_Validate application,2016-10-29 08:29:56,2016-10-29 08:31:00,Role 1,898,3.3279137808038577,170
172,W_Validate application,2016-10-29 08:30:29,2016-10-29 08:31:33,Role 1,899,4.327913780803858,171
171,W_Validate application,2016-10-29 08:30:30,2016-10-29 08:31:34,Role 1,899,5.327913780803858,171
194,W_Validate application,2016-10-29 08:31:06,2016-10-29 08:32:10,Role 1,898,5.327913780803858,170
246,W_Validate application,2016-10-29 08:31:34,2016-10-29 08:32:38,Role 1,888,4.327913780803858,160
192,W_Validate application,2016-10-29 08:31:39,2016-10-29 08:32:43,Role 1,898,5.327913780803858,170
161,W_Validate application,2016-10-29 08:35:40,2016-10-29 08:36:44,Role 1,898,3.3279137808038577,170
92,W_Complete application,2016-10-29 09:17:01,2016-10-29 09:18:07,Role 1,678,1.7868811009472552,0
74,W_Call after offers,2016-10-29 10:49:09,2016-10-29 10:50:15,Role 1,663,1.5266522787404846,0
103,W_Complete application,2016-10-29 12:18:06,2016-10-29 12:19:11,Role 1,688,1.7868811009472552,0
114,W_Complete application,2016-10-29 12:45:25,2016-10-29 12:46:30,Role 1,699,1.7868811009472552,0
257,W_Validate application,2016-10-29 12:46:30,2016-10-29 12:47:34,Role 1,885,3.3279137808038577,157
77,W_Call after offers,2016-10-29 12:58:15,2016-10-29 12:59:20,Role 1,665,1.5266522787404846,0
108,W_Complete application,2016-10-29 13:07:37,2016-10-29 13:08:42,Role 1,694,1.7868811009472552,0
110,W_Complete application,2016-10-29 13:12:06,2016-10-29 13:13:11,Role 1,695,1.7868811009472552,0
111,W_Complete application,2016-10-29 13:23:13,2016-10-29 13:24:18,Role 1,696,1.7868811009472552,0
120,W_Complete application,2016-10-29 13:32:53,2016-10-29 13:33:58,Role 1,704,1.7868811009472552,0
107,W_Complete application,2016-10-29 13:36:43,2016-10-29 13:37:48,Role 1,692,1.7868811009472552,0
78,W_Call after offers,2016-10-29 13:55:08,2016-10-29 13:56:13,Role 1,667,1.5266522787404846,0
116,W_Complete application,2016-10-29 14:00:34,2016-10-29 14:01:39,Role 1,701,1.7868811009472552,0
79,W_Call after offers,2016-10-29 14:18:00,2016-10-29 14:19:05,Role 1,667,1.5266522787404846,0
269,W_Validate application,2016-10-29 14:19:05,2016-10-29 14:20:09,Role 1,883,3.3279137808038577,155
82,W_Call after offers,2016-10-29 16:13:04,2016-10-29 16:14:09,Role 1,669,1.5266522787404846,0
87,W_Call after offers,2016-10-29 20:40:57,2016-10-29 20:42:02,Role 1,674,1.5266522787404846,0
273,W_Validate application,2016-10-29 20:42:02,2016-10-29 20:43:05,Role 1,882,3.3279137808038577,154
88,W_Call after offers,2016-10-29 21:04:07,2016-10-29 21:05:12,Role 1,674,1.5266522787404846,0
91,W_Call after offers,2016-10-29 23:59:18,2016-10-30 00:00:22,Role 1,677,1.5266522787404846,0
93,W_Call after offers,2016-10-30 01:39:51,2016-10-30 01:41:00,Role 1,679,1.5266522787404846,0
94,W_Call after offers,2016-10-30 02:30:30,2016-10-30 02:31:39,Role 1,680,1.5266522787404846,0
96,W_Call after offers,2016-10-30 03:42:45,2016-10-30 03:43:54,Role 1,681,1.5266522787404846,0
97,W_Call after offers,2016-10-30 04:29:29,2016-10-30 04:30:38,Role 1,682,1.5266522787404846,0
98,W_Call after offers,2016-10-30 05:18:41,2016-10-30 05:19:50,Role 1,683,1.5266522787404846,0
99,W_Call after offers,2016-10-30 06:09:24,2016-10-30 06:10:32,Role 1,684,1.5266522787404846,0
100,W_Call after offers,2016-10-30 06:47:38,2016-10-30 06:48:46,Role 1,685,1.5266522787404846,0
286,W_Validate application,2016-10-30 06:48:46,2016-10-30 06:49:52,Role 1,879,3.3279137808038577,151
101,W_Call after offers,2016-10-30 07:55:30,2016-10-30 07:56:38,Role 1,686,1.5266522787404846,0
104,W_Call after offers,2016-10-30 14:58:55,2016-10-30 15:00:02,Role 1,689,1.5266522787404846,0
106,W_Call after offers,2016-10-30 16:47:02,2016-10-30 16:48:09,Role 1,691,1.5266522787404846,0
109,W_Call after offers,2016-10-30 18:49:09,2016-10-30 18:50:16,Role 1,694,1.5266522787404846,0
112,W_Call after offers,2016-10-30 21:11:30,2016-10-30 21:12:37,Role 1,697,1.5266522787404846,0
113,W_Call after offers,2016-10-30 21:37:40,2016-10-30 21:38:47,Role 1,698,1.5266522787404846,0
297,W_Validate application,2016-10-30 21:38:47,2016-10-30 21:39:53,Role 1,875,3.3279137808038577,147
149,W_Complete application,2016-10-30 22:49:50,2016-10-30 22:50:56,Role 1,901,1.7868811009472552,173
155,W_Complete application,2016-10-30 22:56:47,2016-10-30 22:57:53,Role 1,899,1.7868811009472552,171
159,W_Complete application,2016-10-30 23:02:46,2016-10-30 23:03:52,Role 1,899,1.7868811009472552,171
173,W_Complete application,2016-10-30 23:13:33,2016-10-30 23:14:39,Role 1,899,1.7868811009472552,171
175,W_Complete application,2016-10-30 23:15:04,2016-10-30 23:16:10,Role 1,899,1.7868811009472552,171
205,W_Complete application,2016-10-30 23:32:06,2016-10-30 23:33:12,Role 1,897,1.7868811009472552,169
208,W_Complete application,2016-10-30 23:33:00,2016-10-30 23:34:06,Role 1,896,2.786881100947255,168
115,W_Call after offers,2016-10-31 00:02:08,2016-10-31 00:03:15,Role 1,700,1.5266522787404846,0
117,W_Call after offers,2016-10-31 01:25:52,2016-10-31 01:26:58,Role 1,702,1.5266522787404846,0
