caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4657,W_Call after offers,2016-12-23 23:20:56,2016-12-23 23:22:01,Role 1,1567,8.526652278740485,839
4658,W_Call after offers,2016-12-23 23:21:09,2016-12-23 23:22:14,Role 1,1567,9.526652278740485,839
4659,W_Call after offers,2016-12-23 23:21:12,2016-12-23 23:22:17,Role 1,1567,9.526652278740485,839
4660,W_Call after offers,2016-12-23 23:21:13,2016-12-23 23:22:18,Role 1,1567,9.526652278740485,839
4661,W_Call after offers,2016-12-23 23:21:19,2016-12-23 23:22:24,Role 1,1567,10.526652278740485,839
4662,W_Call after offers,2016-12-23 23:21:28,2016-12-23 23:22:33,Role 1,1567,10.526652278740485,839
4663,W_Call after offers,2016-12-23 23:21:37,2016-12-23 23:22:42,Role 1,1567,10.526652278740485,839
4665,W_Call after offers,2016-12-23 23:21:42,2016-12-23 23:22:47,Role 1,1567,10.526652278740485,839
4664,W_Validate application,2016-12-23 23:21:45,2016-12-23 23:22:50,Role 1,1567,3.3279137808038577,839
4666,W_Call after offers,2016-12-23 23:21:51,2016-12-23 23:22:56,Role 1,1567,10.526652278740485,839
4668,W_Call after offers,2016-12-23 23:21:59,2016-12-23 23:23:04,Role 1,1567,10.526652278740485,839
4669,W_Complete application,2016-12-23 23:22:01,2016-12-23 23:23:09,Role 1,1566,1.7868811009472552,838
4670,W_Call after offers,2016-12-23 23:22:14,2016-12-23 23:23:19,Role 1,1566,9.526652278740485,838
4671,W_Call after offers,2016-12-23 23:22:17,2016-12-23 23:23:22,Role 1,1566,9.526652278740485,838
4672,W_Call after offers,2016-12-23 23:22:18,2016-12-23 23:23:23,Role 1,1566,9.526652278740485,838
4673,W_Call after offers,2016-12-23 23:22:24,2016-12-23 23:23:29,Role 1,1566,9.526652278740485,838
4674,W_Call after offers,2016-12-23 23:22:33,2016-12-23 23:23:38,Role 1,1566,9.526652278740485,838
4675,W_Call after offers,2016-12-23 23:22:42,2016-12-23 23:23:47,Role 1,1566,9.526652278740485,838
4676,W_Validate application,2016-12-23 23:22:47,2016-12-23 23:23:52,Role 1,1566,4.327913780803858,838
4678,W_Complete application,2016-12-23 23:22:50,2016-12-23 23:23:57,Role 1,1566,2.786881100947255,838
4677,W_Validate application,2016-12-23 23:22:56,2016-12-23 23:24:01,Role 1,1566,4.327913780803858,838
4679,W_Call after offers,2016-12-23 23:23:04,2016-12-23 23:24:10,Role 1,1566,7.526652278740484,838
4680,W_Call after offers,2016-12-23 23:23:09,2016-12-23 23:24:15,Role 1,1566,8.526652278740485,838
4681,W_Validate application,2016-12-23 23:23:19,2016-12-23 23:24:24,Role 1,1566,5.327913780803858,838
4683,W_Call after offers,2016-12-23 23:23:22,2016-12-23 23:24:28,Role 1,1566,7.526652278740484,838
4684,W_Call after offers,2016-12-23 23:23:23,2016-12-23 23:24:29,Role 1,1566,7.526652278740484,838
4685,W_Call after offers,2016-12-23 23:23:29,2016-12-23 23:24:35,Role 1,1565,7.526652278740484,838
4686,W_Call after offers,2016-12-23 23:23:38,2016-12-23 23:24:44,Role 1,1565,7.526652278740484,838
4687,W_Call after offers,2016-12-23 23:23:47,2016-12-23 23:24:53,Role 1,1565,7.526652278740484,838
4688,W_Complete application,2016-12-23 23:23:52,2016-12-23 23:25:00,Role 1,1565,2.786881100947255,838
4689,W_Call after offers,2016-12-23 23:23:57,2016-12-23 23:25:03,Role 1,1565,8.526652278740485,838
4690,W_Call after offers,2016-12-23 23:24:01,2016-12-23 23:25:06,Role 1,1565,9.526652278740485,837
4691,W_Call after offers,2016-12-23 23:24:15,2016-12-23 23:25:21,Role 1,1565,8.526652278740485,837
4692,W_Call after offers,2016-12-23 23:24:24,2016-12-23 23:25:29,Role 1,1565,9.526652278740485,837
3533,W_Call incomplete files,2016-12-23 23:24:12,2016-12-23 23:25:31,Role 1,1716,1.681599407626805,988
4693,W_Call after offers,2016-12-23 23:24:28,2016-12-23 23:25:33,Role 1,1565,9.526652278740485,837
4696,W_Complete application,2016-12-23 23:24:35,2016-12-23 23:25:43,Role 1,1564,2.786881100947255,836
4697,W_Call after offers,2016-12-23 23:24:44,2016-12-23 23:25:50,Role 1,1563,7.526652278740484,836
2940,W_Call incomplete files,2016-12-23 23:24:29,2016-12-23 23:25:51,Role 1,1564,2.681599407626805,836
4698,W_Call after offers,2016-12-23 23:24:53,2016-12-23 23:25:59,Role 1,1563,7.526652278740484,836
4700,W_Call after offers,2016-12-23 23:25:00,2016-12-23 23:26:06,Role 1,1563,8.526652278740485,835
4701,W_Complete application,2016-12-23 23:25:03,2016-12-23 23:26:11,Role 1,1562,2.786881100947255,834
4702,W_Call after offers,2016-12-23 23:25:06,2016-12-23 23:26:12,Role 1,1562,7.526652278740484,834
4703,W_Complete application,2016-12-23 23:25:21,2016-12-23 23:26:29,Role 1,1562,3.786881100947255,834
4706,W_Call after offers,2016-12-23 23:25:29,2016-12-23 23:26:35,Role 1,1561,6.526652278740484,834
4705,W_Validate application,2016-12-23 23:25:31,2016-12-23 23:26:36,Role 1,1561,3.3279137808038577,833
4707,W_Call after offers,2016-12-23 23:25:33,2016-12-23 23:26:39,Role 1,1561,6.526652278740484,833
3531,W_Call incomplete files,2016-12-23 23:25:29,2016-12-23 23:26:48,Role 1,1716,3.681599407626805,988
4708,W_Complete application,2016-12-23 23:25:43,2016-12-23 23:26:50,Role 1,1561,3.786881100947255,833
4710,W_Call after offers,2016-12-23 23:25:50,2016-12-23 23:26:56,Role 1,1561,6.526652278740484,833
4711,W_Call after offers,2016-12-23 23:25:51,2016-12-23 23:26:57,Role 1,1561,7.526652278740484,833
4709,W_Validate application,2016-12-23 23:25:59,2016-12-23 23:27:04,Role 1,1561,4.327913780803858,833
4436,W_Call after offers,2016-12-23 23:26:27,2016-12-23 23:27:33,Role 1,1616,5.526652278740484,888
4719,W_Complete application,2016-12-23 23:26:35,2016-12-23 23:27:42,Role 1,1558,2.786881100947255,830
4721,W_Complete application,2016-12-23 23:26:39,2016-12-23 23:27:46,Role 1,1558,3.786881100947255,830
4435,W_Call after offers,2016-12-23 23:26:41,2016-12-23 23:27:47,Role 1,1616,4.526652278740484,888
4722,W_Validate application,2016-12-23 23:26:48,2016-12-23 23:27:53,Role 1,1558,4.327913780803858,830
4725,W_Complete application,2016-12-23 23:26:57,2016-12-23 23:28:04,Role 1,1558,3.786881100947255,830
4434,W_Call after offers,2016-12-23 23:27:00,2016-12-23 23:28:06,Role 1,1616,3.5266522787404844,888
4426,W_Call after offers,2016-12-23 23:27:15,2016-12-23 23:28:21,Role 1,1619,4.526652278740484,891
4425,W_Call after offers,2016-12-23 23:27:30,2016-12-23 23:28:36,Role 1,1619,5.526652278740484,891
4424,W_Call after offers,2016-12-23 23:27:49,2016-12-23 23:28:55,Role 1,1619,4.526652278740484,891
4431,W_Call after offers,2016-12-23 23:27:50,2016-12-23 23:28:56,Role 1,1616,5.526652278740484,888
4733,W_Complete application,2016-12-23 23:27:53,2016-12-23 23:29:00,Role 1,1556,2.786881100947255,828
4421,W_Call after offers,2016-12-23 23:27:55,2016-12-23 23:29:01,Role 1,1620,6.526652278740484,892
4423,W_Call after offers,2016-12-23 23:28:04,2016-12-23 23:29:10,Role 1,1619,7.526652278740484,891
4735,W_Complete application,2016-12-23 23:28:04,2016-12-23 23:29:11,Role 1,1555,2.786881100947255,828
4736,W_Complete application,2016-12-23 23:28:06,2016-12-23 23:29:13,Role 1,1555,3.786881100947255,827
4440,W_Call after offers,2016-12-23 23:28:13,2016-12-23 23:29:19,Role 1,1612,7.526652278740484,884
4437,W_Call after offers,2016-12-23 23:28:25,2016-12-23 23:29:31,Role 1,1613,7.526652278740484,885
4419,W_Call after offers,2016-12-23 23:28:29,2016-12-23 23:29:35,Role 1,1620,8.526652278740485,892
4439,W_Call after offers,2016-12-23 23:28:31,2016-12-23 23:29:38,Role 1,1612,9.526652278740485,884
4418,W_Call after offers,2016-12-23 23:28:44,2016-12-23 23:29:50,Role 1,1620,9.526652278740485,892
4438,W_Call after offers,2016-12-23 23:28:50,2016-12-23 23:29:57,Role 1,1612,10.526652278740485,884
4738,W_Validate application,2016-12-23 23:28:55,2016-12-23 23:30:00,Role 1,1555,3.3279137808038577,827
4417,W_Call after offers,2016-12-23 23:29:01,2016-12-23 23:30:07,Role 1,1620,8.526652278740485,892
4743,W_Complete application,2016-12-23 23:29:01,2016-12-23 23:30:08,Role 1,1555,3.786881100947255,827
4416,W_Call after offers,2016-12-23 23:29:19,2016-12-23 23:30:25,Role 1,1620,7.526652278740484,892
4413,W_Call after offers,2016-12-23 23:29:33,2016-12-23 23:30:40,Role 1,1621,7.526652278740484,893
4415,W_Call after offers,2016-12-23 23:29:39,2016-12-23 23:30:45,Role 1,1620,6.526652278740484,892
4412,W_Call after offers,2016-12-23 23:29:52,2016-12-23 23:30:58,Role 1,1621,6.526652278740484,893
4414,W_Call after offers,2016-12-23 23:29:57,2016-12-23 23:31:03,Role 1,1620,6.526652278740484,892
4752,W_Validate application,2016-12-23 23:30:00,2016-12-23 23:31:05,Role 1,1552,3.3279137808038577,824
4411,W_Call after offers,2016-12-23 23:30:11,2016-12-23 23:31:17,Role 1,1621,6.526652278740484,893
4757,W_Complete application,2016-12-23 23:30:25,2016-12-23 23:31:33,Role 1,1551,1.7868811009472552,823
4402,W_Call after offers,2016-12-23 23:30:43,2016-12-23 23:31:49,Role 1,1624,5.526652278740484,896
4401,W_Call after offers,2016-12-23 23:31:02,2016-12-23 23:32:08,Role 1,1624,4.526652278740484,896
4398,W_Call after offers,2016-12-23 23:31:09,2016-12-23 23:32:15,Role 1,1625,4.526652278740484,897
4397,W_Call after offers,2016-12-23 23:31:27,2016-12-23 23:32:33,Role 1,1625,4.526652278740484,897
4396,W_Call after offers,2016-12-23 23:31:46,2016-12-23 23:32:52,Role 1,1625,5.526652278740484,897
4395,W_Call after offers,2016-12-23 23:32:04,2016-12-23 23:33:10,Role 1,1625,5.526652278740484,897
4767,W_Complete application,2016-12-23 23:32:08,2016-12-23 23:33:16,Role 1,1550,1.7868811009472552,823
4768,W_Validate application,2016-12-23 23:32:15,2016-12-23 23:33:20,Role 1,1550,3.3279137808038577,822
4393,W_Call after offers,2016-12-23 23:32:41,2016-12-23 23:33:47,Role 1,1625,3.5266522787404844,897
4770,W_Validate application,2016-12-23 23:32:52,2016-12-23 23:33:57,Role 1,1549,4.327913780803858,821
4392,W_Call after offers,2016-12-23 23:33:01,2016-12-23 23:34:07,Role 1,1625,3.5266522787404844,897
4772,W_Complete application,2016-12-23 23:33:16,2016-12-23 23:34:24,Role 1,1549,1.7868811009472552,821
4390,W_Call after offers,2016-12-23 23:33:35,2016-12-23 23:34:41,Role 1,1625,3.5266522787404844,897
4389,W_Call after offers,2016-12-23 23:33:51,2016-12-23 23:34:57,Role 1,1625,3.5266522787404844,897
4388,W_Call after offers,2016-12-23 23:34:10,2016-12-23 23:35:16,Role 1,1625,3.5266522787404844,897
4387,W_Call after offers,2016-12-23 23:34:22,2016-12-23 23:35:28,Role 1,1625,4.526652278740484,897
4422,W_Call after offers,2016-12-23 23:34:26,2016-12-23 23:35:32,Role 1,1619,5.526652278740484,892
4350,W_Call after offers,2016-12-23 23:34:42,2016-12-23 23:35:49,Role 1,1636,6.526652278740484,908
4386,W_Call after offers,2016-12-23 23:34:42,2016-12-23 23:35:49,Role 1,1625,6.526652278740484,897
3919,W_Validate application,2016-12-23 23:34:41,2016-12-23 23:35:50,Role 1,1548,3.3279137808038577,820
4378,W_Call after offers,2016-12-23 23:35:00,2016-12-23 23:36:07,Role 1,1628,6.526652278740484,900
3189,W_Validate application,2016-12-23 23:34:57,2016-12-23 23:36:09,Role 1,1548,4.327913780803858,820
4384,W_Call after offers,2016-12-23 23:35:11,2016-12-23 23:36:18,Role 1,1625,7.526652278740484,897
3936,W_Validate application,2016-12-23 23:35:16,2016-12-23 23:36:24,Role 1,1548,5.327913780803858,820
3838,W_Call after offers,2016-12-23 23:35:49,2016-12-23 23:37:07,Role 1,1548,3.5266522787404844,820
4374,W_Call after offers,2016-12-23 23:36:10,2016-12-23 23:37:17,Role 1,1628,3.5266522787404844,900
4351,W_Call after offers,2016-12-23 23:36:15,2016-12-23 23:37:22,Role 1,1634,4.526652278740484,906
3856,W_Call after offers,2016-12-23 23:36:18,2016-12-23 23:37:34,Role 1,1545,4.526652278740484,817
4373,W_Call after offers,2016-12-23 23:36:29,2016-12-23 23:37:36,Role 1,1628,6.526652278740484,900
3857,W_Call after offers,2016-12-23 23:36:24,2016-12-23 23:37:39,Role 1,1545,5.526652278740484,817
4372,W_Call after offers,2016-12-23 23:36:42,2016-12-23 23:37:49,Role 1,1628,7.526652278740484,900
4409,W_Call after offers,2016-12-23 23:36:52,2016-12-23 23:37:59,Role 1,1621,8.526652278740485,894
4371,W_Call after offers,2016-12-23 23:37:01,2016-12-23 23:38:08,Role 1,1628,9.526652278740485,900
4370,W_Call after offers,2016-12-23 23:37:19,2016-12-23 23:38:26,Role 1,1628,8.526652278740485,900
3870,W_Call after offers,2016-12-23 23:37:22,2016-12-23 23:38:35,Role 1,1544,8.526652278740485,816
4362,W_Call after offers,2016-12-23 23:38:00,2016-12-23 23:39:07,Role 1,1630,4.526652278740484,902
4364,W_Call after offers,2016-12-23 23:38:04,2016-12-23 23:39:11,Role 1,1629,5.526652278740484,901
3894,W_Complete application,2016-12-23 23:37:59,2016-12-23 23:39:15,Role 1,1537,1.7868811009472552,809
4361,W_Call after offers,2016-12-23 23:38:15,2016-12-23 23:39:22,Role 1,1630,5.526652278740484,902
4366,W_Call after offers,2016-12-23 23:38:27,2016-12-23 23:39:34,Role 1,1628,5.526652278740484,900
4357,W_Call after offers,2016-12-23 23:38:43,2016-12-23 23:39:50,Role 1,1631,5.526652278740484,903
4359,W_Call after offers,2016-12-23 23:38:53,2016-12-23 23:40:00,Role 1,1630,6.526652278740484,902
4776,W_Complete application,2016-12-23 23:39:07,2016-12-23 23:40:14,Role 1,1535,2.786881100947255,807
4777,W_Complete application,2016-12-23 23:39:11,2016-12-23 23:40:18,Role 1,1535,3.786881100947255,807
4779,W_Complete application,2016-12-23 23:39:22,2016-12-23 23:40:29,Role 1,1535,3.786881100947255,807
4787,W_Complete application,2016-12-23 23:40:29,2016-12-23 23:41:35,Role 1,1533,1.7868811009472552,805
4363,W_Call after offers,2016-12-23 23:44:30,2016-12-23 23:45:37,Role 1,1629,1.5266522787404846,902
4380,W_Call after offers,2016-12-23 23:53:52,2016-12-23 23:54:58,Role 1,1625,1.5266522787404846,900
4790,W_Complete application,2016-12-23 23:54:58,2016-12-23 23:56:04,Role 1,1533,1.7868811009472552,805
4774,W_Call after offers,2016-12-24 02:50:36,2016-12-24 02:51:57,Role 1,1549,1.5266522787404846,821
4769,W_Call after offers,2016-12-24 02:50:45,2016-12-24 02:52:06,Role 1,1550,2.5266522787404844,822
4773,W_Call after offers,2016-12-24 02:50:49,2016-12-24 02:52:08,Role 1,1549,3.5266522787404844,821
4771,W_Call after offers,2016-12-24 02:51:02,2016-12-24 02:52:19,Role 1,1549,5.526652278740484,821
4764,W_Call after offers,2016-12-24 02:51:01,2016-12-24 02:52:20,Role 1,1551,4.526652278740484,823
4763,W_Call after offers,2016-12-24 02:51:16,2016-12-24 02:52:32,Role 1,1551,6.526652278740484,823
4762,W_Call after offers,2016-12-24 02:51:32,2016-12-24 02:52:47,Role 1,1551,7.526652278740484,823
4761,W_Call after offers,2016-12-24 02:51:45,2016-12-24 02:52:59,Role 1,1551,8.526652278740485,823
4760,W_Call after offers,2016-12-24 02:52:01,2016-12-24 02:53:15,Role 1,1551,8.526652278740485,823
4750,W_Call after offers,2016-12-24 02:52:13,2016-12-24 02:53:26,Role 1,1554,7.526652278740484,826
3906,W_Validate application,2016-12-24 02:52:08,2016-12-24 02:53:28,Role 1,1533,3.3279137808038577,805
4759,W_Call after offers,2016-12-24 02:52:17,2016-12-24 02:53:31,Role 1,1551,8.526652278740485,823
4749,W_Call after offers,2016-12-24 02:52:29,2016-12-24 02:53:42,Role 1,1554,7.526652278740484,826
4755,W_Call after offers,2016-12-24 02:52:30,2016-12-24 02:53:43,Role 1,1552,8.526652278740485,824
3933,W_Validate application,2016-12-24 02:52:32,2016-12-24 02:53:43,Role 1,1531,4.327913780803858,803
4758,W_Call after offers,2016-12-24 02:52:33,2016-12-24 02:53:47,Role 1,1551,8.526652278740485,823
4745,W_Call after offers,2016-12-24 02:52:45,2016-12-24 02:53:56,Role 1,1555,9.526652278740485,827
4748,W_Call after offers,2016-12-24 02:52:46,2016-12-24 02:53:57,Role 1,1554,10.526652278740485,826
4751,W_Call after offers,2016-12-24 02:52:47,2016-12-24 02:53:57,Role 1,1553,11.526652278740485,825
4754,W_Call after offers,2016-12-24 02:52:47,2016-12-24 02:53:57,Role 1,1552,11.526652278740485,824
4797,W_Complete application,2016-12-24 02:52:59,2016-12-24 02:54:07,Role 1,1531,1.7868811009472552,803
4744,W_Call after offers,2016-12-24 02:53:02,2016-12-24 02:54:11,Role 1,1555,12.526652278740485,827
4747,W_Call after offers,2016-12-24 02:53:02,2016-12-24 02:54:11,Role 1,1554,12.526652278740485,826
4799,W_Complete application,2016-12-24 02:53:26,2016-12-24 02:54:34,Role 1,1530,2.786881100947255,802
4802,W_Complete application,2016-12-24 02:53:42,2016-12-24 02:54:50,Role 1,1528,3.786881100947255,800
4237,W_Validate application,2016-12-24 02:53:57,2016-12-24 02:55:02,Role 1,1523,4.327913780803858,795
3930,W_Call after offers,2016-12-24 02:53:43,2016-12-24 02:55:03,Role 1,1528,8.526652278740485,800
4741,W_Call after offers,2016-12-24 02:53:54,2016-12-24 02:55:06,Role 1,1555,8.526652278740485,827
3927,W_Validate application,2016-12-24 02:53:56,2016-12-24 02:55:07,Role 1,1526,3.3279137808038577,799
3931,W_Validate application,2016-12-24 02:54:07,2016-12-24 02:55:17,Role 1,1522,5.327913780803858,794
3940,W_Call after offers,2016-12-24 02:53:57,2016-12-24 02:55:18,Role 1,1526,5.526652278740484,798
3926,W_Validate application,2016-12-24 02:54:11,2016-12-24 02:55:21,Role 1,1522,7.327913780803858,794
4740,W_Call after offers,2016-12-24 02:54:11,2016-12-24 02:55:26,Role 1,1555,4.526652278740484,827
3969,W_Validate application,2016-12-24 02:54:11,2016-12-24 02:55:31,Role 1,1522,7.327913780803858,794
4739,W_Call after offers,2016-12-24 02:54:27,2016-12-24 02:55:41,Role 1,1555,5.526652278740484,827
4728,W_Call after offers,2016-12-24 02:54:53,2016-12-24 02:56:06,Role 1,1558,7.526652278740484,830
3993,W_Call after offers,2016-12-24 02:54:50,2016-12-24 02:56:07,Role 1,1519,6.526652278740484,791
4737,W_Call after offers,2016-12-24 02:55:00,2016-12-24 02:56:12,Role 1,1555,8.526652278740485,827
3846,W_Validate application,2016-12-24 02:55:03,2016-12-24 02:56:14,Role 1,1518,8.327913780803858,790
3922,W_Validate application,2016-12-24 02:55:06,2016-12-24 02:56:16,Role 1,1518,9.327913780803858,790
4727,W_Call after offers,2016-12-24 02:55:09,2016-12-24 02:56:22,Role 1,1558,7.526652278740484,830
3135,W_Validate application,2016-12-24 02:55:02,2016-12-24 02:56:25,Role 1,1518,7.327913780803858,790
4006,W_Call after offers,2016-12-24 02:55:21,2016-12-24 02:56:38,Role 1,1516,7.526652278740484,788
4726,W_Call after offers,2016-12-24 02:55:26,2016-12-24 02:56:39,Role 1,1558,7.526652278740484,830
3196,W_Validate application,2016-12-24 02:55:17,2016-12-24 02:56:40,Role 1,1516,8.327913780803858,788
4732,W_Call after offers,2016-12-24 02:55:34,2016-12-24 02:56:46,Role 1,1556,8.526652278740485,828
4731,W_Call after offers,2016-12-24 02:55:41,2016-12-24 02:56:52,Role 1,1556,8.526652278740485,828
3844,W_Validate application,2016-12-24 02:55:41,2016-12-24 02:56:52,Role 1,1515,7.327913780803858,787
4724,W_Call after offers,2016-12-24 02:55:59,2016-12-24 02:57:10,Role 1,1558,9.526652278740485,830
4020,W_Complete application,2016-12-24 02:56:06,2016-12-24 02:57:25,Role 1,1515,1.7868811009472552,787
4723,W_Call after offers,2016-12-24 02:56:15,2016-12-24 02:57:27,Role 1,1558,7.526652278740484,830
4035,W_Call after offers,2016-12-24 02:56:16,2016-12-24 02:57:33,Role 1,1514,8.526652278740485,786
3975,W_Validate application,2016-12-24 02:56:25,2016-12-24 02:57:36,Role 1,1509,5.327913780803858,781
4041,W_Call after offers,2016-12-24 02:56:22,2016-12-24 02:57:38,Role 1,1512,8.526652278740485,784
4713,W_Call after offers,2016-12-24 02:56:36,2016-12-24 02:57:48,Role 1,1561,9.526652278740485,833
3822,W_Validate application,2016-12-24 02:56:38,2016-12-24 02:57:49,Role 1,1509,6.327913780803858,781
3820,W_Validate application,2016-12-24 02:56:39,2016-12-24 02:57:50,Role 1,1509,7.327913780803858,781
3819,W_Validate application,2016-12-24 02:56:46,2016-12-24 02:57:57,Role 1,1508,7.327913780803858,780
3835,W_Validate application,2016-12-24 02:56:52,2016-12-24 02:58:03,Role 1,1508,7.327913780803858,780
4720,W_Call after offers,2016-12-24 02:57:05,2016-12-24 02:58:18,Role 1,1558,6.526652278740484,830
4058,W_Call after offers,2016-12-24 02:57:10,2016-12-24 02:58:27,Role 1,1507,6.526652278740484,779
3833,W_Validate application,2016-12-24 02:57:27,2016-12-24 02:58:38,Role 1,1506,8.327913780803858,778
4059,W_Complete application,2016-12-24 02:57:25,2016-12-24 02:58:44,Role 1,1506,1.7868811009472552,778
3824,W_Validate application,2016-12-24 02:57:33,2016-12-24 02:58:44,Role 1,1506,9.327913780803858,778
3823,W_Validate application,2016-12-24 02:57:36,2016-12-24 02:58:47,Role 1,1506,9.327913780803858,778
4718,W_Call after offers,2016-12-24 02:57:36,2016-12-24 02:58:50,Role 1,1558,5.526652278740484,830
4060,W_Call after offers,2016-12-24 02:57:38,2016-12-24 02:58:55,Role 1,1505,5.526652278740484,777
4065,W_Call after offers,2016-12-24 02:57:50,2016-12-24 02:59:07,Role 1,1505,5.526652278740484,777
3829,W_Validate application,2016-12-24 02:58:03,2016-12-24 02:59:14,Role 1,1503,7.327913780803858,775
4070,W_Validate application,2016-12-24 02:57:57,2016-12-24 02:59:17,Role 1,1503,7.327913780803858,775
4080,W_Complete application,2016-12-24 02:58:18,2016-12-24 02:59:37,Role 1,1503,2.786881100947255,775
4081,W_Call after offers,2016-12-24 02:58:27,2016-12-24 02:59:45,Role 1,1503,4.526652278740484,775
3828,W_Validate application,2016-12-24 02:58:38,2016-12-24 02:59:49,Role 1,1503,7.327913780803858,775
3827,W_Validate application,2016-12-24 02:58:44,2016-12-24 02:59:55,Role 1,1502,7.327913780803858,774
4092,W_Complete application,2016-12-24 02:58:55,2016-12-24 03:00:14,Role 1,1501,2.786881100947255,773
4240,W_Validate application,2016-12-24 02:59:14,2016-12-24 03:00:20,Role 1,1500,6.327913780803858,772
4241,W_Validate application,2016-12-24 02:59:17,2016-12-24 03:00:23,Role 1,1500,6.327913780803858,772
4105,W_Validate application,2016-12-24 02:59:37,2016-12-24 03:00:57,Role 1,1499,7.327913780803858,771
4029,W_Validate application,2016-12-24 02:59:45,2016-12-24 03:01:05,Role 1,1496,8.327913780803858,768
4051,W_Validate application,2016-12-24 02:59:49,2016-12-24 03:01:09,Role 1,1492,8.327913780803858,764
4809,W_Complete application,2016-12-24 03:00:14,2016-12-24 03:01:38,Role 1,1492,1.7868811009472552,764
4810,W_Complete application,2016-12-24 03:00:20,2016-12-24 03:01:44,Role 1,1493,2.786881100947255,765
4811,W_Complete application,2016-12-24 03:00:23,2016-12-24 03:01:46,Role 1,1494,3.786881100947255,766
4766,W_Call after offers,2016-12-24 03:00:56,2016-12-24 03:02:17,Role 1,1550,1.5266522787404846,823
4812,W_Complete application,2016-12-24 03:00:57,2016-12-24 03:02:20,Role 1,1495,4.786881100947255,767
4813,W_Call after offers,2016-12-24 03:01:05,2016-12-24 03:02:28,Role 1,1496,2.5266522787404844,768
4814,W_Complete application,2016-12-24 03:01:09,2016-12-24 03:02:31,Role 1,1497,5.786881100947255,769
4815,W_Complete application,2016-12-24 03:01:38,2016-12-24 03:03:00,Role 1,1498,5.786881100947255,770
4816,W_Call after offers,2016-12-24 03:01:44,2016-12-24 03:03:06,Role 1,1499,3.5266522787404844,771
4817,W_Complete application,2016-12-24 03:01:46,2016-12-24 03:03:09,Role 1,1500,4.786881100947255,772
4818,W_Complete application,2016-12-24 03:02:17,2016-12-24 03:03:39,Role 1,1501,5.786881100947255,773
4819,W_Call after offers,2016-12-24 03:02:20,2016-12-24 03:03:42,Role 1,1502,3.5266522787404844,774
4820,W_Complete application,2016-12-24 03:02:28,2016-12-24 03:03:50,Role 1,1503,5.786881100947255,775
4821,W_Complete application,2016-12-24 03:02:31,2016-12-24 03:03:53,Role 1,1504,5.786881100947255,776
4753,W_Call after offers,2016-12-24 03:02:46,2016-12-24 03:04:04,Role 1,1552,3.5266522787404844,825
4746,W_Call after offers,2016-12-24 03:03:01,2016-12-24 03:04:15,Role 1,1554,5.526652278740484,827
4822,W_Call after offers,2016-12-24 03:03:00,2016-12-24 03:04:22,Role 1,1505,4.526652278740484,777
4823,W_Complete application,2016-12-24 03:03:06,2016-12-24 03:04:28,Role 1,1506,5.786881100947255,778
4824,W_Complete application,2016-12-24 03:03:09,2016-12-24 03:04:31,Role 1,1507,5.786881100947255,779
4825,W_Complete application,2016-12-24 03:03:39,2016-12-24 03:05:01,Role 1,1508,5.786881100947255,780
4826,W_Complete application,2016-12-24 03:03:42,2016-12-24 03:05:03,Role 1,1509,6.786881100947255,781
4827,W_Complete application,2016-12-24 03:03:50,2016-12-24 03:05:11,Role 1,1510,6.786881100947255,782
4828,W_Complete application,2016-12-24 03:03:53,2016-12-24 03:05:14,Role 1,1511,6.786881100947255,783
4829,W_Call after offers,2016-12-24 03:04:04,2016-12-24 03:05:26,Role 1,1512,3.5266522787404844,784
4134,W_Validate application,2016-12-24 03:04:22,2016-12-24 03:05:42,Role 1,1511,3.3279137808038577,783
4830,W_Complete application,2016-12-24 03:04:28,2016-12-24 03:05:49,Role 1,1512,6.786881100947255,784
4831,W_Complete application,2016-12-24 03:04:31,2016-12-24 03:05:52,Role 1,1513,6.786881100947255,785
4832,W_Call after offers,2016-12-24 03:05:01,2016-12-24 03:06:24,Role 1,1514,2.5266522787404844,786
4833,W_Complete application,2016-12-24 03:05:03,2016-12-24 03:06:25,Role 1,1515,5.786881100947255,787
4834,W_Complete application,2016-12-24 03:05:11,2016-12-24 03:06:33,Role 1,1516,5.786881100947255,788
4835,W_Call after offers,2016-12-24 03:05:14,2016-12-24 03:06:36,Role 1,1517,3.5266522787404844,789
4836,W_Call after offers,2016-12-24 03:05:26,2016-12-24 03:06:48,Role 1,1518,3.5266522787404844,790
4837,W_Complete application,2016-12-24 03:05:42,2016-12-24 03:07:04,Role 1,1519,5.786881100947255,791
4838,W_Complete application,2016-12-24 03:05:49,2016-12-24 03:07:11,Role 1,1520,5.786881100947255,792
4839,W_Complete application,2016-12-24 03:05:52,2016-12-24 03:07:14,Role 1,1521,5.786881100947255,793
4840,W_Complete application,2016-12-24 03:06:24,2016-12-24 03:07:45,Role 1,1522,6.786881100947255,794
4841,W_Complete application,2016-12-24 03:06:25,2016-12-24 03:07:46,Role 1,1523,6.786881100947255,795
4842,W_Complete application,2016-12-24 03:06:33,2016-12-24 03:07:54,Role 1,1524,6.786881100947255,796
4715,W_Call after offers,2016-12-24 03:06:38,2016-12-24 03:07:56,Role 1,1560,2.5266522787404844,833
4843,W_Complete application,2016-12-24 03:06:36,2016-12-24 03:07:57,Role 1,1525,7.786881100947255,797
