caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5193,W_Complete application,2016-12-26 05:20:12,2016-12-26 05:21:21,Role 1,1893,22.786881100947255,1165
4253,W_Call after offers,2016-12-26 05:20:10,2016-12-26 05:21:22,Role 1,1621,17.526652278740485,893
5194,W_Call after offers,2016-12-26 05:20:12,2016-12-26 05:21:22,Role 1,1894,16.526652278740485,1166
5195,W_Complete application,2016-12-26 05:20:16,2016-12-26 05:21:25,Role 1,1895,23.786881100947255,1167
5196,W_Complete application,2016-12-26 05:20:17,2016-12-26 05:21:26,Role 1,1896,24.786881100947255,1168
5197,W_Complete application,2016-12-26 05:20:20,2016-12-26 05:21:29,Role 1,1897,24.786881100947255,1169
5198,W_Complete application,2016-12-26 05:20:21,2016-12-26 05:21:30,Role 1,1898,25.786881100947255,1170
4306,W_Call after offers,2016-12-26 05:20:22,2016-12-26 05:21:39,Role 1,1896,14.526652278740485,1168
4311,W_Call after offers,2016-12-26 05:20:28,2016-12-26 05:21:45,Role 1,1894,13.526652278740485,1166
4315,W_Call incomplete files,2016-12-26 05:20:31,2016-12-26 05:21:51,Role 1,1894,1.681599407626805,1166
4322,W_Call after offers,2016-12-26 05:20:35,2016-12-26 05:21:51,Role 1,1894,13.526652278740485,1166
4312,W_Call after offers,2016-12-26 05:20:39,2016-12-26 05:21:51,Role 1,1596,13.526652278740485,868
4252,W_Call after offers,2016-12-26 05:20:46,2016-12-26 05:21:58,Role 1,1621,13.526652278740485,893
4326,W_Call incomplete files,2016-12-26 05:20:46,2016-12-26 05:22:05,Role 1,1891,3.681599407626805,1163
4327,W_Call incomplete files,2016-12-26 05:20:46,2016-12-26 05:22:06,Role 1,1891,3.681599407626805,1163
4247,W_Call after offers,2016-12-26 05:21:09,2016-12-26 05:22:21,Role 1,1623,10.526652278740485,895
4342,W_Call incomplete files,2016-12-26 05:21:11,2016-12-26 05:22:30,Role 1,1885,4.681599407626805,1157
4346,W_Complete application,2016-12-26 05:21:21,2016-12-26 05:22:42,Role 1,1884,5.786881100947255,1156
4295,W_Call after offers,2016-12-26 05:21:30,2016-12-26 05:22:42,Role 1,1602,7.526652278740484,874
4353,W_Complete application,2016-12-26 05:21:26,2016-12-26 05:22:47,Role 1,1884,4.786881100947255,1156
4354,W_Call incomplete files,2016-12-26 05:21:29,2016-12-26 05:22:47,Role 1,1884,5.681599407626805,1156
4246,W_Call after offers,2016-12-26 05:21:48,2016-12-26 05:23:00,Role 1,1623,6.526652278740484,895
4355,W_Complete application,2016-12-26 05:21:39,2016-12-26 05:23:01,Role 1,1884,3.786881100947255,1156
4248,W_Call after offers,2016-12-26 05:21:57,2016-12-26 05:23:09,Role 1,1622,5.526652278740484,894
4357,W_Call incomplete files,2016-12-26 05:21:51,2016-12-26 05:23:10,Role 1,1884,5.681599407626805,1156
4310,W_Call after offers,2016-12-26 05:21:58,2016-12-26 05:23:10,Role 1,1596,5.526652278740484,868
4358,W_Complete application,2016-12-26 05:21:51,2016-12-26 05:23:13,Role 1,1884,4.786881100947255,1156
4362,W_Call incomplete files,2016-12-26 05:21:58,2016-12-26 05:23:16,Role 1,1884,6.681599407626805,1156
4367,W_Call after offers,2016-12-26 05:22:05,2016-12-26 05:23:25,Role 1,1881,6.526652278740484,1153
4369,W_Call incomplete files,2016-12-26 05:22:06,2016-12-26 05:23:25,Role 1,1881,5.681599407626805,1153
4371,W_Call incomplete files,2016-12-26 05:22:21,2016-12-26 05:23:39,Role 1,1880,6.681599407626805,1152
4309,W_Call after offers,2016-12-26 05:22:36,2016-12-26 05:23:48,Role 1,1596,7.526652278740484,868
4374,W_Call after offers,2016-12-26 05:22:30,2016-12-26 05:23:50,Role 1,1880,6.526652278740484,1152
4293,W_Call after offers,2016-12-26 05:22:45,2016-12-26 05:23:57,Role 1,1602,8.526652278740485,874
4375,W_Call incomplete files,2016-12-26 05:22:42,2016-12-26 05:24:00,Role 1,1880,6.681599407626805,1152
4377,W_Call after offers,2016-12-26 05:22:42,2016-12-26 05:24:02,Role 1,1880,7.526652278740484,1152
4378,W_Call after offers,2016-12-26 05:22:47,2016-12-26 05:24:06,Role 1,1880,9.526652278740485,1152
4380,W_Complete application,2016-12-26 05:22:47,2016-12-26 05:24:09,Role 1,1880,3.786881100947255,1152
4244,W_Call after offers,2016-12-26 05:23:10,2016-12-26 05:24:22,Role 1,1623,8.526652278740485,895
3612,W_Call incomplete files,2016-12-26 05:23:01,2016-12-26 05:24:23,Role 1,1878,6.681599407626805,1150
4308,W_Call after offers,2016-12-26 05:23:14,2016-12-26 05:24:26,Role 1,1596,9.526652278740485,868
4383,W_Call after offers,2016-12-26 05:23:09,2016-12-26 05:24:28,Role 1,1877,8.526652278740485,1149
4387,W_Call incomplete files,2016-12-26 05:23:13,2016-12-26 05:24:31,Role 1,1877,6.681599407626805,1149
4389,W_Call incomplete files,2016-12-26 05:23:16,2016-12-26 05:24:34,Role 1,1877,6.681599407626805,1149
4395,W_Complete application,2016-12-26 05:23:39,2016-12-26 05:25:02,Role 1,1874,2.786881100947255,1146
4307,W_Call after offers,2016-12-26 05:23:54,2016-12-26 05:25:06,Role 1,1596,8.526652278740485,868
4397,W_Call after offers,2016-12-26 05:23:50,2016-12-26 05:25:10,Role 1,1873,7.526652278740484,1145
4291,W_Call after offers,2016-12-26 05:24:05,2016-12-26 05:25:17,Role 1,1602,7.526652278740484,874
2929,W_Validate application,2016-12-26 05:24:02,2016-12-26 05:25:25,Role 1,1869,3.3279137808038577,1141
2971,W_Validate application,2016-12-26 05:24:06,2016-12-26 05:25:27,Role 1,1869,4.327913780803858,1141
4407,W_Call after offers,2016-12-26 05:24:09,2016-12-26 05:25:29,Role 1,1867,7.526652278740484,1139
4242,W_Call after offers,2016-12-26 05:24:28,2016-12-26 05:25:40,Role 1,1623,6.526652278740484,895
4408,W_Call after offers,2016-12-26 05:24:22,2016-12-26 05:25:42,Role 1,1867,7.526652278740484,1139
4410,W_Call after offers,2016-12-26 05:24:28,2016-12-26 05:25:48,Role 1,1867,7.526652278740484,1139
4409,W_Complete application,2016-12-26 05:24:26,2016-12-26 05:25:49,Role 1,1867,2.786881100947255,1139
4411,W_Call after offers,2016-12-26 05:24:31,2016-12-26 05:25:50,Role 1,1867,8.526652278740485,1139
4241,W_Call after offers,2016-12-26 05:25:09,2016-12-26 05:26:21,Role 1,1623,8.526652278740485,895
4305,W_Call after offers,2016-12-26 05:25:14,2016-12-26 05:26:26,Role 1,1596,9.526652278740485,868
4416,W_Call after offers,2016-12-26 05:25:10,2016-12-26 05:26:29,Role 1,1865,8.526652278740485,1137
4289,W_Call after offers,2016-12-26 05:25:23,2016-12-26 05:26:35,Role 1,1602,9.526652278740485,874
4417,W_Call incomplete files,2016-12-26 05:25:17,2016-12-26 05:26:37,Role 1,1865,1.681599407626805,1137
4420,W_Call after offers,2016-12-26 05:25:29,2016-12-26 05:26:47,Role 1,1865,9.526652278740485,1137
4424,W_Call after offers,2016-12-26 05:25:42,2016-12-26 05:27:01,Role 1,1864,8.526652278740485,1136
4421,W_Complete application,2016-12-26 05:25:40,2016-12-26 05:27:03,Role 1,1865,2.786881100947255,1137
4304,W_Call after offers,2016-12-26 05:25:51,2016-12-26 05:27:03,Role 1,1596,7.526652278740484,868
4427,W_Call incomplete files,2016-12-26 05:25:48,2016-12-26 05:27:08,Role 1,1862,2.681599407626805,1134
4428,W_Complete application,2016-12-26 05:25:49,2016-12-26 05:27:12,Role 1,1862,2.786881100947255,1134
4288,W_Call after offers,2016-12-26 05:26:01,2016-12-26 05:27:13,Role 1,1602,8.526652278740485,874
4239,W_Call after offers,2016-12-26 05:26:25,2016-12-26 05:27:37,Role 1,1623,8.526652278740485,895
4429,W_Complete application,2016-12-26 05:26:21,2016-12-26 05:27:43,Role 1,1862,3.786881100947255,1134
4303,W_Call after offers,2016-12-26 05:26:31,2016-12-26 05:27:43,Role 1,1596,7.526652278740484,868
4300,W_Call after offers,2016-12-26 05:26:35,2016-12-26 05:27:47,Role 1,1597,7.526652278740484,869
5199,W_Complete application,2016-12-26 05:26:29,2016-12-26 05:27:48,Role 1,1863,4.786881100947255,1135
4238,W_Call after offers,2016-12-26 05:26:56,2016-12-26 05:28:08,Role 1,1623,7.526652278740484,895
4436,W_Call after offers,2016-12-26 05:27:03,2016-12-26 05:28:17,Role 1,1862,6.526652278740484,1134
4439,W_Call after offers,2016-12-26 05:27:08,2016-12-26 05:28:22,Role 1,1861,7.526652278740484,1133
4299,W_Call after offers,2016-12-26 05:27:15,2016-12-26 05:28:27,Role 1,1597,7.526652278740484,869
4237,W_Call after offers,2016-12-26 05:27:17,2016-12-26 05:28:29,Role 1,1623,8.526652278740485,895
4450,W_Call after offers,2016-12-26 05:27:47,2016-12-26 05:29:01,Role 1,1857,6.526652278740484,1129
4236,W_Call after offers,2016-12-26 05:27:57,2016-12-26 05:29:09,Role 1,1623,7.526652278740484,895
2357,W_Validate application,2016-12-26 05:28:08,2016-12-26 05:29:31,Role 1,1857,3.3279137808038577,1129
3701,W_Complete application,2016-12-26 05:28:27,2016-12-26 05:29:45,Role 1,1857,1.7868811009472552,1129
4235,W_Call after offers,2016-12-26 05:28:33,2016-12-26 05:29:45,Role 1,1623,4.526652278740484,895
3703,W_Call after offers,2016-12-26 05:28:29,2016-12-26 05:29:46,Role 1,1857,3.5266522787404844,1129
4231,W_Call after offers,2016-12-26 05:29:44,2016-12-26 05:30:56,Role 1,1624,3.5266522787404844,896
4455,W_Call after offers,2016-12-26 05:29:45,2016-12-26 05:31:01,Role 1,1854,3.5266522787404844,1126
4233,W_Call after offers,2016-12-26 05:29:50,2016-12-26 05:31:02,Role 1,1623,3.5266522787404844,895
4230,W_Call after offers,2016-12-26 05:30:14,2016-12-26 05:31:26,Role 1,1624,4.526652278740484,896
4226,W_Call after offers,2016-12-26 05:32:53,2016-12-26 05:34:05,Role 1,1624,1.5266522787404846,896
4225,W_Call after offers,2016-12-26 05:33:34,2016-12-26 05:34:46,Role 1,1624,2.5266522787404844,896
4200,W_Call after offers,2016-12-26 05:34:55,2016-12-26 05:36:07,Role 1,1631,1.5266522787404846,903
4197,W_Call after offers,2016-12-26 05:35:34,2016-12-26 05:36:46,Role 1,1632,2.5266522787404844,904
4199,W_Call after offers,2016-12-26 05:35:35,2016-12-26 05:36:47,Role 1,1631,3.5266522787404844,903
4221,W_Call after offers,2016-12-26 05:36:10,2016-12-26 05:37:22,Role 1,1624,3.5266522787404844,896
4220,W_Call after offers,2016-12-26 05:36:42,2016-12-26 05:37:54,Role 1,1624,4.526652278740484,896
4464,W_Complete application,2016-12-26 05:36:47,2016-12-26 05:38:04,Role 1,1849,1.7868811009472552,1121
4216,W_Call after offers,2016-12-26 05:37:36,2016-12-26 05:38:48,Role 1,1625,2.5266522787404844,897
4204,W_Call after offers,2016-12-26 05:37:56,2016-12-26 05:39:08,Role 1,1628,3.5266522787404844,900
4471,W_Call after offers,2016-12-26 05:37:54,2016-12-26 05:39:10,Role 1,1844,2.5266522787404844,1117
4473,W_Complete application,2016-12-26 05:38:04,2016-12-26 05:39:22,Role 1,1843,1.7868811009472552,1115
4214,W_Call after offers,2016-12-26 05:38:48,2016-12-26 05:40:00,Role 1,1625,3.5266522787404844,897
4476,W_Call after offers,2016-12-26 05:39:08,2016-12-26 05:40:24,Role 1,1843,3.5266522787404844,1115
4478,W_Complete application,2016-12-26 05:39:10,2016-12-26 05:40:28,Role 1,1842,2.786881100947255,1114
4479,W_Call after offers,2016-12-26 05:39:22,2016-12-26 05:40:39,Role 1,1842,3.5266522787404844,1114
4213,W_Call after offers,2016-12-26 05:39:27,2016-12-26 05:40:39,Role 1,1625,4.526652278740484,897
4211,W_Call after offers,2016-12-26 05:40:36,2016-12-26 05:41:48,Role 1,1625,3.5266522787404844,897
4210,W_Call after offers,2016-12-26 05:41:16,2016-12-26 05:42:28,Role 1,1625,2.5266522787404844,897
4489,W_Call after offers,2016-12-26 05:41:48,2016-12-26 05:43:05,Role 1,1837,2.5266522787404844,1109
4207,W_Call after offers,2016-12-26 05:41:56,2016-12-26 05:43:08,Role 1,1626,3.5266522787404844,898
4206,W_Call after offers,2016-12-26 05:42:34,2016-12-26 05:43:46,Role 1,1626,3.5266522787404844,898
4497,W_Call after offers,2016-12-26 05:43:46,2016-12-26 05:45:03,Role 1,1834,1.5266522787404846,1107
4270,W_Call after offers,2016-12-26 05:47:14,2016-12-26 05:48:26,Role 1,1618,1.5266522787404846,891
4504,W_Call after offers,2016-12-26 05:48:26,2016-12-26 05:49:43,Role 1,1830,1.5266522787404846,1102
4024,W_Call incomplete files,2016-12-26 06:06:17,2016-12-26 06:07:34,Role 1,1483,1.681599407626805,755
4023,W_Call incomplete files,2016-12-26 06:07:11,2016-12-26 06:08:27,Role 1,1481,2.681599407626805,753
4485,W_Call incomplete files,2016-12-26 06:23:20,2016-12-26 06:24:35,Role 1,1838,1.681599407626805,1112
4015,W_Call incomplete files,2016-12-26 06:32:34,2016-12-26 06:33:51,Role 1,1485,1.681599407626805,757
4007,W_Call incomplete files,2016-12-26 06:39:00,2016-12-26 06:40:17,Role 1,1481,1.681599407626805,753
4003,W_Call incomplete files,2016-12-26 06:52:19,2016-12-26 06:53:36,Role 1,1485,1.681599407626805,757
4000,W_Call incomplete files,2016-12-26 06:52:25,2016-12-26 06:53:41,Role 1,1485,2.681599407626805,757
3993,W_Call incomplete files,2016-12-26 07:12:32,2016-12-26 07:13:49,Role 1,1485,1.681599407626805,757
4488,W_Call incomplete files,2016-12-26 07:48:07,2016-12-26 07:49:22,Role 1,1837,1.681599407626805,1109
4521,W_Call after offers,2016-12-26 07:49:22,2016-12-26 07:50:39,Role 1,1826,1.5266522787404846,1098
4522,W_Call after offers,2016-12-26 07:50:39,2016-12-26 07:51:56,Role 1,1826,1.5266522787404846,1098
4525,W_Call after offers,2016-12-26 07:51:56,2016-12-26 07:53:13,Role 1,1825,1.5266522787404846,1098
4495,W_Call incomplete files,2016-12-26 07:52:42,2016-12-26 07:53:57,Role 1,1835,1.681599407626805,1107
4511,W_Call incomplete files,2016-12-26 08:12:41,2016-12-26 08:13:56,Role 1,1829,1.681599407626805,1101
4528,W_Call after offers,2016-12-26 08:13:56,2016-12-26 08:15:13,Role 1,1824,1.5266522787404846,1096
4530,W_Call after offers,2016-12-26 08:15:13,2016-12-26 08:16:31,Role 1,1823,1.5266522787404846,1095
4527,W_Call incomplete files,2016-12-26 08:22:39,2016-12-26 08:23:54,Role 1,1824,1.681599407626805,1096
3486,W_Validate application,2016-12-26 09:00:58,2016-12-26 09:02:11,Role 1,1544,3.3279137808038577,816
4531,W_Call incomplete files,2016-12-26 13:37:54,2016-12-26 13:39:08,Role 1,1823,1.681599407626805,1095
4435,W_Call incomplete files,2016-12-26 13:38:20,2016-12-26 13:39:34,Role 1,1862,2.681599407626805,1134
4535,W_Call after offers,2016-12-26 13:39:08,2016-12-26 13:40:26,Role 1,1822,1.5266522787404846,1094
4537,W_Call incomplete files,2016-12-26 13:39:34,2016-12-26 13:40:48,Role 1,1820,1.681599407626805,1093
3716,W_Call after offers,2016-12-26 13:40:26,2016-12-26 13:41:44,Role 1,1820,1.5266522787404846,1092
4541,W_Complete application,2016-12-26 13:41:44,2016-12-26 13:43:03,Role 1,1817,1.7868811009472552,1089
4542,W_Call after offers,2016-12-26 13:43:03,2016-12-26 13:44:21,Role 1,1817,1.5266522787404846,1089
4260,W_Call incomplete files,2016-12-26 14:10:01,2016-12-26 14:11:15,Role 1,1816,1.681599407626805,1088
3906,W_Call incomplete files,2016-12-26 17:18:34,2016-12-26 17:19:50,Role 1,1502,1.681599407626805,774
3904,W_Call incomplete files,2016-12-26 18:32:49,2016-12-26 18:34:05,Role 1,1503,1.681599407626805,775
3579,W_Validate application,2016-12-26 19:47:57,2016-12-26 19:49:12,Role 1,1873,3.3279137808038577,1145
3590,W_Validate application,2016-12-26 19:48:03,2016-12-26 19:49:18,Role 1,1873,4.327913780803858,1145
3613,W_Validate application,2016-12-26 19:48:31,2016-12-26 19:49:46,Role 1,1873,5.327913780803858,1145
3580,W_Validate application,2016-12-26 19:48:33,2016-12-26 19:49:48,Role 1,1873,6.327913780803858,1145
3553,W_Validate application,2016-12-26 19:49:04,2016-12-26 19:50:19,Role 1,1873,7.327913780803858,1145
4123,W_Validate application,2016-12-26 20:01:08,2016-12-26 20:02:21,Role 1,1896,3.3279137808038577,1168
4122,W_Validate application,2016-12-26 20:01:42,2016-12-26 20:02:55,Role 1,1896,4.327913780803858,1168
4563,W_Call after offers,2016-12-26 20:02:21,2016-12-26 20:03:36,Role 1,1810,1.5266522787404846,1082
4096,W_Validate application,2016-12-26 20:02:39,2016-12-26 20:03:52,Role 1,1896,5.327913780803858,1168
4117,W_Validate application,2016-12-26 20:02:39,2016-12-26 20:03:52,Role 1,1896,5.327913780803858,1168
4115,W_Validate application,2016-12-26 20:02:52,2016-12-26 20:04:05,Role 1,1896,6.327913780803858,1168
4116,W_Validate application,2016-12-26 20:02:54,2016-12-26 20:04:07,Role 1,1894,7.327913780803858,1166
4119,W_Validate application,2016-12-26 20:03:04,2016-12-26 20:04:16,Role 1,1894,7.327913780803858,1166
4114,W_Validate application,2016-12-26 20:03:05,2016-12-26 20:04:18,Role 1,1894,8.327913780803858,1166
4095,W_Validate application,2016-12-26 20:03:14,2016-12-26 20:04:27,Role 1,1896,9.327913780803858,1168
4566,W_Call after offers,2016-12-26 20:03:36,2016-12-26 20:04:51,Role 1,1808,1.5266522787404846,1080
4163,W_Validate application,2016-12-26 20:03:40,2016-12-26 20:04:52,Role 1,1891,10.327913780803858,1163
4568,W_Call after offers,2016-12-26 20:03:52,2016-12-26 20:05:07,Role 1,1808,2.5266522787404844,1080
4572,W_Complete application,2016-12-26 20:04:16,2016-12-26 20:05:32,Role 1,1807,1.7868811009472552,1079
4111,W_Validate application,2016-12-26 20:04:20,2016-12-26 20:05:33,Role 1,1891,5.327913780803858,1163
4574,W_Complete application,2016-12-26 20:04:18,2016-12-26 20:05:34,Role 1,1807,2.786881100947255,1079
4091,W_Validate application,2016-12-26 20:04:24,2016-12-26 20:05:37,Role 1,1894,6.327913780803858,1166
4109,W_Validate application,2016-12-26 20:04:28,2016-12-26 20:05:41,Role 1,1894,6.327913780803858,1166
4576,W_Call after offers,2016-12-26 20:04:27,2016-12-26 20:05:42,Role 1,1806,3.5266522787404844,1078
4108,W_Validate application,2016-12-26 20:04:31,2016-12-26 20:05:44,Role 1,1891,7.327913780803858,1163
4160,W_Validate application,2016-12-26 20:04:33,2016-12-26 20:05:46,Role 1,1891,8.327913780803858,1163
4579,W_Call incomplete files,2016-12-26 20:04:52,2016-12-26 20:06:06,Role 1,1804,1.681599407626805,1078
4577,W_Complete application,2016-12-26 20:04:51,2016-12-26 20:06:07,Role 1,1806,3.786881100947255,1078
4100,W_Validate application,2016-12-26 20:05:05,2016-12-26 20:06:17,Role 1,1891,8.327913780803858,1163
4107,W_Validate application,2016-12-26 20:05:06,2016-12-26 20:06:18,Role 1,1891,9.327913780803858,1163
4136,W_Validate application,2016-12-26 20:05:26,2016-12-26 20:06:39,Role 1,1888,10.327913780803858,1160
4145,W_Validate application,2016-12-26 20:05:30,2016-12-26 20:06:43,Role 1,1886,11.327913780803858,1158
4147,W_Validate application,2016-12-26 20:05:35,2016-12-26 20:06:47,Role 1,1886,12.327913780803858,1158
4584,W_Call after offers,2016-12-26 20:05:32,2016-12-26 20:06:48,Role 1,1802,2.5266522787404844,1074
4585,W_Call after offers,2016-12-26 20:05:33,2016-12-26 20:06:48,Role 1,1802,3.5266522787404844,1074
4587,W_Call incomplete files,2016-12-26 20:05:34,2016-12-26 20:06:48,Role 1,1801,2.681599407626805,1074
4106,W_Validate application,2016-12-26 20:05:35,2016-12-26 20:06:48,Role 1,1891,12.327913780803858,1163
4143,W_Validate application,2016-12-26 20:05:38,2016-12-26 20:06:50,Role 1,1886,12.327913780803858,1158
4590,W_Call after offers,2016-12-26 20:05:37,2016-12-26 20:06:52,Role 1,1799,4.526652278740484,1071
4156,W_Validate application,2016-12-26 20:05:41,2016-12-26 20:06:53,Role 1,1884,12.327913780803858,1156
4595,W_Call incomplete files,2016-12-26 20:05:42,2016-12-26 20:06:56,Role 1,1798,3.681599407626805,1070
4125,W_Validate application,2016-12-26 20:05:43,2016-12-26 20:06:56,Role 1,1891,13.327913780803858,1163
4596,W_Call after offers,2016-12-26 20:05:44,2016-12-26 20:06:59,Role 1,1797,4.526652278740484,1069
4597,W_Call after offers,2016-12-26 20:05:46,2016-12-26 20:07:00,Role 1,1797,5.526652278740484,1069
4142,W_Validate application,2016-12-26 20:05:54,2016-12-26 20:07:06,Role 1,1885,12.327913780803858,1157
4139,W_Validate application,2016-12-26 20:05:58,2016-12-26 20:07:10,Role 1,1885,13.327913780803858,1157
4155,W_Validate application,2016-12-26 20:06:16,2016-12-26 20:07:28,Role 1,1884,14.327913780803858,1156
4141,W_Validate application,2016-12-26 20:06:17,2016-12-26 20:07:29,Role 1,1884,14.327913780803858,1156
4138,W_Validate application,2016-12-26 20:06:20,2016-12-26 20:07:32,Role 1,1884,14.327913780803858,1156
1946,W_Validate application,2016-12-26 20:06:39,2016-12-26 20:08:02,Role 1,1793,14.327913780803858,1065
3761,W_Call after offers,2016-12-26 20:06:48,2016-12-26 20:08:04,Role 1,1792,4.526652278740484,1064
4603,W_Call after offers,2016-12-26 20:06:50,2016-12-26 20:08:04,Role 1,1790,5.526652278740484,1063
4600,W_Complete application,2016-12-26 20:06:48,2016-12-26 20:08:05,Role 1,1791,1.7868811009472552,1063
4140,W_Validate application,2016-12-26 20:06:52,2016-12-26 20:08:05,Role 1,1884,11.327913780803858,1156
4608,W_Validate application,2016-12-26 20:06:56,2016-12-26 20:08:05,Role 1,1789,10.327913780803858,1061
4609,W_Validate application,2016-12-26 20:06:59,2016-12-26 20:08:08,Role 1,1789,11.327913780803858,1061
4605,W_Complete application,2016-12-26 20:06:52,2016-12-26 20:08:09,Role 1,1789,2.786881100947255,1061
4606,W_Complete application,2016-12-26 20:06:56,2016-12-26 20:08:12,Role 1,1789,3.786881100947255,1061
4611,W_Call after offers,2016-12-26 20:07:00,2016-12-26 20:08:15,Role 1,1788,3.5266522787404844,1060
4612,W_Validate application,2016-12-26 20:07:06,2016-12-26 20:08:15,Role 1,1788,11.327913780803858,1060
4129,W_Validate application,2016-12-26 20:07:09,2016-12-26 20:08:22,Role 1,1884,12.327913780803858,1156
4614,W_Validate application,2016-12-26 20:07:28,2016-12-26 20:08:37,Role 1,1788,11.327913780803858,1060
4617,W_Validate application,2016-12-26 20:07:29,2016-12-26 20:08:38,Role 1,1786,11.327913780803858,1058
4618,W_Complete application,2016-12-26 20:07:32,2016-12-26 20:08:48,Role 1,1786,4.786881100947255,1058
4128,W_Validate application,2016-12-26 20:07:40,2016-12-26 20:08:53,Role 1,1884,11.327913780803858,1156
4619,W_Validate application,2016-12-26 20:08:02,2016-12-26 20:09:11,Role 1,1786,11.327913780803858,1058
3779,W_Call after offers,2016-12-26 20:08:04,2016-12-26 20:09:23,Role 1,1781,2.5266522787404844,1053
3773,W_Call incomplete files,2016-12-26 20:08:04,2016-12-26 20:09:26,Role 1,1781,1.681599407626805,1053
3804,W_Validate application,2016-12-26 20:08:15,2016-12-26 20:09:28,Role 1,1773,8.327913780803858,1045
3810,W_Call incomplete files,2016-12-26 20:08:15,2016-12-26 20:09:36,Role 1,1771,2.681599407626805,1044
2983,W_Call incomplete files,2016-12-26 20:08:37,2016-12-26 20:10:00,Role 1,1771,3.681599407626805,1043
2979,W_Call incomplete files,2016-12-26 20:08:48,2016-12-26 20:10:11,Role 1,1770,4.681599407626805,1042
3871,W_Call after offers,2016-12-26 20:10:11,2016-12-26 20:11:28,Role 1,1757,1.5266522787404846,1029
4626,W_Call incomplete files,2016-12-26 20:11:28,2016-12-26 20:12:38,Role 1,1752,1.681599407626805,1024
4170,W_Validate application,2016-12-26 20:11:44,2016-12-26 20:12:57,Role 1,1877,3.3279137808038577,1149
4168,W_Validate application,2016-12-26 20:12:01,2016-12-26 20:13:14,Role 1,1877,4.327913780803858,1149
4628,W_Call incomplete files,2016-12-26 20:12:38,2016-12-26 20:13:48,Role 1,1749,1.681599407626805,1021
3877,W_Call incomplete files,2016-12-26 20:13:14,2016-12-26 20:14:35,Role 1,1749,2.681599407626805,1021
4196,W_Validate application,2016-12-26 20:18:09,2016-12-26 20:19:22,Role 1,1877,3.3279137808038577,1149
4193,W_Validate application,2016-12-26 20:19:27,2016-12-26 20:20:40,Role 1,1874,3.3279137808038577,1146
4188,W_Validate application,2016-12-26 20:19:50,2016-12-26 20:21:03,Role 1,1873,4.327913780803858,1145
4191,W_Validate application,2016-12-26 20:20:14,2016-12-26 20:21:27,Role 1,1872,5.327913780803858,1144
4182,W_Validate application,2016-12-26 20:21:09,2016-12-26 20:22:22,Role 1,1872,4.327913780803858,1144
4178,W_Validate application,2016-12-26 20:22:50,2016-12-26 20:24:03,Role 1,1867,3.3279137808038577,1139
4174,W_Validate application,2016-12-26 20:23:43,2016-12-26 20:24:56,Role 1,1866,5.327913780803858,1138
3527,W_Validate application,2016-12-26 20:23:39,2016-12-26 20:24:58,Role 1,1796,4.327913780803858,1068
4175,W_Validate application,2016-12-26 20:24:17,2016-12-26 20:25:30,Role 1,1865,5.327913780803858,1137
3525,W_Validate application,2016-12-26 20:29:13,2016-12-26 20:30:32,Role 1,1793,3.3279137808038577,1065
4132,W_Validate application,2016-12-26 20:51:11,2016-12-26 20:52:24,Role 1,1862,3.3279137808038577,1134
4131,W_Validate application,2016-12-26 20:51:46,2016-12-26 20:52:59,Role 1,1862,4.327913780803858,1134
3896,W_Call incomplete files,2016-12-26 21:28:07,2016-12-26 21:29:23,Role 1,1504,1.681599407626805,776
3894,W_Call incomplete files,2016-12-26 22:30:03,2016-12-26 22:31:19,Role 1,1505,1.681599407626805,777
3863,W_Call incomplete files,2016-12-27 00:37:30,2016-12-27 00:38:48,Role 1,1506,1.681599407626805,778
3865,W_Call incomplete files,2016-12-27 01:21:01,2016-12-27 01:22:19,Role 1,1507,1.681599407626805,779
3982,W_Validate application,2016-12-27 01:22:19,2016-12-27 01:23:32,Role 1,1733,3.3279137808038577,1006
3679,W_Validate application,2016-12-27 02:55:19,2016-12-27 02:56:34,Role 1,1878,3.3279137808038577,1150
3696,W_Validate application,2016-12-27 03:06:18,2016-12-27 03:07:33,Role 1,1865,3.3279137808038577,1137
3853,W_Call incomplete files,2016-12-27 03:08:30,2016-12-27 03:09:48,Role 1,1513,1.681599407626805,785
3837,W_Call incomplete files,2016-12-27 03:26:13,2016-12-27 03:27:31,Role 1,1513,1.681599407626805,785
3902,W_Call incomplete files,2016-12-27 03:27:31,2016-12-27 03:28:54,Role 1,1726,1.681599407626805,998
4039,W_Validate application,2016-12-27 03:28:54,2016-12-27 03:30:07,Role 1,1725,3.3279137808038577,997
3907,W_Call incomplete files,2016-12-27 03:30:07,2016-12-27 03:31:30,Role 1,1725,1.681599407626805,997
3830,W_Call incomplete files,2016-12-27 03:32:14,2016-12-27 03:33:31,Role 1,1513,1.681599407626805,785
3847,W_Call incomplete files,2016-12-27 03:50:39,2016-12-27 03:51:56,Role 1,1515,1.681599407626805,787
3268,W_Call incomplete files,2016-12-27 03:51:56,2016-12-27 03:53:19,Role 1,1721,1.681599407626805,993
3844,W_Call incomplete files,2016-12-27 03:54:20,2016-12-27 03:55:37,Role 1,1515,1.681599407626805,787
4627,W_Validate application,2016-12-27 04:14:25,2016-12-27 04:15:30,Role 1,1749,3.3279137808038577,1021
4623,W_Validate application,2016-12-27 04:20:07,2016-12-27 04:21:12,Role 1,1760,3.3279137808038577,1032
