caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5696,W_Call after offers,2016-12-30 01:01:08,2016-12-30 01:02:25,Role 1,1654,4.526652278740484,926
5155,W_Call after offers,2016-12-30 01:01:19,2016-12-30 01:02:27,Role 1,1520,4.526652278740484,792
5111,W_Complete application,2016-12-30 01:01:19,2016-12-30 01:02:28,Role 1,1656,20.786881100947255,928
5699,W_Complete application,2016-12-30 01:01:30,2016-12-30 01:02:40,Role 1,1657,20.786881100947255,929
5700,W_Complete application,2016-12-30 01:01:31,2016-12-30 01:02:41,Role 1,1657,20.786881100947255,929
5701,W_Complete application,2016-12-30 01:01:31,2016-12-30 01:02:41,Role 1,1658,20.786881100947255,930
5702,W_Complete application,2016-12-30 01:01:34,2016-12-30 01:02:44,Role 1,1659,20.786881100947255,931
5703,W_Complete application,2016-12-30 01:01:42,2016-12-30 01:02:52,Role 1,1660,20.786881100947255,932
5704,W_Complete application,2016-12-30 01:01:55,2016-12-30 01:03:05,Role 1,1661,20.786881100947255,933
5706,W_Complete application,2016-12-30 01:01:57,2016-12-30 01:03:07,Role 1,1663,19.786881100947255,935
5708,W_Complete application,2016-12-30 01:02:01,2016-12-30 01:03:11,Role 1,1665,18.786881100947255,937
5709,W_Complete application,2016-12-30 01:02:02,2016-12-30 01:03:12,Role 1,1666,18.786881100947255,938
5705,W_Call after offers,2016-12-30 01:01:57,2016-12-30 01:03:13,Role 1,1662,5.526652278740484,934
5707,W_Call after offers,2016-12-30 01:02:00,2016-12-30 01:03:15,Role 1,1664,6.526652278740484,936
5710,W_Complete application,2016-12-30 01:02:07,2016-12-30 01:03:17,Role 1,1667,18.786881100947255,939
5711,W_Complete application,2016-12-30 01:02:08,2016-12-30 01:03:18,Role 1,1668,18.786881100947255,940
5712,W_Complete application,2016-12-30 01:02:12,2016-12-30 01:03:22,Role 1,1669,19.786881100947255,941
5713,W_Complete application,2016-12-30 01:02:12,2016-12-30 01:03:22,Role 1,1670,19.786881100947255,942
5714,W_Complete application,2016-12-30 01:02:13,2016-12-30 01:03:23,Role 1,1671,20.786881100947255,943
5715,W_Complete application,2016-12-30 01:02:14,2016-12-30 01:03:24,Role 1,1672,20.786881100947255,944
5716,W_Complete application,2016-12-30 01:02:17,2016-12-30 01:03:27,Role 1,1673,20.786881100947255,945
5717,W_Complete application,2016-12-30 01:02:17,2016-12-30 01:03:27,Role 1,1674,20.786881100947255,946
5719,W_Complete application,2016-12-30 01:02:23,2016-12-30 01:03:33,Role 1,1676,19.786881100947255,948
5720,W_Complete application,2016-12-30 01:02:25,2016-12-30 01:03:35,Role 1,1677,20.786881100947255,949
5721,W_Complete application,2016-12-30 01:02:27,2016-12-30 01:03:37,Role 1,1678,21.786881100947255,950
5718,W_Call after offers,2016-12-30 01:02:22,2016-12-30 01:03:38,Role 1,1675,5.526652278740484,947
5722,W_Complete application,2016-12-30 01:02:28,2016-12-30 01:03:38,Role 1,1679,21.786881100947255,951
5723,W_Complete application,2016-12-30 01:02:40,2016-12-30 01:03:50,Role 1,1680,21.786881100947255,952
5724,W_Complete application,2016-12-30 01:02:41,2016-12-30 01:03:51,Role 1,1681,21.786881100947255,953
5725,W_Complete application,2016-12-30 01:02:41,2016-12-30 01:03:51,Role 1,1682,21.786881100947255,954
5726,W_Complete application,2016-12-30 01:02:44,2016-12-30 01:03:54,Role 1,1683,21.786881100947255,955
5154,W_Call after offers,2016-12-30 01:02:48,2016-12-30 01:03:56,Role 1,1520,4.526652278740484,792
5727,W_Complete application,2016-12-30 01:02:52,2016-12-30 01:04:02,Role 1,1684,21.786881100947255,956
5728,W_Complete application,2016-12-30 01:03:05,2016-12-30 01:04:15,Role 1,1685,21.786881100947255,957
5729,W_Complete application,2016-12-30 01:03:07,2016-12-30 01:04:17,Role 1,1686,21.786881100947255,958
5730,W_Complete application,2016-12-30 01:03:11,2016-12-30 01:04:21,Role 1,1687,21.786881100947255,959
5731,W_Complete application,2016-12-30 01:03:12,2016-12-30 01:04:22,Role 1,1688,21.786881100947255,960
5732,W_Complete application,2016-12-30 01:03:13,2016-12-30 01:04:23,Role 1,1689,22.786881100947255,961
5733,W_Complete application,2016-12-30 01:03:15,2016-12-30 01:04:25,Role 1,1690,23.786881100947255,962
5734,W_Complete application,2016-12-30 01:03:17,2016-12-30 01:04:27,Role 1,1691,23.786881100947255,963
5735,W_Complete application,2016-12-30 01:03:18,2016-12-30 01:04:28,Role 1,1692,23.786881100947255,964
5736,W_Complete application,2016-12-30 01:03:22,2016-12-30 01:04:32,Role 1,1693,23.786881100947255,965
5737,W_Complete application,2016-12-30 01:03:22,2016-12-30 01:04:32,Role 1,1694,23.786881100947255,966
5738,W_Complete application,2016-12-30 01:03:23,2016-12-30 01:04:33,Role 1,1695,23.786881100947255,967
5739,W_Complete application,2016-12-30 01:03:24,2016-12-30 01:04:34,Role 1,1696,23.786881100947255,968
5740,W_Complete application,2016-12-30 01:03:27,2016-12-30 01:04:37,Role 1,1697,22.786881100947255,969
5742,W_Complete application,2016-12-30 01:03:33,2016-12-30 01:04:43,Role 1,1699,22.786881100947255,971
5741,W_Call after offers,2016-12-30 01:03:27,2016-12-30 01:04:45,Role 1,1698,3.5266522787404844,970
5117,W_Call after offers,2016-12-30 01:03:38,2016-12-30 01:05:02,Role 1,1696,3.5266522787404844,968
5121,W_Complete application,2016-12-30 01:03:50,2016-12-30 01:05:02,Role 1,1694,19.786881100947255,966
5153,W_Call after offers,2016-12-30 01:04:06,2016-12-30 01:05:14,Role 1,1520,4.526652278740484,792
5127,W_Call after offers,2016-12-30 01:03:51,2016-12-30 01:05:15,Role 1,1694,4.526652278740484,966
4958,W_Call after offers,2016-12-30 01:04:07,2016-12-30 01:05:15,Role 1,1561,5.526652278740484,833
5132,W_Call incomplete files,2016-12-30 01:04:02,2016-12-30 01:05:18,Role 1,1692,1.681599407626805,964
5139,W_Call after offers,2016-12-30 01:04:21,2016-12-30 01:05:33,Role 1,1690,7.526652278740484,962
5145,W_Call after offers,2016-12-30 01:04:27,2016-12-30 01:05:38,Role 1,1688,8.526652278740485,960
5146,W_Call after offers,2016-12-30 01:04:28,2016-12-30 01:05:38,Role 1,1686,9.526652278740485,958
5134,W_Call after offers,2016-12-30 01:04:17,2016-12-30 01:05:40,Role 1,1691,6.526652278740484,963
5161,W_Call after offers,2016-12-30 01:05:15,2016-12-30 01:06:29,Role 1,1684,5.526652278740484,956
5152,W_Call after offers,2016-12-30 01:05:35,2016-12-30 01:06:43,Role 1,1520,6.526652278740484,792
5165,W_Call after offers,2016-12-30 01:05:33,2016-12-30 01:06:47,Role 1,1681,5.526652278740484,953
5167,W_Call after offers,2016-12-30 01:05:38,2016-12-30 01:06:52,Role 1,1680,5.526652278740484,952
4964,W_Call after offers,2016-12-30 01:06:35,2016-12-30 01:07:43,Role 1,1557,4.526652278740484,829
5151,W_Call after offers,2016-12-30 01:06:45,2016-12-30 01:07:53,Role 1,1520,4.526652278740484,792
4965,W_Call after offers,2016-12-30 01:06:46,2016-12-30 01:07:54,Role 1,1557,5.526652278740484,829
4962,W_Call after offers,2016-12-30 01:07:12,2016-12-30 01:08:20,Role 1,1558,4.526652278740484,830
5173,W_Call after offers,2016-12-30 01:07:43,2016-12-30 01:08:58,Role 1,1679,4.526652278740484,951
5174,W_Call after offers,2016-12-30 01:08:20,2016-12-30 01:09:37,Role 1,1679,2.5266522787404844,951
5179,W_Call incomplete files,2016-12-30 01:09:37,2016-12-30 01:10:52,Role 1,1672,1.681599407626805,944
5147,W_Call after offers,2016-12-30 01:10:37,2016-12-30 01:11:45,Role 1,1521,1.5266522787404846,793
5144,W_Complete application,2016-12-30 01:13:27,2016-12-30 01:14:45,Role 1,1688,1.7868811009472552,960
5181,W_Call incomplete files,2016-12-30 01:14:45,2016-12-30 01:16:00,Role 1,1672,1.681599407626805,944
5143,W_Call after offers,2016-12-30 01:15:41,2016-12-30 01:16:49,Role 1,1521,1.5266522787404846,793
5182,W_Call after offers,2016-12-30 01:16:00,2016-12-30 01:17:17,Role 1,1672,2.5266522787404844,944
5148,W_Complete application,2016-12-30 01:16:36,2016-12-30 01:17:55,Role 1,1686,1.7868811009472552,958
5142,W_Call after offers,2016-12-30 01:17:07,2016-12-30 01:18:15,Role 1,1521,2.5266522787404844,793
5185,W_Call incomplete files,2016-12-30 01:17:17,2016-12-30 01:18:32,Role 1,1671,1.681599407626805,943
5141,W_Call after offers,2016-12-30 01:18:18,2016-12-30 01:19:26,Role 1,1521,1.5266522787404846,793
5140,W_Call after offers,2016-12-30 01:19:49,2016-12-30 01:20:57,Role 1,1521,1.5266522787404846,793
4993,W_Call after offers,2016-12-30 01:20:23,2016-12-30 01:21:31,Role 1,1545,2.5266522787404844,817
4990,W_Call after offers,2016-12-30 01:20:47,2016-12-30 01:21:55,Role 1,1546,3.5266522787404844,818
4991,W_Call after offers,2016-12-30 01:21:04,2016-12-30 01:22:12,Role 1,1546,3.5266522787404844,818
5159,W_Complete application,2016-12-30 01:21:10,2016-12-30 01:22:28,Role 1,1684,1.7868811009472552,956
4987,W_Call after offers,2016-12-30 01:21:41,2016-12-30 01:22:49,Role 1,1547,3.5266522787404844,819
5195,W_Call after offers,2016-12-30 01:22:12,2016-12-30 01:23:29,Role 1,1667,2.5266522787404844,939
4985,W_Call after offers,2016-12-30 01:22:31,2016-12-30 01:23:39,Role 1,1547,4.526652278740484,819
5198,W_Call after offers,2016-12-30 01:22:28,2016-12-30 01:23:45,Role 1,1666,3.5266522787404844,938
5138,W_Call after offers,2016-12-30 01:22:37,2016-12-30 01:23:45,Role 1,1521,5.526652278740484,793
4968,W_Call after offers,2016-12-30 01:22:44,2016-12-30 01:23:52,Role 1,1552,6.526652278740484,824
5204,W_Call incomplete files,2016-12-30 01:23:39,2016-12-30 01:24:53,Role 1,1662,1.681599407626805,934
5137,W_Call after offers,2016-12-30 01:23:47,2016-12-30 01:24:55,Role 1,1521,3.5266522787404844,793
5206,W_Call after offers,2016-12-30 01:23:45,2016-12-30 01:25:03,Role 1,1661,2.5266522787404844,933
5136,W_Call after offers,2016-12-30 01:24:55,2016-12-30 01:26:03,Role 1,1521,2.5266522787404844,793
4980,W_Call after offers,2016-12-30 01:25:08,2016-12-30 01:26:16,Role 1,1547,2.5266522787404844,819
4982,W_Call after offers,2016-12-30 01:25:24,2016-12-30 01:26:32,Role 1,1547,3.5266522787404844,819
4973,W_Call after offers,2016-12-30 01:26:20,2016-12-30 01:27:28,Role 1,1550,2.5266522787404844,822
5135,W_Call after offers,2016-12-30 01:26:21,2016-12-30 01:27:29,Role 1,1521,3.5266522787404844,793
4977,W_Call after offers,2016-12-30 01:26:29,2016-12-30 01:27:37,Role 1,1547,4.526652278740484,819
5218,W_Call after offers,2016-12-30 01:27:29,2016-12-30 01:28:47,Role 1,1657,2.5266522787404844,929
5220,W_Call incomplete files,2016-12-30 01:28:47,2016-12-30 01:30:01,Role 1,1656,1.681599407626805,928
4970,W_Call after offers,2016-12-30 01:29:03,2016-12-30 01:30:11,Role 1,1550,1.5266522787404846,822
5133,W_Call after offers,2016-12-30 01:29:04,2016-12-30 01:30:12,Role 1,1521,2.5266522787404844,793
5131,W_Call after offers,2016-12-30 01:31:52,2016-12-30 01:33:00,Role 1,1521,1.5266522787404846,793
5129,W_Call after offers,2016-12-30 01:32:51,2016-12-30 01:33:59,Role 1,1522,2.5266522787404844,794
4318,W_Validate application,2016-12-30 01:33:59,2016-12-30 01:35:03,Role 1,1648,3.3279137808038577,920
5128,W_Call after offers,2016-12-30 01:34:17,2016-12-30 01:35:25,Role 1,1522,1.5266522787404846,794
5230,W_Call incomplete files,2016-12-30 01:35:03,2016-12-30 01:36:18,Role 1,1647,1.681599407626805,919
5233,W_Call after offers,2016-12-30 01:35:25,2016-12-30 01:36:43,Role 1,1645,1.5266522787404846,917
5124,W_Call after offers,2016-12-30 01:37:10,2016-12-30 01:38:18,Role 1,1524,1.5266522787404846,796
5123,W_Call after offers,2016-12-30 01:38:22,2016-12-30 01:39:30,Role 1,1524,1.5266522787404846,796
5122,W_Call after offers,2016-12-30 01:39:29,2016-12-30 01:40:37,Role 1,1524,2.5266522787404844,796
5241,W_Call incomplete files,2016-12-30 01:39:30,2016-12-30 01:40:45,Role 1,1640,1.681599407626805,912
5119,W_Call after offers,2016-12-30 01:43:40,2016-12-30 01:44:48,Role 1,1524,1.5266522787404846,796
5246,W_Call incomplete files,2016-12-30 01:44:48,2016-12-30 01:46:03,Role 1,1638,1.681599407626805,910
5115,W_Call after offers,2016-12-30 01:47:29,2016-12-30 01:48:37,Role 1,1525,1.5266522787404846,797
4352,W_Call after offers,2016-12-30 01:48:37,2016-12-30 01:49:53,Role 1,1637,1.5266522787404846,909
5113,W_Call after offers,2016-12-30 01:48:49,2016-12-30 01:49:57,Role 1,1526,2.5266522787404844,798
5248,W_Call incomplete files,2016-12-30 01:49:53,2016-12-30 01:51:08,Role 1,1637,1.681599407626805,909
4389,W_Call incomplete files,2016-12-30 01:51:08,2016-12-30 01:52:28,Role 1,1635,1.681599407626805,907
5249,W_Call incomplete files,2016-12-30 01:52:28,2016-12-30 01:53:44,Role 1,1635,1.681599407626805,907
5275,W_Validate application,2016-12-30 01:53:07,2016-12-30 01:54:17,Role 1,1418,3.3279137808038577,690
5110,W_Call after offers,2016-12-30 01:53:12,2016-12-30 01:54:20,Role 1,1526,1.5266522787404846,798
5250,W_Call after offers,2016-12-30 01:53:44,2016-12-30 01:55:02,Role 1,1635,2.5266522787404844,907
5188,W_Complete application,2016-12-30 01:54:32,2016-12-30 01:55:51,Role 1,1670,1.7868811009472552,942
5108,W_Call after offers,2016-12-30 01:55:32,2016-12-30 01:56:40,Role 1,1526,1.5266522787404846,798
5208,W_Complete application,2016-12-30 01:56:20,2016-12-30 01:57:40,Role 1,1661,1.7868811009472552,933
4380,W_Validate application,2016-12-30 01:56:40,2016-12-30 01:57:45,Role 1,1632,3.3279137808038577,904
5215,W_Complete application,2016-12-30 01:56:48,2016-12-30 01:58:07,Role 1,1659,2.786881100947255,931
5107,W_Call after offers,2016-12-30 01:56:59,2016-12-30 01:58:07,Role 1,1526,1.5266522787404846,798
5258,W_Call after offers,2016-12-30 01:57:45,2016-12-30 01:59:03,Role 1,1631,2.5266522787404844,903
5106,W_Call after offers,2016-12-30 01:58:13,2016-12-30 01:59:21,Role 1,1526,3.5266522787404844,798
5261,W_Call after offers,2016-12-30 01:58:07,2016-12-30 01:59:25,Role 1,1629,2.5266522787404844,902
5243,W_Complete application,2016-12-30 01:58:59,2016-12-30 02:00:18,Role 1,1639,1.7868811009472552,911
5264,W_Call incomplete files,2016-12-30 01:59:03,2016-12-30 02:00:19,Role 1,1628,1.681599407626805,900
5265,W_Call after offers,2016-12-30 01:59:21,2016-12-30 02:00:39,Role 1,1627,2.5266522787404844,899
5256,W_Complete application,2016-12-30 02:00:08,2016-12-30 02:01:27,Role 1,1632,2.786881100947255,904
4421,W_Call after offers,2016-12-30 02:00:19,2016-12-30 02:01:36,Role 1,1625,2.5266522787404844,897
4425,W_Validate application,2016-12-30 02:01:36,2016-12-30 02:02:41,Role 1,1624,3.3279137808038577,896
4420,W_Call incomplete files,2016-12-30 02:01:27,2016-12-30 02:02:47,Role 1,1625,1.681599407626805,897
5102,W_Call after offers,2016-12-30 02:02:29,2016-12-30 02:03:37,Role 1,1527,1.5266522787404846,799
4430,W_Validate application,2016-12-30 02:02:47,2016-12-30 02:03:51,Role 1,1624,3.3279137808038577,896
3638,W_Call incomplete files,2016-12-30 02:02:41,2016-12-30 02:04:03,Role 1,1624,2.681599407626805,896
5101,W_Call after offers,2016-12-30 02:03:38,2016-12-30 02:04:46,Role 1,1527,1.5266522787404846,799
5099,W_Call after offers,2016-12-30 02:04:59,2016-12-30 02:06:07,Role 1,1528,1.5266522787404846,800
5098,W_Call after offers,2016-12-30 02:06:29,2016-12-30 02:07:37,Role 1,1528,1.5266522787404846,800
5096,W_Call after offers,2016-12-30 02:07:31,2016-12-30 02:08:39,Role 1,1528,2.5266522787404844,800
5097,W_Call after offers,2016-12-30 02:07:51,2016-12-30 02:08:59,Role 1,1528,2.5266522787404844,800
5095,W_Call after offers,2016-12-30 02:08:40,2016-12-30 02:09:48,Role 1,1528,2.5266522787404844,800
5175,W_Call incomplete files,2016-12-30 02:10:22,2016-12-30 02:11:36,Role 1,1679,1.681599407626805,951
5171,W_Call incomplete files,2016-12-30 02:10:37,2016-12-30 02:11:50,Role 1,1679,2.681599407626805,951
5172,W_Call incomplete files,2016-12-30 02:10:49,2016-12-30 02:12:02,Role 1,1679,3.681599407626805,951
5157,W_Call incomplete files,2016-12-30 02:11:11,2016-12-30 02:12:22,Role 1,1684,4.681599407626805,956
5169,W_Call incomplete files,2016-12-30 02:11:16,2016-12-30 02:12:27,Role 1,1680,5.681599407626805,952
5168,W_Call incomplete files,2016-12-30 02:11:20,2016-12-30 02:12:30,Role 1,1680,6.681599407626805,952
5092,W_Call after offers,2016-12-30 02:11:32,2016-12-30 02:12:40,Role 1,1529,1.5266522787404846,801
5090,W_Call after offers,2016-12-30 02:13:07,2016-12-30 02:14:15,Role 1,1530,1.5266522787404846,802
5087,W_Call after offers,2016-12-30 02:13:32,2016-12-30 02:14:40,Role 1,1530,2.5266522787404844,802
5089,W_Call after offers,2016-12-30 02:14:20,2016-12-30 02:15:28,Role 1,1530,2.5266522787404844,802
4475,W_Validate application,2016-12-30 04:18:12,2016-12-30 04:19:20,Role 1,1523,3.3279137808038577,795
3584,W_Validate application,2016-12-30 04:28:31,2016-12-30 04:29:54,Role 1,1672,3.3279137808038577,944
4792,W_Validate application,2016-12-30 04:30:15,2016-12-30 04:31:29,Role 1,1636,3.3279137808038577,908
4774,W_Validate application,2016-12-30 04:30:41,2016-12-30 04:31:55,Role 1,1633,4.327913780803858,905
4784,W_Validate application,2016-12-30 04:31:23,2016-12-30 04:32:37,Role 1,1626,5.327913780803858,898
5267,W_Call after offers,2016-12-30 04:45:45,2016-12-30 04:46:53,Role 1,1523,1.5266522787404846,795
5269,W_Call after offers,2016-12-30 04:47:56,2016-12-30 04:49:04,Role 1,1523,1.5266522787404846,795
5270,W_Call after offers,2016-12-30 07:03:35,2016-12-30 07:04:43,Role 1,1524,1.5266522787404846,796
5271,W_Call after offers,2016-12-30 07:04:40,2016-12-30 07:05:48,Role 1,1524,2.5266522787404844,796
4456,W_Validate application,2016-12-30 07:05:36,2016-12-30 07:06:44,Role 1,1527,3.3279137808038577,799
5014,W_Validate application,2016-12-30 07:48:05,2016-12-30 07:49:06,Role 1,1642,3.3279137808038577,914
5016,W_Validate application,2016-12-30 07:56:18,2016-12-30 07:57:20,Role 1,1661,3.3279137808038577,933
5037,W_Validate application,2016-12-30 07:56:39,2016-12-30 07:57:40,Role 1,1656,4.327913780803858,928
5038,W_Validate application,2016-12-30 07:58:54,2016-12-30 07:59:56,Role 1,1661,3.3279137808038577,933
5018,W_Validate application,2016-12-30 07:59:54,2016-12-30 08:00:56,Role 1,1670,4.327913780803858,942
5019,W_Validate application,2016-12-30 08:00:17,2016-12-30 08:01:20,Role 1,1671,4.327913780803858,943
5039,W_Validate application,2016-12-30 08:00:50,2016-12-30 08:01:52,Role 1,1666,5.327913780803858,938
5040,W_Validate application,2016-12-30 08:02:21,2016-12-30 08:03:24,Role 1,1670,3.3279137808038577,942
4447,W_Validate application,2016-12-30 08:03:24,2016-12-30 08:04:28,Role 1,1611,3.3279137808038577,883
5028,W_Validate application,2016-12-30 08:03:51,2016-12-30 08:04:54,Role 1,1684,4.327913780803858,956
5026,W_Validate application,2016-12-30 08:04:18,2016-12-30 08:05:21,Role 1,1684,5.327913780803858,956
5031,W_Validate application,2016-12-30 08:04:36,2016-12-30 08:05:39,Role 1,1680,5.327913780803858,952
5029,W_Validate application,2016-12-30 08:04:37,2016-12-30 08:05:40,Role 1,1683,6.327913780803858,955
5042,W_Validate application,2016-12-30 08:05:29,2016-12-30 08:06:32,Role 1,1678,5.327913780803858,950
5043,W_Validate application,2016-12-30 08:05:50,2016-12-30 08:06:53,Role 1,1679,4.327913780803858,951
5045,W_Validate application,2016-12-30 08:05:57,2016-12-30 08:07:00,Role 1,1679,5.327913780803858,951
5058,W_Validate application,2016-12-30 08:06:30,2016-12-30 08:07:33,Role 1,1684,7.327913780803858,956
5080,W_Validate application,2016-12-30 08:06:30,2016-12-30 08:07:34,Role 1,1690,7.327913780803858,962
5061,W_Validate application,2016-12-30 08:06:36,2016-12-30 08:07:39,Role 1,1684,7.327913780803858,956
5066,W_Validate application,2016-12-30 08:06:43,2016-12-30 08:07:46,Role 1,1685,9.327913780803858,957
5053,W_Validate application,2016-12-30 08:06:43,2016-12-30 08:07:46,Role 1,1681,9.327913780803858,953
5079,W_Validate application,2016-12-30 08:06:55,2016-12-30 08:07:58,Role 1,1690,9.327913780803858,962
5067,W_Validate application,2016-12-30 08:07:04,2016-12-30 08:08:07,Role 1,1686,9.327913780803858,958
5056,W_Validate application,2016-12-30 08:07:06,2016-12-30 08:08:09,Role 1,1684,10.327913780803858,956
4507,W_Validate application,2016-12-30 09:06:03,2016-12-30 09:07:13,Role 1,1515,3.3279137808038577,787
4509,W_Validate application,2016-12-30 09:06:12,2016-12-30 09:07:22,Role 1,1515,4.327913780803858,787
3264,W_Validate application,2016-12-30 09:32:04,2016-12-30 09:33:25,Role 1,1522,3.3279137808038577,794
4504,W_Validate application,2016-12-30 10:16:10,2016-12-30 10:17:18,Role 1,1518,3.3279137808038577,790
5268,W_Call incomplete files,2016-12-30 10:17:18,2016-12-30 10:18:30,Role 1,1604,1.681599407626805,876
3237,W_Call incomplete files,2016-12-30 13:33:11,2016-12-30 13:34:32,Role 1,1605,1.681599407626805,877
3342,W_Call incomplete files,2016-12-30 13:52:57,2016-12-30 13:54:18,Role 1,1609,1.681599407626805,881
4933,W_Validate application,2016-12-30 13:53:40,2016-12-30 13:54:41,Role 1,1605,3.3279137808038577,877
3205,W_Call incomplete files,2016-12-30 13:54:18,2016-12-30 13:55:39,Role 1,1599,1.681599407626805,871
3234,W_Call incomplete files,2016-12-30 13:54:41,2016-12-30 13:56:02,Role 1,1598,2.681599407626805,870
4928,W_Validate application,2016-12-30 13:55:25,2016-12-30 13:56:26,Role 1,1608,3.3279137808038577,880
3232,W_Call incomplete files,2016-12-30 13:55:39,2016-12-30 13:57:00,Role 1,1597,2.681599407626805,869
3273,W_Call incomplete files,2016-12-30 13:56:02,2016-12-30 13:57:24,Role 1,1595,2.681599407626805,867
4932,W_Validate application,2016-12-30 13:56:26,2016-12-30 13:57:29,Role 1,1594,3.3279137808038577,866
3362,W_Call incomplete files,2016-12-30 13:57:00,2016-12-30 13:58:22,Role 1,1594,2.681599407626805,866
4247,W_Validate application,2016-12-30 13:57:24,2016-12-30 13:58:42,Role 1,1593,4.327913780803858,866
4307,W_Validate application,2016-12-30 13:57:29,2016-12-30 13:58:47,Role 1,1592,4.327913780803858,865
4946,W_Validate application,2016-12-30 13:57:48,2016-12-30 13:58:49,Role 1,1611,5.327913780803858,883
4290,W_Validate application,2016-12-30 13:58:22,2016-12-30 13:59:39,Role 1,1591,6.327913780803858,864
4284,W_Validate application,2016-12-30 13:58:42,2016-12-30 13:59:59,Role 1,1591,6.327913780803858,864
4282,W_Validate application,2016-12-30 13:58:47,2016-12-30 14:00:04,Role 1,1591,6.327913780803858,863
4280,W_Validate application,2016-12-30 13:58:49,2016-12-30 14:00:06,Role 1,1591,6.327913780803858,863
4925,W_Validate application,2016-12-30 13:59:20,2016-12-30 14:00:21,Role 1,1614,7.327913780803858,886
4934,W_Validate application,2016-12-30 13:59:39,2016-12-30 14:00:42,Role 1,1591,7.327913780803858,863
4918,W_Validate application,2016-12-30 13:59:59,2016-12-30 14:01:02,Role 1,1591,7.327913780803858,863
4929,W_Validate application,2016-12-30 14:00:04,2016-12-30 14:01:07,Role 1,1591,7.327913780803858,863
4537,W_Call incomplete files,2016-12-30 14:00:06,2016-12-30 14:01:27,Role 1,1591,1.681599407626805,863
4550,W_Call after offers,2016-12-30 14:00:21,2016-12-30 14:01:35,Role 1,1588,1.5266522787404846,860
4565,W_Call incomplete files,2016-12-30 14:01:02,2016-12-30 14:02:22,Role 1,1583,2.681599407626805,855
4921,W_Validate application,2016-12-30 14:01:51,2016-12-30 14:02:52,Role 1,1618,3.3279137808038577,890
4331,W_Validate application,2016-12-30 14:02:22,2016-12-30 14:03:39,Role 1,1582,4.327913780803858,854
4926,W_Validate application,2016-12-30 14:04:28,2016-12-30 14:05:30,Role 1,1622,3.3279137808038577,894
4345,W_Validate application,2016-12-30 14:05:30,2016-12-30 14:06:47,Role 1,1580,3.3279137808038577,852
4952,W_Validate application,2016-12-30 14:05:46,2016-12-30 14:06:48,Role 1,1623,4.327913780803858,895
4942,W_Validate application,2016-12-30 14:05:53,2016-12-30 14:06:55,Role 1,1623,5.327913780803858,895
5005,W_Validate application,2016-12-30 14:06:48,2016-12-30 14:07:50,Role 1,1580,5.327913780803858,852
4364,W_Validate application,2016-12-30 14:06:47,2016-12-30 14:08:04,Role 1,1580,5.327913780803858,852
4944,W_Validate application,2016-12-30 14:07:47,2016-12-30 14:08:49,Role 1,1626,5.327913780803858,898
4512,W_Validate application,2016-12-30 14:08:49,2016-12-30 14:10:06,Role 1,1580,3.3279137808038577,852
4533,W_Validate application,2016-12-30 15:10:12,2016-12-30 15:11:22,Role 1,1501,3.3279137808038577,773
4539,W_Validate application,2016-12-30 15:11:03,2016-12-30 15:12:13,Role 1,1500,4.327913780803858,772
4615,W_Call after offers,2016-12-30 15:12:13,2016-12-30 15:13:29,Role 1,1580,1.5266522787404846,852
4540,W_Validate application,2016-12-30 15:12:46,2016-12-30 15:13:56,Role 1,1500,3.3279137808038577,772
4916,W_Validate application,2016-12-30 15:13:29,2016-12-30 15:14:32,Role 1,1578,4.327913780803858,850
4639,W_Validate application,2016-12-30 15:13:56,2016-12-30 15:15:13,Role 1,1577,4.327913780803858,849
5004,W_Validate application,2016-12-30 15:14:32,2016-12-30 15:15:35,Role 1,1577,4.327913780803858,849
4640,W_Validate application,2016-12-30 15:15:13,2016-12-30 15:16:30,Role 1,1577,4.327913780803858,849
4650,W_Validate application,2016-12-30 15:15:35,2016-12-30 15:16:52,Role 1,1575,4.327913780803858,847
4655,W_Validate application,2016-12-30 15:16:30,2016-12-30 15:17:46,Role 1,1575,4.327913780803858,847
5743,W_Call after offers,2016-12-30 15:16:52,2016-12-30 15:18:10,Role 1,1574,1.5266522787404846,846
4662,W_Complete application,2016-12-30 15:17:46,2016-12-30 15:19:02,Role 1,1574,1.7868811009472552,846
4664,W_Validate application,2016-12-30 15:18:10,2016-12-30 15:19:26,Role 1,1574,3.3279137808038577,846
4673,W_Call incomplete files,2016-12-30 15:19:02,2016-12-30 15:20:22,Role 1,1572,1.681599407626805,844
4676,W_Call after offers,2016-12-30 15:19:26,2016-12-30 15:20:41,Role 1,1572,1.5266522787404846,844
4687,W_Validate application,2016-12-30 15:20:22,2016-12-30 15:21:39,Role 1,1572,3.3279137808038577,844
4693,W_Call after offers,2016-12-30 15:20:41,2016-12-30 15:21:56,Role 1,1569,1.5266522787404846,842
5003,W_Validate application,2016-12-30 15:21:56,2016-12-30 15:22:59,Role 1,1568,3.3279137808038577,840
4922,W_Validate application,2016-12-30 15:39:26,2016-12-30 15:40:27,Role 1,1609,3.3279137808038577,882
4758,W_Call incomplete files,2016-12-30 15:40:27,2016-12-30 15:41:47,Role 1,1567,1.681599407626805,839
4760,W_Call incomplete files,2016-12-30 15:41:47,2016-12-30 15:43:07,Role 1,1567,1.681599407626805,839
3730,W_Call incomplete files,2016-12-30 16:35:24,2016-12-30 16:36:39,Role 1,1526,1.681599407626805,798
