caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3850,W_Call incomplete files,2016-12-25 22:28:42,2016-12-25 22:30:00,Role 1,1529,1.681599407626805,801
3773,W_Call incomplete files,2016-12-25 22:39:39,2016-12-25 22:40:57,Role 1,1545,1.681599407626805,817
3857,W_Call incomplete files,2016-12-25 22:41:33,2016-12-25 22:42:50,Role 1,1532,1.681599407626805,804
3871,W_Call incomplete files,2016-12-25 22:42:24,2016-12-25 22:43:42,Role 1,1538,2.681599407626805,810
3858,W_Call incomplete files,2016-12-25 22:43:32,2016-12-25 22:44:50,Role 1,1534,2.681599407626805,806
3771,W_Call incomplete files,2016-12-25 22:43:44,2016-12-25 22:45:02,Role 1,1545,2.681599407626805,817
3865,W_Call incomplete files,2016-12-25 22:43:50,2016-12-25 22:45:08,Role 1,1537,3.681599407626805,809
3867,W_Call incomplete files,2016-12-25 22:44:05,2016-12-25 22:45:23,Role 1,1538,4.681599407626805,810
4281,W_Call after offers,2016-12-25 22:45:23,2016-12-25 22:46:37,Role 1,1572,1.5266522787404846,844
3866,W_Call incomplete files,2016-12-25 22:47:24,2016-12-25 22:48:42,Role 1,1537,1.681599407626805,809
4295,W_Call incomplete files,2016-12-25 22:48:42,2016-12-25 22:50:03,Role 1,1570,1.681599407626805,842
3885,W_Call incomplete files,2016-12-25 22:55:41,2016-12-25 22:56:59,Role 1,1537,1.681599407626805,809
1155,W_Validate application,2016-12-25 22:56:59,2016-12-25 22:58:23,Role 1,1568,3.3279137808038577,840
5331,W_Complete application,2016-12-25 22:58:23,2016-12-25 22:59:36,Role 1,1569,1.7868811009472552,841
3837,W_Call incomplete files,2016-12-25 23:03:24,2016-12-25 23:04:42,Role 1,1515,1.681599407626805,787
3790,W_Call incomplete files,2016-12-25 23:28:25,2016-12-25 23:29:43,Role 1,1538,1.681599407626805,810
3206,W_Call incomplete files,2016-12-26 14:30:37,2016-12-26 14:31:57,Role 1,1648,1.681599407626805,920
3557,W_Call incomplete files,2016-12-26 22:14:22,2016-12-26 22:15:39,Role 1,1545,1.681599407626805,817
3109,W_Validate application,2016-12-26 23:06:33,2016-12-26 23:07:56,Role 1,1591,3.3279137808038577,863
3514,W_Call incomplete files,2016-12-27 00:24:35,2016-12-27 00:25:56,Role 1,1546,1.681599407626805,818
3393,W_Call incomplete files,2016-12-27 07:56:00,2016-12-27 07:57:20,Role 1,1553,1.681599407626805,825
4979,W_Validate application,2016-12-27 11:52:02,2016-12-27 11:53:09,Role 1,1570,3.3279137808038577,842
4963,W_Validate application,2016-12-27 11:54:58,2016-12-27 11:56:05,Role 1,1574,3.3279137808038577,846
4931,W_Validate application,2016-12-27 11:55:27,2016-12-27 11:56:34,Role 1,1585,4.327913780803858,857
4928,W_Validate application,2016-12-27 11:56:28,2016-12-27 11:57:35,Role 1,1586,4.327913780803858,858
4935,W_Validate application,2016-12-27 11:57:36,2016-12-27 11:58:43,Role 1,1582,3.3279137808038577,854
4942,W_Validate application,2016-12-27 12:00:51,2016-12-27 12:01:58,Role 1,1578,3.3279137808038577,850
4956,W_Validate application,2016-12-27 12:01:49,2016-12-27 12:02:56,Role 1,1574,4.327913780803858,846
4920,W_Validate application,2016-12-27 12:02:15,2016-12-27 12:03:22,Role 1,1587,4.327913780803858,859
4953,W_Validate application,2016-12-27 12:04:42,2016-12-27 12:05:49,Role 1,1574,3.3279137808038577,846
2899,W_Call incomplete files,2016-12-27 12:05:49,2016-12-27 12:07:13,Role 1,1559,1.681599407626805,831
2017,W_Call incomplete files,2016-12-27 12:07:13,2016-12-27 12:08:37,Role 1,1559,1.681599407626805,831
4894,W_Validate application,2016-12-27 12:08:26,2016-12-27 12:09:32,Role 1,1595,3.3279137808038577,867
4898,W_Validate application,2016-12-27 12:08:34,2016-12-27 12:09:40,Role 1,1593,4.327913780803858,865
4909,W_Validate application,2016-12-27 12:08:53,2016-12-27 12:10:00,Role 1,1589,5.327913780803858,861
4901,W_Validate application,2016-12-27 12:11:45,2016-12-27 12:12:51,Role 1,1591,3.3279137808038577,863
3167,W_Validate application,2016-12-27 12:12:51,2016-12-27 12:14:13,Role 1,1555,3.3279137808038577,827
4914,W_Validate application,2016-12-27 12:19:50,2016-12-27 12:20:57,Role 1,1588,3.3279137808038577,861
3989,W_Call incomplete files,2016-12-27 20:46:19,2016-12-27 20:47:33,Role 1,1641,1.681599407626805,913
4986,W_Validate application,2016-12-27 20:47:33,2016-12-27 20:48:40,Role 1,1554,3.3279137808038577,826
4987,W_Validate application,2016-12-27 20:48:40,2016-12-27 20:49:47,Role 1,1554,3.3279137808038577,826
4016,W_Call incomplete files,2016-12-27 22:30:43,2016-12-27 22:31:57,Role 1,1702,1.681599407626805,974
4988,W_Validate application,2016-12-27 22:31:57,2016-12-27 22:33:03,Role 1,1554,3.3279137808038577,826
3108,W_Call incomplete files,2016-12-27 22:33:03,2016-12-27 22:34:26,Role 1,1554,1.681599407626805,826
4972,W_Complete application,2016-12-28 08:51:32,2016-12-28 08:52:41,Role 1,1573,1.7868811009472552,845
4990,W_Validate application,2016-12-28 08:52:41,2016-12-28 08:53:48,Role 1,1554,3.3279137808038577,826
4966,W_Complete application,2016-12-28 08:52:59,2016-12-28 08:54:08,Role 1,1574,1.7868811009472552,846
4964,W_Complete application,2016-12-28 08:53:21,2016-12-28 08:54:30,Role 1,1574,2.786881100947255,846
4961,W_Complete application,2016-12-28 08:54:10,2016-12-28 08:55:19,Role 1,1574,2.786881100947255,846
4959,W_Complete application,2016-12-28 08:54:33,2016-12-28 08:55:42,Role 1,1574,2.786881100947255,846
4957,W_Complete application,2016-12-28 08:55:02,2016-12-28 08:56:11,Role 1,1574,3.786881100947255,846
3714,W_Call after offers,2016-12-28 08:55:19,2016-12-28 08:56:37,Role 1,1553,1.5266522787404846,825
4945,W_Complete application,2016-12-28 08:57:10,2016-12-28 08:58:19,Role 1,1575,1.7868811009472552,847
4947,W_Complete application,2016-12-28 08:57:16,2016-12-28 08:58:25,Role 1,1575,2.786881100947255,847
4937,W_Complete application,2016-12-28 08:57:51,2016-12-28 08:59:00,Role 1,1581,3.786881100947255,853
4934,W_Complete application,2016-12-28 08:58:25,2016-12-28 08:59:34,Role 1,1583,2.786881100947255,855
4922,W_Complete application,2016-12-28 09:01:29,2016-12-28 09:02:38,Role 1,1587,1.7868811009472552,859
4921,W_Complete application,2016-12-28 09:01:36,2016-12-28 09:02:45,Role 1,1587,2.786881100947255,859
4900,W_Complete application,2016-12-28 09:05:33,2016-12-28 09:06:43,Role 1,1591,1.7868811009472552,863
4896,W_Complete application,2016-12-28 09:06:17,2016-12-28 09:07:27,Role 1,1593,2.786881100947255,865
5007,W_Validate application,2016-12-28 09:06:43,2016-12-28 09:07:50,Role 1,1548,3.3279137808038577,821
5009,W_Validate application,2016-12-28 09:07:50,2016-12-28 09:08:57,Role 1,1548,3.3279137808038577,820
3762,W_Call incomplete files,2016-12-28 15:07:12,2016-12-28 15:08:29,Role 1,1536,1.681599407626805,808
3757,W_Call incomplete files,2016-12-28 15:07:55,2016-12-28 15:09:12,Role 1,1536,2.681599407626805,808
4553,W_Validate application,2016-12-28 15:09:00,2016-12-28 15:10:07,Role 1,1634,3.3279137808038577,906
4556,W_Validate application,2016-12-28 15:09:46,2016-12-28 15:10:53,Role 1,1633,4.327913780803858,905
4550,W_Validate application,2016-12-28 15:10:06,2016-12-28 15:11:13,Role 1,1634,5.327913780803858,906
5014,W_Validate application,2016-12-28 15:10:07,2016-12-28 15:11:14,Role 1,1547,5.327913780803858,819
5016,W_Validate application,2016-12-28 15:11:13,2016-12-28 15:12:20,Role 1,1547,4.327913780803858,819
4548,W_Validate application,2016-12-28 15:12:26,2016-12-28 15:13:33,Role 1,1633,3.3279137808038577,905
4543,W_Validate application,2016-12-28 15:18:32,2016-12-28 15:19:39,Role 1,1629,3.3279137808038577,901
4542,W_Validate application,2016-12-28 15:19:50,2016-12-28 15:20:57,Role 1,1628,3.3279137808038577,900
4537,W_Validate application,2016-12-28 15:23:28,2016-12-28 15:24:35,Role 1,1627,3.3279137808038577,899
4536,W_Validate application,2016-12-28 15:24:48,2016-12-28 15:25:55,Role 1,1626,3.3279137808038577,898
5023,W_Validate application,2016-12-28 15:25:55,2016-12-28 15:27:02,Role 1,1547,3.3279137808038577,819
4530,W_Validate application,2016-12-28 15:27:02,2016-12-28 15:28:08,Role 1,1626,3.3279137808038577,898
4534,W_Validate application,2016-12-28 15:27:20,2016-12-28 15:28:26,Role 1,1624,4.327913780803858,896
4527,W_Validate application,2016-12-28 15:28:16,2016-12-28 15:29:23,Role 1,1626,4.327913780803858,898
5028,W_Validate application,2016-12-28 15:29:23,2016-12-28 15:30:30,Role 1,1546,3.3279137808038577,818
4524,W_Validate application,2016-12-28 15:32:06,2016-12-28 15:33:12,Role 1,1623,3.3279137808038577,895
3579,W_Call incomplete files,2016-12-28 15:33:12,2016-12-28 15:34:33,Role 1,1546,1.681599407626805,818
4522,W_Validate application,2016-12-28 15:34:22,2016-12-28 15:35:28,Role 1,1622,3.3279137808038577,894
4520,W_Validate application,2016-12-28 15:34:41,2016-12-28 15:35:47,Role 1,1622,4.327913780803858,894
4518,W_Validate application,2016-12-28 15:37:01,2016-12-28 15:38:07,Role 1,1621,3.3279137808038577,893
4516,W_Validate application,2016-12-28 15:38:55,2016-12-28 15:40:02,Role 1,1621,3.3279137808038577,893
4512,W_Validate application,2016-12-28 15:41:13,2016-12-28 15:42:20,Role 1,1620,3.3279137808038577,892
4513,W_Validate application,2016-12-28 15:42:23,2016-12-28 15:43:30,Role 1,1619,3.3279137808038577,891
4465,W_Validate application,2016-12-28 15:43:08,2016-12-28 15:44:14,Role 1,1639,4.327913780803858,911
4506,W_Validate application,2016-12-28 15:43:36,2016-12-28 15:44:42,Role 1,1620,4.327913780803858,892
4505,W_Validate application,2016-12-28 15:44:54,2016-12-28 15:46:01,Role 1,1619,3.3279137808038577,891
4504,W_Validate application,2016-12-28 15:45:50,2016-12-28 15:46:56,Role 1,1619,4.327913780803858,891
4220,W_Validate application,2016-12-28 15:46:56,2016-12-28 15:48:14,Role 1,1540,3.3279137808038577,812
4242,W_Validate application,2016-12-28 15:48:14,2016-12-28 15:49:32,Role 1,1540,3.3279137808038577,812
4502,W_Validate application,2016-12-28 15:49:35,2016-12-28 15:50:41,Role 1,1614,3.3279137808038577,886
4138,W_Validate application,2016-12-28 15:50:41,2016-12-28 15:51:59,Role 1,1537,3.3279137808038577,809
4501,W_Validate application,2016-12-28 15:51:38,2016-12-28 15:52:44,Role 1,1611,4.327913780803858,883
4475,W_Validate application,2016-12-28 15:52:00,2016-12-28 15:53:06,Role 1,1622,5.327913780803858,894
4132,W_Validate application,2016-12-28 15:51:59,2016-12-28 15:53:17,Role 1,1537,4.327913780803858,809
5038,W_Complete application,2016-12-28 15:52:38,2016-12-28 15:53:47,Role 1,1542,1.7868811009472552,814
5037,W_Complete application,2016-12-28 15:52:45,2016-12-28 15:53:54,Role 1,1542,2.786881100947255,814
5040,W_Complete application,2016-12-28 15:52:50,2016-12-28 15:53:59,Role 1,1540,3.786881100947255,812
4148,W_Validate application,2016-12-28 15:52:44,2016-12-28 15:54:02,Role 1,1537,5.327913780803858,809
5035,W_Complete application,2016-12-28 15:52:56,2016-12-28 15:54:05,Role 1,1543,4.786881100947255,815
4159,W_Validate application,2016-12-28 15:53:06,2016-12-28 15:54:24,Role 1,1536,5.327913780803858,808
5019,W_Complete application,2016-12-28 15:53:30,2016-12-28 15:54:39,Role 1,1547,5.786881100947255,819
5015,W_Complete application,2016-12-28 15:53:40,2016-12-28 15:54:49,Role 1,1547,6.786881100947255,819
5017,W_Complete application,2016-12-28 15:53:46,2016-12-28 15:54:55,Role 1,1547,7.786881100947255,819
4173,W_Validate application,2016-12-28 15:53:47,2016-12-28 15:55:04,Role 1,1535,5.327913780803858,807
4164,W_Validate application,2016-12-28 15:53:54,2016-12-28 15:55:11,Role 1,1535,6.327913780803858,807
4114,W_Validate application,2016-12-28 15:54:02,2016-12-28 15:55:19,Role 1,1533,6.327913780803858,805
4385,W_Validate application,2016-12-28 15:54:05,2016-12-28 15:55:20,Role 1,1533,7.327913780803858,805
4113,W_Validate application,2016-12-28 15:54:24,2016-12-28 15:55:41,Role 1,1533,7.327913780803858,805
5003,W_Complete application,2016-12-28 15:54:37,2016-12-28 15:55:46,Role 1,1549,4.786881100947255,821
5001,W_Complete application,2016-12-28 15:54:41,2016-12-28 15:55:50,Role 1,1550,4.786881100947255,822
4249,W_Validate application,2016-12-28 15:54:49,2016-12-28 15:56:06,Role 1,1533,8.327913780803858,805
4099,W_Validate application,2016-12-28 15:54:55,2016-12-28 15:56:12,Role 1,1532,9.327913780803858,805
4231,W_Validate application,2016-12-28 15:55:04,2016-12-28 15:56:21,Role 1,1531,9.327913780803858,804
3549,W_Call incomplete files,2016-12-28 15:55:11,2016-12-28 15:56:32,Role 1,1531,1.681599407626805,803
4234,W_Validate application,2016-12-28 15:55:20,2016-12-28 15:56:37,Role 1,1531,7.327913780803858,803
4236,W_Validate application,2016-12-28 15:55:41,2016-12-28 15:56:58,Role 1,1531,7.327913780803858,803
4405,W_Validate application,2016-12-28 15:55:46,2016-12-28 15:57:01,Role 1,1530,8.327913780803858,802
4482,W_Validate application,2016-12-28 15:56:13,2016-12-28 15:57:19,Role 1,1615,8.327913780803858,887
4201,W_Validate application,2016-12-28 15:56:06,2016-12-28 15:57:23,Role 1,1529,8.327913780803858,801
4409,W_Validate application,2016-12-28 15:56:21,2016-12-28 15:57:36,Role 1,1528,8.327913780803858,800
4498,W_Validate application,2016-12-28 15:56:38,2016-12-28 15:57:44,Role 1,1605,9.327913780803858,877
4414,W_Validate application,2016-12-28 15:56:32,2016-12-28 15:57:47,Role 1,1528,9.327913780803858,800
4143,W_Validate application,2016-12-28 15:56:58,2016-12-28 15:58:15,Role 1,1526,9.327913780803858,798
5046,W_Validate application,2016-12-28 15:57:19,2016-12-28 15:58:26,Role 1,1526,8.327913780803858,798
4480,W_Validate application,2016-12-28 15:57:39,2016-12-28 15:58:45,Role 1,1615,7.327913780803858,887
4497,W_Validate application,2016-12-28 15:57:47,2016-12-28 15:58:53,Role 1,1604,6.327913780803858,876
5048,W_Complete application,2016-12-28 15:57:50,2016-12-28 15:58:59,Role 1,1526,1.7868811009472552,798
4122,W_Validate application,2016-12-28 15:57:47,2016-12-28 15:59:04,Role 1,1525,7.327913780803858,797
5050,W_Validate application,2016-12-28 15:58:15,2016-12-28 15:59:22,Role 1,1522,7.327913780803858,794
4423,W_Validate application,2016-12-28 15:58:26,2016-12-28 15:59:41,Role 1,1522,7.327913780803858,794
4254,W_Validate application,2016-12-28 15:58:53,2016-12-28 16:00:10,Role 1,1520,6.327913780803858,792
4288,W_Validate application,2016-12-28 15:58:59,2016-12-28 16:00:16,Role 1,1516,7.327913780803858,790
3654,W_Validate application,2016-12-28 15:59:04,2016-12-28 16:00:26,Role 1,1514,7.327913780803858,786
4443,W_Validate application,2016-12-28 15:59:22,2016-12-28 16:00:37,Role 1,1514,7.327913780803858,786
4496,W_Validate application,2016-12-28 16:00:09,2016-12-28 16:01:15,Role 1,1600,7.327913780803858,872
5057,W_Validate application,2016-12-28 16:00:26,2016-12-28 16:01:33,Role 1,1512,5.327913780803858,785
5058,W_Validate application,2016-12-28 16:00:37,2016-12-28 16:01:44,Role 1,1512,5.327913780803858,784
4477,W_Validate application,2016-12-28 16:02:03,2016-12-28 16:03:09,Role 1,1610,3.3279137808038577,882
4493,W_Validate application,2016-12-28 16:04:12,2016-12-28 16:05:18,Role 1,1596,3.3279137808038577,868
5065,W_Complete application,2016-12-28 16:05:18,2016-12-28 16:06:27,Role 1,1509,1.7868811009472552,781
4487,W_Validate application,2016-12-28 16:06:25,2016-12-28 16:07:31,Role 1,1596,3.3279137808038577,868
5067,W_Complete application,2016-12-28 16:07:31,2016-12-28 16:08:40,Role 1,1509,1.7868811009472552,781
4486,W_Validate application,2016-12-28 16:07:44,2016-12-28 16:08:50,Role 1,1595,3.3279137808038577,867
2925,W_Call incomplete files,2016-12-28 16:08:40,2016-12-28 16:10:03,Role 1,1509,1.681599407626805,781
2395,W_Call incomplete files,2016-12-28 16:25:34,2016-12-28 16:26:57,Role 1,1554,1.681599407626805,826
4490,W_Validate application,2016-12-28 16:35:55,2016-12-28 16:37:01,Role 1,1596,3.3279137808038577,869
4354,W_Call incomplete files,2016-12-28 19:29:10,2016-12-28 19:30:20,Role 1,1597,1.681599407626805,869
4844,W_Validate application,2016-12-29 03:45:19,2016-12-29 03:46:26,Role 1,1566,3.3279137808038577,838
5073,W_Validate application,2016-12-29 03:46:26,2016-12-29 03:47:33,Role 1,1507,3.3279137808038577,779
4841,W_Validate application,2016-12-29 03:47:01,2016-12-29 03:48:08,Role 1,1566,4.327913780803858,838
4848,W_Validate application,2016-12-29 03:47:19,2016-12-29 03:48:26,Role 1,1542,5.327913780803858,814
4836,W_Validate application,2016-12-29 03:48:48,2016-12-29 03:49:55,Role 1,1565,3.3279137808038577,837
4835,W_Validate application,2016-12-29 03:49:32,2016-12-29 03:50:38,Role 1,1564,4.327913780803858,836
4823,W_Validate application,2016-12-29 03:49:34,2016-12-29 03:50:41,Role 1,1566,5.327913780803858,838
4830,W_Validate application,2016-12-29 03:49:39,2016-12-29 03:50:46,Role 1,1565,6.327913780803858,837
4821,W_Validate application,2016-12-29 03:50:36,2016-12-29 03:51:43,Role 1,1566,6.327913780803858,838
4855,W_Validate application,2016-12-29 03:50:37,2016-12-29 03:51:44,Role 1,1556,7.327913780803858,828
5080,W_Complete application,2016-12-29 03:50:46,2016-12-29 03:51:54,Role 1,1506,1.7868811009472552,778
4856,W_Validate application,2016-12-29 03:51:34,2016-12-29 03:52:41,Role 1,1554,5.327913780803858,826
5082,W_Validate application,2016-12-29 03:51:44,2016-12-29 03:52:51,Role 1,1504,4.327913780803858,776
4840,W_Validate application,2016-12-29 03:51:49,2016-12-29 03:52:56,Role 1,1533,5.327913780803858,805
4819,W_Validate application,2016-12-29 03:51:55,2016-12-29 03:53:01,Role 1,1565,6.327913780803858,837
4818,W_Validate application,2016-12-29 03:52:40,2016-12-29 03:53:46,Role 1,1564,7.327913780803858,836
5088,W_Complete application,2016-12-29 03:53:01,2016-12-29 03:54:09,Role 1,1502,1.7868811009472552,774
4806,W_Validate application,2016-12-29 03:54:27,2016-12-29 03:55:33,Role 1,1564,3.3279137808038577,836
4813,W_Validate application,2016-12-29 03:54:38,2016-12-29 03:55:44,Role 1,1561,4.327913780803858,833
4803,W_Validate application,2016-12-29 03:54:52,2016-12-29 03:55:58,Role 1,1564,5.327913780803858,836
4812,W_Validate application,2016-12-29 03:55:22,2016-12-29 03:56:28,Role 1,1560,6.327913780803858,832
5093,W_Complete application,2016-12-29 03:55:58,2016-12-29 03:57:06,Role 1,1502,1.7868811009472552,774
4801,W_Validate application,2016-12-29 03:56:28,2016-12-29 03:57:34,Role 1,1561,3.3279137808038577,833
4809,W_Validate application,2016-12-29 03:58:19,2016-12-29 03:59:26,Role 1,1531,3.3279137808038577,803
5098,W_Complete application,2016-12-29 03:59:26,2016-12-29 04:00:34,Role 1,1501,1.7868811009472552,773
4805,W_Validate application,2016-12-29 03:59:32,2016-12-29 04:00:39,Role 1,1530,3.3279137808038577,802
4059,W_Call incomplete files,2016-12-29 07:13:20,2016-12-29 07:14:34,Role 1,1615,1.681599407626805,887
3992,W_Call incomplete files,2016-12-29 07:32:39,2016-12-29 07:33:52,Role 1,1595,1.681599407626805,867
3918,W_Call incomplete files,2016-12-29 08:07:24,2016-12-29 08:08:37,Role 1,1596,1.681599407626805,868
3935,W_Call incomplete files,2016-12-29 08:14:20,2016-12-29 08:15:33,Role 1,1605,1.681599407626805,877
3910,W_Call incomplete files,2016-12-29 08:29:32,2016-12-29 08:30:45,Role 1,1605,1.681599407626805,877
3986,W_Call incomplete files,2016-12-29 08:37:51,2016-12-29 08:39:05,Role 1,1621,1.681599407626805,893
3899,W_Call incomplete files,2016-12-29 08:39:49,2016-12-29 08:41:02,Role 1,1605,1.681599407626805,877
3988,W_Call incomplete files,2016-12-29 08:40:35,2016-12-29 08:41:49,Role 1,1631,2.681599407626805,903
5107,W_Complete application,2016-12-29 08:41:02,2016-12-29 08:42:10,Role 1,1501,1.7868811009472552,773
3931,W_Call incomplete files,2016-12-29 08:47:28,2016-12-29 08:48:41,Role 1,1603,1.681599407626805,876
3631,W_Call incomplete files,2016-12-29 12:30:40,2016-12-29 12:31:58,Role 1,1558,1.681599407626805,831
3676,W_Call incomplete files,2016-12-29 12:40:15,2016-12-29 12:41:33,Role 1,1555,1.681599407626805,827
5113,W_Validate application,2016-12-29 12:41:33,2016-12-29 12:42:40,Role 1,1500,3.3279137808038577,772
3555,W_Call incomplete files,2016-12-29 13:32:47,2016-12-29 13:34:05,Role 1,1564,1.681599407626805,836
4977,W_Call after offers,2016-12-29 19:35:59,2016-12-29 19:37:06,Role 1,1572,1.5266522787404846,845
5118,W_Complete application,2016-12-29 19:37:06,2016-12-29 19:38:13,Role 1,1499,1.7868811009472552,771
4978,W_Call after offers,2016-12-29 19:51:22,2016-12-29 19:52:29,Role 1,1572,1.5266522787404846,844
4976,W_Call after offers,2016-12-29 19:52:09,2016-12-29 19:53:16,Role 1,1573,2.5266522787404844,845
5117,W_Validate application,2016-12-29 19:53:16,2016-12-29 19:54:22,Role 1,1499,3.3279137808038577,771
4974,W_Call after offers,2016-12-29 19:54:02,2016-12-29 19:55:09,Role 1,1573,1.5266522787404846,845
4973,W_Call after offers,2016-12-29 19:54:53,2016-12-29 19:56:00,Role 1,1573,2.5266522787404844,845
5122,W_Complete application,2016-12-29 19:55:09,2016-12-29 19:56:16,Role 1,1499,1.7868811009472552,771
5124,W_Validate application,2016-12-29 19:56:16,2016-12-29 19:57:22,Role 1,1499,3.3279137808038577,771
4941,W_Call after offers,2016-12-29 19:56:46,2016-12-29 19:57:53,Role 1,1578,1.5266522787404846,851
4971,W_Call after offers,2016-12-29 19:56:54,2016-12-29 19:58:01,Role 1,1573,2.5266522787404844,845
4970,W_Call after offers,2016-12-29 19:57:51,2016-12-29 19:58:58,Role 1,1573,3.5266522787404844,845
5127,W_Validate application,2016-12-29 19:58:01,2016-12-29 19:59:07,Role 1,1499,3.3279137808038577,771
4968,W_Call after offers,2016-12-29 19:58:33,2016-12-29 19:59:40,Role 1,1574,2.5266522787404844,846
4969,W_Call after offers,2016-12-29 19:58:50,2016-12-29 19:59:57,Role 1,1573,3.5266522787404844,845
5129,W_Complete application,2016-12-29 19:59:07,2016-12-29 20:00:14,Role 1,1499,1.7868811009472552,771
4811,W_Validate application,2016-12-29 19:59:40,2016-12-29 20:00:46,Role 1,1499,3.3279137808038577,771
5131,W_Complete application,2016-12-29 20:00:14,2016-12-29 20:01:21,Role 1,1499,1.7868811009472552,771
4965,W_Call after offers,2016-12-29 20:01:20,2016-12-29 20:02:27,Role 1,1574,1.5266522787404846,846
5133,W_Complete application,2016-12-29 20:01:21,2016-12-29 20:02:28,Role 1,1499,1.7868811009472552,771
4980,W_Call after offers,2016-12-29 20:03:04,2016-12-29 20:04:11,Role 1,1569,1.5266522787404846,841
5138,W_Complete application,2016-12-29 20:04:11,2016-12-29 20:05:18,Role 1,1497,1.7868811009472552,769
4962,W_Call after offers,2016-12-29 20:04:20,2016-12-29 20:05:27,Role 1,1574,1.5266522787404846,846
5140,W_Validate application,2016-12-29 20:05:27,2016-12-29 20:06:33,Role 1,1497,3.3279137808038577,769
4960,W_Call after offers,2016-12-29 20:06:15,2016-12-29 20:07:22,Role 1,1574,1.5266522787404846,846
5142,W_Complete application,2016-12-29 20:07:22,2016-12-29 20:08:29,Role 1,1497,1.7868811009472552,769
4958,W_Call after offers,2016-12-29 20:08:20,2016-12-29 20:09:27,Role 1,1574,1.5266522787404846,846
5143,W_Complete application,2016-12-29 20:08:29,2016-12-29 20:09:36,Role 1,1497,1.7868811009472552,769
5144,W_Complete application,2016-12-29 20:09:27,2016-12-29 20:10:34,Role 1,1497,2.786881100947255,769
4955,W_Call after offers,2016-12-29 20:11:20,2016-12-29 20:12:27,Role 1,1574,1.5266522787404846,846
4938,W_Call after offers,2016-12-29 20:11:29,2016-12-29 20:12:36,Role 1,1581,2.5266522787404844,853
4930,W_Call after offers,2016-12-29 20:12:03,2016-12-29 20:13:10,Role 1,1586,3.5266522787404844,858
4954,W_Call after offers,2016-12-29 20:12:11,2016-12-29 20:13:18,Role 1,1574,4.526652278740484,846
5149,W_Complete application,2016-12-29 20:12:27,2016-12-29 20:13:34,Role 1,1497,1.7868811009472552,769
4929,W_Call after offers,2016-12-29 20:13:06,2016-12-29 20:14:13,Role 1,1586,4.526652278740484,858
4940,W_Call after offers,2016-12-29 20:13:06,2016-12-29 20:14:13,Role 1,1579,4.526652278740484,851
5146,W_Validate application,2016-12-29 20:13:10,2016-12-29 20:14:16,Role 1,1497,3.3279137808038577,769
4927,W_Call after offers,2016-12-29 20:13:48,2016-12-29 20:14:55,Role 1,1587,3.5266522787404844,859
4951,W_Call after offers,2016-12-29 20:13:52,2016-12-29 20:14:59,Role 1,1575,4.526652278740484,847
4952,W_Call after offers,2016-12-29 20:14:06,2016-12-29 20:15:13,Role 1,1574,5.526652278740484,846
5154,W_Validate application,2016-12-29 20:14:13,2016-12-29 20:15:19,Role 1,1496,4.327913780803858,768
4943,W_Call after offers,2016-12-29 20:14:37,2016-12-29 20:15:44,Role 1,1578,4.526652278740484,850
4926,W_Call after offers,2016-12-29 20:14:50,2016-12-29 20:15:57,Role 1,1587,5.526652278740484,859
3751,W_Call incomplete files,2016-12-29 20:14:59,2016-12-29 20:16:20,Role 1,1495,1.681599407626805,767
5159,W_Complete application,2016-12-29 20:15:13,2016-12-29 20:16:20,Role 1,1493,1.7868811009472552,765
5160,W_Complete application,2016-12-29 20:15:19,2016-12-29 20:16:26,Role 1,1493,2.786881100947255,765
4949,W_Call after offers,2016-12-29 20:15:52,2016-12-29 20:16:59,Role 1,1575,2.5266522787404844,847
5166,W_Complete application,2016-12-29 20:16:20,2016-12-29 20:17:27,Role 1,1492,2.786881100947255,765
5167,W_Complete application,2016-12-29 20:16:26,2016-12-29 20:17:33,Role 1,1491,2.786881100947255,763
4924,W_Call after offers,2016-12-29 20:16:50,2016-12-29 20:17:57,Role 1,1587,2.5266522787404844,859
4948,W_Call after offers,2016-12-29 20:16:52,2016-12-29 20:17:59,Role 1,1575,3.5266522787404844,847
5169,W_Validate application,2016-12-29 20:17:27,2016-12-29 20:18:33,Role 1,1491,3.3279137808038577,763
4923,W_Call after offers,2016-12-29 20:17:51,2016-12-29 20:18:58,Role 1,1587,3.5266522787404844,859
5171,W_Complete application,2016-12-29 20:17:57,2016-12-29 20:19:04,Role 1,1491,1.7868811009472552,763
5172,W_Validate application,2016-12-29 20:17:59,2016-12-29 20:19:05,Role 1,1491,4.327913780803858,763
5173,W_Validate application,2016-12-29 20:18:33,2016-12-29 20:19:39,Role 1,1491,4.327913780803858,763
4946,W_Call after offers,2016-12-29 20:18:43,2016-12-29 20:19:50,Role 1,1575,2.5266522787404844,847
4468,W_Validate application,2016-12-29 20:18:58,2016-12-29 20:20:14,Role 1,1491,5.327913780803858,763
3264,W_Call incomplete files,2016-12-29 20:19:04,2016-12-29 20:20:26,Role 1,1491,1.681599407626805,763
3203,W_Call incomplete files,2016-12-29 20:19:05,2016-12-29 20:20:27,Role 1,1489,2.681599407626805,761
5177,W_Complete application,2016-12-29 20:19:50,2016-12-29 20:20:57,Role 1,1488,1.7868811009472552,760
4319,W_Call incomplete files,2016-12-29 20:20:14,2016-12-29 20:21:34,Role 1,1488,3.681599407626805,760
