caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4243,W_Call after offers,2016-12-25 10:57:53,2016-12-25 10:59:07,Role 1,1710,3.5266522787404844,982
4242,W_Call after offers,2016-12-25 10:58:08,2016-12-25 10:59:22,Role 1,1710,4.526652278740484,982
4477,W_Validate application,2016-12-25 10:58:21,2016-12-25 10:59:34,Role 1,1627,3.3279137808038577,899
4481,W_Complete application,2016-12-25 10:59:22,2016-12-25 11:00:35,Role 1,1626,1.7868811009472552,898
4249,W_Call after offers,2016-12-25 11:00:30,2016-12-25 11:01:44,Role 1,1709,1.5266522787404846,981
4484,W_Complete application,2016-12-25 11:00:35,2016-12-25 11:01:48,Role 1,1625,1.7868811009472552,897
4485,W_Complete application,2016-12-25 11:01:44,2016-12-25 11:02:57,Role 1,1625,2.786881100947255,897
4487,W_Complete application,2016-12-25 11:02:57,2016-12-25 11:04:10,Role 1,1625,1.7868811009472552,897
4488,W_Complete application,2016-12-25 11:04:10,2016-12-25 11:05:23,Role 1,1625,1.7868811009472552,897
4252,W_Call after offers,2016-12-25 11:04:51,2016-12-25 11:06:05,Role 1,1707,1.5266522787404846,979
4251,W_Call after offers,2016-12-25 11:04:57,2016-12-25 11:06:11,Role 1,1707,2.5266522787404844,979
4492,W_Complete application,2016-12-25 11:06:11,2016-12-25 11:07:24,Role 1,1624,1.7868811009472552,896
4493,W_Validate application,2016-12-25 11:07:24,2016-12-25 11:08:37,Role 1,1624,3.3279137808038577,896
4308,W_Call after offers,2016-12-25 11:08:03,2016-12-25 11:09:17,Role 1,1696,1.5266522787404846,968
4254,W_Call after offers,2016-12-25 11:08:08,2016-12-25 11:09:22,Role 1,1706,2.5266522787404844,978
4312,W_Call after offers,2016-12-25 11:08:13,2016-12-25 11:09:27,Role 1,1695,3.5266522787404844,967
4304,W_Call after offers,2016-12-25 11:08:35,2016-12-25 11:09:49,Role 1,1696,4.526652278740484,968
4305,W_Call after offers,2016-12-25 11:09:07,2016-12-25 11:10:21,Role 1,1696,5.526652278740484,968
4256,W_Call after offers,2016-12-25 11:09:13,2016-12-25 11:10:27,Role 1,1705,6.526652278740484,977
4303,W_Call after offers,2016-12-25 11:09:21,2016-12-25 11:10:35,Role 1,1696,6.526652278740484,968
4499,W_Complete application,2016-12-25 11:09:27,2016-12-25 11:10:40,Role 1,1622,1.7868811009472552,894
4301,W_Call after offers,2016-12-25 11:09:41,2016-12-25 11:10:55,Role 1,1696,5.526652278740484,968
4259,W_Call after offers,2016-12-25 11:10:05,2016-12-25 11:11:19,Role 1,1704,5.526652278740484,976
4502,W_Complete application,2016-12-25 11:10:27,2016-12-25 11:11:40,Role 1,1622,2.786881100947255,894
4300,W_Call after offers,2016-12-25 11:10:27,2016-12-25 11:11:41,Role 1,1696,4.526652278740484,968
4265,W_Call after offers,2016-12-25 11:10:35,2016-12-25 11:11:49,Role 1,1703,4.526652278740484,975
4262,W_Call after offers,2016-12-25 11:11:02,2016-12-25 11:12:16,Role 1,1703,4.526652278740484,975
4509,W_Validate application,2016-12-25 11:11:41,2016-12-25 11:12:54,Role 1,1621,3.3279137808038577,893
4298,W_Call after offers,2016-12-25 11:12:06,2016-12-25 11:13:20,Role 1,1695,2.5266522787404844,967
4511,W_Validate application,2016-12-25 11:12:16,2016-12-25 11:13:29,Role 1,1621,4.327913780803858,893
4290,W_Call after offers,2016-12-25 11:12:25,2016-12-25 11:13:39,Role 1,1697,2.5266522787404844,969
4266,W_Call after offers,2016-12-25 11:12:26,2016-12-25 11:13:40,Role 1,1702,3.5266522787404844,974
4294,W_Call after offers,2016-12-25 11:12:35,2016-12-25 11:13:49,Role 1,1696,4.526652278740484,968
4293,W_Call after offers,2016-12-25 11:12:41,2016-12-25 11:13:55,Role 1,1696,5.526652278740484,968
4297,W_Call after offers,2016-12-25 11:12:52,2016-12-25 11:14:06,Role 1,1695,6.526652278740484,967
4271,W_Call after offers,2016-12-25 11:13:03,2016-12-25 11:14:17,Role 1,1701,7.526652278740484,973
4269,W_Call after offers,2016-12-25 11:13:20,2016-12-25 11:14:34,Role 1,1701,7.526652278740484,973
4516,W_Complete application,2016-12-25 11:13:39,2016-12-25 11:14:52,Role 1,1620,1.7868811009472552,892
4518,W_Complete application,2016-12-25 11:13:40,2016-12-25 11:14:53,Role 1,1619,2.786881100947255,891
4286,W_Call after offers,2016-12-25 11:13:47,2016-12-25 11:15:01,Role 1,1697,6.526652278740484,969
4519,W_Complete application,2016-12-25 11:13:49,2016-12-25 11:15:02,Role 1,1619,3.786881100947255,891
4522,W_Validate application,2016-12-25 11:14:06,2016-12-25 11:15:19,Role 1,1618,3.3279137808038577,890
4280,W_Call after offers,2016-12-25 11:14:37,2016-12-25 11:15:51,Role 1,1698,2.5266522787404844,970
4529,W_Complete application,2016-12-25 11:15:02,2016-12-25 11:16:15,Role 1,1617,1.7868811009472552,889
4278,W_Call after offers,2016-12-25 11:15:23,2016-12-25 11:16:37,Role 1,1698,2.5266522787404844,970
4282,W_Call after offers,2016-12-25 11:15:36,2016-12-25 11:16:50,Role 1,1697,3.5266522787404844,969
4277,W_Call after offers,2016-12-25 11:15:42,2016-12-25 11:16:56,Role 1,1698,4.526652278740484,970
4276,W_Call after offers,2016-12-25 11:16:25,2016-12-25 11:17:39,Role 1,1698,4.526652278740484,970
4274,W_Call after offers,2016-12-25 11:16:47,2016-12-25 11:18:01,Role 1,1698,4.526652278740484,970
4535,W_Validate application,2016-12-25 11:16:50,2016-12-25 11:18:03,Role 1,1616,3.3279137808038577,888
4538,W_Complete application,2016-12-25 11:18:03,2016-12-25 11:19:16,Role 1,1616,1.7868811009472552,888
2836,W_Call incomplete files,2016-12-25 11:18:01,2016-12-25 11:19:23,Role 1,1616,1.681599407626805,888
3645,W_Validate application,2016-12-25 11:19:23,2016-12-25 11:20:43,Role 1,1614,3.3279137808038577,886
4310,W_Call after offers,2016-12-25 12:01:52,2016-12-25 12:03:06,Role 1,1695,1.5266522787404846,968
3781,W_Validate application,2016-12-25 12:03:06,2016-12-25 12:04:21,Role 1,1614,3.3279137808038577,886
3782,W_Validate application,2016-12-25 12:04:21,2016-12-25 12:05:35,Role 1,1613,3.3279137808038577,886
3784,W_Validate application,2016-12-25 12:05:35,2016-12-25 12:06:49,Role 1,1613,3.3279137808038577,885
3663,W_Validate application,2016-12-25 12:06:49,2016-12-25 12:08:09,Role 1,1613,3.3279137808038577,885
4315,W_Call after offers,2016-12-25 15:49:27,2016-12-25 15:50:41,Role 1,1695,1.5266522787404846,967
3785,W_Complete application,2016-12-25 15:50:41,2016-12-25 15:52:01,Role 1,1613,1.7868811009472552,885
4317,W_Call after offers,2016-12-25 15:51:11,2016-12-25 15:52:25,Role 1,1695,1.5266522787404846,967
3787,W_Call after offers,2016-12-25 15:52:01,2016-12-25 15:53:20,Role 1,1613,2.5266522787404844,885
3691,W_Validate application,2016-12-25 15:53:20,2016-12-25 15:54:40,Role 1,1613,3.3279137808038577,885
4320,W_Call after offers,2016-12-25 16:56:10,2016-12-25 16:57:24,Role 1,1674,1.5266522787404846,946
4319,W_Call after offers,2016-12-25 16:56:47,2016-12-25 16:58:01,Role 1,1674,2.5266522787404844,946
4546,W_Validate application,2016-12-25 16:57:24,2016-12-25 16:58:37,Role 1,1613,3.3279137808038577,885
4321,W_Call after offers,2016-12-25 16:59:24,2016-12-25 17:00:38,Role 1,1674,1.5266522787404846,946
4549,W_Complete application,2016-12-25 17:00:38,2016-12-25 17:01:51,Role 1,1613,1.7868811009472552,885
4323,W_Call after offers,2016-12-25 17:01:46,2016-12-25 17:03:00,Role 1,1672,1.5266522787404846,944
4551,W_Validate application,2016-12-25 17:03:00,2016-12-25 17:04:13,Role 1,1612,3.3279137808038577,884
4552,W_Validate application,2016-12-25 17:04:13,2016-12-25 17:05:26,Role 1,1612,3.3279137808038577,884
4331,W_Call after offers,2016-12-25 17:13:14,2016-12-25 17:14:28,Role 1,1668,1.5266522787404846,940
4330,W_Call after offers,2016-12-25 17:13:35,2016-12-25 17:14:49,Role 1,1668,2.5266522787404844,940
4329,W_Call after offers,2016-12-25 17:14:15,2016-12-25 17:15:29,Role 1,1668,3.5266522787404844,940
4554,W_Complete application,2016-12-25 17:14:28,2016-12-25 17:15:41,Role 1,1612,1.7868811009472552,884
4555,W_Complete application,2016-12-25 17:14:49,2016-12-25 17:16:02,Role 1,1612,2.786881100947255,884
4328,W_Call after offers,2016-12-25 17:14:53,2016-12-25 17:16:07,Role 1,1668,2.5266522787404844,940
4327,W_Call after offers,2016-12-25 17:15:22,2016-12-25 17:16:36,Role 1,1668,3.5266522787404844,940
4324,W_Call after offers,2016-12-25 17:15:30,2016-12-25 17:16:44,Role 1,1669,3.5266522787404844,941
3713,W_Validate application,2016-12-25 17:15:29,2016-12-25 17:16:49,Role 1,1612,3.3279137808038577,884
3792,W_Validate application,2016-12-25 17:15:41,2016-12-25 17:16:56,Role 1,1611,4.327913780803858,883
4326,W_Call after offers,2016-12-25 17:16:03,2016-12-25 17:17:17,Role 1,1668,4.526652278740484,940
3071,W_Call incomplete files,2016-12-25 17:16:02,2016-12-25 17:17:21,Role 1,1611,1.681599407626805,883
3070,W_Validate application,2016-12-25 17:16:07,2016-12-25 17:17:23,Role 1,1611,5.327913780803858,883
3136,W_Validate application,2016-12-25 17:16:36,2016-12-25 17:17:52,Role 1,1610,6.327913780803858,882
3743,W_Validate application,2016-12-25 17:16:44,2016-12-25 17:18:04,Role 1,1610,7.327913780803858,882
4558,W_Complete application,2016-12-25 17:17:17,2016-12-25 17:18:30,Role 1,1608,1.7868811009472552,880
4559,W_Complete application,2016-12-25 17:17:21,2016-12-25 17:18:34,Role 1,1608,2.786881100947255,880
4565,W_Validate application,2016-12-25 17:18:34,2016-12-25 17:19:47,Role 1,1607,3.3279137808038577,879
4553,W_Call after offers,2016-12-25 22:20:48,2016-12-25 22:22:01,Role 1,1612,1.5266522787404846,884
4566,W_Call after offers,2016-12-25 22:20:59,2016-12-25 22:22:12,Role 1,1607,2.5266522787404844,879
4568,W_Call after offers,2016-12-25 22:22:01,2016-12-25 22:23:14,Role 1,1606,2.5266522787404844,878
4564,W_Call after offers,2016-12-25 22:22:12,2016-12-25 22:23:25,Role 1,1607,2.5266522787404844,879
4569,W_Call after offers,2016-12-25 22:22:12,2016-12-25 22:23:25,Role 1,1606,3.5266522787404844,878
4550,W_Call after offers,2016-12-25 22:22:38,2016-12-25 22:23:51,Role 1,1612,4.526652278740484,884
4563,W_Call after offers,2016-12-25 22:22:48,2016-12-25 22:24:01,Role 1,1607,5.526652278740484,879
4547,W_Call after offers,2016-12-25 22:22:56,2016-12-25 22:24:09,Role 1,1613,6.526652278740484,885
4548,W_Call after offers,2016-12-25 22:23:00,2016-12-25 22:24:13,Role 1,1613,7.526652278740484,885
4561,W_Call after offers,2016-12-25 22:23:13,2016-12-25 22:24:26,Role 1,1608,8.526652278740485,880
4570,W_Call after offers,2016-12-25 22:23:14,2016-12-25 22:24:27,Role 1,1606,8.526652278740485,878
4542,W_Call after offers,2016-12-25 22:23:24,2016-12-25 22:24:37,Role 1,1614,9.526652278740485,886
4571,W_Call after offers,2016-12-25 22:23:25,2016-12-25 22:24:38,Role 1,1606,8.526652278740485,878
4572,W_Complete application,2016-12-25 22:23:25,2016-12-25 22:24:38,Role 1,1606,1.7868811009472552,878
4545,W_Call after offers,2016-12-25 22:23:27,2016-12-25 22:24:40,Role 1,1613,9.526652278740485,885
4540,W_Call after offers,2016-12-25 22:23:37,2016-12-25 22:24:50,Role 1,1615,10.526652278740485,887
4560,W_Call after offers,2016-12-25 22:23:48,2016-12-25 22:25:01,Role 1,1608,11.526652278740485,880
4556,W_Call after offers,2016-12-25 22:23:49,2016-12-25 22:25:02,Role 1,1610,13.526652278740485,882
4557,W_Call after offers,2016-12-25 22:23:49,2016-12-25 22:25:02,Role 1,1610,13.526652278740485,882
4574,W_Complete application,2016-12-25 22:23:51,2016-12-25 22:25:04,Role 1,1605,2.786881100947255,877
4544,W_Call after offers,2016-12-25 22:24:00,2016-12-25 22:25:13,Role 1,1613,13.526652278740485,885
4575,W_Call after offers,2016-12-25 22:24:01,2016-12-25 22:25:14,Role 1,1605,13.526652278740485,877
4576,W_Complete application,2016-12-25 22:24:09,2016-12-25 22:25:22,Role 1,1605,3.786881100947255,877
4577,W_Call after offers,2016-12-25 22:24:13,2016-12-25 22:25:26,Role 1,1605,12.526652278740485,877
4578,W_Complete application,2016-12-25 22:24:26,2016-12-25 22:25:39,Role 1,1605,4.786881100947255,877
4579,W_Complete application,2016-12-25 22:24:27,2016-12-25 22:25:40,Role 1,1605,5.786881100947255,877
4537,W_Call after offers,2016-12-25 22:24:31,2016-12-25 22:25:44,Role 1,1616,11.526652278740485,888
4543,W_Call after offers,2016-12-25 22:24:33,2016-12-25 22:25:46,Role 1,1613,12.526652278740485,885
4583,W_Call after offers,2016-12-25 22:24:38,2016-12-25 22:25:51,Role 1,1603,12.526652278740485,875
4584,W_Call after offers,2016-12-25 22:24:38,2016-12-25 22:25:51,Role 1,1603,12.526652278740485,875
4585,W_Call after offers,2016-12-25 22:24:40,2016-12-25 22:25:53,Role 1,1603,12.526652278740485,875
4586,W_Complete application,2016-12-25 22:24:50,2016-12-25 22:26:03,Role 1,1603,5.786881100947255,875
4587,W_Call after offers,2016-12-25 22:25:01,2016-12-25 22:26:14,Role 1,1603,11.526652278740485,875
4588,W_Validate application,2016-12-25 22:25:02,2016-12-25 22:26:15,Role 1,1603,4.327913780803858,875
4589,W_Validate application,2016-12-25 22:25:02,2016-12-25 22:26:15,Role 1,1603,4.327913780803858,875
4590,W_Complete application,2016-12-25 22:25:04,2016-12-25 22:26:17,Role 1,1603,5.786881100947255,875
4536,W_Call after offers,2016-12-25 22:25:06,2016-12-25 22:26:19,Role 1,1616,10.526652278740485,888
4591,W_Call after offers,2016-12-25 22:25:13,2016-12-25 22:26:26,Role 1,1603,10.526652278740485,875
4592,W_Call after offers,2016-12-25 22:25:14,2016-12-25 22:26:27,Role 1,1603,10.526652278740485,875
4593,W_Validate application,2016-12-25 22:25:22,2016-12-25 22:26:35,Role 1,1603,5.327913780803858,875
3751,W_Validate application,2016-12-25 22:25:26,2016-12-25 22:26:46,Role 1,1603,6.327913780803858,875
4594,W_Call after offers,2016-12-25 22:25:39,2016-12-25 22:26:52,Role 1,1603,10.526652278740485,875
4596,W_Complete application,2016-12-25 22:25:44,2016-12-25 22:26:57,Role 1,1601,3.786881100947255,874
4597,W_Complete application,2016-12-25 22:25:46,2016-12-25 22:26:59,Role 1,1601,4.786881100947255,873
3760,W_Validate application,2016-12-25 22:25:40,2016-12-25 22:27:00,Role 1,1603,7.327913780803858,875
4598,W_Call after offers,2016-12-25 22:25:51,2016-12-25 22:27:04,Role 1,1601,8.526652278740485,873
4599,W_Call after offers,2016-12-25 22:25:51,2016-12-25 22:27:04,Role 1,1601,8.526652278740485,873
3805,W_Call after offers,2016-12-25 22:25:53,2016-12-25 22:27:09,Role 1,1601,8.526652278740485,873
4600,W_Call after offers,2016-12-25 22:26:03,2016-12-25 22:27:16,Role 1,1601,9.526652278740485,873
4601,W_Call after offers,2016-12-25 22:26:14,2016-12-25 22:27:27,Role 1,1601,9.526652278740485,873
4602,W_Call after offers,2016-12-25 22:26:15,2016-12-25 22:27:28,Role 1,1601,10.526652278740485,873
4603,W_Complete application,2016-12-25 22:26:15,2016-12-25 22:27:28,Role 1,1600,4.786881100947255,873
4604,W_Call after offers,2016-12-25 22:26:17,2016-12-25 22:27:30,Role 1,1600,11.526652278740485,872
4605,W_Call after offers,2016-12-25 22:26:19,2016-12-25 22:27:32,Role 1,1600,11.526652278740485,872
4534,W_Call after offers,2016-12-25 22:26:21,2016-12-25 22:27:34,Role 1,1616,12.526652278740485,888
4606,W_Complete application,2016-12-25 22:26:26,2016-12-25 22:27:39,Role 1,1600,4.786881100947255,872
4607,W_Call after offers,2016-12-25 22:26:27,2016-12-25 22:27:40,Role 1,1600,11.526652278740485,872
4608,W_Complete application,2016-12-25 22:26:35,2016-12-25 22:27:48,Role 1,1600,5.786881100947255,872
4532,W_Call after offers,2016-12-25 22:26:42,2016-12-25 22:27:55,Role 1,1617,12.526652278740485,889
4609,W_Call after offers,2016-12-25 22:26:46,2016-12-25 22:27:59,Role 1,1600,13.526652278740485,872
4611,W_Complete application,2016-12-25 22:26:52,2016-12-25 22:28:05,Role 1,1599,6.786881100947255,871
4612,W_Call after offers,2016-12-25 22:26:57,2016-12-25 22:28:10,Role 1,1599,13.526652278740485,871
4613,W_Call after offers,2016-12-25 22:26:59,2016-12-25 22:28:12,Role 1,1599,14.526652278740485,871
4614,W_Complete application,2016-12-25 22:27:00,2016-12-25 22:28:13,Role 1,1599,5.786881100947255,871
4615,W_Call after offers,2016-12-25 22:27:04,2016-12-25 22:28:17,Role 1,1599,14.526652278740485,871
4616,W_Call after offers,2016-12-25 22:27:04,2016-12-25 22:28:17,Role 1,1599,14.526652278740485,871
4617,W_Complete application,2016-12-25 22:27:09,2016-12-25 22:28:22,Role 1,1599,6.786881100947255,871
4531,W_Call after offers,2016-12-25 22:27:16,2016-12-25 22:28:29,Role 1,1617,13.526652278740485,889
4618,W_Call after offers,2016-12-25 22:27:16,2016-12-25 22:28:29,Role 1,1599,14.526652278740485,871
4619,W_Call after offers,2016-12-25 22:27:27,2016-12-25 22:28:40,Role 1,1599,14.526652278740485,871
4620,W_Call after offers,2016-12-25 22:27:28,2016-12-25 22:28:41,Role 1,1599,14.526652278740485,871
4621,W_Validate application,2016-12-25 22:27:28,2016-12-25 22:28:41,Role 1,1599,3.3279137808038577,871
4622,W_Call after offers,2016-12-25 22:27:30,2016-12-25 22:28:43,Role 1,1599,14.526652278740485,871
4623,W_Call after offers,2016-12-25 22:27:32,2016-12-25 22:28:45,Role 1,1599,14.526652278740485,871
4624,W_Call after offers,2016-12-25 22:27:34,2016-12-25 22:28:47,Role 1,1599,14.526652278740485,871
4626,W_Call after offers,2016-12-25 22:27:39,2016-12-25 22:28:52,Role 1,1598,15.526652278740485,870
4627,W_Call after offers,2016-12-25 22:27:40,2016-12-25 22:28:53,Role 1,1598,15.526652278740485,870
4628,W_Complete application,2016-12-25 22:27:48,2016-12-25 22:29:01,Role 1,1598,4.786881100947255,870
4530,W_Call after offers,2016-12-25 22:27:50,2016-12-25 22:29:03,Role 1,1617,16.526652278740485,889
4629,W_Complete application,2016-12-25 22:27:55,2016-12-25 22:29:08,Role 1,1598,5.786881100947255,870
4630,W_Call after offers,2016-12-25 22:27:59,2016-12-25 22:29:12,Role 1,1598,15.526652278740485,870
4631,W_Call after offers,2016-12-25 22:28:05,2016-12-25 22:29:18,Role 1,1598,16.526652278740485,870
4632,W_Complete application,2016-12-25 22:28:10,2016-12-25 22:29:23,Role 1,1598,5.786881100947255,870
4633,W_Validate application,2016-12-25 22:28:12,2016-12-25 22:29:25,Role 1,1598,4.327913780803858,870
4634,W_Complete application,2016-12-25 22:28:13,2016-12-25 22:29:26,Role 1,1598,5.786881100947255,870
4637,W_Validate application,2016-12-25 22:28:17,2016-12-25 22:29:30,Role 1,1596,5.327913780803858,868
4638,W_Call after offers,2016-12-25 22:28:17,2016-12-25 22:29:30,Role 1,1596,13.526652278740485,868
4639,W_Call after offers,2016-12-25 22:28:22,2016-12-25 22:29:35,Role 1,1596,14.526652278740485,868
4640,W_Validate application,2016-12-25 22:28:29,2016-12-25 22:29:42,Role 1,1596,6.327913780803858,868
4641,W_Call after offers,2016-12-25 22:28:29,2016-12-25 22:29:42,Role 1,1596,13.526652278740485,868
4643,W_Call after offers,2016-12-25 22:28:40,2016-12-25 22:29:53,Role 1,1595,13.526652278740485,868
4644,W_Call after offers,2016-12-25 22:28:41,2016-12-25 22:29:54,Role 1,1595,14.526652278740485,867
4645,W_Call after offers,2016-12-25 22:28:41,2016-12-25 22:29:54,Role 1,1595,14.526652278740485,867
4648,W_Call after offers,2016-12-25 22:28:43,2016-12-25 22:29:56,Role 1,1593,14.526652278740485,866
4649,W_Call after offers,2016-12-25 22:28:45,2016-12-25 22:29:58,Role 1,1593,14.526652278740485,865
4650,W_Call after offers,2016-12-25 22:28:47,2016-12-25 22:30:00,Role 1,1593,14.526652278740485,865
4651,W_Complete application,2016-12-25 22:28:52,2016-12-25 22:30:05,Role 1,1593,5.786881100947255,865
4652,W_Call after offers,2016-12-25 22:28:53,2016-12-25 22:30:06,Role 1,1593,13.526652278740485,865
4653,W_Call after offers,2016-12-25 22:29:01,2016-12-25 22:30:14,Role 1,1593,14.526652278740485,865
4654,W_Call after offers,2016-12-25 22:29:03,2016-12-25 22:30:16,Role 1,1593,14.526652278740485,865
4528,W_Call after offers,2016-12-25 22:29:04,2016-12-25 22:30:17,Role 1,1617,15.526652278740485,889
4656,W_Call after offers,2016-12-25 22:29:12,2016-12-25 22:30:25,Role 1,1591,15.526652278740485,863
3813,W_Validate application,2016-12-25 22:29:08,2016-12-25 22:30:28,Role 1,1591,6.327913780803858,863
4657,W_Call after offers,2016-12-25 22:29:18,2016-12-25 22:30:31,Role 1,1591,15.526652278740485,863
4658,W_Complete application,2016-12-25 22:29:23,2016-12-25 22:30:36,Role 1,1591,3.786881100947255,863
4659,W_Call after offers,2016-12-25 22:29:25,2016-12-25 22:30:38,Role 1,1591,16.526652278740485,863
4660,W_Complete application,2016-12-25 22:29:26,2016-12-25 22:30:39,Role 1,1591,3.786881100947255,863
4662,W_Call after offers,2016-12-25 22:29:30,2016-12-25 22:30:43,Role 1,1590,17.526652278740485,863
4663,W_Call after offers,2016-12-25 22:29:30,2016-12-25 22:30:43,Role 1,1590,17.526652278740485,862
4664,W_Call after offers,2016-12-25 22:29:35,2016-12-25 22:30:48,Role 1,1590,17.526652278740485,862
4527,W_Call after offers,2016-12-25 22:29:42,2016-12-25 22:30:55,Role 1,1617,17.526652278740485,889
4665,W_Call after offers,2016-12-25 22:29:42,2016-12-25 22:30:55,Role 1,1590,18.526652278740485,862
4666,W_Complete application,2016-12-25 22:29:42,2016-12-25 22:30:55,Role 1,1590,4.786881100947255,862
4667,W_Complete application,2016-12-25 22:29:53,2016-12-25 22:31:06,Role 1,1590,5.786881100947255,862
3820,W_Validate application,2016-12-25 22:29:54,2016-12-25 22:31:09,Role 1,1590,4.327913780803858,862
3821,W_Call after offers,2016-12-25 22:29:54,2016-12-25 22:31:09,Role 1,1590,16.526652278740485,862
4668,W_Call after offers,2016-12-25 22:29:56,2016-12-25 22:31:09,Role 1,1590,16.526652278740485,862
4669,W_Call after offers,2016-12-25 22:29:58,2016-12-25 22:31:11,Role 1,1590,16.526652278740485,862
4672,W_Call after offers,2016-12-25 22:30:00,2016-12-25 22:31:13,Role 1,1588,16.526652278740485,860
4673,W_Validate application,2016-12-25 22:30:05,2016-12-25 22:31:18,Role 1,1588,5.327913780803858,860
4674,W_Complete application,2016-12-25 22:30:06,2016-12-25 22:31:19,Role 1,1588,5.786881100947255,860
4675,W_Call after offers,2016-12-25 22:30:14,2016-12-25 22:31:27,Role 1,1588,15.526652278740485,860
4676,W_Call after offers,2016-12-25 22:30:16,2016-12-25 22:31:29,Role 1,1588,15.526652278740485,860
4679,W_Complete application,2016-12-25 22:30:17,2016-12-25 22:31:30,Role 1,1586,6.786881100947255,858
4526,W_Call after offers,2016-12-25 22:30:19,2016-12-25 22:31:32,Role 1,1617,15.526652278740485,889
4680,W_Complete application,2016-12-25 22:30:25,2016-12-25 22:31:38,Role 1,1586,7.786881100947255,858
4682,W_Call after offers,2016-12-25 22:30:28,2016-12-25 22:31:41,Role 1,1585,15.526652278740485,857
4683,W_Call after offers,2016-12-25 22:30:31,2016-12-25 22:31:44,Role 1,1585,15.526652278740485,857
4685,W_Complete application,2016-12-25 22:30:36,2016-12-25 22:31:49,Role 1,1584,7.786881100947255,856
4686,W_Complete application,2016-12-25 22:30:38,2016-12-25 22:31:51,Role 1,1584,8.786881100947255,856
4687,W_Call after offers,2016-12-25 22:30:39,2016-12-25 22:31:52,Role 1,1584,15.526652278740485,856
4688,W_Call after offers,2016-12-25 22:30:43,2016-12-25 22:31:56,Role 1,1584,15.526652278740485,856
4689,W_Call after offers,2016-12-25 22:30:43,2016-12-25 22:31:56,Role 1,1584,15.526652278740485,856
4690,W_Validate application,2016-12-25 22:30:48,2016-12-25 22:32:00,Role 1,1584,5.327913780803858,856
4525,W_Call after offers,2016-12-25 22:30:51,2016-12-25 22:32:04,Role 1,1617,15.526652278740485,889
4691,W_Call after offers,2016-12-25 22:30:55,2016-12-25 22:32:08,Role 1,1584,16.526652278740485,856
4692,W_Call after offers,2016-12-25 22:30:55,2016-12-25 22:32:08,Role 1,1584,16.526652278740485,856
4693,W_Call after offers,2016-12-25 22:30:55,2016-12-25 22:32:08,Role 1,1584,16.526652278740485,856
4694,W_Call after offers,2016-12-25 22:31:06,2016-12-25 22:32:19,Role 1,1584,17.526652278740485,856
4695,W_Complete application,2016-12-25 22:31:09,2016-12-25 22:32:22,Role 1,1584,6.786881100947255,856
4696,W_Validate application,2016-12-25 22:31:09,2016-12-25 22:32:22,Role 1,1584,5.327913780803858,856
4697,W_Call after offers,2016-12-25 22:31:09,2016-12-25 22:32:22,Role 1,1584,16.526652278740485,856
4523,W_Call after offers,2016-12-25 22:31:11,2016-12-25 22:32:24,Role 1,1618,16.526652278740485,890
4698,W_Validate application,2016-12-25 22:31:11,2016-12-25 22:32:24,Role 1,1584,6.327913780803858,856
4699,W_Call after offers,2016-12-25 22:31:13,2016-12-25 22:32:26,Role 1,1584,16.526652278740485,856
4700,W_Call after offers,2016-12-25 22:31:18,2016-12-25 22:32:31,Role 1,1584,17.526652278740485,856
4701,W_Call after offers,2016-12-25 22:31:19,2016-12-25 22:32:32,Role 1,1584,18.526652278740485,856
4702,W_Call after offers,2016-12-25 22:31:27,2016-12-25 22:32:40,Role 1,1584,18.526652278740485,856
4703,W_Call after offers,2016-12-25 22:31:29,2016-12-25 22:32:42,Role 1,1584,18.526652278740485,856
4704,W_Call after offers,2016-12-25 22:31:30,2016-12-25 22:32:43,Role 1,1584,19.526652278740485,856
4705,W_Call after offers,2016-12-25 22:31:32,2016-12-25 22:32:45,Role 1,1584,19.526652278740485,856
4706,W_Complete application,2016-12-25 22:31:38,2016-12-25 22:32:51,Role 1,1584,4.786881100947255,856
4707,W_Complete application,2016-12-25 22:31:41,2016-12-25 22:32:54,Role 1,1584,5.786881100947255,856
4708,W_Call after offers,2016-12-25 22:31:44,2016-12-25 22:32:57,Role 1,1584,18.526652278740485,856
4709,W_Call after offers,2016-12-25 22:31:49,2016-12-25 22:33:02,Role 1,1584,19.526652278740485,856
4710,W_Complete application,2016-12-25 22:31:51,2016-12-25 22:33:04,Role 1,1584,4.786881100947255,856
4711,W_Call after offers,2016-12-25 22:31:52,2016-12-25 22:33:05,Role 1,1584,19.526652278740485,856
4712,W_Complete application,2016-12-25 22:31:56,2016-12-25 22:33:09,Role 1,1584,5.786881100947255,856
4713,W_Call after offers,2016-12-25 22:31:56,2016-12-25 22:33:09,Role 1,1584,18.526652278740485,856
4714,W_Call after offers,2016-12-25 22:32:00,2016-12-25 22:33:13,Role 1,1584,19.526652278740485,856
4716,W_Call after offers,2016-12-25 22:32:04,2016-12-25 22:33:17,Role 1,1583,19.526652278740485,855
4717,W_Call after offers,2016-12-25 22:32:08,2016-12-25 22:33:21,Role 1,1583,18.526652278740485,855
4719,W_Call after offers,2016-12-25 22:32:08,2016-12-25 22:33:21,Role 1,1582,18.526652278740485,855
4720,W_Complete application,2016-12-25 22:32:08,2016-12-25 22:33:21,Role 1,1582,6.786881100947255,855
4520,W_Call after offers,2016-12-25 22:32:11,2016-12-25 22:33:24,Role 1,1619,19.526652278740485,891
