caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,W_Complete application,2016-10-27 07:02:23,2016-10-27 07:03:34,Role 1,841,3.786881100947255,113
260,W_Complete application,2016-10-27 07:02:59,2016-10-27 07:04:09,Role 1,842,4.786881100947255,114
261,W_Complete application,2016-10-27 07:03:06,2016-10-27 07:04:16,Role 1,843,4.786881100947255,115
262,W_Complete application,2016-10-27 07:03:14,2016-10-27 07:04:24,Role 1,844,4.786881100947255,116
263,W_Complete application,2016-10-27 07:03:34,2016-10-27 07:04:44,Role 1,845,4.786881100947255,117
264,W_Complete application,2016-10-27 07:04:09,2016-10-27 07:05:19,Role 1,846,4.786881100947255,118
265,W_Complete application,2016-10-27 07:04:16,2016-10-27 07:05:26,Role 1,847,4.786881100947255,119
266,W_Complete application,2016-10-27 07:04:24,2016-10-27 07:05:34,Role 1,848,4.786881100947255,120
267,W_Complete application,2016-10-27 07:04:44,2016-10-27 07:05:54,Role 1,849,4.786881100947255,121
268,W_Complete application,2016-10-27 07:05:19,2016-10-27 07:06:29,Role 1,850,4.786881100947255,122
269,W_Complete application,2016-10-27 07:05:26,2016-10-27 07:06:36,Role 1,851,4.786881100947255,123
270,W_Complete application,2016-10-27 07:05:34,2016-10-27 07:06:44,Role 1,852,4.786881100947255,124
271,W_Complete application,2016-10-27 07:05:54,2016-10-27 07:07:04,Role 1,853,4.786881100947255,125
272,W_Complete application,2016-10-27 07:06:29,2016-10-27 07:07:39,Role 1,854,4.786881100947255,126
273,W_Complete application,2016-10-27 07:06:36,2016-10-27 07:07:46,Role 1,855,4.786881100947255,127
274,W_Call after offers,2016-10-27 07:06:44,2016-10-27 07:07:55,Role 1,856,1.5266522787404846,128
275,W_Complete application,2016-10-27 07:07:04,2016-10-27 07:08:15,Role 1,857,3.786881100947255,129
276,W_Complete application,2016-10-27 07:07:39,2016-10-27 07:08:50,Role 1,858,3.786881100947255,130
277,W_Complete application,2016-10-27 07:07:46,2016-10-27 07:08:57,Role 1,859,3.786881100947255,131
278,W_Call after offers,2016-10-27 07:07:55,2016-10-27 07:09:06,Role 1,860,1.5266522787404846,132
279,W_Complete application,2016-10-27 07:08:15,2016-10-27 07:09:26,Role 1,861,3.786881100947255,133
280,W_Complete application,2016-10-27 07:08:50,2016-10-27 07:10:01,Role 1,862,3.786881100947255,134
281,W_Complete application,2016-10-27 07:08:57,2016-10-27 07:10:08,Role 1,863,3.786881100947255,135
282,W_Complete application,2016-10-27 07:09:06,2016-10-27 07:10:16,Role 1,864,4.786881100947255,136
283,W_Complete application,2016-10-27 07:09:26,2016-10-27 07:10:36,Role 1,865,4.786881100947255,137
284,W_Complete application,2016-10-27 07:10:01,2016-10-27 07:11:11,Role 1,866,4.786881100947255,138
285,W_Complete application,2016-10-27 07:10:08,2016-10-27 07:11:18,Role 1,867,4.786881100947255,139
286,W_Complete application,2016-10-27 07:10:16,2016-10-27 07:11:26,Role 1,868,4.786881100947255,140
287,W_Complete application,2016-10-27 07:10:36,2016-10-27 07:11:46,Role 1,869,4.786881100947255,141
288,W_Complete application,2016-10-27 07:11:11,2016-10-27 07:12:21,Role 1,870,4.786881100947255,142
289,W_Complete application,2016-10-27 07:11:18,2016-10-27 07:12:28,Role 1,871,4.786881100947255,143
290,W_Complete application,2016-10-27 07:11:26,2016-10-27 07:12:36,Role 1,872,4.786881100947255,144
291,W_Complete application,2016-10-27 07:11:46,2016-10-27 07:12:56,Role 1,873,4.786881100947255,145
32,W_Validate application,2016-10-27 07:12:06,2016-10-27 07:13:11,Role 1,626,3.3279137808038577,0
292,W_Complete application,2016-10-27 07:12:21,2016-10-27 07:13:31,Role 1,874,4.786881100947255,146
293,W_Complete application,2016-10-27 07:12:28,2016-10-27 07:13:38,Role 1,875,4.786881100947255,147
294,W_Complete application,2016-10-27 07:12:36,2016-10-27 07:13:46,Role 1,876,4.786881100947255,148
295,W_Complete application,2016-10-27 07:12:56,2016-10-27 07:14:06,Role 1,877,4.786881100947255,149
296,W_Complete application,2016-10-27 07:13:11,2016-10-27 07:14:21,Role 1,878,5.786881100947255,150
297,W_Complete application,2016-10-27 07:13:31,2016-10-27 07:14:41,Role 1,879,5.786881100947255,151
298,W_Call after offers,2016-10-27 07:13:38,2016-10-27 07:14:49,Role 1,880,1.5266522787404846,152
299,W_Complete application,2016-10-27 07:13:46,2016-10-27 07:14:56,Role 1,881,4.786881100947255,153
300,W_Call after offers,2016-10-27 07:14:06,2016-10-27 07:15:16,Role 1,882,2.5266522787404844,154
301,W_Complete application,2016-10-27 07:14:21,2016-10-27 07:15:32,Role 1,883,3.786881100947255,155
302,W_Complete application,2016-10-27 07:14:41,2016-10-27 07:15:52,Role 1,884,3.786881100947255,156
303,W_Complete application,2016-10-27 07:14:49,2016-10-27 07:15:59,Role 1,885,4.786881100947255,157
304,W_Complete application,2016-10-27 07:14:56,2016-10-27 07:16:06,Role 1,886,4.786881100947255,158
305,W_Complete application,2016-10-27 07:15:16,2016-10-27 07:16:26,Role 1,887,5.786881100947255,159
306,W_Complete application,2016-10-27 07:15:32,2016-10-27 07:16:42,Role 1,888,5.786881100947255,160
307,W_Complete application,2016-10-27 07:15:52,2016-10-27 07:17:02,Role 1,889,5.786881100947255,161
308,W_Complete application,2016-10-27 07:15:59,2016-10-27 07:17:09,Role 1,890,5.786881100947255,162
309,W_Complete application,2016-10-27 07:16:06,2016-10-27 07:17:16,Role 1,891,5.786881100947255,163
310,W_Complete application,2016-10-27 07:16:26,2016-10-27 07:17:36,Role 1,892,5.786881100947255,164
311,W_Call after offers,2016-10-27 07:16:42,2016-10-27 07:17:53,Role 1,893,1.5266522787404846,165
312,W_Call after offers,2016-10-27 07:17:02,2016-10-27 07:18:12,Role 1,894,2.5266522787404844,166
313,W_Complete application,2016-10-27 07:17:09,2016-10-27 07:18:20,Role 1,895,3.786881100947255,167
314,W_Call after offers,2016-10-27 07:17:16,2016-10-27 07:18:26,Role 1,896,3.5266522787404844,168
315,W_Complete application,2016-10-27 07:17:36,2016-10-27 07:18:47,Role 1,897,2.786881100947255,169
316,W_Complete application,2016-10-27 07:17:53,2016-10-27 07:19:04,Role 1,898,3.786881100947255,170
55,W_Call incomplete files,2016-10-27 07:18:12,2016-10-27 07:19:17,Role 1,898,1.681599407626805,170
317,W_Complete application,2016-10-27 07:18:20,2016-10-27 07:19:31,Role 1,899,3.786881100947255,171
41,W_Call incomplete files,2016-10-27 07:18:26,2016-10-27 07:19:31,Role 1,899,2.681599407626805,171
63,W_Call incomplete files,2016-10-27 07:19:17,2016-10-27 07:20:22,Role 1,899,2.681599407626805,171
31,W_Validate application,2016-10-27 07:24:25,2016-10-27 07:25:30,Role 1,625,3.3279137808038577,0
73,W_Validate application,2016-10-27 07:50:24,2016-10-27 07:51:29,Role 1,662,3.3279137808038577,0
76,W_Validate application,2016-10-27 08:02:32,2016-10-27 08:03:37,Role 1,665,3.3279137808038577,0
82,W_Validate application,2016-10-27 09:01:45,2016-10-27 09:02:50,Role 1,670,3.3279137808038577,0
85,W_Validate application,2016-10-27 09:47:21,2016-10-27 09:48:26,Role 1,673,3.3279137808038577,0
10,W_Validate application,2016-10-27 12:26:28,2016-10-27 12:27:33,Role 1,607,3.3279137808038577,0
318,W_Complete application,2016-10-27 12:27:33,2016-10-27 12:28:44,Role 1,898,1.7868811009472552,170
3,W_Validate application,2016-10-27 13:47:47,2016-10-27 13:48:52,Role 1,600,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:23:53,2016-10-28 06:25:00,Role 1,600,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:41:19,2016-10-28 06:42:26,Role 1,601,1.7868811009472552,0
5,W_Call after offers,2016-10-28 06:49:10,2016-10-28 06:50:17,Role 1,602,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:58:40,2016-10-28 06:59:47,Role 1,603,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:14:46,2016-10-28 07:15:53,Role 1,605,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:21:00,2016-10-28 07:22:07,Role 1,605,1.7868811009472552,0
9,W_Call after offers,2016-10-28 07:43:39,2016-10-28 07:44:46,Role 1,606,1.5266522787404846,0
11,W_Call after offers,2016-10-28 08:25:39,2016-10-28 08:26:46,Role 1,609,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:30:17,2016-10-28 08:31:24,Role 1,609,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:40:28,2016-10-28 08:41:35,Role 1,610,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:57:28,2016-10-28 08:58:35,Role 1,613,1.5266522787404846,0
15,W_Call after offers,2016-10-28 09:02:37,2016-10-28 09:03:44,Role 1,613,1.5266522787404846,0
16,W_Call after offers,2016-10-28 09:06:28,2016-10-28 09:07:35,Role 1,613,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:20:45,2016-10-28 09:21:52,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:33:30,2016-10-28 09:34:37,Role 1,616,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:44:22,2016-10-28 09:45:29,Role 1,617,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:08:34,2016-10-28 10:09:41,Role 1,618,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:10:57,2016-10-28 10:12:04,Role 1,618,1.7868811009472552,0
25,W_Complete application,2016-10-28 10:29:58,2016-10-28 10:31:05,Role 1,619,1.7868811009472552,0
26,W_Call after offers,2016-10-28 10:46:40,2016-10-28 10:47:47,Role 1,620,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:14:19,2016-10-28 11:15:26,Role 1,622,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:27:02,2016-10-28 11:28:08,Role 1,623,1.5266522787404846,0
29,W_Call after offers,2016-10-28 11:34:13,2016-10-28 11:35:19,Role 1,623,1.5266522787404846,0
109,W_Validate application,2016-10-28 11:43:31,2016-10-28 11:44:35,Role 1,696,3.3279137808038577,0
30,W_Complete application,2016-10-28 11:49:44,2016-10-28 11:50:51,Role 1,624,1.7868811009472552,0
33,W_Call after offers,2016-10-28 13:14:32,2016-10-28 13:15:38,Role 1,629,1.5266522787404846,0
36,W_Call after offers,2016-10-28 13:29:07,2016-10-28 13:30:13,Role 1,629,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:06:16,2016-10-28 14:07:22,Role 1,630,1.5266522787404846,0
39,W_Call after offers,2016-10-28 14:43:54,2016-10-28 14:45:00,Role 1,632,1.5266522787404846,0
40,W_Call after offers,2016-10-28 14:50:59,2016-10-28 14:52:05,Role 1,632,1.5266522787404846,0
65,W_Call incomplete files,2016-10-28 14:52:05,2016-10-28 14:53:11,Role 1,893,1.681599407626805,165
42,W_Complete application,2016-10-28 15:22:55,2016-10-28 15:24:01,Role 1,634,1.7868811009472552,0
116,W_Validate application,2016-10-28 15:26:20,2016-10-28 15:27:24,Role 1,701,3.3279137808038577,0
43,W_Complete application,2016-10-28 15:40:13,2016-10-28 15:41:19,Role 1,635,1.7868811009472552,0
45,W_Call after offers,2016-10-28 16:39:51,2016-10-28 16:40:57,Role 1,636,1.5266522787404846,0
46,W_Call after offers,2016-10-28 17:15:55,2016-10-28 17:17:01,Role 1,638,1.5266522787404846,0
47,W_Call after offers,2016-10-28 17:24:04,2016-10-28 17:25:10,Role 1,638,1.5266522787404846,0
48,W_Call after offers,2016-10-28 17:51:21,2016-10-28 17:52:27,Role 1,639,1.5266522787404846,0
49,W_Call after offers,2016-10-28 18:34:03,2016-10-28 18:35:09,Role 1,640,1.5266522787404846,0
50,W_Call after offers,2016-10-28 18:59:53,2016-10-28 19:00:59,Role 1,641,1.5266522787404846,0
52,W_Call after offers,2016-10-28 19:32:12,2016-10-28 19:33:18,Role 1,642,1.5266522787404846,0
125,W_Validate application,2016-10-28 19:42:08,2016-10-28 19:43:11,Role 1,710,3.3279137808038577,0
53,W_Call after offers,2016-10-28 19:58:27,2016-10-28 19:59:33,Role 1,643,1.5266522787404846,0
54,W_Call after offers,2016-10-28 20:38:08,2016-10-28 20:39:14,Role 1,644,1.5266522787404846,0
128,W_Validate application,2016-10-28 21:08:19,2016-10-28 21:09:22,Role 1,713,3.3279137808038577,0
56,W_Call after offers,2016-10-28 21:53:30,2016-10-28 21:54:35,Role 1,647,1.5266522787404846,0
57,W_Call after offers,2016-10-28 22:05:18,2016-10-28 22:06:23,Role 1,647,1.5266522787404846,0
132,W_Validate application,2016-10-28 22:12:54,2016-10-28 22:13:57,Role 1,715,3.3279137808038577,0
134,W_Validate application,2016-10-28 23:10:07,2016-10-28 23:11:10,Role 1,717,3.3279137808038577,0
58,W_Call after offers,2016-10-28 23:17:06,2016-10-28 23:18:11,Role 1,650,1.5266522787404846,0
59,W_Call after offers,2016-10-28 23:30:29,2016-10-28 23:31:34,Role 1,650,1.5266522787404846,0
145,W_Complete application,2016-10-28 23:36:42,2016-10-28 23:37:46,Role 1,727,1.7868811009472552,0
60,W_Call after offers,2016-10-28 23:44:20,2016-10-28 23:45:25,Role 1,650,1.5266522787404846,0
61,W_Call after offers,2016-10-29 00:25:43,2016-10-29 00:26:50,Role 1,651,1.5266522787404846,0
67,W_Complete application,2016-10-29 00:57:00,2016-10-29 00:58:07,Role 1,657,1.7868811009472552,0
62,W_Call after offers,2016-10-29 01:06:35,2016-10-29 01:07:42,Role 1,652,1.5266522787404846,0
68,W_Complete application,2016-10-29 01:23:57,2016-10-29 01:25:04,Role 1,658,1.7868811009472552,0
69,W_Complete application,2016-10-29 01:45:18,2016-10-29 01:46:25,Role 1,659,1.7868811009472552,0
70,W_Complete application,2016-10-29 02:09:49,2016-10-29 02:10:56,Role 1,660,1.7868811009472552,0
141,W_Complete application,2016-10-29 02:10:06,2016-10-29 02:11:12,Role 1,724,2.786881100947255,0
144,W_Validate application,2016-10-29 02:22:23,2016-10-29 02:23:27,Role 1,727,3.3279137808038577,0
64,W_Call after offers,2016-10-29 02:33:06,2016-10-29 02:34:13,Role 1,654,1.5266522787404846,0
146,W_Validate application,2016-10-29 02:56:28,2016-10-29 02:57:32,Role 1,729,3.3279137808038577,1
74,W_Complete application,2016-10-29 03:45:53,2016-10-29 03:47:00,Role 1,663,1.7868811009472552,0
217,W_Validate application,2016-10-29 04:11:48,2016-10-29 04:12:52,Role 1,888,3.3279137808038577,160
224,W_Validate application,2016-10-29 04:18:55,2016-10-29 04:19:59,Role 1,886,3.3279137808038577,158
66,W_Call after offers,2016-10-29 04:19:39,2016-10-29 04:20:45,Role 1,656,1.5266522787404846,0
237,W_Validate application,2016-10-29 04:19:59,2016-10-29 04:21:03,Role 1,886,3.3279137808038577,158
238,W_Validate application,2016-10-29 04:20:45,2016-10-29 04:21:49,Role 1,886,4.327913780803858,158
81,W_Complete application,2016-10-29 05:56:30,2016-10-29 05:57:36,Role 1,669,1.7868811009472552,0
135,W_Complete application,2016-10-29 06:42:22,2016-10-29 06:43:27,Role 1,718,1.7868811009472552,0
133,W_Complete application,2016-10-29 07:55:59,2016-10-29 07:57:04,Role 1,716,1.7868811009472552,0
72,W_Call after offers,2016-10-29 08:36:02,2016-10-29 08:37:08,Role 1,661,1.5266522787404846,0
148,W_Validate application,2016-10-29 09:47:57,2016-10-29 09:49:01,Role 1,899,3.3279137808038577,171
159,W_Validate application,2016-10-29 09:57:35,2016-10-29 09:58:39,Role 1,897,3.3279137808038577,169
168,W_Validate application,2016-10-29 10:01:24,2016-10-29 10:02:28,Role 1,896,3.3279137808038577,168
167,W_Validate application,2016-10-29 10:01:25,2016-10-29 10:02:29,Role 1,896,4.327913780803858,168
190,W_Validate application,2016-10-29 10:10:19,2016-10-29 10:11:23,Role 1,893,3.3279137808038577,165
187,W_Validate application,2016-10-29 10:10:42,2016-10-29 10:11:46,Role 1,893,4.327913780803858,165
211,W_Validate application,2016-10-29 10:21:21,2016-10-29 10:22:25,Role 1,889,3.3279137808038577,161
213,W_Validate application,2016-10-29 10:24:53,2016-10-29 10:25:57,Role 1,888,3.3279137808038577,160
75,W_Call after offers,2016-10-29 10:58:47,2016-10-29 10:59:53,Role 1,664,1.5266522787404846,0
123,W_Complete application,2016-10-29 12:11:04,2016-10-29 12:12:09,Role 1,708,1.7868811009472552,0
93,W_Complete application,2016-10-29 12:18:44,2016-10-29 12:19:49,Role 1,680,1.7868811009472552,0
94,W_Complete application,2016-10-29 12:26:50,2016-10-29 12:27:55,Role 1,681,1.7868811009472552,0
122,W_Complete application,2016-10-29 12:37:13,2016-10-29 12:38:18,Role 1,707,1.7868811009472552,0
77,W_Call after offers,2016-10-29 12:47:04,2016-10-29 12:48:09,Role 1,666,1.5266522787404846,0
97,W_Complete application,2016-10-29 13:13:08,2016-10-29 13:14:13,Role 1,684,1.7868811009472552,0
104,W_Complete application,2016-10-29 13:30:11,2016-10-29 13:31:16,Role 1,691,1.7868811009472552,0
78,W_Call after offers,2016-10-29 13:37:43,2016-10-29 13:38:48,Role 1,667,1.5266522787404846,0
110,W_Complete application,2016-10-29 13:50:54,2016-10-29 13:51:59,Role 1,698,1.7868811009472552,0
119,W_Complete application,2016-10-29 13:51:44,2016-10-29 13:52:49,Role 1,704,2.786881100947255,0
111,W_Complete application,2016-10-29 14:06:15,2016-10-29 14:07:20,Role 1,698,1.7868811009472552,0
118,W_Complete application,2016-10-29 14:14:11,2016-10-29 14:15:16,Role 1,703,1.7868811009472552,0
80,W_Call after offers,2016-10-29 14:36:23,2016-10-29 14:37:28,Role 1,668,1.5266522787404846,0
83,W_Call after offers,2016-10-29 17:16:31,2016-10-29 17:17:36,Role 1,671,1.5266522787404846,0
84,W_Call after offers,2016-10-29 18:18:47,2016-10-29 18:19:52,Role 1,672,1.5266522787404846,0
87,W_Call after offers,2016-10-29 21:18:24,2016-10-29 21:19:29,Role 1,674,1.5266522787404846,0
88,W_Call after offers,2016-10-29 22:13:50,2016-10-29 22:14:55,Role 1,675,1.5266522787404846,0
89,W_Call after offers,2016-10-29 23:19:49,2016-10-29 23:20:53,Role 1,676,1.5266522787404846,0
90,W_Call after offers,2016-10-30 01:30:52,2016-10-30 01:32:01,Role 1,677,1.5266522787404846,0
91,W_Call after offers,2016-10-30 03:18:22,2016-10-30 03:19:31,Role 1,679,1.5266522787404846,0
92,W_Call after offers,2016-10-30 03:40:04,2016-10-30 03:41:13,Role 1,679,1.5266522787404846,0
95,W_Call after offers,2016-10-30 07:16:39,2016-10-30 07:17:47,Role 1,682,1.5266522787404846,0
96,W_Call after offers,2016-10-30 10:46:37,2016-10-30 10:47:45,Role 1,683,1.5266522787404846,0
98,W_Call after offers,2016-10-30 12:40:47,2016-10-30 12:41:54,Role 1,685,1.5266522787404846,0
99,W_Call after offers,2016-10-30 13:13:01,2016-10-30 13:14:08,Role 1,686,1.5266522787404846,0
100,W_Call after offers,2016-10-30 13:47:03,2016-10-30 13:48:10,Role 1,687,1.5266522787404846,0
101,W_Call after offers,2016-10-30 14:30:00,2016-10-30 14:31:07,Role 1,688,1.5266522787404846,0
102,W_Call after offers,2016-10-30 15:26:02,2016-10-30 15:27:09,Role 1,689,1.5266522787404846,0
103,W_Call after offers,2016-10-30 16:02:27,2016-10-30 16:03:34,Role 1,690,1.5266522787404846,0
105,W_Call after offers,2016-10-30 18:34:23,2016-10-30 18:35:30,Role 1,692,1.5266522787404846,0
106,W_Call after offers,2016-10-30 19:44:06,2016-10-30 19:45:13,Role 1,693,1.5266522787404846,0
319,W_Complete application,2016-10-30 19:45:13,2016-10-30 19:46:26,Role 1,883,1.7868811009472552,155
107,W_Call after offers,2016-10-30 20:16:00,2016-10-30 20:17:07,Role 1,694,1.5266522787404846,0
108,W_Call after offers,2016-10-30 21:22:32,2016-10-30 21:23:39,Role 1,695,1.5266522787404846,0
113,W_Call after offers,2016-10-30 23:17:29,2016-10-30 23:18:36,Role 1,699,1.5266522787404846,0
150,W_Complete application,2016-10-31 00:15:22,2016-10-31 00:16:28,Role 1,899,1.7868811009472552,171
152,W_Complete application,2016-10-31 00:16:11,2016-10-31 00:17:17,Role 1,898,2.786881100947255,170
32,W_Call incomplete files,2016-10-31 00:16:28,2016-10-31 00:17:41,Role 1,883,1.681599407626805,155
155,W_Complete application,2016-10-31 00:18:50,2016-10-31 00:19:56,Role 1,898,1.7868811009472552,170
158,W_Complete application,2016-10-31 00:20:30,2016-10-31 00:21:36,Role 1,897,1.7868811009472552,169
161,W_Complete application,2016-10-31 00:24:10,2016-10-31 00:25:16,Role 1,898,1.7868811009472552,170
163,W_Complete application,2016-10-31 00:25:56,2016-10-31 00:27:02,Role 1,898,1.7868811009472552,170
164,W_Complete application,2016-10-31 00:26:48,2016-10-31 00:27:54,Role 1,898,2.786881100947255,170
