caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 06:33:51,2016-10-27 06:35:02,Role 1,844,3.786881100947255,116
262,W_Call after offers,2016-10-27 06:34:00,2016-10-27 06:35:11,Role 1,845,1.5266522787404846,117
263,W_Complete application,2016-10-27 06:34:56,2016-10-27 06:36:07,Role 1,846,2.786881100947255,118
264,W_Complete application,2016-10-27 06:35:02,2016-10-27 06:36:13,Role 1,847,2.786881100947255,119
265,W_Complete application,2016-10-27 06:35:11,2016-10-27 06:36:22,Role 1,848,3.786881100947255,120
266,W_Complete application,2016-10-27 06:36:07,2016-10-27 06:37:18,Role 1,849,3.786881100947255,121
267,W_Complete application,2016-10-27 06:36:13,2016-10-27 06:37:24,Role 1,850,3.786881100947255,122
268,W_Complete application,2016-10-27 06:36:22,2016-10-27 06:37:33,Role 1,851,3.786881100947255,123
269,W_Call after offers,2016-10-27 06:37:18,2016-10-27 06:38:29,Role 1,852,1.5266522787404846,124
270,W_Complete application,2016-10-27 06:37:24,2016-10-27 06:38:35,Role 1,853,2.786881100947255,125
271,W_Complete application,2016-10-27 06:37:33,2016-10-27 06:38:44,Role 1,854,2.786881100947255,126
272,W_Complete application,2016-10-27 06:38:29,2016-10-27 06:39:40,Role 1,855,3.786881100947255,127
273,W_Complete application,2016-10-27 06:38:35,2016-10-27 06:39:46,Role 1,856,3.786881100947255,128
274,W_Complete application,2016-10-27 06:38:44,2016-10-27 06:39:55,Role 1,857,3.786881100947255,129
275,W_Call after offers,2016-10-27 06:39:40,2016-10-27 06:40:51,Role 1,858,1.5266522787404846,130
276,W_Complete application,2016-10-27 06:39:46,2016-10-27 06:40:57,Role 1,859,2.786881100947255,131
277,W_Call after offers,2016-10-27 06:39:55,2016-10-27 06:41:05,Role 1,860,2.5266522787404844,132
278,W_Complete application,2016-10-27 06:40:51,2016-10-27 06:42:02,Role 1,861,2.786881100947255,133
279,W_Complete application,2016-10-27 06:40:57,2016-10-27 06:42:08,Role 1,862,2.786881100947255,134
58,W_Validate application,2016-10-27 06:41:08,2016-10-27 06:42:13,Role 1,651,3.3279137808038577,0
280,W_Call after offers,2016-10-27 06:41:05,2016-10-27 06:42:16,Role 1,863,1.5266522787404846,135
281,W_Complete application,2016-10-27 06:42:02,2016-10-27 06:43:13,Role 1,864,2.786881100947255,136
282,W_Call after offers,2016-10-27 06:42:08,2016-10-27 06:43:18,Role 1,865,2.5266522787404844,137
283,W_Call after offers,2016-10-27 06:42:13,2016-10-27 06:43:23,Role 1,866,3.5266522787404844,138
284,W_Complete application,2016-10-27 06:42:16,2016-10-27 06:43:27,Role 1,867,2.786881100947255,139
285,W_Complete application,2016-10-27 06:43:13,2016-10-27 06:44:24,Role 1,868,2.786881100947255,140
286,W_Complete application,2016-10-27 06:43:18,2016-10-27 06:44:29,Role 1,869,3.786881100947255,141
287,W_Complete application,2016-10-27 06:43:23,2016-10-27 06:44:33,Role 1,870,4.786881100947255,142
288,W_Complete application,2016-10-27 06:43:27,2016-10-27 06:44:37,Role 1,871,4.786881100947255,143
289,W_Call after offers,2016-10-27 06:44:24,2016-10-27 06:45:35,Role 1,872,1.5266522787404846,144
290,W_Call after offers,2016-10-27 06:44:29,2016-10-27 06:45:39,Role 1,873,2.5266522787404844,145
291,W_Complete application,2016-10-27 06:44:33,2016-10-27 06:45:44,Role 1,874,2.786881100947255,146
292,W_Call after offers,2016-10-27 06:44:37,2016-10-27 06:45:47,Role 1,875,3.5266522787404844,147
293,W_Call after offers,2016-10-27 06:45:35,2016-10-27 06:46:45,Role 1,876,3.5266522787404844,148
294,W_Call after offers,2016-10-27 06:45:39,2016-10-27 06:46:49,Role 1,877,3.5266522787404844,149
295,W_Complete application,2016-10-27 06:45:44,2016-10-27 06:46:56,Role 1,878,1.7868811009472552,150
296,W_Complete application,2016-10-27 06:45:47,2016-10-27 06:46:58,Role 1,879,2.786881100947255,151
297,W_Complete application,2016-10-27 06:46:45,2016-10-27 06:47:56,Role 1,880,3.786881100947255,152
298,W_Complete application,2016-10-27 06:46:49,2016-10-27 06:47:59,Role 1,881,4.786881100947255,153
299,W_Complete application,2016-10-27 06:46:56,2016-10-27 06:48:06,Role 1,882,4.786881100947255,154
300,W_Complete application,2016-10-27 06:46:58,2016-10-27 06:48:08,Role 1,883,4.786881100947255,155
301,W_Complete application,2016-10-27 06:47:56,2016-10-27 06:49:06,Role 1,884,4.786881100947255,156
302,W_Complete application,2016-10-27 06:47:59,2016-10-27 06:49:09,Role 1,885,4.786881100947255,157
303,W_Complete application,2016-10-27 06:48:06,2016-10-27 06:49:16,Role 1,886,4.786881100947255,158
304,W_Call after offers,2016-10-27 06:48:08,2016-10-27 06:49:19,Role 1,887,1.5266522787404846,159
305,W_Complete application,2016-10-27 06:49:06,2016-10-27 06:50:17,Role 1,888,3.786881100947255,160
306,W_Call after offers,2016-10-27 06:49:09,2016-10-27 06:50:19,Role 1,889,2.5266522787404844,161
307,W_Complete application,2016-10-27 06:49:16,2016-10-27 06:50:27,Role 1,890,2.786881100947255,162
308,W_Complete application,2016-10-27 06:49:19,2016-10-27 06:50:30,Role 1,891,3.786881100947255,163
45,W_Call incomplete files,2016-10-27 06:50:19,2016-10-27 06:51:24,Role 1,892,1.681599407626805,164
309,W_Complete application,2016-10-27 06:50:17,2016-10-27 06:51:28,Role 1,892,3.786881100947255,164
65,W_Validate application,2016-10-27 07:18:27,2016-10-27 07:19:32,Role 1,656,3.3279137808038577,0
67,W_Validate application,2016-10-27 07:43:43,2016-10-27 07:44:48,Role 1,657,3.3279137808038577,0
20,W_Validate application,2016-10-27 09:26:27,2016-10-27 09:27:32,Role 1,617,3.3279137808038577,0
75,W_Validate application,2016-10-27 09:39:17,2016-10-27 09:40:22,Role 1,665,3.3279137808038577,0
76,W_Validate application,2016-10-27 09:48:46,2016-10-27 09:49:51,Role 1,666,3.3279137808038577,0
18,W_Validate application,2016-10-27 10:36:55,2016-10-27 10:38:00,Role 1,613,3.3279137808038577,0
82,W_Validate application,2016-10-27 10:59:42,2016-10-27 11:00:47,Role 1,672,3.3279137808038577,0
86,W_Validate application,2016-10-27 11:47:24,2016-10-27 11:48:29,Role 1,676,3.3279137808038577,0
52,W_Call incomplete files,2016-10-27 11:48:29,2016-10-27 11:49:34,Role 1,891,1.681599407626805,163
11,W_Validate application,2016-10-27 12:08:32,2016-10-27 12:09:37,Role 1,608,3.3279137808038577,0
10,W_Validate application,2016-10-27 12:32:11,2016-10-27 12:33:16,Role 1,606,3.3279137808038577,0
92,W_Validate application,2016-10-27 13:23:57,2016-10-27 13:25:02,Role 1,681,3.3279137808038577,0
6,W_Validate application,2016-10-27 13:26:17,2016-10-27 13:27:22,Role 1,603,3.3279137808038577,0
99,W_Validate application,2016-10-28 03:36:11,2016-10-28 03:37:15,Role 1,686,3.3279137808038577,0
101,W_Validate application,2016-10-28 05:23:53,2016-10-28 05:24:57,Role 1,688,3.3279137808038577,0
2,W_Call after offers,2016-10-28 06:20:58,2016-10-28 06:22:05,Role 1,599,1.5266522787404846,0
3,W_Complete application,2016-10-28 06:32:46,2016-10-28 06:33:53,Role 1,600,1.7868811009472552,0
4,W_Call after offers,2016-10-28 06:35:17,2016-10-28 06:36:24,Role 1,601,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:10:37,2016-10-28 07:11:44,Role 1,603,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:28:19,2016-10-28 07:29:26,Role 1,606,1.5266522787404846,0
8,W_Complete application,2016-10-28 07:29:34,2016-10-28 07:30:41,Role 1,606,1.7868811009472552,0
12,W_Call after offers,2016-10-28 07:59:50,2016-10-28 08:00:57,Role 1,608,1.5266522787404846,0
13,W_Complete application,2016-10-28 08:22:10,2016-10-28 08:23:17,Role 1,610,1.7868811009472552,0
15,W_Complete application,2016-10-28 08:29:39,2016-10-28 08:30:46,Role 1,610,1.7868811009472552,0
17,W_Call after offers,2016-10-28 08:42:35,2016-10-28 08:43:42,Role 1,612,1.5266522787404846,0
16,W_Complete application,2016-10-28 08:43:43,2016-10-28 08:44:50,Role 1,612,1.7868811009472552,0
19,W_Complete application,2016-10-28 09:13:24,2016-10-28 09:14:31,Role 1,614,1.7868811009472552,0
21,W_Call after offers,2016-10-28 09:49:13,2016-10-28 09:50:20,Role 1,618,1.5266522787404846,0
22,W_Call after offers,2016-10-28 09:54:11,2016-10-28 09:55:18,Role 1,618,1.5266522787404846,0
23,W_Call after offers,2016-10-28 10:00:24,2016-10-28 10:01:31,Role 1,618,1.5266522787404846,0
24,W_Call after offers,2016-10-28 10:23:51,2016-10-28 10:24:58,Role 1,619,1.5266522787404846,0
25,W_Call after offers,2016-10-28 10:40:25,2016-10-28 10:41:32,Role 1,620,1.5266522787404846,0
26,W_Call after offers,2016-10-28 11:03:44,2016-10-28 11:04:51,Role 1,622,1.5266522787404846,0
27,W_Call after offers,2016-10-28 11:09:35,2016-10-28 11:10:41,Role 1,622,1.5266522787404846,0
28,W_Call after offers,2016-10-28 11:26:54,2016-10-28 11:28:00,Role 1,623,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:15:13,2016-10-28 12:16:19,Role 1,625,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:22:44,2016-10-28 12:23:50,Role 1,625,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:48:17,2016-10-28 12:49:23,Role 1,627,1.5266522787404846,0
32,W_Call after offers,2016-10-28 12:54:40,2016-10-28 12:55:46,Role 1,627,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:35:49,2016-10-28 13:36:55,Role 1,629,1.5266522787404846,0
35,W_Call after offers,2016-10-28 13:43:02,2016-10-28 13:44:08,Role 1,629,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:17:22,2016-10-28 14:18:28,Role 1,630,1.5266522787404846,0
37,W_Call after offers,2016-10-28 14:38:01,2016-10-28 14:39:07,Role 1,631,1.5266522787404846,0
38,W_Complete application,2016-10-28 14:50:04,2016-10-28 14:51:10,Role 1,632,1.7868811009472552,0
117,W_Validate application,2016-10-28 15:12:54,2016-10-28 15:13:58,Role 1,701,3.3279137808038577,0
39,W_Call after offers,2016-10-28 15:36:24,2016-10-28 15:37:30,Role 1,634,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:44:28,2016-10-28 15:45:34,Role 1,634,1.5266522787404846,0
41,W_Call after offers,2016-10-28 16:23:23,2016-10-28 16:24:29,Role 1,636,1.5266522787404846,0
42,W_Call after offers,2016-10-28 16:32:19,2016-10-28 16:33:25,Role 1,636,1.5266522787404846,0
44,W_Complete application,2016-10-28 16:50:00,2016-10-28 16:51:06,Role 1,639,1.7868811009472552,0
46,W_Call after offers,2016-10-28 18:15:33,2016-10-28 18:16:39,Role 1,640,1.5266522787404846,0
48,W_Complete application,2016-10-28 18:26:02,2016-10-28 18:27:08,Role 1,642,1.7868811009472552,0
47,W_Call after offers,2016-10-28 18:39:43,2016-10-28 18:40:49,Role 1,641,1.5266522787404846,0
49,W_Call after offers,2016-10-28 19:52:35,2016-10-28 19:53:41,Role 1,643,1.5266522787404846,0
50,W_Call after offers,2016-10-28 20:19:50,2016-10-28 20:20:56,Role 1,644,1.5266522787404846,0
51,W_Call after offers,2016-10-28 20:57:25,2016-10-28 20:58:30,Role 1,645,1.5266522787404846,0
53,W_Call after offers,2016-10-28 21:59:50,2016-10-28 22:00:55,Role 1,647,1.5266522787404846,0
145,W_Complete application,2016-10-28 22:03:52,2016-10-28 22:04:56,Role 1,728,1.7868811009472552,0
56,W_Complete application,2016-10-28 22:05:32,2016-10-28 22:06:37,Role 1,650,1.7868811009472552,0
54,W_Call after offers,2016-10-28 22:53:26,2016-10-28 22:54:31,Role 1,648,1.5266522787404846,0
60,W_Complete application,2016-10-28 23:17:40,2016-10-28 23:18:45,Role 1,653,1.7868811009472552,0
55,W_Call after offers,2016-10-28 23:29:25,2016-10-28 23:30:30,Role 1,649,1.5266522787404846,0
59,W_Call after offers,2016-10-29 01:55:30,2016-10-29 01:56:37,Role 1,653,1.5266522787404846,0
69,W_Complete application,2016-10-29 02:40:00,2016-10-29 02:41:07,Role 1,659,1.7868811009472552,0
62,W_Call after offers,2016-10-29 03:00:23,2016-10-29 03:01:30,Role 1,654,1.5266522787404846,0
139,W_Complete application,2016-10-29 03:06:36,2016-10-29 03:07:42,Role 1,722,1.7868811009472552,0
138,W_Complete application,2016-10-29 03:51:34,2016-10-29 03:52:40,Role 1,721,1.7868811009472552,0
64,W_Call after offers,2016-10-29 03:55:54,2016-10-29 03:57:00,Role 1,655,1.5266522787404846,0
74,W_Complete application,2016-10-29 05:35:25,2016-10-29 05:36:31,Role 1,664,1.7868811009472552,0
135,W_Complete application,2016-10-29 06:11:02,2016-10-29 06:12:07,Role 1,718,1.7868811009472552,0
68,W_Call after offers,2016-10-29 06:38:04,2016-10-29 06:39:10,Role 1,658,1.5266522787404846,0
78,W_Complete application,2016-10-29 07:03:46,2016-10-29 07:04:52,Role 1,668,1.7868811009472552,0
70,W_Call after offers,2016-10-29 08:21:30,2016-10-29 08:22:36,Role 1,660,1.5266522787404846,0
85,W_Complete application,2016-10-29 08:39:38,2016-10-29 08:40:44,Role 1,675,1.7868811009472552,0
146,W_Validate application,2016-10-29 09:33:17,2016-10-29 09:34:21,Role 1,892,3.3279137808038577,164
148,W_Validate application,2016-10-29 09:34:36,2016-10-29 09:35:40,Role 1,892,3.3279137808038577,164
150,W_Validate application,2016-10-29 09:35:55,2016-10-29 09:36:59,Role 1,892,3.3279137808038577,164
152,W_Validate application,2016-10-29 09:37:15,2016-10-29 09:38:19,Role 1,892,3.3279137808038577,164
71,W_Call after offers,2016-10-29 09:40:00,2016-10-29 09:41:06,Role 1,661,1.5266522787404846,0
155,W_Validate application,2016-10-29 09:43:05,2016-10-29 09:44:09,Role 1,891,3.3279137808038577,163
89,W_Complete application,2016-10-29 09:49:06,2016-10-29 09:50:12,Role 1,678,1.7868811009472552,0
167,W_Validate application,2016-10-29 09:52:35,2016-10-29 09:53:39,Role 1,889,3.3279137808038577,161
179,W_Validate application,2016-10-29 09:54:53,2016-10-29 09:55:57,Role 1,888,3.3279137808038577,160
192,W_Validate application,2016-10-29 09:56:49,2016-10-29 09:57:53,Role 1,887,3.3279137808038577,159
90,W_Complete application,2016-10-29 09:57:31,2016-10-29 09:58:37,Role 1,679,1.7868811009472552,0
185,W_Validate application,2016-10-29 09:57:59,2016-10-29 09:59:03,Role 1,887,3.3279137808038577,159
212,W_Validate application,2016-10-29 10:06:16,2016-10-29 10:07:20,Role 1,884,3.3279137808038577,156
209,W_Validate application,2016-10-29 10:06:38,2016-10-29 10:07:42,Role 1,884,4.327913780803858,156
249,W_Validate application,2016-10-29 10:07:20,2016-10-29 10:08:24,Role 1,877,4.327913780803858,149
252,W_Validate application,2016-10-29 10:08:24,2016-10-29 10:09:28,Role 1,876,3.3279137808038577,148
91,W_Complete application,2016-10-29 10:09:43,2016-10-29 10:10:49,Role 1,680,1.7868811009472552,0
72,W_Call after offers,2016-10-29 10:55:06,2016-10-29 10:56:12,Role 1,663,1.5266522787404846,0
127,W_Complete application,2016-10-29 11:06:56,2016-10-29 11:08:01,Role 1,710,1.7868811009472552,0
256,W_Validate application,2016-10-29 11:08:01,2016-10-29 11:09:05,Role 1,876,3.3279137808038577,148
73,W_Call after offers,2016-10-29 11:16:36,2016-10-29 11:17:42,Role 1,663,1.5266522787404846,0
126,W_Complete application,2016-10-29 11:42:45,2016-10-29 11:43:50,Role 1,709,1.7868811009472552,0
98,W_Complete application,2016-10-29 13:16:55,2016-10-29 13:18:00,Role 1,685,1.7868811009472552,0
104,W_Complete application,2016-10-29 13:50:08,2016-10-29 13:51:13,Role 1,690,1.7868811009472552,0
262,W_Validate application,2016-10-29 13:51:13,2016-10-29 13:52:17,Role 1,875,3.3279137808038577,147
118,W_Complete application,2016-10-29 14:30:43,2016-10-29 14:31:48,Role 1,702,1.7868811009472552,0
116,W_Complete application,2016-10-29 14:33:28,2016-10-29 14:34:33,Role 1,700,1.7868811009472552,0
107,W_Complete application,2016-10-29 14:57:27,2016-10-29 14:58:32,Role 1,693,1.7868811009472552,0
77,W_Call after offers,2016-10-29 15:08:23,2016-10-29 15:09:28,Role 1,667,1.5266522787404846,0
110,W_Complete application,2016-10-29 15:16:24,2016-10-29 15:17:29,Role 1,696,1.7868811009472552,0
79,W_Call after offers,2016-10-29 17:24:35,2016-10-29 17:25:40,Role 1,670,1.5266522787404846,0
80,W_Call after offers,2016-10-29 17:47:51,2016-10-29 17:48:56,Role 1,670,1.5266522787404846,0
81,W_Call after offers,2016-10-29 18:49:34,2016-10-29 18:50:39,Role 1,671,1.5266522787404846,0
83,W_Call after offers,2016-10-29 20:52:08,2016-10-29 20:53:13,Role 1,673,1.5266522787404846,0
84,W_Call after offers,2016-10-29 21:44:28,2016-10-29 21:45:33,Role 1,674,1.5266522787404846,0
87,W_Call after offers,2016-10-30 00:37:58,2016-10-30 00:39:07,Role 1,677,1.5266522787404846,0
93,W_Call after offers,2016-10-30 06:27:41,2016-10-30 06:28:49,Role 1,682,1.5266522787404846,0
277,W_Validate application,2016-10-30 06:28:49,2016-10-30 06:29:55,Role 1,873,3.3279137808038577,145
95,W_Call after offers,2016-10-30 08:13:34,2016-10-30 08:14:42,Role 1,683,1.5266522787404846,0
97,W_Call after offers,2016-10-30 11:24:28,2016-10-30 11:25:36,Role 1,684,1.5266522787404846,0
58,W_Call incomplete files,2016-10-30 11:25:36,2016-10-30 11:26:44,Role 1,873,1.681599407626805,145
100,W_Call after offers,2016-10-30 13:26:04,2016-10-30 13:27:11,Role 1,687,1.5266522787404846,0
282,W_Validate application,2016-10-30 13:27:11,2016-10-30 13:28:17,Role 1,872,3.3279137808038577,144
102,W_Call after offers,2016-10-30 15:20:52,2016-10-30 15:21:59,Role 1,689,1.5266522787404846,0
105,W_Call after offers,2016-10-30 16:50:48,2016-10-30 16:51:55,Role 1,691,1.5266522787404846,0
106,W_Call after offers,2016-10-30 18:15:36,2016-10-30 18:16:43,Role 1,692,1.5266522787404846,0
108,W_Call after offers,2016-10-30 20:13:29,2016-10-30 20:14:36,Role 1,694,1.5266522787404846,0
109,W_Call after offers,2016-10-30 21:25:02,2016-10-30 21:26:09,Role 1,695,1.5266522787404846,0
289,W_Validate application,2016-10-30 21:26:09,2016-10-30 21:27:15,Role 1,871,3.3279137808038577,143
290,W_Validate application,2016-10-30 21:27:15,2016-10-30 21:28:21,Role 1,871,3.3279137808038577,143
111,W_Call after offers,2016-10-30 22:52:33,2016-10-30 22:53:40,Role 1,698,1.5266522787404846,0
293,W_Validate application,2016-10-30 22:53:40,2016-10-30 22:54:46,Role 1,870,3.3279137808038577,142
112,W_Call after offers,2016-10-30 23:05:22,2016-10-30 23:06:29,Role 1,698,1.5266522787404846,0
149,W_Complete application,2016-10-30 23:27:26,2016-10-30 23:28:32,Role 1,892,1.7868811009472552,164
151,W_Complete application,2016-10-30 23:30:25,2016-10-30 23:31:31,Role 1,892,1.7868811009472552,164
160,W_Complete application,2016-10-30 23:40:37,2016-10-30 23:41:43,Role 1,890,1.7868811009472552,162
171,W_Complete application,2016-10-30 23:46:28,2016-10-30 23:47:34,Role 1,888,1.7868811009472552,160
174,W_Complete application,2016-10-30 23:48:32,2016-10-30 23:49:38,Role 1,888,1.7868811009472552,160
182,W_Complete application,2016-10-30 23:54:18,2016-10-30 23:55:24,Role 1,888,1.7868811009472552,160
189,W_Complete application,2016-10-30 23:57:50,2016-10-30 23:58:56,Role 1,887,1.7868811009472552,159
196,W_Complete application,2016-10-31 00:01:23,2016-10-31 00:02:29,Role 1,886,1.7868811009472552,158
304,W_Validate application,2016-10-31 00:02:29,2016-10-31 00:03:33,Role 1,869,3.3279137808038577,141
202,W_Complete application,2016-10-31 00:04:30,2016-10-31 00:05:36,Role 1,885,1.7868811009472552,157
203,W_Complete application,2016-10-31 00:05:43,2016-10-31 00:06:49,Role 1,885,1.7868811009472552,157
308,W_Complete application,2016-10-31 00:06:49,2016-10-31 00:07:55,Role 1,868,1.7868811009472552,140
216,W_Complete application,2016-10-31 00:11:22,2016-10-31 00:12:28,Role 1,882,1.7868811009472552,154
217,W_Complete application,2016-10-31 00:11:48,2016-10-31 00:12:54,Role 1,882,2.786881100947255,154
310,W_Call after offers,2016-10-31 00:12:28,2016-10-31 00:13:47,Role 1,868,1.5266522787404846,140
65,W_Call incomplete files,2016-10-31 00:12:54,2016-10-31 00:14:07,Role 1,868,1.681599407626805,140
218,W_Complete application,2016-10-31 00:13:01,2016-10-31 00:14:07,Role 1,882,1.7868811009472552,154
311,W_Call after offers,2016-10-31 00:13:47,2016-10-31 00:15:06,Role 1,869,1.5266522787404846,141
