caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5335,W_Complete application,2016-12-30 20:56:14,2016-12-30 20:57:31,Role 1,1548,2.786881100947255,820
5336,W_Complete application,2016-12-30 20:56:49,2016-12-30 20:58:05,Role 1,1549,3.786881100947255,821
5337,W_Complete application,2016-12-30 20:57:12,2016-12-30 20:58:27,Role 1,1550,4.786881100947255,822
5338,W_Complete application,2016-12-30 20:57:20,2016-12-30 20:58:35,Role 1,1551,4.786881100947255,823
5339,W_Call after offers,2016-12-30 20:57:31,2016-12-30 20:58:47,Role 1,1552,1.5266522787404846,824
5340,W_Complete application,2016-12-30 20:58:05,2016-12-30 20:59:21,Role 1,1553,3.786881100947255,825
5341,W_Complete application,2016-12-30 20:58:27,2016-12-30 20:59:43,Role 1,1554,3.786881100947255,826
5342,W_Complete application,2016-12-30 20:58:35,2016-12-30 20:59:51,Role 1,1555,3.786881100947255,827
5343,W_Complete application,2016-12-30 20:58:47,2016-12-30 21:00:02,Role 1,1556,4.786881100947255,828
5344,W_Complete application,2016-12-30 20:59:21,2016-12-30 21:00:36,Role 1,1557,4.786881100947255,829
5345,W_Call after offers,2016-12-30 20:59:43,2016-12-30 21:00:59,Role 1,1558,1.5266522787404846,830
5346,W_Complete application,2016-12-30 20:59:51,2016-12-30 21:01:07,Role 1,1559,3.786881100947255,831
5347,W_Complete application,2016-12-30 21:00:02,2016-12-30 21:01:18,Role 1,1560,3.786881100947255,832
5348,W_Complete application,2016-12-30 21:00:36,2016-12-30 21:01:52,Role 1,1561,3.786881100947255,833
5349,W_Complete application,2016-12-30 21:00:59,2016-12-30 21:02:14,Role 1,1562,4.786881100947255,834
5350,W_Complete application,2016-12-30 21:01:07,2016-12-30 21:02:22,Role 1,1563,4.786881100947255,835
5351,W_Call after offers,2016-12-30 21:01:18,2016-12-30 21:02:34,Role 1,1564,1.5266522787404846,836
5352,W_Complete application,2016-12-30 21:01:52,2016-12-30 21:03:08,Role 1,1565,3.786881100947255,837
5353,W_Call after offers,2016-12-30 21:02:14,2016-12-30 21:03:29,Role 1,1566,2.5266522787404844,838
5354,W_Call after offers,2016-12-30 21:02:22,2016-12-30 21:03:36,Role 1,1567,3.5266522787404844,839
5355,W_Complete application,2016-12-30 21:02:34,2016-12-30 21:03:51,Role 1,1568,2.786881100947255,840
5356,W_Complete application,2016-12-30 21:03:08,2016-12-30 21:04:25,Role 1,1569,2.786881100947255,841
5357,W_Complete application,2016-12-30 21:03:29,2016-12-30 21:04:45,Role 1,1570,3.786881100947255,842
5358,W_Complete application,2016-12-30 21:03:36,2016-12-30 21:04:51,Role 1,1571,4.786881100947255,843
5359,W_Complete application,2016-12-30 21:03:51,2016-12-30 21:05:06,Role 1,1572,4.786881100947255,844
5360,W_Complete application,2016-12-30 21:04:25,2016-12-30 21:05:40,Role 1,1573,4.786881100947255,845
5361,W_Call after offers,2016-12-30 21:04:45,2016-12-30 21:06:01,Role 1,1574,1.5266522787404846,846
5362,W_Call after offers,2016-12-30 21:04:51,2016-12-30 21:06:06,Role 1,1575,2.5266522787404844,847
5363,W_Complete application,2016-12-30 21:05:06,2016-12-30 21:06:23,Role 1,1576,2.786881100947255,848
4485,W_Call incomplete files,2016-12-30 21:05:40,2016-12-30 21:06:54,Role 1,1576,1.681599407626805,848
4492,W_Call incomplete files,2016-12-30 21:06:01,2016-12-30 21:07:15,Role 1,1571,2.681599407626805,843
3508,W_Validate application,2016-12-30 21:06:06,2016-12-30 21:07:28,Role 1,1571,3.3279137808038577,843
4498,W_Call incomplete files,2016-12-30 21:06:23,2016-12-30 21:07:37,Role 1,1570,3.681599407626805,842
5364,W_Complete application,2016-12-30 21:06:54,2016-12-30 21:08:12,Role 1,1571,1.7868811009472552,843
4545,W_Call incomplete files,2016-12-30 21:07:15,2016-12-30 21:08:29,Role 1,1570,2.681599407626805,842
4559,W_Call incomplete files,2016-12-30 21:07:28,2016-12-30 21:08:42,Role 1,1568,3.681599407626805,840
4551,W_Call incomplete files,2016-12-30 21:07:37,2016-12-30 21:08:51,Role 1,1567,3.681599407626805,839
5365,W_Complete application,2016-12-30 21:08:29,2016-12-30 21:09:47,Role 1,1567,1.7868811009472552,839
5366,W_Call after offers,2016-12-30 21:08:42,2016-12-30 21:09:58,Role 1,1566,1.5266522787404846,838
4530,W_Call incomplete files,2016-12-30 21:08:51,2016-12-30 21:10:05,Role 1,1566,1.681599407626805,838
4533,W_Call incomplete files,2016-12-30 21:09:47,2016-12-30 21:11:01,Role 1,1566,2.681599407626805,838
4686,W_Call incomplete files,2016-12-30 21:09:58,2016-12-30 21:11:09,Role 1,1564,3.681599407626805,836
4519,W_Call incomplete files,2016-12-30 21:10:05,2016-12-30 21:11:19,Role 1,1564,3.681599407626805,836
4520,W_Call incomplete files,2016-12-30 21:11:01,2016-12-30 21:12:15,Role 1,1564,3.681599407626805,836
4461,W_Call incomplete files,2016-12-30 21:11:09,2016-12-30 21:12:23,Role 1,1564,3.681599407626805,836
4526,W_Call incomplete files,2016-12-30 21:11:19,2016-12-30 21:12:33,Role 1,1562,3.681599407626805,834
4510,W_Call incomplete files,2016-12-30 21:12:15,2016-12-30 21:13:29,Role 1,1561,3.681599407626805,833
5367,W_Complete application,2016-12-30 21:12:23,2016-12-30 21:13:41,Role 1,1560,1.7868811009472552,832
4449,W_Call incomplete files,2016-12-30 21:12:33,2016-12-30 21:13:47,Role 1,1560,2.681599407626805,832
4448,W_Call incomplete files,2016-12-30 21:13:29,2016-12-30 21:14:43,Role 1,1560,2.681599407626805,832
5368,W_Call after offers,2016-12-30 21:13:41,2016-12-30 21:14:57,Role 1,1561,1.5266522787404846,833
4446,W_Call incomplete files,2016-12-30 21:13:47,2016-12-30 21:15:01,Role 1,1561,2.681599407626805,833
4442,W_Call incomplete files,2016-12-30 21:14:43,2016-12-30 21:15:57,Role 1,1560,2.681599407626805,832
4421,W_Call incomplete files,2016-12-30 21:14:57,2016-12-30 21:16:11,Role 1,1560,3.681599407626805,832
4425,W_Call incomplete files,2016-12-30 21:15:01,2016-12-30 21:16:15,Role 1,1559,3.681599407626805,831
4430,W_Call incomplete files,2016-12-30 21:15:57,2016-12-30 21:17:11,Role 1,1557,3.681599407626805,829
4719,W_Call incomplete files,2016-12-30 21:16:11,2016-12-30 21:17:22,Role 1,1557,3.681599407626805,829
5369,W_Complete application,2016-12-30 21:16:15,2016-12-30 21:17:32,Role 1,1558,1.7868811009472552,830
5370,W_Complete application,2016-12-30 21:17:11,2016-12-30 21:18:28,Role 1,1559,2.786881100947255,831
5371,W_Complete application,2016-12-30 21:17:22,2016-12-30 21:18:38,Role 1,1560,3.786881100947255,832
5372,W_Complete application,2016-12-30 21:17:32,2016-12-30 21:18:48,Role 1,1561,3.786881100947255,833
5373,W_Complete application,2016-12-30 21:18:28,2016-12-30 21:19:44,Role 1,1562,3.786881100947255,834
5151,W_Call after offers,2016-12-31 00:12:06,2016-12-31 00:13:14,Role 1,1532,1.5266522787404846,804
5150,W_Call after offers,2016-12-31 00:12:21,2016-12-31 00:13:29,Role 1,1532,2.5266522787404844,804
5145,W_Call after offers,2016-12-31 00:12:27,2016-12-31 00:13:35,Role 1,1533,3.5266522787404844,805
5144,W_Call after offers,2016-12-31 00:12:42,2016-12-31 00:13:50,Role 1,1533,4.526652278740484,805
5166,W_Call after offers,2016-12-31 00:13:00,2016-12-31 00:14:09,Role 1,1527,5.526652278740484,799
5158,W_Call after offers,2016-12-31 00:13:01,2016-12-31 00:14:10,Role 1,1529,6.526652278740484,801
5142,W_Call after offers,2016-12-31 00:13:16,2016-12-31 00:14:24,Role 1,1533,7.526652278740484,805
5165,W_Call after offers,2016-12-31 00:13:16,2016-12-31 00:14:25,Role 1,1527,7.526652278740484,799
5157,W_Call after offers,2016-12-31 00:13:18,2016-12-31 00:14:27,Role 1,1529,8.526652278740485,801
5156,W_Call after offers,2016-12-31 00:13:31,2016-12-31 00:14:40,Role 1,1529,8.526652278740485,801
5164,W_Call after offers,2016-12-31 00:13:32,2016-12-31 00:14:41,Role 1,1527,9.526652278740485,799
5141,W_Call after offers,2016-12-31 00:13:33,2016-12-31 00:14:41,Role 1,1533,10.526652278740485,805
5162,W_Call after offers,2016-12-31 00:13:44,2016-12-31 00:14:53,Role 1,1527,10.526652278740485,799
5140,W_Call after offers,2016-12-31 00:13:47,2016-12-31 00:14:55,Role 1,1533,11.526652278740485,805
5374,W_Complete application,2016-12-31 00:13:35,2016-12-31 00:14:59,Role 1,1563,1.7868811009472552,835
5161,W_Call after offers,2016-12-31 00:13:52,2016-12-31 00:15:01,Role 1,1527,11.526652278740485,799
5154,W_Call after offers,2016-12-31 00:13:58,2016-12-31 00:15:07,Role 1,1529,12.526652278740485,801
5375,W_Complete application,2016-12-31 00:13:50,2016-12-31 00:15:13,Role 1,1564,2.786881100947255,836
5138,W_Call after offers,2016-12-31 00:14:16,2016-12-31 00:15:25,Role 1,1533,11.526652278740485,805
5167,W_Call after offers,2016-12-31 00:14:20,2016-12-31 00:15:29,Role 1,1526,12.526652278740485,798
5137,W_Call after offers,2016-12-31 00:14:24,2016-12-31 00:15:33,Role 1,1533,12.526652278740485,805
5136,W_Call after offers,2016-12-31 00:14:36,2016-12-31 00:15:45,Role 1,1533,11.526652278740485,805
5135,W_Call after offers,2016-12-31 00:14:53,2016-12-31 00:16:01,Role 1,1533,8.526652278740485,805
4736,W_Call incomplete files,2016-12-31 00:14:41,2016-12-31 00:16:03,Role 1,1559,1.681599407626805,831
5376,W_Complete application,2016-12-31 00:14:41,2016-12-31 00:16:04,Role 1,1560,3.786881100947255,832
5378,W_Call after offers,2016-12-31 00:14:55,2016-12-31 00:16:13,Role 1,1562,8.526652278740485,834
5377,W_Complete application,2016-12-31 00:14:53,2016-12-31 00:16:15,Role 1,1561,4.786881100947255,833
5379,W_Complete application,2016-12-31 00:14:59,2016-12-31 00:16:21,Role 1,1563,4.786881100947255,835
5380,W_Complete application,2016-12-31 00:15:01,2016-12-31 00:16:23,Role 1,1564,5.786881100947255,836
5381,W_Complete application,2016-12-31 00:15:07,2016-12-31 00:16:28,Role 1,1565,6.786881100947255,837
5133,W_Call after offers,2016-12-31 00:15:24,2016-12-31 00:16:32,Role 1,1533,7.526652278740484,805
5382,W_Complete application,2016-12-31 00:15:13,2016-12-31 00:16:34,Role 1,1566,6.786881100947255,838
5383,W_Complete application,2016-12-31 00:15:25,2016-12-31 00:16:45,Role 1,1567,7.786881100947255,839
5384,W_Call after offers,2016-12-31 00:15:33,2016-12-31 00:16:54,Role 1,1567,5.526652278740484,839
5131,W_Call after offers,2016-12-31 00:15:54,2016-12-31 00:17:02,Role 1,1533,6.526652278740484,805
5385,W_Call after offers,2016-12-31 00:15:45,2016-12-31 00:17:06,Role 1,1568,5.526652278740484,840
5130,W_Call after offers,2016-12-31 00:15:58,2016-12-31 00:17:07,Role 1,1533,7.526652278740484,805
5129,W_Call after offers,2016-12-31 00:16:07,2016-12-31 00:17:16,Role 1,1533,8.526652278740485,805
5386,W_Complete application,2016-12-31 00:16:01,2016-12-31 00:17:21,Role 1,1569,8.786881100947255,841
5387,W_Call after offers,2016-12-31 00:16:03,2016-12-31 00:17:22,Role 1,1570,7.526652278740484,842
5388,W_Complete application,2016-12-31 00:16:04,2016-12-31 00:17:24,Role 1,1571,8.786881100947255,843
5389,W_Call after offers,2016-12-31 00:16:13,2016-12-31 00:17:31,Role 1,1572,8.526652278740485,844
5128,W_Call after offers,2016-12-31 00:16:23,2016-12-31 00:17:32,Role 1,1533,9.526652278740485,805
5390,W_Complete application,2016-12-31 00:16:15,2016-12-31 00:17:35,Role 1,1573,8.786881100947255,845
5392,W_Call after offers,2016-12-31 00:16:23,2016-12-31 00:17:40,Role 1,1575,10.526652278740485,847
5391,W_Complete application,2016-12-31 00:16:21,2016-12-31 00:17:41,Role 1,1574,8.786881100947255,846
5393,W_Complete application,2016-12-31 00:16:28,2016-12-31 00:17:48,Role 1,1576,7.786881100947255,848
5394,W_Complete application,2016-12-31 00:16:32,2016-12-31 00:17:52,Role 1,1577,8.786881100947255,849
5395,W_Complete application,2016-12-31 00:16:34,2016-12-31 00:17:54,Role 1,1578,8.786881100947255,850
5396,W_Call after offers,2016-12-31 00:16:45,2016-12-31 00:18:02,Role 1,1579,10.526652278740485,851
5119,W_Call after offers,2016-12-31 00:16:53,2016-12-31 00:18:02,Role 1,1535,11.526652278740485,807
5126,W_Call after offers,2016-12-31 00:16:57,2016-12-31 00:18:06,Role 1,1533,11.526652278740485,805
5113,W_Call after offers,2016-12-31 00:17:02,2016-12-31 00:18:11,Role 1,1536,11.526652278740485,808
5397,W_Complete application,2016-12-31 00:16:54,2016-12-31 00:18:14,Role 1,1580,8.786881100947255,852
5122,W_Call after offers,2016-12-31 00:17:07,2016-12-31 00:18:16,Role 1,1534,11.526652278740485,806
5398,W_Call after offers,2016-12-31 00:17:02,2016-12-31 00:18:17,Role 1,1581,12.526652278740485,853
5118,W_Call after offers,2016-12-31 00:17:09,2016-12-31 00:18:18,Role 1,1535,12.526652278740485,807
5125,W_Call after offers,2016-12-31 00:17:15,2016-12-31 00:18:24,Role 1,1533,13.526652278740485,805
5399,W_Complete application,2016-12-31 00:17:06,2016-12-31 00:18:25,Role 1,1582,9.786881100947255,854
5400,W_Call after offers,2016-12-31 00:17:16,2016-12-31 00:18:30,Role 1,1583,13.526652278740485,855
5402,W_Call after offers,2016-12-31 00:17:22,2016-12-31 00:18:36,Role 1,1585,13.526652278740485,857
5401,W_Complete application,2016-12-31 00:17:21,2016-12-31 00:18:40,Role 1,1584,9.786881100947255,856
5403,W_Complete application,2016-12-31 00:17:24,2016-12-31 00:18:43,Role 1,1586,9.786881100947255,858
5404,W_Call after offers,2016-12-31 00:17:31,2016-12-31 00:18:45,Role 1,1587,13.526652278740485,859
5405,W_Complete application,2016-12-31 00:17:32,2016-12-31 00:18:50,Role 1,1588,10.786881100947255,860
5406,W_Complete application,2016-12-31 00:17:35,2016-12-31 00:18:53,Role 1,1589,10.786881100947255,861
5408,W_Call after offers,2016-12-31 00:17:41,2016-12-31 00:18:56,Role 1,1591,12.526652278740485,863
5407,W_Complete application,2016-12-31 00:17:40,2016-12-31 00:18:57,Role 1,1590,11.786881100947255,862
5409,W_Complete application,2016-12-31 00:17:48,2016-12-31 00:19:06,Role 1,1592,10.786881100947255,864
5410,W_Complete application,2016-12-31 00:17:52,2016-12-31 00:19:10,Role 1,1593,10.786881100947255,865
5411,W_Complete application,2016-12-31 00:17:54,2016-12-31 00:19:12,Role 1,1594,10.786881100947255,866
4743,W_Call incomplete files,2016-12-31 00:18:06,2016-12-31 00:19:27,Role 1,1594,1.681599407626805,866
5412,W_Complete application,2016-12-31 00:18:14,2016-12-31 00:19:32,Role 1,1595,10.786881100947255,867
5413,W_Complete application,2016-12-31 00:18:16,2016-12-31 00:19:33,Role 1,1596,11.786881100947255,868
5414,W_Complete application,2016-12-31 00:18:17,2016-12-31 00:19:33,Role 1,1597,12.786881100947255,869
5415,W_Complete application,2016-12-31 00:18:18,2016-12-31 00:19:33,Role 1,1598,13.786881100947255,870
3664,W_Call incomplete files,2016-12-31 00:18:24,2016-12-31 00:19:45,Role 1,1596,2.681599407626805,868
4081,W_Call incomplete files,2016-12-31 00:18:25,2016-12-31 00:19:47,Role 1,1593,3.681599407626805,865
4094,W_Call incomplete files,2016-12-31 00:18:36,2016-12-31 00:19:58,Role 1,1592,4.681599407626805,864
3622,W_Call incomplete files,2016-12-31 00:18:40,2016-12-31 00:20:01,Role 1,1591,5.681599407626805,863
5416,W_Complete application,2016-12-31 00:18:45,2016-12-31 00:20:02,Role 1,1591,11.786881100947255,863
3621,W_Call incomplete files,2016-12-31 00:18:43,2016-12-31 00:20:04,Role 1,1591,6.681599407626805,863
5417,W_Complete application,2016-12-31 00:18:50,2016-12-31 00:20:07,Role 1,1592,11.786881100947255,864
5418,W_Complete application,2016-12-31 00:18:53,2016-12-31 00:20:10,Role 1,1593,11.786881100947255,865
5420,W_Complete application,2016-12-31 00:18:57,2016-12-31 00:20:14,Role 1,1595,11.786881100947255,867
5419,W_Call after offers,2016-12-31 00:18:56,2016-12-31 00:20:19,Role 1,1594,1.5266522787404846,866
5421,W_Call after offers,2016-12-31 00:19:06,2016-12-31 00:20:29,Role 1,1596,2.5266522787404844,868
5423,W_Complete application,2016-12-31 00:19:12,2016-12-31 00:20:31,Role 1,1598,9.786881100947255,870
5422,W_Call after offers,2016-12-31 00:19:10,2016-12-31 00:20:32,Role 1,1597,3.5266522787404844,869
5424,W_Complete application,2016-12-31 00:19:27,2016-12-31 00:20:45,Role 1,1599,10.786881100947255,871
5425,W_Complete application,2016-12-31 00:19:32,2016-12-31 00:20:50,Role 1,1600,10.786881100947255,872
5426,W_Complete application,2016-12-31 00:19:33,2016-12-31 00:20:52,Role 1,1601,9.786881100947255,873
5427,W_Complete application,2016-12-31 00:19:33,2016-12-31 00:20:52,Role 1,1602,9.786881100947255,874
5428,W_Call after offers,2016-12-31 00:19:33,2016-12-31 00:20:54,Role 1,1603,4.526652278740484,875
5430,W_Complete application,2016-12-31 00:19:47,2016-12-31 00:21:05,Role 1,1605,10.786881100947255,877
5429,W_Call after offers,2016-12-31 00:19:45,2016-12-31 00:21:06,Role 1,1604,5.526652278740484,876
5431,W_Call after offers,2016-12-31 00:19:58,2016-12-31 00:21:18,Role 1,1606,6.526652278740484,878
5432,W_Complete application,2016-12-31 00:20:01,2016-12-31 00:21:18,Role 1,1607,11.786881100947255,879
5433,W_Call after offers,2016-12-31 00:20:02,2016-12-31 00:21:21,Role 1,1608,7.526652278740484,880
5434,W_Complete application,2016-12-31 00:20:04,2016-12-31 00:21:21,Role 1,1609,11.786881100947255,881
5435,W_Call after offers,2016-12-31 00:20:07,2016-12-31 00:21:25,Role 1,1610,8.526652278740485,882
5436,W_Complete application,2016-12-31 00:20:10,2016-12-31 00:21:28,Role 1,1611,10.786881100947255,883
5437,W_Call after offers,2016-12-31 00:20:14,2016-12-31 00:21:32,Role 1,1612,9.526652278740485,884
5438,W_Call after offers,2016-12-31 00:20:19,2016-12-31 00:21:37,Role 1,1613,9.526652278740485,885
5439,W_Complete application,2016-12-31 00:20:29,2016-12-31 00:21:47,Role 1,1614,10.786881100947255,886
5440,W_Call after offers,2016-12-31 00:20:31,2016-12-31 00:21:49,Role 1,1615,9.526652278740485,887
5441,W_Complete application,2016-12-31 00:20:32,2016-12-31 00:21:50,Role 1,1616,10.786881100947255,888
5442,W_Complete application,2016-12-31 00:20:45,2016-12-31 00:22:03,Role 1,1617,10.786881100947255,889
5443,W_Complete application,2016-12-31 00:20:50,2016-12-31 00:22:08,Role 1,1618,10.786881100947255,890
5445,W_Call after offers,2016-12-31 00:20:52,2016-12-31 00:22:10,Role 1,1620,9.526652278740485,892
5444,W_Complete application,2016-12-31 00:20:52,2016-12-31 00:22:11,Role 1,1619,9.786881100947255,891
5446,W_Complete application,2016-12-31 00:20:54,2016-12-31 00:22:12,Role 1,1621,10.786881100947255,893
5447,W_Call after offers,2016-12-31 00:21:05,2016-12-31 00:22:23,Role 1,1622,9.526652278740485,894
5448,W_Complete application,2016-12-31 00:21:06,2016-12-31 00:22:24,Role 1,1623,10.786881100947255,895
5449,W_Call after offers,2016-12-31 00:21:18,2016-12-31 00:22:36,Role 1,1624,8.526652278740485,896
5450,W_Complete application,2016-12-31 00:21:18,2016-12-31 00:22:36,Role 1,1625,10.786881100947255,897
5451,W_Complete application,2016-12-31 00:21:21,2016-12-31 00:22:38,Role 1,1626,11.786881100947255,898
5452,W_Complete application,2016-12-31 00:21:21,2016-12-31 00:22:38,Role 1,1627,11.786881100947255,899
5453,W_Complete application,2016-12-31 00:21:25,2016-12-31 00:22:41,Role 1,1628,12.786881100947255,900
5454,W_Complete application,2016-12-31 00:21:28,2016-12-31 00:22:44,Role 1,1629,12.786881100947255,901
5455,W_Complete application,2016-12-31 00:21:32,2016-12-31 00:22:47,Role 1,1630,13.786881100947255,902
5456,W_Complete application,2016-12-31 00:21:37,2016-12-31 00:22:51,Role 1,1631,14.786881100947255,903
5457,W_Complete application,2016-12-31 00:21:47,2016-12-31 00:23:01,Role 1,1632,14.786881100947255,904
5458,W_Complete application,2016-12-31 00:21:49,2016-12-31 00:23:03,Role 1,1633,15.786881100947255,905
5459,W_Call after offers,2016-12-31 00:21:50,2016-12-31 00:23:11,Role 1,1634,4.526652278740484,906
5460,W_Complete application,2016-12-31 00:22:03,2016-12-31 00:23:17,Role 1,1635,14.786881100947255,907
5461,W_Complete application,2016-12-31 00:22:08,2016-12-31 00:23:22,Role 1,1636,14.786881100947255,908
5462,W_Complete application,2016-12-31 00:22:10,2016-12-31 00:23:24,Role 1,1637,15.786881100947255,909
5463,W_Call after offers,2016-12-31 00:22:11,2016-12-31 00:23:32,Role 1,1638,4.526652278740484,910
5464,W_Call after offers,2016-12-31 00:22:12,2016-12-31 00:23:33,Role 1,1639,5.526652278740484,911
5465,W_Complete application,2016-12-31 00:22:23,2016-12-31 00:23:37,Role 1,1640,14.786881100947255,912
5466,W_Complete application,2016-12-31 00:22:24,2016-12-31 00:23:38,Role 1,1641,14.786881100947255,913
5467,W_Complete application,2016-12-31 00:22:36,2016-12-31 00:23:50,Role 1,1642,15.786881100947255,914
5468,W_Complete application,2016-12-31 00:22:36,2016-12-31 00:23:50,Role 1,1643,15.786881100947255,915
5469,W_Complete application,2016-12-31 00:22:38,2016-12-31 00:23:52,Role 1,1643,15.786881100947255,915
5470,W_Complete application,2016-12-31 00:22:38,2016-12-31 00:23:52,Role 1,1644,15.786881100947255,916
5471,W_Complete application,2016-12-31 00:22:41,2016-12-31 00:23:55,Role 1,1645,15.786881100947255,917
5472,W_Complete application,2016-12-31 00:22:44,2016-12-31 00:23:58,Role 1,1645,15.786881100947255,917
5474,W_Complete application,2016-12-31 00:22:51,2016-12-31 00:24:05,Role 1,1647,14.786881100947255,919
5473,W_Call after offers,2016-12-31 00:22:47,2016-12-31 00:24:08,Role 1,1646,4.526652278740484,918
5475,W_Complete application,2016-12-31 00:23:01,2016-12-31 00:24:15,Role 1,1648,14.786881100947255,920
5476,W_Complete application,2016-12-31 00:23:03,2016-12-31 00:24:17,Role 1,1649,14.786881100947255,921
5477,W_Complete application,2016-12-31 00:23:11,2016-12-31 00:24:25,Role 1,1650,15.786881100947255,922
5478,W_Complete application,2016-12-31 00:23:17,2016-12-31 00:24:31,Role 1,1651,15.786881100947255,923
5479,W_Complete application,2016-12-31 00:23:22,2016-12-31 00:24:36,Role 1,1652,15.786881100947255,924
5480,W_Complete application,2016-12-31 00:23:24,2016-12-31 00:24:38,Role 1,1653,15.786881100947255,925
5481,W_Complete application,2016-12-31 00:23:32,2016-12-31 00:24:45,Role 1,1654,16.786881100947255,926
5482,W_Complete application,2016-12-31 00:23:33,2016-12-31 00:24:45,Role 1,1655,17.786881100947255,927
5483,W_Complete application,2016-12-31 00:23:37,2016-12-31 00:24:49,Role 1,1656,17.786881100947255,928
5484,W_Call after offers,2016-12-31 00:23:38,2016-12-31 00:25:01,Role 1,1657,2.5266522787404844,929
5485,W_Complete application,2016-12-31 00:23:50,2016-12-31 00:25:03,Role 1,1658,16.786881100947255,930
5486,W_Complete application,2016-12-31 00:23:50,2016-12-31 00:25:03,Role 1,1659,16.786881100947255,931
5487,W_Complete application,2016-12-31 00:23:52,2016-12-31 00:25:06,Role 1,1660,15.786881100947255,932
5489,W_Complete application,2016-12-31 00:23:55,2016-12-31 00:25:09,Role 1,1662,15.786881100947255,934
5488,W_Call after offers,2016-12-31 00:23:52,2016-12-31 00:25:14,Role 1,1661,3.5266522787404844,933
4068,W_Validate application,2016-12-31 00:23:58,2016-12-31 00:25:17,Role 1,1662,3.3279137808038577,934
4753,W_Call incomplete files,2016-12-31 00:24:05,2016-12-31 00:25:28,Role 1,1662,1.681599407626805,934
3391,W_Validate application,2016-12-31 00:24:08,2016-12-31 00:25:29,Role 1,1662,4.327913780803858,934
4057,W_Validate application,2016-12-31 00:24:15,2016-12-31 00:25:34,Role 1,1661,5.327913780803858,933
5490,W_Call after offers,2016-12-31 00:24:17,2016-12-31 00:25:39,Role 1,1661,3.5266522787404844,933
3345,W_Validate application,2016-12-31 00:24:25,2016-12-31 00:25:48,Role 1,1661,6.327913780803858,933
3998,W_Call incomplete files,2016-12-31 00:24:31,2016-12-31 00:25:53,Role 1,1660,2.681599407626805,932
5491,W_Complete application,2016-12-31 00:24:36,2016-12-31 00:25:55,Role 1,1661,9.786881100947255,933
4006,W_Call incomplete files,2016-12-31 00:24:45,2016-12-31 00:26:06,Role 1,1660,4.681599407626805,932
4012,W_Call incomplete files,2016-12-31 00:24:45,2016-12-31 00:26:06,Role 1,1659,4.681599407626805,931
5492,W_Complete application,2016-12-31 00:24:49,2016-12-31 00:26:10,Role 1,1659,6.786881100947255,931
5493,W_Call after offers,2016-12-31 00:25:01,2016-12-31 00:26:23,Role 1,1660,3.5266522787404844,932
5494,W_Complete application,2016-12-31 00:25:03,2016-12-31 00:26:24,Role 1,1661,6.786881100947255,933
5495,W_Complete application,2016-12-31 00:25:03,2016-12-31 00:26:24,Role 1,1662,6.786881100947255,934
5496,W_Complete application,2016-12-31 00:25:06,2016-12-31 00:26:27,Role 1,1663,6.786881100947255,935
5497,W_Call after offers,2016-12-31 00:25:09,2016-12-31 00:26:30,Role 1,1664,4.526652278740484,936
5498,W_Complete application,2016-12-31 00:25:14,2016-12-31 00:26:35,Role 1,1665,6.786881100947255,937
5499,W_Complete application,2016-12-31 00:25:17,2016-12-31 00:26:37,Role 1,1664,7.786881100947255,936
5500,W_Call after offers,2016-12-31 00:25:28,2016-12-31 00:26:49,Role 1,1665,4.526652278740484,937
5501,W_Call after offers,2016-12-31 00:25:29,2016-12-31 00:26:50,Role 1,1666,5.526652278740484,938
3797,W_Validate application,2016-12-31 00:25:34,2016-12-31 00:26:55,Role 1,1664,4.327913780803858,936
3614,W_Validate application,2016-12-31 00:25:39,2016-12-31 00:26:59,Role 1,1661,5.327913780803858,933
5502,W_Complete application,2016-12-31 00:25:48,2016-12-31 00:27:07,Role 1,1661,8.786881100947255,933
5503,W_Call after offers,2016-12-31 00:25:53,2016-12-31 00:27:14,Role 1,1662,5.526652278740484,934
5504,W_Call after offers,2016-12-31 00:25:55,2016-12-31 00:27:15,Role 1,1662,6.526652278740484,934
3729,W_Validate application,2016-12-31 00:26:06,2016-12-31 00:27:24,Role 1,1662,5.327913780803858,934
5505,W_Complete application,2016-12-31 00:26:06,2016-12-31 00:27:25,Role 1,1662,8.786881100947255,934
3745,W_Validate application,2016-12-31 00:26:10,2016-12-31 00:27:29,Role 1,1662,6.327913780803858,934
5506,W_Complete application,2016-12-31 00:26:23,2016-12-31 00:27:42,Role 1,1663,8.786881100947255,935
5507,W_Complete application,2016-12-31 00:26:24,2016-12-31 00:27:43,Role 1,1664,8.786881100947255,936
5508,W_Complete application,2016-12-31 00:26:24,2016-12-31 00:27:43,Role 1,1665,8.786881100947255,937
3707,W_Validate application,2016-12-31 00:26:27,2016-12-31 00:27:45,Role 1,1665,7.327913780803858,937
3702,W_Validate application,2016-12-31 00:26:30,2016-12-31 00:27:48,Role 1,1665,8.327913780803858,937
3733,W_Validate application,2016-12-31 00:26:35,2016-12-31 00:27:53,Role 1,1665,9.327913780803858,937
5509,W_Complete application,2016-12-31 00:26:37,2016-12-31 00:27:58,Role 1,1665,6.786881100947255,937
5510,W_Call after offers,2016-12-31 00:26:49,2016-12-31 00:28:10,Role 1,1666,4.526652278740484,938
5511,W_Complete application,2016-12-31 00:26:50,2016-12-31 00:28:10,Role 1,1667,7.786881100947255,939
