caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Complete application,2016-10-27 06:36:37,2016-10-27 06:37:48,Role 1,837,2.786881100947255,109
261,W_Complete application,2016-10-27 06:37:31,2016-10-27 06:38:42,Role 1,838,3.786881100947255,110
262,W_Call after offers,2016-10-27 06:37:41,2016-10-27 06:38:52,Role 1,839,1.5266522787404846,111
263,W_Call after offers,2016-10-27 06:37:48,2016-10-27 06:38:58,Role 1,840,2.5266522787404844,112
264,W_Call after offers,2016-10-27 06:38:42,2016-10-27 06:39:52,Role 1,841,3.5266522787404844,113
265,W_Complete application,2016-10-27 06:38:52,2016-10-27 06:40:04,Role 1,842,1.7868811009472552,114
266,W_Complete application,2016-10-27 06:38:58,2016-10-27 06:40:09,Role 1,843,2.786881100947255,115
267,W_Call after offers,2016-10-27 06:39:52,2016-10-27 06:41:03,Role 1,844,1.5266522787404846,116
268,W_Complete application,2016-10-27 06:40:04,2016-10-27 06:41:15,Role 1,845,2.786881100947255,117
269,W_Complete application,2016-10-27 06:40:09,2016-10-27 06:41:20,Role 1,846,2.786881100947255,118
270,W_Complete application,2016-10-27 06:41:03,2016-10-27 06:42:14,Role 1,847,3.786881100947255,119
271,W_Call after offers,2016-10-27 06:41:15,2016-10-27 06:42:26,Role 1,848,1.5266522787404846,120
272,W_Complete application,2016-10-27 06:41:20,2016-10-27 06:42:31,Role 1,849,2.786881100947255,121
273,W_Complete application,2016-10-27 06:42:14,2016-10-27 06:43:25,Role 1,850,2.786881100947255,122
274,W_Complete application,2016-10-27 06:42:26,2016-10-27 06:43:37,Role 1,851,3.786881100947255,123
275,W_Complete application,2016-10-27 06:42:31,2016-10-27 06:43:42,Role 1,852,3.786881100947255,124
276,W_Complete application,2016-10-27 06:43:25,2016-10-27 06:44:36,Role 1,853,3.786881100947255,125
277,W_Complete application,2016-10-27 06:43:37,2016-10-27 06:44:48,Role 1,854,3.786881100947255,126
278,W_Complete application,2016-10-27 06:43:42,2016-10-27 06:44:53,Role 1,855,3.786881100947255,127
279,W_Complete application,2016-10-27 06:44:36,2016-10-27 06:45:47,Role 1,856,3.786881100947255,128
280,W_Call after offers,2016-10-27 06:44:48,2016-10-27 06:45:59,Role 1,857,1.5266522787404846,129
281,W_Complete application,2016-10-27 06:44:53,2016-10-27 06:46:04,Role 1,858,2.786881100947255,130
282,W_Complete application,2016-10-27 06:45:47,2016-10-27 06:46:58,Role 1,859,2.786881100947255,131
283,W_Call after offers,2016-10-27 06:45:59,2016-10-27 06:47:10,Role 1,860,1.5266522787404846,132
284,W_Call after offers,2016-10-27 06:46:04,2016-10-27 06:47:14,Role 1,861,2.5266522787404844,133
33,W_Validate application,2016-10-27 06:46:45,2016-10-27 06:47:50,Role 1,628,3.3279137808038577,0
285,W_Complete application,2016-10-27 06:46:58,2016-10-27 06:48:10,Role 1,862,1.7868811009472552,134
286,W_Call after offers,2016-10-27 06:47:10,2016-10-27 06:48:20,Role 1,863,2.5266522787404844,135
287,W_Complete application,2016-10-27 06:47:14,2016-10-27 06:48:25,Role 1,864,2.786881100947255,136
288,W_Call after offers,2016-10-27 06:47:50,2016-10-27 06:49:00,Role 1,865,2.5266522787404844,137
289,W_Complete application,2016-10-27 06:48:10,2016-10-27 06:49:21,Role 1,866,2.786881100947255,138
290,W_Complete application,2016-10-27 06:48:20,2016-10-27 06:49:31,Role 1,867,3.786881100947255,139
291,W_Complete application,2016-10-27 06:48:25,2016-10-27 06:49:36,Role 1,868,3.786881100947255,140
292,W_Complete application,2016-10-27 06:49:00,2016-10-27 06:50:10,Role 1,869,4.786881100947255,141
293,W_Complete application,2016-10-27 06:49:21,2016-10-27 06:50:31,Role 1,870,4.786881100947255,142
294,W_Call after offers,2016-10-27 06:49:31,2016-10-27 06:50:42,Role 1,871,1.5266522787404846,143
295,W_Complete application,2016-10-27 06:49:36,2016-10-27 06:50:47,Role 1,872,3.786881100947255,144
296,W_Complete application,2016-10-27 06:50:10,2016-10-27 06:51:21,Role 1,873,3.786881100947255,145
297,W_Complete application,2016-10-27 06:50:31,2016-10-27 06:51:42,Role 1,874,3.786881100947255,146
298,W_Complete application,2016-10-27 06:50:42,2016-10-27 06:51:52,Role 1,875,4.786881100947255,147
299,W_Complete application,2016-10-27 06:50:47,2016-10-27 06:51:57,Role 1,876,4.786881100947255,148
300,W_Complete application,2016-10-27 06:51:21,2016-10-27 06:52:31,Role 1,877,4.786881100947255,149
301,W_Call after offers,2016-10-27 06:51:42,2016-10-27 06:52:53,Role 1,878,1.5266522787404846,150
302,W_Complete application,2016-10-27 06:51:52,2016-10-27 06:53:03,Role 1,879,3.786881100947255,151
303,W_Complete application,2016-10-27 06:51:57,2016-10-27 06:53:08,Role 1,880,3.786881100947255,152
304,W_Complete application,2016-10-27 06:52:31,2016-10-27 06:53:42,Role 1,881,3.786881100947255,153
305,W_Complete application,2016-10-27 06:52:53,2016-10-27 06:54:03,Role 1,882,4.786881100947255,154
306,W_Complete application,2016-10-27 06:53:03,2016-10-27 06:54:13,Role 1,883,4.786881100947255,155
307,W_Complete application,2016-10-27 06:53:08,2016-10-27 06:54:18,Role 1,884,4.786881100947255,156
308,W_Call after offers,2016-10-27 06:53:42,2016-10-27 06:54:53,Role 1,885,1.5266522787404846,157
309,W_Complete application,2016-10-27 06:54:03,2016-10-27 06:55:14,Role 1,886,3.786881100947255,158
310,W_Complete application,2016-10-27 06:54:13,2016-10-27 06:55:24,Role 1,887,3.786881100947255,159
311,W_Complete application,2016-10-27 06:54:18,2016-10-27 06:55:29,Role 1,888,3.786881100947255,160
312,W_Complete application,2016-10-27 06:54:53,2016-10-27 06:56:03,Role 1,889,4.786881100947255,161
313,W_Call after offers,2016-10-27 06:55:14,2016-10-27 06:56:25,Role 1,890,1.5266522787404846,162
314,W_Complete application,2016-10-27 06:55:24,2016-10-27 06:56:35,Role 1,891,3.786881100947255,163
315,W_Complete application,2016-10-27 06:55:29,2016-10-27 06:56:40,Role 1,892,3.786881100947255,164
316,W_Complete application,2016-10-27 06:56:03,2016-10-27 06:57:14,Role 1,893,3.786881100947255,165
317,W_Complete application,2016-10-27 06:56:25,2016-10-27 06:57:35,Role 1,894,4.786881100947255,166
318,W_Complete application,2016-10-27 06:56:35,2016-10-27 06:57:45,Role 1,895,4.786881100947255,167
319,W_Complete application,2016-10-27 06:56:40,2016-10-27 06:57:50,Role 1,896,4.786881100947255,168
320,W_Complete application,2016-10-27 06:57:14,2016-10-27 06:58:24,Role 1,897,4.786881100947255,169
321,W_Complete application,2016-10-27 06:57:35,2016-10-27 06:58:45,Role 1,898,4.786881100947255,170
322,W_Call after offers,2016-10-27 06:57:45,2016-10-27 06:58:56,Role 1,899,1.5266522787404846,171
323,W_Call after offers,2016-10-27 06:57:50,2016-10-27 06:59:00,Role 1,900,2.5266522787404844,172
324,W_Complete application,2016-10-27 06:58:24,2016-10-27 06:59:35,Role 1,901,2.786881100947255,173
325,W_Complete application,2016-10-27 06:58:45,2016-10-27 06:59:56,Role 1,902,2.786881100947255,174
326,W_Complete application,2016-10-27 06:58:56,2016-10-27 07:00:07,Role 1,903,3.786881100947255,175
327,W_Complete application,2016-10-27 06:59:00,2016-10-27 07:00:10,Role 1,904,4.786881100947255,176
328,W_Complete application,2016-10-27 06:59:35,2016-10-27 07:00:45,Role 1,905,4.786881100947255,177
57,W_Call incomplete files,2016-10-27 06:59:56,2016-10-27 07:01:01,Role 1,905,1.681599407626805,177
32,W_Validate application,2016-10-27 07:00:22,2016-10-27 07:01:27,Role 1,627,3.3279137808038577,0
31,W_Validate application,2016-10-27 07:15:45,2016-10-27 07:16:50,Role 1,626,3.3279137808038577,0
79,W_Validate application,2016-10-27 08:19:57,2016-10-27 08:21:02,Role 1,665,3.3279137808038577,0
81,W_Validate application,2016-10-27 08:58:47,2016-10-27 08:59:52,Role 1,667,3.3279137808038577,0
21,W_Validate application,2016-10-27 09:32:08,2016-10-27 09:33:13,Role 1,617,3.3279137808038577,0
84,W_Validate application,2016-10-27 10:01:34,2016-10-27 10:02:39,Role 1,670,3.3279137808038577,0
19,W_Validate application,2016-10-27 10:05:13,2016-10-27 10:06:18,Role 1,615,3.3279137808038577,0
85,W_Validate application,2016-10-27 10:07:52,2016-10-27 10:08:57,Role 1,672,3.3279137808038577,0
42,W_Call incomplete files,2016-10-27 10:08:57,2016-10-27 10:10:02,Role 1,904,1.681599407626805,176
16,W_Validate application,2016-10-27 11:01:58,2016-10-27 11:03:03,Role 1,612,3.3279137808038577,0
7,W_Validate application,2016-10-27 12:38:34,2016-10-27 12:39:39,Role 1,605,3.3279137808038577,0
105,W_Validate application,2016-10-28 05:46:58,2016-10-28 05:48:02,Role 1,689,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:20:39,2016-10-28 06:21:46,Role 1,599,1.5266522787404846,0
2,W_Complete application,2016-10-28 06:33:29,2016-10-28 06:34:36,Role 1,600,1.7868811009472552,0
3,W_Call after offers,2016-10-28 06:36:43,2016-10-28 06:37:50,Role 1,601,1.5266522787404846,0
4,W_Complete application,2016-10-28 06:47:56,2016-10-28 06:49:03,Role 1,602,1.7868811009472552,0
5,W_Call after offers,2016-10-28 06:50:56,2016-10-28 06:52:03,Role 1,603,1.5266522787404846,0
6,W_Call after offers,2016-10-28 06:57:53,2016-10-28 06:59:00,Role 1,604,1.5266522787404846,0
108,W_Validate application,2016-10-28 07:00:18,2016-10-28 07:01:22,Role 1,690,3.3279137808038577,0
8,W_Call after offers,2016-10-28 07:21:53,2016-10-28 07:23:00,Role 1,606,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:32:00,2016-10-28 07:33:07,Role 1,608,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:36:29,2016-10-28 07:37:36,Role 1,608,1.5266522787404846,0
12,W_Call after offers,2016-10-28 07:58:28,2016-10-28 07:59:35,Role 1,610,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:24:07,2016-10-28 08:25:14,Role 1,610,1.5266522787404846,0
15,W_Call after offers,2016-10-28 08:42:37,2016-10-28 08:43:44,Role 1,612,1.5266522787404846,0
17,W_Call after offers,2016-10-28 09:12:53,2016-10-28 09:14:00,Role 1,615,1.5266522787404846,0
18,W_Call after offers,2016-10-28 09:16:58,2016-10-28 09:18:05,Role 1,615,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:36:33,2016-10-28 09:37:40,Role 1,616,1.5266522787404846,0
22,W_Complete application,2016-10-28 10:15:51,2016-10-28 10:16:58,Role 1,619,1.7868811009472552,0
24,W_Call after offers,2016-10-28 10:21:57,2016-10-28 10:23:04,Role 1,619,1.5266522787404846,0
25,W_Call after offers,2016-10-28 10:41:50,2016-10-28 10:42:57,Role 1,620,1.5266522787404846,0
26,W_Call after offers,2016-10-28 10:58:17,2016-10-28 10:59:24,Role 1,621,1.5266522787404846,0
27,W_Complete application,2016-10-28 11:20:32,2016-10-28 11:21:39,Role 1,623,1.7868811009472552,0
28,W_Complete application,2016-10-28 11:26:29,2016-10-28 11:27:36,Role 1,623,1.7868811009472552,0
29,W_Call after offers,2016-10-28 11:43:31,2016-10-28 11:44:37,Role 1,624,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:02:11,2016-10-28 12:03:17,Role 1,625,1.5266522787404846,0
116,W_Validate application,2016-10-28 12:36:01,2016-10-28 12:37:05,Role 1,697,3.3279137808038577,0
34,W_Complete application,2016-10-28 13:20:23,2016-10-28 13:21:29,Role 1,629,1.7868811009472552,0
36,W_Call after offers,2016-10-28 13:59:40,2016-10-28 14:00:46,Role 1,630,1.5266522787404846,0
329,W_Complete application,2016-10-28 14:00:46,2016-10-28 14:02:04,Role 1,902,1.7868811009472552,174
38,W_Complete application,2016-10-28 14:26:18,2016-10-28 14:27:24,Role 1,632,1.7868811009472552,0
330,W_Complete application,2016-10-28 14:27:24,2016-10-28 14:28:42,Role 1,902,1.7868811009472552,174
39,W_Call after offers,2016-10-28 15:02:37,2016-10-28 15:03:43,Role 1,633,1.5266522787404846,0
41,W_Call after offers,2016-10-28 15:31:19,2016-10-28 15:32:25,Role 1,634,1.5266522787404846,0
43,W_Call after offers,2016-10-28 16:23:59,2016-10-28 16:25:05,Role 1,637,1.5266522787404846,0
44,W_Call after offers,2016-10-28 16:32:12,2016-10-28 16:33:18,Role 1,637,1.5266522787404846,0
45,W_Call after offers,2016-10-28 17:08:37,2016-10-28 17:09:43,Role 1,639,1.5266522787404846,0
48,W_Complete application,2016-10-28 17:08:57,2016-10-28 17:10:03,Role 1,641,1.7868811009472552,0
124,W_Validate application,2016-10-28 17:10:23,2016-10-28 17:11:26,Role 1,705,3.3279137808038577,0
47,W_Call after offers,2016-10-28 17:19:39,2016-10-28 17:20:45,Role 1,639,1.5266522787404846,0
49,W_Call after offers,2016-10-28 18:11:23,2016-10-28 18:12:29,Role 1,641,1.5266522787404846,0
128,W_Validate application,2016-10-28 18:45:31,2016-10-28 18:46:34,Role 1,709,3.3279137808038577,0
50,W_Call after offers,2016-10-28 18:54:12,2016-10-28 18:55:18,Role 1,643,1.5266522787404846,0
51,W_Call after offers,2016-10-28 19:04:22,2016-10-28 19:05:28,Role 1,643,1.5266522787404846,0
53,W_Call after offers,2016-10-28 20:19:05,2016-10-28 20:20:11,Role 1,645,1.5266522787404846,0
54,W_Call after offers,2016-10-28 20:20:05,2016-10-28 20:21:11,Role 1,645,2.5266522787404844,0
58,W_Complete application,2016-10-28 20:24:12,2016-10-28 20:25:18,Role 1,648,1.7868811009472552,0
134,W_Validate application,2016-10-28 20:55:09,2016-10-28 20:56:12,Role 1,714,3.3279137808038577,0
56,W_Call after offers,2016-10-28 21:05:06,2016-10-28 21:06:11,Role 1,646,1.5266522787404846,0
62,W_Complete application,2016-10-28 22:15:46,2016-10-28 22:16:51,Role 1,654,1.7868811009472552,0
64,W_Complete application,2016-10-28 22:58:31,2016-10-28 22:59:36,Role 1,654,1.7868811009472552,0
59,W_Call after offers,2016-10-28 23:04:47,2016-10-28 23:05:52,Role 1,650,1.5266522787404846,0
60,W_Call after offers,2016-10-28 23:19:43,2016-10-28 23:20:48,Role 1,650,1.5266522787404846,0
65,W_Complete application,2016-10-28 23:25:50,2016-10-28 23:26:55,Role 1,655,1.7868811009472552,0
141,W_Validate application,2016-10-28 23:26:34,2016-10-28 23:27:37,Role 1,720,3.3279137808038577,0
149,W_Complete application,2016-10-29 00:10:15,2016-10-29 00:11:21,Role 1,726,1.7868811009472552,0
61,W_Call after offers,2016-10-29 00:17:40,2016-10-29 00:18:47,Role 1,651,1.5266522787404846,0
69,W_Complete application,2016-10-29 00:58:52,2016-10-29 00:59:59,Role 1,659,1.7868811009472552,0
147,W_Validate application,2016-10-29 01:31:41,2016-10-29 01:32:45,Role 1,725,3.3279137808038577,0
63,W_Call after offers,2016-10-29 01:51:54,2016-10-29 01:53:01,Role 1,654,1.5266522787404846,0
145,W_Complete application,2016-10-29 02:16:38,2016-10-29 02:17:44,Role 1,723,1.7868811009472552,0
232,W_Validate application,2016-10-29 03:09:23,2016-10-29 03:10:27,Role 1,897,3.3279137808038577,169
66,W_Call after offers,2016-10-29 03:32:44,2016-10-29 03:33:50,Role 1,656,1.5266522787404846,0
67,W_Call after offers,2016-10-29 04:42:58,2016-10-29 04:44:04,Role 1,658,1.5266522787404846,0
68,W_Call after offers,2016-10-29 05:01:59,2016-10-29 05:03:05,Role 1,658,1.5266522787404846,0
80,W_Complete application,2016-10-29 05:07:24,2016-10-29 05:08:30,Role 1,666,1.7868811009472552,0
83,W_Complete application,2016-10-29 06:29:57,2016-10-29 06:31:03,Role 1,669,1.7868811009472552,0
70,W_Call after offers,2016-10-29 06:37:21,2016-10-29 06:38:27,Role 1,660,1.5266522787404846,0
72,W_Call after offers,2016-10-29 07:33:23,2016-10-29 07:34:29,Role 1,661,1.5266522787404846,0
89,W_Complete application,2016-10-29 08:05:03,2016-10-29 08:06:09,Role 1,674,1.7868811009472552,0
165,W_Validate application,2016-10-29 08:51:59,2016-10-29 08:53:03,Role 1,904,3.3279137808038577,176
92,W_Complete application,2016-10-29 08:52:36,2016-10-29 08:53:42,Role 1,677,1.7868811009472552,0
73,W_Call after offers,2016-10-29 08:53:16,2016-10-29 08:54:22,Role 1,663,1.5266522787404846,0
250,W_Validate application,2016-10-29 08:54:22,2016-10-29 08:55:26,Role 1,891,3.3279137808038577,163
177,W_Validate application,2016-10-29 08:56:35,2016-10-29 08:57:39,Role 1,903,3.3279137808038577,175
179,W_Validate application,2016-10-29 08:56:43,2016-10-29 08:57:47,Role 1,903,4.327913780803858,175
187,W_Validate application,2016-10-29 09:01:05,2016-10-29 09:02:09,Role 1,902,3.3279137808038577,174
209,W_Validate application,2016-10-29 09:14:12,2016-10-29 09:15:16,Role 1,899,3.3279137808038577,171
256,W_Validate application,2016-10-29 09:15:16,2016-10-29 09:16:20,Role 1,890,3.3279137808038577,162
213,W_Validate application,2016-10-29 09:18:21,2016-10-29 09:19:25,Role 1,898,3.3279137808038577,170
76,W_Call after offers,2016-10-29 09:28:57,2016-10-29 09:30:03,Role 1,663,1.5266522787404846,0
78,W_Call after offers,2016-10-29 11:43:49,2016-10-29 11:44:55,Role 1,665,1.5266522787404846,0
331,W_Call after offers,2016-10-29 11:44:55,2016-10-29 11:46:18,Role 1,890,1.5266522787404846,162
101,W_Complete application,2016-10-29 13:20:21,2016-10-29 13:21:26,Role 1,684,1.7868811009472552,0
264,W_Validate application,2016-10-29 13:21:26,2016-10-29 13:22:30,Role 1,888,3.3279137808038577,160
112,W_Complete application,2016-10-29 13:27:12,2016-10-29 13:28:17,Role 1,694,1.7868811009472552,0
120,W_Complete application,2016-10-29 14:10:08,2016-10-29 14:11:13,Role 1,701,1.7868811009472552,0
102,W_Complete application,2016-10-29 14:10:27,2016-10-29 14:11:32,Role 1,685,2.786881100947255,0
82,W_Call after offers,2016-10-29 15:09:41,2016-10-29 15:10:46,Role 1,668,1.5266522787404846,0
87,W_Call after offers,2016-10-29 19:27:38,2016-10-29 19:28:43,Role 1,672,1.5266522787404846,0
271,W_Validate application,2016-10-29 19:28:43,2016-10-29 19:29:46,Role 1,887,3.3279137808038577,159
88,W_Call after offers,2016-10-29 20:20:44,2016-10-29 20:21:49,Role 1,673,1.5266522787404846,0
90,W_Call after offers,2016-10-29 22:11:50,2016-10-29 22:12:55,Role 1,675,1.5266522787404846,0
91,W_Call after offers,2016-10-29 23:05:00,2016-10-29 23:06:04,Role 1,676,1.5266522787404846,0
93,W_Call after offers,2016-10-30 00:46:07,2016-10-30 00:47:16,Role 1,678,1.5266522787404846,0
94,W_Call after offers,2016-10-30 01:41:31,2016-10-30 01:42:40,Role 1,679,1.5266522787404846,0
95,W_Call after offers,2016-10-30 03:39:15,2016-10-30 03:40:24,Role 1,680,1.5266522787404846,0
97,W_Call after offers,2016-10-30 04:53:59,2016-10-30 04:55:08,Role 1,681,1.5266522787404846,0
98,W_Call after offers,2016-10-30 07:35:53,2016-10-30 07:37:01,Role 1,682,1.5266522787404846,0
100,W_Call after offers,2016-10-30 11:01:20,2016-10-30 11:02:28,Role 1,683,1.5266522787404846,0
103,W_Call after offers,2016-10-30 13:58:25,2016-10-30 13:59:32,Role 1,687,1.5266522787404846,0
283,W_Validate application,2016-10-30 13:59:32,2016-10-30 14:00:38,Role 1,886,3.3279137808038577,158
104,W_Call after offers,2016-10-30 14:10:58,2016-10-30 14:12:05,Role 1,687,1.5266522787404846,0
286,W_Validate application,2016-10-30 14:12:05,2016-10-30 14:13:11,Role 1,884,3.3279137808038577,156
107,W_Call after offers,2016-10-30 15:57:56,2016-10-30 15:59:03,Role 1,689,1.5266522787404846,0
109,W_Call after offers,2016-10-30 17:16:03,2016-10-30 17:17:10,Role 1,691,1.5266522787404846,0
110,W_Call after offers,2016-10-30 18:08:02,2016-10-30 18:09:09,Role 1,693,1.5266522787404846,0
111,W_Call after offers,2016-10-30 18:20:53,2016-10-30 18:22:00,Role 1,693,1.5266522787404846,0
113,W_Call after offers,2016-10-30 21:45:59,2016-10-30 21:47:06,Role 1,696,1.5266522787404846,0
115,W_Call after offers,2016-10-30 22:06:36,2016-10-30 22:07:43,Role 1,696,1.5266522787404846,0
294,W_Validate application,2016-10-30 22:07:43,2016-10-30 22:08:49,Role 1,883,3.3279137808038577,155
117,W_Call after offers,2016-10-30 23:28:06,2016-10-30 23:29:13,Role 1,698,1.5266522787404846,0
154,W_Complete application,2016-10-30 23:35:20,2016-10-30 23:36:26,Role 1,905,1.7868811009472552,177
158,W_Complete application,2016-10-30 23:41:18,2016-10-30 23:42:24,Role 1,905,1.7868811009472552,177
159,W_Complete application,2016-10-30 23:42:47,2016-10-30 23:43:53,Role 1,905,1.7868811009472552,177
166,W_Complete application,2016-10-30 23:51:02,2016-10-30 23:52:08,Role 1,904,1.7868811009472552,176
