caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3034,W_Validate application,2017-01-02 04:08:43,2017-01-02 04:10:06,Role 1,1741,3.3279137808038577,1013
5228,W_Complete application,2017-01-02 04:09:58,2017-01-02 04:11:23,Role 1,1738,1.7868811009472552,1010
5231,W_Call after offers,2017-01-02 04:11:23,2017-01-02 04:12:48,Role 1,1737,1.5266522787404846,1009
4869,W_Call after offers,2017-01-02 04:21:56,2017-01-02 04:23:08,Role 1,1699,1.5266522787404846,972
4362,W_Call incomplete files,2017-01-02 06:56:38,2017-01-02 06:58:00,Role 1,1785,1.681599407626805,1057
5229,W_Validate application,2017-01-02 10:53:31,2017-01-02 10:54:38,Role 1,1738,3.3279137808038577,1010
4393,W_Call after offers,2017-01-02 10:54:38,2017-01-02 10:56:02,Role 1,1733,1.5266522787404846,1005
4663,W_Call incomplete files,2017-01-02 10:59:02,2017-01-02 11:00:18,Role 1,1512,1.681599407626805,784
4397,W_Call incomplete files,2017-01-02 11:00:18,2017-01-02 11:01:41,Role 1,1729,1.681599407626805,1001
4655,W_Call incomplete files,2017-01-02 11:19:02,2017-01-02 11:20:18,Role 1,1513,1.681599407626805,785
4651,W_Call incomplete files,2017-01-02 11:20:12,2017-01-02 11:21:29,Role 1,1513,2.681599407626805,785
4654,W_Call incomplete files,2017-01-02 11:20:55,2017-01-02 11:22:11,Role 1,1513,2.681599407626805,785
5234,W_Call incomplete files,2017-01-02 11:21:29,2017-01-02 11:22:50,Role 1,1725,2.681599407626805,997
4657,W_Call incomplete files,2017-01-02 11:21:46,2017-01-02 11:23:02,Role 1,1513,3.681599407626805,785
4450,W_Call after offers,2017-01-02 11:22:11,2017-01-02 11:23:33,Role 1,1725,1.5266522787404846,997
5235,W_Validate application,2017-01-02 11:22:50,2017-01-02 11:23:57,Role 1,1724,3.3279137808038577,996
5236,W_Validate application,2017-01-02 11:23:33,2017-01-02 11:24:40,Role 1,1723,4.327913780803858,995
5237,W_Validate application,2017-01-02 11:23:57,2017-01-02 11:25:04,Role 1,1722,4.327913780803858,994
4464,W_Call after offers,2017-01-02 11:24:40,2017-01-02 11:26:02,Role 1,1722,1.5266522787404846,994
4470,W_Validate application,2017-01-02 11:25:04,2017-01-02 11:26:18,Role 1,1722,3.3279137808038577,994
5240,W_Call after offers,2017-01-02 11:26:18,2017-01-02 11:27:42,Role 1,1719,1.5266522787404846,991
5242,W_Validate application,2017-01-02 11:27:42,2017-01-02 11:28:49,Role 1,1718,3.3279137808038577,990
5243,W_Call after offers,2017-01-02 11:28:49,2017-01-02 11:30:13,Role 1,1718,1.5266522787404846,990
5245,W_Validate application,2017-01-02 11:30:13,2017-01-02 11:31:20,Role 1,1716,3.3279137808038577,988
5246,W_Call incomplete files,2017-01-02 11:31:20,2017-01-02 11:32:39,Role 1,1715,1.681599407626805,988
4630,W_Call incomplete files,2017-01-02 11:41:18,2017-01-02 11:42:36,Role 1,1515,1.681599407626805,787
5247,W_Validate application,2017-01-02 11:42:36,2017-01-02 11:43:43,Role 1,1715,3.3279137808038577,987
5248,W_Call after offers,2017-01-02 11:43:43,2017-01-02 11:45:07,Role 1,1715,1.5266522787404846,987
5249,W_Call incomplete files,2017-01-02 11:45:07,2017-01-02 11:46:26,Role 1,1715,1.681599407626805,987
5250,W_Validate application,2017-01-02 11:46:26,2017-01-02 11:47:33,Role 1,1715,3.3279137808038577,987
4627,W_Call incomplete files,2017-01-02 11:46:48,2017-01-02 11:48:05,Role 1,1520,1.681599407626805,792
5252,W_Call after offers,2017-01-02 11:47:33,2017-01-02 11:48:57,Role 1,1714,1.5266522787404846,987
5253,W_Complete application,2017-01-02 11:48:05,2017-01-02 11:49:30,Role 1,1713,1.7868811009472552,985
5255,W_Validate application,2017-01-02 11:48:57,2017-01-02 11:50:03,Role 1,1712,3.3279137808038577,984
4639,W_Call incomplete files,2017-01-02 11:50:55,2017-01-02 11:52:13,Role 1,1515,1.681599407626805,787
4621,W_Call incomplete files,2017-01-02 11:53:04,2017-01-02 11:54:20,Role 1,1521,1.681599407626805,793
4479,W_Call after offers,2017-01-02 11:54:20,2017-01-02 11:55:43,Role 1,1706,1.5266522787404846,978
4610,W_Call incomplete files,2017-01-02 12:16:41,2017-01-02 12:17:57,Role 1,1521,1.681599407626805,793
4675,W_Call incomplete files,2017-01-02 12:33:47,2017-01-02 12:35:05,Role 1,1840,1.681599407626805,1112
4674,W_Call incomplete files,2017-01-02 12:34:30,2017-01-02 12:35:48,Role 1,1840,2.681599407626805,1112
5262,W_Validate application,2017-01-02 12:35:05,2017-01-02 12:36:11,Role 1,1704,3.3279137808038577,976
5264,W_Call incomplete files,2017-01-02 12:36:11,2017-01-02 12:37:30,Role 1,1703,1.681599407626805,975
5265,W_Call after offers,2017-01-02 12:37:30,2017-01-02 12:38:54,Role 1,1703,1.5266522787404846,975
4515,W_Validate application,2017-01-02 12:38:54,2017-01-02 12:40:08,Role 1,1702,3.3279137808038577,974
4735,W_Validate application,2017-01-02 19:36:57,2017-01-02 19:38:10,Role 1,1903,3.3279137808038577,1175
4733,W_Validate application,2017-01-02 19:37:50,2017-01-02 19:39:03,Role 1,1903,4.327913780803858,1175
4731,W_Validate application,2017-01-02 19:38:25,2017-01-02 19:39:38,Role 1,1901,4.327913780803858,1173
4561,W_Call incomplete files,2017-01-02 19:39:03,2017-01-02 19:40:25,Role 1,1693,1.681599407626805,965
4729,W_Validate application,2017-01-02 19:39:25,2017-01-02 19:40:38,Role 1,1901,4.327913780803858,1173
4563,W_Call incomplete files,2017-01-02 19:39:38,2017-01-02 19:41:00,Role 1,1693,2.681599407626805,965
4726,W_Validate application,2017-01-02 19:40:39,2017-01-02 19:41:52,Role 1,1900,3.3279137808038577,1172
4723,W_Validate application,2017-01-02 19:41:05,2017-01-02 19:42:18,Role 1,1899,4.327913780803858,1171
4567,W_Call after offers,2017-01-02 19:41:00,2017-01-02 19:42:21,Role 1,1691,1.5266522787404846,963
4721,W_Validate application,2017-01-02 19:41:37,2017-01-02 19:42:50,Role 1,1897,5.327913780803858,1169
4719,W_Validate application,2017-01-02 19:42:11,2017-01-02 19:43:24,Role 1,1895,5.327913780803858,1167
4612,W_Call incomplete files,2017-01-02 19:42:18,2017-01-02 19:43:40,Role 1,1685,1.681599407626805,957
4791,W_Validate application,2017-01-02 19:43:14,2017-01-02 19:44:27,Role 1,1886,4.327913780803858,1158
4781,W_Validate application,2017-01-02 19:43:15,2017-01-02 19:44:28,Role 1,1889,5.327913780803858,1161
4776,W_Validate application,2017-01-02 19:43:43,2017-01-02 19:44:56,Role 1,1880,5.327913780803858,1152
4774,W_Validate application,2017-01-02 19:43:45,2017-01-02 19:44:58,Role 1,1880,6.327913780803858,1152
4746,W_Validate application,2017-01-02 19:44:05,2017-01-02 19:45:18,Role 1,1814,7.327913780803858,1086
4708,W_Validate application,2017-01-02 19:44:29,2017-01-02 19:45:42,Role 1,1888,6.327913780803858,1160
4768,W_Validate application,2017-01-02 19:44:36,2017-01-02 19:45:49,Role 1,1870,7.327913780803858,1142
4767,W_Validate application,2017-01-02 19:44:57,2017-01-02 19:46:10,Role 1,1869,7.327913780803858,1141
4765,W_Validate application,2017-01-02 19:45:22,2017-01-02 19:46:35,Role 1,1866,6.327913780803858,1138
4764,W_Validate application,2017-01-02 19:45:26,2017-01-02 19:46:39,Role 1,1864,7.327913780803858,1136
4748,W_Validate application,2017-01-02 19:45:27,2017-01-02 19:46:39,Role 1,1827,8.327913780803858,1099
4760,W_Validate application,2017-01-02 19:46:28,2017-01-02 19:47:41,Role 1,1863,6.327913780803858,1135
4750,W_Validate application,2017-01-02 19:46:48,2017-01-02 19:48:01,Role 1,1840,4.327913780803858,1112
4743,W_Validate application,2017-01-02 19:46:49,2017-01-02 19:48:02,Role 1,1862,5.327913780803858,1134
4757,W_Validate application,2017-01-02 19:47:28,2017-01-02 19:48:41,Role 1,1861,6.327913780803858,1133
4754,W_Validate application,2017-01-02 19:47:30,2017-01-02 19:48:42,Role 1,1854,7.327913780803858,1126
4184,W_Validate application,2017-01-03 01:38:34,2017-01-03 01:39:49,Role 1,1877,3.3279137808038577,1149
4234,W_Validate application,2017-01-03 01:50:04,2017-01-03 01:51:19,Role 1,1861,3.3279137808038577,1133
4236,W_Validate application,2017-01-03 01:51:01,2017-01-03 01:52:16,Role 1,1861,4.327913780803858,1133
4265,W_Call incomplete files,2017-01-03 03:13:57,2017-01-03 03:15:20,Role 1,1837,1.681599407626805,1109
4281,W_Call incomplete files,2017-01-03 03:35:38,2017-01-03 03:37:01,Role 1,1818,1.681599407626805,1091
4332,W_Call incomplete files,2017-01-03 04:12:16,2017-01-03 04:13:40,Role 1,1809,1.681599407626805,1081
4326,W_Call incomplete files,2017-01-03 04:13:15,2017-01-03 04:14:38,Role 1,1810,2.681599407626805,1082
4650,W_Validate application,2017-01-03 04:14:38,2017-01-03 04:15:52,Role 1,1677,3.3279137808038577,949
4170,W_Validate application,2017-01-03 04:15:52,2017-01-03 04:17:12,Role 1,1676,3.3279137808038577,948
4468,W_Call incomplete files,2017-01-03 04:24:26,2017-01-03 04:25:43,Role 1,1527,1.681599407626805,799
4174,W_Validate application,2017-01-03 04:25:43,2017-01-03 04:27:03,Role 1,1674,3.3279137808038577,946
3577,W_Validate application,2017-01-03 04:27:03,2017-01-03 04:28:26,Role 1,1673,3.3279137808038577,945
4187,W_Validate application,2017-01-03 04:28:26,2017-01-03 04:29:46,Role 1,1669,3.3279137808038577,941
4197,W_Validate application,2017-01-03 04:29:46,2017-01-03 04:31:06,Role 1,1669,3.3279137808038577,941
4467,W_Call incomplete files,2017-01-03 04:50:22,2017-01-03 04:51:39,Role 1,1527,1.681599407626805,799
3885,W_Call incomplete files,2017-01-03 04:51:39,2017-01-03 04:53:01,Role 1,1669,1.681599407626805,941
2950,W_Validate application,2017-01-03 04:53:01,2017-01-03 04:54:25,Role 1,1669,3.3279137808038577,941
3066,W_Call incomplete files,2017-01-03 04:54:25,2017-01-03 04:55:48,Role 1,1669,1.681599407626805,941
3027,W_Call incomplete files,2017-01-03 04:55:48,2017-01-03 04:57:11,Role 1,1669,1.681599407626805,941
3906,W_Call incomplete files,2017-01-03 04:57:11,2017-01-03 04:58:34,Role 1,1669,1.681599407626805,941
3096,W_Call incomplete files,2017-01-03 04:58:34,2017-01-03 04:59:58,Role 1,1669,1.681599407626805,941
3919,W_Call incomplete files,2017-01-03 04:59:58,2017-01-03 05:01:21,Role 1,1667,1.681599407626805,939
4222,W_Validate application,2017-01-03 05:01:21,2017-01-03 05:02:41,Role 1,1667,3.3279137808038577,939
4476,W_Call incomplete files,2017-01-03 07:16:09,2017-01-03 07:17:27,Role 1,1531,1.681599407626805,803
5180,W_Validate application,2017-01-03 07:36:13,2017-01-03 07:37:19,Role 1,1758,3.3279137808038577,1030
3987,W_Call after offers,2017-01-03 07:37:19,2017-01-03 07:38:41,Role 1,1665,1.5266522787404846,937
4523,W_Call incomplete files,2017-01-03 07:38:58,2017-01-03 07:40:15,Role 1,1534,1.681599407626805,806
5177,W_Validate application,2017-01-03 07:39:53,2017-01-03 07:40:59,Role 1,1760,3.3279137808038577,1032
3998,W_Call incomplete files,2017-01-03 07:40:15,2017-01-03 07:41:38,Role 1,1665,1.681599407626805,937
5194,W_Validate application,2017-01-03 07:57:17,2017-01-03 07:58:24,Role 1,1748,3.3279137808038577,1020
4717,W_Validate application,2017-01-03 07:58:24,2017-01-03 07:59:37,Role 1,1665,3.3279137808038577,937
5187,W_Validate application,2017-01-03 07:58:56,2017-01-03 08:00:03,Role 1,1753,4.327913780803858,1025
5189,W_Validate application,2017-01-03 07:59:35,2017-01-03 08:00:42,Role 1,1752,5.327913780803858,1024
5173,W_Validate application,2017-01-03 08:00:38,2017-01-03 08:01:44,Role 1,1760,4.327913780803858,1032
4002,W_Call incomplete files,2017-01-03 08:00:42,2017-01-03 08:02:05,Role 1,1665,1.681599407626805,937
5198,W_Validate application,2017-01-03 08:01:32,2017-01-03 08:02:39,Role 1,1748,4.327913780803858,1020
5174,W_Validate application,2017-01-03 08:01:41,2017-01-03 08:02:47,Role 1,1760,5.327913780803858,1032
4010,W_Call incomplete files,2017-01-03 08:01:44,2017-01-03 08:03:06,Role 1,1665,2.681599407626805,937
5199,W_Validate application,2017-01-03 08:02:36,2017-01-03 08:03:43,Role 1,1748,5.327913780803858,1020
4022,W_Call incomplete files,2017-01-03 08:02:39,2017-01-03 08:04:01,Role 1,1664,2.681599407626805,936
5176,W_Validate application,2017-01-03 08:03:50,2017-01-03 08:04:56,Role 1,1760,3.3279137808038577,1032
5178,W_Validate application,2017-01-03 08:04:15,2017-01-03 08:05:21,Role 1,1760,4.327913780803858,1032
5208,W_Validate application,2017-01-03 08:04:36,2017-01-03 08:05:43,Role 1,1747,5.327913780803858,1019
5201,W_Validate application,2017-01-03 08:04:41,2017-01-03 08:05:48,Role 1,1748,6.327913780803858,1020
5203,W_Validate application,2017-01-03 08:04:44,2017-01-03 08:05:51,Role 1,1748,7.327913780803858,1020
5160,W_Validate application,2017-01-03 08:05:28,2017-01-03 08:06:34,Role 1,1768,6.327913780803858,1040
5209,W_Validate application,2017-01-03 08:05:40,2017-01-03 08:06:47,Role 1,1747,7.327913780803858,1019
5202,W_Validate application,2017-01-03 08:05:44,2017-01-03 08:06:51,Role 1,1748,8.327913780803858,1020
5204,W_Validate application,2017-01-03 08:05:47,2017-01-03 08:06:54,Role 1,1748,9.327913780803858,1020
4038,W_Validate application,2017-01-03 08:05:43,2017-01-03 08:07:03,Role 1,1661,7.327913780803858,933
5164,W_Validate application,2017-01-03 08:05:56,2017-01-03 08:07:03,Role 1,1767,9.327913780803858,1039
4229,W_Validate application,2017-01-03 08:05:51,2017-01-03 08:07:11,Role 1,1661,8.327913780803858,933
5211,W_Validate application,2017-01-03 08:06:24,2017-01-03 08:07:31,Role 1,1746,10.327913780803858,1018
5161,W_Validate application,2017-01-03 08:06:27,2017-01-03 08:07:34,Role 1,1768,11.327913780803858,1040
5206,W_Validate application,2017-01-03 08:07:55,2017-01-03 08:09:02,Role 1,1748,3.3279137808038577,1020
5215,W_Validate application,2017-01-03 08:08:04,2017-01-03 08:09:11,Role 1,1744,4.327913780803858,1016
5156,W_Validate application,2017-01-03 08:08:17,2017-01-03 08:09:23,Role 1,1770,5.327913780803858,1042
4502,W_Call incomplete files,2017-01-03 08:25:31,2017-01-03 08:26:48,Role 1,1542,1.681599407626805,814
4499,W_Call incomplete files,2017-01-03 08:27:34,2017-01-03 08:28:51,Role 1,1542,1.681599407626805,814
4498,W_Call incomplete files,2017-01-03 08:28:50,2017-01-03 08:30:07,Role 1,1542,2.681599407626805,814
4497,W_Call incomplete files,2017-01-03 08:35:37,2017-01-03 08:36:54,Role 1,1542,1.681599407626805,814
4492,W_Call incomplete files,2017-01-03 08:36:09,2017-01-03 08:37:26,Role 1,1541,2.681599407626805,813
4496,W_Call incomplete files,2017-01-03 08:37:59,2017-01-03 08:39:16,Role 1,1542,1.681599407626805,814
4446,W_Call incomplete files,2017-01-03 09:22:14,2017-01-03 09:23:33,Role 1,1773,1.681599407626805,1045
4364,W_Call incomplete files,2017-01-03 10:09:35,2017-01-03 10:10:54,Role 1,1741,1.681599407626805,1013
4415,W_Call incomplete files,2017-01-03 11:42:51,2017-01-03 11:44:10,Role 1,1736,1.681599407626805,1008
4344,W_Call incomplete files,2017-01-03 12:01:56,2017-01-03 12:03:17,Role 1,1726,1.681599407626805,998
4340,W_Call incomplete files,2017-01-03 12:02:43,2017-01-03 12:04:04,Role 1,1726,2.681599407626805,998
4334,W_Call incomplete files,2017-01-03 12:26:40,2017-01-03 12:28:01,Role 1,1722,1.681599407626805,994
4401,W_Call incomplete files,2017-01-03 12:42:40,2017-01-03 12:44:02,Role 1,1724,1.681599407626805,996
4324,W_Call incomplete files,2017-01-03 13:02:29,2017-01-03 13:03:48,Role 1,1715,1.681599407626805,987
4387,W_Call incomplete files,2017-01-03 13:31:16,2017-01-03 13:32:35,Role 1,1712,1.681599407626805,984
4378,W_Call incomplete files,2017-01-03 13:53:48,2017-01-03 13:55:07,Role 1,1705,1.681599407626805,977
4312,W_Call incomplete files,2017-01-03 13:55:11,2017-01-03 13:56:30,Role 1,1705,1.681599407626805,977
4288,W_Call incomplete files,2017-01-03 15:45:57,2017-01-03 15:47:16,Role 1,1695,1.681599407626805,967
4283,W_Call incomplete files,2017-01-03 16:03:44,2017-01-03 16:05:03,Role 1,1695,1.681599407626805,967
4103,W_Call incomplete files,2017-01-03 16:05:03,2017-01-03 16:06:26,Role 1,1655,1.681599407626805,927
4045,W_Validate application,2017-01-03 16:06:26,2017-01-03 16:07:48,Role 1,1655,3.3279137808038577,927
4276,W_Call incomplete files,2017-01-03 16:26:01,2017-01-03 16:27:20,Role 1,1691,1.681599407626805,963
4539,W_Validate application,2017-01-03 16:27:20,2017-01-03 16:28:40,Role 1,1651,3.3279137808038577,923
4273,W_Call incomplete files,2017-01-03 16:28:24,2017-01-03 16:29:43,Role 1,1691,1.681599407626805,963
4529,W_Validate application,2017-01-03 16:29:43,2017-01-03 16:31:03,Role 1,1648,3.3279137808038577,920
4537,W_Validate application,2017-01-03 16:31:03,2017-01-03 16:32:23,Role 1,1647,3.3279137808038577,919
4566,W_Validate application,2017-01-03 16:32:23,2017-01-03 16:33:43,Role 1,1647,3.3279137808038577,919
4579,W_Validate application,2017-01-03 16:33:43,2017-01-03 16:35:03,Role 1,1647,3.3279137808038577,919
4096,W_Validate application,2017-01-03 16:35:03,2017-01-03 16:36:25,Role 1,1647,3.3279137808038577,919
4571,W_Validate application,2017-01-03 16:36:25,2017-01-03 16:37:45,Role 1,1645,3.3279137808038577,917
4548,W_Validate application,2017-01-03 16:37:45,2017-01-03 16:39:05,Role 1,1645,3.3279137808038577,917
3535,W_Call incomplete files,2017-01-03 16:37:49,2017-01-03 16:39:12,Role 1,1665,1.681599407626805,937
4271,W_Call incomplete files,2017-01-03 16:42:30,2017-01-03 16:43:48,Role 1,1689,1.681599407626805,961
5344,W_Complete application,2017-01-03 17:05:50,2017-01-03 17:07:02,Role 1,1642,1.7868811009472552,914
5315,W_Complete application,2017-01-03 17:35:37,2017-01-03 17:36:49,Role 1,1659,1.7868811009472552,931
5320,W_Complete application,2017-01-03 17:36:12,2017-01-03 17:37:24,Role 1,1659,2.786881100947255,931
5323,W_Complete application,2017-01-03 17:36:23,2017-01-03 17:37:35,Role 1,1659,3.786881100947255,931
4251,W_Validate application,2017-01-03 17:36:49,2017-01-03 17:38:09,Role 1,1639,3.3279137808038577,911
5329,W_Complete application,2017-01-03 17:37:33,2017-01-03 17:38:45,Role 1,1659,2.786881100947255,931
4248,W_Validate application,2017-01-03 17:37:35,2017-01-03 17:38:55,Role 1,1639,4.327913780803858,911
5310,W_Complete application,2017-01-03 17:39:35,2017-01-03 17:40:47,Role 1,1661,1.7868811009472552,933
5304,W_Complete application,2017-01-03 17:46:09,2017-01-03 17:47:21,Role 1,1664,1.7868811009472552,936
5300,W_Complete application,2017-01-03 17:47:23,2017-01-03 17:48:35,Role 1,1665,1.7868811009472552,937
5284,W_Complete application,2017-01-03 18:20:27,2017-01-03 18:21:39,Role 1,1680,1.7868811009472552,952
5286,W_Complete application,2017-01-03 18:21:05,2017-01-03 18:22:17,Role 1,1680,2.786881100947255,952
5277,W_Complete application,2017-01-03 18:22:09,2017-01-03 18:23:21,Role 1,1681,2.786881100947255,953
5278,W_Complete application,2017-01-03 18:22:15,2017-01-03 18:23:27,Role 1,1681,3.786881100947255,953
5279,W_Complete application,2017-01-03 18:22:19,2017-01-03 18:23:31,Role 1,1681,3.786881100947255,953
5269,W_Complete application,2017-01-03 18:25:40,2017-01-03 18:26:52,Role 1,1683,1.7868811009472552,955
5347,W_Complete application,2017-01-03 18:47:40,2017-01-03 18:48:52,Role 1,1639,1.7868811009472552,911
5066,W_Validate application,2017-01-04 02:32:19,2017-01-04 02:33:27,Role 1,1811,3.3279137808038577,1083
5063,W_Validate application,2017-01-04 02:35:42,2017-01-04 02:36:51,Role 1,1813,3.3279137808038577,1085
5148,W_Validate application,2017-01-04 03:09:01,2017-01-04 03:10:09,Role 1,1776,3.3279137808038577,1048
5144,W_Validate application,2017-01-04 03:15:23,2017-01-04 03:16:31,Role 1,1779,3.3279137808038577,1051
5139,W_Validate application,2017-01-04 03:18:57,2017-01-04 03:20:05,Role 1,1781,3.3279137808038577,1053
5132,W_Validate application,2017-01-04 03:23:51,2017-01-04 03:24:59,Role 1,1784,3.3279137808038577,1056
5134,W_Validate application,2017-01-04 03:24:27,2017-01-04 03:25:35,Role 1,1784,4.327913780803858,1056
5129,W_Validate application,2017-01-04 03:27:13,2017-01-04 03:28:21,Role 1,1785,3.3279137808038577,1057
5124,W_Validate application,2017-01-04 03:38:51,2017-01-04 03:39:59,Role 1,1788,3.3279137808038577,1060
5120,W_Validate application,2017-01-04 03:51:38,2017-01-04 03:52:46,Role 1,1790,3.3279137808038577,1062
5117,W_Validate application,2017-01-04 03:55:10,2017-01-04 03:56:18,Role 1,1791,3.3279137808038577,1063
5109,W_Validate application,2017-01-04 04:00:32,2017-01-04 04:01:40,Role 1,1794,3.3279137808038577,1066
5111,W_Validate application,2017-01-04 04:00:56,2017-01-04 04:02:04,Role 1,1794,4.327913780803858,1066
5103,W_Validate application,2017-01-04 04:03:12,2017-01-04 04:04:20,Role 1,1795,3.3279137808038577,1067
5105,W_Validate application,2017-01-04 04:03:46,2017-01-04 04:04:54,Role 1,1795,4.327913780803858,1067
5095,W_Validate application,2017-01-04 04:05:54,2017-01-04 04:07:02,Role 1,1797,3.3279137808038577,1069
5096,W_Validate application,2017-01-04 04:06:06,2017-01-04 04:07:14,Role 1,1797,4.327913780803858,1069
5097,W_Validate application,2017-01-04 04:06:23,2017-01-04 04:07:31,Role 1,1797,5.327913780803858,1069
5100,W_Validate application,2017-01-04 04:07:00,2017-01-04 04:08:08,Role 1,1797,6.327913780803858,1069
5093,W_Validate application,2017-01-04 04:07:55,2017-01-04 04:09:03,Role 1,1798,4.327913780803858,1070
5049,W_Validate application,2017-01-04 04:13:37,2017-01-04 04:14:45,Role 1,1829,3.3279137808038577,1101
5050,W_Validate application,2017-01-04 04:14:29,2017-01-04 04:15:37,Role 1,1829,4.327913780803858,1101
5083,W_Validate application,2017-01-04 04:24:14,2017-01-04 04:25:22,Role 1,1805,3.3279137808038577,1077
5076,W_Validate application,2017-01-04 04:27:20,2017-01-04 04:28:28,Role 1,1807,3.3279137808038577,1079
5079,W_Validate application,2017-01-04 04:27:57,2017-01-04 04:29:06,Role 1,1807,4.327913780803858,1079
5071,W_Validate application,2017-01-04 04:35:45,2017-01-04 04:36:53,Role 1,1808,3.3279137808038577,1080
5034,W_Validate application,2017-01-04 04:38:06,2017-01-04 04:39:15,Role 1,1840,3.3279137808038577,1112
5022,W_Validate application,2017-01-04 04:59:31,2017-01-04 05:00:39,Role 1,1849,3.3279137808038577,1121
5020,W_Validate application,2017-01-04 05:00:45,2017-01-04 05:01:53,Role 1,1849,3.3279137808038577,1121
5013,W_Validate application,2017-01-04 05:04:25,2017-01-04 05:05:34,Role 1,1853,3.3279137808038577,1125
5016,W_Validate application,2017-01-04 05:04:33,2017-01-04 05:05:41,Role 1,1852,4.327913780803858,1124
5014,W_Validate application,2017-01-04 05:05:21,2017-01-04 05:06:29,Role 1,1853,5.327913780803858,1125
5007,W_Validate application,2017-01-04 05:06:46,2017-01-04 05:07:55,Role 1,1855,3.3279137808038577,1127
5008,W_Validate application,2017-01-04 05:07:39,2017-01-04 05:08:48,Role 1,1855,4.327913780803858,1127
5009,W_Validate application,2017-01-04 05:08:30,2017-01-04 05:09:39,Role 1,1855,4.327913780803858,1127
5004,W_Validate application,2017-01-04 05:11:13,2017-01-04 05:12:22,Role 1,1858,3.3279137808038577,1130
5143,W_Validate application,2017-01-04 07:39:32,2017-01-04 07:40:40,Role 1,1779,3.3279137808038577,1052
5068,W_Validate application,2017-01-04 09:00:57,2017-01-04 09:02:05,Role 1,1809,3.3279137808038577,1082
5054,W_Validate application,2017-01-04 09:06:10,2017-01-04 09:07:18,Role 1,1826,3.3279137808038577,1099
5357,W_Complete application,2017-01-04 09:14:06,2017-01-04 09:15:19,Role 1,1637,1.7868811009472552,909
5360,W_Complete application,2017-01-04 09:18:35,2017-01-04 09:19:48,Role 1,1637,1.7868811009472552,909
5363,W_Complete application,2017-01-04 09:22:48,2017-01-04 09:24:01,Role 1,1637,1.7868811009472552,909
5369,W_Complete application,2017-01-04 09:31:40,2017-01-04 09:32:53,Role 1,1637,1.7868811009472552,909
5377,W_Complete application,2017-01-04 09:41:32,2017-01-04 09:42:45,Role 1,1636,1.7868811009472552,908
5378,W_Complete application,2017-01-04 09:43:01,2017-01-04 09:44:14,Role 1,1636,1.7868811009472552,908
5380,W_Complete application,2017-01-04 09:45:58,2017-01-04 09:47:11,Role 1,1636,1.7868811009472552,908
5386,W_Complete application,2017-01-04 09:49:02,2017-01-04 09:50:15,Role 1,1633,1.7868811009472552,905
5387,W_Complete application,2017-01-04 09:50:30,2017-01-04 09:51:43,Role 1,1633,1.7868811009472552,905
5395,W_Complete application,2017-01-04 10:02:11,2017-01-04 10:03:24,Role 1,1633,1.7868811009472552,905
5406,W_Complete application,2017-01-04 10:16:16,2017-01-04 10:17:29,Role 1,1632,1.7868811009472552,904
5416,W_Complete application,2017-01-04 10:28:37,2017-01-04 10:29:50,Role 1,1631,1.7868811009472552,903
4073,W_Call incomplete files,2017-01-04 10:29:50,2017-01-04 10:31:12,Role 1,1631,1.681599407626805,903
4588,W_Call incomplete files,2017-01-04 23:40:10,2017-01-04 23:41:28,Role 1,1651,1.681599407626805,923
4581,W_Call incomplete files,2017-01-04 23:58:26,2017-01-04 23:59:44,Role 1,1650,1.681599407626805,922
4543,W_Call incomplete files,2017-01-05 01:23:49,2017-01-05 01:25:08,Role 1,1656,1.681599407626805,928
4533,W_Call incomplete files,2017-01-05 01:34:37,2017-01-05 01:35:56,Role 1,1658,1.681599407626805,930
5294,W_Validate application,2017-01-05 05:07:33,2017-01-05 05:08:44,Role 1,1680,3.3279137808038577,952
5291,W_Validate application,2017-01-05 05:09:19,2017-01-05 05:10:30,Role 1,1680,3.3279137808038577,952
5276,W_Validate application,2017-01-05 05:14:43,2017-01-05 05:15:54,Role 1,1681,3.3279137808038577,953
5296,W_Validate application,2017-01-05 06:14:25,2017-01-05 06:15:36,Role 1,1667,3.3279137808038577,939
5301,W_Validate application,2017-01-05 06:20:01,2017-01-05 06:21:12,Role 1,1665,3.3279137808038577,937
5298,W_Validate application,2017-01-05 06:21:20,2017-01-05 06:22:31,Role 1,1665,3.3279137808038577,937
5303,W_Validate application,2017-01-05 06:23:01,2017-01-05 06:24:12,Role 1,1664,3.3279137808038577,936
3209,W_Validate application,2017-01-05 06:24:12,2017-01-05 06:25:35,Role 1,1626,3.3279137808038577,898
5297,W_Validate application,2017-01-05 06:28:46,2017-01-05 06:29:57,Role 1,1666,3.3279137808038577,939
5328,W_Validate application,2017-01-05 06:31:37,2017-01-05 06:32:48,Role 1,1659,3.3279137808038577,931
5309,W_Validate application,2017-01-05 06:32:36,2017-01-05 06:33:47,Role 1,1661,4.327913780803858,933
5333,W_Validate application,2017-01-05 06:37:12,2017-01-05 06:38:23,Role 1,1658,3.3279137808038577,930
3639,W_Call incomplete files,2017-01-05 06:38:23,2017-01-05 06:39:45,Role 1,1623,1.681599407626805,895
3835,W_Call incomplete files,2017-01-05 06:39:45,2017-01-05 06:41:07,Role 1,1623,1.681599407626805,895
3329,W_Call incomplete files,2017-01-05 06:41:07,2017-01-05 06:42:30,Role 1,1623,1.681599407626805,895
