caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5110,W_Complete application,2016-12-25 19:32:06,2016-12-25 19:33:17,Role 1,1744,31.786881100947255,1016
5111,W_Call after offers,2016-12-25 19:32:07,2016-12-25 19:33:18,Role 1,1745,13.526652278740485,1017
5112,W_Call after offers,2016-12-25 19:32:08,2016-12-25 19:33:19,Role 1,1746,14.526652278740485,1018
5113,W_Call after offers,2016-12-25 19:32:09,2016-12-25 19:33:20,Role 1,1746,16.526652278740485,1018
4453,W_Call after offers,2016-12-25 19:32:09,2016-12-25 19:33:22,Role 1,1746,16.526652278740485,1018
5114,W_Call after offers,2016-12-25 19:32:11,2016-12-25 19:33:22,Role 1,1747,17.526652278740485,1019
5115,W_Complete application,2016-12-25 19:32:12,2016-12-25 19:33:23,Role 1,1748,29.786881100947255,1020
5116,W_Call after offers,2016-12-25 19:32:13,2016-12-25 19:33:24,Role 1,1749,17.526652278740485,1021
5117,W_Call after offers,2016-12-25 19:32:14,2016-12-25 19:33:25,Role 1,1750,18.526652278740485,1022
5118,W_Complete application,2016-12-25 19:32:14,2016-12-25 19:33:25,Role 1,1751,30.786881100947255,1023
5119,W_Complete application,2016-12-25 19:32:20,2016-12-25 19:33:31,Role 1,1752,30.786881100947255,1024
5120,W_Complete application,2016-12-25 19:32:23,2016-12-25 19:33:34,Role 1,1753,30.786881100947255,1025
5121,W_Complete application,2016-12-25 19:32:23,2016-12-25 19:33:34,Role 1,1754,30.786881100947255,1026
5122,W_Complete application,2016-12-25 19:32:24,2016-12-25 19:33:35,Role 1,1755,31.786881100947255,1027
5123,W_Call after offers,2016-12-25 19:32:27,2016-12-25 19:33:38,Role 1,1756,18.526652278740485,1028
5124,W_Complete application,2016-12-25 19:32:28,2016-12-25 19:33:39,Role 1,1757,32.786881100947255,1029
5125,W_Complete application,2016-12-25 19:32:29,2016-12-25 19:33:40,Role 1,1758,32.786881100947255,1030
5126,W_Call after offers,2016-12-25 19:32:29,2016-12-25 19:33:40,Role 1,1759,17.526652278740485,1031
5127,W_Complete application,2016-12-25 19:32:31,2016-12-25 19:33:42,Role 1,1760,33.786881100947255,1032
5128,W_Call after offers,2016-12-25 19:32:31,2016-12-25 19:33:42,Role 1,1761,18.526652278740485,1033
5129,W_Call after offers,2016-12-25 19:32:35,2016-12-25 19:33:46,Role 1,1762,20.526652278740485,1034
5130,W_Complete application,2016-12-25 19:32:35,2016-12-25 19:33:46,Role 1,1763,33.786881100947255,1035
5131,W_Complete application,2016-12-25 19:32:36,2016-12-25 19:33:47,Role 1,1764,34.786881100947255,1036
4295,W_Call after offers,2016-12-25 19:32:35,2016-12-25 19:33:48,Role 1,1633,19.526652278740485,905
5132,W_Complete application,2016-12-25 19:32:41,2016-12-25 19:33:52,Role 1,1765,34.786881100947255,1037
5133,W_Complete application,2016-12-25 19:32:42,2016-12-25 19:33:53,Role 1,1766,33.786881100947255,1038
5134,W_Call after offers,2016-12-25 19:32:42,2016-12-25 19:33:53,Role 1,1767,21.526652278740485,1039
5135,W_Complete application,2016-12-25 19:32:44,2016-12-25 19:33:55,Role 1,1768,34.786881100947255,1040
5136,W_Complete application,2016-12-25 19:32:45,2016-12-25 19:33:56,Role 1,1769,35.786881100947255,1041
5137,W_Complete application,2016-12-25 19:32:46,2016-12-25 19:33:57,Role 1,1770,35.786881100947255,1042
5138,W_Call after offers,2016-12-25 19:32:47,2016-12-25 19:33:58,Role 1,1771,20.526652278740485,1043
5139,W_Complete application,2016-12-25 19:32:49,2016-12-25 19:34:00,Role 1,1771,34.786881100947255,1043
5140,W_Complete application,2016-12-25 19:32:50,2016-12-25 19:34:01,Role 1,1772,34.786881100947255,1044
5141,W_Call after offers,2016-12-25 19:32:50,2016-12-25 19:34:01,Role 1,1773,20.526652278740485,1045
5142,W_Complete application,2016-12-25 19:32:53,2016-12-25 19:34:04,Role 1,1774,34.786881100947255,1046
5143,W_Complete application,2016-12-25 19:32:54,2016-12-25 19:34:05,Role 1,1775,34.786881100947255,1047
5144,W_Call after offers,2016-12-25 19:32:55,2016-12-25 19:34:06,Role 1,1776,21.526652278740485,1048
5145,W_Complete application,2016-12-25 19:32:56,2016-12-25 19:34:07,Role 1,1777,33.786881100947255,1049
5146,W_Call after offers,2016-12-25 19:32:58,2016-12-25 19:34:09,Role 1,1778,22.526652278740485,1050
4285,W_Call after offers,2016-12-25 19:32:57,2016-12-25 19:34:10,Role 1,1636,22.526652278740485,908
5147,W_Complete application,2016-12-25 19:32:59,2016-12-25 19:34:10,Role 1,1779,33.786881100947255,1051
5148,W_Complete application,2016-12-25 19:32:59,2016-12-25 19:34:10,Role 1,1780,33.786881100947255,1052
5149,W_Complete application,2016-12-25 19:33:00,2016-12-25 19:34:11,Role 1,1781,33.786881100947255,1053
5150,W_Complete application,2016-12-25 19:33:00,2016-12-25 19:34:11,Role 1,1782,33.786881100947255,1054
5151,W_Call after offers,2016-12-25 19:33:02,2016-12-25 19:34:13,Role 1,1783,23.526652278740485,1055
5152,W_Complete application,2016-12-25 19:33:04,2016-12-25 19:34:15,Role 1,1784,33.786881100947255,1056
5153,W_Complete application,2016-12-25 19:33:05,2016-12-25 19:34:16,Role 1,1785,34.786881100947255,1057
5154,W_Call after offers,2016-12-25 19:33:06,2016-12-25 19:34:17,Role 1,1786,21.526652278740485,1058
5155,W_Complete application,2016-12-25 19:33:07,2016-12-25 19:34:18,Role 1,1787,34.786881100947255,1059
5156,W_Complete application,2016-12-25 19:33:09,2016-12-25 19:34:20,Role 1,1788,34.786881100947255,1060
5157,W_Call after offers,2016-12-25 19:33:11,2016-12-25 19:34:22,Role 1,1789,21.526652278740485,1061
5158,W_Complete application,2016-12-25 19:33:11,2016-12-25 19:34:22,Role 1,1790,34.786881100947255,1062
5159,W_Complete application,2016-12-25 19:33:12,2016-12-25 19:34:23,Role 1,1791,34.786881100947255,1063
5160,W_Complete application,2016-12-25 19:33:15,2016-12-25 19:34:26,Role 1,1792,34.786881100947255,1064
5161,W_Complete application,2016-12-25 19:33:16,2016-12-25 19:34:27,Role 1,1793,34.786881100947255,1065
5162,W_Complete application,2016-12-25 19:33:17,2016-12-25 19:34:28,Role 1,1794,34.786881100947255,1066
5163,W_Complete application,2016-12-25 19:33:18,2016-12-25 19:34:29,Role 1,1795,35.786881100947255,1067
4282,W_Call after offers,2016-12-25 19:33:17,2016-12-25 19:34:30,Role 1,1637,22.526652278740485,909
5164,W_Complete application,2016-12-25 19:33:19,2016-12-25 19:34:30,Role 1,1796,36.786881100947255,1068
5165,W_Call after offers,2016-12-25 19:33:20,2016-12-25 19:34:31,Role 1,1797,20.526652278740485,1069
5166,W_Complete application,2016-12-25 19:33:22,2016-12-25 19:34:33,Role 1,1798,37.786881100947255,1070
5167,W_Call after offers,2016-12-25 19:33:22,2016-12-25 19:34:33,Role 1,1799,19.526652278740485,1071
5168,W_Complete application,2016-12-25 19:33:23,2016-12-25 19:34:34,Role 1,1800,37.786881100947255,1072
5169,W_Complete application,2016-12-25 19:33:24,2016-12-25 19:34:35,Role 1,1801,38.786881100947255,1073
5170,W_Complete application,2016-12-25 19:33:25,2016-12-25 19:34:36,Role 1,1802,38.786881100947255,1074
5171,W_Call after offers,2016-12-25 19:33:25,2016-12-25 19:34:36,Role 1,1803,18.526652278740485,1075
5172,W_Complete application,2016-12-25 19:33:31,2016-12-25 19:34:42,Role 1,1804,38.786881100947255,1076
5173,W_Complete application,2016-12-25 19:33:34,2016-12-25 19:34:45,Role 1,1805,38.786881100947255,1077
5174,W_Complete application,2016-12-25 19:33:34,2016-12-25 19:34:45,Role 1,1806,38.786881100947255,1078
5175,W_Complete application,2016-12-25 19:33:35,2016-12-25 19:34:46,Role 1,1807,38.786881100947255,1079
5176,W_Complete application,2016-12-25 19:33:38,2016-12-25 19:34:49,Role 1,1808,39.786881100947255,1080
5177,W_Complete application,2016-12-25 19:33:39,2016-12-25 19:34:50,Role 1,1809,39.786881100947255,1081
4293,W_Call after offers,2016-12-25 19:33:38,2016-12-25 19:34:51,Role 1,1633,18.526652278740485,905
5178,W_Complete application,2016-12-25 19:33:40,2016-12-25 19:34:51,Role 1,1810,39.786881100947255,1082
5179,W_Call after offers,2016-12-25 19:33:40,2016-12-25 19:34:51,Role 1,1811,18.526652278740485,1083
5180,W_Complete application,2016-12-25 19:33:42,2016-12-25 19:34:53,Role 1,1812,39.786881100947255,1084
5181,W_Call after offers,2016-12-25 19:33:42,2016-12-25 19:34:53,Role 1,1813,18.526652278740485,1085
5182,W_Complete application,2016-12-25 19:33:46,2016-12-25 19:34:57,Role 1,1814,40.786881100947255,1086
5183,W_Complete application,2016-12-25 19:33:46,2016-12-25 19:34:57,Role 1,1815,40.786881100947255,1087
5184,W_Complete application,2016-12-25 19:33:47,2016-12-25 19:34:58,Role 1,1816,40.786881100947255,1088
5185,W_Complete application,2016-12-25 19:33:48,2016-12-25 19:34:59,Role 1,1817,41.786881100947255,1089
4280,W_Call after offers,2016-12-25 19:33:47,2016-12-25 19:35:00,Role 1,1637,18.526652278740485,909
4281,W_Call after offers,2016-12-25 19:33:49,2016-12-25 19:35:02,Role 1,1637,18.526652278740485,909
5186,W_Complete application,2016-12-25 19:33:52,2016-12-25 19:35:03,Role 1,1818,41.786881100947255,1090
5187,W_Complete application,2016-12-25 19:33:53,2016-12-25 19:35:03,Role 1,1819,42.786881100947255,1091
5188,W_Complete application,2016-12-25 19:33:53,2016-12-25 19:35:03,Role 1,1820,42.786881100947255,1092
5189,W_Complete application,2016-12-25 19:33:55,2016-12-25 19:35:05,Role 1,1821,42.786881100947255,1093
5190,W_Complete application,2016-12-25 19:33:56,2016-12-25 19:35:06,Role 1,1822,42.786881100947255,1094
5191,W_Complete application,2016-12-25 19:33:57,2016-12-25 19:35:07,Role 1,1823,42.786881100947255,1095
5192,W_Complete application,2016-12-25 19:33:58,2016-12-25 19:35:08,Role 1,1824,43.786881100947255,1096
4276,W_Call after offers,2016-12-25 19:33:56,2016-12-25 19:35:09,Role 1,1638,18.526652278740485,910
5193,W_Complete application,2016-12-25 19:34:00,2016-12-25 19:35:10,Role 1,1825,43.786881100947255,1097
5194,W_Complete application,2016-12-25 19:34:01,2016-12-25 19:35:11,Role 1,1826,43.786881100947255,1098
5195,W_Call after offers,2016-12-25 19:34:01,2016-12-25 19:35:12,Role 1,1827,17.526652278740485,1099
5196,W_Call after offers,2016-12-25 19:34:04,2016-12-25 19:35:15,Role 1,1828,18.526652278740485,1100
5197,W_Complete application,2016-12-25 19:34:05,2016-12-25 19:35:15,Role 1,1829,42.786881100947255,1101
5198,W_Complete application,2016-12-25 19:34:06,2016-12-25 19:35:16,Role 1,1830,43.786881100947255,1102
5199,W_Complete application,2016-12-25 19:34:07,2016-12-25 19:35:17,Role 1,1831,43.786881100947255,1103
5200,W_Call after offers,2016-12-25 19:34:09,2016-12-25 19:35:20,Role 1,1832,17.526652278740485,1104
5201,W_Complete application,2016-12-25 19:34:10,2016-12-25 19:35:20,Role 1,1833,43.786881100947255,1105
5202,W_Complete application,2016-12-25 19:34:10,2016-12-25 19:35:20,Role 1,1834,43.786881100947255,1106
5203,W_Call after offers,2016-12-25 19:34:10,2016-12-25 19:35:21,Role 1,1835,17.526652278740485,1107
5204,W_Complete application,2016-12-25 19:34:11,2016-12-25 19:35:21,Role 1,1836,43.786881100947255,1108
5205,W_Complete application,2016-12-25 19:34:11,2016-12-25 19:35:21,Role 1,1837,43.786881100947255,1109
5206,W_Call after offers,2016-12-25 19:34:13,2016-12-25 19:35:24,Role 1,1838,17.526652278740485,1110
5207,W_Call after offers,2016-12-25 19:34:15,2016-12-25 19:35:26,Role 1,1839,18.526652278740485,1111
5208,W_Complete application,2016-12-25 19:34:16,2016-12-25 19:35:26,Role 1,1840,42.786881100947255,1112
5209,W_Complete application,2016-12-25 19:34:17,2016-12-25 19:35:27,Role 1,1841,43.786881100947255,1113
5210,W_Complete application,2016-12-25 19:34:18,2016-12-25 19:35:28,Role 1,1842,43.786881100947255,1114
5211,W_Complete application,2016-12-25 19:34:20,2016-12-25 19:35:30,Role 1,1843,43.786881100947255,1115
5212,W_Complete application,2016-12-25 19:34:22,2016-12-25 19:35:32,Role 1,1844,44.786881100947255,1116
5213,W_Complete application,2016-12-25 19:34:22,2016-12-25 19:35:32,Role 1,1845,44.786881100947255,1117
5214,W_Complete application,2016-12-25 19:34:23,2016-12-25 19:35:33,Role 1,1846,44.786881100947255,1118
5215,W_Complete application,2016-12-25 19:34:26,2016-12-25 19:35:36,Role 1,1847,44.786881100947255,1119
5216,W_Complete application,2016-12-25 19:34:27,2016-12-25 19:35:37,Role 1,1848,44.786881100947255,1120
5217,W_Call after offers,2016-12-25 19:34:29,2016-12-25 19:35:40,Role 1,1847,17.526652278740485,1119
5218,W_Complete application,2016-12-25 19:34:30,2016-12-25 19:35:40,Role 1,1848,42.786881100947255,1120
5219,W_Complete application,2016-12-25 19:34:31,2016-12-25 19:35:41,Role 1,1849,43.786881100947255,1121
5221,W_Complete application,2016-12-25 19:34:33,2016-12-25 19:35:43,Role 1,1851,43.786881100947255,1123
5220,W_Call after offers,2016-12-25 19:34:33,2016-12-25 19:35:44,Role 1,1850,16.526652278740485,1122
5222,W_Complete application,2016-12-25 19:34:35,2016-12-25 19:35:45,Role 1,1852,42.786881100947255,1124
4275,W_Call after offers,2016-12-25 19:34:33,2016-12-25 19:35:46,Role 1,1638,15.526652278740485,910
5223,W_Complete application,2016-12-25 19:34:36,2016-12-25 19:35:46,Role 1,1853,42.786881100947255,1125
5224,W_Call after offers,2016-12-25 19:34:36,2016-12-25 19:35:47,Role 1,1854,16.526652278740485,1126
5225,W_Call after offers,2016-12-25 19:34:42,2016-12-25 19:35:53,Role 1,1855,17.526652278740485,1127
5226,W_Call after offers,2016-12-25 19:34:45,2016-12-25 19:35:56,Role 1,1856,20.526652278740485,1128
4291,W_Call after offers,2016-12-25 19:34:45,2016-12-25 19:35:58,Role 1,1633,18.526652278740485,905
4267,W_Call after offers,2016-12-25 19:34:46,2016-12-25 19:35:59,Role 1,1640,22.526652278740485,912
4288,W_Call after offers,2016-12-25 19:34:46,2016-12-25 19:35:59,Role 1,1634,22.526652278740485,906
4462,W_Call after offers,2016-12-25 19:34:45,2016-12-25 19:36:01,Role 1,1855,20.526652278740485,1127
5227,W_Complete application,2016-12-25 19:34:50,2016-12-25 19:36:01,Role 1,1852,37.786881100947255,1124
5228,W_Complete application,2016-12-25 19:34:51,2016-12-25 19:36:02,Role 1,1853,39.786881100947255,1125
5229,W_Complete application,2016-12-25 19:34:51,2016-12-25 19:36:02,Role 1,1854,39.786881100947255,1126
5230,W_Complete application,2016-12-25 19:34:51,2016-12-25 19:36:02,Role 1,1855,39.786881100947255,1127
5231,W_Call after offers,2016-12-25 19:34:53,2016-12-25 19:36:04,Role 1,1856,20.526652278740485,1128
5232,W_Complete application,2016-12-25 19:34:53,2016-12-25 19:36:04,Role 1,1857,39.786881100947255,1129
4466,W_Call incomplete files,2016-12-25 19:34:49,2016-12-25 19:36:07,Role 1,1851,1.681599407626805,1123
5233,W_Call after offers,2016-12-25 19:34:57,2016-12-25 19:36:08,Role 1,1858,22.526652278740485,1130
5234,W_Complete application,2016-12-25 19:34:57,2016-12-25 19:36:08,Role 1,1859,38.786881100947255,1131
4265,W_Call after offers,2016-12-25 19:34:56,2016-12-25 19:36:09,Role 1,1640,21.526652278740485,912
5235,W_Complete application,2016-12-25 19:34:58,2016-12-25 19:36:09,Role 1,1860,38.786881100947255,1132
5236,W_Complete application,2016-12-25 19:34:59,2016-12-25 19:36:10,Role 1,1861,38.786881100947255,1133
4266,W_Call after offers,2016-12-25 19:34:58,2016-12-25 19:36:11,Role 1,1640,23.526652278740485,912
5237,W_Complete application,2016-12-25 19:35:00,2016-12-25 19:36:11,Role 1,1862,39.786881100947255,1134
5238,W_Call after offers,2016-12-25 19:35:02,2016-12-25 19:36:13,Role 1,1863,22.526652278740485,1135
5239,W_Complete application,2016-12-25 19:35:03,2016-12-25 19:36:14,Role 1,1864,38.786881100947255,1136
5240,W_Complete application,2016-12-25 19:35:03,2016-12-25 19:36:14,Role 1,1865,38.786881100947255,1137
5241,W_Call after offers,2016-12-25 19:35:03,2016-12-25 19:36:14,Role 1,1866,23.526652278740485,1138
5242,W_Complete application,2016-12-25 19:35:05,2016-12-25 19:36:16,Role 1,1867,38.786881100947255,1139
4278,W_Call after offers,2016-12-25 19:35:04,2016-12-25 19:36:17,Role 1,1637,24.526652278740485,909
5243,W_Complete application,2016-12-25 19:35:06,2016-12-25 19:36:17,Role 1,1868,38.786881100947255,1140
5244,W_Complete application,2016-12-25 19:35:07,2016-12-25 19:36:18,Role 1,1869,38.786881100947255,1141
5245,W_Call after offers,2016-12-25 19:35:08,2016-12-25 19:36:19,Role 1,1870,25.526652278740485,1142
4471,W_Call after offers,2016-12-25 19:35:10,2016-12-25 19:36:26,Role 1,1867,25.526652278740485,1139
4270,W_Call after offers,2016-12-25 19:35:20,2016-12-25 19:36:33,Role 1,1639,23.526652278740485,911
4478,W_Call incomplete files,2016-12-25 19:35:16,2016-12-25 19:36:34,Role 1,1862,2.681599407626805,1134
4482,W_Complete application,2016-12-25 19:35:20,2016-12-25 19:36:35,Role 1,1859,31.786881100947255,1131
4480,W_Call after offers,2016-12-25 19:35:20,2016-12-25 19:36:36,Role 1,1861,24.526652278740485,1133
4273,W_Call after offers,2016-12-25 19:35:25,2016-12-25 19:36:38,Role 1,1638,24.526652278740485,910
4487,W_Call after offers,2016-12-25 19:35:24,2016-12-25 19:36:40,Role 1,1857,23.526652278740485,1129
4493,W_Call after offers,2016-12-25 19:35:32,2016-12-25 19:36:48,Role 1,1851,24.526652278740485,1123
3587,W_Call incomplete files,2016-12-25 19:35:27,2016-12-25 19:36:49,Role 1,1855,3.681599407626805,1127
2951,W_Validate application,2016-12-25 19:35:28,2016-12-25 19:36:49,Role 1,1855,3.3279137808038577,1127
3067,W_Validate application,2016-12-25 19:35:30,2016-12-25 19:36:51,Role 1,1854,4.327913780803858,1126
4496,W_Call after offers,2016-12-25 19:35:36,2016-12-25 19:36:51,Role 1,1850,25.526652278740485,1122
4499,W_Call after offers,2016-12-25 19:35:37,2016-12-25 19:36:52,Role 1,1847,26.526652278740485,1119
4262,W_Call after offers,2016-12-25 19:35:41,2016-12-25 19:36:54,Role 1,1640,26.526652278740485,912
4242,W_Call after offers,2016-12-25 19:35:42,2016-12-25 19:36:55,Role 1,1642,27.526652278740485,914
4515,W_Call after offers,2016-12-25 19:35:46,2016-12-25 19:37:01,Role 1,1840,27.526652278740485,1112
4516,W_Call after offers,2016-12-25 19:35:46,2016-12-25 19:37:01,Role 1,1840,27.526652278740485,1112
4517,W_Call incomplete files,2016-12-25 19:35:47,2016-12-25 19:37:05,Role 1,1839,4.681599407626805,1111
4518,W_Call incomplete files,2016-12-25 19:35:56,2016-12-25 19:37:14,Role 1,1839,5.681599407626805,1111
2585,W_Validate application,2016-12-25 19:35:53,2016-12-25 19:37:16,Role 1,1839,5.327913780803858,1111
4526,W_Complete application,2016-12-25 19:36:01,2016-12-25 19:37:17,Role 1,1835,15.786881100947255,1107
4528,W_Complete application,2016-12-25 19:36:04,2016-12-25 19:37:20,Role 1,1834,12.786881100947255,1106
4530,W_Call after offers,2016-12-25 19:36:07,2016-12-25 19:37:22,Role 1,1834,20.526652278740485,1106
4535,W_Call after offers,2016-12-25 19:36:08,2016-12-25 19:37:23,Role 1,1832,20.526652278740485,1104
2649,W_Validate application,2016-12-25 19:36:02,2016-12-25 19:37:25,Role 1,1834,6.327913780803858,1106
4538,W_Call incomplete files,2016-12-25 19:36:10,2016-12-25 19:37:28,Role 1,1832,5.681599407626805,1104
4543,W_Call after offers,2016-12-25 19:36:13,2016-12-25 19:37:28,Role 1,1831,18.526652278740485,1103
4550,W_Call after offers,2016-12-25 19:36:14,2016-12-25 19:37:29,Role 1,1826,18.526652278740485,1098
4261,W_Call after offers,2016-12-25 19:36:19,2016-12-25 19:37:32,Role 1,1640,18.526652278740485,912
4552,W_Complete application,2016-12-25 19:36:16,2016-12-25 19:37:33,Role 1,1826,6.786881100947255,1098
4556,W_Call after offers,2016-12-25 19:36:18,2016-12-25 19:37:33,Role 1,1822,18.526652278740485,1094
4259,W_Call after offers,2016-12-25 19:36:26,2016-12-25 19:37:39,Role 1,1640,18.526652278740485,912
3714,W_Call incomplete files,2016-12-25 19:36:26,2016-12-25 19:37:47,Role 1,1822,6.681599407626805,1094
3721,W_Call after offers,2016-12-25 19:36:51,2016-12-25 19:38:07,Role 1,1816,13.526652278740485,1088
3728,W_Call after offers,2016-12-25 19:36:52,2016-12-25 19:38:08,Role 1,1815,13.526652278740485,1087
4574,W_Call after offers,2016-12-25 19:37:01,2016-12-25 19:38:17,Role 1,1814,10.526652278740485,1086
4578,W_Call incomplete files,2016-12-25 19:37:01,2016-12-25 19:38:18,Role 1,1814,5.681599407626805,1086
4576,W_Call after offers,2016-12-25 19:37:05,2016-12-25 19:38:21,Role 1,1814,11.526652278740485,1086
4256,W_Call after offers,2016-12-25 19:37:12,2016-12-25 19:38:25,Role 1,1640,12.526652278740485,912
4582,W_Call incomplete files,2016-12-25 19:37:16,2016-12-25 19:38:34,Role 1,1813,4.681599407626805,1086
4586,W_Call after offers,2016-12-25 19:37:23,2016-12-25 19:38:39,Role 1,1813,11.526652278740485,1085
4585,W_Complete application,2016-12-25 19:37:22,2016-12-25 19:38:40,Role 1,1813,2.786881100947255,1085
4587,W_Complete application,2016-12-25 19:37:25,2016-12-25 19:38:43,Role 1,1813,3.786881100947255,1085
4675,W_Complete application,2016-12-25 19:37:33,2016-12-25 19:38:47,Role 1,1810,3.786881100947255,1082
4255,W_Call after offers,2016-12-25 19:37:50,2016-12-25 19:39:03,Role 1,1640,7.526652278740484,912
4253,W_Call after offers,2016-12-25 19:37:58,2016-12-25 19:39:11,Role 1,1640,8.526652278740485,912
4254,W_Call after offers,2016-12-25 19:38:03,2016-12-25 19:39:16,Role 1,1640,9.526652278740485,912
3156,W_Validate application,2016-12-25 19:38:08,2016-12-25 19:39:29,Role 1,1809,3.3279137808038577,1081
3828,W_Complete application,2016-12-25 19:38:21,2016-12-25 19:39:38,Role 1,1793,4.786881100947255,1065
3802,W_Call incomplete files,2016-12-25 19:38:18,2016-12-25 19:39:39,Role 1,1797,2.681599407626805,1069
4425,W_Call after offers,2016-12-25 19:38:27,2016-12-25 19:39:40,Role 1,1604,5.526652278740484,877
3835,W_Call incomplete files,2016-12-25 19:38:25,2016-12-25 19:39:46,Role 1,1793,3.681599407626805,1065
3098,W_Validate application,2016-12-25 19:38:34,2016-12-25 19:39:55,Role 1,1793,4.327913780803858,1065
4250,W_Call after offers,2016-12-25 19:38:43,2016-12-25 19:39:56,Role 1,1640,5.526652278740484,912
4251,W_Call after offers,2016-12-25 19:38:48,2016-12-25 19:40:01,Role 1,1640,6.526652278740484,912
3123,W_Validate application,2016-12-25 19:38:43,2016-12-25 19:40:03,Role 1,1793,5.327913780803858,1065
3235,W_Validate application,2016-12-25 19:39:11,2016-12-25 19:40:32,Role 1,1791,6.327913780803858,1063
4247,W_Call after offers,2016-12-25 19:39:27,2016-12-25 19:40:40,Role 1,1640,4.526652278740484,912
4248,W_Call after offers,2016-12-25 19:39:33,2016-12-25 19:40:46,Role 1,1640,5.526652278740484,912
3688,W_Validate application,2016-12-25 19:39:40,2016-12-25 19:41:00,Role 1,1788,6.327913780803858,1060
3443,W_Call incomplete files,2016-12-25 19:39:39,2016-12-25 19:41:01,Role 1,1789,2.681599407626805,1061
3866,W_Call after offers,2016-12-25 19:39:46,2016-12-25 19:41:02,Role 1,1788,5.526652278740484,1060
3852,W_Call incomplete files,2016-12-25 19:39:55,2016-12-25 19:41:16,Role 1,1788,2.681599407626805,1060
3439,W_Call incomplete files,2016-12-25 19:39:56,2016-12-25 19:41:18,Role 1,1788,3.681599407626805,1060
3812,W_Validate application,2016-12-25 19:40:40,2016-12-25 19:42:00,Role 1,1785,4.327913780803858,1057
4243,W_Call after offers,2016-12-25 19:40:53,2016-12-25 19:42:06,Role 1,1640,2.5266522787404844,912
3791,W_Validate application,2016-12-25 19:41:00,2016-12-25 19:42:20,Role 1,1781,4.327913780803858,1053
3706,W_Validate application,2016-12-25 19:41:02,2016-12-25 19:42:21,Role 1,1778,5.327913780803858,1050
2981,W_Call incomplete files,2016-12-25 19:41:01,2016-12-25 19:42:24,Role 1,1778,3.681599407626805,1050
3717,W_Validate application,2016-12-25 19:41:16,2016-12-25 19:42:35,Role 1,1778,6.327913780803858,1050
1808,W_Validate application,2016-12-25 19:41:18,2016-12-25 19:42:42,Role 1,1778,7.327913780803858,1050
3720,W_Validate application,2016-12-25 19:42:00,2016-12-25 19:43:19,Role 1,1778,7.327913780803858,1050
3781,W_Validate application,2016-12-25 19:42:06,2016-12-25 19:43:25,Role 1,1778,8.327913780803858,1050
3918,W_Call incomplete files,2016-12-25 19:42:21,2016-12-25 19:43:42,Role 1,1777,2.681599407626805,1049
3768,W_Validate application,2016-12-25 19:42:24,2016-12-25 19:43:43,Role 1,1777,7.327913780803858,1049
3772,W_Validate application,2016-12-25 19:42:42,2016-12-25 19:44:01,Role 1,1776,6.327913780803858,1048
3739,W_Validate application,2016-12-25 19:43:25,2016-12-25 19:44:44,Role 1,1774,5.327913780803858,1048
3935,W_Validate application,2016-12-25 19:43:42,2016-12-25 19:45:01,Role 1,1774,6.327913780803858,1048
3956,W_Call incomplete files,2016-12-25 19:44:44,2016-12-25 19:46:05,Role 1,1770,1.681599407626805,1042
3973,W_Validate application,2016-12-25 19:45:01,2016-12-25 19:46:20,Role 1,1770,3.3279137808038577,1042
3962,W_Call incomplete files,2016-12-25 19:46:05,2016-12-25 19:47:26,Role 1,1770,1.681599407626805,1042
3763,W_Validate application,2016-12-25 19:46:20,2016-12-25 19:47:39,Role 1,1768,3.3279137808038577,1040
3993,W_Call after offers,2016-12-25 19:47:39,2016-12-25 19:48:55,Role 1,1767,1.5266522787404846,1039
3997,W_Call incomplete files,2016-12-25 19:48:55,2016-12-25 19:50:16,Role 1,1767,1.681599407626805,1039
3995,W_Call after offers,2016-12-25 19:50:16,2016-12-25 19:51:32,Role 1,1767,1.5266522787404846,1039
4672,W_Complete application,2016-12-25 20:58:17,2016-12-25 20:59:27,Role 1,1752,1.7868811009472552,1024
4673,W_Complete application,2016-12-25 20:59:59,2016-12-25 21:01:09,Role 1,1750,1.7868811009472552,1022
4032,W_Call incomplete files,2016-12-25 21:01:09,2016-12-25 21:02:30,Role 1,1765,1.681599407626805,1037
4039,W_Call incomplete files,2016-12-25 21:02:30,2016-12-25 21:03:51,Role 1,1764,1.681599407626805,1037
1065,W_Validate application,2016-12-25 21:03:51,2016-12-25 21:05:15,Role 1,1764,3.3279137808038577,1036
4595,W_Call after offers,2016-12-26 01:55:32,2016-12-26 01:56:39,Role 1,1609,1.5266522787404846,881
4596,W_Call after offers,2016-12-26 01:56:32,2016-12-26 01:57:39,Role 1,1609,2.5266522787404844,881
4055,W_Call incomplete files,2016-12-26 01:56:39,2016-12-26 01:58:02,Role 1,1764,1.681599407626805,1036
4597,W_Call after offers,2016-12-26 01:57:32,2016-12-26 01:58:39,Role 1,1609,2.5266522787404844,881
4599,W_Call after offers,2016-12-26 02:00:10,2016-12-26 02:01:17,Role 1,1608,1.5266522787404846,880
4602,W_Call after offers,2016-12-26 02:03:07,2016-12-26 02:04:14,Role 1,1608,1.5266522787404846,880
4603,W_Call after offers,2016-12-26 02:04:07,2016-12-26 02:05:14,Role 1,1608,2.5266522787404844,880
4608,W_Call after offers,2016-12-26 02:19:51,2016-12-26 02:20:58,Role 1,1607,1.5266522787404846,879
