caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5479,W_Call after offers,2017-01-03 10:01:12,2017-01-03 10:02:20,Role 1,1449,16.526652278740485,721
5480,W_Call after offers,2017-01-03 10:01:14,2017-01-03 10:02:22,Role 1,1449,16.526652278740485,721
5481,W_Call after offers,2017-01-03 10:01:15,2017-01-03 10:02:23,Role 1,1449,17.526652278740485,721
5483,W_Call after offers,2017-01-03 10:01:16,2017-01-03 10:02:24,Role 1,1448,17.526652278740485,720
5484,W_Call after offers,2017-01-03 10:01:20,2017-01-03 10:02:28,Role 1,1448,17.526652278740485,720
5485,W_Call after offers,2017-01-03 10:01:21,2017-01-03 10:02:29,Role 1,1448,17.526652278740485,720
5486,W_Call after offers,2017-01-03 10:01:27,2017-01-03 10:02:35,Role 1,1448,18.526652278740485,720
5455,W_Complete application,2017-01-03 10:01:30,2017-01-03 10:02:36,Role 1,1478,1.7868811009472552,751
5338,W_Call after offers,2017-01-03 10:01:35,2017-01-03 10:02:42,Role 1,1505,19.526652278740485,777
5335,W_Call after offers,2017-01-03 10:01:42,2017-01-03 10:02:49,Role 1,1507,18.526652278740485,779
5490,W_Validate application,2017-01-03 10:01:43,2017-01-03 10:02:49,Role 1,1445,4.327913780803858,717
5489,W_Call after offers,2017-01-03 10:01:42,2017-01-03 10:02:50,Role 1,1445,19.526652278740485,717
5491,W_Validate application,2017-01-03 10:01:53,2017-01-03 10:02:59,Role 1,1445,5.327913780803858,717
5492,W_Call after offers,2017-01-03 10:01:54,2017-01-03 10:03:02,Role 1,1445,17.526652278740485,717
5334,W_Call after offers,2017-01-03 10:01:59,2017-01-03 10:03:06,Role 1,1507,18.526652278740485,779
5493,W_Call after offers,2017-01-03 10:02:00,2017-01-03 10:03:08,Role 1,1445,18.526652278740485,717
5494,W_Validate application,2017-01-03 10:02:02,2017-01-03 10:03:08,Role 1,1445,6.327913780803858,717
5495,W_Call after offers,2017-01-03 10:02:03,2017-01-03 10:03:11,Role 1,1445,16.526652278740485,717
5336,W_Call after offers,2017-01-03 10:02:04,2017-01-03 10:03:11,Role 1,1505,17.526652278740485,777
5498,W_Validate application,2017-01-03 10:02:13,2017-01-03 10:03:19,Role 1,1445,7.327913780803858,717
5499,W_Validate application,2017-01-03 10:02:16,2017-01-03 10:03:22,Role 1,1445,7.327913780803858,717
5500,W_Call after offers,2017-01-03 10:02:20,2017-01-03 10:03:28,Role 1,1445,15.526652278740485,717
5502,W_Call after offers,2017-01-03 10:02:22,2017-01-03 10:03:30,Role 1,1444,15.526652278740485,716
5503,W_Call after offers,2017-01-03 10:02:23,2017-01-03 10:03:31,Role 1,1444,15.526652278740485,716
5504,W_Call after offers,2017-01-03 10:02:24,2017-01-03 10:03:32,Role 1,1444,15.526652278740485,716
5505,W_Call after offers,2017-01-03 10:02:28,2017-01-03 10:03:36,Role 1,1444,15.526652278740485,716
5507,W_Validate application,2017-01-03 10:02:35,2017-01-03 10:03:41,Role 1,1444,8.327913780803858,716
5508,W_Call after offers,2017-01-03 10:02:36,2017-01-03 10:03:43,Role 1,1444,14.526652278740485,716
5509,W_Validate application,2017-01-03 10:02:42,2017-01-03 10:03:48,Role 1,1444,9.327913780803858,716
5510,W_Call after offers,2017-01-03 10:02:49,2017-01-03 10:03:56,Role 1,1444,14.526652278740485,716
5511,W_Call after offers,2017-01-03 10:02:49,2017-01-03 10:03:56,Role 1,1444,14.526652278740485,716
4823,W_Validate application,2017-01-03 10:02:50,2017-01-03 10:03:56,Role 1,1444,9.327913780803858,716
5331,W_Call after offers,2017-01-03 10:02:51,2017-01-03 10:03:58,Role 1,1507,14.526652278740485,779
4831,W_Validate application,2017-01-03 10:02:59,2017-01-03 10:04:05,Role 1,1444,9.327913780803858,716
4865,W_Validate application,2017-01-03 10:03:02,2017-01-03 10:04:07,Role 1,1444,10.327913780803858,716
4864,W_Validate application,2017-01-03 10:03:06,2017-01-03 10:04:11,Role 1,1442,11.327913780803858,714
4849,W_Validate application,2017-01-03 10:03:08,2017-01-03 10:04:13,Role 1,1442,11.327913780803858,714
5330,W_Call after offers,2017-01-03 10:03:09,2017-01-03 10:04:16,Role 1,1507,12.526652278740485,779
4877,W_Validate application,2017-01-03 10:03:11,2017-01-03 10:04:16,Role 1,1442,12.327913780803858,714
4874,W_Call after offers,2017-01-03 10:03:11,2017-01-03 10:04:20,Role 1,1442,11.526652278740485,714
4884,W_Validate application,2017-01-03 10:03:19,2017-01-03 10:04:25,Role 1,1437,12.327913780803858,709
3213,W_Call incomplete files,2017-01-03 10:03:08,2017-01-03 10:04:31,Role 1,1442,1.681599407626805,714
5329,W_Call after offers,2017-01-03 10:03:25,2017-01-03 10:04:32,Role 1,1507,12.526652278740485,779
4868,W_Validate application,2017-01-03 10:03:28,2017-01-03 10:04:33,Role 1,1433,12.327913780803858,705
4890,W_Validate application,2017-01-03 10:03:31,2017-01-03 10:04:36,Role 1,1432,13.327913780803858,704
5328,W_Call after offers,2017-01-03 10:03:30,2017-01-03 10:04:37,Role 1,1507,11.526652278740485,779
4889,W_Validate application,2017-01-03 10:03:32,2017-01-03 10:04:37,Role 1,1431,14.327913780803858,703
5512,W_Call after offers,2017-01-03 10:03:30,2017-01-03 10:04:38,Role 1,1433,12.526652278740485,705
5487,W_Complete application,2017-01-03 10:03:33,2017-01-03 10:04:40,Role 1,1448,1.7868811009472552,720
5506,W_Complete application,2017-01-03 10:03:34,2017-01-03 10:04:41,Role 1,1444,2.786881100947255,716
4140,W_Call incomplete files,2017-01-03 10:03:22,2017-01-03 10:04:44,Role 1,1433,2.681599407626805,705
4896,W_Complete application,2017-01-03 10:03:36,2017-01-03 10:04:45,Role 1,1431,3.786881100947255,703
4895,W_Validate application,2017-01-03 10:03:41,2017-01-03 10:04:46,Role 1,1431,14.327913780803858,703
4904,W_Call after offers,2017-01-03 10:03:43,2017-01-03 10:04:51,Role 1,1431,9.526652278740485,703
5327,W_Call after offers,2017-01-03 10:03:46,2017-01-03 10:04:53,Role 1,1507,10.526652278740485,779
5514,W_Call after offers,2017-01-03 10:03:56,2017-01-03 10:05:03,Role 1,1431,11.526652278740485,703
5515,W_Call after offers,2017-01-03 10:03:56,2017-01-03 10:05:03,Role 1,1431,11.526652278740485,703
5516,W_Call after offers,2017-01-03 10:03:56,2017-01-03 10:05:03,Role 1,1431,11.526652278740485,703
4984,W_Validate application,2017-01-03 10:03:58,2017-01-03 10:05:04,Role 1,1431,13.327913780803858,703
5326,W_Call after offers,2017-01-03 10:04:01,2017-01-03 10:05:08,Role 1,1507,11.526652278740485,779
4983,W_Validate application,2017-01-03 10:04:05,2017-01-03 10:05:11,Role 1,1431,13.327913780803858,703
5497,W_Complete application,2017-01-03 10:04:05,2017-01-03 10:05:12,Role 1,1445,4.786881100947255,717
4979,W_Validate application,2017-01-03 10:04:07,2017-01-03 10:05:13,Role 1,1431,13.327913780803858,703
4971,W_Validate application,2017-01-03 10:04:11,2017-01-03 10:05:16,Role 1,1431,13.327913780803858,703
5496,W_Complete application,2017-01-03 10:04:11,2017-01-03 10:05:18,Role 1,1445,5.786881100947255,717
4978,W_Validate application,2017-01-03 10:04:13,2017-01-03 10:05:18,Role 1,1431,13.327913780803858,703
4992,W_Call after offers,2017-01-03 10:04:16,2017-01-03 10:05:24,Role 1,1431,11.526652278740485,703
4991,W_Complete application,2017-01-03 10:04:16,2017-01-03 10:05:25,Role 1,1431,6.786881100947255,703
5325,W_Call after offers,2017-01-03 10:04:20,2017-01-03 10:05:27,Role 1,1507,11.526652278740485,779
4989,W_Call after offers,2017-01-03 10:04:20,2017-01-03 10:05:28,Role 1,1431,12.526652278740485,703
4962,W_Validate application,2017-01-03 10:04:25,2017-01-03 10:05:30,Role 1,1431,12.327913780803858,703
5018,W_Validate application,2017-01-03 10:04:31,2017-01-03 10:05:36,Role 1,1430,13.327913780803858,702
4933,W_Validate application,2017-01-03 10:04:32,2017-01-03 10:05:37,Role 1,1427,14.327913780803858,699
4944,W_Validate application,2017-01-03 10:04:33,2017-01-03 10:05:38,Role 1,1426,14.327913780803858,698
5028,W_Validate application,2017-01-03 10:04:37,2017-01-03 10:05:42,Role 1,1421,13.327913780803858,693
5468,W_Complete application,2017-01-03 10:04:37,2017-01-03 10:05:44,Role 1,1450,7.786881100947255,722
5027,W_Call after offers,2017-01-03 10:04:36,2017-01-03 10:05:45,Role 1,1422,12.526652278740485,694
5324,W_Call after offers,2017-01-03 10:04:38,2017-01-03 10:05:45,Role 1,1507,12.526652278740485,779
4922,W_Call after offers,2017-01-03 10:04:37,2017-01-03 10:05:46,Role 1,1421,12.526652278740485,693
4906,W_Validate application,2017-01-03 10:04:41,2017-01-03 10:05:47,Role 1,1419,15.327913780803858,691
5034,W_Call after offers,2017-01-03 10:04:40,2017-01-03 10:05:48,Role 1,1419,13.526652278740485,691
4908,W_Validate application,2017-01-03 10:04:44,2017-01-03 10:05:50,Role 1,1419,16.327913780803858,691
5038,W_Validate application,2017-01-03 10:04:45,2017-01-03 10:05:50,Role 1,1417,17.327913780803858,689
5040,W_Validate application,2017-01-03 10:04:46,2017-01-03 10:05:51,Role 1,1417,17.327913780803858,689
5029,W_Validate application,2017-01-03 10:04:38,2017-01-03 10:05:52,Role 1,1421,14.327913780803858,693
5466,W_Complete application,2017-01-03 10:04:49,2017-01-03 10:05:56,Role 1,1450,5.786881100947255,722
5042,W_Validate application,2017-01-03 10:04:51,2017-01-03 10:05:56,Role 1,1417,18.327913780803858,689
5051,W_Validate application,2017-01-03 10:04:53,2017-01-03 10:05:58,Role 1,1415,19.327913780803858,687
5053,W_Validate application,2017-01-03 10:05:03,2017-01-03 10:06:08,Role 1,1413,21.327913780803858,685
5054,W_Validate application,2017-01-03 10:05:03,2017-01-03 10:06:08,Role 1,1413,21.327913780803858,685
5057,W_Validate application,2017-01-03 10:05:11,2017-01-03 10:06:17,Role 1,1412,21.327913780803858,684
5061,W_Validate application,2017-01-03 10:05:08,2017-01-03 10:06:21,Role 1,1412,21.327913780803858,684
5064,W_Complete application,2017-01-03 10:05:12,2017-01-03 10:06:21,Role 1,1412,5.786881100947255,684
5065,W_Call after offers,2017-01-03 10:05:13,2017-01-03 10:06:21,Role 1,1412,8.526652278740485,684
4683,W_Call incomplete files,2017-01-03 10:05:04,2017-01-03 10:06:22,Role 1,1412,1.681599407626805,684
5318,W_Call after offers,2017-01-03 10:05:21,2017-01-03 10:06:28,Role 1,1510,9.526652278740485,782
5522,W_Validate application,2017-01-03 10:05:25,2017-01-03 10:06:31,Role 1,1411,19.327913780803858,683
5525,W_Validate application,2017-01-03 10:05:28,2017-01-03 10:06:34,Role 1,1410,20.327913780803858,682
5321,W_Call after offers,2017-01-03 10:05:30,2017-01-03 10:06:37,Role 1,1507,7.526652278740484,779
5528,W_Call after offers,2017-01-03 10:05:37,2017-01-03 10:06:44,Role 1,1410,8.526652278740485,682
5317,W_Call after offers,2017-01-03 10:05:38,2017-01-03 10:06:45,Role 1,1510,9.526652278740485,782
5529,W_Call after offers,2017-01-03 10:05:38,2017-01-03 10:06:45,Role 1,1410,10.526652278740485,682
5530,W_Complete application,2017-01-03 10:05:42,2017-01-03 10:06:49,Role 1,1410,4.786881100947255,682
5531,W_Call after offers,2017-01-03 10:05:44,2017-01-03 10:06:51,Role 1,1410,11.526652278740485,682
5533,W_Validate application,2017-01-03 10:05:45,2017-01-03 10:06:51,Role 1,1407,16.327913780803858,679
5532,W_Call after offers,2017-01-03 10:05:45,2017-01-03 10:06:52,Role 1,1410,10.526652278740485,682
5073,W_Call after offers,2017-01-03 10:05:46,2017-01-03 10:06:54,Role 1,1406,10.526652278740485,678
5534,W_Call after offers,2017-01-03 10:05:47,2017-01-03 10:06:54,Role 1,1406,11.526652278740485,678
5082,W_Call after offers,2017-01-03 10:05:50,2017-01-03 10:06:58,Role 1,1403,11.526652278740485,675
5316,W_Call after offers,2017-01-03 10:05:51,2017-01-03 10:06:58,Role 1,1510,12.526652278740485,782
5535,W_Call after offers,2017-01-03 10:05:52,2017-01-03 10:06:59,Role 1,1401,13.526652278740485,673
5088,W_Complete application,2017-01-03 10:05:51,2017-01-03 10:07:00,Role 1,1401,4.786881100947255,673
4644,W_Validate application,2017-01-03 10:05:48,2017-01-03 10:07:03,Role 1,1405,16.327913780803858,677
5536,W_Call after offers,2017-01-03 10:05:56,2017-01-03 10:07:03,Role 1,1401,14.526652278740485,673
5537,W_Complete application,2017-01-03 10:05:56,2017-01-03 10:07:03,Role 1,1401,4.786881100947255,673
4615,W_Validate application,2017-01-03 10:05:50,2017-01-03 10:07:05,Role 1,1403,15.327913780803858,675
4335,W_Call incomplete files,2017-01-03 10:05:58,2017-01-03 10:07:10,Role 1,1401,2.681599407626805,673
5315,W_Call after offers,2017-01-03 10:06:08,2017-01-03 10:07:15,Role 1,1510,15.526652278740485,782
5538,W_Call after offers,2017-01-03 10:06:08,2017-01-03 10:07:15,Role 1,1401,16.526652278740485,673
5539,W_Complete application,2017-01-03 10:06:08,2017-01-03 10:07:15,Role 1,1401,5.786881100947255,673
5313,W_Call after offers,2017-01-03 10:06:17,2017-01-03 10:07:24,Role 1,1511,17.526652278740485,783
5540,W_Complete application,2017-01-03 10:06:17,2017-01-03 10:07:24,Role 1,1401,6.786881100947255,673
5541,W_Call after offers,2017-01-03 10:06:21,2017-01-03 10:07:28,Role 1,1401,19.526652278740485,673
5542,W_Call after offers,2017-01-03 10:06:21,2017-01-03 10:07:28,Role 1,1401,19.526652278740485,673
5543,W_Call after offers,2017-01-03 10:06:21,2017-01-03 10:07:28,Role 1,1401,19.526652278740485,673
5544,W_Call after offers,2017-01-03 10:06:22,2017-01-03 10:07:29,Role 1,1401,20.526652278740485,673
5545,W_Call after offers,2017-01-03 10:06:28,2017-01-03 10:07:35,Role 1,1401,20.526652278740485,673
5546,W_Call after offers,2017-01-03 10:06:31,2017-01-03 10:07:38,Role 1,1401,21.526652278740485,673
5548,W_Call after offers,2017-01-03 10:06:34,2017-01-03 10:07:42,Role 1,1401,22.526652278740485,673
5547,W_Validate application,2017-01-03 10:06:37,2017-01-03 10:07:43,Role 1,1401,6.327913780803858,673
5549,W_Complete application,2017-01-03 10:06:44,2017-01-03 10:07:51,Role 1,1401,6.786881100947255,673
5550,W_Call after offers,2017-01-03 10:06:45,2017-01-03 10:07:52,Role 1,1401,19.526652278740485,673
5551,W_Complete application,2017-01-03 10:06:45,2017-01-03 10:07:52,Role 1,1401,7.786881100947255,673
5552,W_Complete application,2017-01-03 10:06:49,2017-01-03 10:07:56,Role 1,1401,7.786881100947255,673
5311,W_Call after offers,2017-01-03 10:06:50,2017-01-03 10:07:58,Role 1,1511,20.526652278740485,783
5553,W_Call after offers,2017-01-03 10:06:51,2017-01-03 10:07:59,Role 1,1401,21.526652278740485,673
5554,W_Call after offers,2017-01-03 10:06:51,2017-01-03 10:07:59,Role 1,1401,21.526652278740485,673
5555,W_Call after offers,2017-01-03 10:06:52,2017-01-03 10:08:00,Role 1,1400,21.526652278740485,672
5309,W_Call after offers,2017-01-03 10:06:54,2017-01-03 10:08:02,Role 1,1512,20.526652278740485,784
5556,W_Call after offers,2017-01-03 10:06:54,2017-01-03 10:08:02,Role 1,1400,22.526652278740485,672
5557,W_Call after offers,2017-01-03 10:06:54,2017-01-03 10:08:02,Role 1,1400,22.526652278740485,672
5558,W_Call after offers,2017-01-03 10:06:58,2017-01-03 10:08:05,Role 1,1400,21.526652278740485,672
5559,W_Complete application,2017-01-03 10:06:58,2017-01-03 10:08:05,Role 1,1400,8.786881100947255,672
5560,W_Validate application,2017-01-03 10:06:59,2017-01-03 10:08:05,Role 1,1400,6.327913780803858,672
4886,W_Validate application,2017-01-03 10:07:03,2017-01-03 10:08:06,Role 1,1400,6.327913780803858,672
5561,W_Call after offers,2017-01-03 10:07:00,2017-01-03 10:08:08,Role 1,1400,21.526652278740485,672
5562,W_Call after offers,2017-01-03 10:07:03,2017-01-03 10:08:11,Role 1,1400,22.526652278740485,672
5563,W_Call after offers,2017-01-03 10:07:03,2017-01-03 10:08:11,Role 1,1400,22.526652278740485,672
5564,W_Validate application,2017-01-03 10:07:05,2017-01-03 10:08:11,Role 1,1400,6.327913780803858,672
5565,W_Complete application,2017-01-03 10:07:10,2017-01-03 10:08:17,Role 1,1400,7.786881100947255,672
5569,W_Validate application,2017-01-03 10:07:15,2017-01-03 10:08:20,Role 1,1399,8.327913780803858,671
5307,W_Call after offers,2017-01-03 10:07:13,2017-01-03 10:08:21,Role 1,1513,23.526652278740485,785
5567,W_Validate application,2017-01-03 10:07:15,2017-01-03 10:08:21,Role 1,1400,8.327913780803858,672
5566,W_Call after offers,2017-01-03 10:07:15,2017-01-03 10:08:23,Role 1,1400,22.526652278740485,672
5571,W_Validate application,2017-01-03 10:07:24,2017-01-03 10:08:29,Role 1,1398,10.327913780803858,670
5573,W_Validate application,2017-01-03 10:07:24,2017-01-03 10:08:29,Role 1,1397,10.327913780803858,670
4894,W_Validate application,2017-01-03 10:07:28,2017-01-03 10:08:31,Role 1,1397,11.327913780803858,669
5575,W_Complete application,2017-01-03 10:07:28,2017-01-03 10:08:35,Role 1,1397,6.786881100947255,669
5574,W_Call after offers,2017-01-03 10:07:28,2017-01-03 10:08:36,Role 1,1397,19.526652278740485,669
5576,W_Call after offers,2017-01-03 10:07:29,2017-01-03 10:08:37,Role 1,1397,19.526652278740485,669
5306,W_Call after offers,2017-01-03 10:07:31,2017-01-03 10:08:39,Role 1,1513,20.526652278740485,785
5577,W_Call after offers,2017-01-03 10:07:35,2017-01-03 10:08:43,Role 1,1397,20.526652278740485,669
5578,W_Call after offers,2017-01-03 10:07:38,2017-01-03 10:08:46,Role 1,1397,20.526652278740485,669
5579,W_Call after offers,2017-01-03 10:07:42,2017-01-03 10:08:50,Role 1,1397,20.526652278740485,669
5580,W_Call after offers,2017-01-03 10:07:43,2017-01-03 10:08:51,Role 1,1397,21.526652278740485,669
4893,W_Validate application,2017-01-03 10:07:51,2017-01-03 10:08:54,Role 1,1397,11.327913780803858,669
4887,W_Validate application,2017-01-03 10:07:52,2017-01-03 10:08:55,Role 1,1397,12.327913780803858,669
5581,W_Call after offers,2017-01-03 10:07:52,2017-01-03 10:09:00,Role 1,1397,21.526652278740485,669
5303,W_Call after offers,2017-01-03 10:07:56,2017-01-03 10:09:04,Role 1,1514,22.526652278740485,786
5582,W_Call after offers,2017-01-03 10:07:56,2017-01-03 10:09:04,Role 1,1397,23.526652278740485,669
5584,W_Complete application,2017-01-03 10:07:58,2017-01-03 10:09:05,Role 1,1397,4.786881100947255,669
5583,W_Validate application,2017-01-03 10:07:59,2017-01-03 10:09:05,Role 1,1397,13.327913780803858,669
4892,W_Validate application,2017-01-03 10:08:02,2017-01-03 10:09:05,Role 1,1396,14.327913780803858,668
5586,W_Call after offers,2017-01-03 10:07:59,2017-01-03 10:09:06,Role 1,1396,21.526652278740485,668
5587,W_Complete application,2017-01-03 10:08:00,2017-01-03 10:09:07,Role 1,1396,5.786881100947255,668
5588,W_Call after offers,2017-01-03 10:08:02,2017-01-03 10:09:09,Role 1,1396,19.526652278740485,668
5589,W_Call after offers,2017-01-03 10:08:02,2017-01-03 10:09:09,Role 1,1396,19.526652278740485,668
4891,W_Validate application,2017-01-03 10:08:08,2017-01-03 10:09:11,Role 1,1396,13.327913780803858,668
5590,W_Call after offers,2017-01-03 10:08:05,2017-01-03 10:09:12,Role 1,1396,20.526652278740485,668
5591,W_Call after offers,2017-01-03 10:08:05,2017-01-03 10:09:12,Role 1,1396,20.526652278740485,668
5592,W_Call after offers,2017-01-03 10:08:06,2017-01-03 10:09:13,Role 1,1396,21.526652278740485,668
5304,W_Call after offers,2017-01-03 10:08:08,2017-01-03 10:09:16,Role 1,1513,21.526652278740485,785
5595,W_Validate application,2017-01-03 10:08:11,2017-01-03 10:09:16,Role 1,1395,13.327913780803858,667
4295,W_Call incomplete files,2017-01-03 10:08:05,2017-01-03 10:09:17,Role 1,1396,1.681599407626805,668
5594,W_Complete application,2017-01-03 10:08:11,2017-01-03 10:09:18,Role 1,1396,5.786881100947255,668
5596,W_Call after offers,2017-01-03 10:08:11,2017-01-03 10:09:18,Role 1,1395,20.526652278740485,667
5597,W_Validate application,2017-01-03 10:08:17,2017-01-03 10:09:22,Role 1,1395,14.327913780803858,667
5598,W_Call after offers,2017-01-03 10:08:20,2017-01-03 10:09:27,Role 1,1395,21.526652278740485,667
5599,W_Call after offers,2017-01-03 10:08:21,2017-01-03 10:09:28,Role 1,1395,22.526652278740485,667
5600,W_Call after offers,2017-01-03 10:08:21,2017-01-03 10:09:28,Role 1,1395,22.526652278740485,667
5601,W_Call after offers,2017-01-03 10:08:23,2017-01-03 10:09:30,Role 1,1395,22.526652278740485,667
5301,W_Call after offers,2017-01-03 10:08:28,2017-01-03 10:09:36,Role 1,1514,23.526652278740485,786
5602,W_Call after offers,2017-01-03 10:08:29,2017-01-03 10:09:36,Role 1,1395,24.526652278740485,667
4307,W_Call incomplete files,2017-01-03 10:08:29,2017-01-03 10:09:41,Role 1,1395,2.681599407626805,667
5603,W_Call after offers,2017-01-03 10:08:35,2017-01-03 10:09:43,Role 1,1395,25.526652278740485,667
5093,W_Validate application,2017-01-03 10:08:37,2017-01-03 10:09:43,Role 1,1395,11.327913780803858,667
5090,W_Validate application,2017-01-03 10:08:31,2017-01-03 10:09:46,Role 1,1395,10.327913780803858,667
5300,W_Call after offers,2017-01-03 10:08:41,2017-01-03 10:09:49,Role 1,1514,23.526652278740485,786
5105,W_Validate application,2017-01-03 10:08:43,2017-01-03 10:09:49,Role 1,1392,13.327913780803858,664
5109,W_Validate application,2017-01-03 10:08:46,2017-01-03 10:09:52,Role 1,1392,14.327913780803858,664
5096,W_Validate application,2017-01-03 10:08:39,2017-01-03 10:09:54,Role 1,1394,12.327913780803858,666
4664,W_Call incomplete files,2017-01-03 10:08:36,2017-01-03 10:09:55,Role 1,1395,3.681599407626805,667
5114,W_Call after offers,2017-01-03 10:08:50,2017-01-03 10:09:59,Role 1,1392,21.526652278740485,664
5116,W_Call after offers,2017-01-03 10:08:51,2017-01-03 10:10:00,Role 1,1392,21.526652278740485,664
4178,W_Call incomplete files,2017-01-03 10:08:55,2017-01-03 10:10:07,Role 1,1389,4.681599407626805,661
5605,W_Call after offers,2017-01-03 10:09:00,2017-01-03 10:10:08,Role 1,1389,21.526652278740485,661
4158,W_Validate application,2017-01-03 10:08:54,2017-01-03 10:10:10,Role 1,1392,14.327913780803858,664
5606,W_Call after offers,2017-01-03 10:09:05,2017-01-03 10:10:13,Role 1,1387,21.526652278740485,659
5607,W_Call after offers,2017-01-03 10:09:05,2017-01-03 10:10:13,Role 1,1386,22.526652278740485,658
5608,W_Call after offers,2017-01-03 10:09:05,2017-01-03 10:10:13,Role 1,1386,22.526652278740485,658
5609,W_Complete application,2017-01-03 10:09:06,2017-01-03 10:10:13,Role 1,1386,3.786881100947255,658
5298,W_Call after offers,2017-01-03 10:09:06,2017-01-03 10:10:14,Role 1,1514,22.526652278740485,786
5610,W_Complete application,2017-01-03 10:09:07,2017-01-03 10:10:14,Role 1,1384,3.786881100947255,656
4192,W_Call incomplete files,2017-01-03 10:09:04,2017-01-03 10:10:15,Role 1,1388,6.681599407626805,661
4207,W_Call incomplete files,2017-01-03 10:09:04,2017-01-03 10:10:15,Role 1,1388,6.681599407626805,660
5140,W_Call after offers,2017-01-03 10:09:09,2017-01-03 10:10:18,Role 1,1384,22.526652278740485,656
5147,W_Validate application,2017-01-03 10:09:12,2017-01-03 10:10:18,Role 1,1382,12.327913780803858,654
4226,W_Call after offers,2017-01-03 10:09:09,2017-01-03 10:10:21,Role 1,1382,22.526652278740485,654
4268,W_Validate application,2017-01-03 10:09:12,2017-01-03 10:10:21,Role 1,1382,12.327913780803858,654
4252,W_Call incomplete files,2017-01-03 10:09:11,2017-01-03 10:10:22,Role 1,1382,7.681599407626805,654
5612,W_Complete application,2017-01-03 10:09:16,2017-01-03 10:10:23,Role 1,1380,4.786881100947255,652
5613,W_Validate application,2017-01-03 10:09:17,2017-01-03 10:10:23,Role 1,1380,12.327913780803858,652
5611,W_Call after offers,2017-01-03 10:09:16,2017-01-03 10:10:24,Role 1,1380,20.526652278740485,652
4279,W_Call after offers,2017-01-03 10:09:13,2017-01-03 10:10:25,Role 1,1380,20.526652278740485,652
5614,W_Call after offers,2017-01-03 10:09:18,2017-01-03 10:10:26,Role 1,1380,21.526652278740485,652
5615,W_Call after offers,2017-01-03 10:09:18,2017-01-03 10:10:26,Role 1,1380,21.526652278740485,652
5616,W_Complete application,2017-01-03 10:09:22,2017-01-03 10:10:29,Role 1,1380,4.786881100947255,652
5297,W_Call after offers,2017-01-03 10:09:22,2017-01-03 10:10:30,Role 1,1514,22.526652278740485,786
5618,W_Validate application,2017-01-03 10:09:27,2017-01-03 10:10:33,Role 1,1379,12.327913780803858,651
5619,W_Call after offers,2017-01-03 10:09:28,2017-01-03 10:10:36,Role 1,1379,21.526652278740485,651
5620,W_Call after offers,2017-01-03 10:09:28,2017-01-03 10:10:36,Role 1,1379,21.526652278740485,651
4315,W_Validate application,2017-01-03 10:09:30,2017-01-03 10:10:39,Role 1,1378,13.327913780803858,650
5080,W_Validate application,2017-01-03 10:09:36,2017-01-03 10:10:40,Role 1,1378,15.327913780803858,650
5079,W_Validate application,2017-01-03 10:09:36,2017-01-03 10:10:40,Role 1,1378,15.327913780803858,650
5296,W_Call after offers,2017-01-03 10:09:36,2017-01-03 10:10:43,Role 1,1514,19.526652278740485,786
5069,W_Validate application,2017-01-03 10:09:41,2017-01-03 10:10:45,Role 1,1373,16.327913780803858,645
5067,W_Validate application,2017-01-03 10:09:43,2017-01-03 10:10:47,Role 1,1372,17.327913780803858,644
5083,W_Validate application,2017-01-03 10:09:43,2017-01-03 10:10:47,Role 1,1371,17.327913780803858,643
5060,W_Validate application,2017-01-03 10:09:46,2017-01-03 10:10:50,Role 1,1370,17.327913780803858,642
5058,W_Validate application,2017-01-03 10:09:49,2017-01-03 10:10:53,Role 1,1369,18.327913780803858,641
5048,W_Validate application,2017-01-03 10:09:49,2017-01-03 10:10:53,Role 1,1368,18.327913780803858,640
5046,W_Validate application,2017-01-03 10:09:52,2017-01-03 10:10:56,Role 1,1368,18.327913780803858,640
5045,W_Validate application,2017-01-03 10:09:54,2017-01-03 10:10:58,Role 1,1368,18.327913780803858,640
5041,W_Validate application,2017-01-03 10:09:59,2017-01-03 10:11:03,Role 1,1368,19.327913780803858,640
5035,W_Validate application,2017-01-03 10:10:00,2017-01-03 10:11:04,Role 1,1367,20.327913780803858,639
4329,W_Call incomplete files,2017-01-03 10:09:55,2017-01-03 10:11:07,Role 1,1368,5.681599407626805,640
5026,W_Validate application,2017-01-03 10:10:07,2017-01-03 10:11:11,Role 1,1366,21.327913780803858,638
5156,W_Validate application,2017-01-03 10:10:08,2017-01-03 10:11:14,Role 1,1363,22.327913780803858,635
5161,W_Validate application,2017-01-03 10:10:10,2017-01-03 10:11:16,Role 1,1362,22.327913780803858,634
5017,W_Validate application,2017-01-03 10:10:13,2017-01-03 10:11:17,Role 1,1362,26.327913780803858,634
5014,W_Validate application,2017-01-03 10:10:13,2017-01-03 10:11:17,Role 1,1359,26.327913780803858,631
5013,W_Validate application,2017-01-03 10:10:13,2017-01-03 10:11:17,Role 1,1359,26.327913780803858,631
5009,W_Validate application,2017-01-03 10:10:14,2017-01-03 10:11:18,Role 1,1357,28.327913780803858,629
5007,W_Validate application,2017-01-03 10:10:14,2017-01-03 10:11:18,Role 1,1357,28.327913780803858,629
5164,W_Validate application,2017-01-03 10:10:13,2017-01-03 10:11:19,Role 1,1360,26.327913780803858,632
