caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,W_Validate application,2016-10-27 14:36:15,2016-10-27 14:36:54,Role 1,630,3.3279137808038577,0
51,W_Validate application,2016-10-27 14:44:35,2016-10-27 14:45:14,Role 1,644,3.3279137808038577,0
28,W_Validate application,2016-10-27 15:07:18,2016-10-27 15:07:58,Role 1,625,3.3279137808038577,0
22,W_Validate application,2016-10-27 15:31:50,2016-10-27 15:32:30,Role 1,620,3.3279137808038577,0
22,W_Assess potential fraud,2016-10-27 15:32:34,2016-10-27 15:32:57,Role 2,963,1.1228226221543962,0
177,W_Complete application,2016-10-27 15:32:30,2016-10-27 15:33:24,Role 1,755,1.7868811009472552,25
160,W_Complete application,2016-10-27 15:33:24,2016-10-27 15:34:08,Role 1,755,1.7868811009472552,25
63,W_Validate application,2016-10-27 15:47:40,2016-10-27 15:48:19,Role 1,656,3.3279137808038577,0
162,W_Complete application,2016-10-27 15:48:19,2016-10-27 15:49:03,Role 1,755,1.7868811009472552,25
88,W_Call incomplete files,2016-10-27 16:33:47,2016-10-27 16:34:25,Role 1,679,1.681599407626805,0
178,W_Complete application,2016-10-27 16:34:25,2016-10-27 16:35:19,Role 1,756,1.7868811009472552,26
69,W_Validate application,2016-10-27 16:58:33,2016-10-27 16:59:12,Role 1,662,3.3279137808038577,0
82,W_Validate application,2016-10-27 18:31:12,2016-10-27 18:31:50,Role 1,673,3.3279137808038577,0
179,W_Handle leads,2016-10-27 18:31:50,2016-10-27 18:32:29,Role 1,757,1.0215051336000216,27
166,W_Complete application,2016-10-27 18:32:29,2016-10-27 18:33:11,Role 1,757,1.7868811009472552,27
110,W_Shortened completion,2016-10-27 19:25:03,2016-10-27 19:25:42,Role 1,694,1.0015125382649606,0
130,W_Validate application,2016-10-27 19:57:35,2016-10-27 19:58:12,Role 1,713,3.3279137808038577,0
115,W_Validate application,2016-10-27 19:57:50,2016-10-27 19:58:26,Role 1,699,4.327913780803858,0
144,W_Call after offers,2016-10-27 21:09:26,2016-10-27 21:10:19,Role 1,724,1.5266522787404846,0
180,W_Complete application,2016-10-27 21:10:19,2016-10-27 21:11:11,Role 1,758,1.7868811009472552,28
147,W_Call after offers,2016-10-27 21:53:21,2016-10-27 21:54:18,Role 1,727,1.5266522787404846,0
67,W_Assess potential fraud,2016-10-27 22:26:52,2016-10-27 22:27:06,Role 2,674,1.1228226221543962,0
66,W_Call after offers,2016-10-27 22:49:11,2016-10-27 22:49:59,Role 1,674,1.5266522787404846,0
65,W_Call after offers,2016-10-27 23:22:56,2016-10-27 23:23:44,Role 1,674,1.5266522787404846,0
174,W_Complete application,2016-10-27 23:23:44,2016-10-27 23:24:24,Role 1,758,1.7868811009472552,28
127,W_Shortened completion,2016-10-28 00:02:40,2016-10-28 00:03:23,Role 1,710,1.0015125382649606,0
4,W_Validate application,2016-10-28 00:03:23,2016-10-28 00:04:28,Role 1,757,3.3279137808038577,27
4,W_Assess potential fraud,2016-10-28 00:04:32,2016-10-28 00:05:26,Role 2,980,1.1228226221543962,0
181,W_Call after offers,2016-10-28 00:04:28,2016-10-28 00:05:29,Role 1,758,1.5266522787404846,28
182,W_Handle leads,2016-10-28 00:05:29,2016-10-28 00:06:07,Role 1,759,1.0215051336000216,29
183,W_Complete application,2016-10-28 00:06:07,2016-10-28 00:07:10,Role 1,760,1.7868811009472552,30
184,W_Complete application,2016-10-28 00:07:10,2016-10-28 00:08:13,Role 1,761,1.7868811009472552,31
185,W_Call after offers,2016-10-28 00:08:13,2016-10-28 00:09:15,Role 1,762,1.5266522787404846,32
186,W_Handle leads,2016-10-28 00:09:15,2016-10-28 00:09:53,Role 1,763,1.0215051336000216,33
187,W_Complete application,2016-10-28 00:09:53,2016-10-28 00:10:56,Role 1,764,1.7868811009472552,34
188,W_Complete application,2016-10-28 00:10:56,2016-10-28 00:11:59,Role 1,765,1.7868811009472552,35
189,W_Complete application,2016-10-28 00:11:59,2016-10-28 00:13:02,Role 1,766,1.7868811009472552,36
190,W_Complete application,2016-10-28 00:13:02,2016-10-28 00:14:05,Role 1,767,1.7868811009472552,37
191,W_Complete application,2016-10-28 00:14:05,2016-10-28 00:15:08,Role 1,768,1.7868811009472552,38
192,W_Handle leads,2016-10-28 00:15:08,2016-10-28 00:15:46,Role 1,769,1.0215051336000216,39
193,W_Handle leads,2016-10-28 00:15:46,2016-10-28 00:16:24,Role 1,770,1.0215051336000216,40
194,W_Call after offers,2016-10-28 00:16:24,2016-10-28 00:17:25,Role 1,771,1.5266522787404846,41
195,W_Complete application,2016-10-28 00:17:25,2016-10-28 00:18:28,Role 1,772,1.7868811009472552,42
196,W_Call after offers,2016-10-28 00:18:28,2016-10-28 00:19:29,Role 1,773,1.5266522787404846,43
197,W_Complete application,2016-10-28 00:19:29,2016-10-28 00:20:32,Role 1,774,1.7868811009472552,44
198,W_Complete application,2016-10-28 00:20:32,2016-10-28 00:21:35,Role 1,775,1.7868811009472552,45
199,W_Complete application,2016-10-28 00:21:35,2016-10-28 00:22:38,Role 1,776,1.7868811009472552,46
200,W_Complete application,2016-10-28 00:22:38,2016-10-28 00:23:41,Role 1,777,1.7868811009472552,47
201,W_Complete application,2016-10-28 00:23:41,2016-10-28 00:24:44,Role 1,778,1.7868811009472552,48
202,W_Complete application,2016-10-28 00:24:44,2016-10-28 00:25:47,Role 1,779,1.7868811009472552,49
203,W_Complete application,2016-10-28 00:25:47,2016-10-28 00:26:50,Role 1,780,1.7868811009472552,50
204,W_Handle leads,2016-10-28 00:26:50,2016-10-28 00:27:28,Role 1,781,1.0215051336000216,51
205,W_Call after offers,2016-10-28 00:27:28,2016-10-28 00:28:29,Role 1,782,1.5266522787404846,52
20,W_Shortened completion,2016-10-28 00:28:05,2016-10-28 00:28:51,Role 1,617,1.0015125382649606,0
206,W_Complete application,2016-10-28 00:28:29,2016-10-28 00:29:32,Role 1,783,1.7868811009472552,53
207,W_Complete application,2016-10-28 00:28:51,2016-10-28 00:29:52,Role 1,784,2.786881100947255,54
208,W_Handle leads,2016-10-28 00:29:32,2016-10-28 00:30:10,Role 1,785,1.0215051336000216,55
209,W_Complete application,2016-10-28 00:29:52,2016-10-28 00:30:55,Role 1,786,1.7868811009472552,56
210,W_Complete application,2016-10-28 00:30:10,2016-10-28 00:31:11,Role 1,787,2.786881100947255,57
211,W_Complete application,2016-10-28 00:31:11,2016-10-28 00:32:14,Role 1,788,1.7868811009472552,58
212,W_Handle leads,2016-10-28 00:32:14,2016-10-28 00:32:52,Role 1,789,1.0215051336000216,59
213,W_Complete application,2016-10-28 00:32:52,2016-10-28 00:33:55,Role 1,790,1.7868811009472552,60
214,W_Complete application,2016-10-28 00:33:55,2016-10-28 00:34:58,Role 1,791,1.7868811009472552,61
215,W_Complete application,2016-10-28 00:34:58,2016-10-28 00:36:01,Role 1,792,1.7868811009472552,62
216,W_Complete application,2016-10-28 00:36:01,2016-10-28 00:37:03,Role 1,793,1.7868811009472552,63
217,W_Complete application,2016-10-28 00:37:03,2016-10-28 00:38:05,Role 1,794,1.7868811009472552,64
218,W_Complete application,2016-10-28 00:38:05,2016-10-28 00:39:07,Role 1,795,1.7868811009472552,65
219,W_Complete application,2016-10-28 00:39:07,2016-10-28 00:40:09,Role 1,796,1.7868811009472552,66
220,W_Complete application,2016-10-28 00:40:09,2016-10-28 00:41:11,Role 1,797,1.7868811009472552,67
221,W_Complete application,2016-10-28 00:41:11,2016-10-28 00:42:13,Role 1,798,1.7868811009472552,68
222,W_Handle leads,2016-10-28 00:42:13,2016-10-28 00:42:51,Role 1,799,1.0215051336000216,69
223,W_Call after offers,2016-10-28 00:42:51,2016-10-28 00:43:52,Role 1,800,1.5266522787404846,70
224,W_Handle leads,2016-10-28 00:43:52,2016-10-28 00:44:30,Role 1,801,1.0215051336000216,71
225,W_Complete application,2016-10-28 00:44:30,2016-10-28 00:45:32,Role 1,802,1.7868811009472552,72
226,W_Complete application,2016-10-28 00:45:32,2016-10-28 00:46:34,Role 1,803,1.7868811009472552,73
227,W_Handle leads,2016-10-28 00:46:34,2016-10-28 00:47:12,Role 1,804,1.0215051336000216,74
228,W_Complete application,2016-10-28 00:47:12,2016-10-28 00:48:14,Role 1,805,1.7868811009472552,75
229,W_Complete application,2016-10-28 00:48:14,2016-10-28 00:49:16,Role 1,806,1.7868811009472552,76
230,W_Complete application,2016-10-28 00:49:16,2016-10-28 00:50:18,Role 1,807,1.7868811009472552,77
231,W_Complete application,2016-10-28 00:50:18,2016-10-28 00:51:20,Role 1,808,1.7868811009472552,78
232,W_Complete application,2016-10-28 00:51:20,2016-10-28 00:52:22,Role 1,809,1.7868811009472552,79
233,W_Complete application,2016-10-28 00:52:22,2016-10-28 00:53:24,Role 1,810,1.7868811009472552,80
234,W_Handle leads,2016-10-28 00:53:24,2016-10-28 00:54:02,Role 1,811,1.0215051336000216,81
235,W_Complete application,2016-10-28 00:54:02,2016-10-28 00:55:04,Role 1,812,1.7868811009472552,82
53,W_Shortened completion,2016-10-28 00:54:40,2016-10-28 00:55:25,Role 1,646,1.0015125382649606,0
236,W_Complete application,2016-10-28 00:55:04,2016-10-28 00:56:06,Role 1,813,1.7868811009472552,83
237,W_Complete application,2016-10-28 00:55:25,2016-10-28 00:56:26,Role 1,814,2.786881100947255,84
238,W_Complete application,2016-10-28 00:56:06,2016-10-28 00:57:07,Role 1,815,2.786881100947255,85
239,W_Complete application,2016-10-28 00:56:26,2016-10-28 00:57:27,Role 1,816,2.786881100947255,86
240,W_Handle leads,2016-10-28 00:57:07,2016-10-28 00:57:45,Role 1,817,1.0215051336000216,87
241,W_Complete application,2016-10-28 00:57:27,2016-10-28 00:58:29,Role 1,818,1.7868811009472552,88
242,W_Complete application,2016-10-28 00:57:45,2016-10-28 00:58:46,Role 1,819,2.786881100947255,89
37,W_Call after offers,2016-10-28 00:57:24,2016-10-28 00:59:04,Role 1,695,1.5266522787404846,0
243,W_Call after offers,2016-10-28 00:58:29,2016-10-28 00:59:29,Role 1,820,2.5266522787404844,90
244,W_Complete application,2016-10-28 00:58:46,2016-10-28 00:59:48,Role 1,821,1.7868811009472552,91
245,W_Complete application,2016-10-28 00:59:04,2016-10-28 01:00:05,Role 1,822,2.786881100947255,92
246,W_Complete application,2016-10-28 00:59:29,2016-10-28 01:00:29,Role 1,823,3.786881100947255,93
247,W_Complete application,2016-10-28 00:59:48,2016-10-28 01:00:48,Role 1,824,3.786881100947255,94
248,W_Complete application,2016-10-28 01:00:05,2016-10-28 01:01:05,Role 1,825,3.786881100947255,95
249,W_Complete application,2016-10-28 01:00:29,2016-10-28 01:01:29,Role 1,826,3.786881100947255,96
251,W_Handle leads,2016-10-28 01:01:05,2016-10-28 01:01:43,Role 1,828,1.0215051336000216,98
250,W_Complete application,2016-10-28 01:00:48,2016-10-28 01:01:48,Role 1,827,3.786881100947255,97
252,W_Complete application,2016-10-28 01:01:29,2016-10-28 01:02:30,Role 1,829,2.786881100947255,99
253,W_Complete application,2016-10-28 01:01:43,2016-10-28 01:02:43,Role 1,830,3.786881100947255,100
254,W_Complete application,2016-10-28 01:01:48,2016-10-28 01:02:48,Role 1,831,3.786881100947255,101
257,W_Handle leads,2016-10-28 01:02:48,2016-10-28 01:03:26,Role 1,834,1.0215051336000216,104
255,W_Complete application,2016-10-28 01:02:30,2016-10-28 01:03:30,Role 1,832,3.786881100947255,102
256,W_Complete application,2016-10-28 01:02:43,2016-10-28 01:03:43,Role 1,833,3.786881100947255,103
54,W_Shortened completion,2016-10-28 01:03:13,2016-10-28 01:03:58,Role 1,647,1.0015125382649606,0
258,W_Complete application,2016-10-28 01:03:26,2016-10-28 01:04:26,Role 1,835,3.786881100947255,105
259,W_Complete application,2016-10-28 01:03:30,2016-10-28 01:04:30,Role 1,836,3.786881100947255,106
260,W_Call after offers,2016-10-28 01:03:43,2016-10-28 01:04:44,Role 1,837,1.5266522787404846,107
59,W_Shortened completion,2016-10-28 01:04:03,2016-10-28 01:04:48,Role 1,651,1.0015125382649606,0
261,W_Complete application,2016-10-28 01:03:58,2016-10-28 01:04:58,Role 1,838,3.786881100947255,108
262,W_Call after offers,2016-10-28 01:04:26,2016-10-28 01:05:26,Role 1,839,2.5266522787404844,109
265,W_Handle leads,2016-10-28 01:04:48,2016-10-28 01:05:26,Role 1,842,1.0215051336000216,112
263,W_Complete application,2016-10-28 01:04:30,2016-10-28 01:05:31,Role 1,840,2.786881100947255,110
264,W_Complete application,2016-10-28 01:04:44,2016-10-28 01:05:44,Role 1,841,3.786881100947255,111
266,W_Complete application,2016-10-28 01:04:58,2016-10-28 01:05:58,Role 1,843,3.786881100947255,113
270,W_Handle leads,2016-10-28 01:05:44,2016-10-28 01:06:22,Role 1,847,1.0215051336000216,117
268,W_Complete application,2016-10-28 01:05:26,2016-10-28 01:06:25,Role 1,845,4.786881100947255,115
267,W_Call after offers,2016-10-28 01:05:26,2016-10-28 01:06:27,Role 1,844,1.5266522787404846,114
269,W_Call after offers,2016-10-28 01:05:31,2016-10-28 01:06:31,Role 1,846,2.5266522787404844,116
271,W_Complete application,2016-10-28 01:05:58,2016-10-28 01:06:59,Role 1,848,2.786881100947255,118
275,W_Handle leads,2016-10-28 01:06:31,2016-10-28 01:07:09,Role 1,852,1.0215051336000216,122
272,W_Complete application,2016-10-28 01:06:22,2016-10-28 01:07:22,Role 1,849,3.786881100947255,119
273,W_Complete application,2016-10-28 01:06:25,2016-10-28 01:07:25,Role 1,850,3.786881100947255,120
274,W_Call after offers,2016-10-28 01:06:27,2016-10-28 01:07:27,Role 1,851,2.5266522787404844,121
38,W_Shortened completion,2016-10-28 01:07:06,2016-10-28 01:07:51,Role 1,634,1.0015125382649606,0
276,W_Call after offers,2016-10-28 01:06:59,2016-10-28 01:07:59,Role 1,853,2.5266522787404844,123
123,W_Validate application,2016-10-28 01:07:20,2016-10-28 01:08:00,Role 1,707,3.3279137808038577,0
277,W_Call after offers,2016-10-28 01:07:09,2016-10-28 01:08:08,Role 1,854,3.5266522787404844,124
278,W_Complete application,2016-10-28 01:07:22,2016-10-28 01:08:23,Role 1,855,2.786881100947255,125
279,W_Complete application,2016-10-28 01:07:25,2016-10-28 01:08:26,Role 1,856,2.786881100947255,126
280,W_Complete application,2016-10-28 01:07:27,2016-10-28 01:08:27,Role 1,857,3.786881100947255,127
282,W_Handle leads,2016-10-28 01:07:59,2016-10-28 01:08:37,Role 1,859,1.0215051336000216,129
284,W_Handle leads,2016-10-28 01:08:08,2016-10-28 01:08:46,Role 1,861,2.0215051336000216,131
281,W_Call after offers,2016-10-28 01:07:51,2016-10-28 01:08:50,Role 1,858,3.5266522787404844,128
283,W_Complete application,2016-10-28 01:08:00,2016-10-28 01:08:59,Role 1,860,4.786881100947255,130
287,W_Handle leads,2016-10-28 01:08:27,2016-10-28 01:09:06,Role 1,864,3.0215051336000216,134
285,W_Call after offers,2016-10-28 01:08:23,2016-10-28 01:09:23,Role 1,862,2.5266522787404844,132
289,W_Handle leads,2016-10-28 01:08:46,2016-10-28 01:09:24,Role 1,866,2.0215051336000216,136
286,W_Complete application,2016-10-28 01:08:26,2016-10-28 01:09:26,Role 1,863,3.786881100947255,133
288,W_Complete application,2016-10-28 01:08:37,2016-10-28 01:09:37,Role 1,865,3.786881100947255,135
291,W_Handle leads,2016-10-28 01:08:59,2016-10-28 01:09:38,Role 1,868,3.0215051336000216,138
290,W_Complete application,2016-10-28 01:08:50,2016-10-28 01:09:49,Role 1,867,4.786881100947255,137
295,W_Handle leads,2016-10-28 01:09:26,2016-10-28 01:10:04,Role 1,872,2.0215051336000216,142
292,W_Complete application,2016-10-28 01:09:06,2016-10-28 01:10:05,Role 1,869,4.786881100947255,139
296,W_Handle leads,2016-10-28 01:09:37,2016-10-28 01:10:16,Role 1,873,3.0215051336000216,143
293,W_Call after offers,2016-10-28 01:09:23,2016-10-28 01:10:24,Role 1,870,1.5266522787404846,140
294,W_Call after offers,2016-10-28 01:09:24,2016-10-28 01:10:24,Role 1,871,2.5266522787404844,141
297,W_Complete application,2016-10-28 01:09:38,2016-10-28 01:10:38,Role 1,874,3.786881100947255,144
298,W_Complete application,2016-10-28 01:09:49,2016-10-28 01:10:49,Role 1,875,3.786881100947255,145
299,W_Complete application,2016-10-28 01:10:04,2016-10-28 01:11:03,Role 1,876,4.786881100947255,146
300,W_Complete application,2016-10-28 01:10:05,2016-10-28 01:11:04,Role 1,877,4.786881100947255,147
301,W_Complete application,2016-10-28 01:10:16,2016-10-28 01:11:15,Role 1,878,5.786881100947255,148
302,W_Complete application,2016-10-28 01:10:24,2016-10-28 01:11:22,Role 1,879,7.786881100947255,149
303,W_Complete application,2016-10-28 01:10:24,2016-10-28 01:11:22,Role 1,880,7.786881100947255,150
304,W_Call after offers,2016-10-28 01:10:38,2016-10-28 01:11:39,Role 1,881,1.5266522787404846,151
305,W_Complete application,2016-10-28 01:10:49,2016-10-28 01:11:47,Role 1,882,6.786881100947255,152
307,W_Handle leads,2016-10-28 01:11:15,2016-10-28 01:11:53,Role 1,884,1.0215051336000216,154
306,W_Complete application,2016-10-28 01:11:04,2016-10-28 01:12:03,Role 1,883,5.786881100947255,153
308,W_Complete application,2016-10-28 01:11:22,2016-10-28 01:12:21,Role 1,885,4.786881100947255,155
309,W_Complete application,2016-10-28 01:11:22,2016-10-28 01:12:21,Role 1,886,4.786881100947255,156
311,W_Handle leads,2016-10-28 01:11:53,2016-10-28 01:12:31,Role 1,888,1.0215051336000216,158
310,W_Complete application,2016-10-28 01:11:47,2016-10-28 01:12:46,Role 1,887,4.786881100947255,157
312,W_Call after offers,2016-10-28 01:12:03,2016-10-28 01:13:04,Role 1,889,1.5266522787404846,159
313,W_Complete application,2016-10-28 01:12:21,2016-10-28 01:13:21,Role 1,890,3.786881100947255,160
314,W_Complete application,2016-10-28 01:12:21,2016-10-28 01:13:21,Role 1,891,3.786881100947255,161
315,W_Complete application,2016-10-28 01:12:31,2016-10-28 01:13:30,Role 1,892,4.786881100947255,162
316,W_Complete application,2016-10-28 01:12:46,2016-10-28 01:13:45,Role 1,893,4.786881100947255,163
317,W_Complete application,2016-10-28 01:13:04,2016-10-28 01:14:03,Role 1,894,5.786881100947255,164
319,W_Complete application,2016-10-28 01:13:21,2016-10-28 01:14:20,Role 1,896,4.786881100947255,166
318,W_Call after offers,2016-10-28 01:13:21,2016-10-28 01:14:22,Role 1,895,1.5266522787404846,165
320,W_Complete application,2016-10-28 01:13:30,2016-10-28 01:14:29,Role 1,897,4.786881100947255,167
322,W_Handle leads,2016-10-28 01:14:03,2016-10-28 01:14:41,Role 1,899,1.0215051336000216,169
321,W_Call after offers,2016-10-28 01:13:45,2016-10-28 01:14:45,Role 1,898,2.5266522787404844,168
324,W_Handle leads,2016-10-28 01:14:22,2016-10-28 01:15:00,Role 1,901,2.0215051336000216,171
326,W_Handle leads,2016-10-28 01:14:41,2016-10-28 01:15:19,Role 1,903,2.0215051336000216,173
323,W_Complete application,2016-10-28 01:14:20,2016-10-28 01:15:21,Role 1,900,2.786881100947255,170
327,W_Handle leads,2016-10-28 01:14:45,2016-10-28 01:15:24,Role 1,904,3.0215051336000216,174
325,W_Complete application,2016-10-28 01:14:29,2016-10-28 01:15:30,Role 1,902,2.786881100947255,172
328,W_Handle leads,2016-10-28 01:15:00,2016-10-28 01:15:39,Role 1,905,3.0215051336000216,175
329,W_Handle leads,2016-10-28 01:15:19,2016-10-28 01:15:58,Role 1,906,3.0215051336000216,176
330,W_Complete application,2016-10-28 01:15:21,2016-10-28 01:16:22,Role 1,907,2.786881100947255,177
331,W_Call after offers,2016-10-28 01:15:24,2016-10-28 01:16:25,Role 1,908,1.5266522787404846,178
332,W_Call after offers,2016-10-28 01:15:30,2016-10-28 01:16:30,Role 1,909,2.5266522787404844,179
333,W_Complete application,2016-10-28 01:15:39,2016-10-28 01:16:40,Role 1,910,2.786881100947255,180
334,W_Complete application,2016-10-28 01:15:58,2016-10-28 01:16:58,Role 1,911,3.786881100947255,181
335,W_Complete application,2016-10-28 01:16:22,2016-10-28 01:17:22,Role 1,912,3.786881100947255,182
336,W_Complete application,2016-10-28 01:16:25,2016-10-28 01:17:24,Role 1,913,4.786881100947255,183
337,W_Call after offers,2016-10-28 01:16:30,2016-10-28 01:17:31,Role 1,914,1.5266522787404846,184
338,W_Complete application,2016-10-28 01:16:40,2016-10-28 01:17:39,Role 1,915,4.786881100947255,185
339,W_Complete application,2016-10-28 01:16:58,2016-10-28 01:17:57,Role 1,916,4.786881100947255,186
340,W_Handle leads,2016-10-28 01:17:22,2016-10-28 01:18:00,Role 1,917,1.0215051336000216,187
343,W_Handle leads,2016-10-28 01:17:39,2016-10-28 01:18:17,Role 1,920,2.0215051336000216,190
341,W_Call after offers,2016-10-28 01:17:24,2016-10-28 01:18:24,Role 1,918,2.5266522787404844,188
342,W_Call after offers,2016-10-28 01:17:31,2016-10-28 01:18:31,Role 1,919,2.5266522787404844,189
345,W_Handle leads,2016-10-28 01:18:00,2016-10-28 01:18:38,Role 1,922,2.0215051336000216,192
344,W_Complete application,2016-10-28 01:17:57,2016-10-28 01:18:59,Role 1,921,1.7868811009472552,191
348,W_Handle leads,2016-10-28 01:18:31,2016-10-28 01:19:09,Role 1,925,2.0215051336000216,195
346,W_Complete application,2016-10-28 01:18:17,2016-10-28 01:19:18,Role 1,923,2.786881100947255,193
347,W_Complete application,2016-10-28 01:18:24,2016-10-28 01:19:24,Role 1,924,3.786881100947255,194
