caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
260,W_Complete application,2016-10-27 06:03:49,2016-10-27 06:05:00,Role 1,841,3.786881100947255,113
261,W_Complete application,2016-10-27 06:04:02,2016-10-27 06:05:13,Role 1,842,3.786881100947255,114
262,W_Complete application,2016-10-27 06:04:17,2016-10-27 06:05:28,Role 1,843,4.786881100947255,115
263,W_Complete application,2016-10-27 06:04:36,2016-10-27 06:05:47,Role 1,844,4.786881100947255,116
264,W_Complete application,2016-10-27 06:05:00,2016-10-27 06:06:11,Role 1,845,4.786881100947255,117
265,W_Complete application,2016-10-27 06:05:13,2016-10-27 06:06:24,Role 1,846,4.786881100947255,118
266,W_Call after offers,2016-10-27 06:05:28,2016-10-27 06:06:39,Role 1,847,1.5266522787404846,119
267,W_Call after offers,2016-10-27 06:05:47,2016-10-27 06:06:58,Role 1,848,2.5266522787404844,120
268,W_Complete application,2016-10-27 06:06:11,2016-10-27 06:07:22,Role 1,849,2.786881100947255,121
269,W_Complete application,2016-10-27 06:06:24,2016-10-27 06:07:35,Role 1,850,2.786881100947255,122
270,W_Call after offers,2016-10-27 06:06:39,2016-10-27 06:07:50,Role 1,851,2.5266522787404844,123
271,W_Call after offers,2016-10-27 06:06:58,2016-10-27 06:08:09,Role 1,852,2.5266522787404844,124
272,W_Complete application,2016-10-27 06:07:22,2016-10-27 06:08:33,Role 1,853,2.786881100947255,125
273,W_Complete application,2016-10-27 06:07:35,2016-10-27 06:08:46,Role 1,854,2.786881100947255,126
274,W_Complete application,2016-10-27 06:07:50,2016-10-27 06:09:01,Role 1,855,3.786881100947255,127
275,W_Complete application,2016-10-27 06:08:09,2016-10-27 06:09:20,Role 1,856,4.786881100947255,128
276,W_Complete application,2016-10-27 06:08:33,2016-10-27 06:09:44,Role 1,857,4.786881100947255,129
277,W_Call after offers,2016-10-27 06:08:46,2016-10-27 06:09:57,Role 1,858,1.5266522787404846,130
278,W_Complete application,2016-10-27 06:09:01,2016-10-27 06:10:12,Role 1,859,3.786881100947255,131
279,W_Complete application,2016-10-27 06:09:20,2016-10-27 06:10:31,Role 1,860,3.786881100947255,132
280,W_Call after offers,2016-10-27 06:09:44,2016-10-27 06:10:55,Role 1,861,2.5266522787404844,133
281,W_Complete application,2016-10-27 06:09:57,2016-10-27 06:11:08,Role 1,862,3.786881100947255,134
282,W_Complete application,2016-10-27 06:10:12,2016-10-27 06:11:23,Role 1,863,3.786881100947255,135
283,W_Complete application,2016-10-27 06:10:31,2016-10-27 06:11:42,Role 1,864,3.786881100947255,136
284,W_Call after offers,2016-10-27 06:10:55,2016-10-27 06:12:06,Role 1,865,1.5266522787404846,137
285,W_Call after offers,2016-10-27 06:11:08,2016-10-27 06:12:19,Role 1,866,2.5266522787404844,138
286,W_Complete application,2016-10-27 06:11:23,2016-10-27 06:12:34,Role 1,867,2.786881100947255,139
287,W_Complete application,2016-10-27 06:11:42,2016-10-27 06:12:53,Role 1,868,2.786881100947255,140
288,W_Complete application,2016-10-27 06:12:06,2016-10-27 06:13:17,Role 1,869,3.786881100947255,141
289,W_Complete application,2016-10-27 06:12:19,2016-10-27 06:13:30,Role 1,870,4.786881100947255,142
290,W_Complete application,2016-10-27 06:12:34,2016-10-27 06:13:45,Role 1,871,4.786881100947255,143
291,W_Complete application,2016-10-27 06:12:53,2016-10-27 06:14:04,Role 1,872,4.786881100947255,144
292,W_Complete application,2016-10-27 06:13:17,2016-10-27 06:14:28,Role 1,873,4.786881100947255,145
293,W_Complete application,2016-10-27 06:13:30,2016-10-27 06:14:41,Role 1,874,4.786881100947255,146
294,W_Complete application,2016-10-27 06:13:45,2016-10-27 06:14:56,Role 1,875,4.786881100947255,147
295,W_Call after offers,2016-10-27 06:14:04,2016-10-27 06:15:15,Role 1,876,1.5266522787404846,148
296,W_Complete application,2016-10-27 06:14:28,2016-10-27 06:15:39,Role 1,877,3.786881100947255,149
297,W_Call after offers,2016-10-27 06:14:41,2016-10-27 06:15:52,Role 1,878,2.5266522787404844,150
298,W_Complete application,2016-10-27 06:14:56,2016-10-27 06:16:07,Role 1,879,2.786881100947255,151
299,W_Call after offers,2016-10-27 06:15:15,2016-10-27 06:16:26,Role 1,880,2.5266522787404844,152
300,W_Complete application,2016-10-27 06:15:39,2016-10-27 06:16:50,Role 1,881,2.786881100947255,153
301,W_Call after offers,2016-10-27 06:15:52,2016-10-27 06:17:03,Role 1,882,2.5266522787404844,154
302,W_Call after offers,2016-10-27 06:16:07,2016-10-27 06:17:17,Role 1,883,3.5266522787404844,155
303,W_Call after offers,2016-10-27 06:16:26,2016-10-27 06:17:36,Role 1,884,3.5266522787404844,156
304,W_Complete application,2016-10-27 06:16:50,2016-10-27 06:18:02,Role 1,885,1.7868811009472552,157
305,W_Complete application,2016-10-27 06:17:03,2016-10-27 06:18:14,Role 1,886,2.786881100947255,158
306,W_Call after offers,2016-10-27 06:17:17,2016-10-27 06:18:28,Role 1,887,2.5266522787404844,159
307,W_Call after offers,2016-10-27 06:17:36,2016-10-27 06:18:47,Role 1,888,2.5266522787404844,160
308,W_Complete application,2016-10-27 06:18:02,2016-10-27 06:19:13,Role 1,889,2.786881100947255,161
309,W_Call after offers,2016-10-27 06:18:14,2016-10-27 06:19:24,Role 1,890,3.5266522787404844,162
310,W_Complete application,2016-10-27 06:18:28,2016-10-27 06:19:39,Role 1,891,2.786881100947255,163
311,W_Complete application,2016-10-27 06:18:47,2016-10-27 06:19:58,Role 1,892,3.786881100947255,164
312,W_Call after offers,2016-10-27 06:19:13,2016-10-27 06:20:24,Role 1,893,2.5266522787404844,165
313,W_Complete application,2016-10-27 06:19:24,2016-10-27 06:20:35,Role 1,894,3.786881100947255,166
314,W_Complete application,2016-10-27 06:19:39,2016-10-27 06:20:50,Role 1,895,3.786881100947255,167
315,W_Complete application,2016-10-27 06:19:58,2016-10-27 06:21:09,Role 1,896,3.786881100947255,168
316,W_Complete application,2016-10-27 06:20:24,2016-10-27 06:21:34,Role 1,897,4.786881100947255,169
317,W_Complete application,2016-10-27 06:20:35,2016-10-27 06:21:45,Role 1,898,4.786881100947255,170
318,W_Complete application,2016-10-27 06:20:50,2016-10-27 06:22:00,Role 1,899,4.786881100947255,171
319,W_Complete application,2016-10-27 06:21:09,2016-10-27 06:22:19,Role 1,900,4.786881100947255,172
320,W_Complete application,2016-10-27 06:21:34,2016-10-27 06:22:44,Role 1,901,4.786881100947255,173
321,W_Complete application,2016-10-27 06:21:45,2016-10-27 06:22:55,Role 1,902,4.786881100947255,174
322,W_Call after offers,2016-10-27 06:22:00,2016-10-27 06:23:11,Role 1,903,1.5266522787404846,175
323,W_Complete application,2016-10-27 06:22:19,2016-10-27 06:23:30,Role 1,904,3.786881100947255,176
324,W_Complete application,2016-10-27 06:22:44,2016-10-27 06:23:55,Role 1,905,3.786881100947255,177
325,W_Call after offers,2016-10-27 06:22:55,2016-10-27 06:24:06,Role 1,906,2.5266522787404844,178
326,W_Call after offers,2016-10-27 06:23:11,2016-10-27 06:24:22,Role 1,907,2.5266522787404844,179
327,W_Complete application,2016-10-27 06:23:30,2016-10-27 06:24:41,Role 1,908,2.786881100947255,180
328,W_Complete application,2016-10-27 06:23:55,2016-10-27 06:25:06,Role 1,909,2.786881100947255,181
329,W_Complete application,2016-10-27 06:24:06,2016-10-27 06:25:17,Role 1,910,3.786881100947255,182
330,W_Complete application,2016-10-27 06:24:22,2016-10-27 06:25:32,Role 1,911,4.786881100947255,183
331,W_Complete application,2016-10-27 06:24:41,2016-10-27 06:25:51,Role 1,912,4.786881100947255,184
332,W_Complete application,2016-10-27 06:25:06,2016-10-27 06:26:16,Role 1,913,4.786881100947255,185
333,W_Complete application,2016-10-27 06:25:17,2016-10-27 06:26:27,Role 1,914,4.786881100947255,186
62,W_Validate application,2016-10-27 06:32:08,2016-10-27 06:33:13,Role 1,652,3.3279137808038577,0
63,W_Validate application,2016-10-27 06:34:54,2016-10-27 06:35:59,Role 1,653,3.3279137808038577,0
334,W_Complete application,2016-10-27 06:35:59,2016-10-27 06:37:11,Role 1,911,1.7868811009472552,183
33,W_Validate application,2016-10-27 06:42:21,2016-10-27 06:43:26,Role 1,629,3.3279137808038577,0
65,W_Validate application,2016-10-27 06:46:25,2016-10-27 06:47:30,Role 1,656,3.3279137808038577,0
73,W_Validate application,2016-10-27 07:57:49,2016-10-27 07:58:54,Role 1,662,3.3279137808038577,0
26,W_Validate application,2016-10-27 08:29:08,2016-10-27 08:30:13,Role 1,622,3.3279137808038577,0
45,W_Call incomplete files,2016-10-27 08:30:13,2016-10-27 08:31:18,Role 1,911,1.681599407626805,183
76,W_Validate application,2016-10-27 09:03:42,2016-10-27 09:04:47,Role 1,665,3.3279137808038577,0
80,W_Validate application,2016-10-27 09:54:47,2016-10-27 09:55:52,Role 1,670,3.3279137808038577,0
5,W_Validate application,2016-10-27 12:57:29,2016-10-27 12:58:34,Role 1,604,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:19:59,2016-10-28 06:21:06,Role 1,600,1.5266522787404846,0
2,W_Call after offers,2016-10-28 06:21:34,2016-10-28 06:22:41,Role 1,600,1.5266522787404846,0
3,W_Call after offers,2016-10-28 06:42:49,2016-10-28 06:43:56,Role 1,601,1.5266522787404846,0
44,W_Call incomplete files,2016-10-28 06:43:56,2016-10-28 06:45:05,Role 1,911,1.681599407626805,183
4,W_Call after offers,2016-10-28 06:57:15,2016-10-28 06:58:22,Role 1,603,1.5266522787404846,0
6,W_Call after offers,2016-10-28 07:08:11,2016-10-28 07:09:18,Role 1,606,1.5266522787404846,0
7,W_Call after offers,2016-10-28 07:12:11,2016-10-28 07:13:18,Role 1,606,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:14:30,2016-10-28 07:15:37,Role 1,606,1.5266522787404846,0
9,W_Call after offers,2016-10-28 07:23:32,2016-10-28 07:24:39,Role 1,607,1.5266522787404846,0
10,W_Call after offers,2016-10-28 07:33:41,2016-10-28 07:34:48,Role 1,608,1.5266522787404846,0
11,W_Call after offers,2016-10-28 07:46:08,2016-10-28 07:47:15,Role 1,609,1.5266522787404846,0
12,W_Call after offers,2016-10-28 08:02:42,2016-10-28 08:03:49,Role 1,611,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:06:37,2016-10-28 08:07:44,Role 1,611,1.5266522787404846,0
14,W_Complete application,2016-10-28 08:35:27,2016-10-28 08:36:34,Role 1,614,1.7868811009472552,0
15,W_Call after offers,2016-10-28 08:35:33,2016-10-28 08:36:40,Role 1,614,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:40:16,2016-10-28 08:41:23,Role 1,614,1.5266522787404846,0
18,W_Call after offers,2016-10-28 08:58:01,2016-10-28 08:59:08,Role 1,615,1.5266522787404846,0
19,W_Call after offers,2016-10-28 09:12:33,2016-10-28 09:13:40,Role 1,616,1.5266522787404846,0
20,W_Call after offers,2016-10-28 09:25:14,2016-10-28 09:26:21,Role 1,617,1.5266522787404846,0
21,W_Call after offers,2016-10-28 09:55:02,2016-10-28 09:56:09,Role 1,618,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:24:50,2016-10-28 10:25:57,Role 1,619,1.7868811009472552,0
54,W_Call incomplete files,2016-10-28 10:25:57,2016-10-28 10:27:04,Role 1,910,1.681599407626805,182
24,W_Call after offers,2016-10-28 10:54:16,2016-10-28 10:55:23,Role 1,621,1.5266522787404846,0
25,W_Complete application,2016-10-28 11:01:44,2016-10-28 11:02:51,Role 1,621,1.7868811009472552,0
28,W_Complete application,2016-10-28 12:09:24,2016-10-28 12:10:31,Role 1,624,1.7868811009472552,0
29,W_Complete application,2016-10-28 12:15:58,2016-10-28 12:17:04,Role 1,624,1.7868811009472552,0
30,W_Complete application,2016-10-28 12:39:27,2016-10-28 12:40:33,Role 1,626,1.7868811009472552,0
31,W_Complete application,2016-10-28 12:46:25,2016-10-28 12:47:31,Role 1,626,1.7868811009472552,0
32,W_Call after offers,2016-10-28 13:06:19,2016-10-28 13:07:25,Role 1,627,1.5266522787404846,0
34,W_Call after offers,2016-10-28 13:41:48,2016-10-28 13:42:54,Role 1,629,1.5266522787404846,0
35,W_Call after offers,2016-10-28 14:12:31,2016-10-28 14:13:37,Role 1,631,1.5266522787404846,0
36,W_Call after offers,2016-10-28 14:19:42,2016-10-28 14:20:48,Role 1,631,1.5266522787404846,0
37,W_Complete application,2016-10-28 14:41:05,2016-10-28 14:42:11,Role 1,633,1.7868811009472552,0
38,W_Call after offers,2016-10-28 15:06:05,2016-10-28 15:07:11,Role 1,633,1.5266522787404846,0
40,W_Call after offers,2016-10-28 15:27:33,2016-10-28 15:28:39,Role 1,634,1.5266522787404846,0
42,W_Call after offers,2016-10-28 16:19:57,2016-10-28 16:21:03,Role 1,637,1.5266522787404846,0
43,W_Call after offers,2016-10-28 16:27:27,2016-10-28 16:28:33,Role 1,637,1.5266522787404846,0
46,W_Complete application,2016-10-28 17:10:53,2016-10-28 17:11:59,Role 1,640,1.7868811009472552,0
47,W_Call after offers,2016-10-28 18:32:17,2016-10-28 18:33:23,Role 1,641,1.5266522787404846,0
50,W_Complete application,2016-10-28 18:43:38,2016-10-28 18:44:44,Role 1,643,1.7868811009472552,0
48,W_Call after offers,2016-10-28 19:33:52,2016-10-28 19:34:58,Role 1,643,1.5266522787404846,0
52,W_Call after offers,2016-10-28 20:27:19,2016-10-28 20:28:25,Role 1,644,1.5266522787404846,0
53,W_Call after offers,2016-10-28 20:45:22,2016-10-28 20:46:27,Role 1,645,1.5266522787404846,0
59,W_Complete application,2016-10-28 21:32:21,2016-10-28 21:33:27,Role 1,650,1.7868811009472552,0
55,W_Call after offers,2016-10-28 22:12:05,2016-10-28 22:13:10,Role 1,648,1.5266522787404846,0
56,W_Call after offers,2016-10-28 22:25:43,2016-10-28 22:26:48,Role 1,648,1.5266522787404846,0
57,W_Call after offers,2016-10-28 23:26:19,2016-10-28 23:27:24,Role 1,650,1.5266522787404846,0
60,W_Call after offers,2016-10-29 00:40:14,2016-10-29 00:41:21,Role 1,651,1.5266522787404846,0
145,W_Complete application,2016-10-29 00:43:11,2016-10-29 00:44:17,Role 1,726,1.7868811009472552,0
139,W_Validate application,2016-10-29 01:23:17,2016-10-29 01:24:21,Role 1,724,3.3279137808038577,0
140,W_Validate application,2016-10-29 01:37:41,2016-10-29 01:38:45,Role 1,724,3.3279137808038577,0
216,W_Validate application,2016-10-29 02:08:57,2016-10-29 02:10:01,Role 1,905,3.3279137808038577,177
213,W_Validate application,2016-10-29 02:09:12,2016-10-29 02:10:16,Role 1,905,4.327913780803858,177
212,W_Validate application,2016-10-29 02:09:22,2016-10-29 02:10:26,Role 1,905,5.327913780803858,177
146,W_Validate application,2016-10-29 02:56:14,2016-10-29 02:57:18,Role 1,728,3.3279137808038577,0
64,W_Call after offers,2016-10-29 02:57:42,2016-10-29 02:58:49,Role 1,654,1.5266522787404846,0
74,W_Complete application,2016-10-29 04:03:57,2016-10-29 04:05:04,Role 1,663,1.7868811009472552,0
66,W_Call after offers,2016-10-29 04:20:55,2016-10-29 04:22:01,Role 1,656,1.5266522787404846,0
137,W_Complete application,2016-10-29 04:42:10,2016-10-29 04:43:16,Role 1,721,1.7868811009472552,0
68,W_Call after offers,2016-10-29 05:15:58,2016-10-29 05:17:04,Role 1,657,1.5266522787404846,0
136,W_Complete application,2016-10-29 05:20:51,2016-10-29 05:21:56,Role 1,720,1.7868811009472552,0
77,W_Complete application,2016-10-29 05:46:25,2016-10-29 05:47:31,Role 1,666,1.7868811009472552,0
135,W_Complete application,2016-10-29 05:58:05,2016-10-29 05:59:10,Role 1,719,1.7868811009472552,0
69,W_Call after offers,2016-10-29 06:14:46,2016-10-29 06:15:52,Role 1,658,1.5266522787404846,0
232,W_Validate application,2016-10-29 06:15:52,2016-10-29 06:16:56,Role 1,904,3.3279137808038577,176
335,W_Complete application,2016-10-29 06:16:56,2016-10-29 06:18:20,Role 1,905,1.7868811009472552,177
70,W_Call after offers,2016-10-29 06:58:26,2016-10-29 06:59:32,Role 1,659,1.5266522787404846,0
234,W_Validate application,2016-10-29 06:59:32,2016-10-29 07:00:36,Role 1,905,3.3279137808038577,177
150,W_Validate application,2016-10-29 07:59:32,2016-10-29 08:00:36,Role 1,911,3.3279137808038577,183
164,W_Validate application,2016-10-29 08:06:26,2016-10-29 08:07:30,Role 1,911,3.3279137808038577,183
184,W_Validate application,2016-10-29 08:07:57,2016-10-29 08:09:01,Role 1,910,3.3279137808038577,182
180,W_Validate application,2016-10-29 08:08:13,2016-10-29 08:09:17,Role 1,910,4.327913780803858,182
175,W_Validate application,2016-10-29 08:09:10,2016-10-29 08:10:14,Role 1,910,4.327913780803858,182
173,W_Validate application,2016-10-29 08:09:17,2016-10-29 08:10:21,Role 1,910,4.327913780803858,182
190,W_Validate application,2016-10-29 08:10:20,2016-10-29 08:11:24,Role 1,909,4.327913780803858,181
71,W_Call after offers,2016-10-29 08:19:37,2016-10-29 08:20:43,Role 1,661,1.5266522787404846,0
72,W_Call after offers,2016-10-29 08:39:42,2016-10-29 08:40:48,Role 1,661,1.5266522787404846,0
85,W_Complete application,2016-10-29 09:07:23,2016-10-29 09:08:29,Role 1,674,1.7868811009472552,0
247,W_Validate application,2016-10-29 09:08:29,2016-10-29 09:09:33,Role 1,903,3.3279137808038577,175
84,W_Complete application,2016-10-29 09:18:41,2016-10-29 09:19:47,Role 1,672,1.7868811009472552,0
249,W_Validate application,2016-10-29 09:19:47,2016-10-29 09:20:51,Role 1,903,3.3279137808038577,175
251,W_Validate application,2016-10-29 09:20:51,2016-10-29 09:21:55,Role 1,902,3.3279137808038577,174
128,W_Complete application,2016-10-29 09:49:39,2016-10-29 09:50:44,Role 1,713,1.7868811009472552,0
127,W_Complete application,2016-10-29 10:21:42,2016-10-29 10:22:47,Role 1,712,1.7868811009472552,0
75,W_Call after offers,2016-10-29 11:27:31,2016-10-29 11:28:37,Role 1,664,1.5266522787404846,0
123,W_Complete application,2016-10-29 11:33:29,2016-10-29 11:34:34,Role 1,709,1.7868811009472552,0
117,W_Complete application,2016-10-29 14:40:26,2016-10-29 14:41:31,Role 1,702,1.7868811009472552,0
78,W_Call after offers,2016-10-29 14:47:32,2016-10-29 14:48:37,Role 1,667,1.5266522787404846,0
93,W_Complete application,2016-10-29 14:49:19,2016-10-29 14:50:24,Role 1,678,1.7868811009472552,0
102,W_Complete application,2016-10-29 15:31:57,2016-10-29 15:33:02,Role 1,687,1.7868811009472552,0
99,W_Complete application,2016-10-29 15:35:36,2016-10-29 15:36:41,Role 1,684,1.7868811009472552,0
79,W_Call after offers,2016-10-29 15:54:25,2016-10-29 15:55:30,Role 1,668,1.5266522787404846,0
104,W_Complete application,2016-10-29 16:24:41,2016-10-29 16:25:46,Role 1,689,1.7868811009472552,0
106,W_Complete application,2016-10-29 16:25:31,2016-10-29 16:26:36,Role 1,691,2.786881100947255,0
82,W_Call after offers,2016-10-29 17:47:39,2016-10-29 17:48:44,Role 1,670,1.5266522787404846,0
83,W_Call after offers,2016-10-29 19:12:11,2016-10-29 19:13:16,Role 1,671,1.5266522787404846,0
86,W_Call after offers,2016-10-29 22:49:23,2016-10-29 22:50:27,Role 1,674,1.5266522787404846,0
87,W_Call after offers,2016-10-29 23:45:30,2016-10-29 23:46:34,Role 1,675,1.5266522787404846,0
88,W_Call after offers,2016-10-30 00:43:09,2016-10-30 00:44:18,Role 1,676,1.5266522787404846,0
89,W_Call after offers,2016-10-30 01:34:29,2016-10-30 01:35:38,Role 1,677,1.5266522787404846,0
94,W_Call after offers,2016-10-30 09:53:58,2016-10-30 09:55:06,Role 1,679,1.5266522787404846,0
95,W_Call after offers,2016-10-30 11:30:48,2016-10-30 11:31:56,Role 1,681,1.5266522787404846,0
96,W_Call after offers,2016-10-30 11:44:25,2016-10-30 11:45:33,Role 1,681,1.5266522787404846,0
97,W_Call after offers,2016-10-30 12:29:14,2016-10-30 12:30:22,Role 1,682,1.5266522787404846,0
98,W_Call after offers,2016-10-30 13:17:19,2016-10-30 13:18:27,Role 1,683,1.5266522787404846,0
100,W_Call after offers,2016-10-30 15:06:05,2016-10-30 15:07:12,Role 1,686,1.5266522787404846,0
284,W_Validate application,2016-10-30 15:07:12,2016-10-30 15:08:18,Role 1,894,3.3279137808038577,166
285,W_Validate application,2016-10-30 15:08:18,2016-10-30 15:09:24,Role 1,894,3.3279137808038577,166
101,W_Call after offers,2016-10-30 15:18:50,2016-10-30 15:19:57,Role 1,686,1.5266522787404846,0
103,W_Call after offers,2016-10-30 17:34:53,2016-10-30 17:36:00,Role 1,688,1.5266522787404846,0
105,W_Call after offers,2016-10-30 19:02:04,2016-10-30 19:03:11,Role 1,690,1.5266522787404846,0
