caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4603,W_Complete application,2016-12-19 02:41:28,2016-12-19 02:42:37,Role 1,1752,34.786881100947255,1024
4604,W_Complete application,2016-12-19 02:41:28,2016-12-19 02:42:37,Role 1,1753,34.786881100947255,1025
4605,W_Complete application,2016-12-19 02:41:28,2016-12-19 02:42:37,Role 1,1754,34.786881100947255,1026
4606,W_Complete application,2016-12-19 02:41:30,2016-12-19 02:42:39,Role 1,1755,35.786881100947255,1027
4607,W_Complete application,2016-12-19 02:41:34,2016-12-19 02:42:43,Role 1,1756,35.786881100947255,1028
4608,W_Complete application,2016-12-19 02:41:35,2016-12-19 02:42:44,Role 1,1757,36.786881100947255,1029
4609,W_Complete application,2016-12-19 02:41:35,2016-12-19 02:42:44,Role 1,1758,36.786881100947255,1030
3897,W_Call after offers,2016-12-19 02:41:32,2016-12-19 02:42:45,Role 1,1687,20.526652278740485,959
4610,W_Complete application,2016-12-19 02:41:38,2016-12-19 02:42:47,Role 1,1759,39.786881100947255,1031
4611,W_Complete application,2016-12-19 02:41:38,2016-12-19 02:42:47,Role 1,1760,39.786881100947255,1032
4612,W_Complete application,2016-12-19 02:41:38,2016-12-19 02:42:47,Role 1,1761,39.786881100947255,1033
4613,W_Complete application,2016-12-19 02:41:39,2016-12-19 02:42:48,Role 1,1762,41.786881100947255,1034
4614,W_Complete application,2016-12-19 02:41:39,2016-12-19 02:42:48,Role 1,1763,41.786881100947255,1035
4615,W_Complete application,2016-12-19 02:41:40,2016-12-19 02:42:49,Role 1,1764,41.786881100947255,1036
3893,W_Call after offers,2016-12-19 02:41:38,2016-12-19 02:42:51,Role 1,1688,19.526652278740485,960
4616,W_Complete application,2016-12-19 02:41:42,2016-12-19 02:42:51,Role 1,1765,43.786881100947255,1037
4617,W_Complete application,2016-12-19 02:41:42,2016-12-19 02:42:51,Role 1,1766,43.786881100947255,1038
4618,W_Complete application,2016-12-19 02:41:43,2016-12-19 02:42:52,Role 1,1767,43.786881100947255,1039
4619,W_Complete application,2016-12-19 02:41:44,2016-12-19 02:42:53,Role 1,1768,43.786881100947255,1040
4620,W_Complete application,2016-12-19 02:41:45,2016-12-19 02:42:54,Role 1,1769,44.786881100947255,1041
4621,W_Complete application,2016-12-19 02:41:45,2016-12-19 02:42:54,Role 1,1770,44.786881100947255,1042
4622,W_Complete application,2016-12-19 02:41:54,2016-12-19 02:43:03,Role 1,1770,42.786881100947255,1042
3800,W_Call incomplete files,2016-12-19 02:41:45,2016-12-19 02:43:04,Role 1,1769,2.681599407626805,1041
4623,W_Call after offers,2016-12-19 02:41:54,2016-12-19 02:43:04,Role 1,1771,16.526652278740485,1043
4624,W_Call after offers,2016-12-19 02:41:55,2016-12-19 02:43:05,Role 1,1772,17.526652278740485,1044
3815,W_Complete application,2016-12-19 02:41:53,2016-12-19 02:43:06,Role 1,1769,43.786881100947255,1041
4625,W_Complete application,2016-12-19 02:41:57,2016-12-19 02:43:06,Role 1,1773,42.786881100947255,1045
3799,W_Call incomplete files,2016-12-19 02:41:48,2016-12-19 02:43:07,Role 1,1770,2.681599407626805,1042
3813,W_Call incomplete files,2016-12-19 02:41:51,2016-12-19 02:43:09,Role 1,1769,3.681599407626805,1041
3814,W_Call incomplete files,2016-12-19 02:41:52,2016-12-19 02:43:10,Role 1,1769,4.681599407626805,1041
4626,W_Complete application,2016-12-19 02:42:02,2016-12-19 02:43:11,Role 1,1774,43.786881100947255,1046
4627,W_Complete application,2016-12-19 02:42:02,2016-12-19 02:43:11,Role 1,1775,43.786881100947255,1047
4628,W_Complete application,2016-12-19 02:42:02,2016-12-19 02:43:11,Role 1,1776,43.786881100947255,1048
4629,W_Complete application,2016-12-19 02:42:02,2016-12-19 02:43:11,Role 1,1777,43.786881100947255,1049
3892,W_Call after offers,2016-12-19 02:42:00,2016-12-19 02:43:13,Role 1,1688,17.526652278740485,960
4630,W_Call after offers,2016-12-19 02:42:07,2016-12-19 02:43:17,Role 1,1778,17.526652278740485,1050
4631,W_Call after offers,2016-12-19 02:42:07,2016-12-19 02:43:17,Role 1,1779,17.526652278740485,1051
4632,W_Complete application,2016-12-19 02:42:08,2016-12-19 02:43:17,Role 1,1780,42.786881100947255,1052
4633,W_Complete application,2016-12-19 02:42:09,2016-12-19 02:43:18,Role 1,1781,43.786881100947255,1053
4634,W_Complete application,2016-12-19 02:42:10,2016-12-19 02:43:19,Role 1,1782,44.786881100947255,1054
4635,W_Complete application,2016-12-19 02:42:10,2016-12-19 02:43:19,Role 1,1783,44.786881100947255,1055
4636,W_Complete application,2016-12-19 02:42:11,2016-12-19 02:43:20,Role 1,1784,45.786881100947255,1056
4637,W_Complete application,2016-12-19 02:42:13,2016-12-19 02:43:22,Role 1,1785,45.786881100947255,1057
4638,W_Complete application,2016-12-19 02:42:13,2016-12-19 02:43:22,Role 1,1786,45.786881100947255,1058
4639,W_Complete application,2016-12-19 02:42:17,2016-12-19 02:43:26,Role 1,1787,46.786881100947255,1059
4640,W_Complete application,2016-12-19 02:42:18,2016-12-19 02:43:27,Role 1,1788,47.786881100947255,1060
4641,W_Complete application,2016-12-19 02:42:18,2016-12-19 02:43:27,Role 1,1789,47.786881100947255,1061
4642,W_Complete application,2016-12-19 02:42:18,2016-12-19 02:43:27,Role 1,1790,47.786881100947255,1062
4643,W_Complete application,2016-12-19 02:42:19,2016-12-19 02:43:28,Role 1,1791,47.786881100947255,1063
4644,W_Complete application,2016-12-19 02:42:23,2016-12-19 02:43:32,Role 1,1792,47.786881100947255,1064
4645,W_Complete application,2016-12-19 02:42:25,2016-12-19 02:43:34,Role 1,1793,47.786881100947255,1065
4646,W_Call after offers,2016-12-19 02:42:26,2016-12-19 02:43:37,Role 1,1794,13.526652278740485,1066
4647,W_Complete application,2016-12-19 02:42:28,2016-12-19 02:43:37,Role 1,1795,46.786881100947255,1067
4648,W_Complete application,2016-12-19 02:42:29,2016-12-19 02:43:38,Role 1,1796,46.786881100947255,1068
4649,W_Call after offers,2016-12-19 02:42:30,2016-12-19 02:43:41,Role 1,1797,14.526652278740485,1069
4650,W_Complete application,2016-12-19 02:42:32,2016-12-19 02:43:41,Role 1,1798,45.786881100947255,1070
4651,W_Complete application,2016-12-19 02:42:34,2016-12-19 02:43:43,Role 1,1799,45.786881100947255,1071
4652,W_Complete application,2016-12-19 02:42:35,2016-12-19 02:43:44,Role 1,1800,45.786881100947255,1072
3890,W_Call after offers,2016-12-19 02:42:32,2016-12-19 02:43:45,Role 1,1688,15.526652278740485,960
4653,W_Complete application,2016-12-19 02:42:37,2016-12-19 02:43:46,Role 1,1801,46.786881100947255,1073
4654,W_Complete application,2016-12-19 02:42:37,2016-12-19 02:43:46,Role 1,1802,46.786881100947255,1074
4655,W_Complete application,2016-12-19 02:42:37,2016-12-19 02:43:46,Role 1,1803,46.786881100947255,1075
4656,W_Complete application,2016-12-19 02:42:37,2016-12-19 02:43:46,Role 1,1804,46.786881100947255,1076
4657,W_Complete application,2016-12-19 02:42:39,2016-12-19 02:43:48,Role 1,1805,46.786881100947255,1077
3818,W_Call after offers,2016-12-19 02:42:33,2016-12-19 02:43:50,Role 1,1798,14.526652278740485,1070
3819,W_Call after offers,2016-12-19 02:42:34,2016-12-19 02:43:51,Role 1,1798,14.526652278740485,1070
4658,W_Complete application,2016-12-19 02:42:43,2016-12-19 02:43:52,Role 1,1806,46.786881100947255,1078
2870,W_Validate application,2016-12-19 02:42:33,2016-12-19 02:43:53,Role 1,1798,3.3279137808038577,1070
2816,W_Validate application,2016-12-19 02:42:35,2016-12-19 02:43:53,Role 1,1799,4.327913780803858,1071
4659,W_Complete application,2016-12-19 02:42:44,2016-12-19 02:43:53,Role 1,1807,46.786881100947255,1079
4660,W_Complete application,2016-12-19 02:42:44,2016-12-19 02:43:53,Role 1,1808,46.786881100947255,1080
4661,W_Complete application,2016-12-19 02:42:45,2016-12-19 02:43:54,Role 1,1809,47.786881100947255,1081
4662,W_Complete application,2016-12-19 02:42:47,2016-12-19 02:43:56,Role 1,1810,47.786881100947255,1082
4663,W_Complete application,2016-12-19 02:42:47,2016-12-19 02:43:56,Role 1,1811,47.786881100947255,1083
4664,W_Complete application,2016-12-19 02:42:47,2016-12-19 02:43:56,Role 1,1812,47.786881100947255,1084
4665,W_Complete application,2016-12-19 02:42:48,2016-12-19 02:43:57,Role 1,1813,47.786881100947255,1085
4666,W_Complete application,2016-12-19 02:42:48,2016-12-19 02:43:57,Role 1,1814,47.786881100947255,1086
4667,W_Complete application,2016-12-19 02:42:49,2016-12-19 02:43:58,Role 1,1815,47.786881100947255,1087
4668,W_Complete application,2016-12-19 02:42:51,2016-12-19 02:44:00,Role 1,1816,48.786881100947255,1088
4669,W_Complete application,2016-12-19 02:42:51,2016-12-19 02:44:00,Role 1,1817,48.786881100947255,1089
4670,W_Complete application,2016-12-19 02:42:51,2016-12-19 02:44:00,Role 1,1818,48.786881100947255,1090
4671,W_Complete application,2016-12-19 02:42:52,2016-12-19 02:44:01,Role 1,1819,48.786881100947255,1091
4672,W_Complete application,2016-12-19 02:42:53,2016-12-19 02:44:02,Role 1,1820,48.786881100947255,1092
4673,W_Complete application,2016-12-19 02:42:54,2016-12-19 02:44:03,Role 1,1821,48.786881100947255,1093
4674,W_Complete application,2016-12-19 02:42:54,2016-12-19 02:44:03,Role 1,1822,48.786881100947255,1094
4675,W_Complete application,2016-12-19 02:43:03,2016-12-19 02:44:12,Role 1,1823,48.786881100947255,1095
4677,W_Complete application,2016-12-19 02:43:04,2016-12-19 02:44:13,Role 1,1825,49.786881100947255,1097
4678,W_Complete application,2016-12-19 02:43:05,2016-12-19 02:44:14,Role 1,1826,50.786881100947255,1098
4680,W_Complete application,2016-12-19 02:43:06,2016-12-19 02:44:15,Role 1,1828,49.786881100947255,1100
4681,W_Complete application,2016-12-19 02:43:07,2016-12-19 02:44:16,Role 1,1829,50.786881100947255,1101
4676,W_Call after offers,2016-12-19 02:43:04,2016-12-19 02:44:17,Role 1,1824,10.526652278740485,1096
4682,W_Complete application,2016-12-19 02:43:09,2016-12-19 02:44:18,Role 1,1830,51.786881100947255,1102
4679,W_Call after offers,2016-12-19 02:43:06,2016-12-19 02:44:19,Role 1,1827,10.526652278740485,1099
4683,W_Complete application,2016-12-19 02:43:10,2016-12-19 02:44:19,Role 1,1831,52.786881100947255,1103
4684,W_Complete application,2016-12-19 02:43:11,2016-12-19 02:44:20,Role 1,1832,51.786881100947255,1104
4685,W_Complete application,2016-12-19 02:43:11,2016-12-19 02:44:20,Role 1,1833,51.786881100947255,1105
4686,W_Complete application,2016-12-19 02:43:11,2016-12-19 02:44:20,Role 1,1834,51.786881100947255,1106
4688,W_Complete application,2016-12-19 02:43:13,2016-12-19 02:44:22,Role 1,1836,52.786881100947255,1108
4687,W_Call after offers,2016-12-19 02:43:11,2016-12-19 02:44:23,Role 1,1835,11.526652278740485,1107
4690,W_Complete application,2016-12-19 02:43:17,2016-12-19 02:44:26,Role 1,1838,53.786881100947255,1110
4691,W_Complete application,2016-12-19 02:43:17,2016-12-19 02:44:26,Role 1,1839,53.786881100947255,1111
4692,W_Complete application,2016-12-19 02:43:18,2016-12-19 02:44:27,Role 1,1840,53.786881100947255,1112
3889,W_Call after offers,2016-12-19 02:43:15,2016-12-19 02:44:28,Role 1,1688,11.526652278740485,960
4693,W_Complete application,2016-12-19 02:43:19,2016-12-19 02:44:28,Role 1,1841,53.786881100947255,1113
4694,W_Complete application,2016-12-19 02:43:19,2016-12-19 02:44:28,Role 1,1842,53.786881100947255,1114
4689,W_Call after offers,2016-12-19 02:43:17,2016-12-19 02:44:30,Role 1,1837,10.526652278740485,1109
4696,W_Complete application,2016-12-19 02:43:22,2016-12-19 02:44:31,Role 1,1844,52.786881100947255,1116
4697,W_Complete application,2016-12-19 02:43:22,2016-12-19 02:44:31,Role 1,1845,52.786881100947255,1117
4695,W_Call after offers,2016-12-19 02:43:20,2016-12-19 02:44:32,Role 1,1843,11.526652278740485,1115
4699,W_Complete application,2016-12-19 02:43:27,2016-12-19 02:44:36,Role 1,1847,51.786881100947255,1119
4700,W_Complete application,2016-12-19 02:43:27,2016-12-19 02:44:36,Role 1,1848,51.786881100947255,1120
4701,W_Complete application,2016-12-19 02:43:27,2016-12-19 02:44:36,Role 1,1849,51.786881100947255,1121
4698,W_Call after offers,2016-12-19 02:43:26,2016-12-19 02:44:37,Role 1,1846,12.526652278740485,1118
4702,W_Complete application,2016-12-19 02:43:28,2016-12-19 02:44:37,Role 1,1850,51.786881100947255,1122
4703,W_Complete application,2016-12-19 02:43:32,2016-12-19 02:44:41,Role 1,1851,51.786881100947255,1123
4704,W_Call after offers,2016-12-19 02:43:34,2016-12-19 02:44:45,Role 1,1852,13.526652278740485,1124
4706,W_Complete application,2016-12-19 02:43:37,2016-12-19 02:44:46,Role 1,1854,50.786881100947255,1126
4705,W_Call after offers,2016-12-19 02:43:37,2016-12-19 02:44:48,Role 1,1853,14.526652278740485,1125
4707,W_Call after offers,2016-12-19 02:43:38,2016-12-19 02:44:48,Role 1,1855,15.526652278740485,1127
3888,W_Call after offers,2016-12-19 02:43:36,2016-12-19 02:44:49,Role 1,1688,14.526652278740485,960
4709,W_Complete application,2016-12-19 02:43:41,2016-12-19 02:44:50,Role 1,1856,49.786881100947255,1128
4708,W_Call after offers,2016-12-19 02:43:41,2016-12-19 02:44:51,Role 1,1855,15.526652278740485,1127
4710,W_Call after offers,2016-12-19 02:43:43,2016-12-19 02:44:53,Role 1,1857,16.526652278740485,1129
4711,W_Call after offers,2016-12-19 02:43:44,2016-12-19 02:44:54,Role 1,1858,17.526652278740485,1130
4712,W_Complete application,2016-12-19 02:43:45,2016-12-19 02:44:54,Role 1,1859,48.786881100947255,1131
4713,W_Complete application,2016-12-19 02:43:46,2016-12-19 02:44:55,Role 1,1860,48.786881100947255,1132
4714,W_Complete application,2016-12-19 02:43:46,2016-12-19 02:44:55,Role 1,1861,48.786881100947255,1133
4715,W_Complete application,2016-12-19 02:43:46,2016-12-19 02:44:55,Role 1,1862,48.786881100947255,1134
4716,W_Complete application,2016-12-19 02:43:46,2016-12-19 02:44:55,Role 1,1863,48.786881100947255,1135
4717,W_Complete application,2016-12-19 02:43:48,2016-12-19 02:44:57,Role 1,1864,48.786881100947255,1136
4718,W_Complete application,2016-12-19 02:43:50,2016-12-19 02:44:59,Role 1,1865,49.786881100947255,1137
3824,W_Call after offers,2016-12-19 02:43:52,2016-12-19 02:45:06,Role 1,1865,15.526652278740485,1137
3828,W_Complete application,2016-12-19 02:43:53,2016-12-19 02:45:07,Role 1,1863,47.786881100947255,1135
2822,W_Validate application,2016-12-19 02:43:51,2016-12-19 02:45:09,Role 1,1865,5.327913780803858,1137
3835,W_Call after offers,2016-12-19 02:43:56,2016-12-19 02:45:10,Role 1,1863,16.526652278740485,1135
3837,W_Call after offers,2016-12-19 02:43:57,2016-12-19 02:45:11,Role 1,1863,17.526652278740485,1135
4719,W_Call after offers,2016-12-19 02:44:01,2016-12-19 02:45:11,Role 1,1861,18.526652278740485,1133
4720,W_Call after offers,2016-12-19 02:44:02,2016-12-19 02:45:11,Role 1,1862,19.526652278740485,1134
3832,W_Call incomplete files,2016-12-19 02:43:54,2016-12-19 02:45:12,Role 1,1863,1.681599407626805,1135
4721,W_Call after offers,2016-12-19 02:44:03,2016-12-19 02:45:12,Role 1,1863,20.526652278740485,1135
4722,W_Complete application,2016-12-19 02:44:03,2016-12-19 02:45:12,Role 1,1864,35.786881100947255,1136
3145,W_Complete application,2016-12-19 02:43:57,2016-12-19 02:45:13,Role 1,1863,42.786881100947255,1135
3148,W_Validate application,2016-12-19 02:44:00,2016-12-19 02:45:13,Role 1,1863,7.327913780803858,1135
3099,W_Validate application,2016-12-19 02:44:00,2016-12-19 02:45:13,Role 1,1861,7.327913780803858,1133
3083,W_Validate application,2016-12-19 02:44:00,2016-12-19 02:45:13,Role 1,1860,7.327913780803858,1132
2914,W_Validate application,2016-12-19 02:43:53,2016-12-19 02:45:14,Role 1,1863,4.327913780803858,1135
4723,W_Complete application,2016-12-19 02:44:12,2016-12-19 02:45:21,Role 1,1865,35.786881100947255,1137
3886,W_Call after offers,2016-12-19 02:44:09,2016-12-19 02:45:22,Role 1,1688,21.526652278740485,960
4724,W_Call after offers,2016-12-19 02:44:13,2016-12-19 02:45:22,Role 1,1866,22.526652278740485,1138
4725,W_Call after offers,2016-12-19 02:44:14,2016-12-19 02:45:23,Role 1,1867,23.526652278740485,1139
4726,W_Complete application,2016-12-19 02:44:15,2016-12-19 02:45:24,Role 1,1868,33.786881100947255,1140
4727,W_Complete application,2016-12-19 02:44:16,2016-12-19 02:45:25,Role 1,1869,33.786881100947255,1141
4728,W_Complete application,2016-12-19 02:44:17,2016-12-19 02:45:26,Role 1,1870,34.786881100947255,1142
4729,W_Call after offers,2016-12-19 02:44:18,2016-12-19 02:45:27,Role 1,1871,23.526652278740485,1143
4730,W_Complete application,2016-12-19 02:44:19,2016-12-19 02:45:28,Role 1,1872,34.786881100947255,1144
4731,W_Complete application,2016-12-19 02:44:19,2016-12-19 02:45:28,Role 1,1873,34.786881100947255,1145
4732,W_Call after offers,2016-12-19 02:44:20,2016-12-19 02:45:29,Role 1,1874,24.526652278740485,1146
4733,W_Complete application,2016-12-19 02:44:20,2016-12-19 02:45:29,Role 1,1875,32.786881100947255,1147
4734,W_Call after offers,2016-12-19 02:44:20,2016-12-19 02:45:29,Role 1,1876,24.526652278740485,1148
4735,W_Complete application,2016-12-19 02:44:22,2016-12-19 02:45:31,Role 1,1877,32.786881100947255,1149
4736,W_Call after offers,2016-12-19 02:44:23,2016-12-19 02:45:32,Role 1,1878,24.526652278740485,1150
4737,W_Complete application,2016-12-19 02:44:26,2016-12-19 02:45:35,Role 1,1879,31.786881100947255,1151
4738,W_Call after offers,2016-12-19 02:44:26,2016-12-19 02:45:35,Role 1,1880,25.526652278740485,1152
4739,W_Complete application,2016-12-19 02:44:27,2016-12-19 02:45:36,Role 1,1881,31.786881100947255,1153
4740,W_Complete application,2016-12-19 02:44:28,2016-12-19 02:45:37,Role 1,1882,32.786881100947255,1154
4741,W_Complete application,2016-12-19 02:44:28,2016-12-19 02:45:37,Role 1,1883,32.786881100947255,1155
4742,W_Complete application,2016-12-19 02:44:28,2016-12-19 02:45:37,Role 1,1884,32.786881100947255,1156
4743,W_Complete application,2016-12-19 02:44:30,2016-12-19 02:45:39,Role 1,1885,33.786881100947255,1157
4744,W_Complete application,2016-12-19 02:44:31,2016-12-19 02:45:40,Role 1,1886,32.786881100947255,1158
4745,W_Call after offers,2016-12-19 02:44:31,2016-12-19 02:45:40,Role 1,1887,24.526652278740485,1159
4746,W_Complete application,2016-12-19 02:44:32,2016-12-19 02:45:41,Role 1,1888,33.786881100947255,1160
4747,W_Complete application,2016-12-19 02:44:36,2016-12-19 02:45:45,Role 1,1889,33.786881100947255,1161
4748,W_Complete application,2016-12-19 02:44:36,2016-12-19 02:45:45,Role 1,1890,33.786881100947255,1162
4749,W_Complete application,2016-12-19 02:44:36,2016-12-19 02:45:45,Role 1,1891,33.786881100947255,1163
4750,W_Complete application,2016-12-19 02:44:37,2016-12-19 02:45:46,Role 1,1892,34.786881100947255,1164
4751,W_Complete application,2016-12-19 02:44:37,2016-12-19 02:45:46,Role 1,1893,34.786881100947255,1165
4752,W_Call after offers,2016-12-19 02:44:41,2016-12-19 02:45:50,Role 1,1894,23.526652278740485,1166
4753,W_Complete application,2016-12-19 02:44:45,2016-12-19 02:45:54,Role 1,1895,34.786881100947255,1167
4754,W_Call after offers,2016-12-19 02:44:46,2016-12-19 02:45:55,Role 1,1896,23.526652278740485,1168
4755,W_Complete application,2016-12-19 02:44:48,2016-12-19 02:45:57,Role 1,1897,35.786881100947255,1169
4756,W_Complete application,2016-12-19 02:44:48,2016-12-19 02:45:57,Role 1,1898,35.786881100947255,1170
4757,W_Complete application,2016-12-19 02:44:49,2016-12-19 02:45:58,Role 1,1899,36.786881100947255,1171
4758,W_Complete application,2016-12-19 02:44:50,2016-12-19 02:45:59,Role 1,1900,36.786881100947255,1172
4759,W_Complete application,2016-12-19 02:44:51,2016-12-19 02:46:00,Role 1,1901,37.786881100947255,1173
4760,W_Complete application,2016-12-19 02:44:53,2016-12-19 02:46:02,Role 1,1902,38.786881100947255,1174
4761,W_Call after offers,2016-12-19 02:44:54,2016-12-19 02:46:03,Role 1,1903,19.526652278740485,1175
4762,W_Complete application,2016-12-19 02:44:54,2016-12-19 02:46:03,Role 1,1904,38.786881100947255,1176
3885,W_Call after offers,2016-12-19 02:44:51,2016-12-19 02:46:04,Role 1,1688,20.526652278740485,960
4763,W_Complete application,2016-12-19 02:44:55,2016-12-19 02:46:04,Role 1,1905,37.786881100947255,1177
4764,W_Complete application,2016-12-19 02:44:55,2016-12-19 02:46:04,Role 1,1906,37.786881100947255,1178
4765,W_Complete application,2016-12-19 02:44:55,2016-12-19 02:46:04,Role 1,1907,37.786881100947255,1179
4766,W_Call after offers,2016-12-19 02:44:55,2016-12-19 02:46:04,Role 1,1908,20.526652278740485,1180
4767,W_Complete application,2016-12-19 02:44:57,2016-12-19 02:46:06,Role 1,1909,37.786881100947255,1181
4768,W_Complete application,2016-12-19 02:44:59,2016-12-19 02:46:08,Role 1,1910,37.786881100947255,1182
4769,W_Call after offers,2016-12-19 02:45:06,2016-12-19 02:46:15,Role 1,1911,20.526652278740485,1183
4770,W_Complete application,2016-12-19 02:45:07,2016-12-19 02:46:16,Role 1,1912,37.786881100947255,1184
4771,W_Complete application,2016-12-19 02:45:09,2016-12-19 02:46:18,Role 1,1913,38.786881100947255,1185
4772,W_Complete application,2016-12-19 02:45:10,2016-12-19 02:46:19,Role 1,1914,39.786881100947255,1186
4773,W_Complete application,2016-12-19 02:45:11,2016-12-19 02:46:20,Role 1,1915,42.786881100947255,1187
4774,W_Complete application,2016-12-19 02:45:11,2016-12-19 02:46:20,Role 1,1916,42.786881100947255,1188
4775,W_Complete application,2016-12-19 02:45:11,2016-12-19 02:46:20,Role 1,1917,42.786881100947255,1189
4776,W_Complete application,2016-12-19 02:45:12,2016-12-19 02:46:21,Role 1,1918,44.786881100947255,1190
4777,W_Complete application,2016-12-19 02:45:12,2016-12-19 02:46:21,Role 1,1919,44.786881100947255,1191
4778,W_Complete application,2016-12-19 02:45:12,2016-12-19 02:46:21,Role 1,1920,44.786881100947255,1192
4779,W_Call after offers,2016-12-19 02:45:13,2016-12-19 02:46:22,Role 1,1920,19.526652278740485,1192
4780,W_Complete application,2016-12-19 02:45:13,2016-12-19 02:46:22,Role 1,1921,44.786881100947255,1193
4781,W_Complete application,2016-12-19 02:45:14,2016-12-19 02:46:23,Role 1,1922,45.786881100947255,1194
3884,W_Call after offers,2016-12-19 02:45:12,2016-12-19 02:46:25,Role 1,1688,16.526652278740485,960
3883,W_Call after offers,2016-12-19 02:45:13,2016-12-19 02:46:26,Role 1,1688,17.526652278740485,960
3076,W_Call after offers,2016-12-19 02:45:13,2016-12-19 02:46:30,Role 1,1919,19.526652278740485,1191
4782,W_Complete application,2016-12-19 02:45:22,2016-12-19 02:46:31,Role 1,1920,45.786881100947255,1192
3842,W_Call after offers,2016-12-19 02:45:24,2016-12-19 02:46:38,Role 1,1916,17.526652278740485,1188
3850,W_Call after offers,2016-12-19 02:45:28,2016-12-19 02:46:42,Role 1,1912,17.526652278740485,1184
3852,W_Complete application,2016-12-19 02:45:29,2016-12-19 02:46:43,Role 1,1912,40.786881100947255,1184
3853,W_Call after offers,2016-12-19 02:45:29,2016-12-19 02:46:43,Role 1,1912,16.526652278740485,1184
3865,W_Call after offers,2016-12-19 02:45:37,2016-12-19 02:46:51,Role 1,1909,15.526652278740485,1181
3868,W_Call after offers,2016-12-19 02:45:40,2016-12-19 02:46:54,Role 1,1909,15.526652278740485,1181
3870,W_Call after offers,2016-12-19 02:45:41,2016-12-19 02:46:55,Role 1,1908,16.526652278740485,1180
3882,W_Call after offers,2016-12-19 02:45:44,2016-12-19 02:46:57,Role 1,1688,17.526652278740485,960
3871,W_Call after offers,2016-12-19 02:45:45,2016-12-19 02:46:59,Role 1,1908,19.526652278740485,1180
3872,W_Call after offers,2016-12-19 02:45:45,2016-12-19 02:46:59,Role 1,1908,19.526652278740485,1180
3875,W_Complete application,2016-12-19 02:45:46,2016-12-19 02:47:00,Role 1,1907,27.786881100947255,1179
3880,W_Call after offers,2016-12-19 02:45:46,2016-12-19 02:47:00,Role 1,1905,20.526652278740485,1177
3887,W_Complete application,2016-12-19 02:45:54,2016-12-19 02:47:08,Role 1,1900,27.786881100947255,1172
3891,W_Call after offers,2016-12-19 02:45:55,2016-12-19 02:47:11,Role 1,1896,19.526652278740485,1168
3895,W_Complete application,2016-12-19 02:45:57,2016-12-19 02:47:13,Role 1,1894,26.786881100947255,1166
4783,W_Complete application,2016-12-19 02:46:04,2016-12-19 02:47:13,Role 1,1886,23.786881100947255,1158
4785,W_Complete application,2016-12-19 02:46:04,2016-12-19 02:47:13,Role 1,1888,23.786881100947255,1160
4786,W_Complete application,2016-12-19 02:46:04,2016-12-19 02:47:13,Role 1,1889,23.786881100947255,1161
4787,W_Complete application,2016-12-19 02:46:04,2016-12-19 02:47:13,Role 1,1890,23.786881100947255,1162
4784,W_Call after offers,2016-12-19 02:46:04,2016-12-19 02:47:14,Role 1,1887,18.526652278740485,1159
3899,W_Complete application,2016-12-19 02:45:59,2016-12-19 02:47:15,Role 1,1892,25.786881100947255,1164
4788,W_Call after offers,2016-12-19 02:46:06,2016-12-19 02:47:15,Role 1,1891,19.526652278740485,1163
4789,W_Complete application,2016-12-19 02:46:08,2016-12-19 02:47:17,Role 1,1892,22.786881100947255,1164
3906,W_Call after offers,2016-12-19 02:46:03,2016-12-19 02:47:19,Role 1,1887,19.526652278740485,1159
3911,W_Call incomplete files,2016-12-19 02:46:03,2016-12-19 02:47:23,Role 1,1885,1.681599407626805,1157
4790,W_Call after offers,2016-12-19 02:46:15,2016-12-19 02:47:24,Role 1,1893,19.526652278740485,1165
4791,W_Call after offers,2016-12-19 02:46:16,2016-12-19 02:47:25,Role 1,1894,20.526652278740485,1166
4792,W_Complete application,2016-12-19 02:46:18,2016-12-19 02:47:28,Role 1,1895,21.786881100947255,1167
4793,W_Complete application,2016-12-19 02:46:19,2016-12-19 02:47:29,Role 1,1896,21.786881100947255,1168
4796,W_Call after offers,2016-12-19 02:46:20,2016-12-19 02:47:29,Role 1,1899,21.526652278740485,1171
4794,W_Complete application,2016-12-19 02:46:20,2016-12-19 02:47:30,Role 1,1897,20.786881100947255,1169
4795,W_Complete application,2016-12-19 02:46:20,2016-12-19 02:47:30,Role 1,1898,20.786881100947255,1170
4798,W_Call after offers,2016-12-19 02:46:21,2016-12-19 02:47:30,Role 1,1901,22.526652278740485,1173
4797,W_Complete application,2016-12-19 02:46:21,2016-12-19 02:47:31,Role 1,1900,19.786881100947255,1172
4799,W_Complete application,2016-12-19 02:46:21,2016-12-19 02:47:31,Role 1,1902,19.786881100947255,1174
4800,W_Call after offers,2016-12-19 02:46:22,2016-12-19 02:47:31,Role 1,1903,22.526652278740485,1175
4801,W_Complete application,2016-12-19 02:46:22,2016-12-19 02:47:32,Role 1,1904,19.786881100947255,1176
4802,W_Complete application,2016-12-19 02:46:23,2016-12-19 02:47:33,Role 1,1905,19.786881100947255,1177
4803,W_Complete application,2016-12-19 02:46:25,2016-12-19 02:47:35,Role 1,1906,20.786881100947255,1178
4804,W_Complete application,2016-12-19 02:46:26,2016-12-19 02:47:36,Role 1,1907,21.786881100947255,1179
3862,W_Call after offers,2016-12-19 02:46:24,2016-12-19 02:47:37,Role 1,1692,23.526652278740485,964
