caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
261,W_Complete application,2016-10-27 08:12:21,2016-10-27 08:13:33,Role 1,836,1.7868811009472552,108
262,W_Complete application,2016-10-27 08:13:33,2016-10-27 08:14:45,Role 1,837,1.7868811009472552,109
263,W_Call after offers,2016-10-27 08:14:45,2016-10-27 08:15:56,Role 1,838,1.5266522787404846,110
264,W_Complete application,2016-10-27 08:15:56,2016-10-27 08:17:08,Role 1,839,1.7868811009472552,111
265,W_Complete application,2016-10-27 08:17:08,2016-10-27 08:18:20,Role 1,840,1.7868811009472552,112
266,W_Call after offers,2016-10-27 08:18:20,2016-10-27 08:19:31,Role 1,841,1.5266522787404846,113
267,W_Complete application,2016-10-27 08:19:31,2016-10-27 08:20:43,Role 1,842,1.7868811009472552,114
268,W_Complete application,2016-10-27 08:20:43,2016-10-27 08:21:55,Role 1,843,1.7868811009472552,115
269,W_Complete application,2016-10-27 08:21:55,2016-10-27 08:23:07,Role 1,844,1.7868811009472552,116
270,W_Complete application,2016-10-27 08:23:07,2016-10-27 08:24:19,Role 1,845,1.7868811009472552,117
271,W_Complete application,2016-10-27 08:24:19,2016-10-27 08:25:31,Role 1,846,1.7868811009472552,118
272,W_Complete application,2016-10-27 08:25:31,2016-10-27 08:26:43,Role 1,847,1.7868811009472552,119
273,W_Call after offers,2016-10-27 08:26:43,2016-10-27 08:27:54,Role 1,848,1.5266522787404846,120
274,W_Complete application,2016-10-27 08:27:54,2016-10-27 08:29:06,Role 1,849,1.7868811009472552,121
275,W_Call after offers,2016-10-27 08:29:06,2016-10-27 08:30:17,Role 1,850,1.5266522787404846,122
276,W_Call after offers,2016-10-27 08:30:17,2016-10-27 08:31:28,Role 1,851,1.5266522787404846,123
277,W_Complete application,2016-10-27 08:31:28,2016-10-27 08:32:40,Role 1,852,1.7868811009472552,124
278,W_Complete application,2016-10-27 08:32:40,2016-10-27 08:33:52,Role 1,853,1.7868811009472552,125
279,W_Complete application,2016-10-27 08:33:52,2016-10-27 08:35:04,Role 1,854,1.7868811009472552,126
280,W_Complete application,2016-10-27 08:35:04,2016-10-27 08:36:16,Role 1,855,1.7868811009472552,127
281,W_Complete application,2016-10-27 08:36:16,2016-10-27 08:37:28,Role 1,856,1.7868811009472552,128
282,W_Complete application,2016-10-27 08:37:28,2016-10-27 08:38:40,Role 1,857,1.7868811009472552,129
79,W_Validate application,2016-10-27 08:38:04,2016-10-27 08:39:09,Role 1,666,3.3279137808038577,0
283,W_Complete application,2016-10-27 08:38:40,2016-10-27 08:39:52,Role 1,858,1.7868811009472552,130
284,W_Call after offers,2016-10-27 08:39:09,2016-10-27 08:40:20,Role 1,859,1.5266522787404846,131
285,W_Complete application,2016-10-27 08:39:52,2016-10-27 08:41:04,Role 1,860,1.7868811009472552,132
286,W_Complete application,2016-10-27 08:40:20,2016-10-27 08:41:31,Role 1,861,2.786881100947255,133
287,W_Complete application,2016-10-27 08:41:04,2016-10-27 08:42:15,Role 1,862,2.786881100947255,134
288,W_Call after offers,2016-10-27 08:41:31,2016-10-27 08:42:42,Role 1,863,1.5266522787404846,135
289,W_Complete application,2016-10-27 08:42:15,2016-10-27 08:43:27,Role 1,864,1.7868811009472552,136
290,W_Complete application,2016-10-27 08:42:42,2016-10-27 08:43:53,Role 1,865,2.786881100947255,137
291,W_Call after offers,2016-10-27 08:43:27,2016-10-27 08:44:38,Role 1,866,1.5266522787404846,138
292,W_Complete application,2016-10-27 08:43:53,2016-10-27 08:45:05,Role 1,867,1.7868811009472552,139
293,W_Complete application,2016-10-27 08:44:38,2016-10-27 08:45:49,Role 1,868,2.786881100947255,140
294,W_Complete application,2016-10-27 08:45:05,2016-10-27 08:46:16,Role 1,869,2.786881100947255,141
295,W_Call after offers,2016-10-27 08:45:49,2016-10-27 08:47:00,Role 1,870,1.5266522787404846,142
296,W_Complete application,2016-10-27 08:46:16,2016-10-27 08:47:27,Role 1,871,1.7868811009472552,143
297,W_Call after offers,2016-10-27 08:47:00,2016-10-27 08:48:11,Role 1,872,1.5266522787404846,144
298,W_Complete application,2016-10-27 08:47:27,2016-10-27 08:48:38,Role 1,873,1.7868811009472552,145
299,W_Complete application,2016-10-27 08:48:11,2016-10-27 08:49:22,Role 1,874,2.786881100947255,146
300,W_Complete application,2016-10-27 08:48:38,2016-10-27 08:49:49,Role 1,875,2.786881100947255,147
301,W_Call after offers,2016-10-27 08:49:22,2016-10-27 08:50:33,Role 1,876,1.5266522787404846,148
302,W_Complete application,2016-10-27 08:49:49,2016-10-27 08:51:00,Role 1,877,1.7868811009472552,149
303,W_Complete application,2016-10-27 08:50:33,2016-10-27 08:51:44,Role 1,878,2.786881100947255,150
304,W_Complete application,2016-10-27 08:51:00,2016-10-27 08:52:11,Role 1,879,2.786881100947255,151
305,W_Call after offers,2016-10-27 08:51:44,2016-10-27 08:52:55,Role 1,880,1.5266522787404846,152
306,W_Complete application,2016-10-27 08:52:11,2016-10-27 08:53:22,Role 1,881,1.7868811009472552,153
307,W_Complete application,2016-10-27 08:52:55,2016-10-27 08:54:06,Role 1,882,2.786881100947255,154
308,W_Complete application,2016-10-27 08:53:22,2016-10-27 08:54:33,Role 1,883,2.786881100947255,155
309,W_Complete application,2016-10-27 08:54:06,2016-10-27 08:55:17,Role 1,884,2.786881100947255,156
310,W_Call after offers,2016-10-27 08:54:33,2016-10-27 08:55:44,Role 1,885,1.5266522787404846,157
311,W_Complete application,2016-10-27 08:55:17,2016-10-27 08:56:28,Role 1,886,1.7868811009472552,158
312,W_Complete application,2016-10-27 08:55:44,2016-10-27 08:56:55,Role 1,887,2.786881100947255,159
313,W_Complete application,2016-10-27 08:56:28,2016-10-27 08:57:39,Role 1,888,2.786881100947255,160
314,W_Complete application,2016-10-27 08:56:55,2016-10-27 08:58:06,Role 1,889,2.786881100947255,161
315,W_Complete application,2016-10-27 08:57:39,2016-10-27 08:58:50,Role 1,890,2.786881100947255,162
316,W_Complete application,2016-10-27 08:58:06,2016-10-27 08:59:17,Role 1,891,2.786881100947255,163
317,W_Complete application,2016-10-27 08:58:50,2016-10-27 09:00:01,Role 1,892,2.786881100947255,164
318,W_Call after offers,2016-10-27 08:59:17,2016-10-27 09:00:28,Role 1,893,1.5266522787404846,165
319,W_Complete application,2016-10-27 09:00:01,2016-10-27 09:01:12,Role 1,894,1.7868811009472552,166
320,W_Complete application,2016-10-27 09:00:28,2016-10-27 09:01:39,Role 1,895,2.786881100947255,167
321,W_Complete application,2016-10-27 09:01:12,2016-10-27 09:02:23,Role 1,896,2.786881100947255,168
322,W_Call after offers,2016-10-27 09:01:39,2016-10-27 09:02:50,Role 1,897,1.5266522787404846,169
323,W_Complete application,2016-10-27 09:02:23,2016-10-27 09:03:34,Role 1,898,1.7868811009472552,170
324,W_Complete application,2016-10-27 09:02:50,2016-10-27 09:04:01,Role 1,899,2.786881100947255,171
325,W_Call after offers,2016-10-27 09:03:34,2016-10-27 09:04:45,Role 1,900,1.5266522787404846,172
326,W_Complete application,2016-10-27 09:04:01,2016-10-27 09:05:12,Role 1,901,1.7868811009472552,173
327,W_Complete application,2016-10-27 09:04:45,2016-10-27 09:05:56,Role 1,902,2.786881100947255,174
328,W_Complete application,2016-10-27 09:05:12,2016-10-27 09:06:23,Role 1,903,2.786881100947255,175
329,W_Call after offers,2016-10-27 09:05:56,2016-10-27 09:07:07,Role 1,904,1.5266522787404846,176
330,W_Complete application,2016-10-27 09:06:23,2016-10-27 09:07:34,Role 1,905,1.7868811009472552,177
61,W_Call incomplete files,2016-10-27 09:07:07,2016-10-27 09:08:12,Role 1,905,1.681599407626805,177
81,W_Validate application,2016-10-27 09:16:52,2016-10-27 09:17:57,Role 1,668,3.3279137808038577,0
19,W_Validate application,2016-10-27 10:33:34,2016-10-27 10:34:39,Role 1,614,3.3279137808038577,0
11,W_Validate application,2016-10-27 11:45:37,2016-10-27 11:46:42,Role 1,608,3.3279137808038577,0
94,W_Validate application,2016-10-27 12:44:39,2016-10-27 12:45:44,Role 1,677,3.3279137808038577,0
95,W_Validate application,2016-10-27 13:06:22,2016-10-27 13:07:27,Role 1,677,3.3279137808038577,0
5,W_Validate application,2016-10-27 13:11:46,2016-10-27 13:12:51,Role 1,603,3.3279137808038577,0
98,W_Validate application,2016-10-27 15:11:58,2016-10-27 15:13:03,Role 1,680,3.3279137808038577,0
331,W_Complete application,2016-10-27 15:13:03,2016-10-27 15:14:13,Role 1,905,1.7868811009472552,177
103,W_Validate application,2016-10-27 15:54:00,2016-10-27 15:55:04,Role 1,685,3.3279137808038577,0
1,W_Call after offers,2016-10-28 06:27:21,2016-10-28 06:28:28,Role 1,599,1.5266522787404846,0
2,W_Call after offers,2016-10-28 06:45:33,2016-10-28 06:46:40,Role 1,601,1.5266522787404846,0
4,W_Call after offers,2016-10-28 06:54:08,2016-10-28 06:55:15,Role 1,603,1.5266522787404846,0
6,W_Complete application,2016-10-28 07:00:34,2016-10-28 07:01:41,Role 1,603,1.7868811009472552,0
7,W_Call after offers,2016-10-28 07:05:14,2016-10-28 07:06:21,Role 1,604,1.5266522787404846,0
8,W_Call after offers,2016-10-28 07:11:09,2016-10-28 07:12:16,Role 1,605,1.5266522787404846,0
9,W_Complete application,2016-10-28 07:21:42,2016-10-28 07:22:49,Role 1,606,1.7868811009472552,0
10,W_Call after offers,2016-10-28 07:27:59,2016-10-28 07:29:06,Role 1,607,1.5266522787404846,0
13,W_Call after offers,2016-10-28 08:01:55,2016-10-28 08:03:02,Role 1,609,1.5266522787404846,0
14,W_Call after offers,2016-10-28 08:10:05,2016-10-28 08:11:12,Role 1,610,1.5266522787404846,0
16,W_Call after offers,2016-10-28 08:24:07,2016-10-28 08:25:14,Role 1,611,1.5266522787404846,0
17,W_Call after offers,2016-10-28 08:41:56,2016-10-28 08:43:03,Role 1,612,1.5266522787404846,0
18,W_Complete application,2016-10-28 09:02:30,2016-10-28 09:03:37,Role 1,613,1.7868811009472552,0
20,W_Complete application,2016-10-28 09:58:32,2016-10-28 09:59:39,Role 1,615,1.7868811009472552,0
21,W_Call after offers,2016-10-28 10:10:03,2016-10-28 10:11:10,Role 1,616,1.5266522787404846,0
23,W_Complete application,2016-10-28 10:35:12,2016-10-28 10:36:19,Role 1,617,1.7868811009472552,0
24,W_Call after offers,2016-10-28 10:46:33,2016-10-28 10:47:40,Role 1,618,1.5266522787404846,0
25,W_Call after offers,2016-10-28 11:02:24,2016-10-28 11:03:31,Role 1,619,1.5266522787404846,0
26,W_Complete application,2016-10-28 11:20:17,2016-10-28 11:21:24,Role 1,620,1.7868811009472552,0
27,W_Call after offers,2016-10-28 11:32:03,2016-10-28 11:33:09,Role 1,621,1.5266522787404846,0
29,W_Call after offers,2016-10-28 12:16:12,2016-10-28 12:17:18,Role 1,623,1.5266522787404846,0
30,W_Call after offers,2016-10-28 12:23:06,2016-10-28 12:24:12,Role 1,623,1.5266522787404846,0
31,W_Call after offers,2016-10-28 12:45:44,2016-10-28 12:46:50,Role 1,625,1.5266522787404846,0
32,W_Complete application,2016-10-28 12:50:49,2016-10-28 12:51:55,Role 1,625,1.7868811009472552,0
33,W_Call after offers,2016-10-28 13:16:49,2016-10-28 13:17:55,Role 1,627,1.5266522787404846,0
34,W_Complete application,2016-10-28 13:18:54,2016-10-28 13:20:00,Role 1,627,1.7868811009472552,0
35,W_Call after offers,2016-10-28 13:42:56,2016-10-28 13:44:02,Role 1,628,1.5266522787404846,0
36,W_Complete application,2016-10-28 13:56:02,2016-10-28 13:57:08,Role 1,629,1.7868811009472552,0
122,W_Validate application,2016-10-28 14:35:00,2016-10-28 14:36:03,Role 1,699,3.3279137808038577,0
37,W_Call after offers,2016-10-28 14:36:47,2016-10-28 14:37:53,Role 1,631,1.5266522787404846,0
38,W_Call after offers,2016-10-28 14:44:33,2016-10-28 14:45:39,Role 1,631,1.5266522787404846,0
39,W_Call after offers,2016-10-28 15:06:20,2016-10-28 15:07:26,Role 1,632,1.5266522787404846,0
332,W_Complete application,2016-10-28 15:07:26,2016-10-28 15:08:44,Role 1,905,1.7868811009472552,177
124,W_Validate application,2016-10-28 15:11:38,2016-10-28 15:12:42,Role 1,702,3.3279137808038577,0
40,W_Complete application,2016-10-28 15:15:03,2016-10-28 15:16:09,Role 1,634,1.7868811009472552,0
41,W_Call after offers,2016-10-28 15:44:22,2016-10-28 15:45:28,Role 1,634,1.5266522787404846,0
43,W_Complete application,2016-10-28 16:08:23,2016-10-28 16:09:29,Role 1,637,1.7868811009472552,0
127,W_Validate application,2016-10-28 16:22:55,2016-10-28 16:23:58,Role 1,704,3.3279137808038577,0
45,W_Complete application,2016-10-28 16:27:07,2016-10-28 16:28:13,Role 1,637,1.7868811009472552,0
44,W_Call after offers,2016-10-28 16:49:15,2016-10-28 16:50:21,Role 1,637,1.5266522787404846,0
47,W_Complete application,2016-10-28 17:07:52,2016-10-28 17:08:58,Role 1,639,1.7868811009472552,0
46,W_Call after offers,2016-10-28 17:21:10,2016-10-28 17:22:16,Role 1,638,1.5266522787404846,0
50,W_Complete application,2016-10-28 18:07:53,2016-10-28 18:08:59,Role 1,641,1.7868811009472552,0
48,W_Call after offers,2016-10-28 18:28:17,2016-10-28 18:29:23,Role 1,640,1.5266522787404846,0
51,W_Call after offers,2016-10-28 19:27:47,2016-10-28 19:28:53,Role 1,642,1.5266522787404846,0
53,W_Call after offers,2016-10-28 20:02:37,2016-10-28 20:03:43,Role 1,643,1.5266522787404846,0
54,W_Call after offers,2016-10-28 20:36:34,2016-10-28 20:37:40,Role 1,644,1.5266522787404846,0
55,W_Call after offers,2016-10-28 21:24:36,2016-10-28 21:25:41,Role 1,645,1.5266522787404846,0
56,W_Call after offers,2016-10-28 22:12:22,2016-10-28 22:13:27,Role 1,647,1.5266522787404846,0
142,W_Validate application,2016-10-28 22:30:53,2016-10-28 22:31:56,Role 1,717,3.3279137808038577,0
57,W_Call after offers,2016-10-28 22:42:39,2016-10-28 22:43:44,Role 1,648,1.5266522787404846,0
58,W_Call after offers,2016-10-28 22:54:57,2016-10-28 22:56:02,Role 1,648,1.5266522787404846,0
333,W_Call after offers,2016-10-28 22:56:02,2016-10-28 22:57:15,Role 1,905,1.5266522787404846,177
65,W_Complete application,2016-10-28 23:13:38,2016-10-28 23:14:43,Role 1,653,1.7868811009472552,0
59,W_Call after offers,2016-10-28 23:35:08,2016-10-28 23:36:13,Role 1,649,1.5266522787404846,0
60,W_Call after offers,2016-10-29 00:27:14,2016-10-29 00:28:21,Role 1,651,1.5266522787404846,0
334,W_Complete application,2016-10-29 00:28:21,2016-10-29 00:29:44,Role 1,906,1.7868811009472552,178
148,W_Validate application,2016-10-29 01:05:05,2016-10-29 01:06:09,Role 1,723,3.3279137808038577,0
335,W_Call after offers,2016-10-29 01:06:09,2016-10-29 01:07:31,Role 1,907,1.5266522787404846,179
63,W_Call after offers,2016-10-29 01:31:22,2016-10-29 01:32:29,Role 1,652,1.5266522787404846,0
151,W_Validate application,2016-10-29 02:06:38,2016-10-29 02:07:42,Role 1,726,3.3279137808038577,0
72,W_Complete application,2016-10-29 02:07:27,2016-10-29 02:08:34,Role 1,661,1.7868811009472552,0
66,W_Call after offers,2016-10-29 02:50:16,2016-10-29 02:51:23,Role 1,654,1.5266522787404846,0
147,W_Complete application,2016-10-29 03:14:02,2016-10-29 03:15:08,Role 1,722,1.7868811009472552,0
67,W_Call after offers,2016-10-29 03:34:19,2016-10-29 03:35:26,Role 1,655,1.5266522787404846,0
336,W_Complete application,2016-10-29 03:35:26,2016-10-29 03:36:50,Role 1,908,1.7868811009472552,180
220,W_Validate application,2016-10-29 03:38:35,2016-10-29 03:39:39,Role 1,906,3.3279137808038577,178
226,W_Validate application,2016-10-29 03:39:37,2016-10-29 03:40:41,Role 1,907,4.327913780803858,179
146,W_Complete application,2016-10-29 04:00:54,2016-10-29 04:02:00,Role 1,721,1.7868811009472552,0
68,W_Call after offers,2016-10-29 04:18:56,2016-10-29 04:20:02,Role 1,656,1.5266522787404846,0
78,W_Complete application,2016-10-29 04:36:38,2016-10-29 04:37:44,Role 1,666,1.7868811009472552,0
233,W_Validate application,2016-10-29 04:37:44,2016-10-29 04:38:48,Role 1,907,3.3279137808038577,179
234,W_Validate application,2016-10-29 04:38:48,2016-10-29 04:39:52,Role 1,907,3.3279137808038577,179
235,W_Validate application,2016-10-29 04:39:52,2016-10-29 04:40:56,Role 1,907,3.3279137808038577,179
69,W_Call after offers,2016-10-29 05:07:24,2016-10-29 05:08:30,Role 1,657,1.5266522787404846,0
70,W_Call after offers,2016-10-29 05:58:06,2016-10-29 05:59:12,Role 1,658,1.5266522787404846,0
71,W_Call after offers,2016-10-29 07:29:45,2016-10-29 07:30:51,Role 1,661,1.5266522787404846,0
239,W_Validate application,2016-10-29 07:30:51,2016-10-29 07:31:55,Role 1,907,3.3279137808038577,179
73,W_Call after offers,2016-10-29 08:10:04,2016-10-29 08:11:10,Role 1,661,1.5266522787404846,0
241,W_Validate application,2016-10-29 08:11:10,2016-10-29 08:12:14,Role 1,907,3.3279137808038577,179
242,W_Validate application,2016-10-29 08:12:14,2016-10-29 08:13:18,Role 1,907,3.3279137808038577,179
243,W_Validate application,2016-10-29 08:13:18,2016-10-29 08:14:22,Role 1,907,3.3279137808038577,179
74,W_Call after offers,2016-10-29 09:01:52,2016-10-29 09:02:58,Role 1,662,1.5266522787404846,0
164,W_Validate application,2016-10-29 09:15:54,2016-10-29 09:16:58,Role 1,905,3.3279137808038577,177
159,W_Validate application,2016-10-29 09:16:25,2016-10-29 09:17:29,Role 1,904,4.327913780803858,176
135,W_Complete application,2016-10-29 09:30:05,2016-10-29 09:31:10,Role 1,712,1.7868811009472552,0
190,W_Validate application,2016-10-29 09:37:09,2016-10-29 09:38:13,Role 1,904,3.3279137808038577,176
200,W_Validate application,2016-10-29 09:43:52,2016-10-29 09:44:56,Role 1,904,3.3279137808038577,176
210,W_Validate application,2016-10-29 09:50:37,2016-10-29 09:51:41,Role 1,904,3.3279137808038577,176
93,W_Complete application,2016-10-29 09:52:11,2016-10-29 09:53:17,Role 1,675,1.7868811009472552,0
215,W_Validate application,2016-10-29 09:53:59,2016-10-29 09:55:03,Role 1,904,3.3279137808038577,176
75,W_Call after offers,2016-10-29 10:06:33,2016-10-29 10:07:39,Role 1,663,1.5266522787404846,0
133,W_Complete application,2016-10-29 11:23:39,2016-10-29 11:24:44,Role 1,709,1.7868811009472552,0
76,W_Call after offers,2016-10-29 11:27:46,2016-10-29 11:28:52,Role 1,665,1.5266522787404846,0
256,W_Validate application,2016-10-29 11:28:52,2016-10-29 11:29:56,Role 1,907,3.3279137808038577,179
107,W_Complete application,2016-10-29 12:30:43,2016-10-29 12:31:48,Role 1,690,1.7868811009472552,0
116,W_Complete application,2016-10-29 13:15:26,2016-10-29 13:16:31,Role 1,694,1.7868811009472552,0
105,W_Complete application,2016-10-29 13:16:33,2016-10-29 13:17:38,Role 1,687,1.7868811009472552,0
126,W_Complete application,2016-10-29 13:38:18,2016-10-29 13:39:23,Role 1,703,1.7868811009472552,0
125,W_Complete application,2016-10-29 14:05:37,2016-10-29 14:06:42,Role 1,702,1.7868811009472552,0
80,W_Call after offers,2016-10-29 14:22:24,2016-10-29 14:23:29,Role 1,667,1.5266522787404846,0
337,W_Complete application,2016-10-29 14:23:29,2016-10-29 14:24:53,Role 1,904,1.7868811009472552,176
120,W_Complete application,2016-10-29 15:05:18,2016-10-29 15:06:23,Role 1,698,1.7868811009472552,0
338,W_Complete application,2016-10-29 15:06:23,2016-10-29 15:07:47,Role 1,905,1.7868811009472552,177
83,W_Call after offers,2016-10-29 16:18:06,2016-10-29 16:19:11,Role 1,669,1.5266522787404846,0
84,W_Call after offers,2016-10-29 17:14:43,2016-10-29 17:15:48,Role 1,670,1.5266522787404846,0
85,W_Call after offers,2016-10-29 18:26:28,2016-10-29 18:27:33,Role 1,671,1.5266522787404846,0
89,W_Call after offers,2016-10-29 20:51:56,2016-10-29 20:53:01,Role 1,673,1.5266522787404846,0
91,W_Call after offers,2016-10-29 21:27:06,2016-10-29 21:28:11,Role 1,673,1.5266522787404846,0
92,W_Call after offers,2016-10-29 22:31:53,2016-10-29 22:32:58,Role 1,674,1.5266522787404846,0
276,W_Validate application,2016-10-29 22:32:58,2016-10-29 22:34:01,Role 1,903,3.3279137808038577,175
96,W_Call after offers,2016-10-30 02:17:33,2016-10-30 02:18:42,Role 1,678,1.5266522787404846,0
97,W_Call after offers,2016-10-30 03:42:40,2016-10-30 03:43:49,Role 1,679,1.5266522787404846,0
99,W_Call after offers,2016-10-30 06:24:03,2016-10-30 06:25:12,Role 1,682,1.5266522787404846,0
100,W_Call after offers,2016-10-30 06:44:05,2016-10-30 06:45:13,Role 1,682,1.5266522787404846,0
339,W_Complete application,2016-10-30 06:45:13,2016-10-30 06:46:29,Role 1,904,1.7868811009472552,176
