caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4739,W_Complete application,2016-12-20 14:56:36,2016-12-20 14:57:45,Role 1,1540,31.786881100947255,812
4740,W_Complete application,2016-12-20 14:56:37,2016-12-20 14:57:46,Role 1,1541,32.786881100947255,813
4741,W_Complete application,2016-12-20 14:56:37,2016-12-20 14:57:46,Role 1,1542,32.786881100947255,814
4742,W_Complete application,2016-12-20 14:56:40,2016-12-20 14:57:49,Role 1,1543,32.786881100947255,815
4743,W_Complete application,2016-12-20 14:56:41,2016-12-20 14:57:50,Role 1,1544,33.786881100947255,816
4744,W_Complete application,2016-12-20 14:56:41,2016-12-20 14:57:50,Role 1,1545,33.786881100947255,817
4745,W_Call after offers,2016-12-20 14:56:44,2016-12-20 14:57:53,Role 1,1546,14.526652278740485,818
4746,W_Complete application,2016-12-20 14:56:45,2016-12-20 14:57:54,Role 1,1547,32.786881100947255,819
4747,W_Complete application,2016-12-20 14:56:47,2016-12-20 14:57:56,Role 1,1548,32.786881100947255,820
4748,W_Complete application,2016-12-20 14:56:48,2016-12-20 14:57:57,Role 1,1549,32.786881100947255,821
4749,W_Complete application,2016-12-20 14:56:50,2016-12-20 14:57:59,Role 1,1550,31.786881100947255,822
4750,W_Call after offers,2016-12-20 14:56:50,2016-12-20 14:57:59,Role 1,1551,15.526652278740485,823
4751,W_Complete application,2016-12-20 14:56:50,2016-12-20 14:57:59,Role 1,1552,31.786881100947255,824
4752,W_Complete application,2016-12-20 14:56:52,2016-12-20 14:58:01,Role 1,1553,31.786881100947255,825
4753,W_Complete application,2016-12-20 14:56:54,2016-12-20 14:58:03,Role 1,1554,31.786881100947255,826
4754,W_Complete application,2016-12-20 14:56:56,2016-12-20 14:58:05,Role 1,1555,31.786881100947255,827
4755,W_Complete application,2016-12-20 14:56:57,2016-12-20 14:58:06,Role 1,1556,32.786881100947255,828
4756,W_Complete application,2016-12-20 14:56:57,2016-12-20 14:58:06,Role 1,1557,32.786881100947255,829
4757,W_Call after offers,2016-12-20 14:56:58,2016-12-20 14:58:07,Role 1,1558,14.526652278740485,830
4758,W_Complete application,2016-12-20 14:57:00,2016-12-20 14:58:09,Role 1,1559,34.786881100947255,831
4759,W_Complete application,2016-12-20 14:57:00,2016-12-20 14:58:09,Role 1,1560,34.786881100947255,832
4760,W_Complete application,2016-12-20 14:57:01,2016-12-20 14:58:10,Role 1,1561,34.786881100947255,833
4761,W_Complete application,2016-12-20 14:57:02,2016-12-20 14:58:11,Role 1,1562,35.786881100947255,834
4762,W_Complete application,2016-12-20 14:57:04,2016-12-20 14:58:13,Role 1,1563,35.786881100947255,835
4763,W_Call after offers,2016-12-20 14:57:05,2016-12-20 14:58:15,Role 1,1564,13.526652278740485,836
4764,W_Call after offers,2016-12-20 14:57:05,2016-12-20 14:58:15,Role 1,1565,13.526652278740485,837
4765,W_Complete application,2016-12-20 14:57:11,2016-12-20 14:58:20,Role 1,1566,34.786881100947255,838
4766,W_Complete application,2016-12-20 14:57:12,2016-12-20 14:58:21,Role 1,1567,35.786881100947255,839
4767,W_Call after offers,2016-12-20 14:57:13,2016-12-20 14:58:23,Role 1,1568,12.526652278740485,840
4768,W_Complete application,2016-12-20 14:57:14,2016-12-20 14:58:23,Role 1,1569,35.786881100947255,841
4769,W_Complete application,2016-12-20 14:57:16,2016-12-20 14:58:25,Role 1,1570,35.786881100947255,842
4770,W_Complete application,2016-12-20 14:57:20,2016-12-20 14:58:29,Role 1,1571,36.786881100947255,843
4772,W_Complete application,2016-12-20 14:57:22,2016-12-20 14:58:31,Role 1,1573,36.786881100947255,845
4773,W_Complete application,2016-12-20 14:57:24,2016-12-20 14:58:33,Role 1,1574,36.786881100947255,846
4771,W_Call after offers,2016-12-20 14:57:22,2016-12-20 14:58:34,Role 1,1572,9.526652278740485,844
4775,W_Complete application,2016-12-20 14:57:31,2016-12-20 14:58:40,Role 1,1576,36.786881100947255,848
4774,W_Call after offers,2016-12-20 14:57:29,2016-12-20 14:58:41,Role 1,1575,9.526652278740485,847
4776,W_Complete application,2016-12-20 14:57:34,2016-12-20 14:58:43,Role 1,1577,36.786881100947255,849
4777,W_Call after offers,2016-12-20 14:57:35,2016-12-20 14:58:46,Role 1,1578,10.526652278740485,850
4778,W_Call after offers,2016-12-20 14:57:38,2016-12-20 14:58:48,Role 1,1579,11.526652278740485,851
4779,W_Complete application,2016-12-20 14:57:39,2016-12-20 14:58:48,Role 1,1580,34.786881100947255,852
4780,W_Complete application,2016-12-20 14:57:40,2016-12-20 14:58:49,Role 1,1581,34.786881100947255,853
4781,W_Call after offers,2016-12-20 14:57:40,2016-12-20 14:58:50,Role 1,1582,11.526652278740485,854
4782,W_Complete application,2016-12-20 14:57:41,2016-12-20 14:58:50,Role 1,1583,34.786881100947255,855
4783,W_Complete application,2016-12-20 14:57:43,2016-12-20 14:58:52,Role 1,1584,34.786881100947255,856
4784,W_Call after offers,2016-12-20 14:57:45,2016-12-20 14:58:55,Role 1,1585,12.526652278740485,857
4785,W_Complete application,2016-12-20 14:57:46,2016-12-20 14:58:55,Role 1,1586,33.786881100947255,858
4786,W_Complete application,2016-12-20 14:57:46,2016-12-20 14:58:55,Role 1,1587,33.786881100947255,859
4787,W_Call after offers,2016-12-20 14:57:49,2016-12-20 14:58:59,Role 1,1588,13.526652278740485,860
4788,W_Complete application,2016-12-20 14:57:50,2016-12-20 14:58:59,Role 1,1589,32.786881100947255,861
4789,W_Complete application,2016-12-20 14:57:50,2016-12-20 14:58:59,Role 1,1590,32.786881100947255,862
4790,W_Complete application,2016-12-20 14:57:53,2016-12-20 14:59:02,Role 1,1591,33.786881100947255,863
4791,W_Complete application,2016-12-20 14:57:54,2016-12-20 14:59:03,Role 1,1592,33.786881100947255,864
4792,W_Call after offers,2016-12-20 14:57:56,2016-12-20 14:59:06,Role 1,1593,13.526652278740485,865
4793,W_Complete application,2016-12-20 14:57:57,2016-12-20 14:59:06,Role 1,1594,32.786881100947255,866
4795,W_Complete application,2016-12-20 14:57:59,2016-12-20 14:59:08,Role 1,1596,32.786881100947255,868
4796,W_Complete application,2016-12-20 14:57:59,2016-12-20 14:59:08,Role 1,1597,32.786881100947255,869
4794,W_Call after offers,2016-12-20 14:57:59,2016-12-20 14:59:09,Role 1,1595,13.526652278740485,867
4797,W_Complete application,2016-12-20 14:58:01,2016-12-20 14:59:10,Role 1,1598,32.786881100947255,870
4798,W_Complete application,2016-12-20 14:58:03,2016-12-20 14:59:12,Role 1,1599,32.786881100947255,871
4799,W_Call after offers,2016-12-20 14:58:05,2016-12-20 14:59:14,Role 1,1600,14.526652278740485,872
4800,W_Complete application,2016-12-20 14:58:06,2016-12-20 14:59:15,Role 1,1601,31.786881100947255,873
4801,W_Complete application,2016-12-20 14:58:06,2016-12-20 14:59:15,Role 1,1602,31.786881100947255,874
4802,W_Complete application,2016-12-20 14:58:09,2016-12-20 14:59:18,Role 1,1603,31.786881100947255,875
4803,W_Complete application,2016-12-20 14:58:09,2016-12-20 14:59:18,Role 1,1604,31.786881100947255,876
4804,W_Complete application,2016-12-20 14:58:10,2016-12-20 14:59:19,Role 1,1605,31.786881100947255,877
4805,W_Complete application,2016-12-20 14:58:11,2016-12-20 14:59:20,Role 1,1606,31.786881100947255,878
4806,W_Complete application,2016-12-20 14:58:13,2016-12-20 14:59:22,Role 1,1607,31.786881100947255,879
4807,W_Complete application,2016-12-20 14:58:15,2016-12-20 14:59:24,Role 1,1608,33.786881100947255,880
4808,W_Complete application,2016-12-20 14:58:15,2016-12-20 14:59:24,Role 1,1609,33.786881100947255,881
4809,W_Call after offers,2016-12-20 14:58:20,2016-12-20 14:59:30,Role 1,1610,12.526652278740485,882
4810,W_Complete application,2016-12-20 14:58:21,2016-12-20 14:59:30,Role 1,1611,32.786881100947255,883
4812,W_Complete application,2016-12-20 14:58:23,2016-12-20 14:59:32,Role 1,1613,32.786881100947255,885
4811,W_Call after offers,2016-12-20 14:58:23,2016-12-20 14:59:33,Role 1,1612,12.526652278740485,884
4813,W_Call after offers,2016-12-20 14:58:25,2016-12-20 14:59:35,Role 1,1614,13.526652278740485,886
4814,W_Complete application,2016-12-20 14:58:29,2016-12-20 14:59:38,Role 1,1615,31.786881100947255,887
4815,W_Complete application,2016-12-20 14:58:31,2016-12-20 14:59:40,Role 1,1616,31.786881100947255,888
4118,W_Call after offers,2016-12-20 14:58:33,2016-12-20 14:59:41,Role 1,1616,14.526652278740485,888
4114,W_Call after offers,2016-12-20 14:58:34,2016-12-20 14:59:42,Role 1,1616,14.526652278740485,888
4109,W_Complete application,2016-12-20 14:58:40,2016-12-20 14:59:48,Role 1,1616,30.786881100947255,888
4129,W_Call after offers,2016-12-20 14:58:41,2016-12-20 14:59:49,Role 1,1616,14.526652278740485,888
4122,W_Complete application,2016-12-20 14:58:43,2016-12-20 14:59:51,Role 1,1616,30.786881100947255,888
4124,W_Call after offers,2016-12-20 14:58:46,2016-12-20 14:59:54,Role 1,1616,14.526652278740485,888
4127,W_Call after offers,2016-12-20 14:58:48,2016-12-20 14:59:56,Role 1,1616,15.526652278740485,888
4134,W_Call after offers,2016-12-20 14:58:48,2016-12-20 14:59:56,Role 1,1616,15.526652278740485,888
4136,W_Call after offers,2016-12-20 14:58:49,2016-12-20 14:59:57,Role 1,1616,16.526652278740485,888
4155,W_Call after offers,2016-12-20 14:58:50,2016-12-20 14:59:58,Role 1,1616,17.526652278740485,888
4163,W_Call after offers,2016-12-20 14:58:50,2016-12-20 14:59:58,Role 1,1615,17.526652278740485,887
4177,W_Call after offers,2016-12-20 14:58:52,2016-12-20 15:00:00,Role 1,1615,18.526652278740485,887
4175,W_Call after offers,2016-12-20 14:58:55,2016-12-20 15:00:03,Role 1,1615,19.526652278740485,887
4181,W_Call after offers,2016-12-20 14:58:55,2016-12-20 15:00:03,Role 1,1615,19.526652278740485,887
4179,W_Complete application,2016-12-20 14:58:55,2016-12-20 15:00:03,Role 1,1615,25.786881100947255,887
4182,W_Complete application,2016-12-20 14:58:59,2016-12-20 15:00:07,Role 1,1615,24.786881100947255,887
4192,W_Call incomplete files,2016-12-20 14:58:59,2016-12-20 15:00:09,Role 1,1614,2.681599407626805,886
3746,W_Call incomplete files,2016-12-20 14:58:59,2016-12-20 15:00:09,Role 1,1614,2.681599407626805,886
4014,W_Call after offers,2016-12-20 14:59:02,2016-12-20 15:00:10,Role 1,1614,19.526652278740485,886
4016,W_Call after offers,2016-12-20 14:59:03,2016-12-20 15:00:11,Role 1,1614,20.526652278740485,886
4026,W_Call after offers,2016-12-20 14:59:06,2016-12-20 15:00:14,Role 1,1613,20.526652278740485,885
4816,W_Complete application,2016-12-20 14:59:06,2016-12-20 15:00:15,Role 1,1614,22.786881100947255,886
4029,W_Complete application,2016-12-20 14:59:08,2016-12-20 15:00:16,Role 1,1614,22.786881100947255,886
4203,W_Complete application,2016-12-20 14:59:08,2016-12-20 15:00:16,Role 1,1614,22.786881100947255,886
4817,W_Complete application,2016-12-20 14:59:09,2016-12-20 15:00:18,Role 1,1615,23.786881100947255,887
4034,W_Call after offers,2016-12-20 14:59:10,2016-12-20 15:00:18,Role 1,1615,20.526652278740485,887
4035,W_Call after offers,2016-12-20 14:59:12,2016-12-20 15:00:20,Role 1,1615,21.526652278740485,887
4036,W_Complete application,2016-12-20 14:59:14,2016-12-20 15:00:22,Role 1,1615,22.786881100947255,887
4041,W_Call after offers,2016-12-20 14:59:15,2016-12-20 15:00:23,Role 1,1615,22.526652278740485,887
4039,W_Call after offers,2016-12-20 14:59:15,2016-12-20 15:00:23,Role 1,1615,22.526652278740485,887
4043,W_Call after offers,2016-12-20 14:59:18,2016-12-20 15:00:26,Role 1,1615,23.526652278740485,887
4210,W_Complete application,2016-12-20 14:59:18,2016-12-20 15:00:26,Role 1,1615,19.786881100947255,887
4052,W_Call after offers,2016-12-20 14:59:19,2016-12-20 15:00:27,Role 1,1615,24.526652278740485,887
4058,W_Call after offers,2016-12-20 14:59:20,2016-12-20 15:00:28,Role 1,1615,25.526652278740485,887
4060,W_Call after offers,2016-12-20 14:59:22,2016-12-20 15:00:30,Role 1,1615,26.526652278740485,887
4061,W_Call after offers,2016-12-20 14:59:24,2016-12-20 15:00:32,Role 1,1615,28.526652278740485,887
4063,W_Call after offers,2016-12-20 14:59:24,2016-12-20 15:00:32,Role 1,1615,28.526652278740485,887
4818,W_Call after offers,2016-12-20 14:59:30,2016-12-20 15:00:38,Role 1,1616,29.526652278740485,888
4819,W_Call after offers,2016-12-20 14:59:30,2016-12-20 15:00:38,Role 1,1617,29.526652278740485,889
4821,W_Call after offers,2016-12-20 14:59:33,2016-12-20 15:00:41,Role 1,1619,29.526652278740485,891
4820,W_Complete application,2016-12-20 14:59:32,2016-12-20 15:00:42,Role 1,1618,13.786881100947255,890
4822,W_Complete application,2016-12-20 14:59:35,2016-12-20 15:00:45,Role 1,1620,14.786881100947255,892
4823,W_Complete application,2016-12-20 14:59:38,2016-12-20 15:00:48,Role 1,1621,14.786881100947255,893
4824,W_Complete application,2016-12-20 14:59:40,2016-12-20 15:00:50,Role 1,1622,14.786881100947255,894
4826,W_Call after offers,2016-12-20 14:59:42,2016-12-20 15:00:50,Role 1,1624,27.526652278740485,896
4825,W_Complete application,2016-12-20 14:59:41,2016-12-20 15:00:51,Role 1,1623,15.786881100947255,895
4827,W_Complete application,2016-12-20 14:59:48,2016-12-20 15:00:58,Role 1,1625,15.786881100947255,897
4828,W_Complete application,2016-12-20 14:59:49,2016-12-20 15:00:58,Role 1,1626,16.786881100947255,898
4829,W_Complete application,2016-12-20 14:59:51,2016-12-20 15:01:00,Role 1,1627,16.786881100947255,899
4830,W_Complete application,2016-12-20 14:59:54,2016-12-20 15:01:03,Role 1,1628,17.786881100947255,900
4831,W_Call after offers,2016-12-20 14:59:56,2016-12-20 15:01:05,Role 1,1629,24.526652278740485,901
4832,W_Complete application,2016-12-20 14:59:56,2016-12-20 15:01:05,Role 1,1630,18.786881100947255,902
3750,W_Call incomplete files,2016-12-20 15:00:03,2016-12-20 15:01:13,Role 1,1630,3.681599407626805,902
3731,W_Call incomplete files,2016-12-20 15:00:07,2016-12-20 15:01:17,Role 1,1629,4.681599407626805,901
4833,W_Complete application,2016-12-20 15:00:09,2016-12-20 15:01:18,Role 1,1630,18.786881100947255,902
4834,W_Complete application,2016-12-20 15:00:09,2016-12-20 15:01:18,Role 1,1631,18.786881100947255,903
4835,W_Call after offers,2016-12-20 15:00:10,2016-12-20 15:01:19,Role 1,1632,18.526652278740485,904
4836,W_Complete application,2016-12-20 15:00:11,2016-12-20 15:01:20,Role 1,1633,19.786881100947255,905
4837,W_Complete application,2016-12-20 15:00:14,2016-12-20 15:01:23,Role 1,1634,20.786881100947255,906
3749,W_Call incomplete files,2016-12-20 15:00:32,2016-12-20 15:01:42,Role 1,1623,3.681599407626805,895
4253,W_Call incomplete files,2016-12-20 15:00:48,2016-12-20 15:01:58,Role 1,1620,4.681599407626805,892
4256,W_Call incomplete files,2016-12-20 15:00:50,2016-12-20 15:02:00,Role 1,1620,5.681599407626805,892
4260,W_Call incomplete files,2016-12-20 15:00:58,2016-12-20 15:02:08,Role 1,1617,6.681599407626805,889
3700,W_Call incomplete files,2016-12-20 15:01:03,2016-12-20 15:02:12,Role 1,1617,7.681599407626805,889
4275,W_Call incomplete files,2016-12-20 15:01:18,2016-12-20 15:02:28,Role 1,1615,6.681599407626805,887
4838,W_Complete application,2016-12-20 15:01:13,2016-12-20 15:02:29,Role 1,1618,5.786881100947255,890
4277,W_Call incomplete files,2016-12-20 15:01:23,2016-12-20 15:02:33,Role 1,1612,7.681599407626805,884
4839,W_Complete application,2016-12-20 15:01:19,2016-12-20 15:02:36,Role 1,1616,4.786881100947255,888
2914,W_Validate application,2016-12-20 15:01:17,2016-12-20 15:02:38,Role 1,1616,3.3279137808038577,888
4216,W_Call after offers,2016-12-20 15:27:40,2016-12-20 15:28:52,Role 1,1630,1.5266522787404846,902
4221,W_Call after offers,2016-12-20 15:28:26,2016-12-20 15:29:37,Role 1,1630,2.5266522787404844,902
4219,W_Call after offers,2016-12-20 15:28:31,2016-12-20 15:29:42,Role 1,1630,3.5266522787404844,902
4222,W_Call after offers,2016-12-20 15:29:25,2016-12-20 15:30:36,Role 1,1630,3.5266522787404844,902
4289,W_Call incomplete files,2016-12-20 15:29:42,2016-12-20 15:30:52,Role 1,1608,1.681599407626805,880
4218,W_Complete application,2016-12-20 16:13:16,2016-12-20 16:14:29,Role 1,1630,1.7868811009472552,902
4228,W_Call after offers,2016-12-20 16:24:19,2016-12-20 16:25:30,Role 1,1631,1.5266522787404846,903
4237,W_Call after offers,2016-12-20 16:25:59,2016-12-20 16:27:11,Role 1,1626,1.5266522787404846,898
4239,W_Call after offers,2016-12-20 16:26:17,2016-12-20 16:27:28,Role 1,1625,2.5266522787404844,897
4242,W_Call after offers,2016-12-20 16:26:43,2016-12-20 16:27:53,Role 1,1624,3.5266522787404844,896
4244,W_Call after offers,2016-12-20 16:27:14,2016-12-20 16:28:24,Role 1,1622,3.5266522787404844,894
4297,W_Call incomplete files,2016-12-20 16:27:28,2016-12-20 16:28:38,Role 1,1603,1.681599407626805,875
4254,W_Call after offers,2016-12-20 16:27:36,2016-12-20 16:28:46,Role 1,1622,3.5266522787404844,894
4015,W_Call after offers,2016-12-20 16:28:07,2016-12-20 16:29:14,Role 1,1611,3.5266522787404844,883
4013,W_Call after offers,2016-12-20 16:28:40,2016-12-20 16:29:47,Role 1,1611,3.5266522787404844,883
4017,W_Call after offers,2016-12-20 16:29:07,2016-12-20 16:30:14,Role 1,1611,3.5266522787404844,883
4262,W_Call after offers,2016-12-20 16:29:50,2016-12-20 16:31:00,Role 1,1617,2.5266522787404844,889
4311,W_Call incomplete files,2016-12-20 16:31:00,2016-12-20 16:32:10,Role 1,1596,1.681599407626805,869
4284,W_Call after offers,2016-12-20 16:33:32,2016-12-20 16:34:43,Role 1,1611,1.5266522787404846,883
4019,W_Call after offers,2016-12-20 16:34:45,2016-12-20 16:35:52,Role 1,1608,1.5266522787404846,880
4300,W_Call after offers,2016-12-20 16:35:21,2016-12-20 16:36:32,Role 1,1603,2.5266522787404844,875
4302,W_Call after offers,2016-12-20 16:35:36,2016-12-20 16:36:46,Role 1,1601,3.5266522787404844,873
4308,W_Call after offers,2016-12-20 16:35:47,2016-12-20 16:36:57,Role 1,1599,4.526652278740484,871
4278,W_Call after offers,2016-12-20 16:35:53,2016-12-20 16:37:03,Role 1,1614,4.526652278740484,887
4321,W_Call incomplete files,2016-12-20 16:37:03,2016-12-20 16:38:13,Role 1,1592,1.681599407626805,864
4022,W_Call after offers,2016-12-20 16:37:59,2016-12-20 16:39:06,Role 1,1607,1.5266522787404846,879
4025,W_Call after offers,2016-12-20 16:38:08,2016-12-20 16:39:15,Role 1,1605,2.5266522787404844,877
4021,W_Call after offers,2016-12-20 16:38:19,2016-12-20 16:39:26,Role 1,1607,3.5266522787404844,879
4024,W_Call after offers,2016-12-20 16:38:23,2016-12-20 16:39:30,Role 1,1605,4.526652278740484,877
4027,W_Call after offers,2016-12-20 16:38:34,2016-12-20 16:39:41,Role 1,1604,5.526652278740484,876
4028,W_Call after offers,2016-12-20 16:38:59,2016-12-20 16:40:06,Role 1,1603,6.526652278740484,875
4030,W_Call after offers,2016-12-20 16:39:43,2016-12-20 16:40:50,Role 1,1602,2.5266522787404844,874
4040,W_Call after offers,2016-12-20 16:41:50,2016-12-20 16:42:57,Role 1,1597,1.5266522787404846,869
4031,W_Call after offers,2016-12-20 16:41:55,2016-12-20 16:43:02,Role 1,1599,2.5266522787404844,871
4037,W_Call after offers,2016-12-20 16:42:01,2016-12-20 16:43:08,Role 1,1597,3.5266522787404844,869
4070,W_Call after offers,2016-12-20 16:44:52,2016-12-20 16:45:59,Role 1,1595,1.5266522787404846,867
4064,W_Call after offers,2016-12-20 16:44:53,2016-12-20 16:46:00,Role 1,1595,3.5266522787404844,867
4069,W_Call after offers,2016-12-20 16:44:53,2016-12-20 16:46:00,Role 1,1595,3.5266522787404844,867
4068,W_Call after offers,2016-12-20 16:45:09,2016-12-20 16:46:16,Role 1,1595,4.526652278740484,867
4065,W_Call after offers,2016-12-20 16:45:12,2016-12-20 16:46:19,Role 1,1595,5.526652278740484,867
4071,W_Call after offers,2016-12-20 16:45:21,2016-12-20 16:46:28,Role 1,1595,6.526652278740484,867
4062,W_Call after offers,2016-12-20 16:45:23,2016-12-20 16:46:30,Role 1,1595,7.526652278740484,867
4057,W_Call after offers,2016-12-20 16:45:52,2016-12-20 16:46:59,Role 1,1595,8.526652278740485,867
4054,W_Call after offers,2016-12-20 16:45:55,2016-12-20 16:47:02,Role 1,1595,9.526652278740485,867
4056,W_Call after offers,2016-12-20 16:46:05,2016-12-20 16:47:12,Role 1,1595,7.526652278740484,867
4341,W_Call incomplete files,2016-12-20 16:46:19,2016-12-20 16:47:29,Role 1,1582,1.681599407626805,854
4047,W_Call after offers,2016-12-20 16:46:22,2016-12-20 16:47:29,Role 1,1596,6.526652278740484,868
4055,W_Call after offers,2016-12-20 16:46:24,2016-12-20 16:47:31,Role 1,1595,7.526652278740484,867
4051,W_Call after offers,2016-12-20 16:46:35,2016-12-20 16:47:42,Role 1,1595,6.526652278740484,867
4046,W_Call after offers,2016-12-20 16:46:38,2016-12-20 16:47:45,Role 1,1596,7.526652278740484,868
4050,W_Call after offers,2016-12-20 16:46:48,2016-12-20 16:47:55,Role 1,1595,8.526652278740485,867
4045,W_Call after offers,2016-12-20 16:46:51,2016-12-20 16:47:58,Role 1,1596,9.526652278740485,868
4346,W_Call incomplete files,2016-12-20 16:47:02,2016-12-20 16:48:12,Role 1,1579,2.681599407626805,851
4049,W_Call after offers,2016-12-20 16:47:08,2016-12-20 16:48:15,Role 1,1595,8.526652278740485,867
4044,W_Call after offers,2016-12-20 16:47:11,2016-12-20 16:48:18,Role 1,1596,9.526652278740485,868
4357,W_Call incomplete files,2016-12-20 16:47:45,2016-12-20 16:48:55,Role 1,1575,2.681599407626805,847
4359,W_Call incomplete files,2016-12-20 16:47:55,2016-12-20 16:49:05,Role 1,1575,3.681599407626805,847
4362,W_Call incomplete files,2016-12-20 16:48:12,2016-12-20 16:49:22,Role 1,1571,3.681599407626805,843
4364,W_Call incomplete files,2016-12-20 16:48:15,2016-12-20 16:49:25,Role 1,1571,4.681599407626805,843
3569,W_Call after offers,2016-12-20 16:49:25,2016-12-20 16:50:37,Role 1,1570,1.5266522787404846,842
4227,W_Complete application,2016-12-20 17:10:04,2016-12-20 17:11:16,Role 1,1631,1.7868811009472552,903
4235,W_Complete application,2016-12-20 17:11:45,2016-12-20 17:12:57,Role 1,1627,1.7868811009472552,899
4255,W_Complete application,2016-12-20 17:13:48,2016-12-20 17:14:59,Role 1,1622,1.7868811009472552,894
4268,W_Complete application,2016-12-20 17:16:37,2016-12-20 17:17:49,Role 1,1617,1.7868811009472552,889
4288,W_Complete application,2016-12-20 17:20:25,2016-12-20 17:21:37,Role 1,1610,1.7868811009472552,882
4344,W_Call after offers,2016-12-20 17:21:28,2016-12-20 17:22:40,Role 1,1582,1.5266522787404846,854
4327,W_Call after offers,2016-12-20 17:21:33,2016-12-20 17:22:43,Role 1,1587,2.5266522787404844,859
4299,W_Complete application,2016-12-20 17:21:38,2016-12-20 17:22:49,Role 1,1603,2.786881100947255,875
4840,W_Complete application,2016-12-20 17:21:37,2016-12-20 17:22:56,Role 1,1569,1.7868811009472552,841
4354,W_Call after offers,2016-12-20 17:21:45,2016-12-20 17:22:56,Role 1,1578,3.5266522787404844,850
4350,W_Call after offers,2016-12-20 17:21:48,2016-12-20 17:22:58,Role 1,1579,4.526652278740484,851
4368,W_Call after offers,2016-12-20 17:22:12,2016-12-20 17:23:23,Role 1,1570,5.526652278740484,842
4373,W_Call after offers,2016-12-20 17:22:14,2016-12-20 17:23:24,Role 1,1568,6.526652278740484,840
4367,W_Call after offers,2016-12-20 17:22:16,2016-12-20 17:23:25,Role 1,1570,7.526652278740484,842
4375,W_Call after offers,2016-12-20 17:22:40,2016-12-20 17:23:49,Role 1,1567,7.526652278740484,839
4377,W_Call incomplete files,2016-12-20 17:22:43,2016-12-20 17:23:53,Role 1,1566,1.681599407626805,838
3696,W_Call incomplete files,2016-12-20 17:23:24,2016-12-20 17:24:34,Role 1,1566,2.681599407626805,838
3262,W_Call incomplete files,2016-12-20 17:23:57,2016-12-20 17:25:08,Role 1,1401,2.681599407626805,673
4386,W_Call after offers,2016-12-20 17:25:08,2016-12-20 17:26:22,Role 1,1560,1.5266522787404846,832
4385,W_Call after offers,2016-12-20 17:33:22,2016-12-20 17:34:36,Role 1,1564,1.5266522787404846,836
3936,W_Call incomplete files,2016-12-20 17:34:31,2016-12-20 17:35:41,Role 1,1630,1.681599407626805,902
3595,W_Call incomplete files,2016-12-20 17:34:36,2016-12-20 17:35:54,Role 1,1560,2.681599407626805,832
3596,W_Call incomplete files,2016-12-20 17:35:41,2016-12-20 17:36:59,Role 1,1560,2.681599407626805,832
3599,W_Call incomplete files,2016-12-20 17:35:54,2016-12-20 17:37:12,Role 1,1560,2.681599407626805,832
4343,W_Complete application,2016-12-20 18:44:24,2016-12-20 18:45:37,Role 1,1582,1.7868811009472552,854
4370,W_Complete application,2016-12-20 18:44:47,2016-12-20 18:46:00,Role 1,1570,2.786881100947255,842
4381,W_Complete application,2016-12-20 18:44:58,2016-12-20 18:46:10,Role 1,1566,3.786881100947255,838
4333,W_Complete application,2016-12-20 18:48:40,2016-12-20 18:49:52,Role 1,1584,1.7868811009472552,857
4330,W_Complete application,2016-12-20 18:48:46,2016-12-20 18:49:57,Role 1,1585,2.786881100947255,858
3929,W_Call incomplete files,2016-12-20 18:49:52,2016-12-20 18:51:03,Role 1,1554,1.681599407626805,826
3028,W_Call incomplete files,2016-12-20 18:49:57,2016-12-20 18:51:16,Role 1,1551,2.681599407626805,823
3029,W_Call incomplete files,2016-12-20 18:51:03,2016-12-20 18:52:22,Role 1,1551,2.681599407626805,823
3079,W_Call incomplete files,2016-12-20 18:51:16,2016-12-20 18:52:35,Role 1,1551,2.681599407626805,823
3656,W_Call incomplete files,2016-12-20 18:52:22,2016-12-20 18:53:40,Role 1,1550,2.681599407626805,822
3694,W_Call incomplete files,2016-12-20 18:52:35,2016-12-20 18:53:47,Role 1,1550,2.681599407626805,822
3043,W_Call incomplete files,2016-12-20 18:53:47,2016-12-20 18:55:06,Role 1,1550,1.681599407626805,822
3270,W_Call incomplete files,2016-12-20 18:55:06,2016-12-20 18:56:25,Role 1,1550,1.681599407626805,822
3255,W_Call incomplete files,2016-12-20 18:56:25,2016-12-20 18:57:44,Role 1,1550,1.681599407626805,822
3673,W_Call incomplete files,2016-12-20 18:57:44,2016-12-20 18:59:02,Role 1,1550,1.681599407626805,822
3229,W_Call incomplete files,2016-12-20 18:59:02,2016-12-20 19:00:21,Role 1,1550,1.681599407626805,822
3677,W_Call after offers,2016-12-20 19:00:21,2016-12-20 19:01:33,Role 1,1550,1.5266522787404846,822
3689,W_Call after offers,2016-12-20 19:01:33,2016-12-20 19:02:45,Role 1,1548,1.5266522787404846,820
3085,W_Call incomplete files,2016-12-20 19:02:45,2016-12-20 19:04:07,Role 1,1544,1.681599407626805,816
4073,W_Validate application,2016-12-20 19:39:31,2016-12-20 19:40:37,Role 1,1589,3.3279137808038577,861
4075,W_Validate application,2016-12-20 19:40:27,2016-12-20 19:41:33,Role 1,1589,4.327913780803858,861
4397,W_Complete application,2016-12-20 19:40:37,2016-12-20 19:41:51,Role 1,1543,1.7868811009472552,815
3054,W_Call incomplete files,2016-12-20 19:41:33,2016-12-20 19:42:55,Role 1,1543,1.681599407626805,815
